window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
136,2.1964878760192277,56.16551271858916,0.07270485538195343,0.6787055156789854,0.15114753725046368,test_seed_1,drift,168,3.067013550304482
137,2.333331854049516,59.96163745535705,0.036660946456051065,1.690723697469849,0.12920104723271697,test_seed_1,drift,168,3.537722276732503
138,2.4011125472749884,59.545225166538515,0.07340526112423802,-0.04865493761354902,-0.045331971227852035,test_seed_1,drift,168,4.410362163339398
139,2.505500326868764,60.21091606500668,0.17266960396328665,2.06282607638328,0.22465818266144033,test_seed_1,drift,168,7.457342004414853
140,2.472478833348407,59.36646328602838,0.1160210228647395,0.6045007120396096,0.28551354838112125,test_seed_1,drift,168,3.5737344197822587
141,2.4177455997663855,60.51007033705137,0.07730393933010783,0.24550424402813054,0.26112512233485474,test_seed_1,drift,168,2.1136422924130134
142,2.471906663160439,61.44949943888241,0.057688640201853866,0.06802218375905573,0.2439755090333792,test_seed_1,drift,168,2.084562229211212
143,2.536558826288956,60.92413802880037,-0.03550170071726461,-1.2278739902631803,0.23148053574836427,test_seed_1,drift,168,2.974883667159347
144,2.5429276671324943,62.28935130461614,-0.11952417337881445,0.5565424117724479,0.12750885756596442,test_seed_1,drift,168,4.993693141586544
145,2.4477425831758866,63.16723650913773,-0.1938417148410832,0.8886999984853893,0.04149524566504835,test_seed_1,drift,168,8.43903292570418
146,2.307998940756363,63.786072613807846,-0.1526423234757043,-0.247646435306722,0.19776825935384257,test_seed_1,drift,168,3.701301485386239
147,2.329630521103718,60.721304521697675,-0.09917436258432866,0.6997256546670463,0.08849990343879148,test_seed_1,drift,168,3.6549089974977456
148,2.274411534219689,61.93925248691048,-0.04691372007277588,-0.7450067757357437,0.2509747772399205,test_seed_1,drift,168,1.01222583482465
149,2.043203229741721,59.867602568880464,0.011186553756601198,0.3900921764511286,-0.2490973497316997,test_seed_1,drift,168,6.471699381239434
150,2.0917249677976315,60.67530394683381,0.015026057993408818,-1.1490235621306504,-0.4115500151178081,test_seed_1,drift,168,10.000323962386183
151,2.40624145855445,62.069434949226704,0.15752658527760627,-0.1438275900707314,0.23932832030290804,test_seed_1,drift,168,4.289282656359317
152,2.495232931806709,62.402934684677895,0.22395390669655146,0.297871471772407,0.2712699989606985,test_seed_1,drift,168,7.660304709252549
153,2.474912368000787,62.55840777652266,0.1599536374663937,-1.3790300462431972,0.2916719984820039,test_seed_1,drift,168,6.101276330036402
154,2.569335210580175,64.2162774932658,0.13915272535452577,2.0217278096843843,0.3823723008584089,test_seed_1,drift,168,6.447416515834998
155,2.5343815485034384,60.66163557340769,-0.020888086962814217,0.7666797960164274,0.6003600399147541,test_seed_1,drift,168,3.3225114250201284
156,2.584264152951164,61.46277992574615,-0.05614412330897077,0.7835877982168915,0.5951410112589846,test_seed_1,drift,168,4.205449156808649
157,2.4945500231334563,59.69660730452124,-0.07067678114050806,-0.9939744892707194,0.6210905580365748,test_seed_1,drift,168,3.5561714323200326
158,2.4307972012865546,59.49072522732386,-0.10999330568385876,-1.614835201072456,0.6279417942575409,test_seed_1,drift,168,4.566339127618808
159,2.5671466761386226,59.82595867327181,-0.15061529911040722,-1.3811904043780294,0.6612453746194924,test_seed_1,drift,168,6.777523339562234
160,2.609068247284699,59.811034458836005,-0.15506995450172686,-2.3849312933366686,0.6435578998928085,test_seed_1,drift,168,8.79959656988832
161,2.290384237434273,57.55083435565102,-0.03942768475104239,-1.5783911349947721,0.6708347480718884,test_seed_1,drift,168,3.4467094044484066
162,2.106715698453354,57.70252083139458,0.00018774558832257006,-0.28391167564821584,0.5902158613165367,test_seed_1,drift,168,1.0991155957209393
163,2.0442031015858904,57.02247381014895,-0.06436434830641731,-1.658352070897255,0.6197567799256697,test_seed_1,drift,168,3.1538832674778243
164,2.0300408444810047,53.9059796182024,0.02226561759741732,1.8187686389335544,0.5919421569053321,test_seed_1,drift,168,4.043341683977421
165,2.133190451596056,54.56609046487465,-0.0394451999690318,-0.19624711705332723,0.4017981619283382,test_seed_1,drift,168,1.9292391886422207
166,2.157294515651961,55.77030821020635,0.02033072848741102,1.7504571154970938,0.4787167407220692,test_seed_1,drift,168,3.0338117592814395
167,2.053073455246886,55.775548692655136,-0.0591053049224324,-0.5116985695877985,0.6280196965013564,test_seed_1,drift,168,2.2546074909965568
168,2.141652472618921,58.70745911711638,-0.03909557178059873,0.8046897001081661,0.6572530559438645,test_seed_1,drift,168,1.8952167161804832
169,2.062459438969654,60.40977398300784,0.003033730421010992,2.2853001888550573,0.6079173367711163,test_seed_1,drift,168,3.653122173005805
170,1.9800949020462668,60.283333821447016,0.04277488864389107,1.1318769706653036,0.7270591608443874,test_seed_1,drift,168,2.278512572561653
171,1.9847297618072388,64.40675567502694,0.024728450514025727,2.6235078454897818,0.5720858869901106,test_seed_1,drift,168,4.469244387227687
172,2.0171372259273994,63.29133339752443,-0.0033759858408273853,2.5796787046487415,0.6064995966183104,test_seed_1,drift,168,4.5207975622177035
173,2.20795937721457,65.21297731211743,0.005339662148938345,1.1226112103315462,0.4235443639570068,test_seed_1,drift,168,1.1315455442410027
174,2.1973559618030323,63.976277380258765,0.05689519665186737,0.8547172230667709,0.3787751666658448,test_seed_1,drift,168,0.8783224272107205
175,2.2244173344127374,65.44159370874404,0.05843091224353084,-1.141603336214074,0.3665025634707359,test_seed_1,drift,168,1.4870573847707196
176,2.206604884456965,65.19666113734529,0.11350253096540633,0.1560703247194467,0.3474827746672505,test_seed_1,drift,168,1.7572475466370046
177,2.4747453484167634,67.34347363475099,0.10486721110540217,-2.0741913040436253,-0.22580852225953987,test_seed_1,drift,168,10.13931482750102
178,2.524304253406581,65.23062313706541,0.15985000786305334,-1.3578327127893726,-0.31127147111943254,test_seed_1,drift,168,12.261040022714381
179,2.498660379269791,63.35996082322963,0.08881435255264102,-0.5533934567463639,-0.1979039004640984,test_seed_1,drift,168,6.964923424726183
180,2.5408297790694405,62.155211136424256,0.04377446904457045,-2.805844713654966,-0.22278438857788663,test_seed_1,drift,168,11.034284799361243
181,2.715246368843623,59.52444975578801,0.055986395235431426,-0.22712090951542585,0.2943318382525701,test_seed_1,drift,168,4.5492604647376815
182,2.719014929312766,58.205235945068125,-0.03700495412116173,-1.142341414630935,0.42625788796122754,test_seed_1,drift,168,5.1074252997427445
183,2.5875713498614914,59.43297249950992,-0.057847121747961465,-0.03214182074134632,0.16746253468460479,test_seed_1,drift,168,3.6381352589776665
184,2.5554376859540753,60.05860205040153,-0.07690155633518404,-0.08264330298830162,0.15410480578172145,test_seed_1,drift,168,3.614152838426275
185,2.694557358611996,60.69962640095109,-0.024845313208613943,-0.2775669272389327,0.1436011093229166,test_seed_1,drift,168,4.305935396006583
186,2.6226275582728933,62.587845029436,-0.07786976727243204,2.4615397025772396,-0.11413128145112882,test_seed_1,drift,168,11.051658128654855
187,2.4253345974383818,62.228938634221414,-0.06578611086484032,1.7829394150475089,-0.019352436668127953,test_seed_1,drift,168,6.1994802506439015
188,2.369241862332615,62.49111602232733,-0.002370899507622793,1.8536804923303107,-0.010365133950064541,test_seed_1,drift,168,5.090261986910332
189,2.4609489126466086,60.55716606029673,-0.02168500212293317,0.6881912101313269,-0.06233373577391622,test_seed_1,drift,168,4.534205470061397
190,2.7263112890331285,62.482266597536366,0.11070224882482622,-0.977638967615856,-0.15441188104263892,test_seed_1,drift,168,9.320276858125142
191,2.5558439464205547,59.0607581921784,0.12372710738389728,-2.058676482109323,-0.06616179956396236,test_seed_1,drift,168,9.802175455653357
192,2.560821919332011,61.95281129263094,0.055284895373353744,-2.219684313687054,-0.17029538703652608,test_seed_1,drift,168,9.012911229108658
193,2.8703427781420943,61.75634385578742,0.13481814443068954,-0.8524092972433783,0.03480660355759988,test_seed_1,drift,168,9.83811640096694
194,3.0055097443189878,59.02578818112488,0.13379337869493704,-2.2568391870485214,-0.04266778806598775,test_seed_1,drift,168,15.776964817394648
195,2.8464503772395346,62.463342294207905,0.13728222659679393,-0.02419416812669062,-0.15027891383602146,test_seed_1,drift,168,10.917896268202286
196,2.670875139353393,56.9212242282425,-0.07787501425250813,0.7369676455156421,0.18378031713749965,test_seed_1,drift,168,5.9337151232747605
197,2.686017885579827,57.6405938673779,-0.19490851028750547,0.8983429947886521,0.15978338567412875,test_seed_1,drift,168,10.427817739720034
198,2.443154490643451,54.67545366151644,-0.33295737268020964,0.08268279631988021,0.28960138778549044,test_seed_1,drift,168,16.44660669760043
199,2.7376090619525484,57.83904460901431,-0.1394809638643603,0.300841615137017,0.3900738855317396,test_seed_1,drift,168,7.3584073155578285
200,2.533113505905021,60.47743252736618,0.024736943884131987,1.6870017451090844,0.43040928577759074,test_seed_1,drift,168,3.915102292299653
201,2.6041319338905167,63.09307192552988,-0.013727855169683886,-0.005318783634324024,0.4180587965891736,test_seed_1,drift,168,2.6731800149577856
202,2.7508078606045956,62.38565731781527,-0.004699457027936799,0.8870809707784647,0.4521624391464314,test_seed_1,drift,168,5.109242476911097
203,2.6565168272576103,59.59474147805813,0.20672095955927056,0.5485937803456761,0.329744833943283,test_seed_1,drift,168,8.516946605225371
204,2.727966070034904,61.7008363414141,0.3606981159271816,-1.265415133436776,0.39813907449261793,test_seed_1,drift,168,21.768302008937
205,2.8118928942874617,56.28857774536991,0.3375673110391718,-0.017456686700568526,0.5602009742051695,test_seed_1,drift,168,20.654941996640716
206,3.125272439231253,57.021422979622365,0.18048299465354886,-1.8028501772807501,0.42723132390708807,test_seed_1,drift,168,17.90471617193652
207,3.3777246492955557,58.264720343766385,0.15616740766787113,-0.49587817315768384,0.5314468457039337,test_seed_1,drift,168,20.71970114896722
208,3.63217842706772,60.6883411556566,-0.08884065907526409,-2.0419752146713814,0.25253033140166925,test_seed_1,drift,168,25.567209660563364
209,3.2253184176696097,57.421409924770344,-0.06510895771586642,-2.2255531015378787,0.27260445781396714,test_seed_1,drift,168,15.752614904638019
210,3.267404575428759,55.79040717199168,-0.07338162015674281,0.08051682815240858,0.4350288199558143,test_seed_1,drift,168,15.78274891158894
211,3.447016047121997,54.58146618240971,-0.05553588502679384,0.04065782573093201,0.3914708006162671,test_seed_1,drift,168,20.315553093176483
212,3.3457182233264575,54.88742713063257,-0.10614466547704338,1.6600454186519278,0.21409669528472708,test_seed_1,drift,168,21.054655281487676
213,3.059539789475457,54.73770455736849,-0.18579261233950697,0.28815719656217254,0.4365093016518008,test_seed_1,drift,168,15.459951429062484
214,2.853873822759101,56.70384295261101,-0.14521533199175715,1.5393823976571608,0.3013396077630615,test_seed_1,drift,168,11.536715003931661
215,2.84682405344829,59.28535853771282,-0.13150179521113464,1.1929640254258709,0.33882225146998785,test_seed_1,drift,168,9.603235769865188
216,2.81002234573034,60.52882568054629,-0.103974153621091,0.21114267288159486,0.412751235424264,test_seed_1,drift,168,6.79590440621416
217,2.655878497218123,63.74771224776377,-0.005854597509847497,3.6775961745012453,0.20201910183820188,test_seed_1,drift,168,12.082681722352993
218,2.473605648909097,61.80124002967896,-0.093151862745865,2.0209291426865983,0.3594856012446418,test_seed_1,drift,168,5.768263561221169
219,2.5012486711755857,63.280665250539826,-0.18514909148729009,0.33145948005974957,0.30565840952864587,test_seed_1,drift,168,6.284681558756431
220,2.2600182414395475,60.362528065511285,-0.2091785199454783,-0.7517297173627526,0.40538505642523787,test_seed_1,drift,168,5.589156582827678
221,2.0707016281811095,62.30517295236059,-0.052747976495644895,-1.0921213677113308,0.7656458358014774,test_seed_1,drift,168,2.5482574400168443
222,2.2436646550372417,66.09052115012564,0.090280819892653,1.8597686900845238,0.848572229730926,test_seed_1,drift,168,5.9915260754908894
223,2.3422751343842263,67.47971903545877,0.007217035353843403,-0.21214106999874047,0.8289185074862937,test_seed_1,drift,168,4.040134234556262
224,2.2791734160723083,65.25940336597196,-0.036794277541117304,-0.4057248164124855,0.8437214011583254,test_seed_1,drift,168,3.6087268757958433
225,2.114045108615005,62.39074085823486,-0.04818991749752819,-1.6328954286580744,0.8707828984158195,test_seed_1,drift,168,4.469879700853838
226,1.9759111158213045,61.31682796897403,-0.031720871687738565,-2.7479193310946743,0.9231249043557813,test_seed_1,drift,168,7.7891708434869855
227,1.8796518177972756,55.959016139768934,0.012235438603348709,-0.1534996961604123,0.9917412767928118,test_seed_1,drift,168,5.5553496401043
228,1.9769033893193408,56.97635181839578,-0.049442664745335735,-1.6088201264782012,0.9880002311660497,test_seed_1,drift,168,6.696972606607954
229,2.0403632701951437,58.63225453851701,-0.02819039700232975,-0.8239517083094756,0.9868778553148696,test_seed_1,drift,168,5.130296350536754
230,2.1517273399811985,60.93305796587738,-0.0964311767975509,-2.034138285430459,0.9867141466667151,test_seed_1,drift,168,7.601926688078636
231,2.1030107177596618,58.153498842624685,-0.07965824200953267,-2.664711642122314,0.9473474684586404,test_seed_1,drift,168,8.578148189648166
232,2.0025909828576913,53.641815499202494,0.1199885848116509,0.8530589189515762,0.6928227281037315,test_seed_1,drift,168,4.871865687874161
233,2.015708169274171,52.47830918143518,0.13904099996522026,0.5815752910261827,0.6281712483121801,test_seed_1,drift,168,5.556448614131929
234,2.132629103286331,53.07758108423441,0.15632080433683213,1.0530093912115503,0.6754894385846572,test_seed_1,drift,168,6.323440639982018
235,2.274932350879067,52.811491385177945,0.1302225263123146,-0.7551582097092632,0.3316949917859643,test_seed_1,drift,168,5.824804212639727
236,2.39075225148581,54.8889498422257,0.09827525092221719,-0.2918437316807363,0.33686780458024373,test_seed_1,drift,168,3.90726128136125
237,2.3946015509114886,55.106519945112815,0.029874539712563833,-0.371487305338921,0.31497336733592346,test_seed_1,drift,168,2.7434128467104326
238,2.3963028574760075,53.68245655081264,-0.028459346690971568,-1.82201292926241,0.40586209249408417,test_seed_1,drift,168,4.8199834870338
239,2.324506496808749,51.59249864980302,-0.05489844214098534,-0.673926368826216,0.3858787981341807,test_seed_1,drift,168,4.201785809352361
240,2.366222722008115,49.329599911974945,-0.06058380731719531,-0.7312486527387521,0.40341600675716494,test_seed_1,drift,168,5.889830216559491
241,2.4316464224977836,52.50934063471577,-0.06660240611000848,-0.07397763023711303,0.39787375562702204,test_seed_1,drift,168,4.284600567022231
242,2.282593582865661,52.34639248311796,-0.05503824899106848,1.031263614096989,0.16543327564962101,test_seed_1,drift,168,5.116986279050641
243,2.2579051355755153,52.744928275801065,-0.07464717777967939,0.3585132389519889,0.17806274657485033,test_seed_1,drift,168,4.413724208264058
244,2.2616120072702643,52.937532372400895,-0.006755362087836725,1.3022012549833042,0.20022420997702012,test_seed_1,drift,168,4.431485569633966
245,2.126300117771598,53.6961765534099,-0.02742558495694648,-0.2525779602934502,0.4822106032720399,test_seed_1,drift,168,2.2489793626592722
246,2.156054485974505,54.414221203694616,0.05208609036297304,1.8801349749244045,0.5613153191285133,test_seed_1,drift,168,4.076197187795987
247,2.2429706482146683,55.162523357190366,0.06210860853917081,2.41124581279847,0.6007137206072244,test_seed_1,drift,168,5.490613258700955
248,2.2282681062253915,55.219703157868935,0.015268861511384088,0.03574528249014267,0.6313833184636995,test_seed_1,drift,168,2.2792965566073984
249,2.23345143545223,58.954161034749994,-0.03583935525966391,1.6411706772724632,0.32906966001970905,test_seed_1,drift,168,2.6400428083274257
250,2.1172438655209134,58.33865836181576,-0.06606287373743651,-1.1528022092104289,0.5676728318641522,test_seed_1,drift,168,1.871385534130372
251,2.3089045396555776,58.46340258115815,0.10625576901961312,0.6003311784153932,0.5333623700481818,test_seed_1,drift,168,2.62027930293413
252,2.41434619469062,55.157616360833345,0.09084280038379221,-0.9279202768495338,0.4278813275428664,test_seed_1,drift,168,4.2918729363296295
253,2.404992953993019,56.334044525944044,0.03370312552730701,-1.0340464428987917,0.39670834912321523,test_seed_1,drift,168,2.8522188611565347
254,2.3111756097075387,55.9268898288894,0.03506426565781064,-0.6190844699692756,0.3805936048797042,test_seed_1,drift,168,2.133685507427456
255,2.4439806600112433,56.607752143242394,-0.00938247458260451,-1.6590678120763955,0.32724204256461314,test_seed_1,drift,168,3.6775594140973547
256,2.4272635660087873,56.00004415155199,0.04234029890280497,0.26794621697499094,0.30690976236819967,test_seed_1,drift,168,2.6641696328104154
257,2.375715413591729,54.669671973183725,0.04931592331050035,0.3800466419656718,0.30146191364390773,test_seed_1,drift,168,3.0016166818659586
258,2.522301672848312,56.2668398435213,0.05654034844471821,-1.0264119847962507,0.21056734378752437,test_seed_1,drift,168,4.422179545432484
259,2.743598890338035,53.49438696340949,0.09395482534984548,1.4294793101909558,0.5207611429579351,test_seed_1,drift,168,8.650962857766803
260,2.9927086918155736,55.7961482446437,0.0603016119800581,0.14246825834517543,0.3412346032363246,test_seed_1,drift,168,9.689532879654129
261,2.886356550302139,54.123555919035425,0.19626682984444555,1.3746244166762083,0.07970358227000932,test_seed_1,drift,168,14.441482211576643
262,2.857988296091753,55.84627617088991,0.16568052158431365,-0.8917769072333952,0.1438884268859547,test_seed_1,drift,168,11.73688846981671
263,3.031852353197428,56.89328797222625,0.14336549299905246,0.27400579993744856,0.3948900272857496,test_seed_1,drift,168,12.110230524188907
264,3.0997477063873022,57.26546166372791,0.0432326084725722,0.5527480554942038,0.41421655980892347,test_seed_1,drift,168,11.339590915403344
265,3.049357278109551,57.278504937495015,-0.035747616284117635,-0.1884636955759483,0.4385179406867369,test_seed_1,drift,168,10.104657107135665
266,3.025219447187669,58.604833528520246,-0.08171464573934872,1.975560262089218,0.19540603060358877,test_seed_1,drift,168,13.267479712358229
267,2.8945297864866006,56.86389464029416,-0.25286922649862426,-0.06458917413357686,0.5108651336741916,test_seed_1,drift,168,15.413913961926655
268,2.749191609860554,58.20556382738141,-0.29008258824936106,0.05958395203042729,0.43668877468871636,test_seed_1,drift,168,15.276504344996518
269,2.763641168095046,56.514890154126626,-0.12475686634587663,-0.49000915954256236,0.23273346358726388,test_seed_1,drift,168,7.4034549397780065
270,2.698797065801318,57.5356851453711,-0.030135756073521033,-0.051837021488806326,0.28515160555568325,test_seed_1,drift,168,4.509866419969878
271,2.559213542929956,59.81452992354461,-0.005582781267408196,1.097410871412882,0.20462192240584198,test_seed_1,drift,168,3.6247489759373552
272,2.5064073060409555,60.49795185567491,-0.04423096307729082,-0.3375497160995371,0.23753346808337816,test_seed_1,drift,168,2.2842318162006605
273,2.388098312203465,58.46066319255406,0.027447078866333106,-0.14884698001705668,0.1505419298428422,test_seed_1,drift,168,2.246512699612926
274,2.3101673230757798,56.28351787137872,0.008100743729390633,-0.9995076168672903,0.20591037033985826,test_seed_1,drift,168,2.669901004959858
275,2.3275113110819348,55.067057528096484,0.0006939703438023977,-2.276524185719475,0.1885122518172609,test_seed_1,drift,168,5.621549165595931
276,2.366922797570487,53.66727752912338,0.04762870890745045,0.27625670099518923,0.23133078091320963,test_seed_1,drift,168,3.636818422054109
277,2.4800886029043796,56.59585729216851,-0.06913197612287707,-0.7286198809419697,-0.09146958219353142,test_seed_1,drift,168,6.149043067237902
278,2.568456152892736,53.28164677662571,-0.10480167883281756,-1.4852624448188236,-0.04322666938992547,test_seed_1,drift,168,8.938683565540167
279,2.4092042364007513,55.98982879785908,0.005199728288071805,-1.0879427147670253,0.23772067885069428,test_seed_1,drift,168,3.1561519233521067
280,2.1823020873982615,51.34447320129111,-0.024211319188955728,-2.439427107191296,0.5298560113823418,test_seed_1,drift,168,6.973905318047031
281,2.319419015319795,49.61346659611299,0.04468247722412258,0.035315149435580916,0.6517101416676,test_seed_1,drift,168,5.81562470400268
282,2.252124881077543,47.96206075235896,-0.03680975056993858,-0.6083051159853099,0.6957453665083776,test_seed_1,drift,168,6.954685081814739
283,2.2283851213675687,48.605915400345836,-0.02613121890966866,0.09290057429016627,0.6826374276871248,test_seed_1,drift,168,6.048265931404786
284,2.2082777355942427,49.06278157922061,-0.08904003711889498,-0.765475658841244,0.6697536929290702,test_seed_1,drift,168,6.625343456825613
285,2.2473427807645066,50.31935826337794,-0.051225692349140456,-1.292819563109934,0.6867733337784961,test_seed_1,drift,168,6.142630647440365
286,2.2304931080318284,49.97782773699728,0.02251003757298188,0.7159639783506113,0.6737590341857299,test_seed_1,drift,168,5.31872076825601
287,2.209953472166626,48.85100106526734,-0.013473282914114735,1.4960472104849154,0.7037206458878259,test_seed_1,drift,168,7.074178558025002
288,2.132109371717024,51.82011894374009,5.19481517641744e-05,1.0882202641284413,0.8004703725629505,test_seed_1,drift,168,5.32340563478052
289,2.0287794138698474,51.98029570026556,0.000414134685683447,3.555518703760094,0.6007929466860984,test_seed_1,drift,168,10.147042258789572
0,2.171747379156227,87.58067399553074,0.031309434302366684,0.54151034072219,0.2390764864722539,test_seed_1,jump,167,15.436853300698823
1,2.2244279151781825,82.19120476194621,0.01949338379879201,0.6814704986757664,0.28489373565932136,test_seed_1,jump,167,9.791306019212602
2,2.519181727553382,82.3480321231309,-0.06962641133971971,-0.640976165736528,0.09272620432750833,test_seed_1,jump,167,12.177214293992728
3,2.1393007006112272,80.31012704705354,0.03574948476279286,-1.1146751350974955,0.11217527486853981,test_seed_1,jump,167,8.606756165450664
4,2.299495130989692,80.97287762976957,0.0135459758005082,-2.428312287393494,-0.12084355892772002,test_seed_1,jump,167,13.395138430072254
5,2.3159274112440924,81.917615989783,0.09130190199318464,-1.3827870994710354,-0.019589064581999067,test_seed_1,jump,167,12.459041538130329
6,2.3926368852121414,80.88031355146741,0.10235155077099421,-1.1182420048860051,-0.010511290568000134,test_seed_1,jump,167,11.737651686924574
7,2.601061236859425,78.9811604743696,0.09863213051601182,-1.5761262698829455,-0.0979397829635125,test_seed_1,jump,167,13.018132247792881
8,2.477567114060662,73.78566362511738,0.002906901131004696,-2.7676673539005954,0.3521381914184981,test_seed_1,jump,167,7.900763917189005
9,2.464473725448056,72.79762976096136,0.013265944590802704,-2.6829973375436404,0.34632637121276844,test_seed_1,jump,167,7.181298410391398
10,2.4713370959759344,69.42807829705744,-0.03416834861425571,-0.3851853740598866,0.6111398929413628,test_seed_1,jump,167,3.5951365474843398
11,2.4832403533244247,68.3894388826764,-0.0406852610124664,-2.2044206647070723,0.5509483899401989,test_seed_1,jump,167,5.102643539752823
12,2.388018551941923,68.10925664088282,-0.016612883581753647,-1.9022011136388295,0.5441745107396951,test_seed_1,jump,167,3.6568570806606346
13,2.4369205060132915,68.78214886295682,-0.1219186455700579,-1.6415591662536655,0.5410338248916402,test_seed_1,jump,167,5.097367570299632
14,2.375419842131339,68.30789599452218,-0.10694681220377185,-1.3747152905400801,0.5324599169763381,test_seed_1,jump,167,3.8295765383394818
15,2.296683895045703,66.1479511661615,-0.07038590802658694,0.6576330352851949,0.4157005714761689,test_seed_1,jump,167,1.855288054038186
16,2.13181139573702,63.6697293620331,-0.09579451668713092,0.790360347362089,0.43516249906918414,test_seed_1,jump,167,1.8711225554404933
17,1.9450576884108841,64.64690260172901,-0.030814816873316834,1.6855090331564218,0.41437615097950237,test_seed_1,jump,167,2.3179913735354583
18,1.929126261522697,68.69875640431164,-0.13804374903911176,0.977891259850909,-0.25548072132962546,test_seed_1,jump,167,10.386206508196459
19,1.9492315304563932,65.8318583154487,-0.05896944189806947,-0.5432957458449368,-0.499556261044508,test_seed_1,jump,167,11.906415169908353
20,2.0030129057478234,70.11172722789124,-0.010039259744772521,2.686958460067001,-0.015544927914107724,test_seed_1,jump,167,8.318505765207094
21,1.8804585710544415,71.95953925164322,-0.01870191765515427,1.1003278235961107,0.12137823065148085,test_seed_1,jump,167,4.469996448194164
22,1.8717077828401443,71.09945142309479,0.010180560103059557,0.3138809592341183,0.10649172754782356,test_seed_1,jump,167,3.36925442488561
23,1.8601484955818477,72.32301295983525,-0.0062458414207632856,1.328067070804383,0.07954475201273191,test_seed_1,jump,167,5.338440603193945
24,1.76071172024175,74.01792492121713,-0.016600932896869425,1.7740441529360942,0.032456911768866455,test_seed_1,jump,167,8.21058317588844
25,1.7196177837045412,73.30745364505783,0.01956454079560673,1.2867747544710102,0.0292730692672002,test_seed_1,jump,167,7.057529998263673
26,1.7671509554641716,77.1410412919602,-0.019884475372604803,0.9905835222397986,-0.0983938058332588,test_seed_1,jump,167,10.11591974732299
27,1.7081942378257509,74.98720328476921,-0.0673641912428867,-0.2705259912336438,0.035511623619149044,test_seed_1,jump,167,7.391996532242552
28,1.8834227603028126,73.50880944181263,-0.060924159306029575,-0.3366743175258645,0.02034426548312387,test_seed_1,jump,167,5.447913655270164
29,2.0124701834192367,77.2586903968393,0.10748298230520921,-2.306773835782577,0.22973804198754666,test_seed_1,jump,167,9.674160356766542
30,2.014848360165729,69.5197427678424,0.18589931070083837,-1.8295884048333815,-0.1249351166513364,test_seed_1,jump,167,11.347282338228071
31,2.287023037247093,72.26100068849846,0.24255807723101783,-0.6173570735907019,0.1402869423049623,test_seed_1,jump,167,10.425654799985617
32,2.2784011341041834,72.43777589149468,0.21162329856324638,-1.917313765878587,0.14370526554954022,test_seed_1,jump,167,11.080455030129583
33,2.3774018733352933,70.24932489705861,0.19219494496128117,-1.4433416532525214,0.19663192522310713,test_seed_1,jump,167,8.328666453140894
34,2.6635902476482216,68.85793079706127,0.20895404042871354,-0.37500937107366306,0.3444050130485966,test_seed_1,jump,167,9.314866976233084
35,2.7907963832329528,67.2757840081631,0.17766889979030132,-1.5734616113280968,0.283403408331231,test_seed_1,jump,167,10.692242151782438
36,2.823626194134897,64.90175876718494,0.0579760041321875,0.12226086679901672,0.5398749002529315,test_seed_1,jump,167,6.372300627162955
37,3.067458521882031,69.27053147029365,-0.02386634335263219,1.2917756744424052,0.5277810621751787,test_seed_1,jump,167,12.859645432435467
38,2.8903110969782575,67.62736245626328,-0.1619924717187352,0.036687362099011044,0.5891409161037783,test_seed_1,jump,167,11.449583179409675
39,2.7238719250765713,66.13465608691294,-0.12038578866418743,0.46520767125072227,0.5709287970298518,test_seed_1,jump,167,7.335047383784436
40,2.5996831090288763,69.45260111794342,-0.19435387745234656,-1.058749323244873,0.5822761797708668,test_seed_1,jump,167,9.16779423300069
41,2.338400154605222,65.43996703215016,-0.16965236180969337,-0.19958383110064942,0.4967062050098729,test_seed_1,jump,167,4.52550386353133
42,2.3507053585146536,65.80574562072033,-0.20585067587766942,-0.3553828359469277,0.49015207949413014,test_seed_1,jump,167,6.230089371365509
43,2.299833235690494,68.42865741794921,-0.19579111570364494,0.8941835662434954,0.40995973843618216,test_seed_1,jump,167,7.278944378902234
44,2.0011460317806495,66.45283465803077,-0.14175780462753315,0.17788524351217377,0.5374416485890287,test_seed_1,jump,167,3.3118669122275004
45,1.959648024218734,68.51756928108152,-0.03057786313806957,-0.6575858326429914,0.8048115481226509,test_seed_1,jump,167,3.422833748942449
46,1.857117373653034,67.63997589816317,-0.08356477195627296,-1.1737535752953783,0.8010200446258277,test_seed_1,jump,167,4.475031699518358
47,1.6964661862182198,65.34576976222233,0.02667242960550565,1.3249860959099324,0.631759107408653,test_seed_1,jump,167,3.153093269953782
48,1.8713174936093082,68.76705334704566,0.032002347536730286,1.3163351487312995,0.6386325196605267,test_seed_1,jump,167,3.0924093801061505
49,2.1366621966714887,67.11927754200988,0.23089743322030684,-0.28721327482853565,-0.11391896284258363,test_seed_1,jump,167,10.412294585541545
50,2.3362639232582523,68.48910198038284,0.2541874062240505,1.0286219959181653,0.04333375732352273,test_seed_1,jump,167,10.415185231856105
51,2.360434088959778,70.19149872103625,0.14981361060578108,0.2580659121397344,-0.05776293612081596,test_seed_1,jump,167,6.807912996553527
52,2.3516838423317723,70.36173527509163,0.11437512409190116,-0.13696763313090657,-0.059183376351200204,test_seed_1,jump,167,5.757340966337086
53,2.325034553966873,68.58008262322546,0.07586535614567776,1.337154926270405,-0.04929192670292229,test_seed_1,jump,167,5.259197302241847
