window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,anomaly_score
193,2.0727730960924875,52.33522391309161,0.029707611710430498,0.3683589203232495,0.4848028044486315,test_seed_12,jump,168,-3.3552792382189978
194,2.2545258481581185,57.440435628269185,0.004169234710435969,0.26012989306336315,0.4432443684521504,test_seed_12,jump,168,-6.17852450148964
195,2.245006181182066,55.279075169903805,-0.03236296413268078,2.3931512828516786,0.5268679390073623,test_seed_12,jump,168,-2.4489618509836824
196,2.3125106157794564,57.5377448248928,-0.14692648215153822,-0.1776328236132505,0.408072314227189,test_seed_12,jump,168,-5.761488196003555
197,2.2776906022973664,55.256598921557455,-0.098148307771508,1.117726309516269,0.359178228432939,test_seed_12,jump,168,-4.378998752217079
198,2.193044246866498,55.98903577494311,-0.07837227311071286,-0.6191965105925515,0.5363409074909106,test_seed_12,jump,168,-5.481685464686969
199,1.9393492853093448,56.676396249701796,0.05525614088227016,0.7495595271299645,0.5793563616539283,test_seed_12,jump,168,-5.369396887507076
200,1.9607677017689185,58.24856154181325,0.030706818797578746,0.10593502712418411,0.541684024270144,test_seed_12,jump,168,-6.101040475661758
201,2.0069880350963785,57.04680542682181,0.015452194494591034,0.13655524451213807,0.5960800942168304,test_seed_12,jump,168,-5.522571113555934
202,2.2529219916095142,62.592719945791394,0.054654549256838415,1.881041970383529,0.8336547848632392,test_seed_12,jump,168,-3.1107323707045786
203,2.152104990679436,60.31600666136001,-0.022517008603994502,-0.7391363401206703,0.8838481809689033,test_seed_12,jump,168,-2.3233589465320463
204,2.069623111388205,57.95166504622212,0.018507012573402863,0.2991006225694788,0.8688852796645585,test_seed_12,jump,168,-2.370838917375771
205,2.0610898302796388,53.38012273328786,-0.00661369494691684,-1.5643206963896772,0.8031850164053997,test_seed_12,jump,168,-1.1200893182097342
206,2.158521912869742,55.60901996554166,-0.0007365932271637591,-1.1833868532549137,0.8115073460122397,test_seed_12,jump,168,-2.1336073335369967
207,2.1048848542349106,52.66207855695866,0.01423695871668234,-2.7824294107456113,0.7885320360629775,test_seed_12,jump,168,1.348864882769906
208,2.323717713375572,55.44892875237347,0.11789161875028437,-2.19647357175303,0.7162839092455587,test_seed_12,jump,168,1.2070638411316033
209,2.431835293389736,51.151423899465954,0.12552407577239713,-2.6481032557688686,0.6616370572015015,test_seed_12,jump,168,4.263618402071492
210,2.434246882538946,51.40067689796742,0.05687383655057968,-1.4379677618224724,0.6549314268509716,test_seed_12,jump,168,0.0461684940967757
211,2.581674424484845,50.815668178004856,0.0954563748279008,-1.6975673296998164,0.5970048474265558,test_seed_12,jump,168,1.369777709976212
212,2.502342014823694,44.81465501840212,0.18568352085785741,1.226205200406417,0.4780984392765108,test_seed_12,jump,168,5.895460699964582
213,2.7355234333059344,50.32386414515931,0.1382577635837483,2.2481581545596714,0.47392151184465,test_seed_12,jump,168,2.210219126956444
214,2.7317774919394653,51.11311345524045,0.05153323750328138,3.35183578734769,0.4276484850776717,test_seed_12,jump,168,4.271932418781494
215,2.7384691249806563,54.32392286732829,-0.055887479467100605,1.0209855258719902,0.29151453797451454,test_seed_12,jump,168,-2.47371952124945
216,2.6707909852356577,52.04948079943934,-0.10407758614831049,1.532846076625569,0.33154308534617166,test_seed_12,jump,168,0.006033595942223968
217,2.6383591375341666,53.86269955757598,-0.20464539293345832,-0.6103363801971712,0.2859174799439801,test_seed_12,jump,168,-2.095216786446617
218,2.4696831841135007,53.034683597788536,-0.11177077513241515,1.23634470184034,0.05262822524315944,test_seed_12,jump,168,-2.151304444941246
219,2.456376164126982,55.8731053524556,-0.057011090304164506,-0.23942239313363262,0.2462263206636691,test_seed_12,jump,168,-5.480163429160839
220,2.773384856749226,55.28691576631354,0.04588557791444286,0.24481696761629942,0.23045596599415824,test_seed_12,jump,168,-3.7674066269556334
221,2.6163747188252957,59.42792706634573,0.05600361750503405,1.3828857660425438,0.11061861197322602,test_seed_12,jump,168,-4.492319667126914
222,2.5533839053691962,59.8742677585913,0.054777768622356754,-0.4944687524634493,0.18352562867368696,test_seed_12,jump,168,-6.376955908893073
223,2.5530321718316147,58.37931971055368,0.15642753985584792,1.5594564733026681,0.10736641748247795,test_seed_12,jump,168,-2.9548778952014985
224,2.4675950796791994,56.57860798423208,0.04272382217209264,1.2306750602245835,0.2376097531898612,test_seed_12,jump,168,-4.980271426512331
225,2.638697207320843,59.2602393273155,0.06511473773191837,1.8405882267933633,0.3046493226298319,test_seed_12,jump,168,-4.6626440195282655
226,2.626720135703317,58.54329248314534,-0.022633511157357178,-0.15324923847030278,0.3303138119136635,test_seed_12,jump,168,-6.151146328114759
227,2.724928092496202,59.74096410486163,-0.08591265215558112,-1.2214724487756026,0.26142542532870144,test_seed_12,jump,168,-5.299719704345591
228,2.838809981844315,61.270038791284605,-0.05386448244050065,0.1947218166300016,0.34078204470277795,test_seed_12,jump,168,-5.435208827608427
229,2.726178276233668,59.63782622752842,-0.11415426220674456,-1.2772867425536716,0.4187710979968614,test_seed_12,jump,168,-5.48166421453795
230,2.368800208394646,59.489031421427356,-0.02755524343782708,-1.7213310455987654,0.6294888248694668,test_seed_12,jump,168,-5.277013459209279
231,2.44823711861261,55.65898701594851,-0.02974084193768414,-0.42105052954725336,0.8308485493182349,test_seed_12,jump,168,-1.6426836053309906
232,2.63094318227686,55.54572001629204,0.04707760162730683,-1.6057853681388545,0.5838824648321179,test_seed_12,jump,168,-2.672350215954136
233,2.6215292432674233,53.88028289948998,0.13395688353875812,-0.9322399663141804,0.5217020888324541,test_seed_12,jump,168,-2.2456620080693845
234,2.66667287663131,52.72585078893462,-0.02038377088882766,-2.5458483104473193,0.5798849525392337,test_seed_12,jump,168,0.336201486163775
235,2.6348776709190362,52.49465131102843,0.07460174823120334,0.19271115087035723,0.5412414558506958,test_seed_12,jump,168,-2.4187349542977756
236,2.5574618223125754,54.609155686078154,-0.06289506747306066,-0.30565357971755996,0.3535294250710737,test_seed_12,jump,168,-4.48740025891826
237,2.477954429412489,55.794563649660994,-0.09567495905295495,0.5480221860534525,0.2679624085700607,test_seed_12,jump,168,-4.960929005163997
238,2.3082768375574005,55.90420941623088,-0.05032074192570031,3.52175792783378,-0.027679652832266022,test_seed_12,jump,168,0.9233185311617316
239,2.3244752546916745,55.7513841414715,-0.11255577738496396,1.52865197931405,-0.04172617814113694,test_seed_12,jump,168,-3.9192454307865496
240,2.460896950419601,57.84471161553593,-0.14110569447022317,2.598310013940588,0.011202090494790345,test_seed_12,jump,168,-1.157637815962385
241,2.37081781255049,59.08910962709997,-0.15063066948367432,2.2233016363916156,0.02439793826319017,test_seed_12,jump,168,-2.961364721243452
242,2.2190297535910304,60.33627599257161,-0.025417511870449737,1.2275555899648967,0.2786940024930885,test_seed_12,jump,168,-6.663573773416594
243,2.297825789177273,61.5853620856542,0.14809436692245817,0.8914558160538986,0.3628709187956126,test_seed_12,jump,168,-6.433143647416223
244,2.4876009193364323,62.979440115139006,0.16659995774429617,-1.6653167294776647,0.06040220404087001,test_seed_12,jump,168,-4.5342282681794615
245,2.4335753736177823,61.15797902242266,0.2326258853665629,-1.3172737980887124,-0.04963519692361679,test_seed_12,jump,168,-2.551388869690392
246,2.5151759339384396,61.64415619709907,0.11242817892395685,-1.1908817241404879,-0.1011685297891516,test_seed_12,jump,168,-5.091156331944724
247,2.4905725944983717,59.922426267280386,0.01834891764022666,-1.338786733581527,0.051089422877061155,test_seed_12,jump,168,-5.669063755965109
248,2.602584828498243,56.9401694161621,0.010152847823305899,-0.41898635319723854,0.20125459534587054,test_seed_12,jump,168,-5.382724258349764
249,2.727178705306528,60.184763925350126,-0.008996642310509671,-0.8697679041123294,0.08626750855468468,test_seed_12,jump,168,-4.963817621394291
250,2.565215732883712,55.087465972761855,-0.08375474121563901,-1.7222819256277895,0.46391230613976586,test_seed_12,jump,168,-4.091266699980036
251,2.73468122018935,55.285183366695854,-0.0735414553647085,-0.8256341845004826,0.5692274967493942,test_seed_12,jump,168,-3.5433828218589234
252,2.7786840756806215,52.73195029777853,-0.06962343498847376,-1.9215265993671826,0.4576103747957689,test_seed_12,jump,168,-0.7368357117833444
253,2.760912784220545,53.412956334500635,0.0788888149637552,-0.1317080251573558,0.4942902716273959,test_seed_12,jump,168,-2.865682026210333
254,2.6864201215070125,53.01836822056357,0.12714704076998226,-0.9837304615248943,0.5394161726432805,test_seed_12,jump,168,-1.3674400677648002
255,2.603426195190491,50.794453255979896,0.08778722632588476,-1.8556367975287935,0.5825641560209223,test_seed_12,jump,168,1.5485690722079433
256,2.5946242375493513,51.285436557701175,-0.0033991527463237397,0.11886740792353168,0.5234616975018554,test_seed_12,jump,168,-1.4983415159971045
257,2.556546319017502,50.56411931604598,-0.1442805114754609,-0.31470094237244695,0.5546643795806707,test_seed_12,jump,168,0.07875540930976044
258,2.547327900813889,50.242415405828794,-0.0908268018300904,-0.42420641967222394,0.547919585913281,test_seed_12,jump,168,-0.33322488951794327
259,2.5330573697611727,48.493296623606874,-0.02799982403751814,1.1458592161846677,0.5245452236158729,test_seed_12,jump,168,1.7356312835846843
260,2.608910017518724,51.265625311886104,-0.14582920753309048,-0.1755266041472415,0.3416661482088997,test_seed_12,jump,168,-1.0028143456997007
261,2.481708715264381,50.471512954296486,-0.09731773557289278,0.8830339513266646,0.2338402671844742,test_seed_12,jump,168,-0.6961066935830278
262,2.3950806029337173,51.801687510980265,-0.08065284190708527,-0.6059888831241431,0.4238545312793084,test_seed_12,jump,168,-2.863225314653608
263,2.315331642768547,51.216030897418385,0.059009838223715735,1.4311437792967567,0.23465765406098785,test_seed_12,jump,168,-1.4767424462467709
264,2.357698172341975,55.02184591612458,0.1347251403460632,2.658255693790588,0.49718595693850465,test_seed_12,jump,168,-2.3578361165252772
265,2.29295567105421,55.90923459322221,0.04456703482672061,0.5449237876252454,0.5446230651903312,test_seed_12,jump,168,-5.065404688525874
266,2.37611082349963,56.150220567407814,0.030502830677469978,2.358223593812112,0.6838931509567538,test_seed_12,jump,168,-2.2781260413097577
267,2.342430219229527,54.96124331374449,-0.12764857133541382,0.20557324590459786,0.7608557633264471,test_seed_12,jump,168,-0.9730624367258276
268,2.3287116934697907,57.47720800280585,-0.06186983941740272,0.7209581439845936,0.8518740936748264,test_seed_12,jump,168,-1.0217175855370808
269,2.230602935923298,58.974018118926324,-0.035571482522413406,1.0644419160044463,0.874870013804939,test_seed_12,jump,168,-1.2258180217433026
270,2.2292100299483764,60.29711534180679,-0.06693105757952962,1.0425741312093162,0.8432850611498874,test_seed_12,jump,168,-1.3225966882675095
271,2.3549302941925587,62.074140817036096,0.011378476716459597,1.4462870069096876,0.8389622350076045,test_seed_12,jump,168,-2.2779391551925485
272,2.2815335195060245,61.00946536129923,-0.0543762275372762,-1.14306399139503,0.8739969905060998,test_seed_12,jump,168,-2.4279446924756023
273,2.198541642818236,59.78775383384273,0.000615465614640919,-1.2788514621212275,0.8841615295233082,test_seed_12,jump,168,-1.8304010707006881
274,2.1533583727852603,57.49386107498431,0.09408606439829417,0.19525951317222148,0.8439918849984233,test_seed_12,jump,168,-1.9244721278366157
275,2.25370938539877,57.78181514419994,0.04027166787710959,-1.469052286732812,0.7900287269039729,test_seed_12,jump,168,-2.0785906341399496
276,2.1796411888078864,56.17042727868975,0.046000523054679957,-0.6010134608796117,0.7797080063925352,test_seed_12,jump,168,-2.513696836699996
277,2.2404264558407023,58.38743069646953,-0.07763451376379801,-2.3394900180503035,0.652975580740049,test_seed_12,jump,168,-4.9931638466864605
278,2.1188294314381437,55.35726790450936,-0.07496302282775509,-2.2149068359349533,0.6457413119279547,test_seed_12,jump,168,-4.181710880877425
279,2.1620124680504205,54.95675543184261,-0.06507584650474361,-0.8350485657382759,0.730116450793119,test_seed_12,jump,168,-3.328297473309881
280,2.1625642311387083,51.34277614834573,-0.08874906775481714,-1.4591720308739835,0.7294790902092708,test_seed_12,jump,168,-1.0191883258837837
281,2.085539511463435,51.44284117795396,0.039438771221649925,1.2691798679123611,0.6782429063401694,test_seed_12,jump,168,-1.3944839110921166
282,2.1886250275194015,52.62528378959396,0.01363477535640295,-0.0963436897972829,0.5412373875535024,test_seed_12,jump,168,-3.360479372109218
283,2.219396404608415,53.98506480856304,0.04134457361187739,0.7113576583923228,0.5843595231059168,test_seed_12,jump,168,-3.8493457259050565
284,2.12421565090026,56.45250536695603,0.05024836770968301,2.7054397081496333,0.2780244317015398,test_seed_12,jump,168,-3.650930194130286
285,1.9961340948375892,55.05541650905652,-0.0029955695415275823,0.597273754082959,0.5107238494942667,test_seed_12,jump,168,-5.0657624194365525
286,2.26754360517823,56.204324534659825,0.1326172863444313,1.3482036696394624,0.464016189276521,test_seed_12,jump,168,-4.917754088891954
287,2.318272293121163,54.10605753882337,0.06652111595666142,-0.060888637767030254,0.47663549387656057,test_seed_12,jump,168,-4.201932232084637
288,2.342229017208979,55.86913479508949,-0.00824063105873333,-0.47578115806831806,0.42308663591239304,test_seed_12,jump,168,-5.618889514561932
289,2.2789870245103883,55.4475164252719,-0.03113913371111212,0.3450506691675862,0.39960094953231023,test_seed_12,jump,168,-5.41860562532543
0,1.652050391152659,74.67523458323994,0.041976925058814,0.4067661581711365,0.22803744074349558,test_seed_12,replay,168,-3.392676138071195
1,1.6515840154510897,73.88205006815369,0.05641101428943169,-1.3396912302514732,0.18308738006216957,test_seed_12,replay,168,-3.053741681932852
2,1.7216539512450595,79.34616568201963,0.016891119163233347,0.6073141441377536,-0.0014298105024348963,test_seed_12,replay,168,0.07593084753602142
3,1.5645349412243035,78.73740787915158,-0.08704820157990631,-0.8584031741361475,0.23798840401318058,test_seed_12,replay,168,0.9798988829119573
4,1.5747354991476983,76.1766929335212,-0.053245713807694384,0.33762771593061397,0.1915676340516607,test_seed_12,replay,168,-0.8881367125720079
5,1.802379995499905,74.0777936551065,0.04211775618730169,0.3238477474812743,0.009196883253750752,test_seed_12,replay,168,-3.7021229424041913
6,1.9027339345907877,74.6450394582691,0.1014286744337369,0.17361676585796681,0.01912342542660929,test_seed_12,replay,168,-3.2669885366340843
7,1.825156571959576,74.93708068384585,0.08669682442851384,0.32151768461070984,0.010065480426944187,test_seed_12,replay,168,-2.8360521504758154
8,1.8397014925275585,73.23208098322284,0.04327684546081638,-1.8220620036187358,0.030964842676148487,test_seed_12,replay,168,-4.0826967645117875
9,1.8390297250551952,73.3338782738163,0.03994269119498656,-1.365286530077627,0.03060029321790174,test_seed_12,replay,168,-4.537560615398416
10,1.842976668743961,73.46287426443413,0.042717730250767395,-1.0170762421407824,0.03144187092566766,test_seed_12,replay,168,-4.689453810297213
11,1.9022908748067153,73.95159524537993,0.06605152655198647,-2.878795460855811,-0.018962008774845728,test_seed_12,replay,168,-1.5765139615530046
12,2.1160115382382743,69.41311583302414,0.1594311190564819,0.22698971273769547,0.1674457562611565,test_seed_12,replay,168,-4.643697209311867
13,2.5371072589382493,69.88026640398493,0.1326334469245563,-0.18575069613683634,0.015249806314952163,test_seed_12,replay,168,-4.519184380393948
14,2.550530059997084,69.3065424817385,0.06267028083367475,0.0637894816984808,0.05646162670170318,test_seed_12,replay,168,-5.397190454537206
15,2.3173629147317683,68.5476769039029,0.06433654057337787,-0.9304378418730765,0.2553673935473754,test_seed_12,replay,168,-6.463750824246755
16,2.2224669775020858,67.45202180899541,0.07636649254519742,-0.6298178245249768,0.2276041212653909,test_seed_12,replay,168,-6.633179289941829
17,2.2518867230338744,70.51548405330614,-0.012791985640621234,2.255637577784629,0.03500702004260224,test_seed_12,replay,168,-3.887461021897952
18,2.2083806054037267,71.70999092492711,-0.12197082730965902,0.16289173190761574,0.012973684945105304,test_seed_12,replay,168,-4.898829865749327
19,2.2970099401752804,71.0282008888651,-0.12209793036363124,0.5001423562706235,0.031527821798245544,test_seed_12,replay,168,-5.096029970081432
20,2.3763792708077744,68.78048654331505,-0.1289119867000504,-0.012199988716882227,0.015278102023728896,test_seed_12,replay,168,-5.513349821110328
21,2.32805355808033,69.17503030677362,-0.15704972688273014,-0.7653373829610548,0.030172771581056714,test_seed_12,replay,168,-4.581668182392889
22,2.195157082809112,71.6682017677409,-0.045286276574661714,1.2536841233599791,0.035397831268032906,test_seed_12,replay,168,-5.115551169409311
23,1.9260819404212726,70.00664254918338,0.0522848729338668,-0.02727134950742279,0.21049838715985603,test_seed_12,replay,168,-6.414202084410899
24,1.8720879379829967,69.7138168045818,0.035882641796721904,-0.33525524055221223,0.22279483250572865,test_seed_12,replay,168,-6.458987530610546
25,1.8831334169701563,71.44853777171156,-0.029635646524536267,-0.9385480973183402,0.1278158940639153,test_seed_12,replay,168,-5.896632442048631
26,1.834536088511379,71.45266835224538,-0.054743407894067155,-1.717731265109348,0.15569182113029417,test_seed_12,replay,168,-4.921806812345821
27,1.8141555613244122,67.0369689292842,-0.08838344764665035,0.3165421247316073,0.3373590729738433,test_seed_12,replay,168,-5.734708557687693
28,1.8476273355138233,66.9360083040494,-0.15525071372829416,-0.6132970418265312,0.3270724688149366,test_seed_12,replay,168,-4.696330849112336
29,1.8491064412152582,67.86613541779298,-0.051757139595611026,0.3554335139768159,0.4259449233038063,test_seed_12,replay,168,-6.372188797036877
30,1.8388350248424217,72.51395509744543,0.04303043361475461,1.2630699725023915,0.8107781500651383,test_seed_12,replay,168,-3.035151798721852
31,1.750161976908828,71.06540660266982,-0.0005346871420779922,-0.4696972498143279,0.8575594767638097,test_seed_12,replay,168,-2.8494667913681795
32,1.6734704985987492,67.76954170465724,0.050846861927741654,1.1845575532784896,0.8172030847297193,test_seed_12,replay,168,-3.795838310015835
33,1.6242662403414443,66.83020928409314,0.0054306343355881555,-1.2439023476520847,0.8604460824536921,test_seed_12,replay,168,-2.534175147584037
34,1.6469290244297667,66.27423414655387,0.0019776413883537125,-1.6653403537447775,0.8477848772735699,test_seed_12,replay,168,-2.4396667437286617
35,1.7617548282419988,64.9420036036241,0.03374725187165957,-1.421904660928153,0.7701096994057223,test_seed_12,replay,168,-3.658282327515117
36,1.8349650009175775,63.977121760852604,0.030886649198490684,-1.9359624870765264,0.729489141771828,test_seed_12,replay,168,-3.6704180547270475
37,1.9333857039477493,66.75075400664646,0.03729162177333269,-0.42647153709271296,0.7621428112005246,test_seed_12,replay,168,-4.504353363423643
38,1.967935084129158,68.95040926791225,-0.00286815021924922,-0.1891131085548047,0.7131495974679368,test_seed_12,replay,168,-5.098802094059906
39,1.881329873625998,67.36954383580306,0.039789531244141585,0.2932421402467749,0.7051020460565939,test_seed_12,replay,168,-5.526350176407945
40,1.8699332583903014,64.43303715755319,0.11760728736093451,2.7578870554940593,0.6293804505613049,test_seed_12,replay,168,-5.4313397101355285
41,1.9546144556591571,65.51527953329241,0.0573470624255813,1.6292400646261809,0.5643157790655552,test_seed_12,replay,168,-6.987666843578598
42,2.0277160739944975,65.8409331713472,0.07269245065337306,1.936623534574117,0.5742885337512148,test_seed_12,replay,168,-6.882201684234744
43,2.339859102288733,69.57316237235318,0.1217943602143267,1.1514741336113479,0.38670095507970104,test_seed_12,replay,168,-5.852314077325392
44,2.3614895240577765,67.92076887866315,0.058509773145780763,-0.8743986684002841,0.3852490729152304,test_seed_12,replay,168,-6.269619179104424
45,2.3880697710096,74.19114907221956,0.09471484212878034,1.7015107399049398,0.41073343655038286,test_seed_12,replay,168,-4.24861542237722
46,2.262457673166614,73.5175254830614,-0.00377163125291662,-0.9443412383707641,0.5174118787758771,test_seed_12,replay,168,-5.440893735725023
47,2.1869192506355715,71.90112589797172,-0.024772926189926957,0.3761528021286713,0.4959928635198278,test_seed_12,replay,168,-5.7124371676489325
48,2.1934480163477246,70.00927521888806,-0.06906997212013113,0.4237420173041754,0.5391183056602181,test_seed_12,replay,168,-5.15316735266207
49,2.284237915217034,71.47614767525447,-0.0619622355142017,0.5239518389630112,0.5427434506099809,test_seed_12,replay,168,-4.648075377303613
50,2.1890957964450193,70.99844820808649,-0.09247526241091557,0.2725921272913142,0.5412808293556247,test_seed_12,replay,168,-4.64794163552812
51,2.2764810652666596,71.69731590293887,-0.08730303199822435,-0.5491667856531498,0.5129354354502951,test_seed_12,replay,168,-5.220600243065807
52,2.2854906413383675,74.05814496828752,-0.05732305182381997,0.5137063126249505,0.5237272839392698,test_seed_12,replay,168,-4.264363432568203
53,2.0104170909258756,74.45348570473179,0.018588689424190022,1.4363244416733014,0.5754861952786452,test_seed_12,replay,168,-4.758168733586579
54,1.961093258564074,75.64745262255929,-0.01724716001229662,-1.6314436836656072,0.6616613901213005,test_seed_12,replay,168,-3.645304341099852
55,1.9536790611129162,70.28767573298501,0.08116684657052387,1.2646367934371754,0.5300175417358524,test_seed_12,replay,168,-6.346459082428346
56,2.1371159116673426,70.88765080430858,0.051648857947030245,-1.0298901642541987,0.1060843226411723,test_seed_12,replay,168,-6.391707119078614
57,2.15000963720762,70.80953757910792,0.0025144966475698044,-0.5108303725600122,0.12125524289266379,test_seed_12,replay,168,-6.665807265772099
58,2.234371179675031,72.45355930791375,0.013059240529261813,-0.6954220830172477,0.12301809076229193,test_seed_12,replay,168,-6.350763428209223
59,2.150691300334188,69.52397540295969,0.03008962239823351,-1.5115290069709861,0.13267560767632758,test_seed_12,replay,168,-6.491011010260788
60,2.274305581446913,70.94324390079746,0.019761956306856697,-1.070581634625617,0.17886028322420658,test_seed_12,replay,168,-6.515882721754124
61,2.134748746099774,69.14103305515418,-0.0032593363768152503,-2.402761417438888,0.3648453186304101,test_seed_12,replay,168,-5.904008911209878
62,2.038498547587028,66.33841061645361,-0.0025934053837538018,-0.9848529575789905,0.27911220739555964,test_seed_12,replay,168,-7.232645997562386
63,2.020776691736728,63.30862303878494,-0.08979206229861852,-0.5155603675890268,0.5966098331414574,test_seed_12,replay,168,-6.07685786662941
64,2.013034205329427,63.29590917435671,-0.16398935023614936,-1.4433929384950837,0.598159454499293,test_seed_12,replay,168,-4.887948238600668
65,1.9197971282536286,64.6914685493255,-0.12767060178518524,0.13787393168692563,0.464598541433753,test_seed_12,replay,168,-5.359990128316955
66,1.8018162423281865,67.44089507663594,-0.09514366625787357,0.4213456950665931,0.5674062036022444,test_seed_12,replay,168,-4.677662625008178
67,1.735541440642055,63.88352197960048,-0.13118971819695951,-0.6342667493108011,0.6485484126851875,test_seed_12,replay,168,-3.6076342935705554
68,1.6388597113939682,64.13921171131479,-0.06690086540376014,1.2561401948566702,0.5919506932483342,test_seed_12,replay,168,-3.694876539503923
69,1.5647360162502195,63.98884694312183,-0.07390496792756948,-0.5872401033415077,0.731910218608834,test_seed_12,replay,168,-3.113443165988805
70,1.5628878547423823,62.51591257369982,0.06819368154695533,0.6673921824034525,0.5272389461475774,test_seed_12,replay,168,-4.432749754858687
71,1.5236918581557348,62.136139252199065,0.01698731585181091,-1.0519158756454308,0.5738226384371896,test_seed_12,replay,168,-3.4612955528693163
72,1.543867060499224,62.404153812305594,0.03855860522907083,-0.5071545781393043,0.5806243450202988,test_seed_12,replay,168,-3.9290422581974127
73,1.619735719913433,65.01048422160166,0.040883614650581254,-0.15920599193085547,0.5940076788027326,test_seed_12,replay,168,-5.184617324660515
74,1.6729739817810014,64.2832804793048,0.0391747479236197,-1.6984572631408832,0.49276917963042954,test_seed_12,replay,168,-4.401118667521157
75,1.7663770754058645,66.77357212812713,0.10550200800408932,2.0518420527478822,0.681840215304201,test_seed_12,replay,168,-5.27110094997639
76,1.7445875953966605,64.91781353134647,0.066086218709148,2.90365668108425,0.727385474080556,test_seed_12,replay,168,-3.9392742323396526
77,1.7853573774192113,67.47048832766669,0.015031834256035796,1.1746583088323637,0.6847460765647766,test_seed_12,replay,168,-5.648326115487013
78,1.8096159124704285,65.67750382145059,0.022059833726670617,1.822749725531962,0.7053166504467527,test_seed_12,replay,168,-5.416407399578937
79,2.0243105605976437,68.51401860941041,0.06204838480351471,1.2398564831667696,0.608331834061149,test_seed_12,replay,168,-6.330296171114814
80,2.008907537896937,69.01480612782143,0.13880727248486263,1.2371836943347518,0.6498355476599879,test_seed_12,replay,168,-4.998532058313518
81,2.1034912116812734,69.91354073641887,0.05899834529255422,-1.0328323738580445,0.5505466452702541,test_seed_12,replay,168,-5.389748385081891
82,2.15436990479044,70.38699940785773,0.051493074470408226,-0.9938598499469513,0.5541841367172325,test_seed_12,replay,168,-5.37374016741127
83,2.15836912587896,70.10193520598841,0.03257823872649728,-0.03146487014283615,0.569175434917195,test_seed_12,replay,168,-5.773191453306797
84,2.09180737055201,70.97518996187537,-0.03523376311139447,-2.196343434144143,0.6257883015171039,test_seed_12,replay,168,-5.0730692349694735
85,1.9848290534336457,67.35236433856225,-0.015757266772367388,0.42692306732561053,0.6339639108158772,test_seed_12,replay,168,-5.904794354767173
86,2.025245264277339,66.10176790224031,-0.07413319779843387,-0.7107348444807454,0.6057468437678901,test_seed_12,replay,168,-6.138758432650626
87,2.09780302669958,66.08102371056266,-0.09244987762809946,-0.8927746535425889,0.6054696783043697,test_seed_12,replay,168,-5.987654289772049
88,2.022440561139774,64.14890022830805,-0.14822852076568277,-2.325471823173927,0.6978722770977315,test_seed_12,replay,168,-4.101920879835973
89,1.9847172409270797,63.3139070765028,-0.011483487861782656,-1.2875207329575469,0.6184349528838248,test_seed_12,replay,168,-6.2838533024469605
90,2.089957282627677,64.98580556164089,0.11720956739160907,0.5859260015182604,0.7582342752472507,test_seed_12,replay,168,-4.116035196583461
91,1.9974121575410209,63.43280411312153,0.040153052101501975,-1.4436616551437034,0.8141342899779411,test_seed_12,replay,168,-2.862437918528336
92,1.9436293361695562,67.56055525481133,0.050088892802880286,1.9479944389268051,0.49675927635007955,test_seed_12,replay,168,-6.831074276351551
93,1.7633868295553043,65.385559311022,-0.038929578717562495,1.876584484877977,0.49994956791804296,test_seed_12,replay,168,-4.933296572112916
94,1.7968529955145869,66.9230652379083,-0.08498516978670245,1.704197281280667,0.4772803966658227,test_seed_12,replay,168,-3.7865908348133637
95,1.7466952915960292,65.42068779011461,-0.12843425365944383,1.583934725862338,0.4955600832734283,test_seed_12,replay,168,-2.046027365836469
96,1.7395749681453707,67.3340671668495,-0.13488515850975658,0.8903499466600999,0.5048604091097377,test_seed_12,replay,168,-2.6610838723983576
97,1.773532457089118,66.80979722107296,-0.0516810274665546,0.25914564367937726,0.46211670888234474,test_seed_12,replay,168,-6.170378623785467
98,2.051243320115259,69.69981266035101,0.03308286183818467,-0.9735979727591512,0.3817798451809312,test_seed_12,replay,168,-6.6828093795225705
99,2.1166597889931267,70.77191512561512,0.17686948138512726,-0.5803636914256017,0.4207451733669538,test_seed_12,replay,168,-3.506007925915217
100,1.9899144361189087,68.00965201073268,0.2905956994692167,-0.003007914261776246,0.32290812873627794,test_seed_12,replay,168,1.1593508000578119
101,2.0825447142726263,71.46763831668105,0.21449444602442944,-1.5482823635517016,0.19677093566261192,test_seed_12,replay,168,-1.2304105513479282
102,2.0570343081367355,68.93299079129356,0.1643412077093024,2.2387535137298107,0.3331726901697116,test_seed_12,replay,168,-4.4266553936793684
103,2.163035364429754,69.3574478441933,-0.0007662341174408932,0.7825124700719306,0.1986463182895301,test_seed_12,replay,168,-6.592736668990263
104,2.201124255511502,68.38018953885111,-0.052177535759978654,0.6206381986762601,0.2406375680172993,test_seed_12,replay,168,-6.6077101348810245
105,2.2820793326063606,67.28519023897134,-0.1339103511020675,-1.2751027947138498,0.16708178940098758,test_seed_12,replay,168,-5.851798626003738
106,2.3050409307472135,66.7625271206849,-0.19747866544996992,-1.204190593201396,0.2007730186205937,test_seed_12,replay,168,-4.627507351350438
107,2.2244983277592043,66.7225296442688,-0.20410986614704427,-2.1374474173310722,0.2642564336300665,test_seed_12,replay,168,-3.346565727601355
108,2.0139017294524364,63.41216778728085,-0.10373880307342774,-3.2385881081468444,0.20735491054521296,test_seed_12,replay,168,-3.3619795768315583
