counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,replay,test_seed_18,268,0.0037135749940635,7.062576240519507,183.2070984550081,False
hpmcounter10,replay,test_seed_18,269,0.0039744187918252,8.998366410249853,183.2070984550081,False
hpmcounter10,replay,test_seed_18,270,0.0036944654054204,7.693912526716674,183.2070984550081,False
hpmcounter10,replay,test_seed_18,271,0.0034506024218682,7.63482693212668,183.2070984550081,False
hpmcounter10,replay,test_seed_18,272,0.003007473624677,10.548570487545872,183.2070984550081,False
hpmcounter10,replay,test_seed_18,273,0.0021624394642327,4.790034417143058,183.2070984550081,False
hpmcounter10,replay,test_seed_18,274,0.0015718514101495,2.7287877028824363,183.2070984550081,False
hpmcounter10,replay,test_seed_18,275,0.0003249696668116,0.4406060511524881,183.2070984550081,False
hpmcounter10,replay,test_seed_18,276,-0.0007377646280057,0.8977778097818329,183.2070984550081,False
hpmcounter10,replay,test_seed_18,277,-0.001319112223463,1.6724985184128254,183.2070984550081,False
hpmcounter10,replay,test_seed_18,278,-0.0016302195785243,2.2859391329647085,183.2070984550081,False
hpmcounter10,replay,test_seed_18,279,-0.0014350743059114,1.855919064261225,183.2070984550081,False
hpmcounter10,replay,test_seed_18,280,-0.0003391318474654,0.3018933934806526,183.2070984550081,False
hpmcounter10,replay,test_seed_18,281,0.0010013279550067,0.8513555669575186,183.2070984550081,False
hpmcounter10,replay,test_seed_18,282,0.0020634779067804,2.2815126027631205,183.2070984550081,False
hpmcounter10,replay,test_seed_18,283,0.0024402691924427,2.989906541334431,183.2070984550081,False
hpmcounter10,replay,test_seed_18,284,0.0039975423089773,4.837304161100043,183.2070984550081,False
hpmcounter10,replay,test_seed_18,285,0.0047142116200796,5.730029906080848,183.2070984550081,False
hpmcounter10,replay,test_seed_18,286,0.0048490044058573,5.861766778739311,183.2070984550081,False
hpmcounter10,replay,test_seed_18,287,0.0047227525758539,5.71909625009428,183.2070984550081,False
hpmcounter10,replay,test_seed_18,288,0.0045404217895213,5.5109781397234885,183.2070984550081,False
hpmcounter10,replay,test_seed_18,289,0.0053121409074483,5.532964063147631,183.2070984550081,False
hpmcounter10,replay,test_seed_18,290,0.0067789179900252,7.777674340710951,183.2070984550081,False
hpmcounter10,replay,test_seed_18,291,0.0079355819819905,11.028417670528864,183.2070984550081,False
hpmcounter10,replay,test_seed_18,292,0.0078838474133704,10.926207882845036,183.2070984550081,False
hpmcounter10,replay,test_seed_18,293,0.0070739793592627,10.680458990278792,183.2070984550081,False
hpmcounter10,replay,test_seed_18,294,0.0071851437220349,11.331258357983982,183.2070984550081,False
hpmcounter10,replay,test_seed_18,295,0.0067894349341105,9.32737576315817,183.2070984550081,False
hpmcounter10,replay,test_seed_18,296,0.0059370227252794,6.923795379781031,183.2070984550081,False
hpmcounter10,replay,test_seed_18,297,0.0054142994125542,7.014279119152207,183.2070984550081,False
hpmcounter10,replay,test_seed_18,298,0.0046842099583302,9.872209408963244,183.2070984550081,False
hpmcounter10,replay,test_seed_18,299,0.0039860007519111,7.733433594661539,183.2070984550081,False
hpmcounter10,replay,test_seed_19,9,0.0321261514116896,0.8635234700381769,183.2070984550081,False
hpmcounter10,replay,test_seed_19,10,0.0930557936193656,3.425950071592427,183.2070984550081,False
hpmcounter10,replay,test_seed_19,11,0.1341119915194902,11.07268091389936,183.2070984550081,False
hpmcounter10,replay,test_seed_19,12,0.1301454806892497,9.71461866613369,183.2070984550081,False
hpmcounter10,replay,test_seed_19,13,0.1254903575510664,8.829474943387654,183.2070984550081,False
hpmcounter10,replay,test_seed_19,14,0.0971564483590256,7.819068672305304,183.2070984550081,False
hpmcounter10,replay,test_seed_19,15,0.0780773939426398,7.6899912296408255,183.2070984550081,False
hpmcounter10,replay,test_seed_19,16,0.0663531443939976,7.049475302082611,183.2070984550081,False
hpmcounter10,replay,test_seed_19,17,0.0537362621812847,5.851104533675804,183.2070984550081,False
hpmcounter10,replay,test_seed_19,18,0.0425804148665719,4.346760082625139,183.2070984550081,False
hpmcounter10,replay,test_seed_19,19,0.0222481388068644,3.91571980431008,183.2070984550081,False
hpmcounter10,replay,test_seed_19,20,0.0138799768759706,1.9799162691548853,183.2070984550081,False
hpmcounter10,replay,test_seed_19,21,0.0096479123337793,1.323161745305698,183.2070984550081,False
hpmcounter10,replay,test_seed_19,22,0.0008320802872487,0.1722463804278473,183.2070984550081,False
hpmcounter10,replay,test_seed_19,23,0.0032404373538088,0.6026555963208293,183.2070984550081,False
hpmcounter10,replay,test_seed_19,24,0.0019269108225575,0.3856029982699515,183.2070984550081,False
hpmcounter10,replay,test_seed_19,25,0.0017157858388111,0.3429422559029605,183.2070984550081,False
hpmcounter10,replay,test_seed_19,26,0.0041114441281514,0.8969521333343429,183.2070984550081,False
hpmcounter10,replay,test_seed_19,27,0.0053309624502258,1.2345811510179587,183.2070984550081,False
hpmcounter10,replay,test_seed_19,28,0.0045223699469017,1.0076021962210937,183.2070984550081,False
hpmcounter10,replay,test_seed_19,29,0.0015386924900308,0.3190709677962651,183.2070984550081,False
hpmcounter10,replay,test_seed_19,30,-0.0071536019909388,1.6200068786612865,183.2070984550081,False
hpmcounter10,replay,test_seed_19,31,-0.0132137542791962,4.213389308055319,183.2070984550081,False
hpmcounter10,replay,test_seed_19,32,-0.0180925830706969,13.48450265967958,183.2070984550081,False
hpmcounter10,replay,test_seed_19,33,-0.0206142252792448,10.716456645288684,183.2070984550081,False
hpmcounter10,replay,test_seed_19,34,-0.0226304578198799,9.266365480094152,183.2070984550081,False
hpmcounter10,replay,test_seed_19,35,-0.0290328846554756,9.268730193148858,183.2070984550081,False
hpmcounter10,replay,test_seed_19,36,-0.0325212246650587,11.549418953683311,183.2070984550081,False
hpmcounter10,replay,test_seed_19,37,-0.0347966582998521,13.934218921672482,183.2070984550081,False
hpmcounter10,replay,test_seed_19,38,-0.0348150449631316,13.968189491243033,183.2070984550081,False
hpmcounter10,replay,test_seed_19,39,-0.0327842872068423,11.34219697072421,183.2070984550081,False
hpmcounter10,replay,test_seed_19,40,-0.0321378840873682,10.672306457876322,183.2070984550081,False
hpmcounter10,replay,test_seed_19,41,-0.0279692710878851,8.806490386353257,183.2070984550081,False
hpmcounter10,replay,test_seed_19,42,-0.019724108100021,5.711545053877703,183.2070984550081,False
hpmcounter10,replay,test_seed_19,43,-0.0147881779128435,5.12436522422506,183.2070984550081,False
hpmcounter10,replay,test_seed_19,44,-0.0092215144635058,4.429174349189069,183.2070984550081,False
hpmcounter10,replay,test_seed_19,45,-0.0094156730931509,4.448670884080154,183.2070984550081,False
hpmcounter10,replay,test_seed_19,46,-0.0067033436175726,3.2289984551711988,183.2070984550081,False
hpmcounter10,replay,test_seed_19,47,-0.0061303384642459,3.0034427186168853,183.2070984550081,False
hpmcounter10,replay,test_seed_19,48,-0.0030804098340018,1.338064971460349,183.2070984550081,False
hpmcounter10,replay,test_seed_19,49,-0.0003316488517698,0.1431713881077489,183.2070984550081,False
hpmcounter10,replay,test_seed_19,50,-0.0049591942688168,1.4404508666384528,183.2070984550081,False
hpmcounter10,replay,test_seed_19,51,-0.0098648249888208,2.59138797910375,183.2070984550081,False
hpmcounter10,replay,test_seed_19,52,-0.009457404594177,2.4912110966822327,183.2070984550081,False
hpmcounter10,replay,test_seed_19,53,-0.011345282271561,3.04886346815621,183.2070984550081,False
hpmcounter10,replay,test_seed_19,54,-0.0107624781793436,2.874369396177284,183.2070984550081,False
hpmcounter10,replay,test_seed_19,55,-0.0144610683010221,4.390069573436274,183.2070984550081,False
hpmcounter10,replay,test_seed_19,56,-0.013599351303729,3.9851092567158433,183.2070984550081,False
hpmcounter10,replay,test_seed_19,57,-0.0121428425236177,3.265070750764615,183.2070984550081,False
hpmcounter10,replay,test_seed_19,58,-0.0104805931204453,3.049275582167595,183.2070984550081,False
hpmcounter10,replay,test_seed_19,59,-0.0056439866105403,2.828060447694965,183.2070984550081,False
hpmcounter10,replay,test_seed_19,60,-0.0073721688727667,3.458778363432148,183.2070984550081,False
hpmcounter10,replay,test_seed_19,61,-0.008872820837237,4.785562346956427,183.2070984550081,False
hpmcounter10,replay,test_seed_19,62,-0.0082361012797793,4.483295151922452,183.2070984550081,False
hpmcounter10,replay,test_seed_19,63,-0.0091460632736119,4.967457959905463,183.2070984550081,False
hpmcounter10,replay,test_seed_19,64,-0.0099087292601676,5.029229268593785,183.2070984550081,False
hpmcounter10,replay,test_seed_19,65,-0.0107299557048109,6.26529863568061,183.2070984550081,False
hpmcounter10,replay,test_seed_19,66,-0.0115698373367147,6.580356011563365,183.2070984550081,False
hpmcounter10,replay,test_seed_19,67,-0.0078648008181778,4.1915131335132685,183.2070984550081,False
hpmcounter10,replay,test_seed_19,68,-0.0068673957199833,3.266585821142244,183.2070984550081,False
hpmcounter10,replay,test_seed_19,69,-0.003589715831942,1.620415217636573,183.2070984550081,False
hpmcounter10,replay,test_seed_19,70,-0.0011546728494277,0.4619726250025074,183.2070984550081,False
hpmcounter10,replay,test_seed_19,71,0.0022701979606563,0.9661889607188948,183.2070984550081,False
hpmcounter10,replay,test_seed_19,72,0.0050554081671412,2.8305078255304976,183.2070984550081,False
hpmcounter10,replay,test_seed_19,73,0.0039921597905457,1.7952154233162854,183.2070984550081,False
hpmcounter10,replay,test_seed_19,74,0.002928462750376,1.308694043361991,183.2070984550081,False
hpmcounter10,replay,test_seed_19,75,0.0056637662184843,2.2958440072599364,183.2070984550081,False
hpmcounter10,replay,test_seed_19,76,0.0051315271833715,2.195353409191074,183.2070984550081,False
hpmcounter10,replay,test_seed_19,77,0.0055057191304408,2.360912641460764,183.2070984550081,False
hpmcounter10,replay,test_seed_19,78,0.0052778399107846,2.2629706670530094,183.2070984550081,False
hpmcounter10,replay,test_seed_19,79,0.002053793513785,0.6711197233236884,183.2070984550081,False
hpmcounter10,replay,test_seed_19,80,-0.0005167365989339,0.1498880401055218,183.2070984550081,False
hpmcounter10,replay,test_seed_19,81,-0.002807936786421,0.7563857516126916,183.2070984550081,False
hpmcounter10,replay,test_seed_19,82,-0.0048239237628474,1.2704908339419896,183.2070984550081,False
hpmcounter10,replay,test_seed_19,83,-0.0089769269501741,3.284527008008313,183.2070984550081,False
hpmcounter10,replay,test_seed_19,84,-0.0119097050304457,7.1478129129892425,183.2070984550081,False
hpmcounter10,replay,test_seed_19,85,-0.0090370322469777,3.530033326231768,183.2070984550081,False
hpmcounter10,replay,test_seed_19,86,-0.0035659735925024,1.0143341971593869,183.2070984550081,False
hpmcounter10,replay,test_seed_19,87,-0.0028828876588481,0.8551694082878604,183.2070984550081,False
hpmcounter10,replay,test_seed_19,88,-0.0005478309838953,0.200914010936639,183.2070984550081,False
hpmcounter10,replay,test_seed_19,89,-0.0004466232117802,0.1642399002406909,183.2070984550081,False
hpmcounter10,replay,test_seed_19,90,-0.0012393508155408,0.4446393547571639,183.2070984550081,False
hpmcounter10,replay,test_seed_19,91,-0.0032379275492078,1.129488051459487,183.2070984550081,False
hpmcounter10,replay,test_seed_19,92,-0.0037450771612397,1.3390070657222155,183.2070984550081,False
hpmcounter10,replay,test_seed_19,93,-0.0033746387913574,1.1802307397004024,183.2070984550081,False
hpmcounter10,replay,test_seed_19,94,-0.0049226463717612,1.8811775428136752,183.2070984550081,False
hpmcounter10,replay,test_seed_19,95,-0.0040314947751336,1.546695844619263,183.2070984550081,False
hpmcounter10,replay,test_seed_19,96,-7.661359320977436e-05,0.0672373814060456,183.2070984550081,False
hpmcounter10,replay,test_seed_19,97,-0.0001061695944282,0.093513252876857,183.2070984550081,False
hpmcounter10,replay,test_seed_19,98,0.0011650371898758,0.874043765112911,183.2070984550081,False
hpmcounter10,replay,test_seed_19,99,0.0018630333815736,1.5451047212320068,183.2070984550081,False
hpmcounter10,replay,test_seed_19,100,0.0030482010561314,2.3191777736695,183.2070984550081,False
hpmcounter10,replay,test_seed_19,101,0.0035394171175543,2.4536552673624663,183.2070984550081,False
hpmcounter10,replay,test_seed_19,102,0.0046429544516925,3.414946978972927,183.2070984550081,False
hpmcounter10,replay,test_seed_19,103,0.0062465663356756,7.425314025386291,183.2070984550081,False
hpmcounter10,replay,test_seed_19,104,0.0061701468522087,7.193425587682725,183.2070984550081,False
hpmcounter10,replay,test_seed_19,105,0.0049614477418098,4.689715308924102,183.2070984550081,False
hpmcounter10,replay,test_seed_19,106,0.0037609873516821,3.496720601905144,183.2070984550081,False
hpmcounter10,replay,test_seed_19,107,0.002150517606231,1.911202388665469,183.2070984550081,False
hpmcounter10,replay,test_seed_19,108,0.0010039893068181,0.7926282504465632,183.2070984550081,False
hpmcounter10,replay,test_seed_19,109,-0.0011774336387493,1.8511530621608765,183.2070984550081,False
hpmcounter10,replay,test_seed_19,110,-0.0029479640066544,4.739274118737171,183.2070984550081,False
hpmcounter10,replay,test_seed_19,111,-0.0012655959276432,0.9764982312406092,183.2070984550081,False
hpmcounter10,replay,test_seed_19,112,3.365393118396578e-05,0.0217893341273655,183.2070984550081,False
hpmcounter10,replay,test_seed_19,113,0.0026455976573302,1.361952223798805,183.2070984550081,False
hpmcounter10,replay,test_seed_19,114,0.004478978887449,2.4383000314734016,183.2070984550081,False
hpmcounter10,replay,test_seed_19,115,0.0046161543829042,2.5495351880114536,183.2070984550081,False
hpmcounter10,replay,test_seed_19,116,0.0049052628443658,2.8116174622926584,183.2070984550081,False
hpmcounter10,replay,test_seed_19,117,0.0036480941426178,1.7886697819863082,183.2070984550081,False
hpmcounter10,replay,test_seed_19,118,-0.0007323202200237,0.2366206291836247,183.2070984550081,False
hpmcounter10,replay,test_seed_19,119,-0.0039706153181046,1.2770651599397085,183.2070984550081,False
hpmcounter10,replay,test_seed_19,120,-0.0072181055018879,3.414420768470638,183.2070984550081,False
hpmcounter10,replay,test_seed_19,121,-0.0063885317258419,2.685900832969603,183.2070984550081,False
hpmcounter10,replay,test_seed_19,122,-0.0027184313493278,0.7483306572591871,183.2070984550081,False
hpmcounter10,replay,test_seed_19,123,0.0007101312106258,0.1957806036648474,183.2070984550081,False
hpmcounter10,replay,test_seed_19,124,0.0052722552259964,1.492518468961094,183.2070984550081,False
hpmcounter10,replay,test_seed_19,125,0.0078135568192023,2.4515050732688577,183.2070984550081,False
hpmcounter10,replay,test_seed_19,126,0.0110116889701199,4.453976785487313,183.2070984550081,False
hpmcounter10,replay,test_seed_19,127,0.0127992459653578,6.781991308409466,183.2070984550081,False
hpmcounter10,replay,test_seed_19,128,0.0107401230299544,5.484947754859718,183.2070984550081,False
hpmcounter10,replay,test_seed_19,129,0.0079738617601594,4.272761649042663,183.2070984550081,False
hpmcounter10,replay,test_seed_19,130,0.0041425064248286,2.435275846586137,183.2070984550081,False
hpmcounter10,replay,test_seed_19,131,-0.000201543420758,0.1161223663942714,183.2070984550081,False
hpmcounter10,replay,test_seed_19,132,-0.0010111103637475,0.5570195235593497,183.2070984550081,False
hpmcounter10,replay,test_seed_19,133,-0.0042135829934062,2.7424764602452467,183.2070984550081,False
hpmcounter10,replay,test_seed_19,134,-0.0030671722213526,1.6521429128542209,183.2070984550081,False
hpmcounter10,replay,test_seed_19,135,-0.002438179041208,1.1950634460939262,183.2070984550081,False
hpmcounter10,replay,test_seed_19,136,-0.0023374512085946,1.1457336687438942,183.2070984550081,False
hpmcounter10,replay,test_seed_19,137,-0.0018732302386567,0.9285826508804678,183.2070984550081,False
hpmcounter10,replay,test_seed_19,138,-0.000899644208306,0.4707899977158319,183.2070984550081,False
hpmcounter10,replay,test_seed_19,139,0.0010331530678872,0.6100661323999429,183.2070984550081,False
hpmcounter10,replay,test_seed_19,140,0.0032710757594873,1.900594470215696,183.2070984550081,False
hpmcounter10,replay,test_seed_19,141,0.0042590812013848,2.281380371714122,183.2070984550081,False
hpmcounter10,replay,test_seed_19,142,0.0046534684004576,2.511350842155286,183.2070984550081,False
hpmcounter10,replay,test_seed_19,143,0.004108693684278,2.354556249550736,183.2070984550081,False
hpmcounter10,replay,test_seed_19,144,0.0036835878581584,1.964362340939232,183.2070984550081,False
hpmcounter10,replay,test_seed_19,145,0.0042508101318833,2.4699290171481243,183.2070984550081,False
hpmcounter10,replay,test_seed_19,146,0.004348875291121,2.520538227441357,183.2070984550081,False
hpmcounter10,replay,test_seed_19,147,0.0044485224410919,2.5560394859299898,183.2070984550081,False
hpmcounter10,replay,test_seed_19,148,0.0037283190624557,2.3051651722009048,183.2070984550081,False
hpmcounter10,replay,test_seed_19,149,0.0019208207684419,1.1898642768103818,183.2070984550081,False
hpmcounter10,replay,test_seed_19,150,0.0004404881634622,0.2401071787420182,183.2070984550081,False
hpmcounter10,replay,test_seed_19,151,0.0004627517524019,0.2525230430053004,183.2070984550081,False
hpmcounter10,replay,test_seed_19,152,-0.0009027202799639,0.4641273715942259,183.2070984550081,False
hpmcounter10,replay,test_seed_19,153,-0.0007305372942611,0.3785024324666222,183.2070984550081,False
hpmcounter10,replay,test_seed_19,154,-0.0030802309512661,2.003235112183298,183.2070984550081,False
hpmcounter10,replay,test_seed_19,155,-0.0042509283290766,3.844728407948977,183.2070984550081,False
hpmcounter10,replay,test_seed_19,156,-0.0037037984038033,2.9835690366792624,183.2070984550081,False
hpmcounter10,replay,test_seed_19,157,-0.0034505625618041,2.901174138090689,183.2070984550081,False
hpmcounter10,replay,test_seed_19,158,-0.0029909304831648,2.895373726394953,183.2070984550081,False
hpmcounter10,replay,test_seed_19,159,-0.0026754146992041,2.606040716275864,183.2070984550081,False
hpmcounter10,replay,test_seed_19,160,-0.0010708192022549,0.6626670107152663,183.2070984550081,False
hpmcounter10,replay,test_seed_19,161,0.0035172343186772,1.2942558039043155,183.2070984550081,False
hpmcounter10,replay,test_seed_19,162,0.0061606353671267,2.1183566471646538,183.2070984550081,False
hpmcounter10,replay,test_seed_19,163,0.0068798780077027,2.4672946490348955,183.2070984550081,False
hpmcounter10,replay,test_seed_19,164,0.0063815363006501,2.225797700212492,183.2070984550081,False
hpmcounter10,replay,test_seed_19,165,0.0059871134186216,2.0364667680217767,183.2070984550081,False
hpmcounter10,replay,test_seed_19,166,0.0064584816569073,2.246690532232201,183.2070984550081,False
hpmcounter10,replay,test_seed_19,167,0.0053385213213111,1.874867773710601,183.2070984550081,False
hpmcounter10,replay,test_seed_19,168,0.0035779831776067,1.4170832332769678,183.2070984550081,False
hpmcounter10,replay,test_seed_19,169,0.0009199996386278,0.4794151158394205,183.2070984550081,False
hpmcounter10,replay,test_seed_19,170,-0.0001120521129736,0.0641822521294882,183.2070984550081,False
hpmcounter10,replay,test_seed_19,171,0.0021333256341994,1.4446282718369523,183.2070984550081,False
hpmcounter10,replay,test_seed_19,172,0.003206132405482,3.2136306996774757,183.2070984550081,False
hpmcounter10,replay,test_seed_19,173,0.0022732332217249,1.89579765925968,183.2070984550081,False
hpmcounter10,replay,test_seed_19,174,0.0005529268228155,0.4240534126035835,183.2070984550081,False
hpmcounter10,replay,test_seed_19,175,-0.0017620456321158,1.68691660625908,183.2070984550081,False
hpmcounter10,replay,test_seed_19,176,-0.0029163440086383,3.720505170216289,183.2070984550081,False
hpmcounter10,replay,test_seed_19,177,-0.0045041181829354,5.949469037287532,183.2070984550081,False
hpmcounter10,replay,test_seed_19,178,-0.0047774167687648,6.315138445463451,183.2070984550081,False
hpmcounter10,replay,test_seed_19,179,-0.0056624004920353,8.957867635088583,183.2070984550081,False
hpmcounter10,replay,test_seed_19,180,-0.0069979789032817,10.62929376013951,183.2070984550081,False
hpmcounter10,replay,test_seed_19,181,-0.0059895336557545,8.121271921227995,183.2070984550081,False
hpmcounter10,replay,test_seed_19,182,-0.0056731051585011,7.22605219811104,183.2070984550081,False
hpmcounter10,replay,test_seed_19,183,-0.0048196404503635,5.211009591465523,183.2070984550081,False
hpmcounter10,replay,test_seed_19,184,-0.0018428416426299,0.99222064454641,183.2070984550081,False
hpmcounter10,replay,test_seed_19,185,0.0016881196596691,0.7028133128096453,183.2070984550081,False
hpmcounter10,replay,test_seed_19,186,0.0045692552927042,2.203916460381885,183.2070984550081,False
hpmcounter10,replay,test_seed_19,187,0.0058805695966003,3.1178581558687704,183.2070984550081,False
hpmcounter10,replay,test_seed_19,188,0.0070926058468737,4.462801145933353,183.2070984550081,False
hpmcounter10,replay,test_seed_19,189,0.0090769123712519,6.358032120079054,183.2070984550081,False
hpmcounter10,replay,test_seed_19,190,0.0084222518190095,5.74908290523855,183.2070984550081,False
hpmcounter10,replay,test_seed_19,191,0.0076047598894792,4.805516680723483,183.2070984550081,False
hpmcounter10,replay,test_seed_19,192,0.0064181048258115,4.374302396568915,183.2070984550081,False
hpmcounter10,replay,test_seed_19,193,0.0042879103111607,4.1920824106791486,183.2070984550081,False
hpmcounter10,replay,test_seed_19,194,0.0038003877503122,3.681714439115629,183.2070984550081,False
hpmcounter10,replay,test_seed_19,195,0.005007963775359,5.259027076999634,183.2070984550081,False
hpmcounter10,replay,test_seed_19,196,0.0058002945412374,5.523553732877272,183.2070984550081,False
hpmcounter10,replay,test_seed_19,197,0.0054418851556389,5.273919888943424,183.2070984550081,False
hpmcounter10,replay,test_seed_19,198,0.0040160710309802,3.9467994693023902,183.2070984550081,False
hpmcounter10,replay,test_seed_19,199,0.004504316496322,5.019023113483789,183.2070984550081,False
hpmcounter10,replay,test_seed_19,200,0.0047640381411343,5.329225403244733,183.2070984550081,False
hpmcounter10,replay,test_seed_19,201,0.0042671942603836,4.920594450108498,183.2070984550081,False
hpmcounter10,replay,test_seed_19,202,0.0041766210447864,4.775003618234622,183.2070984550081,False
hpmcounter10,replay,test_seed_19,203,0.0030299223485338,3.319284809884131,183.2070984550081,False
hpmcounter10,replay,test_seed_19,204,0.0007005840757728,0.7080083920270295,183.2070984550081,False
hpmcounter10,replay,test_seed_19,205,-0.0005682767159212,0.5643012782597243,183.2070984550081,False
hpmcounter10,replay,test_seed_19,206,-0.00093088397714,0.8923581524341396,183.2070984550081,False
hpmcounter10,replay,test_seed_19,207,-0.0014964364055701,1.4383445929938303,183.2070984550081,False
hpmcounter10,replay,test_seed_19,208,-0.0022043851771644,2.67470792915996,183.2070984550081,False
hpmcounter10,replay,test_seed_19,209,-0.0020491190744902,2.3181996544404884,183.2070984550081,False
hpmcounter10,replay,test_seed_19,210,-0.0011413407704172,1.1578266874581398,183.2070984550081,False
hpmcounter10,replay,test_seed_19,211,7.259508323610543e-05,0.0723719459307557,183.2070984550081,False
hpmcounter10,replay,test_seed_19,212,0.0007615042564697,0.9616952835058856,183.2070984550081,False
hpmcounter10,replay,test_seed_19,213,0.0013278557274524,2.255536644674036,183.2070984550081,False
hpmcounter10,replay,test_seed_19,214,0.0005149120501519,0.6901167635396535,183.2070984550081,False
hpmcounter10,replay,test_seed_19,215,-8.757053973958007e-05,0.1137214664281171,183.2070984550081,False
hpmcounter10,replay,test_seed_19,216,-0.0006589979258889,0.9260899799899456,183.2070984550081,False
hpmcounter10,replay,test_seed_19,217,-0.0021739294432662,3.327537383255645,183.2070984550081,False
hpmcounter10,replay,test_seed_19,218,-0.0029848082929343,6.198088522845468,183.2070984550081,False
hpmcounter10,replay,test_seed_19,219,-0.0025994643583551,4.386753768664961,183.2070984550081,False
hpmcounter10,replay,test_seed_19,220,-0.0019389316788425,2.7328978553986865,183.2070984550081,False
hpmcounter10,replay,test_seed_19,221,-0.0001107751898483,0.121564557492461,183.2070984550081,False
hpmcounter10,replay,test_seed_19,222,0.0004665060366605,0.5176632294833968,183.2070984550081,False
hpmcounter10,replay,test_seed_19,223,0.0026149851077298,2.257265396486239,183.2070984550081,False
hpmcounter10,replay,test_seed_19,224,0.0032071218051775,2.925044249736153,183.2070984550081,False
hpmcounter10,replay,test_seed_19,225,0.0026956578783108,2.1374684024007817,183.2070984550081,False
hpmcounter10,replay,test_seed_19,226,0.0025747746527919,1.9967362387834813,183.2070984550081,False
hpmcounter10,replay,test_seed_19,227,0.0021145238002237,1.6851504817839815,183.2070984550081,False
hpmcounter10,replay,test_seed_19,228,0.0019089572419805,1.5664228792783672,183.2070984550081,False
hpmcounter10,replay,test_seed_19,229,0.0017907556996402,1.4840172855844935,183.2070984550081,False
hpmcounter10,replay,test_seed_19,230,0.000997006919494,0.8508182785162227,183.2070984550081,False
hpmcounter10,replay,test_seed_19,231,0.0007741308605912,0.6509935774433628,183.2070984550081,False
hpmcounter10,replay,test_seed_19,232,0.0007263067874398,0.6151521689217285,183.2070984550081,False
hpmcounter10,replay,test_seed_19,233,0.0021720979769687,2.43924319307956,183.2070984550081,False
hpmcounter10,replay,test_seed_19,234,0.0031109113159927,4.041864746064539,183.2070984550081,False
hpmcounter10,replay,test_seed_19,235,0.0028210209669498,3.9286204510273977,183.2070984550081,False
hpmcounter10,replay,test_seed_19,236,0.0023930253991896,3.724732264526238,183.2070984550081,False
hpmcounter10,replay,test_seed_19,237,0.0020544586489859,3.0073980662606368,183.2070984550081,False
hpmcounter10,replay,test_seed_19,238,0.001769022594597,2.291243857376908,183.2070984550081,False
hpmcounter10,replay,test_seed_19,239,0.001779034657773,2.308991306094125,183.2070984550081,False
hpmcounter10,replay,test_seed_19,240,0.0017282090430332,2.266337396885223,183.2070984550081,False
hpmcounter10,replay,test_seed_19,241,0.0015623725769637,2.216041276573481,183.2070984550081,False
hpmcounter10,replay,test_seed_19,242,0.0016096513283562,2.2785350234694666,183.2070984550081,False
hpmcounter10,replay,test_seed_19,243,0.0011571136909817,1.601114992791578,183.2070984550081,False
hpmcounter10,replay,test_seed_19,244,0.0019699964351914,2.4063732012444925,183.2070984550081,False
hpmcounter10,replay,test_seed_19,245,0.002993000829813,3.785197042653494,183.2070984550081,False
hpmcounter10,replay,test_seed_19,246,0.00261369523626,2.793400272705429,183.2070984550081,False
hpmcounter10,replay,test_seed_19,247,0.0019759678518507,1.9271433579836612,183.2070984550081,False
hpmcounter10,replay,test_seed_19,248,0.0011606523364787,1.250691751378339,183.2070984550081,False
hpmcounter10,replay,test_seed_19,249,0.0010534772031617,1.169157705516183,183.2070984550081,False
hpmcounter10,replay,test_seed_19,250,0.0007778273562163,0.8619904162782531,183.2070984550081,False
hpmcounter10,replay,test_seed_19,251,0.0006749609929716,0.7374554637127992,183.2070984550081,False
hpmcounter10,replay,test_seed_19,252,0.0002271948518181,0.245567746195062,183.2070984550081,False
hpmcounter10,replay,test_seed_19,253,-0.0005927970935298,0.744573139689245,183.2070984550081,False
hpmcounter10,replay,test_seed_19,254,-0.0002267464587921,0.2902482716492753,183.2070984550081,False
hpmcounter10,replay,test_seed_19,255,0.0010941186487493,1.58800405611449,183.2070984550081,False
hpmcounter10,replay,test_seed_19,256,0.0007420053008421,1.1567885125190094,183.2070984550081,False
hpmcounter10,replay,test_seed_19,257,0.0002002561811489,0.3327105828556481,183.2070984550081,False
hpmcounter10,replay,test_seed_19,258,-0.0001584739519756,0.2568511915898928,183.2070984550081,False
hpmcounter10,replay,test_seed_19,259,-0.0001008405214693,0.1690734168906168,183.2070984550081,False
hpmcounter10,replay,test_seed_19,260,-4.7904455737345805e-05,0.0803638487139582,183.2070984550081,False
hpmcounter10,replay,test_seed_19,261,-0.00030659479128,0.5274055595805338,183.2070984550081,False
hpmcounter10,replay,test_seed_19,262,-0.0001242146707844,0.1978679861579946,183.2070984550081,False
hpmcounter10,replay,test_seed_19,263,-0.0002259053532324,0.3690872703692921,183.2070984550081,False
hpmcounter10,replay,test_seed_19,264,-0.0004440853243637,0.7467918440806844,183.2070984550081,False
hpmcounter10,replay,test_seed_19,265,0.0007843802125538,1.266621967061809,183.2070984550081,False
hpmcounter10,replay,test_seed_19,266,0.0018535808856382,3.219225246154004,183.2070984550081,False
hpmcounter10,replay,test_seed_19,267,0.0017433133725777,2.8421814164878136,183.2070984550081,False
