counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_14,93,-0.0003120140030472,0.3300530656403406,183.2070984550081,False
hpmcounter10,drift,test_seed_14,94,-0.0012206789434124,1.901138783803818,183.2070984550081,False
hpmcounter10,drift,test_seed_14,95,-0.0009620567853114,1.2607067042825395,183.2070984550081,False
hpmcounter10,drift,test_seed_14,96,0.0003387563380633,0.3305650487567077,183.2070984550081,False
hpmcounter10,drift,test_seed_14,97,0.0021335613690648,1.814508092361304,183.2070984550081,False
hpmcounter10,drift,test_seed_14,98,0.0041452829589069,3.4256203405451857,183.2070984550081,False
hpmcounter10,drift,test_seed_14,99,0.0063411839897182,6.502219040093519,183.2070984550081,False
hpmcounter10,drift,test_seed_14,100,0.0083281842306919,10.889054462711773,183.2070984550081,False
hpmcounter10,drift,test_seed_14,101,0.0100780607172182,16.83065402196701,183.2070984550081,False
hpmcounter10,drift,test_seed_14,102,0.0114790331583665,22.67144493990714,183.2070984550081,False
hpmcounter10,drift,test_seed_14,103,0.0124939593574221,24.27843094961781,183.2070984550081,False
hpmcounter10,drift,test_seed_14,104,0.0131377310875622,27.256130308734548,183.2070984550081,False
hpmcounter10,drift,test_seed_14,105,0.0138324840594989,39.81734811397708,183.2070984550081,False
hpmcounter10,drift,test_seed_14,106,0.014346968080369,58.65087724888024,183.2070984550081,False
hpmcounter10,drift,test_seed_14,107,0.0143726544245507,61.48341016533446,183.2070984550081,False
hpmcounter10,drift,test_seed_14,108,0.0143815291809966,61.901311819594255,183.2070984550081,False
hpmcounter10,drift,test_seed_14,109,0.0144485624934285,57.14624553712098,183.2070984550081,False
hpmcounter10,drift,test_seed_14,110,0.0147244624843534,43.06707188599764,183.2070984550081,False
hpmcounter10,drift,test_seed_14,111,0.0150883222680011,38.1112835430468,183.2070984550081,False
hpmcounter10,drift,test_seed_14,112,0.0154793151893789,38.758312993235705,183.2070984550081,False
hpmcounter10,drift,test_seed_14,113,0.0157407118054358,45.74794131249142,183.2070984550081,False
hpmcounter10,drift,test_seed_14,114,0.0155065237491865,37.24185964842355,183.2070984550081,False
hpmcounter10,drift,test_seed_14,115,0.0145214302126886,19.20113169753324,183.2070984550081,False
hpmcounter10,drift,test_seed_14,116,0.0131160208160422,12.15370245651252,183.2070984550081,False
hpmcounter10,drift,test_seed_14,117,0.0114250232095251,10.555638970357784,183.2070984550081,False
hpmcounter10,drift,test_seed_14,118,0.0096338219972087,10.248676776647727,183.2070984550081,False
hpmcounter10,drift,test_seed_14,119,0.0081009585966555,10.984175315729011,183.2070984550081,False
hpmcounter10,drift,test_seed_14,120,0.0067556067837333,12.136899933108952,183.2070984550081,False
hpmcounter10,drift,test_seed_14,121,0.0056294019292814,14.67639369081549,183.2070984550081,False
hpmcounter10,drift,test_seed_14,122,0.0048046475383447,14.628953150366687,183.2070984550081,False
hpmcounter10,drift,test_seed_14,123,0.0043191141707569,12.524395627060056,183.2070984550081,False
hpmcounter10,drift,test_seed_14,124,0.0039804307432219,9.978738491764528,183.2070984550081,False
hpmcounter10,drift,test_seed_14,125,0.0033251826089906,8.119946613623604,183.2070984550081,False
hpmcounter10,drift,test_seed_14,126,0.0023235799748464,7.431674416907309,183.2070984550081,False
hpmcounter10,drift,test_seed_14,127,0.0013415487115376,3.183392981550985,183.2070984550081,False
hpmcounter10,drift,test_seed_14,128,0.000219769445194,0.4059778988748311,183.2070984550081,False
hpmcounter10,drift,test_seed_14,129,-0.0009226185276528,1.4171792998607928,183.2070984550081,False
hpmcounter10,drift,test_seed_14,130,-0.0022638265704063,3.146067354059322,183.2070984550081,False
hpmcounter10,drift,test_seed_14,131,-0.0036250630166242,5.150095267383673,183.2070984550081,False
hpmcounter10,drift,test_seed_14,132,-0.0048076011343578,8.662619054823702,183.2070984550081,False
hpmcounter10,drift,test_seed_14,133,-0.005526496510281,15.014231420600064,183.2070984550081,False
hpmcounter10,drift,test_seed_14,134,-0.0057721532716312,21.99418563493937,183.2070984550081,False
hpmcounter10,drift,test_seed_14,135,-0.0052527796015419,11.110703969471585,183.2070984550081,False
hpmcounter10,drift,test_seed_14,136,-0.0041734631646423,6.111729566110784,183.2070984550081,False
hpmcounter10,drift,test_seed_14,137,-0.0029677976323682,3.90727641215341,183.2070984550081,False
hpmcounter10,drift,test_seed_14,138,-0.0016918537508547,2.32197048243097,183.2070984550081,False
hpmcounter10,drift,test_seed_14,139,-0.0006960626222059,1.2815329098024115,183.2070984550081,False
hpmcounter10,drift,test_seed_14,140,-3.598048433395419e-05,0.1012174392985873,183.2070984550081,False
hpmcounter10,drift,test_seed_14,141,0.0001515212762988,0.5279804403736561,183.2070984550081,False
hpmcounter10,drift,test_seed_14,142,-5.551346294183836e-06,0.0170271559226025,183.2070984550081,False
hpmcounter10,drift,test_seed_14,143,-0.0005776197099935,1.4190463445077903,183.2070984550081,False
hpmcounter10,drift,test_seed_14,144,-0.0014982704209377,3.7855237584899935,183.2070984550081,False
hpmcounter10,drift,test_seed_14,145,-0.0022384522569305,6.995594641082247,183.2070984550081,False
hpmcounter10,drift,test_seed_14,146,-0.002596972710721,10.864904260088611,183.2070984550081,False
hpmcounter10,drift,test_seed_14,147,-0.0025584281540502,10.018752309029164,183.2070984550081,False
hpmcounter10,drift,test_seed_14,148,-0.0020240596418492,4.945277404066252,183.2070984550081,False
hpmcounter10,drift,test_seed_14,149,-0.0011429154122492,1.8292130118261023,183.2070984550081,False
hpmcounter10,drift,test_seed_14,150,5.5480053421306445e-05,0.073534650702053,183.2070984550081,False
hpmcounter10,drift,test_seed_14,151,0.0015096515138795,1.8297991781952,183.2070984550081,False
hpmcounter10,drift,test_seed_14,152,0.0028942628639895,4.195741679280128,183.2070984550081,False
hpmcounter10,drift,test_seed_14,153,0.0039532703817334,8.419154149049255,183.2070984550081,False
hpmcounter10,drift,test_seed_14,154,0.004685647904512,16.424807223354357,183.2070984550081,False
hpmcounter10,drift,test_seed_14,155,0.0047830839822039,19.827546949997952,183.2070984550081,False
hpmcounter10,drift,test_seed_14,156,0.0042020125202657,9.151979368787895,183.2070984550081,False
hpmcounter10,drift,test_seed_14,157,0.0031934078745326,4.987977713123049,183.2070984550081,False
hpmcounter10,drift,test_seed_14,158,0.0016837459781028,2.119114658972442,183.2070984550081,False
hpmcounter10,drift,test_seed_14,159,-6.552717674507437e-05,0.0720580125216315,183.2070984550081,False
hpmcounter10,drift,test_seed_14,160,-0.0017806406611649,2.0739521110118124,183.2070984550081,False
hpmcounter10,drift,test_seed_14,161,-0.0031882455595899,4.1643480523563,183.2070984550081,False
hpmcounter10,drift,test_seed_14,162,-0.0044313983233145,7.80164502048189,183.2070984550081,False
hpmcounter10,drift,test_seed_14,163,-0.0053664799707491,19.17165262202213,183.2070984550081,False
hpmcounter10,drift,test_seed_14,164,-0.005814793894418,37.09902506228106,183.2070984550081,False
hpmcounter10,drift,test_seed_14,165,-0.0058437578910014,40.05059098728664,183.2070984550081,False
hpmcounter10,drift,test_seed_14,166,-0.005653142116012,28.161020350270537,183.2070984550081,False
hpmcounter10,drift,test_seed_14,167,-0.0050083331702574,16.87560351373907,183.2070984550081,False
hpmcounter10,drift,test_seed_14,168,-0.0041548407879046,10.137247954601255,183.2070984550081,False
hpmcounter10,drift,test_seed_14,169,-0.0032307309689548,5.996642509803399,183.2070984550081,False
hpmcounter10,drift,test_seed_14,170,-0.0023572708885966,4.365569365436833,183.2070984550081,False
hpmcounter10,drift,test_seed_14,171,-0.0016115675997575,3.4938038211715265,183.2070984550081,False
hpmcounter10,drift,test_seed_14,172,-0.0008885962057973,2.486095655200429,183.2070984550081,False
hpmcounter10,drift,test_seed_14,173,-0.0004258841393586,2.071335782464582,183.2070984550081,False
hpmcounter10,drift,test_seed_14,174,-0.0002388047360839,1.5246728050324927,183.2070984550081,False
hpmcounter10,drift,test_seed_14,175,-0.0003020982335979,1.7346483878338586,183.2070984550081,False
hpmcounter10,drift,test_seed_14,176,-0.0005777233029501,3.441951599006364,183.2070984550081,False
hpmcounter10,drift,test_seed_14,177,-0.0010506163783625,5.44972329236794,183.2070984550081,False
hpmcounter10,drift,test_seed_14,178,-0.0014984696705391,7.318085186298555,183.2070984550081,False
hpmcounter10,drift,test_seed_14,179,-0.0018180426738177,7.627230246737263,183.2070984550081,False
hpmcounter10,drift,test_seed_14,180,-0.0019556250970752,9.07882120213252,183.2070984550081,False
hpmcounter10,drift,test_seed_14,181,-0.0017703528145788,5.953759823541759,183.2070984550081,False
hpmcounter10,drift,test_seed_14,182,-0.001174701445233,2.5841187013874034,183.2070984550081,False
hpmcounter10,drift,test_seed_14,183,-0.000243887032478,0.3721524242150673,183.2070984550081,False
hpmcounter10,drift,test_seed_14,184,0.0010802304290903,1.368331702300221,183.2070984550081,False
hpmcounter10,drift,test_seed_14,185,0.0026857472522698,3.045286303064323,183.2070984550081,False
hpmcounter10,drift,test_seed_14,186,0.0045620244569411,5.342247927537105,183.2070984550081,False
hpmcounter10,drift,test_seed_14,187,0.0063799201173413,8.084485654780288,183.2070984550081,False
hpmcounter10,drift,test_seed_14,188,0.0080324815048766,12.069193184059351,183.2070984550081,False
hpmcounter10,drift,test_seed_14,189,0.0093773710341933,15.963948785050183,183.2070984550081,False
hpmcounter10,drift,test_seed_14,190,0.0104318113546783,21.26305559576801,183.2070984550081,False
hpmcounter10,drift,test_seed_14,191,0.011070911209963,35.52656483721441,183.2070984550081,False
hpmcounter10,drift,test_seed_14,192,0.0112490742358491,46.07061754139085,183.2070984550081,False
hpmcounter10,drift,test_seed_14,193,0.0111736115127309,41.61283945986231,183.2070984550081,False
hpmcounter10,drift,test_seed_14,194,0.0108245381526416,34.44005255358297,183.2070984550081,False
hpmcounter10,drift,test_seed_14,195,0.0102830551284757,30.29233385329541,183.2070984550081,False
hpmcounter10,drift,test_seed_14,196,0.0095500233280382,27.116092746374814,183.2070984550081,False
hpmcounter10,drift,test_seed_14,197,0.0086936639990299,23.50681121183019,183.2070984550081,False
hpmcounter10,drift,test_seed_14,198,0.0077180062610342,19.460084882140844,183.2070984550081,False
hpmcounter10,drift,test_seed_14,199,0.0066995254089249,13.789571602143267,183.2070984550081,False
hpmcounter10,drift,test_seed_14,200,0.0056258142386425,9.223245442833768,183.2070984550081,False
hpmcounter10,drift,test_seed_14,201,0.0042931899023936,6.263812755785325,183.2070984550081,False
hpmcounter10,drift,test_seed_14,202,0.0028109455527781,4.043020745362199,183.2070984550081,False
hpmcounter10,drift,test_seed_14,203,0.0012466663341661,1.797732476402847,183.2070984550081,False
hpmcounter10,drift,test_seed_14,204,-0.0002667852885201,0.3961820508262568,183.2070984550081,False
hpmcounter10,drift,test_seed_14,205,-0.0016926332791794,2.644976808579962,183.2070984550081,False
hpmcounter10,drift,test_seed_14,206,-0.0029031108817348,5.316323708507238,183.2070984550081,False
hpmcounter10,drift,test_seed_14,207,-0.0037429941851412,9.381125696408942,183.2070984550081,False
hpmcounter10,drift,test_seed_14,208,-0.0041544222880621,15.358148129290536,183.2070984550081,False
hpmcounter10,drift,test_seed_14,209,-0.0041016502400725,14.0185934557086,183.2070984550081,False
hpmcounter10,drift,test_seed_14,210,-0.0037244147608723,9.557619393218902,183.2070984550081,False
hpmcounter10,drift,test_seed_14,211,-0.0031118263226804,6.857576778165529,183.2070984550081,False
hpmcounter10,drift,test_seed_14,212,-0.0023289647054416,5.311213335042892,183.2070984550081,False
hpmcounter10,drift,test_seed_14,213,-0.0015814026592323,4.411670298950974,183.2070984550081,False
hpmcounter10,drift,test_seed_14,214,-0.0010466601591361,4.962795342124546,183.2070984550081,False
hpmcounter10,drift,test_seed_14,215,-0.0008451362267983,6.963309651558556,183.2070984550081,False
hpmcounter10,drift,test_seed_14,216,-0.0008751716355373,6.664763217590322,183.2070984550081,False
hpmcounter10,drift,test_seed_14,217,-0.0011454353348511,6.215707236198669,183.2070984550081,False
hpmcounter10,drift,test_seed_14,218,-0.0016076559958084,7.058006232320059,183.2070984550081,False
hpmcounter10,drift,test_seed_14,219,-0.001924903263854,9.10004623899407,183.2070984550081,False
hpmcounter10,drift,test_seed_14,220,-0.0021111221039443,12.54935519412933,183.2070984550081,False
hpmcounter10,drift,test_seed_14,221,-0.0020693174804799,11.167278643913845,183.2070984550081,False
hpmcounter10,drift,test_seed_14,222,-0.0019275097208224,8.862072371986649,183.2070984550081,False
hpmcounter10,drift,test_seed_14,223,-0.0016293639813212,6.732232075423322,183.2070984550081,False
hpmcounter10,drift,test_seed_14,224,-0.0013509753055846,5.818787789940326,183.2070984550081,False
hpmcounter10,drift,test_seed_14,225,-0.0011526186362905,5.664397911769794,183.2070984550081,False
hpmcounter10,drift,test_seed_14,226,-0.0011314203073515,5.816118350760156,183.2070984550081,False
hpmcounter10,drift,test_seed_14,227,-0.0012995037864371,5.2341704300121465,183.2070984550081,False
hpmcounter10,drift,test_seed_14,228,-0.0017288231451688,6.091115753642795,183.2070984550081,False
hpmcounter10,drift,test_seed_14,229,-0.0024635925969454,6.787998683980258,183.2070984550081,False
hpmcounter10,drift,test_seed_14,230,-0.0033326565054519,8.319759549274517,183.2070984550081,False
hpmcounter10,drift,test_seed_14,231,-0.0042338414088431,9.270506783555936,183.2070984550081,False
hpmcounter10,drift,test_seed_14,232,-0.0050992865794368,12.124864261011275,183.2070984550081,False
hpmcounter10,drift,test_seed_14,233,-0.0058057711031113,16.368324016055322,183.2070984550081,False
hpmcounter10,drift,test_seed_14,234,-0.0062086570359676,23.658065357210045,183.2070984550081,False
hpmcounter10,drift,test_seed_14,235,-0.0062242656535968,24.204289355328235,183.2070984550081,False
hpmcounter10,drift,test_seed_14,236,-0.0059546104130752,16.669181691081725,183.2070984550081,False
hpmcounter10,drift,test_seed_14,237,-0.0051602783379919,9.318437800331075,183.2070984550081,False
hpmcounter10,drift,test_seed_14,238,-0.0038685208379472,5.6556740040201925,183.2070984550081,False
hpmcounter10,drift,test_seed_14,239,-0.0024123874375875,3.1693122126583657,183.2070984550081,False
hpmcounter10,drift,test_seed_14,240,-0.0008906020627956,1.21766402647048,183.2070984550081,False
hpmcounter10,drift,test_seed_14,241,0.0004645824376621,0.717116904045868,183.2070984550081,False
hpmcounter10,drift,test_seed_14,242,0.0016723184209326,3.3258926613560957,183.2070984550081,False
hpmcounter10,drift,test_seed_14,243,0.0026334769144714,7.072997050087385,183.2070984550081,False
hpmcounter10,drift,test_seed_14,244,0.00336838250365,13.881107548931269,183.2070984550081,False
hpmcounter10,drift,test_seed_14,245,0.0037520040040484,33.07724933901834,183.2070984550081,False
hpmcounter10,drift,test_seed_14,246,0.0039005001976862,53.07554213261525,183.2070984550081,False
hpmcounter10,drift,test_seed_14,247,0.0037359688238094,25.029077096779467,183.2070984550081,False
hpmcounter10,drift,test_seed_14,248,0.0034452106965026,16.18211286168073,183.2070984550081,False
hpmcounter10,drift,test_seed_14,249,0.0030074641733173,10.416739506514745,183.2070984550081,False
hpmcounter10,drift,test_seed_14,250,0.0024519103192535,7.263285370356414,183.2070984550081,False
hpmcounter10,drift,test_seed_14,251,0.0017699623810303,5.0142264917568005,183.2070984550081,False
hpmcounter10,drift,test_seed_14,252,0.0009804231056569,2.8181783216763563,183.2070984550081,False
hpmcounter10,drift,test_seed_14,253,0.0002520827829894,0.7976674236155535,183.2070984550081,False
hpmcounter10,drift,test_seed_14,254,-0.0003701812836681,1.2794375872264916,183.2070984550081,False
hpmcounter10,drift,test_seed_14,255,-0.0008075951058271,4.207193222639304,183.2070984550081,False
hpmcounter10,drift,test_seed_14,256,-0.0010212226750605,6.375051804841923,183.2070984550081,False
hpmcounter10,drift,test_seed_14,257,-0.0011854836525219,11.499581445104893,183.2070984550081,False
hpmcounter10,drift,test_seed_14,258,-0.0012541142617945,13.718815863121458,183.2070984550081,False
hpmcounter10,drift,test_seed_14,259,-0.0012175450594229,12.498068283248385,183.2070984550081,False
hpmcounter10,drift,test_seed_14,260,-0.0010495750827726,9.868299149704791,183.2070984550081,False
hpmcounter10,drift,test_seed_14,261,-0.000755446530778,6.348904684872169,183.2070984550081,False
hpmcounter10,drift,test_seed_14,262,-0.0004564421021854,3.09275546571504,183.2070984550081,False
hpmcounter10,drift,test_seed_14,263,-0.0002410707440074,1.7082592459366692,183.2070984550081,False
hpmcounter10,drift,test_seed_14,264,-0.0002168804339239,1.562424676453401,183.2070984550081,False
hpmcounter10,drift,test_seed_14,265,-0.0002651499147652,1.707925301934781,183.2070984550081,False
hpmcounter10,drift,test_seed_14,266,-0.0004121228582804,2.159359121574264,183.2070984550081,False
hpmcounter10,drift,test_seed_14,267,-0.0005600951809175,2.638011931642308,183.2070984550081,False
hpmcounter10,drift,test_seed_14,268,-0.0008449273646009,3.942693774603928,183.2070984550081,False
hpmcounter10,drift,test_seed_14,269,-0.001194185673847,6.242583766097337,183.2070984550081,False
hpmcounter10,drift,test_seed_14,270,-0.0015727364448849,11.645274661426294,183.2070984550081,False
hpmcounter10,drift,test_seed_14,271,-0.001786162937772,27.47327798662152,183.2070984550081,False
hpmcounter10,drift,test_seed_14,272,-0.0017707591375341,24.958226646480583,183.2070984550081,False
hpmcounter10,drift,test_seed_14,273,-0.0016299130344854,16.604291411231216,183.2070984550081,False
hpmcounter10,drift,test_seed_14,274,-0.0013524148205277,8.808402639299578,183.2070984550081,False
hpmcounter10,drift,test_seed_14,275,-0.0010597321595138,5.234614654597419,183.2070984550081,False
hpmcounter10,drift,test_seed_14,276,-0.0005761028988487,1.998998926334372,183.2070984550081,False
hpmcounter10,drift,test_seed_14,277,0.0001476014099459,0.4015231730406762,183.2070984550081,False
hpmcounter10,drift,test_seed_14,278,0.0010270772312885,2.438555785569629,183.2070984550081,False
hpmcounter10,drift,test_seed_14,279,0.0020393330849388,4.313575699031851,183.2070984550081,False
hpmcounter10,drift,test_seed_14,280,0.0030398285587719,6.006572246383165,183.2070984550081,False
hpmcounter10,drift,test_seed_14,281,0.0040027408676676,8.25591692269799,183.2070984550081,False
hpmcounter10,drift,test_seed_14,282,0.0048478004038847,12.183295621034391,183.2070984550081,False
hpmcounter10,drift,test_seed_14,283,0.005553624224361,18.23674525496144,183.2070984550081,False
hpmcounter10,drift,test_seed_14,284,0.006171885995038,32.340208717982904,183.2070984550081,False
hpmcounter10,drift,test_seed_14,285,0.0066441233225155,41.39578633447503,183.2070984550081,False
hpmcounter10,drift,test_seed_14,286,0.0068353873758878,61.102156680646864,183.2070984550081,False
hpmcounter10,drift,test_seed_14,287,0.0066803169324247,37.54235435743981,183.2070984550081,False
hpmcounter10,drift,test_seed_14,288,0.0061942970304527,19.701981892726653,183.2070984550081,False
hpmcounter10,drift,test_seed_14,289,0.0054457967305979,11.501750935026845,183.2070984550081,False
hpmcounter10,drift,test_seed_14,290,0.0045194746622212,7.647351666197882,183.2070984550081,False
hpmcounter10,drift,test_seed_14,291,0.0033963792418499,5.081761566982274,183.2070984550081,False
hpmcounter10,drift,test_seed_14,292,0.0020654726370577,3.075111808646163,183.2070984550081,False
hpmcounter10,drift,test_seed_14,293,0.0008124823383519,1.4518794569388684,183.2070984550081,False
hpmcounter10,drift,test_seed_14,294,-0.0002681323568387,0.6962773645152028,183.2070984550081,False
hpmcounter10,drift,test_seed_14,295,-0.0009340625346434,3.5908566620109394,183.2070984550081,False
hpmcounter10,drift,test_seed_14,296,-0.001255206688386,7.77295674515068,183.2070984550081,False
hpmcounter10,drift,test_seed_14,297,-0.0011943780005606,6.282302344335222,183.2070984550081,False
hpmcounter10,drift,test_seed_14,298,-0.0007271016530375,2.1208360724687028,183.2070984550081,False
hpmcounter10,drift,test_seed_14,299,-8.201365606985498e-05,0.1858498007235633,183.2070984550081,False
hpmcounter10,drift,test_seed_15,18,0.0218233169210352,3.993853122531293,183.2070984550081,False
hpmcounter10,drift,test_seed_15,19,0.0304367661479329,8.734602609297104,183.2070984550081,False
hpmcounter10,drift,test_seed_15,20,0.0339774452148577,13.083826620929385,183.2070984550081,False
hpmcounter10,drift,test_seed_15,21,0.0359895625516026,21.25542411086224,183.2070984550081,False
hpmcounter10,drift,test_seed_15,22,0.0341016928219796,16.45729928006264,183.2070984550081,False
hpmcounter10,drift,test_seed_15,23,0.0308816471544137,13.931183440881451,183.2070984550081,False
hpmcounter10,drift,test_seed_15,24,0.0274224161418032,16.334226651316055,183.2070984550081,False
hpmcounter10,drift,test_seed_15,25,0.0244521197417777,20.39012436862695,183.2070984550081,False
hpmcounter10,drift,test_seed_15,26,0.0213478422357788,26.05820204791728,183.2070984550081,False
hpmcounter10,drift,test_seed_15,27,0.01878008100351,15.74927514980633,183.2070984550081,False
hpmcounter10,drift,test_seed_15,28,0.015663855002926,9.461146841645691,183.2070984550081,False
hpmcounter10,drift,test_seed_15,29,0.0120902052894105,5.713962460736803,183.2070984550081,False
hpmcounter10,drift,test_seed_15,30,0.0079804277937056,3.358213229631089,183.2070984550081,False
hpmcounter10,drift,test_seed_15,31,0.0038095631504596,1.6723423486645403,183.2070984550081,False
hpmcounter10,drift,test_seed_15,32,-5.416982981987565e-07,0.0002900616661239,183.2070984550081,False
hpmcounter10,drift,test_seed_15,33,-0.0035125922762084,3.0983339809560606,183.2070984550081,False
hpmcounter10,drift,test_seed_15,34,-0.0062586939434813,7.217616978413224,183.2070984550081,False
hpmcounter10,drift,test_seed_15,35,-0.0086237322011748,9.319516767999602,183.2070984550081,False
hpmcounter10,drift,test_seed_15,36,-0.0108966620665598,10.112782169888703,183.2070984550081,False
hpmcounter10,drift,test_seed_15,37,-0.0128556952524103,11.195645274195122,183.2070984550081,False
hpmcounter10,drift,test_seed_15,38,-0.0143726587732446,13.38531102064446,183.2070984550081,False
hpmcounter10,drift,test_seed_15,39,-0.0157785185302985,17.452611954401057,183.2070984550081,False
hpmcounter10,drift,test_seed_15,40,-0.0165828327508704,26.17165300067735,183.2070984550081,False
hpmcounter10,drift,test_seed_15,41,-0.0169309928198675,33.12596523278594,183.2070984550081,False
hpmcounter10,drift,test_seed_15,42,-0.016676191911634,30.60655095391922,183.2070984550081,False
hpmcounter10,drift,test_seed_15,43,-0.0161621006564683,35.91174749662755,183.2070984550081,False
hpmcounter10,drift,test_seed_15,44,-0.0156053332898402,46.14489575453548,183.2070984550081,False
hpmcounter10,drift,test_seed_15,45,-0.0151402379697431,62.56210282517467,183.2070984550081,False
hpmcounter10,drift,test_seed_15,46,-0.0146445392741221,45.289056280174606,183.2070984550081,False
hpmcounter10,drift,test_seed_15,47,-0.0140400985590702,29.27833021282168,183.2070984550081,False
hpmcounter10,drift,test_seed_15,48,-0.0131897935193778,21.75036588261716,183.2070984550081,False
hpmcounter10,drift,test_seed_15,49,-0.0123916227710451,17.31364107768144,183.2070984550081,False
hpmcounter10,drift,test_seed_15,50,-0.0116340076296573,19.29242008189144,183.2070984550081,False
hpmcounter10,drift,test_seed_15,51,-0.0109352602752809,24.08602570199425,183.2070984550081,False
hpmcounter10,drift,test_seed_15,52,-0.0103863602984094,36.30266623854322,183.2070984550081,False
hpmcounter10,drift,test_seed_15,53,-0.0101067835035673,37.62108865222234,183.2070984550081,False
hpmcounter10,drift,test_seed_15,54,-0.0097163034154999,29.415590356576782,183.2070984550081,False
hpmcounter10,drift,test_seed_15,55,-0.0094437037390263,23.650775474873956,183.2070984550081,False
hpmcounter10,drift,test_seed_15,56,-0.0088980188154305,17.60087929600328,183.2070984550081,False
hpmcounter10,drift,test_seed_15,57,-0.0080598188677829,13.576108222065164,183.2070984550081,False
hpmcounter10,drift,test_seed_15,58,-0.0068572927314487,10.623752561679824,183.2070984550081,False
hpmcounter10,drift,test_seed_15,59,-0.0052755082174501,9.170054256015112,183.2070984550081,False
hpmcounter10,drift,test_seed_15,60,-0.0039289963805772,6.387676369010767,183.2070984550081,False
hpmcounter10,drift,test_seed_15,61,-0.0029056320070025,5.590838206637864,183.2070984550081,False
hpmcounter10,drift,test_seed_15,62,-0.0020521818067622,4.52369257036818,183.2070984550081,False
hpmcounter10,drift,test_seed_15,63,-0.0011060777988674,2.4795605935960743,183.2070984550081,False
hpmcounter10,drift,test_seed_15,64,-0.0001230935681499,0.3233023594305832,183.2070984550081,False
hpmcounter10,drift,test_seed_15,65,0.0009365818101006,2.100708174537604,183.2070984550081,False
hpmcounter10,drift,test_seed_15,66,0.0020409555517351,3.765661462809934,183.2070984550081,False
hpmcounter10,drift,test_seed_15,67,0.0033597396496876,4.5979865591228295,183.2070984550081,False
hpmcounter10,drift,test_seed_15,68,0.0047606520620565,5.722407835227794,183.2070984550081,False
hpmcounter10,drift,test_seed_15,69,0.0064776806446802,7.316423385219677,183.2070984550081,False
hpmcounter10,drift,test_seed_15,70,0.0082550331399474,11.126659372277166,183.2070984550081,False
hpmcounter10,drift,test_seed_15,71,0.009835190658221,14.450263435361718,183.2070984550081,False
hpmcounter10,drift,test_seed_15,72,0.0109889439983809,19.80930220411169,183.2070984550081,False
hpmcounter10,drift,test_seed_15,73,0.0117758094772816,34.526510188695106,183.2070984550081,False
hpmcounter10,drift,test_seed_15,74,0.0119517511501969,43.35544350904406,183.2070984550081,False
hpmcounter10,drift,test_seed_15,75,0.0116075737729175,28.28421606981332,183.2070984550081,False
hpmcounter10,drift,test_seed_15,76,0.0107497625345463,18.74620727746549,183.2070984550081,False
hpmcounter10,drift,test_seed_15,77,0.0094277166284024,11.782213952269244,183.2070984550081,False
hpmcounter10,drift,test_seed_15,78,0.0076093744230716,8.200348175505383,183.2070984550081,False
hpmcounter10,drift,test_seed_15,79,0.0053686116852488,4.8587656996145405,183.2070984550081,False
hpmcounter10,drift,test_seed_15,80,0.0030282156516055,2.8272876795023643,183.2070984550081,False
hpmcounter10,drift,test_seed_15,81,0.0008645635965672,0.8228941560686415,183.2070984550081,False
hpmcounter10,drift,test_seed_15,82,-0.0011232686978386,1.2033334703972718,183.2070984550081,False
hpmcounter10,drift,test_seed_15,83,-0.0028207131313968,3.77981979512216,183.2070984550081,False
hpmcounter10,drift,test_seed_15,84,-0.00409689037115,7.780766679572168,183.2070984550081,False
hpmcounter10,drift,test_seed_15,85,-0.0050368377678552,17.905275158768163,183.2070984550081,False
hpmcounter10,drift,test_seed_15,86,-0.0060265785495466,16.60840730568887,183.2070984550081,False
hpmcounter10,drift,test_seed_15,87,-0.0072979305391882,11.886409428467246,183.2070984550081,False
hpmcounter10,drift,test_seed_15,88,-0.0086901943265636,10.026539848452062,183.2070984550081,False
hpmcounter10,drift,test_seed_15,89,-0.0102575352249039,11.079258975274922,183.2070984550081,False
hpmcounter10,drift,test_seed_15,90,-0.0116372416960712,12.899991713885404,183.2070984550081,False
hpmcounter10,drift,test_seed_15,91,-0.0128990364442102,17.12498039551725,183.2070984550081,False
hpmcounter10,drift,test_seed_15,92,-0.0139258106794718,26.019203130930663,183.2070984550081,False
hpmcounter10,drift,test_seed_15,93,-0.0145384726017439,47.03690190729014,183.2070984550081,False
hpmcounter10,drift,test_seed_15,94,-0.0145861299632068,50.013905938966445,183.2070984550081,False
hpmcounter10,drift,test_seed_15,95,-0.0138535139312636,37.5288861724536,183.2070984550081,False
hpmcounter10,drift,test_seed_15,96,-0.0126428836991162,23.897874325556486,183.2070984550081,False
hpmcounter10,drift,test_seed_15,97,-0.0112552883346727,16.593293226143814,183.2070984550081,False
hpmcounter10,drift,test_seed_15,98,-0.0095033056589033,10.152139913861804,183.2070984550081,False
hpmcounter10,drift,test_seed_15,99,-0.0075092772866588,6.945711146506259,183.2070984550081,False
hpmcounter10,drift,test_seed_15,100,-0.005246675329547,4.506989788930453,183.2070984550081,False
hpmcounter10,drift,test_seed_15,101,-0.0029980895169968,2.748715000503668,183.2070984550081,False
hpmcounter10,drift,test_seed_15,102,-0.001128422921402,1.2836636229522584,183.2070984550081,False
