counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter3,drift,test_seed_13,257,7.350724509107938e-05,7.35045435659259e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,258,6.52066125964522e-05,6.520448673770191e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,259,5.6397179719306734e-05,5.6395589458157135e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,260,4.4640445240288655e-05,4.463944888526474e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,261,3.480682920014524e-05,3.4806223456521724e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,262,2.7836327694574962e-05,2.7835940271194815e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,263,2.41062717475677e-05,2.4105981196068314e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,264,2.1610221462778873e-05,2.1609987965306986e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,265,1.8430411146892354e-05,1.8430241308951616e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,266,1.459307612163252e-05,1.4592969643733067e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,267,1.1201572715620185e-05,1.1201509978473036e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,268,7.971215083856784e-06,7.971183313890658e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,269,6.216992188866535e-06,6.216972863450695e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,270,5.052320178495859e-06,5.052307415569255e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,271,4.489130831297553e-06,4.489120755179898e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,272,4.181431086483227e-06,4.181422344324631e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,273,5.0694503172006464e-06,5.0694374675808145e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,274,5.429714118277089e-06,5.4296993774327445e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,275,5.4270003512856525e-06,5.426985625172525e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,276,6.4286836104395385e-06,6.4286629465416174e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,277,1.015992752184082e-05,1.0159875910126775e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,278,2.4742270356200573e-05,2.4741964271278195e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,279,5.5025784821128796e-05,5.502427095816529e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,280,9.640890768350648e-05,9.64042606434411e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,281,0.000144600011141808,0.00014458955756790936,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,282,0.00018632060618268377,0.00018630325065430118,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,283,0.00021430823673396993,0.00021428527600419437,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,284,0.00021861698802705387,0.00021859309481557138,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,285,0.00020341991394785578,0.0002033992269225482,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,286,0.000174075280514587,0.00017406013117100252,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,287,0.00013552550712458194,0.0001355163243726966,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,288,0.00010172344463822389,0.00010171827115946911,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,289,7.738758264996111e-05,7.738458838546516e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,290,5.99799801729379e-05,5.997818144585185e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,291,5.1982988131796125e-05,5.1981637063090095e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,292,4.39706172983573e-05,4.396965061910139e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,293,3.9532815355966785e-05,3.9532033954815725e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,294,3.752553103328901e-05,3.75248269681629e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,295,3.710668151224236e-05,3.7105993076366255e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,296,3.3698251972223734e-05,3.369768419888602e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,297,2.7951507899684513e-05,2.7951117263566808e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,298,2.1192522935955433e-05,2.119229837761387e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_13,299,1.4820153900782101e-05,1.4820044083386286e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,18,0.0002516732879426412,0.00025164162353332186,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,19,0.0002074979393796658,0.0002074764146597476,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,20,0.00016682538264614324,0.00016681146883942496,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,21,0.0001251023553588589,0.0001250945307117818,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,22,8.350129196065152e-05,8.349780592182979e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,23,4.922808481751935e-05,4.9226873155116995e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,24,2.8986251371265393e-05,2.8985831277999047e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,25,1.8820154855128154e-05,1.8819977758235756e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,26,2.3572147407809545e-05,2.3571869589108686e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,27,3.980954116555062e-05,3.980874878679613e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,28,6.87746684447943e-05,6.877230357571257e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,29,9.996229721773387e-05,9.995730132023282e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,30,0.00012515785218737967,0.00012515002059684748,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,31,0.00013594826533750427,0.00013593902520952356,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,32,0.00013154835610924593,0.00013153970438298699,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,33,0.00011751487682417474,0.00011750797249193977,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,34,9.94484169169112e-05,9.944347225092099e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,35,6.930559746386687e-05,6.93031959419056e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,36,4.0909604729310624e-05,4.090876795425242e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,37,1.833492155127093e-05,1.8334753468651303e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,38,8.1900799321896e-06,8.190046393668073e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,39,6.824231841247093e-06,6.824208556282916e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,40,1.0034663053209288e-05,1.0034612706314801e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,41,1.1909570358055035e-05,1.190949943968505e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,42,1.1664276379859998e-05,1.1664208352717256e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,43,1.5728921084947774e-05,1.5728797386765618e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,44,3.969453923595075e-05,3.9693751428575864e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,45,0.00012072187313793035,0.00012071458683900793,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,46,0.00025722889758857917,0.00025719581990793716,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,47,0.00044396727877495795,0.00044386875446261514,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,48,0.0006528573935097918,0.0006526443748304991,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,49,0.0008649146748686085,0.000864540851705771,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,50,0.0010429493229424144,0.0010424058291554608,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,51,0.001160278364072607,0.0011596057613521883,0.001152867394872174,True
hpmcounter3,drift,test_seed_14,52,0.001197626363729273,0.0011969097813506254,0.001152867394872174,True
hpmcounter3,drift,test_seed_14,53,0.0011286552258086607,0.0011280187733445396,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,54,0.0009675848582617974,0.0009671170497714507,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,55,0.0007939311809524456,0.000793616184305149,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,56,0.000626246413926709,0.0006260504034708584,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,57,0.0004727709676120097,0.00047265924662900585,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,58,0.0003356179891950932,0.00033556168207586,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,59,0.00024094449587077265,0.00024091547340750237,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,60,0.00017954274112604786,0.00017952662525706498,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,61,0.00014794903407406473,0.0001479380906950846,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,62,0.00012047001114146182,0.00012046275521241166,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,63,9.530659199220917e-05,9.530205060751756e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,64,6.75313252111551e-05,6.752904507386593e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,65,3.962524805809632e-05,3.96244629986932e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,66,2.2706316060580918e-05,2.270605827608861e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,67,1.656894409141505e-05,1.65688068279771e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,68,1.9825794447388955e-05,1.982559791892377e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,69,2.5021330047997345e-05,2.5021017019740238e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,70,2.4365205502650546e-05,2.436490867585244e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,71,1.7666902627341133e-05,1.766674656945495e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,72,1.2681737965914352e-05,1.268165755335528e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,73,1.11752526058163e-05,1.1175190163146107e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,74,1.692692200797401e-05,1.6926778749246295e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,75,2.4831649999659633e-05,2.4831341699342507e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,76,3.6320419945041826e-05,3.631976037455987e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,77,4.165930337581868e-05,4.1658435651138916e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,78,4.628366457942216e-05,4.628259352366684e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,79,4.1218066926553604e-05,4.121721748537449e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,80,3.128842954630447e-05,3.1287940073602594e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,81,2.1465962500098776e-05,2.1465732109622778e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,82,1.4320350373175177e-05,1.4320247837936665e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,83,1.0280502718522131e-05,1.0280449874516234e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,84,9.711848105975166e-06,9.711800946283688e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,85,1.5526874447221047e-05,1.5526753906553742e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,86,3.4475952660573574e-05,3.447535837857657e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,87,7.600081334696688e-05,7.599792543147387e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,88,0.00011887702439762668,0.00011886995908409195,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,89,0.00015972626758843831,0.00015971351270633452,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,90,0.00018997265578821982,0.00018995461326826697,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,91,0.0002085653670414491,0.0002085436203089755,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,92,0.0002237600779904779,0.00022373504743804936,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,93,0.00024563343676450183,0.00024560327381112563,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,94,0.00027920523271973637,0.00027916626219242865,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,95,0.0003197367830072102,0.0003196856780951296,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,96,0.0003532418224705422,0.0003531794472665592,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,97,0.00039137872909200124,0.0003913021604147913,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,98,0.00040040781280360353,0.0004003276709875523,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,99,0.00039515521724473555,0.00039507716398330304,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,100,0.0003758565593246661,0.0003757859429419388,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,101,0.0003244685160967253,0.00032441588757164817,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,102,0.0002580816917150553,0.0002580483943640906,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,103,0.00018632000212050615,0.00018630264670465167,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,104,0.0001391687755263078,0.0001391590924506445,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,105,0.00010321950860158049,0.0001032141818346502,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,106,7.399255010675109e-05,7.398981279304183e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,107,5.002793879260614e-05,5.002668743701121e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,108,3.0666076769213024e-05,3.0665606574693474e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,109,2.007461877680864e-05,2.0074417284345706e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,110,1.564145153480516e-05,1.5641329208577674e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,111,1.5294024559459294e-05,1.5293907607058127e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,112,1.5158333136841629e-05,1.5158218250470876e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,113,1.6980307419945152e-05,1.6980163256157077e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,114,1.5920211281863905e-05,1.592008455664527e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,115,1.1509484979914753e-05,1.150941874630071e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,116,6.7239285636976024e-06,6.723905958191269e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,117,3.831134515269365e-06,3.831127176492273e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,118,2.8726100697309566e-06,2.872605943794552e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,119,2.2892482287664827e-06,2.2892456084417555e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,120,1.6073335202288233e-06,1.6073322284696847e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,121,1.3014617749746728e-06,1.3014609280740316e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,122,1.0812731121999038e-06,1.0812725276245537e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,123,6.8342226848763744e-06,6.834199331682922e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,124,1.8008341267798415e-05,1.8008179119567483e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,125,3.369124513435356e-05,3.369067759710153e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,126,4.62220343730711e-05,4.6220966167756593e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,127,5.055753562147836e-05,5.055625763234878e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,128,4.753592439988717e-05,4.753479460363669e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,129,3.9977541006438765e-05,3.997674192584308e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,130,2.923539455428293e-05,2.923496720846462e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,131,2.390329268034716e-05,2.3903007001199118e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,132,3.403065870907807e-05,3.403007967934846e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,133,7.271601895038938e-05,7.271337526884126e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,134,0.00013132603858670338,0.00013131741607739635,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,135,0.00020215914670034877,0.00020213871529360227,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,136,0.0002597322964317378,0.00025969857183828397,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,137,0.00028914560771449313,0.0002891038131795395,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,138,0.0002775434814314057,0.00027750497336430705,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,139,0.00023659138658352485,0.00023656340325507808,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,140,0.00017354167695361248,0.00017352662033873415,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,141,0.00010642077709171038,0.0001064151148025319,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,142,5.397862415385819e-05,5.397716736034899e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,143,2.2348148747612426e-05,2.234789903145666e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,144,8.071706030602246e-06,8.071673454558419e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,145,1.1571529911176017e-05,1.1571462961540247e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,146,2.7599981149830765e-05,2.759960027735906e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,147,5.5672593336292985e-05,5.56710436749841e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,148,0.00010511840349627622,0.00010511287894405077,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,149,0.00018285709097275835,0.00018284037465266624,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,150,0.00028860980395638535,0.0002885681641584921,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,151,0.00039677730993247895,0.0003966986146312921,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,152,0.0004890911498810112,0.0004889715837887884,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,153,0.0005484694759465057,0.0005483191215375071,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,154,0.0005789007181320642,0.0005787332197515082,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,155,0.0005647804139512982,0.0005646209855185199,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,156,0.0005120685079689832,0.0005119374456305785,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,157,0.00042889165449099264,0.0004287997067548183,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,158,0.0003306444305430261,0.0003305897797196299,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,159,0.0002346969665806022,0.00023466942955602764,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,160,0.00016637843285327412,0.00016636459349684044,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,161,0.00011728059669184668,0.0001172737198603405,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,162,8.43855289830598e-05,8.438196872459706e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,163,5.8695170974003706e-05,5.869344847985693e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,164,4.446018755033437e-05,4.4459199225489834e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,165,3.163584971666313e-05,3.163534931372324e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,166,2.51190165756871e-05,2.511870109847321e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,167,2.631130414495059e-05,2.6310958008659205e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,168,3.442162480431272e-05,3.442103239378009e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,169,4.67298489728118e-05,4.672875716743243e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,170,6.729227169420952e-05,6.729000767086159e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,171,0.00010140683397673783,0.00010140169265132331,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,172,0.0001430818128418329,0.0001430715776155547,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,173,0.00018723324148550477,0.00018721571552973972,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,174,0.00022157499480247948,0.00022155045068882626,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,175,0.00024284252377042168,0.00024281304229755303,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,176,0.00024875588331978285,0.00024872494870504505,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,177,0.00024338451951655627,0.0002433549063092195,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,178,0.00022836829086651862,0.00022834221879766234,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,179,0.00020362843721207887,0.0002036077077558816,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,180,0.00017457120627170996,0.0001745559704918069,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,181,0.0001442071675792656,0.0001441967707251969,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,182,0.00011206901395490315,0.0001120627346920949,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,183,8.324721070381778e-05,8.324374584706457e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,184,5.731366412142952e-05,5.731202175613502e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,185,4.305653191190867e-05,4.305560500604467e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,186,3.2981974967638024e-05,3.298143107426073e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,187,2.7186197601254153e-05,2.7185828063281686e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,188,2.5746696069369408e-05,2.574636462887915e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,189,3.087184600689106e-05,3.087136948126058e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,190,3.9597554256055054e-05,3.959677029359879e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,191,4.769536461175208e-05,4.769422722401463e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,192,5.413421889729724e-05,5.413275369334764e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,193,5.852885064428292e-05,5.852713789793377e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,194,6.234400452085806e-05,6.234206121417681e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,195,6.546838913973768e-05,6.546624617827972e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,196,7.258199152172791e-05,7.257935757643184e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,197,7.766590911756555e-05,7.766289327699701e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,198,7.701020168244753e-05,7.700723654909531e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,199,7.294062744317694e-05,7.293796740496016e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,200,6.31978122516174e-05,6.31958153540133e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,201,4.979409642947086e-05,4.9792856744603735e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,202,3.4295481611947123e-05,3.4294893535363166e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,203,2.0909445743887993e-05,2.0909227144474524e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,204,1.2903710088509932e-05,1.2903626836359081e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,205,9.983628761429679e-06,9.983578925339751e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,206,1.6690754413346217e-05,1.6690615124254665e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,207,2.533819216124433e-05,2.5337871154675806e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,208,2.9044809459365427e-05,2.9044387667054394e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,209,2.7905752740668908e-05,2.7905363382394434e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,210,2.2684021527681332e-05,2.2683764249155734e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,211,1.482846406137078e-05,1.48283541207844e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,212,9.605490004363789e-06,9.605443871940094e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,213,6.308895949158609e-06,6.308876048158262e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,214,6.4815265997611524e-06,6.481505594758384e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,215,8.369421832896068e-06,8.369386809480577e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,216,8.883497591564091e-06,8.883458133533046e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,217,7.05868681465583e-06,7.058661902243289e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,218,6.5623899753298175e-06,6.562368442942926e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,219,5.43988741151825e-06,5.439872615384384e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,220,5.343257307413522e-06,5.343243032265046e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,221,5.240543635541805e-06,5.2405299039409805e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,222,9.016497935154107e-06,9.016457286780938e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,223,2.0703566548419664e-05,2.0703352232543813e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,224,4.798634421738152e-05,4.7985192909597065e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,225,9.216141476042563e-05,9.215716815815356e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,226,0.00014916943069629896,0.00014915830604306354,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,227,0.0002092437725092811,0.0002092218840844053,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,228,0.00025788741070305706,0.00025785416346066483,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,229,0.0002745592183754859,0.00027452153389087905,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,230,0.00025489378844405284,0.00025486130854152555,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,231,0.00020753386839693146,0.00020751233622271766,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,232,0.00015057325900565526,0.00015056192399031065,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,233,9.561099766641956e-05,9.560642722630275e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,234,5.4003250496155534e-05,5.400179237311881e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,235,2.5480671245485783e-05,2.5480346618696683e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,236,8.993649753464039e-06,8.99360931083858e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,237,2.20654341999644e-06,2.206540985583089e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,238,2.5944419269976934e-06,2.594438561439058e-06,0.001152867394872174,False
