counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter10,test_seed_14,255,264,0.004211001060142015,9.2912853211846
hpmcounter10,test_seed_14,256,265,0.0038068779150745528,10.133198026633849
hpmcounter10,test_seed_14,257,266,0.003463032088200402,12.522147330610604
hpmcounter10,test_seed_14,258,267,0.003318238628546629,13.777687444221485
hpmcounter10,test_seed_14,259,268,0.0034070426569424886,13.782936255939546
hpmcounter10,test_seed_14,260,269,0.0036270808348593795,15.071897264236403
hpmcounter10,test_seed_14,261,270,0.004015818558147502,34.44183064032201
hpmcounter10,test_seed_14,262,271,0.0041523377969003555,54.41166346540825
hpmcounter10,test_seed_14,263,272,0.0039923153738220035,34.14106508751093
hpmcounter10,test_seed_14,264,273,0.0036385156385643886,21.11213939368479
hpmcounter10,test_seed_14,265,274,0.003142072265698999,13.260235758082128
hpmcounter10,test_seed_14,266,275,0.0026277843697792196,8.193245084525035
hpmcounter10,test_seed_14,267,276,0.0020642981648978606,5.7592947731837265
hpmcounter10,test_seed_14,268,277,0.0013914838418339639,3.8107804628105564
hpmcounter10,test_seed_14,269,278,0.000713730154670729,2.277269268649529
hpmcounter10,test_seed_14,270,279,6.252939157482549e-05,0.25505971611184486
hpmcounter10,test_seed_14,271,280,-0.00042873160704633276,2.632629425185766
hpmcounter10,test_seed_14,272,281,-0.0006958689200528199,6.035249204773324
hpmcounter10,test_seed_14,273,282,-0.0007892736999904166,9.577405985416604
hpmcounter10,test_seed_14,274,283,-0.0007262161380188194,6.924447899279633
hpmcounter10,test_seed_14,275,284,-0.0005657644267039071,3.950484728561472
hpmcounter10,test_seed_14,276,285,-0.0003252813524765249,1.7701521902835307
hpmcounter10,test_seed_14,277,286,1.7057511646245692e-05,0.08923609218671648
hpmcounter10,test_seed_14,278,287,0.0004146597288330058,2.0995699431640955
hpmcounter10,test_seed_14,279,288,0.0009457349350057395,4.582614349902461
hpmcounter10,test_seed_14,280,289,0.0015279743654416228,5.8771239714315024
hpmcounter10,test_seed_14,281,290,0.0023064158455950324,6.118347257836662
hpmcounter10,test_seed_14,282,291,0.003291764991664163,6.344088902721839
hpmcounter10,test_seed_14,283,292,0.004356243008489863,7.496082313156028
hpmcounter10,test_seed_14,284,293,0.005424192634351415,9.510385750967044
hpmcounter10,test_seed_14,285,294,0.006392464160257445,12.972318659214196
hpmcounter10,test_seed_14,286,295,0.007171184855673483,20.279244092817585
hpmcounter10,test_seed_14,287,296,0.0076577856323590005,36.37186499142648
hpmcounter10,test_seed_14,288,297,0.007794013547984598,51.7022914240786
hpmcounter10,test_seed_14,289,298,0.007566684248030436,32.60555957888521
hpmcounter10,test_seed_14,290,299,0.00709653390326076,26.170021633587318
hpmcounter10,test_seed_15,9,18,0.025999195837021066,6.978748288052681
hpmcounter10,test_seed_15,10,19,0.029439320523628586,14.43640963023635
hpmcounter10,test_seed_15,11,20,0.026744788838643167,9.786474721408624
hpmcounter10,test_seed_15,12,21,0.021156259739097325,7.225434356499014
hpmcounter10,test_seed_15,13,22,0.01532800819309033,5.67894868226082
hpmcounter10,test_seed_15,14,23,0.01009274241369506,4.52798768294279
hpmcounter10,test_seed_15,15,24,0.005642987217197187,2.8104854118984797
hpmcounter10,test_seed_15,16,25,0.0018895427097212342,1.1159907043450308
hpmcounter10,test_seed_15,17,26,-0.0012219022045346162,1.2106975521917576
hpmcounter10,test_seed_15,18,27,-0.0031953807885602295,5.43198390253497
hpmcounter10,test_seed_15,19,28,-0.004565943872475357,6.701100416141814
hpmcounter10,test_seed_15,20,29,-0.005913671510614134,9.974597287802467
hpmcounter10,test_seed_15,21,30,-0.007051610919705653,13.030320784084745
hpmcounter10,test_seed_15,22,31,-0.007801387273598466,18.811248265439687
hpmcounter10,test_seed_15,23,32,-0.008161969808424898,24.038913600554977
hpmcounter10,test_seed_15,24,33,-0.008075128557601535,23.1528513146743
hpmcounter10,test_seed_15,25,34,-0.007869122443236025,18.852865093136252
hpmcounter10,test_seed_15,26,35,-0.007568204541581445,15.862540516703628
hpmcounter10,test_seed_15,27,36,-0.007124114014086674,16.843499833222914
hpmcounter10,test_seed_15,28,37,-0.00630106725143851,21.47508957716438
hpmcounter10,test_seed_15,29,38,-0.005258179772154667,10.448941611961276
hpmcounter10,test_seed_15,30,39,-0.003581721310334699,4.329649414815004
hpmcounter10,test_seed_15,31,40,-0.0013970170524015592,1.107976218782234
hpmcounter10,test_seed_15,32,41,0.0010073683525745746,0.691894983871493
hpmcounter10,test_seed_15,33,42,0.0035317579664096562,2.330119570718613
hpmcounter10,test_seed_15,34,43,0.0054626922694416095,4.096769700237655
hpmcounter10,test_seed_15,35,44,0.007016585104423416,7.456019167850548
hpmcounter10,test_seed_15,36,45,0.007677207033248495,11.633154459054659
hpmcounter10,test_seed_15,37,46,0.007510621599988998,10.770964082525383
hpmcounter10,test_seed_15,38,47,0.006696098150747189,9.184747314306055
hpmcounter10,test_seed_15,39,48,0.005702804748331542,9.210900521684414
hpmcounter10,test_seed_15,40,49,0.004203713763082537,7.917914647996072
hpmcounter10,test_seed_15,41,50,0.0031654466064390103,6.748953385639574
hpmcounter10,test_seed_15,42,51,0.0025074140029351763,7.111455597342629
hpmcounter10,test_seed_15,43,52,0.002273666069420559,6.321997242355873
hpmcounter10,test_seed_15,44,53,0.0023174486554930055,6.314897123782478
hpmcounter10,test_seed_15,45,54,0.0022527150568036284,6.217861813307766
hpmcounter10,test_seed_15,46,55,0.0019532455143359815,6.250448897655684
hpmcounter10,test_seed_15,47,56,0.0011453943561514097,2.0803211612757284
hpmcounter10,test_seed_15,48,57,-0.00022871060940223573,0.2431847322943835
hpmcounter10,test_seed_15,49,58,-0.001936044739144016,1.4448323374671068
hpmcounter10,test_seed_15,50,59,-0.004147408121700299,2.890792507555404
hpmcounter10,test_seed_15,51,60,-0.0071817718677158835,4.558545789727882
hpmcounter10,test_seed_15,52,61,-0.010498874828794183,6.416175643789877
hpmcounter10,test_seed_15,53,62,-0.01366386000324341,10.143788859405396
hpmcounter10,test_seed_15,54,63,-0.016113508934201867,15.343406777202652
hpmcounter10,test_seed_15,55,64,-0.01763638915501763,26.43287663837928
hpmcounter10,test_seed_15,56,65,-0.01791831367873978,30.275951309860247
hpmcounter10,test_seed_15,57,66,-0.01742090241161449,22.86807950873833
hpmcounter10,test_seed_15,58,67,-0.016379866605875714,16.32077935336801
hpmcounter10,test_seed_15,59,68,-0.01506540772039542,13.229183782935031
hpmcounter10,test_seed_15,60,69,-0.013241627704274377,14.624073726370122
hpmcounter10,test_seed_15,61,70,-0.01174432801594068,18.260338341737285
hpmcounter10,test_seed_15,62,71,-0.010373629613089288,19.49097012812614
hpmcounter10,test_seed_15,63,72,-0.008983093229553688,19.25627704730447
hpmcounter10,test_seed_15,64,73,-0.007650298006146563,11.717991190226172
hpmcounter10,test_seed_15,65,74,-0.006161764973325961,7.0983344664484305
hpmcounter10,test_seed_15,66,75,-0.004311461741631731,3.773138145921644
hpmcounter10,test_seed_15,67,76,-0.0019194320350773633,1.476496143290496
hpmcounter10,test_seed_15,68,77,0.0007749166162774119,0.6034504214167319
hpmcounter10,test_seed_15,69,78,0.0032046172461701054,3.0278228233565128
hpmcounter10,test_seed_15,70,79,0.005041925538186584,6.288281030039749
hpmcounter10,test_seed_15,71,80,0.006433663766494924,10.609375941099227
hpmcounter10,test_seed_15,72,81,0.007274449012185565,21.067501415151668
hpmcounter10,test_seed_15,73,82,0.0073789571988233625,24.746702058376336
hpmcounter10,test_seed_15,74,83,0.006873445563077324,14.520116971726702
hpmcounter10,test_seed_15,75,84,0.005734110272508673,8.89088820291327
hpmcounter10,test_seed_15,76,85,0.004077295622245614,4.82252393567085
hpmcounter10,test_seed_15,77,86,0.0020869832201263704,2.0765994924276643
hpmcounter10,test_seed_15,78,87,0.00021981351727287437,0.2120124365862469
hpmcounter10,test_seed_15,79,88,-0.0013316807726916609,1.5460790617939122
hpmcounter10,test_seed_15,80,89,-0.0023217169229701883,4.038054031924242
hpmcounter10,test_seed_15,81,90,-0.0027065955377366243,5.9384015876439085
hpmcounter10,test_seed_15,82,91,-0.002713210903275964,5.974738175174607
hpmcounter10,test_seed_15,83,92,-0.0024108433737368086,4.941519017090448
hpmcounter10,test_seed_15,84,93,-0.002052796737088137,4.566014262782388
hpmcounter10,test_seed_15,85,94,-0.0016482012946362683,5.049117547439084
hpmcounter10,test_seed_15,86,95,-0.0015661916686663896,5.298532142007313
hpmcounter10,test_seed_15,87,96,-0.0018554804442785851,5.573543759308048
hpmcounter10,test_seed_15,88,97,-0.0024264425653842646,8.183467046707522
hpmcounter10,test_seed_15,89,98,-0.002799512011906821,16.158987524337185
hpmcounter10,test_seed_15,90,99,-0.002695734000103957,12.409662555699096
hpmcounter10,test_seed_15,91,100,-0.0023449810034582796,7.228481404702789
hpmcounter10,test_seed_15,92,101,-0.0016261608264989057,3.4497450153897553
hpmcounter10,test_seed_15,93,102,-0.0005957009148941971,1.0849784727951803
hpmcounter10,test_seed_15,94,103,0.0007237047387682296,1.0756492034052332
hpmcounter10,test_seed_15,95,104,0.0023600139577163253,3.0304897557105464
hpmcounter10,test_seed_15,96,105,0.004353888919941004,4.643889683472388
hpmcounter10,test_seed_15,97,106,0.0065748019332337974,6.34911361972064
hpmcounter10,test_seed_15,98,107,0.008592748079354146,8.201540416267495
hpmcounter10,test_seed_15,99,108,0.01023455248813362,11.315504158123847
hpmcounter10,test_seed_15,100,109,0.011320493585311052,17.326121119091663
hpmcounter10,test_seed_15,101,110,0.01176988386093988,23.504416603050046
hpmcounter10,test_seed_15,102,111,0.011596217033257196,20.586586634672752
hpmcounter10,test_seed_15,103,112,0.010713690759559644,14.690016629815961
hpmcounter10,test_seed_15,104,113,0.009384986407460653,11.527948153599205
hpmcounter10,test_seed_15,105,114,0.00765295159084099,9.862542146849517
hpmcounter10,test_seed_15,106,115,0.005828969018949499,8.029764194284915
hpmcounter10,test_seed_15,107,116,0.004122705823358037,5.831322090786326
hpmcounter10,test_seed_15,108,117,0.0026931435803911816,3.9730925984304823
hpmcounter10,test_seed_15,109,118,0.0012236185958529506,1.7515101326202545
hpmcounter10,test_seed_15,110,119,-0.00033790629553521643,0.48899406513863847
hpmcounter10,test_seed_15,111,120,-0.0018091921818319749,2.75112227024454
hpmcounter10,test_seed_15,112,121,-0.0033468467845349987,5.106272541460888
hpmcounter10,test_seed_15,113,122,-0.004775127630000412,7.695066170063784
hpmcounter10,test_seed_15,114,123,-0.0059268514322793455,10.57387706102315
hpmcounter10,test_seed_15,115,124,-0.0068179015264466115,14.53480118696767
hpmcounter10,test_seed_15,116,125,-0.00756906459874323,22.429706546490724
hpmcounter10,test_seed_15,117,126,-0.008007733202542102,48.59966652057963
hpmcounter10,test_seed_15,118,127,-0.008037352720894507,52.06987691475997
hpmcounter10,test_seed_15,119,128,-0.007717903765700105,29.541096899669867
hpmcounter10,test_seed_15,120,129,-0.007073744760917007,18.16435395921668
hpmcounter10,test_seed_15,121,130,-0.00601835913228166,12.115648990558377
hpmcounter10,test_seed_15,122,131,-0.004662148483325623,6.8362279035088775
hpmcounter10,test_seed_15,123,132,-0.00322456922280819,4.141629224554978
hpmcounter10,test_seed_15,124,133,-0.001814425852292571,2.382855393600109
hpmcounter10,test_seed_15,125,134,-0.0003449719951330043,0.5020684435052838
hpmcounter10,test_seed_15,126,135,0.0009838769504437617,1.657288986071558
hpmcounter10,test_seed_15,127,136,0.0020939025789249734,5.001481939403678
hpmcounter10,test_seed_15,128,137,0.0027195089154583778,10.416476566369983
hpmcounter10,test_seed_15,129,138,0.003168104724606466,22.396933722533586
hpmcounter10,test_seed_15,130,139,0.003286497301113607,29.967872738980205
hpmcounter10,test_seed_15,131,140,0.00328572059114611,29.970139110623176
hpmcounter10,test_seed_15,132,141,0.003567417495729492,23.461048595837905
hpmcounter10,test_seed_15,133,142,0.004097856967368125,13.718647865867277
hpmcounter10,test_seed_15,134,143,0.004801661401384951,9.892082301849836
hpmcounter10,test_seed_15,135,144,0.005750652424714961,9.3428948693659
hpmcounter10,test_seed_15,136,145,0.00706776278332711,9.933249420488382
hpmcounter10,test_seed_15,137,146,0.008395193473386567,12.40883366862404
hpmcounter10,test_seed_15,138,147,0.009636665160618499,15.433917934117352
hpmcounter10,test_seed_15,139,148,0.010742735931992717,24.464713853153597
hpmcounter10,test_seed_15,140,149,0.011543674794273106,43.70117842322529
hpmcounter10,test_seed_15,141,150,0.011728191540080828,64.02100310525776
hpmcounter10,test_seed_15,142,151,0.011162953780148002,25.377203705435363
hpmcounter10,test_seed_15,143,152,0.0100968848233449,14.44258586547973
hpmcounter10,test_seed_15,144,153,0.00862298286262332,9.49539677225484
hpmcounter10,test_seed_15,145,154,0.0067638401188192315,6.6848279484706215
hpmcounter10,test_seed_15,146,155,0.004702499264318416,4.307780682588243
hpmcounter10,test_seed_15,147,156,0.0025918927289841002,2.6020600668186473
hpmcounter10,test_seed_15,148,157,0.0006968396482224336,0.8456563595989779
hpmcounter10,test_seed_15,149,158,-0.0009652737158618612,1.6818298645855956
hpmcounter10,test_seed_15,150,159,-0.0020187899712080792,5.034451153243832
hpmcounter10,test_seed_15,151,160,-0.002577012786236221,8.975302290860268
hpmcounter10,test_seed_15,152,161,-0.0027947290180624666,14.245710503542833
hpmcounter10,test_seed_15,153,162,-0.002735705600849807,12.631368375438182
hpmcounter10,test_seed_15,154,163,-0.0025732391540012984,11.370700321708767
hpmcounter10,test_seed_15,155,164,-0.002414921602665032,12.51564108873901
hpmcounter10,test_seed_15,156,165,-0.0024899525209030413,11.702207117225461
hpmcounter10,test_seed_15,157,166,-0.002720839285700393,9.543541932103706
hpmcounter10,test_seed_15,158,167,-0.0031375388332043268,8.44110088026944
hpmcounter10,test_seed_15,159,168,-0.0037293139159471416,9.440750921658315
hpmcounter10,test_seed_15,160,169,-0.0043182139334908,13.06055050580118
hpmcounter10,test_seed_15,161,170,-0.004673989272906539,22.783829255338738
hpmcounter10,test_seed_15,162,171,-0.004702610687627212,24.30989527690656
hpmcounter10,test_seed_15,163,172,-0.004555123876230205,20.572279391396826
hpmcounter10,test_seed_15,164,173,-0.004276339996284062,17.91373090590646
hpmcounter10,test_seed_15,165,174,-0.003963729355464834,18.410863058310177
hpmcounter10,test_seed_15,166,175,-0.003616403031591722,22.887536584779323
hpmcounter10,test_seed_15,167,176,-0.0032383756169230156,25.86715631243684
hpmcounter10,test_seed_15,168,177,-0.0029186395924542196,22.140119307496956
hpmcounter10,test_seed_15,169,178,-0.0026441039359774267,15.857304439360828
hpmcounter10,test_seed_15,170,179,-0.002469890430560448,13.503961058555655
hpmcounter10,test_seed_15,171,180,-0.0022205419612952673,12.698666865795511
hpmcounter10,test_seed_15,172,181,-0.002008496182161501,16.096352016075272
hpmcounter10,test_seed_15,173,182,-0.001869243930097042,20.63817197411539
hpmcounter10,test_seed_15,174,183,-0.0017469765108010097,28.892421174395345
hpmcounter10,test_seed_15,175,184,-0.0017348291446918941,28.86395084054571
hpmcounter10,test_seed_15,176,185,-0.0017161090028710495,25.370477147541315
hpmcounter10,test_seed_15,177,186,-0.0016787521890814006,22.796121900041534
hpmcounter10,test_seed_15,178,187,-0.0016013298910363156,19.520395508661743
hpmcounter10,test_seed_15,179,188,-0.0015174920015852398,22.887745275775732
hpmcounter10,test_seed_15,180,189,-0.0014778297077127833,25.4857457896695
hpmcounter10,test_seed_15,181,190,-0.0015223287528998005,19.345910809374637
hpmcounter10,test_seed_15,182,191,-0.001659576144656521,16.45659431126902
hpmcounter10,test_seed_15,183,192,-0.001750219966209241,18.84999036857567
hpmcounter10,test_seed_15,184,193,-0.0017031681231681542,15.82908612202296
hpmcounter10,test_seed_15,185,194,-0.0016743794619942592,14.507046221161872
hpmcounter10,test_seed_15,186,195,-0.0016173890964491409,13.866821903858172
hpmcounter10,test_seed_15,187,196,-0.0017628528275434694,11.621857001486548
hpmcounter10,test_seed_15,188,197,-0.0019619376283489497,9.60636667875525
hpmcounter10,test_seed_15,189,198,-0.0020682941222890066,9.840520352304615
hpmcounter10,test_seed_15,190,199,-0.0020500630800775895,9.714045880725779
hpmcounter10,test_seed_15,191,200,-0.001975808847914491,8.678829286005877
hpmcounter10,test_seed_15,192,201,-0.0017027909460913505,5.349319123196128
hpmcounter10,test_seed_15,193,202,-0.0011587164124589502,2.5492678144954755
hpmcounter10,test_seed_15,194,203,-0.0003814066478899736,0.7385850426140956
hpmcounter10,test_seed_15,195,204,0.0004912396466325467,1.0005947964690096
hpmcounter10,test_seed_15,196,205,0.0014707175892048952,3.799441033090223
hpmcounter10,test_seed_15,197,206,0.002555661682746627,6.317846053951079
hpmcounter10,test_seed_15,198,207,0.0037674653094086946,6.780690516017389
hpmcounter10,test_seed_15,199,208,0.005002480580896485,7.973270106675454
hpmcounter10,test_seed_15,200,209,0.006012207942889751,10.048856481571516
hpmcounter10,test_seed_15,201,210,0.006710911738051531,12.799372036383836
hpmcounter10,test_seed_15,202,211,0.007027966681975848,15.882536266245099
hpmcounter10,test_seed_15,203,212,0.007029677033035191,15.907936618263722
hpmcounter10,test_seed_15,204,213,0.006690296371928263,12.77714759857185
hpmcounter10,test_seed_15,205,214,0.006103229146778513,11.180784196212638
hpmcounter10,test_seed_15,206,215,0.005364855030314016,12.438041630088211
hpmcounter10,test_seed_15,207,216,0.004681741380764207,18.637104087694954
hpmcounter10,test_seed_15,208,217,0.004104387999913786,22.29036074346578
hpmcounter10,test_seed_15,209,218,0.003636057787468118,16.00001680472048
hpmcounter10,test_seed_15,210,219,0.0033629736658240188,14.057350522439407
hpmcounter10,test_seed_15,211,220,0.0032546763619650007,13.331652139755068
hpmcounter10,test_seed_15,212,221,0.003195236817618486,13.44734310456849
hpmcounter10,test_seed_15,213,222,0.003128810924483452,14.01416008905434
hpmcounter10,test_seed_15,214,223,0.003062511424868919,14.79825794312336
hpmcounter10,test_seed_15,215,224,0.003218290861387398,13.629992110175229
hpmcounter10,test_seed_15,216,225,0.0034634554559002263,16.27278250831463
hpmcounter10,test_seed_15,217,226,0.0036197235693482582,24.70528837228114
hpmcounter10,test_seed_15,218,227,0.0035100024670014357,18.450363493856756
hpmcounter10,test_seed_15,219,228,0.0030393736456630635,10.647266489095733
hpmcounter10,test_seed_15,220,229,0.0024167316716723905,6.786143191016127
hpmcounter10,test_seed_15,221,230,0.0017290185675493674,4.742154719459894
hpmcounter10,test_seed_15,222,231,0.0010478187894492545,2.961251608342937
hpmcounter10,test_seed_15,223,232,0.00032812060347108164,0.9951088469659085
hpmcounter10,test_seed_15,224,233,-0.00039165458705334047,1.5372633642353795
hpmcounter10,test_seed_15,225,234,-0.0008867938075164132,4.281657843106478
hpmcounter10,test_seed_15,226,235,-0.0011882609038624788,7.811893919942657
hpmcounter10,test_seed_15,227,236,-0.00123112654668727,9.195695754173917
hpmcounter10,test_seed_15,228,237,-0.0011371694374918593,7.302654354788641
hpmcounter10,test_seed_15,229,238,-0.0009761402159143208,5.3672167008054545
hpmcounter10,test_seed_15,230,239,-0.0008550710290060348,4.682267660714144
hpmcounter10,test_seed_15,231,240,-0.000802847392433866,4.721024211683924
hpmcounter10,test_seed_15,232,241,-0.0008167841931107876,4.67346135064026
hpmcounter10,test_seed_15,233,242,-0.0008955556962559143,4.7278464674886695
hpmcounter10,test_seed_15,234,243,-0.0009922461549869111,5.3370137274122715
hpmcounter10,test_seed_15,235,244,-0.0011411514210842874,7.167617158271572
hpmcounter10,test_seed_15,236,245,-0.0013057844213330767,11.928970839103638
hpmcounter10,test_seed_15,237,246,-0.0012824426296455167,11.246869358618603
hpmcounter10,test_seed_15,238,247,-0.0010559643610216494,5.998639509214654
hpmcounter10,test_seed_15,239,248,-0.0005947730969424847,2.5570468522256515
hpmcounter10,test_seed_15,240,249,-1.603932815675532e-05,0.06117890589153894
hpmcounter10,test_seed_15,241,250,0.0006028736883430338,1.9428808274918836
hpmcounter10,test_seed_15,242,251,0.0012323473669186174,3.467288332102964
hpmcounter10,test_seed_15,243,252,0.001783065943024903,5.2417124304600256
hpmcounter10,test_seed_15,244,253,0.0022669436053315917,8.7847658397779
hpmcounter10,test_seed_15,245,254,0.0025497725201560897,16.188140402122887
hpmcounter10,test_seed_15,246,255,0.0026109818913722387,19.56287083366369
hpmcounter10,test_seed_15,247,256,0.0024006136877288463,13.266185036893702
hpmcounter10,test_seed_15,248,257,0.0020602719104284876,9.20358854605861
hpmcounter10,test_seed_15,249,258,0.0015739602242084297,6.152207670271973
hpmcounter10,test_seed_15,250,259,0.0009895795829809697,3.9318943699389766
hpmcounter10,test_seed_15,251,260,0.00038884743525964744,1.5652849476549644
hpmcounter10,test_seed_15,252,261,-0.00013737351604991449,0.5328170249484114
hpmcounter10,test_seed_15,253,262,-0.0006076428157373505,2.5670838273354004
hpmcounter10,test_seed_15,254,263,-0.0011011184364993296,4.8691043407330525
hpmcounter10,test_seed_15,255,264,-0.0016379332643631584,7.896465159487254
hpmcounter10,test_seed_15,256,265,-0.0021663720026759447,9.67612775472635
hpmcounter10,test_seed_15,257,266,-0.0027358858251660804,10.675415850983669
hpmcounter10,test_seed_15,258,267,-0.0031881961706994445,12.787234208372396
hpmcounter10,test_seed_15,259,268,-0.003464352826857071,16.934231579054003
hpmcounter10,test_seed_15,260,269,-0.003463859953362348,16.918082723663197
hpmcounter10,test_seed_15,261,270,-0.0032408115209987595,11.503629129912431
hpmcounter10,test_seed_15,262,271,-0.0027843669518260983,7.191941441327239
hpmcounter10,test_seed_15,263,272,-0.001917894763898076,3.759022538509815
hpmcounter10,test_seed_15,264,273,-0.0008070386620532781,1.3686467769858466
hpmcounter10,test_seed_15,265,274,0.000451291939477431,0.7544146532046108
hpmcounter10,test_seed_15,266,275,0.001626542787115119,3.1372969333444143
hpmcounter10,test_seed_15,267,276,0.002691324410456474,5.8452415866872665
hpmcounter10,test_seed_15,268,277,0.003459585352371756,9.64669523652944
hpmcounter10,test_seed_15,269,278,0.003916691723788643,15.663828012337648
hpmcounter10,test_seed_15,270,279,0.004018029969468483,19.538626665307156
hpmcounter10,test_seed_15,271,280,0.003761242328331209,12.656092917517777
hpmcounter10,test_seed_15,272,281,0.0031214731182042346,7.805068346218423
hpmcounter10,test_seed_15,273,282,0.002184636704803951,4.270091877238546
hpmcounter10,test_seed_15,274,283,0.0010917727449838157,1.9230962142701542
hpmcounter10,test_seed_15,275,284,-7.226737785935283e-05,0.12456578732240361
hpmcounter10,test_seed_15,276,285,-0.0012594051822056996,2.5220629056781987
hpmcounter10,test_seed_15,277,286,-0.0023272789488114182,4.985687414896655
hpmcounter10,test_seed_15,278,287,-0.0032749127732757486,8.128670821576788
hpmcounter10,test_seed_15,279,288,-0.0039803340086383195,12.503617466839131
hpmcounter10,test_seed_15,280,289,-0.004471663351317545,22.26136813671788
hpmcounter10,test_seed_15,281,290,-0.0046817854206749965,38.165894394350076
hpmcounter10,test_seed_15,282,291,-0.0046127008546244744,31.503940514832447
hpmcounter10,test_seed_15,283,292,-0.004374456442411215,20.52413627646278
hpmcounter10,test_seed_15,284,293,-0.0040070040560340105,15.854744541723715
hpmcounter10,test_seed_15,285,294,-0.0035760500566305504,13.969740040104888
hpmcounter10,test_seed_15,286,295,-0.003080262068111968,15.514703092565636
hpmcounter10,test_seed_15,287,296,-0.00271890493641407,19.222092105194903
hpmcounter10,test_seed_15,288,297,-0.0024129926287392075,21.796225982798408
hpmcounter10,test_seed_15,289,298,-0.002202510837318937,29.452547798369945
hpmcounter10,test_seed_15,290,299,-0.0021424812599676857,41.470703348163994
hpmcounter10,test_seed_16,9,18,0.005618172577472153,1.843558137793264
hpmcounter10,test_seed_16,10,19,0.011831591646574954,3.837223381163729
hpmcounter10,test_seed_16,11,20,0.01820402430247252,6.721078870129214
hpmcounter10,test_seed_16,12,21,0.023591499030919248,12.267568837159398
hpmcounter10,test_seed_16,13,22,0.02633910395731845,16.8287139437674
hpmcounter10,test_seed_16,14,23,0.027906623877921994,25.300216326321785
hpmcounter10,test_seed_16,15,24,0.026637426817476082,16.635082140449946
hpmcounter10,test_seed_16,16,25,0.024146260950810385,10.214505465053874
hpmcounter10,test_seed_16,17,26,0.020131726575274345,7.060759113853541
hpmcounter10,test_seed_16,18,27,0.0149880490625558,5.212028683597757
hpmcounter10,test_seed_16,19,28,0.009488674167009664,3.6009506636055777
hpmcounter10,test_seed_16,20,29,0.0040870834775620256,1.8307073723133358
hpmcounter10,test_seed_16,21,30,-0.0007239300692365178,0.3953769332437822
hpmcounter10,test_seed_16,22,31,-0.004820933550233105,3.1697927181691297
hpmcounter10,test_seed_16,23,32,-0.00785905692109708,6.125484816567258
hpmcounter10,test_seed_16,24,33,-0.009839962349277186,7.810029192560309
hpmcounter10,test_seed_16,25,34,-0.01139932371107014,11.998138775668014
hpmcounter10,test_seed_16,26,35,-0.01253832766579031,22.427481592280476
hpmcounter10,test_seed_16,27,36,-0.012895987931196343,29.9295162542988
hpmcounter10,test_seed_16,28,37,-0.012689034125878119,28.04989541202892
hpmcounter10,test_seed_16,29,38,-0.012005353615120286,26.530578611264193
hpmcounter10,test_seed_16,30,39,-0.0108666472185537,22.04857141285467
hpmcounter10,test_seed_16,31,40,-0.009383979721298959,15.11087773479428
hpmcounter10,test_seed_16,32,41,-0.007686890589011107,8.771318961212524
hpmcounter10,test_seed_16,33,42,-0.0059877529192723065,6.064416993325486
hpmcounter10,test_seed_16,34,43,-0.0043627499112864005,3.986179754560355
hpmcounter10,test_seed_16,35,44,-0.002714780507005995,2.8757958189104573
hpmcounter10,test_seed_16,36,45,-0.0015703638830313795,2.3499533908040005
hpmcounter10,test_seed_16,37,46,-0.0009716164058810662,2.277620829741593
hpmcounter10,test_seed_16,38,47,-0.00115672772065064,2.365879081510591
hpmcounter10,test_seed_16,39,48,-0.0017143115874232193,3.26366813306725
hpmcounter10,test_seed_16,40,49,-0.0022166486444711287,4.983969411165299
hpmcounter10,test_seed_16,41,50,-0.0028236178134464596,9.023062130212839
hpmcounter10,test_seed_16,42,51,-0.0030074614707659092,11.387192046324627
hpmcounter10,test_seed_16,43,52,-0.002969652161230582,10.743074475463711
hpmcounter10,test_seed_16,44,53,-0.0024108383897765745,7.035603988524629
hpmcounter10,test_seed_16,45,54,-0.0018926512753213369,6.673472885899853
hpmcounter10,test_seed_16,46,55,-0.0014895265220989543,6.938031104954827
hpmcounter10,test_seed_16,47,56,-0.0010195409083645472,5.397362752181922
hpmcounter10,test_seed_16,48,57,-0.0004537374549955266,1.4128163611246352
hpmcounter10,test_seed_16,49,58,0.00015868931251977915,0.39528242574966105
hpmcounter10,test_seed_16,50,59,0.0007467806095142156,2.2910956573154166
hpmcounter10,test_seed_16,51,60,0.0011446386907504116,3.6397094515586303
hpmcounter10,test_seed_16,52,61,0.0014351600661201413,5.038044429741392
hpmcounter10,test_seed_16,53,62,0.0016492709258078603,6.522522654878564
hpmcounter10,test_seed_16,54,63,0.001993066820131598,11.619856068815203
hpmcounter10,test_seed_16,55,64,0.0021605351526791878,12.672493511304333
hpmcounter10,test_seed_16,56,65,0.0020603871420499472,13.174025708609959
hpmcounter10,test_seed_16,57,66,0.001965009873223054,14.810377624163808
hpmcounter10,test_seed_16,58,67,0.0021749234063511346,14.390880885208677
hpmcounter10,test_seed_16,59,68,0.002983407577465726,8.199093153062728
hpmcounter10,test_seed_16,60,69,0.003761161402805661,7.639877023911122
hpmcounter10,test_seed_16,61,70,0.004599156686454631,8.943390345543378
hpmcounter10,test_seed_16,62,71,0.005337903010506788,10.851011457276904
hpmcounter10,test_seed_16,63,72,0.005774290777651792,13.309447532746455
hpmcounter10,test_seed_16,64,73,0.006460290007574149,16.684705898182642
hpmcounter10,test_seed_16,65,74,0.00742448240144949,19.391449010342686
