counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter4,jump,test_seed_15,177,0.0094453792085372,3.8345234496120306,4.979435431459839e-06
hpmcounter4,jump,test_seed_15,178,0.0094453792085372,3.151304986655094,4.692968764581096e-06
hpmcounter4,jump,test_seed_15,179,0.0094453792085372,2.1269564439479933,3.919580901816793e-06
hpmcounter4,jump,test_seed_15,180,0.0094453792085372,1.0069442190090323,2.5362571494956977e-06
hpmcounter4,jump,test_seed_15,181,0.0094453792085372,1.5920876214473516,4.841789682609303e-07
hpmcounter4,jump,test_seed_15,182,0.0094453792085372,7.256603904564315,7.351367199879624e-07
hpmcounter4,jump,test_seed_15,183,0.0094453792085372,9.999837647595259,1.1212309118204888e-06
hpmcounter4,jump,test_seed_15,184,0.0093082145041946,8.448491586874288,1.7479318214361395e-06
hpmcounter4,jump,test_seed_15,185,0.009158090041173,9.185399782375548,2.0146005753407036e-06
hpmcounter4,jump,test_seed_15,186,0.0083950544365503,8.607208091875028,1.9040834341002543e-06
hpmcounter4,jump,test_seed_15,187,0.0081032424967306,8.243913803458469,1.8652838675618058e-06
hpmcounter4,jump,test_seed_15,188,0.0079567424305788,4.912378349585008,1.5770885944987275e-06
hpmcounter4,jump,test_seed_15,189,0.0078755851654647,2.742128586595484,1.2229197609540205e-06
hpmcounter4,jump,test_seed_15,190,0.0078384070433371,1.8337190362138294,8.364926625147121e-07
hpmcounter4,jump,test_seed_15,191,0.0067369672889002,1.1126713843327927,3.775462883173489e-07
hpmcounter4,jump,test_seed_15,192,0.0061980312599634,0.18852661682138552,2.0989923971063784e-07
hpmcounter4,jump,test_seed_15,193,0.0061207095778043,1.530048958690213,1.5800853877735743e-07
hpmcounter4,jump,test_seed_15,194,0.0061207095778043,1.6193062109487046,1.6429197081622125e-07
hpmcounter4,jump,test_seed_15,195,0.0061207095778043,1.5269803838600178,1.5707210789575866e-07
hpmcounter4,jump,test_seed_15,196,0.0061207095778043,1.4239169526902429,1.5012449521629576e-07
hpmcounter4,jump,test_seed_15,197,0.0061207095778043,1.0005308941086035,1.1386195910377739e-07
hpmcounter4,jump,test_seed_15,198,0.0061207095778043,0.20673039217996506,1.432170877537449e-07
hpmcounter4,jump,test_seed_15,199,0.0060080534754182,0.21392751282529884,1.9251380419394122e-07
hpmcounter4,jump,test_seed_15,200,0.0060080534754182,1.2916906346846861,3.576566533481268e-07
hpmcounter4,jump,test_seed_15,201,0.0060080534754182,3.209101305577823,6.156758923872138e-07
hpmcounter4,jump,test_seed_15,202,0.0060080534754182,6.062039476108449,1.0727240817417793e-06
hpmcounter4,jump,test_seed_15,203,0.0060080534754182,8.866572761162638,1.6499488055857682e-06
hpmcounter4,jump,test_seed_15,204,0.0060080534754182,14.453877987123512,2.001187114771885e-06
hpmcounter4,jump,test_seed_15,205,0.0060080534754182,19.624062049778626,2.1257173083090297e-06
hpmcounter4,jump,test_seed_15,206,0.0060080534754182,18.130185342335153,2.075748294701473e-06
hpmcounter4,jump,test_seed_15,207,0.0051940092431861,13.67292369976936,1.6041188831436625e-06
hpmcounter4,jump,test_seed_15,208,0.0047790232068413,6.37085142985009,1.1410341527097441e-06
hpmcounter4,jump,test_seed_15,209,0.0042647820067452,3.0754356892875614,6.971037005291676e-07
hpmcounter4,jump,test_seed_15,210,0.0038055811219286,1.419397147093003,3.9307331863925156e-07
hpmcounter4,jump,test_seed_15,211,0.0031563803908627,0.002473904172141554,1.9973664777014618e-07
hpmcounter4,jump,test_seed_15,212,0.0027585497404795,1.3579189448619695,1.335363960381489e-07
hpmcounter4,jump,test_seed_15,213,0.0027585497404795,2.103421084196834,1.381477994636491e-07
hpmcounter4,jump,test_seed_15,214,0.0036259217809942,3.63530629028635,2.9913260974426847e-07
hpmcounter4,jump,test_seed_15,215,0.0043130003501857,4.7825607031608826,6.09928524392099e-07
hpmcounter4,jump,test_seed_15,216,0.0052310038633048,4.807589964344472,1.0886467729286794e-06
hpmcounter4,jump,test_seed_15,217,0.0052449596133005,5.1636206417140915,1.3067419170447852e-06
hpmcounter4,jump,test_seed_15,218,0.0052449596133005,5.657355734621816,1.4015606012644432e-06
hpmcounter4,jump,test_seed_15,219,0.0052449596133005,6.38758223870929,1.4754274345049236e-06
hpmcounter4,jump,test_seed_15,220,0.0052449596133005,5.082110910177018,1.3666839682758022e-06
hpmcounter4,jump,test_seed_15,221,0.0052449596133005,3.050503529073454,1.1124259228661752e-06
hpmcounter4,jump,test_seed_15,222,0.0052449596133005,1.0530852134658164,7.713636756756451e-07
hpmcounter4,jump,test_seed_15,223,0.0052449596133005,0.8971812800080798,4.906668268827346e-07
hpmcounter4,jump,test_seed_15,224,0.0052449596133005,3.1648935084890284,4.7400222154364824e-07
hpmcounter4,jump,test_seed_15,225,0.0052449596133005,7.1468206414302315,5.336823237743019e-07
hpmcounter4,jump,test_seed_15,226,0.0052449596133005,4.165125858218884,4.58695103633474e-07
hpmcounter4,jump,test_seed_15,227,0.0051097420884019,2.6029489319663264,3.5678880326606174e-07
hpmcounter4,jump,test_seed_15,228,0.0051097420884019,2.3579902494906633,3.106528148551956e-07
hpmcounter4,jump,test_seed_15,229,0.0047729225527882,2.3319159097846023,2.955825049866543e-07
hpmcounter4,jump,test_seed_15,230,0.0043642529786721,2.3514224575552354,3.042240543318197e-07
hpmcounter4,jump,test_seed_15,231,0.0041901775845585,2.5329189778833956,3.5867455237535266e-07
hpmcounter4,jump,test_seed_15,232,0.0041901775845585,3.6519969477687826,5.099307009238672e-07
hpmcounter4,jump,test_seed_15,233,0.0041901775845585,6.091647902225777,6.85573229443552e-07
hpmcounter4,jump,test_seed_15,234,0.0041901775845585,9.192699368452752,8.540879025046317e-07
hpmcounter4,jump,test_seed_15,235,0.0041901775845585,16.16026209064447,1.013401512505682e-06
hpmcounter4,jump,test_seed_15,236,0.0041648373026995,11.532908491880509,8.554254572888091e-07
hpmcounter4,jump,test_seed_15,237,0.0034753346738997,5.481247214775731,4.757494903410913e-07
hpmcounter4,jump,test_seed_15,238,0.002857703226904,3.3033701292427353,2.695616087258489e-07
hpmcounter4,jump,test_seed_15,239,0.0050076598676919,0.7338235573425479,1.1306266787189487e-06
hpmcounter4,jump,test_seed_15,240,0.0050076598676919,2.0494835370692317,1.89386778206791e-06
hpmcounter4,jump,test_seed_15,241,0.0050076598676919,3.11335375235067,2.226339399063557e-06
hpmcounter4,jump,test_seed_15,242,0.0050076598676919,3.042250112389611,2.2177986526866108e-06
hpmcounter4,jump,test_seed_15,243,0.0050076598676919,2.4931808540174982,2.13460039019806e-06
hpmcounter4,jump,test_seed_15,244,0.0050076598676919,1.6907604618301235,1.941661345658309e-06
hpmcounter4,jump,test_seed_15,245,0.0050076598676919,0.47408362501112566,1.7087364884278203e-06
hpmcounter4,jump,test_seed_15,246,0.0050076598676919,0.9118152891194735,1.7126786979761477e-06
hpmcounter4,jump,test_seed_15,247,0.0050076598676919,2.569843013298812,2.0071646578313027e-06
hpmcounter4,jump,test_seed_15,248,0.0050076598676919,15.482977579596126,2.296729817181394e-06
hpmcounter4,jump,test_seed_15,249,0.0049933032134096,10.033525129132716,1.972026741966782e-06
hpmcounter4,jump,test_seed_15,250,0.0042972649099896,6.27045604282149,1.2763395638207948e-06
hpmcounter4,jump,test_seed_15,251,0.0031841137136656,3.029764699994559,7.10091809571921e-07
hpmcounter4,jump,test_seed_15,252,0.0030260677799937,1.007451483063816,5.772177553262081e-07
hpmcounter4,jump,test_seed_15,253,0.0037211812165612,0.9498830445358568,8.047271022358724e-07
hpmcounter4,jump,test_seed_15,254,0.0044755866464495,3.298691692465481,1.393744367071265e-06
hpmcounter4,jump,test_seed_15,255,0.0044755866464495,6.276079211466567,1.8039663597813594e-06
hpmcounter4,jump,test_seed_15,256,0.0044755866464495,6.925452157795643,1.8523192226900725e-06
hpmcounter4,jump,test_seed_15,257,0.0046352353244942,7.60049029427579,1.9755175583780295e-06
hpmcounter4,jump,test_seed_15,258,0.0054038734563782,7.865907882464449,2.0884297970977135e-06
hpmcounter4,jump,test_seed_15,259,0.0054412667258346,7.316928052765625,1.8649344970428476e-06
hpmcounter4,jump,test_seed_15,260,0.005548162548926,6.6233612421605566,1.4356892064291512e-06
hpmcounter4,jump,test_seed_15,261,0.005548162548926,5.383279673511494,9.758308971368856e-07
hpmcounter4,jump,test_seed_15,262,0.005548162548926,4.318501329297391,5.618537493689237e-07
hpmcounter4,jump,test_seed_15,263,0.0065400584184101,4.490379107454431,6.993302380522473e-07
hpmcounter4,jump,test_seed_15,264,0.0070699645566106,6.0726302894869075,1.0400339822987898e-06
hpmcounter4,jump,test_seed_15,265,0.0070918777449778,6.532695729061811,1.1377722603848137e-06
hpmcounter4,jump,test_seed_15,266,0.0070918777449778,5.111389870968718,7.114077901652326e-07
hpmcounter4,jump,test_seed_15,267,0.0070918777449778,3.52035483320083,5.269706230229219e-07
hpmcounter4,jump,test_seed_15,268,0.0070918777449778,2.981666750646467,4.856262645220287e-07
hpmcounter4,jump,test_seed_15,269,0.0071303711432934,3.0043221551601773,4.89589470556321e-07
hpmcounter4,jump,test_seed_15,270,0.0071303711432934,2.2279768930683375,4.1338235946923994e-07
hpmcounter4,jump,test_seed_15,271,0.0071303711432934,1.2156420653517341,2.652946098162173e-07
hpmcounter4,jump,test_seed_15,272,0.0071303711432934,0.4572350300035106,7.042106714676792e-08
hpmcounter4,jump,test_seed_15,273,0.0071303711432934,1.2499704499150692,6.913673930509303e-08
hpmcounter4,jump,test_seed_15,274,0.0072260738122827,0.42958922513237796,8.327998530194843e-08
hpmcounter4,jump,test_seed_15,275,0.0079032425556953,2.4883552001389972,2.110897599115602e-07
hpmcounter4,jump,test_seed_15,276,0.0093578641843585,3.050883915708027,8.264543369897684e-07
hpmcounter4,jump,test_seed_15,277,0.0099797201135924,3.816624059844053,1.5450409763767486e-06
hpmcounter4,jump,test_seed_15,278,0.0099797201135924,4.499037533636141,1.7527970286877478e-06
hpmcounter4,jump,test_seed_15,279,0.0099797201135924,5.184663295808669,1.8204450517918642e-06
hpmcounter4,jump,test_seed_15,280,0.0099797201135924,3.741774585345229,1.6451769122421265e-06
hpmcounter4,jump,test_seed_15,281,0.0099797201135924,2.1675286198954598,1.3843721404798645e-06
hpmcounter4,jump,test_seed_15,282,0.0099797201135924,0.9225631309673026,1.1055120579346194e-06
hpmcounter4,jump,test_seed_15,283,0.0099797201135924,0.3659447114655649,7.550526912949749e-07
hpmcounter4,jump,test_seed_15,284,0.0099797201135924,0.6690981695300396,6.490166751307658e-07
hpmcounter4,jump,test_seed_15,285,0.0138636882323618,0.8286087967636724,3.10695097460457e-06
hpmcounter4,jump,test_seed_15,286,0.0140715136791203,1.8882618964505735,5.3623770126615934e-06
hpmcounter4,jump,test_seed_15,287,0.0153205237667811,3.409291187369965,8.431438847244257e-06
hpmcounter4,jump,test_seed_15,288,0.0153205237667811,4.957393542837887,1.0250449337991593e-05
hpmcounter4,jump,test_seed_15,289,0.0156522149984013,6.666411518494913,1.1828773322716443e-05
hpmcounter4,jump,test_seed_15,290,0.0156522149984013,6.712385693612982,1.1860138932467205e-05
hpmcounter4,jump,test_seed_15,291,0.0156522149984013,5.147734362072987,1.02856187327227e-05
hpmcounter4,jump,test_seed_15,292,0.0156522149984013,3.727177121216407,7.337956507723021e-06
hpmcounter4,jump,test_seed_15,293,0.0156522149984013,2.7418838648917223,3.2661076598745394e-06
hpmcounter4,jump,test_seed_15,294,0.0156522149984013,2.0926090058339075,3.4589660059934415e-07
hpmcounter4,jump,test_seed_15,295,0.0156522149984013,0.10510905096223433,2.46769216429592e-07
hpmcounter4,jump,test_seed_15,296,0.0156522149984013,2.5899290345387227,2.3781437830043712e-07
hpmcounter4,jump,test_seed_15,297,0.0156522149984013,3.5355400601149185,3.7108769822766e-07
hpmcounter4,jump,test_seed_15,298,0.0156522149984013,4.15464783299317,3.7227427475944765e-07
hpmcounter4,jump,test_seed_15,299,0.0153762887653382,4.203496726187537,6.990290931625335e-07
hpmcounter4,jump,test_seed_16,9,0.0555819496635294,6.4115081918364965,3.8917406064917285e-06
hpmcounter4,jump,test_seed_16,10,0.0561564532294297,6.417921601673879,4.1078700447038025e-06
hpmcounter4,jump,test_seed_16,11,0.0565019466189081,6.563701148121896,4.320701646319814e-06
hpmcounter4,jump,test_seed_16,12,0.0569048330656805,7.111271277219277,4.667562386524729e-06
hpmcounter4,jump,test_seed_16,13,0.0576907322593984,8.388557265953773,5.246116464931799e-06
hpmcounter4,jump,test_seed_16,14,0.0580222299945978,12.873773541400372,5.865202040488356e-06
hpmcounter4,jump,test_seed_16,15,0.0582455569448008,10.3956381328048,4.676242177421532e-06
hpmcounter4,jump,test_seed_16,16,0.05955323301288,13.301601473205887,3.6710758776288783e-06
hpmcounter4,jump,test_seed_16,17,0.0611146789645873,12.311435905983734,3.817241478043066e-06
hpmcounter4,jump,test_seed_16,18,0.0621392471167715,10.536021403865353,4.636390496876223e-06
hpmcounter4,jump,test_seed_16,19,0.0621392471167715,10.916090421663142,4.725353643190383e-06
hpmcounter4,jump,test_seed_16,20,0.0623263104760926,11.772705777126912,4.926952157168185e-06
hpmcounter4,jump,test_seed_16,21,0.0630142113105567,11.924974731484514,4.969828809269933e-06
hpmcounter4,jump,test_seed_16,22,0.0630142113105567,3.1121962902024283,3.8219898497857034e-06
hpmcounter4,jump,test_seed_16,23,0.0630142113105567,1.446502195676291,3.0728270011718766e-06
hpmcounter4,jump,test_seed_16,24,0.0630142113105567,0.20054498610334912,3.109782970646717e-06
hpmcounter4,jump,test_seed_16,25,0.0630142113105567,1.925023573644455,3.388312437958796e-06
hpmcounter4,jump,test_seed_16,26,0.0630142113105567,4.009414458075468,3.94294518208694e-06
hpmcounter4,jump,test_seed_16,27,0.0630142113105567,5.887842948856906,4.747257681005842e-06
hpmcounter4,jump,test_seed_16,28,0.0630142113105567,6.867208674813296,5.662656652518319e-06
hpmcounter4,jump,test_seed_16,29,0.0630142113105567,7.3624857901531175,5.849814839652494e-06
hpmcounter4,jump,test_seed_16,30,0.0630142113105567,7.173540265351581,5.519246050238224e-06
hpmcounter4,jump,test_seed_16,31,0.0595982086573865,4.990861482917172,8.860388820424095e-06
hpmcounter4,jump,test_seed_16,32,0.0595982086573865,5.586933733874162,1.492523647297003e-05
hpmcounter4,jump,test_seed_16,33,0.0579925425171491,6.333113023564413,1.7777278431481626e-05
hpmcounter4,jump,test_seed_16,34,0.0579925425171491,7.350357242443541,1.9119558448927954e-05
hpmcounter4,jump,test_seed_16,35,0.0579925425171491,6.7885173458639985,1.851157670783262e-05
hpmcounter4,jump,test_seed_16,36,0.057223854417879,4.504486710745771,1.5072053536409524e-05
hpmcounter4,jump,test_seed_16,37,0.056150014845224,2.4982605616305102,1.1118163550862343e-05
hpmcounter4,jump,test_seed_16,38,0.056150014845224,1.2056691857005668,8.422582611264515e-06
hpmcounter4,jump,test_seed_16,39,0.0547659502245361,0.2550903676859837,4.8820915518541774e-06
hpmcounter4,jump,test_seed_16,40,0.0517751646441194,4.4583674550354955,2.4691304386677676e-06
hpmcounter4,jump,test_seed_16,41,0.0517751646441194,3.898927282452053,2.4510235461505656e-06
hpmcounter4,jump,test_seed_16,42,0.0517751646441194,2.1027717254667304,1.9946938126949314e-06
hpmcounter4,jump,test_seed_16,43,0.0517751646441194,0.34184445710496497,1.8039592224271868e-06
hpmcounter4,jump,test_seed_16,44,0.0517751646441194,1.3261829253822457,2.46934588850842e-06
hpmcounter4,jump,test_seed_16,45,0.0517751646441194,3.77835940792527,4.278636810121249e-06
hpmcounter4,jump,test_seed_16,46,0.0517751646441194,8.411632391256187,6.513420852461429e-06
hpmcounter4,jump,test_seed_16,47,0.0517751646441194,14.507136021693187,7.74054174924618e-06
hpmcounter4,jump,test_seed_16,48,0.0517751646441194,17.969005814485712,8.122515200426569e-06
hpmcounter4,jump,test_seed_16,49,0.0512344676660214,13.129431019843395,7.223381278514894e-06
hpmcounter4,jump,test_seed_16,50,0.0498623265282522,10.163741305991437,5.749924584099555e-06
hpmcounter4,jump,test_seed_16,51,0.0496182207169872,10.13271597023983,5.89692167269687e-06
hpmcounter4,jump,test_seed_16,52,0.0483738031984741,10.683276364832732,4.736585750045805e-06
hpmcounter4,jump,test_seed_16,53,0.0470361554060923,6.9739949738338725,3.0793473376452807e-06
hpmcounter4,jump,test_seed_16,54,0.0455337354572192,3.3564321235014063,1.8815440011331309e-06
hpmcounter4,jump,test_seed_16,55,0.0448485747000087,3.099650436662586,1.6610307689665426e-06
hpmcounter4,jump,test_seed_16,56,0.0446792702902135,2.321817050746072,1.3554108162528832e-06
hpmcounter4,jump,test_seed_16,57,0.0441214342043024,2.541339851212228,1.887294193730539e-06
hpmcounter4,jump,test_seed_16,58,0.0438759940596889,2.801117107334817,2.2934101061511873e-06
hpmcounter4,jump,test_seed_16,59,0.0436092800856571,2.9217836527728975,7.35707101160587e-06
hpmcounter4,jump,test_seed_16,60,0.0436092800856571,3.4864643164929863,9.980307447870867e-06
hpmcounter4,jump,test_seed_16,61,0.0436092800856571,5.317250369778533,1.4620309226699711e-05
hpmcounter4,jump,test_seed_16,62,0.0436092800856571,8.037497732698643,1.7101845324379327e-05
hpmcounter4,jump,test_seed_16,63,0.0436092800856571,9.818554510758483,1.8820137025995124e-05
hpmcounter4,jump,test_seed_16,64,0.0424827954659425,7.334644334691066,1.58984331736067e-05
hpmcounter4,jump,test_seed_16,65,0.0424827954659425,4.815654909602026,1.2860839318067633e-05
hpmcounter4,jump,test_seed_16,66,0.0397853332808417,3.1340873028900633,7.2166762543422965e-06
hpmcounter4,jump,test_seed_16,67,0.0395734535763878,1.9474869867174196,4.197600191194149e-06
hpmcounter4,jump,test_seed_16,68,0.0349776539599025,0.9508725200598532,6.892756489189117e-07
hpmcounter4,jump,test_seed_16,69,0.0349776539599025,0.5516329956957636,6.092015741029252e-07
hpmcounter4,jump,test_seed_16,70,0.0339933245706425,0.4793466679110198,3.296329145557277e-07
hpmcounter4,jump,test_seed_16,71,0.0339933245706425,0.8890027954875932,3.7420962409114675e-07
hpmcounter4,jump,test_seed_16,72,0.0344813153330289,2.1812473555502185,4.966025155034971e-07
hpmcounter4,jump,test_seed_16,73,0.0346980480364785,2.0135543991735787,3.785824217209991e-07
hpmcounter4,jump,test_seed_16,74,0.0351364649015906,2.2089221905069647,4.6674694354125887e-07
hpmcounter4,jump,test_seed_16,75,0.0351364649015906,3.240541794364124,5.892041963597419e-07
hpmcounter4,jump,test_seed_16,76,0.0351364649015906,2.5463765628709742,5.97277172572206e-07
hpmcounter4,jump,test_seed_16,77,0.0351364649015906,0.9791087532617928,7.269193915319314e-07
hpmcounter4,jump,test_seed_16,78,0.0351364649015906,0.6399762752887321,1.1130783608815572e-06
hpmcounter4,jump,test_seed_16,79,0.0351364649015906,2.1458137465025584,2.341589870015107e-06
hpmcounter4,jump,test_seed_16,80,0.0351364649015906,4.405075683190461,3.633251085794958e-06
hpmcounter4,jump,test_seed_16,81,0.0351364649015906,6.916098248862343,4.378057735304865e-06
hpmcounter4,jump,test_seed_16,82,0.0351364649015906,9.673743085828228,4.996469184765705e-06
hpmcounter4,jump,test_seed_16,83,0.0351364649015906,9.585030334819587,4.981507026488766e-06
hpmcounter4,jump,test_seed_16,84,0.0350687958965883,7.915495764263951,4.2308247507814205e-06
hpmcounter4,jump,test_seed_16,85,0.0337755095525601,5.382675028618629,2.5262228442098794e-06
hpmcounter4,jump,test_seed_16,86,0.0328969056471597,3.6965588631216773,1.3935013729240392e-06
hpmcounter4,jump,test_seed_16,87,0.031870602175312,1.6539389463776173,5.850243513220811e-07
hpmcounter4,jump,test_seed_16,88,0.030801751396845,0.5600221266259651,2.6983521968649025e-07
hpmcounter4,jump,test_seed_16,89,0.0315539868348104,2.1723159819795455,5.215754798711942e-07
hpmcounter4,jump,test_seed_16,90,0.0324884732242207,3.493938080190105,1.0939268050899142e-06
hpmcounter4,jump,test_seed_16,91,0.0334458439894755,6.516501852447913,2.059656013983594e-06
hpmcounter4,jump,test_seed_16,92,0.0341884561653371,9.636217407512147,3.0924113998865e-06
hpmcounter4,jump,test_seed_16,93,0.0349463926487792,16.64651314364341,4.126621592078209e-06
hpmcounter4,jump,test_seed_16,94,0.0357803911502402,19.141023378565052,4.768619166354502e-06
hpmcounter4,jump,test_seed_16,95,0.0361271148736106,32.68303402885646,5.194229560042808e-06
hpmcounter4,jump,test_seed_16,96,0.0361350612817303,18.726802433399957,4.751466537933782e-06
hpmcounter4,jump,test_seed_16,97,0.0367591854562012,15.030894101822748,4.344985296592789e-06
hpmcounter4,jump,test_seed_16,98,0.0369954770435125,12.27456150913743,3.4727225186182345e-06
hpmcounter4,jump,test_seed_16,99,0.0369954770435125,6.731223702465473,2.240812354686837e-06
hpmcounter4,jump,test_seed_16,100,0.0369954770435125,5.28412725757535,1.3589011384593414e-06
hpmcounter4,jump,test_seed_16,101,0.0369954770435125,2.807092051383329,7.197532085902407e-07
hpmcounter4,jump,test_seed_16,102,0.0369954770435125,0.5914524264317487,4.0223929398805537e-07
hpmcounter4,jump,test_seed_16,103,0.0369954770435125,1.760146432759896,9.006290896992689e-07
hpmcounter4,jump,test_seed_16,104,0.0369954770435125,3.3599294187905575,1.9486861190795366e-06
hpmcounter4,jump,test_seed_16,105,0.0369954770435125,5.069374246160529,2.562877124565331e-06
hpmcounter4,jump,test_seed_16,106,0.0369954770435125,8.529461267346221,3.815867997254476e-06
hpmcounter4,jump,test_seed_16,107,0.0369954770435125,10.972262811909115,5.463750284032343e-06
hpmcounter4,jump,test_seed_16,108,0.0366225119385838,9.998982018910741,8.242377419934713e-06
hpmcounter4,jump,test_seed_16,109,0.0366225119385838,14.27747688711708,1.0088868819722018e-05
hpmcounter4,jump,test_seed_16,110,0.0358998139398332,11.06790995261907,9.220443464530695e-06
hpmcounter4,jump,test_seed_16,111,0.0353093393270671,8.778622197315041,8.021232466228777e-06
hpmcounter4,jump,test_seed_16,112,0.0336424863715439,5.791060961205986,5.860251694351305e-06
hpmcounter4,jump,test_seed_16,113,0.0330542337517936,3.752655106003912,4.40860960043869e-06
hpmcounter4,jump,test_seed_16,114,0.0330542337517936,2.1269109547423377,3.235918809591775e-06
hpmcounter4,jump,test_seed_16,115,0.0315984485986295,0.48875411538021046,1.6246494483491329e-06
hpmcounter4,jump,test_seed_16,116,0.0304037912489009,1.708372606814296,1.0791230036629313e-06
hpmcounter4,jump,test_seed_16,117,0.0315878193917772,8.079875887639668,1.6991206696349807e-06
hpmcounter4,jump,test_seed_16,118,0.0327835164157639,8.975738604184741,2.8162669415149375e-06
hpmcounter4,jump,test_seed_16,119,0.0333015908852958,10.133012081692005,3.6116643748106544e-06
hpmcounter4,jump,test_seed_16,120,0.0336158834489244,18.72338219937325,4.342108803835003e-06
hpmcounter4,jump,test_seed_16,121,0.0336158834489244,12.094324150065047,3.896807128064349e-06
hpmcounter4,jump,test_seed_16,122,0.0336158834489244,6.895849738700006,3.1740472808224385e-06
hpmcounter4,jump,test_seed_16,123,0.0336158834489244,3.088751248951298,2.236790346694184e-06
hpmcounter4,jump,test_seed_16,124,0.0336158834489244,1.3128383606934793,1.5850702023582733e-06
hpmcounter4,jump,test_seed_16,125,0.0336158834489244,0.3809183198208456,1.0444534921003029e-06
hpmcounter4,jump,test_seed_16,126,0.0336158834489244,1.0734490539736563,6.203467878022683e-07
hpmcounter4,jump,test_seed_16,127,0.0336158834489244,2.4713407994292242,5.314653864148741e-07
hpmcounter4,jump,test_seed_16,128,0.0336158834489244,1.8391760592277555,5.291792653777446e-07
hpmcounter4,jump,test_seed_16,129,0.0336158834489244,0.37639324494248505,5.473255670529352e-07
hpmcounter4,jump,test_seed_16,130,0.034090320446831,1.439351242662817,6.830466362482498e-07
hpmcounter4,jump,test_seed_16,131,0.0341150338531968,3.629337797012409,8.933957386971037e-07
hpmcounter4,jump,test_seed_16,132,0.0341449432415709,9.920219522895575,1.1092122730538108e-06
hpmcounter4,jump,test_seed_16,133,0.0342566630198515,10.179047597238977,1.1197168081667037e-06
hpmcounter4,jump,test_seed_16,134,0.0343165310214182,8.057882716450152,8.635081407141424e-07
hpmcounter4,jump,test_seed_16,135,0.0343509761580275,6.568466585507089,7.79163805723448e-07
hpmcounter4,jump,test_seed_16,136,0.0352296979118558,6.581709577471081,7.228884779174731e-07
hpmcounter4,jump,test_seed_16,137,0.0358344086291104,6.5656282662676055,7.271982154131795e-07
hpmcounter4,jump,test_seed_16,138,0.036348143671532,6.2801847614724355,8.192675235249937e-07
hpmcounter4,jump,test_seed_16,139,0.036348143671532,6.338467347121669,8.31680782367245e-07
hpmcounter4,jump,test_seed_16,140,0.036348143671532,7.786122780698838,9.296077573980646e-07
hpmcounter4,jump,test_seed_16,141,0.036348143671532,7.331584599082055,9.076554556370185e-07
hpmcounter4,jump,test_seed_16,142,0.036348143671532,4.659977572296005,7.573221044180129e-07
hpmcounter4,jump,test_seed_16,143,0.0367492748767889,4.446373070566472,6.998824124749091e-07
hpmcounter4,jump,test_seed_16,144,0.0375703107532321,4.453661741000926,7.356265198191924e-07
hpmcounter4,jump,test_seed_16,145,0.0385741637213921,4.210231380319933,9.183825320030053e-07
hpmcounter4,jump,test_seed_16,146,0.0396047926606337,4.258164136966935,1.6179070887856558e-06
hpmcounter4,jump,test_seed_16,147,0.0403616408218332,5.189751999382533,2.578844708681042e-06
hpmcounter4,jump,test_seed_16,148,0.0411210874258827,7.701231830817608,3.773923896817425e-06
hpmcounter4,jump,test_seed_16,149,0.0423574438085822,10.790393345122235,5.2763694346974e-06
hpmcounter4,jump,test_seed_16,150,0.0434444503125017,19.051022406329682,6.932277085751533e-06
hpmcounter4,jump,test_seed_16,151,0.0439660528561486,57.65693718621939,7.815461272678239e-06
hpmcounter4,jump,test_seed_16,152,0.0440655210502903,25.11584771623448,7.068888924419639e-06
hpmcounter4,jump,test_seed_16,153,0.0440655210502903,4.323035959816661,5.063020586521256e-06
hpmcounter4,jump,test_seed_16,154,0.0440655210502903,0.2335149684779872,7.051474035798951e-06
hpmcounter4,jump,test_seed_16,155,0.0440655210502903,1.0156026956003683,8.355717968375123e-06
hpmcounter4,jump,test_seed_16,156,0.0440655210502903,2.161012166435478,1.0098026847036523e-05
hpmcounter4,jump,test_seed_16,157,0.0440655210502903,3.226276604535883,1.124247051965832e-05
hpmcounter4,jump,test_seed_16,158,0.0440655210502903,3.7202498132793953,1.1607868095921333e-05
hpmcounter4,jump,test_seed_16,159,0.0440655210502903,3.286656288065085,1.1123963054003283e-05
hpmcounter4,jump,test_seed_16,160,0.0440655210502903,2.118572262649219,9.173925514091957e-06
hpmcounter4,jump,test_seed_16,161,0.0440655210502903,0.9549278639046571,6.19543632344819e-06
hpmcounter4,jump,test_seed_16,162,0.0411129812507359,0.773457117768671,2.5714717254741768e-06
hpmcounter4,jump,test_seed_16,163,0.0391566548891294,3.864051056787652,1.4111135261191314e-06
hpmcounter4,jump,test_seed_16,164,0.0391566548891294,0.5988326798799476,1.295535962452272e-06
hpmcounter4,jump,test_seed_16,165,0.0391566548891294,0.4153278856065159,1.3880676887893767e-06
hpmcounter4,jump,test_seed_16,166,0.0391566548891294,1.4746858339519637,1.3393569972237978e-06
hpmcounter4,jump,test_seed_16,167,0.0391566548891294,2.02610298796044,1.3093801546494715e-06
hpmcounter4,jump,test_seed_16,168,0.0391566548891294,1.4001327785679845,1.3473839301725175e-06
hpmcounter4,jump,test_seed_16,169,0.0391566548891294,0.57557225362099,1.5245837813851507e-06
hpmcounter4,jump,test_seed_16,170,0.0398973638276022,0.6309722442471916,1.844377017912202e-06
hpmcounter4,jump,test_seed_16,171,0.0406225561447848,2.2212214643315122,2.445229217592248e-06
