counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter3,jump,test_seed_15,190,-0.0055580839368494055,8.313316500660653,29.968533885855866,False
hpmcounter3,jump,test_seed_15,191,-0.005338611572359559,8.733594835390704,29.968533885855866,False
hpmcounter3,jump,test_seed_15,192,-0.005583245507547862,8.522537596995923,29.968533885855866,False
hpmcounter3,jump,test_seed_15,193,-0.005660640633935651,8.55139731756813,29.968533885855866,False
hpmcounter3,jump,test_seed_15,194,-0.005931863563631128,8.848624093293473,29.968533885855866,False
hpmcounter3,jump,test_seed_15,195,-0.005400118480224226,8.073084156544764,29.968533885855866,False
hpmcounter3,jump,test_seed_15,196,-0.004259214873068352,3.740724811580397,29.968533885855866,False
hpmcounter3,jump,test_seed_15,197,-0.0016477576429260923,0.8753255410811754,29.968533885855866,False
hpmcounter3,jump,test_seed_15,198,0.0003718368831181007,0.18455907359508442,29.968533885855866,False
hpmcounter3,jump,test_seed_15,199,0.0023345207123923535,1.2785296080924187,29.968533885855866,False
hpmcounter3,jump,test_seed_15,200,0.0048687469437462974,3.552353173276971,29.968533885855866,False
hpmcounter3,jump,test_seed_15,201,0.0052294829295650444,4.16117390304682,29.968533885855866,False
hpmcounter3,jump,test_seed_15,202,0.005226999704277845,4.1576241283524125,29.968533885855866,False
hpmcounter3,jump,test_seed_15,203,0.0032698433145401566,1.8680665350468078,29.968533885855866,False
hpmcounter3,jump,test_seed_15,204,0.000911823743077095,0.5320919472891995,29.968533885855866,False
hpmcounter3,jump,test_seed_15,205,-0.0020511310385092256,1.615907322624396,29.968533885855866,False
hpmcounter3,jump,test_seed_15,206,-0.004115125791292584,4.785137430733181,29.968533885855866,False
hpmcounter3,jump,test_seed_15,207,-0.0047311996874459085,5.636844746426029,29.968533885855866,False
hpmcounter3,jump,test_seed_15,208,-0.005436868931898657,7.356941050284778,29.968533885855866,False
hpmcounter3,jump,test_seed_15,209,-0.005320031176564752,6.775540771357728,29.968533885855866,False
hpmcounter3,jump,test_seed_15,210,-0.0032308628134750427,2.73266613692219,29.968533885855866,False
hpmcounter3,jump,test_seed_15,211,-0.0017214017670707923,1.2670024825439796,29.968533885855866,False
hpmcounter3,jump,test_seed_15,212,-0.0002993671036514136,0.2984455913288255,29.968533885855866,False
hpmcounter3,jump,test_seed_15,213,-0.0010727219897389475,0.9050100506618849,29.968533885855866,False
hpmcounter3,jump,test_seed_15,214,-0.0006221233016895454,0.5505200549563029,29.968533885855866,False
hpmcounter3,jump,test_seed_15,215,0.0004313220690301432,0.35673092779099785,29.968533885855866,False
hpmcounter3,jump,test_seed_15,216,0.0010454445609797839,0.8439538780391244,29.968533885855866,False
hpmcounter3,jump,test_seed_15,217,0.0010779408523912146,0.8691947965765595,29.968533885855866,False
hpmcounter3,jump,test_seed_15,218,0.00032709509678251176,0.27713263000963906,29.968533885855866,False
hpmcounter3,jump,test_seed_15,219,0.00013558187995667094,0.11593518425836867,29.968533885855866,False
hpmcounter3,jump,test_seed_15,220,5.799179992850458e-05,0.048851155841726536,29.968533885855866,False
hpmcounter3,jump,test_seed_15,221,9.25648195792338e-05,0.07858284654577743,29.968533885855866,False
hpmcounter3,jump,test_seed_15,222,-0.0006377603874257518,0.5055628831820907,29.968533885855866,False
hpmcounter3,jump,test_seed_15,223,-0.0015379097721056148,1.6248899895756814,29.968533885855866,False
hpmcounter3,jump,test_seed_15,224,-0.002387780905471564,3.4291609133846315,29.968533885855866,False
hpmcounter3,jump,test_seed_15,225,-0.0013693726258445552,1.4841937416186792,29.968533885855866,False
hpmcounter3,jump,test_seed_15,226,-0.0005438266811777567,0.5895948251795374,29.968533885855866,False
hpmcounter3,jump,test_seed_15,227,2.326463283217415e-05,0.02744684381781594,29.968533885855866,False
hpmcounter3,jump,test_seed_15,228,-0.00022922861541859035,0.2519526283586013,29.968533885855866,False
hpmcounter3,jump,test_seed_15,229,-0.0008069197904489688,0.7268318515958428,29.968533885855866,False
hpmcounter3,jump,test_seed_15,230,-0.0017560132734691124,1.5238375343042045,29.968533885855866,False
hpmcounter3,jump,test_seed_15,231,-0.002995289328345289,2.7702598932718034,29.968533885855866,False
hpmcounter3,jump,test_seed_15,232,-0.004152058328515734,5.554006846580632,29.968533885855866,False
hpmcounter3,jump,test_seed_15,233,-0.003997647226998112,5.144641544936269,29.968533885855866,False
hpmcounter3,jump,test_seed_15,234,-0.00504812467300517,7.794601986809622,29.968533885855866,False
hpmcounter3,jump,test_seed_15,235,-0.004893079869066812,7.701035885196091,29.968533885855866,False
hpmcounter3,jump,test_seed_15,236,-0.004872649235241694,7.710407619277818,29.968533885855866,False
hpmcounter3,jump,test_seed_15,237,-0.003693610229628882,5.17239540375232,29.968533885855866,False
hpmcounter3,jump,test_seed_15,238,-0.002978193439465097,3.9922285243012157,29.968533885855866,False
hpmcounter3,jump,test_seed_15,239,-0.0027666202009356336,3.5424298706290496,29.968533885855866,False
hpmcounter3,jump,test_seed_15,240,-0.0021093374853712343,2.566976353409601,29.968533885855866,False
hpmcounter3,jump,test_seed_15,241,-0.0005503388639523319,0.4818939755808691,29.968533885855866,False
hpmcounter3,jump,test_seed_15,242,0.0018610797668360867,1.3414238625690245,29.968533885855866,False
hpmcounter3,jump,test_seed_15,243,0.0030244228494385687,2.9407252856718338,29.968533885855866,False
hpmcounter3,jump,test_seed_15,244,0.00322984552086493,3.267786430128667,29.968533885855866,False
hpmcounter3,jump,test_seed_15,245,0.0021760127721957147,1.6916251374379578,29.968533885855866,False
hpmcounter3,jump,test_seed_15,246,0.000953783880649816,0.7527886675308193,29.968533885855866,False
hpmcounter3,jump,test_seed_15,247,0.0001489366633571556,0.11235088672180582,29.968533885855866,False
hpmcounter3,jump,test_seed_15,248,-0.0011056785798484769,0.8420102577951006,29.968533885855866,False
hpmcounter3,jump,test_seed_15,249,-0.0020939156554711114,1.8432369381733402,29.968533885855866,False
hpmcounter3,jump,test_seed_15,250,-0.0027631728527030006,3.118082084044932,29.968533885855866,False
hpmcounter3,jump,test_seed_15,251,-0.0022756937151256185,2.3393491181508557,29.968533885855866,False
hpmcounter3,jump,test_seed_15,252,-0.0006479533471029697,0.9795404268043212,29.968533885855866,False
hpmcounter3,jump,test_seed_15,253,0.0005025675407158239,0.6567679133788302,29.968533885855866,False
hpmcounter3,jump,test_seed_15,254,0.0018037467113658366,3.576426814152826,29.968533885855866,False
hpmcounter3,jump,test_seed_15,255,0.0015013619343614607,2.7002651579272237,29.968533885855866,False
hpmcounter3,jump,test_seed_15,256,0.0006005634211069746,0.6282438456232504,29.968533885855866,False
hpmcounter3,jump,test_seed_15,257,-0.0007603391304768749,0.6333598888270029,29.968533885855866,False
hpmcounter3,jump,test_seed_15,258,-0.001688489016872132,1.550840399622954,29.968533885855866,False
hpmcounter3,jump,test_seed_15,259,-0.0016866034463306014,1.5484341889408775,29.968533885855866,False
hpmcounter3,jump,test_seed_15,260,-0.0013972850874350272,1.2267613041111287,29.968533885855866,False
hpmcounter3,jump,test_seed_15,261,-0.0013558427678846902,1.1863743720024988,29.968533885855866,False
hpmcounter3,jump,test_seed_15,262,-0.0009619839579848886,0.8065517915132371,29.968533885855866,False
hpmcounter3,jump,test_seed_15,263,-0.00030205396254948905,0.2734725415283937,29.968533885855866,False
hpmcounter3,jump,test_seed_15,264,5.9600566717579994e-05,0.060329960114886866,29.968533885855866,False
hpmcounter3,jump,test_seed_15,265,-0.0001622122140726239,0.1535555719447769,29.968533885855866,False
hpmcounter3,jump,test_seed_15,266,-0.0006787364609284734,0.6725613567394774,29.968533885855866,False
hpmcounter3,jump,test_seed_15,267,-0.0006330522362174964,0.6160088636024019,29.968533885855866,False
hpmcounter3,jump,test_seed_15,268,-0.000858470400894736,0.8635232430748802,29.968533885855866,False
hpmcounter3,jump,test_seed_15,269,0.0004924759393721787,0.4177262300193681,29.968533885855866,False
hpmcounter3,jump,test_seed_15,270,0.0015258634277736086,1.341862620992961,29.968533885855866,False
hpmcounter3,jump,test_seed_15,271,0.0026729042693360325,2.3563100292249803,29.968533885855866,False
hpmcounter3,jump,test_seed_15,272,0.004045181195964262,4.72304647758538,29.968533885855866,False
hpmcounter3,jump,test_seed_15,273,0.0043493900424158615,5.7843851875121395,29.968533885855866,False
hpmcounter3,jump,test_seed_15,274,0.003523275161241654,3.7894247787612416,29.968533885855866,False
hpmcounter3,jump,test_seed_15,275,0.0016809137538887835,1.795217518943074,29.968533885855866,False
hpmcounter3,jump,test_seed_15,276,0.0008048912068267229,1.033350221405681,29.968533885855866,False
hpmcounter3,jump,test_seed_15,277,0.0005167134040788633,0.645197689501604,29.968533885855866,False
hpmcounter3,jump,test_seed_15,278,-0.0006365486669544827,1.2153133555871756,29.968533885855866,False
hpmcounter3,jump,test_seed_15,279,-0.000740126811462199,1.4428359041479124,29.968533885855866,False
hpmcounter3,jump,test_seed_15,280,-0.0005130869056818325,0.8533503593212081,29.968533885855866,False
hpmcounter3,jump,test_seed_15,281,0.00020660039635087826,0.32081135216930734,29.968533885855866,False
hpmcounter3,jump,test_seed_15,282,0.0004151711989806771,0.7181319104006724,29.968533885855866,False
hpmcounter3,jump,test_seed_15,283,0.0002082639126599097,0.3286235737959248,29.968533885855866,False
hpmcounter3,jump,test_seed_15,284,0.00027449718940755947,0.4325561702180908,29.968533885855866,False
hpmcounter3,jump,test_seed_15,285,0.0012365427239034602,1.2393500978244691,29.968533885855866,False
hpmcounter3,jump,test_seed_15,286,0.0018039454606492756,1.880457316835706,29.968533885855866,False
hpmcounter3,jump,test_seed_15,287,0.0017417139092536723,1.8073795120632588,29.968533885855866,False
hpmcounter3,jump,test_seed_15,288,0.0009170239263666483,0.8659047917731917,29.968533885855866,False
hpmcounter3,jump,test_seed_15,289,-0.0008161352150533176,0.6034122053795175,29.968533885855866,False
hpmcounter3,jump,test_seed_15,290,-0.0004181425477445132,0.30604994554833254,29.968533885855866,False
hpmcounter3,jump,test_seed_15,291,-0.000757180884174462,0.5416762466665528,29.968533885855866,False
hpmcounter3,jump,test_seed_15,292,-0.0017091649124570917,1.2799970084146275,29.968533885855866,False
hpmcounter3,jump,test_seed_15,293,-0.0011270036710958897,0.7252249696897416,29.968533885855866,False
hpmcounter3,jump,test_seed_15,294,-0.0009927272832610805,0.630349515994815,29.968533885855866,False
hpmcounter3,jump,test_seed_15,295,0.0005482913524622419,0.39306986383560893,29.968533885855866,False
hpmcounter3,jump,test_seed_15,296,0.0010035810959547404,0.7656581834786702,29.968533885855866,False
hpmcounter3,jump,test_seed_15,297,0.0013900357529868456,1.1322968760024548,29.968533885855866,False
hpmcounter3,jump,test_seed_15,298,0.0009436699288865493,0.7232866270149134,29.968533885855866,False
hpmcounter3,jump,test_seed_15,299,-0.0014327070995284236,1.0959787983885139,29.968533885855866,False
hpmcounter3,jump,test_seed_16,9,-0.003330896214837953,4.357684720386641,29.968533885855866,False
hpmcounter3,jump,test_seed_16,10,-0.002808107161366374,2.9870384213649204,29.968533885855866,False
hpmcounter3,jump,test_seed_16,11,-0.0025909684632099052,2.7397891947205997,29.968533885855866,False
hpmcounter3,jump,test_seed_16,12,-0.003314009175523798,3.4149350650795873,29.968533885855866,False
hpmcounter3,jump,test_seed_16,13,-0.003769071418528714,3.7933445030798056,29.968533885855866,False
hpmcounter3,jump,test_seed_16,14,-0.005005292597560981,4.393701143725327,29.968533885855866,False
hpmcounter3,jump,test_seed_16,15,-0.004533204703695084,3.9288547582203552,29.968533885855866,False
hpmcounter3,jump,test_seed_16,16,-0.00437938113107131,3.821312486847419,29.968533885855866,False
hpmcounter3,jump,test_seed_16,17,-0.004590125550123667,3.994661416493461,29.968533885855866,False
hpmcounter3,jump,test_seed_16,18,-0.005552370976630476,5.928808625931076,29.968533885855866,False
hpmcounter3,jump,test_seed_16,19,-0.0059286955927323115,7.032083650891405,29.968533885855866,False
hpmcounter3,jump,test_seed_16,20,-0.004095388348530271,4.66531683594168,29.968533885855866,False
hpmcounter3,jump,test_seed_16,21,-0.0032512644463860408,4.578129106702198,29.968533885855866,False
hpmcounter3,jump,test_seed_16,22,-0.0021288117127189624,2.7642828628580105,29.968533885855866,False
hpmcounter3,jump,test_seed_16,23,-0.0020486762440167275,2.735786972614541,29.968533885855866,False
hpmcounter3,jump,test_seed_16,24,-0.002122199815788745,2.899367163640707,29.968533885855866,False
hpmcounter3,jump,test_seed_16,25,0.00030710570778948133,0.2517432491461226,29.968533885855866,False
hpmcounter3,jump,test_seed_16,26,0.0018495255069368808,1.475186000269056,29.968533885855866,False
hpmcounter3,jump,test_seed_16,27,0.002579651590451273,2.1509148877963264,29.968533885855866,False
hpmcounter3,jump,test_seed_16,28,0.0021732056976605015,1.6992981959540405,29.968533885855866,False
hpmcounter3,jump,test_seed_16,29,0.0025755562148253555,2.001919159999846,29.968533885855866,False
hpmcounter3,jump,test_seed_16,30,0.0027299744749702684,2.1738936333758825,29.968533885855866,False
hpmcounter3,jump,test_seed_16,31,0.004295534677749918,2.62631306686967,29.968533885855866,False
hpmcounter3,jump,test_seed_16,32,0.005676203978139833,3.5036963647451884,29.968533885855866,False
hpmcounter3,jump,test_seed_16,33,0.005489420805084457,3.4351559511703234,29.968533885855866,False
hpmcounter3,jump,test_seed_16,34,0.005681873159127268,3.5142404715397846,29.968533885855866,False
hpmcounter3,jump,test_seed_16,35,0.00736870783350471,5.259348722466306,29.968533885855866,False
hpmcounter3,jump,test_seed_16,36,0.008204945361639944,6.8638668322948195,29.968533885855866,False
hpmcounter3,jump,test_seed_16,37,0.007527801279413463,5.345490844888595,29.968533885855866,False
hpmcounter3,jump,test_seed_16,38,0.005348843781972192,3.5423455248296403,29.968533885855866,False
hpmcounter3,jump,test_seed_16,39,0.004589597248028489,3.1251436185536656,29.968533885855866,False
hpmcounter3,jump,test_seed_16,40,0.0026046051440345923,3.5794456813641795,29.968533885855866,False
hpmcounter3,jump,test_seed_16,41,0.002625886080971093,3.6125793102204957,29.968533885855866,False
hpmcounter3,jump,test_seed_16,42,0.0025183152565528013,3.5438247922570496,29.968533885855866,False
hpmcounter3,jump,test_seed_16,43,0.003456063174889132,3.4337197747507,29.968533885855866,False
hpmcounter3,jump,test_seed_16,44,0.004172446334189118,4.100607529929298,29.968533885855866,False
hpmcounter3,jump,test_seed_16,45,0.004643240525095461,5.203033114037504,29.968533885855866,False
hpmcounter3,jump,test_seed_16,46,0.004877633699282488,5.955080706984139,29.968533885855866,False
hpmcounter3,jump,test_seed_16,47,0.0035083171990505646,3.2056995607451504,29.968533885855866,False
hpmcounter3,jump,test_seed_16,48,0.0022159339420619686,2.235325961643273,29.968533885855866,False
hpmcounter3,jump,test_seed_16,49,0.00255464215242918,2.43997001386535,29.968533885855866,False
hpmcounter3,jump,test_seed_16,50,0.0022598893958695153,2.191539860397679,29.968533885855866,False
hpmcounter3,jump,test_seed_16,51,0.0009967103094578925,1.0205535349191976,29.968533885855866,False
hpmcounter3,jump,test_seed_16,52,0.0001513386036328873,0.1765898444342481,29.968533885855866,False
hpmcounter3,jump,test_seed_16,53,0.0010482682019350607,1.2645478866038238,29.968533885855866,False
hpmcounter3,jump,test_seed_16,54,0.000795425094359962,0.8884929246808255,29.968533885855866,False
hpmcounter3,jump,test_seed_16,55,0.0011831860651451715,1.2772190135005064,29.968533885855866,False
hpmcounter3,jump,test_seed_16,56,0.0007206176038895507,0.7312816907817918,29.968533885855866,False
hpmcounter3,jump,test_seed_16,57,0.0008869121335317748,0.8532071283892259,29.968533885855866,False
hpmcounter3,jump,test_seed_16,58,0.0024622691259491994,1.594333813267611,29.968533885855866,False
hpmcounter3,jump,test_seed_16,59,0.005239621127117482,3.1976375713318896,29.968533885855866,False
hpmcounter3,jump,test_seed_16,60,0.006931065332983732,4.811384995005043,29.968533885855866,False
hpmcounter3,jump,test_seed_16,61,0.00679883468720839,4.6347740075560635,29.968533885855866,False
hpmcounter3,jump,test_seed_16,62,0.006985360184643914,4.841922955714787,29.968533885855866,False
hpmcounter3,jump,test_seed_16,63,0.006531137276474294,4.156381032439951,29.968533885855866,False
hpmcounter3,jump,test_seed_16,64,0.004926370306147298,3.092197118617192,29.968533885855866,False
hpmcounter3,jump,test_seed_16,65,0.0035577749217157134,2.0960492322696784,29.968533885855866,False
hpmcounter3,jump,test_seed_16,66,0.0005777267005930506,0.5035604378841274,29.968533885855866,False
hpmcounter3,jump,test_seed_16,67,-0.0016160939661939678,2.5642655231671445,29.968533885855866,False
hpmcounter3,jump,test_seed_16,68,-0.002721755771946708,4.936195743812707,29.968533885855866,False
hpmcounter3,jump,test_seed_16,69,-0.0034397105966320583,5.042545710395915,29.968533885855866,False
hpmcounter3,jump,test_seed_16,70,-0.00424168687722927,5.56342360142973,29.968533885855866,False
hpmcounter3,jump,test_seed_16,71,-0.005375702402048252,11.139393991254549,29.968533885855866,False
hpmcounter3,jump,test_seed_16,72,-0.005193339442370696,10.08438652541877,29.968533885855866,False
hpmcounter3,jump,test_seed_16,73,-0.005675402728549865,15.53100923432262,29.968533885855866,False
hpmcounter3,jump,test_seed_16,74,-0.0049702208047384885,9.325821881759117,29.968533885855866,False
hpmcounter3,jump,test_seed_16,75,-0.0031092954297600416,2.9000586019229533,29.968533885855866,False
hpmcounter3,jump,test_seed_16,76,-0.0017454673069674223,1.639711573203795,29.968533885855866,False
hpmcounter3,jump,test_seed_16,77,0.0001854171100793401,0.17033074266263573,29.968533885855866,False
hpmcounter3,jump,test_seed_16,78,0.0022788311722515635,2.2801958317962137,29.968533885855866,False
hpmcounter3,jump,test_seed_16,79,0.003925799795452141,4.4419576469415025,29.968533885855866,False
hpmcounter3,jump,test_seed_16,80,0.0051103328459395705,6.65162469542903,29.968533885855866,False
hpmcounter3,jump,test_seed_16,81,0.006997133616909889,7.626797584435796,29.968533885855866,False
hpmcounter3,jump,test_seed_16,82,0.009469213761928944,8.852402039153361,29.968533885855866,False
hpmcounter3,jump,test_seed_16,83,0.011452599256378919,8.618794505934797,29.968533885855866,False
hpmcounter3,jump,test_seed_16,84,0.012714553480610914,9.694784096646849,29.968533885855866,False
hpmcounter3,jump,test_seed_16,85,0.012860814116121954,10.27165069004704,29.968533885855866,False
hpmcounter3,jump,test_seed_16,86,0.01206735166351248,8.65744400916078,29.968533885855866,False
hpmcounter3,jump,test_seed_16,87,0.009744925362737347,4.89493934082132,29.968533885855866,False
hpmcounter3,jump,test_seed_16,88,0.006970753288342584,2.9844700063156053,29.968533885855866,False
hpmcounter3,jump,test_seed_16,89,0.0034988500253419616,1.4547989905492278,29.968533885855866,False
hpmcounter3,jump,test_seed_16,90,0.0007417697479905495,0.4175038443545019,29.968533885855866,False
hpmcounter3,jump,test_seed_16,91,-0.0006910472250144618,0.5369887340968212,29.968533885855866,False
hpmcounter3,jump,test_seed_16,92,-0.002061362892347838,1.9271194239586422,29.968533885855866,False
hpmcounter3,jump,test_seed_16,93,-0.002479152213291734,2.2628069336954284,29.968533885855866,False
hpmcounter3,jump,test_seed_16,94,-0.0006775949380857198,0.5536876045069238,29.968533885855866,False
hpmcounter3,jump,test_seed_16,95,0.0003386913520970731,0.25491534993792414,29.968533885855866,False
hpmcounter3,jump,test_seed_16,96,0.0024121416438944126,2.131122756608981,29.968533885855866,False
hpmcounter3,jump,test_seed_16,97,0.0028632036925754245,2.620390152751769,29.968533885855866,False
hpmcounter3,jump,test_seed_16,98,0.003376243223910274,3.0997268588087867,29.968533885855866,False
hpmcounter3,jump,test_seed_16,99,0.002564752742648009,2.3334431585751476,29.968533885855866,False
hpmcounter3,jump,test_seed_16,100,0.0023553334013499887,2.073873914143385,29.968533885855866,False
hpmcounter3,jump,test_seed_16,101,0.0023487644468104755,2.0647691319264623,29.968533885855866,False
hpmcounter3,jump,test_seed_16,102,0.0009756017885651233,0.8127500278616488,29.968533885855866,False
hpmcounter3,jump,test_seed_16,103,0.0009530334018325165,0.8015560547717385,29.968533885855866,False
hpmcounter3,jump,test_seed_16,104,0.0019698371622191278,1.44349066880954,29.968533885855866,False
hpmcounter3,jump,test_seed_16,105,0.003330632523924611,2.1836762489205,29.968533885855866,False
hpmcounter3,jump,test_seed_16,106,0.005731284748146678,3.4626812919151027,29.968533885855866,False
hpmcounter3,jump,test_seed_16,107,0.007038824888645934,4.493023564563773,29.968533885855866,False
hpmcounter3,jump,test_seed_16,108,0.008110721527195382,6.451092811450758,29.968533885855866,False
hpmcounter3,jump,test_seed_16,109,0.00718902596427097,4.535871847872537,29.968533885855866,False
hpmcounter3,jump,test_seed_16,110,0.005051091787121798,2.446129412274324,29.968533885855866,False
hpmcounter3,jump,test_seed_16,111,0.0021059694547789867,0.9529014669948502,29.968533885855866,False
hpmcounter3,jump,test_seed_16,112,-0.0009080713825778342,0.5996705701391389,29.968533885855866,False
hpmcounter3,jump,test_seed_16,113,-0.0014069265833598125,0.9960027975275457,29.968533885855866,False
hpmcounter3,jump,test_seed_16,114,-0.002441297059168577,2.079288579912504,29.968533885855866,False
hpmcounter3,jump,test_seed_16,115,-0.0025189078189535863,2.1839502384220233,29.968533885855866,False
hpmcounter3,jump,test_seed_16,116,-0.0008094098201977174,0.6359788110373047,29.968533885855866,False
hpmcounter3,jump,test_seed_16,117,0.0005968805497560592,0.5429356365323479,29.968533885855866,False
hpmcounter3,jump,test_seed_16,118,0.0017830838505593699,2.594023449156549,29.968533885855866,False
hpmcounter3,jump,test_seed_16,119,0.0023781673719226438,4.368577660759825,29.968533885855866,False
hpmcounter3,jump,test_seed_16,120,0.002027090656079638,3.4855190303181325,29.968533885855866,False
hpmcounter3,jump,test_seed_16,121,0.001063295207193957,2.1824387042213167,29.968533885855866,False
hpmcounter3,jump,test_seed_16,122,-0.0004971391405944192,0.6181100047420062,29.968533885855866,False
hpmcounter3,jump,test_seed_16,123,-0.0006206710455613055,0.7750428854062948,29.968533885855866,False
hpmcounter3,jump,test_seed_16,124,-0.0019175206713155054,2.6017527499244197,29.968533885855866,False
hpmcounter3,jump,test_seed_16,125,-0.0010475019685120925,0.9603021329452405,29.968533885855866,False
hpmcounter3,jump,test_seed_16,126,0.0010862810502426622,0.7183961695289516,29.968533885855866,False
hpmcounter3,jump,test_seed_16,127,0.002110550033154325,1.3932852748366842,29.968533885855866,False
hpmcounter3,jump,test_seed_16,128,0.0030433528760255082,2.0136694999222042,29.968533885855866,False
hpmcounter3,jump,test_seed_16,129,0.003646941833673041,2.605959576993477,29.968533885855866,False
hpmcounter3,jump,test_seed_16,130,0.0041863710604595145,3.2293606587739436,29.968533885855866,False
hpmcounter3,jump,test_seed_16,131,0.0048497967541274245,4.070752122525815,29.968533885855866,False
hpmcounter3,jump,test_seed_16,132,0.0037130428275984353,3.1199271458874116,29.968533885855866,False
hpmcounter3,jump,test_seed_16,133,0.0033720225703905175,2.852680050140319,29.968533885855866,False
hpmcounter3,jump,test_seed_16,134,0.0020453584392403986,3.281483270569934,29.968533885855866,False
hpmcounter3,jump,test_seed_16,135,0.0017337580073608625,2.8505478578455814,29.968533885855866,False
hpmcounter3,jump,test_seed_16,136,0.0020713500616317856,4.180169172643119,29.968533885855866,False
hpmcounter3,jump,test_seed_16,137,0.0015453051846319526,2.63338496839175,29.968533885855866,False
hpmcounter3,jump,test_seed_16,138,0.004570866374472244,2.6600657597202733,29.968533885855866,False
hpmcounter3,jump,test_seed_16,139,0.005058315135973953,2.933495447688479,29.968533885855866,False
hpmcounter3,jump,test_seed_16,140,0.005955448750975884,3.4062150314854938,29.968533885855866,False
hpmcounter3,jump,test_seed_16,141,0.005910019854972735,3.364988176870032,29.968533885855866,False
hpmcounter3,jump,test_seed_16,142,0.004995700226623424,2.6731922925307026,29.968533885855866,False
hpmcounter3,jump,test_seed_16,143,0.0035243461013226792,1.6731720388725753,29.968533885855866,False
hpmcounter3,jump,test_seed_16,144,0.0029366960405634497,1.3717500470558714,29.968533885855866,False
hpmcounter3,jump,test_seed_16,145,0.001687067225220603,0.8016473579330686,29.968533885855866,False
hpmcounter3,jump,test_seed_16,146,-0.0006329998868219709,0.3316076590305445,29.968533885855866,False
hpmcounter3,jump,test_seed_16,147,-0.002869332560461488,3.0393178019616087,29.968533885855866,False
hpmcounter3,jump,test_seed_16,148,-0.000953924241198842,1.0121671227746027,29.968533885855866,False
hpmcounter3,jump,test_seed_16,149,-0.0006394795017613618,0.6616039008906663,29.968533885855866,False
hpmcounter3,jump,test_seed_16,150,0.0005193459635767087,0.7577870038259465,29.968533885855866,False
hpmcounter3,jump,test_seed_16,151,0.0007734215588942303,1.2130162251618983,29.968533885855866,False
hpmcounter3,jump,test_seed_16,152,0.0015702236155952514,2.465625578717613,29.968533885855866,False
hpmcounter3,jump,test_seed_16,153,0.001525950176757766,2.428043245677759,29.968533885855866,False
hpmcounter3,jump,test_seed_16,154,0.00192910817911614,3.2879072505225633,29.968533885855866,False
hpmcounter3,jump,test_seed_16,155,0.0020383154581093523,3.621719855539518,29.968533885855866,False
hpmcounter3,jump,test_seed_16,156,0.00043387677099482726,0.5585226637299058,29.968533885855866,False
hpmcounter3,jump,test_seed_16,157,-0.0009331745887870706,0.9911393912298258,29.968533885855866,False
hpmcounter3,jump,test_seed_16,158,-0.0022280904648103207,1.8589335166896197,29.968533885855866,False
hpmcounter3,jump,test_seed_16,159,-0.003821198063503425,3.0808392072600084,29.968533885855866,False
hpmcounter3,jump,test_seed_16,160,-0.005291807951593934,4.926333460970851,29.968533885855866,False
hpmcounter3,jump,test_seed_16,161,-0.006720844048906321,11.146460514403426,29.968533885855866,False
hpmcounter3,jump,test_seed_16,162,-0.006913069459464842,12.99671608363333,29.968533885855866,False
hpmcounter3,jump,test_seed_16,163,-0.0053857087838534035,4.7210599585540445,29.968533885855866,False
hpmcounter3,jump,test_seed_16,164,-0.0024376104508312913,1.3829728227493134,29.968533885855866,False
hpmcounter3,jump,test_seed_16,165,0.0003342381418425688,0.20089427054538278,29.968533885855866,False
hpmcounter3,jump,test_seed_16,166,0.001507567498218822,1.0385651577672665,29.968533885855866,False
hpmcounter3,jump,test_seed_16,167,0.0024660124481670426,2.025215800623763,29.968533885855866,False
hpmcounter3,jump,test_seed_16,168,0.002666361373378839,2.264165465899047,29.968533885855866,False
hpmcounter3,jump,test_seed_16,169,0.002069480899870825,1.611616329678224,29.968533885855866,False
hpmcounter3,jump,test_seed_16,170,0.0014216503479754898,1.0908717077273613,29.968533885855866,False
hpmcounter3,jump,test_seed_16,171,0.00012957562660018617,0.10863748808217558,29.968533885855866,False
hpmcounter3,jump,test_seed_16,172,-0.0017443059290943377,2.4465747297236224,29.968533885855866,False
hpmcounter3,jump,test_seed_16,173,-0.003415565190981652,5.562797162233469,29.968533885855866,False
hpmcounter3,jump,test_seed_16,174,-0.004101879650847693,5.147008182362722,29.968533885855866,False
hpmcounter3,jump,test_seed_16,175,-0.004726641609833918,5.23052911338964,29.968533885855866,False
hpmcounter3,jump,test_seed_16,176,-0.005761075016623249,7.220631935394253,29.968533885855866,False
hpmcounter3,jump,test_seed_16,177,-0.006208120434090091,8.87876656501833,29.968533885855866,False
hpmcounter3,jump,test_seed_16,178,-0.006461588866643292,9.878793465323772,29.968533885855866,False
hpmcounter3,jump,test_seed_16,179,-0.006654656631903817,11.14002241873573,29.968533885855866,False
hpmcounter3,jump,test_seed_16,180,-0.005660408332691196,7.185327445313219,29.968533885855866,False
hpmcounter3,jump,test_seed_16,181,-0.004687013058514154,6.5777934614792875,29.968533885855866,False
hpmcounter3,jump,test_seed_16,182,-0.004006272534475149,8.86280127863943,29.968533885855866,False
hpmcounter3,jump,test_seed_16,183,-0.0044065399443183025,7.177288808499699,29.968533885855866,False
hpmcounter3,jump,test_seed_16,184,-0.003862915752298518,5.410566943420363,29.968533885855866,False
hpmcounter3,jump,test_seed_16,185,-0.001901906124033844,1.3413603883908176,29.968533885855866,False
