counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter10,jump,test_seed_5,223,-0.0006135562023837222,3.804191674334058,183.20709845500812,False
hpmcounter10,jump,test_seed_5,224,-0.0006187783143774398,3.7976758460322255,183.20709845500812,False
hpmcounter10,jump,test_seed_5,225,-0.0007408828729773312,4.155158383084967,183.20709845500812,False
hpmcounter10,jump,test_seed_5,226,-0.0009901994462579865,5.820780773439787,183.20709845500812,False
hpmcounter10,jump,test_seed_5,227,-0.0012702007540177174,8.535137495689579,183.20709845500812,False
hpmcounter10,jump,test_seed_5,228,-0.0017152576921248923,10.777229571449103,183.20709845500812,False
hpmcounter10,jump,test_seed_5,229,-0.0021703391358007845,10.703725850910557,183.20709845500812,False
hpmcounter10,jump,test_seed_5,230,-0.002541534806931863,11.062258843581175,183.20709845500812,False
hpmcounter10,jump,test_seed_5,231,-0.0029363681859572023,10.808938199017723,183.20709845500812,False
hpmcounter10,jump,test_seed_5,232,-0.0034375404995743092,12.445337063986655,183.20709845500812,False
hpmcounter10,jump,test_seed_5,233,-0.004027457041645241,14.705537978489982,183.20709845500812,False
hpmcounter10,jump,test_seed_5,234,-0.004594524982709316,20.033683264081187,183.20709845500812,False
hpmcounter10,jump,test_seed_5,235,-0.0050117025738946035,29.67915071866773,183.20709845500812,False
hpmcounter10,jump,test_seed_5,236,-0.005364256696180383,38.36642207994503,183.20709845500812,False
hpmcounter10,jump,test_seed_5,237,-0.005620920719905958,37.31987533833844,183.20709845500812,False
hpmcounter10,jump,test_seed_5,238,-0.0057028874248678885,45.43277696453264,183.20709845500812,False
hpmcounter10,jump,test_seed_5,239,-0.005689168530338704,43.445579460995646,183.20709845500812,False
hpmcounter10,jump,test_seed_5,240,-0.005564477715150198,37.3424079311986,183.20709845500812,False
hpmcounter10,jump,test_seed_5,241,-0.0052805482136234665,27.54439764744472,183.20709845500812,False
hpmcounter10,jump,test_seed_5,242,-0.0047908251171236635,19.38786304827455,183.20709845500812,False
hpmcounter10,jump,test_seed_5,243,-0.004262179899190319,14.486977419203573,183.20709845500812,False
hpmcounter10,jump,test_seed_5,244,-0.003582327853258599,10.224420318430296,183.20709845500812,False
hpmcounter10,jump,test_seed_5,245,-0.002757844301750479,7.489603837894023,183.20709845500812,False
hpmcounter10,jump,test_seed_5,246,-0.0019607431355987337,5.187687404807431,183.20709845500812,False
hpmcounter10,jump,test_seed_5,247,-0.0013551987638705414,3.626879847493538,183.20709845500812,False
hpmcounter10,jump,test_seed_5,248,-0.000709901174134169,2.354636182122198,183.20709845500812,False
hpmcounter10,jump,test_seed_5,249,-0.00010622698251930144,0.5265951984906492,183.20709845500812,False
hpmcounter10,jump,test_seed_5,250,0.0004917916758923885,2.153249600608416,183.20709845500812,False
hpmcounter10,jump,test_seed_5,251,0.0010587965236918424,4.035078170332199,183.20709845500812,False
hpmcounter10,jump,test_seed_5,252,0.0015420194223574148,6.125180589260994,183.20709845500812,False
hpmcounter10,jump,test_seed_5,253,0.001844943592038502,7.820173561698343,183.20709845500812,False
hpmcounter10,jump,test_seed_5,254,0.00196875628102391,9.354755360218896,183.20709845500812,False
hpmcounter10,jump,test_seed_5,255,0.001840425908393689,7.191153660364366,183.20709845500812,False
hpmcounter10,jump,test_seed_5,256,0.0015243334477391861,4.349558522600168,183.20709845500812,False
hpmcounter10,jump,test_seed_5,257,0.0010259970037590621,2.506854662320357,183.20709845500812,False
hpmcounter10,jump,test_seed_5,258,0.00030550786749212273,0.7184184012099296,183.20709845500812,False
hpmcounter10,jump,test_seed_5,259,-0.0005637780720579828,1.5542262702360696,183.20709845500812,False
hpmcounter10,jump,test_seed_5,260,-0.0015385267236394564,3.9495483726655,183.20709845500812,False
hpmcounter10,jump,test_seed_5,261,-0.0024518309875864873,6.099162280902679,183.20709845500812,False
hpmcounter10,jump,test_seed_5,262,-0.0032482692694771396,8.543599913766357,183.20709845500812,False
hpmcounter10,jump,test_seed_5,263,-0.0038759830901465174,11.022193617488085,183.20709845500812,False
hpmcounter10,jump,test_seed_5,264,-0.004403843654106974,13.84304772605232,183.20709845500812,False
hpmcounter10,jump,test_seed_5,265,-0.004806588208229477,20.604382660047985,183.20709845500812,False
hpmcounter10,jump,test_seed_5,266,-0.00492854664740468,27.60972145677789,183.20709845500812,False
hpmcounter10,jump,test_seed_5,267,-0.0046672703620611825,17.300448577061,183.20709845500812,False
hpmcounter10,jump,test_seed_5,268,-0.004165551557577595,12.134879973337242,183.20709845500812,False
hpmcounter10,jump,test_seed_5,269,-0.003441547554671019,10.044256631694775,183.20709845500812,False
hpmcounter10,jump,test_seed_5,270,-0.002728792247778153,7.4721923994310195,183.20709845500812,False
hpmcounter10,jump,test_seed_5,271,-0.0019786049281500626,5.395953516167611,183.20709845500812,False
hpmcounter10,jump,test_seed_5,272,-0.001255647887810911,3.9201536375712127,183.20709845500812,False
hpmcounter10,jump,test_seed_5,273,-0.00045526644927594133,1.542357355323248,183.20709845500812,False
hpmcounter10,jump,test_seed_5,274,0.00034535391989311834,1.004525347427165,183.20709845500812,False
hpmcounter10,jump,test_seed_5,275,0.0010717279863148865,2.82900444256611,183.20709845500812,False
hpmcounter10,jump,test_seed_5,276,0.001728344853202918,4.853342041775295,183.20709845500812,False
hpmcounter10,jump,test_seed_5,277,0.002189793993153856,8.075733557147268,183.20709845500812,False
hpmcounter10,jump,test_seed_5,278,0.0024336009128770354,12.025670559826683,183.20709845500812,False
hpmcounter10,jump,test_seed_5,279,0.002516757700629426,13.97795764966908,183.20709845500812,False
hpmcounter10,jump,test_seed_5,280,0.0024535551301732945,12.584360372152037,183.20709845500812,False
hpmcounter10,jump,test_seed_5,281,0.002149964212120981,8.54962691006784,183.20709845500812,False
hpmcounter10,jump,test_seed_5,282,0.0016585643391940443,6.959744351859975,183.20709845500812,False
hpmcounter10,jump,test_seed_5,283,0.000984301779321395,3.803309729902054,183.20709845500812,False
hpmcounter10,jump,test_seed_5,284,0.00023035499916244568,0.6720695617442946,183.20709845500812,False
hpmcounter10,jump,test_seed_5,285,-0.0005504234820837805,1.3309226991769447,183.20709845500812,False
hpmcounter10,jump,test_seed_5,286,-0.0013688068976980851,2.9022779110116823,183.20709845500812,False
hpmcounter10,jump,test_seed_5,287,-0.0022332956499047647,4.8869441692382605,183.20709845500812,False
hpmcounter10,jump,test_seed_5,288,-0.0031013882748648323,7.9453728602571605,183.20709845500812,False
hpmcounter10,jump,test_seed_5,289,-0.003914289826518989,11.87731980097714,183.20709845500812,False
hpmcounter10,jump,test_seed_5,290,-0.004671121759291727,15.590858817288984,183.20709845500812,False
hpmcounter10,jump,test_seed_5,291,-0.005335452054919826,22.86852179134827,183.20709845500812,False
hpmcounter10,jump,test_seed_5,292,-0.005689126848443181,28.0044074173342,183.20709845500812,False
hpmcounter10,jump,test_seed_5,293,-0.005863793414616693,34.93987631039912,183.20709845500812,False
hpmcounter10,jump,test_seed_5,294,-0.005884061642907105,36.59361273945734,183.20709845500812,False
hpmcounter10,jump,test_seed_5,295,-0.005777966589699298,30.705312518924483,183.20709845500812,False
hpmcounter10,jump,test_seed_5,296,-0.005587344823053445,25.485169736393583,183.20709845500812,False
hpmcounter10,jump,test_seed_5,297,-0.005235262067102106,22.221351609154862,183.20709845500812,False
hpmcounter10,jump,test_seed_5,298,-0.004851823707561667,25.4203921411827,183.20709845500812,False
hpmcounter10,jump,test_seed_5,299,-0.004587477206513757,44.486383303174996,183.20709845500812,False
hpmcounter10,jump,test_seed_6,18,-0.023188181837811017,5.64117372986324,183.20709845500812,False
hpmcounter10,jump,test_seed_6,19,-0.02236936882696138,5.390087047811981,183.20709845500812,False
hpmcounter10,jump,test_seed_6,20,-0.024820217218231744,6.847016424245408,183.20709845500812,False
hpmcounter10,jump,test_seed_6,21,-0.02613663154331471,7.66813738045722,183.20709845500812,False
hpmcounter10,jump,test_seed_6,22,-0.023744481683135598,7.454563317259776,183.20709845500812,False
hpmcounter10,jump,test_seed_6,23,-0.019515876788783387,11.464735371234877,183.20709845500812,False
hpmcounter10,jump,test_seed_6,24,-0.017779128251504083,13.601303068629212,183.20709845500812,False
hpmcounter10,jump,test_seed_6,25,-0.018402868717571855,16.205790679127826,183.20709845500812,False
hpmcounter10,jump,test_seed_6,26,-0.018759640467473776,18.126255313482552,183.20709845500812,False
hpmcounter10,jump,test_seed_6,27,-0.018549149236456966,17.315482631892763,183.20709845500812,False
hpmcounter10,jump,test_seed_6,28,-0.016978705140483316,14.108614843531862,183.20709845500812,False
hpmcounter10,jump,test_seed_6,29,-0.014368099349755716,12.03637364127124,183.20709845500812,False
hpmcounter10,jump,test_seed_6,30,-0.01125358042128396,9.323967095021441,183.20709845500812,False
hpmcounter10,jump,test_seed_6,31,-0.007927647031512323,5.3952617464023005,183.20709845500812,False
hpmcounter10,jump,test_seed_6,32,-0.004082303270008712,1.9953048349775058,183.20709845500812,False
hpmcounter10,jump,test_seed_6,33,0.00029503596793994106,0.11533733764838804,183.20709845500812,False
hpmcounter10,jump,test_seed_6,34,0.005206579021482846,1.9029459545129923,183.20709845500812,False
hpmcounter10,jump,test_seed_6,35,0.010541039126027288,4.263890329054481,183.20709845500812,False
hpmcounter10,jump,test_seed_6,36,0.01500977500721688,7.821074607107157,183.20709845500812,False
hpmcounter10,jump,test_seed_6,37,0.018223466924647384,12.921031362462589,183.20709845500812,False
hpmcounter10,jump,test_seed_6,38,0.020534570451715767,24.43753944250203,183.20709845500812,False
hpmcounter10,jump,test_seed_6,39,0.02150282147385628,52.144016076802686,183.20709845500812,False
hpmcounter10,jump,test_seed_6,40,0.02162562282156625,58.95492108949967,183.20709845500812,False
hpmcounter10,jump,test_seed_6,41,0.021105914057904015,55.71708975985297,183.20709845500812,False
hpmcounter10,jump,test_seed_6,42,0.019892788885487053,33.68632741622527,183.20709845500812,False
hpmcounter10,jump,test_seed_6,43,0.01819172740540308,21.272477913690285,183.20709845500812,False
hpmcounter10,jump,test_seed_6,44,0.016314164297086133,16.92569138668403,183.20709845500812,False
hpmcounter10,jump,test_seed_6,45,0.014512027479301345,13.997856799284902,183.20709845500812,False
hpmcounter10,jump,test_seed_6,46,0.012703117766794787,13.094282372135472,183.20709845500812,False
hpmcounter10,jump,test_seed_6,47,0.0112224111063483,13.981585976854014,183.20709845500812,False
hpmcounter10,jump,test_seed_6,48,0.010285887647948086,16.23172236785601,183.20709845500812,False
hpmcounter10,jump,test_seed_6,49,0.009856263477554859,22.2171704487175,183.20709845500812,False
hpmcounter10,jump,test_seed_6,50,0.010236622980800796,17.597626393239995,183.20709845500812,False
hpmcounter10,jump,test_seed_6,51,0.011107871912771069,19.860442016300578,183.20709845500812,False
hpmcounter10,jump,test_seed_6,52,0.011600993467507684,25.11538176783475,183.20709845500812,False
hpmcounter10,jump,test_seed_6,53,0.011433266866861878,22.100820840693057,183.20709845500812,False
hpmcounter10,jump,test_seed_6,54,0.010700681100677439,14.032794412526187,183.20709845500812,False
hpmcounter10,jump,test_seed_6,55,0.009069638672788243,7.8473154001840415,183.20709845500812,False
hpmcounter10,jump,test_seed_6,56,0.0069845975438715706,5.177033375567842,183.20709845500812,False
hpmcounter10,jump,test_seed_6,57,0.004550423293658356,3.3546496893463633,183.20709845500812,False
hpmcounter10,jump,test_seed_6,58,0.0019068627762630246,1.6459449445358896,183.20709845500812,False
hpmcounter10,jump,test_seed_6,59,-0.0004689643403656508,0.5145038035875982,183.20709845500812,False
hpmcounter10,jump,test_seed_6,60,-0.0026909691468929775,3.1558982173658388,183.20709845500812,False
hpmcounter10,jump,test_seed_6,61,-0.004849163973396335,5.523683574535376,183.20709845500812,False
hpmcounter10,jump,test_seed_6,62,-0.006633844880324643,7.728687489857203,183.20709845500812,False
hpmcounter10,jump,test_seed_6,63,-0.008043149608513954,10.318995699149326,183.20709845500812,False
hpmcounter10,jump,test_seed_6,64,-0.009067855279604268,13.334202663451038,183.20709845500812,False
hpmcounter10,jump,test_seed_6,65,-0.009590496839570596,19.377436068930034,183.20709845500812,False
hpmcounter10,jump,test_seed_6,66,-0.0096419112351438,20.184605994401807,183.20709845500812,False
hpmcounter10,jump,test_seed_6,67,-0.008955264968482847,13.532575942685629,183.20709845500812,False
hpmcounter10,jump,test_seed_6,68,-0.00809843450562879,11.629559836126056,183.20709845500812,False
hpmcounter10,jump,test_seed_6,69,-0.006928587158562628,11.93673808265644,183.20709845500812,False
hpmcounter10,jump,test_seed_6,70,-0.00585094279010217,13.769192167498636,183.20709845500812,False
hpmcounter10,jump,test_seed_6,71,-0.004656870535727328,9.84376445251937,183.20709845500812,False
hpmcounter10,jump,test_seed_6,72,-0.0031802396248742392,4.803957189920766,183.20709845500812,False
hpmcounter10,jump,test_seed_6,73,-0.0015154083163013503,1.7345510719629198,183.20709845500812,False
hpmcounter10,jump,test_seed_6,74,7.616423004508983e-05,0.07380888828822092,183.20709845500812,False
hpmcounter10,jump,test_seed_6,75,0.0016465993209277138,1.7264164440372294,183.20709845500812,False
hpmcounter10,jump,test_seed_6,76,0.002957738507971063,3.4851917127309875,183.20709845500812,False
hpmcounter10,jump,test_seed_6,77,0.004161649688717523,7.777832928663295,183.20709845500812,False
hpmcounter10,jump,test_seed_6,78,0.005117751064069544,15.483041095922264,183.20709845500812,False
hpmcounter10,jump,test_seed_6,79,0.005668120790954621,26.08283815494544,183.20709845500812,False
hpmcounter10,jump,test_seed_6,80,0.005827599638605926,24.416726760792287,183.20709845500812,False
hpmcounter10,jump,test_seed_6,81,0.00568645086864643,24.41022900017821,183.20709845500812,False
hpmcounter10,jump,test_seed_6,82,0.00532825880078248,18.471111503079428,183.20709845500812,False
hpmcounter10,jump,test_seed_6,83,0.004842958825389569,11.602919429285283,183.20709845500812,False
hpmcounter10,jump,test_seed_6,84,0.004316571049539591,8.097616657859367,183.20709845500812,False
hpmcounter10,jump,test_seed_6,85,0.003550380971844618,6.0923630285843755,183.20709845500812,False
hpmcounter10,jump,test_seed_6,86,0.0028806518066775886,5.278100140645637,183.20709845500812,False
hpmcounter10,jump,test_seed_6,87,0.002211927173101781,6.208453489585802,183.20709845500812,False
hpmcounter10,jump,test_seed_6,88,0.0017557510060894265,7.0844499045418425,183.20709845500812,False
hpmcounter10,jump,test_seed_6,89,0.0012014655533915362,5.28900206750928,183.20709845500812,False
hpmcounter10,jump,test_seed_6,90,0.0009583145145341871,3.6570888583068966,183.20709845500812,False
hpmcounter10,jump,test_seed_6,91,0.0009680091964198807,3.7012324441660893,183.20709845500812,False
hpmcounter10,jump,test_seed_6,92,0.0011227968774774634,4.111667798628586,183.20709845500812,False
hpmcounter10,jump,test_seed_6,93,0.0013451992661455607,4.226562559859163,183.20709845500812,False
hpmcounter10,jump,test_seed_6,94,0.0017310652211914022,4.222979032486757,183.20709845500812,False
hpmcounter10,jump,test_seed_6,95,0.00224297792590271,4.419517788941466,183.20709845500812,False
hpmcounter10,jump,test_seed_6,96,0.0026836558275686396,5.378043795666067,183.20709845500812,False
hpmcounter10,jump,test_seed_6,97,0.0031324088354026647,8.069617556748758,183.20709845500812,False
hpmcounter10,jump,test_seed_6,98,0.003604464452189415,15.04407880239435,183.20709845500812,False
hpmcounter10,jump,test_seed_6,99,0.003854573056025373,17.4874185783795,183.20709845500812,False
hpmcounter10,jump,test_seed_6,100,0.003909107977326706,17.378201333970868,183.20709845500812,False
hpmcounter10,jump,test_seed_6,101,0.003877042474531154,17.465819444208115,183.20709845500812,False
hpmcounter10,jump,test_seed_6,102,0.003775360875000106,17.567985510564206,183.20709845500812,False
hpmcounter10,jump,test_seed_6,103,0.0034662305296858944,14.042329083661556,183.20709845500812,False
hpmcounter10,jump,test_seed_6,104,0.0029209896436229272,7.247260455616313,183.20709845500812,False
hpmcounter10,jump,test_seed_6,105,0.0022726538265290517,3.914172417922313,183.20709845500812,False
hpmcounter10,jump,test_seed_6,106,0.0013937291281731214,2.085884931996325,183.20709845500812,False
hpmcounter10,jump,test_seed_6,107,0.00038894986862209686,0.6607800313861263,183.20709845500812,False
hpmcounter10,jump,test_seed_6,108,-0.0002442065014178682,0.5683935233173166,183.20709845500812,False
hpmcounter10,jump,test_seed_6,109,-0.00031264344206085627,0.7739425919209717,183.20709845500812,False
hpmcounter10,jump,test_seed_6,110,-3.8121536906506176e-05,0.07900061625362044,183.20709845500812,False
hpmcounter10,jump,test_seed_6,111,0.0003536804515552832,0.6891516710717479,183.20709845500812,False
hpmcounter10,jump,test_seed_6,112,0.0010071774309063294,2.147661776833531,183.20709845500812,False
hpmcounter10,jump,test_seed_6,113,0.0021121159203932025,4.780381470451257,183.20709845500812,False
hpmcounter10,jump,test_seed_6,114,0.003330077719909889,6.773135681475607,183.20709845500812,False
hpmcounter10,jump,test_seed_6,115,0.004537189894472699,7.731706402884817,183.20709845500812,False
hpmcounter10,jump,test_seed_6,116,0.005804547828953012,8.257905234881987,183.20709845500812,False
hpmcounter10,jump,test_seed_6,117,0.006918910352915992,9.22489024408084,183.20709845500812,False
hpmcounter10,jump,test_seed_6,118,0.007514569042808232,11.327508903753031,183.20709845500812,False
hpmcounter10,jump,test_seed_6,119,0.007869184842902863,14.09373045228233,183.20709845500812,False
hpmcounter10,jump,test_seed_6,120,0.007895583321537364,14.376442621716444,183.20709845500812,False
hpmcounter10,jump,test_seed_6,121,0.00761432364257963,13.10759216856272,183.20709845500812,False
hpmcounter10,jump,test_seed_6,122,0.007056808069436161,13.625377369788076,183.20709845500812,False
hpmcounter10,jump,test_seed_6,123,0.006533629126859849,15.157739865683904,183.20709845500812,False
hpmcounter10,jump,test_seed_6,124,0.006118429431798035,18.173808952647388,183.20709845500812,False
hpmcounter10,jump,test_seed_6,125,0.005843383281964011,21.08432485858448,183.20709845500812,False
hpmcounter10,jump,test_seed_6,126,0.005801363456922453,20.69356137465294,183.20709845500812,False
hpmcounter10,jump,test_seed_6,127,0.005857436232336156,22.786926684126758,183.20709845500812,False
hpmcounter10,jump,test_seed_6,128,0.0057167426172289116,20.321130943214246,183.20709845500812,False
hpmcounter10,jump,test_seed_6,129,0.005238158768051567,15.663072889891437,183.20709845500812,False
hpmcounter10,jump,test_seed_6,130,0.004427249236249926,13.31204820599059,183.20709845500812,False
hpmcounter10,jump,test_seed_6,131,0.003436542678539985,8.040716695996304,183.20709845500812,False
hpmcounter10,jump,test_seed_6,132,0.002445508490590902,4.795428651728305,183.20709845500812,False
hpmcounter10,jump,test_seed_6,133,0.0011166667173370236,1.7145173209268847,183.20709845500812,False
hpmcounter10,jump,test_seed_6,134,-0.00031156523493009006,0.4178440248490018,183.20709845500812,False
hpmcounter10,jump,test_seed_6,135,-0.0017352654423125058,2.2428629847565147,183.20709845500812,False
hpmcounter10,jump,test_seed_6,136,-0.0031110584966519955,4.405398830168414,183.20709845500812,False
hpmcounter10,jump,test_seed_6,137,-0.0044416888632998,8.569726796901843,183.20709845500812,False
hpmcounter10,jump,test_seed_6,138,-0.005360106917774139,14.374512908996632,183.20709845500812,False
hpmcounter10,jump,test_seed_6,139,-0.00603378392959467,26.59455461682965,183.20709845500812,False
hpmcounter10,jump,test_seed_6,140,-0.006328400617466096,46.548882438709384,183.20709845500812,False
hpmcounter10,jump,test_seed_6,141,-0.006364003361085983,54.280962576342866,183.20709845500812,False
hpmcounter10,jump,test_seed_6,142,-0.006299864734427384,59.68258038154854,183.20709845500812,False
hpmcounter10,jump,test_seed_6,143,-0.006188675025434276,54.215115719528896,183.20709845500812,False
hpmcounter10,jump,test_seed_6,144,-0.0059200404932198995,35.393796950934515,183.20709845500812,False
hpmcounter10,jump,test_seed_6,145,-0.005499328854665206,22.886850018445763,183.20709845500812,False
hpmcounter10,jump,test_seed_6,146,-0.004966715394491881,17.357491961721447,183.20709845500812,False
hpmcounter10,jump,test_seed_6,147,-0.004400341345708884,13.936881766050995,183.20709845500812,False
hpmcounter10,jump,test_seed_6,148,-0.0038879867096389665,12.869826834557635,183.20709845500812,False
hpmcounter10,jump,test_seed_6,149,-0.003554192178655032,13.084718814697123,183.20709845500812,False
hpmcounter10,jump,test_seed_6,150,-0.0034902564157479124,13.847173159766795,183.20709845500812,False
hpmcounter10,jump,test_seed_6,151,-0.0033629367725690937,16.235259499093868,183.20709845500812,False
hpmcounter10,jump,test_seed_6,152,-0.0033778524058488825,16.357252324875105,183.20709845500812,False
hpmcounter10,jump,test_seed_6,153,-0.00324087164310538,13.171635717567021,183.20709845500812,False
hpmcounter10,jump,test_seed_6,154,-0.003105450747058229,11.339746337372397,183.20709845500812,False
hpmcounter10,jump,test_seed_6,155,-0.0030081773616724206,10.722566118627306,183.20709845500812,False
hpmcounter10,jump,test_seed_6,156,-0.002909662358493998,10.446949038260689,183.20709845500812,False
hpmcounter10,jump,test_seed_6,157,-0.0027032208010501057,10.470171488257256,183.20709845500812,False
hpmcounter10,jump,test_seed_6,158,-0.002416811223319033,11.327311676197594,183.20709845500812,False
hpmcounter10,jump,test_seed_6,159,-0.0019598885640510332,10.074796785295456,183.20709845500812,False
hpmcounter10,jump,test_seed_6,160,-0.0014317324045499005,3.922338367971518,183.20709845500812,False
hpmcounter10,jump,test_seed_6,161,-0.0009259830620096174,1.9959388564965155,183.20709845500812,False
hpmcounter10,jump,test_seed_6,162,-0.0002925631334466219,0.5519801661106559,183.20709845500812,False
hpmcounter10,jump,test_seed_6,163,0.00022248455433577399,0.4917800202499797,183.20709845500812,False
hpmcounter10,jump,test_seed_6,164,0.0005401991436787721,1.4969447874469586,183.20709845500812,False
hpmcounter10,jump,test_seed_6,165,0.0009812119790229231,3.223327952746025,183.20709845500812,False
hpmcounter10,jump,test_seed_6,166,0.001477024659105087,4.425911397911723,183.20709845500812,False
hpmcounter10,jump,test_seed_6,167,0.001922837375129784,4.902806686012052,183.20709845500812,False
hpmcounter10,jump,test_seed_6,168,0.0022882827819110203,4.992989066800972,183.20709845500812,False
hpmcounter10,jump,test_seed_6,169,0.0027267018983432117,5.254089678992566,183.20709845500812,False
hpmcounter10,jump,test_seed_6,170,0.0034819605506444767,6.695699743045691,183.20709845500812,False
hpmcounter10,jump,test_seed_6,171,0.0043254869439597375,9.15839168277143,183.20709845500812,False
hpmcounter10,jump,test_seed_6,172,0.005126296143744109,21.655013018285157,183.20709845500812,False
hpmcounter10,jump,test_seed_6,173,0.0056843325582488806,48.88492325321462,183.20709845500812,False
hpmcounter10,jump,test_seed_6,174,0.005939685647648794,33.48555776684399,183.20709845500812,False
hpmcounter10,jump,test_seed_6,175,0.005831924755741863,28.378021350002292,183.20709845500812,False
hpmcounter10,jump,test_seed_6,176,0.005401326128726264,14.64965085795748,183.20709845500812,False
hpmcounter10,jump,test_seed_6,177,0.004704213528602789,8.930912510700114,183.20709845500812,False
hpmcounter10,jump,test_seed_6,178,0.0038203656855669795,6.10090641017861,183.20709845500812,False
hpmcounter10,jump,test_seed_6,179,0.0028095045525887764,4.333867154032585,183.20709845500812,False
hpmcounter10,jump,test_seed_6,180,0.0017729035862085452,2.9664922504032822,183.20709845500812,False
hpmcounter10,jump,test_seed_6,181,0.0008159153029855643,1.5963639198207307,183.20709845500812,False
hpmcounter10,jump,test_seed_6,182,1.942272549272709e-05,0.07233183073688394,183.20709845500812,False
hpmcounter10,jump,test_seed_6,183,-0.00030030286679941047,3.1525308170711477,183.20709845500812,False
hpmcounter10,jump,test_seed_6,184,-3.9910496877898326e-05,0.25593132390300416,183.20709845500812,False
hpmcounter10,jump,test_seed_6,185,0.0003356378056575334,1.6253443177628253,183.20709845500812,False
hpmcounter10,jump,test_seed_6,186,0.0006691208727093053,2.9235233807453094,183.20709845500812,False
hpmcounter10,jump,test_seed_6,187,0.0009620141920062794,4.4656353855149735,183.20709845500812,False
hpmcounter10,jump,test_seed_6,188,0.0012436283159192032,7.0600644282825895,183.20709845500812,False
hpmcounter10,jump,test_seed_6,189,0.0013853563492221528,11.016666712623447,183.20709845500812,False
hpmcounter10,jump,test_seed_6,190,0.0013159162290702598,8.399178166578137,183.20709845500812,False
hpmcounter10,jump,test_seed_6,191,0.0010177835924976937,4.968188910665674,183.20709845500812,False
hpmcounter10,jump,test_seed_6,192,0.0005655469520297576,2.2179467230470977,183.20709845500812,False
hpmcounter10,jump,test_seed_6,193,3.2692093538173665e-05,0.12477409205525608,183.20709845500812,False
hpmcounter10,jump,test_seed_6,194,-0.00047643950383084325,2.023766806468039,183.20709845500812,False
hpmcounter10,jump,test_seed_6,195,-0.0009366433414212397,4.388114175818651,183.20709845500812,False
hpmcounter10,jump,test_seed_6,196,-0.001251820350844679,7.964381851600694,183.20709845500812,False
hpmcounter10,jump,test_seed_6,197,-0.0014486389193777342,16.740671803549535,183.20709845500812,False
hpmcounter10,jump,test_seed_6,198,-0.001545341452649935,23.55150936240316,183.20709845500812,False
hpmcounter10,jump,test_seed_6,199,-0.0016508693628246834,23.2604048264003,183.20709845500812,False
hpmcounter10,jump,test_seed_6,200,-0.0018528568360124044,15.705652338215367,183.20709845500812,False
hpmcounter10,jump,test_seed_6,201,-0.002186878482515981,9.622107336733224,183.20709845500812,False
hpmcounter10,jump,test_seed_6,202,-0.0028180127243831177,7.505379817432374,183.20709845500812,False
hpmcounter10,jump,test_seed_6,203,-0.003658028679938811,7.4007978143299535,183.20709845500812,False
hpmcounter10,jump,test_seed_6,204,-0.004674987880303981,8.115426657395973,183.20709845500812,False
hpmcounter10,jump,test_seed_6,205,-0.005685981936766086,10.864642818985278,183.20709845500812,False
hpmcounter10,jump,test_seed_6,206,-0.006503526137369962,15.935404717811913,183.20709845500812,False
hpmcounter10,jump,test_seed_6,207,-0.007018611645735521,25.061262259383803,183.20709845500812,False
hpmcounter10,jump,test_seed_6,208,-0.0072666832384415524,38.49056706512997,183.20709845500812,False
hpmcounter10,jump,test_seed_6,209,-0.007081691492367483,26.97551501440091,183.20709845500812,False
hpmcounter10,jump,test_seed_6,210,-0.006488142819737329,16.70622817455534,183.20709845500812,False
hpmcounter10,jump,test_seed_6,211,-0.005556085066358622,11.46772238570956,183.20709845500812,False
hpmcounter10,jump,test_seed_6,212,-0.004440363078386157,8.091550151316332,183.20709845500812,False
hpmcounter10,jump,test_seed_6,213,-0.0032257637117054723,5.6817659611999165,183.20709845500812,False
hpmcounter10,jump,test_seed_6,214,-0.0021264522695332777,3.7898093211851283,183.20709845500812,False
hpmcounter10,jump,test_seed_6,215,-0.0012192112212529738,2.648493707988255,183.20709845500812,False
hpmcounter10,jump,test_seed_6,216,-0.000684485732665663,2.152524752311245,183.20709845500812,False
hpmcounter10,jump,test_seed_6,217,-0.00045543217405279445,2.0039026003729554,183.20709845500812,False
hpmcounter10,jump,test_seed_6,218,-0.0003605850076234554,1.695128399212794,183.20709845500812,False
hpmcounter10,jump,test_seed_6,219,-0.0003636526571586583,1.709495491483482,183.20709845500812,False
hpmcounter10,jump,test_seed_6,220,-0.0003089443220278191,1.3700296778757408,183.20709845500812,False
hpmcounter10,jump,test_seed_6,221,-0.0002609899920510307,1.1029846576886573,183.20709845500812,False
hpmcounter10,jump,test_seed_6,222,-9.160425903158442e-05,0.3398267801597773,183.20709845500812,False
hpmcounter10,jump,test_seed_6,223,0.0002884778311196843,0.9470483564205295,183.20709845500812,False
hpmcounter10,jump,test_seed_6,224,0.0008895830866125214,3.0530457122260573,183.20709845500812,False
hpmcounter10,jump,test_seed_6,225,0.001611717475765339,6.456197350401136,183.20709845500812,False
hpmcounter10,jump,test_seed_6,226,0.0022075570725263653,9.211060473433996,183.20709845500812,False
hpmcounter10,jump,test_seed_6,227,0.0025075788372722813,11.00656837875312,183.20709845500812,False
hpmcounter10,jump,test_seed_6,228,0.002536145780099804,11.61091177948839,183.20709845500812,False
hpmcounter10,jump,test_seed_6,229,0.002181660927491727,6.461479678136169,183.20709845500812,False
