counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,drift,test_seed_9,267,2.928790533314812e-05,2.928747645082274e-05
hpmcounter10,drift,test_seed_9,268,4.819031106425244e-05,4.8189149948515073e-05
hpmcounter10,drift,test_seed_9,269,8.24241644536109e-05,8.242076776881262e-05
hpmcounter10,drift,test_seed_9,270,0.00012613712572228004,0.0001261291711039454
hpmcounter10,drift,test_seed_9,271,0.0001698653179798293,0.00016985089250027243
hpmcounter10,drift,test_seed_9,272,0.00020406882508833046,0.0002040480058779637
hpmcounter10,drift,test_seed_9,273,0.00021753811134130583,0.00021751445335730946
hpmcounter10,drift,test_seed_9,274,0.0002183199230817824,0.00021829609475544433
hpmcounter10,drift,test_seed_9,275,0.00020177625737101426,0.00020175590327993042
hpmcounter10,drift,test_seed_9,276,0.00017567612979918026,0.00017566070055489646
hpmcounter10,drift,test_seed_9,277,0.00014413442376105283,0.0001441240373930065
hpmcounter10,drift,test_seed_9,278,0.00011082789115500542,0.0001108217501979985
hpmcounter10,drift,test_seed_9,279,8.209229119641575e-05,8.208892180867806e-05
hpmcounter10,drift,test_seed_9,280,6.255888899166654e-05,6.255693226597723e-05
hpmcounter10,drift,test_seed_9,281,5.210477879235526e-05,5.210342138552014e-05
hpmcounter10,drift,test_seed_9,282,5.179615689348912e-05,5.1794815518873154e-05
hpmcounter10,drift,test_seed_9,283,5.943560253509856e-05,5.943383630965831e-05
hpmcounter10,drift,test_seed_9,284,6.972955147838872e-05,6.972712048622137e-05
hpmcounter10,drift,test_seed_9,285,8.147080043325507e-05,8.146748186783635e-05
hpmcounter10,drift,test_seed_9,286,9.20016529691274e-05,9.199742107661163e-05
hpmcounter10,drift,test_seed_9,287,0.00010205870619560033,0.00010205349856016518
hpmcounter10,drift,test_seed_9,288,0.00010904817294999272,0.00010904222763019444
hpmcounter10,drift,test_seed_9,289,0.00011141059087905024,0.00011140438518008635
hpmcounter10,drift,test_seed_9,290,0.00010856076490227515,0.00010855487260888113
hpmcounter10,drift,test_seed_9,291,0.00010117198249673287,0.00010116686495687658
hpmcounter10,drift,test_seed_9,292,9.032248475276575e-05,9.031840592274465e-05
hpmcounter10,drift,test_seed_9,293,7.877183971665828e-05,7.876873737820898e-05
hpmcounter10,drift,test_seed_9,294,6.614469257398408e-05,6.61425051102651e-05
hpmcounter10,drift,test_seed_9,295,5.4819878575299526e-05,5.481837602066901e-05
hpmcounter10,drift,test_seed_9,296,4.392332780670082e-05,4.392236320558357e-05
hpmcounter10,drift,test_seed_9,297,3.365717183682038e-05,3.365660544692104e-05
hpmcounter10,drift,test_seed_9,298,2.811086446314924e-05,2.8110469360203244e-05
hpmcounter10,drift,test_seed_9,299,2.3479933466789444e-05,2.347965781746645e-05
hpmcounter10,jump,test_seed_1,18,0.004807655686424856,0.0047961358174462895
hpmcounter10,jump,test_seed_1,19,0.004766998624424388,0.004755672466737921
hpmcounter10,jump,test_seed_1,20,0.006080616252922975,0.00606220390715588
hpmcounter10,jump,test_seed_1,21,0.007243108894972612,0.007217003561793899
hpmcounter10,jump,test_seed_1,22,0.005752726973349932,0.0057362432269830186
hpmcounter10,jump,test_seed_1,23,0.0042544463525844576,0.0042454217830113555
hpmcounter10,jump,test_seed_1,24,0.003585698206140026,0.003579284916502488
hpmcounter10,jump,test_seed_1,25,0.0027718799841155244,0.002768045409145715
hpmcounter10,jump,test_seed_1,26,0.0022163286603607115,0.002213876226925882
hpmcounter10,jump,test_seed_1,27,0.0017649749011889846,0.0017634191632779938
hpmcounter10,jump,test_seed_1,28,0.0014863120296761474,0.0014852085612150124
hpmcounter10,jump,test_seed_1,29,0.0013122928057192223,0.001311432502079852
hpmcounter10,jump,test_seed_1,30,0.0011585616994777817,0.0011578910847877195
hpmcounter10,jump,test_seed_1,31,0.000950726242956132,0.0009502745890051167
hpmcounter10,jump,test_seed_1,32,0.0006474251063095024,0.0006472156170895395
hpmcounter10,jump,test_seed_1,33,0.0003821081690559843,0.00038203518432100504
hpmcounter10,jump,test_seed_1,34,0.00019916658063463835,0.0001991467496042928
hpmcounter10,jump,test_seed_1,35,0.00011513224162225485,0.00011512561441438968
hpmcounter10,jump,test_seed_1,36,9.118277135088422e-05,9.117861445467822e-05
hpmcounter10,jump,test_seed_1,37,0.00010731298277101415,0.0001073072251447869
hpmcounter10,jump,test_seed_1,38,0.00016226102451256843,0.0001622478616163946
hpmcounter10,jump,test_seed_1,39,0.0002276322693265317,0.0002276063650325399
hpmcounter10,jump,test_seed_1,40,0.00031314714935048733,0.0003130981290153659
hpmcounter10,jump,test_seed_1,41,0.0005151034583971493,0.0005149708381508669
hpmcounter10,jump,test_seed_1,42,0.0008379939674667329,0.0008376430465546981
hpmcounter10,jump,test_seed_1,43,0.0010668674213859133,0.001066298722786571
hpmcounter10,jump,test_seed_1,44,0.0011112028759872267,0.0011105859470512689
hpmcounter10,jump,test_seed_1,45,0.0010262797273943931,0.001025753462387591
hpmcounter10,jump,test_seed_1,46,0.0008775841054013129,0.0008771992536137023
hpmcounter10,jump,test_seed_1,47,0.000716818735207447,0.0007165619433660158
hpmcounter10,jump,test_seed_1,48,0.0005666189348388156,0.000566458466943394
hpmcounter10,jump,test_seed_1,49,0.00043963088595915325,0.0004395342766151392
hpmcounter10,jump,test_seed_1,50,0.00032038289373927125,0.00032033158209925945
hpmcounter10,jump,test_seed_1,51,0.00027692952632921635,0.0002768911884257082
hpmcounter10,jump,test_seed_1,52,0.0003435675160866671,0.0003435085102822104
hpmcounter10,jump,test_seed_1,53,0.0005237437705802167,0.0005236066646817573
hpmcounter10,jump,test_seed_1,54,0.0007829052236747805,0.0007825989132444163
hpmcounter10,jump,test_seed_1,55,0.001189383041471862,0.0011886762858088157
hpmcounter10,jump,test_seed_1,56,0.001637208217578853,0.0016358694532298081
hpmcounter10,jump,test_seed_1,57,0.001911103641021391,0.0019092798057804502
hpmcounter10,jump,test_seed_1,58,0.001971992302559804,0.0019700504781618956
hpmcounter10,jump,test_seed_1,59,0.001922994268225906,0.0019211476816860063
hpmcounter10,jump,test_seed_1,60,0.0018162025090300983,0.0018145552075070498
hpmcounter10,jump,test_seed_1,61,0.0015691362827472495,0.001567906474733167
hpmcounter10,jump,test_seed_1,62,0.0011753458751322205,0.001174655696914937
hpmcounter10,jump,test_seed_1,63,0.0007554631722826835,0.0007551779536194368
hpmcounter10,jump,test_seed_1,64,0.00038139855199401004,0.00038132583805435184
hpmcounter10,jump,test_seed_1,65,0.00017494071056683413,0.0001749254102251364
hpmcounter10,jump,test_seed_1,66,0.0001255918051414177,0.00012558391915092865
hpmcounter10,jump,test_seed_1,67,0.00011831783493711741,0.00011831083593415112
hpmcounter10,jump,test_seed_1,68,0.0001299401231098732,0.00012993168162332691
hpmcounter10,jump,test_seed_1,69,0.00013420945726994407,0.0001342004519864542
hpmcounter10,jump,test_seed_1,70,0.00013636786831485158,0.00013635857106231863
hpmcounter10,jump,test_seed_1,71,0.0001227230883388366,0.0001227155584766832
hpmcounter10,jump,test_seed_1,72,8.828982563100694e-05,8.828592831374591e-05
hpmcounter10,jump,test_seed_1,73,5.678731546496601e-05,5.678570312640711e-05
hpmcounter10,jump,test_seed_1,74,3.248148743469182e-05,3.248095992260173e-05
hpmcounter10,jump,test_seed_1,75,2.8014159103893824e-05,2.801376671466696e-05
hpmcounter10,jump,test_seed_1,76,2.8344695768151313e-05,2.8344294064852972e-05
hpmcounter10,jump,test_seed_1,77,2.8792021018674067e-05,2.879160653639273e-05
hpmcounter10,jump,test_seed_1,78,3.7473563851916226e-05,3.747286173546282e-05
hpmcounter10,jump,test_seed_1,79,4.941205482793967e-05,4.9410834092571036e-05
hpmcounter10,jump,test_seed_1,80,5.7408192979291486e-05,5.740654519204494e-05
hpmcounter10,jump,test_seed_1,81,5.8799742761418225e-05,5.8798014124305765e-05
hpmcounter10,jump,test_seed_1,82,5.1704090399570714e-05,5.170275378916064e-05
hpmcounter10,jump,test_seed_1,83,5.453212545252336e-05,5.4530638630222986e-05
hpmcounter10,jump,test_seed_1,84,9.951221750362956e-05,9.950726649136807e-05
hpmcounter10,jump,test_seed_1,85,0.00020381023888183954,0.00020378947239666997
hpmcounter10,jump,test_seed_1,86,0.00034106392995169655,0.00034100578087086647
hpmcounter10,jump,test_seed_1,87,0.0005401158402015913,0.0005399700301416925
hpmcounter10,jump,test_seed_1,88,0.0008221938434841013,0.0008218560272802237
hpmcounter10,jump,test_seed_1,89,0.00108963907331852,0.0010890458475590057
hpmcounter10,jump,test_seed_1,90,0.0012959330475364676,0.001295094051081881
hpmcounter10,jump,test_seed_1,91,0.001462088838229369,0.0014610210270404294
hpmcounter10,jump,test_seed_1,92,0.0015476921135242764,0.0015464956724077124
hpmcounter10,jump,test_seed_1,93,0.0015798438375361251,0.0015785971970860644
hpmcounter10,jump,test_seed_1,94,0.0015465865303385853,0.001545391797070961
hpmcounter10,jump,test_seed_1,95,0.0014231902704267842,0.001422178495006057
hpmcounter10,jump,test_seed_1,96,0.001213805244906185,0.0012130691788868916
hpmcounter10,jump,test_seed_1,97,0.000960819715212474,0.0009603584234050992
hpmcounter10,jump,test_seed_1,98,0.0007619251629934737,0.0007616350453723967
hpmcounter10,jump,test_seed_1,99,0.0006003725264404146,0.0006001923749568903
hpmcounter10,jump,test_seed_1,100,0.00047772421245668165,0.0004776101385742224
hpmcounter10,jump,test_seed_1,101,0.00039624282110194516,0.00039616433764696037
hpmcounter10,jump,test_seed_1,102,0.00034334168330146927,0.00034328275503369104
hpmcounter10,jump,test_seed_1,103,0.00031393935665903185,0.0003138900880105109
hpmcounter10,jump,test_seed_1,104,0.00029035293211866433,0.0002903107878636774
hpmcounter10,jump,test_seed_1,105,0.00023912843921675538,0.00023909985256869714
hpmcounter10,jump,test_seed_1,106,0.00021762494263083849,0.00021760126575806737
hpmcounter10,jump,test_seed_1,107,0.00021147582143141004,0.00021145346357192725
hpmcounter10,jump,test_seed_1,108,0.0002314644290112932,0.0002314376452532562
hpmcounter10,jump,test_seed_1,109,0.000296823015183081,0.0002967789719470584
hpmcounter10,jump,test_seed_1,110,0.0004021241059847346,0.0004020432757548909
hpmcounter10,jump,test_seed_1,111,0.0005362553031604396,0.0005361115696682916
hpmcounter10,jump,test_seed_1,112,0.0006989755530961975,0.000698731383456732
hpmcounter10,jump,test_seed_1,113,0.0008629060972645618,0.0008625340078349868
hpmcounter10,jump,test_seed_1,114,0.001062814487995446,0.001062250100534882
hpmcounter10,jump,test_seed_1,115,0.0012766449557704556,0.0012758307375036635
hpmcounter10,jump,test_seed_1,116,0.0014914618888945304,0.0014903507642743297
hpmcounter10,jump,test_seed_1,117,0.0016530501436556643,0.0016516853600970444
hpmcounter10,jump,test_seed_1,118,0.0016866909065005658,0.0016852700408765801
hpmcounter10,jump,test_seed_1,119,0.0016039571644768256,0.0016026721990202886
hpmcounter10,jump,test_seed_1,120,0.0014114784028931608,0.0014104832036103724
hpmcounter10,jump,test_seed_1,121,0.0011870787877906637,0.0011863747668635777
hpmcounter10,jump,test_seed_1,122,0.0009681667170813872,0.000967698345968526
hpmcounter10,jump,test_seed_1,123,0.000727847707736302,0.0007275829550521073
hpmcounter10,jump,test_seed_1,124,0.0005077115167216296,0.0005075826748373514
hpmcounter10,jump,test_seed_1,125,0.0003417986067210164,0.00034174020688418116
hpmcounter10,jump,test_seed_1,126,0.0002235344724222062,0.00022350949231456646
hpmcounter10,jump,test_seed_1,127,0.00015495509631387758,0.0001549430920130098
hpmcounter10,jump,test_seed_1,128,0.00010483059445051102,0.00010482510010772471
hpmcounter10,jump,test_seed_1,129,7.081224946592574e-05,7.080974239694196e-05
hpmcounter10,jump,test_seed_1,130,4.264859010961306e-05,4.264768068435094e-05
hpmcounter10,jump,test_seed_1,131,2.5367114362282075e-05,2.5366792622477602e-05
hpmcounter10,jump,test_seed_1,132,1.8945997716982957e-05,1.8945818243835073e-05
hpmcounter10,jump,test_seed_1,133,1.9243873607691764e-05,1.924368844673152e-05
hpmcounter10,jump,test_seed_1,134,2.3033459573845035e-05,2.3033194307788387e-05
hpmcounter10,jump,test_seed_1,135,3.302966022533321e-05,3.302911475811694e-05
hpmcounter10,jump,test_seed_1,136,4.163077469666566e-05,4.1629908160014384e-05
hpmcounter10,jump,test_seed_1,137,5.2847143003820636e-05,5.2845746642754384e-05
hpmcounter10,jump,test_seed_1,138,7.329340917030211e-05,7.32907233396232e-05
hpmcounter10,jump,test_seed_1,139,0.00011778578439925037,0.00011777884819839899
hpmcounter10,jump,test_seed_1,140,0.00016869102277045035,0.00016867679603979401
hpmcounter10,jump,test_seed_1,141,0.00021050589503562904,0.00021048374177857958
hpmcounter10,jump,test_seed_1,142,0.00023220700976060162,0.00023218005388572533
hpmcounter10,jump,test_seed_1,143,0.00022434842439843455,0.00022432326205402072
hpmcounter10,jump,test_seed_1,144,0.00019729091961070457,0.00019727146031661008
hpmcounter10,jump,test_seed_1,145,0.00016266243526250746,0.00016264920716304183
hpmcounter10,jump,test_seed_1,146,0.00011950482018582545,0.00011949768005364943
hpmcounter10,jump,test_seed_1,147,7.007422915728895e-05,7.007177407318438e-05
hpmcounter10,jump,test_seed_1,148,2.920461293373003e-05,2.9204186487324505e-05
hpmcounter10,jump,test_seed_1,149,1.9080870274711e-05,1.9080688237221398e-05
hpmcounter10,jump,test_seed_1,150,1.660248185622447e-05,1.660234403654801e-05
hpmcounter10,jump,test_seed_1,151,1.8846305442472336e-05,1.8846127853089185e-05
hpmcounter10,jump,test_seed_1,152,1.998068118226163e-05,1.9980481571110285e-05
hpmcounter10,jump,test_seed_1,153,1.8811026595736508e-05,1.8810849670594473e-05
hpmcounter10,jump,test_seed_1,154,1.3873418943480804e-05,1.3873322708494285e-05
hpmcounter10,jump,test_seed_1,155,1.0697334637679352e-05,1.0697277421603216e-05
hpmcounter10,jump,test_seed_1,156,1.2554541323742838e-05,1.2554462516148508e-05
hpmcounter10,jump,test_seed_1,157,1.9647634865049553e-05,1.9647441852799808e-05
hpmcounter10,jump,test_seed_1,158,3.069966888690082e-05,3.069919766171022e-05
hpmcounter10,jump,test_seed_1,159,3.187258197460804e-05,3.187207405465963e-05
hpmcounter10,jump,test_seed_1,160,2.8943876165997543e-05,2.8943457300096168e-05
hpmcounter10,jump,test_seed_1,161,2.3912521797217943e-05,2.3912235897426305e-05
hpmcounter10,jump,test_seed_1,162,2.079872938315629e-05,2.0798513092583354e-05
hpmcounter10,jump,test_seed_1,163,1.9927000384105038e-05,1.9926801844070415e-05
hpmcounter10,jump,test_seed_1,164,2.4171755870770596e-05,2.4171463738587213e-05
hpmcounter10,jump,test_seed_1,165,3.247891258408785e-05,3.24783851556267e-05
hpmcounter10,jump,test_seed_1,166,3.8672782473762066e-05,3.8672034700988846e-05
hpmcounter10,jump,test_seed_1,167,3.496120006680274e-05,3.49605889382915e-05
hpmcounter10,jump,test_seed_1,168,2.4627356908220575e-05,2.4627053659845227e-05
hpmcounter10,jump,test_seed_1,169,1.87496969679489e-05,1.8749521194577835e-05
hpmcounter10,jump,test_seed_1,170,2.693359504638462e-05,2.6933232343626138e-05
hpmcounter10,jump,test_seed_1,171,5.348797301907426e-05,5.3486542588452415e-05
hpmcounter10,jump,test_seed_1,172,0.00010096613971454426,0.00010096104297692223
hpmcounter10,jump,test_seed_1,173,0.0001673145542871565,0.00016730055876819925
hpmcounter10,jump,test_seed_1,174,0.00023941600205077527,0.00023938734661337855
hpmcounter10,jump,test_seed_1,175,0.0003071903494127508,0.00030714317611790467
hpmcounter10,jump,test_seed_1,176,0.0003635426702568602,0.00036347660463160905
hpmcounter10,jump,test_seed_1,177,0.0004083805504608837,0.0004082971858194462
hpmcounter10,jump,test_seed_1,178,0.00043240287931384615,0.00043230942012920315
hpmcounter10,jump,test_seed_1,179,0.00044233360275980214,0.00044223580209102215
hpmcounter10,jump,test_seed_1,180,0.00042587024954855116,0.0004257795925516579
hpmcounter10,jump,test_seed_1,181,0.00038829941743924126,0.00038822404873023545
hpmcounter10,jump,test_seed_1,182,0.0003403224827416993,0.0003402645861808647
hpmcounter10,jump,test_seed_1,183,0.00029015803053683727,0.0002901159428366874
hpmcounter10,jump,test_seed_1,184,0.000241950349910631,0.00024192108464511904
hpmcounter10,jump,test_seed_1,185,0.00019520055322700937,0.0001951815040779153
hpmcounter10,jump,test_seed_1,186,0.00016033079952856012,0.00016031794791957553
hpmcounter10,jump,test_seed_1,187,0.00013089071866062373,0.00013088215321792448
hpmcounter10,jump,test_seed_1,188,0.00011051178603025751,0.00011050568005268256
hpmcounter10,jump,test_seed_1,189,0.00010130753448832638,0.00010130240322660838
hpmcounter10,jump,test_seed_1,190,0.00010561848386355024,0.00010561290662418633
hpmcounter10,jump,test_seed_1,191,0.0001025867134320399,0.00010258145177500117
hpmcounter10,jump,test_seed_1,192,9.665839415126418e-05,9.665372302968388e-05
hpmcounter10,jump,test_seed_1,193,8.390163569365864e-05,8.389811614828496e-05
hpmcounter10,jump,test_seed_1,194,6.420687702774641e-05,6.420481585444478e-05
hpmcounter10,jump,test_seed_1,195,4.3120273559676e-05,4.311934390740454e-05
hpmcounter10,jump,test_seed_1,196,2.9280494899972217e-05,2.9280066234649094e-05
hpmcounter10,jump,test_seed_1,197,2.592401465552041e-05,2.5923678634059818e-05
hpmcounter10,jump,test_seed_1,198,3.466569036160492e-05,3.466508952044647e-05
hpmcounter10,jump,test_seed_1,199,5.8611478567801956e-05,5.860976098220516e-05
hpmcounter10,jump,test_seed_1,200,8.929941202542234e-05,8.92954250702817e-05
hpmcounter10,jump,test_seed_1,201,0.00011132857720045866,0.00011132238063430691
hpmcounter10,jump,test_seed_1,202,0.0001191380101092583,0.00011913091374015784
hpmcounter10,jump,test_seed_1,203,0.00010677708831577314,0.00010677138804824691
hpmcounter10,jump,test_seed_1,204,8.882374044399185e-05,8.881979584913933e-05
hpmcounter10,jump,test_seed_1,205,6.601139028896964e-05,6.600921163302257e-05
hpmcounter10,jump,test_seed_1,206,4.771084591147294e-05,4.770970778526464e-05
hpmcounter10,jump,test_seed_1,207,3.8280150571457076e-05,3.827941790519085e-05
hpmcounter10,jump,test_seed_1,208,3.8359870355098475e-05,3.835913463408636e-05
hpmcounter10,jump,test_seed_1,209,5.437346393578994e-05,5.437198575258214e-05
hpmcounter10,jump,test_seed_1,210,8.384278777662242e-05,8.383927316653978e-05
hpmcounter10,jump,test_seed_1,211,0.00011864757102811579,0.0001186405329617545
hpmcounter10,jump,test_seed_1,212,0.00016473946154560776,0.00016472589349062153
hpmcounter10,jump,test_seed_1,213,0.00023881228492459973,0.0002387837738099969
hpmcounter10,jump,test_seed_1,214,0.00032657985724894297,0.0003265265416549128
hpmcounter10,jump,test_seed_1,215,0.00040587826874328883,0.0004057959224397331
hpmcounter10,jump,test_seed_1,216,0.00045773109024972405,0.00045762636333085925
hpmcounter10,jump,test_seed_1,217,0.00048787949145571725,0.00048776051695186646
hpmcounter10,jump,test_seed_1,218,0.0005080571887073807,0.0005079281713508295
hpmcounter10,jump,test_seed_1,219,0.0005285847885700114,0.0005284451368403437
hpmcounter10,jump,test_seed_1,220,0.0005809823357293669,0.000580813630832033
hpmcounter10,jump,test_seed_1,221,0.0006607289627788161,0.0006605107774999542
hpmcounter10,jump,test_seed_1,222,0.0007707401425561287,0.0007704432749012075
hpmcounter10,jump,test_seed_1,223,0.0008997019504937277,0.0008992974612888364
hpmcounter10,jump,test_seed_1,224,0.0010092230795748745,0.0010087141563452987
hpmcounter10,jump,test_seed_1,225,0.0011059302863255967,0.0011053191959339065
hpmcounter10,jump,test_seed_1,226,0.0011558639154889286,0.00115519641910051
hpmcounter10,jump,test_seed_1,227,0.001126224825343189,0.001125591109923976
hpmcounter10,jump,test_seed_1,228,0.0010216038243701592,0.0010210823423183275
hpmcounter10,jump,test_seed_1,229,0.0008430410108234332,0.0008426858513457878
hpmcounter10,jump,test_seed_1,230,0.000642538271848446,0.0006423319325155988
hpmcounter10,jump,test_seed_1,231,0.0004477803868811861,0.0004476801631614429
hpmcounter10,jump,test_seed_1,232,0.000290600593482944,0.00029055837730897644
hpmcounter10,jump,test_seed_1,233,0.00017113818968432734,0.00017112354721490977
hpmcounter10,jump,test_seed_1,234,8.928719319509974e-05,8.92832073309214e-05
hpmcounter10,jump,test_seed_1,235,4.714716089889896e-05,4.714604950644107e-05
hpmcounter10,jump,test_seed_1,236,3.1217578601734256e-05,3.121709134326804e-05
hpmcounter10,jump,test_seed_1,237,2.7466896297936076e-05,2.7466519089647098e-05
hpmcounter10,jump,test_seed_1,238,3.073617644931848e-05,3.073570410272585e-05
hpmcounter10,jump,test_seed_1,239,4.800570476879428e-05,4.800455253182492e-05
hpmcounter10,jump,test_seed_1,240,9.439467094789332e-05,9.43902160512851e-05
hpmcounter10,jump,test_seed_1,241,0.00017695699538750542,0.00017694134034521605
hpmcounter10,jump,test_seed_1,242,0.00029960577822797034,0.00029956090537934933
hpmcounter10,jump,test_seed_1,243,0.0004233826952935293,0.00042329309412968835
hpmcounter10,jump,test_seed_1,244,0.0005424196488271123,0.0005422725924644994
hpmcounter10,jump,test_seed_1,245,0.0006295580467808796,0.0006293599582482058
hpmcounter10,jump,test_seed_1,246,0.0006653516151359978,0.0006651303668832644
hpmcounter10,jump,test_seed_1,247,0.0006358105834498394,0.0006356085415365478
hpmcounter10,jump,test_seed_1,248,0.000542478223835015,0.0005423311357156778
hpmcounter10,jump,test_seed_1,249,0.0004183695514084863,0.00041828205926956074
hpmcounter10,jump,test_seed_1,250,0.00028671414680752315,0.00028667305216129003
hpmcounter10,jump,test_seed_1,251,0.00016767576109565026,0.00016766170508643349
hpmcounter10,jump,test_seed_1,252,8.696259087086513e-05,8.695880984396332e-05
hpmcounter10,jump,test_seed_1,253,4.336734361748819e-05,4.336640328142845e-05
hpmcounter10,jump,test_seed_1,254,5.319230452841727e-05,5.319088986795256e-05
hpmcounter10,jump,test_seed_1,255,0.00011188762679970901,0.00011188136784605554
hpmcounter10,jump,test_seed_1,256,0.0001969734096535699,0.0001969540129385642
hpmcounter10,jump,test_seed_1,257,0.0002953111555426792,0.0002952675597860496
hpmcounter10,jump,test_seed_1,258,0.00039091323361270264,0.0003908368469409881
hpmcounter10,jump,test_seed_1,259,0.0004790158426053193,0.00047890115114114306
hpmcounter10,jump,test_seed_1,260,0.000548854520097259,0.0005487039545450136
hpmcounter10,jump,test_seed_1,261,0.0005536761383230027,0.0005535229162442592
hpmcounter10,jump,test_seed_1,262,0.0005013570582042156,0.0005012314207453739
hpmcounter10,jump,test_seed_1,263,0.0003958189155250308,0.0003957405998832805
hpmcounter10,jump,test_seed_1,264,0.0002795591060994063,0.00027952003673379977
hpmcounter10,jump,test_seed_1,265,0.0001760692506864079,0.00017605375231505367
hpmcounter10,jump,test_seed_1,266,9.4107410248827e-05,9.410298242428701e-05
hpmcounter10,jump,test_seed_1,267,4.0879504849212646e-05,4.08786693050253e-05
hpmcounter10,jump,test_seed_1,268,1.688623789344041e-05,1.6886095322530303e-05
hpmcounter10,jump,test_seed_1,269,1.629160125270587e-05,1.6291468546011516e-05
hpmcounter10,jump,test_seed_1,270,2.8383011958494635e-05,2.8382609168432294e-05
hpmcounter10,jump,test_seed_1,271,3.632580314395874e-05,3.632514337794935e-05
hpmcounter10,jump,test_seed_1,272,3.792611521944672e-05,3.792539604252256e-05
hpmcounter10,jump,test_seed_1,273,3.4301725921348656e-05,3.4301137630600956e-05
hpmcounter10,jump,test_seed_1,274,2.744677927849535e-05,2.744640262254095e-05
hpmcounter10,jump,test_seed_1,275,2.0632035165819e-05,2.0631822328308966e-05
hpmcounter10,jump,test_seed_1,276,1.536595413192773e-05,1.5365836076863886e-05
hpmcounter10,jump,test_seed_1,277,1.3795142388210481e-05,1.3795047236108816e-05
hpmcounter10,jump,test_seed_1,278,1.48817001076932e-05,1.4881589376292733e-05
hpmcounter10,jump,test_seed_1,279,1.4880251620958593e-05,1.48801409111127e-05
hpmcounter10,jump,test_seed_1,280,1.696361925427245e-05,1.6963475373710505e-05
hpmcounter10,jump,test_seed_1,281,2.4406012390363922e-05,2.4405714568489274e-05
hpmcounter10,jump,test_seed_1,282,3.7638913002865416e-05,3.763820467675309e-05
hpmcounter10,jump,test_seed_1,283,5.840954080684838e-05,5.840783503604162e-05
hpmcounter10,jump,test_seed_1,284,8.676392871647629e-05,8.676016494451798e-05
hpmcounter10,jump,test_seed_1,285,0.0001284210506363762,0.00012841280535915684
hpmcounter10,jump,test_seed_1,286,0.0001755363568193193,0.0001755209521157339
hpmcounter10,jump,test_seed_1,287,0.0002267211559004417,0.00022669545854319163
hpmcounter10,jump,test_seed_1,288,0.00028508378071666015,0.00028504315205717747
hpmcounter10,jump,test_seed_1,289,0.0003350354857935439,0.0003349793739377988
hpmcounter10,jump,test_seed_1,290,0.00035821041049680037,0.0003581462684648115
hpmcounter10,jump,test_seed_1,291,0.00035320894194158,0.00035314657834773346
hpmcounter10,jump,test_seed_1,292,0.00032499044907336925,0.00032493765111628624
hpmcounter10,jump,test_seed_1,293,0.0002836532340412218,0.00028361301206851274
hpmcounter10,jump,test_seed_1,294,0.00023399539441599582,0.00023396802176365832
hpmcounter10,jump,test_seed_1,295,0.00018189420178589834,0.0001818776610413233
hpmcounter10,jump,test_seed_1,296,0.00012637068847257363,0.00012636270436975174
hpmcounter10,jump,test_seed_1,297,7.287273664267686e-05,7.287008155379224e-05
hpmcounter10,jump,test_seed_1,298,3.362091480462e-05,3.362034963433151e-05
hpmcounter10,jump,test_seed_1,299,1.472285649159445e-05,1.472274811140659e-05
hpmcounter10,jump,test_seed_10,18,0.00022353462458285752,0.0002235096444412122
hpmcounter10,jump,test_seed_10,19,0.0003351978008792718,0.00033514163464726243
hpmcounter10,jump,test_seed_10,20,0.0004908420579091762,0.0004907216343506233
hpmcounter10,jump,test_seed_10,21,0.0005499994583040827,0.0005498482640373184
hpmcounter10,jump,test_seed_10,22,0.0006095586561789801,0.0006093729507630492
hpmcounter10,jump,test_seed_10,23,0.0006129476405247831,0.0006127598648469584
hpmcounter10,jump,test_seed_10,24,0.0005381302900444435,0.0005379855498636343
hpmcounter10,jump,test_seed_10,25,0.0004907136594884831,0.000490593298914121
hpmcounter10,jump,test_seed_10,26,0.0005889571351438724,0.0005887837679575751
hpmcounter10,jump,test_seed_10,27,0.0007938023995116318,0.0007934875050185472
hpmcounter10,jump,test_seed_10,28,0.0009609381688821458,0.0009604767633643961
hpmcounter10,jump,test_seed_10,29,0.0011649179355264,0.0011642399451125241
hpmcounter10,jump,test_seed_10,30,0.001389433001132744,0.0013884686322810109
hpmcounter10,jump,test_seed_10,31,0.0014970443725986324,0.0014959249187806239
hpmcounter10,jump,test_seed_10,32,0.001445518509741517,0.0014444747535853392
hpmcounter10,jump,test_seed_10,33,0.001242717878088004,0.001241946343359593
hpmcounter10,jump,test_seed_10,34,0.0009831558261228412,0.0009826728449715211
hpmcounter10,jump,test_seed_10,35,0.0006663191619531877,0.0006660972699022072
hpmcounter10,jump,test_seed_10,36,0.0004197818867507901,0.00041969380298435236
hpmcounter10,jump,test_seed_10,37,0.0002712870607867914,0.0002712502691060371
hpmcounter10,jump,test_seed_10,38,0.00016491310089502593,0.00016489950422442806
hpmcounter10,jump,test_seed_10,39,9.324026262431812e-05,9.32359160212145e-05
hpmcounter10,jump,test_seed_10,40,7.229799621191365e-05,7.22953828377459e-05
hpmcounter10,jump,test_seed_10,41,0.00011407177326119342,0.00011406526757120498
hpmcounter10,jump,test_seed_10,42,0.00026920885384766364,0.00026917262364635014
hpmcounter10,jump,test_seed_10,43,0.0005809752690528353,0.0005808065682587068
hpmcounter10,jump,test_seed_10,44,0.0011113520413604634,0.0011107349468443943
