counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,normal,test_seed_19,22,0.006944724236401374,0.006920720706892405
hpmcounter10,normal,test_seed_19,23,0.002795650278587384,0.002791749716394705
hpmcounter10,normal,test_seed_19,24,0.004597965382122337,0.0045874270302655555
hpmcounter10,normal,test_seed_19,25,0.005109268002003726,0.005096259981075244
hpmcounter10,normal,test_seed_19,26,0.005705825969059159,0.005689609400767048
hpmcounter10,normal,test_seed_19,27,0.006743558936827144,0.006720922851460257
hpmcounter10,normal,test_seed_19,28,0.00901109979786843,0.008970742101715314
hpmcounter10,normal,test_seed_19,29,0.010097212415507666,0.010046576137786308
hpmcounter10,normal,test_seed_19,30,0.010050449131700197,0.010000279241073317
hpmcounter10,normal,test_seed_19,31,0.00783446720824991,0.0078039371243194084
hpmcounter10,normal,test_seed_19,32,0.004666336800111756,0.004655483201812077
hpmcounter10,normal,test_seed_19,33,0.0022116655706512713,0.0022092234384766393
hpmcounter10,normal,test_seed_19,34,0.0031833964073120728,0.003178340128886214
hpmcounter10,normal,test_seed_19,35,0.0031401287661429553,0.003135208858547265
hpmcounter10,normal,test_seed_19,36,0.0032813369763751593,0.0032759651381986943
hpmcounter10,normal,test_seed_19,37,0.003118918355464653,0.003114064619263187
hpmcounter10,normal,test_seed_19,38,0.0032838926374695945,0.003278512437490757
hpmcounter10,normal,test_seed_19,39,0.0030179749214162372,0.003013429977158856
hpmcounter10,normal,test_seed_19,40,0.0024425486036420397,0.00243957043037095
hpmcounter10,normal,test_seed_19,41,0.0019679819378058804,0.001966047998241858
hpmcounter10,normal,test_seed_19,42,0.0014972664992154749,0.0014961467133365414
hpmcounter10,normal,test_seed_19,43,0.0010619230824058525,0.0010613596409417645
hpmcounter10,normal,test_seed_19,44,0.002275270675788082,0.0022726861670262838
hpmcounter10,normal,test_seed_19,45,0.0022258421371469934,0.002223368620295922
hpmcounter10,normal,test_seed_19,46,0.002446264663378121,0.0024432774286957406
hpmcounter10,normal,test_seed_19,47,0.002004897962026755,0.0020028908363813594
hpmcounter10,normal,test_seed_19,48,0.0017301481895369505,0.0017286532072702588
hpmcounter10,normal,test_seed_19,49,0.0015569588572780125,0.0015557480534546147
hpmcounter10,normal,test_seed_19,50,0.001575288656109,0.0015740491904407054
hpmcounter10,normal,test_seed_19,51,0.0012416398164877087,0.0012408696192432193
hpmcounter10,normal,test_seed_19,52,0.0005444075409991541,0.0005442594049756129
hpmcounter10,normal,test_seed_19,53,0.0005397908868600719,0.000539645252165134
hpmcounter10,normal,test_seed_19,54,0.00041138224590939166,0.00041129765143291556
hpmcounter10,normal,test_seed_19,55,0.0003493400772938498,0.0003492790722563041
hpmcounter10,normal,test_seed_19,56,0.00036703410361902435,0.00036696676307942716
hpmcounter10,normal,test_seed_19,57,0.0005269178925974456,0.0005267791201103403
hpmcounter10,normal,test_seed_19,58,0.0006009730684301755,0.0006007925564339643
hpmcounter10,normal,test_seed_19,59,0.0005513439891983909,0.0005511920549439718
hpmcounter10,normal,test_seed_19,60,0.0010021457000654044,0.0010016438872950148
hpmcounter10,normal,test_seed_19,61,0.0013286943855540397,0.0013278124522956793
hpmcounter10,normal,test_seed_19,62,0.0019598593177928454,0.001957941299142363
hpmcounter10,normal,test_seed_19,63,0.0021961776369638928,0.0021937695639169573
hpmcounter10,normal,test_seed_19,64,0.002093336000993835,0.002091148026099654
hpmcounter10,normal,test_seed_19,65,0.0024565047233581806,0.002453492447734575
hpmcounter10,normal,test_seed_19,66,0.0021321837950381375,0.0021299139171288436
hpmcounter10,normal,test_seed_19,67,0.0019576938245094476,0.001955780039284139
hpmcounter10,normal,test_seed_19,68,0.001369321342334944,0.001368384676832199
hpmcounter10,normal,test_seed_19,69,0.0004574657352968796,0.0004573611297484811
hpmcounter10,normal,test_seed_19,70,0.00035929019922699017,0.0003592256699593861
hpmcounter10,normal,test_seed_19,71,0.0006582606638775814,0.0006580441053562032
hpmcounter10,normal,test_seed_19,72,0.001069757628622106,0.0010691858456732246
hpmcounter10,normal,test_seed_19,73,0.002196788039158188,0.002194378628311762
hpmcounter10,normal,test_seed_19,74,0.0025812311858927055,0.0025779055303031644
hpmcounter10,normal,test_seed_19,75,0.0023625630444545262,0.00235977658032016
hpmcounter10,normal,test_seed_19,76,0.0025535165903625115,0.0025502619062896708
hpmcounter10,normal,test_seed_19,77,0.001991025106925657,0.0019890456434429682
hpmcounter10,normal,test_seed_19,78,0.0015002082645248385,0.0014990840763102144
hpmcounter10,normal,test_seed_19,79,0.0012187852194872136,0.0012180431037068866
hpmcounter10,normal,test_seed_19,80,0.0006060328006974596,0.0006058492369797107
hpmcounter10,normal,test_seed_19,81,0.00046644798238639005,0.0004663392293433647
hpmcounter10,normal,test_seed_19,82,0.0003101325081180746,0.00031008442697253943
hpmcounter10,normal,test_seed_19,83,0.0004809845252649886,0.00048086888928614154
hpmcounter10,normal,test_seed_19,84,0.0004792524092682854,0.0004791376045112304
hpmcounter10,normal,test_seed_19,85,0.0005443822446217292,0.0005442341223619137
hpmcounter10,normal,test_seed_19,86,0.0009777394004436843,0.0009772617246123923
hpmcounter10,normal,test_seed_19,87,0.0007782353007407337,0.0007779326326702124
hpmcounter10,normal,test_seed_19,88,0.0005725333218179774,0.0005723694871465712
hpmcounter10,normal,test_seed_19,89,0.00045481513000426225,0.0004547117329528628
hpmcounter10,normal,test_seed_19,90,0.0004405906462237883,0.00044049361466477033
hpmcounter10,normal,test_seed_19,91,0.0005618590928841345,0.0005617013091627188
hpmcounter10,normal,test_seed_19,92,0.0006898167215373614,0.0006895789073418931
hpmcounter10,normal,test_seed_19,93,0.0009433687517414776,0.0009429240590913882
hpmcounter10,normal,test_seed_19,94,0.0010437660439888562,0.0010432216989578757
hpmcounter10,normal,test_seed_19,95,0.0009731904665795017,0.0009727172237494339
hpmcounter10,normal,test_seed_19,96,0.0006565456392690135,0.0006563302074695071
hpmcounter10,normal,test_seed_19,97,0.0006902691197992353,0.000690030993644814
hpmcounter10,normal,test_seed_19,98,0.0007344225277995157,0.0007341529715455621
hpmcounter10,normal,test_seed_19,99,0.001000917133514358,0.0010004165499608673
hpmcounter10,normal,test_seed_19,100,0.0011290371720654043,0.0011284002889288662
hpmcounter10,normal,test_seed_19,101,0.0011668004116836916,0.0011661202291234532
hpmcounter10,normal,test_seed_19,102,0.0013464752932800554,0.0013455696083194736
hpmcounter10,normal,test_seed_19,103,0.0011738796938775276,0.0011731912358349506
hpmcounter10,normal,test_seed_19,104,0.0010140855067122811,0.0010135716693588208
hpmcounter10,normal,test_seed_19,105,0.001101943734068148,0.001101337039726071
hpmcounter10,normal,test_seed_19,106,0.0012712348913124442,0.0012704275563737944
hpmcounter10,normal,test_seed_19,107,0.0018436693800054148,0.0018419719076789621
hpmcounter10,normal,test_seed_19,108,0.0017434756812148748,0.001741957591734649
hpmcounter10,normal,test_seed_19,109,0.0019422219158309086,0.0019403382414604883
hpmcounter10,normal,test_seed_19,110,0.0023953317084390775,0.0023924674743909463
hpmcounter10,normal,test_seed_19,111,0.002126667597267502,0.0021244094407316784
hpmcounter10,normal,test_seed_19,112,0.0020457268999814118,0.0020436372501233947
hpmcounter10,normal,test_seed_19,113,0.0018254627257654908,0.0018237985935836449
hpmcounter10,normal,test_seed_19,114,0.0015168876136405262,0.0015157383017288552
hpmcounter10,normal,test_seed_19,115,0.000997185365265043,0.0009966885062183068
hpmcounter10,normal,test_seed_19,116,0.0005630937040623274,0.0005629352262916492
hpmcounter10,normal,test_seed_19,117,0.0004714255069301462,0.000471314420837028
hpmcounter10,normal,test_seed_19,118,0.00017705229023617933,0.00017703661832924443
hpmcounter10,normal,test_seed_19,119,9.981992817535607e-05,9.981494649783664e-05
hpmcounter10,normal,test_seed_19,120,7.41269268276895e-05,7.41241795628124e-05
hpmcounter10,normal,test_seed_19,121,0.00011213959843213306,0.00011213331125738791
hpmcounter10,normal,test_seed_19,122,9.41111537817317e-05,9.410672560492368e-05
hpmcounter10,normal,test_seed_19,123,8.822482743337742e-05,8.82209358521773e-05
hpmcounter10,normal,test_seed_19,124,7.043572157233429e-05,7.043324109337311e-05
hpmcounter10,normal,test_seed_19,125,7.071513240706437e-05,7.071263220995585e-05
hpmcounter10,normal,test_seed_19,126,7.058765403409939e-05,7.058516284287924e-05
hpmcounter10,normal,test_seed_19,127,6.682919855962715e-05,6.682696558822166e-05
hpmcounter10,normal,test_seed_19,128,7.024959759114826e-05,7.024713020372204e-05
hpmcounter10,normal,test_seed_19,129,7.22876712012506e-05,7.228505857345318e-05
hpmcounter10,normal,test_seed_19,130,6.459395555151644e-05,6.459186945180201e-05
hpmcounter10,normal,test_seed_19,131,6.92147952037099e-05,6.921239997029545e-05
hpmcounter10,normal,test_seed_19,132,8.575331802461168e-05,8.574964141902149e-05
hpmcounter10,normal,test_seed_19,133,8.11383472939833e-05,8.11350557563279e-05
hpmcounter10,normal,test_seed_19,134,0.00014317949299047234,0.0001431692437851715
hpmcounter10,normal,test_seed_19,135,0.00010851576111065135,0.00010850987370136058
hpmcounter10,normal,test_seed_19,136,9.615472085704824e-05,9.615009828819553e-05
hpmcounter10,normal,test_seed_19,137,7.649010629347693e-05,7.648718107446246e-05
hpmcounter10,normal,test_seed_19,138,0.0001126810093351883,0.00011267466130711956
hpmcounter10,normal,test_seed_19,139,0.0001652023693021201,0.00016518872489341364
hpmcounter10,normal,test_seed_19,140,0.00017888872404360706,0.0001788727253637726
hpmcounter10,normal,test_seed_19,141,0.00021306566732504835,0.00021304297205941607
hpmcounter10,normal,test_seed_19,142,0.00025316196017077943,0.00025312992008917986
hpmcounter10,normal,test_seed_19,143,0.000215998192293831,0.00021597486804289748
hpmcounter10,normal,test_seed_19,144,0.00021561470238435046,0.00021559146087515567
hpmcounter10,normal,test_seed_19,145,0.00016903980336961623,0.00016902551775192394
hpmcounter10,normal,test_seed_19,146,0.0001501090700300397,0.000150097804790916
hpmcounter10,normal,test_seed_19,147,0.00012485387995080105,0.00012484608635383212
hpmcounter10,normal,test_seed_19,148,0.00018465916667678055,0.00018464211927146916
hpmcounter10,normal,test_seed_19,149,0.00018019724955490086,0.0001801810159806616
hpmcounter10,normal,test_seed_19,150,0.00017004447520422384,0.00017003001928119345
hpmcounter10,normal,test_seed_19,151,0.0001522355081742324,0.00015222392152517588
hpmcounter10,normal,test_seed_19,152,0.00010277019646513224,0.0001027649159702734
hpmcounter10,normal,test_seed_19,153,7.115207979544071e-05,7.114954860627664e-05
hpmcounter10,normal,test_seed_19,154,6.149741623885963e-05,6.149552535028039e-05
hpmcounter10,normal,test_seed_19,155,6.066217320898193e-05,6.066033333375955e-05
hpmcounter10,normal,test_seed_19,156,6.072329221330956e-05,6.072144862883292e-05
hpmcounter10,normal,test_seed_19,157,7.258466140273665e-05,7.25820272636658e-05
hpmcounter10,normal,test_seed_19,158,0.00012686980368775528,0.0001268617563948432
hpmcounter10,normal,test_seed_19,159,0.00019211650431807538,0.00019209805230571258
hpmcounter10,normal,test_seed_19,160,0.0002055980450689669,0.00020557691268736675
hpmcounter10,normal,test_seed_19,161,0.00020728401253396021,0.00020726253217134003
hpmcounter10,normal,test_seed_19,162,0.00018570966527483988,0.00018569242336957757
hpmcounter10,normal,test_seed_19,163,0.00020081905224801183,0.00020079889080129552
hpmcounter10,normal,test_seed_19,164,0.0001644251744495781,0.00016441165811217884
hpmcounter10,normal,test_seed_19,165,0.00012489710209852376,0.00012488930310484183
hpmcounter10,normal,test_seed_19,166,9.110509574562942e-05,9.110094592843842e-05
hpmcounter10,normal,test_seed_19,167,8.390453976678536e-05,8.390101997777143e-05
hpmcounter10,normal,test_seed_19,168,0.00012092841255487648,0.00012092110130381434
hpmcounter10,normal,test_seed_19,169,0.00017119917546604948,0.0001711845225595625
hpmcounter10,normal,test_seed_19,170,0.00020336627640122094,0.00020334560028320155
hpmcounter10,normal,test_seed_19,171,0.000190708430061213,0.0001906902475202373
hpmcounter10,normal,test_seed_19,172,0.00018157949923490476,0.00018156301567298798
hpmcounter10,normal,test_seed_19,173,0.00018293783570662525,0.00018292110462122667
hpmcounter10,normal,test_seed_19,174,0.0001992421734927271,0.00019922232740695247
hpmcounter10,normal,test_seed_19,175,0.00015685935180571916,0.00015684705066394396
hpmcounter10,normal,test_seed_19,176,0.00017476674629794957,0.00017475147636923505
hpmcounter10,normal,test_seed_19,177,0.00018491270630967036,0.0001848956120624562
hpmcounter10,normal,test_seed_19,178,0.0002028759421604481,0.00020285536561943742
hpmcounter10,normal,test_seed_19,179,0.00021762579280018362,0.00021760211574243436
hpmcounter10,normal,test_seed_19,180,0.00022817969394781982,0.00022815366492090974
hpmcounter10,normal,test_seed_19,181,0.00023501073518387346,0.0002349831244868364
hpmcounter10,normal,test_seed_19,182,0.00016343520744182386,0.000163421853363306
hpmcounter10,normal,test_seed_19,183,6.873488250896857e-05,6.873252037517185e-05
hpmcounter10,normal,test_seed_19,184,5.565462456433071e-05,5.565307590317284e-05
hpmcounter10,normal,test_seed_19,185,5.405428630365923e-05,5.405282542336965e-05
hpmcounter10,normal,test_seed_19,186,4.812430097536974e-05,4.812314303834735e-05
hpmcounter10,normal,test_seed_19,187,5.9566050677543276e-05,5.9564276690792525e-05
hpmcounter10,normal,test_seed_19,188,9.624977324766661e-05,9.624514153543995e-05
hpmcounter10,normal,test_seed_19,189,0.00026952114137156696,0.000269484827073578
hpmcounter10,normal,test_seed_19,190,0.0005062636054317171,0.0005061354972484749
hpmcounter10,normal,test_seed_19,191,0.0007326405372336577,0.0007323722871678442
hpmcounter10,normal,test_seed_19,192,0.0007641334069083802,0.0007638416056172182
hpmcounter10,normal,test_seed_19,193,0.0007800313763665235,0.0007797273100030607
hpmcounter10,normal,test_seed_19,194,0.000822397716544708,0.0008220597328346126
hpmcounter10,normal,test_seed_19,195,0.0008144402833091973,0.0008141088067880036
hpmcounter10,normal,test_seed_19,196,0.0006534338098795398,0.0006532204149621687
hpmcounter10,normal,test_seed_19,197,0.00021954894438072173,0.0002195248470381986
hpmcounter10,normal,test_seed_19,198,6.704292132372777e-05,6.704067404752004e-05
hpmcounter10,normal,test_seed_19,199,5.68659311690074e-05,5.686431436323736e-05
hpmcounter10,normal,test_seed_19,200,7.509756321815914e-05,7.509474353732505e-05
hpmcounter10,normal,test_seed_19,201,8.390968068811026e-05,8.390616046777267e-05
hpmcounter10,normal,test_seed_19,202,8.952518200287061e-05,8.952117486292247e-05
hpmcounter10,normal,test_seed_19,203,9.108035832678845e-05,9.107621076279115e-05
hpmcounter10,normal,test_seed_19,204,7.669741761783825e-05,7.669447652128567e-05
hpmcounter10,normal,test_seed_19,205,6.442075621805225e-05,6.44186812902482e-05
hpmcounter10,normal,test_seed_19,206,5.247690642148022e-05,5.2475529556795294e-05
hpmcounter10,normal,test_seed_19,207,6.259176208442998e-05,6.258980330182491e-05
hpmcounter10,normal,test_seed_19,208,7.213786068887196e-05,7.213525887852484e-05
hpmcounter10,normal,test_seed_19,209,6.887108428312879e-05,6.886871277888838e-05
hpmcounter10,normal,test_seed_19,210,6.441634702223457e-05,6.441427237844624e-05
hpmcounter10,normal,test_seed_19,211,6.488337080736125e-05,6.488126597250295e-05
hpmcounter10,normal,test_seed_19,212,6.356840508608712e-05,6.356638470064586e-05
hpmcounter10,normal,test_seed_19,213,7.453687353838984e-05,7.453409580365964e-05
hpmcounter10,normal,test_seed_19,214,8.252074735930383e-05,8.251734270973298e-05
hpmcounter10,normal,test_seed_19,215,8.889668972532195e-05,8.889273864875657e-05
hpmcounter10,normal,test_seed_19,216,8.411531224017606e-05,8.411177474566967e-05
hpmcounter10,normal,test_seed_19,217,8.719394448498549e-05,8.719014331396586e-05
hpmcounter10,normal,test_seed_19,218,0.0001361344355624779,0.00013612517011109339
hpmcounter10,normal,test_seed_19,219,0.00017013121507999216,0.00017011674440607215
hpmcounter10,normal,test_seed_19,220,0.0002523031793921229,0.00025227135629755666
hpmcounter10,normal,test_seed_19,221,0.0002547384887587721,0.0002547060484190297
hpmcounter10,normal,test_seed_19,222,0.0002454508479270008,0.00024542072979587314
hpmcounter10,normal,test_seed_19,223,0.00024218505477861707,0.00024215573271238662
hpmcounter10,normal,test_seed_19,224,0.000216212877875709,0.0002161895072400569
hpmcounter10,normal,test_seed_19,225,0.00020578443474610165,0.00020576326403366201
hpmcounter10,normal,test_seed_19,226,0.00015611765520915649,0.00015610547011621142
hpmcounter10,normal,test_seed_19,227,0.00012049101609301881,0.00012048375763358616
hpmcounter10,normal,test_seed_19,228,0.00012036194184895787,0.00012035469893161028
hpmcounter10,normal,test_seed_19,229,0.00013721243163100478,0.00013720301886633012
hpmcounter10,normal,test_seed_19,230,0.00017276039356247405,0.00017274547220420388
hpmcounter10,normal,test_seed_19,231,0.00020941519706330037,0.00020939327276172105
hpmcounter10,normal,test_seed_19,232,0.00023194584253491356,0.00023191894725673053
hpmcounter10,normal,test_seed_19,233,0.0002819137074416541,0.0002818739772392494
hpmcounter10,normal,test_seed_19,234,0.00040999802633575645,0.0004099140001112298
hpmcounter10,normal,test_seed_19,235,0.00042877724233822954,0.0004286853436448964
hpmcounter10,normal,test_seed_19,236,0.0002974648916056147,0.00029742065769655163
hpmcounter10,normal,test_seed_19,237,0.00018540410339882532,0.00018538691818215374
hpmcounter10,normal,test_seed_19,238,0.000138063164691627,0.00013805363485004129
hpmcounter10,normal,test_seed_19,239,0.0001514486153064024,0.0001514371481226414
hpmcounter10,normal,test_seed_19,240,0.0001557459462961261,0.00015573381915538458
hpmcounter10,normal,test_seed_19,241,0.0001804287394353942,0.00018041246412804645
hpmcounter10,normal,test_seed_19,242,0.00022653969270652557,0.00022651403646503803
hpmcounter10,normal,test_seed_19,243,0.000285239627635609,0.00028519895454722275
hpmcounter10,normal,test_seed_19,244,0.00021885687860660418,0.00021883293293366724
hpmcounter10,normal,test_seed_19,245,0.000127762298860741,0.0001277541379533327
hpmcounter10,normal,test_seed_19,246,0.00012139727597867846,0.00012138990792567262
hpmcounter10,normal,test_seed_19,247,8.407997658514873e-05,8.407644206203781e-05
hpmcounter10,normal,test_seed_19,248,9.114245959529379e-05,9.113830637367789e-05
hpmcounter10,normal,test_seed_19,249,8.987222128411628e-05,8.986818301798717e-05
hpmcounter10,normal,test_seed_19,250,8.381145482683952e-05,8.380794284308771e-05
hpmcounter10,normal,test_seed_19,251,0.0001051699959487414,0.00010516446597243913
hpmcounter10,normal,test_seed_19,252,0.00011281060773058295,0.00011280424509248556
hpmcounter10,normal,test_seed_19,253,0.00010611811067747775,0.00010611248054907307
hpmcounter10,normal,test_seed_19,254,0.00013301889338602848,0.000133010047157498
hpmcounter10,normal,test_seed_19,255,0.00018847872480624753,0.00018846096492293362
hpmcounter10,normal,test_seed_19,256,0.0001277430872344881,0.00012773492878110328
hpmcounter10,normal,test_seed_19,257,0.0001694423362252799,0.00016942798249402411
hpmcounter10,normal,test_seed_19,258,0.0002536910055766956,0.0002536588314549488
hpmcounter10,normal,test_seed_19,259,0.0005066118898032918,0.0005064836053249794
hpmcounter10,normal,test_seed_19,260,0.0008682207541868428,0.0008678440685629258
hpmcounter10,normal,test_seed_19,261,0.0011843362562981288,0.0011836354833600962
hpmcounter10,normal,test_seed_19,262,0.001156321105076737,0.001155653080745211
hpmcounter10,normal,test_seed_19,263,0.0009618035470778767,0.0009613413104097922
hpmcounter10,normal,test_seed_19,264,0.0007595062922222399,0.0007592180132754918
hpmcounter10,normal,test_seed_19,265,0.0006403581182581803,0.0006401531764844559
hpmcounter10,normal,test_seed_19,266,0.0005138660575241646,0.0005137340735744057
hpmcounter10,normal,test_seed_19,267,0.0005180113309407714,0.0005178772093869374
hpmcounter10,normal,test_seed_19,268,0.0005035203400021379,0.0005033936161726394
hpmcounter10,normal,test_seed_19,269,0.000560816339355265,0.0005606591406423463
hpmcounter10,normal,test_seed_19,270,0.0005042386444786364,0.0005041115588925247
hpmcounter10,normal,test_seed_19,271,0.00034066641431107015,0.0003406084006833061
hpmcounter10,normal,test_seed_19,272,0.00026718924996629086,0.00026715356127559025
hpmcounter10,normal,test_seed_19,273,0.00014633464400919742,0.00014632393813959245
hpmcounter10,normal,test_seed_19,274,8.244227398287265e-05,8.243887580537062e-05
hpmcounter10,normal,test_seed_19,275,8.04447447815233e-05,8.044150927656024e-05
hpmcounter10,normal,test_seed_19,276,0.00010448375583241094,0.00010447829778497606
hpmcounter10,normal,test_seed_19,277,8.643186179076586e-05,8.642812677261439e-05
hpmcounter10,normal,test_seed_19,278,9.743704400937207e-05,9.743229732893193e-05
hpmcounter10,normal,test_seed_19,279,0.00010793166280876204,0.0001079258386059172
hpmcounter10,normal,test_seed_19,280,0.0001033495710843567,0.00010334423088537006
hpmcounter10,normal,test_seed_19,281,0.00010468320235478323,0.00010467772345071841
hpmcounter10,normal,test_seed_19,282,4.5804952446223646e-05,4.58039034314226e-05
hpmcounter10,normal,test_seed_19,283,1.1626370860795194e-05,1.1626303275069348e-05
hpmcounter10,normal,test_seed_19,284,1.4567334423653583e-05,1.4567228321067898e-05
hpmcounter10,normal,test_seed_19,285,2.0017083639858675e-05,2.0016883300713418e-05
hpmcounter10,normal,test_seed_19,286,2.743379414243632e-05,2.7433417842787998e-05
hpmcounter10,normal,test_seed_19,287,4.1707161719787436e-05,4.170629200030035e-05
hpmcounter10,normal,test_seed_19,288,5.078793872043513e-05,5.078664905674145e-05
hpmcounter10,normal,test_seed_19,289,4.531949835961968e-05,4.531847146217943e-05
hpmcounter10,normal,test_seed_19,290,6.316378016722319e-05,6.316178541965744e-05
hpmcounter10,normal,test_seed_19,291,8.330651452609779e-05,8.330304473111955e-05
hpmcounter10,normal,test_seed_19,292,8.727241495870493e-05,8.726860694305344e-05
hpmcounter10,normal,test_seed_19,293,6.33291933427733e-05,6.332718813406696e-05
hpmcounter10,normal,test_seed_19,294,6.62392067684995e-05,6.62370130491158e-05
hpmcounter10,normal,test_seed_19,295,7.253040065934659e-05,7.252777045701567e-05
hpmcounter10,normal,test_seed_19,296,8.390186314300551e-05,8.389834357855004e-05
hpmcounter10,normal,test_seed_19,297,0.00011962339543031911,0.00011961624112249468
hpmcounter10,normal,test_seed_19,298,0.00012432270872297598,0.00012431498129548038
hpmcounter10,normal,test_seed_19,299,9.674895117485423e-05,9.674427129692393e-05
hpmcounter10,normal,test_seed_2,9,0.07949728688809726,0.07649545766534918
hpmcounter10,normal,test_seed_2,10,0.03482541730271158,0.03423273355486274
hpmcounter10,normal,test_seed_2,11,0.02532615441806179,0.025010761407924322
hpmcounter10,normal,test_seed_2,12,0.012227678638695692,0.012153524453309838
hpmcounter10,normal,test_seed_2,13,0.004713711582414002,0.004702636832454682
hpmcounter10,normal,test_seed_2,14,0.0035697713425766023,0.003563414831892312
hpmcounter10,normal,test_seed_2,15,0.002632346337764485,0.0026288877822246534
hpmcounter10,normal,test_seed_2,16,0.002360708929462756,0.002357926833756441
hpmcounter10,normal,test_seed_2,17,0.0028569698592559845,0.0028528964773761674
hpmcounter10,normal,test_seed_2,18,0.0032193862685199887,0.0032142151401476898
hpmcounter10,normal,test_seed_2,19,0.0020914817154785766,0.0020892976124063977
hpmcounter10,normal,test_seed_2,20,0.0019714147462694103,0.001969474058400377
hpmcounter10,normal,test_seed_2,21,0.0017939707274656847,0.0017923634839249977
hpmcounter10,normal,test_seed_2,22,0.0018947821955200943,0.0018929893600670982
hpmcounter10,normal,test_seed_2,23,0.0016746746781453026,0.0016732739741041728
hpmcounter10,normal,test_seed_2,24,0.0019487721518280955,0.001946875758737228
hpmcounter10,normal,test_seed_2,25,0.0015319633578121372,0.0015307910990329091
hpmcounter10,normal,test_seed_2,26,0.0018808134820283925,0.0018790469669946795
hpmcounter10,normal,test_seed_2,27,0.0021059176590483646,0.0021037033227167125
hpmcounter10,normal,test_seed_2,28,0.0019267626982236534,0.0019249088718497408
hpmcounter10,normal,test_seed_2,29,0.0017979494681653106,0.0017963350917754055
hpmcounter10,normal,test_seed_2,30,0.0013686584179951706,0.0013677226587884281
hpmcounter10,normal,test_seed_2,31,0.001029370577751177,0.0010288411391525352
hpmcounter10,normal,test_seed_2,32,0.00114476481040557,0.0011441100668073132
hpmcounter10,normal,test_seed_2,33,0.002509675404688064,0.002506531428510752
hpmcounter10,normal,test_seed_2,34,0.0024986227554781477,0.002495506387646661
hpmcounter10,normal,test_seed_2,35,0.002778251771361087,0.0027743995631952143
hpmcounter10,normal,test_seed_2,36,0.0031766883669916554,0.003171653352797168
hpmcounter10,normal,test_seed_2,37,0.002944937877113063,0.0029406100422842336
hpmcounter10,normal,test_seed_2,38,0.003291859480467439,0.003286453172336653
hpmcounter10,normal,test_seed_2,39,0.0028999921736055302,0.0028957953082619794
hpmcounter10,normal,test_seed_2,40,0.002186204046581392,0.002183817779792607
hpmcounter10,normal,test_seed_2,41,0.0008325774583041155,0.0008322310579488283
hpmcounter10,normal,test_seed_2,42,0.00032817029833975267,0.0003281164622453459
hpmcounter10,normal,test_seed_2,43,0.0003695177056138473,0.00036944945076019983
hpmcounter10,normal,test_seed_2,44,0.00029107186265543776,0.00029102950945917276
hpmcounter10,normal,test_seed_2,45,0.0001763620474005266,0.00017634649744289964
hpmcounter10,normal,test_seed_2,46,0.0001832141048183026,0.0001831973231639263
hpmcounter10,normal,test_seed_2,47,0.00018348535514342944,0.00018346852376449626
hpmcounter10,normal,test_seed_2,48,0.0002479297308321274,0.0002478990013354778
hpmcounter10,normal,test_seed_2,49,0.0002520503170227316,0.00025201855767809913
hpmcounter10,normal,test_seed_2,50,0.00034851311154582694,0.0003484523949579756
hpmcounter10,normal,test_seed_2,51,0.0011315251184076764,0.0011308854263671498
hpmcounter10,normal,test_seed_2,52,0.0014634774273416676,0.0014624075879148687
hpmcounter10,normal,test_seed_2,53,0.0023673223195928832,0.00236452462660122
hpmcounter10,normal,test_seed_2,54,0.0029554543186002718,0.0029510955494691576
hpmcounter10,normal,test_seed_2,55,0.0032370358268785896,0.0032318079053477674
hpmcounter10,normal,test_seed_2,56,0.00317083527111448,0.003165818774481864
hpmcounter10,normal,test_seed_2,57,0.002897055299056986,0.002892866921711359
hpmcounter10,normal,test_seed_2,58,0.001549430758340277,0.001548231628988298
hpmcounter10,normal,test_seed_2,59,0.0008085239156403829,0.000808197236252841
hpmcounter10,normal,test_seed_2,60,0.00029962274649614467,0.00029957786856511125
hpmcounter10,normal,test_seed_2,61,0.00035451512071718204,0.00035445229507976054
hpmcounter10,normal,test_seed_2,62,0.00028063686768423535,0.00028059749652431065
hpmcounter10,normal,test_seed_2,63,0.0002951952054407369,0.0002951516439086387
hpmcounter10,normal,test_seed_2,64,0.00029118062246176246,0.0002911382376118789
hpmcounter10,normal,test_seed_2,65,0.0005281820251684824,0.0005280425861399254
hpmcounter10,normal,test_seed_2,66,0.0007078795047624475,0.0007076290762409923
hpmcounter10,normal,test_seed_2,67,0.0009118546792231575,0.0009114391923017592
hpmcounter10,normal,test_seed_2,68,0.0009370211535457604,0.0009365824232696408
hpmcounter10,normal,test_seed_2,69,0.000892662072287818,0.0008922638864461475
hpmcounter10,normal,test_seed_2,70,0.0008563097381084955,0.0008559433140914217
hpmcounter10,normal,test_seed_2,71,0.0008148166891255733,0.0008144849062230662
hpmcounter10,normal,test_seed_2,72,0.0008994666043079021,0.0008990623266264562
hpmcounter10,normal,test_seed_2,73,0.0005170583712465751,0.0005169247426274836
hpmcounter10,normal,test_seed_2,74,0.0003753324280740676,0.0003752620084782398
hpmcounter10,normal,test_seed_2,75,0.0004073805326743114,0.00040729757575436854
hpmcounter10,normal,test_seed_2,76,0.0004005426906082243,0.0004004624947985734
hpmcounter10,normal,test_seed_2,77,0.0004687103288178227,0.0004686005184431504
hpmcounter10,normal,test_seed_2,78,0.0006141303328533399,0.0006139418319925905
