counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,jump,test_seed_18,228,0.006323460710292171,17.283848567613337
hpmcounter10,jump,test_seed_18,229,0.006577883906465821,23.363240286789814
hpmcounter10,jump,test_seed_18,230,0.006530237090997334,22.273672736632502
hpmcounter10,jump,test_seed_18,231,0.006121432647525629,19.03175218505473
hpmcounter10,jump,test_seed_18,232,0.005383593549450376,17.54876660639835
hpmcounter10,jump,test_seed_18,233,0.00435971491061162,10.876136402290209
hpmcounter10,jump,test_seed_18,234,0.0032569452626942342,6.008966493919098
hpmcounter10,jump,test_seed_18,235,0.00220956989789068,3.5986012134221474
hpmcounter10,jump,test_seed_18,236,0.0013337895228233566,2.2124695793908407
hpmcounter10,jump,test_seed_18,237,0.0005927421885240363,1.1998847745741943
hpmcounter10,jump,test_seed_18,238,9.794872203741057e-06,0.027428003481110286
hpmcounter10,jump,test_seed_18,239,-0.0003454285990888341,1.406189223449041
hpmcounter10,jump,test_seed_18,240,-0.000422757064557518,1.8550781434784838
hpmcounter10,jump,test_seed_18,241,-0.0003032795858297041,1.3631089030479326
hpmcounter10,jump,test_seed_18,242,-0.000173165901992299,1.0112680232618638
hpmcounter10,jump,test_seed_18,243,-0.00014739898951676415,0.9001416907722176
hpmcounter10,jump,test_seed_18,244,-0.0002446344952093392,1.4875489921086582
hpmcounter10,jump,test_seed_18,245,-0.0003586619158888021,2.620306229417221
hpmcounter10,jump,test_seed_18,246,-0.0004805087232599976,4.57230397399113
hpmcounter10,jump,test_seed_18,247,-0.0005580445477223573,5.395867133338253
hpmcounter10,jump,test_seed_18,248,-0.0005907992685669759,5.748765050896164
hpmcounter10,jump,test_seed_18,249,-0.0006137626402773135,5.818988706274911
hpmcounter10,jump,test_seed_18,250,-0.000635958704418129,5.732931345877104
hpmcounter10,jump,test_seed_18,251,-0.0005905953605046736,5.459847504640316
hpmcounter10,jump,test_seed_18,252,-0.0005697357593636928,4.940883892783166
hpmcounter10,jump,test_seed_18,253,-0.00048317050431869113,3.4047725736548786
hpmcounter10,jump,test_seed_18,254,-0.0003476408489131,2.152778989432937
hpmcounter10,jump,test_seed_18,255,-0.00019230966036006588,1.3507430404110803
hpmcounter10,jump,test_seed_18,256,0.00011801381829263195,0.8032320713095348
hpmcounter10,jump,test_seed_18,257,0.0005515173698912296,2.554914438207967
hpmcounter10,jump,test_seed_18,258,0.0012201720505800276,3.8089846636962648
hpmcounter10,jump,test_seed_18,259,0.0021772943746139707,4.382801015908847
hpmcounter10,jump,test_seed_18,260,0.003302726150589086,4.95314472573161
hpmcounter10,jump,test_seed_18,261,0.004582955425200227,6.052096562737438
hpmcounter10,jump,test_seed_18,262,0.005878305765138366,8.186317259125616
hpmcounter10,jump,test_seed_18,263,0.007035469428722429,12.419397817910236
hpmcounter10,jump,test_seed_18,264,0.008000476724923248,22.5342029127192
hpmcounter10,jump,test_seed_18,265,0.008492656432353961,40.99593220109793
hpmcounter10,jump,test_seed_18,266,0.008600227612754315,54.719836662012646
hpmcounter10,jump,test_seed_18,267,0.00826102694679848,30.584798936361196
hpmcounter10,jump,test_seed_18,268,0.007454383565750398,18.268110891121115
hpmcounter10,jump,test_seed_18,269,0.006331827537158338,11.149126896399661
hpmcounter10,jump,test_seed_18,270,0.005091439952250321,7.624720764525444
hpmcounter10,jump,test_seed_18,271,0.0037783611237725305,5.24065889238269
hpmcounter10,jump,test_seed_18,272,0.0024752474931775226,3.6443681683133615
hpmcounter10,jump,test_seed_18,273,0.0012554752986899621,2.335101878695671
hpmcounter10,jump,test_seed_18,274,0.0002436500222713006,0.6222172075872343
hpmcounter10,jump,test_seed_18,275,-0.0005083510173106611,2.1017487703192077
hpmcounter10,jump,test_seed_18,276,-0.0010149419775524419,7.692018114482333
hpmcounter10,jump,test_seed_18,277,-0.001261778839250842,14.527846816417338
hpmcounter10,jump,test_seed_18,278,-0.0013275035347024816,17.591117184555227
hpmcounter10,jump,test_seed_18,279,-0.0014438614988752938,24.419386262186045
hpmcounter10,jump,test_seed_18,280,-0.0016200703048021173,17.265992657765572
hpmcounter10,jump,test_seed_18,281,-0.0018770069757757268,14.683658472649828
hpmcounter10,jump,test_seed_18,282,-0.0021794197766508002,12.511122145760643
hpmcounter10,jump,test_seed_18,283,-0.0025339131963752932,10.959130193752042
hpmcounter10,jump,test_seed_18,284,-0.0029742201137679196,11.467589188035106
hpmcounter10,jump,test_seed_18,285,-0.003391853751879522,13.735794689654705
hpmcounter10,jump,test_seed_18,286,-0.00384040791596269,19.53789982845044
hpmcounter10,jump,test_seed_18,287,-0.004224331379374821,35.75756112919699
hpmcounter10,jump,test_seed_18,288,-0.004494670383636858,50.20141037117787
hpmcounter10,jump,test_seed_18,289,-0.004651365341038625,64.63438794283124
hpmcounter10,jump,test_seed_18,290,-0.004807590733982374,84.09619739125748
hpmcounter10,jump,test_seed_18,291,-0.004934161275701565,79.19444022870594
hpmcounter10,jump,test_seed_18,292,-0.004967208106832304,86.20534101290626
hpmcounter10,jump,test_seed_18,293,-0.004863533877733908,47.32017001445598
hpmcounter10,jump,test_seed_18,294,-0.004618918613882248,24.838402411441635
hpmcounter10,jump,test_seed_18,295,-0.004237530795891558,17.393382578583335
hpmcounter10,jump,test_seed_18,296,-0.0038082968665197913,14.106639057436196
hpmcounter10,jump,test_seed_18,297,-0.003325175631916778,12.510643899528587
hpmcounter10,jump,test_seed_18,298,-0.002805370378604826,10.674272700768913
hpmcounter10,jump,test_seed_18,299,-0.0021513123389706205,8.344954431948945
hpmcounter10,jump,test_seed_19,18,-0.08142439056354091,9.390602415195556
hpmcounter10,jump,test_seed_19,19,-0.066709708712225,7.946568832021594
hpmcounter10,jump,test_seed_19,20,-0.050853765582257765,8.269623534930481
hpmcounter10,jump,test_seed_19,21,-0.038670721892996654,10.529935002595073
hpmcounter10,jump,test_seed_19,22,-0.03091121681389116,12.119903200590253
hpmcounter10,jump,test_seed_19,23,-0.025664083578033212,13.293586912677895
hpmcounter10,jump,test_seed_19,24,-0.02240333058349531,17.305380207309877
hpmcounter10,jump,test_seed_19,25,-0.020950563344384887,21.596189074806162
hpmcounter10,jump,test_seed_19,26,-0.020040327262285152,28.159398669326063
hpmcounter10,jump,test_seed_19,27,-0.019283932503252537,34.23668118957624
hpmcounter10,jump,test_seed_19,28,-0.01867956539179296,30.22930170325722
hpmcounter10,jump,test_seed_19,29,-0.018121139583851135,24.99156901187316
hpmcounter10,jump,test_seed_19,30,-0.01741915804598543,20.114938170309788
hpmcounter10,jump,test_seed_19,31,-0.01641768704633252,15.483150102160321
hpmcounter10,jump,test_seed_19,32,-0.014696315783090549,13.109095263275112
hpmcounter10,jump,test_seed_19,33,-0.013010923400661307,16.310420977173855
hpmcounter10,jump,test_seed_19,34,-0.011864385038989837,28.052906590829526
hpmcounter10,jump,test_seed_19,35,-0.01132677156730531,49.496533911624574
hpmcounter10,jump,test_seed_19,36,-0.01075525005840668,31.31336207504881
hpmcounter10,jump,test_seed_19,37,-0.009975043367981258,18.13922743877383
hpmcounter10,jump,test_seed_19,38,-0.009136380814712002,14.529899754993968
hpmcounter10,jump,test_seed_19,39,-0.008294975201468562,12.131894778404158
hpmcounter10,jump,test_seed_19,40,-0.007404030918339354,10.275785872173051
hpmcounter10,jump,test_seed_19,41,-0.006423314025089287,9.967537062764578
hpmcounter10,jump,test_seed_19,42,-0.005267863681502496,13.45191375233903
hpmcounter10,jump,test_seed_19,43,-0.004325395587032203,14.998430665010476
hpmcounter10,jump,test_seed_19,44,-0.003767522981166566,13.923604745950367
hpmcounter10,jump,test_seed_19,45,-0.0035028272624167043,10.844375518218516
hpmcounter10,jump,test_seed_19,46,-0.003348727156125918,11.018833608351136
hpmcounter10,jump,test_seed_19,47,-0.002943946098276087,13.086846344215388
hpmcounter10,jump,test_seed_19,48,-0.0022660185986275315,6.750209517067001
hpmcounter10,jump,test_seed_19,49,-0.0014140333925542754,2.9642412148819743
hpmcounter10,jump,test_seed_19,50,-0.0005662963612842532,1.0735799557453023
hpmcounter10,jump,test_seed_19,51,-0.00021485198441787188,0.4245124767708983
hpmcounter10,jump,test_seed_19,52,-0.00014414044115420912,0.29009858758703205
hpmcounter10,jump,test_seed_19,53,4.801508510441904e-05,0.10427225011182269
hpmcounter10,jump,test_seed_19,54,0.00012827808182074498,0.2867646289053028
hpmcounter10,jump,test_seed_19,55,0.00016102279315656186,0.3641851696809343
hpmcounter10,jump,test_seed_19,56,-0.00034985155783307366,0.8457777857245578
hpmcounter10,jump,test_seed_19,57,-0.001229914407882575,4.1829657057161125
hpmcounter10,jump,test_seed_19,58,-0.0024172898597500155,4.812798523267992
hpmcounter10,jump,test_seed_19,59,-0.00407049664562499,4.369185678689892
hpmcounter10,jump,test_seed_19,60,-0.005826161286441637,4.7851500682313794
hpmcounter10,jump,test_seed_19,61,-0.0075904423542425105,6.123074042093951
hpmcounter10,jump,test_seed_19,62,-0.009301971556519404,8.711485852905012
hpmcounter10,jump,test_seed_19,63,-0.010781015524028518,13.25945785891614
hpmcounter10,jump,test_seed_19,64,-0.011883167929015786,22.476511122143968
hpmcounter10,jump,test_seed_19,65,-0.012308769609619897,32.3993448634122
hpmcounter10,jump,test_seed_19,66,-0.01209022160549091,28.68665152839103
hpmcounter10,jump,test_seed_19,67,-0.011483310883012389,33.544140724488855
hpmcounter10,jump,test_seed_19,68,-0.010737576397929268,60.22135491761793
hpmcounter10,jump,test_seed_19,69,-0.00999260886364219,28.667748537719472
hpmcounter10,jump,test_seed_19,70,-0.00912949739729967,16.18625264435637
hpmcounter10,jump,test_seed_19,71,-0.00806472708353214,12.330958028809796
hpmcounter10,jump,test_seed_19,72,-0.006833045003598587,10.399545340895907
hpmcounter10,jump,test_seed_19,73,-0.005764373895169541,9.891516147821873
hpmcounter10,jump,test_seed_19,74,-0.004914645620714568,9.996413760682838
hpmcounter10,jump,test_seed_19,75,-0.004308965118670355,13.096831968453872
hpmcounter10,jump,test_seed_19,76,-0.003943311605577963,23.21713736654395
hpmcounter10,jump,test_seed_19,77,-0.003882222130141018,23.887981809947313
hpmcounter10,jump,test_seed_19,78,-0.003874547621796536,23.4167678760238
hpmcounter10,jump,test_seed_19,79,-0.0038443140853366606,22.362113851805507
hpmcounter10,jump,test_seed_19,80,-0.004060363964354177,18.024621441392622
hpmcounter10,jump,test_seed_19,81,-0.004494221928249977,14.263702951991288
hpmcounter10,jump,test_seed_19,82,-0.005007113095500907,12.052527832118578
hpmcounter10,jump,test_seed_19,83,-0.005439284584734416,12.513369713223131
hpmcounter10,jump,test_seed_19,84,-0.005600698257275934,13.31041823602421
hpmcounter10,jump,test_seed_19,85,-0.005562078367826131,12.89813155665296
hpmcounter10,jump,test_seed_19,86,-0.005304466341415777,10.348432447368632
hpmcounter10,jump,test_seed_19,87,-0.004548794888331225,6.505616766197589
hpmcounter10,jump,test_seed_19,88,-0.0034696065292021848,4.714814407123815
hpmcounter10,jump,test_seed_19,89,-0.0021196976070622805,3.3555876181706368
hpmcounter10,jump,test_seed_19,90,-0.0008783068457680217,1.715869904916273
hpmcounter10,jump,test_seed_19,91,0.00012430792932897902,0.3734151789051771
hpmcounter10,jump,test_seed_19,92,0.00034801978232292875,1.4397975441682875
hpmcounter10,jump,test_seed_19,93,0.00013500585164498164,0.42474397420525667
hpmcounter10,jump,test_seed_19,94,-0.0004770833407642845,1.0352090825173987
hpmcounter10,jump,test_seed_19,95,-0.0014591697108568232,2.348908086213924
hpmcounter10,jump,test_seed_19,96,-0.0027366199030366915,3.8577360154023923
hpmcounter10,jump,test_seed_19,97,-0.004147679921272232,5.150676977100615
hpmcounter10,jump,test_seed_19,98,-0.005753114032071809,7.694471208656617
hpmcounter10,jump,test_seed_19,99,-0.007257473764809001,12.124540668130916
hpmcounter10,jump,test_seed_19,100,-0.00831685378926274,19.39039039929366
hpmcounter10,jump,test_seed_19,101,-0.008868414734890431,26.239352396374787
hpmcounter10,jump,test_seed_19,102,-0.009045123934522972,34.886961934765864
hpmcounter10,jump,test_seed_19,103,-0.008995157547719254,32.98589820688105
hpmcounter10,jump,test_seed_19,104,-0.00867254384203282,27.858073305331363
hpmcounter10,jump,test_seed_19,105,-0.00817071870315328,24.39623779910074
hpmcounter10,jump,test_seed_19,106,-0.007525657083545675,25.464367245229994
hpmcounter10,jump,test_seed_19,107,-0.007011683766037358,30.268206291630218
hpmcounter10,jump,test_seed_19,108,-0.006540876016763056,39.79777137408419
hpmcounter10,jump,test_seed_19,109,-0.0061728492761921544,37.872897917119886
hpmcounter10,jump,test_seed_19,110,-0.005957323575250676,39.18542216819016
hpmcounter10,jump,test_seed_19,111,-0.005931710422578648,39.40548435099485
hpmcounter10,jump,test_seed_19,112,-0.005734893275389658,72.25385846488565
hpmcounter10,jump,test_seed_19,113,-0.005619738058845004,69.36598021740839
hpmcounter10,jump,test_seed_19,114,-0.0055432598952856365,60.91221339266754
hpmcounter10,jump,test_seed_19,115,-0.005667359642052679,46.45793990022972
hpmcounter10,jump,test_seed_19,116,-0.005959469263754925,28.672781352721795
hpmcounter10,jump,test_seed_19,117,-0.006399924564647044,24.467564409700145
hpmcounter10,jump,test_seed_19,118,-0.006880839917001227,23.24969336113373
hpmcounter10,jump,test_seed_19,119,-0.007283753631719261,23.018879096721392
hpmcounter10,jump,test_seed_19,120,-0.007655892417969721,25.76352222231727
hpmcounter10,jump,test_seed_19,121,-0.007947754324949197,36.09126229228534
hpmcounter10,jump,test_seed_19,122,-0.007922555304776858,34.13229242949702
hpmcounter10,jump,test_seed_19,123,-0.007504410055400445,21.128639978379923
hpmcounter10,jump,test_seed_19,124,-0.00684474159451689,17.62530409804261
hpmcounter10,jump,test_seed_19,125,-0.006054457430836839,14.745855864218552
hpmcounter10,jump,test_seed_19,126,-0.005149383941627292,11.71624754550181
hpmcounter10,jump,test_seed_19,127,-0.004130537064599747,9.169887534240114
hpmcounter10,jump,test_seed_19,128,-0.0031501504629849247,7.348880167077677
hpmcounter10,jump,test_seed_19,129,-0.002328565739497163,6.308165310853817
hpmcounter10,jump,test_seed_19,130,-0.00167349354775875,5.301535653424904
hpmcounter10,jump,test_seed_19,131,-0.0011573485019584747,4.184936487410528
hpmcounter10,jump,test_seed_19,132,-0.0008447626643891894,4.38979764664283
hpmcounter10,jump,test_seed_19,133,-0.0007833520036946057,4.8393935360765745
hpmcounter10,jump,test_seed_19,134,-0.0010699901574768977,4.4330568856612595
hpmcounter10,jump,test_seed_19,135,-0.001423179243470238,5.699632839619273
hpmcounter10,jump,test_seed_19,136,-0.001986855483581362,7.074817779232908
hpmcounter10,jump,test_seed_19,137,-0.002681936804395962,7.889135568343683
hpmcounter10,jump,test_seed_19,138,-0.0034826240439803924,8.77795126508944
hpmcounter10,jump,test_seed_19,139,-0.004428993375894889,10.206005970163792
hpmcounter10,jump,test_seed_19,140,-0.00538192590045735,12.045773114614997
hpmcounter10,jump,test_seed_19,141,-0.0061897820831939504,13.70030280877981
hpmcounter10,jump,test_seed_19,142,-0.006999951006831912,16.420222233895068
hpmcounter10,jump,test_seed_19,143,-0.007776810624101332,22.78616050858391
hpmcounter10,jump,test_seed_19,144,-0.008322076302547842,50.131901758076275
hpmcounter10,jump,test_seed_19,145,-0.008453073999829567,73.21268553818453
hpmcounter10,jump,test_seed_19,146,-0.008164170441217035,32.70785523297416
hpmcounter10,jump,test_seed_19,147,-0.0074166780753670315,15.873109422707465
hpmcounter10,jump,test_seed_19,148,-0.006299356731135645,9.773829712720316
hpmcounter10,jump,test_seed_19,149,-0.004914018084771633,6.3154544724348645
hpmcounter10,jump,test_seed_19,150,-0.003487923879107709,4.38954023014436
hpmcounter10,jump,test_seed_19,151,-0.0020978751090982416,3.031439806433589
hpmcounter10,jump,test_seed_19,152,-0.000756035104382394,1.3479193750213183
hpmcounter10,jump,test_seed_19,153,0.0004910882292701919,1.0516914101164698
hpmcounter10,jump,test_seed_19,154,0.0015329523015292618,4.37075656402856
hpmcounter10,jump,test_seed_19,155,0.0022330003961193792,7.2093679627288525
hpmcounter10,jump,test_seed_19,156,0.0026055699692869817,10.020428225556373
hpmcounter10,jump,test_seed_19,157,0.002567935600324952,9.41313489597496
hpmcounter10,jump,test_seed_19,158,0.0022230782721825116,5.87874944955939
hpmcounter10,jump,test_seed_19,159,0.0015716743380106498,2.86825650252
hpmcounter10,jump,test_seed_19,160,0.0007044158930661503,1.1071702864679318
hpmcounter10,jump,test_seed_19,161,-0.000406365193499062,0.6603250664967721
hpmcounter10,jump,test_seed_19,162,-0.001595945133875666,3.050447440919184
hpmcounter10,jump,test_seed_19,163,-0.0027513383535132147,6.091993270130251
hpmcounter10,jump,test_seed_19,164,-0.0038465308105301256,9.876082364566669
hpmcounter10,jump,test_seed_19,165,-0.00471755195452798,12.629257664457425
hpmcounter10,jump,test_seed_19,166,-0.0053744801916529635,14.530336247426222
hpmcounter10,jump,test_seed_19,167,-0.005864565562611384,19.36913860565492
hpmcounter10,jump,test_seed_19,168,-0.006027043888416469,23.22581041097198
hpmcounter10,jump,test_seed_19,169,-0.005982778461282613,21.56144225298989
hpmcounter10,jump,test_seed_19,170,-0.005571303838912588,14.418484453792997
hpmcounter10,jump,test_seed_19,171,-0.004838518238267839,10.265018914484692
hpmcounter10,jump,test_seed_19,172,-0.0039278369617550485,8.276159471636033
hpmcounter10,jump,test_seed_19,173,-0.002917117030339401,6.458884373313858
hpmcounter10,jump,test_seed_19,174,-0.0018741726403134079,4.364131573381904
hpmcounter10,jump,test_seed_19,175,-0.0009158946153013909,2.345798465017283
hpmcounter10,jump,test_seed_19,176,-0.00010724342402141928,0.2955024709829012
hpmcounter10,jump,test_seed_19,177,0.0005249211298506051,1.6594586668133988
hpmcounter10,jump,test_seed_19,178,0.0010611068591112219,4.222824539632598
hpmcounter10,jump,test_seed_19,179,0.0015155211231997526,8.242154548118084
hpmcounter10,jump,test_seed_19,180,0.0017524888815548226,16.39043926762497
hpmcounter10,jump,test_seed_19,181,0.001925628624552157,39.221297686595626
hpmcounter10,jump,test_seed_19,182,0.0019556748413470035,39.987454065263776
hpmcounter10,jump,test_seed_19,183,0.001885040437757126,38.078980454965105
hpmcounter10,jump,test_seed_19,184,0.0016895899820261442,14.729979234232264
hpmcounter10,jump,test_seed_19,185,0.001353329124970135,6.832836066184421
hpmcounter10,jump,test_seed_19,186,0.0008894718369941046,3.0852777617618705
hpmcounter10,jump,test_seed_19,187,0.0002455789106623891,0.681407403695621
hpmcounter10,jump,test_seed_19,188,-0.0005124913928059885,1.2615267409353217
hpmcounter10,jump,test_seed_19,189,-0.0011191572064108203,2.9087475453449883
hpmcounter10,jump,test_seed_19,190,-0.0016265286826253032,6.001908602738018
hpmcounter10,jump,test_seed_19,191,-0.001989155888162007,11.756976519336737
hpmcounter10,jump,test_seed_19,192,-0.002204107847034373,19.14693702605118
hpmcounter10,jump,test_seed_19,193,-0.0021749880443489387,17.917374931442616
hpmcounter10,jump,test_seed_19,194,-0.0018474542795858442,8.781953432925645
hpmcounter10,jump,test_seed_19,195,-0.001349429349020485,4.958847855622857
hpmcounter10,jump,test_seed_19,196,-0.0006179483165288063,1.7362631203359231
hpmcounter10,jump,test_seed_19,197,0.00041476999559065706,0.8049470190518067
hpmcounter10,jump,test_seed_19,198,0.0014765236743664878,2.3268124260765433
hpmcounter10,jump,test_seed_19,199,0.0024864477258722158,3.950013216308786
hpmcounter10,jump,test_seed_19,200,0.003408182431529216,6.849030084198466
hpmcounter10,jump,test_seed_19,201,0.003930864322200453,11.704820462596674
hpmcounter10,jump,test_seed_19,202,0.004088619872113015,14.437918811512178
hpmcounter10,jump,test_seed_19,203,0.0037269441335556763,9.542046393508693
hpmcounter10,jump,test_seed_19,204,0.0031543248118009013,6.569952055758817
hpmcounter10,jump,test_seed_19,205,0.0024068788076800395,5.315639187541349
hpmcounter10,jump,test_seed_19,206,0.001580374389093405,4.906625321850147
hpmcounter10,jump,test_seed_19,207,0.0008594084812504983,3.433601915607132
hpmcounter10,jump,test_seed_19,208,0.0002344737387156355,0.9302236296943711
hpmcounter10,jump,test_seed_19,209,-0.0003375484621915466,1.3055610819988237
hpmcounter10,jump,test_seed_19,210,-0.0007285456391955796,2.9921008335379145
hpmcounter10,jump,test_seed_19,211,-0.0009669118375627739,5.054228056746372
hpmcounter10,jump,test_seed_19,212,-0.0009994832457363941,5.348206455697929
hpmcounter10,jump,test_seed_19,213,-0.0008972564539086758,4.020060627901103
hpmcounter10,jump,test_seed_19,214,-0.000721156813815639,2.7310536179381186
hpmcounter10,jump,test_seed_19,215,-0.0005121047760471253,2.0228537209380746
hpmcounter10,jump,test_seed_19,216,-0.00023217410262789084,1.174261744618083
hpmcounter10,jump,test_seed_19,217,2.431258864189994e-05,0.17533315610767183
hpmcounter10,jump,test_seed_19,218,0.0003060075035636205,2.2670461576538123
hpmcounter10,jump,test_seed_19,219,0.0006033820577643567,3.014141001543737
hpmcounter10,jump,test_seed_19,220,0.0010152499934321106,3.4212770962004635
hpmcounter10,jump,test_seed_19,221,0.0016596317541140474,4.075415691894328
hpmcounter10,jump,test_seed_19,222,0.0023946648792371405,4.7684067696775845
hpmcounter10,jump,test_seed_19,223,0.0032624858772779806,6.830456938917701
hpmcounter10,jump,test_seed_19,224,0.003987193775616307,11.813761579696708
hpmcounter10,jump,test_seed_19,225,0.0044526450886974885,20.34607755647628
hpmcounter10,jump,test_seed_19,226,0.004558586505250463,26.17930205199098
hpmcounter10,jump,test_seed_19,227,0.004357533051808191,18.457766563577632
hpmcounter10,jump,test_seed_19,228,0.003945691346263836,13.013233644499966
hpmcounter10,jump,test_seed_19,229,0.003379826385283046,10.421826536641321
hpmcounter10,jump,test_seed_19,230,0.0026052865420832117,7.801439612848763
hpmcounter10,jump,test_seed_19,231,0.0016489543824689176,4.074442679182584
hpmcounter10,jump,test_seed_19,232,0.0006751271141132702,1.4171372061588046
hpmcounter10,jump,test_seed_19,233,-0.0002103547807250033,0.43415762758168985
hpmcounter10,jump,test_seed_19,234,-0.0009755542682443648,2.415872786850934
hpmcounter10,jump,test_seed_19,235,-0.0014358364204859805,4.428207197068471
hpmcounter10,jump,test_seed_19,236,-0.001758322750838586,7.417498874742909
hpmcounter10,jump,test_seed_19,237,-0.0019121374931070436,9.99032284748406
hpmcounter10,jump,test_seed_19,238,-0.001853280824075336,9.073421725587576
hpmcounter10,jump,test_seed_19,239,-0.0015513971516390847,7.669755794771738
hpmcounter10,jump,test_seed_19,240,-0.0009916941345354576,5.035238346523997
hpmcounter10,jump,test_seed_19,241,-0.0002915481175965706,0.9772827487083199
hpmcounter10,jump,test_seed_19,242,0.0004531728850569671,1.1178254106452852
hpmcounter10,jump,test_seed_19,243,0.0011837594766874763,2.584562864387596
hpmcounter10,jump,test_seed_19,244,0.0018065416835159195,4.175635034115547
hpmcounter10,jump,test_seed_19,245,0.002337055044884077,6.758846591911309
hpmcounter10,jump,test_seed_19,246,0.00272661823488096,11.264615401730193
hpmcounter10,jump,test_seed_19,247,0.0028344516231677904,13.967020219785157
hpmcounter10,jump,test_seed_19,248,0.0026319816921937674,10.090005675021462
hpmcounter10,jump,test_seed_19,249,0.0021245340129487107,7.283869261679528
hpmcounter10,jump,test_seed_19,250,0.0014941087316398198,5.642388451060138
hpmcounter10,jump,test_seed_19,251,0.0008262018490301168,3.076097296054609
hpmcounter10,jump,test_seed_19,252,6.921328723172658e-05,0.20222395591802933
hpmcounter10,jump,test_seed_19,253,-0.0007240752339629794,1.7471356315924191
hpmcounter10,jump,test_seed_19,254,-0.001592384974826264,3.61768079380974
hpmcounter10,jump,test_seed_19,255,-0.002510991962874601,5.809240397270077
hpmcounter10,jump,test_seed_19,256,-0.0033754062196006736,8.109464210017036
hpmcounter10,jump,test_seed_19,257,-0.004141435566655409,11.532965754639212
hpmcounter10,jump,test_seed_19,258,-0.004787966370533129,18.52761271114626
hpmcounter10,jump,test_seed_19,259,-0.0052781022266894274,34.32485827491011
hpmcounter10,jump,test_seed_19,260,-0.005605694937676671,54.76333230349356
hpmcounter10,jump,test_seed_19,261,-0.005672645542076392,69.85712839251042
hpmcounter10,jump,test_seed_19,262,-0.005515555942928914,35.37912257278865
hpmcounter10,jump,test_seed_19,263,-0.005029134160668488,16.092256256177667
hpmcounter10,jump,test_seed_19,264,-0.004294576459684186,9.941641682732207
hpmcounter10,jump,test_seed_19,265,-0.0033396870502965417,6.238837543567902
hpmcounter10,jump,test_seed_19,266,-0.002121269516772095,3.2481689020607987
hpmcounter10,jump,test_seed_19,267,-0.0007640233004682097,1.0973761158343665
hpmcounter10,jump,test_seed_19,268,0.0005643886119785639,0.8964000965158255
hpmcounter10,jump,test_seed_19,269,0.0017264603175801427,3.5339597725896468
hpmcounter10,jump,test_seed_19,270,0.0026203482727081306,7.068582771308322
hpmcounter10,jump,test_seed_19,271,0.0033053929032587715,12.488549326530437
hpmcounter10,jump,test_seed_19,272,0.003773279988103951,21.22736235494942
hpmcounter10,jump,test_seed_19,273,0.003923315019658772,37.29015399817709
hpmcounter10,jump,test_seed_19,274,0.0038990821032591004,35.06172161219613
hpmcounter10,jump,test_seed_19,275,0.0036934682778907227,30.861437475800205
hpmcounter10,jump,test_seed_19,276,0.0034631991375155434,23.267969513632632
hpmcounter10,jump,test_seed_19,277,0.0032122381810236723,18.25381173336825
hpmcounter10,jump,test_seed_19,278,0.0029763657988946465,18.16662600884786
hpmcounter10,jump,test_seed_19,279,0.0028778534769834017,21.999133088460592
hpmcounter10,jump,test_seed_19,280,0.002903712898967147,20.72574702660003
hpmcounter10,jump,test_seed_19,281,0.0029741554977713996,20.217373585713677
hpmcounter10,jump,test_seed_19,282,0.003133893782555483,24.002417181360954
hpmcounter10,jump,test_seed_19,283,0.003230865390491811,23.85612347544446
hpmcounter10,jump,test_seed_19,284,0.0033511385318047565,29.874577921932435
hpmcounter10,jump,test_seed_19,285,0.003475582845177624,41.71218176573854
hpmcounter10,jump,test_seed_19,286,0.0034310264239043194,35.470635552092546
hpmcounter10,jump,test_seed_19,287,0.0033364953405847545,37.06381164131935
hpmcounter10,jump,test_seed_19,288,0.0031884975222584884,59.775670100533105
hpmcounter10,jump,test_seed_19,289,0.003052721113247544,40.32595560310907
hpmcounter10,jump,test_seed_19,290,0.0028044612971096154,17.13595681444309
hpmcounter10,jump,test_seed_19,291,0.0024151599592087793,10.815447194386529
hpmcounter10,jump,test_seed_19,292,0.0020083691573629077,8.595277045639326
hpmcounter10,jump,test_seed_19,293,0.0016064701093768655,6.563771467504157
hpmcounter10,jump,test_seed_19,294,0.0011452462837475306,5.001114411469341
hpmcounter10,jump,test_seed_19,295,0.0007127545165611413,3.1990674013603306
hpmcounter10,jump,test_seed_19,296,0.0002151120564802802,1.273759018843372
hpmcounter10,jump,test_seed_19,297,-0.0002624266805264952,1.4453650610464492
hpmcounter10,jump,test_seed_19,298,-0.0006941815038826798,3.1709843469888934
hpmcounter10,jump,test_seed_19,299,-0.0011253820371571897,4.368155862001674
hpmcounter10,jump,test_seed_2,18,-0.04554392800672317,7.016104290912883
hpmcounter10,jump,test_seed_2,19,-0.0334341475192,6.000011095869694
hpmcounter10,jump,test_seed_2,20,-0.021893419590743878,5.646997478329684
hpmcounter10,jump,test_seed_2,21,-0.013703611207737942,5.2338146503314675
hpmcounter10,jump,test_seed_2,22,-0.00827878714383002,3.871370639393752
hpmcounter10,jump,test_seed_2,23,-0.004431813594102021,2.5113241136763644
hpmcounter10,jump,test_seed_2,24,-0.0011280816376062054,0.7365400612702417
hpmcounter10,jump,test_seed_2,25,0.0016630802050178687,1.4575604813633567
hpmcounter10,jump,test_seed_2,26,0.00419844305090649,4.487996179647105
hpmcounter10,jump,test_seed_2,27,0.006903450298071677,7.722210722399547
