counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter4,normal,test_seed_14,115,0.0008803472860965645,5.373804630791928
hpmcounter4,normal,test_seed_14,116,0.0008712947652642027,5.258593418646447
hpmcounter4,normal,test_seed_14,117,0.0007603158947872661,4.22043540562969
hpmcounter4,normal,test_seed_14,118,0.0005545896100174896,2.696555473459461
hpmcounter4,normal,test_seed_14,119,0.0003680063811752125,1.609166923011968
hpmcounter4,normal,test_seed_14,120,9.751946213026785e-05,0.45498186290358855
hpmcounter4,normal,test_seed_14,121,-0.00019808730037398225,2.9411279491990765
hpmcounter4,normal,test_seed_14,122,2.1335021760853494e-06,0.013054499591454076
hpmcounter4,normal,test_seed_14,123,0.00022806745926931532,1.2076724955294516
hpmcounter4,normal,test_seed_14,124,0.0003760104131681398,2.1241956563106354
hpmcounter4,normal,test_seed_14,125,0.00047316124322090543,2.8596920078813906
hpmcounter4,normal,test_seed_14,126,0.0005800493534595657,3.8974246178445937
hpmcounter4,normal,test_seed_14,127,0.0006213328031287517,4.504212436826682
hpmcounter4,normal,test_seed_14,128,0.0004841380666635117,2.8684301494366578
hpmcounter4,normal,test_seed_14,129,0.0004471214189460524,2.7328612562281225
hpmcounter4,normal,test_seed_14,130,0.00041292229942194153,2.6888762243569335
hpmcounter4,normal,test_seed_14,131,0.00036180164235739755,2.584690869344618
hpmcounter4,normal,test_seed_14,132,0.0004984515181029673,3.733082395455205
hpmcounter4,normal,test_seed_14,133,0.0006177781106845801,5.431122333583391
hpmcounter4,normal,test_seed_14,134,0.0006037027721850353,5.180071038501525
hpmcounter4,normal,test_seed_14,135,0.0005137950549393723,3.7823888823940868
hpmcounter4,normal,test_seed_14,136,0.00038272783578156036,2.3214681651726883
hpmcounter4,normal,test_seed_14,137,0.00013933338478125574,0.7264317467314255
hpmcounter4,normal,test_seed_14,138,-0.00024062791590803056,1.871527312605146
hpmcounter4,normal,test_seed_14,139,-0.0004224920948322349,4.764444145998205
hpmcounter4,normal,test_seed_14,140,-0.0005412232560326322,7.52599269763044
hpmcounter4,normal,test_seed_14,141,-0.0006252856900452008,13.730824525002545
hpmcounter4,normal,test_seed_14,142,-0.0006451088839504457,16.579205972555645
hpmcounter4,normal,test_seed_14,143,-0.0003471526359677267,2.0390107073383708
hpmcounter4,normal,test_seed_14,144,0.0004740606225573041,1.0476341993506681
hpmcounter4,normal,test_seed_14,145,0.001224583814055352,2.402156618471882
hpmcounter4,normal,test_seed_14,146,0.001944267387867674,3.879749954528198
hpmcounter4,normal,test_seed_14,147,0.002442262350939846,5.548247792674367
hpmcounter4,normal,test_seed_14,148,0.0026922309508261855,7.0240648454402566
hpmcounter4,normal,test_seed_14,149,0.002720168553956976,7.257486843732264
hpmcounter4,normal,test_seed_14,150,0.002476906964493948,5.797489119148831
hpmcounter4,normal,test_seed_14,151,0.0019217071980978746,3.982661084170748
hpmcounter4,normal,test_seed_14,152,0.0011109619760755634,2.752666645818472
hpmcounter4,normal,test_seed_14,153,0.00032374323267369236,1.7389478359343498
hpmcounter4,normal,test_seed_14,154,-1.7044316849282903e-05,0.11051012414087823
hpmcounter4,normal,test_seed_14,155,-0.0002758012398898,3.9490922624014337
hpmcounter4,normal,test_seed_14,156,-0.00036376720825427345,8.26740995952761
hpmcounter4,normal,test_seed_14,157,-0.0003310375672755986,5.766944145594052
hpmcounter4,normal,test_seed_14,158,-0.0002733517216870318,4.019737557338978
hpmcounter4,normal,test_seed_14,159,-0.00023482855238468383,3.4391738284034443
hpmcounter4,normal,test_seed_14,160,-0.0001980768101040992,3.4102673140224047
hpmcounter4,normal,test_seed_14,161,-0.0002142889501327343,3.498882495641355
hpmcounter4,normal,test_seed_14,162,-0.0002255981150867747,3.5441466822091376
hpmcounter4,normal,test_seed_14,163,-0.0002856018644058361,3.899911579135753
hpmcounter4,normal,test_seed_14,164,-0.00037823873728662274,5.998771773282153
hpmcounter4,normal,test_seed_14,165,-0.00034796673633587667,4.670183507852091
hpmcounter4,normal,test_seed_14,166,-0.0003713184567954593,5.370854303120584
hpmcounter4,normal,test_seed_14,167,-0.0003269494688296232,4.677358530005446
hpmcounter4,normal,test_seed_14,168,-0.0002897424642097675,4.55430016412554
hpmcounter4,normal,test_seed_14,169,-0.0002712611418820012,4.559785908533218
hpmcounter4,normal,test_seed_14,170,-0.00029126315805901823,4.647995935608056
hpmcounter4,normal,test_seed_14,171,-0.00034033590123412003,4.9206978953375184
hpmcounter4,normal,test_seed_14,172,-0.0004403661372017067,5.309168305534334
hpmcounter4,normal,test_seed_14,173,-0.0005845155083795071,7.77744934500134
hpmcounter4,normal,test_seed_14,174,-0.0005395325116538679,5.4366670962915835
hpmcounter4,normal,test_seed_14,175,-0.00018939265331206675,0.9071497406322991
hpmcounter4,normal,test_seed_14,176,0.00011291331359699552,0.46674652753052726
hpmcounter4,normal,test_seed_14,177,0.0003747269593335802,1.6036151880908964
hpmcounter4,normal,test_seed_14,178,0.0005837933309432874,2.7628469376906315
hpmcounter4,normal,test_seed_14,179,0.0007057087378317824,3.8086365675016816
hpmcounter4,normal,test_seed_14,180,0.0007393656830216839,4.196633637201854
hpmcounter4,normal,test_seed_14,181,0.0006590785021489141,3.3892486443165337
hpmcounter4,normal,test_seed_14,182,0.00040453687997020325,1.8949394799113763
hpmcounter4,normal,test_seed_14,183,-4.369955431227898e-05,0.26107918621012816
hpmcounter4,normal,test_seed_14,184,-0.00040378719601049496,4.08707431753923
hpmcounter4,normal,test_seed_14,185,-0.0005704576226187942,6.381693215399109
hpmcounter4,normal,test_seed_14,186,-0.0006792325777246005,9.38995831549276
hpmcounter4,normal,test_seed_14,187,-0.0007571358097566994,15.354722860303728
hpmcounter4,normal,test_seed_14,188,-0.0007584617870105114,15.513207695739005
hpmcounter4,normal,test_seed_14,189,-0.0005650719418295469,4.238674450086514
hpmcounter4,normal,test_seed_14,190,-8.337387137307544e-05,0.2994298743750157
hpmcounter4,normal,test_seed_14,191,0.0004920477966584489,1.4373217267719733
hpmcounter4,normal,test_seed_14,192,0.0009428648413837074,3.027025677000662
hpmcounter4,normal,test_seed_14,193,0.0012317537710109972,4.653097776337446
hpmcounter4,normal,test_seed_14,194,0.001317381668996089,5.479345847026452
hpmcounter4,normal,test_seed_14,195,0.0012203453240263837,4.55297951678544
hpmcounter4,normal,test_seed_14,196,0.0009895400558475823,3.194801070946683
hpmcounter4,normal,test_seed_14,197,0.0006169982728089306,1.9009877155409753
hpmcounter4,normal,test_seed_14,198,0.00011540922639406678,0.44998361131773934
hpmcounter4,normal,test_seed_14,199,-0.00034156669410538115,2.9344400551058922
hpmcounter4,normal,test_seed_14,200,-0.0005591573178406006,16.288910330330445
hpmcounter4,normal,test_seed_14,201,-0.0006237434397698587,20.024949759352907
hpmcounter4,normal,test_seed_14,202,-0.0006813192407865309,23.425369632200088
hpmcounter4,normal,test_seed_14,203,-0.0006872077562693745,22.743598307565573
hpmcounter4,normal,test_seed_14,204,-0.0006743382182211188,20.49337688695854
hpmcounter4,normal,test_seed_14,205,-0.0006884397722474649,23.183404637874204
hpmcounter4,normal,test_seed_14,206,-0.0007213911452086688,24.5929980391944
hpmcounter4,normal,test_seed_14,207,-0.000749517759827374,23.270272771872218
hpmcounter4,normal,test_seed_14,208,-0.0006708824325495953,13.038516658516603
hpmcounter4,normal,test_seed_14,209,-0.0005804268468982191,9.204623611280843
hpmcounter4,normal,test_seed_14,210,-0.0005251480608496712,8.745928004563401
hpmcounter4,normal,test_seed_14,211,-0.0004906133980950916,8.535468304226864
hpmcounter4,normal,test_seed_14,212,-0.0004777580615456129,8.408113620248495
hpmcounter4,normal,test_seed_14,213,-0.0004810693860866461,8.447690294304751
hpmcounter4,normal,test_seed_14,214,-0.0004441029421719463,8.674491060991011
hpmcounter4,normal,test_seed_14,215,-0.0004133069375320575,8.67547136327575
hpmcounter4,normal,test_seed_14,216,-0.0003284330014030249,4.373537853976393
hpmcounter4,normal,test_seed_14,217,-0.00019570611703431141,1.5522510135982495
hpmcounter4,normal,test_seed_14,218,-3.065617380596553e-06,0.02186062732831336
hpmcounter4,normal,test_seed_14,219,0.00022268891749765917,1.6663373027689268
hpmcounter4,normal,test_seed_14,220,0.00035140744405396757,3.132061877144956
hpmcounter4,normal,test_seed_14,221,0.0003983572328939166,4.060168238635713
hpmcounter4,normal,test_seed_14,222,0.0003692637653424091,3.445040669389208
hpmcounter4,normal,test_seed_14,223,0.0002217108299153545,1.5724528854043833
hpmcounter4,normal,test_seed_14,224,-3.274352611487193e-05,0.19510227345072184
hpmcounter4,normal,test_seed_14,225,-0.00036677732627406396,2.461181810078579
hpmcounter4,normal,test_seed_14,226,-0.0006536070213175304,5.6864881920694055
hpmcounter4,normal,test_seed_14,227,-0.0008541636317657519,9.017958477130563
hpmcounter4,normal,test_seed_14,228,-0.0010228151636849276,18.7106354249412
hpmcounter4,normal,test_seed_14,229,-0.0010937017066340053,28.753103368845156
hpmcounter4,normal,test_seed_14,230,-0.0011041712252941008,33.101336486138244
hpmcounter4,normal,test_seed_14,231,-0.0010873302041228558,28.473035579076345
hpmcounter4,normal,test_seed_14,232,-0.0010036763975170056,21.450736456058774
hpmcounter4,normal,test_seed_14,233,-0.0008531683276263272,11.935514950114483
hpmcounter4,normal,test_seed_14,234,-0.0007495191148766333,10.960524039832398
hpmcounter4,normal,test_seed_14,235,-0.0006512079463903954,10.794972876029874
hpmcounter4,normal,test_seed_14,236,-0.0005863724245459435,12.793110468978362
hpmcounter4,normal,test_seed_14,237,-0.0005727889185606933,13.802286994651473
hpmcounter4,normal,test_seed_14,238,-0.0006103529507854462,11.809032125666816
hpmcounter4,normal,test_seed_14,239,-0.0006377795618691673,12.458464598202008
hpmcounter4,normal,test_seed_14,240,-0.0006100841896020791,10.871463456437297
hpmcounter4,normal,test_seed_14,241,-0.0006109811145493596,10.928928701387314
hpmcounter4,normal,test_seed_14,242,-0.0006254029370511627,11.713722844010615
hpmcounter4,normal,test_seed_14,243,-0.0005429785405070913,9.953129398291766
hpmcounter4,normal,test_seed_14,244,-0.00046309350653273826,7.815730707981175
hpmcounter4,normal,test_seed_14,245,-0.00024415570203210966,2.3948719309150097
hpmcounter4,normal,test_seed_14,246,-1.3034665513837625e-05,0.10991267666865878
hpmcounter4,normal,test_seed_14,247,0.000356684064079607,1.9036773561765756
hpmcounter4,normal,test_seed_14,248,0.0005691110591835028,3.069546591083144
hpmcounter4,normal,test_seed_14,249,0.0007569309257906836,4.452887717116872
hpmcounter4,normal,test_seed_14,250,0.0009291890395909729,6.920094783846533
hpmcounter4,normal,test_seed_14,251,0.0009544645393239669,7.616911776312153
hpmcounter4,normal,test_seed_14,252,0.0007883914335017514,4.5714307971950765
hpmcounter4,normal,test_seed_14,253,0.0005562891967801753,2.8272922447773423
hpmcounter4,normal,test_seed_14,254,0.00022955042404310358,1.2716728510855533
hpmcounter4,normal,test_seed_14,255,-1.88599828827069e-05,0.1248982905830302
hpmcounter4,normal,test_seed_14,256,-0.0002752243300421487,4.031791981512577
hpmcounter4,normal,test_seed_14,257,-0.0003406251014736801,5.144234964617097
hpmcounter4,normal,test_seed_14,258,-0.00045400631476123803,10.81387843075425
hpmcounter4,normal,test_seed_14,259,-0.0004977253037878377,14.782798473574246
hpmcounter4,normal,test_seed_14,260,-0.00043993536842545586,13.369398475592705
hpmcounter4,normal,test_seed_14,261,-0.00038209366632918797,12.192341436019962
hpmcounter4,normal,test_seed_14,262,-0.00030441257735183404,4.986410544576585
hpmcounter4,normal,test_seed_14,263,-0.0001821090083723449,2.2119502020425568
hpmcounter4,normal,test_seed_14,264,-0.00010615638334648116,1.2838366408815678
hpmcounter4,normal,test_seed_14,265,-3.1148845091818106e-05,0.4441936378183972
hpmcounter4,normal,test_seed_14,266,2.8840567285875862e-05,0.5218303676279777
hpmcounter4,normal,test_seed_14,267,2.6991757293311677e-05,0.4828276759582244
hpmcounter4,normal,test_seed_14,268,-5.2138077754527285e-05,0.7129841744737515
hpmcounter4,normal,test_seed_14,269,-0.00017776553955449175,2.1658809187276655
hpmcounter4,normal,test_seed_14,270,-0.0003084433569995104,3.8743853606242125
hpmcounter4,normal,test_seed_14,271,-0.00046853185353571113,9.0082929765901
hpmcounter4,normal,test_seed_14,272,-0.0005608637888196322,16.556163349357586
hpmcounter4,normal,test_seed_14,273,-0.0006085217865388663,19.15507334298594
hpmcounter4,normal,test_seed_14,274,-0.0006281754856835922,25.62978594203377
hpmcounter4,normal,test_seed_14,275,-0.0006578179834971796,37.836341667882515
hpmcounter4,normal,test_seed_14,276,-0.0006015956947627001,17.752342856746342
hpmcounter4,normal,test_seed_14,277,-0.0005500974127770595,15.255022207717795
hpmcounter4,normal,test_seed_14,278,-0.0002426826847530194,1.4538961699757857
hpmcounter4,normal,test_seed_14,279,2.488192670995002e-05,0.13029463343229125
hpmcounter4,normal,test_seed_14,280,0.00027830572637471316,1.4847682237557467
hpmcounter4,normal,test_seed_14,281,0.0004518311327244269,2.70160823123802
hpmcounter4,normal,test_seed_14,282,0.0005671021961030673,3.927733800233965
hpmcounter4,normal,test_seed_14,283,0.0005876385641591225,4.2064516808375405
hpmcounter4,normal,test_seed_14,284,0.0005429298729388923,3.62012586644389
hpmcounter4,normal,test_seed_14,285,0.00039971231520139416,2.5339496627050853
hpmcounter4,normal,test_seed_14,286,0.00021550949721739983,1.43073482262312
hpmcounter4,normal,test_seed_14,287,-6.435615966533593e-05,2.175911251312998
hpmcounter4,normal,test_seed_14,288,-0.00013427905563215254,4.028495705378078
hpmcounter4,normal,test_seed_14,289,-0.0001990442590874028,8.706195328763219
hpmcounter4,normal,test_seed_14,290,-9.306158705067508e-05,1.2606318053298473
hpmcounter4,normal,test_seed_14,291,6.046806466174605e-05,0.5398732323240265
hpmcounter4,normal,test_seed_14,292,0.00016123146429292538,1.462215818415167
hpmcounter4,normal,test_seed_14,293,0.000249290042139327,2.406262950397364
hpmcounter4,normal,test_seed_14,294,0.0002499992854989195,2.416417992357855
hpmcounter4,normal,test_seed_14,295,0.00018606756866398175,1.5356766572384928
hpmcounter4,normal,test_seed_14,296,0.0003411170584390841,2.392380988340498
hpmcounter4,normal,test_seed_14,297,0.0004434984318489742,2.9841434987204503
hpmcounter4,normal,test_seed_14,298,0.0006083492452208789,3.2926409949727757
hpmcounter4,normal,test_seed_14,299,0.0011799167176777803,2.939566689022192
hpmcounter4,normal,test_seed_15,9,-0.0009374045978503833,28.84826824022563
hpmcounter4,normal,test_seed_15,10,-0.0009124284192840376,26.175565598691644
hpmcounter4,normal,test_seed_15,11,-0.0008601505094122635,23.324620969607988
hpmcounter4,normal,test_seed_15,12,-0.0008151992342409792,17.762249005527327
hpmcounter4,normal,test_seed_15,13,-0.0007425612168035268,12.241616520869055
hpmcounter4,normal,test_seed_15,14,-0.0006437456277591897,9.83756143835928
hpmcounter4,normal,test_seed_15,15,-0.0005524804765560976,12.541879785724893
hpmcounter4,normal,test_seed_15,16,-0.0005373193337694115,14.455929403017
hpmcounter4,normal,test_seed_15,17,-0.0005944574444444379,11.534934484335764
hpmcounter4,normal,test_seed_15,18,-0.0006992308427563416,9.184003862373254
hpmcounter4,normal,test_seed_15,19,-0.0008258615463727529,9.089323268751313
hpmcounter4,normal,test_seed_15,20,-0.0009826918262922897,10.562509372340337
hpmcounter4,normal,test_seed_15,21,-0.0008179082032831757,4.8076782629746635
hpmcounter4,normal,test_seed_15,22,-0.0006452041042981858,3.106954201102095
hpmcounter4,normal,test_seed_15,23,-0.0004590300620717915,2.091661629512095
hpmcounter4,normal,test_seed_15,24,-0.00022827825654775605,1.06606807899486
hpmcounter4,normal,test_seed_15,25,-9.68771337047277e-07,0.005049300377843406
hpmcounter4,normal,test_seed_15,26,0.0002720764803643933,1.5734660521457557
hpmcounter4,normal,test_seed_15,27,0.0005064628820755073,3.626151554299895
hpmcounter4,normal,test_seed_15,28,0.0006490402963282599,5.244983460479679
hpmcounter4,normal,test_seed_15,29,0.0006538744931276596,5.292708128954659
hpmcounter4,normal,test_seed_15,30,0.00046239517165489125,5.309401621119121
hpmcounter4,normal,test_seed_15,31,0.00047890931837676177,5.8552731803024605
hpmcounter4,normal,test_seed_15,32,0.000458550547914796,5.301143233381777
hpmcounter4,normal,test_seed_15,33,0.00036467044496189924,3.9246397684305956
hpmcounter4,normal,test_seed_15,34,0.00016339736445870106,1.468444100444989
hpmcounter4,normal,test_seed_15,35,-9.164577896787888e-05,0.9707013629728645
hpmcounter4,normal,test_seed_15,36,-0.0002764345201118561,3.1259934713347914
hpmcounter4,normal,test_seed_15,37,-0.0004205478317289864,5.842115590018626
hpmcounter4,normal,test_seed_15,38,-0.00047581914568864994,7.616229444462298
hpmcounter4,normal,test_seed_15,39,-0.0004662858342567599,7.19984111159844
hpmcounter4,normal,test_seed_15,40,-0.00044349610657462465,6.260783977179578
hpmcounter4,normal,test_seed_15,41,-0.000347458052945104,3.6076114900889227
hpmcounter4,normal,test_seed_15,42,-0.00021344837699868908,2.1316689430045455
hpmcounter4,normal,test_seed_15,43,-7.423320716916665e-05,1.1003939975785992
hpmcounter4,normal,test_seed_15,44,2.1765100584941576e-05,0.452742946322907
hpmcounter4,normal,test_seed_15,45,8.956739593579005e-05,2.7932470209510862
hpmcounter4,normal,test_seed_15,46,0.00014972255632010744,4.6919241156325375
hpmcounter4,normal,test_seed_15,47,0.00023966516109015705,4.097764552636399
hpmcounter4,normal,test_seed_15,48,0.0003144284993637257,4.663655752733201
hpmcounter4,normal,test_seed_15,49,0.0004185628711858155,5.4560712944922845
hpmcounter4,normal,test_seed_15,50,0.0006548317137351543,4.747043732891908
hpmcounter4,normal,test_seed_15,51,0.001088827450936823,5.12532365157734
hpmcounter4,normal,test_seed_15,52,0.001386373051479724,7.144336067155472
hpmcounter4,normal,test_seed_15,53,0.001696022109698046,9.00998719793852
hpmcounter4,normal,test_seed_15,54,0.0018831280045288725,12.120363040714397
hpmcounter4,normal,test_seed_15,55,0.0018782098832273453,11.972206733168575
hpmcounter4,normal,test_seed_15,56,0.001765780262673854,9.547937080147815
hpmcounter4,normal,test_seed_15,57,0.0016195293716961708,7.782443360606868
hpmcounter4,normal,test_seed_15,58,0.0013380198753803283,6.2064123521735395
hpmcounter4,normal,test_seed_15,59,0.0009218447616145707,5.229410068682159
hpmcounter4,normal,test_seed_15,60,0.0005467216272874985,4.2005298480078235
hpmcounter4,normal,test_seed_15,61,0.0003448229980692399,2.612929355053229
hpmcounter4,normal,test_seed_15,62,0.00011274763142593065,1.6739334949845726
hpmcounter4,normal,test_seed_15,63,6.413554282649202e-05,1.0480735387223294
hpmcounter4,normal,test_seed_15,64,0.00013218607080129157,1.6693191307462731
hpmcounter4,normal,test_seed_15,65,0.0003720625851089888,2.068052815859302
hpmcounter4,normal,test_seed_15,66,0.0005600275397604172,2.7995432216830265
hpmcounter4,normal,test_seed_15,67,0.0008233893340520544,4.138631460567634
hpmcounter4,normal,test_seed_15,68,0.0010089592019148351,6.19866981814885
hpmcounter4,normal,test_seed_15,69,0.00101868362732552,6.389509888260181
hpmcounter4,normal,test_seed_15,70,0.0009340756446961646,5.18921815927304
hpmcounter4,normal,test_seed_15,71,0.000747055125822772,3.6471430349402216
hpmcounter4,normal,test_seed_15,72,0.0005437500764480052,2.7266777489158613
hpmcounter4,normal,test_seed_15,73,0.00032512363648626796,2.140791803007991
hpmcounter4,normal,test_seed_15,74,0.00012072109269183138,1.6448582874955961
hpmcounter4,normal,test_seed_15,75,0.00021813837966217918,2.2327212503178204
hpmcounter4,normal,test_seed_15,76,0.00029491393215576675,2.67630228411197
hpmcounter4,normal,test_seed_15,77,0.00040657076300896415,4.595516641383065
hpmcounter4,normal,test_seed_15,78,0.000472999600252271,7.4753343125962255
hpmcounter4,normal,test_seed_15,79,0.00041532222110494325,5.244522984991519
hpmcounter4,normal,test_seed_15,80,0.0003549928338045854,4.084335711250057
hpmcounter4,normal,test_seed_15,81,0.0002494318179395514,3.0820689274965716
hpmcounter4,normal,test_seed_15,82,0.00016434034206609652,2.315687765493649
hpmcounter4,normal,test_seed_15,83,9.028757666326664e-05,1.3919604286654144
hpmcounter4,normal,test_seed_15,84,-3.369989090483795e-05,1.1746928623878123
hpmcounter4,normal,test_seed_15,85,-6.881557707282775e-05,2.196619303867628
hpmcounter4,normal,test_seed_15,86,-5.265126982977622e-05,1.7987642534176769
hpmcounter4,normal,test_seed_15,87,8.000294572657371e-05,0.9775337562802155
hpmcounter4,normal,test_seed_15,88,0.00037663067161689174,2.140364514607077
hpmcounter4,normal,test_seed_15,89,0.0005539039614033139,2.979150579630912
hpmcounter4,normal,test_seed_15,90,0.0006916021376251438,3.9249377117643456
hpmcounter4,normal,test_seed_15,91,0.0007536375179487357,4.582509618589494
hpmcounter4,normal,test_seed_15,92,0.000802856406794744,5.213722327869585
hpmcounter4,normal,test_seed_15,93,0.0007969151946126395,5.137691272437251
hpmcounter4,normal,test_seed_15,94,0.000657110956173673,3.7617673900493336
hpmcounter4,normal,test_seed_15,95,0.0004273665199551911,2.4818268916130206
hpmcounter4,normal,test_seed_15,96,0.0001829710102299002,1.7087372348314325
hpmcounter4,normal,test_seed_15,97,3.3463927671992666e-07,0.009055718681555936
hpmcounter4,normal,test_seed_15,98,6.131595838703354e-05,1.5865405482908514
hpmcounter4,normal,test_seed_15,99,0.00012172691067777338,2.471985107509749
hpmcounter4,normal,test_seed_15,100,0.00017150772404502028,3.446831800793899
hpmcounter4,normal,test_seed_15,101,0.00021507504536169276,3.7735277090479706
hpmcounter4,normal,test_seed_15,102,0.00029516518926027874,5.133681785704061
hpmcounter4,normal,test_seed_15,103,0.00043529211424895767,8.742641050189857
hpmcounter4,normal,test_seed_15,104,0.0005155996795734305,11.243486665025074
hpmcounter4,normal,test_seed_15,105,0.0005281018632447111,12.084229159904321
hpmcounter4,normal,test_seed_15,106,0.0005585344273602708,16.52197915459221
hpmcounter4,normal,test_seed_15,107,0.0005147995975000721,13.700832841197839
hpmcounter4,normal,test_seed_15,108,0.00046628515599202126,10.221949911804286
hpmcounter4,normal,test_seed_15,109,0.00039461589175948057,6.529605387555178
hpmcounter4,normal,test_seed_15,110,0.00020193573792680103,2.118671059143134
hpmcounter4,normal,test_seed_15,111,4.2619969584532494e-05,0.4519237215400298
hpmcounter4,normal,test_seed_15,112,-0.00011161982979501772,1.4696856499113518
hpmcounter4,normal,test_seed_15,113,-0.00019071017276122148,2.921556238482681
hpmcounter4,normal,test_seed_15,114,-0.0002377144161087693,4.085603494981087
hpmcounter4,normal,test_seed_15,115,-0.00031209863238726616,6.920958622817028
hpmcounter4,normal,test_seed_15,116,-0.000360385568585324,8.609422043952758
hpmcounter4,normal,test_seed_15,117,-0.0003857772050742851,8.978407336690417
hpmcounter4,normal,test_seed_15,118,-0.00042270673533090724,8.00173739558396
hpmcounter4,normal,test_seed_15,119,-0.0004562759846071486,7.449141207071057
hpmcounter4,normal,test_seed_15,120,-0.000545370680581481,11.084254284499476
hpmcounter4,normal,test_seed_15,121,-0.0005896291498486018,15.027713980968798
hpmcounter4,normal,test_seed_15,122,-0.0005946739554881066,16.024123057851053
hpmcounter4,normal,test_seed_15,123,-0.0004202452678944099,3.6623290374602746
hpmcounter4,normal,test_seed_15,124,-0.00019335715519645946,1.313077047284401
hpmcounter4,normal,test_seed_15,125,1.726558483603278e-05,0.11391950317088924
hpmcounter4,normal,test_seed_15,126,0.0002685491325582113,1.806058225134863
hpmcounter4,normal,test_seed_15,127,0.0004932769326371547,4.238929396866191
hpmcounter4,normal,test_seed_15,128,0.0005831352499234267,6.587008386587887
hpmcounter4,normal,test_seed_15,129,0.0005497585480559042,5.449372488910192
hpmcounter4,normal,test_seed_15,130,0.00045682958848352185,3.8243072154785107
hpmcounter4,normal,test_seed_15,131,0.00042456709411810517,3.707651823100772
hpmcounter4,normal,test_seed_15,132,0.00046463218584268486,3.542151628419205
hpmcounter4,normal,test_seed_15,133,0.0005464381248660999,3.9152807102640357
hpmcounter4,normal,test_seed_15,134,0.0006263067991699794,4.437910905027167
hpmcounter4,normal,test_seed_15,135,0.0006408643793002944,4.565699632533102
hpmcounter4,normal,test_seed_15,136,0.0006981272635976399,5.3456809530697535
hpmcounter4,normal,test_seed_15,137,0.0006806490111770006,5.001399844847578
hpmcounter4,normal,test_seed_15,138,0.0005246950188414808,3.0268827155805638
hpmcounter4,normal,test_seed_15,139,0.00023139142228255873,1.2040181169344095
hpmcounter4,normal,test_seed_15,140,-5.426797856435557e-05,0.4067951020007285
hpmcounter4,normal,test_seed_15,141,-0.0001615801601358876,1.8299121879779254
hpmcounter4,normal,test_seed_15,142,-7.070959342350135e-05,0.6297582573748961
hpmcounter4,normal,test_seed_15,143,6.960984222794204e-05,0.4836551724157625
hpmcounter4,normal,test_seed_15,144,0.0002454031221011248,1.5968986578011652
hpmcounter4,normal,test_seed_15,145,0.00037240629410165,2.6037256906997666
hpmcounter4,normal,test_seed_15,146,0.0004624262389221416,4.034200292222953
hpmcounter4,normal,test_seed_15,147,0.0004478637618468464,3.732735654474769
hpmcounter4,normal,test_seed_15,148,0.00032358945652055795,2.2211174822009454
hpmcounter4,normal,test_seed_15,149,0.00011531045579962274,0.8344250661765701
hpmcounter4,normal,test_seed_15,150,-0.0001042067503526204,0.9449118576581704
hpmcounter4,normal,test_seed_15,151,-0.00023970492422165966,3.197537785571038
hpmcounter4,normal,test_seed_15,152,-0.00028498471739875006,5.271534719720247
hpmcounter4,normal,test_seed_15,153,-0.00020107183895290022,2.481737885993184
hpmcounter4,normal,test_seed_15,154,-8.483444302907265e-05,1.0253470174870143
hpmcounter4,normal,test_seed_15,155,1.3027969026919784e-05,0.19845466670433012
hpmcounter4,normal,test_seed_15,156,0.00012178247927013528,2.2796294522009535
hpmcounter4,normal,test_seed_15,157,0.00022024992459277203,4.613778506791248
hpmcounter4,normal,test_seed_15,158,0.00026906745606653263,6.5132200562777935
hpmcounter4,normal,test_seed_15,159,0.00027220071535683627,6.76346582509599
hpmcounter4,normal,test_seed_15,160,0.00016760759329705147,2.5560804005086033
hpmcounter4,normal,test_seed_15,161,5.657275368041692e-05,0.7931110778384959
hpmcounter4,normal,test_seed_15,162,-3.7014065363945764e-05,0.5308849234895447
hpmcounter4,normal,test_seed_15,163,-0.00012954934703305232,1.6178285442145435
hpmcounter4,normal,test_seed_15,164,-0.00023682047499938214,2.999348870568753
hpmcounter4,normal,test_seed_15,165,-0.00033349104114768145,6.846441199410182
hpmcounter4,normal,test_seed_15,166,-0.00039870839403667683,13.763801829659148
hpmcounter4,normal,test_seed_15,167,-0.0003769231463711092,10.86053394824651
hpmcounter4,normal,test_seed_15,168,-0.0003201486444846992,8.393480466082949
hpmcounter4,normal,test_seed_15,169,-0.0002674608505773909,8.310386016268133
hpmcounter4,normal,test_seed_15,170,-0.000269913832453195,8.345539992233203
hpmcounter4,normal,test_seed_15,171,-9.23886419671254e-05,0.9505626741195815
hpmcounter4,normal,test_seed_15,172,0.000156652964268938,1.1687635861247048
hpmcounter4,normal,test_seed_15,173,0.00029847423666444164,2.263701142153121
hpmcounter4,normal,test_seed_15,174,0.0003538640206719268,2.839621417279962
hpmcounter4,normal,test_seed_15,175,0.0003763676729538233,3.1565435524853007
hpmcounter4,normal,test_seed_15,176,0.00035739433502214547,2.9333490967358795
hpmcounter4,normal,test_seed_15,177,0.000300408617597262,2.3038436706805316
hpmcounter4,normal,test_seed_15,178,0.00022781368404007908,1.6968340974293432
hpmcounter4,normal,test_seed_15,179,8.265342673536376e-05,0.6421983529812268
hpmcounter4,normal,test_seed_15,180,-0.00011635506085620826,2.2950705663346462
hpmcounter4,normal,test_seed_15,181,-0.0001955067436639387,5.8587304780541105
hpmcounter4,normal,test_seed_15,182,-0.00021748779500783874,5.174971830467484
