counter,mode,seed,window_end_iter,G_new_w
hpmcounter3,jump,seed13,91,0.0013276314281093216
hpmcounter3,jump,seed13,92,3.859473084799614e-05
hpmcounter3,jump,seed13,93,2.355892687766481e-05
hpmcounter3,jump,seed13,94,6.966105194283756e-05
hpmcounter3,jump,seed13,95,9.54072316395882e-05
hpmcounter3,jump,seed13,96,8.257081842399927e-05
hpmcounter3,jump,seed13,97,9.35905165971862e-05
hpmcounter3,jump,seed13,98,9.5710350562217e-05
hpmcounter3,jump,seed13,99,5.0794256001629456e-05
hpmcounter3,jump,seed13,100,5.8609605745663096e-05
hpmcounter3,jump,seed13,101,6.615124106645887e-05
hpmcounter3,jump,seed13,102,3.9211635818880985e-05
hpmcounter3,jump,seed13,103,0.0006032033589790098
hpmcounter3,jump,seed13,104,0.000976391543979438
hpmcounter3,jump,seed13,105,0.0009914523034949552
hpmcounter3,jump,seed13,106,0.0010159084332623802
hpmcounter3,jump,seed13,107,0.0010238206170901654
hpmcounter3,jump,seed13,108,0.0003856856253779961
hpmcounter3,jump,seed13,109,1.0874895468804269e-05
hpmcounter3,jump,seed13,110,9.05375419657517e-06
hpmcounter3,jump,seed13,111,2.9361739417921306e-05
hpmcounter3,jump,seed13,112,4.5023005002087224e-05
hpmcounter3,jump,seed13,113,4.8661851275944024e-05
hpmcounter3,jump,seed13,114,9.11984208592509e-05
hpmcounter3,jump,seed13,115,8.418537489351952e-05
hpmcounter3,jump,seed13,116,0.003082556737556641
hpmcounter3,jump,seed13,117,0.009372861117385556
hpmcounter3,jump,seed13,118,0.011665494914722574
hpmcounter3,jump,seed13,119,0.01045729827188957
hpmcounter3,jump,seed13,120,0.010475729343924378
hpmcounter3,jump,seed13,121,0.007298596863870799
hpmcounter3,jump,seed13,122,0.0010151164808993585
hpmcounter3,jump,seed13,123,0.0015210392799431816
hpmcounter3,jump,seed13,124,0.0005405604444929102
hpmcounter3,jump,seed13,125,0.0005308136979607081
hpmcounter3,jump,seed13,126,0.0005111089071968555
hpmcounter3,jump,seed13,127,0.0010200910102518002
hpmcounter3,jump,seed13,128,0.0017421058076506624
hpmcounter3,jump,seed13,129,0.00044443994300535916
hpmcounter3,jump,seed13,130,0.0004234298859260299
hpmcounter3,jump,seed13,131,0.0004530624000618211
hpmcounter3,jump,seed13,132,0.0024489315611171403
hpmcounter3,jump,seed13,133,0.004439505450480552
hpmcounter3,jump,seed13,134,0.004462364794610707
hpmcounter3,jump,seed13,135,0.0044899025983314855
hpmcounter3,jump,seed13,136,0.0057292896887012335
hpmcounter3,jump,seed13,137,0.005531373436583276
hpmcounter3,jump,seed13,138,0.005323180345435219
hpmcounter3,jump,seed13,139,0.007881750642294683
hpmcounter3,jump,seed13,140,0.006680853255936148
hpmcounter3,jump,seed13,141,0.0039450149139316215
hpmcounter3,jump,seed13,142,9.73913785461411e-05
hpmcounter3,jump,seed13,143,0.000747323608693784
hpmcounter3,jump,seed13,144,0.002688004951063361
hpmcounter3,jump,seed13,145,0.0013700357055645984
hpmcounter3,jump,seed13,146,0.00012991080045865466
hpmcounter3,jump,seed13,147,0.0015529372841095457
hpmcounter3,jump,seed13,148,0.002062859783163895
hpmcounter3,jump,seed13,149,0.0005377502946574131
hpmcounter3,jump,seed13,150,0.002349683288970894
hpmcounter3,jump,seed13,151,0.02524657284926002
hpmcounter3,jump,seed13,152,0.05053154007046623
hpmcounter3,jump,seed13,153,0.0781128614253972
hpmcounter3,jump,seed13,154,0.10334794268910052
hpmcounter3,jump,seed13,155,0.1295868684932836
hpmcounter3,jump,seed13,156,0.1269891218536513
hpmcounter3,jump,seed13,157,0.1266728328739788
hpmcounter3,jump,seed13,158,0.12475828275697018
hpmcounter3,jump,seed13,159,0.1254168815138786
hpmcounter3,jump,seed13,160,0.1278874770511324
hpmcounter3,jump,seed13,161,0.12836723186690704
hpmcounter3,jump,seed13,162,0.13082430600343622
hpmcounter3,jump,seed13,163,0.13482654709341108
hpmcounter3,jump,seed13,164,0.13681007047805327
hpmcounter3,jump,seed13,165,0.13828520483560136
hpmcounter3,jump,seed13,166,0.13491159770932803
hpmcounter3,jump,seed13,167,0.1352958229434299
hpmcounter3,jump,seed13,168,0.13598037681530906
hpmcounter3,jump,seed13,169,0.13603502665816447
hpmcounter3,jump,seed13,170,0.1366455205873771
hpmcounter3,jump,seed13,171,0.14348207994000228
hpmcounter3,jump,seed13,172,0.14609410910676113
hpmcounter3,jump,seed13,173,0.11801605797245962
hpmcounter3,jump,seed13,174,0.08961888921671246
hpmcounter3,jump,seed13,175,0.05943189199912058
hpmcounter3,jump,seed13,176,0.03049762485189733
hpmcounter3,jump,seed13,177,0.0002355897883294933
hpmcounter3,jump,seed13,178,0.029151646107133278
hpmcounter3,jump,seed13,179,0.05867845287596918
hpmcounter3,jump,seed13,180,0.060016786612310025
hpmcounter3,jump,seed13,181,0.06003542769619452
hpmcounter3,jump,seed13,182,0.06003078330939671
hpmcounter3,jump,seed13,183,0.030061707355596656
hpmcounter3,jump,seed13,184,0.0016779219380871346
hpmcounter3,jump,seed13,185,0.0038791225559426934
hpmcounter3,jump,seed13,186,0.006591235879080948
hpmcounter3,jump,seed13,187,0.0097382974620972
hpmcounter3,jump,seed13,188,0.013298075442669699
hpmcounter3,jump,seed13,189,0.015490961917704382
hpmcounter3,jump,seed13,190,0.01326822457089527
hpmcounter3,jump,seed13,191,0.012120960364768507
hpmcounter3,jump,seed13,192,0.010972974151166603
hpmcounter3,jump,seed13,193,0.009835890515595302
hpmcounter3,jump,seed13,194,0.008693676711610365
hpmcounter3,jump,seed13,195,0.00870779562887014
hpmcounter3,jump,seed13,196,0.00717091187690766
hpmcounter3,jump,seed13,197,0.005162198703248411
hpmcounter3,jump,seed13,198,0.002722901786656351
hpmcounter3,jump,seed13,199,0.0004621339907759925
hpmcounter3,jump,seed13,200,0.0004368012962774337
hpmcounter3,jump,seed13,201,0.0004410242758794425
hpmcounter3,jump,seed13,202,0.0003890836194466729
hpmcounter3,jump,seed13,203,0.0014327395447080171
hpmcounter3,jump,seed13,204,0.0017929056721803782
hpmcounter3,jump,seed13,205,0.0018087352568789683
hpmcounter3,jump,seed13,206,0.0017854411198068298
hpmcounter3,jump,seed13,207,0.004018533114501732
hpmcounter3,jump,seed13,208,0.0048815745638255414
hpmcounter3,jump,seed13,209,0.0048929092048117795
hpmcounter3,jump,seed13,210,0.004842196328938897
hpmcounter3,jump,seed13,211,0.004857521029808076
hpmcounter3,jump,seed13,212,0.0026054103036998733
hpmcounter3,jump,seed13,213,4.543598059569831e-05
hpmcounter3,jump,seed13,214,7.13086677266439e-05
hpmcounter3,jump,seed13,215,4.7944145785017156e-05
hpmcounter3,jump,seed13,216,3.0365226432405024e-05
hpmcounter3,jump,seed13,217,2.4394828892493337e-05
hpmcounter3,jump,seed13,218,2.106995944783918e-05
hpmcounter3,jump,seed13,219,1.7709781765518073e-06
hpmcounter3,jump,seed13,220,1.2866996898175387e-05
hpmcounter3,jump,seed13,221,7.154402376752245e-06
hpmcounter3,jump,seed13,222,3.541868429435269e-05
hpmcounter3,jump,seed13,223,0.0021160589842583732
hpmcounter3,jump,seed13,224,0.0043249529387119345
hpmcounter3,jump,seed13,225,0.006959360726907615
hpmcounter3,jump,seed13,226,0.009948408122317787
hpmcounter3,jump,seed13,227,0.013313735850868369
hpmcounter3,jump,seed13,228,0.014902880336930213
hpmcounter3,jump,seed13,229,0.01675336522118709
hpmcounter3,jump,seed13,230,0.018469287205777896
hpmcounter3,jump,seed13,231,0.02016810419048709
hpmcounter3,jump,seed13,232,0.021618863624099927
hpmcounter3,jump,seed13,233,0.017876668087984715
hpmcounter3,jump,seed13,234,0.013793725461071826
hpmcounter3,jump,seed13,235,0.009404886072448937
hpmcounter3,jump,seed13,236,0.004719857834656338
hpmcounter3,jump,seed13,237,0.00011976831215432249
hpmcounter3,jump,seed13,238,0.00015850762257696438
hpmcounter3,jump,seed13,239,0.00013529812797452578
hpmcounter3,jump,seed13,240,0.00010873050909321336
hpmcounter3,jump,seed13,241,9.569204068426984e-05
hpmcounter3,jump,seed13,242,8.614384591232316e-05
hpmcounter3,jump,seed13,243,0.002356612368180633
hpmcounter3,jump,seed13,244,0.004390548690325957
hpmcounter3,jump,seed13,245,0.00710351636383888
hpmcounter3,jump,seed13,246,0.009247168451070431
hpmcounter3,jump,seed13,247,0.010724207839609923
hpmcounter3,jump,seed13,248,0.008364370670131516
hpmcounter3,jump,seed13,249,0.006343299216423182
hpmcounter3,jump,seed13,250,0.003627908110821254
hpmcounter3,jump,seed13,251,0.0014922421689351761
hpmcounter3,jump,seed13,252,1.1321383927898054e-05
hpmcounter3,jump,seed13,253,0.0020679499579563387
hpmcounter3,jump,seed13,254,0.004549043631253857
hpmcounter3,jump,seed13,255,0.007480578600573162
hpmcounter3,jump,seed13,256,0.010718350220956907
hpmcounter3,jump,seed13,257,0.010718010212185325
hpmcounter3,jump,seed13,258,0.008608080769753279
hpmcounter3,jump,seed13,259,0.0052940995245596145
hpmcounter3,jump,seed13,260,0.005983371230579904
hpmcounter3,jump,seed13,261,0.006205164032178523
hpmcounter3,jump,seed13,262,0.006192374215096885
hpmcounter3,jump,seed13,263,0.010115446039368425
hpmcounter3,jump,seed13,264,0.015061176152767475
hpmcounter3,jump,seed13,265,0.011812730727394749
hpmcounter3,jump,seed13,266,0.008178962801544287
hpmcounter3,jump,seed13,267,0.008581649861069351
hpmcounter3,jump,seed13,268,0.006051746959550686
hpmcounter3,jump,seed13,269,0.002594916298565675
hpmcounter3,jump,seed13,270,0.0036486535587745283
hpmcounter3,jump,seed13,271,0.00728578154459103
hpmcounter3,jump,seed13,272,0.00813215701164971
hpmcounter3,jump,seed13,273,0.008411225713725656
hpmcounter3,jump,seed13,274,0.007776232712656039
hpmcounter3,jump,seed13,275,0.011227185429930842
hpmcounter3,jump,seed13,276,0.012874246588639338
hpmcounter3,jump,seed13,277,0.016930646722858045
hpmcounter3,jump,seed13,278,0.02253467166819534
hpmcounter3,jump,seed13,279,0.030196765289218108
hpmcounter3,jump,seed13,280,0.027680649218081887
hpmcounter3,jump,seed13,281,0.02255843201531782
hpmcounter3,jump,seed13,282,0.017239170327162823
hpmcounter3,jump,seed13,283,0.009943912232205365
hpmcounter3,jump,seed13,284,0.0022484891634675375
hpmcounter3,jump,seed13,285,0.0025492398459405763
hpmcounter3,jump,seed13,286,0.002553788640508259
hpmcounter3,jump,seed13,287,0.0025790137562620163
hpmcounter3,jump,seed13,288,0.0026005016953465354
hpmcounter3,jump,seed13,289,0.0026262672159074185
hpmcounter3,jump,seed13,290,5.3708656912121455e-05
hpmcounter3,jump,seed13,291,5.352745083420096e-05
hpmcounter3,jump,seed13,292,0.003483204053586153
hpmcounter3,jump,seed13,293,0.007197486270954956
hpmcounter3,jump,seed13,294,0.010040914753620012
hpmcounter3,jump,seed13,295,0.01429480016102791
hpmcounter3,jump,seed13,296,0.018718779909487893
hpmcounter3,jump,seed13,297,0.019701380272506563
hpmcounter3,jump,seed13,298,0.01288067820560257
hpmcounter3,jump,seed14,5,0.056168102710431295
hpmcounter3,jump,seed14,6,0.1690180167298274
hpmcounter3,jump,seed14,7,0.022224712416459347
hpmcounter3,jump,seed14,8,0.023082887350918457
hpmcounter3,jump,seed14,9,0.0034145855940685976
hpmcounter3,jump,seed14,10,0.004117944406111573
hpmcounter3,jump,seed14,11,0.006209210687962985
hpmcounter3,jump,seed14,12,0.0017135585420916533
hpmcounter3,jump,seed14,13,0.00029356567928640054
hpmcounter3,jump,seed14,14,0.0008026347053559091
hpmcounter3,jump,seed14,15,0.0015042190155335478
hpmcounter3,jump,seed14,16,1.6382524358315997e-05
hpmcounter3,jump,seed14,17,0.0004934621970339448
hpmcounter3,jump,seed14,18,0.00040647694822693037
hpmcounter3,jump,seed14,19,0.0030482479851073885
hpmcounter3,jump,seed14,20,0.005386287797412792
hpmcounter3,jump,seed14,21,0.003781957698023808
hpmcounter3,jump,seed14,22,0.002558749831952256
hpmcounter3,jump,seed14,23,0.0061927161696215816
hpmcounter3,jump,seed14,24,0.004157293301049858
hpmcounter3,jump,seed14,25,0.0019729876673068025
hpmcounter3,jump,seed14,26,0.0036438568055400244
hpmcounter3,jump,seed14,27,0.00537469465217133
hpmcounter3,jump,seed14,28,0.0054170007020679645
hpmcounter3,jump,seed14,29,0.007944401694499614
hpmcounter3,jump,seed14,30,0.009400976079035117
hpmcounter3,jump,seed14,31,0.015908861812567676
hpmcounter3,jump,seed14,32,0.020171653228227115
hpmcounter3,jump,seed14,33,0.024348863022711664
hpmcounter3,jump,seed14,34,0.022336191850910958
hpmcounter3,jump,seed14,35,0.02159487989933717
hpmcounter3,jump,seed14,36,0.017391329757944107
hpmcounter3,jump,seed14,37,0.012448523363979946
hpmcounter3,jump,seed14,38,0.005405901682305703
hpmcounter3,jump,seed14,39,0.004881936143345755
hpmcounter3,jump,seed14,40,0.003879293799372241
hpmcounter3,jump,seed14,41,0.0033634708509860944
hpmcounter3,jump,seed14,42,0.004465055617269509
hpmcounter3,jump,seed14,43,0.004429798147634445
hpmcounter3,jump,seed14,44,0.004454434620986714
hpmcounter3,jump,seed14,45,0.0033150098634442404
hpmcounter3,jump,seed14,46,0.0029083118389694462
hpmcounter3,jump,seed14,47,0.0032302954186720356
hpmcounter3,jump,seed14,48,0.003329104320322296
hpmcounter3,jump,seed14,49,0.0031036974717537635
hpmcounter3,jump,seed14,50,0.0020629706465078446
hpmcounter3,jump,seed14,51,0.00079228227696726
hpmcounter3,jump,seed14,52,7.520688312567803e-05
hpmcounter3,jump,seed14,53,0.0006275932686494734
hpmcounter3,jump,seed14,54,0.0004336395697998041
hpmcounter3,jump,seed14,55,0.002668903733446637
hpmcounter3,jump,seed14,56,0.008143494168240673
hpmcounter3,jump,seed14,57,0.01295902665347437
hpmcounter3,jump,seed14,58,0.018304190928480013
hpmcounter3,jump,seed14,59,0.018393674218114553
hpmcounter3,jump,seed14,60,0.017843987967035013
hpmcounter3,jump,seed14,61,0.01346437033930703
hpmcounter3,jump,seed14,62,0.012277633766260787
hpmcounter3,jump,seed14,63,0.008474982760515615
hpmcounter3,jump,seed14,64,0.007730415691172832
hpmcounter3,jump,seed14,65,0.0035266322067325495
hpmcounter3,jump,seed14,66,0.002291970205065774
hpmcounter3,jump,seed14,67,0.032009041721209996
hpmcounter3,jump,seed14,68,0.06437805180724188
hpmcounter3,jump,seed14,69,0.09542703436114697
hpmcounter3,jump,seed14,70,0.1258933427539487
hpmcounter3,jump,seed14,71,0.1258963580100374
hpmcounter3,jump,seed14,72,0.1274292045083707
hpmcounter3,jump,seed14,73,0.09488704021450883
hpmcounter3,jump,seed14,74,0.06195917139715604
hpmcounter3,jump,seed14,75,0.029839934731313605
hpmcounter3,jump,seed14,76,0.0279854406167665
hpmcounter3,jump,seed14,77,0.007836045852831819
hpmcounter3,jump,seed14,78,0.01021285918070397
hpmcounter3,jump,seed14,79,0.010773665856223552
hpmcounter3,jump,seed14,80,0.010791985913126495
hpmcounter3,jump,seed14,81,0.010751138534892707
hpmcounter3,jump,seed14,82,0.009047747788286292
hpmcounter3,jump,seed14,83,0.007110488600386211
hpmcounter3,jump,seed14,84,0.0053254468341348005
hpmcounter3,jump,seed14,85,0.005264423929606327
hpmcounter3,jump,seed14,86,0.005138600967145857
hpmcounter3,jump,seed14,87,0.0049318404542234295
hpmcounter3,jump,seed14,88,0.003229639208923274
hpmcounter3,jump,seed14,89,0.0032388734915408113
hpmcounter3,jump,seed14,90,0.003274927140656775
hpmcounter3,jump,seed14,91,0.0015894271835822649
hpmcounter3,jump,seed14,92,1.8902732986159076e-05
hpmcounter3,jump,seed14,93,3.773509732588054e-05
hpmcounter3,jump,seed14,94,3.903894055920509e-05
hpmcounter3,jump,seed14,95,3.8947088603635827e-05
hpmcounter3,jump,seed14,96,4.22542314172103e-05
hpmcounter3,jump,seed14,97,1.626779462907124e-05
hpmcounter3,jump,seed14,98,1.543316288796226e-05
hpmcounter3,jump,seed14,99,3.266791451764228e-05
hpmcounter3,jump,seed14,100,3.1608821607631565e-06
hpmcounter3,jump,seed14,101,1.7271266995189105e-05
hpmcounter3,jump,seed14,102,2.6430237849067728e-05
hpmcounter3,jump,seed14,103,0.0014025377011799012
hpmcounter3,jump,seed14,104,0.0027408742183974155
hpmcounter3,jump,seed14,105,0.002769999136808421
hpmcounter3,jump,seed14,106,0.0027699267057497423
hpmcounter3,jump,seed14,107,0.002763292464541517
hpmcounter3,jump,seed14,108,0.0013753977151272079
hpmcounter3,jump,seed14,109,2.2009593716176834e-06
hpmcounter3,jump,seed14,110,6.670254482810112e-06
hpmcounter3,jump,seed14,111,7.306897307352012e-06
hpmcounter3,jump,seed14,112,3.3619154167746634e-05
hpmcounter3,jump,seed14,113,5.000743302943644e-05
hpmcounter3,jump,seed14,114,4.06385775546525e-05
hpmcounter3,jump,seed14,115,4.5920734261906127e-05
hpmcounter3,jump,seed14,116,0.001976173733326786
hpmcounter3,jump,seed14,117,0.006190314587231988
hpmcounter3,jump,seed14,118,0.008062355674233163
hpmcounter3,jump,seed14,119,0.008921400851958444
hpmcounter3,jump,seed14,120,0.008901431857313347
hpmcounter3,jump,seed14,121,0.006841959602607639
hpmcounter3,jump,seed14,122,0.002659673774367155
hpmcounter3,jump,seed14,123,0.0027954660558247024
hpmcounter3,jump,seed14,124,0.0024270466489859643
hpmcounter3,jump,seed14,125,0.002457934693300301
hpmcounter3,jump,seed14,126,0.0024737912640210857
hpmcounter3,jump,seed14,127,0.003767994402627428
hpmcounter3,jump,seed14,128,0.001810074797092831
hpmcounter3,jump,seed14,129,0.0013141564242462045
hpmcounter3,jump,seed14,130,0.0013101604008588508
hpmcounter3,jump,seed14,131,0.001319661145462725
hpmcounter3,jump,seed14,132,0.0019508016246921889
hpmcounter3,jump,seed14,133,0.02967159416294879
hpmcounter3,jump,seed14,134,0.02965064941117243
hpmcounter3,jump,seed14,135,0.029629906513816612
hpmcounter3,jump,seed14,136,0.028057318339428677
hpmcounter3,jump,seed14,137,0.028231598812733766
hpmcounter3,jump,seed14,138,0.005045339309372232
hpmcounter3,jump,seed14,139,0.0081946914322166
hpmcounter3,jump,seed14,140,0.01061923117277011
hpmcounter3,jump,seed14,141,0.011294331607312025
hpmcounter3,jump,seed14,142,0.011644657155692018
hpmcounter3,jump,seed14,143,0.013781380621601308
hpmcounter3,jump,seed14,144,0.01415820569604978
hpmcounter3,jump,seed14,145,0.01495571881928881
hpmcounter3,jump,seed14,146,0.014797258315016493
hpmcounter3,jump,seed14,147,0.014617302954977873
hpmcounter3,jump,seed14,148,0.014245636191338118
hpmcounter3,jump,seed14,149,0.01231785801519597
hpmcounter3,jump,seed14,150,0.010628458356989556
hpmcounter3,jump,seed14,151,0.019008166727670583
hpmcounter3,jump,seed14,152,0.046993019191095664
hpmcounter3,jump,seed14,153,0.07667007831112535
hpmcounter3,jump,seed14,154,0.10462787754259732
hpmcounter3,jump,seed14,155,0.13176830305014414
hpmcounter3,jump,seed14,156,0.12991453157144767
hpmcounter3,jump,seed14,157,0.12959747154190887
hpmcounter3,jump,seed14,158,0.12681666499486144
hpmcounter3,jump,seed14,159,0.12742584949295915
hpmcounter3,jump,seed14,160,0.12869296248799955
hpmcounter3,jump,seed14,161,0.12947518542405012
hpmcounter3,jump,seed14,162,0.13240886344898073
hpmcounter3,jump,seed14,163,0.137755579522724
hpmcounter3,jump,seed14,164,0.1395385050697029
hpmcounter3,jump,seed14,165,0.14265461635048027
hpmcounter3,jump,seed14,166,0.13559545854674893
hpmcounter3,jump,seed14,167,0.13565587840530413
hpmcounter3,jump,seed14,168,0.1362939029037349
hpmcounter3,jump,seed14,169,0.10754715850274366
hpmcounter3,jump,seed14,170,0.10642050562787642
hpmcounter3,jump,seed14,171,0.11641028451477231
hpmcounter3,jump,seed14,172,0.11974066825155116
hpmcounter3,jump,seed14,173,0.12210307572950363
hpmcounter3,jump,seed14,174,0.1537390921100794
hpmcounter3,jump,seed14,175,0.12369908556619569
hpmcounter3,jump,seed14,176,0.09428083365415496
hpmcounter3,jump,seed14,177,0.062184569341072304
hpmcounter3,jump,seed14,178,0.030372037690295617
hpmcounter3,jump,seed14,179,0.0012719389502771072
hpmcounter3,jump,seed14,180,8.826581081766705e-05
hpmcounter3,jump,seed14,181,8.924464834025869e-05
hpmcounter3,jump,seed14,182,5.8313073432181284e-05
hpmcounter3,jump,seed14,183,2.1518056469993496e-05
hpmcounter3,jump,seed14,184,0.028139305631952105
hpmcounter3,jump,seed14,185,0.05558248566315038
hpmcounter3,jump,seed14,186,0.08223934648636577
hpmcounter3,jump,seed14,187,0.10805423368440836
hpmcounter3,jump,seed14,188,0.13296896369271982
hpmcounter3,jump,seed14,189,0.12828825650479336
hpmcounter3,jump,seed14,190,0.10085146586593874
hpmcounter3,jump,seed14,191,0.07260546040561389
hpmcounter3,jump,seed14,192,0.04444644119191743
hpmcounter3,jump,seed14,193,0.01647653266105298
hpmcounter3,jump,seed14,194,0.01074998212600553
hpmcounter3,jump,seed14,195,0.01074232860938551
hpmcounter3,jump,seed14,196,0.009143794997904742
hpmcounter3,jump,seed14,197,0.006806994474599204
hpmcounter3,jump,seed14,198,0.003741744616185372
hpmcounter3,jump,seed14,199,0.0016301803198564002
hpmcounter3,jump,seed14,200,0.0016197802659805305
hpmcounter3,jump,seed14,201,0.00164428506308667
hpmcounter3,jump,seed14,202,0.003584380475507576
hpmcounter3,jump,seed14,203,0.0015495691122948685
hpmcounter3,jump,seed14,204,6.652405266915906e-05
hpmcounter3,jump,seed14,205,7.119470246363946e-05
hpmcounter3,jump,seed14,206,6.860962151966632e-05
hpmcounter3,jump,seed14,207,0.004804189625212896
hpmcounter3,jump,seed14,208,0.006243381252002855
hpmcounter3,jump,seed14,209,0.0062475332767597536
hpmcounter3,jump,seed14,210,0.006218592630208519
hpmcounter3,jump,seed14,211,0.006231494989303421
hpmcounter3,jump,seed14,212,0.003438704993416586
hpmcounter3,jump,seed14,213,9.040112393776667e-06
hpmcounter3,jump,seed14,214,2.2283403965595028e-05
hpmcounter3,jump,seed14,215,3.445853614980621e-05
hpmcounter3,jump,seed14,216,3.894513745272832e-05
hpmcounter3,jump,seed14,217,1.1363100002270698e-05
hpmcounter3,jump,seed14,218,3.181217097880662e-05
hpmcounter3,jump,seed14,219,2.31640538217448e-06
hpmcounter3,jump,seed14,220,6.079196349606519e-05
hpmcounter3,jump,seed14,221,0.00010042538982224514
hpmcounter3,jump,seed14,222,9.19095575988571e-05
hpmcounter3,jump,seed14,223,0.002696405412982106
hpmcounter3,jump,seed14,224,0.005405664425937928
hpmcounter3,jump,seed14,225,0.00874375538273453
hpmcounter3,jump,seed14,226,0.01279082488155625
hpmcounter3,jump,seed14,227,0.017455292069552097
hpmcounter3,jump,seed14,228,0.02017975334779276
hpmcounter3,jump,seed14,229,0.02337223495305185
hpmcounter3,jump,seed14,230,0.026462572956353902
hpmcounter3,jump,seed14,231,0.02929202600184011
hpmcounter3,jump,seed14,232,0.03185943783935263
hpmcounter3,jump,seed14,233,0.02653147844169057
hpmcounter3,jump,seed14,234,0.02060741034477065
hpmcounter3,jump,seed14,235,0.014117819205648807
hpmcounter3,jump,seed14,236,0.0072019153456364116
hpmcounter3,jump,seed14,237,6.530216982181258e-05
hpmcounter3,jump,seed14,238,5.9704053620546205e-05
hpmcounter3,jump,seed14,239,7.39672119345336e-05
hpmcounter3,jump,seed14,240,7.798994227314893e-05
hpmcounter3,jump,seed14,241,6.63356775318924e-05
hpmcounter3,jump,seed14,242,5.1469715746321754e-05
hpmcounter3,jump,seed14,243,0.00509852882684525
hpmcounter3,jump,seed14,244,0.009598091443646428
hpmcounter3,jump,seed14,245,0.016371615678091533
hpmcounter3,jump,seed14,246,0.022172024723754902
hpmcounter3,jump,seed14,247,0.026883873504529365
hpmcounter3,jump,seed14,248,0.022884313877896467
hpmcounter3,jump,seed14,249,0.01836125119049825
hpmcounter3,jump,seed14,250,0.01154964044322071
hpmcounter3,jump,seed14,251,0.005741026326866905
hpmcounter3,jump,seed14,252,0.0010736785786362724
hpmcounter3,jump,seed14,253,0.0025234529933779726
hpmcounter3,jump,seed14,254,0.0057846685796301145
hpmcounter3,jump,seed14,255,0.00974532262863459
hpmcounter3,jump,seed14,256,0.014320993958469419
hpmcounter3,jump,seed14,257,0.014352992467845382
hpmcounter3,jump,seed14,258,0.011771794588885776
hpmcounter3,jump,seed14,259,0.005952439014068833
hpmcounter3,jump,seed14,260,0.007224096331539975
hpmcounter3,jump,seed14,261,0.006532598845632176
hpmcounter3,jump,seed14,262,0.006560113686313596
hpmcounter3,jump,seed14,263,0.012364197356851125
hpmcounter3,jump,seed14,264,0.019963410340489762
hpmcounter3,jump,seed14,265,0.014195372693584396
hpmcounter3,jump,seed14,266,0.007741015931033601
hpmcounter3,jump,seed14,267,0.004933637918143052
hpmcounter3,jump,seed14,268,0.001906846350479885
hpmcounter3,jump,seed14,269,0.008112040214040217
hpmcounter3,jump,seed14,270,0.007428672888827315
hpmcounter3,jump,seed14,271,0.002277634156274022
hpmcounter3,jump,seed14,272,0.0015510403120417848
hpmcounter3,jump,seed14,273,0.004380924630486671
hpmcounter3,jump,seed14,274,0.005567047968523031
hpmcounter3,jump,seed14,275,0.013083712518990875
hpmcounter3,jump,seed14,276,0.018632453169743712
hpmcounter3,jump,seed14,277,0.026100386123106833
hpmcounter3,jump,seed14,278,0.03528995023658554
hpmcounter3,jump,seed14,279,0.04703728570516885
hpmcounter3,jump,seed14,280,0.042486365302378815
hpmcounter3,jump,seed14,281,0.034327059734623244
hpmcounter3,jump,seed14,282,0.025814386171072456
hpmcounter3,jump,seed14,283,0.014831270814788855
hpmcounter3,jump,seed14,284,0.0030562074904754155
hpmcounter3,jump,seed14,285,0.0036236264211253477
hpmcounter3,jump,seed14,286,0.003607838535560237
hpmcounter3,jump,seed14,287,0.003598123049252333
hpmcounter3,jump,seed14,288,0.003615903209269522
hpmcounter3,jump,seed14,289,0.0036180387670383674
hpmcounter3,jump,seed14,290,0.00011186958736386643
hpmcounter3,jump,seed14,291,7.974185952974722e-05
hpmcounter3,jump,seed14,292,0.005319049118377439
hpmcounter3,jump,seed14,293,0.011051692754191489
hpmcounter3,jump,seed14,294,0.013940440136619436
hpmcounter3,jump,seed14,295,0.020727883188492058
hpmcounter3,jump,seed14,296,0.0278207706342406
hpmcounter3,jump,seed14,297,0.029804257074740548
hpmcounter3,jump,seed14,298,0.020321003534805815
hpmcounter3,jump,seed15,5,0.2603794699242756
hpmcounter3,jump,seed15,6,0.3691015303097789
hpmcounter3,jump,seed15,7,0.4523729351899725
hpmcounter3,jump,seed15,8,0.4904163752897115
hpmcounter3,jump,seed15,9,0.37361621484604957
hpmcounter3,jump,seed15,10,0.26382428034787453
hpmcounter3,jump,seed15,11,0.21867834389947394
hpmcounter3,jump,seed15,12,0.19282789644729004
hpmcounter3,jump,seed15,13,0.17972883831223463
hpmcounter3,jump,seed15,14,0.1253442792907422
hpmcounter3,jump,seed15,15,0.13780351936512503
hpmcounter3,jump,seed15,16,0.06737669935146462
hpmcounter3,jump,seed15,17,0.009473197254537435
hpmcounter3,jump,seed15,18,0.03853401236673326
hpmcounter3,jump,seed15,19,0.08120788406242596
hpmcounter3,jump,seed15,20,0.1200599591507796
hpmcounter3,jump,seed15,21,0.11968767544369463
hpmcounter3,jump,seed15,22,0.11769828730376508
hpmcounter3,jump,seed15,23,0.09608858032471845
hpmcounter3,jump,seed15,24,0.07074385068380806
hpmcounter3,jump,seed15,25,0.047405788158287
hpmcounter3,jump,seed15,26,0.025613785275911294
hpmcounter3,jump,seed15,27,0.004597244318055083
hpmcounter3,jump,seed15,28,0.004422352130352358
