counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter4,245,0.4978376700880681,0.5270792173224936,0.44942112612115004,0.5270792173224936
hpmcounter4,246,0.4976251888009885,0.5262140605304892,0.45019496931272823,0.5262140605304892
hpmcounter4,247,0.4971751805498047,0.5254147383404238,0.4510586154059313,0.5254147383404238
hpmcounter4,248,0.49640707055565103,0.5250306217141714,0.4510488576545753,0.5250306217141714
hpmcounter4,249,0.4953776092692174,0.5250375331443866,0.4471889323894809,0.5250375331443866
hpmcounter4,250,0.4940657419494433,0.5254846260697504,0.44305720353962796,0.5254846260697504
hpmcounter4,251,0.49244662926305666,0.526430869144105,0.4386287652256634,0.526430869144105
hpmcounter4,252,0.49049072371789537,0.5279475899204421,0.4338740041026286,0.5279475899204421
hpmcounter4,253,0.4887840207880818,0.5295939446578194,0.4286681755181068,0.5295939446578194
hpmcounter4,254,0.48752329696378205,0.5310606623433922,0.422876432197921,0.5310606623433922
hpmcounter4,255,0.48734873115928323,0.5313368503899011,0.40399435660046673,0.5313368503899011
hpmcounter4,256,0.4883548133335721,0.5302145185420468,0.3949897479757023,0.5302145185420468
hpmcounter4,257,0.4898410780279338,0.5285909172074293,0.39831904426818665,0.5285909172074293
hpmcounter4,258,0.491511270200653,0.5266722443861523,0.40154373730135334,0.5266722443861523
hpmcounter4,259,0.4928982554492503,0.5251112957802819,0.40470478620260747,0.5251112957802819
hpmcounter4,260,0.49475270587575515,0.5231558003849284,0.4087205901177827,0.5231558003849284
hpmcounter4,261,0.4968532774047671,0.5211518275861787,0.41357784156182087,0.5211518275861787
hpmcounter4,262,0.4986987211676809,0.5196946044941464,0.41857146531021805,0.5196946044941464
hpmcounter4,263,0.5005092074749057,0.518599688293189,0.42374664503030773,0.518599688293189
hpmcounter4,264,0.5021664308605487,0.5179603735344469,0.42899706564924056,0.5179603735344469
hpmcounter4,265,0.5032597195068611,0.5179914596336903,0.43349874908446495,0.5179914596336903
hpmcounter4,266,0.5036253657391669,0.5188022207593528,0.4373329031529112,0.5188022207593528
hpmcounter4,267,0.5033835027897462,0.5206370685386669,0.4413414752137086,0.5206370685386669
hpmcounter4,268,0.5026254825535107,0.5234732572102669,0.445583642969859,0.5234732572102669
hpmcounter4,269,0.501791552175487,0.5265718445211633,0.44991660738426187,0.5265718445211633
hpmcounter4,270,0.5002085888334433,0.530688923135756,0.4534764592452346,0.530688923135756
hpmcounter4,271,0.49835790055218593,0.5351233406522371,0.45660801480515645,0.5351233406522371
hpmcounter4,272,0.4961606162887261,0.5403300118613426,0.4595956112731881,0.5403300118613426
hpmcounter4,273,0.49339253531302274,0.5463024795323671,0.46176515376301064,0.5463024795323671
hpmcounter4,274,0.4903310247516389,0.5523105786982307,0.46387298486450423,0.5523105786982307
hpmcounter4,275,0.4874092749075684,0.5586101194461951,0.4657258379946668,0.5586101194461951
hpmcounter4,276,0.48510311310075116,0.5644954179010946,0.46683035826447056,0.5644954179010946
hpmcounter4,277,0.4838120466892494,0.5691450788675887,0.468403360300212,0.5691450788675887
hpmcounter4,278,0.483546777896942,0.5724763363246437,0.4721967560438029,0.5724763363246437
hpmcounter4,279,0.4842506885298068,0.5745148556322539,0.47953684939496116,0.5745148556322539
hpmcounter4,280,0.4856204990812111,0.5751990168121903,0.48230031591102573,0.5751990168121903
hpmcounter4,281,0.48703090133257765,0.5753391250347287,0.4829166234923801,0.5753391250347287
hpmcounter4,282,0.48830867673105977,0.5754268329835084,0.48344044708091727,0.5754268329835084
hpmcounter4,283,0.4893220951554694,0.5756791240333029,0.4837510608651839,0.5756791240333029
hpmcounter4,284,0.49017614096816126,0.5760366817307275,0.4853409148907754,0.5760366817307275
hpmcounter4,285,0.4913930736759462,0.5755919847294998,0.4874632706355863,0.5755919847294998
hpmcounter4,286,0.4925307336165553,0.5749982014573403,0.48933897883394734,0.5749982014573403
hpmcounter4,287,0.49364032209544206,0.5742250910963755,0.49103455555319003,0.5742250910963755
hpmcounter4,288,0.49459423587260404,0.5733818042882646,0.49232760575557916,0.5733818042882646
hpmcounter4,289,0.4953452489621643,0.5725392703051575,0.4932220279014792,0.5725392703051575
hpmcounter4,290,0.49575367556813027,0.5720797698679095,0.49369691647161906,0.5720797698679095
hpmcounter4,291,0.49615586255552824,0.5716332496267157,0.4941655698406773,0.5716332496267157
hpmcounter4,292,0.49693212001588327,0.5709573767426451,0.4950646184511274,0.5709573767426451
hpmcounter4,293,0.498089592786343,0.5700611455708804,0.49639020995430866,0.5700611455708804
hpmcounter4,294,0.4995347893561351,0.5689346008409579,0.49806154958009763,0.5689346008409579
hpmcounter4,295,0.5008697969065954,0.5681934193579564,0.49957081402176856,0.5681934193579564
hpmcounter4,296,0.50237470056221,0.5675675588409517,0.5012547481764726,0.5675675588409517
hpmcounter4,297,0.5039212217135072,0.5672042712877037,0.502975778088639,0.5672042712877037
hpmcounter4,298,0.5051856416735235,0.567020071699998,0.5044007499275738,0.567020071699998
hpmcounter5,9,0.5517425054439624,0.4737527389978143,0.3940449198005318,0.4737527389978143
hpmcounter5,10,0.5233462147361767,0.5094771547152583,0.36349854690373146,0.5094771547152583
hpmcounter5,11,0.4862217119847861,0.5557159151508246,0.3240867838278081,0.5557159151508246
hpmcounter5,12,0.4853314467837514,0.5564005090954715,0.3211606958737868,0.5564005090954715
hpmcounter5,13,0.48084772079678845,0.5566689468423622,0.30287303846151725,0.5566689468423622
hpmcounter5,14,0.4711002381847778,0.5674145079691078,0.2825340370286566,0.5674145079691078
hpmcounter5,15,0.4643500237987415,0.5727088458470363,0.287558151592313,0.5727088458470363
hpmcounter5,16,0.46112837601285817,0.5770067412751415,0.2932516916380431,0.5770067412751415
hpmcounter5,17,0.4596522549636945,0.5817043126026734,0.2986525489875487,0.5817043126026734
hpmcounter5,18,0.45863663028492907,0.5852939363752651,0.3008745243633562,0.5852939363752651
hpmcounter5,19,0.4560173244689385,0.5901347855180682,0.31728043643683757,0.5901347855180682
hpmcounter5,20,0.4514456276357007,0.5944823784664495,0.3234928733467692,0.5944823784664495
hpmcounter5,21,0.4458023987026546,0.5989209127910854,0.3336320951732065,0.5989209127910854
hpmcounter5,22,0.43962817516115227,0.6031069681250519,0.3461623117210623,0.6031069681250519
hpmcounter5,23,0.4347091410407626,0.6052393905234563,0.3571131901903852,0.6052393905234563
hpmcounter5,24,0.43089082165660625,0.6057799258671012,0.36969874295619864,0.6057799258671012
hpmcounter5,25,0.42847957109626733,0.6041627228457935,0.3618703868333679,0.6041627228457935
hpmcounter5,26,0.4248521296388442,0.6031900226095501,0.375882274887527,0.6031900226095501
hpmcounter5,27,0.4217671998235383,0.601986925372043,0.38795139407042506,0.601986925372043
hpmcounter5,28,0.4205585440711637,0.5996461528779513,0.3960945578200458,0.5996461528779513
hpmcounter5,29,0.4212973568165391,0.5960554046857942,0.38945364619166056,0.5960554046857942
hpmcounter5,30,0.42430209494352,0.5911080606884846,0.3861237230504002,0.5911080606884846
hpmcounter5,31,0.43056397870855107,0.5835517845027017,0.38090800569498273,0.5835517845027017
hpmcounter5,32,0.43959950212701127,0.5744626850388092,0.37384902832570827,0.5744626850388092
hpmcounter5,33,0.44893589621528607,0.5650683540025266,0.3930765753541588,0.5650683540025266
hpmcounter5,34,0.4578191180217782,0.5558020739425656,0.41092497228568503,0.5558020739425656
hpmcounter5,35,0.4663752886507272,0.5472219344057587,0.4305614219453954,0.5472219344057587
hpmcounter5,36,0.4758480721996845,0.5385778276773239,0.4422763066092539,0.5385778276773239
hpmcounter5,37,0.48560206107277876,0.5310144802573786,0.44804075754017814,0.5310144802573786
hpmcounter5,38,0.49350299049514784,0.5260347000008468,0.45020357895484314,0.5260347000008468
hpmcounter5,39,0.5001765529078211,0.5225906965844384,0.4508506421591643,0.5225906965844384
hpmcounter5,40,0.5057108902465458,0.5205408128771879,0.47981614863078875,0.5205408128771879
hpmcounter5,41,0.510089729276991,0.5187418852762756,0.5008300419184833,0.5187418852762756
hpmcounter5,42,0.5139733886833117,0.5170642043954871,0.5075313625897259,0.5170642043954871
hpmcounter5,43,0.5168904265320344,0.5153907287796301,0.5128167910758393,0.5153907287796301
hpmcounter5,44,0.5202435563674878,0.5128826413202298,0.5170995103381072,0.5170995103381072
hpmcounter5,45,0.5249291081204263,0.5078185188112943,0.5218720800002707,0.5218720800002707
hpmcounter5,46,0.5305589522723011,0.5008862170794374,0.5275066901628054,0.5275066901628054
hpmcounter5,47,0.5371667321531935,0.49222947683215473,0.5334942715890046,0.5334942715890046
hpmcounter5,48,0.543669741892454,0.48415708345374325,0.5385558508530961,0.5385558508530961
hpmcounter5,49,0.5500139293564549,0.4769158640707669,0.5427887634679306,0.5427887634679306
hpmcounter5,50,0.5548731900131166,0.47186146311894706,0.5454384367515798,0.5454384367515798
hpmcounter5,51,0.559402575586963,0.46746799254283955,0.5472166685524058,0.5472166685524058
hpmcounter5,52,0.5633495568135183,0.4637167862723417,0.5483438578204767,0.5483438578204767
hpmcounter5,53,0.5671371669781047,0.4606576395730464,0.5485500915730466,0.5485500915730466
hpmcounter5,54,0.5695554454563272,0.4593686220591783,0.5471707122271926,0.5471707122271926
hpmcounter5,55,0.5711512069653397,0.45885968456311055,0.543883835320375,0.543883835320375
hpmcounter5,56,0.5722818178017961,0.45866436366449237,0.5387950835148995,0.5387950835148995
hpmcounter5,57,0.5734002020028012,0.45825954963186677,0.5332505641687434,0.5332505641687434
hpmcounter5,58,0.5745802754446013,0.4576140517378236,0.527561966123477,0.527561966123477
hpmcounter5,59,0.5759178082328361,0.4571005225298649,0.5208296169498258,0.5208296169498258
hpmcounter5,60,0.5774945748204564,0.4566252541117624,0.5160832201459788,0.5160832201459788
hpmcounter5,61,0.5792644422590708,0.4562256128176143,0.5053995993500505,0.5053995993500505
hpmcounter5,62,0.5812251292536447,0.45546654124515173,0.493100775916367,0.493100775916367
hpmcounter5,63,0.5829626153580618,0.4545852302075948,0.4813305635237988,0.4813305635237988
hpmcounter5,64,0.5844858839269558,0.45345368152822424,0.5117938446959456,0.5117938446959456
hpmcounter5,65,0.5849555689478624,0.45336463434104673,0.5156524183106203,0.5156524183106203
hpmcounter5,66,0.5854454139226013,0.4521879878395571,0.5140387706591256,0.5140387706591256
hpmcounter5,67,0.585523789708599,0.45096715103211876,0.5126772685522799,0.5126772685522799
hpmcounter5,68,0.5847831425637486,0.45060926944488744,0.5107868665092312,0.5107868665092312
hpmcounter5,69,0.5839041904980997,0.4503936277158439,0.4999878180180928,0.4999878180180928
hpmcounter5,70,0.5828685671234186,0.4506824974612849,0.5036291205149177,0.5036291205149177
hpmcounter5,71,0.5817048918855346,0.45164091576345655,0.49881426309740395,0.49881426309740395
hpmcounter5,72,0.5807406729789159,0.4527294532970621,0.4954912128880944,0.4954912128880944
hpmcounter5,73,0.5795750773304443,0.45447851382641985,0.49278569121330235,0.49278569121330235
hpmcounter5,74,0.5775404962944423,0.45732528726147126,0.48900112521205297,0.48900112521205297
hpmcounter5,75,0.5759462989675931,0.46004858061650494,0.48711742929467344,0.48711742929467344
hpmcounter5,76,0.5740289049645416,0.4633743379358265,0.4907244432662865,0.4907244432662865
hpmcounter5,77,0.5725092260278701,0.46566271253573605,0.5123755578160974,0.5123755578160974
hpmcounter5,78,0.5710681581187611,0.4673635057647504,0.5126441382941093,0.5126441382941093
hpmcounter5,79,0.5695594383072471,0.4689300669633763,0.5125091437044186,0.5125091437044186
hpmcounter5,80,0.5678520108167139,0.47046051795547306,0.5113530460110838,0.5113530460110838
hpmcounter5,81,0.566197681115346,0.47216063260022567,0.510311119168081,0.510311119168081
hpmcounter5,82,0.5642508538745692,0.474481982403914,0.5089526526675444,0.5089526526675444
hpmcounter5,83,0.5630359772122102,0.47643199566854016,0.5086627154157365,0.5086627154157365
hpmcounter5,84,0.5623496527869595,0.47843191114712386,0.5078234013698437,0.5078234013698437
hpmcounter5,85,0.5612747863773737,0.4813285861656341,0.5069098990464428,0.5069098990464428
hpmcounter5,86,0.5609033998231537,0.4830376726146545,0.49720920543801794,0.49720920543801794
hpmcounter5,87,0.5613126122024312,0.4832332836445921,0.47370527018870284,0.4832332836445921
hpmcounter5,88,0.5624153725624471,0.48219663134740787,0.4797529678898194,0.48219663134740787
hpmcounter5,89,0.5638129727498189,0.48075539537795786,0.47785001040406255,0.48075539537795786
hpmcounter5,90,0.5652747215801317,0.47948917481541636,0.5023709149088553,0.5023709149088553
hpmcounter5,91,0.5668132310553805,0.4778143542443246,0.5212698148938023,0.5212698148938023
hpmcounter5,92,0.5684063228425537,0.47579163518572687,0.528995799924119,0.528995799924119
hpmcounter5,93,0.5701150751105717,0.47332237055207554,0.5285278335686519,0.5285278335686519
hpmcounter5,94,0.5718051228562089,0.470763084062904,0.5276931883302427,0.5276931883302427
hpmcounter5,95,0.573378735016833,0.4684059929060121,0.5279597935529758,0.5279597935529758
hpmcounter5,96,0.5744542172542452,0.4669263458306262,0.5279484760799671,0.5279484760799671
hpmcounter5,97,0.5750208381504048,0.4664764115078672,0.5279412921022825,0.5279412921022825
hpmcounter5,98,0.5753742061348293,0.4662716871662035,0.5277394279319033,0.5277394279319033
hpmcounter5,99,0.5756696044763534,0.4658642932315949,0.5270671778236635,0.5270671778236635
hpmcounter5,100,0.5756466186846718,0.4658562507862208,0.5273564939717714,0.5273564939717714
hpmcounter5,101,0.5755265456735146,0.4661020869726895,0.5288892122602108,0.5288892122602108
hpmcounter5,102,0.5752925979909386,0.466452170335782,0.5308734535400239,0.5308734535400239
hpmcounter5,103,0.5753337592540647,0.46634800776956503,0.5334392624044839,0.5334392624044839
hpmcounter5,104,0.5758147384393228,0.4655155329570724,0.5359435794959696,0.5359435794959696
hpmcounter5,105,0.5762964543682041,0.46474633961637124,0.5378287058246731,0.5378287058246731
hpmcounter5,106,0.5768754235132204,0.4638311060099095,0.5398322614377392,0.5398322614377392
hpmcounter5,107,0.5775444486327929,0.4628197267298786,0.5422034976343264,0.5422034976343264
hpmcounter5,108,0.5783587400408645,0.4616704131629109,0.5446672688529643,0.5446672688529643
hpmcounter5,109,0.5788925421085797,0.4611281247968129,0.546466306866561,0.546466306866561
hpmcounter5,110,0.5795534921264037,0.46059451482507263,0.5471364638308635,0.5471364638308635
hpmcounter5,111,0.5801544846214342,0.4600887137705203,0.5460133756021053,0.5460133756021053
hpmcounter5,112,0.5806988090262586,0.4597359893542948,0.5452302024458434,0.5452302024458434
hpmcounter5,113,0.5808912593699245,0.4598069694662566,0.5437244886139114,0.5437244886139114
hpmcounter5,114,0.5808340521618407,0.4603048511586218,0.5427652568785984,0.5427652568785984
hpmcounter5,115,0.5807681896546185,0.46087927786106386,0.5419198695133292,0.5419198695133292
hpmcounter5,116,0.5806002385928827,0.4614790583321269,0.54034415098382,0.54034415098382
hpmcounter5,117,0.580417760390862,0.4616419480169681,0.5368634525133628,0.5368634525133628
hpmcounter5,118,0.5801523397381861,0.4620623798170523,0.5331489181635085,0.5331489181635085
hpmcounter5,119,0.5799186538134482,0.4624656037393757,0.5301671633719051,0.5301671633719051
hpmcounter5,120,0.57959389593722,0.46304730665697935,0.5292710107095058,0.5292710107095058
hpmcounter5,121,0.5789954239313572,0.4639271489231333,0.5334122797273156,0.5334122797273156
hpmcounter5,122,0.5782907634068877,0.46493723472947457,0.537767855613097,0.537767855613097
hpmcounter5,123,0.5774103781444816,0.46627898531069045,0.5411548714472221,0.5411548714472221
hpmcounter5,124,0.5757184804549443,0.4685251386089078,0.5439506067091633,0.5439506067091633
hpmcounter5,125,0.5739756659991998,0.4709450189188915,0.5463031458022011,0.5463031458022011
hpmcounter5,126,0.5723990853236582,0.47309601521039724,0.5486251075509828,0.5486251075509828
hpmcounter5,127,0.5713867408067547,0.47456214422090587,0.552305701506486,0.552305701506486
hpmcounter5,128,0.570203288326466,0.47613541458685016,0.5501623025844762,0.5501623025844762
hpmcounter5,129,0.5693900478021586,0.47726376702511536,0.5483646313147228,0.5483646313147228
hpmcounter5,130,0.5682705919200732,0.4787578948810566,0.5461238550477396,0.5461238550477396
hpmcounter5,131,0.5674263831895975,0.47991398960549314,0.5431400479653197,0.5431400479653197
hpmcounter5,132,0.5666289333082324,0.4811364744538601,0.5394468943399824,0.5394468943399824
hpmcounter5,133,0.5663917491973166,0.4813822351739184,0.5351334427236191,0.5351334427236191
hpmcounter5,134,0.566791089334648,0.4811758487248336,0.5319624445741675,0.5319624445741675
hpmcounter5,135,0.5671492812740626,0.4809763037272738,0.5283682218621678,0.5283682218621678
hpmcounter5,136,0.5680782704949758,0.4797403666457378,0.5245452720334688,0.5245452720334688
hpmcounter5,137,0.5687739572734098,0.47885132632997107,0.5188778480279229,0.5188778480279229
hpmcounter5,138,0.5699306429294448,0.47722962473643704,0.5134014132563106,0.5134014132563106
hpmcounter5,139,0.5716615576993012,0.47421119655904015,0.5069379155232772,0.5069379155232772
hpmcounter5,140,0.5733111087386392,0.47065594952244166,0.49835578556776744,0.49835578556776744
hpmcounter5,141,0.5745847429241604,0.46711255896432996,0.48966030408179273,0.48966030408179273
hpmcounter5,142,0.5760730340339981,0.46218902034666093,0.46748579813111524,0.46748579813111524
hpmcounter5,143,0.5773861662590356,0.4567316230733828,0.4577246108604,0.4577246108604
hpmcounter5,144,0.5784508678115776,0.45110132827098054,0.4482962716474582,0.45110132827098054
hpmcounter5,145,0.5787306358312081,0.4464176564144935,0.4378053965910811,0.4464176564144935
hpmcounter5,146,0.5770029803510932,0.44474295536739755,0.4245806535177603,0.44474295536739755
hpmcounter5,147,0.5738153612829695,0.4447146700155658,0.40826748605293306,0.4447146700155658
hpmcounter5,148,0.5685524110453725,0.4471961348718387,0.39071266682146144,0.4471961348718387
hpmcounter5,149,0.5610391028992405,0.4526393983951727,0.37278501018735166,0.4526393983951727
hpmcounter5,150,0.5534308116003153,0.4584353764656586,0.3543501495599669,0.4584353764656586
hpmcounter5,151,0.545883453929746,0.4643826567960782,0.3372738970233874,0.4643826567960782
hpmcounter5,152,0.5382380659263655,0.47079218183918536,0.3251341477403672,0.47079218183918536
hpmcounter5,153,0.5306466242497941,0.4775684857857707,0.33140974672035844,0.4775684857857707
hpmcounter5,154,0.5233885961550605,0.4843036598437799,0.33869080223359915,0.4843036598437799
hpmcounter5,155,0.516873292859221,0.49028180330455523,0.3448948601132171,0.49028180330455523
hpmcounter5,156,0.5115414349786309,0.49558314677061743,0.35175564316638075,0.49558314677061743
hpmcounter5,157,0.5078802808862133,0.4993301996721225,0.35799605180304034,0.4993301996721225
hpmcounter5,158,0.5063537660030935,0.5010186895276012,0.36584732594508407,0.5010186895276012
hpmcounter5,159,0.506181769983132,0.501563722350202,0.37427827126725155,0.501563722350202
hpmcounter5,160,0.5064777436178038,0.5018606286133503,0.38498490803060464,0.5018606286133503
hpmcounter5,161,0.5065005158506344,0.5024807922839207,0.395642914929459,0.5024807922839207
hpmcounter5,162,0.5069635745097231,0.5022990667761421,0.40484078469662554,0.5022990667761421
hpmcounter5,163,0.5075011884963587,0.5018809706097431,0.407005929310043,0.5018809706097431
hpmcounter5,164,0.5083116876717321,0.5010920291607666,0.4188767460979665,0.5010920291607666
hpmcounter5,165,0.5084654841746936,0.501229262496085,0.4251513223015024,0.501229262496085
hpmcounter5,166,0.5072702976066238,0.5020241270435207,0.4288615950416503,0.5020241270435207
hpmcounter5,167,0.5057062613292885,0.5030832681984626,0.4321761509914388,0.5030832681984626
hpmcounter5,168,0.5034952442299028,0.5046014527392985,0.4339834176687245,0.5046014527392985
hpmcounter5,169,0.5010475432579489,0.5064021872841297,0.4360096545538097,0.5064021872841297
hpmcounter5,170,0.4978757297205088,0.5089222466193105,0.4382656022128493,0.5089222466193105
hpmcounter5,171,0.4947757362102331,0.5118158278684537,0.4403020245928014,0.5118158278684537
hpmcounter5,172,0.49138766094525,0.5149902752830186,0.44150941978506886,0.5149902752830186
hpmcounter5,173,0.48776317857201185,0.5185463161203593,0.4427915998218071,0.5185463161203593
hpmcounter5,174,0.4837036999504896,0.522728420525262,0.4445391974232733,0.522728420525262
hpmcounter5,175,0.4802186569783607,0.5263231233370365,0.44539076695310503,0.5263231233370365
hpmcounter5,176,0.47830537255602773,0.5289274189953153,0.4469673898453375,0.5289274189953153
hpmcounter5,177,0.4764298130479697,0.5313689433619424,0.4484489556789859,0.5313689433619424
hpmcounter5,178,0.4749711903566075,0.5333174628436244,0.44990795168975606,0.5333174628436244
hpmcounter5,179,0.473414507062704,0.5353655469968033,0.45132467305677054,0.5353655469968033
hpmcounter5,180,0.4720006931254132,0.5376057061471893,0.4519966972435979,0.5376057061471893
hpmcounter5,181,0.47059810964038445,0.5396301155870685,0.45225929128809694,0.5396301155870685
hpmcounter5,182,0.4694668915938488,0.541474070521502,0.45314748366374574,0.541474070521502
hpmcounter5,183,0.46916099989586374,0.5422785104841742,0.45437317487024304,0.5422785104841742
hpmcounter5,184,0.46981992432442554,0.5419759298709506,0.456530371247989,0.5419759298709506
hpmcounter5,185,0.47099323491003336,0.5407935909310924,0.45856884213410554,0.5407935909310924
hpmcounter5,186,0.4727762601890671,0.5388598303093068,0.461419878381047,0.5388598303093068
hpmcounter5,187,0.47511675320893554,0.5366338964760338,0.46482738082010394,0.5366338964760338
hpmcounter5,188,0.4778499758049343,0.5343781650535988,0.4686384519062582,0.5343781650535988
hpmcounter5,189,0.48081356171149886,0.5324624140767745,0.4729178610561307,0.5324624140767745
hpmcounter5,190,0.48341684127772416,0.531362298452219,0.4767311650124086,0.531362298452219
hpmcounter5,191,0.4857032646394093,0.530829051027543,0.480001288714751,0.530829051027543
hpmcounter5,192,0.48856511457076734,0.5300387650232374,0.4806109718741156,0.5300387650232374
hpmcounter5,193,0.49165868407095087,0.5288046575723072,0.4711108119491756,0.5288046575723072
hpmcounter5,194,0.49485139010566837,0.5269543484772263,0.4678775828529118,0.5269543484772263
hpmcounter5,195,0.49774014781353787,0.5252919669442926,0.4681849086942737,0.5252919669442926
hpmcounter5,196,0.5000732755489927,0.5239676478607108,0.468673648914887,0.5239676478607108
hpmcounter5,197,0.5019915054058695,0.5227105378437048,0.4700626428755265,0.5227105378437048
hpmcounter5,198,0.5035317830610431,0.5215489332761167,0.4714037905166272,0.5215489332761167
hpmcounter5,199,0.5047705138176755,0.5204665183842991,0.4718732984237047,0.5204665183842991
hpmcounter5,200,0.5057551801861565,0.51953805469477,0.4712161990648125,0.51953805469477
hpmcounter5,201,0.5066374370743572,0.5185792532718169,0.4699065230333947,0.5185792532718169
hpmcounter5,202,0.5069317329668334,0.5177856866697876,0.46603467967075407,0.5177856866697876
hpmcounter5,203,0.5070960784690228,0.517014752187121,0.46179281763256685,0.517014752187121
hpmcounter5,204,0.5066345724658328,0.5169701794862419,0.4609638991532148,0.5169701794862419
hpmcounter5,205,0.5061605694151639,0.5169691042429561,0.45988426700417084,0.5169691042429561
hpmcounter5,206,0.5056709236423418,0.5170278671060856,0.4589532184291296,0.5170278671060856
hpmcounter5,207,0.5058591016757039,0.5164434065838672,0.44365913742239144,0.5164434065838672
hpmcounter5,208,0.5066679564191927,0.514916716216195,0.4407776914932306,0.514916716216195
hpmcounter5,209,0.5077404139207868,0.5130193285118074,0.44136712155247715,0.5130193285118074
hpmcounter5,210,0.5086633493588945,0.5113589920596586,0.44210166408847196,0.5113589920596586
hpmcounter5,211,0.509758853915572,0.5096733546733421,0.44380358847235346,0.5096733546733421
hpmcounter5,212,0.5110316428098016,0.5081201817107613,0.44542760834914624,0.5081201817107613
hpmcounter5,213,0.5119033002908778,0.5071076063269827,0.44620657614221626,0.5071076063269827
hpmcounter5,214,0.5127572249143821,0.506158676553265,0.44767150506165976,0.506158676553265
hpmcounter5,215,0.513600968474307,0.5051824011319163,0.449758704735624,0.5051824011319163
hpmcounter5,216,0.5144386243029596,0.5041492187565783,0.4506494907401874,0.5041492187565783
hpmcounter5,217,0.5149631177242258,0.5033785459562883,0.4498948630864022,0.5033785459562883
hpmcounter5,218,0.5149135160841414,0.5032930026523162,0.44851147311947054,0.5032930026523162
hpmcounter5,219,0.5144766251541225,0.5036257977655519,0.44627651677761226,0.5036257977655519
hpmcounter5,220,0.5141201796973472,0.5039012521701379,0.44442638576929505,0.5039012521701379
hpmcounter5,221,0.513627404845888,0.5044187934654069,0.4433674704400043,0.5044187934654069
hpmcounter5,222,0.5130738881937369,0.5048862707282425,0.4409288878053218,0.5048862707282425
hpmcounter5,223,0.5130769732829111,0.5046928974775639,0.43600947282966374,0.5046928974775639
hpmcounter5,224,0.5132493722602834,0.5043235266999789,0.43613618306511365,0.5043235266999789
hpmcounter5,225,0.5137737279529155,0.5035718920648181,0.43659935894838725,0.5035718920648181
hpmcounter5,226,0.5146674868896187,0.5023397177701426,0.4387490851181367,0.5023397177701426
hpmcounter5,227,0.5158509986253236,0.500424400599956,0.4375038558426326,0.500424400599956
hpmcounter5,228,0.5175606162821167,0.4977403683741395,0.41413979486655345,0.4977403683741395
hpmcounter5,229,0.5201067733033601,0.49395296112928183,0.39958744393106044,0.49395296112928183
hpmcounter5,230,0.5229977121988877,0.49004316095896494,0.398523648923668,0.49004316095896494
hpmcounter5,231,0.5263852291174252,0.4858817399319032,0.39684664842838924,0.4858817399319032
hpmcounter5,232,0.5298371592877655,0.4822992933520766,0.40112505198344395,0.4822992933520766
hpmcounter5,233,0.5321413264162076,0.48075240489439725,0.40671573233508873,0.48075240489439725
hpmcounter5,234,0.5340640770790163,0.4801149461416787,0.41173120607528924,0.4801149461416787
hpmcounter5,235,0.5352925039622047,0.48045823304757374,0.4166095022116603,0.48045823304757374
hpmcounter5,236,0.53635497286371,0.4810841168354494,0.4190670104236332,0.4810841168354494
hpmcounter5,237,0.5373342923364428,0.4817900774797163,0.42032455886138664,0.4817900774797163
hpmcounter5,238,0.5377873545615762,0.48292618750632443,0.42060325141772587,0.48292618750632443
hpmcounter5,239,0.5380869321867251,0.48407617480053267,0.4217306652373586,0.48407617480053267
hpmcounter5,240,0.5381442656552536,0.4851244107449393,0.4213548932351535,0.4851244107449393
hpmcounter5,241,0.5377601852913589,0.48629467060837805,0.4208073738714405,0.48629467060837805
hpmcounter5,242,0.5371404311173159,0.48735225856058934,0.4190065615289285,0.48735225856058934
hpmcounter5,243,0.536795527637606,0.4877898728240572,0.41705530134260177,0.4877898728240572
hpmcounter5,244,0.5364638120220713,0.4879929115238745,0.41661765623721525,0.4879929115238745
hpmcounter5,245,0.5360743385582737,0.4881055194897994,0.41570524360352856,0.4881055194897994
hpmcounter5,246,0.5354245399134053,0.48819483209379294,0.4155634769414036,0.48819483209379294
hpmcounter5,247,0.5342213549839033,0.4889340584943092,0.41777303116060305,0.4889340584943092
hpmcounter5,248,0.5329617045003736,0.48984739337142075,0.42106040249123516,0.48984739337142075
hpmcounter5,249,0.5312979099092799,0.4913594391434322,0.424380243719589,0.4913594391434322
hpmcounter5,250,0.5295223971767454,0.4931091909325336,0.4271602617712162,0.4931091909325336
hpmcounter5,251,0.5275143761566414,0.495287549182776,0.430708203340439,0.495287549182776
hpmcounter5,252,0.5252066817875255,0.4981316079756409,0.4331095645312919,0.4981316079756409
hpmcounter5,253,0.5232614022241373,0.5007572995989651,0.4348469668746372,0.5007572995989651
hpmcounter5,254,0.5219049535510608,0.502815884766997,0.4207596121743901,0.502815884766997
hpmcounter5,255,0.5215504901253238,0.5035627159678743,0.39334783401648066,0.5035627159678743
hpmcounter5,256,0.5224396133333322,0.5026016089937572,0.382075325527239,0.5026016089937572
hpmcounter5,257,0.5238292227958727,0.500873533241131,0.38362140183522064,0.500873533241131
hpmcounter5,258,0.5254531971500397,0.4990048121759988,0.38510267225658723,0.4990048121759988
hpmcounter5,259,0.5269651696031373,0.49748422186785535,0.3890070466731194,0.49748422186785535
hpmcounter5,260,0.5286850681493634,0.4958028534687372,0.39392128662424253,0.4958028534687372
