counter,center,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter5,mean,normal,seed12,51,0.8797738327562366,False
hpmcounter5,mean,normal,seed12,52,3.924001422201975,False
hpmcounter5,mean,normal,seed12,53,1.5961701266720436,False
hpmcounter5,mean,normal,seed12,54,0.944001533046766,False
hpmcounter5,mean,normal,seed12,55,0.526875667711769,False
hpmcounter5,mean,normal,seed12,56,0.5480751344587723,False
hpmcounter5,mean,normal,seed12,57,0.06893502428957585,False
hpmcounter5,mean,normal,seed12,58,1.060724284434041,False
hpmcounter5,mean,normal,seed12,59,1.8980356559730114,False
hpmcounter5,mean,normal,seed12,60,2.5995286652475094,False
hpmcounter5,mean,normal,seed12,61,0.82661238968956,False
hpmcounter5,mean,normal,seed12,62,1.0698104482021091,False
hpmcounter5,mean,normal,seed12,63,-0.468531422599581,False
hpmcounter5,mean,normal,seed12,64,-0.13431487277332796,False
hpmcounter5,mean,normal,seed12,65,-0.5301924887007746,False
hpmcounter5,mean,normal,seed12,66,-0.005145969017078329,False
hpmcounter5,mean,normal,seed12,67,-0.18925756849602,False
hpmcounter5,mean,normal,seed12,68,-0.6107850907113885,False
hpmcounter5,mean,normal,seed12,69,-0.5693354157543319,False
hpmcounter5,mean,normal,seed12,70,-0.5834827508227428,False
hpmcounter5,mean,normal,seed12,71,-0.4106586357242176,False
hpmcounter5,mean,normal,seed12,72,-0.168443593806895,False
hpmcounter5,mean,normal,seed12,73,-0.9696903192294193,False
hpmcounter5,mean,normal,seed12,74,0.4710694370159949,False
hpmcounter5,mean,normal,seed12,75,-0.49956893791105117,False
hpmcounter5,mean,normal,seed12,76,0.014527361124334287,False
hpmcounter5,mean,normal,seed12,77,-0.18182214873111846,False
hpmcounter5,mean,normal,seed12,78,-0.5102197572821195,False
hpmcounter5,mean,normal,seed12,79,-0.3481152954829743,False
hpmcounter5,mean,normal,seed12,80,-0.3137609556289575,False
hpmcounter5,mean,normal,seed12,81,-0.5798480704998537,False
hpmcounter5,mean,normal,seed12,82,-0.4606953863847468,False
hpmcounter5,mean,normal,seed12,83,-0.18488420986681586,False
hpmcounter5,mean,normal,seed12,84,-0.02620060229519364,False
hpmcounter5,mean,normal,seed12,85,-0.5439307297779346,False
hpmcounter5,mean,normal,seed12,86,-0.2558644537338427,False
hpmcounter5,mean,normal,seed12,87,-0.22704954497134003,False
hpmcounter5,mean,normal,seed12,88,-0.5520461252368075,False
hpmcounter5,mean,normal,seed12,89,-0.573499840228274,False
hpmcounter5,mean,normal,seed12,90,-0.02318734190364682,False
hpmcounter5,mean,normal,seed12,91,0.08260069674733711,False
hpmcounter5,mean,normal,seed12,92,1.1982687053403545,False
hpmcounter5,mean,normal,seed12,93,0.38400475991695127,False
hpmcounter5,mean,normal,seed12,94,-0.03968387480184144,False
hpmcounter5,mean,normal,seed12,95,-0.04941834953460886,False
hpmcounter5,mean,normal,seed12,96,-0.2684388435630238,False
hpmcounter5,mean,normal,seed12,97,-0.6912673789925899,False
hpmcounter5,mean,normal,seed12,98,0.4545412487106989,False
hpmcounter5,mean,normal,seed12,99,2.997500269202572,False
hpmcounter5,mean,normal,seed12,100,2.9100628180051396,False
hpmcounter5,mean,normal,seed12,101,2.4827051384328684,False
hpmcounter5,mean,normal,seed12,102,1.958626046254199,False
hpmcounter5,mean,normal,seed12,103,1.390468921987433,False
hpmcounter5,mean,normal,seed12,104,-0.2359871756040474,False
hpmcounter5,mean,normal,seed12,105,-0.47448328660473904,False
hpmcounter5,mean,normal,seed12,106,0.20193108651466724,False
hpmcounter5,mean,normal,seed12,107,2.3800643229472866,False
hpmcounter5,mean,normal,seed12,108,0.3939572297430866,False
hpmcounter5,mean,normal,seed12,109,1.7618363255519365,False
hpmcounter5,mean,normal,seed12,110,0.19106266253788493,False
hpmcounter5,mean,normal,seed12,111,-0.017785657464743157,False
hpmcounter5,mean,normal,seed12,112,-0.5190443773040138,False
hpmcounter5,mean,normal,seed12,113,-0.020679704392714937,False
hpmcounter5,mean,normal,seed12,114,1.815565292468815,False
hpmcounter5,mean,normal,seed12,115,2.3005540932882775,False
hpmcounter5,mean,normal,seed12,116,-0.7025225567530715,False
hpmcounter5,mean,normal,seed12,117,0.0097950520508302,False
hpmcounter5,mean,normal,seed12,118,-0.3072229291820544,False
hpmcounter5,mean,normal,seed12,119,-0.5788991400388349,False
hpmcounter5,mean,normal,seed12,120,-1.0756708489165319,False
hpmcounter5,mean,normal,seed12,121,-1.5194288629166623,False
hpmcounter5,mean,normal,seed12,122,-0.7520099076666977,False
hpmcounter5,mean,normal,seed12,123,0.7190404595306877,False
hpmcounter5,mean,normal,seed12,124,-0.7791442582621114,False
hpmcounter5,mean,normal,seed12,125,-0.4816345930280136,False
hpmcounter5,mean,normal,seed12,126,-0.30791766628837436,False
hpmcounter5,mean,normal,seed12,127,-0.9248147117676884,False
hpmcounter5,mean,normal,seed12,128,-0.2377647404200596,False
hpmcounter5,mean,normal,seed12,129,0.5987957696081136,False
hpmcounter5,mean,normal,seed12,130,-0.28714299772681834,False
hpmcounter5,mean,normal,seed12,131,0.4420833651747715,False
hpmcounter5,mean,normal,seed12,132,-0.08956824152902663,False
hpmcounter5,mean,normal,seed12,133,-0.35015497316526584,False
hpmcounter5,mean,normal,seed12,134,-0.08916420371726388,False
hpmcounter5,mean,normal,seed12,135,-0.6857988262590137,False
hpmcounter5,mean,normal,seed12,136,-0.8556735565184114,False
hpmcounter5,mean,normal,seed12,137,-0.5719421484163799,False
hpmcounter5,mean,normal,seed12,138,-0.932144519224108,False
hpmcounter5,mean,normal,seed12,139,-0.6962548111505095,False
hpmcounter5,mean,normal,seed12,140,-0.2516696270003657,False
hpmcounter5,mean,normal,seed12,141,-0.22552298381583422,False
hpmcounter5,mean,normal,seed12,142,-0.1852423122886036,False
hpmcounter5,mean,normal,seed12,143,-0.002131871226201248,False
hpmcounter5,mean,normal,seed12,144,0.16297406585805313,False
hpmcounter5,mean,normal,seed12,145,0.026712595504589366,False
hpmcounter5,mean,normal,seed12,146,0.2526001255756248,False
hpmcounter5,mean,normal,seed12,147,-0.4903756033196746,False
hpmcounter5,mean,normal,seed12,148,-0.6732263603104678,False
hpmcounter5,mean,normal,seed12,149,-0.35308819834834415,False
hpmcounter5,mean,normal,seed12,150,-0.20939032539218513,False
hpmcounter5,mean,normal,seed12,151,-0.09352018740132229,False
hpmcounter5,mean,normal,seed12,152,-0.23262743275325196,False
hpmcounter5,mean,normal,seed12,153,-0.33476258525210967,False
hpmcounter5,mean,normal,seed12,154,-0.40954461263919606,False
hpmcounter5,mean,normal,seed12,155,-0.6150554517831666,False
hpmcounter5,mean,normal,seed12,156,-0.6638861309906785,False
hpmcounter5,mean,normal,seed12,157,-0.43305004237441247,False
hpmcounter5,mean,normal,seed12,158,-0.25386911228769987,False
hpmcounter5,mean,normal,seed12,159,-0.47151240814768,False
hpmcounter5,mean,normal,seed12,160,-0.4791952333400569,False
hpmcounter5,mean,normal,seed12,161,-0.4758661255083673,False
hpmcounter5,mean,normal,seed12,162,-0.30356284275382006,False
hpmcounter5,mean,normal,seed12,163,-0.4597476581127955,False
hpmcounter5,mean,normal,seed12,164,-0.2693424296497539,False
hpmcounter5,mean,normal,seed12,165,-0.5761803163406727,False
hpmcounter5,mean,normal,seed12,166,-0.5673048246822778,False
hpmcounter5,mean,normal,seed12,167,-0.5542217672277532,False
hpmcounter5,mean,normal,seed12,168,-0.6035163782541864,False
hpmcounter5,mean,normal,seed12,169,-0.21501630195333207,False
hpmcounter5,mean,normal,seed12,170,-0.5979913133571296,False
hpmcounter5,mean,normal,seed12,171,-0.39988884216562653,False
hpmcounter5,mean,normal,seed12,172,-0.40773739697620653,False
hpmcounter5,mean,normal,seed12,173,-0.24499101521471148,False
hpmcounter5,mean,normal,seed12,174,-0.3849526802432899,False
hpmcounter5,mean,normal,seed12,175,-0.4922806821508514,False
hpmcounter5,mean,normal,seed12,176,-0.37880300236581527,False
hpmcounter5,mean,normal,seed12,177,-0.6765239694281077,False
hpmcounter5,mean,normal,seed12,178,-0.371935952811501,False
hpmcounter5,mean,normal,seed12,179,0.18189987363444304,False
hpmcounter5,mean,normal,seed12,180,-0.09638069665001604,False
hpmcounter5,mean,normal,seed12,181,-0.3119772005369091,False
hpmcounter5,mean,normal,seed12,182,-0.562258221533709,False
hpmcounter5,mean,normal,seed12,183,-0.49014246707576464,False
hpmcounter5,mean,normal,seed12,184,-0.10132018449455381,False
hpmcounter5,mean,normal,seed12,185,-0.18968184537556768,False
hpmcounter5,mean,normal,seed12,186,-0.3277858961245628,False
hpmcounter5,mean,normal,seed12,187,-0.5046755540494161,False
hpmcounter5,mean,normal,seed12,188,-0.37103840862656146,False
hpmcounter5,mean,normal,seed12,189,-0.4762845770958277,False
hpmcounter5,mean,normal,seed12,190,-0.4318827917231541,False
hpmcounter5,mean,normal,seed12,191,0.015343242744836096,False
hpmcounter5,mean,normal,seed12,192,-0.2546580769433768,False
hpmcounter5,mean,normal,seed12,193,-0.2403123640948986,False
hpmcounter5,mean,normal,seed12,194,-0.44572993448224835,False
hpmcounter5,mean,normal,seed12,195,-0.4789657877649883,False
hpmcounter5,mean,normal,seed12,196,-0.07679919292415552,False
hpmcounter5,mean,normal,seed12,197,-0.22335985395551972,False
hpmcounter5,mean,normal,seed12,198,-0.3670980567171089,False
hpmcounter5,mean,normal,seed12,199,-0.5762834668742708,False
hpmcounter5,mean,normal,seed12,200,-0.522353108889109,False
hpmcounter5,mean,normal,seed12,201,-0.5153843408720646,False
hpmcounter5,mean,normal,seed12,202,-0.3324212110010499,False
hpmcounter5,mean,normal,seed12,203,-0.31379747071877295,False
hpmcounter5,mean,normal,seed12,204,0.06211395342412372,False
hpmcounter5,mean,normal,seed12,205,0.08736330377315663,False
hpmcounter5,mean,normal,seed12,206,-7.476462943665292e-05,False
hpmcounter5,mean,normal,seed12,207,-0.18893892516159727,False
hpmcounter5,mean,normal,seed12,208,-0.49536047069723416,False
hpmcounter5,mean,normal,seed12,209,-0.6747966434898027,False
hpmcounter5,mean,normal,seed12,210,-0.4012437443583963,False
hpmcounter5,mean,normal,seed12,211,-0.5195917927816628,False
hpmcounter5,mean,normal,seed12,212,-0.06187730791098925,False
hpmcounter5,mean,normal,seed12,213,-0.26010843887310997,False
hpmcounter5,mean,normal,seed12,214,-0.23163077019352332,False
hpmcounter5,mean,normal,seed12,215,-0.5163634618207661,False
hpmcounter5,mean,normal,seed12,216,-0.4495818927717549,False
hpmcounter5,mean,normal,seed12,217,-0.30856971636258124,False
hpmcounter5,mean,normal,seed12,218,1.5249461890980156,False
hpmcounter5,mean,normal,seed12,219,0.5774624871548955,False
hpmcounter5,mean,normal,seed12,220,-0.7273283340978126,False
hpmcounter5,mean,normal,seed12,221,0.28246524279686325,False
hpmcounter5,mean,normal,seed12,222,0.8001331167977391,False
hpmcounter5,mean,normal,seed12,223,-0.286440991399704,False
hpmcounter5,mean,normal,seed12,224,3.511788435724813,False
hpmcounter5,mean,normal,seed12,225,4.095825813246678,False
hpmcounter5,mean,normal,seed12,226,4.062674788719269,False
hpmcounter5,mean,normal,seed12,227,4.122711051417784,False
hpmcounter5,mean,normal,seed12,228,4.156624475741378,False
hpmcounter5,mean,normal,seed12,229,4.1402355462843445,False
hpmcounter5,mean,normal,seed12,230,3.998438672105695,False
hpmcounter5,mean,normal,seed12,231,3.986563338226085,False
hpmcounter5,mean,normal,seed12,232,3.2540074003860644,False
hpmcounter5,mean,normal,seed12,233,3.713502159007126,False
hpmcounter5,mean,normal,seed12,234,4.0530904478027345,False
hpmcounter5,mean,normal,seed12,235,4.103739845170221,False
hpmcounter5,mean,normal,seed12,236,4.145404159035217,False
hpmcounter5,mean,normal,seed12,237,4.193499071543036,False
hpmcounter5,mean,normal,seed12,238,4.182764701253778,False
hpmcounter5,mean,normal,seed12,239,4.12343214655673,False
hpmcounter5,mean,normal,seed12,240,4.123289615465202,False
hpmcounter5,mean,normal,seed12,241,3.7620890464958934,False
hpmcounter5,mean,normal,seed12,242,-0.5656190138661796,False
hpmcounter5,mean,normal,seed12,243,1.7311563800496472,False
hpmcounter5,mean,normal,seed12,244,-0.3626823318431627,False
hpmcounter5,mean,normal,seed12,245,0.006944522530136933,False
hpmcounter5,mean,normal,seed12,246,-0.21552360130188764,False
hpmcounter5,mean,normal,seed12,247,-0.21433770749106568,False
hpmcounter5,mean,normal,seed12,248,-0.013571030060058529,False
hpmcounter5,mean,normal,seed12,249,-0.034712497718427326,False
hpmcounter5,mean,normal,seed12,250,-0.35841822295201287,False
hpmcounter5,mean,normal,seed12,251,-0.568662228293908,False
hpmcounter5,mean,normal,seed12,252,-0.0696064372010577,False
hpmcounter5,mean,normal,seed12,253,-0.08933793919259672,False
hpmcounter5,mean,normal,seed12,254,-0.1384435769862903,False
hpmcounter5,mean,normal,seed12,255,-0.07466996331959093,False
hpmcounter5,mean,normal,seed12,256,-0.06633057196214538,False
hpmcounter5,mean,normal,seed12,257,-0.6286074817388434,False
hpmcounter5,mean,normal,seed12,258,-0.48989841558373004,False
hpmcounter5,mean,normal,seed12,259,-0.4839654283748682,False
hpmcounter5,mean,normal,seed12,260,-0.36737369557182886,False
hpmcounter5,mean,normal,seed12,261,-0.22560109769049058,False
hpmcounter5,mean,normal,seed12,262,-0.7085188138503112,False
hpmcounter5,mean,normal,seed12,263,-0.670018891421973,False
hpmcounter5,mean,normal,seed12,264,-0.6000996102596212,False
hpmcounter5,mean,normal,seed12,265,-0.09837864847041865,False
hpmcounter5,mean,normal,seed12,266,0.11343521663242088,False
hpmcounter5,mean,normal,seed12,267,0.2863822200235531,False
hpmcounter5,mean,normal,seed12,268,0.22446512992988799,False
hpmcounter5,mean,normal,seed12,269,-0.26094690847544066,False
hpmcounter5,mean,normal,seed12,270,-0.3198844994811182,False
hpmcounter5,mean,normal,seed12,271,-0.4223985232877728,False
hpmcounter5,mean,normal,seed12,272,-0.592272150976135,False
hpmcounter5,mean,normal,seed12,273,-0.3398703310644554,False
hpmcounter5,mean,normal,seed12,274,-0.14787613766929947,False
hpmcounter5,mean,normal,seed12,275,1.376970309048838,False
hpmcounter5,mean,normal,seed12,276,-0.7103759170422442,False
hpmcounter5,mean,normal,seed12,277,2.2100326662314385,False
hpmcounter5,mean,normal,seed12,278,2.3417325163251888,False
hpmcounter5,mean,normal,seed12,279,2.640997067558494,False
hpmcounter5,mean,normal,seed12,280,1.5600640616719519,False
hpmcounter5,mean,normal,seed12,281,0.5755231255288459,False
hpmcounter5,mean,normal,seed12,282,0.6699395419119805,False
hpmcounter5,mean,normal,seed12,283,3.8600523391112973,False
hpmcounter5,mean,normal,seed12,284,4.0695330170253605,False
hpmcounter5,mean,normal,seed12,285,4.147144532978667,False
hpmcounter5,mean,normal,seed12,286,3.9660986447518276,False
hpmcounter5,mean,normal,seed12,287,2.9277319397325376,False
hpmcounter5,mean,normal,seed12,288,0.831332745583133,False
hpmcounter5,mean,normal,seed12,289,-0.8627241151001787,False
hpmcounter5,mean,normal,seed12,290,-1.1039572616019504,False
hpmcounter5,mean,normal,seed12,291,-0.301278582032599,False
hpmcounter5,mean,normal,seed12,292,-0.7396875727486856,False
hpmcounter5,mean,normal,seed12,293,-0.45980590819477835,False
hpmcounter5,mean,normal,seed12,294,-0.27011190696753007,False
hpmcounter5,mean,normal,seed12,295,-0.5224547540632094,False
hpmcounter5,mean,normal,seed12,296,-0.3995469144156484,False
hpmcounter5,mean,normal,seed12,297,-0.300928473476268,False
hpmcounter5,mean,normal,seed12,298,-0.22989974345011444,False
hpmcounter5,mean,normal,seed13,10,-0.41514518351427027,False
hpmcounter5,mean,normal,seed13,11,-0.4549305795224618,False
hpmcounter5,mean,normal,seed13,12,-0.4922054282831816,False
hpmcounter5,mean,normal,seed13,13,-0.2929451237450918,False
hpmcounter5,mean,normal,seed13,14,-0.29009442981800154,False
hpmcounter5,mean,normal,seed13,15,-0.46930767022560604,False
hpmcounter5,mean,normal,seed13,16,-0.5556111395667498,False
hpmcounter5,mean,normal,seed13,17,-0.5685144132000193,False
hpmcounter5,mean,normal,seed13,18,-0.47863366031149124,False
hpmcounter5,mean,normal,seed13,19,-0.4892540303007369,False
hpmcounter5,mean,normal,seed13,20,-0.5899022328469605,False
hpmcounter5,mean,normal,seed13,21,-0.49624497863802597,False
hpmcounter5,mean,normal,seed13,22,-0.7078779431613387,False
hpmcounter5,mean,normal,seed13,23,-0.5667132479374323,False
hpmcounter5,mean,normal,seed13,24,-0.529386497868325,False
hpmcounter5,mean,normal,seed13,25,-0.5036292301337607,False
hpmcounter5,mean,normal,seed13,26,-0.3997528043645352,False
hpmcounter5,mean,normal,seed13,27,-0.41522803080589943,False
hpmcounter5,mean,normal,seed13,28,-0.2902253533913946,False
hpmcounter5,mean,normal,seed13,29,-0.1939228244010986,False
hpmcounter5,mean,normal,seed13,30,-0.4971381351827332,False
hpmcounter5,mean,normal,seed13,31,-0.7065588133073443,False
hpmcounter5,mean,normal,seed13,32,-0.4011966226118381,False
hpmcounter5,mean,normal,seed13,33,-0.5288185202398947,False
hpmcounter5,mean,normal,seed13,34,-0.39902119790946716,False
hpmcounter5,mean,normal,seed13,35,-0.13292002778138448,False
hpmcounter5,mean,normal,seed13,36,-0.2523878881102641,False
hpmcounter5,mean,normal,seed13,37,-0.33268121321160193,False
hpmcounter5,mean,normal,seed13,38,-0.5922251229442279,False
hpmcounter5,mean,normal,seed13,39,-0.6089256046593473,False
hpmcounter5,mean,normal,seed13,40,-0.5575840468598351,False
hpmcounter5,mean,normal,seed13,41,-0.27287405990738706,False
hpmcounter5,mean,normal,seed13,42,-0.17774017053227695,False
hpmcounter5,mean,normal,seed13,43,-0.06326231146502409,False
hpmcounter5,mean,normal,seed13,44,0.3011682796124502,False
hpmcounter5,mean,normal,seed13,45,-0.0531767329745893,False
hpmcounter5,mean,normal,seed13,46,-0.45683881822162775,False
hpmcounter5,mean,normal,seed13,47,-0.533738618211618,False
hpmcounter5,mean,normal,seed13,48,-0.48455393051423545,False
hpmcounter5,mean,normal,seed13,49,-0.44527064757750223,False
hpmcounter5,mean,normal,seed13,50,-0.45407990090509287,False
hpmcounter5,mean,normal,seed13,51,-0.5095968784636835,False
hpmcounter5,mean,normal,seed13,52,0.361966544671812,False
hpmcounter5,mean,normal,seed13,53,-0.041554845375265465,False
hpmcounter5,mean,normal,seed13,54,-0.5241214329494602,False
hpmcounter5,mean,normal,seed13,55,-0.5012837258828465,False
hpmcounter5,mean,normal,seed13,56,-0.4315828966563891,False
hpmcounter5,mean,normal,seed13,57,-0.7026499309395725,False
hpmcounter5,mean,normal,seed13,58,-0.5630437747497249,False
hpmcounter5,mean,normal,seed13,59,-0.5323133706431938,False
hpmcounter5,mean,normal,seed13,60,-0.6814385489397445,False
hpmcounter5,mean,normal,seed13,61,-0.6390820924400845,False
hpmcounter5,mean,normal,seed13,62,-0.052581843334277185,False
hpmcounter5,mean,normal,seed13,63,-0.2400160330296435,False
hpmcounter5,mean,normal,seed13,64,0.20417977567401746,False
hpmcounter5,mean,normal,seed13,65,-0.5891106907276954,False
hpmcounter5,mean,normal,seed13,66,0.3032406218978748,False
hpmcounter5,mean,normal,seed13,67,-0.8627334383973403,False
hpmcounter5,mean,normal,seed13,68,-0.8414614879690424,False
hpmcounter5,mean,normal,seed13,69,-0.4678892090866956,False
hpmcounter5,mean,normal,seed13,70,-0.910945626243977,False
hpmcounter5,mean,normal,seed13,71,0.2656256626735567,False
hpmcounter5,mean,normal,seed13,72,-0.6480653214216288,False
hpmcounter5,mean,normal,seed13,73,-0.3331961230005085,False
hpmcounter5,mean,normal,seed13,74,-0.22478719461633184,False
hpmcounter5,mean,normal,seed13,75,-0.5214256553350779,False
hpmcounter5,mean,normal,seed13,76,-0.05744910990066639,False
hpmcounter5,mean,normal,seed13,77,-0.4144223771344939,False
hpmcounter5,mean,normal,seed13,78,-0.5774935943121178,False
hpmcounter5,mean,normal,seed13,79,-0.5189709927047316,False
hpmcounter5,mean,normal,seed13,80,-0.01849143895268479,False
hpmcounter5,mean,normal,seed13,81,-0.3323966789248631,False
hpmcounter5,mean,normal,seed13,82,-0.4383697257736912,False
hpmcounter5,mean,normal,seed13,83,-0.40005349688089753,False
hpmcounter5,mean,normal,seed13,84,-0.6400222087685203,False
hpmcounter5,mean,normal,seed13,85,-0.5531996430940133,False
hpmcounter5,mean,normal,seed13,86,-0.3169282412658332,False
hpmcounter5,mean,normal,seed13,87,-0.6181596554677949,False
hpmcounter5,mean,normal,seed13,88,-0.5782518379194583,False
hpmcounter5,mean,normal,seed13,89,-0.3266500330900835,False
hpmcounter5,mean,normal,seed13,90,-0.034816315095538876,False
hpmcounter5,mean,normal,seed13,91,-0.11927892869661484,False
hpmcounter5,mean,normal,seed13,92,-0.4467905058207746,False
hpmcounter5,mean,normal,seed13,93,-0.9912094556804527,False
hpmcounter5,mean,normal,seed13,94,-0.6879784193078248,False
hpmcounter5,mean,normal,seed13,95,-0.4853248127802401,False
hpmcounter5,mean,normal,seed13,96,-0.31936583335512214,False
hpmcounter5,mean,normal,seed13,97,-0.0368001899486491,False
hpmcounter5,mean,normal,seed13,98,-0.583242815761475,False
hpmcounter5,mean,normal,seed13,99,0.05740368523178631,False
hpmcounter5,mean,normal,seed13,100,0.5013481694784323,False
hpmcounter5,mean,normal,seed13,101,-0.8752958436077898,False
hpmcounter5,mean,normal,seed13,102,-0.9535238522051539,False
hpmcounter5,mean,normal,seed13,103,-0.35078018621373785,False
hpmcounter5,mean,normal,seed13,104,-0.45795506133428976,False
hpmcounter5,mean,normal,seed13,105,0.11413168487617234,False
hpmcounter5,mean,normal,seed13,106,-0.7218647795200753,False
hpmcounter5,mean,normal,seed13,107,-0.9815381557855107,False
hpmcounter5,mean,normal,seed13,108,-0.6716260983334617,False
hpmcounter5,mean,normal,seed13,109,0.26226273482141743,False
hpmcounter5,mean,normal,seed13,110,-0.14386790127316004,False
hpmcounter5,mean,normal,seed13,111,0.14327253316317112,False
hpmcounter5,mean,normal,seed13,112,-0.06343747020102235,False
hpmcounter5,mean,normal,seed13,113,0.028753851924444795,False
hpmcounter5,mean,normal,seed13,114,-0.9439386511231544,False
hpmcounter5,mean,normal,seed13,115,1.241723177447307,False
hpmcounter5,mean,normal,seed13,116,0.33645122070770656,False
hpmcounter5,mean,normal,seed13,117,-0.6561140609094249,False
hpmcounter5,mean,normal,seed13,118,-0.45643069242731726,False
hpmcounter5,mean,normal,seed13,119,-0.9440993290244749,False
hpmcounter5,mean,normal,seed13,120,-1.0253470665109843,False
hpmcounter5,mean,normal,seed13,121,-0.7008222784195326,False
hpmcounter5,mean,normal,seed13,122,-0.13099473824630564,False
hpmcounter5,mean,normal,seed13,123,-0.14462256898156878,False
hpmcounter5,mean,normal,seed13,124,-0.7105755002006818,False
hpmcounter5,mean,normal,seed13,125,-0.5936647171698463,False
hpmcounter5,mean,normal,seed13,126,-1.1802499407755735,False
hpmcounter5,mean,normal,seed13,127,0.06454629243776372,False
hpmcounter5,mean,normal,seed13,128,-0.1347277039440323,False
hpmcounter5,mean,normal,seed13,129,-1.3463889582489434,False
hpmcounter5,mean,normal,seed13,130,-0.9926999866567477,False
hpmcounter5,mean,normal,seed13,131,-0.7914245318516996,False
hpmcounter5,mean,normal,seed13,132,-0.6801226177472999,False
hpmcounter5,mean,normal,seed13,133,-0.3601986190156829,False
hpmcounter5,mean,normal,seed13,134,-0.5924371658742735,False
hpmcounter5,mean,normal,seed13,135,-0.5964645235538489,False
hpmcounter5,mean,normal,seed13,136,-0.4116266799144422,False
hpmcounter5,mean,normal,seed13,137,0.12024039078552032,False
hpmcounter5,mean,normal,seed13,138,0.6872801885647986,False
hpmcounter5,mean,normal,seed13,139,-0.566631521824863,False
hpmcounter5,mean,normal,seed13,140,-0.6602522988566379,False
hpmcounter5,mean,normal,seed13,141,-0.6966727873998114,False
hpmcounter5,mean,normal,seed13,142,-0.22178417169542547,False
hpmcounter5,mean,normal,seed13,143,-0.3625661938750462,False
hpmcounter5,mean,normal,seed13,144,-0.7881040424932356,False
hpmcounter5,mean,normal,seed13,145,-0.6832223552701847,False
hpmcounter5,mean,normal,seed13,146,-0.5865639402662077,False
hpmcounter5,mean,normal,seed13,147,-0.7005693959894468,False
hpmcounter5,mean,normal,seed13,148,-0.4744307049083444,False
hpmcounter5,mean,normal,seed13,149,-0.4255696466896512,False
hpmcounter5,mean,normal,seed13,150,-0.3384079721734376,False
hpmcounter5,mean,normal,seed13,151,-0.19523075183322738,False
hpmcounter5,mean,normal,seed13,152,-0.529386167021698,False
hpmcounter5,mean,normal,seed13,153,-0.5451044033987096,False
hpmcounter5,mean,normal,seed13,154,-0.5766827094496683,False
hpmcounter5,mean,normal,seed13,155,-0.562646471655872,False
hpmcounter5,mean,normal,seed13,156,-0.4605809093539486,False
hpmcounter5,mean,normal,seed13,157,-0.5692472114166506,False
hpmcounter5,mean,normal,seed13,158,-0.05067879190770642,False
hpmcounter5,mean,normal,seed13,159,-0.15449069745127542,False
hpmcounter5,mean,normal,seed13,160,-0.4055528365200428,False
hpmcounter5,mean,normal,seed13,161,0.7692013422368487,False
hpmcounter5,mean,normal,seed13,162,-0.2352322494930494,False
hpmcounter5,mean,normal,seed13,163,3.238029481124723,False
hpmcounter5,mean,normal,seed13,164,2.002636121747924,False
hpmcounter5,mean,normal,seed13,165,0.6123244893018952,False
hpmcounter5,mean,normal,seed13,166,-0.6461909229654017,False
hpmcounter5,mean,normal,seed13,167,-0.15321823024645467,False
hpmcounter5,mean,normal,seed13,168,0.8736454196365441,False
hpmcounter5,mean,normal,seed13,169,2.9526285600335997,False
hpmcounter5,mean,normal,seed13,170,3.775501202057377,False
hpmcounter5,mean,normal,seed13,171,2.7203692312408245,False
hpmcounter5,mean,normal,seed13,172,0.6831707474766415,False
hpmcounter5,mean,normal,seed13,173,-0.3186049494979122,False
hpmcounter5,mean,normal,seed13,174,-0.44895266851137444,False
hpmcounter5,mean,normal,seed13,175,-0.47739942953142533,False
hpmcounter5,mean,normal,seed13,176,-0.7037783775021482,False
hpmcounter5,mean,normal,seed13,177,-0.70758092288308,False
hpmcounter5,mean,normal,seed13,178,-1.15093786636155,False
hpmcounter5,mean,normal,seed13,179,-0.6248390853522076,False
hpmcounter5,mean,normal,seed13,180,-0.39570998007709696,False
hpmcounter5,mean,normal,seed13,181,-0.6278146364011091,False
hpmcounter5,mean,normal,seed13,182,-0.09071212243797853,False
hpmcounter5,mean,normal,seed13,183,-0.23187335215065485,False
hpmcounter5,mean,normal,seed13,184,-0.5713240974146949,False
hpmcounter5,mean,normal,seed13,185,-0.17719421874270583,False
hpmcounter5,mean,normal,seed13,186,-0.22470136662843077,False
hpmcounter5,mean,normal,seed13,187,-0.2776539795726682,False
hpmcounter5,mean,normal,seed13,188,-0.34771997627645457,False
hpmcounter5,mean,normal,seed13,189,-0.0886413273107133,False
hpmcounter5,mean,normal,seed13,190,-0.7174736227682408,False
hpmcounter5,mean,normal,seed13,191,-0.7603429182504918,False
hpmcounter5,mean,normal,seed13,192,-0.3739007135382215,False
hpmcounter5,mean,normal,seed13,193,-0.3136316217089353,False
hpmcounter5,mean,normal,seed13,194,-0.361890662957536,False
hpmcounter5,mean,normal,seed13,195,-0.4855214365762954,False
hpmcounter5,mean,normal,seed13,196,-0.6660965042655601,False
hpmcounter5,mean,normal,seed13,197,-0.42631544228217955,False
hpmcounter5,mean,normal,seed13,198,-0.2791397478872248,False
hpmcounter5,mean,normal,seed13,199,0.12960772134366894,False
hpmcounter5,mean,normal,seed13,200,-0.093526877194466,False
hpmcounter5,mean,normal,seed13,201,-0.49357490036947804,False
hpmcounter5,mean,normal,seed13,202,0.0088808181042557,False
