counter,mode,seed,window_end_iter,V_metric
hpmcounter4,drift,seed13,279,0.7581665590632212
hpmcounter4,drift,seed13,280,0.7592730729697751
hpmcounter4,drift,seed13,281,0.7566224772334704
hpmcounter4,drift,seed13,282,0.7528340121227513
hpmcounter4,drift,seed13,283,0.748067979105603
hpmcounter4,drift,seed13,284,0.7434428333163755
hpmcounter4,drift,seed13,285,0.7403017432216047
hpmcounter4,drift,seed13,286,0.7383489070794216
hpmcounter4,drift,seed13,287,0.7377080604588518
hpmcounter4,drift,seed13,288,0.7376136333837668
hpmcounter4,drift,seed13,289,0.7384011934138341
hpmcounter4,drift,seed13,290,0.7386877582507522
hpmcounter4,drift,seed13,291,0.7389688241630766
hpmcounter4,drift,seed13,292,0.7386876601589767
hpmcounter4,drift,seed13,293,0.7376366611049167
hpmcounter4,drift,seed13,294,0.7387144128523232
hpmcounter4,drift,seed13,295,0.7383116096097189
hpmcounter4,drift,seed13,296,0.7365382128214507
hpmcounter4,drift,seed13,297,0.7332863947962792
hpmcounter4,drift,seed13,298,0.7107914912149201
hpmcounter4,drift,seed14,9,0.43756041158642417
hpmcounter4,drift,seed14,10,0.4370428595234642
hpmcounter4,drift,seed14,11,0.43984539398653993
hpmcounter4,drift,seed14,12,0.43230015877002986
hpmcounter4,drift,seed14,13,0.4144243009676511
hpmcounter4,drift,seed14,14,0.40407179654028896
hpmcounter4,drift,seed14,15,0.3952730774965255
hpmcounter4,drift,seed14,16,0.388865498198251
hpmcounter4,drift,seed14,17,0.38559861109959875
hpmcounter4,drift,seed14,18,0.3828958666769928
hpmcounter4,drift,seed14,19,0.3771032077342458
hpmcounter4,drift,seed14,20,0.3649646071272849
hpmcounter4,drift,seed14,21,0.35236961502857034
hpmcounter4,drift,seed14,22,0.3399220137474402
hpmcounter4,drift,seed14,23,0.32648871011158986
hpmcounter4,drift,seed14,24,0.3138100354475068
hpmcounter4,drift,seed14,25,0.3046368594039597
hpmcounter4,drift,seed14,26,0.29546235653525454
hpmcounter4,drift,seed14,27,0.28649757965175243
hpmcounter4,drift,seed14,28,0.2760331988347761
hpmcounter4,drift,seed14,29,0.26660623144504547
hpmcounter4,drift,seed14,30,0.26228992241298993
hpmcounter4,drift,seed14,31,0.25838830904593973
hpmcounter4,drift,seed14,32,0.2541873883049175
hpmcounter4,drift,seed14,33,0.2480021020694889
hpmcounter4,drift,seed14,34,0.243159553005173
hpmcounter4,drift,seed14,35,0.23693786675192954
hpmcounter4,drift,seed14,36,0.22891123335788982
hpmcounter4,drift,seed14,37,0.22025512309734968
hpmcounter4,drift,seed14,38,0.2103112559374425
hpmcounter4,drift,seed14,39,0.19876826774232123
hpmcounter4,drift,seed14,40,0.1847841849499355
hpmcounter4,drift,seed14,41,0.17320246115093504
hpmcounter4,drift,seed14,42,0.16404353810603395
hpmcounter4,drift,seed14,43,0.16016272597684947
hpmcounter4,drift,seed14,44,0.15593245288373211
hpmcounter4,drift,seed14,45,0.15451125593639733
hpmcounter4,drift,seed14,46,0.1562395246793317
hpmcounter4,drift,seed14,47,0.15924930996446432
hpmcounter4,drift,seed14,48,0.16239660456181274
hpmcounter4,drift,seed14,49,0.16582670005140088
hpmcounter4,drift,seed14,50,0.16956619974530415
hpmcounter4,drift,seed14,51,0.1741690165366864
hpmcounter4,drift,seed14,52,0.17874988312530252
hpmcounter4,drift,seed14,53,0.18340381147280954
hpmcounter4,drift,seed14,54,0.1869296652086686
hpmcounter4,drift,seed14,55,0.18724609035583115
hpmcounter4,drift,seed14,56,0.18265335529980223
hpmcounter4,drift,seed14,57,0.1738343262876076
hpmcounter4,drift,seed14,58,0.16045269037764215
hpmcounter4,drift,seed14,59,0.14653790253837468
hpmcounter4,drift,seed14,60,0.13030405067293738
hpmcounter4,drift,seed14,61,0.11274713334419659
hpmcounter4,drift,seed14,62,0.09120767960133812
hpmcounter4,drift,seed14,63,0.066927783766194
hpmcounter4,drift,seed14,64,0.04224106838659865
hpmcounter4,drift,seed14,65,0.01862171251751783
hpmcounter4,drift,seed14,66,0.0010195955093042874
hpmcounter4,drift,seed14,67,0.015240974484307576
hpmcounter4,drift,seed14,68,0.055471221072496905
hpmcounter4,drift,seed14,69,0.11490371822027107
hpmcounter4,drift,seed14,70,0.19429017856615002
hpmcounter4,drift,seed14,71,0.28069412024686036
hpmcounter4,drift,seed14,72,0.38568589279076454
hpmcounter4,drift,seed14,73,0.49898973635389526
hpmcounter4,drift,seed14,74,0.6189883001399608
hpmcounter4,drift,seed14,75,0.7466545060904584
hpmcounter4,drift,seed14,76,0.8855972618358132
hpmcounter4,drift,seed14,77,0.9870676522917099
hpmcounter4,drift,seed14,78,0.9933660421365346
hpmcounter4,drift,seed14,79,0.9961683246436116
hpmcounter4,drift,seed14,80,0.9967711529871436
hpmcounter4,drift,seed14,81,0.9973135810146858
hpmcounter4,drift,seed14,82,0.996606816403935
hpmcounter4,drift,seed14,83,0.9958386967736264
hpmcounter4,drift,seed14,84,0.9950658990781492
hpmcounter4,drift,seed14,85,0.9942818581710223
hpmcounter4,drift,seed14,86,0.9937127271483954
hpmcounter4,drift,seed14,87,0.9947695846358487
hpmcounter4,drift,seed14,88,0.995950505909546
hpmcounter4,drift,seed14,89,0.9964823828681288
hpmcounter4,drift,seed14,90,0.9813052155870252
hpmcounter4,drift,seed14,91,0.9900420498420124
hpmcounter4,drift,seed14,92,0.991658300620207
hpmcounter4,drift,seed14,93,0.9915555466637439
hpmcounter4,drift,seed14,94,0.9914527885340993
hpmcounter4,drift,seed14,95,0.9913500241767375
hpmcounter4,drift,seed14,96,0.9913011253394437
hpmcounter4,drift,seed14,97,0.9913011253394437
hpmcounter4,drift,seed14,98,0.9913011253394437
hpmcounter4,drift,seed14,99,0.9913011253394437
hpmcounter4,drift,seed14,100,0.9913011253394437
hpmcounter4,drift,seed14,101,0.9913011253394437
hpmcounter4,drift,seed14,102,0.9913011253394437
hpmcounter4,drift,seed14,103,0.9912641698153071
hpmcounter4,drift,seed14,104,0.9911945978306803
hpmcounter4,drift,seed14,105,0.9911242821175207
hpmcounter4,drift,seed14,106,0.991053260252055
hpmcounter4,drift,seed14,107,0.990981565707566
hpmcounter4,drift,seed14,108,0.9909092283704365
hpmcounter4,drift,seed14,109,0.9908362749782205
hpmcounter4,drift,seed14,110,0.9907627294933073
hpmcounter4,drift,seed14,111,0.9906886134230805
hpmcounter4,drift,seed14,112,0.9906139460953963
hpmcounter4,drift,seed14,113,0.9905785354799522
hpmcounter4,drift,seed14,114,0.9905785354799522
hpmcounter4,drift,seed14,115,0.9905785354799522
hpmcounter4,drift,seed14,116,0.9905043583919448
hpmcounter4,drift,seed14,117,0.9902764353594137
hpmcounter4,drift,seed14,118,0.9899763541765362
hpmcounter4,drift,seed14,119,0.9896500640839725
hpmcounter4,drift,seed14,120,0.9893201026036503
hpmcounter4,drift,seed14,121,0.9843767547580906
hpmcounter4,drift,seed14,122,0.9770856041699535
hpmcounter4,drift,seed14,123,0.9682806667983681
hpmcounter4,drift,seed14,124,0.9583365993586758
hpmcounter4,drift,seed14,125,0.9484054661317886
hpmcounter4,drift,seed14,126,0.9399047606344366
hpmcounter4,drift,seed14,127,0.9331755605874661
hpmcounter4,drift,seed14,128,0.9279625534078728
hpmcounter4,drift,seed14,129,0.9240759379126583
hpmcounter4,drift,seed14,130,0.920194182768415
hpmcounter4,drift,seed14,131,0.9163166686931424
hpmcounter4,drift,seed14,132,0.9109757726423652
hpmcounter4,drift,seed14,133,0.9196005404847554
hpmcounter4,drift,seed14,134,0.9294429885204758
hpmcounter4,drift,seed14,135,0.9393058080807932
hpmcounter4,drift,seed14,136,0.9620088737293417
hpmcounter4,drift,seed14,137,0.9849607870987284
hpmcounter4,drift,seed14,138,0.9945310200628662
hpmcounter4,drift,seed14,139,0.9959165728014409
hpmcounter4,drift,seed14,140,0.9972752765908742
hpmcounter4,drift,seed14,141,1.0082353790995746
hpmcounter4,drift,seed14,142,1.0411893520739506
hpmcounter4,drift,seed14,143,1.038240036563366
hpmcounter4,drift,seed14,144,1.0333598547182181
hpmcounter4,drift,seed14,145,1.0255838935332504
hpmcounter4,drift,seed14,146,1.0090921667582191
hpmcounter4,drift,seed14,147,0.987841393497472
hpmcounter4,drift,seed14,148,0.9584840691663292
hpmcounter4,drift,seed14,149,0.9211768130557351
hpmcounter4,drift,seed14,150,0.884563030718813
hpmcounter4,drift,seed14,151,0.8496007090472127
hpmcounter4,drift,seed14,152,0.8148435153033514
hpmcounter4,drift,seed14,153,0.7824052113947078
hpmcounter4,drift,seed14,154,0.7523913429438298
hpmcounter4,drift,seed14,155,0.7372549330588257
hpmcounter4,drift,seed14,156,0.73293432807402
hpmcounter4,drift,seed14,157,0.7346400692450752
hpmcounter4,drift,seed14,158,0.7411691272565415
hpmcounter4,drift,seed14,159,0.741966476590696
hpmcounter4,drift,seed14,160,0.7445691839628017
hpmcounter4,drift,seed14,161,0.7480057590527716
hpmcounter4,drift,seed14,162,0.7535652683835121
hpmcounter4,drift,seed14,163,0.7609000723442974
hpmcounter4,drift,seed14,164,0.7690487203246168
hpmcounter4,drift,seed14,165,0.7645368619319499
hpmcounter4,drift,seed14,166,0.7529632097375364
hpmcounter4,drift,seed14,167,0.7404851821798424
hpmcounter4,drift,seed14,168,0.7301550019235047
hpmcounter4,drift,seed14,169,0.7292734227502877
hpmcounter4,drift,seed14,170,0.7272572438962763
hpmcounter4,drift,seed14,171,0.7240159099220337
hpmcounter4,drift,seed14,172,0.7211322498864523
hpmcounter4,drift,seed14,173,0.7180553786374835
hpmcounter4,drift,seed14,174,0.7145260787908231
hpmcounter4,drift,seed14,175,0.7121631651377671
hpmcounter4,drift,seed14,176,0.7110994102738989
hpmcounter4,drift,seed14,177,0.7097919445055978
hpmcounter4,drift,seed14,178,0.7088925868558728
hpmcounter4,drift,seed14,179,0.7074796166144123
hpmcounter4,drift,seed14,180,0.7055312611224268
hpmcounter4,drift,seed14,181,0.7040750185765485
hpmcounter4,drift,seed14,182,0.6922478471998432
hpmcounter4,drift,seed14,183,0.6633517386042866
hpmcounter4,drift,seed14,184,0.6123650794464192
hpmcounter4,drift,seed14,185,0.5350979730419931
hpmcounter4,drift,seed14,186,0.43020959311380047
hpmcounter4,drift,seed14,187,0.2980248171189811
hpmcounter4,drift,seed14,188,0.14060637275743124
hpmcounter4,drift,seed14,189,0.038708254198757897
hpmcounter4,drift,seed14,190,0.2021697926941202
hpmcounter4,drift,seed14,191,0.3504092171194349
hpmcounter4,drift,seed14,192,0.47990024536000303
hpmcounter4,drift,seed14,193,0.5898449437785942
hpmcounter4,drift,seed14,194,0.6804925940175149
hpmcounter4,drift,seed14,195,0.7537806340599001
hpmcounter4,drift,seed14,196,0.8088262132155847
hpmcounter4,drift,seed14,197,0.8445975316177613
hpmcounter4,drift,seed14,198,0.859796372708513
hpmcounter4,drift,seed14,199,0.8523519969308172
hpmcounter4,drift,seed14,200,0.8448099694410377
hpmcounter4,drift,seed14,201,0.8386869419964516
hpmcounter4,drift,seed14,202,0.8332443239352816
hpmcounter4,drift,seed14,203,0.8281434192791849
hpmcounter4,drift,seed14,204,0.8251784529692404
hpmcounter4,drift,seed14,205,0.822196492137714
hpmcounter4,drift,seed14,206,0.8191976959232226
hpmcounter4,drift,seed14,207,0.8144499764333916
hpmcounter4,drift,seed14,208,0.8077654067228904
hpmcounter4,drift,seed14,209,0.8014180056591574
hpmcounter4,drift,seed14,210,0.7949854344318811
hpmcounter4,drift,seed14,211,0.7884711017818264
hpmcounter4,drift,seed14,212,0.7829451292805446
hpmcounter4,drift,seed14,213,0.7790342538439112
hpmcounter4,drift,seed14,214,0.7750864707524346
hpmcounter4,drift,seed14,215,0.7711031949876209
hpmcounter4,drift,seed14,216,0.7670857801815412
hpmcounter4,drift,seed14,217,0.764963197296726
hpmcounter4,drift,seed14,218,0.764963197296726
hpmcounter4,drift,seed14,219,0.764963197296726
hpmcounter4,drift,seed14,220,0.764963197296726
hpmcounter4,drift,seed14,221,0.764963197296726
hpmcounter4,drift,seed14,222,0.764963197296726
hpmcounter4,drift,seed14,223,0.7631983201149708
hpmcounter4,drift,seed14,224,0.759680808228181
hpmcounter4,drift,seed14,225,0.7542301190919708
hpmcounter4,drift,seed14,226,0.7466192118258743
hpmcounter4,drift,seed14,227,0.7365490217541241
hpmcounter4,drift,seed14,228,0.7236408727336935
hpmcounter4,drift,seed14,229,0.7074587659753862
hpmcounter4,drift,seed14,230,0.6875625473194301
hpmcounter4,drift,seed14,231,0.663578839607759
hpmcounter4,drift,seed14,232,0.6352673964623685
hpmcounter4,drift,seed14,233,0.6083745194568403
hpmcounter4,drift,seed14,234,0.5833176122739172
hpmcounter4,drift,seed14,235,0.5605706810845579
hpmcounter4,drift,seed14,236,0.5404983795470923
hpmcounter4,drift,seed14,237,0.5233784161510108
hpmcounter4,drift,seed14,238,0.5094217551136626
hpmcounter4,drift,seed14,239,0.4987895430961534
hpmcounter4,drift,seed14,240,0.4916068187605602
hpmcounter4,drift,seed14,241,0.48797353897304047
hpmcounter4,drift,seed14,242,0.48797353897304047
hpmcounter4,drift,seed14,243,0.48876812612796444
hpmcounter4,drift,seed14,244,0.4901961922519958
hpmcounter4,drift,seed14,245,0.49224360963888814
hpmcounter4,drift,seed14,246,0.4945509544774786
hpmcounter4,drift,seed14,247,0.4967294561778291
hpmcounter4,drift,seed14,248,0.49844508465147735
hpmcounter4,drift,seed14,249,0.5002884926402339
hpmcounter4,drift,seed14,250,0.5022486461926147
hpmcounter4,drift,seed14,251,0.504311022748516
hpmcounter4,drift,seed14,252,0.5064567631155984
hpmcounter4,drift,seed14,253,0.5056408978335911
hpmcounter4,drift,seed14,254,0.501788150234679
hpmcounter4,drift,seed14,255,0.49475436277802187
hpmcounter4,drift,seed14,256,0.4846784848533124
hpmcounter4,drift,seed14,257,0.4745878044623586
hpmcounter4,drift,seed14,258,0.46499862071371173
hpmcounter4,drift,seed14,259,0.4552899185214632
hpmcounter4,drift,seed14,260,0.44247200284501675
hpmcounter4,drift,seed14,261,0.42602092460227536
hpmcounter4,drift,seed14,262,0.40939800392240616
hpmcounter4,drift,seed14,263,0.3916777451127203
hpmcounter4,drift,seed14,264,0.3724997088276185
hpmcounter4,drift,seed14,265,0.35523383545008047
hpmcounter4,drift,seed14,266,0.33996747501239954
hpmcounter4,drift,seed14,267,0.32302505514099
hpmcounter4,drift,seed14,268,0.3038363385326118
hpmcounter4,drift,seed14,269,0.2832823728444219
hpmcounter4,drift,seed14,270,0.26431769650391074
hpmcounter4,drift,seed14,271,0.24552772771544265
hpmcounter4,drift,seed14,272,0.22595083179146022
hpmcounter4,drift,seed14,273,0.20858887610726895
hpmcounter4,drift,seed14,274,0.19533200789591848
hpmcounter4,drift,seed14,275,0.18006787641887456
hpmcounter4,drift,seed14,276,0.16257449239004035
hpmcounter4,drift,seed14,277,0.14324968192057527
hpmcounter4,drift,seed14,278,0.12117549446110928
hpmcounter4,drift,seed14,279,0.0952909040332462
hpmcounter4,drift,seed14,280,0.06884447519889682
hpmcounter4,drift,seed14,281,0.04576199172623695
hpmcounter4,drift,seed14,282,0.02393943168251157
hpmcounter4,drift,seed14,283,0.0037984423289833535
hpmcounter4,drift,seed14,284,0.016241472628804005
hpmcounter4,drift,seed14,285,0.03589955660898581
hpmcounter4,drift,seed14,286,0.05270775189505135
hpmcounter4,drift,seed14,287,0.06666860806622435
hpmcounter4,drift,seed14,288,0.07605640147738923
hpmcounter4,drift,seed14,289,0.08072792359605457
hpmcounter4,drift,seed14,290,0.08317876322127804
hpmcounter4,drift,seed14,291,0.08562228537345291
hpmcounter4,drift,seed14,292,0.09075983706194056
hpmcounter4,drift,seed14,293,0.09867584418855856
hpmcounter4,drift,seed14,294,0.10947945234689614
hpmcounter4,drift,seed14,295,0.12052270854815052
hpmcounter4,drift,seed14,296,0.13407658523219446
hpmcounter4,drift,seed14,297,0.14991176794240915
hpmcounter4,drift,seed14,298,0.16545474286870898
hpmcounter4,drift,seed15,9,1.1157633341156559
hpmcounter4,drift,seed15,10,1.3422563478301743
hpmcounter4,drift,seed15,11,1.560600867228892
hpmcounter4,drift,seed15,12,1.8827410827010576
hpmcounter4,drift,seed15,13,2.1777466921165693
hpmcounter4,drift,seed15,14,2.4307833469372238
hpmcounter4,drift,seed15,15,2.647085129346921
hpmcounter4,drift,seed15,16,2.796306056321836
hpmcounter4,drift,seed15,17,2.8912007977785064
hpmcounter4,drift,seed15,18,2.949970358751603
hpmcounter4,drift,seed15,19,2.9613156480623464
hpmcounter4,drift,seed15,20,2.9616950275414924
hpmcounter4,drift,seed15,21,2.926625109502577
hpmcounter4,drift,seed15,22,2.8636783233551975
hpmcounter4,drift,seed15,23,2.7886754073506492
hpmcounter4,drift,seed15,24,2.703171923236419
hpmcounter4,drift,seed15,25,2.6097054498494483
hpmcounter4,drift,seed15,26,2.527289252378652
hpmcounter4,drift,seed15,27,2.4569380619614547
hpmcounter4,drift,seed15,28,2.398559528987877
hpmcounter4,drift,seed15,29,2.353758236828959
hpmcounter4,drift,seed15,30,2.3235541990974506
hpmcounter4,drift,seed15,31,2.305488625287918
hpmcounter4,drift,seed15,32,2.2990916344123566
hpmcounter4,drift,seed15,33,2.2895912430818988
hpmcounter4,drift,seed15,34,2.274404583947854
hpmcounter4,drift,seed15,35,2.250631966844802
hpmcounter4,drift,seed15,36,2.214644144614219
hpmcounter4,drift,seed15,37,2.1645243568585126
hpmcounter4,drift,seed15,38,2.1080268873436476
hpmcounter4,drift,seed15,39,2.0471028704152228
hpmcounter4,drift,seed15,40,1.987716068687021
hpmcounter4,drift,seed15,41,1.9364965015385034
hpmcounter4,drift,seed15,42,1.8801333014246953
hpmcounter4,drift,seed15,43,1.832573171967353
hpmcounter4,drift,seed15,44,1.7916400230280838
hpmcounter4,drift,seed15,45,1.7421614845719715
hpmcounter4,drift,seed15,46,1.6855153685225959
hpmcounter4,drift,seed15,47,1.6220073531391954
hpmcounter4,drift,seed15,48,1.5542639163246204
hpmcounter4,drift,seed15,49,1.4821149961849245
hpmcounter4,drift,seed15,50,1.4162697796567731
hpmcounter4,drift,seed15,51,1.3507217708159818
hpmcounter4,drift,seed15,52,1.2938361422087854
hpmcounter4,drift,seed15,53,1.2328519247735292
hpmcounter4,drift,seed15,54,1.1738438485617029
hpmcounter4,drift,seed15,55,1.122547598367141
hpmcounter4,drift,seed15,56,1.1137490338805185
hpmcounter4,drift,seed15,57,1.148387918315129
hpmcounter4,drift,seed15,58,1.1883524751392012
hpmcounter4,drift,seed15,59,1.2574043229651881
hpmcounter4,drift,seed15,60,1.3544983713621024
hpmcounter4,drift,seed15,61,1.474747902984292
hpmcounter4,drift,seed15,62,1.6189071032881008
hpmcounter4,drift,seed15,63,1.7870137022152317
hpmcounter4,drift,seed15,64,1.9421126615656727
hpmcounter4,drift,seed15,65,2.042872049365647
hpmcounter4,drift,seed15,66,2.035611819582059
hpmcounter4,drift,seed15,67,2.0945659313420513
hpmcounter4,drift,seed15,68,2.1702523446041764
hpmcounter4,drift,seed15,69,2.2295113401975084
hpmcounter4,drift,seed15,70,2.2992949074978375
hpmcounter4,drift,seed15,71,2.3559223428491993
hpmcounter4,drift,seed15,72,2.3977201274065276
hpmcounter4,drift,seed15,73,2.445780298170671
hpmcounter4,drift,seed15,74,2.5260158903031837
hpmcounter4,drift,seed15,75,2.586545003930032
hpmcounter4,drift,seed15,76,2.653880775299608
hpmcounter4,drift,seed15,77,2.7142075593128427
hpmcounter4,drift,seed15,78,2.6174721030199675
hpmcounter4,drift,seed15,79,2.592934516952484
hpmcounter4,drift,seed15,80,2.616057489660573
hpmcounter4,drift,seed15,81,2.641698803229317
hpmcounter4,drift,seed15,82,2.6969494443457593
hpmcounter4,drift,seed15,83,2.7342755013984807
hpmcounter4,drift,seed15,84,2.7537372475639392
hpmcounter4,drift,seed15,85,2.7752530725046674
hpmcounter4,drift,seed15,86,2.792424492416171
hpmcounter4,drift,seed15,87,2.8084006843952793
hpmcounter4,drift,seed15,88,2.8168154687915274
hpmcounter4,drift,seed15,89,2.820706116415605
hpmcounter4,drift,seed15,90,2.7804227880439374
hpmcounter4,drift,seed15,91,2.8042541234125156
hpmcounter4,drift,seed15,92,2.8056922235081294
hpmcounter4,drift,seed15,93,2.8016792330347275
hpmcounter4,drift,seed15,94,2.7976946312150863
hpmcounter4,drift,seed15,95,2.7937379913292344
hpmcounter4,drift,seed15,96,2.790999568241853
hpmcounter4,drift,seed15,97,2.790999568241853
hpmcounter4,drift,seed15,98,2.790999568241853
hpmcounter4,drift,seed15,99,2.790999568241853
hpmcounter4,drift,seed15,100,2.790999568241853
hpmcounter4,drift,seed15,101,2.790999568241853
hpmcounter4,drift,seed15,102,2.790999568241853
hpmcounter4,drift,seed15,103,2.785175478514198
hpmcounter4,drift,seed15,104,2.7729067707328565
hpmcounter4,drift,seed15,105,2.7610592252529687
hpmcounter4,drift,seed15,106,2.7496029559484008
hpmcounter4,drift,seed15,107,2.7385109641885355
hpmcounter4,drift,seed15,108,2.727758781969824
hpmcounter4,drift,seed15,109,2.717324168029451
hpmcounter4,drift,seed15,110,2.7071868478246204
hpmcounter4,drift,seed15,111,2.697328290033016
hpmcounter4,drift,seed15,112,2.687731513620162
hpmcounter4,drift,seed15,113,2.682698826055794
hpmcounter4,drift,seed15,114,2.682698826055794
hpmcounter4,drift,seed15,115,2.682698826055794
hpmcounter4,drift,seed15,116,2.686645332424403
hpmcounter4,drift,seed15,117,2.6986043407621447
hpmcounter4,drift,seed15,118,2.7140782857895944
hpmcounter4,drift,seed15,119,2.7263340842127306
hpmcounter4,drift,seed15,120,2.7391550554862505
hpmcounter4,drift,seed15,121,2.739739316723895
hpmcounter4,drift,seed15,122,2.7342479566975366
hpmcounter4,drift,seed15,123,2.7293596078122677
hpmcounter4,drift,seed15,124,2.7435940821088955
hpmcounter4,drift,seed15,125,2.758661980615226
hpmcounter4,drift,seed15,126,2.772193170139096
hpmcounter4,drift,seed15,127,2.774255450418803
hpmcounter4,drift,seed15,128,2.7771199022946087
hpmcounter4,drift,seed15,129,2.786829572440554
hpmcounter4,drift,seed15,130,2.7966272170527016
hpmcounter4,drift,seed15,131,2.806516190631817
hpmcounter4,drift,seed15,132,2.8168434777370233
hpmcounter4,drift,seed15,133,2.8246210244639878
hpmcounter4,drift,seed15,134,2.8150240535391684
hpmcounter4,drift,seed15,135,2.805606582209503
hpmcounter4,drift,seed15,136,2.8303196580263528
hpmcounter4,drift,seed15,137,2.8621701411831464
hpmcounter4,drift,seed15,138,2.8550089121264186
hpmcounter4,drift,seed15,139,2.8188689858403793
hpmcounter4,drift,seed15,140,2.802031303674246
hpmcounter4,drift,seed15,141,2.8292762097968027
hpmcounter4,drift,seed15,142,2.9281281453971264
hpmcounter4,drift,seed15,143,2.9841721544288426
hpmcounter4,drift,seed15,144,3.053016925534559
hpmcounter4,drift,seed15,145,3.131138772693631
hpmcounter4,drift,seed15,146,3.2124297532815977
hpmcounter4,drift,seed15,147,3.29922479969721
hpmcounter4,drift,seed15,148,3.386571384925568
hpmcounter4,drift,seed15,149,3.4693888145419467
hpmcounter4,drift,seed15,150,3.535390377411364
hpmcounter4,drift,seed15,151,3.5863524917996865
hpmcounter4,drift,seed15,152,3.6240385042756618
hpmcounter4,drift,seed15,153,3.6500912126290683
hpmcounter4,drift,seed15,154,3.6662431272019367
hpmcounter4,drift,seed15,155,3.6759034521594134
hpmcounter4,drift,seed15,156,3.677299586832448
hpmcounter4,drift,seed15,157,3.6727787012715503
hpmcounter4,drift,seed15,158,3.6647025664947908
hpmcounter4,drift,seed15,159,3.652325119445425
hpmcounter4,drift,seed15,160,3.6395204169538125
hpmcounter4,drift,seed15,161,3.6275837518640417
hpmcounter4,drift,seed15,162,3.6192027439085117
hpmcounter4,drift,seed15,163,3.613457776779909
hpmcounter4,drift,seed15,164,3.60756398317431
hpmcounter4,drift,seed15,165,3.6003320625324764
hpmcounter4,drift,seed15,166,3.5869952812043904
hpmcounter4,drift,seed15,167,3.576546241774941
hpmcounter4,drift,seed15,168,3.5701517400159557
hpmcounter4,drift,seed15,169,3.5644271126736267
hpmcounter4,drift,seed15,170,3.558574497284711
hpmcounter4,drift,seed15,171,3.5510005991746616
hpmcounter4,drift,seed15,172,3.5450897265613452
hpmcounter4,drift,seed15,173,3.53834307763427
hpmcounter4,drift,seed15,174,3.5311239268168553
hpmcounter4,drift,seed15,175,3.522567515736907
hpmcounter4,drift,seed15,176,3.522973378498125
hpmcounter4,drift,seed15,177,3.522713417849386
hpmcounter4,drift,seed15,178,3.522712998116223
hpmcounter4,drift,seed15,179,3.5215117628808668
hpmcounter4,drift,seed15,180,3.5190488258799815
hpmcounter4,drift,seed15,181,3.5177176342034047
hpmcounter4,drift,seed15,182,3.5151440105886893
hpmcounter4,drift,seed15,183,3.5141132623301936
hpmcounter4,drift,seed15,184,3.512592047993003
hpmcounter4,drift,seed15,185,3.512356879342405
hpmcounter4,drift,seed15,186,3.512818783086508
hpmcounter4,drift,seed15,187,3.5141759668278167
hpmcounter4,drift,seed15,188,3.516135485128278
hpmcounter4,drift,seed15,189,3.5177856896962383
hpmcounter4,drift,seed15,190,3.517310638543747
hpmcounter4,drift,seed15,191,3.514275351792869
hpmcounter4,drift,seed15,192,3.5096278977469035
hpmcounter4,drift,seed15,193,3.504201788060858
hpmcounter4,drift,seed15,194,3.4995026987893265
hpmcounter4,drift,seed15,195,3.4945299154144105
hpmcounter4,drift,seed15,196,3.4898163224760497
hpmcounter4,drift,seed15,197,3.4859265454684976
hpmcounter4,drift,seed15,198,3.4833711833104
hpmcounter4,drift,seed15,199,3.4816887809973056
hpmcounter4,drift,seed15,200,3.479590758799988
hpmcounter4,drift,seed15,201,3.477923921695756
hpmcounter4,drift,seed15,202,3.4769581040719957
hpmcounter4,drift,seed15,203,3.475810269473012
hpmcounter4,drift,seed15,204,3.4746384573720386
hpmcounter4,drift,seed15,205,3.473307491331515
hpmcounter4,drift,seed15,206,3.4718153295400804
hpmcounter4,drift,seed15,207,3.4705256198633623
hpmcounter4,drift,seed15,208,3.469904758576387
hpmcounter4,drift,seed15,209,3.470409012633334
hpmcounter4,drift,seed15,210,3.4705177274267927
hpmcounter4,drift,seed15,211,3.4702388233840717
hpmcounter4,drift,seed15,212,3.469908725574586
hpmcounter4,drift,seed15,213,3.469969139737793
hpmcounter4,drift,seed15,214,3.4698520834710695
hpmcounter4,drift,seed15,215,3.4695633277325495
hpmcounter4,drift,seed15,216,3.469108406347946
hpmcounter4,drift,seed15,217,3.4689752771921065
hpmcounter4,drift,seed15,218,3.4689752771921065
hpmcounter4,drift,seed15,219,3.4689752771921065
hpmcounter4,drift,seed15,220,3.4689752771921065
hpmcounter4,drift,seed15,221,3.4689752771921065
hpmcounter4,drift,seed15,222,3.4689752771921065
hpmcounter4,drift,seed15,223,3.469188096720772
hpmcounter4,drift,seed15,224,3.469510897064132
hpmcounter4,drift,seed15,225,3.4705254441327784
hpmcounter4,drift,seed15,226,3.472484439189831
hpmcounter4,drift,seed15,227,3.4751007080616434
hpmcounter4,drift,seed15,228,3.4774032913564548
hpmcounter4,drift,seed15,229,3.477739205119315
hpmcounter4,drift,seed15,230,3.4739544720720814
hpmcounter4,drift,seed15,231,3.4637184458754446
hpmcounter4,drift,seed15,232,3.4448980962967086
hpmcounter4,drift,seed15,233,3.420049526940377
hpmcounter4,drift,seed15,234,3.3928010639388155
hpmcounter4,drift,seed15,235,3.365109504809207
hpmcounter4,drift,seed15,236,3.3385834097280958
hpmcounter4,drift,seed15,237,3.3145214604236
hpmcounter4,drift,seed15,238,3.2939599872220873
hpmcounter4,drift,seed15,239,3.2777188817355927
hpmcounter4,drift,seed15,240,3.2664405427253884
