counter,mode,seed,window_end_iter,xbar
hpmcounter3,drift,seed15,192,1818727.5
hpmcounter3,drift,seed15,193,1827746.4
hpmcounter3,drift,seed15,194,1836765.2
hpmcounter3,drift,seed15,195,1845784.3
hpmcounter3,drift,seed15,196,1854803.8
hpmcounter3,drift,seed15,197,1863823.1
hpmcounter3,drift,seed15,198,1872842.2
hpmcounter3,drift,seed15,199,1881861.7
hpmcounter3,drift,seed15,200,1890881.2
hpmcounter3,drift,seed15,201,1899900.5
hpmcounter3,drift,seed15,202,1908919.8
hpmcounter3,drift,seed15,203,1917939.3
hpmcounter3,drift,seed15,204,1926958.6
hpmcounter3,drift,seed15,205,1935977.8
hpmcounter3,drift,seed15,206,1944996.7
hpmcounter3,drift,seed15,207,1954015.7
hpmcounter3,drift,seed15,208,1963034.9
hpmcounter3,drift,seed15,209,1972053.9
hpmcounter3,drift,seed15,210,1981072.9
hpmcounter3,drift,seed15,211,1990091.7
hpmcounter3,drift,seed15,212,1999111.1
hpmcounter3,drift,seed15,213,2008130.6
hpmcounter3,drift,seed15,214,2017150.2
hpmcounter3,drift,seed15,215,2026170.0
hpmcounter3,drift,seed15,216,2035189.8
hpmcounter3,drift,seed15,217,2044209.5
hpmcounter3,drift,seed15,218,2053229.0
hpmcounter3,drift,seed15,219,2062248.9
hpmcounter3,drift,seed15,220,2071269.0
hpmcounter3,drift,seed15,221,2080289.4
hpmcounter3,drift,seed15,222,2089309.6
hpmcounter3,drift,seed15,223,2098329.7
hpmcounter3,drift,seed15,224,2107349.6
hpmcounter3,drift,seed15,225,2116369.3
hpmcounter3,drift,seed15,226,2125389.2
hpmcounter3,drift,seed15,227,2134409.5
hpmcounter3,drift,seed15,228,2143430.0
hpmcounter3,drift,seed15,229,2152450.1
hpmcounter3,drift,seed15,230,2161470.2
hpmcounter3,drift,seed15,231,2170490.9
hpmcounter3,drift,seed15,232,2179511.4
hpmcounter3,drift,seed15,233,2188532.0
hpmcounter3,drift,seed15,234,2197553.3
hpmcounter3,drift,seed15,235,2206575.1
hpmcounter3,drift,seed15,236,2215597.6
hpmcounter3,drift,seed15,237,2224620.0
hpmcounter3,drift,seed15,238,2233642.4
hpmcounter3,drift,seed15,239,2242665.2
hpmcounter3,drift,seed15,240,2251688.2
hpmcounter3,drift,seed15,241,2260710.3
hpmcounter3,drift,seed15,242,2269732.4
hpmcounter3,drift,seed15,243,2278754.4
hpmcounter3,drift,seed15,244,2287775.9
hpmcounter3,drift,seed15,245,2296796.7
hpmcounter3,drift,seed15,246,2305816.8
hpmcounter3,drift,seed15,247,2314836.7
hpmcounter3,drift,seed15,248,2323856.4
hpmcounter3,drift,seed15,249,2332875.9
hpmcounter3,drift,seed15,250,2341895.2
hpmcounter3,drift,seed15,251,2350914.7
hpmcounter3,drift,seed15,252,2359934.4
hpmcounter3,drift,seed15,253,2368954.1
hpmcounter3,drift,seed15,254,2377973.4
hpmcounter3,drift,seed15,255,2386992.9
hpmcounter3,drift,seed15,256,2396012.4
hpmcounter3,drift,seed15,257,2405032.0
hpmcounter3,drift,seed15,258,2414051.9
hpmcounter3,drift,seed15,259,2423071.8
hpmcounter3,drift,seed15,260,2432091.9
hpmcounter3,drift,seed15,261,2441112.0
hpmcounter3,drift,seed15,262,2450131.7
hpmcounter3,drift,seed15,263,2459151.4
hpmcounter3,drift,seed15,264,2468171.4
hpmcounter3,drift,seed15,265,2477191.2
hpmcounter3,drift,seed15,266,2486211.3
hpmcounter3,drift,seed15,267,2495231.4
hpmcounter3,drift,seed15,268,2504251.7
hpmcounter3,drift,seed15,269,2513272.0
hpmcounter3,drift,seed15,270,2522292.0
hpmcounter3,drift,seed15,271,2531312.0
hpmcounter3,drift,seed15,272,2540332.2
hpmcounter3,drift,seed15,273,2549352.2
hpmcounter3,drift,seed15,274,2558372.1
hpmcounter3,drift,seed15,275,2567392.4
hpmcounter3,drift,seed15,276,2576412.6
hpmcounter3,drift,seed15,277,2585432.8
hpmcounter3,drift,seed15,278,2594452.7
hpmcounter3,drift,seed15,279,2603472.4
hpmcounter3,drift,seed15,280,2612492.2
hpmcounter3,drift,seed15,281,2621512.2
hpmcounter3,drift,seed15,282,2630532.7
hpmcounter3,drift,seed15,283,2639553.3
hpmcounter3,drift,seed15,284,2648574.0
hpmcounter3,drift,seed15,285,2657594.5
hpmcounter3,drift,seed15,286,2666614.8
hpmcounter3,drift,seed15,287,2675635.4
hpmcounter3,drift,seed15,288,2684655.8
hpmcounter3,drift,seed15,289,2693676.4
hpmcounter3,drift,seed15,290,2702696.8
hpmcounter3,drift,seed15,291,2711717.2
hpmcounter3,drift,seed15,292,2720737.7
hpmcounter3,drift,seed15,293,2729758.4
hpmcounter3,drift,seed15,294,2738778.7
hpmcounter3,drift,seed15,295,2747798.8
hpmcounter3,drift,seed15,296,2756818.5
hpmcounter3,drift,seed15,297,2765837.5
hpmcounter3,drift,seed15,298,2774856.6
hpmcounter3,drift,seed16,9,40598.1
hpmcounter3,drift,seed16,10,49609.6
hpmcounter3,drift,seed16,11,58621.4
hpmcounter3,drift,seed16,12,67633.2
hpmcounter3,drift,seed16,13,76644.8
hpmcounter3,drift,seed16,14,85657.0
hpmcounter3,drift,seed16,15,94670.2
hpmcounter3,drift,seed16,16,103684.6
hpmcounter3,drift,seed16,17,112700.2
hpmcounter3,drift,seed16,18,121716.7
hpmcounter3,drift,seed16,19,130734.5
hpmcounter3,drift,seed16,20,139754.0
hpmcounter3,drift,seed16,21,148773.8
hpmcounter3,drift,seed16,22,157794.0
hpmcounter3,drift,seed16,23,166814.6
hpmcounter3,drift,seed16,24,175835.8
hpmcounter3,drift,seed16,25,184857.1
hpmcounter3,drift,seed16,26,193878.4
hpmcounter3,drift,seed16,27,202899.5
hpmcounter3,drift,seed16,28,211920.9
hpmcounter3,drift,seed16,29,220942.0
hpmcounter3,drift,seed16,30,229962.4
hpmcounter3,drift,seed16,31,238982.5
hpmcounter3,drift,seed16,32,248002.4
hpmcounter3,drift,seed16,33,257022.3
hpmcounter3,drift,seed16,34,266042.0
hpmcounter3,drift,seed16,35,275061.7
hpmcounter3,drift,seed16,36,284081.5
hpmcounter3,drift,seed16,37,293101.1
hpmcounter3,drift,seed16,38,302120.5
hpmcounter3,drift,seed16,39,311140.0
hpmcounter3,drift,seed16,40,320159.1
hpmcounter3,drift,seed16,41,329178.4
hpmcounter3,drift,seed16,42,338197.6
hpmcounter3,drift,seed16,43,347216.7
hpmcounter3,drift,seed16,44,356235.6
hpmcounter3,drift,seed16,45,365254.2
hpmcounter3,drift,seed16,46,374272.6
hpmcounter3,drift,seed16,47,383291.3
hpmcounter3,drift,seed16,48,392310.2
hpmcounter3,drift,seed16,49,401329.0
hpmcounter3,drift,seed16,50,410348.3
hpmcounter3,drift,seed16,51,419367.6
hpmcounter3,drift,seed16,52,428387.3
hpmcounter3,drift,seed16,53,437406.6
hpmcounter3,drift,seed16,54,446426.1
hpmcounter3,drift,seed16,55,455445.8
hpmcounter3,drift,seed16,56,464465.2
hpmcounter3,drift,seed16,57,473484.5
hpmcounter3,drift,seed16,58,482503.8
hpmcounter3,drift,seed16,59,491523.1
hpmcounter3,drift,seed16,60,500542.6
hpmcounter3,drift,seed16,61,509562.1
hpmcounter3,drift,seed16,62,518581.1
hpmcounter3,drift,seed16,63,527600.4
hpmcounter3,drift,seed16,64,536619.3
hpmcounter3,drift,seed16,65,545638.1
hpmcounter3,drift,seed16,66,554657.3
hpmcounter3,drift,seed16,67,563676.3
hpmcounter3,drift,seed16,68,572695.3
hpmcounter3,drift,seed16,69,581714.4
hpmcounter3,drift,seed16,70,590733.4
hpmcounter3,drift,seed16,71,599752.0
hpmcounter3,drift,seed16,72,608770.4
hpmcounter3,drift,seed16,73,617788.8
hpmcounter3,drift,seed16,74,626808.3
hpmcounter3,drift,seed16,75,635828.0
hpmcounter3,drift,seed16,76,644848.0
hpmcounter3,drift,seed16,77,653868.1
hpmcounter3,drift,seed16,78,662888.1
hpmcounter3,drift,seed16,79,671907.8
hpmcounter3,drift,seed16,80,680927.4
hpmcounter3,drift,seed16,81,689947.6
hpmcounter3,drift,seed16,82,698968.0
hpmcounter3,drift,seed16,83,707988.5
hpmcounter3,drift,seed16,84,717008.8
hpmcounter3,drift,seed16,85,726029.1
hpmcounter3,drift,seed16,86,735049.4
hpmcounter3,drift,seed16,87,744070.0
hpmcounter3,drift,seed16,88,753090.7
hpmcounter3,drift,seed16,89,762111.5
hpmcounter3,drift,seed16,90,771132.3
hpmcounter3,drift,seed16,91,780152.7
hpmcounter3,drift,seed16,92,789173.7
hpmcounter3,drift,seed16,93,798194.8
hpmcounter3,drift,seed16,94,807215.4
hpmcounter3,drift,seed16,95,816235.9
hpmcounter3,drift,seed16,96,825256.5
hpmcounter3,drift,seed16,97,834277.2
hpmcounter3,drift,seed16,98,843298.0
hpmcounter3,drift,seed16,99,852319.2
hpmcounter3,drift,seed16,100,861340.3
hpmcounter3,drift,seed16,101,870361.8
hpmcounter3,drift,seed16,102,879382.9
hpmcounter3,drift,seed16,103,888403.8
hpmcounter3,drift,seed16,104,897424.9
hpmcounter3,drift,seed16,105,906445.6
hpmcounter3,drift,seed16,106,915465.9
hpmcounter3,drift,seed16,107,924485.7
hpmcounter3,drift,seed16,108,933505.4
hpmcounter3,drift,seed16,109,942525.1
hpmcounter3,drift,seed16,110,951544.4
hpmcounter3,drift,seed16,111,960563.6
hpmcounter3,drift,seed16,112,969582.6
hpmcounter3,drift,seed16,113,978601.6
hpmcounter3,drift,seed16,114,987620.3
hpmcounter3,drift,seed16,115,996639.3
hpmcounter3,drift,seed16,116,1005658.5
hpmcounter3,drift,seed16,117,1015079.1
hpmcounter3,drift,seed16,118,1024499.5
hpmcounter3,drift,seed16,119,1033920.0
hpmcounter3,drift,seed16,120,1043340.9
hpmcounter3,drift,seed16,121,1052761.5
hpmcounter3,drift,seed16,122,1062182.1
hpmcounter3,drift,seed16,123,1071602.7
hpmcounter3,drift,seed16,124,1081023.8
hpmcounter3,drift,seed16,125,1090445.0
hpmcounter3,drift,seed16,126,1099865.6
hpmcounter3,drift,seed16,127,1108884.8
hpmcounter3,drift,seed16,128,1117904.2
hpmcounter3,drift,seed16,129,1126923.4
hpmcounter3,drift,seed16,130,1135942.4
hpmcounter3,drift,seed16,131,1144961.6
hpmcounter3,drift,seed16,132,1153981.0
hpmcounter3,drift,seed16,133,1163000.4
hpmcounter3,drift,seed16,134,1172019.3
hpmcounter3,drift,seed16,135,1181038.0
hpmcounter3,drift,seed16,136,1190057.1
hpmcounter3,drift,seed16,137,1199076.2
hpmcounter3,drift,seed16,138,1208095.3
hpmcounter3,drift,seed16,139,1217114.4
hpmcounter3,drift,seed16,140,1226133.7
hpmcounter3,drift,seed16,141,1235152.2
hpmcounter3,drift,seed16,142,1244170.7
hpmcounter3,drift,seed16,143,1253189.2
hpmcounter3,drift,seed16,144,1262207.9
hpmcounter3,drift,seed16,145,1271226.6
hpmcounter3,drift,seed16,146,1280645.5
hpmcounter3,drift,seed16,147,1290465.0
hpmcounter3,drift,seed16,148,1300685.3
hpmcounter3,drift,seed16,149,1311305.5
hpmcounter3,drift,seed16,150,1322325.9
hpmcounter3,drift,seed16,151,1333347.1
hpmcounter3,drift,seed16,152,1344368.4
hpmcounter3,drift,seed16,153,1355390.0
hpmcounter3,drift,seed16,154,1366411.5
hpmcounter3,drift,seed16,155,1377433.2
hpmcounter3,drift,seed16,156,1388054.9
hpmcounter3,drift,seed16,157,1398276.0
hpmcounter3,drift,seed16,158,1408096.3
hpmcounter3,drift,seed16,159,1417516.7
hpmcounter3,drift,seed16,160,1426537.0
hpmcounter3,drift,seed16,161,1435557.6
hpmcounter3,drift,seed16,162,1444578.1
hpmcounter3,drift,seed16,163,1453598.8
hpmcounter3,drift,seed16,164,1462619.7
hpmcounter3,drift,seed16,165,1471640.6
hpmcounter3,drift,seed16,166,1480661.6
hpmcounter3,drift,seed16,167,1489683.2
hpmcounter3,drift,seed16,168,1498704.8
hpmcounter3,drift,seed16,169,1507726.2
hpmcounter3,drift,seed16,170,1516747.5
hpmcounter3,drift,seed16,171,1525768.9
hpmcounter3,drift,seed16,172,1534790.7
hpmcounter3,drift,seed16,173,1543812.0
hpmcounter3,drift,seed16,174,1552833.4
hpmcounter3,drift,seed16,175,1561854.8
hpmcounter3,drift,seed16,176,1570875.8
hpmcounter3,drift,seed16,177,1579896.4
hpmcounter3,drift,seed16,178,1588917.0
hpmcounter3,drift,seed16,179,1597938.0
hpmcounter3,drift,seed16,180,1606959.4
hpmcounter3,drift,seed16,181,1615980.8
hpmcounter3,drift,seed16,182,1625001.8
hpmcounter3,drift,seed16,183,1634023.0
hpmcounter3,drift,seed16,184,1643043.9
hpmcounter3,drift,seed16,185,1652064.8
hpmcounter3,drift,seed16,186,1661085.8
hpmcounter3,drift,seed16,187,1670106.6
hpmcounter3,drift,seed16,188,1679127.6
hpmcounter3,drift,seed16,189,1688148.6
hpmcounter3,drift,seed16,190,1697169.2
hpmcounter3,drift,seed16,191,1706189.6
hpmcounter3,drift,seed16,192,1715210.2
hpmcounter3,drift,seed16,193,1724231.0
hpmcounter3,drift,seed16,194,1733252.1
hpmcounter3,drift,seed16,195,1742272.9
hpmcounter3,drift,seed16,196,1751293.9
hpmcounter3,drift,seed16,197,1760314.7
hpmcounter3,drift,seed16,198,1769335.4
hpmcounter3,drift,seed16,199,1778356.6
hpmcounter3,drift,seed16,200,1787378.2
hpmcounter3,drift,seed16,201,1796400.1
hpmcounter3,drift,seed16,202,1805421.9
hpmcounter3,drift,seed16,203,1814443.6
hpmcounter3,drift,seed16,204,1823465.2
hpmcounter3,drift,seed16,205,1832487.4
hpmcounter3,drift,seed16,206,1841509.4
hpmcounter3,drift,seed16,207,1850532.1
hpmcounter3,drift,seed16,208,1859555.1
hpmcounter3,drift,seed16,209,1868577.4
hpmcounter3,drift,seed16,210,1877599.5
hpmcounter3,drift,seed16,211,1886621.3
hpmcounter3,drift,seed16,212,1895642.8
hpmcounter3,drift,seed16,213,1904664.7
hpmcounter3,drift,seed16,214,1913686.6
hpmcounter3,drift,seed16,215,1922708.6
hpmcounter3,drift,seed16,216,1931731.0
hpmcounter3,drift,seed16,217,1940753.3
hpmcounter3,drift,seed16,218,1949775.3
hpmcounter3,drift,seed16,219,1958797.5
hpmcounter3,drift,seed16,220,1967820.1
hpmcounter3,drift,seed16,221,1976842.5
hpmcounter3,drift,seed16,222,1985864.8
hpmcounter3,drift,seed16,223,1994886.4
hpmcounter3,drift,seed16,224,2003908.0
hpmcounter3,drift,seed16,225,2012929.3
hpmcounter3,drift,seed16,226,2021950.4
hpmcounter3,drift,seed16,227,2030971.3
hpmcounter3,drift,seed16,228,2039992.5
hpmcounter3,drift,seed16,229,2049013.7
hpmcounter3,drift,seed16,230,2058034.5
hpmcounter3,drift,seed16,231,2067055.6
hpmcounter3,drift,seed16,232,2076077.0
hpmcounter3,drift,seed16,233,2085098.7
hpmcounter3,drift,seed16,234,2094119.8
hpmcounter3,drift,seed16,235,2103140.9
hpmcounter3,drift,seed16,236,2112161.8
hpmcounter3,drift,seed16,237,2121182.7
hpmcounter3,drift,seed16,238,2130203.0
hpmcounter3,drift,seed16,239,2139223.4
hpmcounter3,drift,seed16,240,2148243.2
hpmcounter3,drift,seed16,241,2157263.1
hpmcounter3,drift,seed16,242,2166283.1
hpmcounter3,drift,seed16,243,2175303.0
hpmcounter3,drift,seed16,244,2184323.5
hpmcounter3,drift,seed16,245,2193343.9
hpmcounter3,drift,seed16,246,2202364.3
hpmcounter3,drift,seed16,247,2211384.4
hpmcounter3,drift,seed16,248,2220404.9
hpmcounter3,drift,seed16,249,2229425.5
hpmcounter3,drift,seed16,250,2238446.7
hpmcounter3,drift,seed16,251,2247468.0
hpmcounter3,drift,seed16,252,2256489.7
hpmcounter3,drift,seed16,253,2265511.4
hpmcounter3,drift,seed16,254,2274532.9
hpmcounter3,drift,seed16,255,2283554.2
hpmcounter3,drift,seed16,256,2292575.7
hpmcounter3,drift,seed16,257,2301597.9
hpmcounter3,drift,seed16,258,2310619.7
hpmcounter3,drift,seed16,259,2320043.1
hpmcounter3,drift,seed16,260,2329466.7
hpmcounter3,drift,seed16,261,2339290.2
hpmcounter3,drift,seed16,262,2349113.4
hpmcounter3,drift,seed16,263,2358936.6
hpmcounter3,drift,seed16,264,2369160.6
hpmcounter3,drift,seed16,265,2379784.9
hpmcounter3,drift,seed16,266,2390808.9
hpmcounter3,drift,seed16,267,2402232.4
hpmcounter3,drift,seed16,268,2414056.2
hpmcounter3,drift,seed16,269,2425478.1
hpmcounter3,drift,seed16,270,2436899.6
hpmcounter3,drift,seed16,271,2447920.7
hpmcounter3,drift,seed16,272,2458941.9
hpmcounter3,drift,seed16,273,2469963.5
hpmcounter3,drift,seed16,274,2480584.6
hpmcounter3,drift,seed16,275,2490805.9
hpmcounter3,drift,seed16,276,2500627.4
hpmcounter3,drift,seed16,277,2510049.0
hpmcounter3,drift,seed16,278,2519071.2
hpmcounter3,drift,seed16,279,2528093.3
hpmcounter3,drift,seed16,280,2537115.5
hpmcounter3,drift,seed16,281,2546137.5
hpmcounter3,drift,seed16,282,2555159.2
hpmcounter3,drift,seed16,283,2564180.6
hpmcounter3,drift,seed16,284,2573201.9
hpmcounter3,drift,seed16,285,2582222.8
hpmcounter3,drift,seed16,286,2591243.4
hpmcounter3,drift,seed16,287,2600264.4
hpmcounter3,drift,seed16,288,2609284.5
hpmcounter3,drift,seed16,289,2618304.5
hpmcounter3,drift,seed16,290,2627324.2
hpmcounter3,drift,seed16,291,2636343.9
hpmcounter3,drift,seed16,292,2645364.0
hpmcounter3,drift,seed16,293,2654384.0
hpmcounter3,drift,seed16,294,2663403.8
hpmcounter3,drift,seed16,295,2672423.5
hpmcounter3,drift,seed16,296,2681443.3
hpmcounter3,drift,seed16,297,2690462.7
hpmcounter3,drift,seed16,298,2699481.9
hpmcounter3,drift,seed17,9,42566.9
hpmcounter3,drift,seed17,10,52368.6
hpmcounter3,drift,seed17,11,62571.5
hpmcounter3,drift,seed17,12,73176.2
hpmcounter3,drift,seed17,13,84182.1
hpmcounter3,drift,seed17,14,95589.1
hpmcounter3,drift,seed17,15,107397.1
hpmcounter3,drift,seed17,16,119606.2
hpmcounter3,drift,seed17,17,131822.8
hpmcounter3,drift,seed17,18,144045.9
hpmcounter3,drift,seed17,19,156670.3
hpmcounter3,drift,seed17,20,169695.7
hpmcounter3,drift,seed17,21,182720.5
hpmcounter3,drift,seed17,22,195745.3
hpmcounter3,drift,seed17,23,208369.9
hpmcounter3,drift,seed17,24,220593.8
hpmcounter3,drift,seed17,25,232417.2
hpmcounter3,drift,seed17,26,243840.2
hpmcounter3,drift,seed17,27,254862.9
hpmcounter3,drift,seed17,28,265485.3
hpmcounter3,drift,seed17,29,275706.7
hpmcounter3,drift,seed17,30,285527.5
hpmcounter3,drift,seed17,31,294948.4
hpmcounter3,drift,seed17,32,303969.0
hpmcounter3,drift,seed17,33,312989.5
hpmcounter3,drift,seed17,34,322010.1
hpmcounter3,drift,seed17,35,331030.7
hpmcounter3,drift,seed17,36,340051.5
hpmcounter3,drift,seed17,37,349072.4
hpmcounter3,drift,seed17,38,358092.9
hpmcounter3,drift,seed17,39,367113.9
hpmcounter3,drift,seed17,40,376134.7
hpmcounter3,drift,seed17,41,385155.1
hpmcounter3,drift,seed17,42,394175.1
hpmcounter3,drift,seed17,43,403194.9
hpmcounter3,drift,seed17,44,412215.3
hpmcounter3,drift,seed17,45,421235.7
hpmcounter3,drift,seed17,46,430255.6
hpmcounter3,drift,seed17,47,439275.1
hpmcounter3,drift,seed17,48,448294.9
hpmcounter3,drift,seed17,49,457314.3
hpmcounter3,drift,seed17,50,466334.1
hpmcounter3,drift,seed17,51,475354.1
hpmcounter3,drift,seed17,52,484374.1
hpmcounter3,drift,seed17,53,493394.4
hpmcounter3,drift,seed17,54,502414.2
hpmcounter3,drift,seed17,55,511433.9
hpmcounter3,drift,seed17,56,520453.6
hpmcounter3,drift,seed17,57,529473.8
hpmcounter3,drift,seed17,58,538493.9
hpmcounter3,drift,seed17,59,547514.4
hpmcounter3,drift,seed17,60,556534.8
hpmcounter3,drift,seed17,61,565555.0
hpmcounter3,drift,seed17,62,574575.6
hpmcounter3,drift,seed17,63,583595.8
hpmcounter3,drift,seed17,64,592616.3
hpmcounter3,drift,seed17,65,601636.9
hpmcounter3,drift,seed17,66,610657.9
hpmcounter3,drift,seed17,67,619678.8
hpmcounter3,drift,seed17,68,628699.7
hpmcounter3,drift,seed17,69,637720.8
hpmcounter3,drift,seed17,70,646741.8
hpmcounter3,drift,seed17,71,655762.8
hpmcounter3,drift,seed17,72,664783.0
hpmcounter3,drift,seed17,73,673803.7
hpmcounter3,drift,seed17,74,682824.3
hpmcounter3,drift,seed17,75,691844.7
hpmcounter3,drift,seed17,76,700865.3
hpmcounter3,drift,seed17,77,709885.9
hpmcounter3,drift,seed17,78,718906.2
hpmcounter3,drift,seed17,79,727926.3
hpmcounter3,drift,seed17,80,736946.2
hpmcounter3,drift,seed17,81,745965.9
hpmcounter3,drift,seed17,82,754986.0
hpmcounter3,drift,seed17,83,764005.6
hpmcounter3,drift,seed17,84,773025.4
hpmcounter3,drift,seed17,85,782045.2
hpmcounter3,drift,seed17,86,791064.6
hpmcounter3,drift,seed17,87,800084.0
hpmcounter3,drift,seed17,88,809103.6
hpmcounter3,drift,seed17,89,818122.7
hpmcounter3,drift,seed17,90,827141.8
hpmcounter3,drift,seed17,91,836161.3
hpmcounter3,drift,seed17,92,845181.0
hpmcounter3,drift,seed17,93,854201.0
hpmcounter3,drift,seed17,94,863221.1
hpmcounter3,drift,seed17,95,872241.4
hpmcounter3,drift,seed17,96,881261.5
hpmcounter3,drift,seed17,97,890281.8
hpmcounter3,drift,seed17,98,899302.1
hpmcounter3,drift,seed17,99,908323.1
hpmcounter3,drift,seed17,100,917344.9
hpmcounter3,drift,seed17,101,926366.8
hpmcounter3,drift,seed17,102,935388.5
hpmcounter3,drift,seed17,103,944410.1
hpmcounter3,drift,seed17,104,953431.4
hpmcounter3,drift,seed17,105,962452.9
hpmcounter3,drift,seed17,106,971474.9
hpmcounter3,drift,seed17,107,980497.2
hpmcounter3,drift,seed17,108,989519.8
hpmcounter3,drift,seed17,109,998542.0
hpmcounter3,drift,seed17,110,1007563.6
hpmcounter3,drift,seed17,111,1016584.8
hpmcounter3,drift,seed17,112,1025606.0
hpmcounter3,drift,seed17,113,1034627.0
hpmcounter3,drift,seed17,114,1043648.0
hpmcounter3,drift,seed17,115,1052669.0
hpmcounter3,drift,seed17,116,1061690.1
hpmcounter3,drift,seed17,117,1070711.0
hpmcounter3,drift,seed17,118,1079731.6
hpmcounter3,drift,seed17,119,1088752.0
hpmcounter3,drift,seed17,120,1097772.6
hpmcounter3,drift,seed17,121,1106793.1
hpmcounter3,drift,seed17,122,1115813.9
hpmcounter3,drift,seed17,123,1124834.9
hpmcounter3,drift,seed17,124,1133855.9
hpmcounter3,drift,seed17,125,1142876.6
hpmcounter3,drift,seed17,126,1151896.8
hpmcounter3,drift,seed17,127,1160916.7
hpmcounter3,drift,seed17,128,1169936.6
hpmcounter3,drift,seed17,129,1178956.9
hpmcounter3,drift,seed17,130,1187977.0
hpmcounter3,drift,seed17,131,1196997.1
hpmcounter3,drift,seed17,132,1206017.2
hpmcounter3,drift,seed17,133,1215037.2
hpmcounter3,drift,seed17,134,1224057.0
hpmcounter3,drift,seed17,135,1233076.8
hpmcounter3,drift,seed17,136,1242097.0
hpmcounter3,drift,seed17,137,1251117.2
hpmcounter3,drift,seed17,138,1260137.4
hpmcounter3,drift,seed17,139,1269157.0
hpmcounter3,drift,seed17,140,1278177.4
hpmcounter3,drift,seed17,141,1287198.6
hpmcounter3,drift,seed17,142,1296219.4
hpmcounter3,drift,seed17,143,1305240.3
hpmcounter3,drift,seed17,144,1314261.4
hpmcounter3,drift,seed17,145,1323282.5
hpmcounter3,drift,seed17,146,1332303.6
hpmcounter3,drift,seed17,147,1341325.0
hpmcounter3,drift,seed17,148,1350346.9
hpmcounter3,drift,seed17,149,1359369.4
hpmcounter3,drift,seed17,150,1368391.1
hpmcounter3,drift,seed17,151,1377412.5
hpmcounter3,drift,seed17,152,1386434.0
hpmcounter3,drift,seed17,153,1395455.9
hpmcounter3,drift,seed17,154,1404477.9
hpmcounter3,drift,seed17,155,1413500.3
hpmcounter3,drift,seed17,156,1422522.5
hpmcounter3,drift,seed17,157,1431544.4
hpmcounter3,drift,seed17,158,1440967.2
hpmcounter3,drift,seed17,159,1450790.1
hpmcounter3,drift,seed17,160,1461006.5
hpmcounter3,drift,seed17,161,1471222.4
hpmcounter3,drift,seed17,162,1481438.3
hpmcounter3,drift,seed17,163,1491654.0
hpmcounter3,drift,seed17,164,1502270.5
hpmcounter3,drift,seed17,165,1512886.7
hpmcounter3,drift,seed17,166,1523502.9
hpmcounter3,drift,seed17,167,1534119.1
hpmcounter3,drift,seed17,168,1544333.7
hpmcounter3,drift,seed17,169,1554147.8
hpmcounter3,drift,seed17,170,1563568.2
hpmcounter3,drift,seed17,171,1572988.9
hpmcounter3,drift,seed17,172,1582409.8
hpmcounter3,drift,seed17,173,1591830.5
hpmcounter3,drift,seed17,174,1600850.0
hpmcounter3,drift,seed17,175,1609869.1
hpmcounter3,drift,seed17,176,1619288.9
hpmcounter3,drift,seed17,177,1629108.6
hpmcounter3,drift,seed17,178,1639321.1
hpmcounter3,drift,seed17,179,1649533.9
hpmcounter3,drift,seed17,180,1659747.2
hpmcounter3,drift,seed17,181,1669960.4
hpmcounter3,drift,seed17,182,1680173.4
hpmcounter3,drift,seed17,183,1690386.7
hpmcounter3,drift,seed17,184,1700600.2
hpmcounter3,drift,seed17,185,1710813.8
hpmcounter3,drift,seed17,186,1720626.6
hpmcounter3,drift,seed17,187,1730039.3
hpmcounter3,drift,seed17,188,1739059.7
hpmcounter3,drift,seed17,189,1748080.0
hpmcounter3,drift,seed17,190,1757100.4
hpmcounter3,drift,seed17,191,1766120.6
hpmcounter3,drift,seed17,192,1775140.9
hpmcounter3,drift,seed17,193,1784160.9
hpmcounter3,drift,seed17,194,1793181.1
hpmcounter3,drift,seed17,195,1802201.6
hpmcounter3,drift,seed17,196,1811222.2
hpmcounter3,drift,seed17,197,1820242.8
hpmcounter3,drift,seed17,198,1829262.8
hpmcounter3,drift,seed17,199,1838282.8
hpmcounter3,drift,seed17,200,1847302.3
hpmcounter3,drift,seed17,201,1856322.0
hpmcounter3,drift,seed17,202,1865341.5
hpmcounter3,drift,seed17,203,1874361.1
hpmcounter3,drift,seed17,204,1883380.9
hpmcounter3,drift,seed17,205,1892400.6
hpmcounter3,drift,seed17,206,1901420.2
hpmcounter3,drift,seed17,207,1910440.1
hpmcounter3,drift,seed17,208,1919460.5
hpmcounter3,drift,seed17,209,1928480.7
hpmcounter3,drift,seed17,210,1937501.2
hpmcounter3,drift,seed17,211,1946521.7
hpmcounter3,drift,seed17,212,1955542.1
hpmcounter3,drift,seed17,213,1964562.6
hpmcounter3,drift,seed17,214,1973582.4
hpmcounter3,drift,seed17,215,1982602.3
hpmcounter3,drift,seed17,216,1991622.2
hpmcounter3,drift,seed17,217,2000642.0
hpmcounter3,drift,seed17,218,2009661.7
hpmcounter3,drift,seed17,219,2018681.6
hpmcounter3,drift,seed17,220,2027701.7
hpmcounter3,drift,seed17,221,2036721.8
hpmcounter3,drift,seed17,222,2045742.1
hpmcounter3,drift,seed17,223,2054762.0
hpmcounter3,drift,seed17,224,2063782.1
hpmcounter3,drift,seed17,225,2072802.3
hpmcounter3,drift,seed17,226,2081822.3
hpmcounter3,drift,seed17,227,2090842.1
