counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter3,normal,seed14,79,0.008208021360378874,0.006468484028490835,-2.2412627309620346e-16,1.268925040894646
hpmcounter3,normal,seed14,80,0.0003690437691698028,0.005610302266074378,-1.0824674490095276e-16,0.065779658861079
hpmcounter3,normal,seed14,81,-0.00911688533945875,0.0007176817750334346,-1.6722734308416421e-16,12.70324210062859
hpmcounter3,normal,seed14,82,-0.009367189397507593,0.000676578738892367,-1.8596235662471373e-16,13.844936086585449
hpmcounter3,normal,seed14,83,-0.009505722957238769,0.0006540562575192059,-1.2420620087993938e-16,14.533494401985008
hpmcounter3,normal,seed14,84,-0.008999635884723243,0.0007701222173338617,1.4224732503009817e-17,11.685983967427543
hpmcounter3,normal,seed14,85,-0.007524322928095433,0.0008443028814518193,-5.0653925498522766e-17,8.911876405250386
hpmcounter3,normal,seed14,86,-0.006147584933116858,0.0006000126853317703,-5.707240235963695e-17,10.245758270456504
hpmcounter3,normal,seed14,87,-0.005395577687588856,0.00038223169540169236,1.680513367352532e-17,14.115987115926083
hpmcounter3,normal,seed14,88,-0.005003197291332115,0.00039707700062121046,1.2589755626901678e-16,12.60006820718638
hpmcounter3,normal,seed14,89,-0.0045774584243949675,0.00047155324839900643,1.9992688060632702e-16,9.707193068728339
hpmcounter3,normal,seed14,90,-0.003634523597806708,0.0004541996312003268,1.7548896363850374e-16,8.002039958072666
hpmcounter3,normal,seed14,91,-0.0027809161906510757,0.00043718970809064904,2.611192512214089e-16,6.3608912542715395
hpmcounter3,normal,seed14,92,-0.0021032461156164023,0.00044449833215180783,3.419573652019281e-16,4.731730050448042
hpmcounter3,normal,seed14,93,-0.0017222521625182116,0.0004830338278245611,2.1519244719492292e-16,3.565489751048973
hpmcounter3,normal,seed14,94,-0.001142383154628089,0.0004641865154246073,3.112310756336889e-16,2.4610433880945966
hpmcounter3,normal,seed14,95,-0.00037176464815955805,0.00024124269452922283,1.4981776669947822e-16,1.541040025627281
hpmcounter3,normal,seed14,96,3.397575254365489e-05,1.4484969997323302e-05,6.514767566558055e-17,2.345586670173854
hpmcounter3,normal,seed14,97,3.794251591392562e-06,1.286328332173854e-05,6.227318465577836e-17,0.29496758303676046
hpmcounter3,normal,seed14,98,-1.738983979895224e-05,9.521631342493676e-06,-1.0949154452023768e-16,1.8263508818320224
hpmcounter3,normal,seed14,99,-2.5502672000558373e-05,6.523053148328081e-06,3.705803025555454e-17,3.9096219853937573
hpmcounter3,normal,seed14,100,-2.3854269254068456e-05,7.0212383125694194e-06,-1.1716193607739372e-16,3.397444751483137
hpmcounter3,normal,seed14,101,-1.9717647224849376e-05,7.934703280197108e-06,-2.3535318659229086e-17,2.4849886036741666
hpmcounter3,normal,seed14,102,-9.390832970490592e-06,7.513591405356408e-06,-5.179365068070079e-17,1.2498461073813665
hpmcounter3,normal,seed14,103,-0.00039361046585473843,0.00022440870699616316,-1.9781268636998028e-16,1.7539892775250936
hpmcounter3,normal,seed14,104,-0.0010523149679046416,0.0004003648372375268,-2.7956153017538734e-17,2.6283900833186817
hpmcounter3,normal,seed14,105,-0.0015475420882496693,0.00041285159922363756,-9.956228549934387e-17,3.748422171937093
hpmcounter3,normal,seed14,106,-0.0018726454503466734,0.0003785913260717735,1.457167719820518e-17,4.946350646162641
hpmcounter3,normal,seed14,107,-0.002037837185255522,0.00034465011346356,1.9435408143975151e-16,5.912770968726745
hpmcounter3,normal,seed14,108,-0.0020436543307015913,0.00034323575262082287,1.0903821248686719e-16,5.954083498286825
hpmcounter3,normal,seed14,109,-0.0018700486331807236,0.0003786936441001291,2.4894366082439666e-16,4.938156904176926
hpmcounter3,normal,seed14,110,-0.0015218419525224035,0.00041591261374150255,-3.3187428499781293e-17,3.659042554232855
hpmcounter3,normal,seed14,111,-0.0010032494152965436,0.00040243732524771066,5.947933118255478e-17,2.4929333149679316
hpmcounter3,normal,seed14,112,-0.00031739151726305046,0.00021331972279439558,7.858297346174936e-17,1.4878676622369382
hpmcounter3,normal,seed14,113,5.39990436083619e-05,8.342313294027345e-06,-1.4597698050344833e-16,6.472910055675843
hpmcounter3,normal,seed14,114,5.988715070986265e-05,7.552904308846974e-06,-3.3545520148562517e-16,7.92902283166096
hpmcounter3,normal,seed14,115,6.667453884472296e-05,7.131382567139768e-06,-3.7020862449829024e-16,9.349454782066864
hpmcounter3,normal,seed14,116,-0.0004827435318008377,0.00032109816014322927,-3.3927396482502648e-16,1.5034141945415243
hpmcounter3,normal,seed14,117,-0.0020374157525360364,0.0008873411706966162,-1.2368578383714634e-16,2.2960906355065425
hpmcounter3,normal,seed14,118,-0.0037392172701496374,0.0011108513867366622,-1.3097162243624894e-16,3.366082371408988
hpmcounter3,normal,seed14,119,-0.005187597808466699,0.0010969144453959164,-8.825405684032006e-17,4.729263827494056
hpmcounter3,normal,seed14,120,-0.0060867709319536376,0.0009587951941107915,6.930220286527345e-17,6.348353610177111
hpmcounter3,normal,seed14,121,-0.00644524194431613,0.0008659915540924187,2.1640675362810668e-17,7.442615247063153
hpmcounter3,normal,seed14,122,-0.0062588362592641555,0.0009178477791002113,3.0054084221298183e-16,6.819035140445779
hpmcounter3,normal,seed14,123,-0.006088672708591777,0.0009362623608975929,3.7526405594068277e-16,6.503169370981606
hpmcounter3,normal,seed14,124,-0.0054078357830277665,0.0009461706374917778,7.719519468096792e-18,5.715497362466787
hpmcounter3,normal,seed14,125,-0.004041328734734845,0.0007585604154752011,-1.3509159069169385e-17,5.32762935197869
hpmcounter3,normal,seed14,126,-0.0026640705756471295,0.00035956468228204243,6.526897078362737e-17,7.4091553117486075
hpmcounter3,normal,seed14,127,-0.002451458678831381,0.00030499694616794334,5.425347671117464e-17,8.037649916276752
hpmcounter3,normal,seed14,128,-0.002454892885853263,0.00030477255308597104,1.2550724348692198e-16,8.054835847245423
hpmcounter3,normal,seed14,129,-0.0024857714303031632,0.0002975281436063334,-1.8008598084984229e-16,8.354743857750703
hpmcounter3,normal,seed14,130,-0.0022694758459685526,0.00033699499247560595,-8.859015951379057e-17,6.734449759317253
hpmcounter3,normal,seed14,131,-0.0018212295056616859,0.00035546476203648073,-1.098296800727816e-17,5.123516309261522
hpmcounter3,normal,seed14,132,-0.0016464803157139887,0.0002746416271781809,2.6264797628461345e-16,5.9950136934123766
hpmcounter3,normal,seed14,133,0.006826045308314812,0.004901408439299245,8.769027171062759e-17,1.3926701667185781
hpmcounter3,normal,seed14,134,0.013439398172101985,0.00553915829010685,-1.7592264450749794e-16,2.426252774921678
hpmcounter3,normal,seed14,135,0.018328374669918022,0.0053465323841721995,1.2815269678778663e-17,3.428086346989513
hpmcounter3,normal,seed14,136,0.021058193011687355,0.00492572019069493,-3.645087703896266e-17,4.275150068708321
hpmcounter3,normal,seed14,137,0.021256069816784486,0.004885260126741719,-2.9152028013790245e-16,4.351062024400686
hpmcounter3,normal,seed14,138,0.019412820273798377,0.005251903609640227,-6.088879400678593e-17,3.6963397877609343
hpmcounter3,normal,seed14,139,0.015176782364008145,0.005879912609255762,-2.7161432825106855e-16,2.5811237976765415
hpmcounter3,normal,seed14,140,0.008975848991986477,0.006216595977334789,-4.772657963281191e-16,1.4438527169390099
hpmcounter3,normal,seed14,141,0.000997961296455923,0.005658137569171006,-9.410874857174178e-17,0.17637628711848943
hpmcounter3,normal,seed14,142,-0.009198073581433926,0.0008031828473342192,2.099882767669925e-16,11.452029400232757
hpmcounter3,normal,seed14,143,-0.010905475355235186,0.000641228144176982,1.4190038033490282e-16,17.007168905900933
hpmcounter3,normal,seed14,144,-0.012433831407495061,0.0005156658063616524,2.256007880507838e-16,24.112189045893526
hpmcounter3,normal,seed14,145,-0.013497835250252816,0.0005095801594673454,6.316995537769543e-16,26.48814911546494
hpmcounter3,normal,seed14,146,-0.014111017099613205,0.0004073936256298465,4.660334618211692e-16,34.6373045915912
hpmcounter3,normal,seed14,147,-0.014244048748216871,0.00036961367807239616,1.8778381627448937e-16,38.537666740317654
hpmcounter3,normal,seed14,148,-0.014275789914232017,0.000368796797920436,2.9655097821823515e-16,38.7090939908653
hpmcounter3,normal,seed14,149,-0.014108309191519652,0.00041208100159616316,-9.419548474554062e-17,34.236737769691246
hpmcounter3,normal,seed14,150,-0.01355983522741702,0.0005440404807408818,-3.9716493982488996e-16,24.924313001397717
hpmcounter3,normal,seed14,151,-0.01221100053083295,0.0008201533357070656,-4.4200754167889047e-16,14.88867995678544
hpmcounter3,normal,seed14,152,-0.010582298591627752,0.000788386150567919,-6.618837422589508e-16,13.42273527256163
hpmcounter3,normal,seed14,153,-0.00925853522145414,0.0006846799124960324,-5.470884162361855e-16,13.522428586667854
hpmcounter3,normal,seed14,154,-0.008271237027457821,0.0005717499408741492,-3.125104341972218e-16,14.466528872415106
hpmcounter3,normal,seed14,155,-0.0005596106597637244,0.0042058561602685025,5.60749363609503e-17,0.13305511135883802
hpmcounter3,normal,seed14,156,0.012734516447991515,0.007612453750211238,3.1634308887695806e-16,1.6728530465801292
hpmcounter3,normal,seed14,157,0.030086861459029828,0.010163024099275405,2.405194099441843e-16,2.960424098686797
hpmcounter3,normal,seed14,158,0.04893681924044936,0.011476461587099538,3.8701680749042565e-16,4.264103431972262
hpmcounter3,normal,seed14,159,0.061354898386745974,0.010115756514073544,4.305583667374435e-16,6.065280268597366
hpmcounter3,normal,seed14,160,0.06735154425352377,0.008628808289043974,4.1217029789208936e-16,7.805428281335191
hpmcounter3,normal,seed14,161,0.06708029377444856,0.008717838535882004,2.6159630017730253e-16,7.694601534354023
hpmcounter3,normal,seed14,162,0.06054188654875783,0.010361260218936134,1.7555401576885288e-16,5.843100672069978
hpmcounter3,normal,seed14,163,0.04772053092642478,0.011722332447332881,-1.5612511283791264e-16,4.070907487125783
hpmcounter3,normal,seed14,164,0.028980213816068866,0.010194431732366,-6.522560269672795e-17,2.842749314222244
hpmcounter3,normal,seed14,165,0.01218476147052149,0.00751150095010358,-9.43689570931383e-17,1.6221473646160642
hpmcounter3,normal,seed14,166,-0.0009926576650219703,0.004056977952206987,-8.881784197001253e-17,0.24467908791120688
hpmcounter3,normal,seed14,167,-0.008234984121438273,0.00044713238949842466,-2.3904489498960404e-16,18.417328547090296
hpmcounter3,normal,seed14,168,-0.008413971448951783,0.000443977481310587,-2.979387569990166e-16,18.951347316341575
hpmcounter3,normal,seed14,169,-0.008039211596905833,0.0005075340900237794,-2.5165687676104165e-16,15.839747033601078
hpmcounter3,normal,seed14,170,-0.007196338418045618,0.0006421194705276927,-2.504507018441515e-16,11.207164318084653
hpmcounter3,normal,seed14,171,-0.0067842715064729935,0.0006976467316438468,-1.3921155894713877e-16,9.724508406263515
hpmcounter3,normal,seed14,172,-0.006791042197212649,0.0006979576687720448,-1.5872719805187786e-17,9.729876898065303
hpmcounter3,normal,seed14,173,-0.007561300196623156,0.000868174512013828,-3.651592916931179e-16,8.709424305815553
hpmcounter3,normal,seed14,174,-0.00810092556814489,0.0010257463848546504,-7.225123277443401e-17,7.897591147048233
hpmcounter3,normal,seed14,175,-0.008711885411358523,0.0011012276048800599,1.150121664572623e-16,7.911067042591519
hpmcounter3,normal,seed14,176,-0.009259347511977212,0.0010279837697207365,-9.471590178833367e-17,9.00728959416599
hpmcounter3,normal,seed14,177,-0.009299200998119038,0.0010176113079472119,-1.0737938316296436e-16,9.138264212961479
hpmcounter3,normal,seed14,178,-0.008924695296249582,0.0011328746813002166,9.48026379621325e-17,7.87791928230462
hpmcounter3,normal,seed14,179,-0.00775962324820963,0.0013530804212327156,1.7715863498413142e-16,5.734783481044276
hpmcounter3,normal,seed14,180,-0.005805178494259788,0.0014069937297920897,-5.958775139980333e-17,4.125944822168862
hpmcounter3,normal,seed14,181,-0.0035345307855947595,0.001164029166622593,1.315137235224917e-16,3.0364623902425576
hpmcounter3,normal,seed14,182,-0.0015010591572531978,0.0006396402950075163,3.1527514973705984e-16,2.3467238836725794
hpmcounter3,normal,seed14,183,-0.00037929014550234727,0.0002338282491409284,-6.87438387464434e-17,1.622088635123296
hpmcounter3,normal,seed14,184,0.007799684059414178,0.004488413445637962,-1.153455586253016e-16,1.7377374330331288
hpmcounter3,normal,seed14,185,0.021594807620298303,0.008228219116749882,2.5039649173552725e-16,2.6244813505681077
hpmcounter3,normal,seed14,186,0.03962265271578502,0.011032553843692656,1.6096065452719798e-16,3.5914307128840575
hpmcounter3,normal,seed14,187,0.060109821983703224,0.012483664774173061,4.219714855313583e-17,4.815078189864719
hpmcounter3,normal,seed14,188,0.08125983691078938,0.012401420817885098,-5.3386114973186236e-17,6.552461859337763
hpmcounter3,normal,seed14,189,0.10129168934794879,0.010799536503367242,9.016225266389455e-17,9.37926264857445
hpmcounter3,normal,seed14,190,0.11115517743401943,0.007840324685337935,-2.921274333544943e-16,14.177369164556312
hpmcounter3,normal,seed14,191,0.11044680239540416,0.008147148400180666,-3.377398187509595e-16,13.55649817216479
hpmcounter3,normal,seed14,192,0.09920652368248742,0.011390526452251488,-2.380040609040179e-16,8.709564399710267
hpmcounter3,normal,seed14,193,0.07749562998289666,0.01295141776318699,-4.1529280014884763e-16,5.983563452270844
hpmcounter3,normal,seed14,194,0.05488910058973911,0.01297143183896629,-3.164135620181696e-16,4.231537525784324
hpmcounter3,normal,seed14,195,0.03374791040419189,0.011322387781819796,-1.8596235662471373e-16,2.980635450269654
hpmcounter3,normal,seed14,196,0.01571550066598737,0.00832384447873369,2.7755575615628915e-18,1.8880098860734809
hpmcounter3,normal,seed14,197,0.0024036354345403194,0.004480399245008949,9.020562075079397e-17,0.5364779572306682
hpmcounter3,normal,seed14,198,-0.004619078630084487,0.0006694678114450907,1.7486012637846215e-16,6.899627661132914
hpmcounter3,normal,seed14,199,-0.004028400350435471,0.0007172965868189452,2.3731017151362723e-16,5.616087437834872
hpmcounter3,normal,seed14,200,-0.002969249866597657,0.0006453967962291232,2.033095913844818e-16,4.600657895958539
hpmcounter3,normal,seed14,201,-0.0019454582143604879,0.000495297876240978,2.2967738821932927e-16,3.9278549488756354
hpmcounter3,normal,seed14,202,-0.0016031609340604223,0.00034872167979175633,1.3144867139214257e-16,4.597250549543986
hpmcounter3,normal,seed14,203,-0.0019099759824145095,0.00047251715478925866,8.797216427547383e-17,4.042130456123739
hpmcounter3,normal,seed14,204,-0.0025050564579370805,0.00045398071632139455,2.6508743117270583e-16,5.517979878607656
hpmcounter3,normal,seed14,205,-0.0028458326378492933,0.000397176982307472,2.1592970467221305e-16,7.165149957371966
hpmcounter3,normal,seed14,206,-0.0029352313093699515,0.0003747447921129724,3.2829641782861075e-17,7.832614011311237
hpmcounter3,normal,seed14,207,-0.0032476324762531618,0.00036469146382296397,-1.364793694724753e-16,8.905150787487468
hpmcounter3,normal,seed14,208,-0.003701323697409698,0.0004274537582259935,-2.6129272356900657e-16,8.65900375462966
hpmcounter3,normal,seed14,209,-0.00393514057761515,0.00040732433505806303,-4.544541826190241e-16,9.660951332686155
hpmcounter3,normal,seed14,210,-0.003735685957622259,0.0004258478571114327,-4.21993169574808e-16,8.772348845339641
hpmcounter3,normal,seed14,211,-0.0031088797834119435,0.00040959354446817793,-1.8648277366750676e-16,7.590158158982634
hpmcounter3,normal,seed14,212,-0.0026712157696205086,0.0004494871244948631,-2.473715676742927e-16,5.942808200840442
hpmcounter3,normal,seed14,213,-0.0024409683690658967,0.0004959602652116239,9.58434720477186e-18,4.921701475468719
hpmcounter3,normal,seed14,214,-0.0019926351853392747,0.0005422654120007312,1.5744783948834496e-16,3.6746492423100467
hpmcounter3,normal,seed14,215,-0.0013232233097599006,0.0005259904224968096,5.978073938650575e-16,2.515679474693333
hpmcounter3,normal,seed14,216,-0.0004451274528208028,0.00029292612916232563,7.061435854452402e-16,1.5195894408410409
hpmcounter3,normal,seed14,217,6.220326439857853e-05,3.910036795028457e-06,4.658217035843556e-16,15.90861356527464
hpmcounter3,normal,seed14,218,6.501557150857473e-05,3.5140034593389763e-06,2.9935770659225703e-16,18.50185187936768
hpmcounter3,normal,seed14,219,5.603355253383765e-05,5.908194823764157e-06,-9.197930774234447e-17,9.484039407189051
hpmcounter3,normal,seed14,220,5.6205766785983946e-05,5.932554648666263e-06,-1.8665184144377873e-16,9.47412541725285
hpmcounter3,normal,seed14,221,5.474652073950249e-05,6.0047824489954165e-06,2.5971724228711357e-17,9.117153069989314
hpmcounter3,normal,seed14,222,5.101818923809857e-05,6.3706181188570266e-06,-2.092611836850694e-17,8.008357789820376
hpmcounter3,normal,seed14,223,-0.0004285577767233995,0.0002749743196387624,-1.8015916449648505e-16,1.5585374564658319
hpmcounter3,normal,seed14,224,-0.0012788374257172036,0.0005029783616533491,-1.0414846068895756e-16,2.542529705479596
hpmcounter3,normal,seed14,225,-0.0024166826832083418,0.0006896377994311809,1.700245846891768e-16,3.504278166309637
hpmcounter3,normal,seed14,226,-0.0037847308197754884,0.000812011983647952,2.6597647695414393e-16,4.660929759648258
hpmcounter3,normal,seed14,227,-0.005286021516192102,0.0008500605852668314,6.054184931159057e-17,6.218405614622041
hpmcounter3,normal,seed14,228,-0.006819011861300819,0.000796605781027983,-1.2641797331180982e-16,8.560083323147708
hpmcounter3,normal,seed14,229,-0.008284812511414481,0.0006503108376864056,-1.3170887991353907e-16,12.739773092032445
hpmcounter3,normal,seed14,230,-0.009555497034611487,0.0004440081812638738,1.9264104200722442e-16,21.52099316596343
hpmcounter3,normal,seed14,231,-0.010516030687241147,0.0002447788227558739,1.0321604682062003e-17,42.96135821246736
hpmcounter3,normal,seed14,232,-0.01102460525557494,0.0002368587714751078,1.7789589246142156e-16,46.54505799770952
hpmcounter3,normal,seed14,233,-0.010804537673614075,0.0003370277215667357,-4.250939877881166e-16,32.058305540525744
hpmcounter3,normal,seed14,234,-0.009970452466073596,0.0006325394291131979,5.837344496661956e-17,15.762578595380122
hpmcounter3,normal,seed14,235,-0.00865816536360248,0.000896182714465768,1.3470127790959908e-16,9.661160859104402
hpmcounter3,normal,seed14,236,-0.007035678873598818,0.001056374932023799,-2.422107653332617e-16,6.660209988246929
hpmcounter3,normal,seed14,237,-0.005257923762864703,0.0010851613821088659,-4.790872559778947e-16,4.8452919994684605
hpmcounter3,normal,seed14,238,-0.0034883202063596633,0.0009747736007920192,-6.164339871883584e-16,3.578595279483083
hpmcounter3,normal,seed14,239,-0.0018987486722090085,0.000735010756592769,-9.302454639925628e-18,2.5832937207761115
hpmcounter3,normal,seed14,240,-0.0006687245544462966,0.0004038269474083525,8.213915658750182e-17,1.655968128769178
hpmcounter3,normal,seed14,241,3.575386720070147e-05,6.187511227862036e-06,2.012208081365527e-16,5.778392294385257
hpmcounter3,normal,seed14,242,3.9865906552869684e-05,5.675150055938006e-06,2.752008351563327e-16,7.024643605834195
hpmcounter3,normal,seed14,243,1.2792944053467914e-05,2.0562093857501656e-05,9.555886897744115e-17,0.622161543567953
hpmcounter3,normal,seed14,244,-7.782242784048841e-05,5.213037325978104e-05,1.335628656284893e-16,1.4928423292273363
hpmcounter3,normal,seed14,245,-0.00040861322004021744,0.00018210653567706715,6.141680046478637e-16,2.243814141659544
hpmcounter3,normal,seed14,246,-0.0009952451114401074,0.0003309379110997533,4.0594697742202255e-16,3.007346931432466
hpmcounter3,normal,seed14,247,-0.0018262504495930984,0.00047278547587173496,-8.029601289427646e-17,3.862746515691344
hpmcounter3,normal,seed14,248,-0.002685751212854349,0.0005185640850411381,-3.4187062902812924e-16,5.179207913407548
hpmcounter3,normal,seed14,249,-0.003254036552501442,0.00044734904007387373,4.1733110023312035e-16,7.274043891911556
hpmcounter3,normal,seed14,250,-0.00351745376391123,0.00037453653410859217,-4.3194614551822497e-16,9.391483723430186
hpmcounter3,normal,seed14,251,-0.0034699487070921483,0.0003901870131361483,-6.235029853529639e-16,8.893039978961966
hpmcounter3,normal,seed14,252,-0.0031178963900594576,0.00047341817500941026,-7.300150067779398e-16,6.585924568689727
hpmcounter3,normal,seed14,253,-0.0029583133383966702,0.00046426766493854295,-7.569465887424798e-16,6.371999520551399
hpmcounter3,normal,seed14,254,-0.002961781671222857,0.00046526234637523994,-1.3264996739925649e-15,6.365831437459192
hpmcounter3,normal,seed14,255,-0.003308350112523506,0.0005782882079816611,-6.188409160112762e-16,5.7209364930156115
hpmcounter3,normal,seed14,256,-0.004066549523698997,0.0007509569215054123,-5.132613084546378e-17,5.4151568581948775
hpmcounter3,normal,seed14,257,-0.004716393683451713,0.000726357183752714,2.7595113694101057e-16,6.4932154440667995
hpmcounter3,normal,seed14,258,-0.00518805663923793,0.0006124644384889207,-3.43908929112402e-17,8.470788364525992
hpmcounter3,normal,seed14,259,-0.005433737383409035,0.0005439498528758087,7.537807183988221e-16,9.989408682955167
hpmcounter3,normal,seed14,260,-0.005760321731063416,0.0005036501183644034,7.15269857232137e-16,11.43714956281693
hpmcounter3,normal,seed14,261,-0.006304170657638142,0.0005770650724853308,9.569602055226056e-16,10.924540330413697
hpmcounter3,normal,seed14,262,-0.006039794393534851,0.0005507642977479266,7.055120376797674e-16,10.966205359047882
hpmcounter3,normal,seed14,263,-0.0061233270510788855,0.0005656652069569138,5.96788243822921e-16,10.825002096241516
hpmcounter3,normal,seed14,264,-0.006850833875880272,0.0007253297295427881,5.811323644522304e-18,9.445130396349125
hpmcounter3,normal,seed14,265,-0.00759511499948389,0.0007283210849528479,3.6702411942979294e-16,10.428250886044266
hpmcounter3,normal,seed14,266,-0.008684634344696495,0.0005353187376144676,2.874436799693569e-16,16.22329601873826
hpmcounter3,normal,seed14,267,-0.009791303846101768,0.0004358562475055149,2.4303475898435066e-16,22.464525636926016
hpmcounter3,normal,seed14,268,-0.010798415509691742,0.0005412410150185743,1.7165088794790507e-16,19.951214357473138
hpmcounter3,normal,seed14,269,-0.011412291806631749,0.0005972013467691823,-1.867429821889033e-16,19.109621685167433
hpmcounter3,normal,seed14,270,-0.012034541214294646,0.0006019074158394472,-5.043708506402567e-16,19.994007213734402
hpmcounter3,normal,seed14,271,-0.013413105471387717,0.00048502114873094485,-3.1684724288716383e-16,27.654681670031742
hpmcounter3,normal,seed14,272,-0.01367688478651177,0.0004510286545843787,-1.1882855810441129e-16,30.323760247815855
hpmcounter3,normal,seed14,273,-0.01349640684539522,0.0004921482171513292,2.7582103268031233e-17,27.423459793303035
hpmcounter3,normal,seed14,274,-0.012856664241118579,0.0007581504272062926,-4.348951754273855e-16,16.95793312218216
hpmcounter3,normal,seed14,275,-0.011876163041610724,0.0008632302567239206,-2.0755966390062498e-16,13.757816004599066
hpmcounter3,normal,seed14,276,-0.010789165049147455,0.0007812455797628239,5.819997261902187e-17,13.810209399742096
hpmcounter3,normal,seed14,277,-0.010009505590525113,0.0006489914356863614,2.4832566558607995e-16,15.423170538359251
hpmcounter3,normal,seed14,278,-0.010126576944657179,0.0006811443447926562,8.113301697143527e-16,14.86700582934528
hpmcounter3,normal,seed14,279,-0.010715214951241165,0.0008605225695506263,5.357693455554369e-16,12.451985956437255
hpmcounter3,normal,seed14,280,-0.011108422646287565,0.0009102354174216977,3.712308238590367e-17,12.20390069829731
hpmcounter3,normal,seed14,281,-0.011486030888503682,0.0008218134970380016,8.699638232023687e-17,13.976444692015859
hpmcounter3,normal,seed14,282,-0.011158203153336313,0.0009319534999138097,3.46077333457373e-16,11.972918342351424
hpmcounter3,normal,seed14,283,-0.010250847253987467,0.0011970245591478533,2.3392746073547243e-16,8.563606465422188
hpmcounter3,normal,seed14,284,-0.008347314275056208,0.0013947310501696401,-4.913170564835312e-16,5.984891692230154
hpmcounter3,normal,seed14,285,-0.006672253692166749,0.001330911965071825,-1.1655173354219173e-15,5.013294543343822
hpmcounter3,normal,seed14,286,-0.004811945647129797,0.0011401028434904817,-6.183421830119329e-16,4.22062419596917
hpmcounter3,normal,seed14,287,-0.0029242284228535244,0.0007027616739861434,-6.038789260309763e-16,4.161052788018971
hpmcounter3,normal,seed14,288,-0.0016692711645907062,0.00028640657443572924,-1.2032475710244128e-16,5.828326978454808
hpmcounter3,normal,seed14,289,-0.0012810980926345715,0.0002584847775571052,-2.1422750726141083e-16,4.956183898880983
hpmcounter3,normal,seed14,290,-0.0012276143202001565,0.000269101835162293,-6.762494210443837e-16,4.561895014424991
hpmcounter3,normal,seed14,291,-0.0010628158781457034,0.0002923746905528255,9.947554932554503e-17,3.6351158718157794
hpmcounter3,normal,seed14,292,-0.0013015772766985976,0.00034659092158428835,-6.068279559401369e-17,3.755370367893502
hpmcounter3,normal,seed14,293,-0.0018354580861853077,0.0005181939249497673,-1.3255455760807776e-16,3.542029340392404
hpmcounter3,normal,seed14,294,-0.0028116735403229164,0.0008350504707870853,-3.8077180297690914e-17,3.3670701816055586
hpmcounter3,normal,seed14,295,-0.004385415773278827,0.0009663834137178692,-5.955088852593882e-16,4.537966723173223
hpmcounter3,normal,seed14,296,-0.005977890133438603,0.0009650360248146727,4.3268340299551513e-16,6.194473553033464
hpmcounter3,normal,seed14,297,-0.007477727642670852,0.0008445824737589545,2.3765711620882257e-16,8.853756589797824
hpmcounter3,normal,seed14,298,-0.008464568235675906,0.0006075843398084788,4.395355607256235e-16,13.931511530307917
hpmcounter3,normal,seed15,9,0.3225514627009044,0.04712652738345029,1.0114131754335175e-14,6.844371537847847
hpmcounter3,normal,seed15,10,0.3325366078112037,0.04536464927904031,1.271899252586195e-14,7.330302627619604
hpmcounter3,normal,seed15,11,0.361694860203921,0.034659086782713615,-1.1423154089307274e-16,10.435787372918266
hpmcounter3,normal,seed15,12,0.3220896723113991,0.037306037470185835,-6.678685382510707e-17,8.633714383866316
hpmcounter3,normal,seed15,13,0.25008485125866065,0.022600558781450154,-6.698201021615446e-17,11.065427792162497
hpmcounter3,normal,seed15,14,0.20512881040070938,0.016342225216968764,-1.5944277148571827e-16,12.552073397429156
hpmcounter3,normal,seed15,15,0.1699470155226525,0.012324288619465011,-7.000693427738903e-17,13.789600419957535
hpmcounter3,normal,seed15,16,0.1354953520276514,0.015396954104036752,-5.813492048867275e-17,8.80014002198834
hpmcounter3,normal,seed15,17,0.09771091843018546,0.01961759204061191,-2.428070765281287e-17,4.980780425441945
hpmcounter3,normal,seed15,18,0.05397723074687539,0.02110893650782033,-4.468268203355885e-17,2.5570795917112275
hpmcounter3,normal,seed15,19,0.018701298600504252,0.023964854744157917,6.152034177225873e-17,0.7803635281813314
hpmcounter3,normal,seed15,20,-0.026421946176014448,0.02085759691780728,4.696763811207205e-17,1.2667780607773
hpmcounter3,normal,seed15,21,-0.06245934220174564,0.016526799926052327,9.289444213855801e-17,3.779276235037298
hpmcounter3,normal,seed15,22,-0.08941141595212235,0.011312657984396799,1.2539882326967343e-16,7.9036611975227125
hpmcounter3,normal,seed15,23,-0.10199884890735231,0.006279378104384237,7.160071147094271e-17,16.243463478674293
hpmcounter3,normal,seed15,24,-0.10061828947458082,0.006934478433954816,4.193694003173931e-17,14.509856859875914
hpmcounter3,normal,seed15,25,-0.08668204584391855,0.009040310866336105,5.746271514173174e-17,9.588392161015307
hpmcounter3,normal,seed15,26,-0.0699780036801988,0.010225323036666362,-1.778091562876227e-18,6.843598332225685
hpmcounter3,normal,seed15,27,-0.052104500847775605,0.010154879902882132,-1.6046192152785466e-18,5.130981493241238
hpmcounter3,normal,seed15,28,-0.034966633470171225,0.008587817520585224,-7.068998164605489e-18,4.071655386989218
hpmcounter3,normal,seed15,29,-0.020964111588934676,0.005888416610629128,8.829742492721948e-17,3.5602290013061633
hpmcounter3,normal,seed15,30,-0.013671906633427922,0.003205496538205279,4.549312315749177e-17,4.265144719539367
hpmcounter3,normal,seed15,31,-0.013078650127430404,0.0029083467445513178,6.184289191857317e-17,4.496936327118781
hpmcounter3,normal,seed15,32,-0.01840055507944755,0.0035417604474784745,1.1449174941446927e-16,5.195313277764955
