counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter4,drift,seed14,60,-0.013409868911354358,0.0016148142905298812,-4.5102810375396986e-18,8.30427931558252
hpmcounter4,drift,seed14,61,-0.014571779025045273,0.0012900412837875785,-5.984795992119985e-18,11.295591240508466
hpmcounter4,drift,seed14,62,-0.015347635253484005,0.0010968768617350103,9.54097911787244e-19,13.992122351097397
hpmcounter4,drift,seed14,63,-0.014754527522947505,0.0012081727043633003,5.724587470723463e-18,12.212266896662804
hpmcounter4,drift,seed14,64,-0.012371825642786313,0.00133978678671971,-6.245004513516506e-18,9.234174993677225
hpmcounter4,drift,seed14,65,-0.00899759693727353,0.0013516042144385734,-3.2959746043559333e-18,6.656976088973598
hpmcounter4,drift,seed14,66,-0.006178940082746002,0.0012738878358310851,-5.0306980803327404e-18,4.850458501093114
hpmcounter4,drift,seed14,67,0.004356013870241238,0.005432695650900865,4.597017211338539e-18,0.801814449060644
hpmcounter4,drift,seed14,68,0.020563424565493194,0.009537871932655104,-3.512815038853034e-18,2.1559761664538155
hpmcounter4,drift,seed14,69,0.04198743631163723,0.012489790255129661,-8.239936510889834e-18,3.361740706125361
hpmcounter4,drift,seed14,70,0.0659750248424121,0.013994244709690358,-1.4311468676808658e-18,4.714439843740013
hpmcounter4,drift,seed14,71,0.08219369115869747,0.011992660039265478,1.8214596497756475e-18,6.85366640008013
hpmcounter4,drift,seed14,72,0.09855322854902784,0.009875786920792096,-7.806255641895632e-19,9.979278546556905
hpmcounter4,drift,seed14,73,0.1046364829100123,0.007945111910629007,3.686287386450715e-18,13.169919327382807
hpmcounter4,drift,seed14,74,0.10104273068117674,0.00924023437352071,-1.474514954580286e-18,10.935083093858525
hpmcounter4,drift,seed14,75,0.08852787492876393,0.011841945224875439,-6.158268339717665e-18,7.4757882465796595
hpmcounter4,drift,seed14,76,0.06615513467775996,0.012074051121680219,-4.423544863740858e-18,5.479116661927289
hpmcounter4,drift,seed14,77,0.04373929329025757,0.010996647701910436,1.908195823574488e-18,3.9775115540583146
hpmcounter4,drift,seed14,78,0.02348702282613661,0.008841405277437585,8.673617379884035e-18,2.6564807391052665
hpmcounter4,drift,seed14,79,0.008149475346095813,0.006432440640007076,-1.3877787807814458e-18,1.266933626314327
hpmcounter4,drift,seed14,80,0.000345949785546772,0.005580743958725417,-6.938893903907229e-19,0.06198990459074636
hpmcounter4,drift,seed14,81,-0.009099857622640229,0.0007223759238471197,-2.7755575615628915e-18,12.597121972417892
hpmcounter4,drift,seed14,82,-0.009380829563318364,0.0006762806101493165,-1.3877787807814458e-18,13.871208818551166
hpmcounter4,drift,seed14,83,-0.009533943813447843,0.0006504890114196182,-1.3877787807814458e-18,14.656579351957223
hpmcounter4,drift,seed14,84,-0.009038407712055288,0.0007648677569357021,-4.8572257327350596e-18,11.816954800482051
hpmcounter4,drift,seed14,85,-0.007575669741764381,0.0008395412133559017,2.4286128663675298e-18,9.023582906051898
hpmcounter4,drift,seed14,86,-0.00620336990243937,0.00059648177117836,-2.0816681711721684e-18,10.399932071996943
hpmcounter4,drift,seed14,87,-0.0054652917016839355,0.00038058014274114653,6.570265165262157e-18,14.360422649274131
hpmcounter4,drift,seed14,88,-0.0050851077834514966,0.0003932463809746111,5.681219383824043e-18,12.931098744885357
hpmcounter4,drift,seed14,89,-0.004673750541460189,0.0004652376795437917,6.6786853825107075e-18,10.0459415626938
hpmcounter4,drift,seed14,90,-0.0037437922382394426,0.00044748688525064734,4.250072516143178e-18,8.366261362369237
hpmcounter4,drift,seed14,91,-0.002896197949077402,0.0004337774696609514,-3.035766082959412e-19,6.676690588243608
hpmcounter4,drift,seed14,92,-0.002227454748448199,0.0004465199152623371,-6.288372600415926e-19,4.988477943116011
hpmcounter4,drift,seed14,93,-0.0018291686630573264,0.0004883615133267671,4.79217360238593e-18,3.745521735725759
hpmcounter4,drift,seed14,94,-0.001232645112646483,0.0004721281664191649,-6.700369425960417e-18,2.610827314107138
hpmcounter4,drift,seed14,95,-0.0004378840972156741,0.0002528125014013455,-7.841492212501411e-18,1.7320508075687104
hpmcounter4,drift,seed14,96,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed14,97,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed14,98,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed14,99,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed14,100,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed14,101,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed14,102,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed14,103,-0.00038566233905723557,0.00022266225527101783,8.917562868693274e-19,1.7320508075687089
hpmcounter4,drift,seed14,104,-0.0010507187394004668,0.00039876523636494865,-5.090329199819444e-18,2.634930639838543
hpmcounter4,drift,seed14,105,-0.0015489397747757106,0.0004105483847537538,-6.201636426617086e-18,3.772855605569501
hpmcounter4,drift,seed14,106,-0.0018803254451829658,0.00037487055578988256,-8.55435514091063e-18,5.015932609646974
hpmcounter4,drift,seed14,107,-0.002044875750622231,0.0003411930872786783,-9.063930161978816e-18,5.99330943933227
hpmcounter4,drift,seed14,108,-0.002042590691093506,0.00034175130072496327,-8.261620554339544e-18,5.9768336997123725
hpmcounter4,drift,seed14,109,-0.001873470266596791,0.000376012896406791,-5.377642775528102e-18,4.982462794494061
hpmcounter4,drift,seed14,110,-0.0015375144771320915,0.00041112834024119164,-1.3866945786089602e-17,3.739743351747736
hpmcounter4,drift,seed14,111,-0.0010347233226993965,0.00039708867163597614,-1.1736488517155585e-17,2.6057739658912977
hpmcounter4,drift,seed14,112,-0.00036509680329871284,0.00021078873766480966,-6.898236322439022e-18,1.7320508075686314
hpmcounter4,drift,seed14,113,-2.691449756667046e-18,1.0000000000000003e-10,-4.979182049834035e-18,2.2877322931669883e-08
hpmcounter4,drift,seed14,114,-2.691449756667046e-18,1.0000000000000003e-10,-4.979182049834035e-18,2.2877322931669883e-08
hpmcounter4,drift,seed14,115,-2.691449756667046e-18,1.0000000000000003e-10,-4.979182049834035e-18,2.2877322931669883e-08
hpmcounter4,drift,seed14,116,-0.0005596262953398727,0.00032310039226008134,-2.1412992906588713e-18,1.7320508075688017
hpmcounter4,drift,seed14,117,-0.0021276838196555474,0.0008910619760034852,2.6020852139652105e-19,2.3878067709705815
hpmcounter4,drift,seed14,118,-0.0038267183865810447,0.001114537955973731,2.4286128663675298e-18,3.4334572152258227
hpmcounter4,drift,seed14,119,-0.005265499467010278,0.0010991413575101262,-1.994931997373328e-18,4.790557129920177
hpmcounter4,drift,seed14,120,-0.006164722565192416,0.0009612552749498537,1.5612511283791264e-18,6.413200245391648
hpmcounter4,drift,seed14,121,-0.006524387681127459,0.0008682062226965947,-5.637851296924623e-19,7.514790277433296
hpmcounter4,drift,seed14,122,-0.006344494814815405,0.0009181328261742174,1.5612511283791264e-18,6.910214550603082
hpmcounter4,drift,seed14,123,-0.006173791367489535,0.000936580685111094,-6.938893903907229e-19,6.591841435163934
hpmcounter4,drift,seed14,124,-0.0054739499417205606,0.0009480747856843324,-4.206704429243757e-18,5.773753320281997
hpmcounter4,drift,seed14,125,-0.004083192473264948,0.0007605622031136685,-4.315124646492307e-18,5.368650264960245
hpmcounter4,drift,seed14,126,-0.0026855066564269677,0.00035748684513377114,3.2526065174565133e-19,7.512183155780333
hpmcounter4,drift,seed14,127,-0.0024526724200832676,0.00029855926282061493,5.692061405548898e-18,8.215027049945947
hpmcounter4,drift,seed14,128,-0.0024476827574524784,0.0002988652924068371,1.5178830414797062e-18,8.189919738557384
hpmcounter4,drift,seed14,129,-0.002442772027613348,0.0003000144478883286,3.3285006695304985e-18,8.142181300957214
hpmcounter4,drift,seed14,130,-0.0022094183704061124,0.00034023762240938213,3.65376132127615e-18,6.49375091079049
hpmcounter4,drift,seed14,131,-0.0017476217858307772,0.0003558066621990368,2.200930410145574e-18,4.9117174339281116
hpmcounter4,drift,seed14,132,-0.001579336679574684,0.0002775510309218043,2.3635607360183997e-18,5.690256938802868
hpmcounter4,drift,seed14,133,0.006786330664761936,0.0048451069711144155,3.122502256758253e-18,1.40065651908631
hpmcounter4,drift,seed14,134,0.01331856649300047,0.005475112450588509,4.9439619065339e-18,2.4325649223092904
hpmcounter4,drift,seed14,135,0.018149734675885657,0.005284240360512931,3.2309224740068033e-18,3.434691353465211
hpmcounter4,drift,seed14,136,0.020847886906613353,0.004868539170483525,7.892991815694472e-18,4.282164767823531
hpmcounter4,drift,seed14,137,0.021037374537457566,0.004829735758070088,4.423544863740858e-18,4.355802385732149
hpmcounter4,drift,seed14,138,0.019193678734853784,0.005195518949788876,5.811323644522304e-18,3.6942755709963735
hpmcounter4,drift,seed14,139,0.015013353643731044,0.005814910332045674,1.0408340855860842e-18,2.5818719096996587
hpmcounter4,drift,seed14,140,0.008896998939907218,0.006144272381989511,-9.107298248878238e-19,1.4480150596817092
hpmcounter4,drift,seed14,141,0.0010384922967551554,0.0055915412685664774,-2.3852447794681098e-18,0.18572558922048332
hpmcounter4,drift,seed14,142,-0.009018582175134354,0.0007802822702991683,-1.2576745200831851e-18,11.558102136136624
hpmcounter4,drift,seed14,143,-0.010679200972234857,0.0006194396161884071,-1.4311468676808658e-18,17.240100072945122
hpmcounter4,drift,seed14,144,-0.012168437457708042,0.0004984479485251411,-9.54097911787244e-19,24.41265430766294
hpmcounter4,drift,seed14,145,-0.013202385904320803,0.0004980126115567618,-3.2092384305570933e-18,26.510143715137698
hpmcounter4,drift,seed14,146,-0.01378834592635014,0.0004048614138645548,1.6479873021779667e-18,34.05695246364721
hpmcounter4,drift,seed14,147,-0.013914316176322508,0.00037007356573790846,1.908195823574488e-18,37.598784308136274
hpmcounter4,drift,seed14,148,-0.013957602666856105,0.0003690678533614028,-8.673617379884036e-20,37.81852724297931
hpmcounter4,drift,seed14,149,-0.013808077092381792,0.0004076789544013906,-9.54097911787244e-19,33.86997769521038
hpmcounter4,drift,seed14,150,-0.013291760337376871,0.0005312544240206299,-5.637851296924623e-18,25.019575812249073
hpmcounter4,drift,seed14,151,-0.011981772792487872,0.0008006121700303077,-1.3010426069826053e-18,14.965764000357742
hpmcounter4,drift,seed14,152,-0.010395190801596808,0.0007661496969350698,-7.19910242530375e-18,13.568093602571484
hpmcounter4,drift,seed14,153,-0.009117858687513022,0.000661603642447459,-4.163336342344337e-18,13.781451767380663
hpmcounter4,drift,seed14,154,-0.008182458588588683,0.0005506791831220906,-5.724587470723463e-18,14.858848562602287
hpmcounter4,drift,seed14,155,-0.0005672266406574457,0.004165115955015313,-3.3827107781547738e-18,0.13618507786666337
hpmcounter4,drift,seed14,156,0.012608981430142916,0.007554207585460682,1.8539857149502127e-18,1.669133563977111
hpmcounter4,drift,seed14,157,0.029830564342485925,0.010094051427123643,-5.724587470723463e-18,2.9552617754976427
hpmcounter4,drift,seed14,158,0.048559166121787574,0.011407141141674924,2.7755575615628915e-18,4.256909379720147
hpmcounter4,drift,seed14,159,0.0685471498801096,0.011580395963547964,2.0816681711721684e-18,5.91924059383444
hpmcounter4,drift,seed14,160,0.08045447202259473,0.00944743379338309,1.3877787807814458e-18,8.51601331982283
hpmcounter4,drift,seed14,161,0.08449285591490743,0.008047523469190231,1.3877787807814458e-18,10.49923696878754
hpmcounter4,drift,seed14,162,0.08064322768986915,0.009377744373278289,4.163336342344337e-18,8.599426949582945
hpmcounter4,drift,seed14,163,0.06887314661941034,0.011627673465597094,-1.3877787807814458e-18,5.923209558918726
hpmcounter4,drift,seed14,164,0.049484844498737184,0.01157061962918136,-8.326672684688674e-18,4.276767025850138
hpmcounter4,drift,seed14,165,0.030382437613912173,0.010214343778786964,0.0,2.9744874729015955
hpmcounter4,drift,seed14,166,0.012995713692840824,0.007770029504782859,4.5102810375396986e-18,1.6725436737198074
hpmcounter4,drift,seed14,167,-0.00018793753773095568,0.004500159116270849,-2.6020852139652106e-18,0.04176242058896163
hpmcounter4,drift,seed14,168,-0.008033682302674847,0.0005034136033354911,-1.3877787807814458e-18,15.958413220154759
hpmcounter4,drift,seed14,169,-0.007730020624112079,0.0005492929564751914,5.835718193403228e-18,14.072673849152492
hpmcounter4,drift,seed14,170,-0.007005076113523695,0.0006693627221185965,1.734723475976807e-18,10.46529166033024
hpmcounter4,drift,seed14,171,-0.006643514929097611,0.0007244000407218981,7.762887554996211e-18,9.171058193863503
hpmcounter4,drift,seed14,172,-0.00658403469352348,0.0007239215118427294,-7.806255641895632e-19,9.094956546827756
hpmcounter4,drift,seed14,173,-0.007175223747513938,0.0008366581424360747,1.2143064331837649e-18,8.576052014054433
hpmcounter4,drift,seed14,174,-0.007523207247215709,0.0009380436896328509,-8.153200337090994e-18,8.020103253570499
hpmcounter4,drift,seed14,175,-0.007898782438991165,0.0010005957546473153,-3.469446951953614e-18,7.894079504440114
hpmcounter4,drift,seed14,176,-0.008414810288154804,0.0009337854656718009,-1.3877787807814458e-18,9.011502746084044
hpmcounter4,drift,seed14,177,-0.008480985576159833,0.0009166283104475341,-6.7654215563095475e-18,9.252371413249362
hpmcounter4,drift,seed14,178,-0.008161982468055662,0.0010157564054632067,-3.642919299551295e-18,8.035373859477282
hpmcounter4,drift,seed14,179,-0.007125454364980846,0.0012159524014756812,9.54097911787244e-19,5.859978035598587
hpmcounter4,drift,seed14,180,-0.005371401266935383,0.0012738696343423288,1.6479873021779667e-18,4.216602014937362
hpmcounter4,drift,seed14,181,-0.0033227020908675286,0.001068744937139288,2.970713952610282e-18,3.1089757484713014
hpmcounter4,drift,seed14,182,0.006677914528675207,0.004903372192357184,-1.1709383462843449e-18,1.3619024350392936
hpmcounter4,drift,seed14,183,0.02217302210693865,0.008690388405311162,5.068645156369733e-19,2.5514420153404798
hpmcounter4,drift,seed14,184,0.04111604248115703,0.011410313367581493,-6.69494841509799e-19,3.603410454788579
hpmcounter4,drift,seed14,185,0.06199011066488315,0.012792436280949442,1.517883041479706e-19,4.84584087842588
hpmcounter4,drift,seed14,186,0.08342303680546742,0.012615686351673682,1.0408340855860842e-18,6.612643535989617
hpmcounter4,drift,seed14,187,0.10363441215023222,0.010912901908408846,2.2551405187698493e-18,9.496503589973406
hpmcounter4,drift,seed14,188,0.12084354666489966,0.00791455463098939,2.211772431870429e-18,15.268521388649905
hpmcounter4,drift,seed14,189,0.1332757934766575,0.004127275084166533,5.854691731421724e-18,32.29147337136395
hpmcounter4,drift,seed14,190,0.13208545986705028,0.004803504744467219,3.599551212651875e-18,27.497726533774987
hpmcounter4,drift,seed14,191,0.11686439715122837,0.008480655685351456,1.0072238182390337e-17,13.780113411877688
hpmcounter4,drift,seed14,192,0.09756706332502228,0.011255524832083835,1.7347234759768072e-19,8.668370847257846
hpmcounter4,drift,seed14,193,0.07603832114459079,0.012785942067795467,-3.4694469519536144e-19,5.947025314318603
hpmcounter4,drift,seed14,194,0.05362556375205755,0.012809777914215776,-6.591949208711867e-18,4.186299256019581
hpmcounter4,drift,seed14,195,0.03272608541834325,0.011173823036347723,-6.938893903907229e-19,2.9288172286143617
hpmcounter4,drift,seed14,196,0.014953117694753984,0.008207121784157882,-6.938893903907228e-18,1.8219685400084875
hpmcounter4,drift,seed14,197,0.001876134615967204,0.004417488859450391,-2.0816681711721684e-18,0.42470613410910296
hpmcounter4,drift,seed14,198,-0.004982607953740047,0.0007132238515012095,-5.551115123125783e-18,6.986036632471751
hpmcounter4,drift,seed14,199,-0.004258842917092492,0.0007953843310244538,-6.591949208711867e-18,5.354446587610171
hpmcounter4,drift,seed14,200,-0.0030580224017204044,0.0007412130900825663,0.0,4.125699400937132
hpmcounter4,drift,seed14,201,-0.0018789948002177013,0.0005809374280737886,3.816391647148976e-18,3.2344185611312377
hpmcounter4,drift,seed14,202,-0.001245075452721307,0.00034262065319544583,3.122502256758253e-18,3.6339766476688857
hpmcounter4,drift,seed14,203,-0.00137486897460094,0.0004066649365565026,-5.854691731421724e-18,3.3808397307199556
hpmcounter4,drift,seed14,204,-0.0019109992193580571,0.00041147388690933936,-3.989863994746656e-18,4.64427824013801
hpmcounter4,drift,seed14,205,-0.002244427879150422,0.00036812449192722834,3.3393426912553537e-18,6.096926252856083
hpmcounter4,drift,seed14,206,-0.002375154953978003,0.00033864569217570395,-2.949029909160572e-18,7.013687192411316
hpmcounter4,drift,seed14,207,-0.0028253763606566,0.00034349375698873466,-7.806255641895632e-19,8.22540818623746
hpmcounter4,drift,seed14,208,-0.0035428892523711505,0.00045961872384760356,-3.859759734048396e-18,7.708322286595677
hpmcounter4,drift,seed14,209,-0.003943359488757249,0.0004330403241215575,2.0816681711721684e-18,9.106217756409958
hpmcounter4,drift,seed14,210,-0.003918842032133021,0.00043603739480545483,6.591949208711867e-18,8.987398968112545
hpmcounter4,drift,seed14,211,-0.0034693368824984775,0.0004596180157202947,3.989863994746656e-18,7.5483048179943015
hpmcounter4,drift,seed14,212,-0.0030204019089279696,0.0005035546853232478,5.182486384480711e-18,5.99816067045247
hpmcounter4,drift,seed14,213,-0.0027812214247593054,0.0005527498466918765,7.524363077049401e-18,5.031609581449002
hpmcounter4,drift,seed14,214,-0.0022957670463935684,0.0006058312690868299,2.927345865710862e-18,3.7894495770315446
hpmcounter4,drift,seed14,215,-0.0015640387738308018,0.0005902530531103286,4.8138576458356395e-18,2.6497766772897324
hpmcounter4,drift,seed14,216,-0.000586036607070962,0.00033834839284740156,1.1438332919722073e-18,1.7320508075688466
hpmcounter4,drift,seed14,217,-2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,2.3348326639086276e-07
hpmcounter4,drift,seed14,218,-2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,2.3348326639086276e-07
hpmcounter4,drift,seed14,219,-2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,2.3348326639086276e-07
hpmcounter4,drift,seed14,220,-2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,2.3348326639086276e-07
hpmcounter4,drift,seed14,221,-2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,2.3348326639086276e-07
hpmcounter4,drift,seed14,222,-2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,2.3348326639086276e-07
hpmcounter4,drift,seed14,223,-0.0005102800788474259,0.0002946103408846698,1.9786689647860455e-19,1.7320508075688488
hpmcounter4,drift,seed14,224,-0.001412100132602608,0.0005382503644858329,1.994931997373328e-18,2.6235005599142096
hpmcounter4,drift,seed14,225,-0.0026550005740544388,0.0007476546218508428,-1.3660947373317355e-18,3.5511056796277125
hpmcounter4,drift,seed14,226,-0.004172115791318678,0.000894076420808761,-1.6479873021779667e-18,4.666397294701806
hpmcounter4,drift,seed14,227,-0.0058803004722576295,0.0009565765829397622,-2.168404344971009e-18,6.147234395165957
hpmcounter4,drift,seed14,228,-0.007680423791405948,0.0009236361581790519,8.673617379884035e-19,8.315421308914432
hpmcounter4,drift,seed14,229,-0.00945782445805967,0.0007965781605351127,-1.0711917464156783e-17,11.87306522652621
hpmcounter4,drift,seed14,230,-0.011082915239810117,0.000599433526915034,-6.158268339717665e-18,18.48898125009455
hpmcounter4,drift,seed14,231,-0.012411921821045602,0.00041403576503109635,-5.637851296924623e-18,29.977897730920404
hpmcounter4,drift,seed14,232,-0.013287737894271935,0.00041034015527942314,3.3827107781547738e-18,32.382250977176696
hpmcounter4,drift,seed14,233,-0.013231361055792989,0.0004330532877452066,1.474514954580286e-18,30.553655705248588
hpmcounter4,drift,seed14,234,-0.012349654674298535,0.0007666748730401782,-2.6020852139652105e-19,16.108072807091126
hpmcounter4,drift,seed14,235,-0.010830296808868904,0.0011027802511257793,6.071532165918824e-19,9.820902031762662
hpmcounter4,drift,seed14,236,-0.008871406704399024,0.0013177069243586904,-4.9873299934333204e-18,6.7324581364832765
hpmcounter4,drift,seed14,237,-0.0066803736683656145,0.0013660852768501194,-4.5102810375396986e-18,4.890158602520793
hpmcounter4,drift,seed14,238,-0.004472658935364544,0.0012352473498858554,-3.7947076036992655e-18,3.6208609844642385
hpmcounter4,drift,seed14,239,-0.002470593262284748,0.0009389614572281854,-3.989863994746656e-18,2.631197737953948
hpmcounter4,drift,seed14,240,-0.0009021911364169714,0.0005208802954708363,1.5287250632045612e-18,1.7320508075688685
hpmcounter4,drift,seed14,241,0.0,1e-10,-6.728624391667605e-20,6.728624391667604e-10
hpmcounter4,drift,seed14,242,0.0,1e-10,-6.728624391667605e-20,6.728624391667604e-10
hpmcounter4,drift,seed14,243,0.0001777109407862317,0.0001026014595009162,-2.0057740190981833e-19,1.7320508075681416
hpmcounter4,drift,seed14,244,0.00044717154820398563,0.00016624027508508284,4.456070928915423e-18,2.6899110217130953
hpmcounter4,drift,seed14,245,0.0006993552678429742,0.00018205076015370662,2.927345865710862e-18,3.8415399488170285
hpmcounter4,drift,seed14,246,0.0008255183199891205,0.00016514783331223831,1.0408340855860842e-18,4.998662734062913
hpmcounter4,drift,seed14,247,0.0007311337835515468,0.00019636120969188588,3.122502256758253e-18,3.7234125044288513
hpmcounter4,drift,seed14,248,0.0004048078857536983,0.00029943185957174203,4.5102810375396986e-18,1.3519198869908642
hpmcounter4,drift,seed14,249,8.556294152509994e-05,0.00033747650528761754,2.4286128663675298e-18,0.2535374764894394
hpmcounter4,drift,seed14,250,-0.00022660104913426973,0.00033607440087843685,1.7347234759768072e-19,0.6742585824507201
hpmcounter4,drift,seed14,251,-0.0005316840862243676,0.0002974627480600718,-3.729655473350135e-18,1.7873972108836693
hpmcounter4,drift,seed14,252,-0.0008296861697452153,0.00020524339553170464,4.5102810375396986e-18,4.042450026690654
hpmcounter4,drift,seed14,253,-0.001410237250125084,0.00026495666442065267,5.898059818321144e-18,5.322520394830143
hpmcounter4,drift,seed14,254,-0.002234296995859073,0.0004771007320493587,-4.336808689942018e-20,4.683071824815231
hpmcounter4,drift,seed14,255,-0.003298777113978131,0.0007110866330046686,5.637851296924623e-18,4.6390650039915435
hpmcounter4,drift,seed14,256,-0.004624661256139954,0.000912858899080927,4.4669129506402786e-18,5.066129344629385
hpmcounter4,drift,seed14,257,-0.005534685825637464,0.0008608225983933322,1.1492543028346347e-17,6.429531283179132
hpmcounter4,drift,seed14,258,-0.00611718864149602,0.0007218382927648915,4.8572257327350596e-18,8.474458480257493
hpmcounter4,drift,seed14,259,-0.006247764694630812,0.0006814411964159883,5.334274688628682e-18,9.168457568298889
hpmcounter4,drift,seed14,260,-0.006556419235802814,0.0006440842698885427,7.719519468096792e-18,10.179443191396981
hpmcounter4,drift,seed14,261,-0.007057863853910405,0.0006988572352496496,-3.035766082959412e-19,10.099149723175087
hpmcounter4,drift,seed14,262,-0.006663078003475417,0.0006601164579847983,-4.119968255444917e-18,10.093791667937563
hpmcounter4,drift,seed14,263,-0.006738766881235707,0.0006761704559170326,-4.336808689942018e-19,9.966077077556559
hpmcounter4,drift,seed14,264,-0.0075249688400958695,0.0008617700452273064,-1.0148132334464321e-17,8.731991651103424
hpmcounter4,drift,seed14,265,-0.008262026773468214,0.0008612935916357485,-3.0791341698588324e-18,9.592578946021371
hpmcounter4,drift,seed14,266,-0.009219436622337472,0.0006353351557033455,-2.4286128663675298e-18,14.51113878962219
hpmcounter4,drift,seed14,267,-0.00992468088626376,0.0004621366960504866,-8.673617379884035e-19,21.475639071906826
hpmcounter4,drift,seed14,268,-0.010385608602430419,0.0004336366395908349,-7.54604712049911e-18,23.950025561100944
hpmcounter4,drift,seed14,269,-0.010226109366860128,0.0004144610172609117,-4.8572257327350596e-18,24.67327189042384
hpmcounter4,drift,seed14,270,-0.010244815354380302,0.00041595201419372755,-8.847089727481716e-18,24.629801046254393
hpmcounter4,drift,seed14,271,-0.011159160866553868,0.00045368521790347684,-2.2551405187698493e-18,24.596703675119556
hpmcounter4,drift,seed14,272,-0.011132645515072027,0.000450864939332891,-3.2959746043559333e-18,24.691752549098435
hpmcounter4,drift,seed14,273,-0.011046856299711057,0.0004544093590265254,-1.2143064331837649e-18,24.310362628482338
hpmcounter4,drift,seed14,274,-0.010822885727830266,0.000553139084391768,1.7347234759768072e-19,19.566300833236394
hpmcounter4,drift,seed14,275,-0.010618797532297356,0.00057391180735131,2.8622937353617316e-18,18.502490097397928
hpmcounter4,drift,seed14,276,-0.010479854607059419,0.0005541639914311568,2.7755575615628915e-18,18.91110712551832
hpmcounter4,drift,seed14,277,-0.010653063157258606,0.0005952989356934543,1.908195823574488e-18,17.89531698868069
hpmcounter4,drift,seed14,278,-0.011722709974698639,0.0008700467504391478,2.5153490401663702e-18,13.473655259078567
hpmcounter4,drift,seed14,279,-0.013246611290775232,0.0012072852881409247,-2.8622937353617316e-18,10.972229530911811
hpmcounter4,drift,seed14,280,-0.014275577535239895,0.0012482907397829326,-1.994931997373328e-18,11.436099844594136
hpmcounter4,drift,seed14,281,-0.014908320029265254,0.0010842939647418813,2.5153490401663702e-18,13.74933414188487
hpmcounter4,drift,seed14,282,-0.014522271460215182,0.0012194760149984768,1.3877787807814458e-18,11.90861589863522
hpmcounter4,drift,seed14,283,-0.013263242231363161,0.0015777177828432787,5.551115123125783e-18,8.406599948097726
hpmcounter4,drift,seed14,284,-0.010706137346680045,0.0018178647301403778,8.239936510889833e-19,5.889402643206188
hpmcounter4,drift,seed14,285,-0.008419784594057083,0.0017206587723467015,-5.637851296924623e-19,4.893349413244703
hpmcounter4,drift,seed14,286,-0.005961818294607759,0.0014528216079890204,1.6046192152785466e-18,4.103613452487153
hpmcounter4,drift,seed14,287,-0.0035538078564659086,0.000892694850409057,2.2334564753201393e-18,3.98098841371994
hpmcounter4,drift,seed14,288,-0.0019543458335756253,0.00033550652429165405,1.441988889405721e-18,5.825060593685278
hpmcounter4,drift,seed14,289,-0.001507375116727247,0.00030147502334546797,-1.6913553890773869e-18,4.9999999999996865
hpmcounter4,drift,seed14,290,-0.0014470801120581606,0.00031330203458841785,-2.125036258071589e-18,4.618802153516733
hpmcounter4,drift,seed14,291,-0.0012661950980509013,0.0003384048744085239,-2.168404344971009e-18,3.7416573867737575
hpmcounter4,drift,seed14,292,-0.001619532652910103,0.00042542790931180026,-4.83554168928535e-18,3.806832174057314
hpmcounter4,drift,seed14,293,-0.002387485764273354,0.0006763284087728914,-4.98732999343332e-19,3.530068725939121
hpmcounter4,drift,seed14,294,-0.0035081914859978074,0.0009959066187547113,1.6913553890773869e-18,3.522610875289168
hpmcounter4,drift,seed14,295,-0.005432963294095798,0.0011582813071886115,-4.1199682554449167e-19,4.690538697618046
hpmcounter4,drift,seed14,296,-0.007473778073534457,0.0011826617209820497,1.778091562876227e-18,6.319455462994473
hpmcounter4,drift,seed14,297,-0.009478441569985245,0.001067229372007706,2.688821387764051e-18,8.881353735752327
hpmcounter4,drift,seed14,298,-0.010567569455239977,0.0007753553327943997,2.168404344971009e-18,13.629324528089848
hpmcounter4,drift,seed15,9,0.3210629057178038,0.045625749738574806,2.4286128663675298e-18,7.036879559402781
hpmcounter4,drift,seed15,10,0.3476143731916213,0.03785184143612752,2.7755575615628915e-18,9.183552503732152
hpmcounter4,drift,seed15,11,0.35850115394936743,0.034360603441468865,-7.979727989493312e-18,10.433494119509621
hpmcounter4,drift,seed15,12,0.31937996762126125,0.0369618269462269,2.2551405187698493e-18,8.64080577201728
hpmcounter4,drift,seed15,13,0.2483637114629016,0.02238356990886692,-4.033232081646077e-18,11.095804309772587
hpmcounter4,drift,seed15,14,0.20414191232616277,0.01604460857307551,3.0574501264091224e-18,12.723396235962635
