counter,mode,seed,window_end_iter,G_new_w
hpmcounter3,jump,seed10,129,0.0002042432465316768
hpmcounter3,jump,seed10,130,0.00019291884981198493
hpmcounter3,jump,seed10,131,0.0001856661125341219
hpmcounter3,jump,seed10,132,0.0015169519372415508
hpmcounter3,jump,seed10,133,0.0010484557472572043
hpmcounter3,jump,seed10,134,0.002497076306176682
hpmcounter3,jump,seed10,135,0.002500976321061721
hpmcounter3,jump,seed10,136,0.0031001016923035696
hpmcounter3,jump,seed10,137,0.004175877195664146
hpmcounter3,jump,seed10,138,0.005057585167836942
hpmcounter3,jump,seed10,139,0.006262444517703303
hpmcounter3,jump,seed10,140,0.00529485539584007
hpmcounter3,jump,seed10,141,0.004187324320886532
hpmcounter3,jump,seed10,142,0.0016019741240358432
hpmcounter3,jump,seed10,143,0.0008726794590978582
hpmcounter3,jump,seed10,144,0.0008778169024137306
hpmcounter3,jump,seed10,145,0.0006219382124452721
hpmcounter3,jump,seed10,146,0.00019146774677070155
hpmcounter3,jump,seed10,147,0.0018041819205594223
hpmcounter3,jump,seed10,148,0.0020351222207271036
hpmcounter3,jump,seed10,149,0.003955424130390739
hpmcounter3,jump,seed10,150,0.0020020800886404455
hpmcounter3,jump,seed10,151,0.014678198166841128
hpmcounter3,jump,seed10,152,0.026199379938041334
hpmcounter3,jump,seed10,153,0.03942661351124377
hpmcounter3,jump,seed10,154,0.052456001188635026
hpmcounter3,jump,seed10,155,0.06420048360142361
hpmcounter3,jump,seed10,156,0.07639762021665297
hpmcounter3,jump,seed10,157,0.0885870675115239
hpmcounter3,jump,seed10,158,0.10131135646332645
hpmcounter3,jump,seed10,159,0.11396192055771726
hpmcounter3,jump,seed10,160,0.12835352554808782
hpmcounter3,jump,seed10,161,0.12720493559048002
hpmcounter3,jump,seed10,162,0.12821803905977056
hpmcounter3,jump,seed10,163,0.12921893986553337
hpmcounter3,jump,seed10,164,0.13058755484557386
hpmcounter3,jump,seed10,165,0.13255290117276544
hpmcounter3,jump,seed10,166,0.13122705768742737
hpmcounter3,jump,seed10,167,0.13241510732718936
hpmcounter3,jump,seed10,168,0.13462319862401584
hpmcounter3,jump,seed10,169,0.13567758258797802
hpmcounter3,jump,seed10,170,0.13670333270501756
hpmcounter3,jump,seed10,171,0.13846058111909398
hpmcounter3,jump,seed10,172,0.1398679325800385
hpmcounter3,jump,seed10,173,0.1409118129673126
hpmcounter3,jump,seed10,174,0.14172845282961122
hpmcounter3,jump,seed10,175,0.14212215533051387
hpmcounter3,jump,seed10,176,0.1460105814920991
hpmcounter3,jump,seed10,177,0.14722306344664848
hpmcounter3,jump,seed10,178,0.14793168345761254
hpmcounter3,jump,seed10,179,0.14823791509911866
hpmcounter3,jump,seed10,180,0.1338183784684701
hpmcounter3,jump,seed10,181,0.11942105685616022
hpmcounter3,jump,seed10,182,0.10425247916591429
hpmcounter3,jump,seed10,183,0.0893000682594356
hpmcounter3,jump,seed10,184,0.07317869809349942
hpmcounter3,jump,seed10,185,0.05763280630173462
hpmcounter3,jump,seed10,186,0.041165881786746183
hpmcounter3,jump,seed10,187,0.02440732732116402
hpmcounter3,jump,seed10,188,0.007382786962518928
hpmcounter3,jump,seed10,189,0.009652783210694516
hpmcounter3,jump,seed10,190,0.00965978769323561
hpmcounter3,jump,seed10,191,0.010444393335443891
hpmcounter3,jump,seed10,192,0.01152592679943476
hpmcounter3,jump,seed10,193,0.012869637160038305
hpmcounter3,jump,seed10,194,0.013556847633808378
hpmcounter3,jump,seed10,195,0.012368101484108163
hpmcounter3,jump,seed10,196,0.010877273826857436
hpmcounter3,jump,seed10,197,0.009100333041516251
hpmcounter3,jump,seed10,198,0.007035127054588752
hpmcounter3,jump,seed10,199,0.0042910788527774635
hpmcounter3,jump,seed10,200,0.004290253950332001
hpmcounter3,jump,seed10,201,0.0035070061872688463
hpmcounter3,jump,seed10,202,0.012731875770259027
hpmcounter3,jump,seed10,203,0.027888277044811893
hpmcounter3,jump,seed10,204,0.04399031184825786
hpmcounter3,jump,seed10,205,0.04398440959389083
hpmcounter3,jump,seed10,206,0.04398849349594158
hpmcounter3,jump,seed10,207,0.04267724606241252
hpmcounter3,jump,seed10,208,0.04105894080167749
hpmcounter3,jump,seed10,209,0.04062701076103181
hpmcounter3,jump,seed10,210,0.040648570493187375
hpmcounter3,jump,seed10,211,0.040668381020184
hpmcounter3,jump,seed10,212,0.025498454442157037
hpmcounter3,jump,seed10,213,0.011686803347724872
hpmcounter3,jump,seed10,214,0.0027984864251724417
hpmcounter3,jump,seed10,215,0.0027774185316959965
hpmcounter3,jump,seed10,216,0.0027672520844586046
hpmcounter3,jump,seed10,217,0.0014741218298706116
hpmcounter3,jump,seed10,218,0.00011931072088167127
hpmcounter3,jump,seed10,219,0.00010938713346453355
hpmcounter3,jump,seed10,220,7.902699428496973e-05
hpmcounter3,jump,seed10,221,4.79858620465734e-05
hpmcounter3,jump,seed10,222,3.914146529293561e-05
hpmcounter3,jump,seed10,223,0.0011895855217751716
hpmcounter3,jump,seed10,224,0.0024691064810875574
hpmcounter3,jump,seed10,225,0.00404386506643295
hpmcounter3,jump,seed10,226,0.005924419890326327
hpmcounter3,jump,seed10,227,0.008060946545771053
hpmcounter3,jump,seed10,228,0.010497468480835437
hpmcounter3,jump,seed10,229,0.01319698874631392
hpmcounter3,jump,seed10,230,0.016120015489150763
hpmcounter3,jump,seed10,231,0.019248617198328155
hpmcounter3,jump,seed10,232,0.022524355673303464
hpmcounter3,jump,seed10,233,0.02130788649004245
hpmcounter3,jump,seed10,234,0.02004613351198392
hpmcounter3,jump,seed10,235,0.018474951386961536
hpmcounter3,jump,seed10,236,0.016601329248042695
hpmcounter3,jump,seed10,237,0.014447384510181127
hpmcounter3,jump,seed10,238,0.012003743467098982
hpmcounter3,jump,seed10,239,0.00930705714923219
hpmcounter3,jump,seed10,240,0.006380643273089959
hpmcounter3,jump,seed10,241,0.003252537690400903
hpmcounter3,jump,seed10,242,2.1861725524097153e-05
hpmcounter3,jump,seed10,243,0.002130725685664636
hpmcounter3,jump,seed10,244,0.00402562131822215
hpmcounter3,jump,seed10,245,0.006812625246409354
hpmcounter3,jump,seed10,246,0.00916826787549585
hpmcounter3,jump,seed10,247,0.011041759008863394
hpmcounter3,jump,seed10,248,0.011400062385690468
hpmcounter3,jump,seed10,249,0.011408359622930853
hpmcounter3,jump,seed10,250,0.01140080418025935
hpmcounter3,jump,seed10,251,0.011404010357975558
hpmcounter3,jump,seed10,252,0.011407716214375974
hpmcounter3,jump,seed10,253,0.008070133595119433
hpmcounter3,jump,seed10,254,0.0046616995155068786
hpmcounter3,jump,seed10,255,4.033265697112043e-05
hpmcounter3,jump,seed10,256,0.004409458762854257
hpmcounter3,jump,seed10,257,0.006287463738093191
hpmcounter3,jump,seed10,258,0.006633970900973729
hpmcounter3,jump,seed10,259,0.005617709717089969
hpmcounter3,jump,seed10,260,0.007995644733028051
hpmcounter3,jump,seed10,261,0.00987348712823799
hpmcounter3,jump,seed10,262,0.009870205489254325
hpmcounter3,jump,seed10,263,0.011248428456524184
hpmcounter3,jump,seed10,264,0.012121807413524532
hpmcounter3,jump,seed10,265,0.010174222225306284
hpmcounter3,jump,seed10,266,0.0071686697607531435
hpmcounter3,jump,seed10,267,0.006241412024621251
hpmcounter3,jump,seed10,268,0.006104261186813176
hpmcounter3,jump,seed10,269,0.006813767910336388
hpmcounter3,jump,seed10,270,0.00468862781769408
hpmcounter3,jump,seed10,271,0.004236228550158927
hpmcounter3,jump,seed10,272,0.004782063915405921
hpmcounter3,jump,seed10,273,0.003048376769549055
hpmcounter3,jump,seed10,274,0.0006690841720566887
hpmcounter3,jump,seed10,275,0.004207399421063851
hpmcounter3,jump,seed10,276,0.00872857199336785
hpmcounter3,jump,seed10,277,0.01344792121092997
hpmcounter3,jump,seed10,278,0.01853351871477793
hpmcounter3,jump,seed10,279,0.024109816816214824
hpmcounter3,jump,seed10,280,0.025313137155440035
hpmcounter3,jump,seed10,281,0.02387687967752994
hpmcounter3,jump,seed10,282,0.023325929590588323
hpmcounter3,jump,seed10,283,0.02245095641393524
hpmcounter3,jump,seed10,284,0.022437318035341658
hpmcounter3,jump,seed10,285,0.020724004819255182
hpmcounter3,jump,seed10,286,0.01709107807349186
hpmcounter3,jump,seed10,287,0.013292153916681926
hpmcounter3,jump,seed10,288,0.00833837308715335
hpmcounter3,jump,seed10,289,0.0030592667863560408
hpmcounter3,jump,seed10,290,0.001587013805213644
hpmcounter3,jump,seed10,291,0.0015895244545056642
hpmcounter3,jump,seed10,292,0.004013749402764333
hpmcounter3,jump,seed10,293,0.0065870703201089675
hpmcounter3,jump,seed10,294,0.008028226637613045
hpmcounter3,jump,seed10,295,0.00932715590317601
hpmcounter3,jump,seed10,296,0.012487911222988313
hpmcounter3,jump,seed10,297,0.015773082404514138
hpmcounter3,jump,seed10,298,0.014272990685537223
hpmcounter3,jump,seed11,10,0.02988146786134932
hpmcounter3,jump,seed11,11,0.1839340409387809
hpmcounter3,jump,seed11,12,0.012135100808924548
hpmcounter3,jump,seed11,13,0.011377336064500865
hpmcounter3,jump,seed11,14,0.0013059152016891007
hpmcounter3,jump,seed11,15,0.002855339429140402
hpmcounter3,jump,seed11,16,0.0031007229497655997
hpmcounter3,jump,seed11,17,0.0005344908916913305
hpmcounter3,jump,seed11,18,0.0004379446607281068
hpmcounter3,jump,seed11,19,0.0010041929375568248
hpmcounter3,jump,seed11,20,0.0033707948356686
hpmcounter3,jump,seed11,21,0.0018214015988798904
hpmcounter3,jump,seed11,22,0.0009790593300199602
hpmcounter3,jump,seed11,23,0.002868526772792923
hpmcounter3,jump,seed11,24,0.0035424615868533404
hpmcounter3,jump,seed11,25,0.003622084508959511
hpmcounter3,jump,seed11,26,0.003638788367351098
hpmcounter3,jump,seed11,27,0.0038550931467734584
hpmcounter3,jump,seed11,28,0.005695173435326328
hpmcounter3,jump,seed11,29,0.0059323620801770005
hpmcounter3,jump,seed11,30,0.005541193103533515
hpmcounter3,jump,seed11,31,0.009629505524177406
hpmcounter3,jump,seed11,32,0.012615718274987975
hpmcounter3,jump,seed11,33,0.014721675317990734
hpmcounter3,jump,seed11,34,0.014999240234908617
hpmcounter3,jump,seed11,35,0.015363830289820024
hpmcounter3,jump,seed11,36,0.01655161020704521
hpmcounter3,jump,seed11,37,0.016242248508082424
hpmcounter3,jump,seed11,38,0.0147870617226461
hpmcounter3,jump,seed11,39,0.013532646313528574
hpmcounter3,jump,seed11,40,0.012645714422657273
hpmcounter3,jump,seed11,41,0.010267000471061327
hpmcounter3,jump,seed11,42,0.008325716839230668
hpmcounter3,jump,seed11,43,0.004780614586881504
hpmcounter3,jump,seed11,44,0.004507295526967603
hpmcounter3,jump,seed11,45,0.0034488336625296823
hpmcounter3,jump,seed11,46,0.003015186083966892
hpmcounter3,jump,seed11,47,0.0037154171566138317
hpmcounter3,jump,seed11,48,0.0037740243768129567
hpmcounter3,jump,seed11,49,0.0036686530920194693
hpmcounter3,jump,seed11,50,0.0025857232745679637
hpmcounter3,jump,seed11,51,0.0017725506906942634
hpmcounter3,jump,seed11,52,0.0014863656859240848
hpmcounter3,jump,seed11,53,0.001298172878329451
hpmcounter3,jump,seed11,54,0.0013053238711805415
hpmcounter3,jump,seed11,55,0.018090723250744567
hpmcounter3,jump,seed11,56,0.03629062185664733
hpmcounter3,jump,seed11,57,0.05414834158806214
hpmcounter3,jump,seed11,58,0.07231855538474796
hpmcounter3,jump,seed11,59,0.08899407326135045
hpmcounter3,jump,seed11,60,0.10508901628880812
hpmcounter3,jump,seed11,61,0.11900096034811863
hpmcounter3,jump,seed11,62,0.13111165945385753
hpmcounter3,jump,seed11,63,0.14304902315402446
hpmcounter3,jump,seed11,64,0.15686324985798047
hpmcounter3,jump,seed11,65,0.13569125370475255
hpmcounter3,jump,seed11,66,0.11823236704480639
hpmcounter3,jump,seed11,67,0.10044058799496053
hpmcounter3,jump,seed11,68,0.0819252261494462
hpmcounter3,jump,seed11,69,0.0646179442024517
hpmcounter3,jump,seed11,70,0.04789223127864417
hpmcounter3,jump,seed11,71,0.03404675475886343
hpmcounter3,jump,seed11,72,0.021116924576976004
hpmcounter3,jump,seed11,73,0.006690855561987674
hpmcounter3,jump,seed11,74,0.009400468231137049
hpmcounter3,jump,seed11,75,0.007083632338846124
hpmcounter3,jump,seed11,76,0.007423420197910868
hpmcounter3,jump,seed11,77,0.008330452603330207
hpmcounter3,jump,seed11,78,0.008938338200013662
hpmcounter3,jump,seed11,79,0.009012891070108942
hpmcounter3,jump,seed11,80,0.008382048738335146
hpmcounter3,jump,seed11,81,0.008969391264730842
hpmcounter3,jump,seed11,82,0.008906486893316301
hpmcounter3,jump,seed11,83,0.007371962106956231
hpmcounter3,jump,seed11,84,0.005087094513322787
hpmcounter3,jump,seed11,85,0.005100037815329639
hpmcounter3,jump,seed11,86,0.00563784874707518
hpmcounter3,jump,seed11,87,0.005359889385419314
hpmcounter3,jump,seed11,88,0.004354854922314466
hpmcounter3,jump,seed11,89,0.0037559011728758307
hpmcounter3,jump,seed11,90,0.003754847779694148
hpmcounter3,jump,seed11,91,0.0031641927627475974
hpmcounter3,jump,seed11,92,0.002497207375202204
hpmcounter3,jump,seed11,93,0.0017384516734699762
hpmcounter3,jump,seed11,94,0.0017522264516953712
hpmcounter3,jump,seed11,95,0.001753162399079522
hpmcounter3,jump,seed11,96,0.0008735259233493275
hpmcounter3,jump,seed11,97,7.043690609842557e-05
hpmcounter3,jump,seed11,98,8.473898948835323e-05
hpmcounter3,jump,seed11,99,7.366864462310385e-05
hpmcounter3,jump,seed11,100,5.6340270757515576e-05
hpmcounter3,jump,seed11,101,6.219033197685242e-05
hpmcounter3,jump,seed11,102,6.569652806354132e-05
hpmcounter3,jump,seed11,103,0.015670444094698865
hpmcounter3,jump,seed11,104,0.03094881850230602
hpmcounter3,jump,seed11,105,0.03094867332305451
hpmcounter3,jump,seed11,106,0.03093742673602662
hpmcounter3,jump,seed11,107,0.030934841215712217
hpmcounter3,jump,seed11,108,0.030927514607765216
hpmcounter3,jump,seed11,109,0.03092825229604035
hpmcounter3,jump,seed11,110,0.030951416414944255
hpmcounter3,jump,seed11,111,0.030955333761464643
hpmcounter3,jump,seed11,112,0.03096787716387195
hpmcounter3,jump,seed11,113,0.015372635446647576
hpmcounter3,jump,seed11,114,9.832567138445825e-05
hpmcounter3,jump,seed11,115,0.00010320018129750252
hpmcounter3,jump,seed11,116,6.328458918325452e-05
hpmcounter3,jump,seed11,117,0.0001347024440363498
hpmcounter3,jump,seed11,118,0.0007090114892763788
hpmcounter3,jump,seed11,119,0.0029943177110902663
hpmcounter3,jump,seed11,120,0.0029980675705472137
hpmcounter3,jump,seed11,121,0.003001964754155706
hpmcounter3,jump,seed11,122,0.0030092811678485987
hpmcounter3,jump,seed11,123,0.0033077752553858364
hpmcounter3,jump,seed11,124,0.005955339526616088
hpmcounter3,jump,seed11,125,0.005972036699908867
hpmcounter3,jump,seed11,126,0.00591654672678088
hpmcounter3,jump,seed11,127,0.007097015320348232
hpmcounter3,jump,seed11,128,0.006523871173968021
hpmcounter3,jump,seed11,129,0.004231214370981062
hpmcounter3,jump,seed11,130,0.004243999505475493
hpmcounter3,jump,seed11,131,0.004242980883907288
hpmcounter3,jump,seed11,132,0.004682081509880254
hpmcounter3,jump,seed11,133,0.005077903869893929
hpmcounter3,jump,seed11,134,0.0024264469182644355
hpmcounter3,jump,seed11,135,0.0024269130877194733
hpmcounter3,jump,seed11,136,0.0034648949709492616
hpmcounter3,jump,seed11,137,0.0026349075411064016
hpmcounter3,jump,seed11,138,0.0034144171310233062
hpmcounter3,jump,seed11,139,0.005417517738632638
hpmcounter3,jump,seed11,140,0.008863609276607343
hpmcounter3,jump,seed11,141,0.0122743116327374
hpmcounter3,jump,seed11,142,0.01520089471361763
hpmcounter3,jump,seed11,143,0.0180375012224836
hpmcounter3,jump,seed11,144,0.021606778880924216
hpmcounter3,jump,seed11,145,0.025161625665672926
hpmcounter3,jump,seed11,146,0.02647341437195938
hpmcounter3,jump,seed11,147,0.02829204475084146
hpmcounter3,jump,seed11,148,0.030344748467828864
hpmcounter3,jump,seed11,149,0.03070661730363422
hpmcounter3,jump,seed11,150,0.02780350062569792
hpmcounter3,jump,seed11,151,0.010612063084822654
hpmcounter3,jump,seed11,152,0.006096483887634396
hpmcounter3,jump,seed11,153,0.022981159223045555
hpmcounter3,jump,seed11,154,0.0399142592808881
hpmcounter3,jump,seed11,155,0.05713575813223881
hpmcounter3,jump,seed11,156,0.07276368902851393
hpmcounter3,jump,seed11,157,0.08829698874010405
hpmcounter3,jump,seed11,158,0.10254039689456518
hpmcounter3,jump,seed11,159,0.11853196153428269
hpmcounter3,jump,seed11,160,0.13256609044252476
hpmcounter3,jump,seed11,161,0.13266457515287988
hpmcounter3,jump,seed11,162,0.13400010841322652
hpmcounter3,jump,seed11,163,0.1355426835600424
hpmcounter3,jump,seed11,164,0.1365567405183723
hpmcounter3,jump,seed11,165,0.13896565616214107
hpmcounter3,jump,seed11,166,0.1337399423365908
hpmcounter3,jump,seed11,167,0.13529229598438297
hpmcounter3,jump,seed11,168,0.13879544855864
hpmcounter3,jump,seed11,169,0.13932478382589997
hpmcounter3,jump,seed11,170,0.1402669431706025
hpmcounter3,jump,seed11,171,0.14126011058689203
hpmcounter3,jump,seed11,172,0.14357675555761995
hpmcounter3,jump,seed11,173,0.1310453271574139
hpmcounter3,jump,seed11,174,0.11828192619422007
hpmcounter3,jump,seed11,175,0.10165188372959078
hpmcounter3,jump,seed11,176,0.09358029840552629
hpmcounter3,jump,seed11,177,0.0788556064209267
hpmcounter3,jump,seed11,178,0.06392798749145623
hpmcounter3,jump,seed11,179,0.04978439543255675
hpmcounter3,jump,seed11,180,0.03538325080719895
hpmcounter3,jump,seed11,181,0.02051298688793679
hpmcounter3,jump,seed11,182,0.003511576527049698
hpmcounter3,jump,seed11,183,0.0011259725987424751
hpmcounter3,jump,seed11,184,0.0014483067191530807
hpmcounter3,jump,seed11,185,0.002196027252464816
hpmcounter3,jump,seed11,186,0.003889029078193662
hpmcounter3,jump,seed11,187,0.005932925097981379
hpmcounter3,jump,seed11,188,0.008307020788187014
hpmcounter3,jump,seed11,189,0.011040799173324789
hpmcounter3,jump,seed11,190,0.011047233142125634
hpmcounter3,jump,seed11,191,0.011836642009327214
hpmcounter3,jump,seed11,192,0.012973876605337331
hpmcounter3,jump,seed11,193,0.01445005241188646
hpmcounter3,jump,seed11,194,0.015323441833694496
hpmcounter3,jump,seed11,195,0.014000005771981794
hpmcounter3,jump,seed11,196,0.012312683449233752
hpmcounter3,jump,seed11,197,0.010273703902237141
hpmcounter3,jump,seed11,198,0.00788590541284151
hpmcounter3,jump,seed11,199,0.004407722425294747
hpmcounter3,jump,seed11,200,0.004423471893707731
hpmcounter3,jump,seed11,201,0.003639880669611628
hpmcounter3,jump,seed11,202,0.0016404955167517166
hpmcounter3,jump,seed11,203,0.001156026295203727
hpmcounter3,jump,seed11,204,0.0006770384585443878
hpmcounter3,jump,seed11,205,0.0006517183598835352
hpmcounter3,jump,seed11,206,0.0006648916074740718
hpmcounter3,jump,seed11,207,0.0006959776391606276
hpmcounter3,jump,seed11,208,0.002371298542606315
hpmcounter3,jump,seed11,209,0.0031390673575866224
hpmcounter3,jump,seed11,210,0.0031091061398256237
hpmcounter3,jump,seed11,211,0.003103433558656832
hpmcounter3,jump,seed11,212,0.003960213823459124
hpmcounter3,jump,seed11,213,0.0029542206868478083
hpmcounter3,jump,seed11,214,0.002955610989295643
hpmcounter3,jump,seed11,215,0.0029323861793550954
hpmcounter3,jump,seed11,216,0.0029293511934023186
hpmcounter3,jump,seed11,217,0.0015649740003209622
hpmcounter3,jump,seed11,218,0.00010613155021266252
hpmcounter3,jump,seed11,219,0.00010343053627126508
hpmcounter3,jump,seed11,220,7.141591606263376e-05
hpmcounter3,jump,seed11,221,5.423743160459793e-05
hpmcounter3,jump,seed11,222,4.1254627243692e-05
hpmcounter3,jump,seed11,223,0.0012401539798583272
hpmcounter3,jump,seed11,224,0.0025742235544510272
hpmcounter3,jump,seed11,225,0.004232858030974285
hpmcounter3,jump,seed11,226,0.00622480710874207
hpmcounter3,jump,seed11,227,0.008510554763395461
hpmcounter3,jump,seed11,228,0.01110877704690072
hpmcounter3,jump,seed11,229,0.01398095177845704
hpmcounter3,jump,seed11,230,0.01711368220199594
hpmcounter3,jump,seed11,231,0.020469993739113512
hpmcounter3,jump,seed11,232,0.0239961342934909
hpmcounter3,jump,seed11,233,0.022727140605594887
hpmcounter3,jump,seed11,234,0.021389266912542837
hpmcounter3,jump,seed11,235,0.01972771097114867
hpmcounter3,jump,seed11,236,0.017732469311300125
hpmcounter3,jump,seed11,237,0.015446914638231224
hpmcounter3,jump,seed11,238,0.012852249308873631
hpmcounter3,jump,seed11,239,0.00996863648150903
hpmcounter3,jump,seed11,240,0.006843092512506477
hpmcounter3,jump,seed11,241,0.003483761624192283
hpmcounter3,jump,seed11,242,4.503114741227776e-05
hpmcounter3,jump,seed11,243,0.00242637635700671
hpmcounter3,jump,seed11,244,0.004581503918345664
hpmcounter3,jump,seed11,245,0.007775643460736337
hpmcounter3,jump,seed11,246,0.01050105336829077
hpmcounter3,jump,seed11,247,0.012719280216105577
hpmcounter3,jump,seed11,248,0.01319951323669688
hpmcounter3,jump,seed11,249,0.013220176004687278
hpmcounter3,jump,seed11,250,0.013219119140938318
hpmcounter3,jump,seed11,251,0.013233431379480187
hpmcounter3,jump,seed11,252,0.01325574594076917
hpmcounter3,jump,seed11,253,0.00961237771130019
hpmcounter3,jump,seed11,254,0.005877332720249484
hpmcounter3,jump,seed11,255,0.0007407656251818828
hpmcounter3,jump,seed11,256,0.004214209492456877
hpmcounter3,jump,seed11,257,0.00641904932347348
hpmcounter3,jump,seed11,258,0.00687988595906619
hpmcounter3,jump,seed11,259,0.005704818975594161
hpmcounter3,jump,seed11,260,0.008243607566944089
hpmcounter3,jump,seed11,261,0.010187272422778726
hpmcounter3,jump,seed11,262,0.010191498503407281
hpmcounter3,jump,seed11,263,0.011711280083306796
hpmcounter3,jump,seed11,264,0.012629253922735284
hpmcounter3,jump,seed11,265,0.010469123759486276
hpmcounter3,jump,seed11,266,0.007081424742683584
hpmcounter3,jump,seed11,267,0.005823995549162575
hpmcounter3,jump,seed11,268,0.005421054338655473
hpmcounter3,jump,seed11,269,0.006112604723325088
hpmcounter3,jump,seed11,270,0.003700518226139593
hpmcounter3,jump,seed11,271,0.012079118307560588
hpmcounter3,jump,seed11,272,0.011551196283598575
hpmcounter3,jump,seed11,273,0.013456599998650898
hpmcounter3,jump,seed11,274,0.015954079463443627
hpmcounter3,jump,seed11,275,0.011888508794349661
hpmcounter3,jump,seed11,276,0.006641081698757212
hpmcounter3,jump,seed11,277,0.0011130719293519498
hpmcounter3,jump,seed11,278,0.004809928750165948
hpmcounter3,jump,seed11,279,0.011219103243982342
hpmcounter3,jump,seed11,280,0.012674030710388529
hpmcounter3,jump,seed11,281,0.026513910020102838
hpmcounter3,jump,seed11,282,0.02599633141135671
hpmcounter3,jump,seed11,283,0.02511401674763203
hpmcounter3,jump,seed11,284,0.02511883743764276
hpmcounter3,jump,seed11,285,0.02315342299371803
hpmcounter3,jump,seed11,286,0.019072454344839507
hpmcounter3,jump,seed11,287,0.014817334707992291
hpmcounter3,jump,seed11,288,0.009299238244662167
hpmcounter3,jump,seed11,289,0.003400945238798858
hpmcounter3,jump,seed11,290,0.0018166158564874024
hpmcounter3,jump,seed11,291,0.0018176457746812424
hpmcounter3,jump,seed11,292,0.004518652527850442
hpmcounter3,jump,seed11,293,0.00740441312434692
hpmcounter3,jump,seed11,294,0.008828912916160725
hpmcounter3,jump,seed11,295,0.010320634272483975
hpmcounter3,jump,seed11,296,0.013882124100006887
hpmcounter3,jump,seed11,297,0.01757638636541925
hpmcounter3,jump,seed11,298,0.015706563895363068
hpmcounter3,jump,seed12,10,0.030043383292777337
hpmcounter3,jump,seed12,11,0.009087750754444235
hpmcounter3,jump,seed12,12,0.011451729450616566
hpmcounter3,jump,seed12,13,0.01101698751861091
hpmcounter3,jump,seed12,14,0.0008930357314558268
hpmcounter3,jump,seed12,15,0.0025543777243006716
hpmcounter3,jump,seed12,16,0.0028729485485683437
hpmcounter3,jump,seed12,17,0.00045414086418227306
hpmcounter3,jump,seed12,18,0.00043635327130908674
hpmcounter3,jump,seed12,19,0.001041191286008547
hpmcounter3,jump,seed12,20,0.0033768865381040847
hpmcounter3,jump,seed12,21,0.0018463359205603824
hpmcounter3,jump,seed12,22,0.0010261846759570536
hpmcounter3,jump,seed12,23,0.0029002727891177527
hpmcounter3,jump,seed12,24,0.003611269522864835
hpmcounter3,jump,seed12,25,0.003666581298598204
hpmcounter3,jump,seed12,26,0.003675053021922503
hpmcounter3,jump,seed12,27,0.003876549366163773
hpmcounter3,jump,seed12,28,0.005717037477319886
hpmcounter3,jump,seed12,29,0.005966025945803866
hpmcounter3,jump,seed12,30,0.005578755265612134
hpmcounter3,jump,seed12,31,0.009645462424303641
hpmcounter3,jump,seed12,32,0.012599289725214735
hpmcounter3,jump,seed12,33,0.010606284949569833
hpmcounter3,jump,seed12,34,0.010002629614354941
hpmcounter3,jump,seed12,35,0.03392961975130804
hpmcounter3,jump,seed12,36,0.05610327650551061
hpmcounter3,jump,seed12,37,0.05491783223171415
hpmcounter3,jump,seed12,38,0.05639262724261901
hpmcounter3,jump,seed12,39,0.0576708852069745
hpmcounter3,jump,seed12,40,0.08213380644345813
hpmcounter3,jump,seed12,41,0.10768550421599413
hpmcounter3,jump,seed12,42,0.12885737936827174
hpmcounter3,jump,seed12,43,0.10709238671403487
hpmcounter3,jump,seed12,44,0.10767678891944885
hpmcounter3,jump,seed12,45,0.10605847041211636
hpmcounter3,jump,seed12,46,0.10227622167161127
hpmcounter3,jump,seed12,47,0.12064313123239034
hpmcounter3,jump,seed12,48,0.11799769770432844
hpmcounter3,jump,seed12,49,0.11518233545988932
hpmcounter3,jump,seed12,50,0.092672270841203
hpmcounter3,jump,seed12,51,0.08879920454065382
hpmcounter3,jump,seed12,52,0.087387558198461
hpmcounter3,jump,seed12,53,0.10425944537000409
hpmcounter3,jump,seed12,54,0.10427578370904333
hpmcounter3,jump,seed12,55,0.08331764589324675
hpmcounter3,jump,seed12,56,0.061325519375355686
hpmcounter3,jump,seed12,57,0.03973674427389651
hpmcounter3,jump,seed12,58,0.04110830928793319
hpmcounter3,jump,seed12,59,0.035715305094881966
hpmcounter3,jump,seed12,60,0.0301263920041297
hpmcounter3,jump,seed12,61,0.002978146539150517
hpmcounter3,jump,seed12,62,0.02327478484640544
hpmcounter3,jump,seed12,63,0.047716673118576525
hpmcounter3,jump,seed12,64,0.052047998995555345
hpmcounter3,jump,seed12,65,0.05510390388691366
hpmcounter3,jump,seed12,66,0.05150960567478036
hpmcounter3,jump,seed12,67,0.04721402287109622
hpmcounter3,jump,seed12,68,0.04620964879889988
hpmcounter3,jump,seed12,69,0.0383871541603904
hpmcounter3,jump,seed12,70,0.03331759697126735
hpmcounter3,jump,seed12,71,0.02458823026227841
hpmcounter3,jump,seed12,72,0.016667014295417282
hpmcounter3,jump,seed12,73,0.012029801752613034
hpmcounter3,jump,seed12,74,0.010618806330054742
hpmcounter3,jump,seed12,75,0.00768753910115394
hpmcounter3,jump,seed12,76,0.007778992875309809
hpmcounter3,jump,seed12,77,0.008694894195990344
hpmcounter3,jump,seed12,78,0.009142767246285155
hpmcounter3,jump,seed12,79,0.009259406342650545
hpmcounter3,jump,seed12,80,0.008733148884972897
hpmcounter3,jump,seed12,81,0.00919370947081588
hpmcounter3,jump,seed12,82,0.009111110878637252
