counter,mode,seed,window_end_iter,V
hpmcounter3,drift,seed10,70,0.00040947642239503885
hpmcounter3,drift,seed10,71,0.0002506928472154655
hpmcounter3,drift,seed10,72,0.00016132672674114984
hpmcounter3,drift,seed10,73,5.497856267554541e-05
hpmcounter3,drift,seed10,74,5.42147560195557e-05
hpmcounter3,drift,seed10,75,7.732464894647003e-05
hpmcounter3,drift,seed10,76,8.481927388058026e-05
hpmcounter3,drift,seed10,77,0.0002343507932616789
hpmcounter3,drift,seed10,78,0.0007439286660343538
hpmcounter3,drift,seed10,79,0.0010116841197596606
hpmcounter3,drift,seed10,80,0.0007051917210549892
hpmcounter3,drift,seed10,81,0.00036163497398448616
hpmcounter3,drift,seed10,82,0.00017558082552371517
hpmcounter3,drift,seed10,83,0.00020105002601508774
hpmcounter3,drift,seed10,84,0.00019253309801759263
hpmcounter3,drift,seed10,85,7.870553402519018e-05
hpmcounter3,drift,seed10,86,3.692698552262336e-05
hpmcounter3,drift,seed10,87,4.267364028390895e-05
hpmcounter3,drift,seed10,88,5.178944536326501e-05
hpmcounter3,drift,seed10,89,4.065838689692517e-05
hpmcounter3,drift,seed10,90,8.076990403132141e-06
hpmcounter3,drift,seed10,91,3.924057696546473e-09
hpmcounter3,drift,seed10,92,3.5343266059901362e-09
hpmcounter3,drift,seed10,93,7.982744812457291e-09
hpmcounter3,drift,seed10,94,3.973970338898681e-08
hpmcounter3,drift,seed10,95,4.2208621770033734e-08
hpmcounter3,drift,seed10,96,3.807803506041423e-08
hpmcounter3,drift,seed10,97,3.1183088850239705e-08
hpmcounter3,drift,seed10,98,2.0725343860276736e-08
hpmcounter3,drift,seed10,99,2.8269122486831666e-08
hpmcounter3,drift,seed10,100,2.553785181707654e-08
hpmcounter3,drift,seed10,101,2.8185146659201013e-08
hpmcounter3,drift,seed10,102,3.158689201667246e-08
hpmcounter3,drift,seed10,103,7.253719869312262e-07
hpmcounter3,drift,seed10,104,1.6306087962751875e-06
hpmcounter3,drift,seed10,105,1.977831697506915e-06
hpmcounter3,drift,seed10,106,1.4732511065844892e-06
hpmcounter3,drift,seed10,107,1.0114137427794686e-07
hpmcounter3,drift,seed10,108,1.2008132519483209e-08
hpmcounter3,drift,seed10,109,2.2738681075845815e-08
hpmcounter3,drift,seed10,110,3.9482282303922767e-08
hpmcounter3,drift,seed10,111,6.077678907493242e-08
hpmcounter3,drift,seed10,112,6.478488665619532e-08
hpmcounter3,drift,seed10,113,4.8902381848543884e-08
hpmcounter3,drift,seed10,114,1.7077867395199656e-08
hpmcounter3,drift,seed10,115,4.519670697392767e-09
hpmcounter3,drift,seed10,116,5.772556422943027e-05
hpmcounter3,drift,seed10,117,0.0004923267337813155
hpmcounter3,drift,seed10,118,0.0008584823552483649
hpmcounter3,drift,seed10,119,0.000735186328785702
hpmcounter3,drift,seed10,120,0.000317746659132247
hpmcounter3,drift,seed10,121,2.063565322504966e-05
hpmcounter3,drift,seed10,122,1.6044124960232135e-05
hpmcounter3,drift,seed10,123,4.60454250942534e-05
hpmcounter3,drift,seed10,124,4.504866870561844e-05
hpmcounter3,drift,seed10,125,4.4055925218403544e-05
hpmcounter3,drift,seed10,126,4.30086087510147e-05
hpmcounter3,drift,seed10,127,4.050428678229491e-05
hpmcounter3,drift,seed10,128,4.728179788897372e-07
hpmcounter3,drift,seed10,129,4.7284317009347003e-07
hpmcounter3,drift,seed10,130,3.1088063457469604e-07
hpmcounter3,drift,seed10,131,3.0621222586137685e-08
hpmcounter3,drift,seed10,132,3.4499951327607825e-05
hpmcounter3,drift,seed10,133,0.00011407739838647191
hpmcounter3,drift,seed10,134,0.00013927783883479849
hpmcounter3,drift,seed10,135,0.0001081626365831208
hpmcounter3,drift,seed10,136,3.4097527708936914e-05
hpmcounter3,drift,seed10,137,6.19221818222778e-05
hpmcounter3,drift,seed10,138,0.00014364208448515347
hpmcounter3,drift,seed10,139,0.00024915404761676174
hpmcounter3,drift,seed10,140,0.00015631630862557715
hpmcounter3,drift,seed10,141,7.690524472262465e-05
hpmcounter3,drift,seed10,142,0.00016132288334949846
hpmcounter3,drift,seed10,143,0.00019996800027856647
hpmcounter3,drift,seed10,144,9.616740775261636e-05
hpmcounter3,drift,seed10,145,2.596126607956796e-05
hpmcounter3,drift,seed10,146,4.186688597279948e-06
hpmcounter3,drift,seed10,147,1.3752021542076757e-05
hpmcounter3,drift,seed10,148,1.1207410035830225e-05
hpmcounter3,drift,seed10,149,1.1511869515085974e-05
hpmcounter3,drift,seed10,150,1.7750968722949477e-05
hpmcounter3,drift,seed10,151,2.3514435534877622e-05
hpmcounter3,drift,seed10,152,5.620758047667642e-05
hpmcounter3,drift,seed10,153,0.00014226622164434938
hpmcounter3,drift,seed10,154,0.0001788882856404242
hpmcounter3,drift,seed10,155,0.002134646604890653
hpmcounter3,drift,seed10,156,0.010108686058564303
hpmcounter3,drift,seed10,157,0.023453757491565044
hpmcounter3,drift,seed10,158,0.023165671383056443
hpmcounter3,drift,seed10,159,0.010505189522144954
hpmcounter3,drift,seed10,160,0.0023281247221030523
hpmcounter3,drift,seed10,161,0.0003985125947219991
hpmcounter3,drift,seed10,162,0.00041241674630766305
hpmcounter3,drift,seed10,163,0.0004966900113308303
hpmcounter3,drift,seed10,164,0.0003740096457623978
hpmcounter3,drift,seed10,165,0.0003531278270999138
hpmcounter3,drift,seed10,166,0.000264222149494483
hpmcounter3,drift,seed10,167,0.00023801212142315304
hpmcounter3,drift,seed10,168,0.0002818902120515134
hpmcounter3,drift,seed10,169,0.00011704651950989214
hpmcounter3,drift,seed10,170,0.00010591626521416105
hpmcounter3,drift,seed10,171,6.766924214479474e-05
hpmcounter3,drift,seed10,172,0.002545498242507807
hpmcounter3,drift,seed10,173,0.010417495859809016
hpmcounter3,drift,seed10,174,0.023764889431353128
hpmcounter3,drift,seed10,175,0.03887282695553448
hpmcounter3,drift,seed10,176,0.04419098709247448
hpmcounter3,drift,seed10,177,0.05005061332676071
hpmcounter3,drift,seed10,178,0.03644021051860301
hpmcounter3,drift,seed10,179,0.017793952348916387
hpmcounter3,drift,seed10,180,0.004478792720711851
hpmcounter3,drift,seed10,181,1.4260865137623228e-09
hpmcounter3,drift,seed10,182,2.5503758908517186e-09
hpmcounter3,drift,seed10,183,2.5611809920194445e-09
hpmcounter3,drift,seed10,184,1.1106117229488288e-05
hpmcounter3,drift,seed10,185,4.3128674388961576e-05
hpmcounter3,drift,seed10,186,8.970474567785218e-05
hpmcounter3,drift,seed10,187,0.0001270229899524815
hpmcounter3,drift,seed10,188,0.0001187985139741485
hpmcounter3,drift,seed10,189,0.0001105545691263397
hpmcounter3,drift,seed10,190,7.136823302645445e-05
hpmcounter3,drift,seed10,191,5.6273825801191495e-05
hpmcounter3,drift,seed10,192,6.175968625532323e-05
hpmcounter3,drift,seed10,193,8.353240608486247e-05
hpmcounter3,drift,seed10,194,0.00011864084887382822
hpmcounter3,drift,seed10,195,7.795133137096459e-05
hpmcounter3,drift,seed10,196,3.542398060359049e-05
hpmcounter3,drift,seed10,197,8.584297132520572e-06
hpmcounter3,drift,seed10,198,2.9025528228801307e-08
hpmcounter3,drift,seed10,199,1.252179377105479e-05
hpmcounter3,drift,seed10,200,1.896628099454496e-05
hpmcounter3,drift,seed10,201,1.8986728774932743e-05
hpmcounter3,drift,seed10,202,7.81269821930152e-05
hpmcounter3,drift,seed10,203,0.00012119577630976332
hpmcounter3,drift,seed10,204,0.0035832698397871175
hpmcounter3,drift,seed10,205,0.005550622666690521
hpmcounter3,drift,seed10,206,0.0060305261047703725
hpmcounter3,drift,seed10,207,0.004127055326755495
hpmcounter3,drift,seed10,208,3.86092383439938e-05
hpmcounter3,drift,seed10,209,4.818031501938138e-05
hpmcounter3,drift,seed10,210,3.806874030112203e-05
hpmcounter3,drift,seed10,211,8.898478777215832e-06
hpmcounter3,drift,seed10,212,2.5987203543276773e-08
hpmcounter3,drift,seed10,213,2.3907348571392897e-08
hpmcounter3,drift,seed10,214,2.16340914857188e-08
hpmcounter3,drift,seed10,215,1.1627820242019735e-08
hpmcounter3,drift,seed10,216,1.3718947369538692e-08
hpmcounter3,drift,seed10,217,1.1902526395940588e-08
hpmcounter3,drift,seed10,218,3.759812346591023e-09
hpmcounter3,drift,seed10,219,5.46444910059415e-09
hpmcounter3,drift,seed10,220,2.826074247513295e-09
hpmcounter3,drift,seed10,221,1.5039937368661727e-09
hpmcounter3,drift,seed10,222,1.1304286988856566e-09
hpmcounter3,drift,seed10,223,1.0442389951452963e-05
hpmcounter3,drift,seed10,224,4.0673147311390254e-05
hpmcounter3,drift,seed10,225,8.473295387979004e-05
hpmcounter3,drift,seed10,226,0.00012204087664940001
hpmcounter3,drift,seed10,227,0.00011701153861040454
hpmcounter3,drift,seed10,228,0.00011200305790726056
hpmcounter3,drift,seed10,229,0.00010582914448066177
hpmcounter3,drift,seed10,230,0.00010008720591552151
hpmcounter3,drift,seed10,231,9.353994464469603e-05
hpmcounter3,drift,seed10,232,8.550748753443904e-05
hpmcounter3,drift,seed10,233,5.4709441651238795e-05
hpmcounter3,drift,seed10,234,2.3944168508734496e-05
hpmcounter3,drift,seed10,235,5.563321323244554e-06
hpmcounter3,drift,seed10,236,4.853299280660693e-09
hpmcounter3,drift,seed10,237,1.7816583703622364e-08
hpmcounter3,drift,seed10,238,2.88094252495806e-08
hpmcounter3,drift,seed10,239,2.753376306445029e-08
hpmcounter3,drift,seed10,240,2.007502595508007e-08
hpmcounter3,drift,seed10,241,9.042309569822582e-09
hpmcounter3,drift,seed10,242,2.0862244023207998e-08
hpmcounter3,drift,seed10,243,1.437447957295078e-05
hpmcounter3,drift,seed10,244,5.7921313289307836e-05
hpmcounter3,drift,seed10,245,0.00020411976654858752
hpmcounter3,drift,seed10,246,0.0004266305343784765
hpmcounter3,drift,seed10,247,0.0006025831005789465
hpmcounter3,drift,seed10,248,0.0005986347039421455
hpmcounter3,drift,seed10,249,0.000340194171717377
hpmcounter3,drift,seed10,250,0.00012011894081441984
hpmcounter3,drift,seed10,251,1.3100555901475914e-05
hpmcounter3,drift,seed10,252,2.611969809015015e-08
hpmcounter3,drift,seed10,253,8.593646260658046e-06
hpmcounter3,drift,seed10,254,3.4532505774949646e-05
hpmcounter3,drift,seed10,255,7.271757871315e-05
hpmcounter3,drift,seed10,256,0.00010345398453279702
hpmcounter3,drift,seed10,257,6.692372850822576e-05
hpmcounter3,drift,seed10,258,3.015327932774442e-05
hpmcounter3,drift,seed10,259,2.7983356969139333e-05
hpmcounter3,drift,seed10,260,4.487816681233881e-05
hpmcounter3,drift,seed10,261,0.000141826964029205
hpmcounter3,drift,seed10,262,0.0001560038065867936
hpmcounter3,drift,seed10,263,0.00011198650761409721
hpmcounter3,drift,seed10,264,0.0001361559502317502
hpmcounter3,drift,seed10,265,0.0001424010488972008
hpmcounter3,drift,seed10,266,0.0003071301982550025
hpmcounter3,drift,seed10,267,0.0006250138021728272
hpmcounter3,drift,seed10,268,0.0010041522847641913
hpmcounter3,drift,seed10,269,0.001253805727366299
hpmcounter3,drift,seed10,270,0.0011565554627922033
hpmcounter3,drift,seed10,271,0.0010176685227447058
hpmcounter3,drift,seed10,272,0.0007560902045865068
hpmcounter3,drift,seed10,273,0.00054288618604895
hpmcounter3,drift,seed10,274,0.0002611956540089713
hpmcounter3,drift,seed10,275,5.262126831951731e-05
hpmcounter3,drift,seed10,276,2.227319287693125e-05
hpmcounter3,drift,seed10,277,1.0821241093340127e-05
hpmcounter3,drift,seed10,278,3.599354572392644e-05
hpmcounter3,drift,seed10,279,6.980356763663696e-05
hpmcounter3,drift,seed10,280,9.949639876928666e-05
hpmcounter3,drift,seed10,281,8.326235051384826e-05
hpmcounter3,drift,seed10,282,3.2014047363432656e-05
hpmcounter3,drift,seed10,283,5.953390729167019e-06
hpmcounter3,drift,seed10,284,1.9749693414270232e-08
hpmcounter3,drift,seed10,285,4.932249408438482e-06
hpmcounter3,drift,seed10,286,7.575082963894383e-06
hpmcounter3,drift,seed10,287,7.601287542730651e-06
hpmcounter3,drift,seed10,288,5.040332008587758e-06
hpmcounter3,drift,seed10,289,1.8406528955309707e-08
hpmcounter3,drift,seed10,290,3.006523197234209e-08
hpmcounter3,drift,seed10,291,1.7851259595997702e-08
hpmcounter3,drift,seed10,292,2.583952189761517e-06
hpmcounter3,drift,seed10,293,9.486521829058405e-06
hpmcounter3,drift,seed10,294,7.436292755455172e-05
hpmcounter3,drift,seed10,295,0.0001073725288919419
hpmcounter3,drift,seed10,296,9.509221775940058e-05
hpmcounter3,drift,seed10,297,5.936181474857057e-05
hpmcounter3,drift,seed10,298,4.2691905361783375e-05
hpmcounter3,drift,seed11,4,0.6018677655571638
hpmcounter3,drift,seed11,5,0.6282728699738382
hpmcounter3,drift,seed11,6,0.002535849930757782
hpmcounter3,drift,seed11,7,0.0019095203868388978
hpmcounter3,drift,seed11,8,0.0001566596852037417
hpmcounter3,drift,seed11,9,0.00016816958589327974
hpmcounter3,drift,seed11,10,0.0001250846438765156
hpmcounter3,drift,seed11,11,1.3279770319656245e-05
hpmcounter3,drift,seed11,12,1.4346200754248423e-05
hpmcounter3,drift,seed11,13,1.4242051092706802e-05
hpmcounter3,drift,seed11,14,2.3750054413879186e-05
hpmcounter3,drift,seed11,15,2.4211940829775373e-05
hpmcounter3,drift,seed11,16,2.395577487429636e-05
hpmcounter3,drift,seed11,17,2.0833955114632253e-05
hpmcounter3,drift,seed11,18,2.3174409405504986e-05
hpmcounter3,drift,seed11,19,1.4134636080346507e-05
hpmcounter3,drift,seed11,20,0.0001731062246015652
hpmcounter3,drift,seed11,21,0.00020183274655104675
hpmcounter3,drift,seed11,22,0.00016834873546124526
hpmcounter3,drift,seed11,23,9.632621565489913e-05
hpmcounter3,drift,seed11,24,4.5411826647417465e-05
hpmcounter3,drift,seed11,25,8.957039436042975e-05
hpmcounter3,drift,seed11,26,0.00011487978507999629
hpmcounter3,drift,seed11,27,4.1729357371239324e-05
hpmcounter3,drift,seed11,28,8.493552276640334e-05
hpmcounter3,drift,seed11,29,0.0001401917543231878
hpmcounter3,drift,seed11,30,0.0003743552414291027
hpmcounter3,drift,seed11,31,0.0009247532064852504
hpmcounter3,drift,seed11,32,0.0012707026870339055
hpmcounter3,drift,seed11,33,0.0018531498023084665
hpmcounter3,drift,seed11,34,0.001507971415503707
hpmcounter3,drift,seed11,35,0.0009464214706750474
hpmcounter3,drift,seed11,36,0.0006083780346904156
hpmcounter3,drift,seed11,37,0.00018663175670485314
hpmcounter3,drift,seed11,38,0.0001223799479131884
hpmcounter3,drift,seed11,39,1.862701658136953e-05
hpmcounter3,drift,seed11,40,2.091345714685283e-05
hpmcounter3,drift,seed11,41,7.771865630478984e-05
hpmcounter3,drift,seed11,42,0.00010548634890495193
hpmcounter3,drift,seed11,43,8.720480197120993e-05
hpmcounter3,drift,seed11,44,2.1582202716640143e-05
hpmcounter3,drift,seed11,45,6.140687052217449e-06
hpmcounter3,drift,seed11,46,2.7998651984757377e-05
hpmcounter3,drift,seed11,47,5.149267697131288e-05
hpmcounter3,drift,seed11,48,5.124213489418985e-05
hpmcounter3,drift,seed11,49,2.2467451006144405e-05
hpmcounter3,drift,seed11,50,2.661391752393437e-06
hpmcounter3,drift,seed11,51,2.1492726770710447e-07
hpmcounter3,drift,seed11,52,3.668594004389528e-07
hpmcounter3,drift,seed11,53,1.6290377826422825e-06
hpmcounter3,drift,seed11,54,2.4610812228205995e-06
hpmcounter3,drift,seed11,55,0.007230327068656822
hpmcounter3,drift,seed11,56,0.026528169185984753
hpmcounter3,drift,seed11,57,0.05352897121105107
hpmcounter3,drift,seed11,58,0.07698189971647817
hpmcounter3,drift,seed11,59,0.074054570191026
hpmcounter3,drift,seed11,60,0.07129255342554792
hpmcounter3,drift,seed11,61,0.06417424975272225
hpmcounter3,drift,seed11,62,0.053405445415012576
hpmcounter3,drift,seed11,63,0.04446077288306241
hpmcounter3,drift,seed11,64,0.04040307495394072
hpmcounter3,drift,seed11,65,0.02565997604710599
hpmcounter3,drift,seed11,66,0.012005589110543816
hpmcounter3,drift,seed11,67,0.003008232473122884
hpmcounter3,drift,seed11,68,0.00013549902760477217
hpmcounter3,drift,seed11,69,2.5769791976063364e-05
hpmcounter3,drift,seed11,70,5.2697435706695164e-05
hpmcounter3,drift,seed11,71,4.538128746626686e-05
hpmcounter3,drift,seed11,72,4.8634550187633736e-05
hpmcounter3,drift,seed11,73,0.00020022666850231946
hpmcounter3,drift,seed11,74,0.0005282012853810094
hpmcounter3,drift,seed11,75,0.0006094975598274859
hpmcounter3,drift,seed11,76,0.00043609893929950016
hpmcounter3,drift,seed11,77,0.00018645135741268316
hpmcounter3,drift,seed11,78,0.00012274235732400856
hpmcounter3,drift,seed11,79,0.00017960294255938805
hpmcounter3,drift,seed11,80,0.00014024790054680737
hpmcounter3,drift,seed11,81,6.62155787498024e-05
hpmcounter3,drift,seed11,82,4.742633026060812e-05
hpmcounter3,drift,seed11,83,7.306897040159518e-05
hpmcounter3,drift,seed11,84,7.567882707135993e-05
hpmcounter3,drift,seed11,85,3.8958554357431286e-05
hpmcounter3,drift,seed11,86,3.13174469942237e-05
hpmcounter3,drift,seed11,87,6.260454974312544e-05
hpmcounter3,drift,seed11,88,8.00363055502093e-05
hpmcounter3,drift,seed11,89,6.498058027502877e-05
hpmcounter3,drift,seed11,90,1.715606848462464e-05
hpmcounter3,drift,seed11,91,1.1541116822560717e-08
hpmcounter3,drift,seed11,92,2.3811254204220347e-08
hpmcounter3,drift,seed11,93,4.1164375205861836e-08
hpmcounter3,drift,seed11,94,4.7350075155541505e-08
hpmcounter3,drift,seed11,95,5.439689034996094e-08
hpmcounter3,drift,seed11,96,6.215471892287151e-08
hpmcounter3,drift,seed11,97,7.557200166333947e-08
hpmcounter3,drift,seed11,98,1.3428823592789518e-07
hpmcounter3,drift,seed11,99,1.1541965360058957e-07
hpmcounter3,drift,seed11,100,6.326872322407588e-08
hpmcounter3,drift,seed11,101,2.817876623278104e-08
hpmcounter3,drift,seed11,102,1.6196007386037126e-08
hpmcounter3,drift,seed11,103,0.004903880837890216
hpmcounter3,drift,seed11,104,0.019066318364099225
hpmcounter3,drift,seed11,105,0.023703278715205514
hpmcounter3,drift,seed11,106,0.018948206519321588
hpmcounter3,drift,seed11,107,0.004681844848167761
hpmcounter3,drift,seed11,108,6.368223247350396e-08
hpmcounter3,drift,seed11,109,7.191477020625915e-08
hpmcounter3,drift,seed11,110,7.000986337218173e-08
hpmcounter3,drift,seed11,111,5.345794129424071e-08
hpmcounter3,drift,seed11,112,5.188365465542077e-08
hpmcounter3,drift,seed11,113,6.680740545268087e-08
hpmcounter3,drift,seed11,114,8.241949312609775e-08
hpmcounter3,drift,seed11,115,6.838902815003369e-08
hpmcounter3,drift,seed11,116,3.708500547330745e-08
hpmcounter3,drift,seed11,117,7.902314831312603e-07
hpmcounter3,drift,seed11,118,1.100775997291951e-05
hpmcounter3,drift,seed11,119,0.00016921139969250734
hpmcounter3,drift,seed11,120,0.0002323062497702556
hpmcounter3,drift,seed11,121,0.0002028600325332463
hpmcounter3,drift,seed11,122,0.0001044525076665384
hpmcounter3,drift,seed11,123,1.414699806944857e-06
hpmcounter3,drift,seed11,124,0.00016545376423827805
hpmcounter3,drift,seed11,125,0.0002448517493361814
hpmcounter3,drift,seed11,126,0.00023701399810083194
hpmcounter3,drift,seed11,127,0.00021584958438674144
hpmcounter3,drift,seed11,128,5.6422862105243255e-05
hpmcounter3,drift,seed11,129,5.6092251720415167e-05
hpmcounter3,drift,seed11,130,3.740301335666047e-05
hpmcounter3,drift,seed11,131,5.830833085586521e-09
hpmcounter3,drift,seed11,132,3.3708821216099726e-06
hpmcounter3,drift,seed11,133,2.2235783260930365e-05
hpmcounter3,drift,seed11,134,2.9447113113206872e-05
hpmcounter3,drift,seed11,135,2.512117127990403e-05
hpmcounter3,drift,seed11,136,3.638132586750864e-05
hpmcounter3,drift,seed11,137,5.41739789063949e-05
hpmcounter3,drift,seed11,138,0.00010371549899332773
hpmcounter3,drift,seed11,139,0.00026574879824029906
hpmcounter3,drift,seed11,140,0.0007554213944784181
hpmcounter3,drift,seed11,141,0.0016129577207332213
hpmcounter3,drift,seed11,142,0.0024849129579142077
hpmcounter3,drift,seed11,143,0.0029652700448652243
hpmcounter3,drift,seed11,144,0.003030535061764651
hpmcounter3,drift,seed11,145,0.003106919824521256
hpmcounter3,drift,seed11,146,0.002765269033993798
hpmcounter3,drift,seed11,147,0.002216459890564686
hpmcounter3,drift,seed11,148,0.001820396782407701
hpmcounter3,drift,seed11,149,0.001562700318294332
hpmcounter3,drift,seed11,150,0.001183859509162693
hpmcounter3,drift,seed11,151,0.0006154583664935763
hpmcounter3,drift,seed11,152,0.00017786151086915782
hpmcounter3,drift,seed11,153,3.4018673429799947e-05
hpmcounter3,drift,seed11,154,4.8097267642736834e-05
hpmcounter3,drift,seed11,155,9.634184035941409e-05
hpmcounter3,drift,seed11,156,0.00015749899471831353
hpmcounter3,drift,seed11,157,0.00024222918115156809
hpmcounter3,drift,seed11,158,0.000468949346280888
hpmcounter3,drift,seed11,159,0.0005047733956560641
hpmcounter3,drift,seed11,160,0.00041294853037617945
hpmcounter3,drift,seed11,161,0.0003040945809287131
hpmcounter3,drift,seed11,162,0.0001404144320839249
hpmcounter3,drift,seed11,163,0.00012189341253276379
hpmcounter3,drift,seed11,164,6.871213078062868e-05
hpmcounter3,drift,seed11,165,4.65476791904948e-05
hpmcounter3,drift,seed11,166,0.0026036179108068994
hpmcounter3,drift,seed11,167,0.012595143187956941
hpmcounter3,drift,seed11,168,0.029062501126603267
hpmcounter3,drift,seed11,169,0.04589002786636832
hpmcounter3,drift,seed11,170,0.049181580986821447
hpmcounter3,drift,seed11,171,0.04991028964656123
hpmcounter3,drift,seed11,172,0.050255803942848586
hpmcounter3,drift,seed11,173,0.04986967805910083
hpmcounter3,drift,seed11,174,0.05034427879081233
hpmcounter3,drift,seed11,175,0.05037559491717296
hpmcounter3,drift,seed11,176,0.034467386520559626
hpmcounter3,drift,seed11,177,0.026818824259739492
hpmcounter3,drift,seed11,178,0.014459540417694414
hpmcounter3,drift,seed11,179,0.0064668704613938584
hpmcounter3,drift,seed11,180,0.004319023886209434
hpmcounter3,drift,seed11,181,1.2934960112874973e-09
hpmcounter3,drift,seed11,182,1.3051075252154875e-09
hpmcounter3,drift,seed11,183,1.760915603316385e-09
hpmcounter3,drift,seed11,184,1.4526196422344892e-05
hpmcounter3,drift,seed11,185,7.085957664602252e-05
hpmcounter3,drift,seed11,186,0.0001845325772200961
hpmcounter3,drift,seed11,187,0.0003354016303406111
hpmcounter3,drift,seed11,188,0.00045450127663683345
hpmcounter3,drift,seed11,189,0.0005864984144208043
hpmcounter3,drift,seed11,190,0.000453401251350616
hpmcounter3,drift,seed11,191,0.0002872882306583969
hpmcounter3,drift,seed11,192,0.00016627511674767198
hpmcounter3,drift,seed11,193,0.00015016488334118576
hpmcounter3,drift,seed11,194,0.0002751683481201733
hpmcounter3,drift,seed11,195,0.00022585322158797283
hpmcounter3,drift,seed11,196,0.00012161938934163108
hpmcounter3,drift,seed11,197,3.3918756518659474e-05
hpmcounter3,drift,seed11,198,8.977875753799972e-09
hpmcounter3,drift,seed11,199,9.280897296333446e-08
hpmcounter3,drift,seed11,200,1.3728371357002482e-07
hpmcounter3,drift,seed11,201,1.285920675656895e-07
hpmcounter3,drift,seed11,202,9.422071979485122e-07
hpmcounter3,drift,seed11,203,2.284551434063191e-05
hpmcounter3,drift,seed11,204,0.0039493475518176105
hpmcounter3,drift,seed11,205,0.016502796774933316
hpmcounter3,drift,seed11,206,0.03571466667387975
hpmcounter3,drift,seed11,207,0.05147910888723207
hpmcounter3,drift,seed11,208,0.0483053355784608
hpmcounter3,drift,seed11,209,0.0314436442729745
hpmcounter3,drift,seed11,210,0.014011679353812366
hpmcounter3,drift,seed11,211,0.0034010419683464586
hpmcounter3,drift,seed11,212,7.279709701490037e-09
hpmcounter3,drift,seed11,213,8.755329881370523e-09
hpmcounter3,drift,seed11,214,1.2880759632124958e-08
hpmcounter3,drift,seed11,215,3.318990954184566e-08
hpmcounter3,drift,seed11,216,4.840109602984871e-08
hpmcounter3,drift,seed11,217,3.5635706467129004e-08
hpmcounter3,drift,seed11,218,1.849643953798218e-08
hpmcounter3,drift,seed11,219,1.1839070932203617e-08
hpmcounter3,drift,seed11,220,8.404714225489933e-09
hpmcounter3,drift,seed11,221,7.3746897815493686e-09
hpmcounter3,drift,seed11,222,4.219634431526373e-09
hpmcounter3,drift,seed11,223,2.5713167045360836e-05
hpmcounter3,drift,seed11,224,0.0001053739810966723
hpmcounter3,drift,seed11,225,0.0002518581929665199
hpmcounter3,drift,seed11,226,0.0004410083124634168
hpmcounter3,drift,seed11,227,0.0005821422100941544
hpmcounter3,drift,seed11,228,0.000773362479430555
hpmcounter3,drift,seed11,229,0.0009811596893443306
hpmcounter3,drift,seed11,230,0.0012016277163457592
hpmcounter3,drift,seed11,231,0.0014242428893347877
hpmcounter3,drift,seed11,232,0.0016351235542420143
hpmcounter3,drift,seed11,233,0.0011961704995039782
hpmcounter3,drift,seed11,234,0.0005907814085845465
hpmcounter3,drift,seed11,235,0.00015362059491812736
hpmcounter3,drift,seed11,236,1.7655881873538896e-08
hpmcounter3,drift,seed11,237,1.8278634908004295e-08
hpmcounter3,drift,seed11,238,1.3058559113865736e-08
hpmcounter3,drift,seed11,239,7.790131569761942e-09
hpmcounter3,drift,seed11,240,1.7774215787423358e-08
hpmcounter3,drift,seed11,241,1.6757231385860122e-08
hpmcounter3,drift,seed11,242,2.6852097374409307e-08
hpmcounter3,drift,seed11,243,5.14380609817505e-05
hpmcounter3,drift,seed11,244,0.00018617413361138267
hpmcounter3,drift,seed11,245,0.0004564067792802978
hpmcounter3,drift,seed11,246,0.0006973790577237274
hpmcounter3,drift,seed11,247,0.0006591508905127237
hpmcounter3,drift,seed11,248,0.00044548554055607616
hpmcounter3,drift,seed11,249,0.00017381208341506654
hpmcounter3,drift,seed11,250,3.7791511141741574e-05
hpmcounter3,drift,seed11,251,5.738405307860109e-07
hpmcounter3,drift,seed11,252,2.6716411840747554e-08
hpmcounter3,drift,seed11,253,2.6164239965714856e-05
hpmcounter3,drift,seed11,254,0.0001210161163374071
hpmcounter3,drift,seed11,255,0.0003074154227621364
hpmcounter3,drift,seed11,256,0.0005507561535189418
hpmcounter3,drift,seed11,257,0.0004431465941958788
hpmcounter3,drift,seed11,258,0.0002387355644213432
hpmcounter3,drift,seed11,259,6.287130127097047e-05
hpmcounter3,drift,seed11,260,5.58603003183965e-05
hpmcounter3,drift,seed11,261,0.00023385216980524964
hpmcounter3,drift,seed11,262,0.00031064694405563725
hpmcounter3,drift,seed11,263,0.0005122324378440412
hpmcounter3,drift,seed11,264,0.0005738604989919329
hpmcounter3,drift,seed11,265,0.0004927917000589006
hpmcounter3,drift,seed11,266,0.00037004924471571233
hpmcounter3,drift,seed11,267,8.380751066730218e-05
hpmcounter3,drift,seed11,268,0.004542277748123238
hpmcounter3,drift,seed11,269,0.006734111044372154
hpmcounter3,drift,seed11,270,0.0064252990889022
hpmcounter3,drift,seed11,271,0.009630288446813655
hpmcounter3,drift,seed11,272,0.005073751135647746
hpmcounter3,drift,seed11,273,0.004852111102318428
hpmcounter3,drift,seed11,274,0.0032750021065710553
hpmcounter3,drift,seed11,275,0.0003113687150283672
hpmcounter3,drift,seed11,276,0.0009243504382216337
hpmcounter3,drift,seed11,277,0.0018417880995881411
hpmcounter3,drift,seed11,278,0.0032136272909167353
hpmcounter3,drift,seed11,279,0.004119699913351274
hpmcounter3,drift,seed11,280,0.003682444990684172
hpmcounter3,drift,seed11,281,0.0022406168229054733
