counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed13,283,-0.41663106260758465
hpmcounter3,drift,seed13,284,-0.4196119455730404
hpmcounter3,drift,seed13,285,-0.4290311892279931
hpmcounter3,drift,seed13,286,-0.44004347575429326
hpmcounter3,drift,seed13,287,-0.4498390896163903
hpmcounter3,drift,seed13,288,-0.45780064138911236
hpmcounter3,drift,seed13,289,-0.4666374902204472
hpmcounter3,drift,seed13,290,-0.4758016845866516
hpmcounter3,drift,seed13,291,-0.48787380523424123
hpmcounter3,drift,seed13,292,-0.5000688947947152
hpmcounter3,drift,seed13,293,-0.5164216139499549
hpmcounter3,drift,seed13,294,-0.5463883120153707
hpmcounter3,drift,seed13,295,-0.590255330015937
hpmcounter3,drift,seed13,296,-0.6171364183923671
hpmcounter3,drift,seed13,297,-0.616263668531521
hpmcounter3,drift,seed13,298,-0.5561852224271441
hpmcounter3,drift,seed14,29,-0.5756382694540855
hpmcounter3,drift,seed14,30,-0.5158640284566067
hpmcounter3,drift,seed14,31,-0.5543588554361693
hpmcounter3,drift,seed14,32,-0.5483830890384243
hpmcounter3,drift,seed14,33,-0.5236078235243374
hpmcounter3,drift,seed14,34,-0.5091863963644349
hpmcounter3,drift,seed14,35,-0.5078774746916876
hpmcounter3,drift,seed14,36,-0.5296705713653208
hpmcounter3,drift,seed14,37,-0.5602960201856042
hpmcounter3,drift,seed14,38,-0.5941399913904579
hpmcounter3,drift,seed14,39,-0.6396439323709976
hpmcounter3,drift,seed14,40,-0.6951680434727948
hpmcounter3,drift,seed14,41,-0.7262921875378768
hpmcounter3,drift,seed14,42,-0.7182698709094724
hpmcounter3,drift,seed14,43,-0.6810991530104551
hpmcounter3,drift,seed14,44,-0.6352515297614092
hpmcounter3,drift,seed14,45,-0.5981497151097048
hpmcounter3,drift,seed14,46,-0.5666755163878642
hpmcounter3,drift,seed14,47,-0.5421724035514232
hpmcounter3,drift,seed14,48,-0.524957542100934
hpmcounter3,drift,seed14,49,-0.5164724768587077
hpmcounter3,drift,seed14,50,-0.5121761238783616
hpmcounter3,drift,seed14,51,-0.5063252119097023
hpmcounter3,drift,seed14,52,-0.4975391351869372
hpmcounter3,drift,seed14,53,-0.48581296728163964
hpmcounter3,drift,seed14,54,-0.4725411409036769
hpmcounter3,drift,seed14,55,-0.45690976054142557
hpmcounter3,drift,seed14,56,-0.4399820281477112
hpmcounter3,drift,seed14,57,-0.4241217776610526
hpmcounter3,drift,seed14,58,-0.41554759449050843
hpmcounter3,drift,seed14,59,-0.4128757619344581
hpmcounter3,drift,seed14,60,-0.41991454130404926
hpmcounter3,drift,seed14,61,-0.4442783108159915
hpmcounter3,drift,seed14,62,-0.47621953533681705
hpmcounter3,drift,seed14,63,-0.5067826237016542
hpmcounter3,drift,seed14,64,-0.5360924422556098
hpmcounter3,drift,seed14,65,-0.5540591072695076
hpmcounter3,drift,seed14,66,-0.5608752120619465
hpmcounter3,drift,seed14,67,-0.5637154932686175
hpmcounter3,drift,seed14,68,-0.5428468984001591
hpmcounter3,drift,seed14,69,-0.4812556660494869
hpmcounter3,drift,seed14,70,-0.3713673298600007
hpmcounter3,drift,seed14,71,-0.27203725014330177
hpmcounter3,drift,seed14,72,-0.11967104577209443
hpmcounter3,drift,seed14,73,0.019348219475748
hpmcounter3,drift,seed14,74,0.14860073685278638
hpmcounter3,drift,seed14,75,0.27079813134216224
hpmcounter3,drift,seed14,76,0.3834579021631195
hpmcounter3,drift,seed14,77,0.4878929672978935
hpmcounter3,drift,seed14,78,0.5944167231804188
hpmcounter3,drift,seed14,79,0.7139341774930131
hpmcounter3,drift,seed14,80,0.8576312907115495
hpmcounter3,drift,seed14,81,1.0338864988870258
hpmcounter3,drift,seed14,82,1.266631111785679
hpmcounter3,drift,seed14,83,1.5992533220211465
hpmcounter3,drift,seed14,84,2.0932676225425353
hpmcounter3,drift,seed14,85,2.6320408870368994
hpmcounter3,drift,seed14,86,3.0257767052174223
hpmcounter3,drift,seed14,87,3.198244210310269
hpmcounter3,drift,seed14,88,3.214258522753886
hpmcounter3,drift,seed14,89,3.0962268654460527
hpmcounter3,drift,seed14,90,2.897835107855292
hpmcounter3,drift,seed14,91,2.6547906142714512
hpmcounter3,drift,seed14,92,2.3552313969838847
hpmcounter3,drift,seed14,93,1.98666277097644
hpmcounter3,drift,seed14,94,1.5398035077287087
hpmcounter3,drift,seed14,95,1.0007885890851362
hpmcounter3,drift,seed14,96,0.3570413438744602
hpmcounter3,drift,seed14,97,-0.07077148750854603
hpmcounter3,drift,seed14,98,-0.30130447604865224
hpmcounter3,drift,seed14,99,-0.3846687706636944
hpmcounter3,drift,seed14,100,-0.3845241608202251
hpmcounter3,drift,seed14,101,-0.38198263776623476
hpmcounter3,drift,seed14,102,-0.3781750216869131
hpmcounter3,drift,seed14,103,-0.3793252451218014
hpmcounter3,drift,seed14,104,-0.3875739713850425
hpmcounter3,drift,seed14,105,-0.3855869154283403
hpmcounter3,drift,seed14,106,-0.3905588760539395
hpmcounter3,drift,seed14,107,-0.40770395845333796
hpmcounter3,drift,seed14,108,-0.4187544565026874
hpmcounter3,drift,seed14,109,-0.41574592705695823
hpmcounter3,drift,seed14,110,-0.37463962949529384
hpmcounter3,drift,seed14,111,-0.338478814752512
hpmcounter3,drift,seed14,112,-0.3191278654339045
hpmcounter3,drift,seed14,113,-0.3005300216051512
hpmcounter3,drift,seed14,114,-0.2756648318218928
hpmcounter3,drift,seed14,115,-0.24499461249739488
hpmcounter3,drift,seed14,116,-0.24411540867495526
hpmcounter3,drift,seed14,117,-0.2724931451315088
hpmcounter3,drift,seed14,118,-0.2973519404792364
hpmcounter3,drift,seed14,119,-0.3243505420887136
hpmcounter3,drift,seed14,120,-0.34759108901670377
hpmcounter3,drift,seed14,121,-0.3674344297990111
hpmcounter3,drift,seed14,122,-0.38421168726125204
hpmcounter3,drift,seed14,123,-0.3940107313404829
hpmcounter3,drift,seed14,124,-0.392799567664065
hpmcounter3,drift,seed14,125,-0.3852744739757194
hpmcounter3,drift,seed14,126,-0.37472099277568416
hpmcounter3,drift,seed14,127,-0.36303492962622774
hpmcounter3,drift,seed14,128,-0.35086947312518546
hpmcounter3,drift,seed14,129,-0.3383764880582008
hpmcounter3,drift,seed14,130,-0.32553256591436097
hpmcounter3,drift,seed14,131,-0.31226642054910303
hpmcounter3,drift,seed14,132,-0.3001529217191695
hpmcounter3,drift,seed14,133,-0.2576614048471754
hpmcounter3,drift,seed14,134,-0.21682359508541202
hpmcounter3,drift,seed14,135,-0.17415217666895688
hpmcounter3,drift,seed14,136,-0.13808683070066208
hpmcounter3,drift,seed14,137,-0.11805776075031824
hpmcounter3,drift,seed14,138,-0.10104873315726058
hpmcounter3,drift,seed14,139,-0.11990060466909672
hpmcounter3,drift,seed14,140,-0.17199301941546183
hpmcounter3,drift,seed14,141,-0.2538498777294546
hpmcounter3,drift,seed14,142,-0.31061660008585146
hpmcounter3,drift,seed14,143,-0.33065720178591523
hpmcounter3,drift,seed14,144,-0.3409417017357057
hpmcounter3,drift,seed14,145,-0.3519925573021912
hpmcounter3,drift,seed14,146,-0.37247479646148196
hpmcounter3,drift,seed14,147,-0.40109877835243996
hpmcounter3,drift,seed14,148,-0.4333020241044875
hpmcounter3,drift,seed14,149,-0.46783980084176663
hpmcounter3,drift,seed14,150,-0.4981189705815096
hpmcounter3,drift,seed14,151,-0.5190852983997861
hpmcounter3,drift,seed14,152,-0.5349137729740397
hpmcounter3,drift,seed14,153,-0.550268541686468
hpmcounter3,drift,seed14,154,-0.568512239449165
hpmcounter3,drift,seed14,155,-0.5897667009311888
hpmcounter3,drift,seed14,156,-0.5920265868398887
hpmcounter3,drift,seed14,157,-0.5580751295434939
hpmcounter3,drift,seed14,158,-0.4724108747041094
hpmcounter3,drift,seed14,159,-0.2992439167802709
hpmcounter3,drift,seed14,160,-0.13708947831176263
hpmcounter3,drift,seed14,161,0.014041032877210853
hpmcounter3,drift,seed14,162,0.16527830030590898
hpmcounter3,drift,seed14,163,0.35084175066511347
hpmcounter3,drift,seed14,164,0.5682681042727852
hpmcounter3,drift,seed14,165,0.8134629918445158
hpmcounter3,drift,seed14,166,1.0743444101062751
hpmcounter3,drift,seed14,167,1.3516796498377117
hpmcounter3,drift,seed14,168,1.5974374927465744
hpmcounter3,drift,seed14,169,1.827304868794377
hpmcounter3,drift,seed14,170,1.9973949555486823
hpmcounter3,drift,seed14,171,2.1240864359308693
hpmcounter3,drift,seed14,172,2.214149156524275
hpmcounter3,drift,seed14,173,2.2555089177244874
hpmcounter3,drift,seed14,174,2.2513972825936537
hpmcounter3,drift,seed14,175,2.196737546124685
hpmcounter3,drift,seed14,176,2.1082913378546735
hpmcounter3,drift,seed14,177,1.9997470079949093
hpmcounter3,drift,seed14,178,1.850934367248321
hpmcounter3,drift,seed14,179,1.670652464659809
hpmcounter3,drift,seed14,180,1.454695838617177
hpmcounter3,drift,seed14,181,1.1970995206049522
hpmcounter3,drift,seed14,182,0.9223023477812832
hpmcounter3,drift,seed14,183,0.6843326700408371
hpmcounter3,drift,seed14,184,0.5262575122082693
hpmcounter3,drift,seed14,185,0.7994460832944295
hpmcounter3,drift,seed14,186,1.5076998859420374
hpmcounter3,drift,seed14,187,2.647886990003808
hpmcounter3,drift,seed14,188,4.11887696659558
hpmcounter3,drift,seed14,189,5.575392071552935
hpmcounter3,drift,seed14,190,6.46928935414146
hpmcounter3,drift,seed14,191,7.013078725007971
hpmcounter3,drift,seed14,192,7.344697087420123
hpmcounter3,drift,seed14,193,7.5370947554095435
hpmcounter3,drift,seed14,194,7.599412094213299
hpmcounter3,drift,seed14,195,7.544527506535997
hpmcounter3,drift,seed14,196,7.454341888082214
hpmcounter3,drift,seed14,197,7.338876434868768
hpmcounter3,drift,seed14,198,7.204286767363899
hpmcounter3,drift,seed14,199,7.066447450127335
hpmcounter3,drift,seed14,200,6.91750618240313
hpmcounter3,drift,seed14,201,6.764716481450849
hpmcounter3,drift,seed14,202,6.621596384416649
hpmcounter3,drift,seed14,203,6.483585960684797
hpmcounter3,drift,seed14,204,6.336759155964036
hpmcounter3,drift,seed14,205,6.167731874059345
hpmcounter3,drift,seed14,206,5.962853680572599
hpmcounter3,drift,seed14,207,5.704691290722826
hpmcounter3,drift,seed14,208,5.34786293852753
hpmcounter3,drift,seed14,209,4.844239913476582
hpmcounter3,drift,seed14,210,4.12348538244402
hpmcounter3,drift,seed14,211,3.074696501602193
hpmcounter3,drift,seed14,212,2.1061985915673223
hpmcounter3,drift,seed14,213,1.2471363369048218
hpmcounter3,drift,seed14,214,0.5173010648308176
hpmcounter3,drift,seed14,215,0.029158605691169865
hpmcounter3,drift,seed14,216,-0.22976916053663216
hpmcounter3,drift,seed14,217,-0.3214222191534925
hpmcounter3,drift,seed14,218,-0.3184971260921217
hpmcounter3,drift,seed14,219,-0.2999647363272434
hpmcounter3,drift,seed14,220,-0.273978494963481
hpmcounter3,drift,seed14,221,-0.25673908192117434
hpmcounter3,drift,seed14,222,-0.248498516847374
hpmcounter3,drift,seed14,223,-0.24792608168531471
hpmcounter3,drift,seed14,224,-0.2495268468681782
hpmcounter3,drift,seed14,225,-0.2581377123295213
hpmcounter3,drift,seed14,226,-0.27851838066257395
hpmcounter3,drift,seed14,227,-0.30775275324432966
hpmcounter3,drift,seed14,228,-0.3222492678700108
hpmcounter3,drift,seed14,229,-0.30141733789950076
hpmcounter3,drift,seed14,230,-0.2617640255987613
hpmcounter3,drift,seed14,231,-0.22723524495452738
hpmcounter3,drift,seed14,232,-0.21049833988563765
hpmcounter3,drift,seed14,233,-0.20375958792065174
hpmcounter3,drift,seed14,234,-0.19919583490407256
hpmcounter3,drift,seed14,235,-0.19584845465663744
hpmcounter3,drift,seed14,236,-0.19325021824623811
hpmcounter3,drift,seed14,237,-0.19247945273312508
hpmcounter3,drift,seed14,238,-0.19181303483073572
hpmcounter3,drift,seed14,239,-0.19126434687327182
hpmcounter3,drift,seed14,240,-0.190817829013799
hpmcounter3,drift,seed14,241,-0.19047547379507201
hpmcounter3,drift,seed14,242,-0.19021555254826025
hpmcounter3,drift,seed14,243,-0.19088005856144288
hpmcounter3,drift,seed14,244,-0.19340415800585237
hpmcounter3,drift,seed14,245,-0.19900690328329232
hpmcounter3,drift,seed14,246,-0.2098384567250824
hpmcounter3,drift,seed14,247,-0.22842250297412986
hpmcounter3,drift,seed14,248,-0.25168808066764137
hpmcounter3,drift,seed14,249,-0.27646879117460055
hpmcounter3,drift,seed14,250,-0.303969930459597
hpmcounter3,drift,seed14,251,-0.3357611691393515
hpmcounter3,drift,seed14,252,-0.3736694355825015
hpmcounter3,drift,seed14,253,-0.4175485517662415
hpmcounter3,drift,seed14,254,-0.45485196592582955
hpmcounter3,drift,seed14,255,-0.4786662760810716
hpmcounter3,drift,seed14,256,-0.4900411423422279
hpmcounter3,drift,seed14,257,-0.48771178100007856
hpmcounter3,drift,seed14,258,-0.4828524640955361
hpmcounter3,drift,seed14,259,-0.4824163405089733
hpmcounter3,drift,seed14,260,-0.48627427923628186
hpmcounter3,drift,seed14,261,-0.49085591825190733
hpmcounter3,drift,seed14,262,-0.4880494949456805
hpmcounter3,drift,seed14,263,-0.4794618054635168
hpmcounter3,drift,seed14,264,-0.4752272393870385
hpmcounter3,drift,seed14,265,-0.47488973378521965
hpmcounter3,drift,seed14,266,-0.4790022391537215
hpmcounter3,drift,seed14,267,-0.4847913831571769
hpmcounter3,drift,seed14,268,-0.4902365552112627
hpmcounter3,drift,seed14,269,-0.49281171633696874
hpmcounter3,drift,seed14,270,-0.4974706424989281
hpmcounter3,drift,seed14,271,-0.5036144272231288
hpmcounter3,drift,seed14,272,-0.5043988263096164
hpmcounter3,drift,seed14,273,-0.5022280103750252
hpmcounter3,drift,seed14,274,-0.49505046891429383
hpmcounter3,drift,seed14,275,-0.4873460501587163
hpmcounter3,drift,seed14,276,-0.4802153890004653
hpmcounter3,drift,seed14,277,-0.4732920712171821
hpmcounter3,drift,seed14,278,-0.46348006398218927
hpmcounter3,drift,seed14,279,-0.4525967701040399
hpmcounter3,drift,seed14,280,-0.44121646570588074
hpmcounter3,drift,seed14,281,-0.4287811781938271
hpmcounter3,drift,seed14,282,-0.4150382866324224
hpmcounter3,drift,seed14,283,-0.40566807379410585
hpmcounter3,drift,seed14,284,-0.4000741556563232
hpmcounter3,drift,seed14,285,-0.3985801264208886
hpmcounter3,drift,seed14,286,-0.3974243826047131
hpmcounter3,drift,seed14,287,-0.39549993105570597
hpmcounter3,drift,seed14,288,-0.3921548823435309
hpmcounter3,drift,seed14,289,-0.3936246637325488
hpmcounter3,drift,seed14,290,-0.39232168375071463
hpmcounter3,drift,seed14,291,-0.39228573433553937
hpmcounter3,drift,seed14,292,-0.38860587841005606
hpmcounter3,drift,seed14,293,-0.3783150169809228
hpmcounter3,drift,seed14,294,-0.3684533474556234
hpmcounter3,drift,seed14,295,-0.35885395985938107
hpmcounter3,drift,seed14,296,-0.3409756271622761
hpmcounter3,drift,seed14,297,-0.3226610270375793
hpmcounter3,drift,seed14,298,-0.30389781051734005
hpmcounter3,drift,seed15,29,2.174066202365233
hpmcounter3,drift,seed15,30,2.27832713456951
hpmcounter3,drift,seed15,31,1.508522687587544
hpmcounter3,drift,seed15,32,1.154208259687664
hpmcounter3,drift,seed15,33,0.6035205053237361
hpmcounter3,drift,seed15,34,0.31751301092038003
hpmcounter3,drift,seed15,35,0.18285138948590768
hpmcounter3,drift,seed15,36,0.18115550063814978
hpmcounter3,drift,seed15,37,0.24887972032470565
hpmcounter3,drift,seed15,38,0.35688262126259707
hpmcounter3,drift,seed15,39,0.5332446911334816
hpmcounter3,drift,seed15,40,0.7920803198476047
hpmcounter3,drift,seed15,41,1.0016821883114584
hpmcounter3,drift,seed15,42,1.0718743155969073
hpmcounter3,drift,seed15,43,0.9950536724776438
hpmcounter3,drift,seed15,44,0.8162167505349228
hpmcounter3,drift,seed15,45,0.5629507240804632
hpmcounter3,drift,seed15,46,0.36124126602044754
hpmcounter3,drift,seed15,47,0.21344183027884736
hpmcounter3,drift,seed15,48,0.11485200591677244
hpmcounter3,drift,seed15,49,0.059010802390261984
hpmcounter3,drift,seed15,50,0.03202145328543986
hpmcounter3,drift,seed15,51,0.02833593325664795
hpmcounter3,drift,seed15,52,0.04515748474009573
hpmcounter3,drift,seed15,53,0.059578552329749984
hpmcounter3,drift,seed15,54,0.06909422232095697
hpmcounter3,drift,seed15,55,0.07779688021771651
hpmcounter3,drift,seed15,56,0.05885966842688874
hpmcounter3,drift,seed15,57,0.029159525424998237
hpmcounter3,drift,seed15,58,-0.008156802368476079
hpmcounter3,drift,seed15,59,-0.04556094634647733
hpmcounter3,drift,seed15,60,-0.06971569746609352
hpmcounter3,drift,seed15,61,-0.08027625786488538
hpmcounter3,drift,seed15,62,-0.06605370896746071
hpmcounter3,drift,seed15,63,-0.027531715894102856
hpmcounter3,drift,seed15,64,-0.0009766142589883661
hpmcounter3,drift,seed15,65,0.07169512184790423
hpmcounter3,drift,seed15,66,0.1429770330394601
hpmcounter3,drift,seed15,67,0.22038646887170898
hpmcounter3,drift,seed15,68,0.2994530846993911
hpmcounter3,drift,seed15,69,0.37861959766247655
hpmcounter3,drift,seed15,70,0.44430868996560924
hpmcounter3,drift,seed15,71,0.5024036993096466
hpmcounter3,drift,seed15,72,0.5467669680903132
hpmcounter3,drift,seed15,73,0.6273973315691095
hpmcounter3,drift,seed15,74,0.7459079765978193
hpmcounter3,drift,seed15,75,0.8554266049015292
hpmcounter3,drift,seed15,76,0.9533674962770889
hpmcounter3,drift,seed15,77,1.0324602323607661
hpmcounter3,drift,seed15,78,1.1071590747652928
hpmcounter3,drift,seed15,79,1.1742194351539652
hpmcounter3,drift,seed15,80,1.2461994736825142
hpmcounter3,drift,seed15,81,1.3097949191988802
hpmcounter3,drift,seed15,82,1.3594342212698431
hpmcounter3,drift,seed15,83,1.3807667352384734
hpmcounter3,drift,seed15,84,1.3729504471997982
hpmcounter3,drift,seed15,85,1.1751169194940903
hpmcounter3,drift,seed15,86,0.9681624199856933
hpmcounter3,drift,seed15,87,0.7960700090857525
hpmcounter3,drift,seed15,88,0.5049385511421407
hpmcounter3,drift,seed15,89,0.2729790357345888
hpmcounter3,drift,seed15,90,0.1477023308041655
hpmcounter3,drift,seed15,91,0.05685204745601964
hpmcounter3,drift,seed15,92,-0.002762803218656418
hpmcounter3,drift,seed15,93,-0.032333083206806064
hpmcounter3,drift,seed15,94,-0.11620612741877161
hpmcounter3,drift,seed15,95,-0.12608212593595836
hpmcounter3,drift,seed15,96,-0.1325749875472854
hpmcounter3,drift,seed15,97,-0.14807336943646987
hpmcounter3,drift,seed15,98,-0.17473007379202057
hpmcounter3,drift,seed15,99,-0.21407717788107766
hpmcounter3,drift,seed15,100,-0.2678142673561351
hpmcounter3,drift,seed15,101,-0.33220017361893656
hpmcounter3,drift,seed15,102,-0.4193623836545383
hpmcounter3,drift,seed15,103,-0.43800217463327706
hpmcounter3,drift,seed15,104,-0.4296681109107526
hpmcounter3,drift,seed15,105,-0.4024350977133046
hpmcounter3,drift,seed15,106,-0.3772810012730147
hpmcounter3,drift,seed15,107,-0.36170562495307323
hpmcounter3,drift,seed15,108,-0.3479231782397001
hpmcounter3,drift,seed15,109,-0.32130555493850377
hpmcounter3,drift,seed15,110,-0.26029536092121874
hpmcounter3,drift,seed15,111,-0.2178526209085085
hpmcounter3,drift,seed15,112,-0.19702542073004212
hpmcounter3,drift,seed15,113,-0.17835018606558048
hpmcounter3,drift,seed15,114,-0.15643377627714358
hpmcounter3,drift,seed15,115,-0.13168745765895185
hpmcounter3,drift,seed15,116,-0.13945404127423544
hpmcounter3,drift,seed15,117,-0.17998124384582034
hpmcounter3,drift,seed15,118,-0.22053131966701098
hpmcounter3,drift,seed15,119,-0.253646821027122
hpmcounter3,drift,seed15,120,-0.28347590099123593
hpmcounter3,drift,seed15,121,-0.3103359550242548
hpmcounter3,drift,seed15,122,-0.3345823745716892
hpmcounter3,drift,seed15,123,-0.3626134745019091
hpmcounter3,drift,seed15,124,-0.3427019927892191
hpmcounter3,drift,seed15,125,-0.3182441933412052
hpmcounter3,drift,seed15,126,-0.2920083068524185
hpmcounter3,drift,seed15,127,-0.2825231185032109
hpmcounter3,drift,seed15,128,-0.27027436511943925
hpmcounter3,drift,seed15,129,-0.25569973844133315
hpmcounter3,drift,seed15,130,-0.2389297324771492
hpmcounter3,drift,seed15,131,-0.21996613370987414
hpmcounter3,drift,seed15,132,-0.2016563300202356
hpmcounter3,drift,seed15,133,-0.19860577317108566
hpmcounter3,drift,seed15,134,-0.2012569061480344
hpmcounter3,drift,seed15,135,-0.20333973613129355
hpmcounter3,drift,seed15,136,-0.2118122127492709
hpmcounter3,drift,seed15,137,-0.2336168750249536
hpmcounter3,drift,seed15,138,-0.25935132101753344
hpmcounter3,drift,seed15,139,-0.3193792633500185
hpmcounter3,drift,seed15,140,-0.37340118966006614
hpmcounter3,drift,seed15,141,-0.3219924965697948
hpmcounter3,drift,seed15,142,-0.1383227499608927
hpmcounter3,drift,seed15,143,0.073658013326085
hpmcounter3,drift,seed15,144,0.2280527825660352
hpmcounter3,drift,seed15,145,0.32888194009583227
hpmcounter3,drift,seed15,146,0.4751727139651927
hpmcounter3,drift,seed15,147,0.6548072493433377
hpmcounter3,drift,seed15,148,0.8633207844107946
hpmcounter3,drift,seed15,149,1.067097626786029
hpmcounter3,drift,seed15,150,1.2109991958532151
hpmcounter3,drift,seed15,151,1.31443580125272
hpmcounter3,drift,seed15,152,1.3933403997505216
hpmcounter3,drift,seed15,153,1.4562879375504898
hpmcounter3,drift,seed15,154,1.536998571433373
hpmcounter3,drift,seed15,155,1.6199487577458702
hpmcounter3,drift,seed15,156,1.6980363730378303
hpmcounter3,drift,seed15,157,1.7639223348200077
hpmcounter3,drift,seed15,158,1.81567884349138
hpmcounter3,drift,seed15,159,1.8654545232324582
hpmcounter3,drift,seed15,160,1.911247713271236
hpmcounter3,drift,seed15,161,1.9537890945910759
hpmcounter3,drift,seed15,162,2.0005645522487487
hpmcounter3,drift,seed15,163,2.0449617244842084
hpmcounter3,drift,seed15,164,2.0685316263911737
hpmcounter3,drift,seed15,165,2.071987715187429
hpmcounter3,drift,seed15,166,1.958912229869457
hpmcounter3,drift,seed15,167,1.7572298220846163
hpmcounter3,drift,seed15,168,1.414637554235905
hpmcounter3,drift,seed15,169,0.9262729667450149
hpmcounter3,drift,seed15,170,0.5044483558975756
hpmcounter3,drift,seed15,171,0.15958857217490363
hpmcounter3,drift,seed15,172,-0.11797058502131451
hpmcounter3,drift,seed15,173,-0.3378428758542113
hpmcounter3,drift,seed15,174,-0.5101885349234944
hpmcounter3,drift,seed15,175,-0.6397323969525102
hpmcounter3,drift,seed15,176,-0.7153888338985133
hpmcounter3,drift,seed15,177,-0.7575503993605531
hpmcounter3,drift,seed15,178,-0.7859430799533101
hpmcounter3,drift,seed15,179,-0.8065141858862717
hpmcounter3,drift,seed15,180,-0.8192261760017894
hpmcounter3,drift,seed15,181,-0.8211633137889149
hpmcounter3,drift,seed15,182,-0.8172832584486304
hpmcounter3,drift,seed15,183,-0.8007706924874473
hpmcounter3,drift,seed15,184,-0.7662980152624947
hpmcounter3,drift,seed15,185,-0.728830768500967
hpmcounter3,drift,seed15,186,-0.6982705285301775
hpmcounter3,drift,seed15,187,-0.6824813227045445
hpmcounter3,drift,seed15,188,-0.6704022250766271
hpmcounter3,drift,seed15,189,-0.6318335929726183
hpmcounter3,drift,seed15,190,-0.5748779404142139
hpmcounter3,drift,seed15,191,-0.5186784538549419
hpmcounter3,drift,seed15,192,-0.4675494726891387
hpmcounter3,drift,seed15,193,-0.42068011242191067
hpmcounter3,drift,seed15,194,-0.3775695514408316
hpmcounter3,drift,seed15,195,-0.3490498026303613
hpmcounter3,drift,seed15,196,-0.3227690666412897
hpmcounter3,drift,seed15,197,-0.2948773923711853
hpmcounter3,drift,seed15,198,-0.2723796926392528
hpmcounter3,drift,seed15,199,-0.25119870442309244
hpmcounter3,drift,seed15,200,-0.22874956407668076
hpmcounter3,drift,seed15,201,-0.20946308686803072
hpmcounter3,drift,seed15,202,-0.19944588811148192
hpmcounter3,drift,seed15,203,-0.1998661446029635
hpmcounter3,drift,seed15,204,-0.2063592059313063
hpmcounter3,drift,seed15,205,-0.21303568839592987
hpmcounter3,drift,seed15,206,-0.2201656922949225
hpmcounter3,drift,seed15,207,-0.2311434312139426
hpmcounter3,drift,seed15,208,-0.24763299831132257
hpmcounter3,drift,seed15,209,-0.2653394993055907
hpmcounter3,drift,seed15,210,-0.2843507956475132
hpmcounter3,drift,seed15,211,-0.3036902157445013
hpmcounter3,drift,seed15,212,-0.32021642820621765
hpmcounter3,drift,seed15,213,-0.32591869320387157
hpmcounter3,drift,seed15,214,-0.324451169984475
hpmcounter3,drift,seed15,215,-0.3224926109258326
hpmcounter3,drift,seed15,216,-0.32245421678332087
hpmcounter3,drift,seed15,217,-0.32209176433786707
hpmcounter3,drift,seed15,218,-0.31618985188526505
hpmcounter3,drift,seed15,219,-0.298503946447319
hpmcounter3,drift,seed15,220,-0.2735328323667773
hpmcounter3,drift,seed15,221,-0.257233167618201
hpmcounter3,drift,seed15,222,-0.24929957880608455
hpmcounter3,drift,seed15,223,-0.24776565194522876
hpmcounter3,drift,seed15,224,-0.24696725237168365
hpmcounter3,drift,seed15,225,-0.2507433488409978
hpmcounter3,drift,seed15,226,-0.2614379145428507
hpmcounter3,drift,seed15,227,-0.27327731182607373
hpmcounter3,drift,seed15,228,-0.2640144723471928
hpmcounter3,drift,seed15,229,-0.22395460757528962
hpmcounter3,drift,seed15,230,-0.1722917272658026
hpmcounter3,drift,seed15,231,-0.12903083309616706
hpmcounter3,drift,seed15,232,-0.10543391411446873
hpmcounter3,drift,seed15,233,-0.09450341361309063
hpmcounter3,drift,seed15,234,-0.08750086082370276
hpmcounter3,drift,seed15,235,-0.08277795815114765
hpmcounter3,drift,seed15,236,-0.07958262372675391
hpmcounter3,drift,seed15,237,-0.07776688514929796
hpmcounter3,drift,seed15,238,-0.07530975968485845
hpmcounter3,drift,seed15,239,-0.07326951057165625
hpmcounter3,drift,seed15,240,-0.07159362740520175
hpmcounter3,drift,seed15,241,-0.07016507247215796
hpmcounter3,drift,seed15,242,-0.06899605137510055
hpmcounter3,drift,seed15,243,-0.0711821445313772
hpmcounter3,drift,seed15,244,-0.07660199138043351
hpmcounter3,drift,seed15,245,-0.08622976813228349
hpmcounter3,drift,seed15,246,-0.10094133420116506
hpmcounter3,drift,seed15,247,-0.12247275389510537
hpmcounter3,drift,seed15,248,-0.14773384052313554
hpmcounter3,drift,seed15,249,-0.17343860549084947
hpmcounter3,drift,seed15,250,-0.2004937798852825
hpmcounter3,drift,seed15,251,-0.23010631836112969
hpmcounter3,drift,seed15,252,-0.26359065248074537
hpmcounter3,drift,seed15,253,-0.29934502933150064
hpmcounter3,drift,seed15,254,-0.3341369524687675
hpmcounter3,drift,seed15,255,-0.362962559014809
hpmcounter3,drift,seed15,256,-0.38479652104575424
hpmcounter3,drift,seed15,257,-0.3927092434403174
hpmcounter3,drift,seed15,258,-0.39484224740363005
hpmcounter3,drift,seed15,259,-0.3976337978783331
hpmcounter3,drift,seed15,260,-0.4057277347420361
hpmcounter3,drift,seed15,261,-0.41793592244880534
hpmcounter3,drift,seed15,262,-0.42558119480400286
hpmcounter3,drift,seed15,263,-0.4247393948468539
hpmcounter3,drift,seed15,264,-0.42540383705074547
hpmcounter3,drift,seed15,265,-0.42977866474309756
hpmcounter3,drift,seed15,266,-0.44088047011608045
hpmcounter3,drift,seed15,267,-0.4568109539666775
hpmcounter3,drift,seed15,268,-0.4745372495477082
