counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter4,drift,seed9,130,15.058597970032304,-0.41654921593718114,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,131,15.784938416217102,-0.41864510261271,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,132,16.708153868475993,-0.42103550486755315,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,133,17.61595264204149,-0.42368687230532925,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,134,18.442448341561256,-0.42633823974310525,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,135,19.058237808312743,-0.4289896071808813,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,136,19.60812531238174,-0.431847049802898,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,137,19.959311921342582,-0.43498749657080155,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,138,20.561880060749054,-0.4382003471671221,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,139,20.994975356825293,-0.44167150363971325,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,140,21.544809336039986,-0.4452798533595553,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,141,22.223664845212067,-0.4489926708532506,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,142,22.985748544272557,-0.45278067443936576,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,143,22.986199077830836,-0.4569558786348977,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,144,22.428771478974582,-0.4614651776436297,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,145,21.686006942610714,-0.46625827506579764,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,146,21.16355326692086,-0.4712254417593699,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,147,20.816291914506735,-0.47633569381190366,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,148,20.104677608481065,-0.4818336879892959,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,149,19.731296537800745,-0.48741454647521404,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,150,19.3405748634329,-0.4932360643051251,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,151,19.317081844622646,-0.4987254899529347,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,152,20.217771447315865,-0.5038058842137213,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,153,21.93442746615873,-0.5088516582790621,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,154,23.949286804636685,-0.5140833672634209,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,155,14.131298171581271,-0.5159124274209391,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,156,5.965526318744836,-0.5142203573266704,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,157,2.3873120282286413,-0.508956846208382,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,158,0.4684401897091933,-0.4999531504771789,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,159,0.8418823747597314,-0.48718133384831036,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,160,1.8388275262626095,-0.4706047645275444,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,161,2.6665122445165683,-0.4503713156274485,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,162,3.394196781899223,-0.42607867443318415,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,163,4.080476465156892,-0.40192455722514703,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,164,4.759445461920747,-0.37777044001710997,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,165,5.449061826994867,-0.35389548858238246,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,166,6.158004564369287,-0.3306246228205003,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,167,6.875317592548081,-0.30722155006813107,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,168,7.600666302813602,-0.28371039212722116,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,169,8.35680595608957,-0.2601992341863113,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,170,9.140533366491615,-0.2366880762454014,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,171,9.905111841833028,-0.21313459423430314,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,172,10.593049201438332,-0.18959814113017734,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,173,11.133189475275014,-0.16632641537211637,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,174,11.452748331225814,-0.14298698987327912,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,175,11.564183452748114,-0.11971826082571944,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,176,11.484880333581028,-0.09634506400430659,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,177,11.227485576333317,-0.07289668109047386,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,178,10.786290420379983,-0.04906109756722439,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,179,10.21353716819595,-0.024891419230774873,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,180,9.559584936424013,-0.0004379424808893116,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,181,8.868227542475426,0.0241896035404005,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,182,8.166340715956192,0.0489602349206518,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,183,7.463684538755859,0.0741186084257617,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,184,6.762677787307793,0.09914318700232065,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,185,6.068083325563474,0.12418370402145264,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,186,5.384327418863792,0.14899221799827278,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,187,4.705802810776385,0.17382156624232956,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,188,4.024636594996687,0.1986524302034908,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,189,3.326474703820516,0.2234654979806705,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,190,2.5721274325655767,0.24487591693101005,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,191,2.012207164304176,0.2667344726067737,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,192,1.6583979553497787,0.2889747448135755,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,193,1.5526131527443432,0.311715731177534,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,194,1.7234287949747868,0.3345456333710715,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,195,2.0418389931732794,0.35357078287271165,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,196,2.524063981868018,0.3689390527950218,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,197,3.2580639946987318,0.38039974503945506,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,198,3.960996945436719,0.39199896127011563,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,199,4.669815297909435,0.40348768135113666,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,200,5.374986819671712,0.4152555672054673,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,201,6.039353272242447,0.42762753873264314,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,202,6.695701726200103,0.43989462674397733,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,203,7.336863290898874,0.45208624885321796,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,204,7.988558349505984,0.46427787096245854,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,205,8.642952811255315,0.47646949307169917,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,206,9.252764140776097,0.488824866294992,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,207,9.724347585506802,0.5012300760471285,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,208,9.961492883662606,0.5138754495423009,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,209,10.009977713695118,0.5268690316650612,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,210,9.892871835866801,0.54007050348635,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,211,9.654653728043009,0.5532719753076389,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,212,9.312014593276558,0.5664734471289278,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,213,8.886103094034162,0.5796749189502167,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,214,8.398938726133263,0.5928763907715056,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,215,7.870589667031584,0.6060778625927944,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,216,7.317504718756007,0.6192793344140833,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,217,6.751891039575505,0.6324808062353723,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,218,6.181784814748413,0.6456822780566611,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,219,5.603263759028551,0.6591004091150268,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,220,5.019890613724678,0.6727432610748122,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,221,4.4307005013561085,0.6866181160769096,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,222,3.829601654580413,0.7007314183318856,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,223,3.179363609203539,0.7148431174943894,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,224,2.4457046637538418,0.7289598907604045,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,225,1.5095027308417739,0.7428131228933168,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,226,0.017118627157588294,0.7524147021942854,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,227,3.383529755783123,0.7577631478165844,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,228,13.903912969043192,0.7588702388950916,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,229,12.87112820694064,0.7557607406340752,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,230,12.019424430382958,0.752307108064061,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,231,11.365049646598008,0.748497723597925,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,232,10.884245635015656,0.7443225704919235,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,233,10.858666876985705,0.7401474173859218,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,234,11.0939819718175,0.7360827604295598,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,235,11.381118221982774,0.7320181034731975,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,236,11.654763182236437,0.7279534465168355,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,237,12.116542381947985,0.7241559816651425,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,238,12.775148658269524,0.7205868627099352,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,239,13.33487375810439,0.7170177437547279,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,240,13.741448194289287,0.7134486247995206,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,241,13.948822362440527,0.7098795058443135,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,242,14.275484784176827,0.7065605834131219,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,243,14.864161109137013,0.7034907139105365,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,244,15.244998819320141,0.700382662606229,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,245,15.557587331833787,0.6971278921442424,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,246,15.83815950178598,0.6936915057751272,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,247,16.118004559822246,0.6900369965949608,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,248,16.28681254791693,0.6862352417475809,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,249,16.146680571743122,0.6824334869002009,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,250,15.719992828085967,0.6786317320528208,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,251,15.069783539156623,0.6748299772054409,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,252,14.27853249170154,0.671028222358061,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,253,13.756356685119854,0.6669839604195246,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,254,13.464053923323247,0.662680490202911,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,255,13.3927072370507,0.6581021887410481,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,256,13.565698595689533,0.6532346303604167,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,257,14.029474555681071,0.6483670719797853,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,258,14.60192653034127,0.6437451262927217,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,259,15.385942095828092,0.6392558267128648,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,260,16.286287424580497,0.63472685452846,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,261,16.544527435911466,0.630035959435063,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,262,16.670226570674505,0.625645040465278,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,263,16.14905949204437,0.6212606000530771,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,264,15.02561889128535,0.6167415963102396,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,265,14.541730927526551,0.6124054374869742,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,266,14.57560345725049,0.6081329221619747,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,267,15.120062847378788,0.6037558492892449,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,268,15.415429283611923,0.598861478327465,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,269,15.876040036306485,0.5936264884979556,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,270,16.431661545494407,0.5880209971322559,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,271,16.71589843051279,0.5818105968835884,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,272,17.429441492186626,0.5753945761579651,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,273,18.425449341238277,0.5687599009221801,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,274,19.851997928108677,0.562125225686395,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,275,21.352309038036985,0.5551691202819831,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,276,22.894246454337342,0.5478867843487546,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,277,24.427749778161758,0.5402747864211215,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,278,25.66557761173765,0.5321359234830662,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,279,26.54144624473749,0.5234838704975652,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,280,27.999946497051592,0.5147480097760124,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,281,30.477208787130344,0.5061937649615885,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,282,34.18267908484844,0.4978576429582156,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,283,38.812003793353554,0.4896687666220563,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,284,42.289274562358734,0.481479890285897,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,285,44.378577926130006,0.47305310642714865,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,286,43.050207240488874,0.46462632256840025,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,287,39.13890504992381,0.4561995387096517,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,288,34.81806140281056,0.4480152619420596,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,289,30.68771452631832,0.4400901934525448,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,290,27.013327134591147,0.43243995620827924,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,291,23.850669017840566,0.42507897588278226,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,292,21.678295414238267,0.41745579248574616,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,293,20.20671092586977,0.40956621847645003,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,294,19.449060827188603,0.4013876466046316,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,295,18.973061498520273,0.3932391660098374,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,296,18.631043809858458,0.38526054952453237,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,297,18.71618199492294,0.37700703380289025,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,drift,seed9,298,18.93354490456166,0.36893516610378146,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,34,5.802241709418564,-0.5272209466123372,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,35,6.195678182028201,-0.5480711289870737,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,36,11.728458674039372,-0.5692498019808211,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,37,11.67777500221647,-0.5783278065339668,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,38,11.715723883603118,-0.5874058110871125,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,39,12.457007976954339,-0.5938293827592818,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,40,13.117220894252943,-0.6006678979717447,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,41,13.69760298865616,-0.607834329184573,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,42,14.843549429398411,-0.6144237022825271,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,43,16.23607520085632,-0.6208447435426114,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,44,17.423750734723555,-0.6273863097880537,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,45,18.523492437667404,-0.6340768391505389,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,46,19.912874953786687,-0.6407415188437605,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,47,21.1165894235499,-0.6474942007177653,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,48,21.568551308815927,-0.654369458688518,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,49,21.011475251540894,-0.6613988679403483,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,50,20.33010149668815,-0.6680974885421286,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,51,19.208424796946804,-0.6748232437629924,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,52,17.757585272460236,-0.6815912020934417,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,53,16.164217515501363,-0.6884088758285268,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,54,14.72535948221823,-0.6949368425226788,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,55,13.94382118010871,-0.7012382146435154,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,56,13.59641145245791,-0.7085615963792351,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,57,13.503220554440816,-0.7167909857309824,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,58,13.507771499931904,-0.7253125485805101,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,59,13.550354578376366,-0.7338450820920234,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,60,13.61396871935217,-0.7423935979455116,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,61,13.81603413980152,-0.7511222837210437,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,62,14.281853273463556,-0.7603559980091836,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,63,9.699848606108342,-0.764402832445806,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,64,7.212658181480808,-0.7681097932586071,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,65,5.3798168194680125,-0.7711250879666979,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,66,4.004539215841855,-0.7732264027864314,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,67,3.0563163369014275,-0.7750921620217098,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,68,2.454670996503536,-0.7763162598690595,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,69,1.974669525513799,-0.7778087837762783,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,70,1.6532698196274702,-0.7791614009775247,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,71,1.3890767853558745,-0.7801855275597607,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,72,1.1564950219099166,-0.7815853733847743,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,73,0.8623488804040097,-0.7827901759667165,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,74,0.5046808148731959,-0.7837873516102908,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,75,0.20280485680499613,-0.7844689838552094,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,76,0.03684511611466783,-0.7852815396896862,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,77,0.010395393835446864,-0.7866475690204567,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,78,0.11997646987474886,-0.7887086692629994,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,79,0.27037063634484887,-0.791091961381167,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,80,0.42112435738699616,-0.7933262903822913,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,81,0.6498397331624507,-0.7956920710340152,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,82,0.9224438692263797,-0.7982511003667666,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,83,1.2065873185594949,-0.8010664496292682,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,84,1.4456865394103018,-0.8039168717933673,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,85,1.6506055511525837,-0.8067672939574664,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,86,1.8652874482642163,-0.8098277424305405,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,87,2.0735604237639578,-0.8131049711057772,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,88,2.2363328866666508,-0.8164403040518068,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,89,2.365421267701931,-0.8197756369978363,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,90,2.547724342672593,-0.8226706983190231,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,91,2.8760571663232457,-0.8247745661206407,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,92,3.3698282908816974,-0.8262149423848533,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,93,4.133775087256171,-0.8269612347751821,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,94,5.045074778369749,-0.8276965565035255,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,95,6.458328711679882,-0.8280639466739406,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,96,8.909400783964085,-0.8282511669223118,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,97,18.778671733149178,-0.8279333586580753,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,98,17.04443154628359,-0.8323926701502251,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,99,15.433715660373856,-0.8368343386664372,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,100,14.02364128243434,-0.8414204661496205,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,101,12.855914730275494,-0.8460065936328037,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,102,11.755760116328968,-0.8502122771336674,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,103,10.840103825676119,-0.8541503907263491,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,104,10.03776756905075,-0.8578122331022043,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,105,9.283260715240152,-0.8611680023432347,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,106,8.564901559585635,-0.8645237715842651,2.2410587954699723,80.60375760222577,False,False,False
