counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter4,drift,seed8,207,1.796471698848561,1.7320508075688357,2.273770656232281e-05
hpmcounter4,drift,seed8,208,1.7918550396733295,3.179877690899541,0.00010468753112261241
hpmcounter4,drift,seed8,209,1.7872383804980985,5.166266398464004,0.0001333553099756791
hpmcounter4,drift,seed8,210,1.7826217213228674,3.3499735911168624,0.00010874562545669219
hpmcounter4,drift,seed8,211,1.778005062147636,1.7320508075688579,3.085454390586198e-05
hpmcounter4,drift,seed8,212,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,213,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,214,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,215,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,216,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,217,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,218,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,219,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,220,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,221,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,222,1.775520911592126,4.440892098499532e-07,6.162975822039155e-32
hpmcounter4,drift,seed8,223,1.7734475671686194,1.7320508075688341,2.1493554504333796e-05
hpmcounter4,drift,seed8,224,1.7693276991218336,3.2805129906411246,8.500197273604705e-05
hpmcounter4,drift,seed8,225,1.7628192530678846,6.6392646140176215,0.00019601525028862065
hpmcounter4,drift,seed8,226,1.7535927865882197,27.696309721008124,0.00032864030636805126
hpmcounter4,drift,seed8,227,1.7413341361436647,22.691326658748533,0.00040796059256031035
hpmcounter4,drift,seed8,228,1.7278201076188442,26.784784991895716,0.0005162931519569166
hpmcounter4,drift,seed8,229,1.712746949309852,31.3796910300503,0.0006309662268114579
hpmcounter4,drift,seed8,230,1.69620098365547,36.61740429895764,0.0007491965083708244
hpmcounter4,drift,seed8,231,1.6782783073498977,42.681598078661054,0.0008681855433041867
hpmcounter4,drift,seed8,232,1.6590829092586155,49.817594496118595,0.000985238250394894
hpmcounter4,drift,seed8,233,1.6432162336711051,7.139373316949832,0.0007170109644199352
hpmcounter4,drift,seed8,234,1.6309552114910453,3.300431005785421,0.0003549684408214318
hpmcounter4,drift,seed8,235,1.6225555746635387,1.732050807568849,9.265677483622943e-05
hpmcounter4,drift,seed8,236,1.618250668912938,4.4408920984998967e-07,0.0
hpmcounter4,drift,seed8,237,1.618250668912938,4.4408920984998967e-07,0.0
hpmcounter4,drift,seed8,238,1.618250668912938,4.4408920984998967e-07,0.0
hpmcounter4,drift,seed8,239,1.618250668912938,4.4408920984998967e-07,0.0
hpmcounter4,drift,seed8,240,1.618250668912938,4.4408920984998967e-07,0.0
hpmcounter4,drift,seed8,241,1.618250668912938,4.4408920984998967e-07,0.0
hpmcounter4,drift,seed8,242,1.618250668912938,4.4408920984998967e-07,0.0
hpmcounter4,drift,seed8,243,1.6199763089332149,1.7320508075689132,1.4889056555351096e-05
hpmcounter4,drift,seed8,244,1.651480284183905,1.8802417499999828,0.00482979787529271
hpmcounter4,drift,seed8,245,1.7139026298934268,3.445672020591831,0.018957711669155976
hpmcounter4,drift,seed8,246,1.8074340665727704,7.320850533512899,0.03971389435136928
hpmcounter4,drift,seed8,247,1.9026864764382303,7.529510758946673,0.04001626828556186
hpmcounter4,drift,seed8,248,1.9962280356986066,3.468458827692138,0.019880211487973407
hpmcounter4,drift,seed8,249,2.0599912597285694,1.8753195642360685,0.0052513691376178066
hpmcounter4,drift,seed8,250,2.092836113299701,1.7543291422612577,1.5001162872054227e-05
hpmcounter4,drift,seed8,251,2.09457187590101,1.7320508074552965,1.0936340081887834e-09
hpmcounter4,drift,seed8,252,2.094586665316203,8.881784196995414e-07,0.0
hpmcounter4,drift,seed8,253,2.092352998554778,1.732050807568838,2.494602485080751e-05
hpmcounter4,drift,seed8,254,2.087470538480363,3.168063111119907,0.00011686711671372034
hpmcounter4,drift,seed8,255,2.079539296856411,6.151004835250929,0.0002902554828259256
hpmcounter4,drift,seed8,256,2.0681777206108776,20.84944767091452,0.0005081909739035569
hpmcounter4,drift,seed8,257,2.056816144365345,7.34850035615438,0.00040354766533143885
hpmcounter4,drift,seed8,258,2.047688234881236,3.334163822245698,0.00021314415174806576
hpmcounter4,drift,seed8,259,2.0421514390346256,1.0811447442097994,5.5193107797943035e-05
hpmcounter4,drift,seed8,260,2.0358528635754665,1.0654094538363852,5.2329500361545166e-05
hpmcounter4,drift,seed8,261,2.029351460423935,2.510474381390937,0.0002323421265118104
hpmcounter4,drift,seed8,262,2.0228500572724046,4.1529677070958035,0.00030668972904475395
hpmcounter4,drift,seed8,263,2.0122743039928714,7.063296316184873,0.0004711522116964655
hpmcounter4,drift,seed8,264,1.9964803691460045,6.586112510551661,0.0005252900571239701
hpmcounter4,drift,seed8,265,1.9842275558067128,5.4678751909851115,0.0004502296723411593
hpmcounter4,drift,seed8,266,1.9759654045653225,3.235423770913203,0.00035690689119152237
hpmcounter4,drift,seed8,267,1.967611192373599,1.657181821460434,9.385153889891179e-05
hpmcounter4,drift,seed8,268,1.9621829765515635,1.4022089448069794,6.564868767476637e-06
hpmcounter4,drift,seed8,269,1.9605236103756192,2.5443251056552465,1.4782781361733402e-05
hpmcounter4,drift,seed8,270,1.9578453860126295,6.998567549882193,3.959951036908346e-05
hpmcounter4,drift,seed8,271,1.9514975030294868,4.883233680654745,0.00014401481833862119
hpmcounter4,drift,seed8,272,1.944032091429495,6.540059805276491,0.00019864515715701324
hpmcounter4,drift,seed8,273,1.9360907850801028,10.435880691293299,0.00024143472728033855
hpmcounter4,drift,seed8,274,1.9286564903274468,4.725512769688445,0.00016219173453753768
hpmcounter4,drift,seed8,275,1.9174987920452224,3.9576407953054704,0.00022325429075647257
hpmcounter4,drift,seed8,276,1.9043769320152966,4.373460336901441,0.0006010381359703142
hpmcounter4,drift,seed8,277,1.8869568309866878,6.708594401995517,0.001168582789777519
hpmcounter4,drift,seed8,278,1.8636277672592052,20.54612578513807,0.002074761437449971
hpmcounter4,drift,seed8,279,1.8323668022414619,17.916142737661335,0.0027060733075494584
hpmcounter4,drift,seed8,280,1.8036828968183443,11.855494114057118,0.002472955061077494
hpmcounter4,drift,seed8,281,1.780275311979132,4.459296005252858,0.0015318534023256243
hpmcounter4,drift,seed8,282,1.762375557705785,2.444617303298756,0.0005037395335378382
hpmcounter4,drift,seed8,283,1.7520090146390266,1.7320508075688568,2.963696372018885e-05
hpmcounter4,drift,seed8,284,1.7495743728625293,0.0,0.0
hpmcounter4,drift,seed8,285,1.7468277452178858,1.7320508075688879,3.771910571718996e-05
hpmcounter4,drift,seed8,286,1.744081117573242,3.000000000000009,5.657812506509959e-05
hpmcounter4,drift,seed8,287,1.7413344899285985,2.999999999999976,5.65781250650996e-05
hpmcounter4,drift,seed8,288,1.7385878622839548,1.7320508075688597,3.771910571718996e-05
hpmcounter4,drift,seed8,289,1.7358412346393113,0.0,0.0
hpmcounter4,drift,seed8,290,1.7358412346393113,0.0,0.0
hpmcounter4,drift,seed8,291,1.7358412346393113,0.0,0.0
hpmcounter4,drift,seed8,292,1.732120619963061,1.7320508075688754,6.92124726072032e-05
hpmcounter4,drift,seed8,293,1.7244311472946028,3.2355679122716374,0.0002932878921844216
hpmcounter4,drift,seed8,294,1.7138613411684833,7.092211515814594,0.0005502774547992515
hpmcounter4,drift,seed8,295,1.6988384359816546,31.41061560497214,0.0008529987405139896
hpmcounter4,drift,seed8,296,1.6791798375107536,21.481796983567452,0.0009666398669379727
hpmcounter4,drift,seed8,297,1.6584474507585487,19.901337333022017,0.001143013309696471
hpmcounter4,drift,seed8,298,1.6431760331316512,4.903349795814908,0.0008224918081128075
hpmcounter4,drift,seed9,4,0.27063144529187655,3.922026678499107,0.060599250977793215
hpmcounter4,drift,seed9,5,0.3725334795089272,2.5254540234538196,0.04444591271867439
hpmcounter4,drift,seed9,6,0.4739519900763492,2.7516413962922615,0.0024195949934475492
hpmcounter4,drift,seed9,7,0.4958175379758451,2.146641090390949,0.001866660789495996
hpmcounter4,drift,seed9,8,0.5188614087404266,2.3527965232328505,0.0001605079003823412
hpmcounter4,drift,seed9,9,0.5224805744406701,2.894903290816938,0.0001728661841641266
hpmcounter4,drift,seed9,10,0.5267955411323783,1.6945061535381631,0.0001260507232688482
hpmcounter4,drift,seed9,11,0.5331402117810213,1.2971100334056753,1.4810357701081676e-05
hpmcounter4,drift,seed9,12,0.5351240346136976,1.3833153879512656,1.5996658489773075e-05
hpmcounter4,drift,seed9,13,0.5351240346136976,1.519616003602448,1.5996658489773075e-05
hpmcounter4,drift,seed9,14,0.5346431402324751,0.5060815898749568,2.2008708438568703e-05
hpmcounter4,drift,seed9,15,0.536477766401602,0.4639804949244745,2.2518340875059506e-05
hpmcounter4,drift,seed9,16,0.5367191446438024,0.36026825935603496,2.422055848791684e-05
hpmcounter4,drift,seed9,17,0.536418055835397,1.1220604575584485,2.270795646861181e-05
hpmcounter4,drift,seed9,18,0.5361677292665816,0.48526263282905097,2.371883300700011e-05
hpmcounter4,drift,seed9,19,0.5392699212630243,0.1403594590751873,1.3770191760262844e-05
hpmcounter4,drift,seed9,20,0.5447246560962231,1.858509682245782,0.00017600157293171117
hpmcounter4,drift,seed9,21,0.548610745881845,2.744371865702372,0.0002058247341750267
hpmcounter4,drift,seed9,22,0.5512386956099256,1.2860239216968703,0.00016950401165579423
hpmcounter4,drift,seed9,23,0.557434755698732,0.7714952217144364,9.524121738857472e-05
hpmcounter4,drift,seed9,24,0.5616028665010061,0.023887625744327762,4.4112048586109495e-05
hpmcounter4,drift,seed9,25,0.5635665584278468,2.478741462560674,9.249571762038205e-05
hpmcounter4,drift,seed9,26,0.5671459630218847,4.791409066135303,0.00011974549040410383
hpmcounter4,drift,seed9,27,0.5724229801662817,2.999999999999999,4.552054602341252e-05
hpmcounter4,drift,seed9,28,0.5777549453438715,3.4345529472466807,8.914637112205343e-05
hpmcounter4,drift,seed9,29,0.5855895267197749,3.342701852621039,0.00014684642573876147
hpmcounter4,drift,seed9,30,0.5947909135481806,6.21789113453702,0.00038058088665445097
hpmcounter4,drift,seed9,31,0.6103901595950868,8.472066748769612,0.0009167630907656819
hpmcounter4,drift,seed9,32,0.6303014026094147,11.577878536028118,0.0012540216069258506
hpmcounter4,drift,seed9,33,0.6543407248021123,18.419512397304135,0.0018222246840417487
hpmcounter4,drift,seed9,34,0.6763291518375327,7.921305192804877,0.001484221687405093
hpmcounter4,drift,seed9,35,0.6976089877943581,6.275265754348867,0.0009309613659627665
hpmcounter4,drift,seed9,36,0.7147903988657578,5.408941283195825,0.0005919011050266429
hpmcounter4,drift,seed9,37,0.7269719389272057,4.3725155662803985,0.00018029859103031124
hpmcounter4,drift,seed9,38,0.732157079144366,2.3266050942815,0.00011921155657865302
hpmcounter4,drift,seed9,39,0.7368904983204898,0.9243227797608964,1.8122698354747498e-05
hpmcounter4,drift,seed9,40,0.7407108624016245,1.0049589316460015,2.2961213826398112e-05
hpmcounter4,drift,seed9,41,0.7440436805026139,3.3691364161625357,8.30181512708393e-05
hpmcounter4,drift,seed9,42,0.7484888082157664,6.09720698422773,0.00011258379897116382
hpmcounter4,drift,seed9,43,0.7529339359289189,3.8842698058558525,9.275647317661832e-05
hpmcounter4,drift,seed9,44,0.7573790636420715,2.2939239653602077,2.3533235743319376e-05
hpmcounter4,drift,seed9,45,0.7606581293839374,2.798002128063411,7.443694363248415e-06
hpmcounter4,drift,seed9,46,0.763490539395334,3.099681322949031,2.8150621711482524e-05
hpmcounter4,drift,seed9,47,0.7666175236603664,6.659569136367186,5.006407905721327e-05
hpmcounter4,drift,seed9,48,0.7697970406350433,5.953158224239476,4.832602933137582e-05
hpmcounter4,drift,seed9,49,0.7727310472985376,2.3847845421244953,1.9799623634941155e-05
hpmcounter4,drift,seed9,50,0.7746223121427283,0.8606809444470676,2.3293270663868264e-06
hpmcounter4,drift,seed9,51,0.7752912190784251,0.9665526732976043,3.14577142656347e-07
hpmcounter4,drift,seed9,52,0.7750970654651319,0.9794313190103701,3.168981734186203e-07
hpmcounter4,drift,seed9,53,0.7744436492466436,1.3752001255760928,1.0789277985856288e-06
hpmcounter4,drift,seed9,54,0.7740357433393379,2.723292972200677,1.639394454081407e-06
hpmcounter4,drift,seed9,55,0.7767097388059315,1.197247799971277,4.1896215432336345e-05
hpmcounter4,drift,seed9,56,0.7847792141955426,2.6236471226676197,0.00034148749117146056
hpmcounter4,drift,seed9,57,0.7976371810727108,5.6671947509968765,0.0008439584477322108
hpmcounter4,drift,seed9,58,0.815760464962616,22.373294944791265,0.0013544606152460276
hpmcounter4,drift,seed9,59,0.8339605434864195,6.803449259810196,0.001050430966674582
hpmcounter4,drift,seed9,60,0.8516542415418208,5.540924471723809,0.0005866469458387967
hpmcounter4,drift,seed9,61,0.8650707744145463,5.194177522045926,0.00028324434522560325
hpmcounter4,drift,seed9,62,0.8773780661136896,5.895222841302609,0.00023826122583888899
hpmcounter4,drift,seed9,63,0.8858966301798128,11.015624661834474,0.00030097945703684993
hpmcounter4,drift,seed9,64,0.8936969650536424,3.7527570163013535,0.00017181225126897552
hpmcounter4,drift,seed9,65,0.8972972819603944,0.8608076385415596,8.228368036182509e-05
hpmcounter4,drift,seed9,66,0.8996364094128385,1.8708489245202518,2.5184228190528974e-05
hpmcounter4,drift,seed9,67,0.9013296325625756,0.07868915445882693,4.330239145386049e-05
hpmcounter4,drift,seed9,68,0.9046437412132684,1.8630625240360141,0.00013590811400660053
hpmcounter4,drift,seed9,69,0.9110736189686379,7.21508923664247,0.00031089685070308167
hpmcounter4,drift,seed9,70,0.9213701032013997,34.92888111757798,0.0004156064372841029
hpmcounter4,drift,seed9,71,0.9316665874341614,6.488519055210649,0.0002553638660563056
hpmcounter4,drift,seed9,72,0.941070306330961,6.423469658932745,0.00016457204989591654
hpmcounter4,drift,seed9,73,0.9457674744321745,1.6023353050909408,5.624547045644592e-05
hpmcounter4,drift,seed9,74,0.9458815667187921,0.9058492890059879,5.318867546774503e-05
hpmcounter4,drift,seed9,75,0.9437535495895982,2.056636491525248,7.502749405678898e-05
hpmcounter4,drift,seed9,76,0.9118185035362991,2.179655282976205,0.004979913389070337
hpmcounter4,drift,seed9,77,0.8492121735072606,3.5331252910923703,0.01751830321668156
hpmcounter4,drift,seed9,78,0.7598863832110746,7.023217079360987,0.03533655763864335
hpmcounter4,drift,seed9,79,0.6412864629786609,108.95205937978668,0.05283963571444515
hpmcounter4,drift,seed9,80,0.522686542746247,7.148015808787386,0.03670598248198284
hpmcounter4,drift,seed9,81,0.4358171714015014,3.118807013464433,0.017699599229185254
hpmcounter4,drift,seed9,82,0.3794639097185092,1.3862896393066768,0.004539076901278999
hpmcounter4,drift,seed9,83,0.35359651726331265,7.113996476205444,0.0001449230184129195
hpmcounter4,drift,seed9,84,0.3591119960126584,6.709671746411161,0.00014253906356187626
hpmcounter4,drift,seed9,85,0.36462747476200424,3.244008999793353,6.411160543379306e-05
hpmcounter4,drift,seed9,86,0.3698717056292643,3.459770932606369,3.620359852212368e-05
hpmcounter4,drift,seed9,87,0.37482211480062266,3.3084235117894156,5.162510003611864e-05
hpmcounter4,drift,seed9,88,0.37802192082179664,5.190594058230097,6.400390538640958e-05
hpmcounter4,drift,seed9,89,0.3812217268429706,3.235023195178235,5.078728859656778e-05
hpmcounter4,drift,seed9,90,0.38442153286414454,1.7320508075688603,1.197423478113564e-05
hpmcounter4,drift,seed9,91,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,92,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,93,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,94,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,95,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,96,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,97,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,98,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,99,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,100,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,101,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,102,0.3859690668038416,0.0,0.0
hpmcounter4,drift,seed9,103,0.38718758342912685,1.7320508075688519,7.423886273371537e-06
hpmcounter4,drift,seed9,104,0.38950931749906714,3.325327188764633,2.730310764557114e-05
hpmcounter4,drift,seed9,105,0.39183105156900744,5.183384906633761,3.370635613272244e-05
hpmcounter4,drift,seed9,106,0.3941527856389477,3.2141028162097744,2.6633890603829665e-05
hpmcounter4,drift,seed9,107,0.39647451970888803,1.7320508075688388,6.085425134718228e-06
hpmcounter4,drift,seed9,108,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,109,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,110,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,111,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,112,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,113,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,114,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,115,0.397577737153543,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,116,0.3999023824282534,1.732050807568864,2.7019513235831093e-05
hpmcounter4,drift,seed9,117,0.40690521805293045,2.776855314036076,0.00023149384356867586
hpmcounter4,drift,seed9,118,0.41586907227312936,5.70617309432116,0.0004241586371870564
hpmcounter4,drift,seed9,119,0.42514743787902154,5.94909742103683,0.00043031211257747254
hpmcounter4,drift,seed9,120,0.4344258034849136,2.918235964044344,0.0002213161520326383
hpmcounter4,drift,seed9,121,0.44137952381609535,2.1283033099753057,2.4595267850669264e-05
hpmcounter4,drift,seed9,122,0.4436550537973104,1.732050807568584,4.94586936345373e-07
hpmcounter4,drift,seed9,123,0.446179707784452,1.7320508075688674,2.442335334116185e-05
hpmcounter4,drift,seed9,124,0.4481895125232809,2.803396271762903,3.351477772364514e-05
hpmcounter4,drift,seed9,125,0.45019931726210966,2.6389905051304514,3.250821098831689e-05
hpmcounter4,drift,seed9,126,0.45220912200093843,1.4919588629444778,2.1403622642072285e-05
hpmcounter4,drift,seed9,127,0.4552802290538079,1.2698291941686193,5.3009276620220475e-06
hpmcounter4,drift,seed9,128,0.45614119350522897,2.9999999999999467,8.44768383162728e-06
hpmcounter4,drift,seed9,129,0.45720249581926947,2.9999999999999467,8.44768383162728e-06
hpmcounter4,drift,seed9,130,0.45826379813331003,1.7320508075688634,5.631797150339868e-06
hpmcounter4,drift,seed9,131,0.45932510044735053,1.1102230246251395e-07,3.851859888774472e-33
hpmcounter4,drift,seed9,132,0.461386709502551,1.7320508075688805,2.1250933679732116e-05
hpmcounter4,drift,seed9,133,0.46527507483828157,3.335583055995718,7.68044119034466e-05
hpmcounter4,drift,seed9,134,0.4691634401740122,5.177299851705483,9.45606299356127e-05
hpmcounter4,drift,seed9,135,0.4730518055097427,3.200448630995723,7.452160116423425e-05
hpmcounter4,drift,seed9,136,0.4783826971351578,3.3944851377372074,3.36768958501936e-05
hpmcounter4,drift,seed9,137,0.4836330087265802,3.065295720184687,5.6660038755159756e-05
hpmcounter4,drift,seed9,138,0.48878190746167655,6.295230044281103,0.0001265720208154421
hpmcounter4,drift,seed9,139,0.4968421647753224,13.713113241201198,0.000249579327449417
hpmcounter4,drift,seed9,140,0.5058627748197252,13.560110920623586,0.00024881237072553263
hpmcounter4,drift,seed9,141,0.5141721329914155,7.056551910540446,0.00018101219605353648
hpmcounter4,drift,seed9,142,0.5210267647888374,4.483590545888877,0.00010256921861873749
hpmcounter4,drift,seed9,143,0.5288664574279723,5.076800608107497,8.618661650221148e-05
hpmcounter4,drift,seed9,144,0.536133455180958,5.564438622096393,0.0001722122450141885
hpmcounter4,drift,seed9,145,0.544426689097239,10.078020834742963,0.0002618217143090412
hpmcounter4,drift,seed9,146,0.5532071334963774,12.65312055805692,0.00027631760073906975
hpmcounter4,drift,seed9,147,0.5624628727613075,9.616006624105221,0.00017133954461202183
hpmcounter4,drift,seed9,148,0.5717224026343304,10.144479132578935,0.00016592527588198876
hpmcounter4,drift,seed9,149,0.5792233189746334,8.71964742103319,0.00014122541104874715
hpmcounter4,drift,seed9,150,0.586422261828835,9.363475581690675,0.00015041556702841022
hpmcounter4,drift,seed9,151,0.5924027197832067,4.889377543475857,0.0001050779083111746
hpmcounter4,drift,seed9,152,0.5991965508656538,6.63931973883928,6.468354242381804e-05
hpmcounter4,drift,seed9,153,0.6049948643014924,6.981646194661181,9.958086048190533e-05
hpmcounter4,drift,seed9,154,0.6118291833964695,7.153099492225614,0.0001265999856415867
hpmcounter4,drift,seed9,155,0.5931603452956135,1.1509257509627588,0.002356435696778732
hpmcounter4,drift,seed9,156,0.5498435954322458,2.8350140580884675,0.01079761327616525
hpmcounter4,drift,seed9,157,0.4797117877599363,6.290256464570132,0.024526884633656945
hpmcounter4,drift,seed9,158,0.38389015317126957,215.04872829273472,0.03669081009319601
hpmcounter4,drift,seed9,159,0.2598752786175072,113.84470105338961,0.038136441164414586
hpmcounter4,drift,seed9,160,0.13304567700834496,78.95093310009361,0.039828254464694526
hpmcounter4,drift,seed9,161,0.005265830106385261,96.91420246947682,0.04101194858292605
hpmcounter4,drift,seed9,162,0.12486697337257746,200.39509448857743,0.04281666515252185
hpmcounter4,drift,seed9,163,0.2300589592589934,6.714369301481078,0.029022025403725057
hpmcounter4,drift,seed9,164,0.30867376099913246,3.1862073927835493,0.013663095093942593
hpmcounter4,drift,seed9,165,0.3587011334828228,1.4623901006007691,0.003438092206492979
hpmcounter4,drift,seed9,166,0.3789017492012869,3.554769383657596,0.00020442672495292035
hpmcounter4,drift,seed9,167,0.37061316105282066,5.384528823869251,0.0002989256695231755
hpmcounter4,drift,seed9,168,0.3622240808471999,6.736230825533226,0.0003266496100462918
hpmcounter4,drift,seed9,169,0.3538350006415791,3.4199385881395785,0.0001784779845419003
hpmcounter4,drift,seed9,170,0.34740008084912516,3.2384326329181707,2.416237279616568e-05
hpmcounter4,drift,seed9,171,0.344047502968222,3.4579925711537554,1.5362326409606757e-05
hpmcounter4,drift,seed9,172,0.3397308538390952,2.8479241510869833,4.996346229267218e-05
hpmcounter4,drift,seed9,173,0.3329059298240568,4.260933313709243,0.00020789062812496541
hpmcounter4,drift,seed9,174,0.32364354541590223,9.998940945962826,0.00037704402147602483
hpmcounter4,drift,seed9,175,0.31292593311804817,12.91893534278891,0.00040262687949183234
hpmcounter4,drift,seed9,176,0.30335457861856,4.734766794186177,0.00025136113969593724
hpmcounter4,drift,seed9,177,0.29588345548908734,2.916409738349936,7.218907430907449e-05
hpmcounter4,drift,seed9,178,0.29199076720627165,1.7320508075688714,1.05883849976506e-05
hpmcounter4,drift,seed9,179,0.2905355393165721,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,180,0.2905355393165721,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,181,0.2905355393165721,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,182,0.2905355393165721,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,183,0.2905355393165721,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,184,0.28901892465703527,1.7320508075688723,1.1500533996215967e-05
hpmcounter4,drift,seed9,185,0.28592926368755867,3.252295318339655,4.7514933008569336e-05
hpmcounter4,drift,seed9,186,0.28121558142189956,6.771701166943018,0.00010432332314366532
hpmcounter4,drift,seed9,187,0.2748327683860903,91.82579757576647,0.00015929871568882184
hpmcounter4,drift,seed9,188,0.26674188814261135,106.80920227371607,0.00016898574335627218
hpmcounter4,drift,seed9,189,0.2584269934519799,126.77930222445718,0.00017769848173352276
hpmcounter4,drift,seed9,190,0.25168514507128814,7.014306321859094,0.00012416711262062694
hpmcounter4,drift,seed9,191,0.2743521868272601,1.375584804125904,0.0035528233359884216
hpmcounter4,drift,seed9,192,0.3263604622387851,3.081302646836164,0.014926175882012206
hpmcounter4,drift,seed9,193,0.40755295364703265,6.950860712020869,0.03199850329871002
hpmcounter4,drift,seed9,194,0.5176856691152996,408.955157711747,0.046319290980896405
hpmcounter4,drift,seed9,195,0.6278183845835665,6.889201357471754,0.03147790524066046
hpmcounter4,drift,seed9,196,0.7101662312113521,3.2675550769960173,0.014818047824938178
hpmcounter4,drift,seed9,197,0.764841974953735,1.7320508075688779,0.0036922650205540807
hpmcounter4,drift,seed9,198,0.7920415699070649,0.0,0.0
hpmcounter4,drift,seed9,199,0.7912680968595888,1.732050807568834,2.991298301922796e-06
hpmcounter4,drift,seed9,200,0.7904946238121127,2.999999999999814,4.4869440974413105e-06
hpmcounter4,drift,seed9,201,0.7897211507646367,2.9999999999999285,4.4869440974413105e-06
hpmcounter4,drift,seed9,202,0.7870773329844761,2.8131087506829706,2.4098612597910386e-05
hpmcounter4,drift,seed9,203,0.7828350939289159,3.3519380672232018,6.143127766968243e-05
hpmcounter4,drift,seed9,204,0.7793663279208319,5.164511853426149,7.529170358457127e-05
hpmcounter4,drift,seed9,205,0.7758975619127477,3.176928194547014,5.907332263260672e-05
hpmcounter4,drift,seed9,206,0.7724287959046638,1.732050807568879,1.2774671271794486e-05
hpmcounter4,drift,seed9,207,0.769078998961154,1.7320508075688907,1.5336466050041888e-05
hpmcounter4,drift,seed9,208,0.7654303346476379,3.226145606710934,6.592271231863902e-05
hpmcounter4,drift,seed9,209,0.7617816703341217,5.187862287767506,8.322784516752755e-05
hpmcounter4,drift,seed9,210,0.7581330060206055,3.315780244528162,6.725359237769307e-05
hpmcounter4,drift,seed9,211,0.7544843417070892,1.7320508075688499,1.7998359048500353e-05
hpmcounter4,drift,seed9,212,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,213,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,214,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,215,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,216,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,217,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,218,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,219,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,220,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,221,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,222,0.752587053061683,2.220446049250222e-07,0.0
hpmcounter4,drift,seed9,223,0.7508677642067088,1.7320508075688574,1.4779661614456621e-05
hpmcounter4,drift,seed9,224,0.7474433649696236,3.277890196999016,5.869177050502533e-05
hpmcounter4,drift,seed9,225,0.7421741778008186,6.798854684370166,0.00012974910398358652
hpmcounter4,drift,seed9,226,0.7349282896488891,54.31096855799226,0.00020362494064800763
hpmcounter4,drift,seed9,227,0.7255825686316755,42.41778418775222,0.0002277475529161517
hpmcounter4,drift,seed9,228,0.7157428034519481,48.45632661164554,0.00025901785393529113
hpmcounter4,drift,seed9,229,0.705291618230994,55.59489723154256,0.00028984344711892893
hpmcounter4,drift,seed9,230,0.6942762807787769,64.18405397175802,0.00031960816960523365
