counter,mode,seed,window_end_iter,D_new_w
hpmcounter10,drift,seed12,142,0.8420543062816082
hpmcounter10,drift,seed12,143,1.8586698189634276
hpmcounter10,drift,seed12,144,2.8170152522857936
hpmcounter10,drift,seed12,145,4.043213674577563
hpmcounter10,drift,seed12,146,11.825342149481461
hpmcounter10,drift,seed12,147,19.300663038357346
hpmcounter10,drift,seed12,148,7.955597255190305
hpmcounter10,drift,seed12,149,5.968369363659605
hpmcounter10,drift,seed12,150,11.63721447917738
hpmcounter10,drift,seed12,151,7.543805583560966
hpmcounter10,drift,seed12,152,3.375792918264228
hpmcounter10,drift,seed12,153,1.7806336268649217
hpmcounter10,drift,seed12,154,0.9981652894471953
hpmcounter10,drift,seed12,155,0.5684952983397835
hpmcounter10,drift,seed12,156,0.7186070711718155
hpmcounter10,drift,seed12,157,3.453772715567779
hpmcounter10,drift,seed12,158,2.305846929602547
hpmcounter10,drift,seed12,159,7.799359114811686
hpmcounter10,drift,seed12,160,0.30729817664970405
hpmcounter10,drift,seed12,161,1.3770894184458156
hpmcounter10,drift,seed12,162,1.160954084911336
hpmcounter10,drift,seed12,163,1.283453620344443
hpmcounter10,drift,seed12,164,1.7277364437603007
hpmcounter10,drift,seed12,165,2.662370039998626
hpmcounter10,drift,seed12,166,5.194219450765015
hpmcounter10,drift,seed12,167,9.864549354458505
hpmcounter10,drift,seed12,168,2.855557197797147
hpmcounter10,drift,seed12,169,7.159397143867725
hpmcounter10,drift,seed12,170,4.976825454925635
hpmcounter10,drift,seed12,171,2.582837929408985
hpmcounter10,drift,seed12,172,1.568918338915731
hpmcounter10,drift,seed12,173,1.140761862764394
hpmcounter10,drift,seed12,174,0.9182279494270547
hpmcounter10,drift,seed12,175,1.0596292543026447
hpmcounter10,drift,seed12,176,0.4351633452675945
hpmcounter10,drift,seed12,177,1.0144943338559225
hpmcounter10,drift,seed12,178,0.7417591368176675
hpmcounter10,drift,seed12,179,0.5996941936206439
hpmcounter10,drift,seed12,180,0.2740050223146704
hpmcounter10,drift,seed12,181,0.05301906369046572
hpmcounter10,drift,seed12,182,1.1661025280675883
hpmcounter10,drift,seed12,183,1.044378279101765
hpmcounter10,drift,seed12,184,6.616929226765933e-14
hpmcounter10,drift,seed12,185,0.8378012966467485
hpmcounter10,drift,seed12,186,0.8711079133772932
hpmcounter10,drift,seed12,187,2.6035869944539827
hpmcounter10,drift,seed12,188,0.8702454523145746
hpmcounter10,drift,seed12,189,0.5425321843789324
hpmcounter10,drift,seed12,190,0.3951755201539968
hpmcounter10,drift,seed12,191,0.01900684152612131
hpmcounter10,drift,seed12,192,0.39950938354235
hpmcounter10,drift,seed12,193,0.6833676666961892
hpmcounter10,drift,seed12,194,0.9345491520133825
hpmcounter10,drift,seed12,195,0.15077220556607324
hpmcounter10,drift,seed12,196,12.26335350611563
hpmcounter10,drift,seed12,197,3.0649931385048372
hpmcounter10,drift,seed12,198,2.6718059324252685
hpmcounter10,drift,seed12,199,1.879585214017916
hpmcounter10,drift,seed12,200,1.3484964749382549
hpmcounter10,drift,seed12,201,1.009737057934836
hpmcounter10,drift,seed12,202,0.3051295491241306
hpmcounter10,drift,seed12,203,0.12531330358242965
hpmcounter10,drift,seed12,204,1.115205059542875
hpmcounter10,drift,seed12,205,1.2381111607463189
hpmcounter10,drift,seed12,206,1.0103742373593496
hpmcounter10,drift,seed12,207,0.9680021087674948
hpmcounter10,drift,seed12,208,0.4118242453389165
hpmcounter10,drift,seed12,209,1.4926933296405887
hpmcounter10,drift,seed12,210,0.6224720713627772
hpmcounter10,drift,seed12,211,1.1372931856788302
hpmcounter10,drift,seed12,212,1.5039295754371604
hpmcounter10,drift,seed12,213,0.9638442006248109
hpmcounter10,drift,seed12,214,1.241825211519203
hpmcounter10,drift,seed12,215,1.1400381777817565
hpmcounter10,drift,seed12,216,0.9211066199171414
hpmcounter10,drift,seed12,217,1.7320505922528795
hpmcounter10,drift,seed12,218,0.0
hpmcounter10,drift,seed12,219,0.0
hpmcounter10,drift,seed12,220,0.0
hpmcounter10,drift,seed12,221,0.0
hpmcounter10,drift,seed12,222,0.0
hpmcounter10,drift,seed12,223,1.7320505922528253
hpmcounter10,drift,seed12,224,0.10402503791858808
hpmcounter10,drift,seed12,225,0.9205417025207558
hpmcounter10,drift,seed12,226,0.9755177077124397
hpmcounter10,drift,seed12,227,1.2243253258749958
hpmcounter10,drift,seed12,228,1.7374480498842386
hpmcounter10,drift,seed12,229,2.833135590972538
hpmcounter10,drift,seed12,230,5.648071981338365
hpmcounter10,drift,seed12,231,15.96145028463511
hpmcounter10,drift,seed12,232,40.549846467861386
hpmcounter10,drift,seed12,233,47.083804232904605
hpmcounter10,drift,seed12,234,11.029021004340338
hpmcounter10,drift,seed12,235,4.559920073799464
hpmcounter10,drift,seed12,236,2.492048789865514
hpmcounter10,drift,seed12,237,1.605348350557123
hpmcounter10,drift,seed12,238,1.1642192724915703
hpmcounter10,drift,seed12,239,0.939381985675737
hpmcounter10,drift,seed12,240,0.8725683632468182
hpmcounter10,drift,seed12,241,1.7320508075688799
hpmcounter10,drift,seed12,242,0.0
hpmcounter10,drift,seed12,243,1.732050807568865
hpmcounter10,drift,seed12,244,0.9172438646275245
hpmcounter10,drift,seed12,245,0.8525135898088543
hpmcounter10,drift,seed12,246,1.15790125264731
hpmcounter10,drift,seed12,247,1.746862317465812
hpmcounter10,drift,seed12,248,2.7796890061359543
hpmcounter10,drift,seed12,249,2.0983778539466407
hpmcounter10,drift,seed12,250,1.9702876325694412
hpmcounter10,drift,seed12,251,2.81275126490148
hpmcounter10,drift,seed12,252,1.7322771630931406
hpmcounter10,drift,seed12,253,1.5852516234079785
hpmcounter10,drift,seed12,254,1.747143857395175
hpmcounter10,drift,seed12,255,0.3129625849980906
hpmcounter10,drift,seed12,256,2.733089776412789
hpmcounter10,drift,seed12,257,1.8373293796253245
hpmcounter10,drift,seed12,258,1.9179653978195903
hpmcounter10,drift,seed12,259,1.3209116638687783
hpmcounter10,drift,seed12,260,0.5036134375385721
hpmcounter10,drift,seed12,261,0.27785723250503835
hpmcounter10,drift,seed12,262,0.23326870075849904
hpmcounter10,drift,seed12,263,0.40945638233224635
hpmcounter10,drift,seed12,264,0.6296508749710732
hpmcounter10,drift,seed12,265,0.6497473484095417
hpmcounter10,drift,seed12,266,1.2353592156824202
hpmcounter10,drift,seed12,267,1.447148937314239
hpmcounter10,drift,seed12,268,1.5854068639293217
hpmcounter10,drift,seed12,269,1.473854927622201
hpmcounter10,drift,seed12,270,0.9089619177581065
hpmcounter10,drift,seed12,271,0.15346544635163006
hpmcounter10,drift,seed12,272,0.1488851040772352
hpmcounter10,drift,seed12,273,0.25561330496423906
hpmcounter10,drift,seed12,274,1.5469303611935108
hpmcounter10,drift,seed12,275,3.5368616236699277
hpmcounter10,drift,seed12,276,1.4049631004371066
hpmcounter10,drift,seed12,277,1.1486571261722784
hpmcounter10,drift,seed12,278,1.2970423878449076
hpmcounter10,drift,seed12,279,1.8921820096431015
hpmcounter10,drift,seed12,280,2.8390621763892314
hpmcounter10,drift,seed12,281,1.2202079576569247
hpmcounter10,drift,seed12,282,2.1024229713148923
hpmcounter10,drift,seed12,283,2.3513724365974333
hpmcounter10,drift,seed12,284,1.3762816692535322
hpmcounter10,drift,seed12,285,1.309156899419205
hpmcounter10,drift,seed12,286,1.1785495653990254
hpmcounter10,drift,seed12,287,1.6167631087751564
hpmcounter10,drift,seed12,288,5.815336413238026
hpmcounter10,drift,seed12,289,0.9165020979558491
hpmcounter10,drift,seed12,290,0.3811978464830261
hpmcounter10,drift,seed12,291,0.877144766743041
hpmcounter10,drift,seed12,292,0.0481625517783999
hpmcounter10,drift,seed12,293,0.30528661623161835
hpmcounter10,drift,seed12,294,0.2244039859259841
hpmcounter10,drift,seed12,295,1.1157200201591153
hpmcounter10,drift,seed12,296,1.3362896800005428
hpmcounter10,drift,seed12,297,1.86042147726213
hpmcounter10,drift,seed12,298,2.719176242886917
hpmcounter10,drift,seed13,10,1.0642186052016087
hpmcounter10,drift,seed13,11,0.6251342365180461
hpmcounter10,drift,seed13,12,1.1885161789110708
hpmcounter10,drift,seed13,13,0.47064472678340286
hpmcounter10,drift,seed13,14,0.6531838468855631
hpmcounter10,drift,seed13,15,0.6866160012193705
hpmcounter10,drift,seed13,16,3.547826542898597
hpmcounter10,drift,seed13,17,0.46303219998688494
hpmcounter10,drift,seed13,18,0.27043630706563526
hpmcounter10,drift,seed13,19,1.6629264457494934
hpmcounter10,drift,seed13,20,3.149807941085123
hpmcounter10,drift,seed13,21,0.3604994129278444
hpmcounter10,drift,seed13,22,0.847687072864847
hpmcounter10,drift,seed13,23,1.0361647824973517
hpmcounter10,drift,seed13,24,0.050402779176169865
hpmcounter10,drift,seed13,25,1.1876293875968766
hpmcounter10,drift,seed13,26,0.8725094125099999
hpmcounter10,drift,seed13,27,0.1689612378102998
hpmcounter10,drift,seed13,28,0.007603392628021233
hpmcounter10,drift,seed13,29,0.06499665294463064
hpmcounter10,drift,seed13,30,2.275487818902964
hpmcounter10,drift,seed13,31,0.2170837434870876
hpmcounter10,drift,seed13,32,0.20575563404985076
hpmcounter10,drift,seed13,33,1.1290735450752338
hpmcounter10,drift,seed13,34,2.236861907736527
hpmcounter10,drift,seed13,35,5.682351645799303
hpmcounter10,drift,seed13,36,5.283928191111707
hpmcounter10,drift,seed13,37,7.389051312463824
hpmcounter10,drift,seed13,38,4.755851618438832
hpmcounter10,drift,seed13,39,2.4327273897871224
hpmcounter10,drift,seed13,40,0.5820932970310819
hpmcounter10,drift,seed13,41,0.1276679047050404
hpmcounter10,drift,seed13,42,2.095358444558581
hpmcounter10,drift,seed13,43,0.7456757326305619
hpmcounter10,drift,seed13,44,0.6616096352418568
hpmcounter10,drift,seed13,45,0.46782051063945485
hpmcounter10,drift,seed13,46,1.9184031754677333
hpmcounter10,drift,seed13,47,0.7620528767418655
hpmcounter10,drift,seed13,48,0.06239162546276056
hpmcounter10,drift,seed13,49,0.7416448191765905
hpmcounter10,drift,seed13,50,1.1371507933600835
hpmcounter10,drift,seed13,51,1.6026260289313576
hpmcounter10,drift,seed13,52,2.668358354080837
hpmcounter10,drift,seed13,53,2.43679225324317
hpmcounter10,drift,seed13,54,1.5106100543917547
hpmcounter10,drift,seed13,55,0.15525874492008307
hpmcounter10,drift,seed13,56,0.521837688606694
hpmcounter10,drift,seed13,57,0.8303455406787541
hpmcounter10,drift,seed13,58,1.078700021080575
hpmcounter10,drift,seed13,59,1.5948613977633657
hpmcounter10,drift,seed13,60,2.426075646283998
hpmcounter10,drift,seed13,61,3.272352427415889
hpmcounter10,drift,seed13,62,10.094661353900392
hpmcounter10,drift,seed13,63,0.6697040848797773
hpmcounter10,drift,seed13,64,1.1236008348871873
hpmcounter10,drift,seed13,65,1.267972808185403
hpmcounter10,drift,seed13,66,1.0806834370711464
hpmcounter10,drift,seed13,67,0.08224041250466385
hpmcounter10,drift,seed13,68,0.9422811515829195
hpmcounter10,drift,seed13,69,1.0841965569912921
hpmcounter10,drift,seed13,70,1.25966263253384
hpmcounter10,drift,seed13,71,6.892588274191685
hpmcounter10,drift,seed13,72,0.6609108160961661
hpmcounter10,drift,seed13,73,0.6439527662890026
hpmcounter10,drift,seed13,74,2.9477372614457353
hpmcounter10,drift,seed13,75,2.079028103146319
hpmcounter10,drift,seed13,76,0.4480813397351002
hpmcounter10,drift,seed13,77,0.003717197381194026
hpmcounter10,drift,seed13,78,0.12046722599616988
hpmcounter10,drift,seed13,79,0.5734021796240367
hpmcounter10,drift,seed13,80,1.1799761900390662
hpmcounter10,drift,seed13,81,1.392747188060948
hpmcounter10,drift,seed13,82,4.024953849504993
hpmcounter10,drift,seed13,83,4.340383211962481
hpmcounter10,drift,seed13,84,3.0943097665959485
hpmcounter10,drift,seed13,85,2.695399358305961
hpmcounter10,drift,seed13,86,0.43516060230867737
hpmcounter10,drift,seed13,87,2.9340266907997226
hpmcounter10,drift,seed13,88,1.9691739335796807
hpmcounter10,drift,seed13,89,2.433643927768949
hpmcounter10,drift,seed13,90,0.6923727992458755
hpmcounter10,drift,seed13,91,0.807118640115382
hpmcounter10,drift,seed13,92,1.4182300331795252
hpmcounter10,drift,seed13,93,1.2387816451678808
hpmcounter10,drift,seed13,94,1.12777365282366
hpmcounter10,drift,seed13,95,0.8333522536229614
hpmcounter10,drift,seed13,96,1.7320508075686467
hpmcounter10,drift,seed13,97,0.0
hpmcounter10,drift,seed13,98,0.0
hpmcounter10,drift,seed13,99,0.0
hpmcounter10,drift,seed13,100,0.0
hpmcounter10,drift,seed13,101,0.0
hpmcounter10,drift,seed13,102,0.0
hpmcounter10,drift,seed13,103,1.7320508075673273
hpmcounter10,drift,seed13,104,1.0266016180929363
hpmcounter10,drift,seed13,105,1.132830962849328
hpmcounter10,drift,seed13,106,1.1746036361316294
hpmcounter10,drift,seed13,107,0.7829685855810169
hpmcounter10,drift,seed13,108,0.2198778127350609
hpmcounter10,drift,seed13,109,1.0221156655241757
hpmcounter10,drift,seed13,110,1.1827892413010184
hpmcounter10,drift,seed13,111,1.0893034358806641
hpmcounter10,drift,seed13,112,0.6029186472214472
hpmcounter10,drift,seed13,113,1.7320508075598717
hpmcounter10,drift,seed13,114,0.0
hpmcounter10,drift,seed13,115,0.0
hpmcounter10,drift,seed13,116,1.73205080756885
hpmcounter10,drift,seed13,117,0.6625362983476752
hpmcounter10,drift,seed13,118,1.0714834747956887
hpmcounter10,drift,seed13,119,1.2146970312650498
hpmcounter10,drift,seed13,120,1.068652509605732
hpmcounter10,drift,seed13,121,0.24007933525522862
hpmcounter10,drift,seed13,122,0.813979225617965
hpmcounter10,drift,seed13,123,0.3340235428618499
hpmcounter10,drift,seed13,124,1.447018667283349
hpmcounter10,drift,seed13,125,1.0864351133339247
hpmcounter10,drift,seed13,126,1.018589590926665
hpmcounter10,drift,seed13,127,0.3741920339193706
hpmcounter10,drift,seed13,128,0.8067071473906934
hpmcounter10,drift,seed13,129,0.10007216544685194
hpmcounter10,drift,seed13,130,0.28827265672396796
hpmcounter10,drift,seed13,131,0.4650580014160475
hpmcounter10,drift,seed13,132,0.4413184667049368
hpmcounter10,drift,seed13,133,2.7194969761041166
hpmcounter10,drift,seed13,134,1.0861069530541059
hpmcounter10,drift,seed13,135,0.8907295878218555
hpmcounter10,drift,seed13,136,0.7626469193961816
hpmcounter10,drift,seed13,137,1.9353650791757886
hpmcounter10,drift,seed13,138,2.07503312712298
hpmcounter10,drift,seed13,139,0.7640274962179614
hpmcounter10,drift,seed13,140,1.0308262302108062
hpmcounter10,drift,seed13,141,4.532179850331032
hpmcounter10,drift,seed13,142,3.146796448034434
hpmcounter10,drift,seed13,143,0.9492064160477374
hpmcounter10,drift,seed13,144,0.805225959556197
hpmcounter10,drift,seed13,145,1.041112106097257
hpmcounter10,drift,seed13,146,1.360358034815395
hpmcounter10,drift,seed13,147,1.332096175885104
hpmcounter10,drift,seed13,148,0.8580202144691542
hpmcounter10,drift,seed13,149,1.0622760643035039
hpmcounter10,drift,seed13,150,0.8756818899334735
hpmcounter10,drift,seed13,151,2.453529088755858
hpmcounter10,drift,seed13,152,0.23441494796179807
hpmcounter10,drift,seed13,153,0.6457969687080407
hpmcounter10,drift,seed13,154,1.4732194284478943
hpmcounter10,drift,seed13,155,0.19253851030480806
hpmcounter10,drift,seed13,156,0.8759417058900798
hpmcounter10,drift,seed13,157,1.087472890880453
hpmcounter10,drift,seed13,158,3.861394407664145
hpmcounter10,drift,seed13,159,3.5850796567354077
hpmcounter10,drift,seed13,160,6.3154692611843775
hpmcounter10,drift,seed13,161,20.322975454949404
hpmcounter10,drift,seed13,162,0.858773313924034
hpmcounter10,drift,seed13,163,1.451094099630747
hpmcounter10,drift,seed13,164,1.4591075694727942
hpmcounter10,drift,seed13,165,1.8261990793401344
hpmcounter10,drift,seed13,166,1.972622436398023
hpmcounter10,drift,seed13,167,0.22124844156713408
hpmcounter10,drift,seed13,168,1.8114558817993291
hpmcounter10,drift,seed13,169,1.712399483141982
hpmcounter10,drift,seed13,170,1.2246616257693184
hpmcounter10,drift,seed13,171,1.1537481516331893
hpmcounter10,drift,seed13,172,1.7331849726509725
hpmcounter10,drift,seed13,173,7.563298493415413
hpmcounter10,drift,seed13,174,0.8418562491542394
hpmcounter10,drift,seed13,175,1.361120764042778
hpmcounter10,drift,seed13,176,0.9500822779110969
hpmcounter10,drift,seed13,177,0.19363347892222293
hpmcounter10,drift,seed13,178,1.3629554202388805
hpmcounter10,drift,seed13,179,2.0381385905355778
hpmcounter10,drift,seed13,180,1.531928228969436
hpmcounter10,drift,seed13,181,1.022787538012048
hpmcounter10,drift,seed13,182,0.6613227037568428
hpmcounter10,drift,seed13,183,0.5447112552418425
hpmcounter10,drift,seed13,184,3.108624468950438e-14
hpmcounter10,drift,seed13,185,0.9220398921657058
hpmcounter10,drift,seed13,186,1.0389344237080929
hpmcounter10,drift,seed13,187,1.372731109277689
hpmcounter10,drift,seed13,188,2.048354333059745
hpmcounter10,drift,seed13,189,3.316738957744443
hpmcounter10,drift,seed13,190,2.5584759208453285
hpmcounter10,drift,seed13,191,2.58115692509179
hpmcounter10,drift,seed13,192,0.23255616460759398
hpmcounter10,drift,seed13,193,1.7725956941370864
hpmcounter10,drift,seed13,194,0.2647155918934203
hpmcounter10,drift,seed13,195,1.18019041607997
hpmcounter10,drift,seed13,196,3.7457228027614367
hpmcounter10,drift,seed13,197,3.607669563509017
hpmcounter10,drift,seed13,198,2.549853057287458
hpmcounter10,drift,seed13,199,0.010531339602404266
hpmcounter10,drift,seed13,200,0.32927200686313274
hpmcounter10,drift,seed13,201,0.08956210912104279
hpmcounter10,drift,seed13,202,2.038226569519934
hpmcounter10,drift,seed13,203,0.536285960098021
hpmcounter10,drift,seed13,204,1.7439307365177745
hpmcounter10,drift,seed13,205,1.5035228118358974
hpmcounter10,drift,seed13,206,0.3845236732944244
hpmcounter10,drift,seed13,207,0.610645570960056
hpmcounter10,drift,seed13,208,0.5209067705602868
hpmcounter10,drift,seed13,209,0.7978103249930832
hpmcounter10,drift,seed13,210,1.0329060640753944
hpmcounter10,drift,seed13,211,2.6464635729041683
hpmcounter10,drift,seed13,212,1.5578331546754072
hpmcounter10,drift,seed13,213,1.0102797164097792
hpmcounter10,drift,seed13,214,1.2389664675985181
hpmcounter10,drift,seed13,215,1.1279930061416552
hpmcounter10,drift,seed13,216,0.8347223103734314
hpmcounter10,drift,seed13,217,1.732050807568487
hpmcounter10,drift,seed13,218,0.0
hpmcounter10,drift,seed13,219,0.0
hpmcounter10,drift,seed13,220,0.0
hpmcounter10,drift,seed13,221,0.0
hpmcounter10,drift,seed13,222,0.0
hpmcounter10,drift,seed13,223,1.7320508075687706
hpmcounter10,drift,seed13,224,0.9683667256169302
hpmcounter10,drift,seed13,225,1.0889860023008802
hpmcounter10,drift,seed13,226,1.4446906986009487
hpmcounter10,drift,seed13,227,2.138096417874638
hpmcounter10,drift,seed13,228,3.1352310305417834
hpmcounter10,drift,seed13,229,2.0510973873850595
hpmcounter10,drift,seed13,230,2.691641855886301
hpmcounter10,drift,seed13,231,3.2357957668088773
hpmcounter10,drift,seed13,232,1.7313149930151814
hpmcounter10,drift,seed13,233,1.4370837053491026
hpmcounter10,drift,seed13,234,1.2224955786802538
hpmcounter10,drift,seed13,235,1.2903117361386622
hpmcounter10,drift,seed13,236,0.11527165690853414
hpmcounter10,drift,seed13,237,2.559500025860933
hpmcounter10,drift,seed13,238,0.44922016679887156
hpmcounter10,drift,seed13,239,1.0934285268617283
hpmcounter10,drift,seed13,240,1.0178446353357056
hpmcounter10,drift,seed13,241,1.7320508075644683
hpmcounter10,drift,seed13,242,0.0
hpmcounter10,drift,seed13,243,1.732050807568835
hpmcounter10,drift,seed13,244,0.897109948136503
hpmcounter10,drift,seed13,245,0.70030876237914
hpmcounter10,drift,seed13,246,0.9542211337826831
hpmcounter10,drift,seed13,247,1.3507786149740717
hpmcounter10,drift,seed13,248,2.3707272092620073
hpmcounter10,drift,seed13,249,3.2732993671217994
hpmcounter10,drift,seed13,250,0.12907431696659266
hpmcounter10,drift,seed13,251,3.2539521164054275
hpmcounter10,drift,seed13,252,2.4356604268200464
hpmcounter10,drift,seed13,253,1.1340860340684067
hpmcounter10,drift,seed13,254,0.27683692718046693
hpmcounter10,drift,seed13,255,0.7175573460340638
hpmcounter10,drift,seed13,256,2.070414753444531
hpmcounter10,drift,seed13,257,0.04626825975219795
hpmcounter10,drift,seed13,258,1.7060289156183286
hpmcounter10,drift,seed13,259,2.1432970596747563
hpmcounter10,drift,seed13,260,2.1416809992483685
hpmcounter10,drift,seed13,261,2.196194215323974
hpmcounter10,drift,seed13,262,0.0005020457711850668
hpmcounter10,drift,seed13,263,0.23095730184430785
hpmcounter10,drift,seed13,264,0.6345484023362697
hpmcounter10,drift,seed13,265,1.4412134480335403
hpmcounter10,drift,seed13,266,1.860812468920896
hpmcounter10,drift,seed13,267,3.1662335237339967
hpmcounter10,drift,seed13,268,0.796303632308101
hpmcounter10,drift,seed13,269,1.1495364449026297
hpmcounter10,drift,seed13,270,1.7839894830885008
hpmcounter10,drift,seed13,271,5.551281380087202
hpmcounter10,drift,seed13,272,7.729702873512123
hpmcounter10,drift,seed13,273,5.059830638143058
hpmcounter10,drift,seed13,274,6.840863782156889
hpmcounter10,drift,seed13,275,3.8271428693660328
hpmcounter10,drift,seed13,276,2.295172556291619
hpmcounter10,drift,seed13,277,1.908599416405746
hpmcounter10,drift,seed13,278,1.5339852892321044
hpmcounter10,drift,seed13,279,1.529133664610022
hpmcounter10,drift,seed13,280,2.887573864411319
hpmcounter10,drift,seed13,281,2.604885406662591
hpmcounter10,drift,seed13,282,0.1535852041850463
hpmcounter10,drift,seed13,283,1.6402897086727188
hpmcounter10,drift,seed13,284,1.1965293593172563
hpmcounter10,drift,seed13,285,1.4855522476348562
hpmcounter10,drift,seed13,286,0.8126238289678123
hpmcounter10,drift,seed13,287,2.120009666954082
hpmcounter10,drift,seed13,288,2.2273858987941666
hpmcounter10,drift,seed13,289,0.05726900574333804
hpmcounter10,drift,seed13,290,0.38119784648257227
hpmcounter10,drift,seed13,291,0.877144766741786
hpmcounter10,drift,seed13,292,0.6441415997616322
hpmcounter10,drift,seed13,293,1.5614915637585893
hpmcounter10,drift,seed13,294,0.17317343705329047
hpmcounter10,drift,seed13,295,0.8841183891806337
hpmcounter10,drift,seed13,296,0.2508696668716892
hpmcounter10,drift,seed13,297,0.8889740702287423
hpmcounter10,drift,seed13,298,0.5208625310640524
hpmcounter10,drift,seed14,10,1.0397403659592621
hpmcounter10,drift,seed14,11,1.2735349659783575
hpmcounter10,drift,seed14,12,0.9366323297706125
hpmcounter10,drift,seed14,13,0.9289083745264779
hpmcounter10,drift,seed14,14,1.3253781713707198
hpmcounter10,drift,seed14,15,0.8737794302349646
hpmcounter10,drift,seed14,16,3.277317959665396
hpmcounter10,drift,seed14,17,0.016445732817356173
hpmcounter10,drift,seed14,18,0.1919580702491004
hpmcounter10,drift,seed14,19,1.3104177276402473
hpmcounter10,drift,seed14,20,2.7721440793714667
hpmcounter10,drift,seed14,21,1.2614127321777817
hpmcounter10,drift,seed14,22,0.8009315074454557
hpmcounter10,drift,seed14,23,0.9577347687773212
hpmcounter10,drift,seed14,24,0.10483540084479914
hpmcounter10,drift,seed14,25,1.1627873520729013
hpmcounter10,drift,seed14,26,0.8220432409432004
hpmcounter10,drift,seed14,27,0.23634441685898455
hpmcounter10,drift,seed14,28,0.017602339025086344
hpmcounter10,drift,seed14,29,0.09593498633753228
hpmcounter10,drift,seed14,30,2.2179001929909976
hpmcounter10,drift,seed14,31,0.25872344440009787
hpmcounter10,drift,seed14,32,0.20570148210197736
hpmcounter10,drift,seed14,33,1.1292726991737867
hpmcounter10,drift,seed14,34,2.2352779401293086
hpmcounter10,drift,seed14,35,5.683594277820209
hpmcounter10,drift,seed14,36,5.33755176600231
hpmcounter10,drift,seed14,37,7.379512097849915
hpmcounter10,drift,seed14,38,4.78072476270923
hpmcounter10,drift,seed14,39,2.443431005023208
hpmcounter10,drift,seed14,40,0.583384845857239
hpmcounter10,drift,seed14,41,0.12741466136640778
hpmcounter10,drift,seed14,42,2.106312910510737
hpmcounter10,drift,seed14,43,0.7393802369136848
hpmcounter10,drift,seed14,44,0.6797288352812316
hpmcounter10,drift,seed14,45,0.458658846052721
hpmcounter10,drift,seed14,46,1.9092966241360916
hpmcounter10,drift,seed14,47,0.774925203487749
hpmcounter10,drift,seed14,48,0.06893983872153342
hpmcounter10,drift,seed14,49,0.7276567650895114
hpmcounter10,drift,seed14,50,1.143792286564059
hpmcounter10,drift,seed14,51,1.6048568547669309
hpmcounter10,drift,seed14,52,2.64679224552855
hpmcounter10,drift,seed14,53,2.43989127307161
hpmcounter10,drift,seed14,54,1.508631672836372
hpmcounter10,drift,seed14,55,0.1485407940483101
hpmcounter10,drift,seed14,56,0.4734725367873118
hpmcounter10,drift,seed14,57,0.8188914310693398
hpmcounter10,drift,seed14,58,1.0750282459384701
hpmcounter10,drift,seed14,59,1.598290102506228
hpmcounter10,drift,seed14,60,2.4298801004283073
hpmcounter10,drift,seed14,61,3.2983405250891007
hpmcounter10,drift,seed14,62,3.174508126942861
hpmcounter10,drift,seed14,63,1.7864798038197378
hpmcounter10,drift,seed14,64,3.0783220198540544
hpmcounter10,drift,seed14,65,2.541660839443195
hpmcounter10,drift,seed14,66,1.8403878557311941
hpmcounter10,drift,seed14,67,4.280234530829517
hpmcounter10,drift,seed14,68,1.3804806112694725
hpmcounter10,drift,seed14,69,1.206144343958493
hpmcounter10,drift,seed14,70,1.3571631078894955
hpmcounter10,drift,seed14,71,2.1362789539969054
hpmcounter10,drift,seed14,72,3.1270370915416903
hpmcounter10,drift,seed14,73,3.1536297848636394
hpmcounter10,drift,seed14,74,2.2804387325221676
hpmcounter10,drift,seed14,75,3.4308175215818153
hpmcounter10,drift,seed14,76,1.9766940501097672
hpmcounter10,drift,seed14,77,1.4853451650559029
hpmcounter10,drift,seed14,78,1.307759350763634
hpmcounter10,drift,seed14,79,1.3827273268181501
hpmcounter10,drift,seed14,80,1.2010081066507121
hpmcounter10,drift,seed14,81,13.653945828123108
hpmcounter10,drift,seed14,82,0.7181045847094456
hpmcounter10,drift,seed14,83,0.5330335635767742
hpmcounter10,drift,seed14,84,2.8064346703906438
hpmcounter10,drift,seed14,85,2.9394452027569056
hpmcounter10,drift,seed14,86,1.4109026046463171
hpmcounter10,drift,seed14,87,3.789742872637804
hpmcounter10,drift,seed14,88,1.461618460224667
hpmcounter10,drift,seed14,89,2.890252743642586
hpmcounter10,drift,seed14,90,1.6997316348760716
hpmcounter10,drift,seed14,91,1.6870180171835125
hpmcounter10,drift,seed14,92,1.6901051305041062
hpmcounter10,drift,seed14,93,1.2428284061804242
hpmcounter10,drift,seed14,94,1.1342800927509225
hpmcounter10,drift,seed14,95,0.8758766890286613
hpmcounter10,drift,seed14,96,1.732050807568765
hpmcounter10,drift,seed14,97,0.0
hpmcounter10,drift,seed14,98,0.0
hpmcounter10,drift,seed14,99,0.0
hpmcounter10,drift,seed14,100,0.0
hpmcounter10,drift,seed14,101,0.0
hpmcounter10,drift,seed14,102,0.0
hpmcounter10,drift,seed14,103,1.7320508075687304
hpmcounter10,drift,seed14,104,0.9013686192789094
hpmcounter10,drift,seed14,105,1.1377353459812367
hpmcounter10,drift,seed14,106,1.2431239946803005
hpmcounter10,drift,seed14,107,0.9783887035748755
hpmcounter10,drift,seed14,108,0.014685513521783378
hpmcounter10,drift,seed14,109,0.9935353847695181
hpmcounter10,drift,seed14,110,1.2428044389668704
hpmcounter10,drift,seed14,111,1.134208990840167
