counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter4,drift,seed20,70,-0.021125041692711066,0.0047783301595779315,1.3010426069826053e-19,4.421009220211991,151.6753751863424,False
hpmcounter4,drift,seed20,71,-0.012682385255679813,0.0032194051157900107,1.994931997373328e-18,3.939356744349237,151.6753751863424,False
hpmcounter4,drift,seed20,72,-0.007145025414638192,0.0015890135158298396,-3.556183125752454e-18,4.496516450904322,151.6753751863424,False
hpmcounter4,drift,seed20,73,-0.005712449877214575,0.0008914599549310983,1.474514954580286e-18,6.407971379551308,151.6753751863424,False
hpmcounter4,drift,seed20,74,-0.006896932386580214,0.0013661357891080206,-2.0816681711721684e-18,5.048496966091026,151.6753751863424,False
hpmcounter4,drift,seed20,75,-0.008585767380673145,0.0013063242222749838,-8.413408858487514e-18,6.572462819162069,151.6753751863424,False
hpmcounter4,drift,seed20,76,-0.009500342833555102,0.001171255441285336,-1.1362438767648086e-17,8.111247554273397,151.6753751863424,False
hpmcounter4,drift,seed20,77,-0.010233350627538617,0.0010576526063499404,1.908195823574488e-18,9.67553104497599,151.6753751863424,False
hpmcounter4,drift,seed20,78,-0.01062447149745556,0.0009907407610708838,8.326672684688674e-18,10.723765403546798,151.6753751863424,False
hpmcounter4,drift,seed20,79,-0.010515448832468502,0.0010104544802563495,-6.938893903907229e-19,10.406652687413255,151.6753751863424,False
hpmcounter4,drift,seed20,80,-0.009682845486428542,0.0011591508865438592,-6.938893903907229e-19,8.353395229933398,151.6753751863424,False
hpmcounter4,drift,seed20,81,-0.008108282252867978,0.001125857978414401,-3.469446951953614e-18,7.2018695149163054,151.6753751863424,False
hpmcounter4,drift,seed20,82,-0.006253772371308685,0.0006363981775311988,-2.0816681711721684e-18,9.826823193569089,151.6753751863424,False
hpmcounter4,drift,seed20,83,-0.005432807937019805,0.0003455799839247976,-1.3877787807814458e-18,15.720840875442741,151.6753751863424,False
hpmcounter4,drift,seed20,84,-0.005434954767463193,0.0003449976864391352,-4.8572257327350596e-18,15.753597722812637,151.6753751863424,False
hpmcounter4,drift,seed20,85,-0.004869266018417075,0.0004302715302761113,1.0408340855860842e-18,11.316728334994414,151.6753751863424,False
hpmcounter4,drift,seed20,86,-0.004355777227300235,0.00030293025159914655,-2.4286128663675298e-18,14.378812298561812,151.6753751863424,False
hpmcounter4,drift,seed20,87,-0.00446539635757092,0.0003371766085800487,8.998878031629687e-18,13.243493895902342,151.6753751863424,False
hpmcounter4,drift,seed20,88,-0.004519841735947755,0.0003342019335123622,5.681219383824043e-18,13.52428362231654,151.6753751863424,False
hpmcounter4,drift,seed20,89,-0.004409203120294056,0.00036052536664111015,6.4618449480136066e-18,12.229938662494346,151.6753751863424,False
hpmcounter4,drift,seed20,90,-0.003837551538041444,0.00041918203149094894,4.597017211338539e-18,9.15485695890166,151.6753751863424,False
hpmcounter4,drift,seed20,91,-0.0031646025890815326,0.0004643653481066533,-3.035766082959412e-19,6.814898230422441,151.6753751863424,False
hpmcounter4,drift,seed20,92,-0.0025306326457293694,0.0005029857534129277,-6.288372600415926e-19,5.031221319009881,151.6753751863424,False
hpmcounter4,drift,seed20,93,-0.002088804998261554,0.0005512774531219401,4.96564594998361e-18,3.7890267168237046,151.6753751863424,False
hpmcounter4,drift,seed20,94,-0.001422880921535406,0.0005370586465366853,-6.689527404235563e-18,2.649395798226303,151.6753751863424,False
hpmcounter4,drift,seed20,95,-0.0005328604155509472,0.0003076471043588435,-7.928228386300251e-18,1.732050807568805,151.6753751863424,False
hpmcounter4,drift,seed20,96,1.0765799026668185e-17,1.0000000000000038e-10,-4.71003707416733e-18,1.5475836100835458e-07,151.6753751863424,False
hpmcounter4,drift,seed20,97,1.0765799026668185e-17,1.0000000000000038e-10,-4.71003707416733e-18,1.5475836100835458e-07,151.6753751863424,False
hpmcounter4,drift,seed20,98,1.0765799026668185e-17,1.0000000000000038e-10,-4.71003707416733e-18,1.5475836100835458e-07,151.6753751863424,False
hpmcounter4,drift,seed20,99,1.0765799026668185e-17,1.0000000000000038e-10,-4.71003707416733e-18,1.5475836100835458e-07,151.6753751863424,False
hpmcounter4,drift,seed20,100,1.0765799026668185e-17,1.0000000000000038e-10,-4.71003707416733e-18,1.5475836100835458e-07,151.6753751863424,False
hpmcounter4,drift,seed20,101,1.0765799026668185e-17,1.0000000000000038e-10,-4.71003707416733e-18,1.5475836100835458e-07,151.6753751863424,False
hpmcounter4,drift,seed20,102,1.0765799026668185e-17,1.0000000000000038e-10,-4.71003707416733e-18,1.5475836100835458e-07,151.6753751863424,False
hpmcounter4,drift,seed20,103,-0.0007057000774792186,0.00040743612969978537,9.269928574751064e-19,1.7320508075688001,151.6753751863424,False
hpmcounter4,drift,seed20,104,-0.0020049906291742517,0.0007699898763573787,-5.090329199819444e-18,2.6039181692353335,151.6753751863424,False
hpmcounter4,drift,seed20,105,-0.002980700560617096,0.000797486714450272,-6.158268339717665e-18,3.7376178268646933,151.6753751863424,False
hpmcounter4,drift,seed20,106,-0.0036328298718077455,0.0007294496339584581,-8.68445940160889e-18,4.98023400477109,151.6753751863424,False
hpmcounter4,drift,seed20,107,-0.003961378562746201,0.0006629342661342421,-9.237402509576498e-18,5.97552240864862,151.6753751863424,False
hpmcounter4,drift,seed20,108,-0.003966346633432472,0.0006617206886752351,-8.478460988836645e-18,5.99398915783197,151.6753751863424,False
hpmcounter4,drift,seed20,109,-0.00364773408386656,0.0007269661153350676,-4.9439619065339e-18,5.01774980555355,151.6753751863424,False
hpmcounter4,drift,seed20,110,-0.0030055409140484425,0.0007962258445202859,-1.3823577699190182e-17,3.774734184695075,151.6753751863424,False
hpmcounter4,drift,seed20,111,-0.002039767123978141,0.0007736348683793094,-1.176901458233015e-17,2.6366018484291502,151.6753751863424,False
hpmcounter4,drift,seed20,112,-0.0007504127136556349,0.0004332509822324105,-6.871131268126884e-18,1.732050807568813,151.6753751863424,False
hpmcounter4,drift,seed20,113,0.0,1e-10,-4.979182049834036e-18,4.9791820498340356e-08,151.6753751863424,False
hpmcounter4,drift,seed20,114,0.0,1e-10,-4.979182049834036e-18,4.9791820498340356e-08,151.6753751863424,False
hpmcounter4,drift,seed20,115,0.0,1e-10,-4.979182049834036e-18,4.9791820498340356e-08,151.6753751863424,False
hpmcounter4,drift,seed20,116,-0.00011341907239844662,6.548253198055834e-05,-2.179246366695864e-18,1.7320508075667933,151.6753751863424,False
hpmcounter4,drift,seed20,117,-0.0004759617293948225,0.00020496002949862917,2.168404344971009e-19,2.322217315049743,151.6753751863424,False
hpmcounter4,drift,seed20,118,-0.001092889846416097,0.00035631129226580346,2.4286128663675298e-18,3.0672332596206866,151.6753751863424,False
hpmcounter4,drift,seed20,119,-0.0026329719159922517,0.0008304482800104261,-1.994931997373328e-18,3.1705429216605676,151.6753751863424,False
hpmcounter4,drift,seed20,120,-0.003770099239254087,0.0008512143283235872,1.3877787807814458e-18,4.429083385707405,151.6753751863424,False
hpmcounter4,drift,seed20,121,-0.004504271816201577,0.0007585382897148189,-1.6046192152785466e-18,5.938094196793951,151.6753751863424,False
hpmcounter4,drift,seed20,122,-0.004835489646834732,0.0006811509390757053,1.3877787807814458e-18,7.09899872324378,151.6753751863424,False
hpmcounter4,drift,seed20,123,-0.004988387555598224,0.0006473213131622651,-1.734723475976807e-18,7.706200080496616,151.6753751863424,False
hpmcounter4,drift,seed20,124,-0.005942784556761301,0.0007450497156174488,-4.206704429243757e-18,7.97635974108963,151.6753751863424,False
hpmcounter4,drift,seed20,125,-0.006165558475379988,0.0007443661340373405,-5.269222558279552e-18,8.282964785002823,151.6753751863424,False
hpmcounter4,drift,seed20,126,-0.005795332622163531,0.0007537870285109004,3.2526065174565133e-19,7.688289136007235,151.6753751863424,False
hpmcounter4,drift,seed20,127,0.0032024172867451094,0.0050552257075963895,5.670377362099188e-18,0.6334865092043058,151.6753751863424,False
hpmcounter4,drift,seed20,128,0.010594640373691984,0.005665054076777751,1.5178830414797062e-18,1.8701746232435175,151.6753751863424,False
hpmcounter4,drift,seed20,129,0.01539577937656772,0.005604344342226222,3.3501847129802085e-18,2.7471151728789076,151.6753751863424,False
hpmcounter4,drift,seed20,130,0.018690832321719857,0.005253994471302268,3.892285799222961e-18,3.557451844270232,151.6753751863424,False
hpmcounter4,drift,seed20,131,0.02047979920914838,0.004939854234957482,2.1358782797964437e-18,4.14583067334671,151.6753751863424,False
hpmcounter4,drift,seed20,132,0.020522843898737177,0.004930569921474312,2.4286128663675298e-18,4.162367479944498,151.6753751863424,False
hpmcounter4,drift,seed20,133,0.018474950689015564,0.005318609200105438,3.122502256758253e-18,3.473643201431176,151.6753751863424,False
hpmcounter4,drift,seed20,134,0.013472026225062569,0.005542368044018944,4.7704895589362195e-18,2.430734682010323,151.6753751863424,False
hpmcounter4,drift,seed20,135,0.006768443195468661,0.004915766321939098,3.165870343657673e-18,1.3768846507737869,151.6753751863424,False
hpmcounter4,drift,seed20,136,-0.002183342844513356,0.000377525388789509,7.849623728795053e-18,5.783300698037811,151.6753751863424,False
hpmcounter4,drift,seed20,137,-0.002920594609856489,0.00040206915957145605,4.423544863740858e-18,7.263911046968632,151.6753751863424,False
hpmcounter4,drift,seed20,138,-0.0037546942137284276,0.0004237509133871411,5.811323644522304e-18,8.860616213700345,151.6753751863424,False
hpmcounter4,drift,seed20,139,-0.005242747845440083,0.0007131656531149669,3.989863994746656e-18,7.351374568504244,151.6753751863424,False
hpmcounter4,drift,seed20,140,-0.007907972236922798,0.001396185095799898,-9.107298248878238e-19,5.663985570904684,151.6753751863424,False
hpmcounter4,drift,seed20,141,-0.011336893993374092,0.0020138376564839194,-3.426078865054194e-18,5.6294974705994205,151.6753751863424,False
hpmcounter4,drift,seed20,142,-0.015397195798487046,0.0023783263095918505,1.3010426069826053e-19,6.4739626923310585,151.6753751863424,False
hpmcounter4,drift,seed20,143,-0.019980990637683726,0.0023914006923402864,-2.125036258071589e-18,8.355350360850574,151.6753751863424,False
hpmcounter4,drift,seed20,144,-0.024327366186449245,0.0021766204346447444,-3.0357660829594124e-18,11.17666902287436,151.6753751863424,False
hpmcounter4,drift,seed20,145,-0.028013972314936075,0.0018550936431251026,-5.290906601729261e-18,15.101109541695994,151.6753751863424,False
hpmcounter4,drift,seed20,146,-0.030617127893849853,0.001147324630367906,-4.336808689942018e-19,26.685671242002392,151.6753751863424,False
hpmcounter4,drift,seed20,147,-0.03168704332033586,0.0006511036390769383,-1.5612511283791264e-18,48.666665978488766,151.6753751863424,False
hpmcounter4,drift,seed20,148,-0.03140933376291848,0.000737498007345905,-8.673617379884036e-20,42.58904220765809,151.6753751863424,False
hpmcounter4,drift,seed20,149,-0.030083380420301033,0.0008572408400631825,-2.3418766925686897e-18,35.09326552627118,151.6753751863424,False
hpmcounter4,drift,seed20,150,-0.02763666321707866,0.001284070731730521,-5.290906601729261e-18,21.522695389087467,151.6753751863424,False
hpmcounter4,drift,seed20,151,-0.024100747850162654,0.001810941845806198,-1.3010426069826053e-18,13.308405184835433,151.6753751863424,False
hpmcounter4,drift,seed20,152,-0.020130976501369267,0.0020407229745936415,-6.852157730108388e-18,9.864629717993857,151.6753751863424,False
hpmcounter4,drift,seed20,153,-0.016199713634627983,0.002005818813566733,-3.903127820947816e-18,8.076359402483499,151.6753751863424,False
hpmcounter4,drift,seed20,154,-0.012713077340519885,0.001789586957085518,-3.903127820947816e-18,7.103917074375709,151.6753751863424,False
hpmcounter4,drift,seed20,155,-0.010206161588888934,0.0015351587526491082,-2.3418766925686897e-18,6.648277626842778,151.6753751863424,False
hpmcounter4,drift,seed20,156,-0.008302294199064267,0.0010979885916015636,3.935653886122381e-18,7.561366541117026,151.6753751863424,False
hpmcounter4,drift,seed20,157,-0.007202260533365937,0.000648966100820375,-5.724587470723463e-18,11.098053541257956,151.6753751863424,False
hpmcounter4,drift,seed20,158,-0.00026724058213746944,0.0036949342892084094,3.816391647148976e-18,0.07232620696881892,151.6753751863424,False
hpmcounter4,drift,seed20,159,0.011960973672316105,0.0074629818901573155,3.122502256758253e-18,1.6027070477138692,151.6753751863424,False
hpmcounter4,drift,seed20,160,0.02873202520756318,0.01052951230877402,2.7755575615628915e-18,2.728713768027166,151.6753751863424,False
hpmcounter4,drift,seed20,161,0.04099867247192446,0.01020836943334371,1.3877787807814458e-18,4.016182284509615,151.6753751863424,False
hpmcounter4,drift,seed20,162,0.048880911400796596,0.008986959855281628,4.163336342344337e-18,5.439093106894132,151.6753751863424,False
hpmcounter4,drift,seed20,163,0.05226325649737863,0.008136975408319392,-1.3877787807814458e-18,6.4229340602336995,151.6753751863424,False
hpmcounter4,drift,seed20,164,0.05120434500273341,0.008421207349048172,-9.020562075079397e-18,6.080404255634545,151.6753751863424,False
hpmcounter4,drift,seed20,165,0.045165394319946504,0.009575484818277299,0.0,4.716773633616611,151.6753751863424,False
hpmcounter4,drift,seed20,166,0.03259495049331376,0.010546318004629737,0.0,3.090647416378387,151.6753751863424,False
hpmcounter4,drift,seed20,167,0.015021713477423797,0.008281837543761618,-6.938893903907228e-18,1.8138140718226319,151.6753751863424,False
hpmcounter4,drift,seed20,168,0.001035366193606196,0.0046459195592016625,-3.469446951953614e-18,0.2228549548507708,151.6753751863424,False
hpmcounter4,drift,seed20,169,-0.006624781813056975,0.0008731935431092509,3.754050022231059e-18,7.58684241922768,151.6753751863424,False
hpmcounter4,drift,seed20,170,-0.006359978949124971,0.0009180755775091331,-2.5153490401663702e-18,6.927511312718368,151.6753751863424,False
hpmcounter4,drift,seed20,171,-0.006209447350259055,0.0009469208195602465,7.762887554996211e-18,6.557514865015592,151.6753751863424,False
hpmcounter4,drift,seed20,172,-0.005863800109072452,0.0009830661656441068,-2.8622937353617316e-18,5.964807165579213,151.6753751863424,False
hpmcounter4,drift,seed20,173,-0.005706967545159051,0.0009744010641554677,8.673617379884035e-19,5.856897898716266,151.6753751863424,False
hpmcounter4,drift,seed20,174,-0.005250555898260428,0.000877561042554172,-7.28583859910259e-18,5.983123274226594,151.6753751863424,False
hpmcounter4,drift,seed20,175,-0.0046252947902414,0.0006334616467109879,-5.204170427930421e-19,7.301617728960401,151.6753751863424,False
hpmcounter4,drift,seed20,176,-0.005058619058963215,0.000592903305222187,9.54097911787244e-19,8.531946127484527,151.6753751863424,False
hpmcounter4,drift,seed20,177,0.002903561575540162,0.004920769842942315,-2.6020852139652106e-18,0.5900624634384474,151.6753751863424,False
hpmcounter4,drift,seed20,178,0.00933499811535328,0.0056938283343496675,-3.3827107781547738e-18,1.6394941271827963,151.6753751863424,False
hpmcounter4,drift,seed20,179,0.01440609799379598,0.005621250194619396,1.6479873021779667e-18,2.5627925274675287,151.6753751863424,False
hpmcounter4,drift,seed20,180,0.018116861210868217,0.005188843426448193,1.5612511283791264e-18,3.4915027727613204,151.6753751863424,False
hpmcounter4,drift,seed20,181,0.020207580786260053,0.00479352939092537,3.2309224740068033e-18,4.215595470117492,151.6753751863424,False
hpmcounter4,drift,seed20,182,0.02053720188091735,0.00472226111696422,-1.235990476633475e-18,4.349018695120361,151.6753751863424,False
hpmcounter4,drift,seed20,183,0.018580006826367887,0.005032913058932503,4.98732999343332e-19,3.6917003351352875,151.6753751863424,False
hpmcounter4,drift,seed20,184,0.01401881984441156,0.005350098838604381,-6.803368632346541e-19,2.620291749239625,151.6753751863424,False
hpmcounter4,drift,seed20,185,0.006885856428502866,0.0048641675431011005,1.0842021724855044e-19,1.4156289575734593,151.6753751863424,False
hpmcounter4,drift,seed20,186,-0.002377419651482747,0.0006797928555676716,1.0191500421363742e-18,3.497270723002004,151.6753751863424,False
hpmcounter4,drift,seed20,187,-0.003766453766870553,0.0008194653461313891,2.2334564753201393e-18,4.59623312279353,151.6753751863424,False
hpmcounter4,drift,seed20,188,-0.005323615958337526,0.0008779076171002768,2.2985086056692693e-18,6.063981966486859,151.6753751863424,False
hpmcounter4,drift,seed20,189,-0.006951918663465875,0.0008446198950463162,5.0306980803327404e-18,8.230825137128294,151.6753751863424,False
hpmcounter4,drift,seed20,190,-0.007853323017634691,0.0006297655226137794,3.642919299551295e-18,12.47023334183214,151.6753751863424,False
hpmcounter4,drift,seed20,191,-0.008432776497678035,0.00043960764414481486,8.988036009904832e-18,19.182506514604945,151.6753751863424,False
hpmcounter4,drift,seed20,192,-0.008645095168198445,0.0003761624517866222,2.2551405187698493e-18,22.982344801129617,151.6753751863424,False
hpmcounter4,drift,seed20,193,-0.008433466682013207,0.00038117828848362113,0.0,22.12472991460946,151.6753751863424,False
hpmcounter4,drift,seed20,194,-0.008253716234725761,0.0003620454434119212,-4.163336342344337e-18,22.797459227611384,151.6753751863424,False
hpmcounter4,drift,seed20,195,-0.0076090268046143834,0.0003937111061270955,1.3877787807814458e-18,19.326421546660875,151.6753751863424,False
hpmcounter4,drift,seed20,196,-0.006663825862572583,0.0004797026102758353,-6.938893903907228e-18,13.891577239366676,151.6753751863424,False
hpmcounter4,drift,seed20,197,-0.0055902058759637425,0.0005705653525416226,-2.0816681711721684e-18,9.797660953406623,151.6753751863424,False
hpmcounter4,drift,seed20,198,-0.004566942192412911,0.0006603456673179554,-5.551115123125783e-18,6.9159872146384975,151.6753751863424,False
hpmcounter4,drift,seed20,199,-0.00398944304722745,0.0007070084425513587,-6.591949208711867e-18,5.642709205608448,151.6753751863424,False
hpmcounter4,drift,seed20,200,-0.002946943202013349,0.0006355585132502571,0.0,4.63677716618511,151.6753751863424,False
hpmcounter4,drift,seed20,201,-0.0019343784617900054,0.0004884516560162345,3.816391647148976e-18,3.9602250047970298,151.6753751863424,False
hpmcounter4,drift,seed20,202,-0.0016065920972661019,0.0003479570308649796,3.122502256758253e-18,4.617214065979092,151.6753751863424,False
hpmcounter4,drift,seed20,203,-0.0019287313148014839,0.00047789038981982667,-5.854691731421724e-18,4.03592822933444,151.6753751863424,False
hpmcounter4,drift,seed20,204,-0.0025277373615816014,0.00046080214832193005,-3.989863994746656e-18,5.485515574930968,151.6753751863424,False
hpmcounter4,drift,seed20,205,-0.002869638011055039,0.00040369652929924283,3.3393426912553537e-18,7.108403968783947,151.6753751863424,False
hpmcounter4,drift,seed20,206,-0.0029544332632218174,0.0003823668461494887,-3.122502256758253e-18,7.726698308113146,151.6753751863424,False
hpmcounter4,drift,seed20,207,-0.003259771027566424,0.00037119417341414446,-4.336808689942018e-19,8.781848587718724,151.6753751863424,False
hpmcounter4,drift,seed20,208,-0.0037193017725569845,0.0004360755518928148,-3.859759734048396e-18,8.529030706750483,151.6753751863424,False
hpmcounter4,drift,seed20,209,-0.003958420298883414,0.00041643111046941664,1.734723475976807e-18,9.505582554630314,151.6753751863424,False
hpmcounter4,drift,seed20,210,-0.003766179411779557,0.0004335956843809188,6.591949208711867e-18,8.685924577770779,151.6753751863424,False
hpmcounter4,drift,seed20,211,-0.00314257911124536,0.0004144143373191677,3.642919299551295e-18,7.5831814400404225,151.6753751863424,False
hpmcounter4,drift,seed20,212,-0.0027110676415089416,0.000452168669179209,5.160802341031001e-18,5.995699893206142,151.6753751863424,False
hpmcounter4,drift,seed20,213,-0.00249435807636539,0.0004966156876888121,7.502679033599691e-18,5.022713011692867,151.6753751863424,False
hpmcounter4,drift,seed20,214,-0.0020565173407057426,0.0005440636340734739,2.927345865710862e-18,3.779920604706361,151.6753751863424,False
hpmcounter4,drift,seed20,215,-0.001397545434529956,0.0005291272243922588,4.640385298237959e-18,2.641227610496027,151.6753751863424,False
hpmcounter4,drift,seed20,216,-0.0005174423578380524,0.00029874548458793125,1.1872013788716273e-18,1.7320508075687824,151.6753751863424,False
hpmcounter4,drift,seed20,217,1.0765799026668185e-17,1.0000000000000038e-10,1.8167285857502563e-18,8.949070440917893e-08,151.6753751863424,False
hpmcounter4,drift,seed20,218,0.007970913183354111,0.004602008872096628,1.8167285857502563e-18,1.7320508075688787,151.6753751863424,False
hpmcounter4,drift,seed20,219,0.014170512325962857,0.005164223481125112,1.8167285857502563e-18,2.7439773622801416,151.6753751863424,False
hpmcounter4,drift,seed20,220,0.018598797427826247,0.004970737698638448,1.8167285857502563e-18,3.74165738677394,151.6753751863424,False
hpmcounter4,drift,seed20,221,0.02125576848894428,0.0046020088720966305,1.8167285857502563e-18,4.618802153517004,151.6753751863424,False
hpmcounter4,drift,seed20,222,0.022141425509316952,0.0044282851018633915,1.8167285857502563e-18,4.999999999999998,151.6753751863424,False
hpmcounter4,drift,seed20,223,0.0207730771556968,0.004717377119950816,2.0599841277224583e-19,4.403522683790306,151.6753751863424,False
hpmcounter4,drift,seed20,224,0.017262347583249897,0.005259814992006091,1.994931997373328e-18,3.281930563999941,151.6753751863424,False
hpmcounter4,drift,seed20,225,0.011669554085041426,0.005591692424263823,-1.3877787807814458e-18,2.0869449175001407,151.6753751863424,False
hpmcounter4,drift,seed20,226,0.0040675378933317284,0.0050599207721971785,-1.8648277366750675e-18,0.8038738305314366,151.6753751863424,False
hpmcounter4,drift,seed20,227,-0.005458506796382542,0.0008767221320591561,-2.3418766925686897e-18,6.226039695795237,151.6753751863424,False
hpmcounter4,drift,seed20,228,-0.007069103810892553,0.0008303640893538613,8.673617379884035e-19,8.513258101507375,151.6753751863424,False
hpmcounter4,drift,seed20,229,-0.00862628147135162,0.0006950871293553351,-1.0234868508263162e-17,12.4103599491939,151.6753751863424,False
hpmcounter4,drift,seed20,230,-0.010010048615646212,0.0004935959879333557,-6.4184768611141866e-18,20.279841936230934,151.6753751863424,False
hpmcounter4,drift,seed20,231,-0.011089935576206425,0.0003020875130656425,-6.4184768611141866e-18,36.71100292648182,151.6753751863424,False
hpmcounter4,drift,seed20,232,-0.011725705468920638,0.0002974590056571022,3.122502256758253e-18,39.4195678931218,151.6753751863424,False
hpmcounter4,drift,seed20,233,-0.011570781576093642,0.0003643408393957267,1.3877787807814458e-18,31.75812405571725,151.6753751863424,False
hpmcounter4,drift,seed20,234,-0.010727100465237215,0.0006733789226516673,-5.204170427930421e-19,15.930258736040429,151.6753751863424,False
hpmcounter4,drift,seed20,235,-0.009357154293618908,0.0009614137641404381,6.938893903907229e-19,9.732702653768191,151.6753751863424,False
hpmcounter4,drift,seed20,236,-0.007630833707090448,0.0011397140481968677,-4.9439619065339e-18,6.695393216538062,151.6753751863424,False
hpmcounter4,drift,seed20,237,-0.005724497821679547,0.0011743612996455623,-4.6837533851373795e-18,4.874562729040263,151.6753751863424,False
hpmcounter4,drift,seed20,238,-0.0038200310368940306,0.0010568177493659064,-3.946495907847236e-18,3.614654503282194,151.6753751863424,False
hpmcounter4,drift,seed20,239,-0.0021039039585519594,0.0008001887190877523,-3.946495907847236e-18,2.6292597088228034,151.6753751863424,False
hpmcounter4,drift,seed20,240,-0.000766254102270822,0.00044239701221371883,1.474514954580286e-18,1.732050807568862,151.6753751863424,False
hpmcounter4,drift,seed20,241,-1.0765799026668185e-17,1.0000000000000038e-10,-6.728624391667597e-20,1.0698512782751467e-07,151.6753751863424,False
hpmcounter4,drift,seed20,242,-1.0765799026668185e-17,1.0000000000000038e-10,-6.728624391667597e-20,1.0698512782751467e-07,151.6753751863424,False
hpmcounter4,drift,seed20,243,3.1251862959772816e-05,1.804327149278371e-05,-2.3310346708438345e-18,1.7320508075419765,151.6753751863424,False
hpmcounter4,drift,seed20,244,5.0710842712505776e-05,1.901798370087431e-05,2.1141942363467336e-18,2.6664678816699348,151.6753751863424,False
hpmcounter4,drift,seed20,245,-0.00010530480516508377,9.76578491007257e-05,3.816391647148976e-18,1.0783035478948007,151.6753751863424,False
hpmcounter4,drift,seed20,246,-0.0004759607245738634,0.00022091617065223254,-1.3010426069826053e-18,2.1544856728624096,151.6753751863424,False
hpmcounter4,drift,seed20,247,-0.001087863106328222,0.00036113530098524406,1.908195823574488e-18,3.0123421979527665,151.6753751863424,False
hpmcounter4,drift,seed20,248,-0.0017929113006167753,0.0004359095361133284,2.4286128663675298e-18,4.113035279298534,151.6753751863424,False
hpmcounter4,drift,seed20,249,-0.0022823823867973657,0.0003978784554552468,3.122502256758253e-18,5.736380936197964,151.6753751863424,False
hpmcounter4,drift,seed20,250,-0.0025562763648700366,0.00033827237765800646,-1.7347234759768072e-19,7.556858122936758,151.6753751863424,False
hpmcounter4,drift,seed20,251,-0.0026145932348347555,0.00032041205654312143,-3.3827107781547738e-18,8.160096293014732,151.6753751863424,False
hpmcounter4,drift,seed20,252,-0.0024573329966915652,0.00036392740406090133,4.5102810375396986e-18,6.75226149301015,151.6753751863424,False
hpmcounter4,drift,seed20,253,0.005507277682453653,0.004584162705034136,5.898059818321144e-18,1.2013704654081725,151.6753751863424,False
hpmcounter4,drift,seed20,254,0.01947796248495815,0.008196831561818253,-1.0842021724855044e-18,2.376279460918613,151.6753751863424,False
hpmcounter4,drift,seed20,255,0.03748566548913363,0.010810921445332739,4.250072516143178e-18,3.4673885735537215,151.6753751863424,False
hpmcounter4,drift,seed20,256,0.057635819350281746,0.012060226856424496,4.4669129506402786e-18,4.778999602281866,151.6753751863424,False
hpmcounter4,drift,seed20,257,0.07093282429861172,0.010521831296635762,1.1796119636642288e-17,6.741490364067298,151.6753751863424,False
hpmcounter4,drift,seed20,258,0.0773957964292116,0.008866131595712663,5.724587470723463e-18,8.729376007303724,151.6753751863424,False
hpmcounter4,drift,seed20,259,0.07729992713526741,0.008897177445845896,6.4184768611141866e-18,8.688140436196296,151.6753751863424,False
hpmcounter4,drift,seed20,260,0.07774878006128372,0.008833178653028595,1.0061396160665481e-17,8.801902816108706,151.6753751863424,False
hpmcounter4,drift,seed20,261,0.07701862907129854,0.008803708361452294,2.8622937353617316e-18,8.748430310178204,151.6753751863424,False
hpmcounter4,drift,seed20,262,0.06656349157892671,0.007446122218585635,-2.168404344971009e-18,8.939349855523888,151.6753751863424,False
hpmcounter4,drift,seed20,263,0.054660305860385325,0.006594136875779134,-3.4694469519536144e-19,8.289228278102266,151.6753751863424,False
hpmcounter4,drift,seed20,264,0.042967688922515075,0.006562821284347527,-1.0061396160665481e-17,6.547136827418105,151.6753751863424,False
hpmcounter4,drift,seed20,265,0.03419411619651263,0.00710597059127013,-2.6020852139652106e-18,4.8120261345467705,151.6753751863424,False
hpmcounter4,drift,seed20,266,0.02989667146040222,0.007845581448099145,-2.6020852139652106e-18,3.810638084401723,151.6753751863424,False
hpmcounter4,drift,seed20,267,0.022675621184055132,0.00840757566555203,-8.673617379884035e-19,2.697046340833173,151.6753751863424,False
hpmcounter4,drift,seed20,268,0.012366172691428826,0.007973252164600656,-7.28583859910259e-18,1.550957179848356,151.6753751863424,False
hpmcounter4,drift,seed20,269,-0.0006658688675615005,0.004293513459014314,-9.714451465470119e-18,0.15508717369069527,151.6753751863424,False
hpmcounter4,drift,seed20,270,-0.007828617889734981,0.0006774248714475446,-9.194034422677077e-18,11.556437059959896,151.6753751863424,False
hpmcounter4,drift,seed20,271,-0.00812609269081286,0.0007223213792198774,-1.908195823574488e-18,11.249968399923608,151.6753751863424,False
hpmcounter4,drift,seed20,272,-0.007702873661243133,0.0005983739481798182,-3.2959746043559333e-18,12.873009736928466,151.6753751863424,False
hpmcounter4,drift,seed20,273,-0.007735582116747263,0.0006037427605950349,-3.4694469519536144e-19,12.812712005230924,151.6753751863424,False
hpmcounter4,drift,seed20,274,-0.008060505996569564,0.000502815364789121,2.2551405187698493e-18,16.03074719077074,151.6753751863424,False
hpmcounter4,drift,seed20,275,-0.008911385123095366,0.00047343618706181524,4.336808689942018e-18,18.82277985212786,151.6753751863424,False
hpmcounter4,drift,seed20,276,-0.010065206029380283,0.0006893745344016651,5.204170427930421e-18,14.600490048731304,151.6753751863424,False
hpmcounter4,drift,seed20,277,-0.011554427949299546,0.0009787936150212307,1.0408340855860842e-18,11.804764326184253,151.6753751863424,False
