counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter3,drift,seed7,148,-0.011225047110736299,0.0003955845372517016,2.9655097821823515e-16,28.37584903778569,166.39352269117288,False
hpmcounter3,drift,seed7,149,-0.011269623726629542,0.0003834963712583178,-9.35015953551499e-17,29.386519850636052,166.39352269117288,False
hpmcounter3,drift,seed7,150,-0.01106372654864031,0.0004355816733483203,-3.9751188452008536e-16,25.399889907196844,166.39352269117288,False
hpmcounter3,drift,seed7,151,-0.010098392985724227,0.000654315651075481,-4.440892098500626e-16,15.433518927944528,166.39352269117288,False
hpmcounter3,drift,seed7,152,-0.008882803516402525,0.0005809028338597785,-6.622306869541461e-16,15.291375766546942,166.39352269117288,False
hpmcounter3,drift,seed7,153,-0.008027774405128155,0.0004758424036065304,-5.503843908405414e-16,16.870657899092357,166.39352269117288,False
hpmcounter3,drift,seed7,154,-0.007500819518638178,0.0003970903481480454,-3.116430724592334e-16,18.889453127280166,166.39352269117288,False
hpmcounter3,drift,seed7,155,-0.007866427780484919,0.0005137618107392532,5.590146401335261e-17,15.311429569212141,166.39352269117288,False
hpmcounter3,drift,seed7,156,-0.008633908021236132,0.0007321555492354545,3.166900335721534e-16,11.792450429764978,166.39352269117288,False
hpmcounter3,drift,seed7,157,-0.009598098440086916,0.0009344252166464474,2.4043267377038545e-16,10.271660341673687,166.39352269117288,False
hpmcounter3,drift,seed7,158,-0.011365301071493783,0.00102233412488225,3.8614944575243725e-16,11.11701232980284,166.39352269117288,False
hpmcounter3,drift,seed7,159,-0.012608992657418962,0.0008776502875939942,4.3368086899420177e-16,14.366761836295762,166.39352269117288,False
hpmcounter3,drift,seed7,160,-0.01343584777701984,0.0005990926673626868,4.163336342344337e-16,22.426994201359975,166.39352269117288,False
hpmcounter3,drift,seed7,161,-0.01392689565690506,0.0005096502102679986,2.6159630017730253e-16,27.32638067505533,166.39352269117288,False
hpmcounter3,drift,seed7,162,-0.014033777356263677,0.00048651274381866316,1.7486012637846215e-16,28.845652112033125,166.39352269117288,False
hpmcounter3,drift,seed7,163,-0.013682762092210246,0.0005301887452630188,-1.5612511283791264e-16,25.807341657964226,166.39352269117288,False
hpmcounter3,drift,seed7,164,-0.01223419615448826,0.0006541854721594745,-6.453171330633723e-17,18.70141829060031,166.39352269117288,False
hpmcounter3,drift,seed7,165,-0.011704379114540387,0.0005562237207102614,-9.43689570931383e-17,21.04257455901838,166.39352269117288,False
hpmcounter3,drift,seed7,166,-0.010871636894143768,0.0005229275513824775,-8.881784197001253e-17,20.789948560564543,166.39352269117288,False
hpmcounter3,drift,seed7,167,-0.010242336917923978,0.000478951562493111,-2.3904489498960404e-16,21.384911794856205,166.39352269117288,False
hpmcounter3,drift,seed7,168,-0.010145907410255684,0.0004843690954060107,-2.9785202082521776e-16,20.946644834453824,166.39352269117288,False
hpmcounter3,drift,seed7,169,-0.009360743225815999,0.0005870792317961722,-2.5165687676104165e-16,15.944599500098992,166.39352269117288,False
hpmcounter3,drift,seed7,170,-0.007944197625138138,0.0006422088861143223,-2.4854250602057705e-16,12.370114766247113,166.39352269117288,False
hpmcounter3,drift,seed7,171,-0.007274304879036507,0.0006402907555595698,-1.392982951209376e-16,11.360940035248719,166.39352269117288,False
hpmcounter3,drift,seed7,172,0.00037268528993226324,0.004282540375939203,-1.3747683547116196e-17,0.08702434938527427,166.39352269117288,False
hpmcounter3,drift,seed7,173,0.013108506180595362,0.007561324289662197,-3.654195002145144e-16,1.7336257087290394,166.39352269117288,False
hpmcounter3,drift,seed7,174,0.030721495346863317,0.010092903399936378,-7.216449660063518e-17,3.043870938768427,166.39352269117288,False
hpmcounter3,drift,seed7,175,0.050748945733716466,0.011857598771747687,1.1492543028346347e-16,4.279867004324053,166.39352269117288,False
hpmcounter3,drift,seed7,176,0.07290098308177799,0.012293501499027333,-9.488937413593135e-17,5.9300422330892495,166.39352269117288,False
hpmcounter3,drift,seed7,177,0.09485216691744557,0.011317324980192594,-1.0755285551056204e-16,8.381147230768265,166.39352269117288,False
hpmcounter3,drift,seed7,178,0.11461845555176318,0.009137346666181295,9.43689570931383e-17,12.543953922201876,166.39352269117288,False
hpmcounter3,drift,seed7,179,0.13095782226300004,0.005838351218836079,1.7273509012039057e-16,22.430617370276558,166.39352269117288,False
hpmcounter3,drift,seed7,180,0.1420566659920321,0.002007857372309102,-5.950101522600448e-17,70.7503769695864,166.39352269117288,False
hpmcounter3,drift,seed7,181,0.14542736507849666,0.0015092843430281723,1.3147035543559226e-16,96.35518035436347,166.39352269117288,False
hpmcounter3,drift,seed7,182,0.1481036431508679,0.0007526009353084362,3.1514504547636155e-16,196.78907665743296,166.39352269117288,True
hpmcounter3,drift,seed7,183,0.14126862374776122,0.00466730830490953,-6.875197026273705e-17,30.26768632343425,166.39352269117288,False
hpmcounter3,drift,seed7,184,0.1267290439372275,0.008870886810624255,-1.1531574306555824e-16,14.285949831470067,166.39352269117288,False
hpmcounter3,drift,seed7,185,0.10684493566839277,0.012084943483777394,2.506567002569238e-16,8.841161384976207,166.39352269117288,False
hpmcounter3,drift,seed7,186,0.08390705324013577,0.013875402343981864,1.6104739070099684e-16,6.047179833781782,166.39352269117288,False
hpmcounter3,drift,seed7,187,0.05980146701832282,0.014009302242532936,4.267419750902946e-17,4.268697040225355,166.39352269117288,False
hpmcounter3,drift,seed7,188,0.036422379680910576,0.012467134773794025,-5.4383580971872905e-17,2.9214715603677153,166.39352269117288,False
hpmcounter3,drift,seed7,189,0.015689634015847425,0.009427532581299258,8.933825901280557e-17,1.6642354593363882,166.39352269117288,False
hpmcounter3,drift,seed7,190,0.00024304245757068475,0.005219098834215497,-2.9243100996279024e-16,0.04656789712002261,166.39352269117288,False
hpmcounter3,drift,seed7,191,-0.008523913289862043,0.0004525471044639529,-3.3960464648763457e-16,18.835416701999172,166.39352269117288,False
hpmcounter3,drift,seed7,192,-0.00874267364878188,0.00038738785398260587,-2.380040609040179e-16,22.568269910636378,166.39352269117288,False
hpmcounter3,drift,seed7,193,-0.008518913029362925,0.000394239519582062,-4.1494585545365224e-16,21.60847050136808,166.39352269117288,False
hpmcounter3,drift,seed7,194,-0.008325932702939107,0.00037463980690887903,-3.164135620181696e-16,22.223833531293295,166.39352269117288,False
hpmcounter3,drift,seed7,195,-0.007658366326722613,0.0004062037661854283,-1.8318679906315082e-16,18.853508914110993,166.39352269117288,False
hpmcounter3,drift,seed7,196,-0.006687667544610649,0.0004910221898657543,6.938893903907229e-19,13.619888637698962,166.39352269117288,False
hpmcounter3,drift,seed7,197,-0.00558715773136004,0.0005780790951680726,9.020562075079397e-17,9.66504026535625,166.39352269117288,False
hpmcounter3,drift,seed7,198,-0.004550068789043811,0.0006667042828523496,1.7486012637846215e-16,6.824718103770842,166.39352269117288,False
hpmcounter3,drift,seed7,199,-0.003965780251410365,0.0007152994783574339,2.383510055992133e-16,5.544223603402252,166.39352269117288,False
hpmcounter3,drift,seed7,200,-0.0029115738770593607,0.0006408387617282524,2.040034807748725e-16,4.543379787463944,166.39352269117288,False
hpmcounter3,drift,seed7,201,-0.0018884539728690893,0.0004915595217743387,2.2985086056692694e-16,3.8417605380783484,166.39352269117288,False
hpmcounter3,drift,seed7,202,-0.00155173338601028,0.0003484249569388067,1.315354075659414e-16,4.45356555294901,166.39352269117288,False
hpmcounter3,drift,seed7,203,-0.0018602656933988844,0.0004738483981037319,9.230897296541585e-17,3.9258667979958837,166.39352269117288,False
hpmcounter3,drift,seed7,204,-0.0024539224774134012,0.00045592648778946897,2.607506224827638e-16,5.382276623828879,166.39352269117288,False
hpmcounter3,drift,seed7,205,-0.0027949853096132875,0.00039896057649517133,2.1610317701981075e-16,7.005667913775264,166.39352269117288,False
hpmcounter3,drift,seed7,206,-0.0028783794736394587,0.0003779483963739839,3.2829641782861075e-17,7.615800202499881,166.39352269117288,False
hpmcounter3,drift,seed7,207,-0.003190226128007179,0.00036793164404045996,-1.3682631416767066e-16,8.670703321338205,166.39352269117288,False
hpmcounter3,drift,seed7,208,-0.0036500479911772796,0.00043262708807994816,-2.6094577887381123e-16,8.436938166253938,166.39352269117288,False
hpmcounter3,drift,seed7,209,-0.00388131986765819,0.0004132790251327412,-4.544541826190241e-16,9.39152396231842,166.39352269117288,False
hpmcounter3,drift,seed7,210,-0.0036820261262577075,0.0004324811910243999,-4.227087430086485e-16,8.513725458292939,166.39352269117288,False
hpmcounter3,drift,seed7,211,-0.0030556705518773363,0.00041481769676377384,-1.861358289723114e-16,7.366297474085978,166.39352269117288,False
hpmcounter3,drift,seed7,212,-0.0026158965735776094,0.000453425605521036,-2.4702462297909734e-16,5.769185819515879,166.39352269117288,False
hpmcounter3,drift,seed7,213,-0.002390195827003815,0.0004991085276331857,1.4116312285761266e-17,4.788930051622916,166.39352269117288,False
hpmcounter3,drift,seed7,214,-0.0019384033695652142,0.0005467319982101739,1.5726352511902242e-16,3.5454361111313872,166.39352269117288,False
hpmcounter3,drift,seed7,215,-0.001272443235463589,0.0005302619563724141,5.978073938650575e-16,2.3996502486603495,166.39352269117288,False
hpmcounter3,drift,seed7,216,-0.00038999660049695407,0.00029504715755065167,7.050160151858553e-16,1.3218110749997893,166.39352269117288,False
hpmcounter3,drift,seed7,217,0.00011810045797157424,4.578464770330585e-06,4.647456329281638e-16,25.79477267935429,166.39352269117288,False
hpmcounter3,drift,seed7,218,0.00011645239157497637,4.19007984844179e-06,2.9935702896589924e-16,27.79240391277589,166.39352269117288,False
hpmcounter3,drift,seed7,219,0.00010878839211361572,4.900962759478867e-06,-9.198032418188118e-17,22.197351306802314,166.39352269117288,False
hpmcounter3,drift,seed7,220,0.00010694494184755725,5.4361272506238236e-06,-1.8665184144377873e-16,19.6730019216293,166.39352269117288,False
hpmcounter3,drift,seed7,221,9.857222027539099e-05,5.795035968237252e-06,2.4895992385698396e-17,17.009768501117694,166.39352269117288,False
hpmcounter3,drift,seed7,222,9.104314662324931e-05,5.641922394655146e-06,-2.3079276120427373e-17,16.136901618767705,166.39352269117288,False
hpmcounter3,drift,seed7,223,-0.0003895830880320003,0.0002736089545479354,-1.7478152172095696e-16,1.4238681942098934,166.39352269117288,False
hpmcounter3,drift,seed7,224,-0.0012332386258226027,0.0005015657146810376,-1.0201258240916111e-16,2.4587777627638654,166.39352269117288,False
hpmcounter3,drift,seed7,225,-0.0023687442449273426,0.0006863711362995997,1.743180252922194e-16,3.4511128450097943,166.39352269117288,False
hpmcounter3,drift,seed7,226,-0.003741217982191466,0.0008108820014027511,2.660848971713925e-16,4.613763748263952,166.39352269117288,False
hpmcounter3,drift,seed7,227,-0.005254380645074092,0.0008516866270034835,6.054184931159057e-17,6.169382585659246,166.39352269117288,False
hpmcounter3,drift,seed7,228,-0.006808250112343672,0.0008047414468118388,-1.2706849461530112e-16,8.460170827929806,166.39352269117288,False
hpmcounter3,drift,seed7,229,-0.008300239331390393,0.0006669160917922818,-1.2771901591879242e-16,12.445702590687322,166.39352269117288,False
hpmcounter3,drift,seed7,230,-0.00960356993518526,0.0004616899233427332,1.9125326322644298e-16,20.80090868272273,166.39352269117288,False
hpmcounter3,drift,seed7,231,-0.01059357784642443,0.00026138128020742284,1.0321604682062003e-17,40.52921402029157,166.39352269117288,False
hpmcounter3,drift,seed7,232,-0.011122574793982008,0.00024625138365222057,1.7373255611907724e-16,45.16756263059432,166.39352269117288,False
hpmcounter3,drift,seed7,233,-0.010915054991796265,0.00034124963687342234,-4.2587461335230614e-16,31.985543169514038,166.39352269117288,False
hpmcounter3,drift,seed7,234,-0.010070737407608226,0.0006446314166960717,5.984795992119984e-17,15.622473783893158,166.39352269117288,False
hpmcounter3,drift,seed7,235,-0.008736048154935302,0.0009110083967922996,1.3461454173580022e-16,9.58942660209878,166.39352269117288,False
hpmcounter3,drift,seed7,236,-0.007087945515467523,0.001070966519846619,-2.417770844642675e-16,6.618269931054799,166.39352269117288,False
hpmcounter3,drift,seed7,237,-0.0052864928786429104,0.0010948183258102876,-4.787836793695988e-16,4.828648510911468,166.39352269117288,False
hpmcounter3,drift,seed7,238,-0.0035109161024755023,0.000977828337245203,-6.166508276228555e-16,3.590523989482705,166.39352269117288,False
hpmcounter3,drift,seed7,239,-0.001920157689727849,0.0007356656227872361,-9.378348791999613e-18,2.6100957150245607,166.39352269117288,False
hpmcounter3,drift,seed7,240,-0.0006872195223986609,0.0004023978502469469,8.214457759836424e-17,1.7078111177209432,166.39352269117288,False
hpmcounter3,drift,seed7,241,1.0582938176763606e-05,3.8429741382257015e-06,2.0122013051019487e-16,2.753840592184813,166.39352269117288,False
hpmcounter3,drift,seed7,242,1.447783504387507e-05,4.839628743858696e-06,2.762775834388824e-16,2.9915176989496586,166.39352269117288,False
hpmcounter3,drift,seed7,243,-1.4309303752961733e-05,1.581783484198559e-05,9.665391317165151e-17,0.9046310001339071,166.39352269117288,False
hpmcounter3,drift,seed7,244,-9.713096700822718e-05,4.806224562904349e-05,1.3373633797608697e-16,2.020941088729856,166.39352269117288,False
hpmcounter3,drift,seed7,245,0.007468880628610598,0.004381371411221002,6.165532494273318e-16,1.704690136399222,166.39352269117288,False
hpmcounter3,drift,seed7,246,0.021100196126009507,0.008124510769526964,4.082021179407924e-16,2.5971035948589947,166.39352269117288,False
hpmcounter3,drift,seed7,247,0.03917088428176453,0.011015733127554704,-8.029601289427646e-17,3.55590352709097,166.39352269117288,False
hpmcounter3,drift,seed7,248,0.05999590479871151,0.012621156167259761,-3.4187062902812924e-16,4.753598165146374,166.39352269117288,False
hpmcounter3,drift,seed7,249,0.0739323103436711,0.011141034470702244,4.180249896235111e-16,6.636036405604136,166.39352269117288,False
hpmcounter3,drift,seed7,250,0.08097633026377099,0.009373660679599018,-4.322930902134203e-16,8.638709361435449,166.39352269117288,False
hpmcounter3,drift,seed7,251,0.08113041828112552,0.009323826775000892,-6.231560406577686e-16,8.701407720127703,166.39352269117288,False
hpmcounter3,drift,seed7,252,0.0744017546216598,0.011049688463889635,-7.303619514731352e-16,6.733380299798076,166.39352269117288,False
hpmcounter3,drift,seed7,253,0.0602328896699121,0.012738065243519461,-7.572935334376752e-16,4.728574435631547,166.39352269117288,False
hpmcounter3,drift,seed7,254,0.038639173860145114,0.011483753960226148,-1.3263262016449674e-15,3.3646814442361603,166.39352269117288,False
hpmcounter3,drift,seed7,255,0.01904888479694429,0.008819828090457029,-6.188409160112762e-16,2.159779601323026,166.39352269117288,False
hpmcounter3,drift,seed7,256,0.003387227494990169,0.005108635010908781,-5.097918615026842e-17,0.6630396353932637,166.39352269117288,False
hpmcounter3,drift,seed7,257,-0.005653635478719024,0.0008899788082716142,2.762113454624071e-16,6.352550674435674,166.39352269117288,False
hpmcounter3,drift,seed7,258,-0.006254215971351897,0.0007476852583117096,-3.413068438984368e-17,8.364771007354118,166.39352269117288,False
hpmcounter3,drift,seed7,259,-0.006328428945430068,0.0007241064354622763,7.533036694429285e-16,8.739639140744126,166.39352269117288,False
hpmcounter3,drift,seed7,260,-0.006621129215439893,0.0006891989741632087,7.15269857232137e-16,9.6069922673342,166.39352269117288,False
hpmcounter3,drift,seed7,261,-0.007093693290960604,0.000736203886918789,9.56266316132215e-16,9.635501003194335,166.39352269117288,False
hpmcounter3,drift,seed7,262,-0.006662255811171854,0.0006943599335212872,7.042977312465837e-16,9.594816016221523,166.39352269117288,False
hpmcounter3,drift,seed7,263,-0.006760644390313797,0.0007163247918416382,5.971351885181165e-16,9.437959522429884,166.39352269117288,False
hpmcounter3,drift,seed7,264,-0.007569921853459548,0.0009136382465045745,6.201636426617086e-18,8.285469530660297,166.39352269117288,False
hpmcounter3,drift,seed7,265,-0.008315687968547838,0.0009138319954729178,3.6706748751669237e-16,9.09979953617705,166.39352269117288,False
hpmcounter3,drift,seed7,266,-0.009233439983292405,0.0006861770333040142,2.8848451405494304e-16,13.456352420938243,166.39352269117288,False
hpmcounter3,drift,seed7,267,-0.009812974162878334,0.0005257800013177582,2.4407559306993674e-16,18.66365045890753,166.39352269117288,False
hpmcounter3,drift,seed7,268,-0.010104843938858896,0.0004931190418647151,1.7104373473131317e-16,20.491692838808046,166.39352269117288,False
hpmcounter3,drift,seed7,269,-0.00969719903542988,0.00045048534252317273,-1.867429821889033e-16,21.526114437188095,166.39352269117288,False
hpmcounter3,drift,seed7,270,-0.009524893389745763,0.0004341813290623692,-5.038504335974636e-16,21.937593240857737,166.39352269117288,False
hpmcounter3,drift,seed7,271,-0.010291172000329732,0.0005083994005315125,-3.1684724288716383e-16,20.242297669057795,166.39352269117288,False
hpmcounter3,drift,seed7,272,-0.010177916355718738,0.0004883368193470436,-1.1865508575681362e-16,20.842000751300176,166.39352269117288,False
hpmcounter3,drift,seed7,273,-0.010146137897616685,0.00048769769393107134,2.7408630920433553e-17,20.804153933626587,166.39352269117288,False
hpmcounter3,drift,seed7,274,-0.010069547222889327,0.0005201170695484314,-4.354155924701786e-16,19.360155265873757,166.39352269117288,False
hpmcounter3,drift,seed7,275,-0.010159856891421949,0.0005118234745629417,-2.1285057050235424e-16,19.850314407906907,166.39352269117288,False
hpmcounter3,drift,seed7,276,-0.010385602612908728,0.0005500870943965218,5.837344496661956e-17,18.879924140562522,166.39352269117288,False
hpmcounter3,drift,seed7,277,-0.010938478690445362,0.0006824878265081696,2.473715676742927e-16,16.02736087823051,166.39352269117288,False
hpmcounter3,drift,seed7,278,-0.012407305568341086,0.0010218464713222168,8.113301697143527e-16,12.142044736219017,166.39352269117288,False
hpmcounter3,drift,seed7,279,-0.014333238490883578,0.001392964086896101,5.363764987720287e-16,10.28974014888096,166.39352269117288,False
hpmcounter3,drift,seed7,280,-0.015629132476886704,0.001414695119513189,3.729655473350135e-17,11.04770367926687,166.39352269117288,False
hpmcounter3,drift,seed7,281,-0.016379492827118283,0.0012153434281088468,8.673617379884035e-17,13.477254616504508,166.39352269117288,False
hpmcounter3,drift,seed7,282,-0.015968793195589834,0.0013606047621066736,3.465110143263672e-16,11.736540720954938,166.39352269117288,False
hpmcounter3,drift,seed7,283,-0.014544541119316664,0.001762536847246925,2.338407245616736e-16,8.252049392349106,166.39352269117288,False
hpmcounter3,drift,seed7,284,-0.011676257164368686,0.002021301306204983,-4.91707369265626e-16,5.77660397711339,166.39352269117288,False
hpmcounter3,drift,seed7,285,-0.009097372912121164,0.0019072277189330768,-1.1655173354219173e-15,4.769945833845769,166.39352269117288,False
hpmcounter3,drift,seed7,286,-0.006357620790300197,0.0015998330084393002,-6.162605148407607e-16,3.973927751685589,166.39352269117288,False
hpmcounter3,drift,seed7,287,-0.0037138801639932154,0.0009773635276870394,-6.038572419875266e-16,3.79989641395932,166.39352269117288,False
hpmcounter3,drift,seed7,288,-0.001965319424488025,0.00035649452454880766,-1.2016212677656845e-16,5.512902132158366,166.39352269117288,False
hpmcounter3,drift,seed7,289,-0.0015005882622332288,0.00032218462186336375,-2.1527918336872175e-16,4.6575415473101085,166.39352269117288,False
hpmcounter3,drift,seed7,290,-0.0014425220668585947,0.0003336258034570974,-6.772902551299697e-16,4.323772477758659,166.39352269117288,False
hpmcounter3,drift,seed7,291,-0.001255878987951686,0.00036007560056634217,9.730714498057402e-17,3.4878202965612877,166.39352269117288,False
hpmcounter3,drift,seed7,292,-0.0016594639678636832,0.00046049004413896687,-6.068279559401369e-17,3.6036913044809036,166.39352269117288,False
hpmcounter3,drift,seed7,293,-0.002504664591389121,0.000735573902695972,-1.3255455760807776e-16,3.4050481973450575,166.39352269117288,False
hpmcounter3,drift,seed7,294,-0.0036686297327172537,0.0010555152093917961,-3.619066851756614e-17,3.475676806998487,166.39352269117288,False
hpmcounter3,drift,seed7,295,-0.005726791736854998,0.0012333235384840192,-5.909769201783988e-16,4.643381528170365,166.39352269117288,False
hpmcounter3,drift,seed7,296,-0.007953507535469419,0.001274529738478947,4.3237982638721917e-16,6.240346768967313,166.39352269117288,False
hpmcounter3,drift,seed7,297,-0.010178580502888983,0.0011655691442400153,2.3696322681843184e-16,8.732712729390197,166.39352269117288,False
hpmcounter3,drift,seed7,298,-0.011324704126056805,0.0008537616764623299,4.4356879280726955e-16,13.26447934859597,166.39352269117288,False
hpmcounter3,drift,seed8,9,-0.01693117354532219,0.010852001109912562,1.0109968417992832e-14,1.5601890723976088,166.39352269117288,False
hpmcounter3,drift,seed8,10,-0.002753319037737477,0.006859056860000579,1.2714829189519606e-14,0.40141364825337794,166.39352269117288,False
hpmcounter3,drift,seed8,11,-0.011919761699203193,0.0029798512947021155,-1.1145598333150986e-16,4.000119643686667,166.39352269117288,False
hpmcounter3,drift,seed8,12,-0.008398885832842913,0.0027927140145134377,-5.854691731421724e-17,3.007427824401187,166.39352269117288,False
hpmcounter3,drift,seed8,13,-0.0031115017625019557,0.0007920262863779857,-6.420645265459158e-17,3.9285334540234715,166.39352269117288,False
hpmcounter3,drift,seed8,14,-0.0022984387529468,0.000969049091948038,-1.5944277148571827e-16,2.3718496534847238,166.39352269117288,False
hpmcounter3,drift,seed8,15,-0.001670707251049456,0.0009022519201044062,-6.861915549660757e-17,1.8517081691065371,166.39352269117288,False
hpmcounter3,drift,seed8,16,-0.0004555062013697207,0.0004579650784195333,-5.605325231750058e-17,0.9946308634309969,166.39352269117288,False
hpmcounter3,drift,seed8,17,-0.0002402127116389995,0.0004492616442820654,-2.3584107756990936e-17,0.5346833291830277,166.39352269117288,False
hpmcounter3,drift,seed8,18,-0.0001269809893607463,0.00046894171001876796,-4.468268203355885e-17,0.2707820324952958,166.39352269117288,False
hpmcounter3,drift,seed8,19,-0.000314956876942426,0.0005073492253196959,6.152034177225873e-17,0.6207891157102364,166.39352269117288,False
hpmcounter3,drift,seed8,20,-0.0016455804718807645,0.001026491239518898,4.696763811207205e-17,1.603112046676669,166.39352269117288,False
hpmcounter3,drift,seed8,21,-0.002597181896513385,0.0009903162021529576,9.287275809510831e-17,2.6225784157294183,166.39352269117288,False
hpmcounter3,drift,seed8,22,-0.0028425005041377836,0.0009338296668673163,1.2435798918408736e-16,3.043917541914832,166.39352269117288,False
hpmcounter3,drift,seed8,23,-0.0034531762941191345,0.0009039111178346671,7.125376677574736e-17,3.82026089289768,166.39352269117288,False
hpmcounter3,drift,seed8,24,-0.0032421760237863464,0.000901002075977568,4.158999533654395e-17,3.598411269217883,166.39352269117288,False
hpmcounter3,drift,seed8,25,-0.004039074776256782,0.0008845831725235236,5.746271514173174e-17,4.566076884250733,166.39352269117288,False
hpmcounter3,drift,seed8,26,-0.004356810164717796,0.0008535461626033584,-3.512815038853034e-18,5.104363835963253,166.39352269117288,False
hpmcounter3,drift,seed8,27,-0.004058158299868757,0.0008718104080351581,-2.8189256484623115e-18,4.654863330910243,166.39352269117288,False
hpmcounter3,drift,seed8,28,-0.0038138856770486267,0.0008118335797999564,-6.7220534694101275e-18,4.697866375505677,166.39352269117288,False
hpmcounter3,drift,seed8,29,-0.004244457846778699,0.0009227592674877119,8.617238866914789e-17,4.599745563471469,166.39352269117288,False
hpmcounter3,drift,seed8,30,-0.006575613365154332,0.0009176596342474636,4.3411454986319595e-17,7.165634315545302,166.39352269117288,False
hpmcounter3,drift,seed8,31,-0.009469496657759174,0.0013758605381542276,6.522560269672795e-17,6.88259921348057,166.39352269117288,False
hpmcounter3,drift,seed8,32,-0.01179243449613939,0.0017233313927563383,1.1726730697603215e-16,6.842813022327876,166.39352269117288,False
hpmcounter3,drift,seed8,33,-0.01545840730419062,0.001963762194247856,4.0072112295064246e-17,7.87183262284536,166.39352269117288,False
hpmcounter3,drift,seed8,34,-0.017468668972469528,0.0017495629184135475,1.1379786002407854e-16,9.984590316025741,166.39352269117288,False
hpmcounter3,drift,seed8,35,-0.019346081901272977,0.0012610349747144548,5.186823193170653e-17,15.341431672546355,166.39352269117288,False
hpmcounter3,drift,seed8,36,-0.019987072016454124,0.0010384328456529922,4.8051840284557555e-17,19.247341896129843,166.39352269117288,False
hpmcounter3,drift,seed8,37,-0.01844625683619942,0.0015025513256662917,-1.0096090630185018e-16,12.27662344780103,166.39352269117288,False
hpmcounter3,drift,seed8,38,-0.015887427258417217,0.0019531329516988072,-1.394717674685353e-16,8.134329639259027,166.39352269117288,False
hpmcounter3,drift,seed8,39,-0.012359056417679393,0.0020949568323486278,-7.919012667834124e-17,5.899432497529671,166.39352269117288,False
hpmcounter3,drift,seed8,40,-0.00906779106744127,0.0016742510258083109,-1.6427831317500364e-16,5.416028377861242,166.39352269117288,False
hpmcounter3,drift,seed8,41,-0.006893654224522135,0.001246506548071536,-2.125469938940583e-16,5.530379471481366,166.39352269117288,False
hpmcounter3,drift,seed8,42,-0.004998898462392497,0.000648802548421572,-2.2208797301193074e-16,7.704807070431147,166.39352269117288,False
hpmcounter3,drift,seed8,43,-0.004430695744879347,0.0006382712827746439,-2.663234216493393e-16,6.9417125044672225,166.39352269117288,False
hpmcounter3,drift,seed8,44,-0.0034403930007475526,0.0005062852780887005,-8.94033111431547e-17,6.795364490422159,166.39352269117288,False
hpmcounter3,drift,seed8,45,-0.003234740622014106,0.0005004986166289273,8.348356728138384e-18,6.4630360894930705,166.39352269117288,False
hpmcounter3,drift,seed8,46,-0.0037764730779992475,0.0004259479350788273,7.268491364342821e-17,8.866043868249847,166.39352269117288,False
hpmcounter3,drift,seed8,47,-0.003943992291776553,0.00041811944601719936,1.364360013855759e-16,9.432692809065028,166.39352269117288,False
hpmcounter3,drift,seed8,48,-0.003673879044577029,0.00042384021963621057,7.678319785542343e-17,8.668075549154961,166.39352269117288,False
hpmcounter3,drift,seed8,49,-0.0028689496416788797,0.0003273076733803905,6.565928356572215e-17,8.765299059593719,166.39352269117288,False
hpmcounter3,drift,seed8,50,-0.0023305975287636494,0.00034418444403232755,4.560154337474032e-17,6.771362184354833,166.39352269117288,False
hpmcounter3,drift,seed8,51,-0.0021002404401481403,0.0003872651247786228,8.716985466783456e-17,5.4232625293816845,166.39352269117288,False
hpmcounter3,drift,seed8,52,-0.001742441085931134,0.0004452413241956153,1.0427856494965581e-16,3.913475661943954,166.39352269117288,False
hpmcounter3,drift,seed8,53,-0.0010887684518158887,0.00048773486344072027,5.706156033791209e-17,2.2322957275090825,166.39352269117288,False
hpmcounter3,drift,seed8,54,-0.0002731520358820819,0.00037309017664366787,4.739860847563504e-17,0.7321340870976942,166.39352269117288,False
hpmcounter3,drift,seed8,55,-0.00048669369761654267,0.00048617492776482614,6.507381439257998e-17,1.0010670436136364,166.39352269117288,False
hpmcounter3,drift,seed8,56,0.008690938464275275,0.005271112759624872,-7.405100838075995e-17,1.648786292496967,166.39352269117288,False
hpmcounter3,drift,seed8,57,0.025293926547419424,0.009948949293974621,1.5660216179380627e-16,2.542371641469519,166.39352269117288,False
hpmcounter3,drift,seed8,58,0.047568428891996764,0.013666025889507457,-5.837344496661956e-17,3.4807799485085895,166.39352269117288,False
hpmcounter3,drift,seed8,59,0.06245977339761677,0.012961915437573805,-1.8535520340812183e-16,4.818714772398492,166.39352269117288,False
hpmcounter3,drift,seed8,60,0.0700151393170708,0.011521479836825796,-1.1423154089307274e-16,6.076922436064455,166.39352269117288,False
hpmcounter3,drift,seed8,61,0.08043805330914104,0.010106480591197094,-1.304512053934559e-16,7.959056823322255,166.39352269117288,False
hpmcounter3,drift,seed8,62,0.09064056219773228,0.008960382954066055,-1.4667086989383903e-16,10.115701824619164,166.39352269117288,False
hpmcounter3,drift,seed8,63,0.0897676665874376,0.009164138841037279,-3.426078865054194e-17,9.795537599829393,166.39352269117288,False
hpmcounter3,drift,seed8,64,0.0791430126939587,0.010863547697613688,3.764349942869671e-17,7.285190335321434,166.39352269117288,False
hpmcounter3,drift,seed8,65,0.05841522831305958,0.009949476677205246,9.879250195687917e-17,5.8711860139228955,166.39352269117288,False
