counter,mode,seed,window_end_iter,G
hpmcounter3,normal,seed11,28,-0.5646058736160569
hpmcounter3,normal,seed11,29,-0.5706066796505895
hpmcounter3,normal,seed11,30,-0.576214182794507
hpmcounter3,normal,seed11,31,-0.5859050840661824
hpmcounter3,normal,seed11,32,-0.5985845673268865
hpmcounter3,normal,seed11,33,-0.613367957319326
hpmcounter3,normal,seed11,34,-0.6284364992570755
hpmcounter3,normal,seed11,35,-0.6438588442927519
hpmcounter3,normal,seed11,36,-0.6604369651595368
hpmcounter3,normal,seed11,37,-0.6766974169120046
hpmcounter3,normal,seed11,38,-0.6915023668753751
hpmcounter3,normal,seed11,39,-0.7050519200771673
hpmcounter3,normal,seed11,40,-0.7177165808727942
hpmcounter3,normal,seed11,41,-0.7280465724880869
hpmcounter3,normal,seed11,42,-0.7364491214286633
hpmcounter3,normal,seed11,43,-0.741306506064262
hpmcounter3,normal,seed11,44,-0.74591734081131
hpmcounter3,normal,seed11,45,-0.7494641221525462
hpmcounter3,normal,seed11,46,-0.7525687399665532
hpmcounter3,normal,seed11,47,-0.7563804312335364
hpmcounter3,normal,seed11,48,-0.7602560591445952
hpmcounter3,normal,seed11,49,-0.7640341832218043
hpmcounter3,normal,seed11,50,-0.7666968379567831
hpmcounter3,normal,seed11,51,-0.7685281761764912
hpmcounter3,normal,seed11,52,-0.7700753275836479
hpmcounter3,normal,seed11,53,-0.771415302627712
hpmcounter3,normal,seed11,54,-0.7727331500121462
hpmcounter3,normal,seed11,55,-0.754656857648785
hpmcounter3,normal,seed11,56,-0.7183886822728842
hpmcounter3,normal,seed11,57,-0.6642625404697972
hpmcounter3,normal,seed11,58,-0.5919741662949374
hpmcounter3,normal,seed11,59,-0.5029598304162087
hpmcounter3,normal,seed11,60,-0.39783942547018647
hpmcounter3,normal,seed11,61,-0.27877324329968844
hpmcounter3,normal,seed11,62,-0.14758378092733496
hpmcounter3,normal,seed11,63,-0.004451630106816718
hpmcounter3,normal,seed11,64,0.15250837823967345
hpmcounter3,normal,seed11,65,0.2882930378828231
hpmcounter3,normal,seed11,66,0.40660803500625686
hpmcounter3,normal,seed11,67,0.5071356870933587
hpmcounter3,normal,seed11,68,0.5891363388182783
hpmcounter3,normal,seed11,69,0.6537972244913589
hpmcounter3,normal,seed11,70,0.7016989639966008
hpmcounter3,normal,seed11,71,0.7357313426607035
hpmcounter3,normal,seed11,72,0.7568261098477066
hpmcounter3,normal,seed11,73,0.7634816554256991
hpmcounter3,normal,seed11,74,0.7540456334249361
hpmcounter3,normal,seed11,75,0.7469156845885071
hpmcounter3,normal,seed11,76,0.7394553535595186
hpmcounter3,normal,seed11,77,0.7310838250672218
hpmcounter3,normal,seed11,78,0.7221192970735681
hpmcounter3,normal,seed11,79,0.7130762151587209
hpmcounter3,normal,seed11,80,0.7046735520255222
hpmcounter3,normal,seed11,81,0.6956608080219551
hpmcounter3,normal,seed11,82,0.6867021100249842
hpmcounter3,normal,seed11,83,0.6792650170894781
hpmcounter3,normal,seed11,84,0.6741044935031087
hpmcounter3,normal,seed11,85,0.6689475533988664
hpmcounter3,normal,seed11,86,0.6632477456384657
hpmcounter3,normal,seed11,87,0.6578419016610483
hpmcounter3,normal,seed11,88,0.6534368004434954
hpmcounter3,normal,seed11,89,0.6496279222926958
hpmcounter3,normal,seed11,90,0.6458032268023577
hpmcounter3,normal,seed11,91,0.6425749966602655
hpmcounter3,normal,seed11,92,0.640027534559454
hpmcounter3,normal,seed11,93,0.6382435589299285
hpmcounter3,normal,seed11,94,0.6364415821802362
hpmcounter3,normal,seed11,95,0.6346217270077756
hpmcounter3,normal,seed11,96,0.6336390421881843
hpmcounter3,normal,seed11,97,0.633586822887269
hpmcounter3,normal,seed11,98,0.6335488903636898
hpmcounter3,normal,seed11,99,0.6334998956418018
hpmcounter3,normal,seed11,100,0.6334293596549484
hpmcounter3,normal,seed11,101,0.6333773691626643
hpmcounter3,normal,seed11,102,0.6333288874858758
hpmcounter3,normal,seed11,103,0.6489226398267973
hpmcounter3,normal,seed11,104,0.6798200460220267
hpmcounter3,normal,seed11,105,0.7107174769649828
hpmcounter3,normal,seed11,106,0.741637613846586
hpmcounter3,normal,seed11,107,0.7725594549480832
hpmcounter3,normal,seed11,108,0.8034824286625282
hpmcounter3,normal,seed11,109,0.8344062521346329
hpmcounter3,normal,seed11,110,0.865340892925688
hpmcounter3,normal,seed11,111,0.8962753126478571
hpmcounter3,normal,seed11,112,0.9272098163165075
hpmcounter3,normal,seed11,113,0.9425200739592118
hpmcounter3,normal,seed11,114,0.9425474839582237
hpmcounter3,normal,seed11,115,0.9425798036582786
hpmcounter3,normal,seed11,116,0.9425623862328891
hpmcounter3,normal,seed11,117,0.9423060784691897
hpmcounter3,normal,seed11,118,0.9414732439976318
hpmcounter3,normal,seed11,119,0.9383578507044543
hpmcounter3,normal,seed11,120,0.9352552960933347
hpmcounter3,normal,seed11,121,0.9321487828593054
hpmcounter3,normal,seed11,122,0.9290474181657931
hpmcounter3,normal,seed11,123,0.9256303062511757
hpmcounter3,normal,seed11,124,0.9195438319963245
hpmcounter3,normal,seed11,125,0.9134406664334558
hpmcounter3,normal,seed11,126,0.907390331999698
hpmcounter3,normal,seed11,127,0.9001890475129602
hpmcounter3,normal,seed11,128,0.8935465962030673
hpmcounter3,normal,seed11,129,0.8891982550792841
hpmcounter3,normal,seed11,130,0.8848414308876162
hpmcounter3,normal,seed11,131,0.8804940584767114
hpmcounter3,normal,seed11,132,0.8756788556660462
hpmcounter3,normal,seed11,133,0.8704751285070399
hpmcounter3,normal,seed11,134,0.8679071568345244
hpmcounter3,normal,seed11,135,0.8653511603056823
hpmcounter3,normal,seed11,136,0.8617716340383283
hpmcounter3,normal,seed11,137,0.8590095280055111
hpmcounter3,normal,seed11,138,0.8554796260612996
hpmcounter3,normal,seed11,139,0.849954512362592
hpmcounter3,normal,seed11,140,0.8410168328361143
hpmcounter3,normal,seed11,141,0.8286584544000354
hpmcounter3,normal,seed11,142,0.8134101079114993
hpmcounter3,normal,seed11,143,0.795320972551977
hpmcounter3,normal,seed11,144,0.7736913128489823
hpmcounter3,normal,seed11,145,0.7485198870506894
hpmcounter3,normal,seed11,146,0.7220458976633416
hpmcounter3,normal,seed11,147,0.6937998503992377
hpmcounter3,normal,seed11,148,0.6635210481176159
hpmcounter3,normal,seed11,149,0.6328931484714647
hpmcounter3,normal,seed11,150,0.6051262856965165
hpmcounter3,normal,seed11,151,0.580763034194374
hpmcounter3,normal,seed11,152,0.5592434109643917
hpmcounter3,normal,seed11,153,0.5406907159003299
hpmcounter3,normal,seed11,154,0.5250970693805352
hpmcounter3,normal,seed11,155,0.5121206570611521
hpmcounter3,normal,seed11,156,0.5003094024315441
hpmcounter3,normal,seed11,157,0.4895814368981899
hpmcounter3,normal,seed11,158,0.479370012489703
hpmcounter3,normal,seed11,159,0.4708527669338495
hpmcounter3,normal,seed11,160,0.46219913620441916
hpmcounter3,normal,seed11,161,0.452445117489522
hpmcounter3,normal,seed11,162,0.44275631696548884
hpmcounter3,normal,seed11,163,0.43313598378165014
hpmcounter3,normal,seed11,164,0.4241155550316522
hpmcounter3,normal,seed11,165,0.4150519385317068
hpmcounter3,normal,seed11,166,0.40499466724921324
hpmcounter3,normal,seed11,167,0.39562065258901546
hpmcounter3,normal,seed11,168,0.3880100126918082
hpmcounter3,normal,seed11,169,0.3810457621227076
hpmcounter3,normal,seed11,170,0.37477826425344507
hpmcounter3,normal,seed11,171,0.3690520487505224
hpmcounter3,normal,seed11,172,0.36271989574821
hpmcounter3,normal,seed11,173,0.3550741858749098
hpmcounter3,normal,seed11,174,0.34618840258027805
hpmcounter3,normal,seed11,175,0.33753891369106104
hpmcounter3,normal,seed11,176,0.3310497808380683
hpmcounter3,normal,seed11,177,0.3251301476428902
hpmcounter3,normal,seed11,178,0.319744992693303
hpmcounter3,normal,seed11,179,0.31436174642437925
hpmcounter3,normal,seed11,180,0.3089745576048972
hpmcounter3,normal,seed11,181,0.30416007031096565
hpmcounter3,normal,seed11,182,0.3003804548493042
hpmcounter3,normal,seed11,183,0.2984030711365385
hpmcounter3,normal,seed11,184,0.29689984869218317
hpmcounter3,normal,seed11,185,0.29534960277981903
hpmcounter3,normal,seed11,186,0.29298004234674646
hpmcounter3,normal,seed11,187,0.2897729411257431
hpmcounter3,normal,seed11,188,0.28570188907429067
hpmcounter3,normal,seed11,189,0.280750637452814
hpmcounter3,normal,seed11,190,0.2758043765640479
hpmcounter3,normal,seed11,191,0.2701038972447133
hpmcounter3,normal,seed11,192,0.2636606695699376
hpmcounter3,normal,seed11,193,0.25643660448485955
hpmcounter3,normal,seed11,194,0.24916822817788947
hpmcounter3,normal,seed11,195,0.24268474014647543
hpmcounter3,normal,seed11,196,0.2370219659229364
hpmcounter3,normal,seed11,197,0.23219267911553532
hpmcounter3,normal,seed11,198,0.22822717543878648
hpmcounter3,normal,seed11,199,0.22450199229726073
hpmcounter3,normal,seed11,200,0.22077303608191037
hpmcounter3,normal,seed11,201,0.2178030520989382
hpmcounter3,normal,seed11,202,0.2142394226263146
hpmcounter3,normal,seed11,203,0.2107160826303665
hpmcounter3,normal,seed11,204,0.20799357978100722
hpmcounter3,normal,seed11,205,0.20528312069958576
hpmcounter3,normal,seed11,206,0.2025745279644871
hpmcounter3,normal,seed11,207,0.1990980206618213
hpmcounter3,normal,seed11,208,0.19484678774507716
hpmcounter3,normal,seed11,209,0.19122589443302712
hpmcounter3,normal,seed11,210,0.18759283358699946
hpmcounter3,normal,seed11,211,0.18395396765228889
hpmcounter3,normal,seed11,212,0.18166434263588394
hpmcounter3,normal,seed11,213,0.18011130161330002
hpmcounter3,normal,seed11,214,0.17857680375417795
hpmcounter3,normal,seed11,215,0.17702355834536038
hpmcounter3,normal,seed11,216,0.17545592323410877
hpmcounter3,normal,seed11,217,0.17467364184174716
hpmcounter3,normal,seed11,218,0.1746638980996
hpmcounter3,normal,seed11,219,0.17465279639038894
hpmcounter3,normal,seed11,220,0.17464272204286527
hpmcounter3,normal,seed11,221,0.17462829755243342
hpmcounter3,normal,seed11,222,0.1746244254561437
hpmcounter3,normal,seed11,223,0.17386437679120476
hpmcounter3,normal,seed11,224,0.17233192982098586
hpmcounter3,normal,seed11,225,0.17003235789330853
hpmcounter3,normal,seed11,226,0.16695637310580816
hpmcounter3,normal,seed11,227,0.1630786425693854
hpmcounter3,normal,seed11,228,0.1584015984276947
hpmcounter3,normal,seed11,229,0.15293771063081793
hpmcounter3,normal,seed11,230,0.1466855866553382
hpmcounter3,normal,seed11,231,0.13963024784543854
hpmcounter3,normal,seed11,232,0.1317894921571217
hpmcounter3,normal,seed11,233,0.12470562630226541
hpmcounter3,normal,seed11,234,0.11838117439128555
hpmcounter3,normal,seed11,235,0.11282606925672609
hpmcounter3,normal,seed11,236,0.10803313065881548
hpmcounter3,normal,seed11,237,0.10403895353585006
hpmcounter3,normal,seed11,238,0.100842657987353
hpmcounter3,normal,seed11,239,0.098443501678079
hpmcounter3,normal,seed11,240,0.09683758506934917
hpmcounter3,normal,seed11,241,0.09603410947973323
hpmcounter3,normal,seed11,242,0.09601274899841726
hpmcounter3,normal,seed11,243,0.09537782205403983
hpmcounter3,normal,seed11,244,0.09411253513002563
hpmcounter3,normal,seed11,245,0.0915225200772932
hpmcounter3,normal,seed11,246,0.08758302236177311
hpmcounter3,normal,seed11,247,0.08222415241539613
hpmcounter3,normal,seed11,248,0.07613379931885697
hpmcounter3,normal,seed11,249,0.0700422423580182
hpmcounter3,normal,seed11,250,0.06394205799023991
hpmcounter3,normal,seed11,251,0.05781030060840486
hpmcounter3,normal,seed11,252,0.051665736518783444
hpmcounter3,normal,seed11,253,0.04538940621818869
hpmcounter3,normal,seed11,254,0.039016060386755445
hpmcounter3,normal,seed11,255,0.03322524425038233
hpmcounter3,normal,seed11,256,0.02806895164710884
hpmcounter3,normal,seed11,257,0.0243187691096834
hpmcounter3,normal,seed11,258,0.021295973300132852
hpmcounter3,normal,seed11,259,0.0175348922888248
hpmcounter3,normal,seed11,260,0.01306142859251257
hpmcounter3,normal,seed11,261,0.007170951427182279
hpmcounter3,normal,seed11,262,0.0012864400277913103
hpmcounter3,normal,seed11,263,-0.00454908690541701
hpmcounter3,normal,seed11,264,-0.011092121624587729
hpmcounter3,normal,seed11,265,-0.01763550147212061
hpmcounter3,normal,seed11,266,-0.02494129521516398
hpmcounter3,normal,seed11,267,-0.03453361841881559
hpmcounter3,normal,seed11,268,-0.046443877027899524
hpmcounter3,normal,seed11,269,-0.05919457983931398
hpmcounter3,normal,seed11,270,-0.07278785098701586
hpmcounter3,normal,seed11,271,-0.0720613246099886
hpmcounter3,normal,seed11,272,-0.0720944185821435
hpmcounter3,normal,seed11,273,-0.07218985301015719
hpmcounter3,normal,seed11,274,-0.07084783393267766
hpmcounter3,normal,seed11,275,-0.0694718824652747
hpmcounter3,normal,seed11,276,-0.06729862893922306
hpmcounter3,normal,seed11,277,-0.06351701572477553
hpmcounter3,normal,seed11,278,-0.05879729475696308
hpmcounter3,normal,seed11,279,-0.05383694344435204
hpmcounter3,normal,seed11,280,-0.04799913037652008
hpmcounter3,normal,seed11,281,-0.05502686118951609
hpmcounter3,normal,seed11,282,-0.061291740838675966
hpmcounter3,normal,seed11,283,-0.06679379698205909
hpmcounter3,normal,seed11,284,-0.07231215231848702
hpmcounter3,normal,seed11,285,-0.07779453255455716
hpmcounter3,normal,seed11,286,-0.08257209253871697
hpmcounter3,normal,seed11,287,-0.08666223807028312
hpmcounter3,normal,seed11,288,-0.08936584330344513
hpmcounter3,normal,seed11,289,-0.09073140493497882
hpmcounter3,normal,seed11,290,-0.09140447435312771
hpmcounter3,normal,seed11,291,-0.09208585837552884
hpmcounter3,normal,seed11,292,-0.09340758742533067
hpmcounter3,normal,seed11,293,-0.0953484345378948
hpmcounter3,normal,seed11,294,-0.09866717225434203
hpmcounter3,normal,seed11,295,-0.101896650120796
hpmcounter3,normal,seed11,296,-0.10570402824099581
hpmcounter3,normal,seed11,297,-0.1100631766220018
hpmcounter3,normal,seed11,298,-0.11524424927230956
hpmcounter3,normal,seed12,9,-0.4828999612474984
hpmcounter3,normal,seed12,10,-0.5129433445402757
hpmcounter3,normal,seed12,11,-0.5038671373383604
hpmcounter3,normal,seed12,12,-0.5152033139191202
hpmcounter3,normal,seed12,13,-0.5262203014377311
hpmcounter3,normal,seed12,14,-0.5272838867235669
hpmcounter3,normal,seed12,15,-0.5298990999036252
hpmcounter3,normal,seed12,16,-0.5327090113987675
hpmcounter3,normal,seed12,17,-0.533123540260324
hpmcounter3,normal,seed12,18,-0.5325931589287587
hpmcounter3,normal,seed12,19,-0.5335441856544375
hpmcounter3,normal,seed12,20,-0.5368580695173427
hpmcounter3,normal,seed12,21,-0.5386188232103697
hpmcounter3,normal,seed12,22,-0.5395419575414173
hpmcounter3,normal,seed12,23,-0.5423579487419207
hpmcounter3,normal,seed12,24,-0.5458889234879339
hpmcounter3,normal,seed12,25,-0.5495323510984427
hpmcounter3,normal,seed12,26,-0.5532232998732483
hpmcounter3,normal,seed12,27,-0.5571441043508792
hpmcounter3,normal,seed12,28,-0.562896344420819
hpmcounter3,normal,seed12,29,-0.5689016647042575
hpmcounter3,normal,seed12,30,-0.5745177264830759
hpmcounter3,normal,seed12,31,-0.5842244970887387
hpmcounter3,normal,seed12,32,-0.5969455885074662
hpmcounter3,normal,seed12,33,-0.5864614370122466
hpmcounter3,normal,seed12,34,-0.5765736676803495
hpmcounter3,normal,seed12,35,-0.542764114437188
hpmcounter3,normal,seed12,36,-0.48681015429464053
hpmcounter3,normal,seed12,37,-0.43200104563501507
hpmcounter3,normal,seed12,38,-0.3757355384844798
hpmcounter3,normal,seed12,39,-0.31820892899203274
hpmcounter3,normal,seed12,40,-0.23623672629482942
hpmcounter3,normal,seed12,41,-0.12868758983340117
hpmcounter3,normal,seed12,42,0.000128803157737456
hpmcounter3,normal,seed12,43,0.10715596851151717
hpmcounter3,normal,seed12,44,0.2147732266711501
hpmcounter3,normal,seed12,45,0.32076205318440737
hpmcounter3,normal,seed12,46,0.4229892401722366
hpmcounter3,normal,seed12,47,0.5435847189340258
hpmcounter3,normal,seed12,48,0.6615107628109957
hpmcounter3,normal,seed12,49,0.7766528744396158
hpmcounter3,normal,seed12,50,0.8693025116671583
hpmcounter3,normal,seed12,51,0.9580218724069234
hpmcounter3,normal,seed12,52,1.0452850762197339
hpmcounter3,normal,seed12,53,1.1494148209905468
hpmcounter3,normal,seed12,54,1.2535558329819447
hpmcounter3,normal,seed12,55,1.336758936368441
hpmcounter3,normal,seed12,56,1.397979336101588
hpmcounter3,normal,seed12,57,1.4376199167515038
hpmcounter3,normal,seed12,58,1.4786667760667158
hpmcounter3,normal,seed12,59,1.5143204767169434
hpmcounter3,normal,seed12,60,1.5443796957124714
hpmcounter3,normal,seed12,61,1.5473435115272407
hpmcounter3,normal,seed12,62,1.5240735827544658
hpmcounter3,normal,seed12,63,1.4763854364242317
hpmcounter3,normal,seed12,64,1.4243416128285895
hpmcounter3,normal,seed12,65,1.3692519687764053
hpmcounter3,normal,seed12,66,1.3177558435859944
hpmcounter3,normal,seed12,67,1.270545883501299
hpmcounter3,normal,seed12,68,1.2243401798121563
hpmcounter3,normal,seed12,69,1.18593991753907
hpmcounter3,normal,seed12,70,1.1526141110791888
hpmcounter3,normal,seed12,71,1.1280012698056814
hpmcounter3,normal,seed12,72,1.1112940556467232
hpmcounter3,normal,seed12,73,1.0992220402499093
hpmcounter3,normal,seed12,74,1.0885789656801503
hpmcounter3,normal,seed12,75,1.080854629418906
hpmcounter3,normal,seed12,76,1.073036967816115
hpmcounter3,normal,seed12,77,1.0642907599840128
hpmcounter3,normal,seed12,78,1.0550952548752996
hpmcounter3,normal,seed12,79,1.0457873643770472
hpmcounter3,normal,seed12,80,1.037014809362026
hpmcounter3,normal,seed12,81,1.0277849386833906
hpmcounter3,normal,seed12,82,1.0186374294100073
hpmcounter3,normal,seed12,83,1.0116858107874922
hpmcounter3,normal,seed12,84,1.0076714332846524
hpmcounter3,normal,seed12,85,1.003655851624095
hpmcounter3,normal,seed12,86,0.9988604173860216
hpmcounter3,normal,seed12,87,0.994070617092673
hpmcounter3,normal,seed12,88,0.9899683524497804
hpmcounter3,normal,seed12,89,0.9863617521491961
hpmcounter3,normal,seed12,90,0.9827608665967779
hpmcounter3,normal,seed12,91,0.979609422137473
hpmcounter3,normal,seed12,92,0.9770621224084819
hpmcounter3,normal,seed12,93,0.9752439098538002
hpmcounter3,normal,seed12,94,0.9734034554271149
hpmcounter3,normal,seed12,95,0.9715468500933875
hpmcounter3,normal,seed12,96,0.9705747740836145
hpmcounter3,normal,seed12,97,0.9705906705190541
hpmcounter3,normal,seed12,98,0.9706132548965213
hpmcounter3,normal,seed12,99,0.9706071578890245
hpmcounter3,normal,seed12,100,0.9705827466851531
hpmcounter3,normal,seed12,101,0.9705590451108483
hpmcounter3,normal,seed12,102,0.9705385837174095
hpmcounter3,normal,seed12,103,0.9690904313716107
hpmcounter3,normal,seed12,104,0.9661313588609042
hpmcounter3,normal,seed12,105,0.9631925140532578
hpmcounter3,normal,seed12,106,0.9602750438953098
hpmcounter3,normal,seed12,107,0.9573593220437939
hpmcounter3,normal,seed12,108,0.9544358643913439
hpmcounter3,normal,seed12,109,0.9515214854612676
hpmcounter3,normal,seed12,110,0.9486012361193097
hpmcounter3,normal,seed12,111,0.9456895300520289
hpmcounter3,normal,seed12,112,0.9427649912094214
hpmcounter3,normal,seed12,113,0.9412769425471398
hpmcounter3,normal,seed12,114,0.9413001811916579
hpmcounter3,normal,seed12,115,0.9413116515972675
hpmcounter3,normal,seed12,116,0.9412261117146109
hpmcounter3,normal,seed12,117,0.9409200689661974
hpmcounter3,normal,seed12,118,0.9400410638330751
hpmcounter3,normal,seed12,119,0.9368947326637738
hpmcounter3,normal,seed12,120,0.9337654597915996
hpmcounter3,normal,seed12,121,0.9306322830519166
hpmcounter3,normal,seed12,122,0.927508378025566
hpmcounter3,normal,seed12,123,0.9240549665971566
hpmcounter3,normal,seed12,124,0.9179606476502988
hpmcounter3,normal,seed12,125,0.9118662665022319
hpmcounter3,normal,seed12,126,0.9058385993637156
hpmcounter3,normal,seed12,127,0.898659150404787
hpmcounter3,normal,seed12,128,0.892055713945515
hpmcounter3,normal,seed12,129,0.887735287001383
hpmcounter3,normal,seed12,130,0.8834062896842516
hpmcounter3,normal,seed12,131,0.8790701227268911
hpmcounter3,normal,seed12,132,0.8742905074748599
hpmcounter3,normal,seed12,133,0.8691609018993045
hpmcounter3,normal,seed12,134,0.8666844209737979
hpmcounter3,normal,seed12,135,0.8642032763702613
hpmcounter3,normal,seed12,136,0.8607112071215492
hpmcounter3,normal,seed12,137,0.858056311474129
hpmcounter3,normal,seed12,138,0.8546211976518793
hpmcounter3,normal,seed12,139,0.8491910214078178
hpmcounter3,normal,seed12,140,0.8403447879547622
hpmcounter3,normal,seed12,141,0.8281067770990299
hpmcounter3,normal,seed12,142,0.8129395832176012
hpmcounter3,normal,seed12,143,0.7949347112911488
hpmcounter3,normal,seed12,144,0.7733612878589873
hpmcounter3,normal,seed12,145,0.7482501479225039
hpmcounter3,normal,seed12,146,0.7218198957921371
hpmcounter3,normal,seed12,147,0.6935930199783604
hpmcounter3,normal,seed12,148,0.6633300992405198
hpmcounter3,normal,seed12,149,0.6327106922425288
hpmcounter3,normal,seed12,150,0.6049550624435354
hpmcounter3,normal,seed12,151,0.5805899576827942
hpmcounter3,normal,seed12,152,0.559073684533392
hpmcounter3,normal,seed12,153,0.540508177198253
hpmcounter3,normal,seed12,154,0.524901971125892
hpmcounter3,normal,seed12,155,0.511926147227162
hpmcounter3,normal,seed12,156,0.5001222327819086
hpmcounter3,normal,seed12,157,0.48939782205703447
hpmcounter3,normal,seed12,158,0.4791933052732146
hpmcounter3,normal,seed12,159,0.4706860599037279
hpmcounter3,normal,seed12,160,0.46204256637396046
hpmcounter3,normal,seed12,161,0.45229164533190336
hpmcounter3,normal,seed12,162,0.442641170250924
hpmcounter3,normal,seed12,163,0.43306663123184325
hpmcounter3,normal,seed12,164,0.4241169550772609
hpmcounter3,normal,seed12,165,0.4151037414786698
hpmcounter3,normal,seed12,166,0.4051070943706113
hpmcounter3,normal,seed12,167,0.39580465308906226
hpmcounter3,normal,seed12,168,0.388262258074929
hpmcounter3,normal,seed12,169,0.3813518446105798
hpmcounter3,normal,seed12,170,0.3751418764472195
hpmcounter3,normal,seed12,171,0.36946252394180945
hpmcounter3,normal,seed12,172,0.36315629362094365
hpmcounter3,normal,seed12,173,0.3555409784360045
hpmcounter3,normal,seed12,174,0.34667555117834975
hpmcounter3,normal,seed12,175,0.3380458574657796
hpmcounter3,normal,seed12,176,0.33154434821017
hpmcounter3,normal,seed12,177,0.32561618301984124
hpmcounter3,normal,seed12,178,0.3202295293303303
hpmcounter3,normal,seed12,179,0.3148479690701765
hpmcounter3,normal,seed12,180,0.3094515089698805
hpmcounter3,normal,seed12,181,0.3046382732854071
hpmcounter3,normal,seed12,182,0.30087445836184623
hpmcounter3,normal,seed12,183,0.29891253828573444
hpmcounter3,normal,seed12,184,0.2974205434688487
hpmcounter3,normal,seed12,185,0.2958851266562745
hpmcounter3,normal,seed12,186,0.29355264818064686
hpmcounter3,normal,seed12,187,0.2903785308320153
hpmcounter3,normal,seed12,188,0.2863437088274909
hpmcounter3,normal,seed12,189,0.28144307695850945
hpmcounter3,normal,seed12,190,0.27654750797920663
hpmcounter3,normal,seed12,191,0.2709088027873593
hpmcounter3,normal,seed12,192,0.2645122436295654
hpmcounter3,normal,seed12,193,0.25731964245723354
hpmcounter3,normal,seed12,194,0.2500860109109604
hpmcounter3,normal,seed12,195,0.24363738248628475
hpmcounter3,normal,seed12,196,0.23799489643978644
hpmcounter3,normal,seed12,197,0.23318605984113933
hpmcounter3,normal,seed12,198,0.2292340161865793
hpmcounter3,normal,seed12,199,0.22552326638678707
hpmcounter3,normal,seed12,200,0.2218124171167383
hpmcounter3,normal,seed12,201,0.21884953654348033
hpmcounter3,normal,seed12,202,0.21531601077271173
hpmcounter3,normal,seed12,203,0.2118155114369468
hpmcounter3,normal,seed12,204,0.20911624040437654
hpmcounter3,normal,seed12,205,0.2064179417642933
hpmcounter3,normal,seed12,206,0.2037214363971541
hpmcounter3,normal,seed12,207,0.2002568763342548
hpmcounter3,normal,seed12,208,0.19601725923675126
hpmcounter3,normal,seed12,209,0.19241854349444343
hpmcounter3,normal,seed12,210,0.18882969719571904
hpmcounter3,normal,seed12,211,0.185235042522015
hpmcounter3,normal,seed12,212,0.18297409225470238
hpmcounter3,normal,seed12,213,0.18145720694554768
hpmcounter3,normal,seed12,214,0.17993680120730207
hpmcounter3,normal,seed12,215,0.17840872458106777
hpmcounter3,normal,seed12,216,0.1768809816797648
hpmcounter3,normal,seed12,217,0.1761093945235427
hpmcounter3,normal,seed12,218,0.1761033288889231
hpmcounter3,normal,seed12,219,0.1760812175490256
hpmcounter3,normal,seed12,220,0.17603442259309027
hpmcounter3,normal,seed12,221,0.1759869458284432
hpmcounter3,normal,seed12,222,0.1759279885556445
hpmcounter3,normal,seed12,223,0.1751090285559511
hpmcounter3,normal,seed12,224,0.1882331229151759
hpmcounter3,normal,seed12,225,0.21515940055908622
hpmcounter3,normal,seed12,226,0.25574086598643114
hpmcounter3,normal,seed12,227,0.3098130645704323
hpmcounter3,normal,seed12,228,0.3771664517515837
hpmcounter3,normal,seed12,229,0.4575477443197581
hpmcounter3,normal,seed12,230,0.5507121759772052
hpmcounter3,normal,seed12,231,0.6563372798682787
hpmcounter3,normal,seed12,232,0.773906425722381
hpmcounter3,normal,seed12,233,0.8922391282826014
hpmcounter3,normal,seed12,234,0.9966313788182525
hpmcounter3,normal,seed12,235,1.0872247699666926
hpmcounter3,normal,seed12,236,1.164155423614445
hpmcounter3,normal,seed12,237,1.227610069276498
hpmcounter3,normal,seed12,238,1.2777911503399186
hpmcounter3,normal,seed12,239,1.3149570138194633
hpmcounter3,normal,seed12,240,1.3393475680877054
hpmcounter3,normal,seed12,241,1.3512742203495223
hpmcounter3,normal,seed12,242,1.3512611585124485
hpmcounter3,normal,seed12,243,1.3518718448679443
hpmcounter3,normal,seed12,244,1.3529940405627703
hpmcounter3,normal,seed12,245,1.3546440521949326
hpmcounter3,normal,seed12,246,1.3566044713573233
hpmcounter3,normal,seed12,247,1.3586282942810082
hpmcounter3,normal,seed12,248,1.36039578650343
hpmcounter3,normal,seed12,249,1.3621501713361766
hpmcounter3,normal,seed12,250,1.363915021217922
hpmcounter3,normal,seed12,251,1.365684329811692
hpmcounter3,normal,seed12,252,1.3674509009673745
hpmcounter3,normal,seed12,253,1.3676201427272792
hpmcounter3,normal,seed12,254,1.366191514487957
hpmcounter3,normal,seed12,255,1.3630088154295628
hpmcounter3,normal,seed12,256,1.3581806106189127
hpmcounter3,normal,seed12,257,1.353278226834438
hpmcounter3,normal,seed12,258,1.3486266439164298
hpmcounter3,normal,seed12,259,1.3440273423082552
hpmcounter3,normal,seed12,260,1.337944714727133
hpmcounter3,normal,seed12,261,1.3302111338744693
hpmcounter3,normal,seed12,262,1.3224802952021266
hpmcounter3,normal,seed12,263,1.314151796937955
hpmcounter3,normal,seed12,264,1.3050463419533362
hpmcounter3,normal,seed12,265,1.2968206819704116
hpmcounter3,normal,seed12,266,1.2895196308499388
hpmcounter3,normal,seed12,267,1.281368562224793
hpmcounter3,normal,seed12,268,1.2720175256511408
hpmcounter3,normal,seed12,269,1.2618898198688626
hpmcounter3,normal,seed12,270,1.252251082622017
hpmcounter3,normal,seed12,271,1.2423481726063668
hpmcounter3,normal,seed12,272,1.231768412550712
hpmcounter3,normal,seed12,273,1.2219494058897642
