counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed12,166,1.2160234978625195
hpmcounter10,drift,seed12,167,1.3577324000163569
hpmcounter10,drift,seed12,168,1.469800466118055
hpmcounter10,drift,seed12,169,1.5516156862644856
hpmcounter10,drift,seed12,170,1.6027518452661922
hpmcounter10,drift,seed12,171,1.6321807297178936
hpmcounter10,drift,seed12,172,1.6332954648975595
hpmcounter10,drift,seed12,173,1.633775893980453
hpmcounter10,drift,seed12,174,1.6339832274137458
hpmcounter10,drift,seed12,175,1.6326704895301123
hpmcounter10,drift,seed12,176,1.6314762043274686
hpmcounter10,drift,seed12,177,1.6292782426156944
hpmcounter10,drift,seed12,178,1.6274850756491677
hpmcounter10,drift,seed12,179,1.6259650043322416
hpmcounter10,drift,seed12,180,1.6259650043322416
hpmcounter10,drift,seed12,181,1.6259650043322416
hpmcounter10,drift,seed12,182,1.6259650043322416
hpmcounter10,drift,seed12,183,1.6259650043322416
hpmcounter10,drift,seed12,184,1.6240487621966586
hpmcounter10,drift,seed12,185,1.61984399205599
hpmcounter10,drift,seed12,186,1.6129913605704864
hpmcounter10,drift,seed12,187,1.6343090184886386
hpmcounter10,drift,seed12,188,1.6521382303753733
hpmcounter10,drift,seed12,189,1.668062307187753
hpmcounter10,drift,seed12,190,1.6862749120052185
hpmcounter10,drift,seed12,191,1.7053840667691518
hpmcounter10,drift,seed12,192,1.6941978445986954
hpmcounter10,drift,seed12,193,1.6840122217108289
hpmcounter10,drift,seed12,194,1.67481183576209
hpmcounter10,drift,seed12,195,1.6656114498133516
hpmcounter10,drift,seed12,196,1.6581623752629806
hpmcounter10,drift,seed12,197,1.652838388243343
hpmcounter10,drift,seed12,198,1.6500022479725343
hpmcounter10,drift,seed12,199,1.6498874961907748
hpmcounter10,drift,seed12,200,1.649772744409016
hpmcounter10,drift,seed12,201,1.649657992627257
hpmcounter10,drift,seed12,202,1.6487888251958378
hpmcounter10,drift,seed12,203,1.6461309655420546
hpmcounter10,drift,seed12,204,1.6435878576700311
hpmcounter10,drift,seed12,205,1.6410447497980072
hpmcounter10,drift,seed12,206,1.6385016419259835
hpmcounter10,drift,seed12,207,1.634531813606489
hpmcounter10,drift,seed12,208,1.6298675450491538
hpmcounter10,drift,seed12,209,1.625203276491818
hpmcounter10,drift,seed12,210,1.6205390079344824
hpmcounter10,drift,seed12,211,1.6158747393771467
hpmcounter10,drift,seed12,212,1.6133916069169427
hpmcounter10,drift,seed12,213,1.6133916069169427
hpmcounter10,drift,seed12,214,1.6133916069169427
hpmcounter10,drift,seed12,215,1.6133916069169427
hpmcounter10,drift,seed12,216,1.6133916069169427
hpmcounter10,drift,seed12,217,1.6133916069169427
hpmcounter10,drift,seed12,218,1.6133916069169427
hpmcounter10,drift,seed12,219,1.6133916069169427
hpmcounter10,drift,seed12,220,1.6133916069169427
hpmcounter10,drift,seed12,221,1.6133916069169427
hpmcounter10,drift,seed12,222,1.6133916069169427
hpmcounter10,drift,seed12,223,1.6120586878852055
hpmcounter10,drift,seed12,224,1.639070227407662
hpmcounter10,drift,seed12,225,1.6938798375492894
hpmcounter10,drift,seed12,226,1.7758597814145194
hpmcounter10,drift,seed12,227,1.884308951929161
hpmcounter10,drift,seed12,228,2.0197946245038545
hpmcounter10,drift,seed12,229,2.1518186578821537
hpmcounter10,drift,seed12,230,2.280061281433164
hpmcounter10,drift,seed12,231,2.4042484496277794
hpmcounter10,drift,seed12,232,2.5237584336907273
hpmcounter10,drift,seed12,233,2.61756483472536
hpmcounter10,drift,seed12,234,2.6864884164021943
hpmcounter10,drift,seed12,235,2.731395337287146
hpmcounter10,drift,seed12,236,2.7531873798048903
hpmcounter10,drift,seed12,237,2.7531873798048903
hpmcounter10,drift,seed12,238,2.7531873798048903
hpmcounter10,drift,seed12,239,2.7531873798048903
hpmcounter10,drift,seed12,240,2.7531873798048903
hpmcounter10,drift,seed12,241,2.7531873798048903
hpmcounter10,drift,seed12,242,2.7531873798048903
hpmcounter10,drift,seed12,243,2.75727652960879
hpmcounter10,drift,seed12,244,2.7650167621861814
hpmcounter10,drift,seed12,245,2.7779869712202436
hpmcounter10,drift,seed12,246,2.7952890556279493
hpmcounter10,drift,seed12,247,2.815922462653779
hpmcounter10,drift,seed12,248,2.8328902785303143
hpmcounter10,drift,seed12,249,2.846207011633357
hpmcounter10,drift,seed12,250,2.8542937682797302
hpmcounter10,drift,seed12,251,2.8580486495524595
hpmcounter10,drift,seed12,252,2.858472208207064
hpmcounter10,drift,seed12,253,2.857256366068005
hpmcounter10,drift,seed12,254,2.854220850136763
hpmcounter10,drift,seed12,255,2.848702669985272
hpmcounter10,drift,seed12,256,2.840081340402664
hpmcounter10,drift,seed12,257,2.8314600108200563
hpmcounter10,drift,seed12,258,2.8240545233765073
hpmcounter10,drift,seed12,259,2.820332064941081
hpmcounter10,drift,seed12,260,2.8153797161211394
hpmcounter10,drift,seed12,261,2.8105683650347446
hpmcounter10,drift,seed12,262,2.8057570139483503
hpmcounter10,drift,seed12,263,2.796291924603552
hpmcounter10,drift,seed12,264,2.7805114621200193
hpmcounter10,drift,seed12,265,2.768481989496413
hpmcounter10,drift,seed12,266,2.7609197674367802
hpmcounter10,drift,seed12,267,2.754650527742901
hpmcounter10,drift,seed12,268,2.7526787777873647
hpmcounter10,drift,seed12,269,2.7553476365440255
hpmcounter10,drift,seed12,270,2.75693744711941
hpmcounter10,drift,seed12,271,2.75328892602285
hpmcounter10,drift,seed12,272,2.7469392889704345
hpmcounter10,drift,seed12,273,2.738883989860507
hpmcounter10,drift,seed12,274,2.730640099961178
hpmcounter10,drift,seed12,275,2.7474947338793414
hpmcounter10,drift,seed12,276,2.791019850600098
hpmcounter10,drift,seed12,277,2.8577593171573596
hpmcounter10,drift,seed12,278,2.9450389920305406
hpmcounter10,drift,seed12,279,3.0491102445069855
hpmcounter10,drift,seed12,280,3.1256434594496456
hpmcounter10,drift,seed12,281,3.1792394243952535
hpmcounter10,drift,seed12,282,3.2110291730944582
hpmcounter10,drift,seed12,283,3.224340624055317
hpmcounter10,drift,seed12,284,3.220860497412911
hpmcounter10,drift,seed12,285,3.2167429145929836
hpmcounter10,drift,seed12,286,3.2126253317730566
hpmcounter10,drift,seed12,287,3.2085077489531293
hpmcounter10,drift,seed12,288,3.2043901661332024
hpmcounter10,drift,seed12,289,3.200272583313276
hpmcounter10,drift,seed12,290,3.200272583313276
hpmcounter10,drift,seed12,291,3.200272583313276
hpmcounter10,drift,seed12,292,3.1951592897970365
hpmcounter10,drift,seed12,293,3.184480997739257
hpmcounter10,drift,seed12,294,3.1714434423627753
hpmcounter10,drift,seed12,295,3.151643600148242
hpmcounter10,drift,seed12,296,3.1246377972732433
hpmcounter10,drift,seed12,297,3.0951423889679814
hpmcounter10,drift,seed12,298,3.075455002317331
hpmcounter10,drift,seed13,4,-0.07701766555145262
hpmcounter10,drift,seed13,5,-0.27191728829109485
hpmcounter10,drift,seed13,6,-0.4651276970909077
hpmcounter10,drift,seed13,7,-0.48976314863519815
hpmcounter10,drift,seed13,8,-0.5118235070835733
hpmcounter10,drift,seed13,9,-0.5106247949976732
hpmcounter10,drift,seed13,10,-0.5113566152470217
hpmcounter10,drift,seed13,11,-0.5141786066665917
hpmcounter10,drift,seed13,12,-0.5110813760987785
hpmcounter10,drift,seed13,13,-0.5058398270819253
hpmcounter10,drift,seed13,14,-0.5004026908043816
hpmcounter10,drift,seed13,15,-0.4972788732994866
hpmcounter10,drift,seed13,16,-0.4933065944694235
hpmcounter10,drift,seed13,17,-0.4899147810236042
hpmcounter10,drift,seed13,18,-0.4875092536276198
hpmcounter10,drift,seed13,19,-0.4893133064138901
hpmcounter10,drift,seed13,20,-0.4935729442659329
hpmcounter10,drift,seed13,21,-0.49637180145237847
hpmcounter10,drift,seed13,22,-0.49811239072524466
hpmcounter10,drift,seed13,23,-0.5039510547043645
hpmcounter10,drift,seed13,24,-0.5078539586012194
hpmcounter10,drift,seed13,25,-0.5095491069486747
hpmcounter10,drift,seed13,26,-0.5131525400565031
hpmcounter10,drift,seed13,27,-0.5186684761738236
hpmcounter10,drift,seed13,28,-0.524411182095479
hpmcounter10,drift,seed13,29,-0.5329316063169443
hpmcounter10,drift,seed13,30,-0.5437992462455216
hpmcounter10,drift,seed13,31,-0.5622567762368742
hpmcounter10,drift,seed13,32,-0.5852313633991514
hpmcounter10,drift,seed13,33,-0.6130750956829738
hpmcounter10,drift,seed13,34,-0.6392831370720924
hpmcounter10,drift,seed13,35,-0.6644890610939049
hpmcounter10,drift,seed13,36,-0.6850170837106303
hpmcounter10,drift,seed13,37,-0.700737497325936
hpmcounter10,drift,seed13,38,-0.7084072081870628
hpmcounter10,drift,seed13,39,-0.7149348916430834
hpmcounter10,drift,seed13,40,-0.7198058743476738
hpmcounter10,drift,seed13,41,-0.7235328290789192
hpmcounter10,drift,seed13,42,-0.7281669178010579
hpmcounter10,drift,seed13,43,-0.7328010065231964
hpmcounter10,drift,seed13,44,-0.737435095245335
hpmcounter10,drift,seed13,45,-0.7406918333638919
hpmcounter10,drift,seed13,46,-0.7442314847244145
hpmcounter10,drift,seed13,47,-0.7483996845382616
hpmcounter10,drift,seed13,48,-0.7533467612580274
hpmcounter10,drift,seed13,49,-0.758677188790571
hpmcounter10,drift,seed13,50,-0.7631354210492989
hpmcounter10,drift,seed13,51,-0.7653374249922849
hpmcounter10,drift,seed13,52,-0.7657672952584359
hpmcounter10,drift,seed13,53,-0.7646070803544742
hpmcounter10,drift,seed13,54,-0.7630635146377346
hpmcounter10,drift,seed13,55,-0.7648451909536993
hpmcounter10,drift,seed13,56,-0.7730046766521748
hpmcounter10,drift,seed13,57,-0.7867994575106299
hpmcounter10,drift,seed13,58,-0.8064965011974567
hpmcounter10,drift,seed13,59,-0.8266076087790715
hpmcounter10,drift,seed13,60,-0.8460436002145351
hpmcounter10,drift,seed13,61,-0.8607761483178871
hpmcounter10,drift,seed13,62,-0.8354917804561038
hpmcounter10,drift,seed13,63,-0.807685079174061
hpmcounter10,drift,seed13,64,-0.7796526993854216
hpmcounter10,drift,seed13,65,-0.74797372254142
hpmcounter10,drift,seed13,66,-0.7148257340364528
hpmcounter10,drift,seed13,67,-0.7194282530923056
hpmcounter10,drift,seed13,68,-0.7241216203706867
hpmcounter10,drift,seed13,69,-0.7310845894605321
hpmcounter10,drift,seed13,70,-0.7412833833930685
hpmcounter10,drift,seed13,71,-0.7514821773256048
hpmcounter10,drift,seed13,72,-0.7608454788257857
hpmcounter10,drift,seed13,73,-0.7661562301678254
hpmcounter10,drift,seed13,74,-0.7675112683626042
hpmcounter10,drift,seed13,75,-0.7666269528835008
hpmcounter10,drift,seed13,76,-0.7686579023070387
hpmcounter10,drift,seed13,77,-0.7731919293121045
hpmcounter10,drift,seed13,78,-0.7845604005124884
hpmcounter10,drift,seed13,79,-0.7997969833261559
hpmcounter10,drift,seed13,80,-0.815033566139823
hpmcounter10,drift,seed13,81,-0.830071684286074
hpmcounter10,drift,seed13,82,-0.8430796811882967
hpmcounter10,drift,seed13,83,-0.8528325950838254
hpmcounter10,drift,seed13,84,-0.8602151233136757
hpmcounter10,drift,seed13,85,-0.8675976515435263
hpmcounter10,drift,seed13,86,-0.8740154217133481
hpmcounter10,drift,seed13,87,-0.8793997817976258
hpmcounter10,drift,seed13,88,-0.8825977614849746
hpmcounter10,drift,seed13,89,-0.8857957411723234
hpmcounter10,drift,seed13,90,-0.888993720859672
hpmcounter10,drift,seed13,91,-0.8904396583718246
hpmcounter10,drift,seed13,92,-0.8904396583718246
hpmcounter10,drift,seed13,93,-0.8904396583718246
hpmcounter10,drift,seed13,94,-0.8904396583718246
hpmcounter10,drift,seed13,95,-0.8904396583718246
hpmcounter10,drift,seed13,96,-0.8904396583718246
hpmcounter10,drift,seed13,97,-0.8904396583718246
hpmcounter10,drift,seed13,98,-0.8904396583718246
hpmcounter10,drift,seed13,99,-0.8904396583718246
hpmcounter10,drift,seed13,100,-0.8904396583718246
hpmcounter10,drift,seed13,101,-0.8904396583718246
hpmcounter10,drift,seed13,102,-0.8904396583718246
hpmcounter10,drift,seed13,103,-0.8909109666644526
hpmcounter10,drift,seed13,104,-0.8915840173926929
hpmcounter10,drift,seed13,105,-0.8922570681209333
hpmcounter10,drift,seed13,106,-0.8929301188491735
hpmcounter10,drift,seed13,107,-0.893603169577414
hpmcounter10,drift,seed13,108,-0.8938049120130263
hpmcounter10,drift,seed13,109,-0.8938049120130263
hpmcounter10,drift,seed13,110,-0.8938049120130263
hpmcounter10,drift,seed13,111,-0.8938049120130263
hpmcounter10,drift,seed13,112,-0.8938049120130263
hpmcounter10,drift,seed13,113,-0.8938049120130263
hpmcounter10,drift,seed13,114,-0.8938049120130263
hpmcounter10,drift,seed13,115,-0.8938049120130263
hpmcounter10,drift,seed13,116,-0.8972110438580515
hpmcounter10,drift,seed13,117,-0.9073859436285863
hpmcounter10,drift,seed13,118,-0.9199479453271552
hpmcounter10,drift,seed13,119,-0.9313542138544291
hpmcounter10,drift,seed13,120,-0.942760482381703
hpmcounter10,drift,seed13,121,-0.9507606190639517
hpmcounter10,drift,seed13,122,-0.9519919878206906
hpmcounter10,drift,seed13,123,-0.9538493331723344
hpmcounter10,drift,seed13,124,-0.9544540137995157
hpmcounter10,drift,seed13,125,-0.955058694426697
hpmcounter10,drift,seed13,126,-0.9556633750538783
hpmcounter10,drift,seed13,127,-0.9572704102398862
hpmcounter10,drift,seed13,128,-0.9558643669029554
hpmcounter10,drift,seed13,129,-0.956866721461782
hpmcounter10,drift,seed13,130,-0.9578690760206087
hpmcounter10,drift,seed13,131,-0.9588714305794352
hpmcounter10,drift,seed13,132,-0.961553449767082
hpmcounter10,drift,seed13,133,-0.9663196317679483
hpmcounter10,drift,seed13,134,-0.9710858137688149
hpmcounter10,drift,seed13,135,-0.9758519957696812
hpmcounter10,drift,seed13,136,-0.9819244255463413
hpmcounter10,drift,seed13,137,-0.987765658803189
hpmcounter10,drift,seed13,138,-0.993363345400339
hpmcounter10,drift,seed13,139,-1.001520899085328
hpmcounter10,drift,seed13,140,-1.0082043778935659
hpmcounter10,drift,seed13,141,-1.0117675737759657
hpmcounter10,drift,seed13,142,-1.010791523530598
hpmcounter10,drift,seed13,143,-1.00899971101965
hpmcounter10,drift,seed13,144,-1.0050619225702078
hpmcounter10,drift,seed13,145,-1.002471673621848
hpmcounter10,drift,seed13,146,-1.0016113288545285
hpmcounter10,drift,seed13,147,-1.002401414740547
hpmcounter10,drift,seed13,148,-1.0038237236506846
hpmcounter10,drift,seed13,149,-1.0037504113552878
hpmcounter10,drift,seed13,150,-1.0057679389851693
hpmcounter10,drift,seed13,151,-1.007869597584055
hpmcounter10,drift,seed13,152,-1.012619951564403
hpmcounter10,drift,seed13,153,-1.017734124904007
hpmcounter10,drift,seed13,154,-1.0257517795508844
hpmcounter10,drift,seed13,155,-1.036878610271424
hpmcounter10,drift,seed13,156,-1.0520429346031768
hpmcounter10,drift,seed13,157,-1.0686379914993993
hpmcounter10,drift,seed13,158,-1.0865340482002133
hpmcounter10,drift,seed13,159,-1.1043661264587976
hpmcounter10,drift,seed13,160,-1.1186488192680746
hpmcounter10,drift,seed13,161,-1.1036659714702892
hpmcounter10,drift,seed13,162,-1.0579197042056325
hpmcounter10,drift,seed13,163,-0.9811872501223032
hpmcounter10,drift,seed13,164,-0.8724441772748526
hpmcounter10,drift,seed13,165,-0.7667358670820408
hpmcounter10,drift,seed13,166,-0.6868418136942553
hpmcounter10,drift,seed13,167,-0.6360821162545717
hpmcounter10,drift,seed13,168,-0.6151709110003833
hpmcounter10,drift,seed13,169,-0.6245125517014622
hpmcounter10,drift,seed13,170,-0.6292953345739375
hpmcounter10,drift,seed13,171,-0.6355608794584938
hpmcounter10,drift,seed13,172,-0.644514500345178
hpmcounter10,drift,seed13,173,-0.6577190048119268
hpmcounter10,drift,seed13,174,-0.6753090528953403
hpmcounter10,drift,seed13,175,-0.6944992229420816
hpmcounter10,drift,seed13,176,-0.7116204211675647
hpmcounter10,drift,seed13,177,-0.724041171770353
hpmcounter10,drift,seed13,178,-0.7300268373503455
hpmcounter10,drift,seed13,179,-0.731626959313673
hpmcounter10,drift,seed13,180,-0.731626959313673
hpmcounter10,drift,seed13,181,-0.731626959313673
hpmcounter10,drift,seed13,182,-0.731626959313673
hpmcounter10,drift,seed13,183,-0.731626959313673
hpmcounter10,drift,seed13,184,-0.7330468011702801
hpmcounter10,drift,seed13,185,-0.7357088304005062
hpmcounter10,drift,seed13,186,-0.7394333864903654
hpmcounter10,drift,seed13,187,-0.7440406949222916
hpmcounter10,drift,seed13,188,-0.7493526990725592
hpmcounter10,drift,seed13,189,-0.7537749413212187
hpmcounter10,drift,seed13,190,-0.7569549961962593
hpmcounter10,drift,seed13,191,-0.7605149128436287
hpmcounter10,drift,seed13,192,-0.7644590002891622
hpmcounter10,drift,seed13,193,-0.7687874329133859
hpmcounter10,drift,seed13,194,-0.7734963259426677
hpmcounter10,drift,seed13,195,-0.7782052189719495
hpmcounter10,drift,seed13,196,-0.7814717233692694
hpmcounter10,drift,seed13,197,-0.7834713046263581
hpmcounter10,drift,seed13,198,-0.7843818449864153
hpmcounter10,drift,seed13,199,-0.7865868460916199
hpmcounter10,drift,seed13,200,-0.7887918471968244
hpmcounter10,drift,seed13,201,-0.790996848302029
hpmcounter10,drift,seed13,202,-0.7974102003608591
hpmcounter10,drift,seed13,203,-0.8051997905420143
hpmcounter10,drift,seed13,204,-0.8107843796179648
hpmcounter10,drift,seed13,205,-0.8163689686939153
hpmcounter10,drift,seed13,206,-0.8219535577698658
hpmcounter10,drift,seed13,207,-0.8245442756714623
hpmcounter10,drift,seed13,208,-0.8267655146786982
hpmcounter10,drift,seed13,209,-0.8289867536859342
hpmcounter10,drift,seed13,210,-0.8312079926931701
hpmcounter10,drift,seed13,211,-0.8334292317004062
hpmcounter10,drift,seed13,212,-0.8344359909283707
hpmcounter10,drift,seed13,213,-0.8344359909283707
hpmcounter10,drift,seed13,214,-0.8344359909283707
hpmcounter10,drift,seed13,215,-0.8344359909283707
hpmcounter10,drift,seed13,216,-0.8344359909283707
hpmcounter10,drift,seed13,217,-0.8344359909283707
hpmcounter10,drift,seed13,218,-0.8344359909283707
hpmcounter10,drift,seed13,219,-0.8344359909283707
hpmcounter10,drift,seed13,220,-0.8344359909283707
hpmcounter10,drift,seed13,221,-0.8344359909283707
hpmcounter10,drift,seed13,222,-0.8344359909283707
hpmcounter10,drift,seed13,223,-0.8360744959813765
hpmcounter10,drift,seed13,224,-0.8388553487414251
hpmcounter10,drift,seed13,225,-0.8425852617917275
hpmcounter10,drift,seed13,226,-0.8470716949785769
hpmcounter10,drift,seed13,227,-0.8521246985110761
hpmcounter10,drift,seed13,228,-0.8559201293642994
hpmcounter10,drift,seed13,229,-0.8587743798680298
hpmcounter10,drift,seed13,230,-0.8607082162225058
hpmcounter10,drift,seed13,231,-0.861750061189116
hpmcounter10,drift,seed13,232,-0.8619416894353049
hpmcounter10,drift,seed13,233,-0.8617523853077638
hpmcounter10,drift,seed13,234,-0.8613619138226728
hpmcounter10,drift,seed13,235,-0.8609427961965824
hpmcounter10,drift,seed13,236,-0.8606591498218108
hpmcounter10,drift,seed13,237,-0.8606591498218108
hpmcounter10,drift,seed13,238,-0.8606591498218108
hpmcounter10,drift,seed13,239,-0.8606591498218108
hpmcounter10,drift,seed13,240,-0.8606591498218108
hpmcounter10,drift,seed13,241,-0.8606591498218108
hpmcounter10,drift,seed13,242,-0.8606591498218108
hpmcounter10,drift,seed13,243,-0.8638581814301368
hpmcounter10,drift,seed13,244,-0.8701548137517792
hpmcounter10,drift,seed13,245,-0.8820776084981492
hpmcounter10,drift,seed13,246,-0.8994429878621473
hpmcounter10,drift,seed13,247,-0.9220150136922138
hpmcounter10,drift,seed13,248,-0.9435980141841576
hpmcounter10,drift,seed13,249,-0.9620834139627845
hpmcounter10,drift,seed13,250,-0.974942651316684
hpmcounter10,drift,seed13,251,-0.9823593040529554
hpmcounter10,drift,seed13,252,-0.9845693103231582
hpmcounter10,drift,seed13,253,-0.9862229195173906
hpmcounter10,drift,seed13,254,-0.9892822642231085
hpmcounter10,drift,seed13,255,-0.9935475005067161
hpmcounter10,drift,seed13,256,-0.9987889051111069
hpmcounter10,drift,seed13,257,-1.0040303097154974
hpmcounter10,drift,seed13,258,-1.007618105125656
hpmcounter10,drift,seed13,259,-1.0125662311410977
hpmcounter10,drift,seed13,260,-1.0170565104801417
hpmcounter10,drift,seed13,261,-1.0236484314208667
hpmcounter10,drift,seed13,262,-1.0302403523615915
hpmcounter10,drift,seed13,263,-1.0371925393691963
hpmcounter10,drift,seed13,264,-1.0438603942129798
hpmcounter10,drift,seed13,265,-1.0519133706307215
hpmcounter10,drift,seed13,266,-1.0617582669645174
hpmcounter10,drift,seed13,267,-1.0786484371132545
hpmcounter10,drift,seed13,268,-1.101672086253806
hpmcounter10,drift,seed13,269,-1.1267845286322469
hpmcounter10,drift,seed13,270,-1.1538517906137407
hpmcounter10,drift,seed13,271,-1.1812708152739453
hpmcounter10,drift,seed13,272,-1.2033165279952591
hpmcounter10,drift,seed13,273,-1.2202424532787193
hpmcounter10,drift,seed13,274,-1.2325978513713434
hpmcounter10,drift,seed13,275,-1.2397769510454344
hpmcounter10,drift,seed13,276,-1.2404135756910148
hpmcounter10,drift,seed13,277,-1.2378452374270252
hpmcounter10,drift,seed13,278,-1.2334278462482302
hpmcounter10,drift,seed13,279,-1.228109739332059
hpmcounter10,drift,seed13,280,-1.2246124016395978
hpmcounter10,drift,seed13,281,-1.2224360464584187
hpmcounter10,drift,seed13,282,-1.2217926923107594
hpmcounter10,drift,seed13,283,-1.2216244334570638
hpmcounter10,drift,seed13,284,-1.2223568903407451
hpmcounter10,drift,seed13,285,-1.2228327073535485
hpmcounter10,drift,seed13,286,-1.223308524366352
hpmcounter10,drift,seed13,287,-1.2237843413791554
hpmcounter10,drift,seed13,288,-1.2242601583919588
hpmcounter10,drift,seed13,289,-1.2247359754047622
hpmcounter10,drift,seed13,290,-1.2247359754047622
hpmcounter10,drift,seed13,291,-1.2247359754047622
hpmcounter10,drift,seed13,292,-1.2248106962906151
hpmcounter10,drift,seed13,293,-1.224724134093376
hpmcounter10,drift,seed13,294,-1.2277785637610896
hpmcounter10,drift,seed13,295,-1.2301799460185427
hpmcounter10,drift,seed13,296,-1.2317151783845126
hpmcounter10,drift,seed13,297,-1.2321107583350082
hpmcounter10,drift,seed13,298,-1.2077226200519078
hpmcounter10,drift,seed14,4,0.5920551498032411
hpmcounter10,drift,seed14,5,0.09024861434049544
hpmcounter10,drift,seed14,6,-0.4108868226069033
hpmcounter10,drift,seed14,7,-0.45712232948115605
hpmcounter10,drift,seed14,8,-0.4877544961082857
hpmcounter10,drift,seed14,9,-0.4916365448116262
hpmcounter10,drift,seed14,10,-0.49516495054165216
hpmcounter10,drift,seed14,11,-0.5000864377478027
hpmcounter10,drift,seed14,12,-0.49854509109712186
hpmcounter10,drift,seed14,13,-0.49439850574499156
hpmcounter10,drift,seed14,14,-0.4900118351799668
hpmcounter10,drift,seed14,15,-0.4880959477782868
hpmcounter10,drift,seed14,16,-0.48507202358852874
hpmcounter10,drift,seed14,17,-0.4824041351747921
hpmcounter10,drift,seed14,18,-0.48054208855430935
hpmcounter10,drift,seed14,19,-0.4827489791861739
hpmcounter10,drift,seed14,20,-0.4873096573740393
hpmcounter10,drift,seed14,21,-0.49040186931488206
hpmcounter10,drift,seed14,22,-0.4924241755275142
hpmcounter10,drift,seed14,23,-0.4984816625789841
hpmcounter10,drift,seed14,24,-0.5025435165955351
hpmcounter10,drift,seed14,25,-0.5043446615847474
hpmcounter10,drift,seed14,26,-0.5080003266482832
hpmcounter10,drift,seed14,27,-0.5135177569046709
hpmcounter10,drift,seed14,28,-0.5192598127976726
hpmcounter10,drift,seed14,29,-0.527780159609235
hpmcounter10,drift,seed14,30,-0.5386518066609544
hpmcounter10,drift,seed14,31,-0.5571205043184936
hpmcounter10,drift,seed14,32,-0.5801144049796313
hpmcounter10,drift,seed14,33,-0.6079825157989628
hpmcounter10,drift,seed14,34,-0.6342262226313149
hpmcounter10,drift,seed14,35,-0.6594720163611963
hpmcounter10,drift,seed14,36,-0.6800496326864296
hpmcounter10,drift,seed14,37,-0.6958310270406968
hpmcounter10,drift,seed14,38,-0.7035600170357753
hpmcounter10,drift,seed14,39,-0.7101351200992727
hpmcounter10,drift,seed14,40,-0.7150448557468387
hpmcounter10,drift,seed14,41,-0.7187990057332966
hpmcounter10,drift,seed14,42,-0.7234685855431199
hpmcounter10,drift,seed14,43,-0.7281381653529431
hpmcounter10,drift,seed14,44,-0.7328077451627664
hpmcounter10,drift,seed14,45,-0.7361075800451103
hpmcounter10,drift,seed14,46,-0.7397021225098516
hpmcounter10,drift,seed14,47,-0.7439180159350358
hpmcounter10,drift,seed14,48,-0.7489217505363457
hpmcounter10,drift,seed14,49,-0.7543197088347917
hpmcounter10,drift,seed14,50,-0.7588355306469552
hpmcounter10,drift,seed14,51,-0.7610917479702645
hpmcounter10,drift,seed14,52,-0.7615702619220635
hpmcounter10,drift,seed14,53,-0.760465849723324
hpmcounter10,drift,seed14,54,-0.7589672138274484
hpmcounter10,drift,seed14,55,-0.760787983127288
hpmcounter10,drift,seed14,56,-0.7689752209864492
hpmcounter10,drift,seed14,57,-0.7827900009271674
hpmcounter10,drift,seed14,58,-0.8024876186236826
hpmcounter10,drift,seed14,59,-0.8226270922846611
hpmcounter10,drift,seed14,60,-0.8421134085842764
hpmcounter10,drift,seed14,61,-0.856922197146986
hpmcounter10,drift,seed14,62,-0.8704435859377175
hpmcounter10,drift,seed14,63,-0.8801255930118739
hpmcounter10,drift,seed14,64,-0.8886715234625079
hpmcounter10,drift,seed14,65,-0.8928621009850506
hpmcounter10,drift,seed14,66,-0.895555347051571
hpmcounter10,drift,seed14,67,-0.8614940675986642
hpmcounter10,drift,seed14,68,-0.7926068520640186
hpmcounter10,drift,seed14,69,-0.6903240007952134
hpmcounter10,drift,seed14,70,-0.5552785015999073
hpmcounter10,drift,seed14,71,-0.4202330024046012
hpmcounter10,drift,seed14,72,-0.283458893688041
hpmcounter10,drift,seed14,73,-0.18187985290448744
hpmcounter10,drift,seed14,74,-0.11593099222607006
hpmcounter10,drift,seed14,75,-0.08443388456789233
hpmcounter10,drift,seed14,76,-0.054788457190166936
hpmcounter10,drift,seed14,77,-0.06343154171986341
hpmcounter10,drift,seed14,78,-0.0742462035460778
hpmcounter10,drift,seed14,79,-0.0853943231900404
hpmcounter10,drift,seed14,80,-0.09654244283400301
hpmcounter10,drift,seed14,81,-0.10777331751823964
hpmcounter10,drift,seed14,82,-0.11728506199029014
hpmcounter10,drift,seed14,83,-0.1248586055414759
hpmcounter10,drift,seed14,84,-0.13055836756299638
hpmcounter10,drift,seed14,85,-0.13625812958451694
hpmcounter10,drift,seed14,86,-0.14183445611452555
hpmcounter10,drift,seed14,87,-0.14722409021578034
hpmcounter10,drift,seed14,88,-0.15076284502530463
hpmcounter10,drift,seed14,89,-0.15430159983482888
hpmcounter10,drift,seed14,90,-0.1578403546443532
hpmcounter10,drift,seed14,91,-0.159568109624663
hpmcounter10,drift,seed14,92,-0.159568109624663
hpmcounter10,drift,seed14,93,-0.159568109624663
hpmcounter10,drift,seed14,94,-0.159568109624663
hpmcounter10,drift,seed14,95,-0.159568109624663
hpmcounter10,drift,seed14,96,-0.159568109624663
hpmcounter10,drift,seed14,97,-0.159568109624663
hpmcounter10,drift,seed14,98,-0.159568109624663
hpmcounter10,drift,seed14,99,-0.159568109624663
hpmcounter10,drift,seed14,100,-0.159568109624663
hpmcounter10,drift,seed14,101,-0.159568109624663
