counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,normal,seed10,118,-0.001905863837706947,3.0533396812202005
hpmcounter10,normal,seed10,119,-0.0025362705820522473,3.809129911011009
hpmcounter10,normal,seed10,120,-0.00307680848615279,4.56513062475682
hpmcounter10,normal,seed10,121,-0.003527477550008583,5.326802318213236
hpmcounter10,normal,seed10,122,-0.003888277773619651,6.074896665539703
hpmcounter10,normal,seed10,123,-0.004406219916378454,7.0842822445294455
hpmcounter10,normal,seed10,124,-0.00457231398051033,7.631219151143372
hpmcounter10,normal,seed10,125,-0.00464878938782582,7.913078874512888
hpmcounter10,normal,seed10,126,-0.004635646138324951,7.8631003742785195
hpmcounter10,normal,seed10,127,-0.004593933223484921,7.719534700751378
hpmcounter10,normal,seed10,128,-0.00445617544219934,7.281455451649584
hpmcounter10,normal,seed10,129,-0.0042223727944681955,6.640588245982529
hpmcounter10,normal,seed10,130,-0.003892525280291478,5.895327610203417
hpmcounter10,normal,seed10,131,-0.003466632899669208,5.117044244260527
hpmcounter10,normal,seed10,132,-0.0031483510820825597,4.758301467424317
hpmcounter10,normal,seed10,133,-0.0028654050980614705,4.572547057369317
hpmcounter10,normal,seed10,134,-0.0024488907167398927,4.3973956160314565
hpmcounter10,normal,seed10,135,-0.0018988079381178002,4.5843699850699435
hpmcounter10,normal,seed10,136,-0.0015967995225782891,4.993121029314592
hpmcounter10,normal,seed10,137,-0.0019475705830206609,5.304323147964962
hpmcounter10,normal,seed10,138,-0.002549039419309124,6.625801583996612
hpmcounter10,normal,seed10,139,-0.003109702165173555,7.1679341071360225
hpmcounter10,normal,seed10,140,-0.003397884637832502,8.088715511915874
hpmcounter10,normal,seed10,141,-0.0034049352948851623,8.127078637486395
hpmcounter10,normal,seed10,142,-0.0031305489206811697,6.516003691419946
hpmcounter10,normal,seed10,143,-0.003095690541547764,6.31877428924612
hpmcounter10,normal,seed10,144,-0.0027640340954581803,5.097858458686915
hpmcounter10,normal,seed10,145,-0.0023250033254472125,3.889039176888493
hpmcounter10,normal,seed10,146,-0.0018075365148170074,2.812876945505747
hpmcounter10,normal,seed10,147,-0.0012553517604763954,1.8363938043476296
hpmcounter10,normal,seed10,148,-0.0007720808789241584,1.1256018173363709
hpmcounter10,normal,seed10,149,-0.00014063391684151577,0.20625742699896735
hpmcounter10,normal,seed10,150,0.0003612296976756268,0.570855106312644
hpmcounter10,normal,seed10,151,0.0008945540613783106,1.6299049712183893
hpmcounter10,normal,seed10,152,0.0010684724405581006,2.077137303528419
hpmcounter10,normal,seed10,153,0.000950800389093357,1.7667303539346173
hpmcounter10,normal,seed10,154,0.0007264956834412931,1.2373418338903197
hpmcounter10,normal,seed10,155,0.0022675120960169892,2.4081808630465273
hpmcounter10,normal,seed10,156,0.0032836131001067375,3.251497253445285
hpmcounter10,normal,seed10,157,0.0037174531484205748,3.664874342528136
hpmcounter10,normal,seed10,158,0.003657255236420885,3.6012403832524162
hpmcounter10,normal,seed10,159,0.003183775120742515,3.139454969252579
hpmcounter10,normal,seed10,160,0.0026825400705765426,2.6151932943951772
hpmcounter10,normal,seed10,161,0.0019898025592328438,1.8313745156740897
hpmcounter10,normal,seed10,162,0.0012887203737981653,1.0984956705860016
hpmcounter10,normal,seed10,163,0.0003724805070283368,0.2930482782992232
hpmcounter10,normal,seed10,164,-0.00047451297635118064,0.35759600517038936
hpmcounter10,normal,seed10,165,-0.0016394551146717779,1.1432462969080526
hpmcounter10,normal,seed10,166,-0.00252675021288575,1.7235719015040305
hpmcounter10,normal,seed10,167,-0.003425877323693535,2.2886906377078815
hpmcounter10,normal,seed10,168,-0.004507876132074502,2.985681179615794
hpmcounter10,normal,seed10,169,-0.0053287697621563854,3.5442421535570694
hpmcounter10,normal,seed10,170,-0.006169078711785846,4.2411257842312615
hpmcounter10,normal,seed10,171,-0.007068292436928004,5.076254481729687
hpmcounter10,normal,seed10,172,-0.00624811583848062,3.7905031619558205
hpmcounter10,normal,seed10,173,-0.003966257882407043,1.6036722621900241
hpmcounter10,normal,seed10,174,-0.00018447265784376143,0.05027230516307573
hpmcounter10,normal,seed10,175,0.0049246326776488936,1.1869088278883873
hpmcounter10,normal,seed10,176,0.009444810935564847,2.188648463465095
hpmcounter10,normal,seed10,177,0.0133770346536355,3.118716777655568
hpmcounter10,normal,seed10,178,0.016719484863836575,4.035603849566307
hpmcounter10,normal,seed10,179,0.019570421063395235,5.008085854062266
hpmcounter10,normal,seed10,180,0.021935114457936108,6.057027474898117
hpmcounter10,normal,seed10,181,0.023556742924701633,6.950771978439929
hpmcounter10,normal,seed10,182,0.02451645667889242,7.577293491022665
hpmcounter10,normal,seed10,183,0.02480649337520464,7.780639271483401
hpmcounter10,normal,seed10,184,0.02453928672158893,7.589165246885607
hpmcounter10,normal,seed10,185,0.02325889519925018,6.840376032136297
hpmcounter10,normal,seed10,186,0.021571127975179395,6.0122178643615785
hpmcounter10,normal,seed10,187,0.019168739601266145,5.109303429183633
hpmcounter10,normal,seed10,188,0.016027958176679083,4.212142143680214
hpmcounter10,normal,seed10,189,0.012369843119203687,3.3541682117387093
hpmcounter10,normal,seed10,190,0.008219669955234805,2.500781296094552
hpmcounter10,normal,seed10,191,0.00327112798080512,1.4921788257719708
hpmcounter10,normal,seed10,192,-0.00032309655968505116,0.28119069551364273
hpmcounter10,normal,seed10,193,-0.002434019907242644,11.41764700442799
hpmcounter10,normal,seed10,194,-0.0026259467858677074,11.649463047768936
hpmcounter10,normal,seed10,195,-0.0028609725878799568,14.073705812620572
hpmcounter10,normal,seed10,196,-0.0030244138197871987,17.147236418255716
hpmcounter10,normal,seed10,197,-0.003116270481589411,20.087982652716793
hpmcounter10,normal,seed10,198,-0.003136542573286617,20.964008021211892
hpmcounter10,normal,seed10,199,-0.003252252949783006,23.33026320207107
hpmcounter10,normal,seed10,200,-0.0032787974030265726,24.07662203633982
hpmcounter10,normal,seed10,201,-0.0032161759330173096,22.45583276250275
hpmcounter10,normal,seed10,202,-0.0011774049192906253,1.016119457712168
hpmcounter10,normal,seed10,203,0.0006536329945577768,0.4546974025046282
hpmcounter10,normal,seed10,204,0.0022761249216548094,1.4515079954962595
hpmcounter10,normal,seed10,205,0.003696628885640733,2.288728138593775
hpmcounter10,normal,seed10,206,0.0049234195791811285,3.05920074459764
hpmcounter10,normal,seed10,207,0.005879649590284217,3.7586289506338653
hpmcounter10,normal,seed10,208,0.006600512400747398,4.388186588778627
hpmcounter10,normal,seed10,209,0.007177733899078054,4.979026211067701
hpmcounter10,normal,seed10,210,0.007634182418681053,5.529329661258652
hpmcounter10,normal,seed10,211,0.00785754071246873,5.820393513122991
hpmcounter10,normal,seed10,212,0.0078537300719897,5.815422242440794
hpmcounter10,normal,seed10,213,0.007630401963050063,5.544773140404801
hpmcounter10,normal,seed10,214,0.007196783667211954,5.083544270273453
hpmcounter10,normal,seed10,215,0.006609141116880862,4.5385957198685025
hpmcounter10,normal,seed10,216,0.005867474312056787,3.9445777828230693
hpmcounter10,normal,seed10,217,0.004971783252739728,3.32022202245812
hpmcounter10,normal,seed10,218,0.003922067938929674,2.6663927283394595
hpmcounter10,normal,seed10,219,0.0025337241625746137,1.898376580697228
hpmcounter10,normal,seed10,220,0.0009737747785787699,0.9300002310482804
hpmcounter10,normal,seed10,221,-0.0007577802130578735,5.44778984038084
hpmcounter10,normal,seed10,222,-0.0005753273370849881,4.754096798311515
hpmcounter10,normal,seed10,223,-0.000591524441072384,4.777408001908714
hpmcounter10,normal,seed10,224,-0.0006602236215395665,4.657825717007527
hpmcounter10,normal,seed10,225,-0.0007589959751487924,4.486740742854188
hpmcounter10,normal,seed10,226,-0.0008669251376602914,4.392495558699449
hpmcounter10,normal,seed10,227,-0.00106052661381278,4.7073486590373035
hpmcounter10,normal,seed10,228,-0.0013149436125455556,5.581680499097811
hpmcounter10,normal,seed10,229,-0.0015426713510742311,6.58451367852774
hpmcounter10,normal,seed10,230,-0.0017298716533505655,7.720721568210061
hpmcounter10,normal,seed10,231,-0.0018646099825454434,8.900320242336576
hpmcounter10,normal,seed10,232,-0.0019373377441785238,9.80236679630016
hpmcounter10,normal,seed10,233,-0.001970863702379934,10.296556478269759
hpmcounter10,normal,seed10,234,-0.0019651878571496926,10.208679967643699
hpmcounter10,normal,seed10,235,-0.0019203102084877888,9.572322997112297
hpmcounter10,normal,seed10,236,-0.0018362307563942282,8.597560527430536
hpmcounter10,normal,seed10,237,-0.001712949500869016,7.506865178414053
hpmcounter10,normal,seed10,238,-0.0015504664419121361,6.438283344674114
hpmcounter10,normal,seed10,239,-0.00134878157952361,5.449026404797198
hpmcounter10,normal,seed10,240,-0.0011078949137034162,4.551152443323025
hpmcounter10,normal,seed10,241,-0.0008278064444515654,3.746745934455205
hpmcounter10,normal,seed10,242,-0.0005085161717680525,3.1370628521378894
hpmcounter10,normal,seed10,243,-0.0005082889276166111,3.1374499280445596
hpmcounter10,normal,seed10,244,-0.0007687816308130837,2.8849363911915296
hpmcounter10,normal,seed10,245,-0.0014407645355051122,2.946055608523363
hpmcounter10,normal,seed10,246,-0.002460581852077401,3.3749847320689246
hpmcounter10,normal,seed10,247,-0.003760970211761409,3.9541872028005596
hpmcounter10,normal,seed10,248,-0.00507792118824155,4.718486813977869
hpmcounter10,normal,seed10,249,-0.006225414672234919,5.646321810228746
hpmcounter10,normal,seed10,250,-0.007191275555981895,6.705953593556784
hpmcounter10,normal,seed10,251,-0.007962694513616758,7.860789426491793
hpmcounter10,normal,seed10,252,-0.008526894696323065,8.997380382160117
hpmcounter10,normal,seed10,253,-0.00902265033829687,10.220649661971683
hpmcounter10,normal,seed10,254,-0.009419776284432012,11.42383319266384
hpmcounter10,normal,seed10,255,-0.009693385875987613,12.407009343826813
hpmcounter10,normal,seed10,256,-0.00981796618860213,12.898653684135606
hpmcounter10,normal,seed10,257,-0.009716573692564564,12.494607273144215
hpmcounter10,normal,seed10,258,-0.00938920838787493,11.39501940836683
hpmcounter10,normal,seed10,259,-0.009033687441002369,10.656270445644168
hpmcounter10,normal,seed10,260,-0.008484648267287563,9.856369674274973
hpmcounter10,normal,seed10,261,-0.007903054860809266,9.594663970313412
hpmcounter10,normal,seed10,262,-0.007045915572504725,9.792001024254013
hpmcounter10,normal,seed10,263,-0.006191714669807824,10.557479720435676
hpmcounter10,normal,seed10,264,-0.005505475347494087,13.874514748544577
hpmcounter10,normal,seed10,265,-0.005167053563998419,18.370597347628088
hpmcounter10,normal,seed10,266,-0.005383892451527871,15.089301056689497
hpmcounter10,normal,seed10,267,-0.006297118190906571,11.13894449042305
hpmcounter10,normal,seed10,268,-0.007616481516803237,9.90881175740301
hpmcounter10,normal,seed10,269,-0.008997684479922368,9.799472412258945
hpmcounter10,normal,seed10,270,-0.010371779794824723,10.171523704486441
hpmcounter10,normal,seed10,271,-0.011788897599565668,10.636329579568793
hpmcounter10,normal,seed10,272,-0.012956168747139507,11.49437759941105
hpmcounter10,normal,seed10,273,-0.013970258364465749,12.88106532264565
hpmcounter10,normal,seed10,274,-0.014715553266369722,14.67854938473736
hpmcounter10,normal,seed10,275,-0.015108616479666551,16.246903192962407
hpmcounter10,normal,seed10,276,-0.015131900275260814,16.370066612373147
hpmcounter10,normal,seed10,277,-0.014710598369689439,14.354822868175196
hpmcounter10,normal,seed10,278,-0.01393178742717778,11.9003906889032
hpmcounter10,normal,seed10,279,-0.012987284442820783,9.775262532081756
hpmcounter10,normal,seed10,280,-0.011862154292322593,8.17338186318357
hpmcounter10,normal,seed10,281,-0.010688417346779033,6.881195595007575
hpmcounter10,normal,seed10,282,-0.009246224018942812,5.756990928049158
hpmcounter10,normal,seed10,283,-0.00756376931254848,4.78492011363007
hpmcounter10,normal,seed10,284,-0.005811356453305638,3.917116389653097
hpmcounter10,normal,seed10,285,-0.004014183134173244,3.149793182738905
hpmcounter10,normal,seed10,286,-0.002367196502466281,2.363194890674653
hpmcounter10,normal,seed10,287,-0.0010789124544122368,1.441666866275275
hpmcounter10,normal,seed10,288,-0.0001586802890507152,0.29136352838882795
hpmcounter10,normal,seed10,289,0.000496553512229875,1.3519119652527363
hpmcounter10,normal,seed10,290,0.0008905918504200388,3.652055062161691
hpmcounter10,normal,seed10,291,0.0009032836517456987,3.731669372490174
hpmcounter10,normal,seed10,292,0.0007705392885068374,3.120799998784279
hpmcounter10,normal,seed10,293,0.0005207936527800866,2.342183903630397
hpmcounter10,normal,seed10,294,1.4752935370287239e-05,0.06664089087067282
hpmcounter10,normal,seed10,295,-0.0003661979749373276,1.9705480025608908
hpmcounter10,normal,seed10,296,-0.0005851191444940798,3.9722646727606246
hpmcounter10,normal,seed10,297,-0.0006075834343807776,4.2568282126282995
hpmcounter10,normal,seed10,298,-0.0008570910349569767,4.856122567030375
hpmcounter10,normal,seed11,19,-0.0272517291814456,2.7445483270199356
hpmcounter10,normal,seed11,20,-0.015355829942810333,1.9544274931904035
hpmcounter10,normal,seed11,21,-0.00184417154207218,1.5020043691316771
hpmcounter10,normal,seed11,22,-0.00039339111007783854,0.41783493317950315
hpmcounter10,normal,seed11,23,0.0007913983967619457,1.7981012882947016
hpmcounter10,normal,seed11,24,0.00045628677741684274,0.9997631880160176
hpmcounter10,normal,seed11,25,8.36622941175177e-05,0.16523881153584738
hpmcounter10,normal,seed11,26,-0.00012881530713549508,0.24052792461549977
hpmcounter10,normal,seed11,27,-0.0006558453365245933,1.2504714353555504
hpmcounter10,normal,seed11,28,-0.0014055230659633057,2.699171102939147
hpmcounter10,normal,seed11,29,-0.0021599570777149028,3.905141363594378
hpmcounter10,normal,seed11,30,-0.0031988964528967367,5.109554005369593
hpmcounter10,normal,seed11,31,-0.004708628293434219,6.055251322179963
hpmcounter10,normal,seed11,32,-0.006270692063494837,6.939844999385106
hpmcounter10,normal,seed11,33,-0.008037882610369496,7.250707658472701
hpmcounter10,normal,seed11,34,-0.009428791762582513,7.853245324348587
hpmcounter10,normal,seed11,35,-0.010977323229028347,8.981503346873543
hpmcounter10,normal,seed11,36,-0.012382521981962887,10.31224725742949
hpmcounter10,normal,seed11,37,-0.013358265443174604,11.752483952799944
hpmcounter10,normal,seed11,38,-0.013898249217271338,12.790768987247592
hpmcounter10,normal,seed11,39,-0.014236959817067758,13.724177897560313
hpmcounter10,normal,seed11,40,-0.014773302921941133,16.05250756345361
hpmcounter10,normal,seed11,41,-0.014964675662264934,16.976670692253506
hpmcounter10,normal,seed11,42,-0.014700862752039582,15.90925590033551
hpmcounter10,normal,seed11,43,-0.014303066733393922,14.391436059235998
hpmcounter10,normal,seed11,44,-0.013560231332878009,12.426867028447859
hpmcounter10,normal,seed11,45,-0.012736852130461586,10.83180627636206
hpmcounter10,normal,seed11,46,-0.011727623435762407,9.713424377048584
hpmcounter10,normal,seed11,47,-0.010459572050315275,9.00976405309223
hpmcounter10,normal,seed11,48,-0.009141207856111095,8.592053624810772
hpmcounter10,normal,seed11,49,-0.0077304622053846715,8.747890027485886
hpmcounter10,normal,seed11,50,-0.006386164531046073,9.807686686016126
hpmcounter10,normal,seed11,51,-0.005342251081187438,11.035657164738536
hpmcounter10,normal,seed11,52,-0.004391765740679664,14.676914986964668
hpmcounter10,normal,seed11,53,-0.0038313054226650615,12.425653487529413
hpmcounter10,normal,seed11,54,-0.0032400227464139653,11.326069110098755
hpmcounter10,normal,seed11,55,8.673034823723732e-05,0.046784025161541704
hpmcounter10,normal,seed11,56,0.00566724013330914,1.5944219857894442
hpmcounter10,normal,seed11,57,0.013446586789237786,2.5497291791336543
hpmcounter10,normal,seed11,58,0.023229448851227755,3.3501009775440336
hpmcounter10,normal,seed11,59,0.03446832424273556,4.135637247910194
hpmcounter10,normal,seed11,60,0.046612266048780486,4.93548786061764
hpmcounter10,normal,seed11,61,0.05904512714982387,5.8143800828136705
hpmcounter10,normal,seed11,62,0.0713669051468595,6.836894121925765
hpmcounter10,normal,seed11,63,0.08341261151204085,8.06921301213572
hpmcounter10,normal,seed11,64,0.09525590505960603,9.591136004286097
hpmcounter10,normal,seed11,65,0.10414909880847854,11.563957573364958
hpmcounter10,normal,seed11,66,0.11041516078029039,13.818383136456932
hpmcounter10,normal,seed11,67,0.11406665874599936,15.841224975196713
hpmcounter10,normal,seed11,68,0.11511512284469824,16.592950630978354
hpmcounter10,normal,seed11,69,0.11357164732224713,15.514000166797263
hpmcounter10,normal,seed11,70,0.10945129348827566,13.369034953805079
hpmcounter10,normal,seed11,71,0.10287598353706255,11.185116885186742
hpmcounter10,normal,seed11,72,0.09375687776776169,9.303615162190223
hpmcounter10,normal,seed11,73,0.08186620010863822,7.741645506525701
hpmcounter10,normal,seed11,74,0.06718930396004048,6.556877680951446
hpmcounter10,normal,seed11,75,0.05338519705919166,5.55124568430814
hpmcounter10,normal,seed11,76,0.040478722446746176,4.661277478784383
hpmcounter10,normal,seed11,77,0.028614416814883543,3.799078414121851
hpmcounter10,normal,seed11,78,0.018276376022439693,2.9067757350165007
hpmcounter10,normal,seed11,79,0.009531727849841801,1.9157544183582422
hpmcounter10,normal,seed11,80,0.002636296231148639,0.7116868319241088
hpmcounter10,normal,seed11,81,-0.002636813428242572,1.063983325238213
hpmcounter10,normal,seed11,82,-0.006363447338084669,4.8823144264184
hpmcounter10,normal,seed11,83,-0.008375814543294433,21.12352886168411
hpmcounter10,normal,seed11,84,-0.008077390451047422,19.413840336129752
hpmcounter10,normal,seed11,85,-0.007968536310815979,18.1560971975402
hpmcounter10,normal,seed11,86,-0.007801496658748355,16.97301574240904
hpmcounter10,normal,seed11,87,-0.007615268699026547,16.227071420101932
hpmcounter10,normal,seed11,88,-0.007271353697553627,15.029672975756593
hpmcounter10,normal,seed11,89,-0.006797782395145138,13.720278685243803
hpmcounter10,normal,seed11,90,-0.006224878683123368,12.517920423400332
hpmcounter10,normal,seed11,91,-0.005457000175433722,12.437276394319246
hpmcounter10,normal,seed11,92,-0.004622110963563146,14.901620777401812
hpmcounter10,normal,seed11,93,-0.004026799104181994,15.36223493112253
hpmcounter10,normal,seed11,94,-0.003707894916764743,12.733608979562332
hpmcounter10,normal,seed11,95,-0.003286330157276906,11.033823231170814
hpmcounter10,normal,seed11,96,-0.00280418597200336,10.163633444758835
hpmcounter10,normal,seed11,97,-0.0024245177092090467,8.858888703270601
hpmcounter10,normal,seed11,98,-0.0021027536281333524,7.583515025259875
hpmcounter10,normal,seed11,99,-0.0018139000051067072,6.4552413982636825
hpmcounter10,normal,seed11,100,-0.0014680938198354957,5.578821109976713
hpmcounter10,normal,seed11,101,-0.0011414754221558687,4.796736686618438
hpmcounter10,normal,seed11,102,-0.0008610038256631948,4.0236221463288
hpmcounter10,normal,seed11,103,0.0017168989811694071,1.209305169790423
hpmcounter10,normal,seed11,104,0.006387452746177825,2.272006846597377
hpmcounter10,normal,seed11,105,0.010594895935203899,3.175356831750254
hpmcounter10,normal,seed11,106,0.014190484075948,4.0101636018479345
hpmcounter10,normal,seed11,107,0.01714480937155876,4.799887526515251
hpmcounter10,normal,seed11,108,0.019606240224403198,5.609748718076921
hpmcounter10,normal,seed11,109,0.02157477663448132,6.419189009543906
hpmcounter10,normal,seed11,110,0.02305041860179313,7.173571820040319
hpmcounter10,normal,seed11,111,0.024033166126338622,7.779455525037931
hpmcounter10,normal,seed11,112,0.02452301920811779,8.122856564971837
hpmcounter10,normal,seed11,113,0.024519977847130656,8.12062494218746
hpmcounter10,normal,seed11,114,0.024024042043377197,7.773348546400087
hpmcounter10,normal,seed11,115,0.02303521179685743,7.16493931110603
hpmcounter10,normal,seed11,116,0.021561986504144974,6.414676177911094
hpmcounter10,normal,seed11,117,0.019593755297315395,5.60755136520862
hpmcounter10,normal,seed11,118,0.01704470718102218,4.757604715956258
hpmcounter10,normal,seed11,119,0.013644807404672483,3.7799108235133763
hpmcounter10,normal,seed11,120,0.009798985628680833,2.8642693046730465
hpmcounter10,normal,seed11,121,0.005507241853047258,1.9135396992569114
hpmcounter10,normal,seed11,122,0.0007695760777717229,0.527280348219315
hpmcounter10,normal,seed11,123,-0.001831492975111664,5.146225950329786
hpmcounter10,normal,seed11,124,-0.0025146413287754276,5.508058442377106
hpmcounter10,normal,seed11,125,-0.0031000356316383446,6.36461226319719
hpmcounter10,normal,seed11,126,-0.0035876758837003852,7.445731219134333
hpmcounter10,normal,seed11,127,-0.004163112347170954,8.61114277842803
hpmcounter10,normal,seed11,128,-0.004621263153292282,10.116699451977029
hpmcounter10,normal,seed11,129,-0.004962128302064408,11.86580328831937
hpmcounter10,normal,seed11,130,-0.0051857077934873005,13.585037190454273
hpmcounter10,normal,seed11,131,-0.0052920016275609825,14.683230434361175
hpmcounter10,normal,seed11,132,-0.00534204704322534,15.219366224835321
hpmcounter10,normal,seed11,133,-0.005374583610909791,15.512087613783919
hpmcounter10,normal,seed11,134,-0.005272230413789319,14.646198364629544
hpmcounter10,normal,seed11,135,-0.00503498745186392,13.123218093870026
hpmcounter10,normal,seed11,136,-0.004815104492087154,12.715311111014486
hpmcounter10,normal,seed11,137,-0.004525197030094018,13.00159205433852
hpmcounter10,normal,seed11,138,-0.004294819463661897,14.049596695827683
hpmcounter10,normal,seed11,139,-0.004626734270171362,13.044020931705576
hpmcounter10,normal,seed11,140,-0.0053700121873976265,9.504665450020111
hpmcounter10,normal,seed11,141,-0.0064623182685989685,7.5425806870525784
hpmcounter10,normal,seed11,142,-0.007836602972897238,6.69908015143477
hpmcounter10,normal,seed11,143,-0.009482540529351421,6.40257686379701
hpmcounter10,normal,seed11,144,-0.011803648051782469,6.853505613015844
hpmcounter10,normal,seed11,145,-0.014291649854042795,7.441760793792756
hpmcounter10,normal,seed11,146,-0.016680890644653085,8.258355813845576
hpmcounter10,normal,seed11,147,-0.019142235126771306,9.566826491263686
hpmcounter10,normal,seed11,148,-0.021516242373536287,11.183958958254156
hpmcounter10,normal,seed11,149,-0.023692074159625286,13.255583342673036
hpmcounter10,normal,seed11,150,-0.02533308782828719,15.96858882188781
hpmcounter10,normal,seed11,151,-0.026348676172017835,18.881178470400098
hpmcounter10,normal,seed11,152,-0.026879221744910718,21.204418093428064
hpmcounter10,normal,seed11,153,-0.02698205644465881,21.769220487460814
hpmcounter10,normal,seed11,154,-0.026550948196492907,19.738967216303504
hpmcounter10,normal,seed11,155,-0.025615238381391486,16.94941467148935
hpmcounter10,normal,seed11,156,-0.024383210846896843,14.688949255923939
hpmcounter10,normal,seed11,157,-0.02278173888273908,13.045917909130257
hpmcounter10,normal,seed11,158,-0.021013562911415398,12.373165828200044
hpmcounter10,normal,seed11,159,-0.019015011779441,12.13678450614333
hpmcounter10,normal,seed11,160,-0.01709300647903379,12.171671742721474
hpmcounter10,normal,seed11,161,-0.01535267130924812,12.720907658140694
hpmcounter10,normal,seed11,162,-0.013724921114790376,13.802368660228803
hpmcounter10,normal,seed11,163,-0.01227933012770172,15.722791673907208
hpmcounter10,normal,seed11,164,-0.011011819690819304,18.05085520653662
hpmcounter10,normal,seed11,165,-0.010114764206773097,20.20147215745436
hpmcounter10,normal,seed11,166,-0.009619209800099676,24.787142457193973
hpmcounter10,normal,seed11,167,-0.00927118993948836,28.7587647975858
hpmcounter10,normal,seed11,168,-0.00916775554955059,28.670481496997823
hpmcounter10,normal,seed11,169,-0.009201270080016838,29.394458338099273
hpmcounter10,normal,seed11,170,-0.009083588761174355,26.652703477938008
hpmcounter10,normal,seed11,171,-0.008815342039478884,23.295591414845706
hpmcounter10,normal,seed11,172,-0.008530968794594786,21.65847466984938
hpmcounter10,normal,seed11,173,-0.00834544634487948,21.889034565464115
hpmcounter10,normal,seed11,174,-0.008167334701885045,22.9695685941619
hpmcounter10,normal,seed11,175,-0.007966311755401679,24.920293360015137
hpmcounter10,normal,seed11,176,-0.007680332803128685,27.305647216233822
hpmcounter10,normal,seed11,177,-0.007345911532336823,28.777874834078823
hpmcounter10,normal,seed11,178,-0.007166952993911736,25.775229991828127
hpmcounter10,normal,seed11,179,-0.006895360331598255,21.891555816823157
hpmcounter10,normal,seed11,180,-0.006549683108950442,18.21601668303754
hpmcounter10,normal,seed11,181,-0.006205347617013649,15.146760732011034
hpmcounter10,normal,seed11,182,-0.005764431189503637,12.637902388938375
hpmcounter10,normal,seed11,183,-0.00524174171482535,10.671754812756557
hpmcounter10,normal,seed11,184,-0.004688747495751648,10.04295233754074
hpmcounter10,normal,seed11,185,-0.004246410296210107,10.105115011067081
hpmcounter10,normal,seed11,186,-0.004153989936131156,9.988729818572232
hpmcounter10,normal,seed11,187,-0.004148819714845427,9.985976542375198
hpmcounter10,normal,seed11,188,-0.004222072091301683,9.983395933789154
hpmcounter10,normal,seed11,189,-0.004287333311871478,9.901487907435547
hpmcounter10,normal,seed11,190,-0.004188816332707512,10.034142308374866
hpmcounter10,normal,seed11,191,-0.004130528756946402,10.160678868497568
hpmcounter10,normal,seed11,192,-0.004183093633123026,10.061966300160437
hpmcounter10,normal,seed11,193,-0.0044785613516347515,10.167807033767522
hpmcounter10,normal,seed11,194,-0.004944078514455746,11.095573090002542
hpmcounter10,normal,seed11,195,-0.005388630274079178,13.424910945993426
hpmcounter10,normal,seed11,196,-0.0057005970438921295,16.338753304239816
hpmcounter10,normal,seed11,197,-0.005879978823894602,19.159059173427185
hpmcounter10,normal,seed11,198,-0.005926775614086599,20.161367743057085
hpmcounter10,normal,seed11,199,-0.0059330184086792345,20.28045794390203
hpmcounter10,normal,seed11,200,-0.005796988740386537,18.086373065101455
hpmcounter10,normal,seed11,201,-0.005518686609208511,15.224045542262848
hpmcounter10,normal,seed11,202,-0.005290527166890724,14.593799943406806
hpmcounter10,normal,seed11,203,-0.005011062309180591,15.009003695880159
hpmcounter10,normal,seed11,204,-0.00468778891237646,15.421540535678194
hpmcounter10,normal,seed11,205,-0.004339413310499247,15.78105344251713
hpmcounter10,normal,seed11,206,-0.003984677751091133,15.946816814539988
hpmcounter10,normal,seed11,207,-0.0037592823805722214,17.11528098473841
hpmcounter10,normal,seed11,208,-0.0036705478696812607,17.958314091357018
hpmcounter10,normal,seed11,209,-0.0036061451930147707,18.016186255859385
hpmcounter10,normal,seed11,210,-0.0034251241680442203,18.91640413930028
hpmcounter10,normal,seed11,211,-0.0032520519165711486,18.773831959093688
hpmcounter10,normal,seed11,212,-0.003103953164828057,17.421014590328106
hpmcounter10,normal,seed11,213,-0.00299785566312486,15.68918537597861
hpmcounter10,normal,seed11,214,-0.002950703994104067,14.657544416504384
hpmcounter10,normal,seed11,215,-0.0028371474905211553,12.793367172184164
hpmcounter10,normal,seed11,216,-0.0026571861523761167,10.851314368643186
hpmcounter10,normal,seed11,217,-0.002410819979668954,9.185324239193616
hpmcounter10,normal,seed11,218,-0.00209804897239967,7.901564119969811
hpmcounter10,normal,seed11,219,-0.0018205915978542378,6.74906752218325
hpmcounter10,normal,seed11,220,-0.0014864168618215453,5.869148640396684
hpmcounter10,normal,seed11,221,-0.001095524764301579,5.5976402958541325
hpmcounter10,normal,seed11,222,-0.0008605846835394538,4.7969155733824875
hpmcounter10,normal,seed11,223,-0.000819575003366442,4.689100290715836
hpmcounter10,normal,seed11,224,-0.0008594601226286528,4.6639919632092735
hpmcounter10,normal,seed11,225,-0.0009707725460315962,4.443883070949791
hpmcounter10,normal,seed11,226,-0.0011432898315945107,4.187842071756266
hpmcounter10,normal,seed11,227,-0.0014954140042296913,4.3176449162913135
hpmcounter10,normal,seed11,228,-0.002029093862176091,5.00921347130778
hpmcounter10,normal,seed11,229,-0.002613939201932762,5.774933438043771
hpmcounter10,normal,seed11,230,-0.003237152305056309,6.645013091598312
hpmcounter10,normal,seed11,231,-0.003885440466863558,7.659423457996163
hpmcounter10,normal,seed11,232,-0.004542784933031353,8.879011208138404
hpmcounter10,normal,seed11,233,-0.005071561565698779,10.563612927693475
