counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter4,172,0.0008032945638294547,0.0022320307283866005,False
hpmcounter4,173,0.001353637158951164,0.0030517697066899615,False
hpmcounter4,174,0.0014796148595644953,0.003040383806225841,False
hpmcounter4,175,0.0013882476711983924,0.002781381381982029,False
hpmcounter4,176,0.0008628358769129643,0.0020257225776959703,False
hpmcounter4,177,0.0007995433392366047,0.0022343543796681242,False
hpmcounter4,178,0.00044609642410777857,0.001102524922493722,False
hpmcounter4,179,0.0007379701401353958,0.001731704966746304,False
hpmcounter4,180,0.0012461865795674678,0.0025455381148357286,False
hpmcounter4,181,0.001309399260984771,0.0025465430835370094,False
hpmcounter4,182,0.001033152904786168,0.0026977992680368105,False
hpmcounter4,183,0.00044478907613796227,0.0014706997505313046,False
hpmcounter4,184,0.00020043819887745356,0.0006133090503393658,False
hpmcounter4,185,0.0003718098096015293,0.0015731417080240946,False
hpmcounter4,186,0.0007217603928273478,0.0030472949767755735,False
hpmcounter4,187,0.0010753598826589844,0.004524549980827045,False
hpmcounter4,188,0.001357881984684817,0.005683921116878685,False
hpmcounter4,189,0.001506008775083094,0.006256782007331826,False
hpmcounter4,190,0.0007324641471632304,0.0030218245885216166,False
hpmcounter4,191,0.00015187749954413175,0.00034147259475865926,False
hpmcounter4,192,0.0010714724888377326,0.003560357706210312,False
hpmcounter4,193,0.002125208983099375,0.007035198273484172,False
hpmcounter4,194,0.002273420840513021,0.007022156057519868,False
hpmcounter4,195,0.001677103672442734,0.0050962638959103045,False
hpmcounter4,196,0.0010236737183367942,0.0030579489520291586,False
hpmcounter4,197,0.0003807277998363065,0.0012742392800207296,False
hpmcounter4,198,0.0004154009330836929,0.0013440516888093878,False
hpmcounter4,199,0.0007593594493935986,0.0029326006960182127,False
hpmcounter4,200,0.001105028536695038,0.004409159731140038,False
hpmcounter4,201,0.0007423969770983163,0.0029121386112671683,False
hpmcounter4,202,0.000526684908137778,0.001500608209661526,False
hpmcounter4,203,0.0004932261265757222,0.0014365801984895803,False
hpmcounter4,204,0.0003236935161169826,0.0010559580563387478,False
hpmcounter4,205,0.0002301158128008197,0.0007210061910570808,False
hpmcounter4,206,0.00014151772713193845,0.00041542455221017544,False
hpmcounter4,207,0.0003630015142742065,0.0012915745663573757,False
hpmcounter4,208,0.0006262864998996885,0.0022733528538856633,False
hpmcounter4,209,0.000228376032394704,0.0007733162888533782,False
hpmcounter4,210,0.00023775379879333887,0.0006926763981637388,False
hpmcounter4,211,0.0006000225718400781,0.002116291865138854,False
hpmcounter4,212,0.00029991908996983784,0.0012674513488168798,False
hpmcounter4,213,8.868798928486232e-05,0.0003734475895248767,False
hpmcounter4,214,0.00017769389404429534,0.0007481102732436045,False
hpmcounter4,215,0.00026754916273773313,0.0011265701076488767,False
hpmcounter4,216,0.00035869609324304055,0.0015108043973257974,False
hpmcounter4,217,0.00010081626814674304,0.0004235130100602967,False
hpmcounter4,218,0.0,1e-06,True
hpmcounter4,219,0.0,1e-06,True
hpmcounter4,220,0.0,1e-06,True
hpmcounter4,221,0.0,1e-06,True
hpmcounter4,222,0.0,1e-06,True
hpmcounter4,223,0.00010086921374913749,0.000426011040623799,False
hpmcounter4,224,0.00016895071112064727,0.0004642829979264938,False
hpmcounter4,225,0.0003942174526652657,0.0014238106841171132,False
hpmcounter4,226,0.0007019510609132489,0.002801926396567235,False
hpmcounter4,227,0.0010232074900528884,0.0041979128615079325,False
hpmcounter4,228,0.0013034004151548195,0.005296981571813128,False
hpmcounter4,229,0.0014518428567874618,0.00585153995488396,False
hpmcounter4,230,0.001422217663934545,0.00566595990562431,False
hpmcounter4,231,0.0011844117484287528,0.004589803853038817,False
hpmcounter4,232,0.0007013455481381345,0.0024907279356811097,False
hpmcounter4,233,0.000866075750074408,0.0036559751613859295,False
hpmcounter4,234,0.0012520398295136042,0.005217053202585364,False
hpmcounter4,235,0.0014213090565159618,0.005811354826819006,False
hpmcounter4,236,0.0013922675489622595,0.005623943718704996,False
hpmcounter4,237,0.0012108514247779313,0.004843458160456671,False
hpmcounter4,238,0.0009291532552439966,0.0036843408501402043,False
hpmcounter4,239,0.0006064227988161819,0.0023841929134382593,False
hpmcounter4,240,0.0003047765689390414,0.0011878465901669051,False
hpmcounter4,241,8.444233081932552e-05,0.0003261494178998383,False
hpmcounter4,242,0.0,1e-06,True
hpmcounter4,243,8.323311984158947e-05,0.0003156639177002682,False
hpmcounter4,244,0.00030090376282299167,0.001152815622965782,False
hpmcounter4,245,0.0006406683817805408,0.0021142637001784117,False
hpmcounter4,246,0.0011448265237519214,0.0032315323828407674,False
hpmcounter4,247,0.0017111454572662193,0.004459906568339608,False
hpmcounter4,248,0.001581270806287699,0.00399858022151876,False
hpmcounter4,249,0.0008379850501375952,0.002422732732239539,False
hpmcounter4,250,0.0005128282099899183,0.0015508045922860004,False
hpmcounter4,251,0.0007542787356087453,0.002454205832960568,False
hpmcounter4,252,0.0013714764976511383,0.004104437376595909,False
hpmcounter4,253,0.0015175400067007406,0.003648351235104443,False
hpmcounter4,254,0.0018037210070565453,0.0040715063439749925,False
hpmcounter4,255,0.0015667885710370839,0.0037676172354508142,False
hpmcounter4,256,0.0014223974908937427,0.004506368810576854,False
hpmcounter4,257,0.0007697008840033013,0.0028948496230133333,False
hpmcounter4,258,0.000337107905025118,0.0014004402044242269,False
hpmcounter4,259,0.00011511427155993809,0.00034470222201288123,False
hpmcounter4,260,0.0001093827589895506,0.0002774065055227747,False
hpmcounter4,261,0.00037073427615407097,0.001159653163542606,False
hpmcounter4,262,0.0009681977486182592,0.003408680817529798,False
hpmcounter4,263,0.0008604209467805782,0.003096923564114243,False
hpmcounter4,264,0.0011438701173942783,0.0027614340944885794,False
hpmcounter4,265,0.0010810781310099365,0.0026936015267315016,False
hpmcounter4,266,0.0010709310709607778,0.003038547960475177,False
hpmcounter4,267,0.001381220397017512,0.003217098725684246,False
hpmcounter4,268,0.0017817492225071598,0.0032874675700604564,False
hpmcounter4,269,0.002223501451574953,0.003909554872959501,False
hpmcounter4,270,0.0026426889444448954,0.0056298162879917435,False
hpmcounter4,271,0.0032025734268009477,0.006814316598887835,False
hpmcounter4,272,0.0030766337960889236,0.006890960605624626,False
hpmcounter4,273,0.002722356509198954,0.007281282015755571,False
hpmcounter4,274,0.0013838650737433632,0.003517412703714738,False
hpmcounter4,275,0.002439020200335595,0.004839212860773032,False
hpmcounter4,276,0.0031361771985708754,0.006653025018238068,False
hpmcounter4,277,0.0030331766960093954,0.006720335678091387,False
hpmcounter4,278,0.0028473691892091486,0.006367330981743956,False
hpmcounter4,279,0.0026410975254771213,0.00563930895896583,False
hpmcounter4,280,0.0019092900346655655,0.003954760911284922,False
hpmcounter4,281,0.0009092804717548156,0.0021848180332030404,False
hpmcounter4,282,0.0005657890970016278,0.0014418217330254104,False
hpmcounter4,283,0.0008295618837924638,0.002696514891466443,False
hpmcounter4,284,0.0012657139451598375,0.0043425856104552145,False
hpmcounter4,285,0.000969685157913989,0.003164682524308488,False
hpmcounter4,286,0.0008659185715972342,0.0021282787962798875,False
hpmcounter4,287,0.0009053636329638841,0.0026275479161468884,False
hpmcounter4,288,0.00045930745572235146,0.0015822514605519976,False
hpmcounter4,289,0.00016700190231346227,0.0007000412667319814,False
hpmcounter4,290,1.0343152090794603e-05,4.310308177508495e-05,False
hpmcounter4,291,3.1040693117537094e-05,0.00012935945896359974,False
hpmcounter4,292,0.00013650043751868769,0.0004029516077979994,False
hpmcounter4,293,0.0003725773872081229,0.0012583294886705921,False
hpmcounter4,294,0.0007635891952301202,0.002444223430991737,False
hpmcounter4,295,0.0009676110967830991,0.003517984956211161,False
hpmcounter4,296,0.001173836222416099,0.004337921893476217,False
hpmcounter4,297,0.0012646677599778137,0.004678287231516508,False
hpmcounter4,298,0.0007097881413076346,0.002353743202770576,False
hpmcounter5,10,0.11565841713169009,0.15187530808377867,False
hpmcounter5,11,0.12894944856173715,0.14612701639884865,False
hpmcounter5,12,0.029705404426835245,0.03559185034353681,False
hpmcounter5,13,0.04077373625089274,0.08212863414235444,False
hpmcounter5,14,0.025865370914415698,0.053164290266310026,False
hpmcounter5,15,0.020556912932172575,0.042212773839458394,False
hpmcounter5,16,0.016230575782449914,0.02992803634612758,False
hpmcounter5,17,0.006394422466609581,0.013383913047636779,False
hpmcounter5,18,0.007202181825545426,0.015423916183807552,False
hpmcounter5,19,0.00308963709976262,0.006554706682230316,False
hpmcounter5,20,0.010299650024440997,0.02029774465056932,False
hpmcounter5,21,0.008071241248313116,0.015915079521498017,False
hpmcounter5,22,0.005976995855202878,0.012370224564688339,False
hpmcounter5,23,0.0061332681652345135,0.011653458276714226,False
hpmcounter5,24,0.00666170393521863,0.014569604443737904,False
hpmcounter5,25,0.007219829114301508,0.017002735331537438,False
hpmcounter5,26,0.007073336030469629,0.015672027369565238,False
hpmcounter5,27,0.005734868257206191,0.0119780687040444,False
hpmcounter5,28,0.005001829907512487,0.008373931840203607,False
hpmcounter5,29,0.004343541812577572,0.008168477590533062,False
hpmcounter5,30,0.0033954429398758527,0.009331761336017437,False
hpmcounter5,31,0.004563650593246631,0.011771814435220919,False
hpmcounter5,32,0.005843328257398378,0.013687358400536927,False
hpmcounter5,33,0.00576113867245162,0.010670461920510535,False
hpmcounter5,34,0.00452759694882788,0.010300590925681904,False
hpmcounter5,35,0.006207917081062028,0.012395765258681914,False
hpmcounter5,36,0.007405557379630122,0.015363363423769438,False
hpmcounter5,37,0.00715504710683889,0.017031795960349802,False
hpmcounter5,38,0.004544027891082445,0.009696609175444395,False
hpmcounter5,39,0.005229956933630736,0.009409623324511103,False
hpmcounter5,40,0.005780313535986715,0.011452162271754298,False
hpmcounter5,41,0.004559890973512143,0.009376036288380145,False
hpmcounter5,42,0.003751293689743273,0.011003523437369692,False
hpmcounter5,43,0.002599824741850292,0.008771536429262617,False
hpmcounter5,44,0.002746362464440692,0.006983075826787163,False
hpmcounter5,45,0.0014280536564389025,0.0036270075918776487,False
hpmcounter5,46,0.0019213499801946539,0.005940574782845277,False
hpmcounter5,47,0.0018752783344874555,0.0043790036718553095,False
hpmcounter5,48,0.002166481628234033,0.0053983796600887935,False
hpmcounter5,49,0.004574423583445992,0.012344015198140624,False
hpmcounter5,50,0.0032540491903246004,0.009010511269841384,False
hpmcounter5,51,0.0013458295630623188,0.0033367809185973264,False
hpmcounter5,52,0.0008229980904379068,0.0016961730797277177,False
hpmcounter5,53,0.0012021204277736204,0.0033505219744712836,False
hpmcounter5,54,0.0024086967662706868,0.0059046054142545745,False
hpmcounter5,55,0.0029805851993571163,0.007608342026985979,False
hpmcounter5,56,0.002764621288431958,0.005531980121322089,False
hpmcounter5,57,0.003072096173655876,0.005798722519896583,False
hpmcounter5,58,0.003879416508127785,0.008703089809125354,False
hpmcounter5,59,0.004672629768688101,0.00959351103366242,False
hpmcounter5,60,0.005145496317844569,0.010469234155424683,False
hpmcounter5,61,0.004599476396392987,0.00896800701977825,False
hpmcounter5,62,0.005175748343303329,0.007484286910112571,False
hpmcounter5,63,0.0038025431036282165,0.004799301475625576,False
hpmcounter5,64,0.004435853609564127,0.005398516975399119,False
hpmcounter5,65,0.005217447052646042,0.00963503796523374,False
hpmcounter5,66,0.004277818723004487,0.009036826411196191,False
hpmcounter5,67,0.004485410212885603,0.008573755555363077,False
hpmcounter5,68,0.005591434676577353,0.00825990980873838,False
hpmcounter5,69,0.005242197375971711,0.007565888445623588,False
hpmcounter5,70,0.005336820447202525,0.007655917794895265,False
hpmcounter5,71,0.0035862607046230066,0.005397691733949869,False
hpmcounter5,72,0.002489482434396474,0.005222233990612805,False
hpmcounter5,73,0.0008149294913282357,0.001865747982933019,False
hpmcounter5,74,0.0006597256337080714,0.0016005172434066352,False
hpmcounter5,75,0.001281098798655871,0.004164304590710495,False
hpmcounter5,76,0.002083549759124069,0.007430445092480626,False
hpmcounter5,77,0.0019302802912959504,0.005875630005181482,False
hpmcounter5,78,0.0019000830611372783,0.004780006390100919,False
hpmcounter5,79,0.0020218398028891823,0.005844541166887556,False
hpmcounter5,80,0.0013299039762502093,0.0037890590913846303,False
hpmcounter5,81,0.0012467766755118715,0.0021441153709004196,False
hpmcounter5,82,0.001258805165408035,0.0028103603051571452,False
hpmcounter5,83,0.0017986968916758965,0.005027936447478779,False
hpmcounter5,84,0.001697274615201061,0.004553037210675234,False
hpmcounter5,85,0.00182964525428824,0.00560757991155502,False
hpmcounter5,86,0.001612003134632142,0.00380141542888805,False
hpmcounter5,87,0.0018745687381360842,0.003987654599355548,False
hpmcounter5,88,0.0009531321118017173,0.0021450690312747717,False
hpmcounter5,89,0.0009548886064385795,0.0026588358194844708,False
hpmcounter5,90,0.001093374296233567,0.00352978784439446,False
hpmcounter5,91,0.0006284846673154639,0.001849699876740057,False
hpmcounter5,92,0.0004011124792711694,0.0007021054720809559,False
hpmcounter5,93,0.0003518108238584651,0.0010568380740195124,False
hpmcounter5,94,0.0005698941148518942,0.0018098294710950594,False
hpmcounter5,95,0.0006797347914308863,0.0024713457745667677,False
hpmcounter5,96,0.00025340285473143603,0.0007222469707372554,False
hpmcounter5,97,6.906441859489491e-05,9.588467126088072e-05,False
hpmcounter5,98,4.659994784748625e-05,7.387367972008126e-05,False
hpmcounter5,99,5.193237322635583e-05,6.895779345452243e-05,False
hpmcounter5,100,4.2880851710752614e-05,5.930657280803783e-05,False
hpmcounter5,101,8.159829074705158e-05,0.00010332107844968624,False
hpmcounter5,102,8.321521029106994e-05,0.000106082288217062,False
hpmcounter5,103,0.00013704613069616246,0.0002941617018396215,False
hpmcounter5,104,0.0004208308588920328,0.0015621508182640795,False
hpmcounter5,105,0.00036938462220451404,0.0013872745525470465,False
hpmcounter5,106,0.0002865750399269078,0.0009799989563702874,False
hpmcounter5,107,0.00024610680641296283,0.0006910097859980314,False
hpmcounter5,108,0.00015979856989527803,0.0003328177187900423,False
hpmcounter5,109,0.00016306739625462772,0.0003694182836688108,False
hpmcounter5,110,0.0002497156278348293,0.0007381450230214874,False
hpmcounter5,111,0.000398773745725843,0.0012776622367573671,False
hpmcounter5,112,0.0005312099442637201,0.00206283151275309,False
hpmcounter5,113,0.0002570095637804388,0.0007959500612598907,False
hpmcounter5,114,7.006352940705931e-05,7.02630728464546e-05,False
hpmcounter5,115,9.953116675096455e-05,0.00010360660390470991,False
hpmcounter5,116,0.0002245302839203575,0.000598808146704819,False
hpmcounter5,117,0.0007161272284144334,0.0020850288184829082,False
hpmcounter5,118,0.0006330775764240323,0.0013172930993962848,False
hpmcounter5,119,0.000646882717967189,0.001182649924717626,False
hpmcounter5,120,0.0004394338773776298,0.0007324604237892929,False
hpmcounter5,121,0.00031415587217155795,0.00044778216778834423,False
hpmcounter5,122,0.00022890819352176412,0.0004278029564829109,False
hpmcounter5,123,0.00030395403309587684,0.0004591901261133518,False
hpmcounter5,124,0.0005629668997520621,0.000731491397606682,False
hpmcounter5,125,0.0009253887145153723,0.001925752243935617,False
hpmcounter5,126,0.00061893003331007,0.0008175762493445622,False
hpmcounter5,127,0.0003708038409137363,0.00048185333728819756,False
hpmcounter5,128,0.0003064373495803805,0.00044428093593488794,False
hpmcounter5,129,0.000235670194185801,0.00032324925023496085,False
hpmcounter5,130,0.00025279089586189196,0.0004849763191039162,False
hpmcounter5,131,0.0002974865789964612,0.0007097704505396579,False
hpmcounter5,132,0.00041669290580057536,0.0008893099719786431,False
hpmcounter5,133,0.00039058573832451924,0.0006502551778726551,False
hpmcounter5,134,0.0003528235325779258,0.0006896222123190615,False
hpmcounter5,135,0.0003842610469268321,0.0008245243168191038,False
hpmcounter5,136,0.00038735300813502597,0.0006431934874968255,False
hpmcounter5,137,0.0005243765793717132,0.0014045565234347647,False
hpmcounter5,138,0.0005047296577057085,0.0008397784882278014,False
hpmcounter5,139,0.000913041684334567,0.00198406900064911,False
hpmcounter5,140,0.0013220855905985468,0.003066212928114923,False
hpmcounter5,141,0.0017853965790364215,0.004253214776341571,False
hpmcounter5,142,0.002196769852031014,0.005472735511554229,False
hpmcounter5,143,0.0027351285845786293,0.006241768787254634,False
hpmcounter5,144,0.003286272536951652,0.0063854286404017606,False
hpmcounter5,145,0.0032794038019302446,0.005496706014215287,False
hpmcounter5,146,0.0022016668778326665,0.003406505681954783,False
hpmcounter5,147,0.0031088931110062365,0.006862806267908508,False
hpmcounter5,148,0.0030976752994040873,0.007186835422981111,False
hpmcounter5,149,0.003090336785135581,0.007295213026672975,False
hpmcounter5,150,0.003504000395419285,0.007063013782697528,False
hpmcounter5,151,0.0031883022146522327,0.004964500890075684,False
hpmcounter5,152,0.0025979025260947945,0.0036972470442624434,False
hpmcounter5,153,0.002261691870814657,0.0030713210767573,False
hpmcounter5,154,0.0025355371882402077,0.004988259721234876,False
hpmcounter5,155,0.0027172381883424413,0.006564603109468775,False
hpmcounter5,156,0.0021550915681504187,0.005051449725781133,False
hpmcounter5,157,0.0020305044540138532,0.003548999948344659,False
hpmcounter5,158,0.0019108598346007466,0.003988838167409769,False
hpmcounter5,159,0.001741802188088799,0.00401575736241735,False
hpmcounter5,160,0.001865958447161232,0.004768413271790045,False
hpmcounter5,161,0.0020178328266434514,0.005797111279463781,False
hpmcounter5,162,0.0013980036929769784,0.0027668088704686706,False
hpmcounter5,163,0.0012113731648851524,0.002920178684274316,False
hpmcounter5,164,0.0020355148863463596,0.004355942762563942,False
hpmcounter5,165,0.0021621036894972985,0.005897949833340332,False
hpmcounter5,166,0.0019135331357222865,0.0048248244522707305,False
hpmcounter5,167,0.0017980394656696389,0.004065428291435709,False
hpmcounter5,168,0.0014768742612912653,0.0029425387762268707,False
hpmcounter5,169,0.0011891688742801908,0.002162865916329468,False
hpmcounter5,170,0.0008601065928289782,0.001887912733185381,False
hpmcounter5,171,0.0005952691194224995,0.001216015837251812,False
hpmcounter5,172,0.0008921470611925854,0.0021184975063253857,False
hpmcounter5,173,0.001660890179995054,0.0033927953345290773,False
hpmcounter5,174,0.001842306313240214,0.003869411062660015,False
hpmcounter5,175,0.0016802281355545485,0.003092012479762182,False
hpmcounter5,176,0.0010668763931537865,0.002324207758425828,False
hpmcounter5,177,0.0009368813077103615,0.0022203822322774524,False
hpmcounter5,178,0.0006830065308452448,0.0012195801180794948,False
hpmcounter5,179,0.0007714540645639581,0.001711073752856988,False
hpmcounter5,180,0.0013007775919624545,0.002780851988460794,False
hpmcounter5,181,0.0014439074808274305,0.0027715605611087317,False
hpmcounter5,182,0.0012058574363843881,0.003049124030093524,False
hpmcounter5,183,0.0006033267134685578,0.001942993650745651,False
hpmcounter5,184,0.0004400312653596404,0.0011137397289520375,False
hpmcounter5,185,0.0005474214218018812,0.0020623556522700237,False
hpmcounter5,186,0.0009380660752591757,0.003737721677321436,False
hpmcounter5,187,0.0013056993812295083,0.00511423290137354,False
hpmcounter5,188,0.0015998340427371967,0.0062253994162548175,False
hpmcounter5,189,0.0016283374354463544,0.006445537537496793,False
hpmcounter5,190,0.0007528883544197436,0.00267558124647437,False
hpmcounter5,191,0.0004013135218759988,0.0008564129527404886,False
hpmcounter5,192,0.0013357430713624974,0.00420195149246902,False
hpmcounter5,193,0.0024674759503176096,0.007883617526029152,False
hpmcounter5,194,0.002644647584113873,0.007670591582159658,False
hpmcounter5,195,0.0019725547216268386,0.005648764821880859,False
hpmcounter5,196,0.0011894413176534,0.003199822751319374,False
hpmcounter5,197,0.0004846084224300872,0.0013762159572022529,False
hpmcounter5,198,0.0006372081209309029,0.0020961697681553,False
hpmcounter5,199,0.000962283936289407,0.0035743238342590645,False
hpmcounter5,200,0.0012564865254658304,0.004842275249678819,False
hpmcounter5,201,0.0008028131572656154,0.0030372540342054025,False
hpmcounter5,202,0.0005997649800804103,0.0015020360170216259,False
hpmcounter5,203,0.0005709651129525904,0.0015642222582407015,False
hpmcounter5,204,0.0003707331655973665,0.00104157737315031,False
hpmcounter5,205,0.00033220914467730153,0.000802203450781171,False
hpmcounter5,206,0.00019251105213771626,0.0003329175152133986,False
hpmcounter5,207,0.0003598817375737304,0.001009239674642564,False
hpmcounter5,208,0.0006246055079453654,0.0021336169268440174,False
hpmcounter5,209,0.0003956616874488999,0.0011228086699318618,False
hpmcounter5,210,0.0002904064453812761,0.000619734755545618,False
hpmcounter5,211,0.0005649003524082222,0.0017212141559646216,False
hpmcounter5,212,0.0003651356476702201,0.0013859416462003043,False
hpmcounter5,213,0.00011346742974560606,0.00035894117499981254,False
hpmcounter5,214,0.0002581373976219799,0.0008818949706448226,False
hpmcounter5,215,0.00032714396711806397,0.0011779914863351748,False
hpmcounter5,216,0.0004412671539994523,0.0017048587679366876,False
hpmcounter5,217,0.00015613892090645182,0.0005028066733150635,False
hpmcounter5,218,3.7275492200401406e-05,4.970655706821699e-05,False
hpmcounter5,219,5.993025411793922e-05,5.990664281598204e-05,False
hpmcounter5,220,4.5379120727974506e-05,5.267403042745401e-05,False
hpmcounter5,221,3.639377369514506e-05,4.4499113187383296e-05,False
hpmcounter5,222,6.254355014678182e-05,6.612661588351892e-05,False
hpmcounter5,223,0.00015303914516924077,0.0004621168578944765,False
hpmcounter5,224,0.00022530890095197797,0.0005432239320758717,False
hpmcounter5,225,0.00038395951203195244,0.0014063384076083375,False
hpmcounter5,226,0.0007524369793762335,0.002989373412904408,False
hpmcounter5,227,0.0010937374949384032,0.004437428416302612,False
hpmcounter5,228,0.001334448027681425,0.005267084573037172,False
hpmcounter5,229,0.0015163326192698726,0.006047412733385673,False
hpmcounter5,230,0.0014877866100942868,0.005780177234014495,False
hpmcounter5,231,0.0013888117858593726,0.005230795082467561,False
hpmcounter5,232,0.000954403726347508,0.0034004404986859526,False
hpmcounter5,233,0.0009119007023870581,0.003397920838088929,False
hpmcounter5,234,0.0013062942414681115,0.005280586144400416,False
hpmcounter5,235,0.0016514675479523972,0.006774079192278805,False
hpmcounter5,236,0.0015139884382527739,0.0060868543716106815,False
hpmcounter5,237,0.0013216964372353584,0.005173630156680443,False
hpmcounter5,238,0.0010810516536022316,0.004167731056508884,False
hpmcounter5,239,0.0007249419283477127,0.0025295121742129707,False
hpmcounter5,240,0.0004182006369965678,0.001395895337460279,False
hpmcounter5,241,0.0001556013557566909,0.0003273848553943572,False
hpmcounter5,242,6.858005464889668e-05,9.145561988499441e-05,False
hpmcounter5,243,0.00011916612170233159,0.0003213958577095838,False
hpmcounter5,244,0.0003087608171665843,0.001083368009872258,False
hpmcounter5,245,0.0005624072880246894,0.0018191252215702097,False
hpmcounter5,246,0.0009967122959532305,0.0028986667237257016,False
hpmcounter5,247,0.0014302996985821321,0.0037888053686562454,False
hpmcounter5,248,0.0013509932384837419,0.003428381831321288,False
hpmcounter5,249,0.000686617743211107,0.0021174204457299717,False
hpmcounter5,250,0.0005719459840175827,0.0014267629499058842,False
hpmcounter5,251,0.0007300601478863708,0.002272309539073053,False
hpmcounter5,252,0.0011529572616336954,0.0035730945174177035,False
hpmcounter5,253,0.0012826320471065213,0.003013020552065315,False
hpmcounter5,254,0.001554153059856343,0.0035814307267329824,False
hpmcounter5,255,0.0013815115594694955,0.003266844879382242,False
hpmcounter5,256,0.001304711786831047,0.004075366952277105,False
hpmcounter5,257,0.0007595173837663268,0.002642132642782078,False
hpmcounter5,258,0.00033411391960047447,0.0009986458759323527,False
hpmcounter5,259,0.00022650596867041078,0.0004653154357198529,False
hpmcounter5,260,0.00018453614996500207,0.0003402588963604427,False
hpmcounter5,261,0.00039617887264871995,0.0010432404612150652,False
hpmcounter5,262,0.0009783231241531844,0.0031681440568321786,False
hpmcounter5,263,0.0007791397114547495,0.002532587854609116,False
hpmcounter5,264,0.001016364669720184,0.0023356925981567263,False
hpmcounter5,265,0.0009303678956837771,0.0020348167565615123,False
hpmcounter5,266,0.0009366560462497713,0.0026095192171320374,False
hpmcounter5,267,0.0011568683157600831,0.0028570186785319787,False
hpmcounter5,268,0.001526960617223026,0.002956896301601032,False
hpmcounter5,269,0.0020365768774722667,0.003642656165063998,False
hpmcounter5,270,0.0022814313328678297,0.0049289447608632,False
hpmcounter5,271,0.003083608743623096,0.006709881030549419,False
hpmcounter5,272,0.003189976318762814,0.007088611187608345,False
hpmcounter5,273,0.002806324079012991,0.007232382444095918,False
hpmcounter5,274,0.0013180138539149514,0.0031803695618214073,False
hpmcounter5,275,0.0021942287041436955,0.004367149665134006,False
hpmcounter5,276,0.0029406748565411057,0.006515808805073987,False
hpmcounter5,277,0.002837773678260704,0.00658944025225722,False
hpmcounter5,278,0.0028410909046039665,0.00632879415731127,False
hpmcounter5,279,0.002561628570730928,0.005575070896058656,False
hpmcounter5,280,0.00188033393798726,0.003919666300153321,False
hpmcounter5,281,0.0007512116964506842,0.001724904244202477,False
hpmcounter5,282,0.000393680853311512,0.0008641768628812513,False
hpmcounter5,283,0.0006701889103175533,0.0021884087235528042,False
hpmcounter5,284,0.001121156305701776,0.0037489573392405365,False
hpmcounter5,285,0.0008866292969334279,0.0030740044299283295,False
hpmcounter5,286,0.000817159880855068,0.0020120411654035754,False
hpmcounter5,287,0.0008360063056552572,0.0021726337802464627,False
hpmcounter5,288,0.0003365299446799548,0.001016840257728083,False
hpmcounter5,289,0.00013558292953579824,0.00038204045583461343,False
hpmcounter5,290,5.848269498930028e-05,5.2425883848424123e-05,False
hpmcounter5,291,5.613495655242902e-05,9.154805689123478e-05,False
hpmcounter5,292,0.0001554727264428563,0.00040453105809550743,False
hpmcounter5,293,0.00033363573227146567,0.001138861539282252,False
hpmcounter5,294,0.0007082983586440735,0.002239343638660659,False
hpmcounter5,295,0.0008087811040055392,0.0028629770489454827,False
hpmcounter5,296,0.0010277230357804011,0.003649575439185477,False
hpmcounter5,297,0.0010393729163279402,0.0037980379743531843,False
hpmcounter5,298,0.0006266604548391219,0.0019357087401279099,False
hpmcounter6,10,0.0,1e-06,True
hpmcounter6,11,0.0,1e-06,True
hpmcounter6,12,0.0,1e-06,True
hpmcounter6,13,0.0,1e-06,True
hpmcounter6,14,0.0,1e-06,True
hpmcounter6,15,0.0,1e-06,True
hpmcounter6,16,0.0,1e-06,True
hpmcounter6,17,0.0,1e-06,True
hpmcounter6,18,0.0,1e-06,True
hpmcounter6,19,0.0,1e-06,True
hpmcounter6,20,0.0,1e-06,True
hpmcounter6,21,0.0,1e-06,True
hpmcounter6,22,0.0,1e-06,True
hpmcounter6,23,0.0,1e-06,True
hpmcounter6,24,0.0,1e-06,True
hpmcounter6,25,0.0,1e-06,True
hpmcounter6,26,0.0,1e-06,True
hpmcounter6,27,0.0,1e-06,True
hpmcounter6,28,0.0,1e-06,True
hpmcounter6,29,0.0,1e-06,True
hpmcounter6,30,0.0,1e-06,True
hpmcounter6,31,0.0,1e-06,True
hpmcounter6,32,0.0,1e-06,True
hpmcounter6,33,0.0,1e-06,True
hpmcounter6,34,0.0,1e-06,True
hpmcounter6,35,0.0,1e-06,True
hpmcounter6,36,0.0,1e-06,True
hpmcounter6,37,0.0,1e-06,True
hpmcounter6,38,0.0,1e-06,True
hpmcounter6,39,0.0,1e-06,True
hpmcounter6,40,0.0,1e-06,True
hpmcounter6,41,0.0,1e-06,True
hpmcounter6,42,0.0,1e-06,True
hpmcounter6,43,0.0,1e-06,True
hpmcounter6,44,0.0,1e-06,True
hpmcounter6,45,0.0,1e-06,True
hpmcounter6,46,0.0,1e-06,True
hpmcounter6,47,0.0,1e-06,True
hpmcounter6,48,0.0,1e-06,True
hpmcounter6,49,0.0,1e-06,True
hpmcounter6,50,0.0,1e-06,True
hpmcounter6,51,0.0,1e-06,True
hpmcounter6,52,0.0,1e-06,True
hpmcounter6,53,0.0,1e-06,True
hpmcounter6,54,0.0,1e-06,True
hpmcounter6,55,0.0,1e-06,True
hpmcounter6,56,0.0,1e-06,True
