counter,mode,seed,window_end_iter,beta_local,D
hpmcounter3,drift,seed2,160,-0.01256150813192478,7.709062966482493
hpmcounter3,drift,seed2,161,-0.01123676626240385,7.927284028266532
hpmcounter3,drift,seed2,162,-0.00921658615798153,12.377781176739918
hpmcounter3,drift,seed2,163,-0.00936170049058701,13.477387904216753
hpmcounter3,drift,seed2,164,-0.00723706785062839,5.075419138591717
hpmcounter3,drift,seed2,165,-0.0066641537699537595,5.772328431556608
hpmcounter3,drift,seed2,166,-0.00865194786973332,5.381526544215825
hpmcounter3,drift,seed2,167,-0.010019492790926001,7.1586169347711825
hpmcounter3,drift,seed2,168,-0.01080693561005671,10.453936357575602
hpmcounter3,drift,seed2,169,-0.00722764866826955,5.411379799116948
hpmcounter3,drift,seed2,170,-0.0037803662575000814,3.2317456668283526
hpmcounter3,drift,seed2,171,-0.0029859681950587663,3.3872835492426985
hpmcounter3,drift,seed2,172,-0.0053209249733363355,2.7117214724498853
hpmcounter3,drift,seed2,173,0.01814474540180112,1.213578059574398
hpmcounter3,drift,seed2,174,0.05842652961670951,2.6928042003434753
hpmcounter3,drift,seed2,175,0.10350129118081233,5.778889794585532
hpmcounter3,drift,seed2,176,0.1383527756393967,49.82904810397834
hpmcounter3,drift,seed2,177,0.11485477081577082,7.155842359822165
hpmcounter3,drift,seed2,178,0.07362643218235902,3.3120442139021957
hpmcounter3,drift,seed2,179,0.030138295505012003,1.7411865146972219
hpmcounter3,drift,seed2,180,6.654513828623365e-05,1.0708776191815916
hpmcounter3,drift,seed2,181,-1.8511388349318204e-05,0.5665566604539004
hpmcounter3,drift,seed2,182,-1.9287323861361116e-05,0.5959794483458648
hpmcounter3,drift,seed2,183,1.0731806140862332e-05,0.3481692862580514
hpmcounter3,drift,seed2,184,-0.0014972894848876207,1.6639749556593377
hpmcounter3,drift,seed2,185,-0.003928867905299627,3.209225905402288
hpmcounter3,drift,seed2,186,-0.0064887933424615405,6.667677860581847
hpmcounter3,drift,seed2,187,-0.008372979461208085,57.3353859037387
hpmcounter3,drift,seed2,188,-0.008761551696549996,71.98635513144224
hpmcounter3,drift,seed2,189,-0.00910761083700845,84.94690052106137
hpmcounter3,drift,seed2,190,-0.007408866490570498,6.907027181507309
hpmcounter3,drift,seed2,191,-0.006146530877462775,6.252290299040049
hpmcounter3,drift,seed2,192,-0.005631556166516805,6.897736603884471
hpmcounter3,drift,seed2,193,-0.0061243843139355825,6.528161569517698
hpmcounter3,drift,seed2,194,-0.007944966053160297,59.87776297886886
hpmcounter3,drift,seed2,195,-0.006594728669685468,7.377065354726901
hpmcounter3,drift,seed2,196,-0.0042559325590506795,3.4036773680530183
hpmcounter3,drift,seed2,197,-0.0017626762108855277,1.7703899810731345
hpmcounter3,drift,seed2,198,5.8640798618392335e-06,0.14651197818999032
hpmcounter3,drift,seed2,199,-0.0010831698971180415,1.6249400231428797
hpmcounter3,drift,seed2,200,-0.0016289948150226107,2.7898428384040703
hpmcounter3,drift,seed2,201,-0.0016393173894037715,2.823935957218492
hpmcounter3,drift,seed2,202,-0.003550906234294204,2.848167127288302
hpmcounter3,drift,seed2,203,-0.005133633891408007,3.3851727888405567
hpmcounter3,drift,seed2,204,-0.005897098235567966,4.858499930287461
hpmcounter3,drift,seed2,205,-0.004662928123636745,2.897667292759225
hpmcounter3,drift,seed2,206,-0.0014572618515417024,1.7076637051489973
hpmcounter3,drift,seed2,207,-0.0015900348459231938,1.7096772131665494
hpmcounter3,drift,seed2,208,-0.004047840147417459,3.257862309932396
hpmcounter3,drift,seed2,209,-0.004876576934835897,5.213426436073396
hpmcounter3,drift,seed2,210,-0.004147380354509456,3.441109401496538
hpmcounter3,drift,seed2,211,-0.0017689508153610144,1.9121277110000272
hpmcounter3,drift,seed2,212,-0.0001320241142873879,4.074308895636524
hpmcounter3,drift,seed2,213,-0.00011685659273665827,3.462400438629635
hpmcounter3,drift,seed2,214,-6.18948418654508e-05,7.211430577982391
hpmcounter3,drift,seed2,215,-3.541354158443921e-05,1.7728944154596196
hpmcounter3,drift,seed2,216,3.757714924623734e-06,0.14066612155038644
hpmcounter3,drift,seed2,217,1.7622883270118628e-05,0.8820003822117078
hpmcounter3,drift,seed2,218,2.1964797616480515e-05,1.1109535250239362
hpmcounter3,drift,seed2,219,2.9206579956975177e-06,0.18809423902335057
hpmcounter3,drift,seed2,220,9.294295655848383e-06,0.5476610071466727
hpmcounter3,drift,seed2,221,1.5689108170635625e-05,1.1512958274252187
hpmcounter3,drift,seed2,222,4.150286707638173e-06,0.41919450668058855
hpmcounter3,drift,seed2,223,-0.0015561266889509873,1.727549686521007
hpmcounter3,drift,seed2,224,-0.0039029428486345163,3.27895524611533
hpmcounter3,drift,seed2,225,-0.006354999475128209,6.735122035672541
hpmcounter3,drift,seed2,226,-0.008117045030020687,84.68211577591367
hpmcounter3,drift,seed2,227,-0.00831957904735966,107.11081895007345
hpmcounter3,drift,seed2,228,-0.008531069100444133,186.24578752380197
hpmcounter3,drift,seed2,229,-0.008669639313805443,142.25492407622335
hpmcounter3,drift,seed2,230,-0.008850722545683577,126.11465892137292
hpmcounter3,drift,seed2,231,-0.009015113384366696,199.45973454137425
hpmcounter3,drift,seed2,232,-0.00906770858102457,360.8338491912194
hpmcounter3,drift,seed2,233,-0.007253492127301059,6.8160815282359
hpmcounter3,drift,seed2,234,-0.0044923743990120555,3.2247623177713987
hpmcounter3,drift,seed2,235,-0.0017423637194822095,1.6696250196948872
hpmcounter3,drift,seed2,236,6.04043712502389e-05,11.090907483330392
hpmcounter3,drift,seed2,237,5.581731732361428e-05,9.03989119175018
hpmcounter3,drift,seed2,238,2.6349632221961406e-05,1.5019638936629995
hpmcounter3,drift,seed2,239,-1.3735821908822387e-05,0.9213440534958549
hpmcounter3,drift,seed2,240,-5.0939501750674186e-05,3.341931905504792
hpmcounter3,drift,seed2,241,-4.998286464300561e-05,3.1702281495210936
hpmcounter3,drift,seed2,242,-3.93067057159302e-05,2.733421930326538
hpmcounter3,drift,seed2,243,-0.0009503244906365116,1.7905480674277074
hpmcounter3,drift,seed2,244,-0.002391257673662667,3.242767349297108
hpmcounter3,drift,seed2,245,-0.005116963686445197,4.57107870557312
hpmcounter3,drift,seed2,246,-0.008082368120266425,7.940982385126528
hpmcounter3,drift,seed2,247,-0.01030575031389674,12.529057767716129
hpmcounter3,drift,seed2,248,-0.010770164749964905,19.28661393965298
hpmcounter3,drift,seed2,249,-0.008044206388865716,5.410416693371327
hpmcounter3,drift,seed2,250,-0.004468440275883345,2.82743894290708
hpmcounter3,drift,seed2,251,-0.0013273691330871085,1.7272908889081975
hpmcounter3,drift,seed2,252,8.597801767845636e-06,1.8091065995655773
hpmcounter3,drift,seed2,253,-0.001562976969162383,1.723688237851343
hpmcounter3,drift,seed2,254,-0.0039050662062339756,3.2712427093079244
hpmcounter3,drift,seed2,255,-0.006330046813570861,6.804552895109797
hpmcounter3,drift,seed2,256,-0.007996835938145642,151.09428295940634
hpmcounter3,drift,seed2,257,-0.006454151423476611,6.956156787313713
hpmcounter3,drift,seed2,258,-0.004082157575608364,3.2739109778482764
hpmcounter3,drift,seed2,259,-0.002931201640831149,3.4215801588984704
hpmcounter3,drift,seed2,260,-0.003598877380211002,3.1421778097547897
hpmcounter3,drift,seed2,261,-0.007373097671745538,4.8049579714565205
hpmcounter3,drift,seed2,262,-0.008193399518777062,7.1089797023852155
hpmcounter3,drift,seed2,263,-0.007721257400641951,6.393455925029593
hpmcounter3,drift,seed2,264,-0.008390980434303294,5.978540082995631
hpmcounter3,drift,seed2,265,-0.008316849142617891,5.972131462851742
hpmcounter3,drift,seed2,266,-0.010964780937662502,16.757227401426483
hpmcounter3,drift,seed2,267,-0.013506721058265886,9.972658878808767
hpmcounter3,drift,seed2,268,-0.016371268189245076,8.767647222375427
hpmcounter3,drift,seed2,269,-0.01872180523797238,21.80299571724051
hpmcounter3,drift,seed2,270,-0.01826398285079255,17.570581899454346
hpmcounter3,drift,seed2,271,-0.017834134230604554,20.400548733984657
hpmcounter3,drift,seed2,272,-0.01575833919630078,13.580449744775454
hpmcounter3,drift,seed2,273,-0.013591328084240881,7.806561334181151
hpmcounter3,drift,seed2,274,-0.009100170577000301,3.9317932591993965
hpmcounter3,drift,seed2,275,-0.00523479102191198,6.95989995591481
hpmcounter3,drift,seed2,276,-0.005083899668829531,7.228869187214335
hpmcounter3,drift,seed2,277,-0.00563209919875431,7.084823022570224
hpmcounter3,drift,seed2,278,-0.00835374109144341,10.743705174233613
hpmcounter3,drift,seed2,279,-0.01027444887592021,10.130516823562806
hpmcounter3,drift,seed2,280,-0.01091288053325747,14.078534577080436
hpmcounter3,drift,seed2,281,-0.008852190879222602,5.183191225370781
hpmcounter3,drift,seed2,282,-0.0047632633375462915,2.8229048784374573
hpmcounter3,drift,seed2,283,-0.001430197140400849,1.817449917164467
hpmcounter3,drift,seed2,284,-6.568533803220922e-05,5.463959647517611
hpmcounter3,drift,seed2,285,-0.0014300575455162862,1.833844748221542
hpmcounter3,drift,seed2,286,-0.002091531318026224,3.0998415169014355
hpmcounter3,drift,seed2,287,-0.0020384843513483464,2.944103446113813
hpmcounter3,drift,seed2,288,-0.0013407263405790931,1.6832106329961418
hpmcounter3,drift,seed2,289,3.0201444479974193e-05,2.7011646094155046
hpmcounter3,drift,seed2,290,-2.840555247893284e-06,0.12750154818245651
hpmcounter3,drift,seed2,291,-4.793870541903722e-05,3.6082598786544944
hpmcounter3,drift,seed2,292,-0.0013320270161556792,1.8176428534849371
hpmcounter3,drift,seed2,293,-0.0032116499537658077,3.381188778470962
hpmcounter3,drift,seed2,294,-0.006595437846737123,4.760279048880475
hpmcounter3,drift,seed2,295,-0.008496506770864443,11.147295632050264
hpmcounter3,drift,seed2,296,-0.00831929652900253,10.137834065723613
hpmcounter3,drift,seed2,297,-0.007316420772439461,7.528082853054814
hpmcounter3,drift,seed2,298,-0.006116205530256161,21.731933705504982
hpmcounter3,drift,seed20,4,0.7324449682093032,3.971845022404483
hpmcounter3,drift,seed20,5,0.41262702932478873,2.2301706443910345
hpmcounter3,drift,seed20,6,0.12371049226762736,5.648490917013541
hpmcounter3,drift,seed20,7,0.15367208900873353,10.838689853116374
hpmcounter3,drift,seed20,8,0.13013366678738159,6.464563756103531
hpmcounter3,drift,seed20,9,0.05815908285527405,1.210079062654306
hpmcounter3,drift,seed20,10,-0.023298359923875724,0.7592346829576871
hpmcounter3,drift,seed20,11,-0.1021953191573842,3.879873083088986
hpmcounter3,drift,seed20,12,-0.16398534138415188,6.332767532585748
hpmcounter3,drift,seed20,13,-0.19622815879647523,7.11126098692913
hpmcounter3,drift,seed20,14,-0.2349340909516954,41.488886698188935
hpmcounter3,drift,seed20,15,-0.2178318818422098,32.165551909558886
hpmcounter3,drift,seed20,16,-0.17815453385111657,10.143979302252047
hpmcounter3,drift,seed20,17,-0.13282828520161943,6.728706512089291
hpmcounter3,drift,seed20,18,-0.09393771624639365,6.873905395758257
hpmcounter3,drift,seed20,19,-0.07286314508206612,48.15740071594197
hpmcounter3,drift,seed20,20,-0.0785030001231101,30.179158470719738
hpmcounter3,drift,seed20,21,-0.07925948133510326,34.261788857971425
hpmcounter3,drift,seed20,22,-0.07563030644772377,20.889761711071493
hpmcounter3,drift,seed20,23,-0.0582074881943206,7.013355327482899
hpmcounter3,drift,seed20,24,-0.03451212607705569,3.801286871754614
hpmcounter3,drift,seed20,25,-0.018184455248504827,2.8292225343554596
hpmcounter3,drift,seed20,26,-0.006242205487169405,5.1484826673034005
hpmcounter3,drift,seed20,27,-0.00421727902791118,2.9913953854350877
hpmcounter3,drift,seed20,28,-0.00484016718608995,3.348296855055587
hpmcounter3,drift,seed20,29,-0.0057080411610442635,3.0944893222598138
hpmcounter3,drift,seed20,30,-0.014511823002905233,3.6684144326851733
hpmcounter3,drift,seed20,31,-0.02696549650196358,5.398710813551452
hpmcounter3,drift,seed20,32,-0.034662023689251996,10.53437815922349
hpmcounter3,drift,seed20,33,-0.03956742004073517,29.948183296929106
hpmcounter3,drift,seed20,34,-0.03668563045668949,18.26160453556315
hpmcounter3,drift,seed20,35,-0.03385790313488359,30.723518364822183
hpmcounter3,drift,seed20,36,-0.035241561932558875,26.69567276596088
hpmcounter3,drift,seed20,37,-0.034387796549522134,26.73450352177096
hpmcounter3,drift,seed20,38,-0.028443530305857268,6.312590509051854
hpmcounter3,drift,seed20,39,-0.01711006550496963,3.0873946130480325
hpmcounter3,drift,seed20,40,-0.008589864822920679,2.834098916715838
hpmcounter3,drift,seed20,41,-0.006832069772382066,3.173610815363698
hpmcounter3,drift,seed20,42,-0.0174625493913551,3.6708524189390994
hpmcounter3,drift,seed20,43,-0.020811250088402834,5.812081854197858
hpmcounter3,drift,seed20,44,-0.016805180659411455,3.45704412546416
hpmcounter3,drift,seed20,45,-0.012811479108267743,2.792748889953793
hpmcounter3,drift,seed20,46,0.031614718213320715,1.4713927949921042
hpmcounter3,drift,seed20,47,0.08490726299325888,2.9806417443897106
hpmcounter3,drift,seed20,48,0.14187283960126257,6.162259699583163
hpmcounter3,drift,seed20,49,0.18208050443674115,153.0349722195704
hpmcounter3,drift,seed20,50,0.14582947028980525,6.959424939641247
hpmcounter3,drift,seed20,51,0.08631733421281487,2.7820397087158892
hpmcounter3,drift,seed20,52,0.021076584097331576,0.8543844344796819
hpmcounter3,drift,seed20,53,-0.02500545621831187,6.62399201876797
hpmcounter3,drift,seed20,54,-0.02539838040381772,7.156352647365425
hpmcounter3,drift,seed20,55,-0.016451390703773328,3.370375607617325
hpmcounter3,drift,seed20,56,-0.01388259995665857,3.550096419012076
hpmcounter3,drift,seed20,57,-0.0191385535015542,3.2241572267647802
hpmcounter3,drift,seed20,58,-0.025989610043353917,6.556714335909251
hpmcounter3,drift,seed20,59,-0.038366480106624225,8.178944232460838
hpmcounter3,drift,seed20,60,-0.04480364996575022,8.370646640554817
hpmcounter3,drift,seed20,61,-0.055989112606223565,8.878892820776144
hpmcounter3,drift,seed20,62,-0.0696354277104653,24.72765911708986
hpmcounter3,drift,seed20,63,-0.0714136621354432,25.84607573330708
hpmcounter3,drift,seed20,64,-0.06775078978631646,14.152559004824932
hpmcounter3,drift,seed20,65,-0.052952204577839425,7.822822876505733
hpmcounter3,drift,seed20,66,-0.03278099801203629,4.443892055326665
hpmcounter3,drift,seed20,67,-0.015691140159815785,3.1827095507455794
hpmcounter3,drift,seed20,68,-0.0063906787802624045,2.4643931896145075
hpmcounter3,drift,seed20,69,-0.0026322846864770487,5.054394801696669
hpmcounter3,drift,seed20,70,-0.0040181975713938336,10.534300810755187
hpmcounter3,drift,seed20,71,-0.003748812273148183,7.214559870738575
hpmcounter3,drift,seed20,72,-0.00398005223196336,7.166327904483244
hpmcounter3,drift,seed20,73,-0.008250584921034854,3.1064486274592173
hpmcounter3,drift,seed20,74,-0.014682034982561199,4.259819692796961
hpmcounter3,drift,seed20,75,-0.016514710918601926,6.329292668772709
hpmcounter3,drift,seed20,76,-0.013053759017690968,3.5690631471572742
hpmcounter3,drift,seed20,77,-0.007991712424704579,3.3733624862409135
hpmcounter3,drift,seed20,78,-0.005897991541510161,4.197372731589011
hpmcounter3,drift,seed20,79,-0.007686953722288092,9.867768154810625
hpmcounter3,drift,seed20,80,-0.0066220989239983655,5.099056589425437
hpmcounter3,drift,seed20,81,-0.004521292754850625,5.267754779159751
hpmcounter3,drift,seed20,82,-0.004019006156296112,6.356791731798048
hpmcounter3,drift,seed20,83,-0.005057385288946436,6.009954782592969
hpmcounter3,drift,seed20,84,-0.005257621827320769,7.209041379178874
hpmcounter3,drift,seed20,85,-0.003512622900870133,3.2858816762948333
hpmcounter3,drift,seed20,86,-0.0032344657748889062,3.364217963579861
hpmcounter3,drift,seed20,87,-0.004585097357232093,3.1795291727454127
hpmcounter3,drift,seed20,88,-0.005575022243429539,5.173467709912217
hpmcounter3,drift,seed20,89,-0.004681970545693082,3.3087060918056816
hpmcounter3,drift,seed20,90,-0.001955644985973426,1.7493986359850764
hpmcounter3,drift,seed20,91,-1.7309731218539958e-05,1.3138484350443211
hpmcounter3,drift,seed20,92,-1.9386558411871312e-05,1.5633349524924476
hpmcounter3,drift,seed20,93,6.038288816334614e-06,0.3599018051306787
hpmcounter3,drift,seed20,94,4.547669712124946e-05,5.8044709390155935
hpmcounter3,drift,seed20,95,5.0917862686250534e-05,8.009437522229854
hpmcounter3,drift,seed20,96,4.821053736889791e-05,6.417998624163872
hpmcounter3,drift,seed20,97,2.988192167954207e-05,3.7528876883869766
hpmcounter3,drift,seed20,98,-1.2490915053398055e-06,0.11907508931134521
hpmcounter3,drift,seed20,99,-2.992189954400537e-05,2.301641260916031
hpmcounter3,drift,seed20,100,-3.8262112447795535e-05,4.029215666180396
hpmcounter3,drift,seed20,101,-4.724385478034332e-05,5.295185087651858
hpmcounter3,drift,seed20,102,-8.448397103606453e-05,3.1771535004911304
hpmcounter3,drift,seed20,103,-0.002686912139682973,1.8006258114339113
hpmcounter3,drift,seed20,104,-0.0067268930208802535,3.3215461765969136
hpmcounter3,drift,seed20,105,-0.008072942761425094,5.294902414075661
hpmcounter3,drift,seed20,106,-0.006735639390540204,3.3232946099187783
hpmcounter3,drift,seed20,107,-0.0027914359960623083,1.7655862062608036
hpmcounter3,drift,seed20,108,-6.566027526526686e-05,6.365961008111877
hpmcounter3,drift,seed20,109,-7.563385076654327e-05,7.891985979453051
hpmcounter3,drift,seed20,110,-7.913191529191898e-05,10.246552169141593
hpmcounter3,drift,seed20,111,-6.199403771454116e-05,9.142375132505167
hpmcounter3,drift,seed20,112,-3.944182105946048e-05,5.538823561324383
hpmcounter3,drift,seed20,113,-3.875041120138256e-05,5.680093501342587
hpmcounter3,drift,seed20,114,-6.0463130087118344e-05,4.274487732902763
hpmcounter3,drift,seed20,115,-9.03378233390928e-05,5.679078556198132
hpmcounter3,drift,seed20,116,-0.0005505636877794817,2.1985828384307533
hpmcounter3,drift,seed20,117,-0.001854827976187501,2.810134884005608
hpmcounter3,drift,seed20,118,-0.0036468709582894165,4.6933963288082055
hpmcounter3,drift,seed20,119,-0.007909734390863465,4.323527461592836
hpmcounter3,drift,seed20,120,-0.008788586518143359,5.719743045081035
hpmcounter3,drift,seed20,121,-0.007032678608905907,3.3786953888031257
hpmcounter3,drift,seed20,122,-0.003804760833842069,1.698445387199387
hpmcounter3,drift,seed20,123,-0.0007837456564928847,1.578662104890939
hpmcounter3,drift,seed20,124,-0.005692173265234035,2.1884116461332854
hpmcounter3,drift,seed20,125,-0.007886710747217163,3.7066977854895997
hpmcounter3,drift,seed20,126,-0.007454600740768957,3.259084640355278
hpmcounter3,drift,seed20,127,0.02639846160111725,1.3765050713279978
hpmcounter3,drift,seed20,128,0.04622529682180243,3.0056743344978987
hpmcounter3,drift,seed20,129,0.046212769505518295,3.0040444150031766
hpmcounter3,drift,seed20,130,0.030828317815629912,1.7357414789185357
hpmcounter3,drift,seed20,131,5.7890639015201197e-05,7.102829538115851
hpmcounter3,drift,seed20,132,-0.0008625971217532502,1.611727550497758
hpmcounter3,drift,seed20,133,-0.002709504431575116,2.9504146263352724
hpmcounter3,drift,seed20,134,-0.0034042098948870113,4.968036878303668
hpmcounter3,drift,seed20,135,-0.002944855451052808,3.40286792602538
hpmcounter3,drift,seed20,136,-0.0033684573797166497,3.2607806004500177
hpmcounter3,drift,seed20,137,-0.004164730693885854,3.436185221332678
hpmcounter3,drift,seed20,138,-0.006335398386378155,7.375150074164464
hpmcounter3,drift,seed20,139,-0.010041789166658788,7.237411766055223
hpmcounter3,drift,seed20,140,-0.01608795717040541,4.817658506772655
hpmcounter3,drift,seed20,141,-0.024124454400133843,7.463073430400094
hpmcounter3,drift,seed20,142,-0.030447431694236825,19.68692434946201
hpmcounter3,drift,seed20,143,-0.03339006766734574,202.19236644815695
hpmcounter3,drift,seed20,144,-0.033845928458205624,120.27135205910031
hpmcounter3,drift,seed20,145,-0.03437604547370108,140.59782276326672
hpmcounter3,drift,seed20,146,-0.03238821795819944,23.282247655290117
hpmcounter3,drift,seed20,147,-0.028832403877953005,15.729542415201516
hpmcounter3,drift,seed20,148,-0.026221063639369647,22.03343866852773
hpmcounter3,drift,seed20,149,-0.02434455834441194,48.873009956568296
hpmcounter3,drift,seed20,150,-0.020902945490492274,9.01799137404162
hpmcounter3,drift,seed20,151,-0.014093237619074661,3.9244200521725197
hpmcounter3,drift,seed20,152,-0.007304856232946766,3.077218947388193
hpmcounter3,drift,seed20,153,-0.0038319206572073107,6.943962610549758
hpmcounter3,drift,seed20,154,-0.004497564523838449,6.589602091662621
hpmcounter3,drift,seed20,155,-0.006485358598289614,13.6265874840127
hpmcounter3,drift,seed20,156,-0.00817960240060478,10.493782683415077
hpmcounter3,drift,seed20,157,-0.010132209561775019,13.416280070028463
hpmcounter3,drift,seed20,158,0.014485437561610016,0.9711737334197795
hpmcounter3,drift,seed20,159,0.056407005029030566,2.632808987506528
hpmcounter3,drift,seed20,160,0.09990865081815474,5.903701244788427
hpmcounter3,drift,seed20,161,0.10210625776092101,6.520444109327772
hpmcounter3,drift,seed20,162,0.06375481423014609,3.0197125550174837
hpmcounter3,drift,seed20,163,0.022928922163794607,1.4809970808018469
hpmcounter3,drift,seed20,164,-0.002862601770069473,3.3770264327164736
hpmcounter3,drift,seed20,165,-0.0019929789527695753,5.258363032640291
hpmcounter3,drift,seed20,166,-0.007684564010387996,2.3847175335216364
hpmcounter3,drift,seed20,167,-0.010914453846606453,3.9505397709220005
hpmcounter3,drift,seed20,168,-0.011527650431517466,4.5540037708233845
hpmcounter3,drift,seed20,169,-0.007987461543023811,2.5157300697630776
hpmcounter3,drift,seed20,170,-0.0017474085452445554,2.8827417938316704
hpmcounter3,drift,seed20,171,-0.0014113851121845046,3.0430845940639024
hpmcounter3,drift,seed20,172,-0.0023143476203721257,2.8584745246161303
hpmcounter3,drift,seed20,173,-0.005495931787313668,4.0287810800726565
hpmcounter3,drift,seed20,174,-0.008138223374419228,8.801013984370703
hpmcounter3,drift,seed20,175,-0.00902473872012457,15.465141362143608
hpmcounter3,drift,seed20,176,-0.007333738079573782,5.489477479319453
hpmcounter3,drift,seed20,177,0.026106866120213512,1.4291959496094386
hpmcounter3,drift,seed20,178,0.043555418640452606,2.809113344958386
hpmcounter3,drift,seed20,179,0.04496700270079927,2.9937405847533207
hpmcounter3,drift,seed20,180,0.029966436857843524,1.7281700875098585
hpmcounter3,drift,seed20,181,-6.667037962031497e-05,9.527586318727204
hpmcounter3,drift,seed20,182,-2.35264379906619e-05,1.1238533653162663
hpmcounter3,drift,seed20,183,3.82182452531854e-05,1.3013020868925336
hpmcounter3,drift,seed20,184,-0.0015218056350541965,1.6554195530027735
hpmcounter3,drift,seed20,185,-0.00409189414667468,3.1003239703358907
hpmcounter3,drift,seed20,186,-0.006983751860918286,6.285242297546745
hpmcounter3,drift,seed20,187,-0.009310042019790687,31.181366335621156
hpmcounter3,drift,seed20,188,-0.010134453410962151,38.33483272840933
hpmcounter3,drift,seed20,189,-0.010890566911190147,44.480400885727526
hpmcounter3,drift,seed20,190,-0.009064086657619153,7.144253331183008
hpmcounter3,drift,seed20,191,-0.0073264658871380565,5.874933908129374
hpmcounter3,drift,seed20,192,-0.006308423609305525,6.721051728163856
hpmcounter3,drift,seed20,193,-0.006571013617655219,6.428191764058759
hpmcounter3,drift,seed20,194,-0.008706796841159669,33.01387971245478
hpmcounter3,drift,seed20,195,-0.00733912373229415,7.156531469022085
hpmcounter3,drift,seed20,196,-0.004732124633534007,3.264472132181744
hpmcounter3,drift,seed20,197,-0.0019240112878574855,1.6836242740442047
hpmcounter3,drift,seed20,198,4.711027081996111e-05,5.593869030762859
hpmcounter3,drift,seed20,199,-0.0007641652275793609,1.6542722959149845
hpmcounter3,drift,seed20,200,-0.0011567850971266446,2.9090647507061482
hpmcounter3,drift,seed20,201,-0.001138124901356319,2.8184495320134126
hpmcounter3,drift,seed20,202,-0.002658633242937225,2.7373242018075894
hpmcounter3,drift,seed20,203,-0.004391174310769097,3.3101101283157566
hpmcounter3,drift,seed20,204,-0.00516909290197678,5.041828053467223
hpmcounter3,drift,seed20,205,-0.004198162108990089,3.070252134548597
hpmcounter3,drift,seed20,206,-0.00149732451643263,1.6590076927186352
hpmcounter3,drift,seed20,207,-0.0017209457945545736,1.6681660151644269
hpmcounter3,drift,seed20,208,-0.004506540101711076,3.2184832380800796
hpmcounter3,drift,seed20,209,-0.005468390078955743,5.226748892346338
hpmcounter3,drift,seed20,210,-0.004599704454508924,3.344878886797832
hpmcounter3,drift,seed20,211,-0.001876746425947573,1.7308081713287842
hpmcounter3,drift,seed20,212,9.047571552134315e-06,0.45916912207706967
hpmcounter3,drift,seed20,213,3.790595670292163e-05,2.8581782566405454
hpmcounter3,drift,seed20,214,4.5933311707591076e-05,4.043613436205037
hpmcounter3,drift,seed20,215,3.114203324292575e-05,4.962948318738955
hpmcounter3,drift,seed20,216,3.228057489133018e-05,5.660845511791549
hpmcounter3,drift,seed20,217,3.664119337809524e-05,4.581690733738128
hpmcounter3,drift,seed20,218,0.029544491625259718,1.7344108413429555
hpmcounter3,drift,seed20,219,0.04428875852324572,3.002549208573281
hpmcounter3,drift,seed20,220,0.044285712805682206,3.002136063979059
hpmcounter3,drift,seed20,221,0.02953775773252254,1.7346848990212862
hpmcounter3,drift,seed20,222,6.47570053271318e-05,4.094165383514241
hpmcounter3,drift,seed20,223,-0.0016657121580009094,1.6435696799119794
hpmcounter3,drift,seed20,224,-0.004316477555921927,3.185843216193789
hpmcounter3,drift,seed20,225,-0.007128372207092904,6.6461742550519665
hpmcounter3,drift,seed20,226,-0.009323565233023513,44.02615608800853
hpmcounter3,drift,seed20,227,-0.009996844565979468,35.07670303523081
hpmcounter3,drift,seed20,228,-0.010788392888485565,39.63014170043266
hpmcounter3,drift,seed20,229,-0.011531749800813507,50.015561946720226
hpmcounter3,drift,seed20,230,-0.012170326379981744,59.56443321259692
hpmcounter3,drift,seed20,231,-0.012757130661632,66.08708303515606
hpmcounter3,drift,seed20,232,-0.013219414926415384,91.92314389797717
hpmcounter3,drift,seed20,233,-0.010784075648083591,7.013751356001338
hpmcounter3,drift,seed20,234,-0.0068170416205400874,3.2753161100773514
hpmcounter3,drift,seed20,235,-0.002716129071268991,1.7182028580982347
hpmcounter3,drift,seed20,236,4.1523250611485986e-05,3.052224408306013
hpmcounter3,drift,seed20,237,5.387860456063098e-05,6.029660720766413
hpmcounter3,drift,seed20,238,2.1365437798959164e-05,0.8621424990871613
hpmcounter3,drift,seed20,239,3.0778871683567743e-06,0.15060128915330506
hpmcounter3,drift,seed20,240,2.42791230109507e-05,0.8129203128322118
hpmcounter3,drift,seed20,241,3.473673751286377e-05,1.2575359144598208
hpmcounter3,drift,seed20,242,5.3233377397154946e-05,2.431056504544041
hpmcounter3,drift,seed20,243,9.780765477624964e-05,2.3455290267719238
hpmcounter3,drift,seed20,244,6.64279920816746e-05,1.39689721214879
hpmcounter3,drift,seed20,245,-0.0006270863076560218,1.4902132514467727
hpmcounter3,drift,seed20,246,-0.001995680434134095,2.9430968710176906
hpmcounter3,drift,seed20,247,-0.003811500732484441,5.591265269696955
hpmcounter3,drift,seed20,248,-0.0049997345023841564,18.054372917628996
hpmcounter3,drift,seed20,249,-0.0042687102182543905,6.2892111950828165
hpmcounter3,drift,seed20,250,-0.00262386703083648,2.9577035732836294
hpmcounter3,drift,seed20,251,-0.0008665535832252491,1.5856795655227351
hpmcounter3,drift,seed20,252,7.412319381969735e-05,7.952543587280248
hpmcounter3,drift,seed20,253,0.028081341453883413,1.735690856940009
hpmcounter3,drift,seed20,254,0.0697506596356851,3.283128690299384
hpmcounter3,drift,seed20,255,0.11081159363115807,6.992560588103215
