counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter4,drift,seed14,61,0.00206846196393613,0.002066325641914664,0.8195541347549492,False
hpmcounter4,drift,seed14,62,0.0022474376711642385,0.0022449159606726873,0.8195541347549492,False
hpmcounter4,drift,seed14,63,0.0021025907163613336,0.002100383366062371,0.8195541347549492,False
hpmcounter4,drift,seed14,64,0.0015347044057258353,0.0015335279504396177,0.8195541347549492,False
hpmcounter4,drift,seed14,65,0.000876071370767438,0.0008756878442255022,0.8195541347549492,False
hpmcounter4,drift,seed14,66,0.0004689815376802623,0.00046887160021000604,0.8195541347549492,False
hpmcounter4,drift,seed14,67,0.002338309536935821,0.0023355799454489855,0.8195541347549492,False
hpmcounter4,drift,seed14,68,0.010547372347330221,0.010492136868915777,0.8195541347549492,False
hpmcounter4,drift,seed14,69,0.027599950518807776,0.027225938101398568,0.8195541347549492,False
hpmcounter4,drift,seed14,70,0.05426130401004931,0.052840335911022225,0.8195541347549492,False
hpmcounter4,drift,seed14,71,0.07247527856094628,0.06996932126154891,0.8195541347549492,False
hpmcounter4,drift,seed14,72,0.09618572512886353,0.09183663140393301,0.8195541347549492,False
hpmcounter4,drift,seed14,73,0.10499309316793587,0.09983908442342664,0.8195541347549492,False
hpmcounter4,drift,seed14,74,0.09984964800918765,0.09517348683425526,0.8195541347549492,False
hpmcounter4,drift,seed14,75,0.08212451475318266,0.07892625213340007,0.8195541347549492,False
hpmcounter4,drift,seed14,76,0.0508086656746546,0.04956002553549348,0.8195541347549492,False
hpmcounter4,drift,seed14,77,0.026404912077230763,0.026062320041694974,0.8195541347549492,False
hpmcounter4,drift,seed14,78,0.010789201678517824,0.010731413529170085,0.8195541347549492,False
hpmcounter4,drift,seed14,79,0.003643055983548122,0.00363643612789679,0.8195541347549492,False
hpmcounter4,drift,seed14,80,0.0022850419745717825,0.002282435236407847,0.8195541347549492,False
hpmcounter4,drift,seed14,81,0.000797335225088923,0.0007970175222242464,0.8195541347549492,False
hpmcounter4,drift,seed14,82,0.0008402057308822762,0.0008398529556358656,0.8195541347549492,False
hpmcounter4,drift,seed14,83,0.0008642440791398489,0.000863870835259413,0.8195541347549492,False
hpmcounter4,drift,seed14,84,0.0007917524583296097,0.0007914391876962648,0.8195541347549492,False
hpmcounter4,drift,seed14,85,0.0005777695699203007,0.0005776027253443904,0.8195541347549492,False
hpmcounter4,drift,seed14,86,0.0003788411199216891,0.0003787693777433036,0.8195541347549492,False
hpmcounter4,drift,seed14,87,0.0002844246473281235,0.00028438420630622015,0.8195541347549492,False
hpmcounter4,drift,seed14,88,0.0002483750765697293,0.0002483442365868818,0.8195541347549492,False
hpmcounter4,drift,seed14,89,0.0002161088683557619,0.00021608552019803962,0.8195541347549492,False
hpmcounter4,drift,seed14,90,0.00014316441720966388,0.00014315417016248308,0.8195541347549492,False
hpmcounter4,drift,seed14,91,9.068826896913394e-05,9.068415703667044e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,92,6.010212023008819e-05,6.010031417002511e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,93,4.816014261209545e-05,4.81589829496601e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,94,3.0274328497799463e-05,3.0273870239565417e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,95,6.444677887200202e-06,6.444657120352891e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,96,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,97,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,98,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,99,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,100,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,101,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,102,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,103,4.9991633921718966e-06,4.999150896396231e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,104,2.178109614260043e-05,2.1780858937970223e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,105,3.435313049367363e-05,3.435254043839973e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,106,4.2715266445391494e-05,4.271435417437625e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,107,4.6867503997754023e-05,4.6866405750603135e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,108,4.6809843150761224e-05,4.680874760424143e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,109,4.2542283904413095e-05,4.254137900711736e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,110,3.4064826258709616e-05,3.406424606569168e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,111,2.1377470213650804e-05,2.137724171879086e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,112,4.480215769236664e-06,4.4802057330999705e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,113,8.559688641721049e-34,8.559688641721049e-34,0.8195541347549492,False
hpmcounter4,drift,seed14,114,8.559688641721049e-34,8.559688641721049e-34,0.8195541347549492,False
hpmcounter4,drift,seed14,115,8.559688641721049e-34,8.559688641721049e-34,0.8195541347549492,False
hpmcounter4,drift,seed14,116,1.0526381234093075e-05,1.052632583213092e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,117,9.972389163969657e-05,9.971891954296983e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,118,0.00022532888081592303,0.00022530349807656274,0.8195541347549492,False
hpmcounter4,drift,seed14,119,0.00034274513558449127,0.0003426864118882988,0.8195541347549492,False
hpmcounter4,drift,seed14,120,0.000416129064401818,0.0004160425067146451,0.8195541347549492,False
hpmcounter4,drift,seed14,121,0.0004454806672679032,0.00044538147021460137,0.8195541347549492,False
hpmcounter4,drift,seed14,122,0.0004307999441827468,0.0004307071765287034,0.8195541347549492,False
hpmcounter4,drift,seed14,123,0.00041372069646484024,0.0004136351376549854,0.8195541347549492,False
hpmcounter4,drift,seed14,124,0.0003405865316192682,0.0003405285451923983,0.8195541347549492,False
hpmcounter4,drift,seed14,125,0.00019525091384487667,0.00019523185486601305,0.8195541347549492,False
hpmcounter4,drift,seed14,126,7.548127360824452e-05,7.547842504025322e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,127,6.167977811934549e-05,6.167787600004552e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,128,6.146905036409025e-05,6.146716121942946e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,129,6.129937486222061e-05,6.129749613231761e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,130,5.3236540986843894e-05,5.3235123972486845e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,131,3.728054873796015e-05,3.7279853835573886e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,132,2.8513658667779545e-05,2.8513252161141546e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,133,0.002143668783518351,0.002141374403933156,0.8195541347549492,False
hpmcounter4,drift,seed14,134,0.0038243247551775685,0.0038170306161174707,0.8195541347549492,False
hpmcounter4,drift,seed14,135,0.005067319017809004,0.0050545233650269965,0.8195541347549492,False
hpmcounter4,drift,seed14,136,0.005722344628982662,0.005706034207941706,0.8195541347549492,False
hpmcounter4,drift,seed14,137,0.005767500817572218,0.0057509324595529316,0.8195541347549492,False
hpmcounter4,drift,seed14,138,0.005356492539178922,0.005342197557604544,0.8195541347549492,False
hpmcounter4,drift,seed14,139,0.004545807245737856,0.004535506269684068,0.8195541347549492,False
hpmcounter4,drift,seed14,140,0.0034940881705523086,0.0034879980266905833,0.8195541347549492,False
hpmcounter4,drift,seed14,141,0.0023026770828881945,0.0023000299848433595,0.8195541347549492,False
hpmcounter4,drift,seed14,142,0.000790217521686971,0.0007899054642058856,0.8195541347549492,False
hpmcounter4,drift,seed14,143,0.0010735539550102671,0.001072978108061438,0.8195541347549492,False
hpmcounter4,drift,seed14,144,0.0013755360026949152,0.0013745908197037677,0.8195541347549492,False
hpmcounter4,drift,seed14,145,0.001615965322187014,0.0016146610551369214,0.8195541347549492,False
hpmcounter4,drift,seed14,146,0.0017547730337517198,0.0017532352183002933,0.8195541347549492,False
hpmcounter4,drift,seed14,147,0.0017847851102320606,0.0017831942738733091,0.8195541347549492,False
hpmcounter4,drift,seed14,148,0.0017957899744483147,0.0017941794714273428,0.8195541347549492,False
hpmcounter4,drift,seed14,149,0.0017599322585904876,0.0017583853924668725,0.8195541347549492,False
hpmcounter4,drift,seed14,150,0.0016401801438971377,0.0016388365174372444,0.8195541347549492,False
hpmcounter4,drift,seed14,151,0.001362998248564404,0.0013620702096328555,0.8195541347549492,False
hpmcounter4,drift,seed14,152,0.0010335955177763637,0.0010330617257142383,0.8195541347549492,False
hpmcounter4,drift,seed14,153,0.0007941734357613341,0.0007938582469036724,0.8195541347549492,False
hpmcounter4,drift,seed14,154,0.0006359705830111403,0.0006357684394202902,0.8195541347549492,False
hpmcounter4,drift,seed14,155,0.0012751500062735174,0.0012743376929784738,0.8195541347549492,False
hpmcounter4,drift,seed14,156,0.005642219281045804,0.005626361582285539,0.8195541347549492,False
hpmcounter4,drift,seed14,157,0.015628997658069837,0.015508122683856608,0.8195541347549492,False
hpmcounter4,drift,seed14,158,0.031157276027644287,0.03068174046922213,0.8195541347549492,False
hpmcounter4,drift,seed14,159,0.05290593295227783,0.051553896732473445,0.8195541347549492,False
hpmcounter4,drift,seed14,160,0.06588041268120887,0.06380113622476119,0.8195541347549492,False
hpmcounter4,drift,seed14,161,0.07019048458175094,0.06783665560320465,0.8195541347549492,False
hpmcounter4,drift,seed14,162,0.06606294647777458,0.0639723732289973,0.8195541347549492,False
hpmcounter4,drift,seed14,163,0.053397049264525986,0.05202022690937068,0.8195541347549492,False
hpmcounter4,drift,seed14,164,0.03226468431898961,0.03175511122803871,0.8195541347549492,False
hpmcounter4,drift,seed14,165,0.01611275477178782,0.01598432210465511,0.8195541347549492,False
hpmcounter4,drift,seed14,166,0.0059755248889220465,0.0059577422453288365,0.8195541347549492,False
hpmcounter4,drift,seed14,167,0.0014854287900112225,0.0014843266319826375,0.8195541347549492,False
hpmcounter4,drift,seed14,168,0.0006102016560612203,0.0006100155587314413,0.8195541347549492,False
hpmcounter4,drift,seed14,169,0.0005698641746000861,0.0005697018636718678,0.8195541347549492,False
hpmcounter4,drift,seed14,170,0.0004826750773749325,0.000482558627229988,0.8195541347549492,False
hpmcounter4,drift,seed14,171,0.00044306472801365366,0.0004429666038195584,0.8195541347549492,False
hpmcounter4,drift,seed14,172,0.00043580177380657566,0.0004357068397941551,0.8195541347549492,False
hpmcounter4,drift,seed14,173,0.0005232682638821417,0.0005231314067840515,0.8195541347549492,False
hpmcounter4,drift,seed14,174,0.000583348837443524,0.0005831787556519131,0.8195541347549492,False
hpmcounter4,drift,seed14,175,0.0006453360735457261,0.0006451279337637422,0.8195541347549492,False
hpmcounter4,drift,seed14,176,0.0007130261834009876,0.0007127721010029745,0.8195541347549492,False
hpmcounter4,drift,seed14,177,0.0007209471135088041,0.0007206873559786957,0.8195541347549492,False
hpmcounter4,drift,seed14,178,0.0006863270920986716,0.0006860916773681772,0.8195541347549492,False
hpmcounter4,drift,seed14,179,0.0005738372002793862,0.0005736726186721965,0.8195541347549492,False
hpmcounter4,drift,seed14,180,0.0003834774380509474,0.00038340392937021364,0.8195541347549492,False
hpmcounter4,drift,seed14,181,0.00018496568850780412,0.00018494858446391655,0.8195541347549492,False
hpmcounter4,drift,seed14,182,0.0021719409553099945,0.0021695857012519475,0.8195541347549492,False
hpmcounter4,drift,seed14,183,0.010045069048997796,0.00999495267838953,0.8195541347549492,False
hpmcounter4,drift,seed14,184,0.02504416711943282,0.024735701534646996,0.8195541347549492,False
hpmcounter4,drift,seed14,185,0.04722616459239867,0.04614492058828497,0.8195541347549492,False
hpmcounter4,drift,seed14,186,0.0754659345626708,0.07275399517721838,0.8195541347549492,False
hpmcounter4,drift,seed14,187,0.10718420905705907,0.10182004372849746,0.8195541347549492,False
hpmcounter4,drift,seed14,188,0.13845593823056512,0.1296729041746328,0.8195541347549492,False
hpmcounter4,drift,seed14,189,0.1640715296347941,0.15192379899745892,0.8195541347549492,False
hpmcounter4,drift,seed14,190,0.1616189480668684,0.14981467699639156,0.8195541347549492,False
hpmcounter4,drift,seed14,191,0.13046604530985578,0.12262997717633788,0.8195541347549492,False
hpmcounter4,drift,seed14,192,0.09655091013181308,0.09216971746675831,0.8195541347549492,False
hpmcounter4,drift,seed14,193,0.06498863065728092,0.06296412366523269,0.8195541347549492,False
hpmcounter4,drift,seed14,194,0.03839389005300045,0.0376751829490299,0.8195541347549492,False
hpmcounter4,drift,seed14,195,0.01897345300390484,0.018795701893284087,0.8195541347549492,False
hpmcounter4,drift,seed14,196,0.006989129699137255,0.0069648189404627895,0.8195541347549492,False
hpmcounter4,drift,seed14,197,0.0014633074837716216,0.0014622378926755556,0.8195541347549492,False
hpmcounter4,drift,seed14,198,0.00026487897442852373,0.00026484390018645935,0.8195541347549492,False
hpmcounter4,drift,seed14,199,0.00021265596792717408,0.00021263335985193118,0.8195541347549492,False
hpmcounter4,drift,seed14,200,0.00012601119454643287,0.00012600325580276408,0.8195541347549492,False
hpmcounter4,drift,seed14,201,5.71131717011261e-05,5.7111540806031985e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,202,2.2818804973595262e-05,2.281854462862555e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,203,2.945502690456494e-05,2.9454593113778156e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,204,4.589203752148851e-05,4.5890984514150884e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,205,5.6114498340643164e-05,5.6112923981077143e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,206,6.012240936202892e-05,6.012060208241348e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,207,8.182767329072259e-05,8.182432558928633e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,208,0.0001305522095630256,0.00013054368836494748,0.8195541347549492,False
hpmcounter4,drift,seed14,209,0.00015629419149752882,0.00015628197883287665,0.8195541347549492,False
hpmcounter4,drift,seed14,210,0.0001547182243764857,0.0001547062567463997,0.8195541347549492,False
hpmcounter4,drift,seed14,211,0.00012582430819989637,0.00012581639298557334,0.8195541347549492,False
hpmcounter4,drift,seed14,212,0.00010222085738648456,0.00010221563319065363,0.8195541347549492,False
hpmcounter4,drift,seed14,213,9.331164111209561e-05,9.330728785171656e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,214,7.522898665455624e-05,7.522615709624868e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,215,4.7972894013866505e-05,4.797174335138673e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,216,1.1543363190026377e-05,1.154329656592222e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,217,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,218,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,219,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,220,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,221,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,222,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,223,8.751854673080767e-06,8.751816375824104e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,224,3.952423221495058e-05,3.952345115306501e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,225,0.00010560850223759587,0.00010560292605231503,0.8195541347549492,False
hpmcounter4,drift,seed14,226,0.00021818070400628486,0.00021815690605792368,0.8195541347549492,False
hpmcounter4,drift,seed14,227,0.0003840672340657427,0.000383993499124447,0.8195541347549492,False
hpmcounter4,drift,seed14,228,0.0006032926133406366,0.0006031107055107373,0.8195541347549492,False
hpmcounter4,drift,seed14,229,0.000866495094723536,0.0008661199045669236,0.8195541347549492,False
hpmcounter4,drift,seed14,230,0.0011523011008513885,0.0011516377115051537,0.8195541347549492,False
hpmcounter4,drift,seed14,231,0.0014247494085875114,0.0014237354161580216,0.8195541347549492,False
hpmcounter4,drift,seed14,232,0.0016308509313355231,0.001629522538033594,0.8195541347549492,False
hpmcounter4,drift,seed14,233,0.001618550968732233,0.0016172425267761059,0.8195541347549492,False
hpmcounter4,drift,seed14,234,0.001441149356735308,0.001440111897637159,0.8195541347549492,False
hpmcounter4,drift,seed14,235,0.0011643896295751447,0.001163712253739023,0.8195541347549492,False
hpmcounter4,drift,seed14,236,0.0008487661345430527,0.0008484061362559807,0.8195541347549492,False
hpmcounter4,drift,seed14,237,0.0005459382886650524,0.0005457893185740556,0.8195541347549492,False
hpmcounter4,drift,seed14,238,0.00029527085569021756,0.0002952272718302589,0.8195541347549492,False
hpmcounter4,drift,seed14,239,0.00012060601678516744,0.00012059874446424294,0.8195541347549492,False
hpmcounter4,drift,seed14,240,2.7357725122818953e-05,2.7357350907082115e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,241,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,242,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed14,243,1.0614784987472784e-06,1.0614779353793755e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,244,3.859616071721442e-06,3.859608623422497e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,245,6.913844894366229e-06,6.91382099385078e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,246,8.24698372134438e-06,8.246949715161096e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,247,7.727668729216495e-06,7.727638870938324e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,248,8.077161881992783e-06,8.077129261896401e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,249,8.419071374372263e-06,8.419035934189777e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,250,8.753397206354936e-06,8.753358895597175e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,251,9.080139377940809e-06,9.080098153724795e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,252,9.399297889129875e-06,9.399253716006267e-06,0.8195541347549492,False
hpmcounter4,drift,seed14,253,2.337853259323627e-05,2.337825931960231e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,254,6.245326939390977e-05,6.245131926967479e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,255,0.00013683160374408307,0.0001368222431540648,0.8195541347549492,False
hpmcounter4,drift,seed14,256,0.00025716150800167463,0.0002571284476488545,0.8195541347549492,False
hpmcounter4,drift,seed14,257,0.00033514132259436974,0.00033508517528581976,0.8195541347549492,False
hpmcounter4,drift,seed14,258,0.00038122700955956455,0.0003811543610062964,0.8195541347549492,False
hpmcounter4,drift,seed14,259,0.0003918700547011966,0.0003917932936842187,0.8195541347549492,False
hpmcounter4,drift,seed14,260,0.0004244660710523541,0.0004243760108137259,0.8195541347549492,False
hpmcounter4,drift,seed14,261,0.0004924393252388616,0.0004923181167845812,0.8195541347549492,False
hpmcounter4,drift,seed14,262,0.00043892418519782164,0.0004388278861552679,0.8195541347549492,False
hpmcounter4,drift,seed14,263,0.00044979578383006234,0.0004496946560299224,0.8195541347549492,False
hpmcounter4,drift,seed14,264,0.0005735247552028714,0.000573360352736709,0.8195541347549492,False
hpmcounter4,drift,seed14,265,0.0006801272464566019,0.0006798960647369676,0.8195541347549492,False
hpmcounter4,drift,seed14,266,0.0008087494957105466,0.0008084226340580661,0.8195541347549492,False
hpmcounter4,drift,seed14,267,0.0009185719885912214,0.0009181503595201239,0.8195541347549492,False
hpmcounter4,drift,seed14,268,0.0010025142593073823,0.001002012077488923,0.8195541347549492,False
hpmcounter4,drift,seed14,269,0.0009711857490648138,0.0009707144533043548,0.8195541347549492,False
hpmcounter4,drift,seed14,270,0.0009747867274772053,0.0009743119314200511,0.8195541347549492,False
hpmcounter4,drift,seed14,271,0.0011565905400608121,0.0011559222044995536,0.8195541347549492,False
hpmcounter4,drift,seed14,272,0.0011509852723637672,0.0011503233966392926,0.8195541347549492,False
hpmcounter4,drift,seed14,273,0.0011337785894511353,0.001133136347900162,0.8195541347549492,False
hpmcounter4,drift,seed14,274,0.0010961734506353244,0.0010955730912103733,0.8195541347549492,False
hpmcounter4,drift,seed14,275,0.0010577770420512381,0.0010572179901160296,0.8195541347549492,False
hpmcounter4,drift,seed14,276,0.0010292712321860454,0.0010287418957407222,0.8195541347549492,False
hpmcounter4,drift,seed14,277,0.001066292344473057,0.0010657242585856749,0.8195541347549492,False
hpmcounter4,drift,seed14,278,0.0013152129827328854,0.0013143488477359707,0.8195541347549492,False
hpmcounter4,drift,seed14,279,0.0017153859508920333,0.0017139163567858077,0.8195541347549492,False
hpmcounter4,drift,seed14,280,0.001982364561217957,0.001980402269481612,0.8195541347549492,False
hpmcounter4,drift,seed14,281,0.002123582572015636,0.0021213309576414477,0.8195541347549492,False
hpmcounter4,drift,seed14,282,0.0020422723050897975,0.0020401897020187326,0.8195541347549492,False
hpmcounter4,drift,seed14,283,0.0017950821323069654,0.0017934728978935904,0.8195541347549492,False
hpmcounter4,drift,seed14,284,0.0012930356477746025,0.001292200397109788,0.8195541347549492,False
hpmcounter4,drift,seed14,285,0.0008669659670572104,0.0008665903691345934,0.8195541347549492,False
hpmcounter4,drift,seed14,286,0.00048059735510451776,0.0004804819051841209,0.8195541347549492,False
hpmcounter4,drift,seed14,287,0.00017421051127565655,0.000174195338386696,0.8195541347549492,False
hpmcounter4,drift,seed14,288,4.326652604956414e-05,4.3265590080423265e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,289,2.749337488459517e-05,2.7492996948691038e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,290,2.639363988921136e-05,2.6393291583226754e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,291,2.309443490305994e-05,2.309416823070395e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,292,3.731564156845446e-05,3.7314945357221286e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,293,8.579495106154489e-05,8.579127088522326e-05,0.8195541347549492,False
hpmcounter4,drift,seed14,294,0.0001855521016127438,0.00018553488895073483,0.8195541347549492,False
hpmcounter4,drift,seed14,295,0.0003689584694368168,0.00036889042099824947,0.8195541347549492,False
hpmcounter4,drift,seed14,296,0.0006145962960743296,0.0006144075091186375,0.8195541347549492,False
hpmcounter4,drift,seed14,297,0.0009070662595081275,0.0009066551235081706,0.8195541347549492,False
hpmcounter4,drift,seed14,298,0.0010677602038405747,0.0010671905533781237,0.8195541347549492,False
hpmcounter4,drift,seed15,9,1.0975713992981455,0.7407801989696892,0.8195541347549492,False
hpmcounter4,drift,seed15,10,1.212730270127289,0.7942271693780134,0.8195541347549492,False
hpmcounter4,drift,seed15,11,1.2647092877276283,0.8174464009083316,0.8195541347549492,False
hpmcounter4,drift,seed15,12,1.0352189551676547,0.7106034077836464,0.8195541347549492,False
hpmcounter4,drift,seed15,13,0.6021833288766947,0.471367279599754,0.8195541347549492,False
hpmcounter4,drift,seed15,14,0.40088909742097695,0.33710710463627197,0.8195541347549492,False
hpmcounter4,drift,seed15,15,0.27458630466605993,0.2426216590310259,0.8195541347549492,False
hpmcounter4,drift,seed15,16,0.1861853988791931,0.1707426111907649,0.8195541347549492,False
hpmcounter4,drift,seed15,17,0.11714284888672208,0.11077439811150415,0.8195541347549492,False
hpmcounter4,drift,seed15,18,0.06098040521292785,0.05919339123597912,0.8195541347549492,False
hpmcounter4,drift,seed15,19,0.04565947853534861,0.04464776630770154,0.8195541347549492,False
hpmcounter4,drift,seed15,20,0.036487860100105664,0.035837940427716944,0.8195541347549492,False
hpmcounter4,drift,seed15,21,0.05185634747079226,0.05055655315761998,0.8195541347549492,False
hpmcounter4,drift,seed15,22,0.07722601230061316,0.07438922973338401,0.8195541347549492,False
hpmcounter4,drift,seed15,23,0.09243501490131724,0.08840916329057258,0.8195541347549492,False
hpmcounter4,drift,seed15,24,0.09111702400231791,0.08720196416219883,0.8195541347549492,False
hpmcounter4,drift,seed15,25,0.0709796338294685,0.06857377525256238,0.8195541347549492,False
hpmcounter4,drift,seed15,26,0.04991897956911921,0.04871299887714285,0.8195541347549492,False
hpmcounter4,drift,seed15,27,0.03089406823105365,0.030426453132412642,0.8195541347549492,False
hpmcounter4,drift,seed15,28,0.015869499600061374,0.01574489563095916,0.8195541347549492,False
hpmcounter4,drift,seed15,29,0.006302174267266298,0.006282398609955195,0.8195541347549492,False
hpmcounter4,drift,seed15,30,0.0023908539799253705,0.0023880004359150436,0.8195541347549492,False
hpmcounter4,drift,seed15,31,0.0021887064129118626,0.002186314684256351,0.8195541347549492,False
hpmcounter4,drift,seed15,32,0.004023021234616369,0.004014950523210274,0.8195541347549492,False
hpmcounter4,drift,seed15,33,0.0065164690297231445,0.006495328636194911,0.8195541347549492,False
hpmcounter4,drift,seed15,34,0.00923275019532112,0.009190388898453538,0.8195541347549492,False
hpmcounter4,drift,seed15,35,0.012530205620719433,0.012452352265392317,0.8195541347549492,False
hpmcounter4,drift,seed15,36,0.0161182178252328,0.01598969851463868,0.8195541347549492,False
hpmcounter4,drift,seed15,37,0.019040271448400353,0.018861274017473204,0.8195541347549492,False
hpmcounter4,drift,seed15,38,0.018649368500957057,0.01847760130836698,0.8195541347549492,False
hpmcounter4,drift,seed15,39,0.015518366685526815,0.015399188221892368,0.8195541347549492,False
hpmcounter4,drift,seed15,40,0.012222774158666938,0.01214867920750796,0.8195541347549492,False
hpmcounter4,drift,seed15,41,0.009653297506984593,0.009607002127540782,0.8195541347549492,False
hpmcounter4,drift,seed15,42,0.008426106697765438,0.008390805224755575,0.8195541347549492,False
hpmcounter4,drift,seed15,43,0.006711322853997914,0.006688902185764175,0.8195541347549492,False
hpmcounter4,drift,seed15,44,0.004803494441530229,0.004791994474088031,0.8195541347549492,False
hpmcounter4,drift,seed15,45,0.003704399200249233,0.003697554811223678,0.8195541347549492,False
hpmcounter4,drift,seed15,46,0.004332829143141915,0.004323469465134504,0.8195541347549492,False
hpmcounter4,drift,seed15,47,0.006682154270724653,0.0066599276374638035,0.8195541347549492,False
hpmcounter4,drift,seed15,48,0.008721815907142095,0.008684000590530372,0.8195541347549492,False
hpmcounter4,drift,seed15,49,0.010164357800506155,0.010113048109547898,0.8195541347549492,False
hpmcounter4,drift,seed15,50,0.009982467192338803,0.009932971486989023,0.8195541347549492,False
hpmcounter4,drift,seed15,51,0.009342413549525296,0.009299043117807567,0.8195541347549492,False
hpmcounter4,drift,seed15,52,0.01013783381085324,0.01008679066176155,0.8195541347549492,False
hpmcounter4,drift,seed15,53,0.010231262287397562,0.010179277204731694,0.8195541347549492,False
hpmcounter4,drift,seed15,54,0.008315959269492789,0.008281572189712651,0.8195541347549492,False
hpmcounter4,drift,seed15,55,0.005566922856558988,0.00555148480995547,0.8195541347549492,False
hpmcounter4,drift,seed15,56,0.004190949757867805,0.004182192187762439,0.8195541347549492,False
hpmcounter4,drift,seed15,57,0.009977294220151287,0.009927849630320047,0.8195541347549492,False
hpmcounter4,drift,seed15,58,0.014901628673542151,0.014791690233927514,0.8195541347549492,False
hpmcounter4,drift,seed15,59,0.02438411474194268,0.024091568333057346,0.8195541347549492,False
hpmcounter4,drift,seed15,60,0.040149040093278944,0.03936401066770103,0.8195541347549492,False
hpmcounter4,drift,seed15,61,0.05638279074226863,0.054850610833204375,0.8195541347549492,False
hpmcounter4,drift,seed15,62,0.06948164142254917,0.06717408382267917,0.8195541347549492,False
hpmcounter4,drift,seed15,63,0.07552605610609546,0.07280989640204964,0.8195541347549492,False
hpmcounter4,drift,seed15,64,0.06457097076044543,0.06257187364141317,0.8195541347549492,False
hpmcounter4,drift,seed15,65,0.04871539948051132,0.04756598610295084,0.8195541347549492,False
hpmcounter4,drift,seed15,66,0.03751022408806727,0.03682382761687607,0.8195541347549492,False
