counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter3,jump,seed6,86,-0.37416964545495673,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,87,-0.1607587175259978,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,88,0.06061389924702024,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,89,0.30120396219124995,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,90,0.5465236708034474,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,91,0.8326623585591781,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,92,1.1895515107517107,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,93,1.6663336318050241,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,94,2.2142993982213364,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,95,2.8043002698147483,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,96,3.1997319966997533,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,97,3.458264826517832,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,98,3.6491097601436824,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,99,3.883930166636541,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,100,4.145821666625394,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,101,4.283635173819098,False,4.211386777010939,True,False
hpmcounter3,jump,seed6,102,4.324892013412286,False,4.211386777010939,True,False
hpmcounter3,jump,seed6,103,4.268051943409975,False,4.211386777010939,True,False
hpmcounter3,jump,seed6,104,3.044507280570972,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,105,0.6607605100433713,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,106,-0.2188874703517253,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,107,-0.23480396004977094,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,108,-0.24461368477139242,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,109,-0.25080962575947147,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,110,-0.25512937879612324,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,111,-0.2586565063776492,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,112,-0.2614395441799163,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,113,-0.26281012596992237,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,114,-0.26221615999844505,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,115,-0.26159675852177794,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,116,-0.27198107246180064,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,117,-0.30815057444527955,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,118,-0.35747606642891017,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,119,-0.4186041564922454,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,120,-0.4367217897599122,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,121,-0.4204028087100297,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,122,-0.391450472319036,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,123,-0.37309706184022373,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,124,-0.3905371524924382,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,125,-0.40273534739114764,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,126,-0.42548461333547116,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,127,-0.467570301360919,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,128,-0.5049286415060451,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,129,-0.5282131662978284,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,130,-0.5505805948397099,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,131,-0.5712665098943414,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,132,-0.6003358357316703,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,133,-0.6757754207523218,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,134,-0.7275986675957931,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,135,-0.7495193283520184,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,136,-0.36576567110333363,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,137,0.030316220637724735,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,138,0.37321780400061505,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,139,0.90678608488807,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,140,1.2270301551923373,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,141,1.3609651604861468,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,142,1.4525137063782014,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,143,1.465279708776686,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,144,1.359817399758188,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,145,1.214397377117118,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,146,0.9183574409061147,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,147,0.6926461932457514,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,148,0.5246650540066294,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,149,0.2703158807804436,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,150,0.07629265060879944,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,151,-0.028647439474205085,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,152,-0.06606919685786235,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,153,-0.040183937154354796,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,154,0.05430554152470752,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,155,0.22751833852064332,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,156,0.5486512459699655,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,157,0.9859356341435976,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,158,1.5917814643108759,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,159,2.516571100418169,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,160,3.661776936656142,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,161,4.682095674228943,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,162,5.516972870536788,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,163,6.109849105316354,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,164,6.433630318317359,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,165,6.584045607351015,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,166,6.7186479546280555,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,167,6.94103193750491,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,168,7.311236173899042,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,169,7.712184292544386,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,170,8.090323404784383,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,171,8.60462991873878,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,172,9.007318491798587,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,173,9.183695619434626,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,174,8.811089441870541,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,175,8.240040133441282,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,176,7.545128780953239,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,177,6.650852826893869,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,178,5.697533081034609,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,179,4.561509695778182,False,4.211386777010939,True,True
hpmcounter3,jump,seed6,180,3.5354308188967316,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,181,2.7376944261992713,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,182,2.124938117016774,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,183,1.6780868779106501,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,184,1.3060660606104864,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,185,0.9860405639949833,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,186,0.6155351280025133,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,187,0.24896148963478004,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,188,-0.06590333163784867,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,189,-0.2332237100662079,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,190,-0.3538552302887103,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,191,-0.4307554454388928,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,192,-0.4708201087177202,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,193,-0.4956815001584254,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,194,-0.5256256723309045,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,195,-0.5593347926916694,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,196,-0.5916107415196018,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,197,-0.6206736894478067,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,198,-0.6427844456328311,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,199,-0.647897684147157,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,200,-0.6387145463110383,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,201,-0.6236564392672113,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,202,-0.6016416273289645,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,203,-0.45353038947879865,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,204,-0.2502119325598687,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,205,0.015292762352884045,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,206,0.33905913520124503,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,207,0.6695134048551549,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,208,1.1182778004096836,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,209,1.4686260882637543,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,210,1.6977503507572336,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,211,1.8124937103342922,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,212,2.003433682696298,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,213,2.0102071201445226,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,214,2.000638372960897,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,215,1.987012082516584,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,216,1.968954753296176,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,217,2.1136158015861692,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,218,2.125745661527765,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,219,2.153893036655428,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,220,2.1934969382292295,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,221,2.252848783716747,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,222,2.122278273172107,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,223,2.1446002439543967,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,224,1.9947281776165962,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,225,1.1479668628473716,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,226,0.026070169742115498,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,227,-0.5761203819770276,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,228,-0.5992422382100423,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,229,-0.621064630889328,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,230,-0.6428638962713761,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,231,-0.6649790951008759,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,232,-0.6873038825296521,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,233,-0.6918542830981104,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,234,-0.703986479491704,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,235,-0.7203048404703529,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,236,-0.7389305905333191,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,237,-0.7588279960539518,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,238,-0.7791432245607731,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,239,-0.799049034178253,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,240,-0.8176523445318392,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,241,-0.8338673215526072,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,242,-0.8452686644811257,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,243,-0.8546681536931302,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,244,-0.82645001350862,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,245,-0.7035148540520542,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,246,-0.4069706358720067,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,247,0.021251284854890994,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,248,0.3367454045404109,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,249,0.5012265391826292,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,250,0.5751378425677163,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,251,0.5991846389489586,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,252,0.5933243155774481,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,253,0.5739256953011705,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,254,0.54235400851071,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,255,0.4958522063609217,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,256,0.43113241229754456,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,257,0.35598593433591114,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,258,0.2674119652860463,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,259,0.1626407032505377,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,260,0.01660556587179538,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,261,-0.14738724097091405,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,262,-0.2877496110499839,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,263,-0.3992961175931611,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,264,-0.4912660707641846,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,265,-0.5464359137379668,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,266,-0.564559497222022,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,267,-0.5528563142409152,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,268,-0.5234691409008673,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,269,-0.5076477551376305,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,270,-0.46916697630349385,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,271,-0.42683562167329264,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,272,-0.37655460767257004,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,273,-0.31015107448415,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,274,-0.24207820055331003,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,275,-0.20472442081838246,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,276,-0.20200342218814785,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,277,-0.22454281679359883,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,278,-0.2170720773353876,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,279,-0.17560780788739194,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,280,-0.08898402430914547,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,281,0.012463790623218288,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,282,0.13741214800609558,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,283,0.2831768117465459,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,284,0.4304488218385211,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,285,0.6982947027862616,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,286,1.0189960802075568,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,287,1.3927102548724601,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,288,1.695906862615898,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,289,1.9774280242912647,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,290,2.158370922097194,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,291,2.367822846308283,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,292,2.6033328823230586,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,293,2.85575144537748,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,294,3.079251088695923,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,295,2.87120283487059,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,296,2.079195610413501,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,297,0.9350242148791181,False,4.211386777010939,False,False
hpmcounter3,jump,seed6,298,0.17411382210726173,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,19,-0.16207779263019287,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,20,-0.12269353767596732,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,21,-0.05010119818028691,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,22,-0.037200999400592426,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,23,-0.026474474204295235,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,24,-0.03189147238887534,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,25,-0.035576912002185455,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,26,-0.03931727656302501,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,27,-0.048462879096283384,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,28,-0.06447431691491994,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,29,-0.08169268027707044,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,30,-0.09908591732067341,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,31,-0.05998678935186563,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,32,0.06709510020891814,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,33,0.32738881052645386,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,34,0.6155395412461846,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,35,0.8836128129564108,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,36,1.0533668370678515,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,37,1.130331229855372,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,38,1.1982120970106076,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,39,1.2675470975784364,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,40,1.362588621797399,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,41,1.3784605958085092,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,42,1.2762390027750659,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,43,1.096687972655735,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,44,0.9302329358559442,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,45,0.7820629168627311,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,46,0.6461195602858332,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,47,0.49475552541162987,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,48,0.3099522211251549,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,49,0.09770841663278813,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,50,-0.1255842465994651,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,51,-0.279666694463253,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,52,-0.3556517374326438,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,53,-0.34414686459315685,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,54,-0.33217599520308166,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,55,-0.3272904272695734,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,56,-0.3357250053166094,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,57,-0.3602828334616895,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,58,-0.3915721944589274,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,59,-0.4322920382824383,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,60,-0.3899888534978465,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,61,-0.34634267248113604,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,62,-0.3082435587663189,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,63,-0.26640575093074076,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,64,-0.2226955334850219,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,65,-0.18362991535418272,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,66,-0.14556198314337881,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,67,-0.10942025180359916,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,68,-0.0720245298209889,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,69,-0.031171589944540747,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,70,-0.08202937710085387,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,71,-0.12304951852633703,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,72,-0.15446945750059818,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,73,-0.17995335994873385,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,74,-0.20434566416187294,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,75,-0.2315625586138603,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,76,-0.2712518825512364,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,77,-0.32290188191487834,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,78,-0.39224075412683,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,79,-0.4739492620295472,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,80,-0.4556593118523868,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,81,-0.44607546812759813,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,82,-0.45759077058812087,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,83,-0.47893449330131743,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,84,-0.4976440675096524,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,85,-0.49613499313604525,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,86,-0.4907249400246998,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,87,-0.4817283603677591,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,88,-0.4739277772803297,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,89,-0.4683309941120058,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,90,-0.4611058769331773,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,91,-0.45029202115356887,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,92,-0.4452252269677863,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,93,-0.4410607149120817,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,94,-0.4277277403210976,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,95,-0.3970593123548114,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,96,-0.3590166478682666,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,97,-0.3313389244585967,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,98,-0.3089241452327998,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,99,-0.29268544993945705,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,100,-0.26077908756537366,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,101,-0.22484120668503188,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,102,-0.19562579728747526,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,103,-0.2202703198172597,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,104,-0.24431781704449732,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,105,-0.17533188770626773,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,106,-0.14109922224036872,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,107,-0.14446688766072874,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,108,-0.1462429155005628,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,109,-0.14709226698914116,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,110,-0.14708938684130765,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,111,-0.1472430354606792,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,112,-0.14779094254832967,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,113,-0.14647046266122524,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,114,-0.14437402630934806,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,115,-0.14188037582345978,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,116,-0.16148725820350798,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,117,-0.23810484663943737,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,118,0.10156426137272631,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,119,0.4666067774353472,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,120,0.7692097090733117,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,121,0.9606704475819546,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,122,1.0648796404031036,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,123,1.0470593975250135,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,124,1.026168353448465,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,125,1.0093386164318863,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,126,1.0820780622373054,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,127,1.2880951435806263,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,128,1.1769420240665842,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,129,1.088370012327047,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,130,0.9799244576824107,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,131,0.8487588449787303,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,132,0.6823303572756497,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,133,0.5562541890339119,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,134,0.39570913648848816,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,135,0.15957047711475889,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,136,-0.16999424081701892,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,137,-0.5406622830083934,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,138,-0.5589803540137206,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,139,-0.584419845650008,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,140,-0.5819508661640316,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,141,-0.5606685154745178,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,142,-0.5344549209831626,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,143,-0.511065015073248,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,144,-0.48091196631001215,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,145,-0.45013185724595833,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,146,-0.4229101219211881,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,147,-0.3991069815184793,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,148,-0.3850257249161719,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,149,-0.3683844954883875,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,150,-0.35779516786065496,False,4.211386777010939,False,False
