counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter4,drift,seed14,70,-0.702985311022591,3.9263296001807593,False
hpmcounter4,drift,seed14,71,-0.7064406169606475,3.9263296001807593,False
hpmcounter4,drift,seed14,72,-0.6802797495434009,3.9263296001807593,False
hpmcounter4,drift,seed14,73,-0.6405580045684997,3.9263296001807593,False
hpmcounter4,drift,seed14,74,-0.611360726361163,3.9263296001807593,False
hpmcounter4,drift,seed14,75,-0.5866157230386982,3.9263296001807593,False
hpmcounter4,drift,seed14,76,-0.5626410316568182,3.9263296001807593,False
hpmcounter4,drift,seed14,77,-0.5379376471316618,3.9263296001807593,False
hpmcounter4,drift,seed14,78,-0.512661726501477,3.9263296001807593,False
hpmcounter4,drift,seed14,79,-0.4877344578332465,3.9263296001807593,False
hpmcounter4,drift,seed14,80,-0.45934880515045606,3.9263296001807593,False
hpmcounter4,drift,seed14,81,-0.4330202477311807,3.9263296001807593,False
hpmcounter4,drift,seed14,82,-0.40957943430023236,3.9263296001807593,False
hpmcounter4,drift,seed14,83,-0.38902141219134334,3.9263296001807593,False
hpmcounter4,drift,seed14,84,-0.3695196378916661,3.9263296001807593,False
hpmcounter4,drift,seed14,85,-0.351105154872659,3.9263296001807593,False
hpmcounter4,drift,seed14,86,-0.3337951433810676,3.9263296001807593,False
hpmcounter4,drift,seed14,87,-0.3174181948878244,3.9263296001807593,False
hpmcounter4,drift,seed14,88,-0.3009834398333008,3.9263296001807593,False
hpmcounter4,drift,seed14,89,-0.2838984132478041,3.9263296001807593,False
hpmcounter4,drift,seed14,90,-0.265650039762557,3.9263296001807593,False
hpmcounter4,drift,seed14,91,-0.24586637198268121,3.9263296001807593,False
hpmcounter4,drift,seed14,92,-0.22393109658654037,3.9263296001807593,False
hpmcounter4,drift,seed14,93,-0.19973290491157528,3.9263296001807593,False
hpmcounter4,drift,seed14,94,-0.17301864793424504,3.9263296001807593,False
hpmcounter4,drift,seed14,95,-0.14257487971874233,3.9263296001807593,False
hpmcounter4,drift,seed14,96,-0.10875507899780153,3.9263296001807593,False
hpmcounter4,drift,seed14,97,-0.07110631746723037,3.9263296001807593,False
hpmcounter4,drift,seed14,98,-0.031073713051098364,3.9263296001807593,False
hpmcounter4,drift,seed14,99,0.01237135478727946,3.9263296001807593,False
hpmcounter4,drift,seed14,100,0.055279440528036926,3.9263296001807593,False
hpmcounter4,drift,seed14,101,0.09737929269565807,3.9263296001807593,False
hpmcounter4,drift,seed14,102,0.1443320403540618,3.9263296001807593,False
hpmcounter4,drift,seed14,103,0.18312312749721968,3.9263296001807593,False
hpmcounter4,drift,seed14,104,0.2194665622305513,3.9263296001807593,False
hpmcounter4,drift,seed14,105,0.24960170184695138,3.9263296001807593,False
hpmcounter4,drift,seed14,106,0.274536072749648,3.9263296001807593,False
hpmcounter4,drift,seed14,107,0.3005866375395507,3.9263296001807593,False
hpmcounter4,drift,seed14,108,0.3289174799286303,3.9263296001807593,False
hpmcounter4,drift,seed14,109,0.3597342194121982,3.9263296001807593,False
hpmcounter4,drift,seed14,110,0.3880963677481562,3.9263296001807593,False
hpmcounter4,drift,seed14,111,0.415099492763863,3.9263296001807593,False
hpmcounter4,drift,seed14,112,0.4414368372671157,3.9263296001807593,False
hpmcounter4,drift,seed14,113,0.4713198980585469,3.9263296001807593,False
hpmcounter4,drift,seed14,114,0.5054434273463956,3.9263296001807593,False
hpmcounter4,drift,seed14,115,0.5419457098636137,3.9263296001807593,False
hpmcounter4,drift,seed14,116,0.58079530632321,3.9263296001807593,False
hpmcounter4,drift,seed14,117,0.6244990231973059,3.9263296001807593,False
hpmcounter4,drift,seed14,118,0.6788614870252035,3.9263296001807593,False
hpmcounter4,drift,seed14,119,0.7498640451334417,3.9263296001807593,False
hpmcounter4,drift,seed14,120,0.839584734059532,3.9263296001807593,False
hpmcounter4,drift,seed14,121,0.9554799252828529,3.9263296001807593,False
hpmcounter4,drift,seed14,122,1.1107950245784595,3.9263296001807593,False
hpmcounter4,drift,seed14,123,1.3246834449861855,3.9263296001807593,False
hpmcounter4,drift,seed14,124,1.6118009541018568,3.9263296001807593,False
hpmcounter4,drift,seed14,125,1.8808361691563364,3.9263296001807593,False
hpmcounter4,drift,seed14,126,2.0549495900214025,3.9263296001807593,False
hpmcounter4,drift,seed14,127,2.120718126588772,3.9263296001807593,False
hpmcounter4,drift,seed14,128,2.100048421107531,3.9263296001807593,False
hpmcounter4,drift,seed14,129,2.0031662597627666,3.9263296001807593,False
hpmcounter4,drift,seed14,130,1.846206994482346,3.9263296001807593,False
hpmcounter4,drift,seed14,131,1.6467340783758009,3.9263296001807593,False
hpmcounter4,drift,seed14,132,1.396800943288384,3.9263296001807593,False
hpmcounter4,drift,seed14,133,1.1093354027932005,3.9263296001807593,False
hpmcounter4,drift,seed14,134,0.7707735393291429,3.9263296001807593,False
hpmcounter4,drift,seed14,135,0.38092614398630636,3.9263296001807593,False
hpmcounter4,drift,seed14,136,-0.06832067296438067,3.9263296001807593,False
hpmcounter4,drift,seed14,137,-0.3566115281860496,3.9263296001807593,False
hpmcounter4,drift,seed14,138,-0.5067974468056637,3.9263296001807593,False
hpmcounter4,drift,seed14,139,-0.5662481044069245,3.9263296001807593,False
hpmcounter4,drift,seed14,140,-0.583474790049437,3.9263296001807593,False
hpmcounter4,drift,seed14,141,-0.6096486441698223,3.9263296001807593,False
hpmcounter4,drift,seed14,142,-0.6572584077821028,3.9263296001807593,False
hpmcounter4,drift,seed14,143,-0.7019558893382843,3.9263296001807593,False
hpmcounter4,drift,seed14,144,-0.7205686110556393,3.9263296001807593,False
hpmcounter4,drift,seed14,145,-0.7041370975791587,3.9263296001807593,False
hpmcounter4,drift,seed14,146,-0.687489886809834,3.9263296001807593,False
hpmcounter4,drift,seed14,147,-0.678308234381012,3.9263296001807593,False
hpmcounter4,drift,seed14,148,-0.6831612129279458,3.9263296001807593,False
hpmcounter4,drift,seed14,149,-0.692875374951623,3.9263296001807593,False
hpmcounter4,drift,seed14,150,-0.7005796846860414,3.9263296001807593,False
hpmcounter4,drift,seed14,151,-0.7056918954649113,3.9263296001807593,False
hpmcounter4,drift,seed14,152,-0.709034550477213,3.9263296001807593,False
hpmcounter4,drift,seed14,153,-0.7113779920819836,3.9263296001807593,False
hpmcounter4,drift,seed14,154,-0.7150950716093178,3.9263296001807593,False
hpmcounter4,drift,seed14,155,-0.7227729907344996,3.9263296001807593,False
hpmcounter4,drift,seed14,156,-0.7221283166485112,3.9263296001807593,False
hpmcounter4,drift,seed14,157,-0.700828615045345,3.9263296001807593,False
hpmcounter4,drift,seed14,158,-0.6513358229930386,3.9263296001807593,False
hpmcounter4,drift,seed14,159,-0.5566202138738675,3.9263296001807593,False
hpmcounter4,drift,seed14,160,-0.47571617018745965,3.9263296001807593,False
hpmcounter4,drift,seed14,161,-0.4086909852039284,3.9263296001807593,False
hpmcounter4,drift,seed14,162,-0.34821432825932014,3.9263296001807593,False
hpmcounter4,drift,seed14,163,-0.2946823009336163,3.9263296001807593,False
hpmcounter4,drift,seed14,164,-0.24418225030189986,3.9263296001807593,False
hpmcounter4,drift,seed14,165,-0.2015986657131484,3.9263296001807593,False
hpmcounter4,drift,seed14,166,-0.17015686252433032,3.9263296001807593,False
hpmcounter4,drift,seed14,167,-0.1443381433614818,3.9263296001807593,False
hpmcounter4,drift,seed14,168,-0.12172642240963064,3.9263296001807593,False
hpmcounter4,drift,seed14,169,-0.09966450766787578,3.9263296001807593,False
hpmcounter4,drift,seed14,170,-0.0780737536299766,3.9263296001807593,False
hpmcounter4,drift,seed14,171,-0.05967544976192759,3.9263296001807593,False
hpmcounter4,drift,seed14,172,-0.04609234128808544,3.9263296001807593,False
hpmcounter4,drift,seed14,173,-0.04118993985938683,3.9263296001807593,False
hpmcounter4,drift,seed14,174,-0.04092672163171761,3.9263296001807593,False
hpmcounter4,drift,seed14,175,-0.04341598061637365,3.9263296001807593,False
hpmcounter4,drift,seed14,176,-0.044757313328097896,3.9263296001807593,False
hpmcounter4,drift,seed14,177,-0.04495702569660986,3.9263296001807593,False
hpmcounter4,drift,seed14,178,-0.0440133067514133,3.9263296001807593,False
hpmcounter4,drift,seed14,179,-0.04191560354081749,3.9263296001807593,False
hpmcounter4,drift,seed14,180,-0.03864398422355769,3.9263296001807593,False
hpmcounter4,drift,seed14,181,-0.03416845648618087,3.9263296001807593,False
hpmcounter4,drift,seed14,182,0.0038018371165390013,3.9263296001807593,False
hpmcounter4,drift,seed14,183,0.08939563995124244,3.9263296001807593,False
hpmcounter4,drift,seed14,184,0.23216555292100388,3.9263296001807593,False
hpmcounter4,drift,seed14,185,0.4442035254433876,3.9263296001807593,False
hpmcounter4,drift,seed14,186,0.7352132896419106,3.9263296001807593,False
hpmcounter4,drift,seed14,187,1.1144576348503221,3.9263296001807593,False
hpmcounter4,drift,seed14,188,1.5971526074800584,3.9263296001807593,False
hpmcounter4,drift,seed14,189,2.2001982125274284,3.9263296001807593,False
hpmcounter4,drift,seed14,190,2.7967166452576713,3.9263296001807593,False
hpmcounter4,drift,seed14,191,3.371625901531112,3.9263296001807593,False
hpmcounter4,drift,seed14,192,3.9152803049705067,3.9263296001807593,False
hpmcounter4,drift,seed14,193,4.415234347328935,3.9263296001807593,True
hpmcounter4,drift,seed14,194,4.816583877565936,3.9263296001807593,True
hpmcounter4,drift,seed14,195,5.171986470000944,3.9263296001807593,True
hpmcounter4,drift,seed14,196,5.481176050701505,3.9263296001807593,True
hpmcounter4,drift,seed14,197,5.754256013127016,3.9263296001807593,True
hpmcounter4,drift,seed14,198,5.984383169952026,3.9263296001807593,True
hpmcounter4,drift,seed14,199,6.1776221760092795,3.9263296001807593,True
hpmcounter4,drift,seed14,200,6.3333238091951385,3.9263296001807593,True
hpmcounter4,drift,seed14,201,6.453869666233402,3.9263296001807593,True
hpmcounter4,drift,seed14,202,6.553282573224155,3.9263296001807593,True
hpmcounter4,drift,seed14,203,6.641809570344675,3.9263296001807593,True
hpmcounter4,drift,seed14,204,6.698618389914844,3.9263296001807593,True
hpmcounter4,drift,seed14,205,6.725917564003042,3.9263296001807593,True
hpmcounter4,drift,seed14,206,6.728280518484451,3.9263296001807593,True
hpmcounter4,drift,seed14,207,6.710779156993317,3.9263296001807593,True
hpmcounter4,drift,seed14,208,6.691157518185776,3.9263296001807593,True
hpmcounter4,drift,seed14,209,6.668020173439262,3.9263296001807593,True
hpmcounter4,drift,seed14,210,6.644245612634536,3.9263296001807593,True
hpmcounter4,drift,seed14,211,6.623412612913415,3.9263296001807593,True
hpmcounter4,drift,seed14,212,6.60622325496335,3.9263296001807593,True
hpmcounter4,drift,seed14,213,6.601460246099449,3.9263296001807593,True
hpmcounter4,drift,seed14,214,6.607293516568186,3.9263296001807593,True
hpmcounter4,drift,seed14,215,6.620821963994858,3.9263296001807593,True
hpmcounter4,drift,seed14,216,6.643900151005475,3.9263296001807593,True
hpmcounter4,drift,seed14,217,6.674807070551559,3.9263296001807593,True
hpmcounter4,drift,seed14,218,6.715222809020371,3.9263296001807593,True
hpmcounter4,drift,seed14,219,6.761521768483022,3.9263296001807593,True
hpmcounter4,drift,seed14,220,6.812907090164265,3.9263296001807593,True
hpmcounter4,drift,seed14,221,6.865841435605058,3.9263296001807593,True
hpmcounter4,drift,seed14,222,6.927769218810854,3.9263296001807593,True
hpmcounter4,drift,seed14,223,7.00203688039275,3.9263296001807593,True
hpmcounter4,drift,seed14,224,7.088357535743421,3.9263296001807593,True
hpmcounter4,drift,seed14,225,7.188161592083985,3.9263296001807593,True
hpmcounter4,drift,seed14,226,7.224331130052642,3.9263296001807593,True
hpmcounter4,drift,seed14,227,7.208906495438153,3.9263296001807593,True
hpmcounter4,drift,seed14,228,7.1548412372478,3.9263296001807593,True
hpmcounter4,drift,seed14,229,7.122018731762615,3.9263296001807593,True
hpmcounter4,drift,seed14,230,7.016208129124179,3.9263296001807593,True
hpmcounter4,drift,seed14,231,6.8124127766484,3.9263296001807593,True
hpmcounter4,drift,seed14,232,6.47973576747603,3.9263296001807593,True
hpmcounter4,drift,seed14,233,6.075550667821933,3.9263296001807593,True
hpmcounter4,drift,seed14,234,5.636199904434314,3.9263296001807593,True
hpmcounter4,drift,seed14,235,5.196276075880379,3.9263296001807593,True
hpmcounter4,drift,seed14,236,4.764179692760803,3.9263296001807593,True
hpmcounter4,drift,seed14,237,4.349002508339356,3.9263296001807593,True
hpmcounter4,drift,seed14,238,3.957032317904681,3.9263296001807593,True
hpmcounter4,drift,seed14,239,3.5886303738053664,3.9263296001807593,False
hpmcounter4,drift,seed14,240,3.2436530803379346,3.9263296001807593,False
hpmcounter4,drift,seed14,241,2.9192855935687976,3.9263296001807593,False
hpmcounter4,drift,seed14,242,2.6111406134836983,3.9263296001807593,False
hpmcounter4,drift,seed14,243,2.311682016920063,3.9263296001807593,False
hpmcounter4,drift,seed14,244,2.0197882337221995,3.9263296001807593,False
hpmcounter4,drift,seed14,245,1.7348580348810945,3.9263296001807593,False
hpmcounter4,drift,seed14,246,1.4575633600257132,3.9263296001807593,False
hpmcounter4,drift,seed14,247,1.1854504704485367,3.9263296001807593,False
hpmcounter4,drift,seed14,248,0.9181025372438483,3.9263296001807593,False
hpmcounter4,drift,seed14,249,0.6552242143545721,3.9263296001807593,False
hpmcounter4,drift,seed14,250,0.39616831177754724,3.9263296001807593,False
hpmcounter4,drift,seed14,251,0.14025749343974014,3.9263296001807593,False
hpmcounter4,drift,seed14,252,-0.04189268137529196,3.9263296001807593,False
hpmcounter4,drift,seed14,253,-0.16209330975842764,3.9263296001807593,False
hpmcounter4,drift,seed14,254,-0.23785294058838197,3.9263296001807593,False
hpmcounter4,drift,seed14,255,-0.28029032363147094,3.9263296001807593,False
hpmcounter4,drift,seed14,256,-0.29987992082097475,3.9263296001807593,False
hpmcounter4,drift,seed14,257,-0.3049481250305954,3.9263296001807593,False
hpmcounter4,drift,seed14,258,-0.3046612958085004,3.9263296001807593,False
hpmcounter4,drift,seed14,259,-0.30758569460829666,3.9263296001807593,False
hpmcounter4,drift,seed14,260,-0.3116034922344418,3.9263296001807593,False
hpmcounter4,drift,seed14,261,-0.3182819806620239,3.9263296001807593,False
hpmcounter4,drift,seed14,262,-0.3252039997022897,3.9263296001807593,False
hpmcounter4,drift,seed14,263,-0.3307911465445284,3.9263296001807593,False
hpmcounter4,drift,seed14,264,-0.33562411474924086,3.9263296001807593,False
hpmcounter4,drift,seed14,265,-0.34139770278862813,3.9263296001807593,False
hpmcounter4,drift,seed14,266,-0.3496995910805207,3.9263296001807593,False
hpmcounter4,drift,seed14,267,-0.3605248021505384,3.9263296001807593,False
hpmcounter4,drift,seed14,268,-0.3745777106562342,3.9263296001807593,False
hpmcounter4,drift,seed14,269,-0.38977632541920293,3.9263296001807593,False
hpmcounter4,drift,seed14,270,-0.4064936464811702,3.9263296001807593,False
hpmcounter4,drift,seed14,271,-0.42349376435099195,3.9263296001807593,False
hpmcounter4,drift,seed14,272,-0.44098591355362793,3.9263296001807593,False
hpmcounter4,drift,seed14,273,-0.45705076564450237,3.9263296001807593,False
hpmcounter4,drift,seed14,274,-0.47000873595242215,3.9263296001807593,False
hpmcounter4,drift,seed14,275,-0.47851321255105606,3.9263296001807593,False
hpmcounter4,drift,seed14,276,-0.483189470904179,3.9263296001807593,False
hpmcounter4,drift,seed14,277,-0.48474416474031445,3.9263296001807593,False
hpmcounter4,drift,seed14,278,-0.48199150570977706,3.9263296001807593,False
hpmcounter4,drift,seed14,279,-0.47639996076351004,3.9263296001807593,False
hpmcounter4,drift,seed14,280,-0.47082850866969655,3.9263296001807593,False
hpmcounter4,drift,seed14,281,-0.46559818703038786,3.9263296001807593,False
hpmcounter4,drift,seed14,282,-0.460657444865162,3.9263296001807593,False
hpmcounter4,drift,seed14,283,-0.45594861088282546,3.9263296001807593,False
hpmcounter4,drift,seed14,284,-0.4514078362987454,3.9263296001807593,False
hpmcounter4,drift,seed14,285,-0.4470072055720028,3.9263296001807593,False
hpmcounter4,drift,seed14,286,-0.44262560649989097,3.9263296001807593,False
hpmcounter4,drift,seed14,287,-0.4381723074934578,3.9263296001807593,False
hpmcounter4,drift,seed14,288,-0.4335424977805154,3.9263296001807593,False
hpmcounter4,drift,seed14,289,-0.4286141316750043,3.9263296001807593,False
hpmcounter4,drift,seed14,290,-0.423244458201931,3.9263296001807593,False
hpmcounter4,drift,seed14,291,-0.41726649248858105,3.9263296001807593,False
hpmcounter4,drift,seed14,292,-0.40955262020591954,3.9263296001807593,False
hpmcounter4,drift,seed14,293,-0.40035650317890403,3.9263296001807593,False
hpmcounter4,drift,seed14,294,-0.39175192056576796,3.9263296001807593,False
hpmcounter4,drift,seed14,295,-0.38435147138072806,3.9263296001807593,False
hpmcounter4,drift,seed14,296,-0.3784655547089833,3.9263296001807593,False
hpmcounter4,drift,seed14,297,-0.3741643264969783,3.9263296001807593,False
hpmcounter4,drift,seed14,298,-0.37094363469838293,3.9263296001807593,False
hpmcounter4,drift,seed15,69,1.1255066340818625,3.9263296001807593,False
hpmcounter4,drift,seed15,70,1.001058518502859,3.9263296001807593,False
hpmcounter4,drift,seed15,71,0.857531573615489,3.9263296001807593,False
hpmcounter4,drift,seed15,72,0.610284395860791,3.9263296001807593,False
hpmcounter4,drift,seed15,73,0.3039745399200365,3.9263296001807593,False
hpmcounter4,drift,seed15,74,0.1923574456673982,3.9263296001807593,False
hpmcounter4,drift,seed15,75,0.16203620655022952,3.9263296001807593,False
hpmcounter4,drift,seed15,76,0.18336161563701386,3.9263296001807593,False
hpmcounter4,drift,seed15,77,0.2142382677629306,3.9263296001807593,False
hpmcounter4,drift,seed15,78,0.2457688773756776,3.9263296001807593,False
hpmcounter4,drift,seed15,79,0.2729684722906579,3.9263296001807593,False
hpmcounter4,drift,seed15,80,0.3023876296645129,3.9263296001807593,False
hpmcounter4,drift,seed15,81,0.3096614200125151,3.9263296001807593,False
hpmcounter4,drift,seed15,82,0.29402997202174236,3.9263296001807593,False
hpmcounter4,drift,seed15,83,0.258106782833309,3.9263296001807593,False
hpmcounter4,drift,seed15,84,0.20631410415941015,3.9263296001807593,False
hpmcounter4,drift,seed15,85,0.1412514898503038,3.9263296001807593,False
hpmcounter4,drift,seed15,86,0.09156273081680683,3.9263296001807593,False
hpmcounter4,drift,seed15,87,0.056891536032315414,3.9263296001807593,False
hpmcounter4,drift,seed15,88,0.03729985159545084,3.9263296001807593,False
hpmcounter4,drift,seed15,89,0.03277356079748453,3.9263296001807593,False
hpmcounter4,drift,seed15,90,0.04210831234918262,3.9263296001807593,False
hpmcounter4,drift,seed15,91,0.06137276865030483,3.9263296001807593,False
hpmcounter4,drift,seed15,92,0.08907129393626115,3.9263296001807593,False
hpmcounter4,drift,seed15,93,0.1203716265281411,3.9263296001807593,False
hpmcounter4,drift,seed15,94,0.15512188683604478,3.9263296001807593,False
hpmcounter4,drift,seed15,95,0.19520313109021553,3.9263296001807593,False
hpmcounter4,drift,seed15,96,0.23967980523924196,3.9263296001807593,False
hpmcounter4,drift,seed15,97,0.28898698731869626,3.9263296001807593,False
hpmcounter4,drift,seed15,98,0.3425474494547944,3.9263296001807593,False
hpmcounter4,drift,seed15,99,0.40138049994495834,3.9263296001807593,False
hpmcounter4,drift,seed15,100,0.46255439217715877,3.9263296001807593,False
hpmcounter4,drift,seed15,101,0.5268471924262693,3.9263296001807593,False
hpmcounter4,drift,seed15,102,0.5982845123915531,3.9263296001807593,False
hpmcounter4,drift,seed15,103,0.6591253479123168,3.9263296001807593,False
hpmcounter4,drift,seed15,104,0.7140046481446861,3.9263296001807593,False
hpmcounter4,drift,seed15,105,0.7607381928291783,3.9263296001807593,False
hpmcounter4,drift,seed15,106,0.7990723843150327,3.9263296001807593,False
hpmcounter4,drift,seed15,107,0.834170914754372,3.9263296001807593,False
hpmcounter4,drift,seed15,108,0.8722053510243934,3.9263296001807593,False
hpmcounter4,drift,seed15,109,0.9133171143683554,3.9263296001807593,False
hpmcounter4,drift,seed15,110,0.9525972625924777,3.9263296001807593,False
hpmcounter4,drift,seed15,111,0.9909096212097135,3.9263296001807593,False
hpmcounter4,drift,seed15,112,1.018758540920748,3.9263296001807593,False
hpmcounter4,drift,seed15,113,1.050819513966204,3.9263296001807593,False
hpmcounter4,drift,seed15,114,1.0878398162056468,3.9263296001807593,False
hpmcounter4,drift,seed15,115,1.1239460826262775,3.9263296001807593,False
hpmcounter4,drift,seed15,116,1.1522011439205881,3.9263296001807593,False
hpmcounter4,drift,seed15,117,1.1703987874357085,3.9263296001807593,False
hpmcounter4,drift,seed15,118,1.1834938444121597,3.9263296001807593,False
hpmcounter4,drift,seed15,119,1.1863769856644406,3.9263296001807593,False
hpmcounter4,drift,seed15,120,1.190615250787201,3.9263296001807593,False
hpmcounter4,drift,seed15,121,1.1799535529263485,3.9263296001807593,False
hpmcounter4,drift,seed15,122,1.1445402026167044,3.9263296001807593,False
hpmcounter4,drift,seed15,123,1.0653982512619915,3.9263296001807593,False
hpmcounter4,drift,seed15,124,0.946301282613198,3.9263296001807593,False
hpmcounter4,drift,seed15,125,0.6857851823416038,3.9263296001807593,False
hpmcounter4,drift,seed15,126,0.46375174380066064,3.9263296001807593,False
hpmcounter4,drift,seed15,127,0.3043783541118011,3.9263296001807593,False
hpmcounter4,drift,seed15,128,0.07439792631569495,3.9263296001807593,False
hpmcounter4,drift,seed15,129,-0.10409878794205842,3.9263296001807593,False
hpmcounter4,drift,seed15,130,-0.20086414412859618,3.9263296001807593,False
hpmcounter4,drift,seed15,131,-0.2725354019345784,3.9263296001807593,False
hpmcounter4,drift,seed15,132,-0.32104205039757117,3.9263296001807593,False
hpmcounter4,drift,seed15,133,-0.3478728245383173,3.9263296001807593,False
hpmcounter4,drift,seed15,134,-0.41701097701257717,3.9263296001807593,False
hpmcounter4,drift,seed15,135,-0.4274330766801267,3.9263296001807593,False
hpmcounter4,drift,seed15,136,-0.436485589282666,3.9263296001807593,False
hpmcounter4,drift,seed15,137,-0.45586983980685164,3.9263296001807593,False
hpmcounter4,drift,seed15,138,-0.4852334837502943,3.9263296001807593,False
hpmcounter4,drift,seed15,139,-0.5334802947574686,3.9263296001807593,False
hpmcounter4,drift,seed15,140,-0.5894489018849345,3.9263296001807593,False
hpmcounter4,drift,seed15,141,-0.6305169931182669,3.9263296001807593,False
hpmcounter4,drift,seed15,142,-0.6409114145187635,3.9263296001807593,False
hpmcounter4,drift,seed15,143,-0.5281871182462369,3.9263296001807593,False
hpmcounter4,drift,seed15,144,-0.3277271273811653,3.9263296001807593,False
hpmcounter4,drift,seed15,145,-0.1010386987136257,3.9263296001807593,False
hpmcounter4,drift,seed15,146,0.14877240725508845,3.9263296001807593,False
hpmcounter4,drift,seed15,147,0.40669241368273423,3.9263296001807593,False
hpmcounter4,drift,seed15,148,0.6718450374174624,3.9263296001807593,False
hpmcounter4,drift,seed15,149,0.9369271117501129,3.9263296001807593,False
hpmcounter4,drift,seed15,150,1.136176440700238,3.9263296001807593,False
hpmcounter4,drift,seed15,151,1.2871213448342613,3.9263296001807593,False
hpmcounter4,drift,seed15,152,1.409015639241938,3.9263296001807593,False
hpmcounter4,drift,seed15,153,1.5085737204775176,3.9263296001807593,False
hpmcounter4,drift,seed15,154,1.5900045716066864,3.9263296001807593,False
hpmcounter4,drift,seed15,155,1.6683619432668113,3.9263296001807593,False
hpmcounter4,drift,seed15,156,1.737768681349444,3.9263296001807593,False
hpmcounter4,drift,seed15,157,1.7976001904216832,3.9263296001807593,False
hpmcounter4,drift,seed15,158,1.843198999115667,3.9263296001807593,False
hpmcounter4,drift,seed15,159,1.8834362970357934,3.9263296001807593,False
hpmcounter4,drift,seed15,160,1.9182434921506972,3.9263296001807593,False
hpmcounter4,drift,seed15,161,1.953098657032375,3.9263296001807593,False
hpmcounter4,drift,seed15,162,1.9887706388338855,3.9263296001807593,False
hpmcounter4,drift,seed15,163,2.024903510688195,3.9263296001807593,False
hpmcounter4,drift,seed15,164,2.0567613171176666,3.9263296001807593,False
hpmcounter4,drift,seed15,165,2.093609337907526,3.9263296001807593,False
hpmcounter4,drift,seed15,166,2.091712164917448,3.9263296001807593,False
hpmcounter4,drift,seed15,167,2.089678215588622,3.9263296001807593,False
hpmcounter4,drift,seed15,168,2.0887182971176257,3.9263296001807593,False
hpmcounter4,drift,seed15,169,2.0864777992421635,3.9263296001807593,False
hpmcounter4,drift,seed15,170,2.083139702401935,3.9263296001807593,False
hpmcounter4,drift,seed15,171,2.0805745464487586,3.9263296001807593,False
hpmcounter4,drift,seed15,172,2.0822296478379756,3.9263296001807593,False
hpmcounter4,drift,seed15,173,2.085016541104718,3.9263296001807593,False
hpmcounter4,drift,seed15,174,2.0882321607718364,3.9263296001807593,False
hpmcounter4,drift,seed15,175,2.089053128839672,3.9263296001807593,False
hpmcounter4,drift,seed15,176,2.0878837563902173,3.9263296001807593,False
hpmcounter4,drift,seed15,177,2.084831656189908,3.9263296001807593,False
hpmcounter4,drift,seed15,178,2.079970167134158,3.9263296001807593,False
hpmcounter4,drift,seed15,179,2.073339196457092,3.9263296001807593,False
hpmcounter4,drift,seed15,180,2.0649454584376286,3.9263296001807593,False
hpmcounter4,drift,seed15,181,2.0547620221138887,3.9263296001807593,False
hpmcounter4,drift,seed15,182,2.042727080081484,3.9263296001807593,False
hpmcounter4,drift,seed15,183,2.0287418422168306,3.9263296001807593,False
hpmcounter4,drift,seed15,184,2.012064923587687,3.9263296001807593,False
hpmcounter4,drift,seed15,185,1.9921367529569318,3.9263296001807593,False
hpmcounter4,drift,seed15,186,1.9720547444241716,3.9263296001807593,False
hpmcounter4,drift,seed15,187,1.9516055856983514,3.9263296001807593,False
hpmcounter4,drift,seed15,188,1.9229077228428033,3.9263296001807593,False
hpmcounter4,drift,seed15,189,1.8714890660716124,3.9263296001807593,False
hpmcounter4,drift,seed15,190,1.8069326062019844,3.9263296001807593,False
hpmcounter4,drift,seed15,191,1.725674744210575,3.9263296001807593,False
hpmcounter4,drift,seed15,192,1.6261202524421965,3.9263296001807593,False
hpmcounter4,drift,seed15,193,1.51035305588729,3.9263296001807593,False
hpmcounter4,drift,seed15,194,1.4087749331835542,3.9263296001807593,False
hpmcounter4,drift,seed15,195,1.3012210564152964,3.9263296001807593,False
hpmcounter4,drift,seed15,196,1.1896113343270347,3.9263296001807593,False
hpmcounter4,drift,seed15,197,1.0683161338104623,3.9263296001807593,False
hpmcounter4,drift,seed15,198,0.945528918618205,3.9263296001807593,False
hpmcounter4,drift,seed15,199,0.8223043771770848,3.9263296001807593,False
hpmcounter4,drift,seed15,200,0.6996404589720402,3.9263296001807593,False
hpmcounter4,drift,seed15,201,0.578303975891779,3.9263296001807593,False
hpmcounter4,drift,seed15,202,0.46201532731437744,3.9263296001807593,False
hpmcounter4,drift,seed15,203,0.34196982141522697,3.9263296001807593,False
hpmcounter4,drift,seed15,204,0.22484801438893012,3.9263296001807593,False
hpmcounter4,drift,seed15,205,0.11117845014382226,3.9263296001807593,False
hpmcounter4,drift,seed15,206,-0.004257152256043958,3.9263296001807593,False
hpmcounter4,drift,seed15,207,-0.11461444885510687,3.9263296001807593,False
hpmcounter4,drift,seed15,208,-0.23002662919729513,3.9263296001807593,False
hpmcounter4,drift,seed15,209,-0.3575560535429206,3.9263296001807593,False
hpmcounter4,drift,seed15,210,-0.44939225958638485,3.9263296001807593,False
hpmcounter4,drift,seed15,211,-0.5140148959234498,3.9263296001807593,False
hpmcounter4,drift,seed15,212,-0.5578565128601353,3.9263296001807593,False
hpmcounter4,drift,seed15,213,-0.5846114184627863,3.9263296001807593,False
hpmcounter4,drift,seed15,214,-0.5989902792679394,3.9263296001807593,False
hpmcounter4,drift,seed15,215,-0.6039978265280078,3.9263296001807593,False
