counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter4,jump,seed14,211,2.9011585943596083,False,3.9760725094310776,False
hpmcounter4,jump,seed14,212,2.6682748957339575,False,3.9760725094310776,False
hpmcounter4,jump,seed14,213,2.49846159629291,False,3.9760725094310776,False
hpmcounter4,jump,seed14,214,2.394707051026799,False,3.9760725094310776,False
hpmcounter4,jump,seed14,215,2.2693931950300907,False,3.9760725094310776,False
hpmcounter4,jump,seed14,216,2.1186705738750202,False,3.9760725094310776,False
hpmcounter4,jump,seed14,217,1.9402101613849598,False,3.9760725094310776,False
hpmcounter4,jump,seed14,218,1.7330932824432654,False,3.9760725094310776,False
hpmcounter4,jump,seed14,219,1.4976714903895587,False,3.9760725094310776,False
hpmcounter4,jump,seed14,220,1.2369295059369674,False,3.9760725094310776,False
hpmcounter4,jump,seed14,221,0.9568839936552261,False,3.9760725094310776,False
hpmcounter4,jump,seed14,222,0.6747637838413024,False,3.9760725094310776,False
hpmcounter4,jump,seed14,223,0.3893717925214948,False,3.9760725094310776,False
hpmcounter4,jump,seed14,224,0.13409108913443782,False,3.9760725094310776,False
hpmcounter4,jump,seed14,225,-0.08567073821388385,False,3.9760725094310776,False
hpmcounter4,jump,seed14,226,-0.2663102043362803,False,3.9760725094310776,False
hpmcounter4,jump,seed14,227,-0.404006106167515,False,3.9760725094310776,False
hpmcounter4,jump,seed14,228,-0.5016072244626725,False,3.9760725094310776,False
hpmcounter4,jump,seed14,229,-0.5588511379197327,False,3.9760725094310776,False
hpmcounter4,jump,seed14,230,-0.6238919845280284,False,3.9760725094310776,False
hpmcounter4,jump,seed14,231,-0.6935755307544279,False,3.9760725094310776,False
hpmcounter4,jump,seed14,232,-0.7623934213945168,False,3.9760725094310776,False
hpmcounter4,jump,seed14,233,-0.816148504904148,False,3.9760725094310776,False
hpmcounter4,jump,seed14,234,-0.8584426596655702,False,3.9760725094310776,False
hpmcounter4,jump,seed14,235,-0.8835721924013585,False,3.9760725094310776,False
hpmcounter4,jump,seed14,236,-0.8963484616986385,False,3.9760725094310776,False
hpmcounter4,jump,seed14,237,-0.900825825270423,False,3.9760725094310776,False
hpmcounter4,jump,seed14,238,-0.9000070041851431,False,3.9760725094310776,False
hpmcounter4,jump,seed14,239,-0.8942015898648468,False,3.9760725094310776,False
hpmcounter4,jump,seed14,240,-0.8867884482016627,False,3.9760725094310776,False
hpmcounter4,jump,seed14,241,-0.8785967669301197,False,3.9760725094310776,False
hpmcounter4,jump,seed14,242,-0.8683993100257283,False,3.9760725094310776,False
hpmcounter4,jump,seed14,243,-0.8506854650550042,False,3.9760725094310776,False
hpmcounter4,jump,seed14,244,-0.8352908924506587,False,3.9760725094310776,False
hpmcounter4,jump,seed14,245,-0.8176081542833536,False,3.9760725094310776,False
hpmcounter4,jump,seed14,246,-0.7965639759475917,False,3.9760725094310776,False
hpmcounter4,jump,seed14,247,-0.7740544966351515,False,3.9760725094310776,False
hpmcounter4,jump,seed14,248,-0.7525538000599187,False,3.9760725094310776,False
hpmcounter4,jump,seed14,249,-0.7271274381438042,False,3.9760725094310776,False
hpmcounter4,jump,seed14,250,-0.695359255981203,False,3.9760725094310776,False
hpmcounter4,jump,seed14,251,-0.6542473571572703,False,3.9760725094310776,False
hpmcounter4,jump,seed14,252,-0.5998498524811391,False,3.9760725094310776,False
hpmcounter4,jump,seed14,253,-0.541359856932269,False,3.9760725094310776,False
hpmcounter4,jump,seed14,254,-0.47942671989023156,False,3.9760725094310776,False
hpmcounter4,jump,seed14,255,-0.4149111014385274,False,3.9760725094310776,False
hpmcounter4,jump,seed14,256,-0.3489844936835643,False,3.9760725094310776,False
hpmcounter4,jump,seed14,257,-0.2762491165287613,False,3.9760725094310776,False
hpmcounter4,jump,seed14,258,-0.19770402657654926,False,3.9760725094310776,False
hpmcounter4,jump,seed14,259,-0.11160996239590182,False,3.9760725094310776,False
hpmcounter4,jump,seed14,260,-0.030627366888852935,False,3.9760725094310776,False
hpmcounter4,jump,seed14,261,0.04434894876819746,False,3.9760725094310776,False
hpmcounter4,jump,seed14,262,0.11668247573314329,False,3.9760725094310776,False
hpmcounter4,jump,seed14,263,0.16187390908685106,False,3.9760725094310776,False
hpmcounter4,jump,seed14,264,0.18368709705872763,False,3.9760725094310776,False
hpmcounter4,jump,seed14,265,0.18585180243695193,False,3.9760725094310776,False
hpmcounter4,jump,seed14,266,0.17240762298253606,False,3.9760725094310776,False
hpmcounter4,jump,seed14,267,0.14576625203271582,False,3.9760725094310776,False
hpmcounter4,jump,seed14,268,0.11070716212379272,False,3.9760725094310776,False
hpmcounter4,jump,seed14,269,0.06929312834587638,False,3.9760725094310776,False
hpmcounter4,jump,seed14,270,0.021231163183487063,False,3.9760725094310776,False
hpmcounter4,jump,seed14,271,-0.03470800920344611,False,3.9760725094310776,False
hpmcounter4,jump,seed14,272,-0.0950084630318981,False,3.9760725094310776,False
hpmcounter4,jump,seed14,273,-0.14628187037535592,False,3.9760725094310776,False
hpmcounter4,jump,seed14,274,-0.18734758768353119,False,3.9760725094310776,False
hpmcounter4,jump,seed14,275,-0.22620617872100862,False,3.9760725094310776,False
hpmcounter4,jump,seed14,276,-0.262765999796539,False,3.9760725094310776,False
hpmcounter4,jump,seed14,277,-0.30473170074520495,False,3.9760725094310776,False
hpmcounter4,jump,seed14,278,-0.3539188086246614,False,3.9760725094310776,False
hpmcounter4,jump,seed14,279,-0.41705000537598175,False,3.9760725094310776,False
hpmcounter4,jump,seed14,280,-0.4721827895860901,False,3.9760725094310776,False
hpmcounter4,jump,seed14,281,-0.5218125058569136,False,3.9760725094310776,False
hpmcounter4,jump,seed14,282,-0.5679989694845324,False,3.9760725094310776,False
hpmcounter4,jump,seed14,283,-0.5957342045918672,False,3.9760725094310776,False
hpmcounter4,jump,seed14,284,-0.6105194708054981,False,3.9760725094310776,False
hpmcounter4,jump,seed14,285,-0.623395233599589,False,3.9760725094310776,False
hpmcounter4,jump,seed14,286,-0.6388699065373343,False,3.9760725094310776,False
hpmcounter4,jump,seed14,287,-0.6607704690702572,False,3.9760725094310776,False
hpmcounter4,jump,seed14,288,-0.6921396441749221,False,3.9760725094310776,False
hpmcounter4,jump,seed14,289,-0.7313417062217744,False,3.9760725094310776,False
hpmcounter4,jump,seed14,290,-0.7777739202346461,False,3.9760725094310776,False
hpmcounter4,jump,seed14,291,-0.8286183296721964,False,3.9760725094310776,False
hpmcounter4,jump,seed14,292,-0.8893941613365305,False,3.9760725094310776,False
hpmcounter4,jump,seed14,293,-0.9632865546207372,False,3.9760725094310776,False
hpmcounter4,jump,seed14,294,-1.045025938592846,False,3.9760725094310776,False
hpmcounter4,jump,seed14,295,-1.1291540330881231,False,3.9760725094310776,False
hpmcounter4,jump,seed14,296,-1.2171540999262846,False,3.9760725094310776,False
hpmcounter4,jump,seed14,297,-1.3031062370971587,False,3.9760725094310776,False
hpmcounter4,jump,seed14,298,-1.3754889052214927,False,3.9760725094310776,False
hpmcounter4,jump,seed15,39,0.5191846696306041,False,3.9760725094310776,False
hpmcounter4,jump,seed15,40,0.27067505595892466,False,3.9760725094310776,False
hpmcounter4,jump,seed15,41,0.019829085075316763,False,3.9760725094310776,False
hpmcounter4,jump,seed15,42,-0.28854516234509653,False,3.9760725094310776,False
hpmcounter4,jump,seed15,43,-0.6437850107444699,False,3.9760725094310776,False
hpmcounter4,jump,seed15,44,-0.928951529068692,False,3.9760725094310776,False
hpmcounter4,jump,seed15,45,-1.1593934775580002,False,3.9760725094310776,False
hpmcounter4,jump,seed15,46,-1.3377038930614245,False,3.9760725094310776,False
hpmcounter4,jump,seed15,47,-1.4620098142104176,False,3.9760725094310776,False
hpmcounter4,jump,seed15,48,-1.5493561143993313,False,3.9760725094310776,False
hpmcounter4,jump,seed15,49,-1.5841369201387576,False,3.9760725094310776,False
hpmcounter4,jump,seed15,50,-1.599587083031921,False,3.9760725094310776,False
hpmcounter4,jump,seed15,51,-1.581763713428764,False,3.9760725094310776,False
hpmcounter4,jump,seed15,52,-1.5370814195863334,False,3.9760725094310776,False
hpmcounter4,jump,seed15,53,-1.4850076620033175,False,3.9760725094310776,False
hpmcounter4,jump,seed15,54,-1.418349737250986,False,3.9760725094310776,False
hpmcounter4,jump,seed15,55,-1.3502269757406342,False,3.9760725094310776,False
hpmcounter4,jump,seed15,56,-1.2790279297894285,False,3.9760725094310776,False
hpmcounter4,jump,seed15,57,-1.1960192130920757,False,3.9760725094310776,False
hpmcounter4,jump,seed15,58,-1.119717780653447,False,3.9760725094310776,False
hpmcounter4,jump,seed15,59,-1.0409121939223036,False,3.9760725094310776,False
hpmcounter4,jump,seed15,60,-0.9658472019633537,False,3.9760725094310776,False
hpmcounter4,jump,seed15,61,-0.893213793687296,False,3.9760725094310776,False
hpmcounter4,jump,seed15,62,-0.8131146370612011,False,3.9760725094310776,False
hpmcounter4,jump,seed15,63,-0.7185847142429868,False,3.9760725094310776,False
hpmcounter4,jump,seed15,64,-0.6228114345893636,False,3.9760725094310776,False
hpmcounter4,jump,seed15,65,-0.5090241636403458,False,3.9760725094310776,False
hpmcounter4,jump,seed15,66,-0.3791315320558222,False,3.9760725094310776,False
hpmcounter4,jump,seed15,67,-0.22884947415556647,False,3.9760725094310776,False
hpmcounter4,jump,seed15,68,-0.0634166958300675,False,3.9760725094310776,False
hpmcounter4,jump,seed15,69,0.11412357462744206,False,3.9760725094310776,False
hpmcounter4,jump,seed15,70,0.28679849751921727,False,3.9760725094310776,False
hpmcounter4,jump,seed15,71,0.45981442835037667,False,3.9760725094310776,False
hpmcounter4,jump,seed15,72,0.6345362743461926,False,3.9760725094310776,False
hpmcounter4,jump,seed15,73,0.8185614798744506,False,3.9760725094310776,False
hpmcounter4,jump,seed15,74,0.9953304925685308,False,3.9760725094310776,False
hpmcounter4,jump,seed15,75,1.1534993349423275,False,3.9760725094310776,False
hpmcounter4,jump,seed15,76,1.26603707125174,False,3.9760725094310776,False
hpmcounter4,jump,seed15,77,1.3414621701601028,False,3.9760725094310776,False
hpmcounter4,jump,seed15,78,1.4267465969750897,False,3.9760725094310776,False
hpmcounter4,jump,seed15,79,1.4961191241008787,False,3.9760725094310776,False
hpmcounter4,jump,seed15,80,1.543597273541144,False,3.9760725094310776,False
hpmcounter4,jump,seed15,81,1.588443267291678,False,3.9760725094310776,False
hpmcounter4,jump,seed15,82,1.624974768515379,False,3.9760725094310776,False
hpmcounter4,jump,seed15,83,1.6572882117522745,False,3.9760725094310776,False
hpmcounter4,jump,seed15,84,1.7123614448486661,False,3.9760725094310776,False
hpmcounter4,jump,seed15,85,1.7370647552810177,False,3.9760725094310776,False
hpmcounter4,jump,seed15,86,1.753195424317178,False,3.9760725094310776,False
hpmcounter4,jump,seed15,87,1.7643764264029917,False,3.9760725094310776,False
hpmcounter4,jump,seed15,88,1.7741050485163123,False,3.9760725094310776,False
hpmcounter4,jump,seed15,89,1.7830938917946428,False,3.9760725094310776,False
hpmcounter4,jump,seed15,90,1.7950505229113682,False,3.9760725094310776,False
hpmcounter4,jump,seed15,91,1.7951426954885645,False,3.9760725094310776,False
hpmcounter4,jump,seed15,92,1.7929590429309414,False,3.9760725094310776,False
hpmcounter4,jump,seed15,93,1.7355117249088745,False,3.9760725094310776,False
hpmcounter4,jump,seed15,94,1.6162634389944126,False,3.9760725094310776,False
hpmcounter4,jump,seed15,95,1.4603151357356596,False,3.9760725094310776,False
hpmcounter4,jump,seed15,96,1.308279625094985,False,3.9760725094310776,False
hpmcounter4,jump,seed15,97,1.174195176201628,False,3.9760725094310776,False
hpmcounter4,jump,seed15,98,1.0328926247187078,False,3.9760725094310776,False
hpmcounter4,jump,seed15,99,0.9049036338517549,False,3.9760725094310776,False
hpmcounter4,jump,seed15,100,0.7922569635367063,False,3.9760725094310776,False
hpmcounter4,jump,seed15,101,0.6951017985742195,False,3.9760725094310776,False
hpmcounter4,jump,seed15,102,0.6173957476149764,False,3.9760725094310776,False
hpmcounter4,jump,seed15,103,0.5565610558381575,False,3.9760725094310776,False
hpmcounter4,jump,seed15,104,0.45791384754684605,False,3.9760725094310776,False
hpmcounter4,jump,seed15,105,0.3825632099348557,False,3.9760725094310776,False
hpmcounter4,jump,seed15,106,0.30548844300934463,False,3.9760725094310776,False
hpmcounter4,jump,seed15,107,0.2311239810546845,False,3.9760725094310776,False
hpmcounter4,jump,seed15,108,0.14482294878405833,False,3.9760725094310776,False
hpmcounter4,jump,seed15,109,0.04316602618592014,False,3.9760725094310776,False
hpmcounter4,jump,seed15,110,-0.07853508262581638,False,3.9760725094310776,False
hpmcounter4,jump,seed15,111,-0.22310338953877976,False,3.9760725094310776,False
hpmcounter4,jump,seed15,112,-0.3970673213718731,False,3.9760725094310776,False
hpmcounter4,jump,seed15,113,-0.5251141941989036,False,3.9760725094310776,False
hpmcounter4,jump,seed15,114,-0.5923645306034366,False,3.9760725094310776,False
hpmcounter4,jump,seed15,115,-0.6569985580806507,False,3.9760725094310776,False
hpmcounter4,jump,seed15,116,-0.6957703168667904,False,3.9760725094310776,False
hpmcounter4,jump,seed15,117,-0.7050957107713021,False,3.9760725094310776,False
hpmcounter4,jump,seed15,118,-0.6889828091291721,False,3.9760725094310776,False
hpmcounter4,jump,seed15,119,-0.6992251300781873,False,3.9760725094310776,False
hpmcounter4,jump,seed15,120,-0.6953688329884781,False,3.9760725094310776,False
hpmcounter4,jump,seed15,121,-0.6817261001339671,False,3.9760725094310776,False
hpmcounter4,jump,seed15,122,-0.6665095840258822,False,3.9760725094310776,False
hpmcounter4,jump,seed15,123,-0.6444246059628543,False,3.9760725094310776,False
hpmcounter4,jump,seed15,124,-0.541583370279766,False,3.9760725094310776,False
hpmcounter4,jump,seed15,125,-0.4302465689203663,False,3.9760725094310776,False
hpmcounter4,jump,seed15,126,-0.32173580917068106,False,3.9760725094310776,False
hpmcounter4,jump,seed15,127,-0.23807205068615334,False,3.9760725094310776,False
hpmcounter4,jump,seed15,128,-0.15497590495440994,False,3.9760725094310776,False
hpmcounter4,jump,seed15,129,-0.07468311513400784,False,3.9760725094310776,False
hpmcounter4,jump,seed15,130,0.0010911000872120603,False,3.9760725094310776,False
hpmcounter4,jump,seed15,131,0.07123862247195843,False,3.9760725094310776,False
hpmcounter4,jump,seed15,132,0.13714495181955502,False,3.9760725094310776,False
hpmcounter4,jump,seed15,133,0.19537735697300024,False,3.9760725094310776,False
hpmcounter4,jump,seed15,134,0.247767071898205,False,3.9760725094310776,False
hpmcounter4,jump,seed15,135,0.29457310111743906,False,3.9760725094310776,False
hpmcounter4,jump,seed15,136,0.32951752994821326,False,3.9760725094310776,False
hpmcounter4,jump,seed15,137,0.3558052164890742,False,3.9760725094310776,False
hpmcounter4,jump,seed15,138,0.38338000507730696,False,3.9760725094310776,False
hpmcounter4,jump,seed15,139,0.44773752126238525,False,3.9760725094310776,False
hpmcounter4,jump,seed15,140,0.5586678354311237,False,3.9760725094310776,False
hpmcounter4,jump,seed15,141,0.7085870924963014,False,3.9760725094310776,False
hpmcounter4,jump,seed15,142,0.8834470879072265,False,3.9760725094310776,False
hpmcounter4,jump,seed15,143,1.0897670891555693,False,3.9760725094310776,False
hpmcounter4,jump,seed15,144,1.1907179909842172,False,3.9760725094310776,False
hpmcounter4,jump,seed15,145,1.2772593929199854,False,3.9760725094310776,False
hpmcounter4,jump,seed15,146,1.3580478467854928,False,3.9760725094310776,False
hpmcounter4,jump,seed15,147,1.4533372379280545,False,3.9760725094310776,False
hpmcounter4,jump,seed15,148,1.538953749190213,False,3.9760725094310776,False
hpmcounter4,jump,seed15,149,1.6104960244095514,False,3.9760725094310776,False
hpmcounter4,jump,seed15,150,1.6560728330387533,False,3.9760725094310776,False
hpmcounter4,jump,seed15,151,1.7229327628379585,False,3.9760725094310776,False
hpmcounter4,jump,seed15,152,1.8141027974693786,False,3.9760725094310776,False
hpmcounter4,jump,seed15,153,1.9207625291642354,False,3.9760725094310776,False
hpmcounter4,jump,seed15,154,2.0356941707601455,False,3.9760725094310776,False
hpmcounter4,jump,seed15,155,2.1614298990206726,False,3.9760725094310776,False
hpmcounter4,jump,seed15,156,2.305487130812645,False,3.9760725094310776,False
hpmcounter4,jump,seed15,157,2.458657183834492,False,3.9760725094310776,False
hpmcounter4,jump,seed15,158,2.635228965166178,False,3.9760725094310776,False
hpmcounter4,jump,seed15,159,2.8392991426633714,False,3.9760725094310776,False
hpmcounter4,jump,seed15,160,3.051674282773277,False,3.9760725094310776,False
hpmcounter4,jump,seed15,161,3.282071434826194,False,3.9760725094310776,False
hpmcounter4,jump,seed15,162,3.5362431228853133,False,3.9760725094310776,False
hpmcounter4,jump,seed15,163,3.8268372697170476,False,3.9760725094310776,False
hpmcounter4,jump,seed15,164,4.15775194629089,False,3.9760725094310776,True
hpmcounter4,jump,seed15,165,4.533754956107215,False,3.9760725094310776,True
hpmcounter4,jump,seed15,166,4.904859500529147,False,3.9760725094310776,True
hpmcounter4,jump,seed15,167,5.308011349916656,False,3.9760725094310776,True
hpmcounter4,jump,seed15,168,5.7713673272331745,False,3.9760725094310776,True
hpmcounter4,jump,seed15,169,6.292023267822776,False,3.9760725094310776,True
hpmcounter4,jump,seed15,170,6.871844116910516,False,3.9760725094310776,True
hpmcounter4,jump,seed15,171,7.438040874454097,False,3.9760725094310776,True
hpmcounter4,jump,seed15,172,8.016936545392223,False,3.9760725094310776,True
hpmcounter4,jump,seed15,173,8.535851589932967,False,3.9760725094310776,True
hpmcounter4,jump,seed15,174,8.97929068559636,False,3.9760725094310776,True
hpmcounter4,jump,seed15,175,9.318869141835629,False,3.9760725094310776,True
hpmcounter4,jump,seed15,176,9.643233701255147,False,3.9760725094310776,True
hpmcounter4,jump,seed15,177,9.975784624344762,False,3.9760725094310776,True
hpmcounter4,jump,seed15,178,10.317875194094087,False,3.9760725094310776,True
hpmcounter4,jump,seed15,179,10.653689065435138,False,3.9760725094310776,True
hpmcounter4,jump,seed15,180,10.967397283142741,False,3.9760725094310776,True
hpmcounter4,jump,seed15,181,11.281288296704535,False,3.9760725094310776,True
hpmcounter4,jump,seed15,182,11.501946659434513,False,3.9760725094310776,True
hpmcounter4,jump,seed15,183,11.603848542712962,False,3.9760725094310776,True
hpmcounter4,jump,seed15,184,11.517163768266132,False,3.9760725094310776,True
hpmcounter4,jump,seed15,185,11.332392624713485,False,3.9760725094310776,True
hpmcounter4,jump,seed15,186,11.137436438500467,False,3.9760725094310776,True
hpmcounter4,jump,seed15,187,10.83428655681928,False,3.9760725094310776,True
hpmcounter4,jump,seed15,188,10.445471078972224,False,3.9760725094310776,True
hpmcounter4,jump,seed15,189,9.913690471553693,False,3.9760725094310776,True
hpmcounter4,jump,seed15,190,9.276199899714827,False,3.9760725094310776,True
hpmcounter4,jump,seed15,191,8.615640775962545,False,3.9760725094310776,True
hpmcounter4,jump,seed15,192,7.932530119974956,False,3.9760725094310776,True
hpmcounter4,jump,seed15,193,7.337961973282282,False,3.9760725094310776,True
hpmcounter4,jump,seed15,194,6.753062996196785,False,3.9760725094310776,True
hpmcounter4,jump,seed15,195,6.159499437083601,False,3.9760725094310776,True
hpmcounter4,jump,seed15,196,5.508612200950054,False,3.9760725094310776,True
hpmcounter4,jump,seed15,197,4.802807674609564,False,3.9760725094310776,True
hpmcounter4,jump,seed15,198,4.049245375524591,False,3.9760725094310776,True
hpmcounter4,jump,seed15,199,3.306787691499434,False,3.9760725094310776,False
hpmcounter4,jump,seed15,200,2.5942170459890095,False,3.9760725094310776,False
hpmcounter4,jump,seed15,201,1.9412604489040846,False,3.9760725094310776,False
hpmcounter4,jump,seed15,202,1.372294765751776,False,3.9760725094310776,False
hpmcounter4,jump,seed15,203,0.8807068334223853,False,3.9760725094310776,False
hpmcounter4,jump,seed15,204,0.47298857276556805,False,3.9760725094310776,False
hpmcounter4,jump,seed15,205,0.14771669090684286,False,3.9760725094310776,False
hpmcounter4,jump,seed15,206,-0.1481497311080079,False,3.9760725094310776,False
hpmcounter4,jump,seed15,207,-0.39408417928192657,False,3.9760725094310776,False
hpmcounter4,jump,seed15,208,-0.5934120620016398,False,3.9760725094310776,False
hpmcounter4,jump,seed15,209,-0.7448507347664816,False,3.9760725094310776,False
hpmcounter4,jump,seed15,210,-0.8591441592278892,False,3.9760725094310776,False
hpmcounter4,jump,seed15,211,-0.9332143228460522,False,3.9760725094310776,False
hpmcounter4,jump,seed15,212,-0.9516844184559308,False,3.9760725094310776,False
hpmcounter4,jump,seed15,213,-0.9501922071827797,False,3.9760725094310776,False
hpmcounter4,jump,seed15,214,-0.9277828305235978,False,3.9760725094310776,False
hpmcounter4,jump,seed15,215,-0.9006673740710334,False,3.9760725094310776,False
hpmcounter4,jump,seed15,216,-0.8655952980766416,False,3.9760725094310776,False
hpmcounter4,jump,seed15,217,-0.8214271493296893,False,3.9760725094310776,False
hpmcounter4,jump,seed15,218,-0.7673720622574962,False,3.9760725094310776,False
hpmcounter4,jump,seed15,219,-0.720298687786153,False,3.9760725094310776,False
hpmcounter4,jump,seed15,220,-0.6639803960007413,False,3.9760725094310776,False
hpmcounter4,jump,seed15,221,-0.5993162893528796,False,3.9760725094310776,False
hpmcounter4,jump,seed15,222,-0.5624708137836333,False,3.9760725094310776,False
hpmcounter4,jump,seed15,223,-0.5288938516747278,False,3.9760725094310776,False
hpmcounter4,jump,seed15,224,-0.5008254902568405,False,3.9760725094310776,False
hpmcounter4,jump,seed15,225,-0.4853964471503185,False,3.9760725094310776,False
hpmcounter4,jump,seed15,226,-0.4894205861797258,False,3.9760725094310776,False
hpmcounter4,jump,seed15,227,-0.5161038880860075,False,3.9760725094310776,False
hpmcounter4,jump,seed15,228,-0.5686400822509593,False,3.9760725094310776,False
hpmcounter4,jump,seed15,229,-0.6633473743913227,False,3.9760725094310776,False
hpmcounter4,jump,seed15,230,-0.776459543990703,False,3.9760725094310776,False
hpmcounter4,jump,seed15,231,-0.9022723281316171,False,3.9760725094310776,False
hpmcounter4,jump,seed15,232,-1.0318980994033524,False,3.9760725094310776,False
hpmcounter4,jump,seed15,233,-1.1384276012489716,False,3.9760725094310776,False
hpmcounter4,jump,seed15,234,-1.2259907634143137,False,3.9760725094310776,False
hpmcounter4,jump,seed15,235,-1.2854001780856177,False,3.9760725094310776,False
hpmcounter4,jump,seed15,236,-1.3235071582559415,False,3.9760725094310776,False
hpmcounter4,jump,seed15,237,-1.3464651063388324,False,3.9760725094310776,False
hpmcounter4,jump,seed15,238,-1.3590596596067892,False,3.9760725094310776,False
hpmcounter4,jump,seed15,239,-1.3598091310942713,False,3.9760725094310776,False
hpmcounter4,jump,seed15,240,-1.356754727828902,False,3.9760725094310776,False
hpmcounter4,jump,seed15,241,-1.3513770568614205,False,3.9760725094310776,False
hpmcounter4,jump,seed15,242,-1.3387478813194649,False,3.9760725094310776,False
hpmcounter4,jump,seed15,243,-1.3118426718772418,False,3.9760725094310776,False
hpmcounter4,jump,seed15,244,-1.2870863802033583,False,3.9760725094310776,False
hpmcounter4,jump,seed15,245,-1.2553705137137916,False,3.9760725094310776,False
hpmcounter4,jump,seed15,246,-1.2150594873385658,False,3.9760725094310776,False
hpmcounter4,jump,seed15,247,-1.1684417775112161,False,3.9760725094310776,False
hpmcounter4,jump,seed15,248,-1.1210488309450826,False,3.9760725094310776,False
hpmcounter4,jump,seed15,249,-1.0662577827663424,False,3.9760725094310776,False
hpmcounter4,jump,seed15,250,-0.9994906576701622,False,3.9760725094310776,False
hpmcounter4,jump,seed15,251,-0.9151224069587169,False,3.9760725094310776,False
hpmcounter4,jump,seed15,252,-0.8058524746213889,False,3.9760725094310776,False
hpmcounter4,jump,seed15,253,-0.687778804916899,False,3.9760725094310776,False
hpmcounter4,jump,seed15,254,-0.5621932407842987,False,3.9760725094310776,False
hpmcounter4,jump,seed15,255,-0.430940361703522,False,3.9760725094310776,False
hpmcounter4,jump,seed15,256,-0.296652778454054,False,3.9760725094310776,False
hpmcounter4,jump,seed15,257,-0.1516656908250835,False,3.9760725094310776,False
hpmcounter4,jump,seed15,258,0.0015266045194697352,False,3.9760725094310776,False
hpmcounter4,jump,seed15,259,0.16750599286667234,False,3.9760725094310776,False
hpmcounter4,jump,seed15,260,0.32198250131419315,False,3.9760725094310776,False
hpmcounter4,jump,seed15,261,0.4646677004339896,False,3.9760725094310776,False
hpmcounter4,jump,seed15,262,0.5984408233716967,False,3.9760725094310776,False
hpmcounter4,jump,seed15,263,0.6828471208250174,False,3.9760725094310776,False
hpmcounter4,jump,seed15,264,0.7266132334430205,False,3.9760725094310776,False
hpmcounter4,jump,seed15,265,0.7355435814150015,False,3.9760725094310776,False
hpmcounter4,jump,seed15,266,0.7167589082931427,False,3.9760725094310776,False
hpmcounter4,jump,seed15,267,0.6765257030846524,False,3.9760725094310776,False
hpmcounter4,jump,seed15,268,0.62190422662357,False,3.9760725094310776,False
hpmcounter4,jump,seed15,269,0.5548835204643123,False,3.9760725094310776,False
hpmcounter4,jump,seed15,270,0.4750851148357602,False,3.9760725094310776,False
hpmcounter4,jump,seed15,271,0.3822408869742302,False,3.9760725094310776,False
hpmcounter4,jump,seed15,272,0.27940794282915155,False,3.9760725094310776,False
hpmcounter4,jump,seed15,273,0.19155658571436288,False,3.9760725094310776,False
hpmcounter4,jump,seed15,274,0.12157955416279764,False,3.9760725094310776,False
hpmcounter4,jump,seed15,275,0.05643817331418648,False,3.9760725094310776,False
hpmcounter4,jump,seed15,276,-0.003971990464080184,False,3.9760725094310776,False
hpmcounter4,jump,seed15,277,-0.07510065678855116,False,3.9760725094310776,False
hpmcounter4,jump,seed15,278,-0.15881609248595743,False,3.9760725094310776,False
hpmcounter4,jump,seed15,279,-0.26683612516581895,False,3.9760725094310776,False
hpmcounter4,jump,seed15,280,-0.3602934668592019,False,3.9760725094310776,False
hpmcounter4,jump,seed15,281,-0.4445451808645991,False,3.9760725094310776,False
hpmcounter4,jump,seed15,282,-0.5247205366580228,False,3.9760725094310776,False
hpmcounter4,jump,seed15,283,-0.5750680810254801,False,3.9760725094310776,False
hpmcounter4,jump,seed15,284,-0.6044631551842378,False,3.9760725094310776,False
hpmcounter4,jump,seed15,285,-0.6294730255541908,False,3.9760725094310776,False
hpmcounter4,jump,seed15,286,-0.6584521061901062,False,3.9760725094310776,False
hpmcounter4,jump,seed15,287,-0.6985925773801633,False,3.9760725094310776,False
hpmcounter4,jump,seed15,288,-0.7547437878376368,False,3.9760725094310776,False
hpmcounter4,jump,seed15,289,-0.8256659492808252,False,3.9760725094310776,False
hpmcounter4,jump,seed15,290,-0.9100562488659588,False,3.9760725094310776,False
hpmcounter4,jump,seed15,291,-1.0051612756217574,False,3.9760725094310776,False
hpmcounter4,jump,seed15,292,-1.118121749037642,False,3.9760725094310776,False
hpmcounter4,jump,seed15,293,-1.253777577185636,False,3.9760725094310776,False
hpmcounter4,jump,seed15,294,-1.4028835196095608,False,3.9760725094310776,False
hpmcounter4,jump,seed15,295,-1.5563977707583667,False,3.9760725094310776,False
hpmcounter4,jump,seed15,296,-1.7164938707187725,False,3.9760725094310776,False
hpmcounter4,jump,seed15,297,-1.8739076161039439,False,3.9760725094310776,False
hpmcounter4,jump,seed15,298,-2.006584690018793,False,3.9760725094310776,False
hpmcounter4,jump,seed16,39,-0.28622928089095273,False,3.9760725094310776,False
hpmcounter4,jump,seed16,40,-0.2640175899418256,False,3.9760725094310776,False
hpmcounter4,jump,seed16,41,-0.2410570347944283,False,3.9760725094310776,False
hpmcounter4,jump,seed16,42,-0.2694153792965778,False,3.9760725094310776,False
hpmcounter4,jump,seed16,43,-0.2956617938838053,False,3.9760725094310776,False
hpmcounter4,jump,seed16,44,-0.32791946791053606,False,3.9760725094310776,False
hpmcounter4,jump,seed16,45,-0.35380120660279396,False,3.9760725094310776,False
