counter,mode,seed,window_end_iter,V
hpmcounter4,drift,seed10,80,0.005020842119747867
hpmcounter4,drift,seed10,81,0.004992030795353371
hpmcounter4,drift,seed10,82,0.00490127445074635
hpmcounter4,drift,seed10,83,0.004711467043480949
hpmcounter4,drift,seed10,84,0.004354813512289387
hpmcounter4,drift,seed10,85,0.004000258888822173
hpmcounter4,drift,seed10,86,0.003829368241467241
hpmcounter4,drift,seed10,87,0.0037807376749667003
hpmcounter4,drift,seed10,88,0.0038078331955576795
hpmcounter4,drift,seed10,89,0.0037515506086357913
hpmcounter4,drift,seed10,90,0.0037015150225137754
hpmcounter4,drift,seed10,91,0.0036201028211907986
hpmcounter4,drift,seed10,92,0.003582691314926577
hpmcounter4,drift,seed10,93,0.003520979223753401
hpmcounter4,drift,seed10,94,0.0033867697735938057
hpmcounter4,drift,seed10,95,0.003140947986513321
hpmcounter4,drift,seed10,96,0.002834408887954959
hpmcounter4,drift,seed10,97,0.002575828537686776
hpmcounter4,drift,seed10,98,0.0023593015364968763
hpmcounter4,drift,seed10,99,0.0021786119627213297
hpmcounter4,drift,seed10,100,0.0020275463365940763
hpmcounter4,drift,seed10,101,0.0018480909623794371
hpmcounter4,drift,seed10,102,0.001694833047654686
hpmcounter4,drift,seed10,103,0.0014641706896766713
hpmcounter4,drift,seed10,104,0.0011343690109404177
hpmcounter4,drift,seed10,105,0.0007686733570325267
hpmcounter4,drift,seed10,106,0.00047259649304928303
hpmcounter4,drift,seed10,107,0.0002852187954681775
hpmcounter4,drift,seed10,108,0.00019771903252355607
hpmcounter4,drift,seed10,109,0.00014104082708648919
hpmcounter4,drift,seed10,110,7.867431581882103e-05
hpmcounter4,drift,seed10,111,4.324209454422092e-05
hpmcounter4,drift,seed10,112,2.588801979134432e-05
hpmcounter4,drift,seed10,113,1.937188055266158e-05
hpmcounter4,drift,seed10,114,1.2146488065490855e-05
hpmcounter4,drift,seed10,115,4.211826956138009e-06
hpmcounter4,drift,seed10,116,1.386012252944603e-05
hpmcounter4,drift,seed10,117,0.00010366203126589177
hpmcounter4,drift,seed10,118,0.00023096472562233393
hpmcounter4,drift,seed10,119,0.0003155757123563737
hpmcounter4,drift,seed10,120,0.0003927416214369971
hpmcounter4,drift,seed10,121,0.0004624641757302529
hpmcounter4,drift,seed10,122,0.0005247449316493376
hpmcounter4,drift,seed10,123,0.0006300146706366786
hpmcounter4,drift,seed10,124,0.0006762542463265473
hpmcounter4,drift,seed10,125,0.0007149783375772656
hpmcounter4,drift,seed10,126,0.0007461878173742513
hpmcounter4,drift,seed10,127,0.0007724617555808187
hpmcounter4,drift,seed10,128,0.0007909319030808904
hpmcounter4,drift,seed10,129,0.0008015986922693689
hpmcounter4,drift,seed10,130,0.0008044623728523535
hpmcounter4,drift,seed10,131,0.0007995230118666261
hpmcounter4,drift,seed10,132,0.0008154880335451279
hpmcounter4,drift,seed10,133,0.0008538995619274388
hpmcounter4,drift,seed10,134,0.0008797332062425272
hpmcounter4,drift,seed10,135,0.0008912581282194753
hpmcounter4,drift,seed10,136,0.0009046356956644878
hpmcounter4,drift,seed10,137,0.0009402044848869505
hpmcounter4,drift,seed10,138,0.000987658846852167
hpmcounter4,drift,seed10,139,0.001059082660742855
hpmcounter4,drift,seed10,140,0.0010607828235240254
hpmcounter4,drift,seed10,141,0.001001773879147771
hpmcounter4,drift,seed10,142,0.000896064109463121
hpmcounter4,drift,seed10,143,0.00077831452304075
hpmcounter4,drift,seed10,144,0.0006429135978356391
hpmcounter4,drift,seed10,145,0.00048696345178115625
hpmcounter4,drift,seed10,146,0.00038861760230076364
hpmcounter4,drift,seed10,147,0.000372626550988727
hpmcounter4,drift,seed10,148,0.00037254197815225797
hpmcounter4,drift,seed10,149,0.00035786120207891015
hpmcounter4,drift,seed10,150,0.0003464248985388664
hpmcounter4,drift,seed10,151,0.0003323501354399071
hpmcounter4,drift,seed10,152,0.0003267857578714426
hpmcounter4,drift,seed10,153,0.0003526634197951089
hpmcounter4,drift,seed10,154,0.0003739943003185551
hpmcounter4,drift,seed10,155,0.0005530423352028607
hpmcounter4,drift,seed10,156,0.0018264628638732054
hpmcounter4,drift,seed10,157,0.005100392823391349
hpmcounter4,drift,seed10,158,0.007814939395973766
hpmcounter4,drift,seed10,159,0.010199933343086014
hpmcounter4,drift,seed10,160,0.012290234575757567
hpmcounter4,drift,seed10,161,0.013911501959056407
hpmcounter4,drift,seed10,162,0.01518638415991196
hpmcounter4,drift,seed10,163,0.016136106066323822
hpmcounter4,drift,seed10,164,0.01695657744113147
hpmcounter4,drift,seed10,165,0.01739688838619502
hpmcounter4,drift,seed10,166,0.017724270205017503
hpmcounter4,drift,seed10,167,0.01776782056711871
hpmcounter4,drift,seed10,168,0.017543547595401998
hpmcounter4,drift,seed10,169,0.017094018412042545
hpmcounter4,drift,seed10,170,0.01662086822982442
hpmcounter4,drift,seed10,171,0.016099840354840363
hpmcounter4,drift,seed10,172,0.016500238301910934
hpmcounter4,drift,seed10,173,0.018308384289183466
hpmcounter4,drift,seed10,174,0.02242881193488764
hpmcounter4,drift,seed10,175,0.029929729356516832
hpmcounter4,drift,seed10,176,0.0417322911886406
hpmcounter4,drift,seed10,177,0.05835871187430166
hpmcounter4,drift,seed10,178,0.07253329010831841
hpmcounter4,drift,seed10,179,0.08459116330059556
hpmcounter4,drift,seed10,180,0.0942732324036799
hpmcounter4,drift,seed10,181,0.10182316942843665
hpmcounter4,drift,seed10,182,0.10699337156307832
hpmcounter4,drift,seed10,183,0.10977233078949032
hpmcounter4,drift,seed10,184,0.1099163581586443
hpmcounter4,drift,seed10,185,0.11122624351675815
hpmcounter4,drift,seed10,186,0.11371697023728798
hpmcounter4,drift,seed10,187,0.11713922065338672
hpmcounter4,drift,seed10,188,0.11927676159994131
hpmcounter4,drift,seed10,189,0.12026834820425267
hpmcounter4,drift,seed10,190,0.120243860099969
hpmcounter4,drift,seed10,191,0.1187438177304587
hpmcounter4,drift,seed10,192,0.11587819317954276
hpmcounter4,drift,seed10,193,0.11162464104151808
hpmcounter4,drift,seed10,194,0.10630904217091026
hpmcounter4,drift,seed10,195,0.09920298807753118
hpmcounter4,drift,seed10,196,0.0911139909744784
hpmcounter4,drift,seed10,197,0.08152912514876519
hpmcounter4,drift,seed10,198,0.07030374517096233
hpmcounter4,drift,seed10,199,0.05778196964846962
hpmcounter4,drift,seed10,200,0.04398426352913897
hpmcounter4,drift,seed10,201,0.028337246679744004
hpmcounter4,drift,seed10,202,0.016634476859619475
hpmcounter4,drift,seed10,203,0.008410021940124055
hpmcounter4,drift,seed10,204,0.0038335354486421307
hpmcounter4,drift,seed10,205,0.0019215496010413736
hpmcounter4,drift,seed10,206,0.0017165087794518245
hpmcounter4,drift,seed10,207,0.0018562340005722803
hpmcounter4,drift,seed10,208,0.0019607228364268156
hpmcounter4,drift,seed10,209,0.0020628178705944574
hpmcounter4,drift,seed10,210,0.0021625198350855917
hpmcounter4,drift,seed10,211,0.002259829444584341
hpmcounter4,drift,seed10,212,0.002354747396465691
hpmcounter4,drift,seed10,213,0.0024472743708121953
hpmcounter4,drift,seed10,214,0.0025476522742838782
hpmcounter4,drift,seed10,215,0.0026500352120072284
hpmcounter4,drift,seed10,216,0.002748576973379681
hpmcounter4,drift,seed10,217,0.0028375061200211936
hpmcounter4,drift,seed10,218,0.002911194258663557
hpmcounter4,drift,seed10,219,0.0029642160341407167
hpmcounter4,drift,seed10,220,0.003004928158291016
hpmcounter4,drift,seed10,221,0.003015300860070101
hpmcounter4,drift,seed10,222,0.0029883912123226065
hpmcounter4,drift,seed10,223,0.0029022273932425248
hpmcounter4,drift,seed10,224,0.0027584082093685372
hpmcounter4,drift,seed10,225,0.002591698472154914
hpmcounter4,drift,seed10,226,0.0024091396239902655
hpmcounter4,drift,seed10,227,0.0022170667503599033
hpmcounter4,drift,seed10,228,0.002021107959523079
hpmcounter4,drift,seed10,229,0.0017781180571813638
hpmcounter4,drift,seed10,230,0.0015384029127638336
hpmcounter4,drift,seed10,231,0.0013058862495525896
hpmcounter4,drift,seed10,232,0.0009692076726523913
hpmcounter4,drift,seed10,233,0.0005662758309188365
hpmcounter4,drift,seed10,234,0.0006232536240778816
hpmcounter4,drift,seed10,235,0.0006664641618880535
hpmcounter4,drift,seed10,236,0.0006959092288368117
hpmcounter4,drift,seed10,237,0.000727973026178341
hpmcounter4,drift,seed10,238,0.0007623489768574502
hpmcounter4,drift,seed10,239,0.0007875171187605438
hpmcounter4,drift,seed10,240,0.0008034781470789479
hpmcounter4,drift,seed10,241,0.0008102325026650729
hpmcounter4,drift,seed10,242,0.0008077803720730043
hpmcounter4,drift,seed10,243,0.0008156985142304034
hpmcounter4,drift,seed10,244,0.0008349560910163111
hpmcounter4,drift,seed10,245,0.0008966283654588911
hpmcounter4,drift,seed10,246,0.0010100607856613328
hpmcounter4,drift,seed10,247,0.0011821669501931543
hpmcounter4,drift,seed10,248,0.0013608154857369047
hpmcounter4,drift,seed10,249,0.0014936050905497338
hpmcounter4,drift,seed10,250,0.0015805540278386562
hpmcounter4,drift,seed10,251,0.0016216742530529376
hpmcounter4,drift,seed10,252,0.001616971419364765
hpmcounter4,drift,seed10,253,0.0016343541339871592
hpmcounter4,drift,seed10,254,0.0016722065370915024
hpmcounter4,drift,seed10,255,0.0017281208820923723
hpmcounter4,drift,seed10,256,0.001799567819395822
hpmcounter4,drift,seed10,257,0.0018559965977169891
hpmcounter4,drift,seed10,258,0.001899538213577736
hpmcounter4,drift,seed10,259,0.001973368374052024
hpmcounter4,drift,seed10,260,0.0020592709209845132
hpmcounter4,drift,seed10,261,0.0022012417327074915
hpmcounter4,drift,seed10,262,0.0023210415789217237
hpmcounter4,drift,seed10,263,0.00242723823484329
hpmcounter4,drift,seed10,264,0.0025625447350760646
hpmcounter4,drift,seed10,265,0.002693842484433259
hpmcounter4,drift,seed10,266,0.0028774980769470707
hpmcounter4,drift,seed10,267,0.003181772063278662
hpmcounter4,drift,seed10,268,0.0036119110652825027
hpmcounter4,drift,seed10,269,0.004090028334991134
hpmcounter4,drift,seed10,270,0.004600494318339427
hpmcounter4,drift,seed10,271,0.005212832257345601
hpmcounter4,drift,seed10,272,0.005726212438976102
hpmcounter4,drift,seed10,273,0.006203144906590874
hpmcounter4,drift,seed10,274,0.006564498369911892
hpmcounter4,drift,seed10,275,0.006924238687617932
hpmcounter4,drift,seed10,276,0.00728447804349553
hpmcounter4,drift,seed10,277,0.007646176804389382
hpmcounter4,drift,seed10,278,0.008011561886505925
hpmcounter4,drift,seed10,279,0.008311262819744617
hpmcounter4,drift,seed10,280,0.008523274109475893
hpmcounter4,drift,seed10,281,0.008591007320306824
hpmcounter4,drift,seed10,282,0.008514491768315206
hpmcounter4,drift,seed10,283,0.00835921578370965
hpmcounter4,drift,seed10,284,0.008130515944105032
hpmcounter4,drift,seed10,285,0.007866326642458597
hpmcounter4,drift,seed10,286,0.0075320113341327075
hpmcounter4,drift,seed10,287,0.007075732356527884
hpmcounter4,drift,seed10,288,0.006497322731821888
hpmcounter4,drift,seed10,289,0.005895089040215493
hpmcounter4,drift,seed10,290,0.005240228947633109
hpmcounter4,drift,seed10,291,0.004627396419668075
hpmcounter4,drift,seed10,292,0.003932095360114402
hpmcounter4,drift,seed10,293,0.0032046742197373796
hpmcounter4,drift,seed10,294,0.002568995478314186
hpmcounter4,drift,seed10,295,0.001930269785785868
hpmcounter4,drift,seed10,296,0.0013816596179231637
hpmcounter4,drift,seed10,297,0.0009935775607357812
hpmcounter4,drift,seed10,298,0.0007736878014999156
hpmcounter4,drift,seed11,29,0.02001263133370175
hpmcounter4,drift,seed11,30,0.011503337681656164
hpmcounter4,drift,seed11,31,0.0022388489814468464
hpmcounter4,drift,seed11,32,0.002225097103514481
hpmcounter4,drift,seed11,33,0.0023770701777056117
hpmcounter4,drift,seed11,34,0.003026439334706048
hpmcounter4,drift,seed11,35,0.0037224440744159687
hpmcounter4,drift,seed11,36,0.004413116289166243
hpmcounter4,drift,seed11,37,0.005056924902554767
hpmcounter4,drift,seed11,38,0.005627936562616077
hpmcounter4,drift,seed11,39,0.006083972145521595
hpmcounter4,drift,seed11,40,0.0065409731528829375
hpmcounter4,drift,seed11,41,0.007017265786428726
hpmcounter4,drift,seed11,42,0.007405997838523531
hpmcounter4,drift,seed11,43,0.007656516809020968
hpmcounter4,drift,seed11,44,0.007741584521179729
hpmcounter4,drift,seed11,45,0.007836464197625658
hpmcounter4,drift,seed11,46,0.007865685577879186
hpmcounter4,drift,seed11,47,0.007779544662792812
hpmcounter4,drift,seed11,48,0.007530502162266208
hpmcounter4,drift,seed11,49,0.007239171219300447
hpmcounter4,drift,seed11,50,0.007039342669473116
hpmcounter4,drift,seed11,51,0.006672179714745468
hpmcounter4,drift,seed11,52,0.006108682910212229
hpmcounter4,drift,seed11,53,0.005568747825698019
hpmcounter4,drift,seed11,54,0.004929901474511356
hpmcounter4,drift,seed11,55,0.004849316490483926
hpmcounter4,drift,seed11,56,0.007324128906103314
hpmcounter4,drift,seed11,57,0.014184508282377963
hpmcounter4,drift,seed11,58,0.027319934336498944
hpmcounter4,drift,seed11,59,0.04727297756807065
hpmcounter4,drift,seed11,60,0.07420330806654564
hpmcounter4,drift,seed11,61,0.10669791236386662
hpmcounter4,drift,seed11,62,0.14321803269265007
hpmcounter4,drift,seed11,63,0.18295477936487317
hpmcounter4,drift,seed11,64,0.22667089030955817
hpmcounter4,drift,seed11,65,0.2629297441451478
hpmcounter4,drift,seed11,66,0.29389239075656676
hpmcounter4,drift,seed11,67,0.3200665151904228
hpmcounter4,drift,seed11,68,0.341714422469951
hpmcounter4,drift,seed11,69,0.3590943053228923
hpmcounter4,drift,seed11,70,0.3721055171046906
hpmcounter4,drift,seed11,71,0.3811860061163225
hpmcounter4,drift,seed11,72,0.386329770094639
hpmcounter4,drift,seed11,73,0.38718960626462945
hpmcounter4,drift,seed11,74,0.3839624717161205
hpmcounter4,drift,seed11,75,0.377200834540516
hpmcounter4,drift,seed11,76,0.36663710342947664
hpmcounter4,drift,seed11,77,0.35206170176875123
hpmcounter4,drift,seed11,78,0.33357238263495625
hpmcounter4,drift,seed11,79,0.3111896008341943
hpmcounter4,drift,seed11,80,0.284742581423543
hpmcounter4,drift,seed11,81,0.25377973582835045
hpmcounter4,drift,seed11,82,0.2180194389478338
hpmcounter4,drift,seed11,83,0.17711626565044483
hpmcounter4,drift,seed11,84,0.13045536447480893
hpmcounter4,drift,seed11,85,0.09193417688433123
hpmcounter4,drift,seed11,86,0.060926653925975245
hpmcounter4,drift,seed11,87,0.03747480966936267
hpmcounter4,drift,seed11,88,0.021464925486488002
hpmcounter4,drift,seed11,89,0.01143852378439471
hpmcounter4,drift,seed11,90,0.006066191961849746
hpmcounter4,drift,seed11,91,0.0036545901679958443
hpmcounter4,drift,seed11,92,0.0029572063665016563
hpmcounter4,drift,seed11,93,0.0030427971765479267
hpmcounter4,drift,seed11,94,0.0027691437927842414
hpmcounter4,drift,seed11,95,0.0025932226797902164
hpmcounter4,drift,seed11,96,0.0023716006164973677
hpmcounter4,drift,seed11,97,0.0021255824483067164
hpmcounter4,drift,seed11,98,0.001864321381568354
hpmcounter4,drift,seed11,99,0.0015973690772199416
hpmcounter4,drift,seed11,100,0.0013342717530991088
hpmcounter4,drift,seed11,101,0.0010366981919268294
hpmcounter4,drift,seed11,102,0.0007541090138900095
hpmcounter4,drift,seed11,103,0.0011941613606740971
hpmcounter4,drift,seed11,104,0.0038370396071168455
hpmcounter4,drift,seed11,105,0.006345404147878704
hpmcounter4,drift,seed11,106,0.008725464597272976
hpmcounter4,drift,seed11,107,0.010975165503082522
hpmcounter4,drift,seed11,108,0.013067114769839844
hpmcounter4,drift,seed11,109,0.01498709114521759
hpmcounter4,drift,seed11,110,0.01674109148275944
hpmcounter4,drift,seed11,111,0.018308031703821108
hpmcounter4,drift,seed11,112,0.019670780850772673
hpmcounter4,drift,seed11,113,0.02080843407422119
hpmcounter4,drift,seed11,114,0.021757406986539017
hpmcounter4,drift,seed11,115,0.02251823517826292
hpmcounter4,drift,seed11,116,0.02301082282190614
hpmcounter4,drift,seed11,117,0.023188670620149454
hpmcounter4,drift,seed11,118,0.02310430251703849
hpmcounter4,drift,seed11,119,0.022639969779812693
hpmcounter4,drift,seed11,120,0.022004862643823852
hpmcounter4,drift,seed11,121,0.021198655647381413
hpmcounter4,drift,seed11,122,0.020220934953124898
hpmcounter4,drift,seed11,123,0.019056409978558068
hpmcounter4,drift,seed11,124,0.017639831362559758
hpmcounter4,drift,seed11,125,0.01608451526704788
hpmcounter4,drift,seed11,126,0.014389816563947996
hpmcounter4,drift,seed11,127,0.01255267790671724
hpmcounter4,drift,seed11,128,0.010589602942567312
hpmcounter4,drift,seed11,129,0.00849985535723442
hpmcounter4,drift,seed11,130,0.00628264761983263
hpmcounter4,drift,seed11,131,0.003937139970475397
hpmcounter4,drift,seed11,132,0.0014760452418904973
hpmcounter4,drift,seed11,133,0.0010752190366001
hpmcounter4,drift,seed11,134,0.0011439908678580644
hpmcounter4,drift,seed11,135,0.001195889697843674
hpmcounter4,drift,seed11,136,0.0012670194866504585
hpmcounter4,drift,seed11,137,0.0013383334711821635
hpmcounter4,drift,seed11,138,0.0014175794287400517
hpmcounter4,drift,seed11,139,0.0015627685517231808
hpmcounter4,drift,seed11,140,0.0018789035726842294
hpmcounter4,drift,seed11,141,0.0024046856055581415
hpmcounter4,drift,seed11,142,0.0031675690864636243
hpmcounter4,drift,seed11,143,0.0042105681531670455
hpmcounter4,drift,seed11,144,0.005558656610405682
hpmcounter4,drift,seed11,145,0.00722405287231627
hpmcounter4,drift,seed11,146,0.00900514574303939
hpmcounter4,drift,seed11,147,0.010900942962247036
hpmcounter4,drift,seed11,148,0.01300721242620487
hpmcounter4,drift,seed11,149,0.01537001599604754
hpmcounter4,drift,seed11,150,0.017468321153881437
hpmcounter4,drift,seed11,151,0.019193644785168155
hpmcounter4,drift,seed11,152,0.020632233759317695
hpmcounter4,drift,seed11,153,0.02181690508165799
hpmcounter4,drift,seed11,154,0.023015564286016664
hpmcounter4,drift,seed11,155,0.02400983057715149
hpmcounter4,drift,seed11,156,0.02481614140265056
hpmcounter4,drift,seed11,157,0.025601765257540657
hpmcounter4,drift,seed11,158,0.02634933025060763
hpmcounter4,drift,seed11,159,0.026771885483080127
hpmcounter4,drift,seed11,160,0.02685958754532466
hpmcounter4,drift,seed11,161,0.02665803937600262
hpmcounter4,drift,seed11,162,0.026123038377218008
hpmcounter4,drift,seed11,163,0.025299612258103652
hpmcounter4,drift,seed11,164,0.02400914634202159
hpmcounter4,drift,seed11,165,0.022360414784742606
hpmcounter4,drift,seed11,166,0.019618016682920802
hpmcounter4,drift,seed11,167,0.017071864120559537
hpmcounter4,drift,seed11,168,0.01626867996003851
hpmcounter4,drift,seed11,169,0.018890919122039565
hpmcounter4,drift,seed11,170,0.0263531101014949
hpmcounter4,drift,seed11,171,0.03940088458149168
hpmcounter4,drift,seed11,172,0.05872166024355406
hpmcounter4,drift,seed11,173,0.08435257182118837
hpmcounter4,drift,seed11,174,0.11633947510155686
hpmcounter4,drift,seed11,175,0.1538963485619231
hpmcounter4,drift,seed11,176,0.18723412080729054
hpmcounter4,drift,seed11,177,0.2255093898494179
hpmcounter4,drift,seed11,178,0.2585814126212647
hpmcounter4,drift,seed11,179,0.286754239709341
hpmcounter4,drift,seed11,180,0.31059057493153525
hpmcounter4,drift,seed11,181,0.33046440296729634
hpmcounter4,drift,seed11,182,0.34647065263907784
hpmcounter4,drift,seed11,183,0.3587378700675269
hpmcounter4,drift,seed11,184,0.3670181712642466
hpmcounter4,drift,seed11,185,0.37124810321790735
hpmcounter4,drift,seed11,186,0.37134150660873483
hpmcounter4,drift,seed11,187,0.36721395176953037
hpmcounter4,drift,seed11,188,0.35835096207168016
hpmcounter4,drift,seed11,189,0.3452676885858632
hpmcounter4,drift,seed11,190,0.32826767431972514
hpmcounter4,drift,seed11,191,0.3067100466119713
hpmcounter4,drift,seed11,192,0.2806222193925475
hpmcounter4,drift,seed11,193,0.24964155572368787
hpmcounter4,drift,seed11,194,0.21368020206126048
hpmcounter4,drift,seed11,195,0.17175680376749203
hpmcounter4,drift,seed11,196,0.13293163656112042
hpmcounter4,drift,seed11,197,0.09885679595780494
hpmcounter4,drift,seed11,198,0.0700299486305894
hpmcounter4,drift,seed11,199,0.04683860399676144
hpmcounter4,drift,seed11,200,0.02917691195256116
hpmcounter4,drift,seed11,201,0.016597931252725562
hpmcounter4,drift,seed11,202,0.008670224774215557
hpmcounter4,drift,seed11,203,0.004473309206017629
hpmcounter4,drift,seed11,204,0.0031543825354005016
hpmcounter4,drift,seed11,205,0.0046944293066011195
hpmcounter4,drift,seed11,206,0.008856131315169482
hpmcounter4,drift,seed11,207,0.01671212133716388
hpmcounter4,drift,seed11,208,0.028704956834520023
hpmcounter4,drift,seed11,209,0.03982113925637452
hpmcounter4,drift,seed11,210,0.050088081727529724
hpmcounter4,drift,seed11,211,0.05953048682807141
hpmcounter4,drift,seed11,212,0.06817056221080056
hpmcounter4,drift,seed11,213,0.07602820806993317
hpmcounter4,drift,seed11,214,0.08306327226393508
hpmcounter4,drift,seed11,215,0.08923934073908657
hpmcounter4,drift,seed11,216,0.0945050738688875
hpmcounter4,drift,seed11,217,0.0987936756585443
hpmcounter4,drift,seed11,218,0.10202234333497998
hpmcounter4,drift,seed11,219,0.10409166481696229
hpmcounter4,drift,seed11,220,0.1052676975791747
hpmcounter4,drift,seed11,221,0.10539609853816113
hpmcounter4,drift,seed11,222,0.10439976777316219
hpmcounter4,drift,seed11,223,0.10198695471661323
hpmcounter4,drift,seed11,224,0.09810379609341122
hpmcounter4,drift,seed11,225,0.09307722080665645
hpmcounter4,drift,seed11,226,0.08693616555739783
hpmcounter4,drift,seed11,227,0.0797260473052194
hpmcounter4,drift,seed11,228,0.07150896981893964
hpmcounter4,drift,seed11,229,0.062382709308036216
hpmcounter4,drift,seed11,230,0.05242518599878741
hpmcounter4,drift,seed11,231,0.04174758845389614
hpmcounter4,drift,seed11,232,0.03037929346064631
hpmcounter4,drift,seed11,233,0.01793196568718364
hpmcounter4,drift,seed11,234,0.010416489589379152
hpmcounter4,drift,seed11,235,0.006838924568584358
hpmcounter4,drift,seed11,236,0.005986627046788002
hpmcounter4,drift,seed11,237,0.006413294948706627
hpmcounter4,drift,seed11,238,0.006826274177172873
hpmcounter4,drift,seed11,239,0.007153706256842321
hpmcounter4,drift,seed11,240,0.007395675147597385
hpmcounter4,drift,seed11,241,0.0075522428537106575
hpmcounter4,drift,seed11,242,0.007623449476839974
hpmcounter4,drift,seed11,243,0.007520063204150468
hpmcounter4,drift,seed11,244,0.007283585018212157
hpmcounter4,drift,seed11,245,0.006927916262306108
hpmcounter4,drift,seed11,246,0.006500238425855113
hpmcounter4,drift,seed11,247,0.006030457037681991
hpmcounter4,drift,seed11,248,0.00552922549559742
hpmcounter4,drift,seed11,249,0.004996650517284553
hpmcounter4,drift,seed11,250,0.004432682134923137
hpmcounter4,drift,seed11,251,0.0038372673675910293
hpmcounter4,drift,seed11,252,0.003210350204560276
hpmcounter4,drift,seed11,253,0.0026450799704732606
hpmcounter4,drift,seed11,254,0.002139265055037001
hpmcounter4,drift,seed11,255,0.0017157948829166197
hpmcounter4,drift,seed11,256,0.0013977411198214944
hpmcounter4,drift,seed11,257,0.0011664073724269718
hpmcounter4,drift,seed11,258,0.001022006135234548
hpmcounter4,drift,seed11,259,0.0009491432130579196
hpmcounter4,drift,seed11,260,0.0009559768680562219
hpmcounter4,drift,seed11,261,0.0010259033350471247
hpmcounter4,drift,seed11,262,0.0010673072376355364
hpmcounter4,drift,seed11,263,0.001190855239005376
hpmcounter4,drift,seed11,264,0.0014253823375390121
hpmcounter4,drift,seed11,265,0.001653951202992482
hpmcounter4,drift,seed11,266,0.0018507357058062896
hpmcounter4,drift,seed11,267,0.0020258248374413253
hpmcounter4,drift,seed11,268,0.0021854612760752496
hpmcounter4,drift,seed11,269,0.0023278091985848397
hpmcounter4,drift,seed11,270,0.0024325497132754634
hpmcounter4,drift,seed11,271,0.0036513738673842676
hpmcounter4,drift,seed11,272,0.004689185618543949
hpmcounter4,drift,seed11,273,0.005569159730133172
hpmcounter4,drift,seed11,274,0.006393838636019046
hpmcounter4,drift,seed11,275,0.00689265668530884
hpmcounter4,drift,seed11,276,0.007139585617334353
hpmcounter4,drift,seed11,277,0.007215003607104425
hpmcounter4,drift,seed11,278,0.007207244526162072
hpmcounter4,drift,seed11,279,0.007260500807403264
hpmcounter4,drift,seed11,280,0.007349676361826073
hpmcounter4,drift,seed11,281,0.007426563632886412
hpmcounter4,drift,seed11,282,0.007491165454258053
hpmcounter4,drift,seed11,283,0.007560657828242074
hpmcounter4,drift,seed11,284,0.007631272725720383
hpmcounter4,drift,seed11,285,0.00774809757676689
hpmcounter4,drift,seed11,286,0.007834554196638945
hpmcounter4,drift,seed11,287,0.00791914463943449
hpmcounter4,drift,seed11,288,0.008001869378070903
hpmcounter4,drift,seed11,289,0.008092992033591501
hpmcounter4,drift,seed11,290,0.008139380691350303
hpmcounter4,drift,seed11,291,0.008122080573177811
hpmcounter4,drift,seed11,292,0.008205166831484331
hpmcounter4,drift,seed11,293,0.008326833293684137
hpmcounter4,drift,seed11,294,0.008414669660997357
hpmcounter4,drift,seed11,295,0.00873594984866082
hpmcounter4,drift,seed11,296,0.009379754544894913
hpmcounter4,drift,seed11,297,0.01038989426917274
hpmcounter4,drift,seed11,298,0.011326016830298538
hpmcounter4,drift,seed12,29,0.02001263133370175
hpmcounter4,drift,seed12,30,0.011503337681656164
hpmcounter4,drift,seed12,31,0.0022388489814468464
hpmcounter4,drift,seed12,32,0.002225097103514481
hpmcounter4,drift,seed12,33,0.0018978485110796417
hpmcounter4,drift,seed12,34,0.0020957778508062254
hpmcounter4,drift,seed12,35,0.005254130553841989
hpmcounter4,drift,seed12,36,0.014197872337273442
hpmcounter4,drift,seed12,37,0.02216328382077359
hpmcounter4,drift,seed12,38,0.02950602926478141
hpmcounter4,drift,seed12,39,0.03625605596813222
hpmcounter4,drift,seed12,40,0.05024549071756826
hpmcounter4,drift,seed12,41,0.07318957962441933
hpmcounter4,drift,seed12,42,0.10451182546879856
hpmcounter4,drift,seed12,43,0.13231237043024893
hpmcounter4,drift,seed12,44,0.15691252991012214
hpmcounter4,drift,seed12,45,0.18997390084433952
hpmcounter4,drift,seed12,46,0.2298574977607039
hpmcounter4,drift,seed12,47,0.2752532337825903
hpmcounter4,drift,seed12,48,0.31225847598636103
hpmcounter4,drift,seed12,49,0.3415720269327033
hpmcounter4,drift,seed12,50,0.3650664334106194
hpmcounter4,drift,seed12,51,0.39353486456003384
hpmcounter4,drift,seed12,52,0.42617539061013177
hpmcounter4,drift,seed12,53,0.46120884360001924
hpmcounter4,drift,seed12,54,0.488247059701662
hpmcounter4,drift,seed12,55,0.5074802463689294
hpmcounter4,drift,seed12,56,0.5179438447312281
hpmcounter4,drift,seed12,57,0.5199408536910879
hpmcounter4,drift,seed12,58,0.514515813099182
hpmcounter4,drift,seed12,59,0.49917926595256173
hpmcounter4,drift,seed12,60,0.47470958654398754
hpmcounter4,drift,seed12,61,0.439290925874175
hpmcounter4,drift,seed12,62,0.39328374182576614
hpmcounter4,drift,seed12,63,0.353362165765141
hpmcounter4,drift,seed12,64,0.30647983134486717
hpmcounter4,drift,seed12,65,0.2687646874260001
hpmcounter4,drift,seed12,66,0.2402852167369318
hpmcounter4,drift,seed12,67,0.20795371961554868
hpmcounter4,drift,seed12,68,0.1720859050968629
hpmcounter4,drift,seed12,69,0.13234893756373187
hpmcounter4,drift,seed12,70,0.10367941238935438
