counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter5,drift,seed12,186,3.8947273295017526,False
hpmcounter5,drift,seed12,187,3.732381296357536,False
hpmcounter5,drift,seed12,188,3.551572116206658,False
hpmcounter5,drift,seed12,189,3.3463351909548074,False
hpmcounter5,drift,seed12,190,3.1258964524071966,False
hpmcounter5,drift,seed12,191,2.9124164682297327,False
hpmcounter5,drift,seed12,192,2.700766959630123,False
hpmcounter5,drift,seed12,193,2.5145932007060834,False
hpmcounter5,drift,seed12,194,2.317447684241938,False
hpmcounter5,drift,seed12,195,2.0833744139548718,False
hpmcounter5,drift,seed12,196,1.8243572764581018,False
hpmcounter5,drift,seed12,197,1.5154284850030642,False
hpmcounter5,drift,seed12,198,1.1790049408121943,False
hpmcounter5,drift,seed12,199,0.8707612636456733,False
hpmcounter5,drift,seed12,200,0.5728059867158765,False
hpmcounter5,drift,seed12,201,0.32588273975780263,False
hpmcounter5,drift,seed12,202,0.13605451693032516,False
hpmcounter5,drift,seed12,203,-0.015797948133508218,False
hpmcounter5,drift,seed12,204,-0.1121881876101255,False
hpmcounter5,drift,seed12,205,-0.150224509963312,False
hpmcounter5,drift,seed12,206,-0.15965468202350597,False
hpmcounter5,drift,seed12,207,-0.2099169788290732,False
hpmcounter5,drift,seed12,208,-0.26281412319513126,False
hpmcounter5,drift,seed12,209,-0.30848324287578666,False
hpmcounter5,drift,seed12,210,-0.3491913438780891,False
hpmcounter5,drift,seed12,211,-0.38261308277763023,False
hpmcounter5,drift,seed12,212,-0.41796761651052183,False
hpmcounter5,drift,seed12,213,-0.4537406766121057,False
hpmcounter5,drift,seed12,214,-0.47002795143944354,False
hpmcounter5,drift,seed12,215,-0.47379505837544394,False
hpmcounter5,drift,seed12,216,-0.469429306503735,False
hpmcounter5,drift,seed12,217,-0.4456839022275658,False
hpmcounter5,drift,seed12,218,-0.408362246215877,False
hpmcounter5,drift,seed12,219,-0.36432226675241697,False
hpmcounter5,drift,seed12,220,-0.3328656025851876,False
hpmcounter5,drift,seed12,221,-0.3126657426393931,False
hpmcounter5,drift,seed12,222,-0.30653940250553224,False
hpmcounter5,drift,seed12,223,-0.2942855133650962,False
hpmcounter5,drift,seed12,224,-0.23390097897018375,False
hpmcounter5,drift,seed12,225,-0.14145697066892812,False
hpmcounter5,drift,seed12,226,0.012640094711659179,False
hpmcounter5,drift,seed12,227,0.27481381940994065,False
hpmcounter5,drift,seed12,228,0.6552035648073408,False
hpmcounter5,drift,seed12,229,1.1063175696560181,False
hpmcounter5,drift,seed12,230,1.631123385794704,False
hpmcounter5,drift,seed12,231,2.1615616984302686,False
hpmcounter5,drift,seed12,232,2.669053233938262,False
hpmcounter5,drift,seed12,233,3.067580021574849,False
hpmcounter5,drift,seed12,234,3.336779513149334,False
hpmcounter5,drift,seed12,235,3.532963024551416,False
hpmcounter5,drift,seed12,236,3.6479458013919603,False
hpmcounter5,drift,seed12,237,3.7066871854426706,False
hpmcounter5,drift,seed12,238,3.740092326809239,False
hpmcounter5,drift,seed12,239,3.756254850186116,False
hpmcounter5,drift,seed12,240,3.7765202949433516,False
hpmcounter5,drift,seed12,241,3.7988948377989837,False
hpmcounter5,drift,seed12,242,3.8205194191778804,False
hpmcounter5,drift,seed12,243,3.839987159929617,False
hpmcounter5,drift,seed12,244,3.840238439314885,False
hpmcounter5,drift,seed12,245,3.8306020918223482,False
hpmcounter5,drift,seed12,246,3.8196027080240498,False
hpmcounter5,drift,seed12,247,3.8141414705217485,False
hpmcounter5,drift,seed12,248,3.7946283877185496,False
hpmcounter5,drift,seed12,249,3.7824994380984927,False
hpmcounter5,drift,seed12,250,3.7530368450888845,False
hpmcounter5,drift,seed12,251,3.727273045373503,False
hpmcounter5,drift,seed12,252,3.6789213229162985,False
hpmcounter5,drift,seed12,253,3.602709744077178,False
hpmcounter5,drift,seed12,254,3.5131103957786136,False
hpmcounter5,drift,seed12,255,3.3921475255664104,False
hpmcounter5,drift,seed12,256,3.2295289573327386,False
hpmcounter5,drift,seed12,257,3.032702084540105,False
hpmcounter5,drift,seed12,258,2.793054378491983,False
hpmcounter5,drift,seed12,259,2.514290378968942,False
hpmcounter5,drift,seed12,260,2.1859699133406965,False
hpmcounter5,drift,seed12,261,1.8062896659248842,False
hpmcounter5,drift,seed12,262,1.4157633147946191,False
hpmcounter5,drift,seed12,263,1.0160094006031226,False
hpmcounter5,drift,seed12,264,0.6688910142962031,False
hpmcounter5,drift,seed12,265,0.36026187408742605,False
hpmcounter5,drift,seed12,266,0.07660617298908802,False
hpmcounter5,drift,seed12,267,-0.17957456499237792,False
hpmcounter5,drift,seed12,268,-0.4043052711288472,False
hpmcounter5,drift,seed12,269,-0.5932402798582552,False
hpmcounter5,drift,seed12,270,-0.7246714826809454,False
hpmcounter5,drift,seed12,271,-0.817606602432474,False
hpmcounter5,drift,seed12,272,-0.8583721944188584,False
hpmcounter5,drift,seed12,273,-0.8806238833371896,False
hpmcounter5,drift,seed12,274,-0.8865268170148617,False
hpmcounter5,drift,seed12,275,-0.870111729461804,False
hpmcounter5,drift,seed12,276,-0.8158385847295321,False
hpmcounter5,drift,seed12,277,-0.7453321837597967,False
hpmcounter5,drift,seed12,278,-0.6605226246627387,False
hpmcounter5,drift,seed12,279,-0.5628422263455373,False
hpmcounter5,drift,seed12,280,-0.45560405503758833,False
hpmcounter5,drift,seed12,281,-0.34354207422498406,False
hpmcounter5,drift,seed12,282,-0.2244405477429201,False
hpmcounter5,drift,seed12,283,-0.08836406665291911,False
hpmcounter5,drift,seed12,284,0.04809173525395018,False
hpmcounter5,drift,seed12,285,0.1851086359184737,False
hpmcounter5,drift,seed12,286,0.3240919776583749,False
hpmcounter5,drift,seed12,287,0.4653155954628487,False
hpmcounter5,drift,seed12,288,0.6177902926807152,False
hpmcounter5,drift,seed12,289,0.77658427981309,False
hpmcounter5,drift,seed12,290,0.9359488528461375,False
hpmcounter5,drift,seed12,291,1.1184310017718635,False
hpmcounter5,drift,seed12,292,1.3153312281538456,False
hpmcounter5,drift,seed12,293,1.5225393008497503,False
hpmcounter5,drift,seed12,294,1.723340008237188,False
hpmcounter5,drift,seed12,295,1.886475999688962,False
hpmcounter5,drift,seed12,296,1.9914376157758371,False
hpmcounter5,drift,seed12,297,2.048484630812566,False
hpmcounter5,drift,seed12,298,2.0743757577293964,False
hpmcounter5,drift,seed13,39,-0.04749017249020184,False
hpmcounter5,drift,seed13,40,-0.2275697191383241,False
hpmcounter5,drift,seed13,41,-0.1619530266314288,False
hpmcounter5,drift,seed13,42,-0.18244459854368913,False
hpmcounter5,drift,seed13,43,-0.1916456186293304,False
hpmcounter5,drift,seed13,44,-0.21888323392640638,False
hpmcounter5,drift,seed13,45,-0.23939366149768906,False
hpmcounter5,drift,seed13,46,-0.2642041277395848,False
hpmcounter5,drift,seed13,47,-0.28647592845308073,False
hpmcounter5,drift,seed13,48,-0.3088857397863501,False
hpmcounter5,drift,seed13,49,-0.3263454716188302,False
hpmcounter5,drift,seed13,50,-0.336995725548581,False
hpmcounter5,drift,seed13,51,-0.34361133579635694,False
hpmcounter5,drift,seed13,52,-0.3394414515668014,False
hpmcounter5,drift,seed13,53,-0.32922464034943494,False
hpmcounter5,drift,seed13,54,-0.31676177912425146,False
hpmcounter5,drift,seed13,55,-0.3030761385897156,False
hpmcounter5,drift,seed13,56,-0.29259114009917453,False
hpmcounter5,drift,seed13,57,-0.2851709904172225,False
hpmcounter5,drift,seed13,58,-0.2789457472906535,False
hpmcounter5,drift,seed13,59,-0.27151241727119385,False
hpmcounter5,drift,seed13,60,-0.26552046771624094,False
hpmcounter5,drift,seed13,61,-0.26000809408785,False
hpmcounter5,drift,seed13,62,-0.23931576791681042,False
hpmcounter5,drift,seed13,63,-0.22027746551295166,False
hpmcounter5,drift,seed13,64,-0.2032130680144856,False
hpmcounter5,drift,seed13,65,-0.1841102322894419,False
hpmcounter5,drift,seed13,66,-0.161973203874545,False
hpmcounter5,drift,seed13,67,-0.14728714892290248,False
hpmcounter5,drift,seed13,68,-0.129868146602656,False
hpmcounter5,drift,seed13,69,-0.11512152951222482,False
hpmcounter5,drift,seed13,70,-0.10275803021374041,False
hpmcounter5,drift,seed13,71,-0.08928716320879194,False
hpmcounter5,drift,seed13,72,-0.08447688765931045,False
hpmcounter5,drift,seed13,73,-0.07956791067430785,False
hpmcounter5,drift,seed13,74,-0.07288411179773986,False
hpmcounter5,drift,seed13,75,-0.06709043215824322,False
hpmcounter5,drift,seed13,76,-0.05769475503863724,False
hpmcounter5,drift,seed13,77,-0.046721878101434015,False
hpmcounter5,drift,seed13,78,-0.03355668360570748,False
hpmcounter5,drift,seed13,79,-0.020369814007779576,False
hpmcounter5,drift,seed13,80,-0.0039052270317947568,False
hpmcounter5,drift,seed13,81,0.01104818254619046,False
hpmcounter5,drift,seed13,82,-0.01470016099154439,False
hpmcounter5,drift,seed13,83,-0.040972229063794975,False
hpmcounter5,drift,seed13,84,-0.0660659495166055,False
hpmcounter5,drift,seed13,85,-0.10010451885898655,False
hpmcounter5,drift,seed13,86,-0.1374510566258802,False
hpmcounter5,drift,seed13,87,-0.16718777059971648,False
hpmcounter5,drift,seed13,88,-0.19347969892555464,False
hpmcounter5,drift,seed13,89,-0.21705887984118136,False
hpmcounter5,drift,seed13,90,-0.24414714335210347,False
hpmcounter5,drift,seed13,91,-0.2696529850885078,False
hpmcounter5,drift,seed13,92,-0.28705288945985175,False
hpmcounter5,drift,seed13,93,-0.3116735916040773,False
hpmcounter5,drift,seed13,94,-0.3422629622108157,False
hpmcounter5,drift,seed13,95,-0.37642326468261184,False
hpmcounter5,drift,seed13,96,-0.4078793039073251,False
hpmcounter5,drift,seed13,97,-0.44252991014645204,False
hpmcounter5,drift,seed13,98,-0.470238810763589,False
hpmcounter5,drift,seed13,99,-0.49714513544951194,False
hpmcounter5,drift,seed13,100,-0.541967063920684,False
hpmcounter5,drift,seed13,101,-0.5775074837962008,False
hpmcounter5,drift,seed13,102,-0.5545449915715949,False
hpmcounter5,drift,seed13,103,-0.5282561713536672,False
hpmcounter5,drift,seed13,104,-0.5067981242280555,False
hpmcounter5,drift,seed13,105,-0.473400422048518,False
hpmcounter5,drift,seed13,106,-0.4464850679128352,False
hpmcounter5,drift,seed13,107,-0.41979667599694626,False
hpmcounter5,drift,seed13,108,-0.4104042565521424,False
hpmcounter5,drift,seed13,109,-0.3921444651554477,False
hpmcounter5,drift,seed13,110,-0.3666322261115619,False
hpmcounter5,drift,seed13,111,-0.34788557019284727,False
hpmcounter5,drift,seed13,112,-0.3459911939057982,False
hpmcounter5,drift,seed13,113,-0.3421923962422588,False
hpmcounter5,drift,seed13,114,-0.3143298050052661,False
hpmcounter5,drift,seed13,115,-0.2682522121288744,False
hpmcounter5,drift,seed13,116,-0.24319136605302843,False
hpmcounter5,drift,seed13,117,-0.21472757681712099,False
hpmcounter5,drift,seed13,118,-0.20583372319065352,False
hpmcounter5,drift,seed13,119,-0.17740827911009985,False
hpmcounter5,drift,seed13,120,-0.11222744937062047,False
hpmcounter5,drift,seed13,121,-0.0645706008605126,False
hpmcounter5,drift,seed13,122,-0.03202007777273779,False
hpmcounter5,drift,seed13,123,-0.034291911511084607,False
hpmcounter5,drift,seed13,124,-0.024404188526120394,False
hpmcounter5,drift,seed13,125,-0.00439980091963626,False
hpmcounter5,drift,seed13,126,0.015365632451963368,False
hpmcounter5,drift,seed13,127,0.01441499756648546,False
hpmcounter5,drift,seed13,128,0.02268630104460038,False
hpmcounter5,drift,seed13,129,0.013009248262327138,False
hpmcounter5,drift,seed13,130,0.0032235789972014234,False
hpmcounter5,drift,seed13,131,-0.011425481896364892,False
hpmcounter5,drift,seed13,132,-0.031553469487089716,False
hpmcounter5,drift,seed13,133,-0.06096580160132355,False
hpmcounter5,drift,seed13,134,-0.08484794661394911,False
hpmcounter5,drift,seed13,135,-0.10165124547199297,False
hpmcounter5,drift,seed13,136,-0.11684004026486243,False
hpmcounter5,drift,seed13,137,-0.12995262389437515,False
hpmcounter5,drift,seed13,138,-0.16730924617701326,False
hpmcounter5,drift,seed13,139,-0.22234919619265703,False
hpmcounter5,drift,seed13,140,-0.2814511498873008,False
hpmcounter5,drift,seed13,141,-0.3470082251638648,False
hpmcounter5,drift,seed13,142,-0.4333618951411412,False
hpmcounter5,drift,seed13,143,-0.5080628474886361,False
hpmcounter5,drift,seed13,144,-0.5802999265916012,False
hpmcounter5,drift,seed13,145,-0.627627443723714,False
hpmcounter5,drift,seed13,146,-0.6483039275269676,False
hpmcounter5,drift,seed13,147,-0.6473371968290252,False
hpmcounter5,drift,seed13,148,-0.6367752370798535,False
hpmcounter5,drift,seed13,149,-0.6163526121777521,False
hpmcounter5,drift,seed13,150,-0.595500989585202,False
hpmcounter5,drift,seed13,151,-0.5644267449901821,False
hpmcounter5,drift,seed13,152,-0.5225560942598609,False
hpmcounter5,drift,seed13,153,-0.47896695550615936,False
hpmcounter5,drift,seed13,154,-0.45019859908152937,False
hpmcounter5,drift,seed13,155,-0.4319657203691059,False
hpmcounter5,drift,seed13,156,-0.4119301190549593,False
hpmcounter5,drift,seed13,157,-0.3931970888018196,False
hpmcounter5,drift,seed13,158,-0.367244387556447,False
hpmcounter5,drift,seed13,159,-0.3487465671212504,False
hpmcounter5,drift,seed13,160,-0.3322990958691292,False
hpmcounter5,drift,seed13,161,-0.3032434631015428,False
hpmcounter5,drift,seed13,162,-0.2564595956519871,False
hpmcounter5,drift,seed13,163,-0.19763321670713685,False
hpmcounter5,drift,seed13,164,-0.12315024388582146,False
hpmcounter5,drift,seed13,165,-0.05571594861588989,False
hpmcounter5,drift,seed13,166,0.011512588439136766,False
hpmcounter5,drift,seed13,167,0.08113346461380314,False
hpmcounter5,drift,seed13,168,0.1593511665365206,False
hpmcounter5,drift,seed13,169,0.24107839376154813,False
hpmcounter5,drift,seed13,170,0.33076698631629337,False
hpmcounter5,drift,seed13,171,0.4145434521293157,False
hpmcounter5,drift,seed13,172,0.4964176523569135,False
hpmcounter5,drift,seed13,173,0.5787779527572176,False
hpmcounter5,drift,seed13,174,0.664235134101331,False
hpmcounter5,drift,seed13,175,0.759008855352071,False
hpmcounter5,drift,seed13,176,0.8610105409836423,False
hpmcounter5,drift,seed13,177,0.9697484902320391,False
hpmcounter5,drift,seed13,178,1.0860708849718128,False
hpmcounter5,drift,seed13,179,1.2193101202476524,False
hpmcounter5,drift,seed13,180,1.348847894789691,False
hpmcounter5,drift,seed13,181,1.4335224461810487,False
hpmcounter5,drift,seed13,182,1.4611770997159859,False
hpmcounter5,drift,seed13,183,1.421069159992539,False
hpmcounter5,drift,seed13,184,1.2980299519782308,False
hpmcounter5,drift,seed13,185,1.1880496294838645,False
hpmcounter5,drift,seed13,186,1.079930566059827,False
hpmcounter5,drift,seed13,187,0.9655475466379677,False
hpmcounter5,drift,seed13,188,0.8476095354473425,False
hpmcounter5,drift,seed13,189,0.7267557118274499,False
hpmcounter5,drift,seed13,190,0.6017115400240102,False
hpmcounter5,drift,seed13,191,0.4898636709381645,False
hpmcounter5,drift,seed13,192,0.3833113971697082,False
hpmcounter5,drift,seed13,193,0.2861528150423154,False
hpmcounter5,drift,seed13,194,0.19733715409888908,False
hpmcounter5,drift,seed13,195,0.10695786094277081,False
hpmcounter5,drift,seed13,196,0.006273147651577832,False
hpmcounter5,drift,seed13,197,-0.09118203146337835,False
hpmcounter5,drift,seed13,198,-0.19368066070537496,False
hpmcounter5,drift,seed13,199,-0.30314765404657207,False
hpmcounter5,drift,seed13,200,-0.40619809502511595,False
hpmcounter5,drift,seed13,201,-0.46787582059653376,False
hpmcounter5,drift,seed13,202,-0.5060239023831995,False
hpmcounter5,drift,seed13,203,-0.509388545539265,False
hpmcounter5,drift,seed13,204,-0.4711024961953114,False
hpmcounter5,drift,seed13,205,-0.4417331084133356,False
hpmcounter5,drift,seed13,206,-0.4165977178019238,False
hpmcounter5,drift,seed13,207,-0.3898807498786471,False
hpmcounter5,drift,seed13,208,-0.3683351491786106,False
hpmcounter5,drift,seed13,209,-0.3417999514594066,False
hpmcounter5,drift,seed13,210,-0.30760356828233687,False
hpmcounter5,drift,seed13,211,-0.28264603181983944,False
hpmcounter5,drift,seed13,212,-0.2610276323567942,False
hpmcounter5,drift,seed13,213,-0.24922177298762208,False
hpmcounter5,drift,seed13,214,-0.25143020163488294,False
hpmcounter5,drift,seed13,215,-0.2783650977580012,False
hpmcounter5,drift,seed13,216,-0.3053360166892078,False
hpmcounter5,drift,seed13,217,-0.3360026566624044,False
hpmcounter5,drift,seed13,218,-0.35301699955476445,False
hpmcounter5,drift,seed13,219,-0.34749600787447005,False
hpmcounter5,drift,seed13,220,-0.32399551355130274,False
hpmcounter5,drift,seed13,221,-0.30095442211659784,False
hpmcounter5,drift,seed13,222,-0.2708887378108725,False
hpmcounter5,drift,seed13,223,-0.24482728285216407,False
hpmcounter5,drift,seed13,224,-0.2416090690465919,False
hpmcounter5,drift,seed13,225,-0.2391221638331811,False
hpmcounter5,drift,seed13,226,-0.24152181137222103,False
hpmcounter5,drift,seed13,227,-0.25085782132827794,False
hpmcounter5,drift,seed13,228,-0.2791355920776702,False
hpmcounter5,drift,seed13,229,-0.3258260442330976,False
hpmcounter5,drift,seed13,230,-0.3665873848961122,False
hpmcounter5,drift,seed13,231,-0.37996975518432086,False
hpmcounter5,drift,seed13,232,-0.37444952310489105,False
hpmcounter5,drift,seed13,233,-0.35557408552390746,False
hpmcounter5,drift,seed13,234,-0.31461159412523826,False
hpmcounter5,drift,seed13,235,-0.2512740478264787,False
hpmcounter5,drift,seed13,236,-0.18613240765859038,False
hpmcounter5,drift,seed13,237,-0.13402075491538534,False
hpmcounter5,drift,seed13,238,-0.09197819634766574,False
hpmcounter5,drift,seed13,239,-0.06935043590118109,False
hpmcounter5,drift,seed13,240,-0.05357917172573677,False
hpmcounter5,drift,seed13,241,-0.03854480094438089,False
hpmcounter5,drift,seed13,242,-0.025467263871072232,False
hpmcounter5,drift,seed13,243,-0.020836468560970378,False
hpmcounter5,drift,seed13,244,-0.008619759493469516,False
hpmcounter5,drift,seed13,245,-0.003088831076941953,False
hpmcounter5,drift,seed13,246,-0.00046971010992884616,False
hpmcounter5,drift,seed13,247,0.0016910419955860462,False
hpmcounter5,drift,seed13,248,0.008893574273472574,False
hpmcounter5,drift,seed13,249,0.0224054337129501,False
hpmcounter5,drift,seed13,250,0.03073438774743315,False
hpmcounter5,drift,seed13,251,0.03141382438327661,False
hpmcounter5,drift,seed13,252,0.030698219995943965,False
hpmcounter5,drift,seed13,253,0.023653434165957454,False
hpmcounter5,drift,seed13,254,0.00232628495123939,False
hpmcounter5,drift,seed13,255,-0.03040032700186566,False
hpmcounter5,drift,seed13,256,-0.07781573146388258,False
hpmcounter5,drift,seed13,257,-0.12342410422861544,False
hpmcounter5,drift,seed13,258,-0.1761097515486362,False
hpmcounter5,drift,seed13,259,-0.2286265433534431,False
hpmcounter5,drift,seed13,260,-0.28913784785703706,False
hpmcounter5,drift,seed13,261,-0.35166150404322116,False
hpmcounter5,drift,seed13,262,-0.4020062006095383,False
hpmcounter5,drift,seed13,263,-0.4343147558733388,False
hpmcounter5,drift,seed13,264,-0.4693378440583214,False
hpmcounter5,drift,seed13,265,-0.49569148063735646,False
hpmcounter5,drift,seed13,266,-0.5160595323253098,False
hpmcounter5,drift,seed13,267,-0.5430036688413449,False
hpmcounter5,drift,seed13,268,-0.5655756592089974,False
hpmcounter5,drift,seed13,269,-0.5906732905530085,False
hpmcounter5,drift,seed13,270,-0.6081658631128113,False
hpmcounter5,drift,seed13,271,-0.6207559278420419,False
hpmcounter5,drift,seed13,272,-0.6239847153440651,False
hpmcounter5,drift,seed13,273,-0.6125764826384524,False
hpmcounter5,drift,seed13,274,-0.5984239962836169,False
hpmcounter5,drift,seed13,275,-0.5859820392578128,False
hpmcounter5,drift,seed13,276,-0.565194841636056,False
hpmcounter5,drift,seed13,277,-0.5516053113271833,False
hpmcounter5,drift,seed13,278,-0.5343276590765315,False
hpmcounter5,drift,seed13,279,-0.5187333400412408,False
hpmcounter5,drift,seed13,280,-0.4977891112940821,False
hpmcounter5,drift,seed13,281,-0.4774656985837021,False
hpmcounter5,drift,seed13,282,-0.4652985358018402,False
hpmcounter5,drift,seed13,283,-0.45773599123554065,False
hpmcounter5,drift,seed13,284,-0.44825223374222095,False
hpmcounter5,drift,seed13,285,-0.44116673416243446,False
hpmcounter5,drift,seed13,286,-0.4359181176903363,False
hpmcounter5,drift,seed13,287,-0.4295370524149518,False
hpmcounter5,drift,seed13,288,-0.4228467477875469,False
hpmcounter5,drift,seed13,289,-0.4071325621962147,False
hpmcounter5,drift,seed13,290,-0.39049698834865215,False
hpmcounter5,drift,seed13,291,-0.3692406694252009,False
hpmcounter5,drift,seed13,292,-0.3540079123456232,False
hpmcounter5,drift,seed13,293,-0.3567488765288985,False
hpmcounter5,drift,seed13,294,-0.36280020921923417,False
hpmcounter5,drift,seed13,295,-0.3702469174122921,False
hpmcounter5,drift,seed13,296,-0.38609401292147183,False
hpmcounter5,drift,seed13,297,-0.3948555379833305,False
hpmcounter5,drift,seed13,298,-0.3862469747579857,False
hpmcounter5,drift,seed14,39,-0.4489047231650073,False
hpmcounter5,drift,seed14,40,-0.34500040547034455,False
hpmcounter5,drift,seed14,41,-0.3420566765578069,False
hpmcounter5,drift,seed14,42,-0.3787188036279351,False
hpmcounter5,drift,seed14,43,-0.4120691323881167,False
hpmcounter5,drift,seed14,44,-0.4484146844512043,False
hpmcounter5,drift,seed14,45,-0.48636356677594994,False
hpmcounter5,drift,seed14,46,-0.5122316526957784,False
hpmcounter5,drift,seed14,47,-0.5294941141826697,False
hpmcounter5,drift,seed14,48,-0.5350694349764924,False
hpmcounter5,drift,seed14,49,-0.5305352672241168,False
hpmcounter5,drift,seed14,50,-0.5146304874037447,False
hpmcounter5,drift,seed14,51,-0.49393471334195477,False
hpmcounter5,drift,seed14,52,-0.4632851526963727,False
hpmcounter5,drift,seed14,53,-0.4337317689725403,False
hpmcounter5,drift,seed14,54,-0.40460210404951213,False
hpmcounter5,drift,seed14,55,-0.37762050339558934,False
hpmcounter5,drift,seed14,56,-0.3495429895814163,False
hpmcounter5,drift,seed14,57,-0.3240835287188608,False
hpmcounter5,drift,seed14,58,-0.29875980884626097,False
hpmcounter5,drift,seed14,59,-0.26834893060841214,False
hpmcounter5,drift,seed14,60,-0.24067743855381418,False
hpmcounter5,drift,seed14,61,-0.2165152099095529,False
hpmcounter5,drift,seed14,62,-0.19757857292187092,False
hpmcounter5,drift,seed14,63,-0.1882843787902317,False
hpmcounter5,drift,seed14,64,-0.17684612043477974,False
hpmcounter5,drift,seed14,65,-0.16732893338010102,False
hpmcounter5,drift,seed14,66,-0.16178537612399344,False
hpmcounter5,drift,seed14,67,-0.13816707641309076,False
hpmcounter5,drift,seed14,68,-0.09672608853314352,False
hpmcounter5,drift,seed14,69,-0.03540528995882471,False
hpmcounter5,drift,seed14,70,0.04346242873550712,False
hpmcounter5,drift,seed14,71,0.11536726663041481,False
hpmcounter5,drift,seed14,72,0.19900101877589912,False
hpmcounter5,drift,seed14,73,0.2709667609838143,False
hpmcounter5,drift,seed14,74,0.3324229698358326,False
hpmcounter5,drift,seed14,75,0.3927775612889094,False
hpmcounter5,drift,seed14,76,0.4566990874569995,False
hpmcounter5,drift,seed14,77,0.5245468321284091,False
hpmcounter5,drift,seed14,78,0.5972348821463505,False
hpmcounter5,drift,seed14,79,0.6724419496831505,False
hpmcounter5,drift,seed14,80,0.7541088020706992,False
hpmcounter5,drift,seed14,81,0.846345520275585,False
hpmcounter5,drift,seed14,82,0.954159706378274,False
hpmcounter5,drift,seed14,83,1.0757153054946496,False
hpmcounter5,drift,seed14,84,1.2060953438303685,False
hpmcounter5,drift,seed14,85,1.3477643053996957,False
hpmcounter5,drift,seed14,86,1.5011564273800775,False
hpmcounter5,drift,seed14,87,1.6309917454022804,False
hpmcounter5,drift,seed14,88,1.7391895911572577,False
hpmcounter5,drift,seed14,89,1.8187957281074594,False
hpmcounter5,drift,seed14,90,1.8571678456556486,False
hpmcounter5,drift,seed14,91,1.8948690692922863,False
hpmcounter5,drift,seed14,92,1.8890388619866405,False
hpmcounter5,drift,seed14,93,1.8848844576862491,False
hpmcounter5,drift,seed14,94,1.8763419062323738,False
hpmcounter5,drift,seed14,95,1.8278597472467932,False
hpmcounter5,drift,seed14,96,1.7474065636720304,False
hpmcounter5,drift,seed14,97,1.6523287706811811,False
hpmcounter5,drift,seed14,98,1.5574766695478641,False
hpmcounter5,drift,seed14,99,1.445724788382251,False
hpmcounter5,drift,seed14,100,1.3001607198221803,False
hpmcounter5,drift,seed14,101,1.1444161704680054,False
hpmcounter5,drift,seed14,102,0.9976145696260982,False
hpmcounter5,drift,seed14,103,0.8666440152071884,False
hpmcounter5,drift,seed14,104,0.7139027909297853,False
hpmcounter5,drift,seed14,105,0.5393521993031158,False
hpmcounter5,drift,seed14,106,0.3542143687761467,False
hpmcounter5,drift,seed14,107,0.1964291014186625,False
hpmcounter5,drift,seed14,108,0.05955423754447359,False
hpmcounter5,drift,seed14,109,-0.05157630421276867,False
hpmcounter5,drift,seed14,110,-0.09368709318122172,False
hpmcounter5,drift,seed14,111,-0.13884972030839302,False
hpmcounter5,drift,seed14,112,-0.1351589552187114,False
hpmcounter5,drift,seed14,113,-0.1127895538884959,False
hpmcounter5,drift,seed14,114,-0.09782828046802015,False
hpmcounter5,drift,seed14,115,-0.058272816287854495,False
hpmcounter5,drift,seed14,116,-0.07073021213644103,False
hpmcounter5,drift,seed14,117,-0.14814005918234502,False
hpmcounter5,drift,seed14,118,-0.2338974094835584,False
hpmcounter5,drift,seed14,119,-0.2866083423970814,False
hpmcounter5,drift,seed14,120,-0.2720619380803737,False
hpmcounter5,drift,seed14,121,-0.21955783860748845,False
hpmcounter5,drift,seed14,122,-0.19010788632898482,False
hpmcounter5,drift,seed14,123,-0.17360344831186109,False
hpmcounter5,drift,seed14,124,-0.1408132129977432,False
hpmcounter5,drift,seed14,125,-0.11796680441198888,False
hpmcounter5,drift,seed14,126,-0.11241653828926537,False
hpmcounter5,drift,seed14,127,-0.11252530727712663,False
hpmcounter5,drift,seed14,128,-0.09557204275979991,False
hpmcounter5,drift,seed14,129,-0.06302640378262539,False
hpmcounter5,drift,seed14,130,-0.05357734712193355,False
hpmcounter5,drift,seed14,131,-0.0580856939071024,False
hpmcounter5,drift,seed14,132,-0.04178858850138029,False
hpmcounter5,drift,seed14,133,0.01951950972305315,False
hpmcounter5,drift,seed14,134,0.07204536614978094,False
hpmcounter5,drift,seed14,135,0.1370067810890374,False
hpmcounter5,drift,seed14,136,0.223371886225049,False
hpmcounter5,drift,seed14,137,0.3436743548552222,False
hpmcounter5,drift,seed14,138,0.46629326822775957,False
hpmcounter5,drift,seed14,139,0.6066892646594045,False
hpmcounter5,drift,seed14,140,0.7090648308513531,False
hpmcounter5,drift,seed14,141,0.7682537967439129,False
hpmcounter5,drift,seed14,142,0.8221223484537219,False
hpmcounter5,drift,seed14,143,0.8649718570522912,False
hpmcounter5,drift,seed14,144,0.884974223694581,False
hpmcounter5,drift,seed14,145,0.8750031399454518,False
hpmcounter5,drift,seed14,146,0.8553756084694872,False
hpmcounter5,drift,seed14,147,0.8257969734870958,False
hpmcounter5,drift,seed14,148,0.765954612263105,False
hpmcounter5,drift,seed14,149,0.6799695411106575,False
hpmcounter5,drift,seed14,150,0.6123357121252554,False
hpmcounter5,drift,seed14,151,0.5579560702038291,False
hpmcounter5,drift,seed14,152,0.5036388384663438,False
hpmcounter5,drift,seed14,153,0.38936921082326786,False
hpmcounter5,drift,seed14,154,0.2823304019190545,False
