counter,window_end_iter,mu_V,sigma_V
hpmcounter4,255,0.009738400764437183,0.018936535062479932
hpmcounter4,256,0.009552445735186757,0.01839192476727335
hpmcounter4,257,0.009507436475582803,0.018611565893484425
hpmcounter4,258,0.009575731363724539,0.019100760480978897
hpmcounter4,259,0.009723536259596783,0.019508375648039093
hpmcounter4,260,0.010125922225453478,0.020125733553485653
hpmcounter4,261,0.010824310473872242,0.021148190446897492
hpmcounter4,262,0.011404988674807935,0.022231929958164674
hpmcounter4,263,0.011832731348396661,0.023188259871862925
hpmcounter4,264,0.012289687494851523,0.023858599917686334
hpmcounter4,265,0.012768629966492136,0.0243881334627109
hpmcounter4,266,0.013399125066596903,0.024980509588859227
hpmcounter4,267,0.014229758119522956,0.025799061456348655
hpmcounter4,268,0.015367361191557507,0.02711507015557182
hpmcounter4,269,0.016538751672500168,0.028591669966194614
hpmcounter4,270,0.017817604142846392,0.030078089003177863
hpmcounter4,271,0.01922332525288683,0.03149328805090541
hpmcounter4,272,0.02055474197612903,0.033100815141948146
hpmcounter4,273,0.02206455651588384,0.035310157360757564
hpmcounter4,274,0.02332263722693901,0.037616692137746606
hpmcounter4,275,0.024452498451350065,0.03970429708873435
hpmcounter4,276,0.025484514219763187,0.04151963669740346
hpmcounter4,277,0.026418884714498582,0.04305679715280466
hpmcounter4,278,0.02710731710027008,0.04407785498721307
hpmcounter4,279,0.027665730578925664,0.044676089649772585
hpmcounter4,280,0.02798073846180755,0.04500602293547145
hpmcounter4,281,0.02796826412772451,0.04519907955000039
hpmcounter4,282,0.027627790765284155,0.04527263943040937
hpmcounter4,283,0.02725926829815597,0.04508641388548206
hpmcounter4,284,0.02682309962583742,0.04452388697642269
hpmcounter4,285,0.026399049414897506,0.043464554894210236
hpmcounter4,286,0.02579141185359448,0.04205254837898162
hpmcounter4,287,0.024893774980113293,0.04039730565565367
hpmcounter4,288,0.02370234112441833,0.038544016184153734
hpmcounter4,289,0.022508970235527333,0.03659757121732088
hpmcounter4,290,0.02108587897205206,0.03436496829294711
hpmcounter4,291,0.01961965630424959,0.0318387257210928
hpmcounter4,292,0.017874131849515792,0.029025359081331786
hpmcounter4,293,0.01595309604850599,0.025926061606392704
hpmcounter4,294,0.014101069379164416,0.02245111865532299
hpmcounter4,295,0.012296839682466162,0.01891700117415558
hpmcounter4,296,0.010903425437357612,0.01671126832010997
hpmcounter4,297,0.010129010682769893,0.015987765075613454
hpmcounter4,298,0.009660523148184913,0.016243018214111123
hpmcounter5,29,0.25300600493239467,0.2996069057357701
hpmcounter5,30,0.21459489423590422,0.2898802698534789
hpmcounter5,31,0.1754633114172079,0.2918838276276652
hpmcounter5,32,0.1577545109729156,0.2723985377809284
hpmcounter5,33,0.1367088586025032,0.24746324080529922
hpmcounter5,34,0.12170797989223006,0.22655584548038238
hpmcounter5,35,0.10997043504901731,0.20399044360565285
hpmcounter5,36,0.10068589787521136,0.17610270563276803
hpmcounter5,37,0.09537087563250704,0.1558960641305561
hpmcounter5,38,0.09086978098379292,0.13847392098768546
hpmcounter5,39,0.08522933612383075,0.11935705832031088
hpmcounter5,40,0.07864898814328335,0.10009103734750113
hpmcounter5,41,0.07421144208716987,0.0892887243719138
hpmcounter5,42,0.07160559667321652,0.08553695055459778
hpmcounter5,43,0.06922788385009551,0.08556755195463399
hpmcounter5,44,0.06695414311897735,0.08749934267607061
hpmcounter5,45,0.0658126953459796,0.09083193320135266
hpmcounter5,46,0.06542406394486833,0.09600821418685931
hpmcounter5,47,0.06606245420953358,0.1025095885780739
hpmcounter5,48,0.06673788143563586,0.10806605979709123
hpmcounter5,49,0.06738748415113528,0.11167287641681622
hpmcounter5,50,0.06770688023830798,0.11380021419204965
hpmcounter5,51,0.06801842120798293,0.1166748580440152
hpmcounter5,52,0.06799606425279196,0.12019969131899629
hpmcounter5,53,0.06781291719147219,0.1244343081834058
hpmcounter5,54,0.06693310198762752,0.1277430826531373
hpmcounter5,55,0.06517590140184798,0.1297590095909603
hpmcounter5,56,0.06243822147481916,0.12974606043512185
hpmcounter5,57,0.05941361719066659,0.1280690180858795
hpmcounter5,58,0.056794224238647016,0.12450286234634246
hpmcounter5,59,0.05416332049548438,0.11919076940881103
hpmcounter5,60,0.05229807324726334,0.11290591025992437
hpmcounter5,61,0.051565835407165306,0.10500720083078688
hpmcounter5,62,0.05126936073361761,0.09626860625683761
hpmcounter5,63,0.05239644028423348,0.09124702958847969
hpmcounter5,64,0.05360070152558338,0.08731820580799797
hpmcounter5,65,0.05533045989379317,0.08707595264648915
hpmcounter5,66,0.05715200730387512,0.08885938032855323
hpmcounter5,67,0.058283333705475726,0.090461530087371
hpmcounter5,68,0.05891813797243177,0.09253025208414076
hpmcounter5,69,0.05895608987951467,0.09459131127890287
hpmcounter5,70,0.0594834574324679,0.09711960042527291
hpmcounter5,71,0.05998801434282982,0.09935157809734488
hpmcounter5,72,0.060740294465313496,0.1008632117712697
hpmcounter5,73,0.061116717639175644,0.10170526731931097
hpmcounter5,74,0.06097214225161315,0.10174021261052792
hpmcounter5,75,0.06053440526460754,0.10096694370006638
hpmcounter5,76,0.06008541093057405,0.09923325034429452
hpmcounter5,77,0.05965262840728094,0.09637954325707247
hpmcounter5,78,0.058753085572202365,0.09239280325268906
hpmcounter5,79,0.05733949928836881,0.08717585946189756
hpmcounter5,80,0.05531361905938774,0.08107737139338012
hpmcounter5,81,0.05265787270054221,0.07399512058833481
hpmcounter5,82,0.04918643571477628,0.065683960600939
hpmcounter5,83,0.0449999584403157,0.05629471953050645
hpmcounter5,84,0.03984482846681402,0.046078993905162194
hpmcounter5,85,0.03430016149945951,0.03786803562276553
hpmcounter5,86,0.029827552614139746,0.03263738307608919
hpmcounter5,87,0.026313611831205515,0.029627167323255925
hpmcounter5,88,0.0229952237640682,0.027829310854151842
hpmcounter5,89,0.020657845266240493,0.027145653379214166
hpmcounter5,90,0.018757856354298472,0.026733206768195086
hpmcounter5,91,0.017495789145302986,0.02608335575058527
hpmcounter5,92,0.016580873539915383,0.025000174406619023
hpmcounter5,93,0.015873234054608977,0.02365305700073174
hpmcounter5,94,0.014974807905367085,0.022418094303532737
hpmcounter5,95,0.01404358935118239,0.021345287986237416
hpmcounter5,96,0.012885397604084562,0.020497189264582792
hpmcounter5,97,0.011977227488314807,0.01997253223161976
hpmcounter5,98,0.011214451123013372,0.019375037348024184
hpmcounter5,99,0.010535281017249144,0.01844398724629354
hpmcounter5,100,0.009890362542068199,0.01731796115712238
hpmcounter5,101,0.009171326597171948,0.016158449160990573
hpmcounter5,102,0.008369884724433757,0.014835238092942253
hpmcounter5,103,0.007537716864168625,0.01339909003830804
hpmcounter5,104,0.006621233918719627,0.011754191128105407
hpmcounter5,105,0.005600390412603219,0.01022053951108488
hpmcounter5,106,0.004727576163572037,0.008843006521318697
hpmcounter5,107,0.003995237943401475,0.007386833362839342
hpmcounter5,108,0.003612573708258407,0.006607061562544014
hpmcounter5,109,0.0031865092262808453,0.005770906453561047
hpmcounter5,110,0.0027024488223162135,0.005141192703643309
hpmcounter5,111,0.0024133710230284837,0.004795766161910245
hpmcounter5,112,0.0022215995915320693,0.00453580365409895
hpmcounter5,113,0.0020552429398559124,0.004309494360535089
hpmcounter5,114,0.0018710995348133106,0.004221436169709602
hpmcounter5,115,0.0016983771336582048,0.004333818213107888
hpmcounter5,116,0.001738157456636876,0.004547294631426986
hpmcounter5,117,0.0020140177789883694,0.004779343401038062
hpmcounter5,118,0.0023280194528061027,0.0050469878097502
hpmcounter5,119,0.0027163575983887144,0.00533321848695567
hpmcounter5,120,0.0030821079837493395,0.005608645898976489
hpmcounter5,121,0.0034158155417459758,0.0058166397566121394
hpmcounter5,122,0.003719918829126201,0.005997718853052746
hpmcounter5,123,0.004204232725908311,0.006643201279582962
hpmcounter5,124,0.004644330404763583,0.00740497286141584
hpmcounter5,125,0.004975862263364982,0.00813939083206743
hpmcounter5,126,0.005249766666557229,0.008869426046487753
hpmcounter5,127,0.005431016172716852,0.009510592689785182
hpmcounter5,128,0.005594611145757242,0.010151167734285165
hpmcounter5,129,0.0056471105291724865,0.010699207456514984
hpmcounter5,130,0.005653080532444879,0.011181746528051092
hpmcounter5,131,0.005589375252458615,0.011532709313902574
hpmcounter5,132,0.005431893496857663,0.011812063655678103
hpmcounter5,133,0.005367780591593882,0.011775712384881759
hpmcounter5,134,0.005385228229477101,0.011671753175973775
hpmcounter5,135,0.005371610655049788,0.01137535009297382
hpmcounter5,136,0.005300971181698479,0.011002471488472196
hpmcounter5,137,0.005257589359772372,0.010447103222839564
hpmcounter5,138,0.0052090847476461985,0.009799081525168623
hpmcounter5,139,0.005293628690126037,0.009018506785983265
hpmcounter5,140,0.005456285286704077,0.00811441468958408
hpmcounter5,141,0.005767249744054319,0.007503177989945357
hpmcounter5,142,0.006402682262156269,0.007942863891649717
hpmcounter5,143,0.007466460858259994,0.010208594462493557
hpmcounter5,144,0.00906100881441435,0.014341107566744178
hpmcounter5,145,0.011171872400013487,0.019759595900611018
hpmcounter5,146,0.013446714992904552,0.02450901218391235
hpmcounter5,147,0.015953891102976812,0.02850580490613763
hpmcounter5,148,0.01864251307780561,0.0320839105410674
hpmcounter5,149,0.021505497616353682,0.03524621703325556
hpmcounter5,150,0.024332449736178912,0.03822779444024537
hpmcounter5,151,0.02672720570672546,0.040889923101701246
hpmcounter5,152,0.02890176632959234,0.04336331985791744
hpmcounter5,153,0.03086836847371921,0.04530507875174602
hpmcounter5,154,0.032892110575228645,0.04702621339083885
hpmcounter5,155,0.03455802291819257,0.04827382492502503
hpmcounter5,156,0.03583867490520409,0.04898780745250959
hpmcounter5,157,0.03679620117218397,0.049042522257588594
hpmcounter5,158,0.03759700161763918,0.04835562807608073
hpmcounter5,159,0.038109166761681794,0.04709517413902844
hpmcounter5,160,0.038347778748787545,0.04535210081398153
hpmcounter5,161,0.03841355365948969,0.043359951965602286
hpmcounter5,162,0.038078285516925985,0.04105829013090228
hpmcounter5,163,0.03744381202430487,0.03840181691162049
hpmcounter5,164,0.03634256277006583,0.03563569533426093
hpmcounter5,165,0.034771013859287374,0.03268045330473634
hpmcounter5,166,0.032908946020986665,0.02985045734639399
hpmcounter5,167,0.03064096712652401,0.027366122544921236
hpmcounter5,168,0.028244506029098275,0.0252507764220699
hpmcounter5,169,0.02570385548013835,0.02338738700042253
hpmcounter5,170,0.023509278811548885,0.02223572427953489
hpmcounter5,171,0.021663764086385803,0.02146000823905447
hpmcounter5,172,0.020280154716256518,0.020826602364758858
hpmcounter5,173,0.019437890679254794,0.02017558437062433
hpmcounter5,174,0.018857516029549784,0.01959046929027398
hpmcounter5,175,0.01833395556511109,0.019282732790397304
hpmcounter5,176,0.018023963690937183,0.01915541351305684
hpmcounter5,177,0.017763958106446005,0.018898252674058414
hpmcounter5,178,0.017592548643319533,0.01832497092695396
hpmcounter5,179,0.01737098045684508,0.017720822241984378
hpmcounter5,180,0.016905749974194344,0.017137404635707548
hpmcounter5,181,0.016273654005280334,0.01660500008903613
hpmcounter5,182,0.015524973782058388,0.016021719611741113
hpmcounter5,183,0.014713715661054377,0.01567733007241367
hpmcounter5,184,0.013783928824997802,0.015429290664003824
hpmcounter5,185,0.01302152682759039,0.015254949055349175
hpmcounter5,186,0.012627338048475458,0.015195924033996151
hpmcounter5,187,0.012599245325058378,0.015283882911870154
hpmcounter5,188,0.012923179399765145,0.015957312336694784
hpmcounter5,189,0.013485939469568877,0.017966277191874463
hpmcounter5,190,0.01386936766089999,0.020551597774963997
hpmcounter5,191,0.014092347787288378,0.023066671239258717
hpmcounter5,192,0.014227689933622088,0.02546372806597249
hpmcounter5,193,0.014284544955676015,0.02757850234540309
hpmcounter5,194,0.014380100985191773,0.029581321313686623
hpmcounter5,195,0.014673488009213248,0.03167173284922314
hpmcounter5,196,0.014872992657059072,0.0334675672430538
hpmcounter5,197,0.014859415741405377,0.03488222683517338
hpmcounter5,198,0.014790420024080157,0.036084700881734384
hpmcounter5,199,0.014570113190726725,0.03685261895640398
hpmcounter5,200,0.0141471430953867,0.03731129545892068
hpmcounter5,201,0.01367598974838515,0.03744085763065192
hpmcounter5,202,0.013271667147370514,0.03704927167945532
hpmcounter5,203,0.013028607313676336,0.03593937519200378
hpmcounter5,204,0.012791173613286156,0.03454276757100804
hpmcounter5,205,0.012508930629510551,0.03287788863685738
hpmcounter5,206,0.012125246604012258,0.031000044387023952
hpmcounter5,207,0.011727476985980523,0.028746323208740033
hpmcounter5,208,0.011434789340290876,0.02640454477353643
hpmcounter5,209,0.011010626846701323,0.023933121425493198
hpmcounter5,210,0.010447077713933958,0.021420359240357217
hpmcounter5,211,0.00975825223317686,0.01903361506271712
hpmcounter5,212,0.008905586860578511,0.016921496014459525
hpmcounter5,213,0.007904436787843066,0.015428593526623334
hpmcounter5,214,0.007176231582779432,0.014995598973649424
hpmcounter5,215,0.0066467871909408035,0.014966708360188477
hpmcounter5,216,0.006266679199767068,0.01496671467148704
hpmcounter5,217,0.005903186067845477,0.014750745279063197
hpmcounter5,218,0.005534974725521112,0.01441443467506356
hpmcounter5,219,0.005121656710011796,0.01403288188791181
hpmcounter5,220,0.004639226836063711,0.013640345307409039
hpmcounter5,221,0.004322283766386257,0.013316316341967312
hpmcounter5,222,0.004114843343828966,0.012871662093947639
hpmcounter5,223,0.003991000159203991,0.012251274476279049
hpmcounter5,224,0.0038583481835966437,0.0115347463078169
hpmcounter5,225,0.0037876717007450504,0.010781073640624337
hpmcounter5,226,0.003807719149821672,0.009784308872621751
hpmcounter5,227,0.0039588578640269,0.009043846481493902
hpmcounter5,228,0.004300555801351287,0.009498661303182006
hpmcounter5,229,0.004924288273538581,0.012029936007087344
hpmcounter5,230,0.005722070770708501,0.016318488130805758
hpmcounter5,231,0.00682201974357096,0.022335177510114053
hpmcounter5,232,0.00836715270177119,0.029536676850330533
hpmcounter5,233,0.009826151561452914,0.03579149004489181
hpmcounter5,234,0.011099905298270474,0.04127980200429414
hpmcounter5,235,0.01217183406734385,0.045908433264679596
hpmcounter5,236,0.013098419808445363,0.05001898475286866
hpmcounter5,237,0.0139587932731182,0.05346673361008248
hpmcounter5,238,0.01468753368567571,0.056259742029696296
hpmcounter5,239,0.01523931141781606,0.058416686986482176
hpmcounter5,240,0.015593120348883684,0.059814132423549646
hpmcounter5,241,0.01575553836048891,0.06043368366466677
hpmcounter5,242,0.015770612888704252,0.0604310787190856
hpmcounter5,243,0.01565747221737109,0.05979839346323255
hpmcounter5,244,0.015486338281643943,0.05869500004334344
hpmcounter5,245,0.015291689008006865,0.05697376448649316
hpmcounter5,246,0.015119493861390462,0.054421632877521386
hpmcounter5,247,0.01506825974037269,0.05121118375797496
hpmcounter5,248,0.014979786430439818,0.04742403718081036
hpmcounter5,249,0.014620398675835875,0.04311353981048287
hpmcounter5,250,0.014090509955658562,0.038517687876212424
hpmcounter5,251,0.013325565406284512,0.03356783408513406
hpmcounter5,252,0.012346197719618597,0.028367854717801927
hpmcounter5,253,0.011057786884996274,0.022731491101579952
hpmcounter5,254,0.009972569725413195,0.018678759074264965
hpmcounter5,255,0.009143645039732726,0.01616901527513473
hpmcounter5,256,0.008744968465701972,0.015168993089977085
hpmcounter5,257,0.008560800810036595,0.015161183862931962
hpmcounter5,258,0.008520256967402256,0.015555973358713716
hpmcounter5,259,0.008596116954601062,0.015857008565229185
hpmcounter5,260,0.008899509276164081,0.016339214928264418
hpmcounter5,261,0.009563848596826349,0.01728784305090377
hpmcounter5,262,0.010070279126569309,0.018266507823358983
hpmcounter5,263,0.010450278862872165,0.019152176352613914
hpmcounter5,264,0.010889949987764647,0.01977909201021666
hpmcounter5,265,0.011361689177674576,0.0203329908587787
hpmcounter5,266,0.011934708256348011,0.020925436636153177
hpmcounter5,267,0.012662612868063597,0.021888805182009585
hpmcounter5,268,0.013661130543997872,0.02339613486194142
hpmcounter5,269,0.01471899239724726,0.024989721906158512
hpmcounter5,270,0.01587073559319834,0.026549039054863152
hpmcounter5,271,0.017161093725513447,0.027973161405899314
hpmcounter5,272,0.01848699711349256,0.02963508480516202
hpmcounter5,273,0.019983127504089825,0.031907364901073196
hpmcounter5,274,0.021175065426401428,0.034259395140436785
hpmcounter5,275,0.022297097209100454,0.03661788741268983
hpmcounter5,276,0.023298322455912117,0.03863356465809707
hpmcounter5,277,0.024142105873995394,0.04031031182528669
hpmcounter5,278,0.02475826915271679,0.04145157166997216
hpmcounter5,279,0.025285697493648968,0.04214004262822844
hpmcounter5,280,0.025638370682556498,0.04253925459833569
hpmcounter5,281,0.025583287967475766,0.042748026465966926
hpmcounter5,282,0.025180378175467096,0.042750243499372446
hpmcounter5,283,0.02479035830086989,0.04247049960678335
hpmcounter5,284,0.0243341583828574,0.041854736096250955
hpmcounter5,285,0.023916149156152665,0.040816603248821526
hpmcounter5,286,0.02331076160131371,0.03929356886957488
hpmcounter5,287,0.022480056115802546,0.03760275205787412
hpmcounter5,288,0.02138719080365754,0.03566262226542205
hpmcounter5,289,0.020300261120941847,0.033649763372324955
hpmcounter5,290,0.019023083354408075,0.03138114271102127
hpmcounter5,291,0.01769752778537731,0.028979876327635636
hpmcounter5,292,0.01610313677695156,0.026239119995289238
hpmcounter5,293,0.014394083589687745,0.02330508693447823
hpmcounter5,294,0.01282505830249587,0.020078208638325917
hpmcounter5,295,0.011217145869484734,0.016650225384347277
hpmcounter5,296,0.009996268152102111,0.014476955967474047
hpmcounter5,297,0.009339788296848065,0.013900244317578333
hpmcounter5,298,0.008928815148673462,0.014420900116887118
hpmcounter6,29,5.327520694439449e-32,1e-09
hpmcounter6,30,5.327520694439449e-32,1e-09
hpmcounter6,31,5.327520694439449e-32,1e-09
hpmcounter6,32,5.327520694439449e-32,1e-09
hpmcounter6,33,5.327520694439449e-32,1e-09
hpmcounter6,34,5.327520694439449e-32,1e-09
hpmcounter6,35,5.327520694439449e-32,1e-09
hpmcounter6,36,5.327520694439449e-32,1e-09
hpmcounter6,37,5.327520694439449e-32,1e-09
hpmcounter6,38,5.327520694439449e-32,1e-09
hpmcounter6,39,5.327520694439449e-32,1e-09
hpmcounter6,40,5.327520694439449e-32,1e-09
hpmcounter6,41,5.327520694439449e-32,1e-09
hpmcounter6,42,5.327520694439449e-32,1e-09
hpmcounter6,43,5.327520694439449e-32,1e-09
hpmcounter6,44,5.327520694439449e-32,1e-09
hpmcounter6,45,5.327520694439449e-32,1e-09
hpmcounter6,46,5.327520694439449e-32,1e-09
hpmcounter6,47,5.327520694439449e-32,1e-09
hpmcounter6,48,5.327520694439449e-32,1e-09
hpmcounter6,49,5.327520694439449e-32,1e-09
hpmcounter6,50,5.327520694439449e-32,1e-09
hpmcounter6,51,5.327520694439449e-32,1e-09
hpmcounter6,52,5.327520694439449e-32,1e-09
hpmcounter6,53,5.327520694439449e-32,1e-09
hpmcounter6,54,5.327520694439449e-32,1e-09
hpmcounter6,55,5.327520694439449e-32,1e-09
hpmcounter6,56,5.327520694439449e-32,1e-09
hpmcounter6,57,5.327520694439449e-32,1e-09
hpmcounter6,58,5.327520694439449e-32,1e-09
hpmcounter6,59,5.327520694439449e-32,1e-09
hpmcounter6,60,5.327520694439449e-32,1e-09
hpmcounter6,61,5.327520694439449e-32,1e-09
hpmcounter6,62,5.327520694439449e-32,1e-09
hpmcounter6,63,5.327520694439449e-32,1e-09
hpmcounter6,64,5.327520694439449e-32,1e-09
hpmcounter6,65,5.327520694439449e-32,1e-09
hpmcounter6,66,5.327520694439449e-32,1e-09
hpmcounter6,67,5.327520694439449e-32,1e-09
hpmcounter6,68,5.327520694439449e-32,1e-09
hpmcounter6,69,5.327520694439449e-32,1e-09
hpmcounter6,70,5.327520694439449e-32,1e-09
hpmcounter6,71,5.327520694439449e-32,1e-09
hpmcounter6,72,5.327520694439449e-32,1e-09
hpmcounter6,73,5.327520694439449e-32,1e-09
hpmcounter6,74,5.327520694439449e-32,1e-09
hpmcounter6,75,5.327520694439449e-32,1e-09
hpmcounter6,76,5.327520694439449e-32,1e-09
hpmcounter6,77,5.327520694439449e-32,1e-09
hpmcounter6,78,5.327520694439449e-32,1e-09
hpmcounter6,79,5.327520694439449e-32,1e-09
hpmcounter6,80,5.327520694439449e-32,1e-09
hpmcounter6,81,5.327520694439449e-32,1e-09
hpmcounter6,82,5.327520694439449e-32,1e-09
hpmcounter6,83,5.327520694439449e-32,1e-09
hpmcounter6,84,5.327520694439449e-32,1e-09
hpmcounter6,85,5.327520694439449e-32,1e-09
hpmcounter6,86,5.327520694439449e-32,1e-09
hpmcounter6,87,5.327520694439449e-32,1e-09
hpmcounter6,88,5.327520694439449e-32,1e-09
hpmcounter6,89,5.327520694439449e-32,1e-09
hpmcounter6,90,5.327520694439449e-32,1e-09
hpmcounter6,91,5.327520694439449e-32,1e-09
hpmcounter6,92,5.327520694439449e-32,1e-09
hpmcounter6,93,5.327520694439449e-32,1e-09
hpmcounter6,94,5.327520694439449e-32,1e-09
hpmcounter6,95,5.327520694439449e-32,1e-09
hpmcounter6,96,5.327520694439449e-32,1e-09
hpmcounter6,97,5.327520694439449e-32,1e-09
hpmcounter6,98,5.327520694439449e-32,1e-09
hpmcounter6,99,5.327520694439449e-32,1e-09
hpmcounter6,100,5.327520694439449e-32,1e-09
hpmcounter6,101,5.327520694439449e-32,1e-09
hpmcounter6,102,5.327520694439449e-32,1e-09
hpmcounter6,103,5.327520694439449e-32,1e-09
hpmcounter6,104,5.327520694439449e-32,1e-09
hpmcounter6,105,5.327520694439449e-32,1e-09
hpmcounter6,106,5.327520694439449e-32,1e-09
hpmcounter6,107,5.327520694439449e-32,1e-09
hpmcounter6,108,5.327520694439449e-32,1e-09
hpmcounter6,109,5.327520694439449e-32,1e-09
hpmcounter6,110,5.327520694439449e-32,1e-09
hpmcounter6,111,5.327520694439449e-32,1e-09
hpmcounter6,112,5.327520694439449e-32,1e-09
hpmcounter6,113,5.327520694439449e-32,1e-09
hpmcounter6,114,5.327520694439449e-32,1e-09
hpmcounter6,115,5.327520694439449e-32,1e-09
hpmcounter6,116,5.327520694439449e-32,1e-09
hpmcounter6,117,5.327520694439449e-32,1e-09
hpmcounter6,118,5.327520694439449e-32,1e-09
hpmcounter6,119,5.327520694439449e-32,1e-09
hpmcounter6,120,5.327520694439449e-32,1e-09
hpmcounter6,121,5.327520694439449e-32,1e-09
hpmcounter6,122,5.327520694439449e-32,1e-09
hpmcounter6,123,5.327520694439449e-32,1e-09
hpmcounter6,124,5.327520694439449e-32,1e-09
hpmcounter6,125,5.327520694439449e-32,1e-09
hpmcounter6,126,5.327520694439449e-32,1e-09
hpmcounter6,127,5.327520694439449e-32,1e-09
hpmcounter6,128,5.327520694439449e-32,1e-09
hpmcounter6,129,5.327520694439449e-32,1e-09
hpmcounter6,130,5.327520694439449e-32,1e-09
hpmcounter6,131,5.327520694439449e-32,1e-09
hpmcounter6,132,5.327520694439449e-32,1e-09
hpmcounter6,133,5.327520694439449e-32,1e-09
hpmcounter6,134,5.327520694439449e-32,1e-09
hpmcounter6,135,5.327520694439449e-32,1e-09
hpmcounter6,136,5.327520694439449e-32,1e-09
hpmcounter6,137,5.327520694439449e-32,1e-09
hpmcounter6,138,5.327520694439449e-32,1e-09
hpmcounter6,139,5.327520694439449e-32,1e-09
hpmcounter6,140,5.327520694439449e-32,1e-09
hpmcounter6,141,5.327520694439449e-32,1e-09
hpmcounter6,142,5.327520694439449e-32,1e-09
hpmcounter6,143,5.327520694439449e-32,1e-09
hpmcounter6,144,5.327520694439449e-32,1e-09
hpmcounter6,145,5.327520694439449e-32,1e-09
hpmcounter6,146,5.327520694439449e-32,1e-09
hpmcounter6,147,5.327520694439449e-32,1e-09
hpmcounter6,148,5.327520694439449e-32,1e-09
hpmcounter6,149,5.327520694439449e-32,1e-09
hpmcounter6,150,5.327520694439449e-32,1e-09
hpmcounter6,151,5.327520694439449e-32,1e-09
hpmcounter6,152,5.327520694439449e-32,1e-09
hpmcounter6,153,5.327520694439449e-32,1e-09
hpmcounter6,154,5.327520694439449e-32,1e-09
hpmcounter6,155,5.327520694439449e-32,1e-09
hpmcounter6,156,5.327520694439449e-32,1e-09
hpmcounter6,157,5.327520694439449e-32,1e-09
hpmcounter6,158,5.327520694439449e-32,1e-09
hpmcounter6,159,5.327520694439449e-32,1e-09
hpmcounter6,160,5.327520694439449e-32,1e-09
hpmcounter6,161,5.327520694439449e-32,1e-09
hpmcounter6,162,5.327520694439449e-32,1e-09
hpmcounter6,163,5.327520694439449e-32,1e-09
hpmcounter6,164,5.327520694439449e-32,1e-09
hpmcounter6,165,5.327520694439449e-32,1e-09
hpmcounter6,166,5.327520694439449e-32,1e-09
hpmcounter6,167,5.327520694439449e-32,1e-09
hpmcounter6,168,5.327520694439449e-32,1e-09
hpmcounter6,169,5.327520694439449e-32,1e-09
hpmcounter6,170,5.327520694439449e-32,1e-09
hpmcounter6,171,5.327520694439449e-32,1e-09
hpmcounter6,172,5.327520694439449e-32,1e-09
hpmcounter6,173,5.327520694439449e-32,1e-09
hpmcounter6,174,5.327520694439449e-32,1e-09
hpmcounter6,175,5.327520694439449e-32,1e-09
hpmcounter6,176,5.327520694439449e-32,1e-09
hpmcounter6,177,5.327520694439449e-32,1e-09
hpmcounter6,178,5.327520694439449e-32,1e-09
hpmcounter6,179,5.327520694439449e-32,1e-09
hpmcounter6,180,5.327520694439449e-32,1e-09
hpmcounter6,181,5.327520694439449e-32,1e-09
hpmcounter6,182,5.327520694439449e-32,1e-09
hpmcounter6,183,5.327520694439449e-32,1e-09
hpmcounter6,184,5.327520694439449e-32,1e-09
hpmcounter6,185,5.327520694439449e-32,1e-09
hpmcounter6,186,5.327520694439449e-32,1e-09
hpmcounter6,187,5.327520694439449e-32,1e-09
hpmcounter6,188,5.327520694439449e-32,1e-09
hpmcounter6,189,5.327520694439449e-32,1e-09
hpmcounter6,190,5.327520694439449e-32,1e-09
hpmcounter6,191,5.327520694439449e-32,1e-09
hpmcounter6,192,5.327520694439449e-32,1e-09
hpmcounter6,193,5.327520694439449e-32,1e-09
hpmcounter6,194,5.327520694439449e-32,1e-09
hpmcounter6,195,5.327520694439449e-32,1e-09
hpmcounter6,196,5.327520694439449e-32,1e-09
hpmcounter6,197,5.327520694439449e-32,1e-09
hpmcounter6,198,5.327520694439449e-32,1e-09
hpmcounter6,199,5.327520694439449e-32,1e-09
hpmcounter6,200,5.327520694439449e-32,1e-09
hpmcounter6,201,5.327520694439449e-32,1e-09
hpmcounter6,202,5.327520694439449e-32,1e-09
hpmcounter6,203,5.327520694439449e-32,1e-09
hpmcounter6,204,5.327520694439449e-32,1e-09
hpmcounter6,205,5.327520694439449e-32,1e-09
hpmcounter6,206,5.327520694439449e-32,1e-09
hpmcounter6,207,5.327520694439449e-32,1e-09
hpmcounter6,208,5.327520694439449e-32,1e-09
hpmcounter6,209,5.327520694439449e-32,1e-09
hpmcounter6,210,5.327520694439449e-32,1e-09
hpmcounter6,211,5.327520694439449e-32,1e-09
hpmcounter6,212,5.327520694439449e-32,1e-09
hpmcounter6,213,5.327520694439449e-32,1e-09
hpmcounter6,214,5.327520694439449e-32,1e-09
hpmcounter6,215,5.327520694439449e-32,1e-09
hpmcounter6,216,5.327520694439449e-32,1e-09
hpmcounter6,217,5.327520694439449e-32,1e-09
hpmcounter6,218,5.327520694439449e-32,1e-09
hpmcounter6,219,5.327520694439449e-32,1e-09
hpmcounter6,220,5.327520694439449e-32,1e-09
hpmcounter6,221,5.327520694439449e-32,1e-09
hpmcounter6,222,5.327520694439449e-32,1e-09
hpmcounter6,223,5.327520694439449e-32,1e-09
hpmcounter6,224,5.327520694439449e-32,1e-09
hpmcounter6,225,5.327520694439449e-32,1e-09
hpmcounter6,226,5.327520694439449e-32,1e-09
