counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed11,287,2.4768605116402695,3.6123084672827397,0.0006645127612062257
hpmcounter10,drift,seed11,288,2.4680786735325113,5.90226048953255,0.00012817490146597196
hpmcounter10,drift,seed11,289,2.464817121063561,4.999999999999818,8.531360908928267e-05
hpmcounter10,drift,seed11,290,2.463064574076358,4.618802153516963,8.19012044675637e-05
hpmcounter10,drift,seed11,291,2.4613120270891558,3.741657386773977,7.166392073481862e-05
hpmcounter10,drift,seed11,292,2.4574265384496665,3.8019119975641673,0.00011670432064421716
hpmcounter10,drift,seed11,293,2.451240086668741,3.502047991452644,0.0002773240402033579
hpmcounter10,drift,seed11,294,2.4438082658856253,3.687199994348658,0.00046063118830536504
hpmcounter10,drift,seed11,295,2.4353714211014035,4.8098432806839675,0.000942499578219206
hpmcounter10,drift,seed11,296,2.424010398240407,6.202882280394301,0.0017100323614537376
hpmcounter10,drift,seed11,297,2.4095768236116504,8.186251740599701,0.0027631566069300545
hpmcounter10,drift,seed11,298,2.3965938538762317,11.262987221050924,0.0031067953891600257
hpmcounter10,drift,seed12,9,0.2938212302745629,3.2379091471658756,0.1513804631558654
hpmcounter10,drift,seed12,10,0.39163695176905833,2.173690541964267,0.08930061259277002
hpmcounter10,drift,seed12,11,0.4896531518787498,2.798824778482313,0.0021244806705154147
hpmcounter10,drift,seed12,12,0.5004222623669883,1.6103085995712423,0.001063237291218617
hpmcounter10,drift,seed12,13,0.5088316670827492,1.1396638727878394,7.607526094750227e-05
hpmcounter10,drift,seed12,14,0.5055137429010274,1.7928477196734025,0.0001360336436765506
hpmcounter10,drift,seed12,15,0.5043177442732542,2.479463720892773,0.00014910513116751645
hpmcounter10,drift,seed12,16,0.5037426005680077,6.02729026379137,0.00016108560292709678
hpmcounter10,drift,seed12,17,0.5004980785611914,5.564258063804485,0.00014947622571629383
hpmcounter10,drift,seed12,18,0.49667454035477265,5.29382175673885,0.00012974023724595388
hpmcounter10,drift,seed12,19,0.4948579986091358,3.6308953109893563,0.00011041878760550225
hpmcounter10,drift,seed12,20,0.4954259087827097,0.48108736990423306,0.00013229143534266116
hpmcounter10,drift,seed12,21,0.4948391979609009,0.8415867828320774,0.00011459502134452685
hpmcounter10,drift,seed12,22,0.49401358587442445,1.6892738556969245,0.00010374810184694361
hpmcounter10,drift,seed12,23,0.49573015416599225,2.725438638194276,0.00013246983878046855
hpmcounter10,drift,seed12,24,0.4985836325075549,2.6750358590181063,0.0001296848682346507
hpmcounter10,drift,seed12,25,0.5015610256073038,3.862665246614983,0.00018810843360308032
hpmcounter10,drift,seed12,26,0.5047621707544407,4.735174659124983,0.00022099133072575605
hpmcounter10,drift,seed12,27,0.508390433449534,4.566213421314683,0.00021352000020589444
hpmcounter10,drift,seed12,28,0.5141811183999216,4.573816813942704,0.00020656440681362395
hpmcounter10,drift,seed12,29,0.5203927824590819,4.508820160998074,0.00027890419662614853
hpmcounter10,drift,seed12,30,0.5266741765970981,6.784307979901038,0.0006024421387927656
hpmcounter10,drift,seed12,31,0.5377046581466887,6.56722423641395,0.001306166923744984
hpmcounter10,drift,seed12,32,0.5519499197864876,6.772979870463801,0.0020207260719220556
hpmcounter10,drift,seed12,33,0.5410219456981514,0.37014483802394355,0.004202937761301506
hpmcounter10,drift,seed12,34,0.5309911222904335,0.7296821111779712,0.005870237474388455
hpmcounter10,drift,seed12,35,0.49484291288723076,2.030578672426444,0.019344513497280513
hpmcounter10,drift,seed12,36,0.4344511769610766,3.181365777533094,0.050806733487838256
hpmcounter10,drift,seed12,37,0.37552562632767017,4.720458526436613,0.07245377483876325
hpmcounter10,drift,seed12,38,0.3150092968779467,6.5338319477452265,0.0858907478667452
hpmcounter10,drift,seed12,39,0.25310410827831825,7.6783893237482514,0.0909272566148851
hpmcounter10,drift,seed12,40,0.16403540261203736,9.210372345929258,0.10453059353998022
hpmcounter10,drift,seed12,41,0.04676138516073106,9.383260068754018,0.12214228734867892
hpmcounter10,drift,seed12,42,0.09329479966339528,8.963570402233612,0.13265056019295385
hpmcounter10,drift,seed12,43,0.2096551426735362,9.318574818318053,0.13911113420328067
hpmcounter10,drift,seed12,44,0.32691263636429524,8.515321237181817,0.11787525270141033
hpmcounter10,drift,seed12,45,0.44210351986959734,8.728639802590264,0.12448267601792197
hpmcounter10,drift,seed12,46,0.553108966086612,11.82408049615608,0.15400135402385356
hpmcounter10,drift,seed12,47,0.6842329210772249,14.08479852416304,0.17926221787342203
hpmcounter10,drift,seed12,48,0.8127532628737066,12.69813391408415,0.1695642958151326
hpmcounter10,drift,seed12,49,0.9383963268273174,10.233422243826546,0.12575320814199367
hpmcounter10,drift,seed12,50,1.0393300557123426,7.6467102594297565,0.09121516802625737
hpmcounter10,drift,seed12,51,1.1354410022477295,7.2827396409809175,0.08138605014265735
hpmcounter10,drift,seed12,52,1.229623163998658,7.720439441542951,0.09103946392289547
hpmcounter10,drift,seed12,53,1.3413640423276112,7.702612714728794,0.0989673344466103
hpmcounter10,drift,seed12,54,1.4531049206565645,7.940552484377717,0.08158138878373628
hpmcounter10,drift,seed12,55,1.5423362140915606,7.405232036944161,0.07019242757569254
hpmcounter10,drift,seed12,56,1.6076310069444883,6.18240777403811,0.06227138619408873
hpmcounter10,drift,seed12,57,1.6493112027084966,5.095640350957712,0.05849008086684935
hpmcounter10,drift,seed12,58,1.6921374218148515,3.5794125681191535,0.048936483656022184
hpmcounter10,drift,seed12,59,1.7284763998585604,1.8426791294356197,0.03291297502624949
hpmcounter10,drift,seed12,60,1.7581781331593611,0.007031354788867471,0.015328529737385575
hpmcounter10,drift,seed12,61,1.7582264037544597,2.8705534054603348,0.0153031566725211
hpmcounter10,drift,seed12,62,1.72982440890048,8.319328645981294,0.026571625981306624
hpmcounter10,drift,seed12,63,1.6751951568244645,11.373907757062591,0.03789716688577821
hpmcounter10,drift,seed12,64,1.6155356560123235,17.393683281523835,0.04607841911326531
hpmcounter10,drift,seed12,65,1.5522401546550826,21.307571877199756,0.048553914268987405
hpmcounter10,drift,seed12,66,1.4928230646452467,15.526223910437132,0.04559219980644105
hpmcounter10,drift,seed12,67,1.4383768679673814,9.872162308363384,0.03913538370222043
hpmcounter10,drift,seed12,68,1.3852088211872513,6.964517993175966,0.027559587975591132
hpmcounter10,drift,seed12,69,1.3410320161632423,5.1711391511764315,0.0178399872721169
hpmcounter10,drift,seed12,70,1.3029220897548437,4.203197712055391,0.00895020105243082
hpmcounter10,drift,seed12,71,1.2748780416481478,3.572425845550676,0.0034296692865465757
hpmcounter10,drift,seed12,72,1.255921411086714,3.6613544946080085,0.0009279256884006169
hpmcounter10,drift,seed12,73,1.2422159379011244,4.800450504332639,0.0004586601572797252
hpmcounter10,drift,seed12,74,1.230138033451817,4.003300316589938,0.0008302749206686707
hpmcounter10,drift,seed12,75,1.2214355127760486,5.409346473858794,0.0012232502817263896
hpmcounter10,drift,seed12,76,1.2127287648792813,6.9736653701672475,0.0014485081319663858
hpmcounter10,drift,seed12,77,1.2029555820621092,8.392068631998121,0.0016146975062963035
hpmcounter10,drift,seed12,78,1.192899115296679,8.614895386365388,0.0016361121687385003
hpmcounter10,drift,seed12,79,1.1827093502644388,7.676451557231919,0.0015284060494306438
hpmcounter10,drift,seed12,80,1.1730899513594957,6.039159008092271,0.001276158950383919
hpmcounter10,drift,seed12,81,1.1631812663829968,4.873935771069436,0.0008332807374923206
hpmcounter10,drift,seed12,82,1.1535728465627169,5.816771126154854,0.00032722467706121795
hpmcounter10,drift,seed12,83,1.1467470873857595,13.218606863097586,0.0001502384813743637
hpmcounter10,drift,seed12,84,1.1433240082086453,13.584461653184661,0.00015189708029244954
hpmcounter10,drift,seed12,85,1.1399009290315312,10.305605229366376,0.00012752051108819656
hpmcounter10,drift,seed12,86,1.1355254894198836,13.797370746647854,0.0001051578991121985
hpmcounter10,drift,seed12,87,1.131099788215253,9.397629254871493,0.00014575810882416798
hpmcounter10,drift,seed12,88,1.1271368109129298,10.05123340106835,0.00016555211518801894
hpmcounter10,drift,seed12,89,1.1236804090268127,11.163481310323283,0.00017377823403129852
hpmcounter10,drift,seed12,90,1.1202240071406955,9.073627024377338,0.00015546051104975536
hpmcounter10,drift,seed12,91,1.117056891326134,6.791498540611831,0.00012554909543537602
hpmcounter10,drift,seed12,92,1.114357504256271,5.038990202403395,9.648789125586453e-05
hpmcounter10,drift,seed12,93,1.1122928398112524,3.7976300530610563,7.789108737997469e-05
hpmcounter10,drift,seed12,94,1.1102281753662342,2.657175740823553,4.982147830962547e-05
hpmcounter10,drift,seed12,95,1.1081635109212158,1.7320508075688652,1.2278266335752225e-05
hpmcounter10,drift,seed12,96,1.10705543413173,1.0765799026667783e-07,5.478200730701471e-32
hpmcounter10,drift,seed12,97,1.10705543413173,1.0765799026667783e-07,5.478200730701471e-32
hpmcounter10,drift,seed12,98,1.10705543413173,1.0765799026667783e-07,5.478200730701471e-32
hpmcounter10,drift,seed12,99,1.10705543413173,1.0765799026667783e-07,5.478200730701471e-32
hpmcounter10,drift,seed12,100,1.10705543413173,1.0765799026667783e-07,5.478200730701471e-32
hpmcounter10,drift,seed12,101,1.10705543413173,1.0765799026667783e-07,5.478200730701471e-32
hpmcounter10,drift,seed12,102,1.10705543413173,1.0765799026667783e-07,5.478200730701471e-32
hpmcounter10,drift,seed12,103,1.1053235445219423,1.7320508075688668,2.9993966381394956e-05
hpmcounter10,drift,seed12,104,1.1017281984810308,2.6005956626165667,0.00014541176949150819
hpmcounter10,drift,seed12,105,1.0981328524401195,3.733808027540261,0.0002320977468333215
hpmcounter10,drift,seed12,106,1.0945375063992082,4.976218240371924,0.0002900593688305115
hpmcounter10,drift,seed12,107,1.0909421603582967,5.973105259396949,0.00031930162965653245
hpmcounter10,drift,seed12,108,1.0873468143173854,5.9951070148474255,0.00031982704866919537
hpmcounter10,drift,seed12,109,1.0837514682764742,5.020918776807544,0.0002916356711342385
hpmcounter10,drift,seed12,110,1.0801561222355627,3.7780359127437713,0.00023472506823832688
hpmcounter10,drift,seed12,111,1.0765607761946514,2.6395445801644075,0.00014909033639148948
hpmcounter10,drift,seed12,112,1.0729654301537401,1.7320508075688714,3.472409581857141e-05
hpmcounter10,drift,seed12,113,1.0711019737226164,0.0,0.0
hpmcounter10,drift,seed12,114,1.0711019737226164,0.0,0.0
hpmcounter10,drift,seed12,115,1.0711019737226164,0.0,0.0
hpmcounter10,drift,seed12,116,1.0711585561735102,1.7320508075416021,3.2015736979082884e-08
hpmcounter10,drift,seed12,117,1.0712010410937893,2.5906442168921506,4.4723418968353037e-08
hpmcounter10,drift,seed12,118,1.070632470476031,1.4304310863923153,3.40261376357964e-06
hpmcounter10,drift,seed12,119,1.0675045394267797,2.0591016873583636,9.797384915195817e-05
hpmcounter10,drift,seed12,120,1.064376608377528,3.111634265163968,0.00017079797413811402
hpmcounter10,drift,seed12,121,1.0612486773282765,4.213986392763337,0.00022187973901141334
hpmcounter10,drift,seed12,122,1.058120746279025,5.189857280365382,0.00025122247533388125
hpmcounter10,drift,seed12,123,1.0547309747202722,5.857503291455237,0.00026833821710364807
hpmcounter10,drift,seed12,124,1.0482311488044957,6.362567022500272,0.0004542847370333723
hpmcounter10,drift,seed12,125,1.0417313228887195,7.353251780338574,0.0005463685106016359
hpmcounter10,drift,seed12,126,1.0351749145220492,7.268853943732228,0.0005400684907321515
hpmcounter10,drift,seed12,127,1.027335070320869,7.228365584516098,0.0005213915361094874
hpmcounter10,drift,seed12,128,1.020106281657726,6.875644791510961,0.0004322525122587627
hpmcounter10,drift,seed12,129,1.0154368534260763,7.349759143265487,0.0004456950351757223
hpmcounter10,drift,seed12,130,1.0107674251944263,6.253873706063593,0.00041070609022008097
hpmcounter10,drift,seed12,131,1.0060979969627766,4.7156372379866545,0.0003272805933468406
hpmcounter10,drift,seed12,132,1.000999797729752,3.8641251642466874,0.00020515153644594074
hpmcounter10,drift,seed12,133,0.9954195328653455,6.231009832976796,6.760723708852444e-05
hpmcounter10,drift,seed12,134,0.9929493223579623,6.3705303567258005,6.997718934115095e-05
hpmcounter10,drift,seed12,135,0.9904791118505791,5.826151719589466,5.8788158479317885e-05
hpmcounter10,drift,seed12,136,0.986878185200894,5.60557948321399,6.342560622242627e-05
hpmcounter10,drift,seed12,137,0.9840036972483736,7.063077507893177,0.00010612410224975053
hpmcounter10,drift,seed12,138,0.9802580282925705,8.582682043355723,0.0001704643533662992
hpmcounter10,drift,seed12,139,0.9742562602755781,7.0596047893360465,0.0003589713703199559
hpmcounter10,drift,seed12,140,0.9642589085797029,5.423166977962481,0.0009387960167274592
hpmcounter10,drift,seed12,141,0.9502811615684006,5.453149584013675,0.0019942872905208673
hpmcounter10,drift,seed12,142,0.9328014412252088,6.295203890295284,0.003547584555962409
hpmcounter10,drift,seed12,143,0.9120771768156416,8.153873709258711,0.005594926895353841
hpmcounter10,drift,seed12,144,0.8873055464819647,10.970888961544505,0.007899485128252288
hpmcounter10,drift,seed12,145,0.8585009985043499,15.014102636122068,0.0101529728911807
hpmcounter10,drift,seed12,146,0.8282261986683107,26.83944478560353,0.011792805310301194
hpmcounter10,drift,seed12,147,0.7958871487811552,46.140107823960875,0.012457948555395688
hpmcounter10,drift,seed12,148,0.7613222976495058,38.18451056877057,0.012136045381406058
hpmcounter10,drift,seed12,149,0.7263675579845907,32.216141205110965,0.011023301772803962
hpmcounter10,drift,seed12,150,0.6948338814640446,20.578926725933584,0.009297064594416548
hpmcounter10,drift,seed12,151,0.6672806002589253,13.035121142372619,0.00720034415497932
hpmcounter10,drift,seed12,152,0.6431466376681574,9.65932822410839,0.005166398179632148
hpmcounter10,drift,seed12,153,0.6224293083581638,7.878694597243469,0.003434327998941373
hpmcounter10,drift,seed12,154,0.6051278888792492,6.880529307796274,0.0021537762060472795
hpmcounter10,drift,seed12,155,0.5909538828114315,6.31203400945649,0.001385167227695077
hpmcounter10,drift,seed12,156,0.5781742905054996,7.030641080628306,0.0008494662221745585
hpmcounter10,drift,seed12,157,0.5667075370248256,10.484413796196085,0.0005638065400781628
hpmcounter10,drift,seed12,158,0.555851926195536,8.178566866593538,0.0006972368844174174
hpmcounter10,drift,seed12,159,0.5617815682354437,0.37920775178185184,0.0014132398001922945
hpmcounter10,drift,seed12,160,0.5675565676288559,0.6865059284315559,0.0019516415022569052
hpmcounter10,drift,seed12,161,0.5872246594744952,2.0635953468773716,0.006250807907800721
hpmcounter10,drift,seed12,162,0.6222379379408287,3.2245494317887076,0.0172502121069998
hpmcounter10,drift,seed12,163,0.6727582070354792,4.508003052133151,0.03606170123073693
hpmcounter10,drift,seed12,164,0.739036355200794,6.235739495893451,0.06216603851954623
hpmcounter10,drift,seed12,165,0.8215595381713119,8.898109535892077,0.09337169683441818
hpmcounter10,drift,seed12,166,0.9160836863151784,14.092328986657092,0.1204291797272297
hpmcounter10,drift,seed12,167,1.0265892532434462,23.956878341115598,0.14356646976930998
hpmcounter10,drift,seed12,168,1.1396954154438688,21.10132114331845,0.14004510223965438
hpmcounter10,drift,seed12,169,1.238662312369549,13.941923999450726,0.13015318071585774
hpmcounter10,drift,seed12,170,1.338358372476239,8.965098544525091,0.09964829531276465
hpmcounter10,drift,seed12,171,1.4241021137902066,6.382260615116106,0.06846532670216178
hpmcounter10,drift,seed12,172,1.4955139324569582,4.813342276200375,0.04144197823534138
hpmcounter10,drift,seed12,173,1.551788180049254,3.672580413435981,0.02082375896478824
hpmcounter10,drift,seed12,174,1.5927994568391155,2.7543524640089263,0.007906745556625924
hpmcounter10,drift,seed12,175,1.6177111673981526,1.6947232097062817,0.002186687744988626
hpmcounter10,drift,seed12,176,1.631828467022681,1.2595598644386872,1.2151485877158683e-05
hpmcounter10,drift,seed12,177,1.631286853756627,2.2740541982946096,1.5623286692234906e-05
hpmcounter10,drift,seed12,178,1.63063048481481,3.015813335112277,1.8120101549477885e-05
hpmcounter10,drift,seed12,179,1.6299741158729937,3.615507528732921,1.9659551257290947e-05
hpmcounter10,drift,seed12,180,1.6293177469311773,3.8895125510475914,2.0241640237108834e-05
hpmcounter10,drift,seed12,181,1.6287206043298554,3.942531614738057,2.0332481421671538e-05
hpmcounter10,drift,seed12,182,1.6276216234739682,2.776429086670469,1.2300784861952367e-05
hpmcounter10,drift,seed12,183,1.626725039990705,1.7320508075687038,5.776525337196708e-06
hpmcounter10,drift,seed12,184,1.6250068832644502,1.73205080756877,9.179917669886431e-06
hpmcounter10,drift,seed12,185,1.622904498194116,2.5698521042155185,4.890268404825351e-05
hpmcounter10,drift,seed12,186,1.619478182451364,3.4409600175928117,0.00014298725152587564
hpmcounter10,drift,seed12,187,1.63013701141044,0.837373023138829,0.0014317271339107022
hpmcounter10,drift,seed12,188,1.639051617353807,1.7076184754534036,0.0021425092803067816
hpmcounter10,drift,seed12,189,1.6460555346922061,2.250150659832336,0.0024287194884064474
hpmcounter10,drift,seed12,190,1.6530594520306043,2.645326179986333,0.0026061266443457563
hpmcounter10,drift,seed12,191,1.659187713669819,2.664333021512454,0.0026126834986666824
hpmcounter10,drift,seed12,192,1.664253431543667,2.264823637970104,0.002495604842470696
hpmcounter10,drift,seed12,193,1.6680752260431007,1.581455971273915,0.0023169175706223995
hpmcounter10,drift,seed12,194,1.6714370714749218,0.6469068192605324,0.0020443579412220605
hpmcounter10,drift,seed12,195,1.6759431809092848,0.49613461369445916,0.0015823846950602685
hpmcounter10,drift,seed12,196,1.681773221016066,12.759488119810088,0.0008317841835401544
hpmcounter10,drift,seed12,197,1.6735181164210193,9.694494981305251,0.000581884373822755
hpmcounter10,drift,seed12,198,1.6670072348416813,7.0226890488799825,0.00040409504515821103
hpmcounter10,drift,seed12,199,1.6623496659764325,5.143103834862067,0.00032093187949340605
hpmcounter10,drift,seed12,200,1.657692097111184,3.7946073599238117,0.00018956554551301504
hpmcounter10,drift,seed12,201,1.653910183945119,2.784870301988976,8.421658676396902e-05
hpmcounter10,drift,seed12,202,1.6508136067195902,2.479740752864845,2.382006732001695e-05
hpmcounter10,drift,seed12,203,1.6480666067572944,2.605054056447275,1.7667874787856308e-05
hpmcounter10,drift,seed12,204,1.6467376769304027,3.72025911599015,2.9611845400686147e-05
hpmcounter10,drift,seed12,205,1.6454087471035117,4.958370276736469,3.763126321909165e-05
hpmcounter10,drift,seed12,206,1.6440798172766204,5.968744514095818,4.172622265949241e-05
hpmcounter10,drift,seed12,207,1.6416603194011632,6.936746622863313,6.842154434924538e-05
hpmcounter10,drift,seed12,208,1.637999255295604,6.524922377524397,0.0001345813208371033
hpmcounter10,drift,seed12,209,1.6343955670809245,8.017615707164985,0.00017291356986464496
hpmcounter10,drift,seed12,210,1.6307918788662448,8.640087778527763,0.00018239098733496394
hpmcounter10,drift,seed12,211,1.6271881906515653,7.502794592848932,0.00016301439365523605
hpmcounter10,drift,seed12,212,1.623961710261716,5.998865017411772,0.00013470403152411934
hpmcounter10,drift,seed12,213,1.621629575983048,5.035020816786961,0.00012301048002878598
hpmcounter10,drift,seed12,214,1.6192974417043804,3.793195605267758,9.923173011960388e-05
hpmcounter10,drift,seed12,215,1.6169653074257127,2.6531574274860015,6.336691966132618e-05
hpmcounter10,drift,seed12,216,1.6146331731470451,1.73205080756886,1.54147482294563e-05
hpmcounter10,drift,seed12,217,1.6133916069169427,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed12,218,1.6133916069169427,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed12,219,1.6133916069169427,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed12,220,1.6133916069169427,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed12,221,1.6133916069169427,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed12,222,1.6133916069169427,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed12,223,1.6127251474010742,1.732050807568806,4.4416729986732335e-06
hpmcounter10,drift,seed12,224,1.6262309171623024,1.6280257696502178,0.0018467958042570779
hpmcounter10,drift,seed12,225,1.6536357222331162,2.5485674721709737,0.008540255143074276
hpmcounter10,drift,seed12,226,1.694625694165731,3.5240851798834134,0.02148045024934731
hpmcounter10,drift,seed12,227,1.748850279423052,4.748410505758409,0.040496091561010916
hpmcounter10,drift,seed12,228,1.8159266561945298,6.485858555642648,0.06403373202033112
hpmcounter10,drift,seed12,229,1.895444442644908,9.318994146615186,0.08944752535426113
hpmcounter10,drift,seed12,230,1.9869705594912268,14.967066127953556,0.11330469829845606
hpmcounter10,drift,seed12,231,2.0900541155211494,30.928516412588653,0.13160519470213228
hpmcounter10,drift,seed12,232,2.2040336928099435,71.47836288045012,0.13962146602659703
hpmcounter10,drift,seed12,233,2.3186797296146073,24.394558647545466,0.12142120307918498
hpmcounter10,drift,seed12,234,2.4191535371421744,13.365537643205116,0.09779072046137366
hpmcounter10,drift,seed12,235,2.5057283093601557,8.805617569405646,0.07268182446480181
hpmcounter10,drift,seed12,236,2.578717914716335,6.313568779540131,0.04918274381452832
hpmcounter10,drift,seed12,237,2.638472906747809,4.708220428983005,0.02949909580756107
hpmcounter10,drift,seed12,238,2.6853761072651254,3.5440011564914338,0.014895830032676152
hpmcounter10,drift,seed12,239,2.7198378981035427,2.604619170815693,0.005669038063612621
hpmcounter10,drift,seed12,240,2.7422913585460185,1.7320508075688799,0.001186528589199784
hpmcounter10,drift,seed12,241,2.7531873798048907,0.0,2.1912802922805884e-31
hpmcounter10,drift,seed12,242,2.7531873798048907,0.0,2.1912802922805884e-31
hpmcounter10,drift,seed12,243,2.7552319547068405,1.732050807568865,4.1801991581407887e-05
hpmcounter10,drift,seed12,244,2.759102070995536,2.6492946721963895,0.0001739818579414761
hpmcounter10,drift,seed12,245,2.7655871755125667,3.5018082620052438,0.0005091944924256826
hpmcounter10,drift,seed12,246,2.7742382177164195,4.659709514652554,0.0010188299359161234
hpmcounter10,drift,seed12,247,2.7845549212293346,6.406571832118347,0.0015998007949050911
hpmcounter10,drift,seed12,248,2.795083404069552,9.186260838254393,0.0019737268723320255
hpmcounter10,drift,seed12,249,2.8056118869097695,11.284638692201023,0.00210172956401537
hpmcounter10,drift,seed12,250,2.816140369749987,9.314351059631573,0.00198390329790016
hpmcounter10,drift,seed12,251,2.826668852590204,6.501599794730069,0.001620161154251398
hpmcounter10,drift,seed12,252,2.837197335430422,4.76932263163692,0.0010102346518069286
hpmcounter10,drift,seed12,253,2.8450733222991595,3.1840710082289334,0.0005184093903493151
hpmcounter10,drift,seed12,254,2.85021393088506,1.4369271508337513,0.00017522670165178334
hpmcounter10,drift,seed12,255,2.851498219132501,1.1239645658356554,9.990297375834091e-05
hpmcounter10,drift,seed12,256,2.849064994977561,3.857054342248304,0.00022289571986980865
hpmcounter10,drift,seed12,257,2.8449661095135594,5.694383721873768,0.00032447987303571975
hpmcounter10,drift,seed12,258,2.840655444722256,7.612349119693358,0.0003808999154899228
hpmcounter10,drift,seed12,259,2.837276457538922,6.29143745582458,0.00036129914460903545
hpmcounter10,drift,seed12,260,2.8320411930532052,6.795050893363152,0.00038877908848433966
hpmcounter10,drift,seed12,261,2.825324852718704,7.0729081258681905,0.0004453595534459916
hpmcounter10,drift,seed12,262,2.818608512384203,6.8396394251096915,0.00040173937278069723
hpmcounter10,drift,seed12,263,2.81017322399003,6.430183042777445,0.0004799527318161287
hpmcounter10,drift,seed12,264,2.80042176353055,5.800532167806372,0.0007129855773228434
hpmcounter10,drift,seed12,265,2.7919308528087763,6.450279516215914,0.0008590946265614541
hpmcounter10,drift,seed12,266,2.785744066235762,7.685638731898334,0.0009196139857648494
hpmcounter10,drift,seed12,267,2.7802037708456258,6.238489794584095,0.0008619211808041341
hpmcounter10,drift,seed12,268,2.774485351195459,4.65308293065478,0.0007421985488075262
hpmcounter10,drift,seed12,269,2.767929549332022,3.1792280030325886,0.00044087003184240106
hpmcounter10,drift,seed12,270,2.7627097183079115,2.2702660852744683,0.00027040720301591513
hpmcounter10,drift,seed12,271,2.7571043467298146,2.116800638922839,0.00022837846476627335
hpmcounter10,drift,seed12,272,2.750794908356668,1.9679155348456088,0.00014690405631325837
hpmcounter10,drift,seed12,273,2.745781383823936,2.2235288398098487,0.00020611619866638033
hpmcounter10,drift,seed12,274,2.7429938682526016,3.770459201003297,0.000283808019040869
hpmcounter10,drift,seed12,275,2.7522160904993758,0.23359757733342243,0.00119466565173719
hpmcounter10,drift,seed12,276,2.772154388311474,1.6385606777705297,0.005213905140306036
hpmcounter10,drift,seed12,277,2.802349303063897,2.7872178039428186,0.01343611350657506
hpmcounter10,drift,seed12,278,2.8419614909455237,4.084260191787715,0.025014573525074624
hpmcounter10,drift,seed12,279,2.889875172234082,5.9764422014308165,0.03870827059490307
hpmcounter10,drift,seed12,280,2.9365690966644933,8.815504377820048,0.04608485287127029
hpmcounter10,drift,seed12,281,2.9851296374976757,10.035712335476973,0.04785664578310834
hpmcounter10,drift,seed12,282,3.0343942451259087,7.93328936416208,0.04417380684860473
hpmcounter10,drift,seed12,283,3.0846898080429286,5.581916927564647,0.034485552318665076
hpmcounter10,drift,seed12,284,3.1349853709599484,4.205635258311115,0.01920315473193787
hpmcounter10,drift,seed12,285,3.1711931870213146,2.8964783588919096,0.008581515984213244
hpmcounter10,drift,seed12,286,3.195932378084155,1.7179287934928842,0.0027330358908539084
hpmcounter10,drift,seed12,287,3.209768461023794,0.10116568471772772,0.0005302931599038438
hpmcounter10,drift,seed12,288,3.21436539509426,5.916502097955754,0.00017513658744561683
hpmcounter10,drift,seed12,289,3.210566540363093,4.999999999999905,0.00011773257118606529
hpmcounter10,drift,seed12,290,3.2085077489531293,4.618802153516879,0.0001130235344594141
hpmcounter10,drift,seed12,291,3.2064489575431656,3.741657386773838,9.889629122783716e-05
hpmcounter10,drift,seed12,292,3.201833519375083,3.7898199385522378,0.0001640980312524235
hpmcounter10,drift,seed12,293,3.1944355819362293,3.4845333223206194,0.0003985259838119713
hpmcounter10,drift,seed12,294,3.1858580128380254,3.7089373082466035,0.0006304612321416103
hpmcounter10,drift,seed12,295,3.175958091730759,4.824657328405719,0.0012927903568862827
hpmcounter10,drift,seed12,296,3.1624551902932594,6.160947008406262,0.0023844732071786733
hpmcounter10,drift,seed12,297,3.1451508393825085,8.021368485668392,0.003919797166516494
hpmcounter10,drift,seed12,298,3.1299680000282946,10.740544728555308,0.004363354473579922
hpmcounter10,drift,seed13,9,0.2938212302745629,3.2379091471658756,0.1513804631558654
hpmcounter10,drift,seed13,10,0.39163695176905833,2.173690541964267,0.08930061259277002
hpmcounter10,drift,seed13,11,0.4896531518787498,2.798824778482313,0.0021244806705154147
hpmcounter10,drift,seed13,12,0.5004222623669883,1.6103085995712423,0.001063237291218617
hpmcounter10,drift,seed13,13,0.5088316670827492,1.1396638727878394,7.607526094750227e-05
hpmcounter10,drift,seed13,14,0.5055137429010274,1.7928477196734025,0.0001360336436765506
hpmcounter10,drift,seed13,15,0.5043177442732542,2.479463720892773,0.00014910513116751645
hpmcounter10,drift,seed13,16,0.5037426005680077,6.02729026379137,0.00016108560292709678
hpmcounter10,drift,seed13,17,0.5004980785611914,5.564258063804485,0.00014947622571629383
hpmcounter10,drift,seed13,18,0.49667454035477265,5.29382175673885,0.00012974023724595388
hpmcounter10,drift,seed13,19,0.4948579986091358,3.6308953109893563,0.00011041878760550225
hpmcounter10,drift,seed13,20,0.4954259087827097,0.48108736990423306,0.00013229143534266116
hpmcounter10,drift,seed13,21,0.4948391979609009,0.8415867828320774,0.00011459502134452685
hpmcounter10,drift,seed13,22,0.49401358587442445,1.6892738556969245,0.00010374810184694361
hpmcounter10,drift,seed13,23,0.49573015416599225,2.725438638194276,0.00013246983878046855
hpmcounter10,drift,seed13,24,0.4985836325075549,2.6750358590181063,0.0001296848682346507
