counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,jump,seed11,121,1.064535489428921,4.197102836963087,0.0002216210564871347
hpmcounter10,jump,seed11,122,1.0614118219611501,5.170627666002138,0.00025102421518533936
hpmcounter10,jump,seed11,123,1.0580283747434012,5.837622261392963,0.000268179128935955
hpmcounter10,jump,seed11,124,1.0515277303651438,6.346363270411745,0.0004548411093905595
hpmcounter10,jump,seed11,125,1.0450270859868867,7.343045113623248,0.0005476165639040448
hpmcounter10,jump,seed11,126,1.0384669458326137,7.264585069807891,0.000541753944633767
hpmcounter10,jump,seed11,127,1.0306164714290662,7.223990277664918,0.0005230826887787304
hpmcounter10,jump,seed11,128,1.0233760881671554,6.871215273462115,0.00043357315228438674
hpmcounter10,jump,seed11,129,1.0187002594212031,7.345041087594619,0.000447063329657863
hpmcounter10,jump,seed11,130,1.014024430675251,6.250786686491583,0.0004119892402105514
hpmcounter10,jump,seed11,131,1.0093486019292988,4.713783947216757,0.0003283457735503302
hpmcounter10,jump,seed11,132,1.0042455125107672,3.8601269014825497,0.00020583685810976406
hpmcounter10,jump,seed11,133,0.9986587903689891,6.227635291837781,6.761670729066195e-05
hpmcounter10,jump,seed11,134,0.9961892653877193,6.364254909518164,6.993771317187189e-05
hpmcounter10,jump,seed11,135,0.9937197404064495,5.818945728021945,5.8707259677941644e-05
hpmcounter10,jump,seed11,136,0.9901187085672245,5.599635052815861,6.331387185461207e-05
hpmcounter10,jump,seed11,137,0.9872465172012437,7.055871726721107,0.00010596805416938306
hpmcounter10,jump,seed11,138,0.9835032261681942,8.57422352499368,0.00017027022784853538
hpmcounter10,jump,seed11,139,0.9775022199058805,7.05231015772273,0.00035888642873648077
hpmcounter10,jump,seed11,140,0.9674977944992582,5.4164499851183106,0.000940143058458801
hpmcounter10,jump,seed11,141,0.9535048820340126,5.447910409051476,0.0019991156147435396
hpmcounter10,jump,seed11,142,0.936000249225858,6.289819663346302,0.0035580646836709676
hpmcounter10,jump,seed11,143,0.915244823678267,8.14688198318626,0.005612460485580853
hpmcounter10,jump,seed11,144,0.8904356738947291,10.96155893518408,0.007925095199734168
hpmcounter10,jump,seed11,145,0.8615868247034593,15.003092694775303,0.010186915084080173
hpmcounter10,jump,seed11,146,0.8312641384861642,26.821255058078698,0.011833105394822374
hpmcounter10,jump,seed11,147,0.7988713931816795,46.11478320427967,0.012501089958667243
hpmcounter10,jump,seed11,148,0.7642490095948447,38.156313919311415,0.012177720301059248
hpmcounter10,jump,seed11,149,0.7292330773967552,32.20381332772442,0.011060201514181226
hpmcounter10,jump,seed11,150,0.6976467186954478,20.57273546707538,0.009327076321305297
hpmcounter10,jump,seed11,151,0.6845371057403473,3.0871322093182316,0.006442749304839154
hpmcounter10,jump,seed11,152,0.6894524553424292,0.07939007517561895,0.008119445457999697
hpmcounter10,jump,seed11,153,0.7124530855060063,1.655176401509796,0.017763914982681303
hpmcounter10,jump,seed11,154,0.753560504651504,3.209168416989832,0.036354272581381464
hpmcounter10,jump,seed11,155,0.8131552449687629,4.991184638850168,0.06291606401898542
hpmcounter10,jump,seed11,156,0.8893501336535048,7.706922903226838,0.09419465896402378
hpmcounter10,jump,seed11,157,0.9820112048189152,13.12648114987312,0.1257987349511667
hpmcounter10,jump,seed11,158,1.0895604855704129,29.619717503093206,0.14967646380361446
hpmcounter10,jump,seed11,159,1.2140459623872983,152.52025965371962,0.1631178194646976
hpmcounter10,jump,seed11,160,1.3532195164112812,165.74596234002476,0.161194750537324
hpmcounter10,jump,seed11,161,1.4924891818152992,171.0151968676775,0.16088621739074563
hpmcounter10,jump,seed11,162,1.633189299574531,130.51788184566203,0.16270964987211553
hpmcounter10,jump,seed11,163,1.775560368486825,92.35855454554203,0.16662374291448112
hpmcounter10,jump,seed11,164,1.919004795630779,78.81034313250494,0.17135516640793608
hpmcounter10,jump,seed11,165,2.0650656596439356,67.70475535024663,0.17962912246990756
hpmcounter10,jump,seed11,166,2.205208224815789,64.61983714886733,0.17901383821265265
hpmcounter10,jump,seed11,167,2.347011324240148,67.77015639545819,0.1798637516072716
hpmcounter10,jump,seed11,168,2.4927500914847216,67.23155922579676,0.1790543037517582
hpmcounter10,jump,seed11,169,2.63908643675386,67.33105352378692,0.17818636178753824
hpmcounter10,jump,seed11,170,2.786466662754518,68.66705674442444,0.17717525032265968
hpmcounter10,jump,seed11,171,2.9349295265502446,68.90939686578662,0.17707791322372055
hpmcounter10,jump,seed11,172,3.085978826896291,55.68744263309526,0.18212330253380832
hpmcounter10,jump,seed11,173,3.2238700231446105,37.20329410531547,0.17323355268621438
hpmcounter10,jump,seed11,174,3.3484120609494084,19.103535769249895,0.1541186017145043
hpmcounter10,jump,seed11,175,3.455167257679489,11.023255952104355,0.13039466167197272
hpmcounter10,jump,seed11,176,3.5538459487673704,7.486472366596237,0.09560721805282331
hpmcounter10,jump,seed11,177,3.637037993571488,5.436650556716979,0.06296775382700652
hpmcounter10,jump,seed11,178,3.7045068989187238,4.041107522207323,0.03616689543915827
hpmcounter10,jump,seed11,179,3.7570932940165243,2.9957634050574806,0.016423074928872676
hpmcounter10,jump,seed11,180,3.794521576823236,2.1300800208035415,0.004680783631811253
hpmcounter10,jump,seed11,181,3.8162828517672587,1.8687633770861056,0.0001491686215016433
hpmcounter10,jump,seed11,182,3.8199412562640553,0.5516687779268428,1.803699817163222e-05
hpmcounter10,jump,seed11,183,3.8209957383566815,1.732050807569035,5.224130931408595e-06
hpmcounter10,jump,seed11,184,3.819083824754029,1.7320508075687562,1.4140229211066495e-05
hpmcounter10,jump,seed11,185,3.816263493427681,2.525655680356701,8.622653532945578e-05
hpmcounter10,jump,seed11,186,3.8113814633756555,3.3287321666301746,0.0002810344525591152
hpmcounter10,jump,seed11,187,3.804023066826411,4.251173594414153,0.0006769111703069762
hpmcounter10,jump,seed11,188,3.793793313734921,5.397419786446559,0.0013532974600774248
hpmcounter10,jump,seed11,189,3.7803202340269237,6.920800908080791,0.0023738274122359557
hpmcounter10,jump,seed11,190,3.766847154318927,10.127132051170996,0.0029912162181994968
hpmcounter10,jump,seed11,191,3.752373336857694,14.605579298451904,0.003366545553723877
hpmcounter10,jump,seed11,192,3.736489507019679,16.771988959682236,0.0034923937341640983
hpmcounter10,jump,seed11,193,3.7187953808228373,15.392642666457037,0.0033293830071747257
hpmcounter10,jump,seed11,194,3.7000926450728606,15.081657699619976,0.0031046787138486677
hpmcounter10,jump,seed11,195,3.6830211094880645,13.315042305436664,0.00253136191944464
hpmcounter10,jump,seed11,196,3.668011272628946,11.267402010531413,0.0018361824484489587
hpmcounter10,jump,seed11,197,3.655477802267047,9.377411070747725,0.0012166635234981695
hpmcounter10,jump,seed11,198,3.645815688447393,7.102108774434388,0.000808732071930766
hpmcounter10,jump,seed11,199,3.6401858620669025,4.4335698011108216,0.0006288039382304193
hpmcounter10,jump,seed11,200,3.634556035686412,2.844449781046789,0.0003784393413747981
hpmcounter10,jump,seed11,201,3.6299269470591566,1.5864459455577025,0.0001712381443618839
hpmcounter10,jump,seed11,202,3.627729152733923,0.5443774236738599,6.567038842959822e-05
hpmcounter10,jump,seed11,203,3.6262803070247123,3.851685322166282,3.6428587051971295e-05
hpmcounter10,jump,seed11,204,3.627029202029804,3.0945071635321906,3.3839177675075464e-05
hpmcounter10,jump,seed11,205,3.627778097034896,2.291310393603231,3.0003480366086885e-05
hpmcounter10,jump,seed11,206,3.628526992039987,1.490429743387437,2.4921480783820712e-05
hpmcounter10,jump,seed11,207,3.6277939222755564,0.6805214047113888,4.197947483312412e-05
hpmcounter10,jump,seed11,208,3.6252215064586317,2.587623088708587,0.00014495512559539728
hpmcounter10,jump,seed11,209,3.621860129819049,3.8825658915330505,0.00022788205418477618
hpmcounter10,jump,seed11,210,3.618498753179467,5.51910195135712,0.0002857010319917658
hpmcounter10,jump,seed11,211,3.6151373765398853,7.33718949370171,0.00031841641364820165
hpmcounter10,jump,seed11,212,3.6107547179750648,5.99953863907248,0.0002736547301790818
hpmcounter10,jump,seed11,213,3.607433407153048,5.0531025048977884,0.00025046610020884537
hpmcounter10,jump,seed11,214,3.6041120963310314,3.8142468336407194,0.00020276863497550748
hpmcounter10,jump,seed11,215,3.6007907855090147,2.6724194000843413,0.00013055882726572626
hpmcounter10,jump,seed11,216,3.597469474686998,1.7320508075689418,3.3831366721156096e-05
hpmcounter10,jump,seed11,217,3.595630128634503,4.306319610667017e-07,0.0
hpmcounter10,jump,seed11,218,3.595630128634503,4.306319610667017e-07,0.0
hpmcounter10,jump,seed11,219,3.595630128634503,4.306319610667017e-07,0.0
hpmcounter10,jump,seed11,220,3.595630128634503,4.306319610667017e-07,0.0
hpmcounter10,jump,seed11,221,3.595630128634503,4.306319610667017e-07,0.0
hpmcounter10,jump,seed11,222,3.595630128634503,4.306319610667017e-07,0.0
hpmcounter10,jump,seed11,223,3.595087400132941,1.7320508075682464,2.9455379259772764e-06
hpmcounter10,jump,seed11,224,3.592951734750617,2.252309189458599,4.597940373036427e-05
hpmcounter10,jump,seed11,225,3.5888387254529923,2.991470745970379,0.0001906501652869694
hpmcounter10,jump,seed11,226,3.5823782946650224,3.8505376694973377,0.000510408851956133
hpmcounter10,jump,seed11,227,3.573217933745832,4.909728717555513,0.0010793195083899523
hpmcounter10,jump,seed11,228,3.561025516078405,6.3044546930434455,0.0019572940500036107
hpmcounter10,jump,seed11,229,3.5454916318862084,8.271589412214597,0.003172645893714755
hpmcounter10,jump,seed11,230,3.526331414323745,11.233443616269554,0.004702937252480709
hpmcounter10,jump,seed11,231,3.5032858475260014,15.753392318009885,0.006455163991503089
hpmcounter10,jump,seed11,232,3.476199349387136,21.120905498812622,0.008220538765666897
hpmcounter10,jump,seed11,233,3.4496555797498325,25.685768422677985,0.008538948673045698
hpmcounter10,jump,seed11,234,3.424704746993291,16.26194930818806,0.007860375609041256
hpmcounter10,jump,seed11,235,3.40173125815205,9.984840492602054,0.0065215152741677496
hpmcounter10,jump,seed11,236,3.3811051908011542,6.799495173371943,0.0048590414565562665
hpmcounter10,jump,seed11,237,3.3631790535814803,4.91385932381018,0.0031825830054941764
hpmcounter10,jump,seed11,238,3.348284973110041,3.626910005728277,0.0017462490637967147
hpmcounter10,jump,seed11,239,3.336732359163373,2.6309736826647043,0.0007201143639761135
hpmcounter10,jump,seed11,240,3.3288060785869704,1.732050807568816,0.00016327793046982635
hpmcounter10,jump,seed11,241,3.3247651472458477,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed11,242,3.3247651472458477,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed11,243,3.3273860834329483,1.732050807568873,6.869070570797893e-05
hpmcounter10,jump,seed11,244,3.332366257915191,2.6473524483967585,0.00028766702020457745
hpmcounter10,jump,seed11,245,3.340819941812817,3.484190688068908,0.0008591927099060128
hpmcounter10,jump,seed11,246,3.3522125436516768,4.618289598802876,0.0017494869274038373
hpmcounter10,jump,seed11,247,3.365946003334318,6.31833852691297,0.0027955246163292595
hpmcounter10,jump,seed11,248,3.3800995089582138,9.096307956434188,0.0035012863387734504
hpmcounter10,jump,seed11,249,3.394253014582109,11.479559691710422,0.0037631613017962344
hpmcounter10,jump,seed11,250,3.4084065202060048,9.673100273155598,0.003581498156293064
hpmcounter10,jump,seed11,251,3.4225600258299003,6.7391883003493405,0.002956055065140593
hpmcounter10,jump,seed11,252,3.436713531453796,4.91304432399756,0.0018859986290463758
hpmcounter10,jump,seed11,253,3.447672799154506,3.3891829527672166,0.001000251314273736
hpmcounter10,jump,seed11,254,3.4553302567489284,1.8410530184107448,0.00034304748989462744
hpmcounter10,jump,seed11,255,3.458171903552757,0.5218887840902814,0.0001331890599824537
hpmcounter10,jump,seed11,256,3.456354852560966,3.5539304500736923,0.00024484579405163986
hpmcounter10,jump,seed11,257,3.4521969437253945,5.531048246163201,0.0003646097181558476
hpmcounter10,jump,seed11,258,3.447618988948568,7.39889624980462,0.00043068439260741346
hpmcounter10,jump,seed11,259,3.444338813976941,5.673432760227911,0.00040211920732163094
hpmcounter10,jump,seed11,260,3.438967923435581,6.059185593342012,0.0004284568767742515
hpmcounter10,jump,seed11,261,3.4321251034866913,6.331986020790983,0.00048105286564388414
hpmcounter10,jump,seed11,262,3.4252822835378005,6.064030053112585,0.0004296424490723856
hpmcounter10,jump,seed11,263,3.4163463614051373,5.728181312050439,0.0005274290382484081
hpmcounter10,jump,seed11,264,3.4059711888490973,5.279697949648997,0.0008014551022142936
hpmcounter10,jump,seed11,265,3.397129269106176,5.871557742342058,0.0009593186787353992
hpmcounter10,jump,seed11,266,3.3912638105127115,6.545472619944589,0.0009984248482785237
hpmcounter10,jump,seed11,267,3.3867042460143737,4.668513348579534,0.0009099645306021859
hpmcounter10,jump,seed11,268,3.3824519205026817,3.066187705242491,0.0007713518688388532
hpmcounter10,jump,seed11,269,3.3773724694003575,1.518585421728827,0.0004533585126654162
hpmcounter10,jump,seed11,270,3.3741044186489035,0.4170120786279162,0.0003044455718229796
hpmcounter10,jump,seed11,271,3.3864552994556107,1.7834864252260965,0.0024791934428457633
hpmcounter10,jump,seed11,272,3.3981282655422604,3.498341184872649,0.004132448672244323
hpmcounter10,jump,seed11,273,3.411368486672432,4.953076435791651,0.005088994343088125
hpmcounter10,jump,seed11,274,3.4269905300371284,5.296234070342174,0.005307275308757883
hpmcounter10,jump,seed11,275,3.437893658840234,3.6624190035491253,0.004617095348043451
hpmcounter10,jump,seed11,276,3.442754318382009,1.7873906436073714,0.004034671033527126
hpmcounter10,jump,seed11,277,3.4413008091873416,0.28994454167273526,0.004273892113547193
hpmcounter10,jump,seed11,278,3.433229764884179,1.1748930430535416,0.006051496515056049
hpmcounter10,jump,seed11,279,3.4179736520261423,3.0407669441572573,0.010059516900167948
hpmcounter10,jump,seed11,280,3.4012592934972394,10.065419059731362,0.014216220304929104
hpmcounter10,jump,seed11,281,3.3703979328177063,13.041702874802224,0.015483467189228155
hpmcounter10,jump,seed11,282,3.340214486858231,11.344875650143031,0.014929984381838655
hpmcounter10,jump,seed11,283,3.3111301897750907,7.881487047017118,0.012857392228449968
hpmcounter10,jump,seed11,284,3.28204589269195,5.592195962807314,0.008919150655328978
hpmcounter10,jump,seed11,285,3.2554340840491256,4.568616714313496,0.005600210277089983
hpmcounter10,jump,seed11,286,3.233608063372562,3.791252006621509,0.0028558678389830833
hpmcounter10,jump,seed11,287,3.2167903173373147,3.550920580104041,0.0009496754553034141
hpmcounter10,jump,seed11,288,3.2062828674239157,5.916374813195576,0.00017458874532188517
hpmcounter10,jump,seed11,289,3.202489831850824,4.999999999999968,0.00011735356307755279
hpmcounter10,jump,seed11,290,3.200434357167461,4.618802153516912,0.00011265968496462322
hpmcounter10,jump,seed11,291,3.1983788824840973,3.741657386773898,9.85779184294361e-05
hpmcounter10,jump,seed11,292,3.193771349906577,3.7899336910479673,0.00016354148836954254
hpmcounter10,jump,seed11,293,3.1863865332510226,3.484693225701256,0.00039709582592505435
hpmcounter10,jump,seed11,294,3.177821372979335,3.7087687639539815,0.0006284753319344447
hpmcounter10,jump,seed11,295,3.1679372974640154,4.824550845680317,0.0012886970130927147
hpmcounter10,jump,seed11,296,3.1544575932674164,6.161373099958745,0.0023765657453122834
hpmcounter10,jump,seed11,297,3.137184333796543,8.022917322552484,0.00390618655958646
hpmcounter10,jump,seed11,298,3.122025319745059,10.745292648116232,0.004348598036624847
hpmcounter10,jump,seed12,9,0.9818822958153037,2.87033651626647,0.5759316612576821
hpmcounter10,jump,seed12,10,0.7699945191060181,1.8604412646323771,0.36461941430315165
hpmcounter10,jump,seed12,11,0.5579861952815433,2.208907935507027,0.0013800147789272631
hpmcounter10,jump,seed12,12,0.5455993665226869,1.5934041988243375,0.000418271356287107
hpmcounter10,jump,seed12,13,0.5443419993949704,5.727082628290881,0.0004934660195850951
hpmcounter10,jump,seed12,14,0.534892848711489,6.845791523921204,0.000367234013128105
hpmcounter10,jump,seed12,15,0.5296923344998234,6.4060764114536575,0.0003431147849900422
hpmcounter10,jump,seed12,16,0.5260693403676913,8.850896352711121,0.0003772399000015848
hpmcounter10,jump,seed12,17,0.52054500941166,7.645110606486957,0.0003165507517085493
hpmcounter10,jump,seed12,18,0.5150830267650168,7.151171438254307,0.00027051906931553355
hpmcounter10,jump,seed12,19,0.5118131814612669,4.903466590879985,0.0002249061862472085
hpmcounter10,jump,seed12,20,0.5108721211958029,1.2975097787911856,0.0001830307869189109
hpmcounter10,jump,seed12,21,0.5090437009792921,0.037967861683275574,0.00011896164007955011
hpmcounter10,jump,seed12,22,0.5072124469209671,0.9232327479075525,8.826154831902755e-05
hpmcounter10,jump,seed12,23,0.5081667113646832,2.0964946849503843,0.00010700963335676722
hpmcounter10,jump,seed12,24,0.5104584017409556,2.1587602922441986,0.0001097173124422817
hpmcounter10,jump,seed12,25,0.5130287578631246,3.3951855590761952,0.00016389299185183548
hpmcounter10,jump,seed12,26,0.5158843163001572,4.358525292552167,0.00019781741609402963
hpmcounter10,jump,seed12,27,0.5192293679164173,4.322443280811055,0.00019632550111003984
hpmcounter10,jump,seed12,28,0.5248018798231084,4.322103209644159,0.00019811574163958916
hpmcounter10,jump,seed12,29,0.5308546711724755,4.324335012936218,0.0002762913676100753
hpmcounter10,jump,seed12,30,0.5370260615455928,6.708710683778831,0.0005995603534387741
hpmcounter10,jump,seed12,31,0.5479931434732892,6.5748945484876185,0.0013035207715930738
hpmcounter10,jump,seed12,32,0.5622175974751604,6.780764704084187,0.0020146222104584052
hpmcounter10,jump,seed12,33,0.5512658948799687,0.3667225111219666,0.004202955436953889
hpmcounter10,jump,seed12,34,0.54119948343892,0.7335550221786534,0.005878086432963497
hpmcounter10,jump,seed12,35,0.5050073972045066,2.0336062425257664,0.019377591721124413
hpmcounter10,jump,seed12,36,0.44455489990365793,3.184043286366049,0.05088875749782006
hpmcounter10,jump,seed12,37,0.3855490550324297,4.724167986938369,0.0725844945641032
hpmcounter10,jump,seed12,38,0.3249490679132452,6.539067527461576,0.08604752139738343
hpmcounter10,jump,seed12,39,0.2629607942629064,7.683877050829036,0.09108937561934527
hpmcounter10,jump,seed12,40,0.17381346594558103,9.216002842636202,0.10469530582903405
hpmcounter10,jump,seed12,41,0.05646265953055453,9.389407359323691,0.12230279373265757
hpmcounter10,jump,seed12,42,0.08368999712021792,8.96871371646703,0.132826936811535
hpmcounter10,jump,seed12,43,0.20014511035199542,9.322894353308063,0.13928054990860603
hpmcounter10,jump,seed12,44,0.317485514737916,8.519385446466732,0.11801489182162796
hpmcounter10,jump,seed12,45,0.4327582479499806,8.732003285611615,0.12461332615488882
hpmcounter10,jump,seed12,46,0.5438457805264263,11.825212407056814,0.15415641594991464
hpmcounter10,jump,seed12,47,0.6750529202160609,14.087512966304685,0.1794657550109147
hpmcounter10,jump,seed12,48,0.8036654109817718,12.704639872771375,0.16978864340081504
hpmcounter10,jump,seed12,49,0.92941149678897,10.240285074103012,0.12596660812850644
hpmcounter10,jump,seed12,50,1.0304459119912175,7.6523564115091505,0.09139561501086604
hpmcounter10,jump,seed12,51,1.1266659630111466,7.2884483052271465,0.08154999238434671
hpmcounter10,jump,seed12,52,1.2209444620590597,7.727061207037133,0.09122615749743535
hpmcounter10,jump,seed12,53,1.3327978009747794,7.7091083513887435,0.09917221449612947
hpmcounter10,jump,seed12,54,1.444651139890499,7.947508916305677,0.08175837570070064
hpmcounter10,jump,seed12,55,1.533979115862806,7.410858624218968,0.07033230344890591
hpmcounter10,jump,seed12,56,1.5993558742567424,6.18545408561373,0.062383807179784846
hpmcounter10,jump,seed12,57,1.6411047127886615,5.0974993109573905,0.05859040964852034
hpmcounter10,jump,seed12,58,1.6839873086099266,3.5806631432465426,0.04901552491885063
hpmcounter10,jump,seed12,59,1.7203995825538638,1.8453316595804572,0.03296247842788987
hpmcounter10,jump,seed12,60,1.750190733702691,0.002816401752567234,0.015326925493695584
hpmcounter10,jump,seed12,61,1.750342996917833,2.8658722642511028,0.015246932315218197
hpmcounter10,jump,seed12,62,1.722054070899468,8.33019226309215,0.026457776104674584
hpmcounter10,jump,seed12,63,1.6675462152966767,11.390042622532661,0.037723586903499126
hpmcounter10,jump,seed12,64,1.6080244555141898,17.418723542772952,0.04585450780789653
hpmcounter10,jump,seed12,65,1.544885358577758,21.320015312341145,0.04830458915385516
hpmcounter10,jump,seed12,66,1.4856222687888803,15.521816462693565,0.04534915197607161
hpmcounter10,jump,seed12,67,1.4313180302547701,9.871055020640144,0.03892271597505612
hpmcounter10,jump,seed12,68,1.3782914343126813,6.965527489094823,0.027410626417205895
hpmcounter10,jump,seed12,69,1.3342254545588577,5.173475027037827,0.017743742060386383
hpmcounter10,jump,seed12,70,1.2962084125632107,4.207219481797614,0.008903222993971624
hpmcounter10,jump,seed12,71,1.2682289290742101,3.579291348582265,0.003412268394157125
hpmcounter10,jump,seed12,72,1.2493119465931852,3.6768289018170344,0.0009245880154714549
hpmcounter10,jump,seed12,73,1.2356352926588383,4.829273626633059,0.00045797903174026375
hpmcounter10,jump,seed12,74,1.2235836097353818,4.022131360983719,0.0008269697373588475
hpmcounter10,jump,seed12,75,1.214894484031299,5.430311711291356,0.0012171768067647287
hpmcounter10,jump,seed12,76,1.2061963185061169,6.995038345374281,0.0014407239499613098
hpmcounter10,jump,seed12,77,1.1964324883994237,8.416665417205072,0.0016062195039489285
hpmcounter10,jump,seed12,78,1.1863817065859608,8.65003365240839,0.0016284963834713548
hpmcounter10,jump,seed12,79,1.1761982129263298,7.71707326128851,0.0015224505870460121
hpmcounter10,jump,seed12,80,1.166586904303631,6.07334631467802,0.0012722669550651515
hpmcounter10,jump,seed12,81,1.1566827694966408,4.907316902906627,0.0008320287591971131
hpmcounter10,jump,seed12,82,1.1470771225500915,5.873482181007352,0.0003289181206382703
hpmcounter10,jump,seed12,83,1.1402389960440908,13.267403639166215,0.00015261273811376902
hpmcounter10,jump,seed12,84,1.136789802706895,13.595634152046035,0.00015411479206652783
hpmcounter10,jump,seed12,85,1.1333406093696992,10.30212174099159,0.00012918297559600823
hpmcounter10,jump,seed12,86,1.1289441349747853,13.839545241635033,0.00010623385564658353
hpmcounter10,jump,seed12,87,1.124502637487742,9.451125259490352,0.0001464459111440727
hpmcounter10,jump,seed12,88,1.1205313407500244,10.099626062544626,0.0001660283466777996
hpmcounter10,jump,seed12,89,1.1170688665060513,11.193189837402713,0.000174079310928685
hpmcounter10,jump,seed12,90,1.1136063922620782,9.078720225442966,0.00015549308986495867
hpmcounter10,jump,seed12,91,1.1104367442023961,6.792173851475317,0.0001254357780175649
hpmcounter10,jump,seed12,92,1.1077373809968631,5.038794462045448,9.634007675993782e-05
hpmcounter10,jump,seed12,93,1.1056742585207235,3.797409326315676,7.776898546862348e-05
hpmcounter10,jump,seed12,94,1.103611136044584,2.6569752880032507,4.973923258649027e-05
hpmcounter10,jump,seed12,95,1.1015480135684441,1.732050807568804,1.2250022726516281e-05
hpmcounter10,jump,seed12,96,1.100441211971122,0.0,0.0
hpmcounter10,jump,seed12,97,1.100441211971122,0.0,0.0
hpmcounter10,jump,seed12,98,1.100441211971122,0.0,0.0
hpmcounter10,jump,seed12,99,1.100441211971122,0.0,0.0
hpmcounter10,jump,seed12,100,1.100441211971122,0.0,0.0
hpmcounter10,jump,seed12,101,1.100441211971122,0.0,0.0
hpmcounter10,jump,seed12,102,1.100441211971122,0.0,0.0
hpmcounter10,jump,seed12,103,1.0987142767833988,1.7320508075688428,2.9822606727605873e-05
hpmcounter10,jump,seed12,104,1.0951297215394304,2.600672727215766,0.00014454675682597261
hpmcounter10,jump,seed12,105,1.091545166295462,3.7338964567135915,0.00023071132709911836
hpmcounter10,jump,seed12,106,1.0879606110514939,4.976311747745326,0.00028832369853046264
hpmcounter10,jump,seed12,107,1.0843760558075257,5.973162317604816,0.00031738880545243776
hpmcounter10,jump,seed12,108,1.080791500563557,5.9950825052954135,0.00031790913695538194
hpmcounter10,jump,seed12,109,1.077206945319589,5.02084648330326,0.0002898847375981342
hpmcounter10,jump,seed12,110,1.0736223900756208,3.7779602120567377,0.00023331320742075334
hpmcounter10,jump,seed12,111,1.0700378348316524,2.639477029891894,0.00014818970125937299
hpmcounter10,jump,seed12,112,1.0664532795876842,1.7320508075688685,3.450692736277771e-05
hpmcounter10,jump,seed12,113,1.0645956595314388,0.0,5.478200730701471e-32
hpmcounter10,jump,seed12,114,1.0645956595314388,0.0,5.478200730701471e-32
hpmcounter10,jump,seed12,115,1.0645956595314388,0.0,5.478200730701471e-32
hpmcounter10,jump,seed12,116,1.0646464153320898,1.7320508075356116,2.576151266522459e-08
hpmcounter10,jump,seed12,117,1.0646719137132776,2.270146790190418,2.9387207547241974e-08
hpmcounter10,jump,seed12,118,1.0640844277636268,1.5094652946508333,3.5803298988104416e-06
hpmcounter10,jump,seed12,119,1.0609479695514137,2.0834971235635584,9.838595947277136e-05
hpmcounter10,jump,seed12,120,1.0578115113392006,3.1387212111140403,0.00017132576317295444
hpmcounter10,jump,seed12,121,1.0546750531269875,4.247901944541706,0.00022240452480732183
hpmcounter10,jump,seed12,122,1.0515385949147746,5.228479147940908,0.0002516255939274423
hpmcounter10,jump,seed12,123,1.0481361746740137,5.8973960337558085,0.00026866219424908044
hpmcounter10,jump,seed12,124,1.0416379856831994,6.3951196911738215,0.00045317831397763414
hpmcounter10,jump,seed12,125,1.0351397966923854,7.373712042640381,0.0005438792351350178
hpmcounter10,jump,seed12,126,1.0285908519009201,7.277427731387898,0.0005367059153990411
hpmcounter10,jump,seed12,127,1.0207722681044742,7.23715994495997,0.0005180178151347025
hpmcounter10,jump,seed12,128,1.0135666686388671,6.884546653368268,0.00042961763302953193
hpmcounter10,jump,seed12,129,1.008910041435822,7.3592399953292125,0.00044296508676769505
hpmcounter10,jump,seed12,130,1.004253414232777,6.260073074536759,0.00040814612591838376
hpmcounter10,jump,seed12,131,0.9995967870297321,4.719358680055014,0.0003251557188263265
hpmcounter10,jump,seed12,132,0.9945083681677215,3.8721713697549185,0.00020378487044300995
hpmcounter10,jump,seed12,133,0.988941017858058,6.237667534300545,6.758869215664872e-05
hpmcounter10,jump,seed12,134,0.9864694362984482,6.382994399480091,7.005661757464475e-05
hpmcounter10,jump,seed12,135,0.9839978547388382,5.840499117222262,5.895050613056625e-05
hpmcounter10,jump,seed12,136,0.9803971384682324,5.617427816500137,6.364961955792317e-05
hpmcounter10,jump,seed12,137,0.9775180573426336,7.077454217835583,0.00010643679191070403
hpmcounter10,jump,seed12,138,0.9737676325413231,8.59957320247347,0.00017085318731413341
hpmcounter10,jump,seed12,139,0.9677643410149732,7.074215277608233,0.00035914173503063336
hpmcounter10,jump,seed12,140,0.9577811367405926,5.43666311896242,0.0009361067439275407
hpmcounter10,jump,seed12,141,0.9438337206371772,5.463685943334901,0.001984650587739352
hpmcounter10,jump,seed12,142,0.9264038252239105,6.306039244995485,0.003526673393171773
hpmcounter10,jump,seed12,143,0.9057418830903912,8.167952508437203,0.005559944145705449
hpmcounter10,jump,seed12,144,0.8810452916564356,10.98968166619752,0.007848390194793066
hpmcounter10,jump,seed12,145,0.8523293461061312,15.036271919818248,0.010085257351310105
hpmcounter10,jump,seed12,146,0.8221503190326036,26.876041912739847,0.011712408509582321
hpmcounter10,jump,seed12,147,0.7899186599801064,46.19088696400116,0.012371885816545915
hpmcounter10,jump,seed12,148,0.7554688737588281,38.241186229025374,0.01205290663677281
hpmcounter10,jump,seed12,149,0.7206365191602618,32.24088466472388,0.010949684625779476
hpmcounter10,jump,seed12,150,0.6892082070012381,20.59136938361361,0.009237184491226161
hpmcounter10,jump,seed12,151,0.6762323653588329,3.0715749170913553,0.006387802334422455
hpmcounter10,jump,seed12,152,0.6812538262655055,0.06966645618480947,0.008098421474757997
