counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,normal,seed9,224,0.5456034862167661,2.5650000547949556,2.9058370807428882e-05
hpmcounter10,normal,seed9,225,0.5456034862167661,3.467872554754567,8.143237680682258e-05
hpmcounter10,normal,seed9,226,0.5456034862167661,4.5779345141257,0.00016904342559492485
hpmcounter10,normal,seed9,227,0.5456034862167661,6.084957536897158,0.0002934443615293103
hpmcounter10,normal,seed9,228,0.5456034862167661,8.36697351639743,0.0004500737598955616
hpmcounter10,normal,seed9,229,0.5456034862167661,12.366646728866854,0.0006272144205537909
hpmcounter10,normal,seed9,230,0.5456034862167661,21.17426562595445,0.0008050637257694389
hpmcounter10,normal,seed9,231,0.5456034862167661,48.55491377069498,0.0009549409297746686
hpmcounter10,normal,seed9,232,0.538272379405769,65.69348416083443,0.0010362547992998883
hpmcounter10,normal,seed9,233,0.5293776786396925,32.1975377921959,0.0009806140305856415
hpmcounter10,normal,seed9,234,0.5199508616677453,15.368888777155178,0.0008417826848551682
hpmcounter10,normal,seed9,235,0.5100339947551451,9.49869763107754,0.0006595307738194315
hpmcounter10,normal,seed9,236,0.4996728909538543,6.592941474966983,0.00046776499259645795
hpmcounter10,normal,seed9,237,0.4889162005900618,4.8268321606655435,0.00029328757079416984
hpmcounter10,normal,seed9,238,0.4778144732499641,3.5922689988403946,0.0001547069134175287
hpmcounter10,normal,seed9,239,0.4664192280806232,2.6201296973212447,6.15334251106367e-05
hpmcounter10,normal,seed9,240,0.454782065733284,1.732050807568892,1.348317372741901e-05
hpmcounter10,normal,seed9,241,0.4431703196863648,,0.0
hpmcounter10,normal,seed9,242,0.4431703196863648,,0.0
hpmcounter10,normal,seed9,243,0.4431703196863648,1.7320508075689034,8.109655344897504e-07
hpmcounter10,normal,seed9,244,0.4431703196863648,2.57772373940548,4.2175128503219095e-06
hpmcounter10,normal,seed9,245,0.4431703196863648,2.9987590233874513,2.2906766556827177e-05
hpmcounter10,normal,seed9,246,0.4431703196863648,3.7281914601560406,6.909839602740307e-05
hpmcounter10,normal,seed9,247,0.4431703196863648,4.703489265749193,0.00015377800789365248
hpmcounter10,normal,seed9,248,0.4431703196863648,6.3867795733823565,0.0002477037768932016
hpmcounter10,normal,seed9,249,0.4431703196863648,9.068292895160385,0.00030387621555377553
hpmcounter10,normal,seed9,250,0.4431703196863648,10.924135704393985,0.00032230168537207245
hpmcounter10,normal,seed9,251,0.4431703196863648,8.999312292908154,0.000302982272840453
hpmcounter10,normal,seed9,252,0.4403225734488598,6.334056602955947,0.00024591579023458245
hpmcounter10,normal,seed9,253,0.437008762032314,5.607993146626492,0.00019068164408821993
hpmcounter10,normal,seed9,254,0.4284617281386029,5.9161059778867156,0.00013830262320414913
hpmcounter10,normal,seed9,255,0.4188813039414227,6.22060364961503,0.0001242073499431899
hpmcounter10,normal,seed9,256,0.4082500202141249,5.760667454644742,0.00015610940626290643
hpmcounter10,normal,seed9,257,0.401950771070763,6.555747495484912,0.00018904494223859506
hpmcounter10,normal,seed9,258,0.401950771070763,8.596841870780919,0.0002137648622490685
hpmcounter10,normal,seed9,259,0.401950771070763,10.826284087259918,0.00023625682203928263
hpmcounter10,normal,seed9,260,0.401950771070763,12.829007774400027,0.0002673993436008034
hpmcounter10,normal,seed9,261,0.401950771070763,11.446710551032755,0.00033818195886597133
hpmcounter10,normal,seed9,262,0.3944724287887806,11.459076107300653,0.00032342597760967313
hpmcounter10,normal,seed9,263,0.3866970331229522,11.299135684326325,0.0003395698374654497
hpmcounter10,normal,seed9,264,0.3783643592788097,9.904817750431521,0.00043885215628576725
hpmcounter10,normal,seed9,265,0.3696465801762963,11.041234230920333,0.0005420600956144345
hpmcounter10,normal,seed9,266,0.3696465801762963,16.39845624089573,0.0007095394060321388
hpmcounter10,normal,seed9,267,0.3696465801762963,17.724257017216495,0.0009558507043841324
hpmcounter10,normal,seed9,268,0.3641674287458448,14.567581330642481,0.00126075869698535
hpmcounter10,normal,seed9,269,0.3550794188771594,14.654762270114302,0.0015271818391918806
hpmcounter10,normal,seed9,270,0.3398990092842377,16.185460504304448,0.0017827288717265973
hpmcounter10,normal,seed9,271,0.3398990092842377,24.091129986638933,0.002232888683370741
hpmcounter10,normal,seed9,272,0.3303525304993853,30.148049642317982,0.0023694663819368417
hpmcounter10,normal,seed9,273,0.3143895948269415,26.7885184399567,0.0023166159499553416
hpmcounter10,normal,seed9,274,0.3076411926853056,15.844653661411478,0.0021026862905070697
hpmcounter10,normal,seed9,275,0.2947923255952536,12.180684300427366,0.0017408008171112235
hpmcounter10,normal,seed9,276,0.2746076358552563,11.486644496718439,0.001334817790304894
hpmcounter10,normal,seed9,277,0.2532105606588074,12.171694088468305,0.0010274804597172854
hpmcounter10,normal,seed9,278,0.2389430682914265,13.34393706228017,0.0009259652987553748
hpmcounter10,normal,seed9,279,0.2240004036074823,13.326019255505953,0.0009267908738595282
hpmcounter10,normal,seed9,280,0.2005776660843328,13.34290645408214,0.0009254232208212227
hpmcounter10,normal,seed9,281,0.192693786010002,14.479393869543742,0.0009590576211551571
hpmcounter10,normal,seed9,282,0.1845829748971141,12.175980249204871,0.0009115303099875634
hpmcounter10,normal,seed9,283,0.1845829748971141,8.762289519049952,0.0008131634625985703
hpmcounter10,normal,seed9,284,0.1747526445633245,6.097680007933794,0.0006011078746577028
hpmcounter10,normal,seed9,285,0.1649590886596327,5.130459169078088,0.00042246188667677774
hpmcounter10,normal,seed9,286,0.1552365408877673,4.324363645675642,0.0002480857512155581
hpmcounter10,normal,seed9,287,0.1378967943309982,4.277037570431286,9.504210351313413e-05
hpmcounter10,normal,seed9,288,0.1208276099798482,5.754545244343026,2.7947516619073684e-05
hpmcounter10,normal,seed9,289,0.1130363136289328,5.000000000000005,1.712455918540063e-05
hpmcounter10,normal,seed9,290,0.1130363136289328,4.618802153517013,1.643958244836516e-05
hpmcounter10,normal,seed9,291,0.1130363136289328,3.7416573867739396,1.4384649422095471e-05
hpmcounter10,normal,seed9,292,0.1130363136289328,3.8780614820750334,2.0044875837233945e-05
hpmcounter10,normal,seed9,293,0.1130363136289328,3.660099894220586,3.861737034116829e-05
hpmcounter10,normal,seed9,294,0.1051846296744295,3.3064409645261703,0.00010402964144659808
hpmcounter10,normal,seed9,295,0.1051846296744295,4.477949983320339,0.00020382145565425768
hpmcounter10,normal,seed9,296,0.1051846296744295,6.157184483257826,0.00032088246455203316
hpmcounter10,normal,seed9,297,0.1051846296744295,8.838006320392545,0.0004440793071971004
hpmcounter10,normal,seed9,298,0.1051846296744295,13.832642248895548,0.0005510372822946352
hpmcounter3,drift,seed1,9,0.5321118998749338,3.250388735609945,0.03114056936702588
hpmcounter3,drift,seed1,10,0.5321118998749338,2.6584380949280826,0.027774943457751177
hpmcounter3,drift,seed1,11,0.534391448996761,3.986940330501064,0.0019930838752026787
hpmcounter3,drift,seed1,12,0.534391448996761,2.9881321283663156,0.0012203644083422847
hpmcounter3,drift,seed1,13,0.534391448996761,3.842591932584682,0.00013167998079722558
hpmcounter3,drift,seed1,14,0.534391448996761,2.2374684042786823,0.00011431796749668916
hpmcounter3,drift,seed1,15,0.534391448996761,1.6899964082797276,8.224243918742504e-05
hpmcounter3,drift,seed1,16,0.534391448996761,0.6692120547890602,1.6849802885108943e-05
hpmcounter3,drift,seed1,17,0.534391448996761,0.21786313773301985,1.5346177758099725e-05
hpmcounter3,drift,seed1,18,0.534391448996761,0.008426050538621336,1.6325554612977824e-05
hpmcounter3,drift,seed1,19,0.536539499249095,0.390069148393858,1.9661120184201587e-05
hpmcounter3,drift,seed1,20,0.5598382716674536,1.4931046364845855,0.00010032056749831108
hpmcounter3,drift,seed1,21,0.5598382716674536,2.5312346805657926,0.0001307330019161736
hpmcounter3,drift,seed1,22,0.5598382716674536,2.9937171954059196,0.00013501260862190613
hpmcounter3,drift,seed1,23,0.5598382716674536,3.7900972135777433,0.0001654847160852847
hpmcounter3,drift,seed1,24,0.5598382716674536,3.565331111745875,0.00015226912641743835
hpmcounter3,drift,seed1,25,0.5683635565449112,4.535171407246642,0.00020325693268096758
hpmcounter3,drift,seed1,26,0.5683635565449112,5.082949108606624,0.00022449716703599643
hpmcounter3,drift,seed1,27,0.5683635565449112,4.650443860310196,0.0002046784531386749
hpmcounter3,drift,seed1,28,0.5823563400228093,4.688797411039525,0.00018243375431449354
hpmcounter3,drift,seed1,29,0.5948278169629956,4.592895190159936,0.00023099879267806422
hpmcounter3,drift,seed1,30,0.6143952332469118,7.145847283142704,0.00046782593141722997
hpmcounter3,drift,seed1,31,0.6468841214800088,6.904984779585876,0.0009782144091016402
hpmcounter3,drift,seed1,32,0.6682084755281774,6.893086866091408,0.001516584609332399
hpmcounter3,drift,seed1,33,0.7034296098704366,7.92636834602096,0.002501389930958854
hpmcounter3,drift,seed1,34,0.7058934533808112,10.04265065614846,0.003047957688048831
hpmcounter3,drift,seed1,35,0.7218468673953429,15.394396836302667,0.0035704774324518233
hpmcounter3,drift,seed1,36,0.7335228234064551,19.2544417925343,0.003761037856279059
hpmcounter3,drift,seed1,37,0.7335228234064551,12.222820240812842,0.0032954509707082812
hpmcounter3,drift,seed1,38,0.7335228234064551,8.094921422508191,0.002597054743051677
hpmcounter3,drift,seed1,39,0.7335228234064551,5.876715145717265,0.0017187222935824153
hpmcounter3,drift,seed1,40,0.7404983818771418,5.376940968493889,0.0009554215407898683
hpmcounter3,drift,seed1,41,0.7496068254717667,5.488068295576181,0.00054672073202097
hpmcounter3,drift,seed1,42,0.7518185025440368,7.65622305140752,0.000259475659830276
hpmcounter3,drift,seed1,43,0.7518185025440368,6.931673036754865,0.0002108982870382049
hpmcounter3,drift,seed1,44,0.7518185025440368,6.771486239353878,0.00012921653226066767
hpmcounter3,drift,seed1,45,0.7566294299300437,6.467945442669432,0.00011728057105616644
hpmcounter3,drift,seed1,46,0.7638048251248921,8.98548684107726,0.00014842005967062564
hpmcounter3,drift,seed1,47,0.7675528398593029,9.602798116755865,0.00016029263217862965
hpmcounter3,drift,seed1,48,0.7678961176287563,8.806694605546465,0.00014155154340963943
hpmcounter3,drift,seed1,49,0.7678961176287563,9.08872387937504,8.790370310622144e-05
hpmcounter3,drift,seed1,50,0.7678961176287563,7.334127357064749,6.230287216913599e-05
hpmcounter3,drift,seed1,51,0.7678961176287563,5.996085368117879,5.534107160404556e-05
hpmcounter3,drift,seed1,52,0.7678961176287563,4.422011738503252,4.630114379903865e-05
hpmcounter3,drift,seed1,53,0.7678961176287563,2.6182049654333457,3.102646986981482e-05
hpmcounter3,drift,seed1,54,0.7678961176287563,1.1921672164220467,1.1647766285460772e-05
hpmcounter3,drift,seed1,55,0.7801429721426928,1.3619322280879513,2.1246853668279037e-05
hpmcounter3,drift,seed1,56,0.8077787754424318,2.062423554944757,0.00017629657939853584
hpmcounter3,drift,seed1,57,0.8313504885319812,3.044153783911112,0.0005184110399077333
hpmcounter3,drift,seed1,58,0.8557027956804814,4.199744068878641,0.0010820139376774079
hpmcounter3,drift,seed1,59,0.8564319436706286,5.8540479500599165,0.0014789910001507711
hpmcounter3,drift,seed1,60,0.8695807891403738,8.262649468608071,0.0018657936268163533
hpmcounter3,drift,seed1,61,0.8763054759232262,11.378021142780158,0.002109102486024345
hpmcounter3,drift,seed1,62,0.8940411403809964,14.29488064163739,0.0022992702566044625
hpmcounter3,drift,seed1,63,0.8940411403809964,0.8874670408792945,0.0030313425052550047
hpmcounter3,drift,seed1,64,0.8940411403809964,0.5931962231841414,0.003712788787784123
hpmcounter3,drift,seed1,65,0.8940411403809964,1.888604454912991,0.004621389585957122
hpmcounter3,drift,seed1,66,0.8940411403809964,3.130763886010473,0.005545144738726647
hpmcounter3,drift,seed1,67,0.8940411403809964,3.9023560695264314,0.0059780187260896405
hpmcounter3,drift,seed1,68,0.8940411403809964,3.5534516034861965,0.005767608186558968
hpmcounter3,drift,seed1,69,0.8940411403809964,2.730395118217113,0.00521658396746636
hpmcounter3,drift,seed1,70,0.8940411403809964,1.6765667423744874,0.004161541136246929
hpmcounter3,drift,seed1,71,0.8940411403809964,0.5884549260387293,0.002704077169444168
hpmcounter3,drift,seed1,72,0.7776592349713134,7.839758659756288,0.0004912357499368041
hpmcounter3,drift,seed1,73,0.7776592349713134,8.539026855503842,0.0005042585891049336
hpmcounter3,drift,seed1,74,0.7776592349713134,5.698595475810394,0.00045187850436292313
hpmcounter3,drift,seed1,75,0.7776592349713134,3.640917188651536,0.00032914057068130057
hpmcounter3,drift,seed1,76,0.7776592349713134,3.169648374479468,0.0001890889545741178
hpmcounter3,drift,seed1,77,0.7987094282996426,3.1657145088955443,0.00019267572944228577
hpmcounter3,drift,seed1,78,0.8231330028917608,3.0999382009122396,0.00039086472579768865
hpmcounter3,drift,seed1,79,0.8344275419201604,3.675705265714004,0.000652476806052975
hpmcounter3,drift,seed1,80,0.8344297004794958,4.857840046163197,0.0008509677218225119
hpmcounter3,drift,seed1,81,0.8459351053015229,6.213904187704996,0.0010577255941706452
hpmcounter3,drift,seed1,82,0.8563941223131987,10.1039771941114,0.0013047165711395203
hpmcounter3,drift,seed1,83,0.8656359859117349,13.730655293550278,0.0014453598679642886
hpmcounter3,drift,seed1,84,0.8656359859117349,10.692142288254887,0.001291558801551376
hpmcounter3,drift,seed1,85,0.8657070062474936,8.35167218100557,0.0009062915536752447
hpmcounter3,drift,seed1,86,0.8738695863540253,9.048714244068487,0.0005628852803124406
hpmcounter3,drift,seed1,87,0.8807176890955074,12.728978703984673,0.00036673615799177965
hpmcounter3,drift,seed1,88,0.8807176890955074,11.00807220438778,0.00029565809764331034
hpmcounter3,drift,seed1,89,0.8807176890955074,8.363545460791363,0.00024283406724800473
hpmcounter3,drift,seed1,90,0.8807176890955074,7.477228128598783,0.00014270317156217288
hpmcounter3,drift,seed1,91,0.8807176890955074,6.341942871470717,8.063563167095761e-05
hpmcounter3,drift,seed1,92,0.8807176890955074,4.770500895303216,4.9566380223579895e-05
hpmcounter3,drift,seed1,93,0.8807176890955074,3.529215435802338,3.922759173368971e-05
hpmcounter3,drift,seed1,94,0.8807176890955074,2.400981246089956,2.395917444604668e-05
hpmcounter3,drift,seed1,95,0.8807176890955074,1.4282546225733024,4.33796751872873e-06
hpmcounter3,drift,seed1,96,0.8807176890955074,5.835992629799391,3.11474190143547e-08
hpmcounter3,drift,seed1,97,0.8806604497740625,4.461263493036966,2.2061257553419515e-08
hpmcounter3,drift,seed1,98,0.8805412284068854,3.287373134174361,1.2844008470347132e-08
hpmcounter3,drift,seed1,99,0.8805109306697426,3.1414066783564722,1.0730223628469364e-08
hpmcounter3,drift,seed1,100,0.8804241103218016,3.1263432100344826,9.320465869838594e-09
hpmcounter3,drift,seed1,101,0.880349384611743,3.1741245879204008,1.2906794881809537e-08
hpmcounter3,drift,seed1,102,0.880349384611743,3.8695828764146665,2.068082248639852e-08
hpmcounter3,drift,seed1,103,0.8828297331786282,1.2162499510621576,7.30281017208309e-07
hpmcounter3,drift,seed1,104,0.8845772359335923,2.299778075365277,2.426532565871221e-06
hpmcounter3,drift,seed1,105,0.8845772359335923,3.3382255240595993,3.64854536294471e-06
hpmcounter3,drift,seed1,106,0.8845772359335923,4.4821095249211655,4.463031507016487e-06
hpmcounter3,drift,seed1,107,0.8845772359335923,5.09429926097328,4.735719097148773e-06
hpmcounter3,drift,seed1,108,0.8845772359335923,4.894434307650744,4.656582709173292e-06
hpmcounter3,drift,seed1,109,0.8845772359335923,3.8263643970812664,4.125792412109128e-06
hpmcounter3,drift,seed1,110,0.8845772359335923,2.641090118662987,3.2183058155244936e-06
hpmcounter3,drift,seed1,111,0.8845772359335923,1.488298847072821,1.92932705017818e-06
hpmcounter3,drift,seed1,112,0.8845772359335923,0.5740285867949724,2.853628241964359e-07
hpmcounter3,drift,seed1,113,0.8845772359335923,15.743439421825999,1.5894479917351098e-07
hpmcounter3,drift,seed1,114,0.8844972564294732,13.476697228366264,1.466820337143179e-07
hpmcounter3,drift,seed1,115,0.8844346206713933,12.911421611620645,1.320445047444958e-07
hpmcounter3,drift,seed1,116,0.8990197155173945,1.5192914358889273,2.354613206858796e-05
hpmcounter3,drift,seed1,117,0.9303330101577744,2.3190853192508367,0.00022570113182990872
hpmcounter3,drift,seed1,118,0.9416314054410906,3.408380026600487,0.00048306319435229917
hpmcounter3,drift,seed1,119,0.9416314054410906,4.60959697882968,0.0006154853916286374
hpmcounter3,drift,seed1,120,0.9416314054410906,5.6553655500918625,0.0006883735985350359
hpmcounter3,drift,seed1,121,0.9416314054410906,5.87618131287981,0.0007002292557456918
hpmcounter3,drift,seed1,122,0.9416314054410906,5.072147442974999,0.0006513009495371476
hpmcounter3,drift,seed1,123,0.9496354496395216,4.7579029182562085,0.0006064826880979681
hpmcounter3,drift,seed1,124,0.9496354496395216,3.348384628274518,0.0004262807662451656
hpmcounter3,drift,seed1,125,0.9496354496395216,2.263350461658426,0.00017671892282529407
hpmcounter3,drift,seed1,126,0.9496354496395216,1.1969602459915463,2.5770455862753347e-05
hpmcounter3,drift,seed1,127,0.9496354496395216,0.609975047694631,1.9056481248543235e-05
hpmcounter3,drift,seed1,128,0.9496354496395216,1.2641377987770754,1.8651285195508724e-05
hpmcounter3,drift,seed1,129,0.9496354496395216,1.0187754765916572,1.7544898955331483e-05
hpmcounter3,drift,seed1,130,0.9496354496395216,0.6325305216530598,1.5846826962343632e-05
hpmcounter3,drift,seed1,131,0.9496354496395216,0.07001167805811088,1.3423175654685658e-05
hpmcounter3,drift,seed1,132,0.953049941267785,0.6836324955995707,2.4911931268070118e-05
hpmcounter3,drift,seed1,133,0.9629833462839424,3.2898623895710166,6.475088667493785e-05
hpmcounter3,drift,seed1,134,0.9629833462839424,4.41594052801551,9.679646849354521e-05
hpmcounter3,drift,seed1,135,0.9629833462839424,5.488199338284828,0.00011534218149541316
hpmcounter3,drift,seed1,136,0.9688768828332884,6.666582607442065,0.0001405725424168288
hpmcounter3,drift,seed1,137,0.9803693108376488,8.544056151390892,0.00020358809028257844
hpmcounter3,drift,seed1,138,0.989221154540984,10.522767505875613,0.0002811038830328685
hpmcounter3,drift,seed1,139,1.0019903116947333,11.127502384680731,0.00039174593879699894
hpmcounter3,drift,seed1,140,1.0019903116947333,10.689414730621534,0.00038262853519263645
hpmcounter3,drift,seed1,141,1.0019903116947333,6.563122601712727,0.0002796872660878602
hpmcounter3,drift,seed1,142,1.0019903116947333,3.362329749616947,0.0002109132350066795
hpmcounter3,drift,seed1,143,1.0019903116947333,2.488854623565418,0.0001799619619607595
hpmcounter3,drift,seed1,144,1.0019903116947333,1.7685228938372495,0.0001389809119531063
hpmcounter3,drift,seed1,145,1.0019903116947333,0.9093567428488192,8.306574656230696e-05
hpmcounter3,drift,seed1,146,1.0019903116947333,0.17897517334164303,4.3149299554967064e-05
hpmcounter3,drift,seed1,147,1.0019903116947333,1.2394906178563458,3.463909308850274e-05
hpmcounter3,drift,seed1,148,1.0019903116947333,0.6796226120381363,3.824844327044841e-05
hpmcounter3,drift,seed1,149,0.9960003133665362,0.6606801133190766,2.184297994861969e-05
hpmcounter3,drift,seed1,150,1.0005943618637854,3.479249508484914,3.088067113741843e-05
hpmcounter3,drift,seed1,151,1.000677698613346,5.980749504222792,4.254375481366165e-05
hpmcounter3,drift,seed1,152,1.011115590283325,5.206021033474791,6.346797422645962e-05
hpmcounter3,drift,seed1,153,1.020677980107618,5.329291904720148,0.00012110238944380549
hpmcounter3,drift,seed1,154,1.0294434143908873,6.551101825017371,0.000207357366527244
hpmcounter3,drift,seed1,155,1.0534905736591116,6.508482030617366,0.00044461812143325666
hpmcounter3,drift,seed1,156,1.0729825301633311,7.268952194909408,0.0007979322202301951
hpmcounter3,drift,seed1,157,1.0907726397022843,8.2489989785947,0.001202765838646428
hpmcounter3,drift,seed1,158,1.1076399845793266,11.837710642498106,0.00168500152641044
hpmcounter3,drift,seed1,159,1.1162190696229422,15.367576632439107,0.0019510702948554578
hpmcounter3,drift,seed1,160,1.1238682586804447,22.13381208359001,0.0021070710696020224
hpmcounter3,drift,seed1,161,1.1238682586804447,1.6871328254946634,0.002066379397582405
hpmcounter3,drift,seed1,162,1.1238682586804447,0.7202328559498504,0.005501114550712589
hpmcounter3,drift,seed1,163,1.1238682586804447,2.1774568720728587,0.014896675812385084
hpmcounter3,drift,seed1,164,1.1238682586804447,3.6362688746287626,0.032267175856650544
hpmcounter3,drift,seed1,165,1.1238682586804447,5.420102264441288,0.05505710234697944
hpmcounter3,drift,seed1,166,1.1238682586804447,8.083140918537246,0.08229942343520648
hpmcounter3,drift,seed1,167,1.1238682586804447,13.067300361247367,0.11026083710900071
hpmcounter3,drift,seed1,168,1.1238682586804447,25.97008504475707,0.1346455603203229
hpmcounter3,drift,seed1,169,1.1238682586804447,164.81333679194395,0.15193596141921417
hpmcounter3,drift,seed1,170,1.0037031929236322,31.672435402822448,0.14077814214515255
hpmcounter3,drift,seed1,171,0.8743332997234834,14.706740814889448,0.11863997554218238
hpmcounter3,drift,seed1,172,0.7427668015959101,8.887174889475233,0.09105105055656797
hpmcounter3,drift,seed1,173,0.5988246949886922,5.870689805386885,0.06246058343802162
hpmcounter3,drift,seed1,174,0.4751228783118742,3.982209686141626,0.038398782597191025
hpmcounter3,drift,seed1,175,0.3376047497212025,2.6224831610302677,0.01929755341217249
hpmcounter3,drift,seed1,176,0.2025977712107458,1.4016006743897385,0.007413978211299028
hpmcounter3,drift,seed1,177,0.0777642977735107,0.25726469672179497,0.0019047207488443805
hpmcounter3,drift,seed1,178,0.0777642977735107,7.939554625041019,0.0008014356151243628
hpmcounter3,drift,seed1,179,0.0777642977735107,5.7698938921248075,0.0006674018657199291
hpmcounter3,drift,seed1,180,0.0708576645735434,4.139514955548169,0.0004422257348796799
hpmcounter3,drift,seed1,181,0.0571592010158498,3.0340061446165403,0.00020869680217985232
hpmcounter3,drift,seed1,182,0.0357079422473239,2.301276249275243,4.919230692581943e-05
hpmcounter3,drift,seed1,183,0.0211659017837213,1.3904934920571357,5.206621345428595e-06
hpmcounter3,drift,seed1,184,0.0144666505288599,1.3808775774277098,4.914132642027459e-06
hpmcounter3,drift,seed1,185,0.0144666505288599,2.3809221746981644,2.3158119325060315e-05
hpmcounter3,drift,seed1,186,0.0144666505288599,3.3763684266202487,6.0493628925049286e-05
hpmcounter3,drift,seed1,187,0.0150545239469669,4.609745590976251,0.0001177308756651981
hpmcounter3,drift,seed1,188,0.0222295355787058,6.334501505375278,0.00019187815074287262
hpmcounter3,drift,seed1,189,0.0294533061579682,9.07545543841077,0.0002770472867875798
hpmcounter3,drift,seed1,190,0.0294533061579682,13.73204094134989,0.00031920608388769653
hpmcounter3,drift,seed1,191,0.03650808908913,20.91804030066931,0.0003557052341504918
hpmcounter3,drift,seed1,192,0.0437801764573711,24.266963137643597,0.00037340525720311855
hpmcounter3,drift,seed1,193,0.0509530136943067,25.88481604326403,0.0003542550584116589
hpmcounter3,drift,seed1,194,0.0580156959353245,27.145834295489422,0.00034580293212658895
hpmcounter3,drift,seed1,195,0.0580156959353245,22.353342397353,0.00030591623623512146
hpmcounter3,drift,seed1,196,0.0580156959353245,14.23805958044956,0.00025218128225514767
hpmcounter3,drift,seed1,197,0.0580156959353245,9.351590745963962,0.00019663316222612247
hpmcounter3,drift,seed1,198,0.0580156959353245,6.466407022870407,0.0001477576674726744
hpmcounter3,drift,seed1,199,0.0650711233146733,5.973868484470379,0.00012874132884401938
hpmcounter3,drift,seed1,200,0.0650711233146733,5.649245119581944,8.041101741912774e-05
hpmcounter3,drift,seed1,201,0.0650711233146733,5.4779228472748605,4.415258335694401e-05
hpmcounter3,drift,seed1,202,0.0799689168071238,4.628210092645831,6.19911861785095e-05
hpmcounter3,drift,seed1,203,0.0870160260527689,4.54658823503373,0.00010779292654082602
hpmcounter3,drift,seed1,204,0.0870160260527689,6.219725625509567,0.00014613990651621362
hpmcounter3,drift,seed1,205,0.0870160260527689,7.849665797249392,0.00016521284503315942
hpmcounter3,drift,seed1,206,0.0870160260527689,7.8346400029139724,0.0001650802736604627
hpmcounter3,drift,seed1,207,0.0939078665405787,7.91457810896196,0.00016664036306232355
hpmcounter3,drift,seed1,208,0.1008138476263393,7.882988980536898,0.0001629948231596183
hpmcounter3,drift,seed1,209,0.1008138476263393,7.643320842368225,0.00015831136724094247
hpmcounter3,drift,seed1,210,0.1008138476263393,6.5164240407618195,0.00012453784933145784
hpmcounter3,drift,seed1,211,0.1008138476263393,7.4338935335038325,6.155187529148371e-05
hpmcounter3,drift,seed1,212,0.1008138476263393,5.832615533396827,4.695557590877923e-05
hpmcounter3,drift,seed1,213,0.1008138476263393,4.903030531874465,4.2866077357495436e-05
hpmcounter3,drift,seed1,214,0.1008138476263393,3.705766882486668,3.451949496839879e-05
hpmcounter3,drift,seed1,215,0.1008138476263393,2.587364669213838,2.170448704171285e-05
hpmcounter3,drift,seed1,216,0.1008138476263393,1.7060549009618677,4.6256952851768725e-06
hpmcounter3,drift,seed1,217,0.1008138476263393,1.1131647277915,3.666835880316929e-09
hpmcounter3,drift,seed1,218,0.100767060264324,0.28300992164797567,2.1185303604633585e-09
hpmcounter3,drift,seed1,219,0.1007262513991429,0.1825698968683059,1.9391966421611918e-09
hpmcounter3,drift,seed1,220,0.1007262513991429,1.3754417535933756,3.6948320124338505e-09
hpmcounter3,drift,seed1,221,0.1007262513991429,2.7399049748537934,6.587492156752211e-09
hpmcounter3,drift,seed1,222,0.1007262513991429,4.3104593860374,2.2351065400752834e-08
hpmcounter3,drift,seed1,223,0.1074652571652733,1.504798699990561,4.741958287571384e-06
hpmcounter3,drift,seed1,224,0.1145736332087179,2.4777668344681656,2.2205700799298277e-05
hpmcounter3,drift,seed1,225,0.1215602585994365,3.470411799368489,5.6622674612940984e-05
hpmcounter3,drift,seed1,226,0.1284187739791543,4.705195791683087,0.00010854066511845145
hpmcounter3,drift,seed1,227,0.1350103255318989,6.437582695013695,0.00017412696489127097
hpmcounter3,drift,seed1,228,0.1414999192817895,9.280456673895962,0.0002474832716530793
hpmcounter3,drift,seed1,229,0.1477125564620879,14.95562120306098,0.0003182375538662342
hpmcounter3,drift,seed1,230,0.1537384238455907,31.213245336380044,0.00037409937023728454
hpmcounter3,drift,seed1,231,0.1595032296350974,79.9507374156002,0.00039996944401222994
hpmcounter3,drift,seed1,232,0.1649656427085553,69.85419351641265,0.00037691804865310093
hpmcounter3,drift,seed1,233,0.1650415279889132,24.522035774195885,0.0003248589272333931
hpmcounter3,drift,seed1,234,0.1650415279889132,13.403587419480173,0.0002583595892604573
hpmcounter3,drift,seed1,235,0.1650415279889132,8.7608434381603,0.00018912516241628385
hpmcounter3,drift,seed1,236,0.1650415279889132,6.227278348195638,0.00012613686540563908
hpmcounter3,drift,seed1,237,0.1650415279889132,4.59825709776894,7.43963658265815e-05
hpmcounter3,drift,seed1,238,0.1650415279889132,3.4448328790333105,3.716830054145024e-05
hpmcounter3,drift,seed1,239,0.1650415279889132,2.4581688393354586,1.39178387832954e-05
hpmcounter3,drift,seed1,240,0.1650415279889132,1.42466093436236,2.8544727793506674e-06
hpmcounter3,drift,seed1,241,0.1650415279889132,7.322826003624791,3.4526903044104914e-08
hpmcounter3,drift,seed1,242,0.1650415279889132,9.633354355098106,4.2059191233959464e-08
hpmcounter3,drift,seed1,243,0.173107138141411,1.498468144915326,7.092030282187471e-06
hpmcounter3,drift,seed1,244,0.1816102988627452,2.5058739521637516,3.267407684827576e-05
hpmcounter3,drift,seed1,245,0.1816102988627452,1.3219565073113526,0.0013216834009697452
hpmcounter3,drift,seed1,246,0.1816102988627452,2.3368701232741467,0.006680396447114442
hpmcounter3,drift,seed1,247,0.211033663745978,3.305063802430969,0.01792235627304234
