counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter3,drift,seed19,115,0.0814536186100551,13.138115235746262,4.8855696307633817e-08
hpmcounter3,drift,seed19,116,0.0898714781287169,1.477050950035409,7.69593545465704e-06
hpmcounter3,drift,seed19,117,0.1082916348853458,2.291257222780978,7.643899529441427e-05
hpmcounter3,drift,seed19,118,0.1171325773069931,3.337923939069085,0.0001778294912591271
hpmcounter3,drift,seed19,119,0.1236744064564759,4.669479202841644,0.0002916416814484371
hpmcounter3,drift,seed19,120,0.1236744064564759,6.385194933684289,0.00036467865136576884
hpmcounter3,drift,seed19,121,0.1236744064564759,7.800457891785615,0.0003976084631993913
hpmcounter3,drift,seed19,122,0.1236744064564759,7.3589359572590745,0.00038904735844200454
hpmcounter3,drift,seed19,123,0.1325192659558986,7.066790922505616,0.00037710877174627574
hpmcounter3,drift,seed19,124,0.1380424182339428,6.52148232645835,0.00032965373229625674
hpmcounter3,drift,seed19,125,0.1381450592358387,6.283782342960235,0.00020901075659924474
hpmcounter3,drift,seed19,126,0.1381876062483309,8.271215760866236,9.962763869973072e-05
hpmcounter3,drift,seed19,127,0.1456576466942138,8.87236082936825,8.693971840514004e-05
hpmcounter3,drift,seed19,128,0.1456576466942138,8.683745958737948,8.423081056446029e-05
hpmcounter3,drift,seed19,129,0.1456908455674403,9.144201708321127,8.601146778156674e-05
hpmcounter3,drift,seed19,130,0.1456909804847846,7.282906907278075,7.660572603286334e-05
hpmcounter3,drift,seed19,131,0.1456909804847846,5.342817502215312,5.599826068973444e-05
hpmcounter3,drift,seed19,132,0.1544180764291428,6.472199412131923,3.847090196854096e-05
hpmcounter3,drift,seed19,133,0.163025861483587,5.345763204986766,6.0829547450315715e-05
hpmcounter3,drift,seed19,134,0.1630588868205733,6.242666426930098,7.917480034549171e-05
hpmcounter3,drift,seed19,135,0.1630588868205733,6.586037019361524,8.374341908359725e-05
hpmcounter3,drift,seed19,136,0.171037365429666,6.7290956264817146,9.82215288624474e-05
hpmcounter3,drift,seed19,137,0.1800236326426974,8.564586873548869,0.00015053428978521768
hpmcounter3,drift,seed19,138,0.1885416613975195,10.461771475897063,0.00021937717134446302
hpmcounter3,drift,seed19,139,0.2045348005278625,9.766196338942809,0.00035230516602416856
hpmcounter3,drift,seed19,140,0.2162374309935727,9.840270593458774,0.000501960085802028
hpmcounter3,drift,seed19,141,0.2271106286564984,9.877621267483532,0.000634292759059418
hpmcounter3,drift,seed19,142,0.237072260968845,11.741731910722812,0.0007905611264042864
hpmcounter3,drift,seed19,143,0.2558963441511789,17.676393375994795,0.0010679569377748381
hpmcounter3,drift,seed19,144,0.2730526562370685,25.487094837482285,0.0013585999187383977
hpmcounter3,drift,seed19,145,0.2888865093324267,27.524842665214656,0.0015819916546417942
hpmcounter3,drift,seed19,146,0.2990535059403173,34.71136931386218,0.0017071078268139843
hpmcounter3,drift,seed19,147,0.3084218106882951,37.30113457198752,0.0017288088862807114
hpmcounter3,drift,seed19,148,0.3254258816523882,37.41586769256652,0.0017366676094942154
hpmcounter3,drift,seed19,149,0.3331806698194782,33.73877842883179,0.0017040265713717652
hpmcounter3,drift,seed19,150,0.3409917568387451,25.24044182592337,0.0015917417887439552
hpmcounter3,drift,seed19,151,0.3410711417542752,15.147666327383252,0.0013258082697349728
hpmcounter3,drift,seed19,152,0.3493230808636051,13.943761055866156,0.00100887971226537
hpmcounter3,drift,seed19,153,0.3573570838165433,14.296664579099417,0.0007841392464059015
hpmcounter3,drift,seed19,154,0.3649621101761558,15.473843666783528,0.0006358720759628761
hpmcounter3,drift,seed19,155,0.3826901748270759,15.304591345886847,0.0006406801693465583
hpmcounter3,drift,seed19,156,0.3989001231041175,12.755605079940448,0.0007235354221575541
hpmcounter3,drift,seed19,157,0.4145054327309772,10.881428338636875,0.0008631498829893036
hpmcounter3,drift,seed19,158,0.4341236175697938,10.951303382826964,0.0011888873823371199
hpmcounter3,drift,seed19,159,0.4418492656934252,14.042225436579406,0.0014390038711394326
hpmcounter3,drift,seed19,160,0.4418492656934252,1.1664518589333035,0.0018571576052397309
hpmcounter3,drift,seed19,161,0.4418492656934252,0.02346174895698234,0.0020295350558916735
hpmcounter3,drift,seed19,162,0.4418492656934252,1.616861449468976,0.005546560237872768
hpmcounter3,drift,seed19,163,0.4418492656934252,2.959053311886354,0.014901098640887466
hpmcounter3,drift,seed19,164,0.4418492656934252,4.4185609104555,0.03173951476854048
hpmcounter3,drift,seed19,165,0.4418492656934252,6.588237272432192,0.042497725854416246
hpmcounter3,drift,seed19,166,0.4418492656934252,8.706463384220335,0.04715543949081737
hpmcounter3,drift,seed19,167,0.4418492656934252,8.149370183305095,0.046182239891027085
hpmcounter3,drift,seed19,168,0.4418492656934252,5.8586382128634575,0.03897041235421883
hpmcounter3,drift,seed19,169,0.3241050921539166,4.165057528361134,0.026076469835466683
hpmcounter3,drift,seed19,170,0.3241050921539166,2.9374984040976853,0.018550909063332167
hpmcounter3,drift,seed19,171,0.1901932279322744,1.8206426599835421,0.006956051542813158
hpmcounter3,drift,seed19,172,0.0892030300971039,0.23612347332475558,0.0014995505604143342
hpmcounter3,drift,seed19,173,0.0892030300971039,8.746128736215615,0.0005818473842402616
hpmcounter3,drift,seed19,174,0.0758048951606571,7.876922735031166,0.0006889131471570742
hpmcounter3,drift,seed19,175,0.0601131723178998,7.915375129697563,0.0008041760558607041
hpmcounter3,drift,seed19,176,0.0532657395666442,9.022542670419627,0.0008858305966223665
hpmcounter3,drift,seed19,177,0.0463852591171851,9.203212498497901,0.0008932395354400627
hpmcounter3,drift,seed19,178,0.0463852591171851,7.967469999197394,0.0008490231684213095
hpmcounter3,drift,seed19,179,0.0463585837842079,5.82513757448925,0.0007089055998417338
hpmcounter3,drift,seed19,180,0.0394265255456232,4.208891603238282,0.00047270134992588516
hpmcounter3,drift,seed19,181,0.0252758228765981,3.1289707068298593,0.00022454986971959793
hpmcounter3,drift,seed19,182,0.0197579482197502,2.4923979257423685,5.442471875730889e-05
hpmcounter3,drift,seed19,183,0.0197752725149862,1.978989691106566,6.167208603311741e-06
hpmcounter3,drift,seed19,184,0.0273907545866426,1.980080326635276,6.1152526390999765e-06
hpmcounter3,drift,seed19,185,0.0346864581751628,2.7602290808129197,2.6153766032911154e-05
hpmcounter3,drift,seed19,186,0.0420707166286271,3.698836031451929,6.496700311848419e-05
hpmcounter3,drift,seed19,187,0.0493014301376946,4.917899773627819,0.00012283037179144574
hpmcounter3,drift,seed19,188,0.0563520390530844,6.6524069547195435,0.00019593097032797083
hpmcounter3,drift,seed19,189,0.0836547413279204,0.6157822846534338,0.0015187835702864174
hpmcounter3,drift,seed19,190,0.2281761656183633,1.9321250527367686,0.007679276587653515
hpmcounter3,drift,seed19,191,0.3651433732747022,3.010952019984632,0.02026173361695605
hpmcounter3,drift,seed19,192,0.3651433732747022,4.32343333238126,0.029026769862066464
hpmcounter3,drift,seed19,193,0.3651433732747022,5.795716122076037,0.034257483892389896
hpmcounter3,drift,seed19,194,0.3651433732747022,6.527892013248145,0.035912456324549286
hpmcounter3,drift,seed19,195,0.3651433732747022,5.843342954339561,0.03431182291466338
hpmcounter3,drift,seed19,196,0.3651433732747022,4.474655418416632,0.02924323654193543
hpmcounter3,drift,seed19,197,0.3651433732747022,3.1877511680542057,0.020468086512234963
hpmcounter3,drift,seed19,198,0.3651433732747022,2.1861393415246035,0.007699070655422031
hpmcounter3,drift,seed19,199,0.3651433732747022,0.991015663943362,0.0014653816013591673
hpmcounter3,drift,seed19,200,0.3651433732747022,5.170634188266876,9.381329445201181e-05
hpmcounter3,drift,seed19,201,0.3573851499941752,4.768504317667088,4.7561707726894756e-05
hpmcounter3,drift,seed19,202,0.3492939800425617,4.78840467717794,4.712771231714991e-05
hpmcounter3,drift,seed19,203,0.341158311906811,4.3715317919378025,7.95835928105881e-05
hpmcounter3,drift,seed19,204,0.341158311906811,5.974441601102707,0.00011103900118807362
hpmcounter3,drift,seed19,205,0.341158311906811,7.644418565772638,0.00012754639070464472
hpmcounter3,drift,seed19,206,0.341158311906811,7.943616431902948,0.00012962502379497027
hpmcounter3,drift,seed19,207,0.3411526773954759,8.499415798266105,0.00013925376281508756
hpmcounter3,drift,seed19,208,0.3353747885555987,8.524360321028533,0.00015391961328445686
hpmcounter3,drift,seed19,209,0.3353747885555987,8.816616255071436,0.00015882806024905972
hpmcounter3,drift,seed19,210,0.3353747885555987,7.66918180067731,0.00013446120599837144
hpmcounter3,drift,seed19,211,0.3228292744974567,7.492727659900227,8.084209779280866e-05
hpmcounter3,drift,seed19,212,0.3154224001000733,5.842541343428012,6.299249568223896e-05
hpmcounter3,drift,seed19,213,0.3154224001000733,4.816226084221789,5.699076242598112e-05
hpmcounter3,drift,seed19,214,0.3154224001000733,3.5776493173250308,4.553530669096623e-05
hpmcounter3,drift,seed19,215,0.3153450662438094,2.4318641737100317,2.8413183507291862e-05
hpmcounter3,drift,seed19,216,0.3074103201497697,1.3716631604866372,6.164140745303043e-06
hpmcounter3,drift,seed19,217,0.3000907243427776,32.82165816305882,8.383773410798114e-08
hpmcounter3,drift,seed19,218,0.3001328133657645,42.655443813116705,8.60117278433318e-08
hpmcounter3,drift,seed19,219,0.3002354049482521,44.2279910087277,8.061879258045039e-08
hpmcounter3,drift,seed19,220,0.3002354049482521,10.41188897740265,6.319359429798409e-08
hpmcounter3,drift,seed19,221,0.3002354049482521,5.79374286597737,4.407274877335386e-08
hpmcounter3,drift,seed19,222,0.3002354049482521,4.687809780225138,2.946049350129844e-08
hpmcounter3,drift,seed19,223,0.3002354049482521,1.563972194264249,6.049869232493131e-06
hpmcounter3,drift,seed19,224,0.3002354049482521,2.5527020865114576,2.7952866658231263e-05
hpmcounter3,drift,seed19,225,0.3002354049482521,3.5549856536123166,7.17321739025078e-05
hpmcounter3,drift,seed19,226,0.3002354049482521,4.784175201009,0.00013929179136554354
hpmcounter3,drift,seed19,227,0.3002354049482521,6.46857563540589,0.00023016062809733259
hpmcounter3,drift,seed19,228,0.3002354049482521,9.12475920188069,0.00033840057175339554
hpmcounter3,drift,seed19,229,0.3001626550624026,14.00526567537762,0.00045400457244374495
hpmcounter3,drift,seed19,230,0.3001626550624026,26.693620186184173,0.000562513344099901
hpmcounter3,drift,seed19,231,0.3001626550624026,109.65246072313077,0.0006419593249897389
hpmcounter3,drift,seed19,232,0.2922826965523322,117.4805392423099,0.0006634855581807323
hpmcounter3,drift,seed19,233,0.2844047899047907,31.754864399545532,0.0006142806463174747
hpmcounter3,drift,seed19,234,0.2764385464646262,15.031037531127499,0.0005193979956945523
hpmcounter3,drift,seed19,235,0.2683913287842097,9.334001250237716,0.00040219509960799887
hpmcounter3,drift,seed19,236,0.2599723694742333,6.501709584947254,0.0002817156227687143
hpmcounter3,drift,seed19,237,0.2514294616184477,4.753552412601459,0.00017455827724465064
hpmcounter3,drift,seed19,238,0.2426341131111289,3.539378958740955,9.083204742132277e-05
hpmcounter3,drift,seed19,239,0.2337169661603127,2.5569537761399386,3.554341441264846e-05
hpmcounter3,drift,seed19,240,0.2247952617910343,1.599777576444041,7.6578410932348e-06
hpmcounter3,drift,seed19,241,0.2163467038029493,7.116274164236339,1.9766485866190075e-08
hpmcounter3,drift,seed19,242,0.2163467038029493,8.304531690658699,2.091992650425496e-08
hpmcounter3,drift,seed19,243,0.2163467038029493,1.4604240266317148,2.3631109923510248e-06
hpmcounter3,drift,seed19,244,0.2163467038029493,2.4694475404757807,1.1316781295165196e-05
hpmcounter3,drift,seed19,245,0.2163467038029493,3.085059790268482,5.093371543467802e-05
hpmcounter3,drift,seed19,246,0.2163467038029493,3.923649814974135,0.00013791140787135423
hpmcounter3,drift,seed19,247,0.2163467038029493,5.046262336562248,0.00028106174814016797
hpmcounter3,drift,seed19,248,0.2163467038029493,7.009598748794763,0.0004267004611950282
hpmcounter3,drift,seed19,249,0.2163467038029493,10.026973879980588,0.0005086856962320076
hpmcounter3,drift,seed19,250,0.2163467038029493,11.389022971780955,0.0005273752278267241
hpmcounter3,drift,seed19,251,0.2162645945826554,8.703203399062312,0.0004821365840019195
hpmcounter3,drift,seed19,252,0.2112897395925551,6.035041058236772,0.00037427893064841843
hpmcounter3,drift,seed19,253,0.2061485819263193,5.186440476566391,0.0002718157521474907
hpmcounter3,drift,seed19,254,0.1945588835680682,5.421235374733379,0.0001738460755133242
hpmcounter3,drift,seed19,255,0.1823790767658593,6.094460072697068,0.00013170025508745832
hpmcounter3,drift,seed19,256,0.1697565882079162,5.850109773472581,0.00014659712460520765
hpmcounter3,drift,seed19,257,0.1633173739499024,6.535342137273327,0.0001737360769778419
hpmcounter3,drift,seed19,258,0.1633173739499024,8.56198749595989,0.0001960281150945363
hpmcounter3,drift,seed19,259,0.1633173739499024,11.098316654379584,0.00022163706038200794
hpmcounter3,drift,seed19,260,0.1633173739499024,13.289924751189217,0.00025074476975970206
hpmcounter3,drift,seed19,261,0.1633173739499024,11.764962915543107,0.0003161575502275462
hpmcounter3,drift,seed19,262,0.1556853051929752,11.810177230169549,0.00030005821976323237
hpmcounter3,drift,seed19,263,0.1480439528842059,11.76481083665513,0.0003068461946099985
hpmcounter3,drift,seed19,264,0.1401845730977949,10.55164232941044,0.00038485132453508123
hpmcounter3,drift,seed19,265,0.1322828220072137,11.73069915392181,0.00047305627564948655
hpmcounter3,drift,seed19,266,0.1322828220072137,16.429932725337984,0.0006336939777235985
hpmcounter3,drift,seed19,267,0.1322355331790529,14.95351382627794,0.0008944782991982486
hpmcounter3,drift,seed19,268,0.1256966354776476,12.1838736299765,0.0012293493247504618
hpmcounter3,drift,seed19,269,0.1177977956821942,12.604102172880408,0.0015519846796481517
hpmcounter3,drift,seed19,270,0.1032163147441656,14.239778513633349,0.0018555105228417622
hpmcounter3,drift,seed19,271,0.1032163147441656,21.88548196408588,0.0023382202961136915
hpmcounter3,drift,seed19,272,0.095383071865389,29.42408453785505,0.002500682679074068
hpmcounter3,drift,seed19,273,0.0808372443343101,25.25771362368197,0.002434260536296396
hpmcounter3,drift,seed19,274,0.0738220155602498,14.747103519100103,0.002175823845874982
hpmcounter3,drift,seed19,275,0.0598562879406509,10.877782316913674,0.0017329142720017732
hpmcounter3,drift,seed19,276,0.0654217191019412,9.631507135765863,0.0012430698733296348
hpmcounter3,drift,seed19,277,0.0720826572479668,9.383013105132411,0.0008699590212918115
hpmcounter3,drift,seed19,278,0.0856877563752593,10.282027270110724,0.0006879113009449018
hpmcounter3,drift,seed19,279,0.0987557790394752,12.121944424776954,0.0005952170582158808
hpmcounter3,drift,seed19,280,0.1056766366278861,13.869052098691338,0.0005390730196657661
hpmcounter3,drift,seed19,281,0.1058333810200412,14.356500473537322,0.0005497514998244933
hpmcounter3,drift,seed19,282,0.1058333810200412,12.19074277086532,0.0005213178795546972
hpmcounter3,drift,seed19,283,0.1058333810200412,9.062144495522478,0.00047288416765628986
hpmcounter3,drift,seed19,284,0.1058333810200412,6.2728310226514274,0.0003590405118118424
hpmcounter3,drift,seed19,285,0.1124273609974914,5.321125572005077,0.000262857256100951
hpmcounter3,drift,seed19,286,0.1124670935486436,4.496919886597773,0.00016121180348495587
hpmcounter3,drift,seed19,287,0.1125673533821606,4.4993647060704065,6.477383792569831e-05
hpmcounter3,drift,seed19,288,0.1126186844899641,5.7949892382774,2.1308248490402883e-05
hpmcounter3,drift,seed19,289,0.1126186844899641,5.137071068839043,1.2770077262758318e-05
hpmcounter3,drift,seed19,290,0.1126186844899641,4.679062977485081,1.2170273530121403e-05
hpmcounter3,drift,seed19,291,0.1126186844899641,3.755237042797079,1.0662318743810172e-05
hpmcounter3,drift,seed19,292,0.1186250493704105,3.9094136708363463,1.3706559136257558e-05
hpmcounter3,drift,seed19,293,0.1246502133441024,3.723928015513676,2.4163079975983466e-05
hpmcounter3,drift,seed19,294,0.138663202499368,3.16850350588234,7.455369901137941e-05
hpmcounter3,drift,seed19,295,0.1444094212024828,4.317984897723835,0.00014463523020928366
hpmcounter3,drift,seed19,296,0.1499475689438039,5.949600898871369,0.0002210617474227653
hpmcounter3,drift,seed19,297,0.1552394095059078,8.498891178842154,0.00029563381357769616
hpmcounter3,drift,seed19,298,0.1635275340263147,12.922362903122265,0.0003788331641732576
hpmcounter3,drift,seed2,9,0.981956944203278,1.891003779360655,0.19722977095130567
hpmcounter3,drift,seed2,10,0.981956944203278,2.0502432350817843,0.19967485328757026
hpmcounter3,drift,seed2,11,0.5373927726542758,4.084196156987833,0.0021355714323463768
hpmcounter3,drift,seed2,12,0.5373927726542758,3.091568970015036,0.0012813818380495946
hpmcounter3,drift,seed2,13,0.5373927726542758,4.221190443946723,0.00014864143672319757
hpmcounter3,drift,seed2,14,0.5373927726542758,2.479787397106227,0.0001252481352416136
hpmcounter3,drift,seed2,15,0.5373927726542758,1.5569625803819362,0.010625750997809446
hpmcounter3,drift,seed2,16,0.5373927726542758,2.7264829597803897,0.018451972913698496
hpmcounter3,drift,seed2,17,0.5373927726542758,3.7147631056035197,0.023568001711951465
hpmcounter3,drift,seed2,18,0.5373927726542758,4.442504907355527,0.02618898448185895
hpmcounter3,drift,seed2,19,0.5373927726542758,5.641597955287762,0.042461230003811634
hpmcounter3,drift,seed2,20,0.5373927726542758,6.530592991577876,0.07334805960842529
hpmcounter3,drift,seed2,21,0.5373818144842131,8.009473683950413,0.08740485052371975
hpmcounter3,drift,seed2,22,0.5329282457574888,7.947738108404014,0.08702270272188226
hpmcounter3,drift,seed2,23,0.5258382472492762,6.358195477089299,0.07431952070873707
hpmcounter3,drift,seed2,24,0.2772572728065791,4.933662684216678,0.05045189264819583
hpmcounter3,drift,seed2,25,0.2772572728065791,4.017736079170285,0.04554790032258134
hpmcounter3,drift,seed2,26,0.2772572728065791,2.941652438987072,0.03636188138956598
hpmcounter3,drift,seed2,27,0.2772572728065791,1.8854895060209944,0.022601964536170624
hpmcounter3,drift,seed2,28,0.2772572728065791,0.44568920689942015,0.003966190983201403
hpmcounter3,drift,seed2,29,0.2772572728065791,7.8738350199293645,0.0008501610643810166
hpmcounter3,drift,seed2,30,0.2530406334056564,8.549131907606782,0.000781868351347239
hpmcounter3,drift,seed2,31,0.2305270264188095,5.9893533358834,0.0012876857223044328
hpmcounter3,drift,seed2,32,0.2177090681897212,6.243623188406865,0.002122261315013947
hpmcounter3,drift,seed2,33,0.2175712113384853,7.413805726299794,0.0034740847329878615
hpmcounter3,drift,seed2,34,0.2046189110965045,9.467533099068222,0.004481123352485927
hpmcounter3,drift,seed2,35,0.2046189110965045,14.954355853729908,0.005561490669647838
hpmcounter3,drift,seed2,36,0.2046189110965045,25.749342821732714,0.006355216435742407
hpmcounter3,drift,seed2,37,0.1919500727383192,25.09891123713849,0.006327712559162184
hpmcounter3,drift,seed2,38,0.1788195608427005,14.594827004802712,0.005515895642109664
hpmcounter3,drift,seed2,39,0.1510934325174338,9.821978313881823,0.004084375459436121
hpmcounter3,drift,seed2,40,0.1114713849835788,8.551277564057402,0.002758129816005788
hpmcounter3,drift,seed2,41,0.0856073767213807,7.9975744107925255,0.0019166311330328428
hpmcounter3,drift,seed2,42,0.0717336091076998,9.75868110490268,0.0013637871152772179
hpmcounter3,drift,seed2,43,0.0717336091076998,9.59866064485787,0.0010870906171639356
hpmcounter3,drift,seed2,44,0.0717336091076998,10.20546037722979,0.000733123288065324
hpmcounter3,drift,seed2,45,0.0822991863444531,10.792172954116868,0.0005908171640665723
hpmcounter3,drift,seed2,46,0.1030826748226414,10.754931157790045,0.0007193810496805744
hpmcounter3,drift,seed2,47,0.1223101567590446,12.094908900184725,0.0009913194436949868
hpmcounter3,drift,seed2,48,0.1315793255320749,13.45437204990496,0.0011647115234231075
hpmcounter3,drift,seed2,49,0.1401972776425731,13.528352891805762,0.001187826408932539
hpmcounter3,drift,seed2,50,0.1403618072274903,12.182336868284182,0.001099015073074666
hpmcounter3,drift,seed2,51,0.1490394428488772,11.195869586810142,0.001017687942991331
hpmcounter3,drift,seed2,52,0.1571814054417234,12.158672756654278,0.001051572811429469
hpmcounter3,drift,seed2,53,0.1647912174777418,11.0060873535701,0.0009823115073134547
hpmcounter3,drift,seed2,54,0.1649082502189291,9.456371212452764,0.0007211198061793856
hpmcounter3,drift,seed2,55,0.1761642750121961,13.361244026820957,0.0004910478990700761
hpmcounter3,drift,seed2,56,0.2062262606452594,9.331411057457986,0.0005949534391104731
hpmcounter3,drift,seed2,57,0.2348432484801961,6.9563915033087085,0.0010365756529686354
hpmcounter3,drift,seed2,58,0.2563950139800678,7.335156218259436,0.0016242890383786242
hpmcounter3,drift,seed2,59,0.2771574700493301,9.09159981687309,0.0023174176718007773
hpmcounter3,drift,seed2,60,0.3008770372971565,10.949569923572236,0.003024889309451605
hpmcounter3,drift,seed2,61,0.3274197747238238,14.368009482398211,0.003836790913513663
hpmcounter3,drift,seed2,62,0.3620109607516181,20.24927897872575,0.004868197341533514
hpmcounter3,drift,seed2,63,0.3850165286477959,43.1903666277113,0.0056866896149107265
hpmcounter3,drift,seed2,64,0.393420576153018,38.47865638334867,0.005617861585970658
hpmcounter3,drift,seed2,65,0.394609016487029,19.26146253360328,0.0047733019334885935
hpmcounter3,drift,seed2,66,0.394609016487029,11.407475875882826,0.0038228692794856733
hpmcounter3,drift,seed2,67,0.4056972669845011,8.68832574415692,0.003031773264625019
hpmcounter3,drift,seed2,68,0.4163303807823172,7.377814264479689,0.0022748139977019086
hpmcounter3,drift,seed2,69,0.4267087231911807,7.0136710952786006,0.0015696707031478481
hpmcounter3,drift,seed2,70,0.4364356911776186,7.942239148684151,0.0010043411282730564
hpmcounter3,drift,seed2,71,0.4364356911776186,12.107662226390888,0.0005745086321849237
hpmcounter3,drift,seed2,72,0.4454869689510246,14.311648862138346,0.0004716355690981875
hpmcounter3,drift,seed2,73,0.4454869689510246,12.95572822418987,0.00045313613668222997
hpmcounter3,drift,seed2,74,0.4454869689510246,9.93945130873853,0.00041831132154263723
hpmcounter3,drift,seed2,75,0.4454869689510246,6.80963881445339,0.0003344141779154202
hpmcounter3,drift,seed2,76,0.4558864873217862,6.999965321525352,0.00023372105888002577
hpmcounter3,drift,seed2,77,0.4753978739255611,6.606724153829582,0.00025475131947657855
hpmcounter3,drift,seed2,78,0.4967190583311324,5.272296225456556,0.00043030951290137987
hpmcounter3,drift,seed2,79,0.5066873814284281,5.647260064677051,0.0006432180895510915
hpmcounter3,drift,seed2,80,0.5066873814284281,7.1165154161684265,0.000788496356145486
hpmcounter3,drift,seed2,81,0.5169949306310424,8.426236329483952,0.000912654868723005
hpmcounter3,drift,seed2,82,0.5267839339327729,11.694709944702296,0.0010620861126709883
hpmcounter3,drift,seed2,83,0.535511683519949,14.08121740908294,0.0011403848485528054
hpmcounter3,drift,seed2,84,0.5356205146207739,11.147026314735239,0.0010304966507346369
hpmcounter3,drift,seed2,85,0.5356807095491585,8.649386527747836,0.0007347372606998961
hpmcounter3,drift,seed2,86,0.5440523583096242,9.692431380961752,0.00046782291338758297
hpmcounter3,drift,seed2,87,0.5515461639337988,13.719389697200869,0.00032667203758899763
hpmcounter3,drift,seed2,88,0.5517034817910169,12.135716491227619,0.00027583237297677864
hpmcounter3,drift,seed2,89,0.5517034817910169,9.337214577951613,0.00023404342728129815
hpmcounter3,drift,seed2,90,0.5519175996553376,8.222674151692178,0.0001474692104303056
hpmcounter3,drift,seed2,91,0.5519175996553376,6.832134359984033,8.971372863572047e-05
hpmcounter3,drift,seed2,92,0.551919912264913,5.145213833617107,5.872784804661656e-05
hpmcounter3,drift,seed2,93,0.5519718478219232,3.868440475894997,4.6885705702875994e-05
hpmcounter3,drift,seed2,94,0.5519718478219232,2.712944774364628,2.9330311205833173e-05
hpmcounter3,drift,seed2,95,0.5519718478219232,1.8836954383114866,6.05358046626172e-06
hpmcounter3,drift,seed2,96,0.5519718478219232,2.0374297785500404,1.8228754242471316e-08
hpmcounter3,drift,seed2,97,0.5519718478219232,0.9171054518898043,8.975188356841087e-09
hpmcounter3,drift,seed2,98,0.5519718478219232,0.4975918033617456,6.837971393180972e-09
hpmcounter3,drift,seed2,99,0.5519718478219232,1.8629123610195732,4.671159426691429e-09
hpmcounter3,drift,seed2,100,0.5519718478219232,2.6801342278578075,7.590833479160306e-09
hpmcounter3,drift,seed2,101,0.5519718478219232,3.6561856529614536,1.3603649660554168e-08
hpmcounter3,drift,seed2,102,0.5519718478219232,4.476676595973403,1.6928631874554094e-08
hpmcounter3,drift,seed2,103,0.556634669427742,1.5063084079311024,2.371208725816215e-06
hpmcounter3,drift,seed2,104,0.5609058868566665,2.5279704620391708,9.758630953959053e-06
hpmcounter3,drift,seed2,105,0.5609058868566665,3.6294638786641706,1.5227147138247426e-05
hpmcounter3,drift,seed2,106,0.5609728985048592,4.821334856375847,1.902212414440959e-05
hpmcounter3,drift,seed2,107,0.5609832187786198,5.807224443444676,2.100282645319121e-05
hpmcounter3,drift,seed2,108,0.5609832187786198,5.892205078442284,2.1134185756612127e-05
hpmcounter3,drift,seed2,109,0.5609832187786198,4.920227016731589,1.9263169957944184e-05
hpmcounter3,drift,seed2,110,0.5609832187786198,3.6359206656596084,1.537807414549408e-05
hpmcounter3,drift,seed2,111,0.5609832187786198,2.4441811761437227,9.470763524896397e-06
hpmcounter3,drift,seed2,112,0.5609832187786198,1.489860414899824,1.7834749019284945e-06
hpmcounter3,drift,seed2,113,0.5609832187786198,3.3803289236958305,1.4596224122180376e-08
hpmcounter3,drift,seed2,114,0.5609832187786198,3.976528387181011,1.6137202100825957e-08
hpmcounter3,drift,seed2,115,0.5609832187786198,5.532990456978133,1.8860109362670378e-08
hpmcounter3,drift,seed2,116,0.5736443768938988,1.6354782052227281,1.6611133178005435e-05
hpmcounter3,drift,seed2,117,0.5998757100716492,2.3609709260111895,0.00015864324525952518
hpmcounter3,drift,seed2,118,0.6103832797186434,3.4282257842392636,0.00034800692827985813
hpmcounter3,drift,seed2,119,0.6103832797186434,4.741831407354608,0.0004749416279657802
hpmcounter3,drift,seed2,120,0.6103832797186434,6.06523760699002,0.0005490565663972581
hpmcounter3,drift,seed2,121,0.6103832797186434,6.594623761913428,0.0005695878586332999
hpmcounter3,drift,seed2,122,0.6103832797186434,5.8352380300545486,0.0005388485470796053
hpmcounter3,drift,seed2,123,0.62160044353526,5.521328079505503,0.0005091239066560739
hpmcounter3,drift,seed2,124,0.62160044353526,4.32372612459493,0.0003800594100106417
hpmcounter3,drift,seed2,125,0.62160044353526,3.540307717519225,0.00017939515431050792
hpmcounter3,drift,seed2,126,0.62160044353526,4.0853404184670445,3.924829615738996e-05
hpmcounter3,drift,seed2,127,0.6216835592031845,3.9424609729130085,2.7654042082520113e-05
hpmcounter3,drift,seed2,128,0.6217912511904573,4.610540402169286,3.0833761007807024e-05
hpmcounter3,drift,seed2,129,0.6218066110268486,4.371853470694326,2.9566703385458766e-05
hpmcounter3,drift,seed2,130,0.6218066110268486,3.629580708390349,2.475421613045647e-05
hpmcounter3,drift,seed2,131,0.6218066110268486,2.739043514498383,1.634564831224028e-05
hpmcounter3,drift,seed2,132,0.6328498403249407,2.664871375579697,2.0387129324541988e-05
hpmcounter3,drift,seed2,133,0.6424097015586752,4.057593805315358,6.419017387812904e-05
hpmcounter3,drift,seed2,134,0.6424958147918763,5.134144710520185,9.24578188706123e-05
hpmcounter3,drift,seed2,135,0.6425382640288552,6.0383885709300085,0.00010675324426682697
hpmcounter3,drift,seed2,136,0.6495750322678012,6.838901377077386,0.00012939228534565562
hpmcounter3,drift,seed2,137,0.6600810996948939,8.766903042070084,0.000189982676520456
hpmcounter3,drift,seed2,138,0.6692577758068018,10.784091900700203,0.00026855874007824973
hpmcounter3,drift,seed2,139,0.6832655116516227,10.933822272875165,0.00039165827935876406
