counter,mode,seed,window_end_iter,C_value
hpmcounter3,normal,seed13,22,6.049461971119222
hpmcounter3,normal,seed13,23,6.488423624234475
hpmcounter3,normal,seed13,24,6.929460927319858
hpmcounter3,normal,seed13,25,7.373101660461082
hpmcounter3,normal,seed13,26,7.819232333586662
hpmcounter3,normal,seed13,27,8.268017750112113
hpmcounter3,normal,seed13,28,8.721333512160037
hpmcounter3,normal,seed13,29,9.179986915993151
hpmcounter3,normal,seed13,30,9.644521202333172
hpmcounter3,normal,seed13,31,10.11954679391886
hpmcounter3,normal,seed13,32,10.608509261974566
hpmcounter3,normal,seed13,33,11.113780882440604
hpmcounter3,normal,seed13,34,11.635320126870651
hpmcounter3,normal,seed13,35,12.173379147779517
hpmcounter3,normal,seed13,36,12.728909480416542
hpmcounter3,normal,seed13,37,13.300680631162901
hpmcounter3,normal,seed13,38,13.88614339799534
hpmcounter3,normal,seed13,39,14.483006843049134
hpmcounter3,normal,seed13,40,15.09069446319669
hpmcounter3,normal,seed13,41,15.70761038209934
hpmcounter3,normal,seed13,42,16.331820583438947
hpmcounter3,normal,seed13,43,16.960066379510238
hpmcounter3,normal,seed13,44,17.591825493255012
hpmcounter3,normal,seed13,45,18.226829059717506
hpmcounter3,normal,seed13,46,18.865350884701265
hpmcounter3,normal,seed13,47,19.508379125803707
hpmcounter3,normal,seed13,48,20.15550431828416
hpmcounter3,normal,seed13,49,20.806205363944773
hpmcounter3,normal,seed13,50,21.45926675631794
hpmcounter3,normal,seed13,51,22.114054162685736
hpmcounter3,normal,seed13,52,22.77041756945468
hpmcounter3,normal,seed13,53,23.427845813070522
hpmcounter3,normal,seed13,54,24.08564542329664
hpmcounter3,normal,seed13,55,24.744837556026273
hpmcounter3,normal,seed13,56,25.408166403796805
hpmcounter3,normal,seed13,57,26.078426991833947
hpmcounter3,normal,seed13,58,26.758350072047445
hpmcounter3,normal,seed13,59,27.448330432737887
hpmcounter3,normal,seed13,60,28.1497202355645
hpmcounter3,normal,seed13,61,28.863641502072458
hpmcounter3,normal,seed13,62,29.572698564505064
hpmcounter3,normal,seed13,63,30.27742615437524
hpmcounter3,normal,seed13,64,30.97653664186355
hpmcounter3,normal,seed13,65,31.667035537779004
hpmcounter3,normal,seed13,66,32.346649096006125
hpmcounter3,normal,seed13,67,33.01530627280877
hpmcounter3,normal,seed13,68,33.672692468642296
hpmcounter3,normal,seed13,69,34.3205050108824
hpmcounter3,normal,seed13,70,34.95907191767738
hpmcounter3,normal,seed13,71,35.58786539298161
hpmcounter3,normal,seed13,72,36.2229919539111
hpmcounter3,normal,seed13,73,36.86281554873835
hpmcounter3,normal,seed13,74,37.50644722641081
hpmcounter3,normal,seed13,75,38.15420876698636
hpmcounter3,normal,seed13,76,38.80721745557355
hpmcounter3,normal,seed13,77,39.46649483885201
hpmcounter3,normal,seed13,78,40.13345261532279
hpmcounter3,normal,seed13,79,40.80828281894546
hpmcounter3,normal,seed13,80,41.48985102437889
hpmcounter3,normal,seed13,81,42.17915085492516
hpmcounter3,normal,seed13,82,42.87621935336312
hpmcounter3,normal,seed13,83,43.582771040974286
hpmcounter3,normal,seed13,84,44.299417271827416
hpmcounter3,normal,seed13,85,45.02587761040346
hpmcounter3,normal,seed13,86,45.7616048408125
hpmcounter3,normal,seed13,87,46.49918437850932
hpmcounter3,normal,seed13,88,47.237576088850076
hpmcounter3,normal,seed13,89,47.976649449489194
hpmcounter3,normal,seed13,90,48.71639153235905
hpmcounter3,normal,seed13,91,49.45667403946873
hpmcounter3,normal,seed13,92,50.19733631860174
hpmcounter3,normal,seed13,93,50.93824755129146
hpmcounter3,normal,seed13,94,51.679405870474646
hpmcounter3,normal,seed13,95,52.42082440443289
hpmcounter3,normal,seed13,96,53.16236614064776
hpmcounter3,normal,seed13,97,53.903931851728494
hpmcounter3,normal,seed13,98,54.645508091480245
hpmcounter3,normal,seed13,99,55.38710745098856
hpmcounter3,normal,seed13,100,56.12872937430473
hpmcounter3,normal,seed13,101,56.87037125974735
hpmcounter3,normal,seed13,102,57.61204012226121
hpmcounter3,normal,seed13,103,58.353854656500815
hpmcounter3,normal,seed13,104,59.0959248005126
hpmcounter3,normal,seed13,105,59.8382499513623
hpmcounter3,normal,seed13,106,60.58083780540483
hpmcounter3,normal,seed13,107,61.32368540205045
hpmcounter3,normal,seed13,108,62.066782390781135
hpmcounter3,normal,seed13,109,62.81009977272942
hpmcounter3,normal,seed13,110,63.55362686012947
hpmcounter3,normal,seed13,111,64.29736387150339
hpmcounter3,normal,seed13,112,65.04131647663523
hpmcounter3,normal,seed13,113,65.78537176117082
hpmcounter3,normal,seed13,114,66.52941041541672
hpmcounter3,normal,seed13,115,67.27345356438975
hpmcounter3,normal,seed13,116,68.01762843553244
hpmcounter3,normal,seed13,117,68.77272312318958
hpmcounter3,normal,seed13,118,69.54062155215892
hpmcounter3,normal,seed13,119,70.32171880529543
hpmcounter3,normal,seed13,120,71.11628527615704
hpmcounter3,normal,seed13,121,71.91711695463509
hpmcounter3,normal,seed13,122,72.72311591219058
hpmcounter3,normal,seed13,123,73.53568585288042
hpmcounter3,normal,seed13,124,74.35367929367743
hpmcounter3,normal,seed13,125,75.17695328201278
hpmcounter3,normal,seed13,126,76.0039658368358
hpmcounter3,normal,seed13,127,76.83197778656046
hpmcounter3,normal,seed13,128,77.65991491222856
hpmcounter3,normal,seed13,129,78.48837530841396
hpmcounter3,normal,seed13,130,79.31732890818006
hpmcounter3,normal,seed13,131,80.14674978435227
hpmcounter3,normal,seed13,132,80.97788759085041
hpmcounter3,normal,seed13,133,81.81044498669525
hpmcounter3,normal,seed13,134,82.64549744171758
hpmcounter3,normal,seed13,135,83.48300715778655
hpmcounter3,normal,seed13,136,84.32359965636059
hpmcounter3,normal,seed13,137,85.1682879561686
hpmcounter3,normal,seed13,138,86.01791868970768
hpmcounter3,normal,seed13,139,86.8739479873301
hpmcounter3,normal,seed13,140,87.73592392913943
hpmcounter3,normal,seed13,141,88.6032315331936
hpmcounter3,normal,seed13,142,89.47395260706716
hpmcounter3,normal,seed13,143,90.34787440392219
hpmcounter3,normal,seed13,144,91.22539352215637
hpmcounter3,normal,seed13,145,92.1064843119571
hpmcounter3,normal,seed13,146,92.98982240847981
hpmcounter3,normal,seed13,147,93.87343050461503
hpmcounter3,normal,seed13,148,94.7572918856079
hpmcounter3,normal,seed13,149,95.63963292552029
hpmcounter3,normal,seed13,150,96.5220123111465
hpmcounter3,normal,seed13,151,97.40484931055313
hpmcounter3,normal,seed13,152,98.28989381659281
hpmcounter3,normal,seed13,153,99.17775741137125
hpmcounter3,normal,seed13,154,100.06915649764338
hpmcounter3,normal,seed13,155,100.96617015492623
hpmcounter3,normal,seed13,156,101.86685086460659
hpmcounter3,normal,seed13,157,102.76751871901567
hpmcounter3,normal,seed13,158,103.668147164774
hpmcounter3,normal,seed13,159,104.56872555653015
hpmcounter3,normal,seed13,160,105.4692665042413
hpmcounter3,normal,seed13,161,106.3680145667868
hpmcounter3,normal,seed13,162,107.26409602423554
hpmcounter3,normal,seed13,163,108.15600721838041
hpmcounter3,normal,seed13,164,109.0415938985249
hpmcounter3,normal,seed13,165,109.89891706302731
hpmcounter3,normal,seed13,166,110.72584564734835
hpmcounter3,normal,seed13,167,111.5219398317907
hpmcounter3,normal,seed13,168,112.2866248808554
hpmcounter3,normal,seed13,169,113.01889354970146
hpmcounter3,normal,seed13,170,113.7177874090675
hpmcounter3,normal,seed13,171,114.39645967263289
hpmcounter3,normal,seed13,172,115.07010514543212
hpmcounter3,normal,seed13,173,115.75486664679299
hpmcounter3,normal,seed13,174,116.45284680954285
hpmcounter3,normal,seed13,175,117.16266934525267
hpmcounter3,normal,seed13,176,117.88444420711933
hpmcounter3,normal,seed13,177,118.61697351228527
hpmcounter3,normal,seed13,178,119.35913542178565
hpmcounter3,normal,seed13,179,120.11081166302957
hpmcounter3,normal,seed13,180,120.8718464359359
hpmcounter3,normal,seed13,181,121.64117352849551
hpmcounter3,normal,seed13,182,122.41642977563018
hpmcounter3,normal,seed13,183,123.19453357858416
hpmcounter3,normal,seed13,184,123.97413368886255
hpmcounter3,normal,seed13,185,124.75518827238825
hpmcounter3,normal,seed13,186,125.53833567754867
hpmcounter3,normal,seed13,187,126.32412939127333
hpmcounter3,normal,seed13,188,127.11299688089646
hpmcounter3,normal,seed13,189,127.90521510702493
hpmcounter3,normal,seed13,190,128.70045026449435
hpmcounter3,normal,seed13,191,129.49909772148288
hpmcounter3,normal,seed13,192,130.30152775579458
hpmcounter3,normal,seed13,193,131.10805117864078
hpmcounter3,normal,seed13,194,131.91866170980356
hpmcounter3,normal,seed13,195,132.7327848454264
hpmcounter3,normal,seed13,196,133.54993551481041
hpmcounter3,normal,seed13,197,134.36971900474663
hpmcounter3,normal,seed13,198,135.19178747407796
hpmcounter3,normal,seed13,199,136.01698944249407
hpmcounter3,normal,seed13,200,136.84515457370105
hpmcounter3,normal,seed13,201,137.67571392287047
hpmcounter3,normal,seed13,202,138.5103197018765
hpmcounter3,normal,seed13,203,139.3492922881132
hpmcounter3,normal,seed13,204,140.1921993600868
hpmcounter3,normal,seed13,205,141.03898993307683
hpmcounter3,normal,seed13,206,141.88962532319226
hpmcounter3,normal,seed13,207,142.7447345508621
hpmcounter3,normal,seed13,208,143.6048485622574
hpmcounter3,normal,seed13,209,144.4686838921551
hpmcounter3,normal,seed13,210,145.3360811372069
hpmcounter3,normal,seed13,211,146.20688423866525
hpmcounter3,normal,seed13,212,147.0791283290322
hpmcounter3,normal,seed13,213,147.95228736995224
hpmcounter3,normal,seed13,214,148.826330402594
hpmcounter3,normal,seed13,215,149.70121175032773
hpmcounter3,normal,seed13,216,150.5768813387098
hpmcounter3,normal,seed13,217,151.45293369931866
hpmcounter3,normal,seed13,218,152.32898717796988
hpmcounter3,normal,seed13,219,153.20505335891312
hpmcounter3,normal,seed13,220,154.08112473049687
hpmcounter3,normal,seed13,221,154.95719154763094
hpmcounter3,normal,seed13,222,155.83325958503255
hpmcounter3,normal,seed13,223,156.7099338730417
hpmcounter3,normal,seed13,224,157.58778508808263
hpmcounter3,normal,seed13,225,158.46736116387297
hpmcounter3,normal,seed13,226,159.34914519839953
hpmcounter3,normal,seed13,227,160.2335204723517
hpmcounter3,normal,seed13,228,161.12077406695258
hpmcounter3,normal,seed13,229,162.0110341643337
hpmcounter3,normal,seed13,230,162.904246595166
hpmcounter3,normal,seed13,231,163.80015917622393
hpmcounter3,normal,seed13,232,164.69827606613984
hpmcounter3,normal,seed13,233,165.59728913112357
hpmcounter3,normal,seed13,234,166.49647007632063
hpmcounter3,normal,seed13,235,167.39532814818168
hpmcounter3,normal,seed13,236,168.29358804120164
hpmcounter3,normal,seed13,237,169.19111625970504
hpmcounter3,normal,seed13,238,170.08791596700118
hpmcounter3,normal,seed13,239,170.98409713998757
hpmcounter3,normal,seed13,240,171.87985112612643
hpmcounter3,normal,seed13,241,172.7754047668765
hpmcounter3,normal,seed13,242,173.67100491796947
hpmcounter3,normal,seed13,243,174.56833143065518
hpmcounter3,normal,seed13,244,175.4690385405942
hpmcounter3,normal,seed13,245,176.37608188649588
hpmcounter3,normal,seed13,246,177.29236538935797
hpmcounter3,normal,seed13,247,178.22075674257079
hpmcounter3,normal,seed13,248,179.16241208248286
hpmcounter3,normal,seed13,249,180.1171595791601
hpmcounter3,normal,seed13,250,181.08479841922153
hpmcounter3,normal,seed13,251,182.06510660654826
hpmcounter3,normal,seed13,252,183.05783049157603
hpmcounter3,normal,seed13,253,184.06181128865137
hpmcounter3,normal,seed13,254,185.07593378354923
hpmcounter3,normal,seed13,255,186.09795244438715
hpmcounter3,normal,seed13,256,187.12564146690428
hpmcounter3,normal,seed13,257,188.15625663574025
hpmcounter3,normal,seed13,258,189.1885198349186
hpmcounter3,normal,seed13,259,190.223684559803
hpmcounter3,normal,seed13,260,191.26183406348153
hpmcounter3,normal,seed13,261,192.30428367468897
hpmcounter3,normal,seed13,262,193.35058602974576
hpmcounter3,normal,seed13,263,194.3976848441103
hpmcounter3,normal,seed13,264,195.44384915503588
hpmcounter3,normal,seed13,265,196.48907562502765
hpmcounter3,normal,seed13,266,197.53326990855837
hpmcounter3,normal,seed13,267,198.57614363186386
hpmcounter3,normal,seed13,268,199.61744974697024
hpmcounter3,normal,seed13,269,200.65712816409317
hpmcounter3,normal,seed13,270,201.69513367110227
hpmcounter3,normal,seed13,271,202.73139873631948
hpmcounter3,normal,seed13,272,203.765871075809
hpmcounter3,normal,seed13,273,204.79860993911282
hpmcounter3,normal,seed13,274,205.82982120014813
hpmcounter3,normal,seed13,275,206.85955523904494
hpmcounter3,normal,seed13,276,207.88791818989284
hpmcounter3,normal,seed13,277,208.9150924937733
hpmcounter3,normal,seed13,278,209.94116475584866
hpmcounter3,normal,seed13,279,210.96613762592207
hpmcounter3,normal,seed13,280,211.99009437250223
hpmcounter3,normal,seed13,281,213.01327694571236
hpmcounter3,normal,seed13,282,214.03576808562133
hpmcounter3,normal,seed13,283,215.05764406306898
hpmcounter3,normal,seed13,284,216.07891979123892
hpmcounter3,normal,seed13,285,217.0995901249841
hpmcounter3,normal,seed13,286,218.1197244252733
hpmcounter3,normal,seed13,287,219.1393979730521
hpmcounter3,normal,seed13,288,220.15876333177815
hpmcounter3,normal,seed13,289,221.1779683456513
hpmcounter3,normal,seed13,290,222.19709955101425
hpmcounter3,normal,seed13,291,223.2161646792624
hpmcounter3,normal,seed13,292,224.23510066724566
hpmcounter3,normal,seed13,293,225.25386598544182
hpmcounter3,normal,seed13,294,226.28408665953677
hpmcounter3,normal,seed13,295,227.3259411207079
hpmcounter3,normal,seed13,296,228.37952881264124
hpmcounter3,normal,seed13,297,229.44491269965238
hpmcounter3,normal,seed13,298,230.51011646497082
hpmcounter3,normal,seed14,9,0.41853817598100485
hpmcounter3,normal,seed14,10,0.8394738094362507
hpmcounter3,normal,seed14,11,1.2647479396683066
hpmcounter3,normal,seed14,12,1.6941265755217663
hpmcounter3,normal,seed14,13,2.1255506026589215
hpmcounter3,normal,seed14,14,2.555799556989733
hpmcounter3,normal,seed14,15,2.986773248626118
hpmcounter3,normal,seed14,16,3.418028759673656
hpmcounter3,normal,seed14,17,3.848554853574305
hpmcounter3,normal,seed14,18,4.277728964761418
hpmcounter3,normal,seed14,19,4.707132375918718
hpmcounter3,normal,seed14,20,5.13892368681531
hpmcounter3,normal,seed14,21,5.571884840953078
hpmcounter3,normal,seed14,22,6.005124645627638
hpmcounter3,normal,seed14,23,6.440298586038933
hpmcounter3,normal,seed14,24,6.877419519525586
hpmcounter3,normal,seed14,25,7.317011569300995
hpmcounter3,normal,seed14,26,7.7590177404409255
hpmcounter3,normal,seed14,27,8.20363346981487
hpmcounter3,normal,seed14,28,8.65272751349737
hpmcounter3,normal,seed14,29,9.10709812289439
hpmcounter3,normal,seed14,30,9.567344609253995
hpmcounter3,normal,seed14,31,10.0380360008307
hpmcounter3,normal,seed14,32,10.5226074761181
hpmcounter3,normal,seed14,33,11.023470073165825
hpmcounter3,normal,seed14,34,11.54061036903353
hpmcounter3,normal,seed14,35,12.074299484430172
hpmcounter3,normal,seed14,36,12.625479476819724
hpmcounter3,normal,seed14,37,13.192921846083287
hpmcounter3,normal,seed14,38,13.77408338941985
hpmcounter3,normal,seed14,39,14.366659267642948
hpmcounter3,normal,seed14,40,14.970043551065853
hpmcounter3,normal,seed14,41,15.582658278627735
hpmcounter3,normal,seed14,42,16.20257981619634
hpmcounter3,normal,seed14,43,16.826523902213424
hpmcounter3,normal,seed14,44,17.453975710322318
hpmcounter3,normal,seed14,45,18.084638202498393
hpmcounter3,normal,seed14,46,18.71879502350804
hpmcounter3,normal,seed14,47,19.357423849854264
hpmcounter3,normal,seed14,48,20.000135524891153
hpmcounter3,normal,seed14,49,20.6464238513505
hpmcounter3,normal,seed14,50,21.295062556290453
hpmcounter3,normal,seed14,51,21.945420973881046
hpmcounter3,normal,seed14,52,22.597333131089982
hpmcounter3,normal,seed14,53,23.25030779652602
hpmcounter3,normal,seed14,54,23.903629671540987
hpmcounter3,normal,seed14,55,24.55832978283576
hpmcounter3,normal,seed14,56,25.217137274614032
hpmcounter3,normal,seed14,57,25.882871948787518
hpmcounter3,normal,seed14,58,26.558274016798602
hpmcounter3,normal,seed14,59,27.24373695659058
hpmcounter3,normal,seed14,60,27.940641043119584
hpmcounter3,normal,seed14,61,28.650141217927327
hpmcounter3,normal,seed14,62,29.374334893578467
hpmcounter3,normal,seed14,63,30.11321694835703
hpmcounter3,normal,seed14,64,30.864745126895578
hpmcounter3,normal,seed14,65,31.624963250451575
hpmcounter3,normal,seed14,66,32.39085591504163
hpmcounter3,normal,seed14,67,33.144168577828744
hpmcounter3,normal,seed14,68,33.86737989386733
hpmcounter3,normal,seed14,69,34.54607060155244
hpmcounter3,normal,seed14,70,35.16479113883964
hpmcounter3,normal,seed14,71,35.723984802103004
hpmcounter3,normal,seed14,72,36.20698198715014
hpmcounter3,normal,seed14,73,36.612663886431896
hpmcounter3,normal,seed14,74,36.940776506100505
hpmcounter3,normal,seed14,75,37.19163918799006
hpmcounter3,normal,seed14,76,37.36652971614495
hpmcounter3,normal,seed14,77,37.48296680122504
hpmcounter3,normal,seed14,78,37.55841503217306
hpmcounter3,normal,seed14,79,37.60929078326865
hpmcounter3,normal,seed14,80,37.651046026803975
hpmcounter3,normal,seed14,81,37.684529517100074
hpmcounter3,normal,seed14,82,37.726024028831475
hpmcounter3,normal,seed14,83,37.775859052640634
hpmcounter3,normal,seed14,84,37.83349232966797
hpmcounter3,normal,seed14,85,37.89890132422932
hpmcounter3,normal,seed14,86,37.971996232730206
hpmcounter3,normal,seed14,87,38.05055776114692
hpmcounter3,normal,seed14,88,38.13301458940111
hpmcounter3,normal,seed14,89,38.218667292268215
hpmcounter3,normal,seed14,90,38.30748124344588
hpmcounter3,normal,seed14,91,38.3987921609035
hpmcounter3,normal,seed14,92,38.491948138588405
hpmcounter3,normal,seed14,93,38.586292073268
hpmcounter3,normal,seed14,94,38.68183951264926
hpmcounter3,normal,seed14,95,38.77860871045345
hpmcounter3,normal,seed14,96,38.87596010964321
hpmcounter3,normal,seed14,97,38.9732942909422
hpmcounter3,normal,seed14,98,39.0706240794406
hpmcounter3,normal,seed14,99,39.16795640281698
hpmcounter3,normal,seed14,100,39.26530204574887
hpmcounter3,normal,seed14,101,39.36266007360692
hpmcounter3,normal,seed14,102,39.46003840186367
hpmcounter3,normal,seed14,103,39.55807056044079
hpmcounter3,normal,seed14,104,39.6573791412377
hpmcounter3,normal,seed14,105,39.75794934952609
hpmcounter3,normal,seed14,106,39.859772069596275
hpmcounter3,normal,seed14,107,39.96282797936852
hpmcounter3,normal,seed14,108,40.06712262397434
hpmcounter3,normal,seed14,109,40.172645583450546
hpmcounter3,normal,seed14,110,40.279381749681
hpmcounter3,normal,seed14,111,40.38731978699994
hpmcounter3,normal,seed14,112,40.496449701813056
hpmcounter3,normal,seed14,113,40.60614327131617
hpmcounter3,normal,seed14,114,40.71578768378881
hpmcounter3,normal,seed14,115,40.825375234764735
hpmcounter3,normal,seed14,116,40.93551982920059
hpmcounter3,normal,seed14,117,41.050090287064286
hpmcounter3,normal,seed14,118,41.17017784165549
hpmcounter3,normal,seed14,119,41.29653546877482
hpmcounter3,normal,seed14,120,41.429290648511426
hpmcounter3,normal,seed14,121,41.56660917429154
hpmcounter3,normal,seed14,122,41.708201000503536
hpmcounter3,normal,seed14,123,41.85505198772054
hpmcounter3,normal,seed14,124,42.007451700136016
hpmcounter3,normal,seed14,125,42.16537881931028
hpmcounter3,normal,seed14,126,42.32782176772482
hpmcounter3,normal,seed14,127,42.493416620208365
hpmcounter3,normal,seed14,128,42.66123991230032
hpmcounter3,normal,seed14,129,42.83092435707967
hpmcounter3,normal,seed14,130,43.00246267019029
hpmcounter3,normal,seed14,131,43.17585496490126
hpmcounter3,normal,seed14,132,43.35204363622293
hpmcounter3,normal,seed14,133,43.514728542682334
hpmcounter3,normal,seed14,134,43.66366478953354
hpmcounter3,normal,seed14,135,43.798835003549044
hpmcounter3,normal,seed14,136,43.92101170376887
hpmcounter3,normal,seed14,137,44.03042317642969
hpmcounter3,normal,seed14,138,44.12788349757446
hpmcounter3,normal,seed14,139,44.21493232041052
hpmcounter3,normal,seed14,140,44.29280448797618
hpmcounter3,normal,seed14,141,44.362751837007806
hpmcounter3,normal,seed14,142,44.42519792212344
hpmcounter3,normal,seed14,143,44.497483206618014
hpmcounter3,normal,seed14,144,44.581455761910604
hpmcounter3,normal,seed14,145,44.678762193059896
hpmcounter3,normal,seed14,146,44.78941740565727
hpmcounter3,normal,seed14,147,44.91320623268091
hpmcounter3,normal,seed14,148,45.05082422261458
hpmcounter3,normal,seed14,149,45.201326860887825
hpmcounter3,normal,seed14,150,45.364096139018
hpmcounter3,normal,seed14,151,45.537825077537654
hpmcounter3,normal,seed14,152,45.722215231889834
hpmcounter3,normal,seed14,153,45.91624019077705
hpmcounter3,normal,seed14,154,46.11898615095754
hpmcounter3,normal,seed14,155,46.31691046243792
hpmcounter3,normal,seed14,156,46.495991639430876
hpmcounter3,normal,seed14,157,46.64215448493188
hpmcounter3,normal,seed14,158,46.742813509093615
hpmcounter3,normal,seed14,159,46.79830383709813
hpmcounter3,normal,seed14,160,46.80944552429942
hpmcounter3,normal,seed14,161,46.77901861525331
hpmcounter3,normal,seed14,162,46.7072862886446
hpmcounter3,normal,seed14,163,46.59297693626278
hpmcounter3,normal,seed14,164,46.43323559133436
hpmcounter3,normal,seed14,165,46.24201468281529
hpmcounter3,normal,seed14,166,46.03329561479455
hpmcounter3,normal,seed14,167,45.82023515747284
hpmcounter3,normal,seed14,168,45.61527030409745
hpmcounter3,normal,seed14,169,45.41776018411064
hpmcounter3,normal,seed14,170,45.22704944240942
hpmcounter3,normal,seed14,171,45.04248584454787
hpmcounter3,normal,seed14,172,44.8647624427102
hpmcounter3,normal,seed14,173,44.69527269656961
hpmcounter3,normal,seed14,174,44.53545249185358
hpmcounter3,normal,seed14,175,44.38470313531258
hpmcounter3,normal,seed14,176,44.24157783521731
hpmcounter3,normal,seed14,177,44.10544713562558
hpmcounter3,normal,seed14,178,43.97566426928658
hpmcounter3,normal,seed14,179,43.85228109245497
hpmcounter3,normal,seed14,180,43.73536197752802
hpmcounter3,normal,seed14,181,43.62421319761601
hpmcounter3,normal,seed14,182,43.51741306202374
hpmcounter3,normal,seed14,183,43.41277976118527
hpmcounter3,normal,seed14,184,43.294945955934864
hpmcounter3,normal,seed14,185,43.1492878031661
hpmcounter3,normal,seed14,186,42.961927146358754
hpmcounter3,normal,seed14,187,42.719054131746866
hpmcounter3,normal,seed14,188,42.40692447249219
hpmcounter3,normal,seed14,189,42.01193522308879
hpmcounter3,normal,seed14,190,41.53442354271165
hpmcounter3,normal,seed14,191,40.97553854926312
hpmcounter3,normal,seed14,192,40.336510021995416
hpmcounter3,normal,seed14,193,39.61870160628946
hpmcounter3,normal,seed14,194,38.83696556443096
hpmcounter3,normal,seed14,195,38.00519637283632
hpmcounter3,normal,seed14,196,37.137059974916575
hpmcounter3,normal,seed14,197,36.246023615740185
hpmcounter3,normal,seed14,198,35.34541192926807
hpmcounter3,normal,seed14,199,34.448798131615575
hpmcounter3,normal,seed14,200,33.55630635085648
hpmcounter3,normal,seed14,201,32.6670834874018
hpmcounter3,normal,seed14,202,31.78103689976625
hpmcounter3,normal,seed14,203,30.897870976567393
hpmcounter3,normal,seed14,204,30.016634934261184
hpmcounter3,normal,seed14,205,29.137391197278824
hpmcounter3,normal,seed14,206,28.26019422952015
hpmcounter3,normal,seed14,207,27.3858449783
hpmcounter3,normal,seed14,208,26.515179687891433
hpmcounter3,normal,seed14,209,25.64792396687821
hpmcounter3,normal,seed14,210,24.784202889265593
hpmcounter3,normal,seed14,211,23.924128012925866
hpmcounter3,normal,seed14,212,23.066666116139423
hpmcounter3,normal,seed14,213,22.210981454080294
hpmcounter3,normal,seed14,214,21.357097762510406
hpmcounter3,normal,seed14,215,20.505017890847345
hpmcounter3,normal,seed14,216,19.654761792143816
hpmcounter3,normal,seed14,217,18.805382433253314
hpmcounter3,normal,seed14,218,18.60598199653709
hpmcounter3,normal,seed14,219,19.255468482872736
hpmcounter3,normal,seed14,220,19.905016200552033
hpmcounter3,normal,seed14,221,20.554615688229937
hpmcounter3,normal,seed14,222,21.204261987635885
hpmcounter3,normal,seed14,223,21.853143739916135
hpmcounter3,normal,seed14,224,22.500433643110433
hpmcounter3,normal,seed14,225,23.145283407195873
hpmcounter3,normal,seed14,226,23.78680539424251
hpmcounter3,normal,seed14,227,24.424055047220847
hpmcounter3,normal,seed14,228,25.056012613526775
hpmcounter3,normal,seed14,229,25.681581789582104
hpmcounter3,normal,seed14,230,26.299523017456725
hpmcounter3,normal,seed14,231,26.90850241527446
hpmcounter3,normal,seed14,232,27.507080234891866
hpmcounter3,normal,seed14,233,28.095665784098056
hpmcounter3,normal,seed14,234,28.675035434260934
hpmcounter3,normal,seed14,235,29.246107131192765
hpmcounter3,normal,seed14,236,29.809922836334884
hpmcounter3,normal,seed14,237,30.36760312276902
hpmcounter3,normal,seed14,238,30.920325781191337
hpmcounter3,normal,seed14,239,31.46930132047353
hpmcounter3,normal,seed14,240,32.01577608135564
hpmcounter3,normal,seed14,241,32.561026225620815
hpmcounter3,normal,seed14,242,33.10630745990008
hpmcounter3,normal,seed14,243,33.65158289202057
hpmcounter3,normal,seed14,244,34.19681804293182
hpmcounter3,normal,seed14,245,34.741659331224895
hpmcounter3,normal,seed14,246,35.28568072720901
hpmcounter3,normal,seed14,247,35.82836047100485
hpmcounter3,normal,seed14,248,36.369174257035375
hpmcounter3,normal,seed14,249,36.9078637577803
hpmcounter3,normal,seed14,250,37.44418944402027
hpmcounter3,normal,seed14,251,37.97788809602696
hpmcounter3,normal,seed14,252,38.5087084488234
hpmcounter3,normal,seed14,253,39.035892502361754
hpmcounter3,normal,seed14,254,39.55873961368355
hpmcounter3,normal,seed14,255,40.077075978315406
hpmcounter3,normal,seed14,256,40.590769619283186
hpmcounter3,normal,seed14,257,41.10054471198078
hpmcounter3,normal,seed14,258,41.60683366269032
hpmcounter3,normal,seed14,259,42.10922702416392
hpmcounter3,normal,seed14,260,42.60668973533504
hpmcounter3,normal,seed14,261,43.09776216516138
hpmcounter3,normal,seed14,262,43.58222666378725
hpmcounter3,normal,seed14,263,44.05857657262429
hpmcounter3,normal,seed14,264,44.52496159443018
hpmcounter3,normal,seed14,265,44.98147804628294
hpmcounter3,normal,seed14,266,45.42716436853876
hpmcounter3,normal,seed14,267,45.85897086530284
hpmcounter3,normal,seed14,268,46.274024640718224
hpmcounter3,normal,seed14,269,46.67167400753756
hpmcounter3,normal,seed14,270,47.051324392604876
hpmcounter3,normal,seed14,271,47.41241264028988
hpmcounter3,normal,seed14,272,47.754473873800876
hpmcounter3,normal,seed14,273,48.07800994896921
hpmcounter3,normal,seed14,274,48.385275647294016
hpmcounter3,normal,seed14,275,48.67665683954234
hpmcounter3,normal,seed14,276,48.953365696440585
hpmcounter3,normal,seed14,277,49.21739549572896
hpmcounter3,normal,seed14,278,49.46979177551171
hpmcounter3,normal,seed14,279,49.71075341773618
hpmcounter3,normal,seed14,280,49.94127787522636
hpmcounter3,normal,seed14,281,50.16389957647521
hpmcounter3,normal,seed14,282,50.37948235036793
hpmcounter3,normal,seed14,283,50.58885753254124
hpmcounter3,normal,seed14,284,50.79208278415899
hpmcounter3,normal,seed14,285,50.98920291102643
hpmcounter3,normal,seed14,286,51.18102870483268
hpmcounter3,normal,seed14,287,51.3683479976388
hpmcounter3,normal,seed14,288,51.55269248642278
hpmcounter3,normal,seed14,289,51.73557283699266
hpmcounter3,normal,seed14,290,51.91772479970786
