counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter4,drift,seed17,193,1.6314687977007516,2.3164122747902582,0.01899511860540267,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,194,1.6314687977007516,1.2885834191983148,0.012575025280747394,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,195,1.6314687977007516,0.26409764668582975,0.005282922681193073,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,196,1.6314687977007516,3.4064010450256514,0.0024157962013024786,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,197,1.6314687977007516,17.894322790543036,0.0021166004398731814,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,198,1.6314687977007516,18.856481532151456,0.0021434468335728147,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,199,1.6314687977007516,17.617793215089723,0.002107310168899628,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,200,1.6314687977007516,15.054982721311658,0.0020035045089238116,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,201,1.6314687977007516,12.487022436299565,0.0018320087774950536,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,202,1.6314687977007516,10.78700654627696,0.0016094288150024555,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,203,1.6232536208451986,10.076816214230584,0.0013465093477784545,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,204,1.6133494562111912,9.502924509796859,0.0010755634259858836,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,205,1.6018027679296594,9.11406078616268,0.0008190825286221249,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,206,1.588674769701944,8.93118556705931,0.0005964111378496975,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,207,1.5740401045065875,9.67573391419281,0.0004483050795177691,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,208,1.5579852247424415,10.558707293605146,0.000386129431861086,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,209,1.5579852247424415,10.67621026809031,0.0003655320910289758,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,210,1.5504633729777872,11.33631454334447,0.0003155506535302333,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,211,1.5413783324250256,11.944025309962418,0.0002721001845598322,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,212,1.5307683886609686,12.003978009114297,0.00024314142649019813,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,213,1.5186852120236385,11.629914369266164,0.00023278918863279977,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,214,1.5186852120236385,12.543132685014907,0.00023986492189605028,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,215,1.5186852120236385,12.610675785781233,0.00024033503537836289,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,216,1.5186852120236385,11.79793424113368,0.00023419953839593448,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,217,1.5186852120236385,10.473730124319399,0.0002214583093613663,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,218,1.517965134919392,9.040174811336621,0.000202111095775632,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,219,1.517965134919392,7.732141952165036,0.00017806602018950016,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,220,1.517965134919392,6.592279129904833,0.00014767997399065913,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,221,1.5135606706348137,5.663666218259078,0.00011095237914790848,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,222,1.5049545409428486,4.820283404361214,8.072393952823983e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,223,1.5049545409428486,4.711303536413995,7.477895300151071e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,224,1.5049545409428486,4.700197450741771,8.026211465144033e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,225,1.5049545409428486,4.488626070834492,0.00010511360059156148,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,226,1.4948364734894004,4.182828895222341,0.00015867186026735015,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,227,1.4832540948691424,4.234223061152952,0.0002776949189475784,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,228,1.4832540948691424,4.85110962899641,0.0004770918024872201,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,229,1.4832540948691424,5.514502244812725,0.0007590687115935769,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,230,1.4832540948691424,6.244166629353209,0.0011377512865643957,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,231,1.4832540948691424,7.063464199559603,0.001625110429809785,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,232,1.4832540948691424,8.002075149042241,0.002229877918665152,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,233,1.4832540948691424,9.415306797695791,0.002727230406931928,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,234,1.4832540948691424,11.238040328799318,0.003117327930099899,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,235,1.4832540948691424,13.389259111430075,0.003400295881823622,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,236,1.4832540948691424,15.47493154514714,0.0035762251484344186,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,237,1.4832540948691424,16.579519479302334,0.0036451722063155457,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,238,1.4832540948691424,15.944129296455323,0.003607159182359839,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,239,1.4832540948691424,14.030215730891225,0.0034621738776457827,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,240,1.4832540948691424,11.834920039858593,0.0032101697543852393,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,241,1.4832540948691424,9.901369448571868,0.0028510658861135036,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,242,1.473393166420941,8.36736116638806,0.0023847468710096603,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,243,1.4636482815062146,6.891948082500461,0.0019059760414653181,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,244,1.4524822344353168,5.558123516971053,0.0014401475087203672,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,245,1.4399511600818695,4.316418030189131,0.001019611395989465,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,246,1.426122170399711,3.158425658205961,0.0006696947926529218,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,247,1.4110719714326858,2.0311637542373266,0.0004025592521395081,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,248,1.3948853086584514,0.849576982955225,0.0002184725694526214,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,249,1.377653303595071,0.7421314601455314,0.00011261232349960548,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,250,1.3595959749980484,3.4387097007233294,7.048169396984091e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,251,1.3595959749980484,7.802707609892445,6.770568569177516e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,252,1.3595959749980484,8.246665522917086,6.953685375182966e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,253,1.3595959749980484,5.924836103080379,6.635553286522083e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,254,1.3595959749980484,2.965663771875016,7.09967889374243e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,255,1.3595959749980484,0.8801467476908892,9.889848114332252e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,256,1.3595959749980484,0.5925800937748644,0.0001675083655241778,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,257,1.3595959749980484,1.5877472257366623,0.00023123827489821187,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,258,1.3595959749980484,2.481257157058293,0.0002900891419207954,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,259,1.3595959749980484,3.3924941767742576,0.00034270538187734496,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,260,1.3595959749980484,4.574582057967874,0.000447477516769635,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,261,1.3595959749980484,6.004980025849591,0.0006290350983717472,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,262,1.3595959749980484,8.102730432040392,0.0007905295180693704,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,263,1.3595959749980484,10.377348483211328,0.0010189381435879471,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,264,1.3595959749980484,12.324933656894187,0.0013372520376790198,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,265,1.3595959749980484,14.720147047623232,0.0016041122637186528,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,266,1.3595959749980484,17.52016549778547,0.0018194824103484129,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,267,1.3570561493597937,20.736770749585297,0.002017884326922097,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,268,1.3570561493597937,25.1798951126517,0.002236655443433494,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,269,1.3570561493597937,30.263595510700533,0.0024104566666657222,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,270,1.3570561493597937,34.321735697696184,0.0025492978781430156,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,271,1.3570561493597937,33.640371496717286,0.0027245827952900674,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,272,1.3472281083609945,33.02455013619542,0.0027969735773651708,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,273,1.336069980212168,33.037929741393626,0.0028636697209594116,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,274,1.3236384795464626,33.17500402482854,0.0028689230595002222,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,275,1.310414978646173,35.64789893681254,0.002996951174070429,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,276,1.310414978646173,43.136201591820175,0.0032683564058030427,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,277,1.310414978646173,41.371709330671415,0.003573615481327761,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,278,1.310414978646173,29.77203342754823,0.004005432006729038,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,279,1.2955823353320686,21.75661874632977,0.004556522733522298,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,280,1.278724026182012,20.08380584388454,0.005087760081623855,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,281,1.278724026182012,21.202704398175793,0.005487415824211518,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,282,1.2631181930760098,21.640057266915292,0.005591787201276824,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,283,1.244282355624453,21.743499886061464,0.005603806132503136,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,284,1.2407861921732366,21.536087281931426,0.005589197678254213,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,285,1.2365680446706235,20.63669923574528,0.0055062169713723285,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,286,1.2281071840118665,18.24583353137241,0.005245260004982956,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,287,1.2161835830577044,15.589682602244997,0.004873145429153855,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,288,1.208955223880597,13.204209771778219,0.00445249187361557,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,289,1.1992507023933785,11.177405131293895,0.003944886491540973,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,290,1.180384399850935,9.51654887148869,0.003396473533338737,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,291,1.1737620675862497,8.121821869226482,0.0029319184039728633,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,292,1.1658749923891325,7.364635891148691,0.002487068870282876,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,293,1.1658749923891325,7.00906664423759,0.002078195164225815,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,294,1.147720711010355,7.19566463225317,0.001606361913886325,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,295,1.1288208752963016,7.727577321970759,0.0012915465316770168,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,296,1.1092822139795555,8.23430360910819,0.0011436392554414402,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,297,1.0808442529177922,8.129008798983248,0.001169728842833734,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed17,298,1.0513654923317035,8.043677764328628,0.0012754031417008768,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,19,0.5441914926198945,3.5210488801243764,0.026381138754508874,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,20,0.5675318095554226,2.920352946465269,0.014842020854225237,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,21,0.5675318095554226,4.8182118288540385,0.0014427832444372497,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,22,0.5675318095554226,4.350104774421326,0.0008806071175641902,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,23,0.5675318095554226,7.447496961526699,0.00025974077818784956,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,24,0.5675318095554226,7.501960724573391,0.00026419096217775466,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,25,0.5773502691896257,7.452617051124149,0.0002801475519224799,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,26,0.5773502691896257,7.5443263823401105,0.0002622096137644677,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,27,0.5773502691896257,8.15379290402462,0.00029136096187623497,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,28,0.5916918725192146,9.30195847135531,0.0003702014393761506,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,29,0.604204953510783,9.611070950687807,0.00047942405098932295,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,30,0.6233572033316536,9.23853458696671,0.0006700550317064673,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,31,0.6553464994241571,8.612007681442954,0.001090151613103832,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,32,0.6769064842612652,8.692025807448879,0.0016536232309743775,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,33,0.7118884834827024,8.428800157376307,0.002517755561412877,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,34,0.7141470886878856,8.886999861693448,0.0032059648994586408,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,35,0.7297563831157798,9.947899701734896,0.003992477642249376,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,36,0.7412535547811562,11.235762877656105,0.00473979047181695,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,37,0.7412535547811562,12.57773371916628,0.005212893511577249,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,38,0.7412535547811562,13.364674975512106,0.005439151686656898,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,39,0.7412535547811562,13.95308138612086,0.005555507200821562,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,40,0.7488582035214544,16.06925198066752,0.005812837672723073,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,41,0.7579176452861023,16.811820512575654,0.005907429842972441,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,42,0.760039823134267,15.648675186124603,0.0057145127793658676,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,43,0.760039823134267,14.14317353003868,0.005471897461396437,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,44,0.760039823134267,12.247362337471575,0.005030099786074076,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,45,0.7652535322307843,10.784595825017751,0.004588327980206326,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,46,0.7720796953430847,9.681247299558574,0.004004695623075048,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,47,0.775674744459429,8.953455661666604,0.003242882876394847,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,48,0.775937408007652,8.4068609767264,0.0024908683798610196,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,49,0.775937408007652,8.266256225070482,0.0017366356245378503,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,50,0.775937408007652,8.97552306535936,0.0010909908542070753,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,51,0.775937408007652,10.009022274889134,0.0006992985697470274,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,52,0.775937408007652,12.809158022325262,0.0004313442764744953,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,53,0.775937408007652,10.920339243741319,0.00034478629983221513,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,54,0.775937408007652,10.066294072895476,0.0002500234777176884,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,55,0.7880798337847059,10.121650678333136,0.00023284329073971466,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,56,0.8157716069696241,8.520613452917873,0.0003385061247516835,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,57,0.8389938107788041,6.951334130721808,0.0005404926820415585,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,58,0.8632867463647362,6.15156228851367,0.0008764352989044598,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,59,0.8636707195342276,6.22681563350379,0.0011326901348921172,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,60,0.8765483240617118,6.616842586847204,0.001468070831875955,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,61,0.8828542713332517,7.390785005124583,0.0018140562277819219,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,62,0.9005302692745207,8.25650433300426,0.0022511251750967198,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,63,0.9058795666953524,9.247554946017571,0.002635987161928941,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,64,0.9058795666953524,10.21483205337643,0.002880277849771763,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,65,0.9058795666953524,10.967330670513816,0.0029896980440403628,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,66,0.9058795666953524,11.592021838400216,0.003056302644825246,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,67,0.908996385023206,12.55649607919699,0.0031655403168669677,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,68,0.9224501099488174,13.498062878432924,0.003283456231430863,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,69,0.9348217826802232,14.119559815549508,0.0033771361717877405,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,70,0.9460323297592804,14.39069682289987,0.003429190678192364,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,71,0.9460323297592804,13.900087397135753,0.0033344243735913214,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,72,0.9560149795072036,13.413354442087648,0.0031544322472585435,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,73,0.9560149795072036,12.296029259573853,0.002711038291432764,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,74,0.9560149795072036,11.218319370319989,0.0020607817330597048,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,75,0.9560149795072036,10.782554333039283,0.0014710246722717576,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,76,0.9560149795072036,11.089653085081972,0.0011332825383087491,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,77,0.9727183700604776,11.619330037725994,0.0010246421706445765,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,78,0.9986139979479092,10.904601462162136,0.0011760658329599326,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,79,1.0104758487097651,10.336090524874084,0.0013259482383223904,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed18,80,1.0104758487097651,10.3931065731925,0.0014545056410331949,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
