counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter4,drift,seed10,70,0.8617578413773866,14.39069682289987,0.0034291906781923637,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,71,0.8702882463642722,13.900087397135753,0.0033344243735913214,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,72,0.8793537965199842,13.413354442087648,0.003154432247258543,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,73,0.8880170776969679,12.296029259573853,0.002711038291432764,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,74,0.8961531735568731,11.218319370319989,0.0020607817330597048,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,75,0.9035187940733035,10.782554333039283,0.0014710246722717576,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,76,0.9102392884858446,11.089653085081972,0.0011332825383087491,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,77,0.9169255164499281,11.619330037725994,0.0010246421706445765,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,78,0.9236918790290869,10.904601462162136,0.0011760658329599326,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,79,0.9310321354878639,10.336090524874084,0.0013259482383223904,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,80,0.9377285117202664,10.3931065731925,0.0014545056410331949,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,81,0.944711095317681,10.493691181064994,0.0016227151154273485,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,82,0.951347016245219,11.399491181513211,0.0018857401968038782,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,83,0.9581851794451657,12.761399382495119,0.0021658262927730723,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,84,0.9651837012847111,13.802874918505662,0.002327139253044827,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,85,0.9725883473896516,13.779317012146299,0.0023226343901271203,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,86,0.9803929904467333,13.592401769528864,0.002258793738105933,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,87,0.9878041520839252,13.522298754793972,0.0022433731777094412,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,88,0.9945426274748363,13.368552111591953,0.0022244268671156604,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,89,1.0006625192291774,13.129262089913045,0.002204091119691174,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,90,1.0062218836295655,12.80537238901582,0.0021828807030194234,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,91,1.0117812480299537,11.682327269361753,0.002096741844521073,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,92,1.0168414799429457,10.597025439780337,0.002014944380229281,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,93,1.0224056633085536,9.06093052494792,0.0018039580111242088,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,94,1.0284970319912403,7.858430595825465,0.0014308031327845885,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,95,1.034588400673927,7.25966888815231,0.000979473166788882,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,96,1.0399403068012567,7.096425543230321,0.0006016029718650077,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,97,1.044165369186585,6.984924955065712,0.00036081164798465963,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,98,1.047095650177542,6.191332093972526,0.00025156905221838835,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,99,1.049432838630406,5.334138387255516,0.00018064942569333728,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,100,1.0517700270832697,4.9707222411352205,9.822607041144372e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,101,1.0535057108075447,4.576887930441438,5.154848600129369e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,102,1.0547042573046328,3.9643030879151078,2.9166013035364117e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,103,1.0555421471966677,3.4554230093892175,2.1931287424315933e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,104,1.0564203706157593,3.053084336845617,1.3507528708251168e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,105,1.0572985940348512,3.4806795547558758,3.4599662338057788e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,106,1.0577768205018017,4.115792589949848,1.3329480080000327e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,107,1.0579262045672553,4.897496735342679,1.6040233590003144e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,108,1.0580755886327087,5.691643282464639,1.828118515062543e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,109,1.0582249726981623,6.471376687250086,2.005233507770799e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,110,1.058374356763616,7.175677009635491,2.1353683620877477e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,111,1.0585237408290695,7.709350750915834,2.2185230963546395e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,112,1.0586731248945227,7.967858820736954,2.254697722291334e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,113,1.0588225089599763,7.888754933539956,2.243892244996296e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,114,1.05897189302543,7.492025834578645,2.186106662946594e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,115,1.0591212770908836,6.866473794056073,2.0813409679979123e-06,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,116,1.060124504666812,3.2318074180945024,1.8194074110898535e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,117,1.062821897211085,2.7664973707740885,0.00014720589239902764,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,118,1.0661113058319625,3.360582453827795,0.00032477198340598085,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,119,1.0689559401977045,4.072552798798505,0.00043332003710247404,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,120,1.0718005745634458,4.7806638004589574,0.000524829719833242,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,121,1.0746452089291876,5.472916999986467,0.0005993057077576694,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,122,1.0774898432949294,6.114646763291475,0.0006567518058737207,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,123,1.0809760315695627,7.049290906545111,0.0007669805184762108,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,124,1.083686129796134,7.585332499610457,0.0007953556128961156,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,125,1.0863962280227053,7.857917409575831,0.00080828013043433,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,126,1.0891063262492768,7.803064587293523,0.0008057546701554649,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,127,1.091871152064078,7.49862678114221,0.00079043997263827,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,128,1.094635977878879,6.943628947248808,0.0007590441979693021,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,129,1.09740080369368,6.238570508519124,0.0007115658314623731,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,130,1.100165629508481,5.46956400600994,0.000648002582317376,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,131,1.1029304553232824,4.6893874973512,0.0005683513832518091,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,132,1.1063584596362306,4.318257677324507,0.0004950879598261367,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,133,1.1103048498060355,4.120184465668952,0.0004231682923497407,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,134,1.1142512399758404,3.9070154569805906,0.00031846707056718817,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,135,1.1181976301456453,3.9317965139443936,0.0001809739970339494,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,136,1.1215801662930978,4.119653466597838,0.00011846435077923291,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,137,1.12387500828986,4.525054128538249,0.00017347600888407272,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,138,1.126032905938835,5.8264338979195545,0.00026264728525104665,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,139,1.129237413350039,6.383852775110185,0.0003875636987519079,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,140,1.1319634494155317,7.275757052886157,0.0004493599378694051,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,141,1.134128262046985,7.656357660635214,0.00046172598266655204,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,142,1.1356643290664192,6.731841601586765,0.000444195854573216,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,143,1.1365997082314034,7.193193684239208,0.00044881390951000404,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,144,1.1382709093051395,6.291258932453503,0.00042660884976538976,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,145,1.1398088507496653,5.23979369180619,0.0003966678994036534,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,146,1.141231244712145,4.197171258056232,0.0003610860655234644,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,147,1.1423967384293556,3.1535532096716063,0.0003251392666864916,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,148,1.1438869847223812,2.4678017846375058,0.00028519534073405026,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,149,1.1450173111691955,1.5500556334727116,0.00024321761796663901,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,150,1.146641884424266,0.8832962813772984,0.0001950722279343417,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,151,1.1482664576793367,0.01878253824601069,0.0001413690295996,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,152,1.149782338825141,0.3250571632096038,0.0001251011604176094,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,153,1.15128660986378,0.07485768176495057,0.00013663768972038806,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,154,1.1532477524971365,0.31505570477440653,0.00016338509776973997,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,155,1.1495252169738759,1.5067210728111549,0.0005509917018276754,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,156,1.1394974360933108,2.4292604890549385,0.002655648840066348,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,157,1.1227122762004378,3.026426724586954,0.007643956719539014,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,158,1.1063712673216732,3.7201899680565047,0.011453088479199817,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,159,1.0898414362002065,4.325579763953334,0.014380042612390107,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,160,1.0741644603157827,4.948766778966333,0.016659294194091203,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,161,1.0600646757714158,5.541164743204676,0.01813841479937236,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,162,1.0472454186515128,6.091331044543929,0.01911890805262899,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,163,1.03489520333244,6.379658162086822,0.019545834499037365,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,164,1.0225449226256205,6.459290019470328,0.01965775089807924,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,165,1.011600142587562,6.105826230206033,0.019236351085879237,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,166,1.0006274616031134,5.650458063619803,0.018623961979970464,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,167,0.9904022327089838,5.033084809668919,0.017756288661720358,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,168,0.9804537907581545,4.275439005339383,0.016512832745705062,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,169,0.9708652686535366,3.577097028589843,0.01519024770893731,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,170,0.9607824997406628,2.8688189795128722,0.013488157097582117,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,171,0.9512616479204572,2.1108046565406893,0.011572767511003574,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,172,0.9352046006421798,1.778836233351863,0.009723811230402031,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,173,0.9129101222318393,1.6727807330361417,0.008690532692729307,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,174,0.883773392351379,1.709805492417581,0.009380551756729649,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,175,0.8532605418514274,2.0463263474403153,0.01629066672096332,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,176,0.8213133180074126,2.675069569306529,0.030246123450533614,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,177,0.7880673731448058,3.6405649794282393,0.051463441212409346,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,178,0.7539222055392735,4.620011098760943,0.06993869676406815,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,179,0.7193640246693502,5.69914711921492,0.08572982328380188,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,180,0.6844314599080951,6.923503353712253,0.09888175675104745,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,181,0.6484829272408226,8.20625513881534,0.10914854269529718,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,182,0.6118826127611052,9.462627425642877,0.11656410131379312,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,183,0.5746633398877192,10.4385140284296,0.12106150946208163,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,184,0.5378126856199195,10.871582558603796,0.12270407658565095,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,185,0.5000490696719821,10.355956258475523,0.12061294931453764,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,186,0.4627777977798493,9.338250673858283,0.11578304152133634,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,187,0.4252988234073592,8.07645999056385,0.10763432567242869,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,188,0.3875437541650539,6.824465310879468,0.09597789457523198,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,189,0.35010131329557587,5.694071145618635,0.08132713199985649,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,190,0.31265887242609786,4.713820570865805,0.06369303647926508,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,191,0.27501886928946034,3.857177060255179,0.04209716952658793,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,192,0.24371407649648905,3.00257772368666,0.025176529460908925,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,193,0.2184815886635867,2.071973971298016,0.012671340900541273,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,194,0.1999633972398866,0.8494498442867935,0.004895306099899312,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,195,0.18850500459229488,1.460347684731956,0.001393813745188034,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,196,0.18449624115794863,16.79444387537013,0.0007290941674106523,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,197,0.1879371069368478,19.808551569168515,0.0007626389289522873,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,198,0.19137797271574697,20.879700319478637,0.0007712767085831426,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,199,0.1952325169258346,22.12091079743644,0.0007849185669065127,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,200,0.19908706113592217,20.558351335297214,0.0007673057482188225,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,201,0.2029416053460098,17.594627014902347,0.0007184366010072177,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,202,0.20761004389578738,17.637657136005018,0.0006973283319381564,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,203,0.2126351061323674,18.55960669550624,0.0006610694877252151,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,204,0.20995030810022525,1.63803474862355,0.0010808102237864596,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,205,0.2069062307086699,0.025221992380452956,0.001515189386863758,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,206,0.20351325768974587,1.1023184539195887,0.0019513147976785614,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,207,0.200138880288154,1.9580881875817464,0.002311712278655505,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,208,0.19678762427501945,2.703055445875165,0.0025984203780892376,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,209,0.1931237398890575,3.4006862999319867,0.0028607581991900223,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,210,0.18945985550309558,4.141871686068237,0.0030948537876661695,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,211,0.18543161629162458,4.792482099708446,0.0032888606612725612,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,212,0.18104987580567855,5.279192757727103,0.003428697616936679,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,213,0.17632648574203502,5.526048979142575,0.0035004517775141354,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,214,0.17127417914459153,5.494504016742056,0.0034905294290461515,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,215,0.16622187254714807,5.299071152879231,0.0034270537353144758,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,216,0.16116956594970458,4.964513630053439,0.003310014497323474,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,217,0.1561172593522611,4.52588463848391,0.0031393929057614216,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,218,0.15106495275481763,4.0168190061959415,0.0029151615309215956,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,219,0.1455989677261857,3.404158186580697,0.002564674275107027,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,220,0.14013298269755375,2.760124524268227,0.0021513023424110317,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,221,0.13466699766892182,2.066302161231387,0.0016749677684047123,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,222,0.12838711830059987,1.1534253767927973,0.0009423693708974452,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,223,0.12210456840881931,4.719000543215681,3.188144372695702e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,224,0.12351637779545202,4.6798851782969555,3.612043029553128e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,225,0.12527285772027671,4.466207407769947,4.8281438097606865e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,226,0.12736465872461308,4.244235533358398,6.905676521600754e-05,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,227,0.12942545585367266,4.408326904955898,0.00011007375866854719,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,228,0.1314520081665711,5.143605996995324,0.00016996679482914675,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,229,0.13378145244585127,5.970599950773251,0.0002429791077794133,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,230,0.13640189351096912,6.927663596051251,0.0003275049580891352,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,231,0.13930108586486095,8.067562665496833,0.00042118295594460823,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,232,0.14246654649461543,9.467548953896154,0.0005209924620681548,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,233,0.1456320071243699,11.321101215806756,0.0005997098429043178,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,234,0.1487974677541244,13.570728356656895,0.0006573400783803811,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,235,0.15196292838387887,15.857327900063087,0.0006938868137996992,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
