counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter5,drift,seed13,210,-1.3045705001084902,False
hpmcounter5,drift,seed13,211,-0.3144263078244275,False
hpmcounter5,drift,seed13,212,0.9068726812318182,False
hpmcounter5,drift,seed13,213,0.6759390038131428,False
hpmcounter5,drift,seed13,214,0.47537815807397993,False
hpmcounter5,drift,seed13,215,-0.25735342755209406,False
hpmcounter5,drift,seed13,216,0.4028090309658933,False
hpmcounter5,drift,seed13,217,2.8977898614873627,False
hpmcounter5,drift,seed13,218,3.7974699812866155,False
hpmcounter5,drift,seed13,219,3.458470850029964,False
hpmcounter5,drift,seed13,220,1.3954392044273984,False
hpmcounter5,drift,seed13,221,-0.293128031822871,False
hpmcounter5,drift,seed13,222,-0.23777356608353312,False
hpmcounter5,drift,seed13,223,0.7866850105263743,False
hpmcounter5,drift,seed13,224,0.2550710858418346,False
hpmcounter5,drift,seed13,225,-0.5210265438917054,False
hpmcounter5,drift,seed13,226,0.30723742024036776,False
hpmcounter5,drift,seed13,227,1.1896970894326933,False
hpmcounter5,drift,seed13,228,1.084656242244587,False
hpmcounter5,drift,seed13,229,-1.012605332365323,False
hpmcounter5,drift,seed13,230,-0.8607388091034803,False
hpmcounter5,drift,seed13,231,-0.12257403943111533,False
hpmcounter5,drift,seed13,232,-0.29751222689629087,False
hpmcounter5,drift,seed13,233,-0.2509758564992338,False
hpmcounter5,drift,seed13,234,-0.31618071744168474,False
hpmcounter5,drift,seed13,235,-1.193957955676117,False
hpmcounter5,drift,seed13,236,0.09419039964848346,False
hpmcounter5,drift,seed13,237,1.056500454508892,False
hpmcounter5,drift,seed13,238,2.1554033104292496,False
hpmcounter5,drift,seed13,239,-0.6859196827848404,False
hpmcounter5,drift,seed13,240,-0.6277429584888519,False
hpmcounter5,drift,seed13,241,2.2942392979572253,False
hpmcounter5,drift,seed13,242,6.33329513570433,False
hpmcounter5,drift,seed13,243,2.835506924569395,False
hpmcounter5,drift,seed13,244,0.647151499832082,False
hpmcounter5,drift,seed13,245,-0.5592919589698735,False
hpmcounter5,drift,seed13,246,0.141717725902845,False
hpmcounter5,drift,seed13,247,3.710178837896926,False
hpmcounter5,drift,seed13,248,0.6696193430140591,False
hpmcounter5,drift,seed13,249,2.854493416337669,False
hpmcounter5,drift,seed13,250,-0.6409334036941429,False
hpmcounter5,drift,seed13,251,3.8084111618474954,False
hpmcounter5,drift,seed13,252,-0.10302510536930709,False
hpmcounter5,drift,seed13,253,-1.0727930177731482,False
hpmcounter5,drift,seed13,254,0.3722655360073966,False
hpmcounter5,drift,seed13,255,-0.8508679863765692,False
hpmcounter5,drift,seed13,256,-0.5032441446727309,False
hpmcounter5,drift,seed13,257,2.0115793747785955,False
hpmcounter5,drift,seed13,258,2.470341233378557,False
hpmcounter5,drift,seed13,259,-0.05030130286402669,False
hpmcounter5,drift,seed13,260,-0.8661768043816414,False
hpmcounter5,drift,seed13,261,-1.0354530677439056,False
hpmcounter5,drift,seed13,262,-0.45131368899352764,False
hpmcounter5,drift,seed13,263,-0.6215633415709793,False
hpmcounter5,drift,seed13,264,-0.459413171168908,False
hpmcounter5,drift,seed13,265,-0.9035297877132328,False
hpmcounter5,drift,seed13,266,1.2459198090211956,False
hpmcounter5,drift,seed13,267,-0.5297883901862221,False
hpmcounter5,drift,seed13,268,-0.7524153901571642,False
hpmcounter5,drift,seed13,269,-1.3278724835092914,False
hpmcounter5,drift,seed13,270,-0.24796693484791432,False
hpmcounter5,drift,seed13,271,0.646059906293178,False
hpmcounter5,drift,seed13,272,0.6417157399254174,False
hpmcounter5,drift,seed13,273,1.603430006234546,False
hpmcounter5,drift,seed13,274,-0.03691072436735655,False
hpmcounter5,drift,seed13,275,-0.433791976948567,False
hpmcounter5,drift,seed13,276,-0.004634338296162573,False
hpmcounter5,drift,seed13,277,-0.2015804294093291,False
hpmcounter5,drift,seed13,278,-0.4498610764268703,False
hpmcounter5,drift,seed13,279,1.4380707995399205,False
hpmcounter5,drift,seed13,280,-0.003793178848510824,False
hpmcounter5,drift,seed13,281,1.1808033681236847,False
hpmcounter5,drift,seed13,282,0.21687453686251906,False
hpmcounter5,drift,seed13,283,-1.4053688213378397,False
hpmcounter5,drift,seed13,284,-0.2639020418244268,False
hpmcounter5,drift,seed13,285,0.249701780062316,False
hpmcounter5,drift,seed13,286,0.08958311790250384,False
hpmcounter5,drift,seed13,287,6.229670753800576,False
hpmcounter5,drift,seed13,288,5.007990724025512,False
hpmcounter5,drift,seed13,289,2.223150725494716,False
hpmcounter5,drift,seed13,290,0.814813303540947,False
hpmcounter5,drift,seed13,291,-0.38621742722065777,False
hpmcounter5,drift,seed13,292,-0.9824245540447953,False
hpmcounter5,drift,seed13,293,-0.19371710535259995,False
hpmcounter5,drift,seed13,294,-0.21850497749328837,False
hpmcounter5,drift,seed13,295,-0.25165771962172345,False
hpmcounter5,drift,seed13,296,-0.3662034654523041,False
hpmcounter5,drift,seed13,297,0.47409141637484503,False
hpmcounter5,drift,seed13,298,2.5529039076020883,False
hpmcounter5,drift,seed14,10,-0.8927838718387163,False
hpmcounter5,drift,seed14,11,-0.21156898931372145,False
hpmcounter5,drift,seed14,12,-0.07539629043178918,False
hpmcounter5,drift,seed14,13,-0.3578425701271084,False
hpmcounter5,drift,seed14,14,-1.138694964100252,False
hpmcounter5,drift,seed14,15,-0.30765284899280876,False
hpmcounter5,drift,seed14,16,-1.1512261869763294,False
hpmcounter5,drift,seed14,17,-0.612179214311272,False
hpmcounter5,drift,seed14,18,-0.6836243712293485,False
hpmcounter5,drift,seed14,19,-0.22768469114162493,False
hpmcounter5,drift,seed14,20,-0.05901847124542141,False
hpmcounter5,drift,seed14,21,-0.4648293993950576,False
hpmcounter5,drift,seed14,22,-0.5928077078153932,False
hpmcounter5,drift,seed14,23,-0.33350426387714477,False
hpmcounter5,drift,seed14,24,0.13835081981652297,False
hpmcounter5,drift,seed14,25,1.0262520024172341,False
hpmcounter5,drift,seed14,26,1.8710936199738866,False
hpmcounter5,drift,seed14,27,1.1568075343641813,False
hpmcounter5,drift,seed14,28,2.199879669288707,False
hpmcounter5,drift,seed14,29,0.9802432737092892,False
hpmcounter5,drift,seed14,30,-0.5345995442879006,False
hpmcounter5,drift,seed14,31,-0.20401438871811134,False
hpmcounter5,drift,seed14,32,0.7951101497368865,False
hpmcounter5,drift,seed14,33,-0.6810525831769203,False
hpmcounter5,drift,seed14,34,-0.45154881858872237,False
hpmcounter5,drift,seed14,35,-0.634631881035036,False
hpmcounter5,drift,seed14,36,-0.2784011973334716,False
hpmcounter5,drift,seed14,37,-0.022568616807076593,False
hpmcounter5,drift,seed14,38,-0.24408019405192355,False
hpmcounter5,drift,seed14,39,-0.6373112113556479,False
hpmcounter5,drift,seed14,40,1.1725361198195334,False
hpmcounter5,drift,seed14,41,-0.6828077144219774,False
hpmcounter5,drift,seed14,42,0.7378994282927996,False
hpmcounter5,drift,seed14,43,2.522828979517671,False
hpmcounter5,drift,seed14,44,0.018501546639140127,False
hpmcounter5,drift,seed14,45,-0.9169826961330817,False
hpmcounter5,drift,seed14,46,-0.2745343382263208,False
hpmcounter5,drift,seed14,47,0.16780973883927028,False
hpmcounter5,drift,seed14,48,-0.22716371655064524,False
hpmcounter5,drift,seed14,49,-0.9959277983395546,False
hpmcounter5,drift,seed14,50,-0.910766474059678,False
hpmcounter5,drift,seed14,51,-0.5082239450020294,False
hpmcounter5,drift,seed14,52,-0.3762390560357378,False
hpmcounter5,drift,seed14,53,-0.14246432259081346,False
hpmcounter5,drift,seed14,54,0.5899338582610286,False
hpmcounter5,drift,seed14,55,1.4068106592529572,False
hpmcounter5,drift,seed14,56,1.1048148921101257,False
hpmcounter5,drift,seed14,57,-0.9227532364670857,False
hpmcounter5,drift,seed14,58,-0.07284541985416317,False
hpmcounter5,drift,seed14,59,-0.32587108146126387,False
hpmcounter5,drift,seed14,60,-0.14620444823669576,False
hpmcounter5,drift,seed14,61,-0.04006943015086206,False
hpmcounter5,drift,seed14,62,0.020993454704692615,False
hpmcounter5,drift,seed14,63,-0.577764282111419,False
hpmcounter5,drift,seed14,64,-0.24099779112793476,False
hpmcounter5,drift,seed14,65,-0.3347716314720911,False
hpmcounter5,drift,seed14,66,-0.7642906805941304,False
hpmcounter5,drift,seed14,67,0.6674000339707832,False
hpmcounter5,drift,seed14,68,-0.010619304697458488,False
hpmcounter5,drift,seed14,69,-0.07287215711088887,False
hpmcounter5,drift,seed14,70,0.9854018065469764,False
hpmcounter5,drift,seed14,71,0.5411847840912027,False
hpmcounter5,drift,seed14,72,2.051852033014963,False
hpmcounter5,drift,seed14,73,0.5033940250479252,False
hpmcounter5,drift,seed14,74,0.5784023620690363,False
hpmcounter5,drift,seed14,75,1.0223765646331997,False
hpmcounter5,drift,seed14,76,1.8380118037404132,False
hpmcounter5,drift,seed14,77,0.02291043492644135,False
hpmcounter5,drift,seed14,78,0.6981806421424852,False
hpmcounter5,drift,seed14,79,-0.021862153149189503,False
hpmcounter5,drift,seed14,80,-0.259672415372604,False
hpmcounter5,drift,seed14,81,1.9553612974303194,False
hpmcounter5,drift,seed14,82,-1.1116653549944888,False
hpmcounter5,drift,seed14,83,-0.9736649417596628,False
hpmcounter5,drift,seed14,84,-0.8787079407678855,False
hpmcounter5,drift,seed14,85,-1.2134868859654804,False
hpmcounter5,drift,seed14,86,-1.0394353166818635,False
hpmcounter5,drift,seed14,87,-1.034164004248733,False
hpmcounter5,drift,seed14,88,-0.27672102144533145,False
hpmcounter5,drift,seed14,89,1.275191943464209,False
hpmcounter5,drift,seed14,90,-0.45753135783467,False
hpmcounter5,drift,seed14,91,1.6771499630922169,False
hpmcounter5,drift,seed14,92,0.8725800005337014,False
hpmcounter5,drift,seed14,93,0.29421424561783277,False
hpmcounter5,drift,seed14,94,-0.37075065556151066,False
hpmcounter5,drift,seed14,95,0.9009810147619887,False
hpmcounter5,drift,seed14,96,-0.4310219880778846,False
hpmcounter5,drift,seed14,97,-0.8909387560783276,False
hpmcounter5,drift,seed14,98,-0.6717418238919648,False
hpmcounter5,drift,seed14,99,-0.5432449781179967,False
hpmcounter5,drift,seed14,100,0.46354505601461266,False
hpmcounter5,drift,seed14,101,-1.0325281133020867,False
hpmcounter5,drift,seed14,102,-0.6397182031136887,False
hpmcounter5,drift,seed14,103,-0.4279326046905673,False
hpmcounter5,drift,seed14,104,-0.2223190858936291,False
hpmcounter5,drift,seed14,105,2.8521174485140914,False
hpmcounter5,drift,seed14,106,0.7202181724997914,False
hpmcounter5,drift,seed14,107,0.16684753629913895,False
hpmcounter5,drift,seed14,108,0.18973788794267402,False
hpmcounter5,drift,seed14,109,1.1132693798794209,False
hpmcounter5,drift,seed14,110,0.883685161052062,False
hpmcounter5,drift,seed14,111,-0.6277239479063185,False
hpmcounter5,drift,seed14,112,-0.24242689154645244,False
hpmcounter5,drift,seed14,113,0.566823278586378,False
hpmcounter5,drift,seed14,114,-0.605173516459005,False
hpmcounter5,drift,seed14,115,-0.9311444968668472,False
hpmcounter5,drift,seed14,116,1.5310313710513794,False
hpmcounter5,drift,seed14,117,0.09873254592503611,False
hpmcounter5,drift,seed14,118,0.7308404468129495,False
hpmcounter5,drift,seed14,119,0.5987856934604744,False
hpmcounter5,drift,seed14,120,-1.2109586723950378,False
hpmcounter5,drift,seed14,121,0.25959159078547195,False
hpmcounter5,drift,seed14,122,-0.15408245274201265,False
hpmcounter5,drift,seed14,123,-0.4301096314468696,False
hpmcounter5,drift,seed14,124,-0.3053161938479517,False
hpmcounter5,drift,seed14,125,-0.16711297769200262,False
hpmcounter5,drift,seed14,126,-0.7158647574440403,False
hpmcounter5,drift,seed14,127,-0.0035675134546965435,False
hpmcounter5,drift,seed14,128,-0.19631036912247282,False
hpmcounter5,drift,seed14,129,-0.3614998896686097,False
hpmcounter5,drift,seed14,130,-0.2767691857083047,False
hpmcounter5,drift,seed14,131,-0.7712635090774438,False
hpmcounter5,drift,seed14,132,-0.7935206082680638,False
hpmcounter5,drift,seed14,133,-0.5989374256438329,False
hpmcounter5,drift,seed14,134,0.22143385550465533,False
hpmcounter5,drift,seed14,135,0.4944499232434945,False
hpmcounter5,drift,seed14,136,-0.10371388737746078,False
hpmcounter5,drift,seed14,137,-0.7550197995061887,False
hpmcounter5,drift,seed14,138,-0.08143094193933556,False
hpmcounter5,drift,seed14,139,-0.4146898811085162,False
hpmcounter5,drift,seed14,140,-0.23890035423794426,False
hpmcounter5,drift,seed14,141,-0.251401512154401,False
hpmcounter5,drift,seed14,142,-0.37570246426880216,False
hpmcounter5,drift,seed14,143,1.7057086133783088,False
hpmcounter5,drift,seed14,144,1.9971817114860189,False
hpmcounter5,drift,seed14,145,-0.48859264970696487,False
hpmcounter5,drift,seed14,146,-0.5710083186730299,False
hpmcounter5,drift,seed14,147,-0.20409848882977533,False
hpmcounter5,drift,seed14,148,-0.13854990567416722,False
hpmcounter5,drift,seed14,149,-0.15656696684782254,False
hpmcounter5,drift,seed14,150,-0.44779658002566775,False
hpmcounter5,drift,seed14,151,-0.14181528125972362,False
hpmcounter5,drift,seed14,152,-0.9406263505153336,False
hpmcounter5,drift,seed14,153,0.8768242705068704,False
hpmcounter5,drift,seed14,154,-1.1362044807616785,False
hpmcounter5,drift,seed14,155,8.34944065632259,False
hpmcounter5,drift,seed14,156,-0.16279721126997412,False
hpmcounter5,drift,seed14,157,1.4467620769889742,False
hpmcounter5,drift,seed14,158,0.07460600677177791,False
hpmcounter5,drift,seed14,159,-0.20224102199353391,False
hpmcounter5,drift,seed14,160,-0.0022952516443336284,False
hpmcounter5,drift,seed14,161,-0.023142223335694757,False
hpmcounter5,drift,seed14,162,-0.25939146705133465,False
hpmcounter5,drift,seed14,163,-0.1798566484887124,False
hpmcounter5,drift,seed14,164,-0.49359319117550704,False
hpmcounter5,drift,seed14,165,-0.3716765879153111,False
hpmcounter5,drift,seed14,166,-0.10256690272125941,False
hpmcounter5,drift,seed14,167,-0.8868315750076705,False
hpmcounter5,drift,seed14,168,20.323879860038158,False
hpmcounter5,drift,seed14,169,0.9403954560662604,False
hpmcounter5,drift,seed14,170,3.2491953813138936,False
hpmcounter5,drift,seed14,171,-0.9410065833926128,False
hpmcounter5,drift,seed14,172,-0.7915994768720948,False
hpmcounter5,drift,seed14,173,-0.6468084691914872,False
hpmcounter5,drift,seed14,174,-0.9685294917843117,False
hpmcounter5,drift,seed14,175,-1.0672829099963488,False
hpmcounter5,drift,seed14,176,1.912026131750756,False
hpmcounter5,drift,seed14,177,-0.6175143614879376,False
hpmcounter5,drift,seed14,178,-1.0529069777887434,False
hpmcounter5,drift,seed14,179,0.024677026395280223,False
hpmcounter5,drift,seed14,180,0.7526341524196457,False
hpmcounter5,drift,seed14,181,-0.22909763434220953,False
hpmcounter5,drift,seed14,182,-0.3744648805800131,False
hpmcounter5,drift,seed14,183,-0.2396416805325935,False
hpmcounter5,drift,seed14,184,-0.36048389602044645,False
hpmcounter5,drift,seed14,185,0.015227569940117803,False
hpmcounter5,drift,seed14,186,0.6547116568418231,False
hpmcounter5,drift,seed14,187,1.7529063016326218,False
hpmcounter5,drift,seed14,188,3.3379452005403407,False
hpmcounter5,drift,seed14,189,12.793693437820895,False
hpmcounter5,drift,seed14,190,3.6971720441070426,False
hpmcounter5,drift,seed14,191,5.80008784218914,False
hpmcounter5,drift,seed14,192,2.3387413891322244,False
hpmcounter5,drift,seed14,193,1.8779681145413503,False
hpmcounter5,drift,seed14,194,0.677747812680891,False
hpmcounter5,drift,seed14,195,0.05790168207690562,False
hpmcounter5,drift,seed14,196,-0.32845994014309643,False
hpmcounter5,drift,seed14,197,-0.3615200794062658,False
hpmcounter5,drift,seed14,198,1.8064449074719262,False
hpmcounter5,drift,seed14,199,-0.0324278972651244,False
hpmcounter5,drift,seed14,200,-0.3630264888059947,False
hpmcounter5,drift,seed14,201,-0.5115095879331318,False
hpmcounter5,drift,seed14,202,-1.0860232176226905,False
hpmcounter5,drift,seed14,203,-0.2120121328248886,False
hpmcounter5,drift,seed14,204,0.3804622571070951,False
hpmcounter5,drift,seed14,205,1.3642023798014231,False
hpmcounter5,drift,seed14,206,-0.028874399047433844,False
hpmcounter5,drift,seed14,207,-0.5380764467156729,False
hpmcounter5,drift,seed14,208,-0.574182429111769,False
hpmcounter5,drift,seed14,209,-0.25553406502447334,False
hpmcounter5,drift,seed14,210,1.0817399372926642,False
hpmcounter5,drift,seed14,211,-0.05218695387257576,False
hpmcounter5,drift,seed14,212,0.2959833986081724,False
hpmcounter5,drift,seed14,213,-0.6070178261040693,False
hpmcounter5,drift,seed14,214,-0.9855362275383971,False
hpmcounter5,drift,seed14,215,-0.5720177603717582,False
hpmcounter5,drift,seed14,216,-0.30201349927863486,False
hpmcounter5,drift,seed14,217,-0.21286365898860884,False
hpmcounter5,drift,seed14,218,1.7495873624438494,False
hpmcounter5,drift,seed14,219,0.10721358560298336,False
hpmcounter5,drift,seed14,220,3.967072907550609,False
hpmcounter5,drift,seed14,221,4.531265429411496,False
hpmcounter5,drift,seed14,222,6.541248492956857,False
hpmcounter5,drift,seed14,223,-0.043568098177380755,False
hpmcounter5,drift,seed14,224,-0.7307547213021343,False
hpmcounter5,drift,seed14,225,0.2792290656830611,False
hpmcounter5,drift,seed14,226,0.3285084703241208,False
hpmcounter5,drift,seed14,227,-1.0207131359907486,False
hpmcounter5,drift,seed14,228,-0.19585754765517333,False
hpmcounter5,drift,seed14,229,2.0337248146039615,False
hpmcounter5,drift,seed14,230,0.06360981332146806,False
hpmcounter5,drift,seed14,231,2.534275600400731,False
hpmcounter5,drift,seed14,232,-0.21288090649337668,False
hpmcounter5,drift,seed14,233,-0.16346510486539514,False
hpmcounter5,drift,seed14,234,-0.5799752013217823,False
hpmcounter5,drift,seed14,235,5.978157260393057,False
hpmcounter5,drift,seed14,236,1.6353960374487992,False
hpmcounter5,drift,seed14,237,4.37549057139396,False
hpmcounter5,drift,seed14,238,1.3329249936533585,False
hpmcounter5,drift,seed14,239,-0.09553968437923899,False
hpmcounter5,drift,seed14,240,-0.20531189259854737,False
hpmcounter5,drift,seed14,241,0.22025226707766227,False
hpmcounter5,drift,seed14,242,0.1177017809228622,False
hpmcounter5,drift,seed14,243,-0.00013967753235784373,False
hpmcounter5,drift,seed14,244,-0.18974241450233534,False
hpmcounter5,drift,seed14,245,0.07843571493104738,False
hpmcounter5,drift,seed14,246,-0.6535671748224817,False
hpmcounter5,drift,seed14,247,-0.26165364725832324,False
hpmcounter5,drift,seed14,248,-0.3558935750724596,False
hpmcounter5,drift,seed14,249,-0.8714249842607014,False
hpmcounter5,drift,seed14,250,-0.7220724572242936,False
hpmcounter5,drift,seed14,251,-0.41367439059839767,False
hpmcounter5,drift,seed14,252,-0.5363350006321201,False
hpmcounter5,drift,seed14,253,-0.5937112694995755,False
hpmcounter5,drift,seed14,254,0.24698545254973012,False
hpmcounter5,drift,seed14,255,4.284935894265096,False
hpmcounter5,drift,seed14,256,-0.13579629259704926,False
hpmcounter5,drift,seed14,257,4.523418481328978,False
hpmcounter5,drift,seed14,258,6.429674704998719,False
hpmcounter5,drift,seed14,259,-0.46609979770238985,False
hpmcounter5,drift,seed14,260,-1.0096382015821062,False
hpmcounter5,drift,seed14,261,-0.9492748156369957,False
hpmcounter5,drift,seed14,262,-0.43489089495302685,False
hpmcounter5,drift,seed14,263,0.27191678134960073,False
hpmcounter5,drift,seed14,264,-0.3165498424796911,False
hpmcounter5,drift,seed14,265,-0.2879436850827218,False
hpmcounter5,drift,seed14,266,-0.34528538930087016,False
hpmcounter5,drift,seed14,267,-0.699175570645641,False
hpmcounter5,drift,seed14,268,-0.5911757829138942,False
hpmcounter5,drift,seed14,269,-0.8806833559560737,False
hpmcounter5,drift,seed14,270,-0.6038198265361853,False
hpmcounter5,drift,seed14,271,0.5125851967308649,False
hpmcounter5,drift,seed14,272,0.6585550973914195,False
hpmcounter5,drift,seed14,273,-0.7328434136227988,False
hpmcounter5,drift,seed14,274,-0.6644670430151265,False
hpmcounter5,drift,seed14,275,-0.8231045697345185,False
hpmcounter5,drift,seed14,276,-0.8345836781558188,False
hpmcounter5,drift,seed14,277,-0.6530594877768741,False
hpmcounter5,drift,seed14,278,1.731627962667348,False
hpmcounter5,drift,seed14,279,10.877965560916307,False
hpmcounter5,drift,seed14,280,-0.3818250165672641,False
hpmcounter5,drift,seed14,281,0.9145367969199258,False
hpmcounter5,drift,seed14,282,1.8335190415415639,False
hpmcounter5,drift,seed14,283,-0.5074736147951734,False
hpmcounter5,drift,seed14,284,0.7796692036135965,False
hpmcounter5,drift,seed14,285,4.839152454861326,False
hpmcounter5,drift,seed14,286,14.059726428314365,False
hpmcounter5,drift,seed14,287,2.5276345856787286,False
hpmcounter5,drift,seed14,288,0.722966314327971,False
hpmcounter5,drift,seed14,289,-0.13681300851047448,False
hpmcounter5,drift,seed14,290,0.6121412649103186,False
hpmcounter5,drift,seed14,291,-0.9625306293932722,False
hpmcounter5,drift,seed14,292,-0.6690310685466018,False
hpmcounter5,drift,seed14,293,0.42112561121788883,False
hpmcounter5,drift,seed14,294,-0.3170434984301161,False
hpmcounter5,drift,seed14,295,0.5614505079523264,False
hpmcounter5,drift,seed14,296,1.2534318521443868,False
hpmcounter5,drift,seed14,297,0.8503088633140297,False
hpmcounter5,drift,seed14,298,0.1610339272155705,False
hpmcounter5,drift,seed15,10,0.6309935074325407,False
hpmcounter5,drift,seed15,11,-0.7546775469130533,False
hpmcounter5,drift,seed15,12,0.341307537644962,False
hpmcounter5,drift,seed15,13,-0.6494447151062598,False
hpmcounter5,drift,seed15,14,-0.030197859077193655,False
hpmcounter5,drift,seed15,15,-0.4812560699620216,False
hpmcounter5,drift,seed15,16,1.4219747763580324,False
hpmcounter5,drift,seed15,17,1.218545560493657,False
hpmcounter5,drift,seed15,18,-0.09886407017195017,False
hpmcounter5,drift,seed15,19,0.13710366331442453,False
hpmcounter5,drift,seed15,20,0.01380052992218519,False
hpmcounter5,drift,seed15,21,0.6845188779407284,False
hpmcounter5,drift,seed15,22,1.1671274537523193,False
hpmcounter5,drift,seed15,23,2.1817868845468196,False
hpmcounter5,drift,seed15,24,1.759329504042594,False
hpmcounter5,drift,seed15,25,3.1161861574608034,False
hpmcounter5,drift,seed15,26,1.9842571385194994,False
hpmcounter5,drift,seed15,27,0.04690141207990584,False
hpmcounter5,drift,seed15,28,-0.6623110941050839,False
hpmcounter5,drift,seed15,29,-1.3981824503362617,False
hpmcounter5,drift,seed15,30,-0.2766904045088719,False
hpmcounter5,drift,seed15,31,0.7253098041910331,False
hpmcounter5,drift,seed15,32,0.6445789735106813,False
hpmcounter5,drift,seed15,33,-0.473031046902838,False
hpmcounter5,drift,seed15,34,-0.11773136281143047,False
hpmcounter5,drift,seed15,35,0.427815480860803,False
hpmcounter5,drift,seed15,36,0.3897525703203912,False
hpmcounter5,drift,seed15,37,0.5770613252466877,False
hpmcounter5,drift,seed15,38,0.01739053304662293,False
hpmcounter5,drift,seed15,39,2.623090444112684,False
hpmcounter5,drift,seed15,40,-0.7289186253683332,False
hpmcounter5,drift,seed15,41,-0.7367537687360302,False
hpmcounter5,drift,seed15,42,-0.05621774077486819,False
hpmcounter5,drift,seed15,43,-0.5330435781895426,False
hpmcounter5,drift,seed15,44,1.091796320845077,False
hpmcounter5,drift,seed15,45,-0.45286532612382346,False
hpmcounter5,drift,seed15,46,-0.8251424043020351,False
hpmcounter5,drift,seed15,47,-0.015238757581783204,False
hpmcounter5,drift,seed15,48,-0.16910857765962833,False
hpmcounter5,drift,seed15,49,-0.8137017507869172,False
hpmcounter5,drift,seed15,50,-1.0547558749940045,False
hpmcounter5,drift,seed15,51,-0.5119573650748244,False
hpmcounter5,drift,seed15,52,0.8164821211882022,False
hpmcounter5,drift,seed15,53,-0.44985115561572003,False
hpmcounter5,drift,seed15,54,-0.10752346487961693,False
hpmcounter5,drift,seed15,55,0.6120204082286305,False
hpmcounter5,drift,seed15,56,3.032540825229229,False
hpmcounter5,drift,seed15,57,-0.5547451372447048,False
hpmcounter5,drift,seed15,58,-0.13648509586871366,False
hpmcounter5,drift,seed15,59,-0.4389815705266878,False
hpmcounter5,drift,seed15,60,-0.08742172026146339,False
hpmcounter5,drift,seed15,61,0.7275603385153138,False
hpmcounter5,drift,seed15,62,0.2812935769452617,False
hpmcounter5,drift,seed15,63,1.0416647720452237,False
hpmcounter5,drift,seed15,64,1.4946589083468529,False
hpmcounter5,drift,seed15,65,-0.535328684489139,False
hpmcounter5,drift,seed15,66,0.3130404786827607,False
hpmcounter5,drift,seed15,67,0.3038776561128781,False
hpmcounter5,drift,seed15,68,-0.19758028583967008,False
hpmcounter5,drift,seed15,69,-0.5972569288058046,False
hpmcounter5,drift,seed15,70,1.4032655090246224,False
hpmcounter5,drift,seed15,71,-0.24462137017320804,False
hpmcounter5,drift,seed15,72,-0.05412445055321592,False
hpmcounter5,drift,seed15,73,-0.9030980009102864,False
hpmcounter5,drift,seed15,74,-0.7717703795377735,False
hpmcounter5,drift,seed15,75,-0.3623602763738579,False
hpmcounter5,drift,seed15,76,0.25508106606391595,False
hpmcounter5,drift,seed15,77,-0.22873200695305962,False
hpmcounter5,drift,seed15,78,-0.22279404288373747,False
hpmcounter5,drift,seed15,79,-0.5478611255462559,False
hpmcounter5,drift,seed15,80,-0.10769637248439012,False
hpmcounter5,drift,seed15,81,-0.0789059986747862,False
hpmcounter5,drift,seed15,82,-0.5261403803093186,False
hpmcounter5,drift,seed15,83,-0.34558392592355824,False
hpmcounter5,drift,seed15,84,-1.1741908310178664,False
hpmcounter5,drift,seed15,85,-1.01092727679936,False
hpmcounter5,drift,seed15,86,0.60521131687908,False
hpmcounter5,drift,seed15,87,0.9471893114859389,False
hpmcounter5,drift,seed15,88,0.34390308160396144,False
hpmcounter5,drift,seed15,89,-0.230286874787067,False
hpmcounter5,drift,seed15,90,-0.780333362427545,False
hpmcounter5,drift,seed15,91,0.6536923700902079,False
hpmcounter5,drift,seed15,92,0.9854406498805343,False
hpmcounter5,drift,seed15,93,2.5335233304180504,False
hpmcounter5,drift,seed15,94,3.3979860128436887,False
hpmcounter5,drift,seed15,95,1.3173068127438146,False
hpmcounter5,drift,seed15,96,-0.15220418495296972,False
hpmcounter5,drift,seed15,97,-0.3485408580314745,False
hpmcounter5,drift,seed15,98,0.14864932968107342,False
hpmcounter5,drift,seed15,99,0.7388897584383964,False
hpmcounter5,drift,seed15,100,-1.0244709932597764,False
hpmcounter5,drift,seed15,101,-0.4951061039374591,False
hpmcounter5,drift,seed15,102,-0.16159071145548717,False
hpmcounter5,drift,seed15,103,-0.41021483156216754,False
hpmcounter5,drift,seed15,104,-0.7160799405724485,False
hpmcounter5,drift,seed15,105,-1.0308942241719123,False
hpmcounter5,drift,seed15,106,-0.3314058705455345,False
hpmcounter5,drift,seed15,107,0.3288929358613344,False
hpmcounter5,drift,seed15,108,0.6977761140604495,False
hpmcounter5,drift,seed15,109,0.7618636168787699,False
hpmcounter5,drift,seed15,110,-0.668683043568473,False
hpmcounter5,drift,seed15,111,3.067735316535373,False
hpmcounter5,drift,seed15,112,3.496543489582965,False
hpmcounter5,drift,seed15,113,1.8287519778735744,False
hpmcounter5,drift,seed15,114,0.8944745064340921,False
hpmcounter5,drift,seed15,115,-0.4344384761801474,False
hpmcounter5,drift,seed15,116,-0.8255558756250323,False
hpmcounter5,drift,seed15,117,-0.25396792022033027,False
hpmcounter5,drift,seed15,118,-0.8914538873335917,False
hpmcounter5,drift,seed15,119,-0.2165676168620317,False
hpmcounter5,drift,seed15,120,0.6578584913297091,False
hpmcounter5,drift,seed15,121,0.25816808814044967,False
hpmcounter5,drift,seed15,122,-0.4245067175906215,False
