counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,jump,seed20,261,0.049155742406501,10.37296091550966,48.402775358029224,False
hpmcounter10,jump,seed20,262,0.053181267933189634,11.694850790490412,48.402775358029224,False
hpmcounter10,jump,seed20,263,0.0556874534118437,13.113636938456718,48.402775358029224,False
hpmcounter10,jump,seed20,264,0.05675420221832208,13.990103283240156,48.402775358029224,False
hpmcounter10,jump,seed20,265,0.056919352021247906,14.149183488264988,48.402775358029224,False
hpmcounter10,jump,seed20,266,0.056306315336124256,13.57507951125293,48.402775358029224,False
hpmcounter10,jump,seed20,267,0.05486006621205814,12.439806666930824,48.402775358029224,False
hpmcounter10,jump,seed20,268,0.052234816937411443,10.916803807468527,48.402775358029224,False
hpmcounter10,jump,seed20,269,0.04842808920822957,9.4214150456186,48.402775358029224,False
hpmcounter10,jump,seed20,270,0.04332267190417137,8.087340209558246,48.402775358029224,False
hpmcounter10,jump,seed20,271,0.03671027674827038,6.940835251319982,48.402775358029224,False
hpmcounter10,jump,seed20,272,0.028767579530915476,6.279945859731603,48.402775358029224,False
hpmcounter10,jump,seed20,273,0.021781800013155727,5.585437915362079,48.402775358029224,False
hpmcounter10,jump,seed20,274,0.016101713588298327,4.834999333906339,48.402775358029224,False
hpmcounter10,jump,seed20,275,0.011252427954514678,3.605415526767788,48.402775358029224,False
hpmcounter10,jump,seed20,276,0.007413628968255044,2.2615308999616484,48.402775358029224,False
hpmcounter10,jump,seed20,277,0.0026641367161117802,0.8025723813394853,48.402775358029224,False
hpmcounter10,jump,seed20,278,-0.0031063231744333777,0.9840804809690095,48.402775358029224,False
hpmcounter10,jump,seed20,279,-0.009677969826556346,3.6361027444628053,48.402775358029224,False
hpmcounter10,jump,seed20,280,-0.014309639190611033,5.81616007307293,48.402775358029224,False
hpmcounter10,jump,seed20,281,-0.016490151764922252,6.522075593371763,48.402775358029224,False
hpmcounter10,jump,seed20,282,-0.01816537752548309,7.240413901115553,48.402775358029224,False
hpmcounter10,jump,seed20,283,-0.019762751026137622,8.2993368367886,48.402775358029224,False
hpmcounter10,jump,seed20,284,-0.021274570677255807,9.901242562566242,48.402775358029224,False
hpmcounter10,jump,seed20,285,-0.022613569044474466,11.856126936428625,48.402775358029224,False
hpmcounter10,jump,seed20,286,-0.023282517466762197,13.174388437690356,48.402775358029224,False
hpmcounter10,jump,seed20,287,-0.023250902266067564,13.108293473868908,48.402775358029224,False
hpmcounter10,jump,seed20,288,-0.022658872778796895,12.035195282416213,48.402775358029224,False
hpmcounter10,jump,seed20,289,-0.021477194141791472,10.49284769491115,48.402775358029224,False
hpmcounter10,jump,seed20,290,-0.019819087893345133,8.993827789249213,48.402775358029224,False
hpmcounter10,jump,seed20,291,-0.017922695866825544,7.69385165103127,48.402775358029224,False
hpmcounter10,jump,seed20,292,-0.016005908634583243,6.886246065808946,48.402775358029224,False
hpmcounter10,jump,seed20,293,-0.01413748522013303,6.441780164779596,48.402775358029224,False
hpmcounter10,jump,seed20,294,-0.011900488205647744,6.40037226482912,48.402775358029224,False
hpmcounter10,jump,seed20,295,-0.010281004765342237,6.888243805937607,48.402775358029224,False
hpmcounter10,jump,seed20,296,-0.009366464703896123,7.741561897746206,48.402775358029224,False
hpmcounter10,jump,seed20,297,-0.009236129649164865,7.931506534387152,48.402775358029224,False
hpmcounter10,jump,seed20,298,-0.009288275084813048,7.9195643102337545,48.402775358029224,False
hpmcounter10,jump,seed3,19,0.01719045561725902,2.907715685629439,48.402775358029224,False
hpmcounter10,jump,seed3,20,0.014106283673006675,2.8121937587977617,48.402775358029224,False
hpmcounter10,jump,seed3,21,0.009621165740646833,3.178650338368618,48.402775358029224,False
hpmcounter10,jump,seed3,22,0.012762131390707258,3.9246754757639404,48.402775358029224,False
hpmcounter10,jump,seed3,23,0.02017141309049093,4.708277236764628,48.402775358029224,False
hpmcounter10,jump,seed3,24,0.025423986586234015,5.333704213410504,48.402775358029224,False
hpmcounter10,jump,seed3,25,0.033937312265882064,5.736501483090449,48.402775358029224,False
hpmcounter10,jump,seed3,26,0.04138134127953584,6.66259766720827,48.402775358029224,False
hpmcounter10,jump,seed3,27,0.047274211032135596,7.705480145662417,48.402775358029224,False
hpmcounter10,jump,seed3,28,0.051743414031016934,8.881107230144789,48.402775358029224,False
hpmcounter10,jump,seed3,29,0.05492571240369134,10.112289861269463,48.402775358029224,False
hpmcounter10,jump,seed3,30,0.056451637021843734,10.921466519062427,48.402775358029224,False
hpmcounter10,jump,seed3,31,0.05616437965535497,10.743281517597554,48.402775358029224,False
hpmcounter10,jump,seed3,32,0.05447940052722451,9.769363130288665,48.402775358029224,False
hpmcounter10,jump,seed3,33,0.051328067357943,8.300980873991426,48.402775358029224,False
hpmcounter10,jump,seed3,34,0.04717342974134977,6.910590712176791,48.402775358029224,False
hpmcounter10,jump,seed3,35,0.041504359538919365,5.57239576536498,48.402775358029224,False
hpmcounter10,jump,seed3,36,0.034560074840353186,4.3653017861746966,48.402775358029224,False
hpmcounter10,jump,seed3,37,0.026617030176599776,3.2965391750235096,48.402775358029224,False
hpmcounter10,jump,seed3,38,0.017934842763688248,2.3112752546693223,48.402775358029224,False
hpmcounter10,jump,seed3,39,0.008279347572034265,1.2434323686044975,48.402775358029224,False
hpmcounter10,jump,seed3,40,0.002152926769294394,0.34404450387787266,48.402775358029224,False
hpmcounter10,jump,seed3,41,-0.004626306757401165,0.8608609977287397,48.402775358029224,False
hpmcounter10,jump,seed3,42,-0.012214087498631614,3.491554425920417,48.402775358029224,False
hpmcounter10,jump,seed3,43,-0.015890346521922272,5.8520388588982435,48.402775358029224,False
hpmcounter10,jump,seed3,44,-0.019502120018880218,18.33018567221704,48.402775358029224,False
hpmcounter10,jump,seed3,45,-0.01898542702243039,16.61043488151754,48.402775358029224,False
hpmcounter10,jump,seed3,46,-0.018328415897438492,15.508520126882845,48.402775358029224,False
hpmcounter10,jump,seed3,47,-0.017478118814314804,15.137985928287582,48.402775358029224,False
hpmcounter10,jump,seed3,48,-0.016437388306326055,15.282537527195661,48.402775358029224,False
hpmcounter10,jump,seed3,49,-0.015222274195752113,16.783554827552603,48.402775358029224,False
hpmcounter10,jump,seed3,50,-0.013932138238557884,19.624234547720082,48.402775358029224,False
hpmcounter10,jump,seed3,51,-0.012975007033838604,22.699761441541845,48.402775358029224,False
hpmcounter10,jump,seed3,52,-0.012163983847336584,28.28873337034349,48.402775358029224,False
hpmcounter10,jump,seed3,53,-0.01171614021739372,29.655868444789288,48.402775358029224,False
hpmcounter10,jump,seed3,54,-0.011135491161635435,30.269556442560198,48.402775358029224,False
hpmcounter10,jump,seed3,55,-0.010821517764111726,29.16613560659974,48.402775358029224,False
hpmcounter10,jump,seed3,56,-0.01109692942794677,29.34649812716324,48.402775358029224,False
hpmcounter10,jump,seed3,57,-0.011717961369578136,27.421502135432345,48.402775358029224,False
hpmcounter10,jump,seed3,58,-0.01230361133023665,24.377879214377305,48.402775358029224,False
hpmcounter10,jump,seed3,59,-0.012849843585116837,21.325338841992746,48.402775358029224,False
hpmcounter10,jump,seed3,60,-0.013550121299995919,19.062522557139474,48.402775358029224,False
hpmcounter10,jump,seed3,61,-0.014443666405734742,17.34092495506704,48.402775358029224,False
hpmcounter10,jump,seed3,62,-0.01582261515382778,16.591526409337778,48.402775358029224,False
hpmcounter10,jump,seed3,63,-0.01707793992040458,16.24914448779539,48.402775358029224,False
hpmcounter10,jump,seed3,64,-0.01793715041194364,16.48271536353291,48.402775358029224,False
hpmcounter10,jump,seed3,65,-0.018470982324436214,17.140365266855643,48.402775358029224,False
hpmcounter10,jump,seed3,66,-0.01885256022860334,18.19184653387717,48.402775358029224,False
hpmcounter10,jump,seed3,67,-0.01926638697877564,19.93026286935183,48.402775358029224,False
hpmcounter10,jump,seed3,68,-0.019536086671670214,21.400891458783722,48.402775358029224,False
hpmcounter10,jump,seed3,69,-0.01964837691097078,22.123527630380654,48.402775358029224,False
hpmcounter10,jump,seed3,70,-0.019424631121449213,20.90390799944107,48.402775358029224,False
hpmcounter10,jump,seed3,71,-0.018865460108269245,18.343606015288945,48.402775358029224,False
hpmcounter10,jump,seed3,72,-0.018115170344388948,16.111502894434985,48.402775358029224,False
hpmcounter10,jump,seed3,73,-0.017034543235876075,13.8904475797634,48.402775358029224,False
hpmcounter10,jump,seed3,74,-0.015485448308762454,12.161783303292708,48.402775358029224,False
hpmcounter10,jump,seed3,75,-0.013654779415486911,11.0155065471655,48.402775358029224,False
hpmcounter10,jump,seed3,76,-0.012062584461763781,10.401520224699556,48.402775358029224,False
hpmcounter10,jump,seed3,77,-0.010840230396504105,10.420023781850212,48.402775358029224,False
hpmcounter10,jump,seed3,78,-0.009904960121146602,11.308044842263282,48.402775358029224,False
hpmcounter10,jump,seed3,79,-0.009110897506486058,13.065528475502038,48.402775358029224,False
hpmcounter10,jump,seed3,80,-0.008353060560913799,16.250718933436985,48.402775358029224,False
hpmcounter10,jump,seed3,81,-0.007902433753849197,20.454171915376666,48.402775358029224,False
hpmcounter10,jump,seed3,82,-0.007908356768052082,20.4188112206881,48.402775358029224,False
hpmcounter10,jump,seed3,83,-0.008200163590198366,20.781896179856716,48.402775358029224,False
hpmcounter10,jump,seed3,84,-0.008399982654259393,22.19778720953712,48.402775358029224,False
hpmcounter10,jump,seed3,85,-0.008398810912100695,22.18700050980657,48.402775358029224,False
hpmcounter10,jump,seed3,86,-0.008295183906716248,21.683681816647184,48.402775358029224,False
hpmcounter10,jump,seed3,87,-0.008245321323621876,21.40259251135413,48.402775358029224,False
hpmcounter10,jump,seed3,88,-0.008135147766093323,20.409628071556696,48.402775358029224,False
hpmcounter10,jump,seed3,89,-0.007974019092003286,18.724052072875708,48.402775358029224,False
hpmcounter10,jump,seed3,90,-0.007769564477802093,16.665798464330198,48.402775358029224,False
hpmcounter10,jump,seed3,91,-0.007375991600367392,14.10355659847783,48.402775358029224,False
hpmcounter10,jump,seed3,92,-0.006944997873109449,11.940562813025835,48.402775358029224,False
hpmcounter10,jump,seed3,93,-0.0063465828275490015,10.091261960208282,48.402775358029224,False
hpmcounter10,jump,seed3,94,-0.005574240903405392,8.69893553882395,48.402775358029224,False
hpmcounter10,jump,seed3,95,-0.004627923626707339,7.95155546640231,48.402775358029224,False
hpmcounter10,jump,seed3,96,-0.003696369799430946,7.66324301154178,48.402775358029224,False
hpmcounter10,jump,seed3,97,-0.0029307211273759018,7.326746676048195,48.402775358029224,False
hpmcounter10,jump,seed3,98,-0.0024049788622544036,6.42858734099207,48.402775358029224,False
hpmcounter10,jump,seed3,99,-0.0019564786581998212,5.532441597365712,48.402775358029224,False
hpmcounter10,jump,seed3,100,-0.0014334023570707552,5.085284423321156,48.402775358029224,False
hpmcounter10,jump,seed3,101,-0.0010197705862681377,4.623676046996203,48.402775358029224,False
hpmcounter10,jump,seed3,102,-0.0007228304661836874,3.9816004488800414,48.402775358029224,False
hpmcounter10,jump,seed3,103,-0.0006171707599606366,3.689887927313044,48.402775358029224,False
hpmcounter10,jump,seed3,104,-0.0005384488336794191,3.6615158089234514,48.402775358029224,False
hpmcounter10,jump,seed3,105,-0.0004205141112316832,4.042011626123382,48.402775358029224,False
hpmcounter10,jump,seed3,106,-0.00040398139554896715,4.039082250633475,48.402775358029224,False
hpmcounter10,jump,seed3,107,-0.0004867540953236479,4.829190513831597,48.402775358029224,False
hpmcounter10,jump,seed3,108,-0.0005556226778424775,5.638898056046144,48.402775358029224,False
hpmcounter10,jump,seed3,109,-0.0006105871431054454,6.446465821543081,48.402775358029224,False
hpmcounter10,jump,seed3,110,-0.0006516474911125566,7.195762423240106,48.402775358029224,False
hpmcounter10,jump,seed3,111,-0.0006788037218638114,7.79214042582538,48.402775358029224,False
hpmcounter10,jump,seed3,112,-0.0006920558353592043,8.122016413438708,48.402775358029224,False
hpmcounter10,jump,seed3,113,-0.0006914038315987409,8.105092736019333,48.402775358029224,False
hpmcounter10,jump,seed3,114,-0.0006768477105824101,7.745819929080302,48.402775358029224,False
hpmcounter10,jump,seed3,115,-0.0006483874723102283,7.13026805276026,48.402775358029224,False
hpmcounter10,jump,seed3,116,-0.0008039536145343817,6.419797767494161,48.402775358029224,False
hpmcounter10,jump,seed3,117,-0.0013213765674843123,4.16198498745157,48.402775358029224,False
hpmcounter10,jump,seed3,118,-0.001917803947246269,4.3092108401105405,48.402775358029224,False
hpmcounter10,jump,seed3,119,-0.00241970505395075,4.849419695739346,48.402775358029224,False
hpmcounter10,jump,seed3,120,-0.002828929052689094,5.4467234521081584,48.402775358029224,False
hpmcounter10,jump,seed3,121,-0.00314547594346132,6.0192965853520475,48.402775358029224,False
hpmcounter10,jump,seed3,122,-0.0033693457262674157,6.499985164313904,48.402775358029224,False
hpmcounter10,jump,seed3,123,-0.0037635119809639097,7.318350684217708,48.402775358029224,False
hpmcounter10,jump,seed3,124,-0.004058674059880607,8.352299331666133,48.402775358029224,False
hpmcounter10,jump,seed3,125,-0.0042621867104114235,9.279599952335102,48.402775358029224,False
hpmcounter10,jump,seed3,126,-0.0043740499325563564,9.901000976647705,48.402775358029224,False
hpmcounter10,jump,seed3,127,-0.004486390947249229,10.518238383801306,48.402775358029224,False
hpmcounter10,jump,seed3,128,-0.0044973849313526704,10.58395959884894,48.402775358029224,False
hpmcounter10,jump,seed3,129,-0.004407031884866661,10.072654427654072,48.402775358029224,False
hpmcounter10,jump,seed3,130,-0.004215331807791211,9.16638027968033,48.402775358029224,False
hpmcounter10,jump,seed3,131,-0.003922284700126323,8.104172671980285,48.402775358029224,False
hpmcounter10,jump,seed3,132,-0.0011448166977036083,0.7168850922021686,48.402775358029224,False
hpmcounter10,jump,seed3,133,0.001345845610495787,0.6936010336635884,48.402775358029224,False
hpmcounter10,jump,seed3,134,0.0037014579998325887,1.7892046277902274,48.402775358029224,False
hpmcounter10,jump,seed3,135,0.00592202047030679,2.889464406763111,48.402775358029224,False
hpmcounter10,jump,seed3,136,0.007676938984216679,3.9335034266287816,48.402775358029224,False
hpmcounter10,jump,seed3,137,0.011257029572275397,4.652813227059218,48.402775358029224,False
hpmcounter10,jump,seed3,138,0.014097039892387517,5.532839943143801,48.402775358029224,False
hpmcounter10,jump,seed3,139,0.016263398019707432,6.543179026435291,48.402775358029224,False
hpmcounter10,jump,seed3,140,0.017872563991013682,7.6071654103469255,48.402775358029224,False
hpmcounter10,jump,seed3,141,0.018955523594083375,8.595795791577242,48.402775358029224,False
hpmcounter10,jump,seed3,142,0.019540350107256226,9.284605416400703,48.402775358029224,False
hpmcounter10,jump,seed3,143,0.01929132262722013,8.969890315356364,48.402775358029224,False
hpmcounter10,jump,seed3,144,0.018510200912794792,8.05277631734798,48.402775358029224,False
hpmcounter10,jump,seed3,145,0.01718558546122774,6.820174741666875,48.402775358029224,False
hpmcounter10,jump,seed3,146,0.015411099612613059,5.604172345965958,48.402775358029224,False
hpmcounter10,jump,seed3,147,0.01311302741334466,4.462564144836008,48.402775358029224,False
hpmcounter10,jump,seed3,148,0.010276466040332931,3.350180059851472,48.402775358029224,False
hpmcounter10,jump,seed3,149,0.007074300870196367,2.317419172140339,48.402775358029224,False
hpmcounter10,jump,seed3,150,0.0034843860502292152,1.2296756611424495,48.402775358029224,False
hpmcounter10,jump,seed3,151,0.00170821261487282,0.7329297723929242,48.402775358029224,False
hpmcounter10,jump,seed3,152,0.004050144492716236,1.3977848797260681,48.402775358029224,False
hpmcounter10,jump,seed3,153,0.007784145927100416,2.014890134064878,48.402775358029224,False
hpmcounter10,jump,seed3,154,0.012848944512565127,2.5590718764242513,48.402775358029224,False
hpmcounter10,jump,seed3,155,0.018968850903080328,3.0614059574971444,48.402775358029224,False
hpmcounter10,jump,seed3,156,0.02582877111430015,3.5261202573278383,48.402775358029224,False
hpmcounter10,jump,seed3,157,0.03600351978406318,4.473468296625621,48.402775358029224,False
hpmcounter10,jump,seed3,158,0.04656940592672572,5.491921838945927,48.402775358029224,False
hpmcounter10,jump,seed3,159,0.05747545120166871,6.600641901863029,48.402775358029224,False
hpmcounter10,jump,seed3,160,0.06857868150050564,7.890855076829316,48.402775358029224,False
hpmcounter10,jump,seed3,161,0.07963328499676889,9.473212856254,48.402775358029224,False
hpmcounter10,jump,seed3,162,0.09056853488813683,11.509323596288697,48.402775358029224,False
hpmcounter10,jump,seed3,163,0.10104020575282922,14.158808788379716,48.402775358029224,False
hpmcounter10,jump,seed3,164,0.11082320125135663,17.80700573653481,48.402775358029224,False
hpmcounter10,jump,seed3,165,0.11977833201397173,23.14748372483943,48.402775358029224,False
hpmcounter10,jump,seed3,166,0.12693967290947306,32.532278475280094,48.402775358029224,False
hpmcounter10,jump,seed3,167,0.13284930743534612,51.66340682452812,48.402775358029224,True
hpmcounter10,jump,seed3,168,0.1371908208842743,98.68186246008402,48.402775358029224,True
hpmcounter10,jump,seed3,169,0.13979235812388724,231.39433231797787,48.402775358029224,True
hpmcounter10,jump,seed3,170,0.13826011401571153,120.87431246517758,48.402775358029224,True
hpmcounter10,jump,seed3,171,0.1350293450517614,60.34282609660745,48.402775358029224,True
hpmcounter10,jump,seed3,172,0.13034264900238718,38.34750831651078,48.402775358029224,False
hpmcounter10,jump,seed3,173,0.12430927113010781,27.246217806629783,48.402775358029224,False
hpmcounter10,jump,seed3,174,0.11711111022362275,20.715211590191462,48.402775358029224,False
hpmcounter10,jump,seed3,175,0.10871119604398902,16.33457926975274,48.402775358029224,False
hpmcounter10,jump,seed3,176,0.09944059044123939,13.318960625972037,48.402775358029224,False
hpmcounter10,jump,seed3,177,0.08950698331718154,11.113310932728524,48.402775358029224,False
hpmcounter10,jump,seed3,178,0.07892511704063704,9.449111442940069,48.402775358029224,False
hpmcounter10,jump,seed3,179,0.06817114174847408,8.121539546054944,48.402775358029224,False
hpmcounter10,jump,seed3,180,0.05744808868015335,7.031654778313801,48.402775358029224,False
hpmcounter10,jump,seed3,181,0.04692689175581162,6.120916969007261,48.402775358029224,False
hpmcounter10,jump,seed3,182,0.036963349341658194,5.331487224012704,48.402775358029224,False
hpmcounter10,jump,seed3,183,0.027834056805641123,4.623871499699234,48.402775358029224,False
hpmcounter10,jump,seed3,184,0.019621709781093084,3.920417830054315,48.402775358029224,False
hpmcounter10,jump,seed3,185,0.012625351258470262,3.135211562663169,48.402775358029224,False
hpmcounter10,jump,seed3,186,0.0061937456213265385,2.2630744559105787,48.402775358029224,False
hpmcounter10,jump,seed3,187,0.0012353651725293387,0.8214803831144215,48.402775358029224,False
hpmcounter10,jump,seed3,188,-0.0019695252877205754,2.6987525695020516,48.402775358029224,False
hpmcounter10,jump,seed3,189,-0.0032761246829011857,3.8047393201375894,48.402775358029224,False
hpmcounter10,jump,seed3,190,-0.004460579280424888,5.093809466341312,48.402775358029224,False
hpmcounter10,jump,seed3,191,-0.005620641659490207,6.662439591881206,48.402775358029224,False
hpmcounter10,jump,seed3,192,-0.0066066160870787835,8.019040450189614,48.402775358029224,False
hpmcounter10,jump,seed3,193,-0.007519874702023014,9.314223779459796,48.402775358029224,False
hpmcounter10,jump,seed3,194,-0.008392365167412113,10.517512599196994,48.402775358029224,False
hpmcounter10,jump,seed3,195,-0.00914859272792654,12.64187681938161,48.402775358029224,False
hpmcounter10,jump,seed3,196,-0.00968149544528182,15.196074593934927,48.402775358029224,False
hpmcounter10,jump,seed3,197,-0.00999107331947787,17.58023438857217,48.402775358029224,False
hpmcounter10,jump,seed3,198,-0.010077326350514724,18.460881565457104,48.402775358029224,False
hpmcounter10,jump,seed3,199,-0.009920733014202888,16.916073733964197,48.402775358029224,False
hpmcounter10,jump,seed3,200,-0.009542869732014977,14.32726665754719,48.402775358029224,False
hpmcounter10,jump,seed3,201,-0.008943736503950967,11.854616676799557,48.402775358029224,False
hpmcounter10,jump,seed3,202,-0.00813141870959562,9.910625489380656,48.402775358029224,False
hpmcounter10,jump,seed3,203,-0.007230213019433405,8.926504836371796,48.402775358029224,False
hpmcounter10,jump,seed3,204,-0.0062545247160031665,8.133917193773241,48.402775358029224,False
hpmcounter10,jump,seed3,205,-0.005260641581456791,7.535458269890364,48.402775358029224,False
hpmcounter10,jump,seed3,206,-0.0043074943276816815,7.121565790305508,48.402775358029224,False
hpmcounter10,jump,seed3,207,-0.0036247621587586942,7.409954649974715,48.402775358029224,False
hpmcounter10,jump,seed3,208,-0.003285722108660416,7.993679413951912,48.402775358029224,False
hpmcounter10,jump,seed3,209,-0.003136536466122338,8.036455333843652,48.402775358029224,False
hpmcounter10,jump,seed3,210,-0.002860604951053314,8.43355630082887,48.402775358029224,False
hpmcounter10,jump,seed3,211,-0.0026007167211103857,8.90642278330178,48.402775358029224,False
hpmcounter10,jump,seed3,212,-0.002408029354372833,9.064952529742893,48.402775358029224,False
hpmcounter10,jump,seed3,213,-0.002336281634647393,8.86117639160785,48.402775358029224,False
hpmcounter10,jump,seed3,214,-0.0024413495344139374,9.841357567859454,48.402775358029224,False
hpmcounter10,jump,seed3,215,-0.0024951168851706914,10.452389641915941,48.402775358029224,False
hpmcounter10,jump,seed3,216,-0.0024975836869176775,10.482674079852387,48.402775358029224,False
hpmcounter10,jump,seed3,217,-0.002448749939654895,9.920309556558848,48.402775358029224,False
hpmcounter10,jump,seed3,218,-0.0023486156433823444,8.964398287898973,48.402775358029224,False
hpmcounter10,jump,seed3,219,-0.002175604376627442,7.788788128502611,48.402775358029224,False
hpmcounter10,jump,seed3,220,-0.0019492376635796536,6.6750355657307665,48.402775358029224,False
hpmcounter10,jump,seed3,221,-0.0016695155042390436,5.680710651572978,48.402775358029224,False
hpmcounter10,jump,seed3,222,-0.0013453743707781392,4.823739162463392,48.402775358029224,False
hpmcounter10,jump,seed3,223,-0.0012071427983532238,4.472747915203039,48.402775358029224,False
hpmcounter10,jump,seed3,224,-0.0011980589431323824,4.470677222356642,48.402775358029224,False
hpmcounter10,jump,seed3,225,-0.0013306829877391428,4.280766457526563,48.402775358029224,False
hpmcounter10,jump,seed3,226,-0.0016129666171407597,3.922394549754001,48.402775358029224,False
hpmcounter10,jump,seed3,227,-0.0022344972376843533,3.9429387658873774,48.402775358029224,False
hpmcounter10,jump,seed3,228,-0.0032427792605119413,4.521938162213812,48.402775358029224,False
hpmcounter10,jump,seed3,229,-0.004434539487329659,5.14089776962008,48.402775358029224,False
hpmcounter10,jump,seed3,230,-0.005798748438525145,5.816625424185497,48.402775358029224,False
hpmcounter10,jump,seed3,231,-0.007319805227777225,6.568953937805266,48.402775358029224,False
hpmcounter10,jump,seed3,232,-0.00897069518144445,7.429212655280808,48.402775358029224,False
hpmcounter10,jump,seed3,233,-0.010341141354137039,8.716221458373521,48.402775358029224,False
hpmcounter10,jump,seed3,234,-0.011431143745854964,10.355630428591539,48.402775358029224,False
hpmcounter10,jump,seed3,235,-0.012240702356598233,12.286120818728195,48.402775358029224,False
hpmcounter10,jump,seed3,236,-0.012769817186366862,14.227056879966112,48.402775358029224,False
hpmcounter10,jump,seed3,237,-0.013018488235160835,15.482696685064925,48.402775358029224,False
hpmcounter10,jump,seed3,238,-0.012986715502980192,15.305015167860107,48.402775358029224,False
hpmcounter10,jump,seed3,239,-0.01267449898982489,13.815710629240382,48.402775358029224,False
hpmcounter10,jump,seed3,240,-0.012081838695694909,11.831931246901204,48.402775358029224,False
hpmcounter10,jump,seed3,241,-0.011208734620590313,9.954740810191842,48.402775358029224,False
hpmcounter10,jump,seed3,242,-0.010055186764511058,8.392871437441803,48.402775358029224,False
hpmcounter10,jump,seed3,243,-0.008555457502507103,6.801231471439221,48.402775358029224,False
hpmcounter10,jump,seed3,244,-0.006853787411023329,5.320441659967817,48.402775358029224,False
hpmcounter10,jump,seed3,245,-0.004976545844394053,3.8630738283832824,48.402775358029224,False
hpmcounter10,jump,seed3,246,-0.0030438537146786813,2.45627339073672,48.402775358029224,False
hpmcounter10,jump,seed3,247,-0.0011770913401024736,1.0398189233924393,48.402775358029224,False
hpmcounter10,jump,seed3,248,0.0004508617187537027,0.4701252830527305,48.402775358029224,False
hpmcounter10,jump,seed3,249,0.0017987567427568865,2.3953448812154345,48.402775358029224,False
hpmcounter10,jump,seed3,250,0.0028083835744531827,5.138672668506332,48.402775358029224,False
hpmcounter10,jump,seed3,251,0.003421618276662431,8.342367620100553,48.402775358029224,False
hpmcounter10,jump,seed3,252,0.003588476040205022,9.278382302295416,48.402775358029224,False
hpmcounter10,jump,seed3,253,0.003585770170208785,9.258202274157654,48.402775358029224,False
hpmcounter10,jump,seed3,254,0.0033949825161875375,7.848141401386105,48.402775358029224,False
hpmcounter10,jump,seed3,255,0.002996556228379043,5.707181376323043,48.402775358029224,False
hpmcounter10,jump,seed3,256,0.002377172732585424,3.655583536606017,48.402775358029224,False
hpmcounter10,jump,seed3,257,0.0017413063040850258,2.3926833567916104,48.402775358029224,False
hpmcounter10,jump,seed3,258,0.0010889569428779021,1.4147222841581704,48.402775358029224,False
hpmcounter10,jump,seed3,259,0.00047344539527511946,0.6134334435281945,48.402775358029224,False
hpmcounter10,jump,seed3,260,-0.00037825864054694195,0.487696203637554,48.402775358029224,False
hpmcounter10,jump,seed3,261,-0.0014430971424472213,1.8883958183275533,48.402775358029224,False
hpmcounter10,jump,seed3,262,-0.002485013163124091,3.72582249318868,48.402775358029224,False
hpmcounter10,jump,seed3,263,-0.003578415301938552,6.050332335332903,48.402775358029224,False
hpmcounter10,jump,seed3,264,-0.0047285102492518735,8.659759996880961,48.402775358029224,False
hpmcounter10,jump,seed3,265,-0.00559439857588154,11.497373690069024,48.402775358029224,False
hpmcounter10,jump,seed3,266,-0.0061707700503432624,14.470845618681691,48.402775358029224,False
hpmcounter10,jump,seed3,267,-0.006546963564345228,17.08259264535034,48.402775358029224,False
hpmcounter10,jump,seed3,268,-0.006904996368476997,20.346531798677024,48.402775358029224,False
hpmcounter10,jump,seed3,269,-0.00715325853780505,23.655964667253823,48.402775358029224,False
hpmcounter10,jump,seed3,270,-0.0073428380955678765,26.282432597267004,48.402775358029224,False
hpmcounter10,jump,seed3,271,-0.007625845860975071,26.499190972991602,48.402775358029224,False
hpmcounter10,jump,seed3,272,-0.007784334393453421,26.229999659732698,48.402775358029224,False
hpmcounter10,jump,seed3,273,-0.007941859930230622,26.03561444318726,48.402775358029224,False
hpmcounter10,jump,seed3,274,-0.007990127845880537,26.38357688753947,48.402775358029224,False
hpmcounter10,jump,seed3,275,-0.008359057839046823,25.752369812561252,48.402775358029224,False
hpmcounter10,jump,seed3,276,-0.009074905832126185,23.582723136788836,48.402775358029224,False
hpmcounter10,jump,seed3,277,-0.009925315298858154,19.413824586123198,48.402775358029224,False
hpmcounter10,jump,seed3,278,-0.01101232083171144,15.195071326264683,48.402775358029224,False
hpmcounter10,jump,seed3,279,-0.012243617834111835,12.427677091427723,48.402775358029224,False
hpmcounter10,jump,seed3,280,-0.013440297401243733,12.146058159760862,48.402775358029224,False
hpmcounter10,jump,seed3,281,-0.014429387188180784,12.999771474924968,48.402775358029224,False
hpmcounter10,jump,seed3,282,-0.014997311861650134,13.763866067904997,48.402775358029224,False
hpmcounter10,jump,seed3,283,-0.015429696877870203,14.808301349559173,48.402775358029224,False
hpmcounter10,jump,seed3,284,-0.015782067605134925,16.203815501584177,48.402775358029224,False
hpmcounter10,jump,seed3,285,-0.01600710399960265,17.179221323500165,48.402775358029224,False
hpmcounter10,jump,seed3,286,-0.015853436876721437,16.493738127367962,48.402775358029224,False
hpmcounter10,jump,seed3,287,-0.015375455389897917,14.728445511589626,48.402775358029224,False
hpmcounter10,jump,seed3,288,-0.014666848961275682,12.740716205161265,48.402775358029224,False
hpmcounter10,jump,seed3,289,-0.013672162487454674,10.849302730720467,48.402775358029224,False
hpmcounter10,jump,seed3,290,-0.012463050657626573,9.240241475837209,48.402775358029224,False
