counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter3,jump,seed15,194,6.410509045232504,8.258876041779127,0.0008544739226240467,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,195,6.402191259357142,7.334647823098773,0.000823168552710075,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,196,6.387126139285197,3.3940928702605255,0.0004954710071116535,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,197,6.365855726472787,1.740289186492486,0.00015278942140026718,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,198,6.33834222272463,1.159067820470237,6.707569570809623e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,199,6.358105674486329,1.7045315705754027,7.922685753115061e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,200,6.358105674486329,2.9880185244331146,0.00011914431300583282,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,201,6.358105674486329,2.9705380581526724,0.00011879728221334733,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,202,6.386732678038202,3.2842257152502534,0.0003009224008393425,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,203,6.386732678038202,1.9070128845179029,0.0001711361491929827,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,204,6.386732678038202,1.4066828624665546,0.00015128508065391657,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,205,6.386732678038202,0.5599273182300221,0.00010457029867689808,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,206,6.386732678038202,1.8242832958005297,3.128792933376465e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,207,6.374396570933976,1.7913414081241916,7.439020409977115e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,208,6.374372512841509,3.1426599228444627,0.0003804115404599574,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,209,6.374094063611282,5.146773265123393,0.0004911397369102496,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,210,6.374056180533509,3.3583780509003356,0.00040383934983421945,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,211,6.354946577039038,1.6832631762803867,0.00012429744704097964,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,212,6.33025742697336,2.36785885750311,5.3688242305550925e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,213,6.330357887057283,2.904361144521865,6.018156836431864e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,214,6.330520139706548,5.038920152585643,1.756241546065408e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,215,6.330577331245341,6.611488748041005,2.2733539156919735e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,216,6.330668494237266,11.395682549189122,2.7748718187098625e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,217,6.330668494237266,3.3558700032724422,1.4404668442207537e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,218,6.330668494237266,0.37013128103970944,7.94492696924464e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,219,6.330668494237266,1.8325545645758652,9.85408355032411e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,220,6.330668494237266,5.4514998654026625,2.0500830985507745e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,221,6.330620972735779,5.9156380662871895,2.5020145726779906e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,222,6.330463733652495,5.921496567283023,2.2995741473015855e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,223,6.330463733652495,1.791566544673353,6.050913542527531e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,224,6.330315591999475,3.276066063391171,0.00025206291750360066,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,225,6.330202836381,6.098748144549293,0.0006542175389666776,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,226,6.330109610048419,13.699071350201605,0.0012717937969409616,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,227,6.312881348356602,13.209809989409493,0.0019176775715349069,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,228,6.294589113208971,16.478863388954284,0.0028296403706837654,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,229,6.270143614015815,20.197789528079916,0.003880353060487739,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,230,6.239559793513808,24.687942663676164,0.00502329556921685,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,231,6.203025168001539,29.808138608707395,0.006223139037091446,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,232,6.160736128565033,37.87900829868376,0.0073779332768218325,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,233,6.113099110268111,7.166369807405149,0.005484856560366457,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,234,6.060664218496553,3.2944003461274796,0.0027508792771384744,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,235,6.003631038357174,1.7239222429966254,0.0007179541782199783,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,236,5.943821427833439,10.73272759631924,6.756544233438574e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,237,5.943821427833439,1.0603530027404697,3.8100427601005e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,238,5.943821427833439,1.39625055028344,5.093183724785678e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,239,5.943821427833439,4.758187394798548,1.3495800046141365e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,240,5.943821427833439,55.624319994186735,2.096186981228003e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,241,5.943724151303333,6.55335318643995,3.979630395401289e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,242,5.943634711145923,8.398687390825064,4.889345621532167e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,243,5.9936893867657455,1.7061852191769549,0.0005071418602252243,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,244,6.040084518687587,3.295984674097134,0.0018936037262750388,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,245,6.112966806635567,5.980202625659576,0.005149481667050309,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,246,6.177283218608483,19.524950118673615,0.008662431048354277,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,247,6.232059384517581,27.34821889331854,0.009416341457198186,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,248,6.247401943335698,8.381477322896542,0.007398318911564361,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,249,6.247414063500399,4.089132197954747,0.0033830247907666857,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,250,6.247414063500399,2.386118911232995,0.0009218364773439297,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,251,6.247414063500399,1.695697480120602,4.6698263076853514e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,252,6.247414063500399,5.691076870352648,1.6414614586553764e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,253,6.247414063500399,1.781887982444532,6.337625143440074e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,254,6.247323627153832,3.1148859227671335,0.000332019219802049,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,255,6.247216233491912,5.602606716048912,0.0009275295556677722,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,256,6.247113262055583,12.810806322284712,0.00182690663391434,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,257,6.229467147948922,7.4136180502311,0.001578885042381404,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,258,6.2058347791931645,3.352561555933698,0.0008877013612468989,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,259,6.175822453503445,0.20373893899377934,0.00032237378534160803,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,260,6.1691467005862615,0.06319022326366062,0.00024042095339207357,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,261,6.1691467005862615,1.2073604319211002,0.0005700958619987539,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,262,6.1691467005862615,2.283279014645511,0.0007646450344972724,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,263,6.1691467005862615,5.986200904747909,0.0016833742476557974,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,264,6.127150685308976,5.822164434169844,0.0018003600527336104,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,265,6.103276729795643,3.9729628471588656,0.0014720208540295683,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,266,6.103276729795643,0.9034428882477609,0.0010224658523782797,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,267,6.112872689676177,1.7382957318024728,0.0012649103601455232,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,268,6.141531113951205,9.945064664822901,0.002624623189085894,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,269,6.165215728989918,15.10034828451982,0.0028935670982498727,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,270,6.176687494983394,7.694355995052691,0.0018988920698518777,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,271,6.176687494983394,3.9562659896839283,0.0007040596970744705,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,272,6.176687494983394,1.7676189252411847,0.00018889456524636095,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,273,6.176687494983394,0.9100497006704957,4.458585759370501e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,274,6.176687494983394,6.405453911468475,6.131972099443656e-05,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,275,6.17217275039565,2.436748395331562,0.0010315411497514868,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,276,6.169097083362304,3.7188147199381865,0.0038002185478306512,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,277,6.159274394930657,6.629146383911949,0.008061410413782348,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,278,6.159274394930657,26.578471446487935,0.013657287388872714,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,279,6.094279954766391,22.747450898715158,0.017042871365652617,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,280,6.024669384848634,10.646846535344508,0.014672384287445156,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,281,5.951233027051045,4.219721286929694,0.00864212563635599,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,282,5.860759704727067,2.3137365064489246,0.002771665393778588,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,283,5.762836102904493,1.77234565348881,0.00011123816495671313,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,284,5.739401592539855,4.510482361132009,2.4563527335387972e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,285,5.739367068846495,1.7595540955803146,0.00016988012231678102,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,286,5.739125414658611,3.008830226029985,0.00025365268599934456,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,287,5.739120232915036,3.016875211859742,0.00025399252989092067,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,288,5.739062334983477,1.7322179972344158,0.00016882494949897753,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,289,5.710077640813871,0.7348085818384962,3.084714631747995e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,290,5.710174704710891,2.373932150152818,7.818582289393192e-09,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,291,5.7103293692292985,7.754131637601765,2.2174737218912152e-08,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,292,5.7103293692292985,1.7141128328249593,0.00039700881875841796,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,293,5.7103293692292985,3.2126524548115465,0.0017023232434121213,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,294,5.7103293692292985,6.409970216343373,0.0025377663081494082,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,295,5.7103293692292985,11.650353288411402,0.00394261776618863,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,296,5.665600974967686,9.236361087656613,0.004898829424447586,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,297,5.617470072639946,9.24368197587003,0.0068095251973167405,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed15,298,5.602718531588547,3.4911602012672374,0.0051628365477998945,3.472024481703315,705.1504020360431,0.9914548181355017,True,False,False,1,True,False,False
hpmcounter3,jump,seed16,4,0.66000384774311,1.109764988079957,0.20989700037727385,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,5,0.66000384774311,2.0348125807089583,0.2276197897102474,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,6,0.513945580872395,2.734163187824002,0.002480875715091162,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,7,0.529710784357021,2.1145538362149887,0.0018928995686588732,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,8,0.535538672568751,2.2342333728430845,0.00015806764553171214,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,9,0.535538672568751,2.8139068053743497,0.0001711556437563593,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,10,0.535538672568751,1.6458321025894271,0.00012609390970660502,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,11,0.538200821331299,1.1254153557256956,1.2973804951212748e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,12,0.538200821331299,1.0628660478560705,1.2328235959372751e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,13,0.538200821331299,1.0104145492664542,1.2413925391565635e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,14,0.538200821331299,0.8800944835595562,2.4733787851699707e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,15,0.538200821331299,0.7448907698591372,2.5773086324866145e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,16,0.53780697514285,0.1812631011370136,2.4306341042092073e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,17,0.5376181362920507,0.9491795019322509,2.1086536354471166e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,18,0.5376181362920507,0.3615499201601391,2.3041583024508295e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,19,0.5407447235967702,0.016954845770987204,1.3741253921053364e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,20,0.5641784559589229,1.787210763556568,0.00017300833557433906,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,21,0.5641784559589229,2.6662540574962144,0.00020195603368583503,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,22,0.5641784559589229,1.248151630319942,0.00016783826207258403,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,23,0.5641784559589229,0.7364908091189812,9.545049738683355e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,24,0.5641784559589229,0.0036997276791347904,4.553734568246468e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,25,0.5738034647926192,2.484604180214402,9.381618166302331e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,26,0.5738034647926192,4.817429705857821,0.00012122251176589839,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,27,0.5738034647926192,2.9722530778867173,4.568504999412473e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,28,0.5883949560720155,3.3736560089731293,9.107123298826557e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,29,0.6011229092914204,3.3086417427061203,0.00015291636539716176,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,30,0.620819273745102,6.170071382307757,0.0003989452692708755,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,31,0.6533766732392238,8.5311359281412,0.0009580656025367754,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,32,0.6747281692708682,11.714010676329373,0.001291543649039036,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,33,0.7100536863742276,18.68118379467051,0.0018606203293020699,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,34,0.712362777451151,7.896571623526982,0.0015051799096868603,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,35,0.7280533954653988,6.290915170608015,0.0009399329294144723,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,36,0.7397438019126421,5.413297732783805,0.0006037314232426855,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,37,0.7397438019126421,4.414490941794806,0.00018454883150569926,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,38,0.7397438019126421,2.3490433885081234,0.00012221093535822592,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,39,0.7397438019126421,0.964673779522786,1.8937697875511996e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,40,0.7472346708362169,1.0167460026903767,2.216059886928587e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,41,0.7562596876070072,3.392349174795846,8.098755422006784e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,42,0.7583467677723749,6.160525450197095,0.00010982663290968121,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,43,0.7583467677723749,3.8733461145066683,9.004026659160851e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,44,0.7583467677723749,2.257159362817122,2.3066950882787002e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,45,0.7635584528995916,2.704108490909447,7.435725838985627e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,46,0.7705957351785463,3.051759355301238,2.929772425240025e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,47,0.7744026652928383,6.618177033532397,5.304181757317382e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,48,0.77470939075887,6.082012738717325,5.165906300481035e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,49,0.77470939075887,2.5419123854504857,2.187703510748349e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,50,0.77470939075887,1.1078504789552956,2.6987801813276644e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,51,0.77470939075887,0.7310470142018969,1.9143402365976232e-07,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,52,0.77470939075887,1.0628337880239047,2.3358280805883292e-07,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,53,0.7743523981774382,1.5576395337807087,1.3696761490940109e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,54,0.7743523981774382,2.935306250556294,2.035597587327998e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,55,0.786869133285123,1.155696456135763,4.2193921845939726e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,56,0.814940114904303,2.59961000452543,0.00034831115614755416,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,57,0.8381999468777296,5.677628959255795,0.0008590136167600767,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,58,0.8625355421148666,22.370032021690115,0.0013723063981006518,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,59,0.8630852101525555,6.8269567895731385,0.0010640947783559832,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,60,0.8762081424383272,5.633728412270887,0.000594505237189842,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,61,0.8823300572433816,5.240292736103095,0.0002880937665251942,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,62,0.8999705547436337,6.0081871592163,0.00023981456732178195,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,63,0.9054553612430728,11.017003300563676,0.0003015502125188646,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,64,0.9054553612430728,3.7547470191591414,0.00017089608017711923,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,65,0.9054553612430728,0.8621646509191176,8.27368377630548e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
