counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,jump,seed20,123,0.39581566846975846,1.7320508075688628,8.80961278897298e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,124,0.3910538758818153,2.594700985787532,0.00010637559908798981,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,125,0.38629208329387216,4.404797193023662,0.0001472553485240722,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,126,0.381530290705929,3.445442229812599,0.00013145581275711605,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,127,0.4102373002616613,1.473205356706343,0.005358035266597028,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,128,0.44027168705041564,2.999999999999999,0.008366111667083197,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,129,0.4737404891940912,2.9999999999999996,0.008366111667083195,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,130,0.5072092913377666,1.7320508075688767,0.005585177403229783,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,131,0.5406780934814421,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,132,0.5393976594159682,1.7320508075688765,8.197523380344795e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,133,0.5364911861243508,3.121220358863228,4.113077754008677e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,134,0.5335847128327333,5.124204874657468,5.294532074865346e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,135,0.530678239541116,3.384849172577134,4.3641901522803415e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,136,0.5257317343477313,3.3996820463506423,4.2320702829490903e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,137,0.5206201482771655,3.4186686607699683,6.377523424665627e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,138,0.5153694652861545,7.332805236639609,0.00012908463966473352,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,139,0.5060591112337507,8.047364049912574,0.0003116308420789077,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,140,0.49095152014284044,5.857123025062343,0.0006939841397827444,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,141,0.4721888584177537,9.09605631828468,0.0012812041449466142,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,142,0.4493164939914827,29.489990383927026,0.0018073470892082581,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,143,0.42184376681006575,77.57511433482264,0.0021068748688870954,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,144,0.39211630615613036,55.54359500414829,0.0022332935675170315,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,145,0.36201914111523703,75.63192401245077,0.002361128064550965,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,146,0.3336403899198673,21.252311606168693,0.002123590871359315,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,147,0.3068693714240002,14.551820542610239,0.0016443734968538376,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,148,0.2813214837940644,20.97883797164913,0.001353338698535331,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,149,0.25827337440700027,36.07443805581828,0.001149678421029945,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,150,0.24005419701994662,9.736611311394196,0.0009035070027901772,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,151,0.254788225698481,0.8303969107395361,0.0034635600273192155,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,152,0.301364406030033,2.7552571023096175,0.014870361167971847,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,153,0.3810603137026936,6.620432030847054,0.03292617720017961,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,154,0.4925465196944868,243.1972901048047,0.048348273456349074,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,155,0.6335043750400902,1155.0398758294473,0.047809313869851884,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,156,0.7730961194877491,619.8712862484005,0.04767215744202684,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,157,0.912212812526677,326.2458677823024,0.04718101786673557,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,158,1.0473122210228403,58.975365219431794,0.04435947765736767,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,159,1.182912674367098,70.87700829848364,0.04339775655569295,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,160,1.318593878971209,60.00759792318099,0.04413317481538352,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,161,1.4552860766489444,53.37773292531649,0.04630778255501845,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,162,1.5955935863940462,92.79185064171088,0.05108349125744683,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,163,1.7429964128742914,73.07405804867035,0.053873094510627044,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,164,1.891625316688975,124.57964199345625,0.055776338496721097,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,165,2.04518349938927,112.20143799449114,0.0585725645147685,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,166,2.1872787806349407,18.375071033445682,0.04993701616719116,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed20,167,2.2988392450465147,5.513302787980625,0.030201760503923352,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,168,2.380447810372304,2.982152694061006,0.012257306209114641,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,169,2.432353581487468,2.038552860522506,0.001646271617176286,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,170,2.4511156825288105,3.461123195355344,1.4522174892181762e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,171,2.453307096102539,3.063183699740721,9.437651077127492e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,172,2.458067481473909,2.1995991039983736,6.321603771166966e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,173,2.463503086981825,4.305411028522432,0.00015325399257578155,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,174,2.4701546727747514,9.016053844485837,0.00021348739818060516,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,175,2.4753151727824987,2.5104007509172086,0.00013595288862195505,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,176,2.4798878621616365,0.7676944099827797,2.8412495825606428e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,177,2.5129024189062745,1.6660662914563662,0.0048243773810826545,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,178,2.5756492127988273,3.125952971822023,0.019329499928931914,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,179,2.6371800264063703,5.19615242270662,0.024520401440116434,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,180,2.7002019257990924,3.273268353539886,0.01966418537562925,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,181,2.7632238251918144,1.7320508075688745,0.004952416271103265,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,182,2.7947347748881755,8.881784196995414e-07,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,183,2.7947347748881755,8.881784196995414e-07,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,184,2.792572443671399,1.7320508075689787,2.3378108185130812e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,185,2.7876028639420785,3.105683443661459,0.00011999010232791006,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,186,2.779199497631031,5.752414954416018,0.0003231977437539483,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,187,2.7667603606122317,14.581570983816569,0.000613608724222822,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,188,2.749713570431587,18.156285700890283,0.0008741951514593826,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,189,2.729684467821571,22.1068810744916,0.001166754818524711,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,190,2.7124626137240986,7.330894328905776,0.000919074525646536,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,191,2.696799032376568,4.795228937230526,0.0005697170126513269,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,192,2.6827011091151123,5.038560681366347,0.000303938872459114,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,193,2.6701606022146414,5.690980032301366,0.0002500703398282069,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,194,2.659154411026076,13.932316324262098,0.00048098877783820114,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,195,2.6481482198375104,7.433068912564919,0.00040918299497608754,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,196,2.6390175424807305,3.356897785529193,0.00022684516330429436,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,197,2.6323569777456264,1.7320508075688539,6.517021533927953e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,198,2.628746649811383,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,199,2.6294722830081847,1.732050807568722,2.6327142159071975e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,200,2.630197916204986,2.9999999999997633,3.949068724671304e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,201,2.6309235494017877,3.0000000000000084,3.949068724671304e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,202,2.632283422031275,3.440867185456649,5.794562150555009e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,203,2.631688775220502,0.8558257385303405,1.2820346708355165e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,204,2.6303684952129274,1.7627552204486712,1.9271525545789994e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,205,2.6290482152053523,2.201529667591038,2.1364917118840263e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,206,2.6277279351977776,1.7320508075689098,1.9100548795135902e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,207,2.623203635377693,1.7320508075688732,3.301831089222798e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,208,2.6175571465114897,3.1616461022434956,0.0001561452565201354,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,209,2.611910657645288,5.154770997579464,0.00019956903313314895,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,210,2.6062641687790853,3.361740485018197,0.00016330002342464044,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,211,2.600617679912883,1.7320508075688994,4.732955548966725e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,212,2.597540971426505,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,213,2.597540971426505,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,214,2.597540971426505,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,215,2.597540971426505,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,216,2.597540971426505,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,217,2.597540971426505,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,218,2.6282085153630637,1.7320508075688774,0.004691469084434622,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,219,2.658876059299622,3.000000000000009,0.007028975652529376,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,220,2.6895436032361806,2.9999999999999973,0.007028975652529374,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,221,2.7202111471727393,1.7320508075688799,0.004691469084434621,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,222,2.750878691109298,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,223,2.749687775604529,1.7320508075687946,7.091373553651858e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,224,2.7457006580780137,2.663199581154041,7.470333898064369e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,225,2.7383319837119147,4.555570133753612,0.00025077339447520503,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,226,2.727019449261145,9.473366451990024,0.0005356908620851523,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,227,2.7112286951047526,19.062370036484328,0.0008403322201998633,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,228,2.691648445839096,23.053876359460943,0.0011075908670768852,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,229,2.669417447298111,27.539505139114507,0.0013944196064181763,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,230,2.6446928582027227,32.66688241295294,0.0016925891760045078,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,231,2.6176490263323506,38.629028558414426,0.0019938764972941892,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,232,2.5885967366611125,49.81748522415494,0.0022713642782755243,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,233,2.5645248576039092,7.111775674197905,0.0016537874526240174,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,234,2.5458999298437783,3.2924989629116532,0.0008160770570239715,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,235,2.5331501494776356,1.7320508075688648,0.0002103627975610342,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,236,2.5266634719711467,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,237,2.5266634719711467,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,238,2.5266634719711467,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,239,2.5266634719711467,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,240,2.5266634719711467,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,241,2.5266634719711467,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,242,2.5266634719711467,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,243,2.5302957824153878,1.7320508075688965,6.596621999778625e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,244,2.537156153198817,3.3341975003856352,0.00023896578652926137,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,245,2.5485660135994115,6.421800028978475,0.0005904444961795856,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,246,2.563695064563701,33.248300106053776,0.0009062373297693598,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,247,2.5816202593259687,23.014019959147614,0.0008533506420194396,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,248,2.596171624613809,6.135211718055295,0.0005737091372042387,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,249,2.6074949295624616,3.3497362853029027,0.000218306942418041,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,250,2.614268744893949,1.9659321246129156,4.501280539630634e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,251,2.6173233696617406,1.7320508075675958,3.3406200298035474e-07,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,252,2.6175818506315545,8.881784196995414e-07,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,253,2.647167674618678,1.7320508075688748,0.00436705542247426,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,254,2.7057556902459288,3.284303779662298,0.017059599992533363,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,255,2.792600037460279,7.021546919639381,0.035147187548413714,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,256,2.906894828044033,116.60972607099183,0.049817710907366794,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,257,3.0211896186277873,6.803700448382903,0.03317222609478223,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,258,3.1058985852244176,3.2567340474032047,0.015342616716823711,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,259,3.1639208600459736,1.9551755890610643,0.0039455517125567266,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,260,3.2204275188428744,1.9515407693793145,0.004071626483147281,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,261,3.2767259139342757,3.558538823135971,0.015392948555495728,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,262,3.333024309025677,5.569405035243451,0.01884173478538082,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,263,3.383908533101721,2.698592914638559,0.013559717535768814,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,264,3.427676275100797,0.7598616931009962,0.003171252425838776,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,265,3.445126357215724,4.813463351304376,0.0006266663565379085,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,266,3.437968428048672,1.7675768206052178,0.0004280390396676263,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,267,3.433580300672964,0.5699338589236221,0.0001669891727474171,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,268,3.4353371305293505,7.464190200908101,0.0002258765679449323,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,269,3.4429264383937586,6.499625493442998,0.0002128542386744041,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,270,3.449591809196054,3.0781109897198626,7.942625846955722e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,271,3.4501533699988856,0.746960682085731,6.017932714025903e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,272,3.4465837230248537,2.7594022679187398,0.00013768227600291762,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,273,3.4400995333611135,8.913458522877791,0.00025585006169069445,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,274,3.4325838479012667,5.400856042547758,0.00021287702880914684,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,275,3.416692060959285,3.2224846128531697,0.000588300246755127,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,276,3.3948904833731683,4.072170695965309,0.00182564117783931,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,277,3.3646374954334712,6.694058193731992,0.00368391363358791,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,278,3.324178678376692,25.923782208589977,0.006271994114993033,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,279,3.2705438044082293,22.165073496285952,0.007817591561808081,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,280,3.222359171868098,10.9681017334866,0.006796083116166126,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,281,3.18355397158964,4.282741863537353,0.004037612830014665,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,282,3.154561587650283,2.3489000056063363,0.0012939061491102865,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,283,3.1379587893009777,1.7320508075688525,5.871106087351506e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,284,3.1345320478633556,8.881784196995414e-07,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,285,3.130485221877568,1.7320508075688565,8.18806504842615e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,286,3.126438395891781,2.999999999999908,0.0001228184616982791,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,287,3.122391569905994,2.999999999999997,0.00012281846169827912,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,288,3.1183447439202063,1.7320508075689327,8.188065048426149e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,289,3.114297917934419,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,290,3.114297917934419,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
