counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed15,114,-0.004264831251318214,0.0005476613830344646,-4.656648330825242e-18,7.787350694123748,48.4027753580263,False
hpmcounter10,drift,seed15,115,-0.004092360490970983,0.0005694840527098741,-5.117434254131581e-18,7.186084441693484,48.4027753580263,False
hpmcounter10,drift,seed15,116,-0.0036533413692219165,0.0006340647696799422,-3.924811864397526e-18,5.761779464684681,48.4027753580263,False
hpmcounter10,drift,seed15,117,-0.0028201589061223366,0.000772116156149174,-1.9190378452993428e-18,3.6525060169541073,48.4027753580263,False
hpmcounter10,drift,seed15,118,-0.0019833660032621864,0.0008387577712450671,2.168404344971009e-20,2.364646947256348,48.4027753580263,False
hpmcounter10,drift,seed15,119,-0.0017796543360116147,0.0008153207277080852,-1.2793585635328953e-18,2.1827659662404595,48.4027753580263,False
hpmcounter10,drift,seed15,120,-0.0014678456180338745,0.000772321112453963,1.5829351718288364e-18,1.9005638902838775,48.4027753580263,False
hpmcounter10,drift,seed15,121,-0.0010479398493289768,0.000698194409190055,1.0408340855860842e-18,1.5009284456239738,48.4027753580263,False
hpmcounter10,drift,seed15,122,-0.0005199370298968841,0.0005679826530361982,3.816391647148976e-18,0.9154100519047923,48.4027753580263,False
hpmcounter10,drift,seed15,123,-0.00023446113559670356,0.0005229306223030116,3.187554387107383e-18,0.4483599269136862,48.4027753580263,False
hpmcounter10,drift,seed15,124,0.0012649405272167006,0.0010381788311382496,1.375635716449608e-16,1.2184225773797508,48.4027753580263,False
hpmcounter10,drift,seed15,125,0.00260364087654559,0.001258923901376022,2.583870617467454e-16,2.068147942619498,48.4027753580263,False
hpmcounter10,drift,seed15,126,0.003781639912389997,0.0013661585008112045,3.649424512586208e-16,2.76808284700798,48.4027753580263,False
hpmcounter10,drift,seed15,127,0.004525991624250512,0.0013732290640884445,4.548444954011188e-16,3.295875205826954,48.4027753580263,False
hpmcounter10,drift,seed15,128,0.005138373181626443,0.0013621803652382198,5.307820155620036e-16,3.7721679982718785,48.4027753580263,False
hpmcounter10,drift,seed15,129,0.005618784584517845,0.0013426315952382829,5.950968884338437e-16,4.184904187004522,48.4027753580263,False
hpmcounter10,drift,seed15,130,0.00596722583292467,0.0013222194008877025,6.464880714096566e-16,4.513037570707092,48.4027753580263,False
hpmcounter10,drift,seed15,131,0.006183696926846917,0.0013067811318488189,6.804452834519026e-16,4.732006589426045,48.4027753580263,False
hpmcounter10,drift,seed15,132,0.0063072738503570725,0.001297709609168615,7.014137534677722e-16,4.860312203742685,48.4027753580263,False
hpmcounter10,drift,seed15,133,0.006221288689374633,0.001305038832083942,7.086995920668749e-16,4.76712917380359,48.4027753580263,False
hpmcounter10,drift,seed15,134,0.006006954709113338,0.001321779520262561,7.004162874690856e-16,4.544596596503026,48.4027753580263,False
hpmcounter10,drift,seed15,135,0.005664271909573234,0.001344174331245069,6.822233750147788e-16,4.213941434461037,48.4027753580263,False
hpmcounter10,drift,seed15,136,0.005177176840339489,0.001394164574756251,6.460327064972127e-16,3.7134617634679143,48.4027753580263,False
hpmcounter10,drift,seed15,137,0.0049533823930435605,0.0014237014190705,5.985229672988978e-16,3.479228387843362,48.4027753580263,False
hpmcounter10,drift,seed15,138,0.004524965860865815,0.0014783297464794618,5.336009412104659e-16,3.0608637021890206,48.4027753580263,False
hpmcounter10,drift,seed15,139,0.0028833422624398547,0.0015653529541902877,4.56102169921202e-16,1.8419758015091676,48.4027753580263,False
hpmcounter10,drift,seed15,140,0.002566374622944848,0.0015150410700598372,3.615163723935666e-16,1.693930728124173,48.4027753580263,False
hpmcounter10,drift,seed15,141,0.003285485607577649,0.0017264309411683565,2.4641746976250547e-16,1.9030506979641832,48.4027753580263,False
hpmcounter10,drift,seed15,142,0.0047759492258579025,0.00220576686041561,1.205632815803881e-16,2.1652103454659297,48.4027753580263,False
hpmcounter10,drift,seed15,143,0.007117720018226477,0.002892297866398782,-2.7929047963226597e-17,2.4609221964710093,48.4027753580263,False
hpmcounter10,drift,seed15,144,0.011748073754262444,0.0035282192675730115,-4.0245584642661923e-17,3.3297459322429637,48.4027753580263,False
hpmcounter10,drift,seed15,145,0.01676992071185992,0.003996039266183534,6.179952383167375e-17,4.196635617115988,48.4027753580263,False
hpmcounter10,drift,seed15,146,0.022477200754001215,0.004411474600802277,1.5400007657984106e-16,5.095167214589273,48.4027753580263,False
hpmcounter10,drift,seed15,147,0.02831206822826056,0.004753834456599318,2.264681497887722e-16,5.955627712058264,48.4027753580263,False
hpmcounter10,drift,seed15,148,0.034415544865964307,0.004962764313854903,2.9260448231038796e-16,6.934753030661498,48.4027753580263,False
hpmcounter10,drift,seed15,149,0.04044856976786236,0.004982663398484794,3.4052621833424725e-16,8.117861178453728,48.4027753580263,False
hpmcounter10,drift,seed15,150,0.04536272359225805,0.0046935730269792,3.802513859341161e-16,9.664859443223211,48.4027753580263,False
hpmcounter10,drift,seed15,151,0.04914056058796223,0.004249103239639522,4.119968255444917e-16,11.564925071608926,48.4027753580263,False
hpmcounter10,drift,seed15,152,0.05189479065280501,0.0037669893274286776,4.36282954208167e-16,13.776197950692794,48.4027753580263,False
hpmcounter10,drift,seed15,153,0.053451898328097665,0.003419232158578709,4.513750484491652e-16,15.632719818099703,48.4027753580263,False
hpmcounter10,drift,seed15,154,0.0538361355387633,0.003321080393614988,4.62910959564411e-16,16.21042828179246,48.4027753580263,False
hpmcounter10,drift,seed15,155,0.05333531265865061,0.0034405760738364668,4.658599894735716e-16,15.501855362023079,48.4027753580263,False
hpmcounter10,drift,seed15,156,0.05144560361548145,0.00380281199938366,4.576634210495811e-16,13.528305796820623,48.4027753580263,False
hpmcounter10,drift,seed15,157,0.048276108735745095,0.004247928332490602,4.3927535220422697e-16,11.364624107827145,48.4027753580263,False
hpmcounter10,drift,seed15,158,0.043228341920084346,0.004722266244115732,4.139267054115159e-16,9.154151774891856,48.4027753580263,False
hpmcounter10,drift,seed15,159,0.03650868323732754,0.004751495857817244,3.7712888367735787e-16,7.6836188707315065,48.4027753580263,False
hpmcounter10,drift,seed15,160,0.030042756533358566,0.00467467462225609,3.264749581788351e-16,6.426705377594605,48.4027753580263,False
hpmcounter10,drift,seed15,161,0.02404605713607773,0.0044349847137107445,2.6766783234322135e-16,5.421903047769057,48.4027753580263,False
hpmcounter10,drift,seed15,162,0.018593350107282698,0.004014445674339795,1.9151347174783951e-16,4.631610841349925,48.4027753580263,False
hpmcounter10,drift,seed15,163,0.013850103228736442,0.0035026292894128385,1.0824674490095276e-16,3.954201853618968,48.4027753580263,False
hpmcounter10,drift,seed15,164,0.009570801928293595,0.002901045279433764,1.0061396160665481e-17,3.2990874000290153,48.4027753580263,False
hpmcounter10,drift,seed15,165,0.006077756397797622,0.002121139805686512,2.3245294578089216e-17,2.865325699656331,48.4027753580263,False
hpmcounter10,drift,seed15,166,0.0023456915816447866,0.001538046393124826,3.191891195797325e-17,1.5251110708559628,48.4027753580263,False
hpmcounter10,drift,seed15,167,-0.0002777171912305787,0.0010328076675034945,3.9898639947466563e-17,0.26889536161356875,48.4027753580263,False
hpmcounter10,drift,seed15,168,-0.0016272699042615935,0.0008043026890336878,4.232725281383409e-17,2.0232058483065427,48.4027753580263,False
hpmcounter10,drift,seed15,169,-0.0019681686911654775,0.0007978065328646786,4.232725281383409e-17,2.4669748994138088,48.4027753580263,False
hpmcounter10,drift,seed15,170,-0.002245818670404447,0.0007875162679445525,3.8510861166685116e-17,2.8517743211402578,48.4027753580263,False
hpmcounter10,drift,seed15,171,-0.0023869559704766566,0.0007769929608933456,3.469446951953614e-17,3.0720432367010058,48.4027753580263,False
hpmcounter10,drift,seed15,172,-0.0020563157054297354,0.0008220412575110955,3.608224830031759e-17,2.5014750617939834,48.4027753580263,False
hpmcounter10,drift,seed15,173,-0.0014191831526216055,0.0009175961510694736,3.7816971776294396e-17,1.5466315447896786,48.4027753580263,False
hpmcounter10,drift,seed15,174,-0.0006398918353390464,0.001023417394433957,4.336808689942018e-17,0.6252501069644298,48.4027753580263,False
hpmcounter10,drift,seed15,175,0.0002842970342683236,0.0010352165960681662,4.388850394221322e-17,0.27462565355700647,48.4027753580263,False
hpmcounter10,drift,seed15,176,0.0012317147131173278,0.0009948523053026261,5.082739784612045e-17,1.238088012212626,48.4027753580263,False
hpmcounter10,drift,seed15,177,0.0021031230384384765,0.0009218480267177265,5.4492001189121455e-17,2.2814205568423986,48.4027753580263,False
hpmcounter10,drift,seed15,178,0.002356472919706819,0.0009207550306056944,5.596651614370174e-17,2.5592832418809808,48.4027753580263,False
hpmcounter10,drift,seed15,179,0.0024905791703629665,0.0009200004657089206,5.32993787993874e-17,2.707149901759842,48.4027753580263,False
hpmcounter10,drift,seed15,180,0.002447033712088543,0.0009194687898364974,5.1564655323410593e-17,2.6613559254399815,48.4027753580263,False
hpmcounter10,drift,seed15,181,0.0024539339722477885,0.0009193880434785392,4.9873299934333204e-17,2.669094937283704,48.4027753580263,False
hpmcounter10,drift,seed15,182,0.0026372674115122904,0.000907541986926915,4.926614671774132e-17,2.9059453441294303,48.4027753580263,False
hpmcounter10,drift,seed15,183,0.0029704370644070333,0.0008671498303077656,4.800847219765814e-17,3.4255176678668424,48.4027753580263,False
hpmcounter10,drift,seed15,184,0.0031158280508009817,0.0008412249563241178,4.597017211338539e-17,3.703917753957397,48.4027753580263,False
hpmcounter10,drift,seed15,185,0.0034475983922781575,0.0007224656141725899,4.2023676205538154e-17,4.771989593202312,48.4027753580263,False
hpmcounter10,drift,seed15,186,0.0023021858143007948,0.0008499466644493613,3.720981855970251e-17,2.7086238591126546,48.4027753580263,False
hpmcounter10,drift,seed15,187,0.0008873473011955511,0.0009942011053486325,2.5890747878953847e-17,0.8925229477434172,48.4027753580263,False
hpmcounter10,drift,seed15,188,-0.0007402390747906421,0.0011569408526617437,2.0166160408230382e-17,0.6398244759769814,48.4027753580263,False
hpmcounter10,drift,seed15,189,-0.002724276071359463,0.0012982329628917965,7.762887554996211e-18,2.0984493147448533,48.4027753580263,False
hpmcounter10,drift,seed15,190,-0.004608888937868182,0.0012688070816788458,-2.905661822261152e-18,3.632458396882402,48.4027753580263,False
hpmcounter10,drift,seed15,191,-0.006433843517890664,0.001149737243571488,-1.5460722979643293e-17,5.5959251158159145,48.4027753580263,False
hpmcounter10,drift,seed15,192,-0.007929209133597301,0.001061617888256179,-2.1402150884863858e-17,7.468985989508763,48.4027753580263,False
hpmcounter10,drift,seed15,193,-0.009179615829216599,0.0010105065358548323,-2.8449465006019634e-17,9.08417264362484,48.4027753580263,False
hpmcounter10,drift,seed15,194,-0.01027420452984867,0.0009929737283091249,-2.975050761300224e-17,10.346904693383948,48.4027753580263,False
hpmcounter10,drift,seed15,195,-0.011200523457312752,0.0009025510579490209,-3.157196726277789e-17,12.409850233586855,48.4027753580263,False
hpmcounter10,drift,seed15,196,-0.011853997926527951,0.0007977041123779182,-3.382710778154774e-17,14.860143933809884,48.4027753580263,False
hpmcounter10,drift,seed15,197,-0.012234627937494288,0.000714583401049536,-3.50414142147315e-17,17.12134359617756,48.4027753580263,False
hpmcounter10,drift,seed15,198,-0.012342413490211718,0.000687101715203799,-3.469446951953614e-17,17.963007829999142,48.4027753580263,False
hpmcounter10,drift,seed15,199,-0.012096955314168524,0.0007520827285775353,-3.400058012914542e-17,16.084607257300373,48.4027753580263,False
hpmcounter10,drift,seed15,200,-0.011587115760982931,0.0008593509965048212,-3.191891195797325e-17,13.483565863204179,48.4027753580263,False
hpmcounter10,drift,seed15,201,-0.010812894830654939,0.0009724943117293636,-2.983724378680108e-17,11.118722958313858,48.4027753580263,False
hpmcounter10,drift,seed15,202,-0.009681783301498596,0.0010814385230614012,-2.393918396847994e-17,8.952689491854606,48.4027753580263,False
hpmcounter10,drift,seed15,203,-0.0084412739253336,0.0010869223812807645,-4.846817391879199e-16,7.766215942104737,48.4027753580263,False
hpmcounter10,drift,seed15,204,-0.007109542121031214,0.0010428790793822935,-8.954642582992279e-16,6.817225756644158,48.4027753580263,False
hpmcounter10,drift,seed15,205,-0.0057633850585952495,0.0009515599141015742,-1.2580214647783806e-15,6.056775798542917,48.4027753580263,False
hpmcounter10,drift,seed15,206,-0.004483665569174735,0.00082413817769776,-1.5737411374061595e-15,5.440429397043995,48.4027753580263,False
hpmcounter10,drift,seed15,207,-0.0035513502084397303,0.0006664164992934534,-1.836378271669048e-15,5.329025034949012,48.4027753580263,False
hpmcounter10,drift,seed15,208,-0.0030757104890789615,0.0005572265934465452,-1.9394208461420703e-15,5.519676421136341,48.4027753580263,False
hpmcounter10,drift,seed15,209,-0.0028802560938243496,0.0005288300596976464,-2.0030851977104192e-15,5.4464681819885685,48.4027753580263,False
hpmcounter10,drift,seed15,210,-0.002552528914951602,0.0004673589684864568,-2.0329224414972204e-15,5.46160250912899,48.4027753580263,False
hpmcounter10,drift,seed15,211,-0.0022452624528559693,0.0004082689345940888,-2.0232947262055488e-15,5.49946925324172,48.4027753580263,False
hpmcounter10,drift,seed15,212,-0.002028241665130585,0.0003737627763005276,-1.9803061100664985e-15,5.42654805062176,48.4027753580263,False
hpmcounter10,drift,seed15,213,-0.001975239710569836,0.00037040244570527025,-1.899673994498752e-15,5.332685389824984,48.4027753580263,False
hpmcounter10,drift,seed15,214,-0.002163378655497718,0.0003519495646269003,-1.78461845995459e-15,6.1468428233156605,48.4027753580263,False
hpmcounter10,drift,seed15,215,-0.0023084599389581453,0.0003330222789063203,-1.6321796345031282e-15,6.931848363231838,48.4027753580263,False
hpmcounter10,drift,seed15,216,-0.002410483560951076,0.00031683794806594003,-1.4420756255795197e-15,7.607938303046851,48.4027753580263,False
hpmcounter10,drift,seed15,217,-0.0024694495214765103,0.00030623542712578263,-1.218643241873707e-15,8.063892361026518,48.4027753580263,False
hpmcounter10,drift,seed15,218,-0.0024853578205345332,0.0003032024156350305,-9.544882245693387e-16,8.197025130318364,48.4027753580263,False
hpmcounter10,drift,seed15,219,-0.0023693461065067973,0.00031802359005159966,-6.572108308955382e-16,7.4502212434043384,48.4027753580263,False
hpmcounter10,drift,seed15,220,-0.002201813649905061,0.00033435940581086473,-3.210756313598573e-16,6.585170363504678,48.4027753580263,False
hpmcounter10,drift,seed15,221,-0.001982760450729325,0.000347888197459747,5.252959525692269e-17,5.699418563801079,48.4027753580263,False
hpmcounter10,drift,seed15,222,-0.001609939474484649,0.000333262234686833,4.631494840423578e-16,4.830848823893817,48.4027753580263,False
hpmcounter10,drift,seed15,223,-0.0014186508328125158,0.00032348576956597115,3.957880030658334e-16,4.385512335569971,48.4027753580263,False
hpmcounter10,drift,seed15,224,-0.00138284305554142,0.000316328239894079,3.153293598456841e-16,4.371544747331992,48.4027753580263,False
hpmcounter10,drift,seed15,225,-0.0015270975275734888,0.0003633866913740623,2.2465753216072136e-16,4.202403565742458,48.4027753580263,False
hpmcounter10,drift,seed15,226,-0.0018692841312040762,0.0004886988795370013,1.1865508575681362e-16,3.8250223388585938,48.4027753580263,False
hpmcounter10,drift,seed15,227,-0.00263783839252698,0.0006894592966422019,4.3693347551165826e-18,3.8259523156388777,48.4027753580263,False
hpmcounter10,drift,seed15,228,-0.0039051258650915593,0.0008906932461522671,8.456776945386935e-18,4.384366763710672,48.4027753580263,False
hpmcounter10,drift,seed15,229,-0.005428098789421253,0.0010905592097716118,1.0690233420707073e-17,4.977353582258072,48.4027753580263,False
hpmcounter10,drift,seed15,230,-0.007196692669899903,0.0012804781433791187,1.2706849461530112e-17,5.6203166817890375,48.4027753580263,False
hpmcounter10,drift,seed15,231,-0.009194046972300255,0.0014522304028580589,1.6696713456276768e-17,6.330983674633136,48.4027753580263,False
hpmcounter10,drift,seed15,232,-0.011387146201157682,0.0015953573351319365,1.28499641482982e-16,7.13767752866231,48.4027753580263,False
hpmcounter10,drift,seed15,233,-0.013216918128924976,0.0015811871358412685,2.324963138677916e-16,8.35885761358232,48.4027753580263,False
hpmcounter10,drift,seed15,234,-0.014683362755602026,0.0014817349190726613,3.1975290470942495e-16,9.909574625393777,48.4027753580263,False
hpmcounter10,drift,seed15,235,-0.01578648008118892,0.0013449615800374918,3.9716493982488996e-16,11.737495193542447,48.4027753580263,False
hpmcounter10,drift,seed15,236,-0.016526270105685654,0.0012140428944563818,4.636915851286006e-16,13.612591598821696,48.4027753580263,False
hpmcounter10,drift,seed15,237,-0.016902732829092187,0.00113140141777053,5.169042277541891e-16,14.939642609251976,48.4027753580263,False
hpmcounter10,drift,seed15,238,-0.01691586825140852,0.0011282826636922311,5.578003337003423e-16,14.992580135950158,48.4027753580263,False
hpmcounter10,drift,seed15,239,-0.01656567637263465,0.0012059638352477633,5.853824369683735e-16,13.736461980414068,48.4027753580263,False
hpmcounter10,drift,seed15,240,-0.01585215719277065,0.0013347804137578047,6.020791504246503e-16,11.876228501242915,48.4027753580263,False
hpmcounter10,drift,seed15,241,-0.014775310711816442,0.0014725753109097555,6.069797442442848e-16,10.033653696590145,48.4027753580263,False
hpmcounter10,drift,seed15,242,-0.013335136929772057,0.0015762140538125428,5.988699119940933e-16,8.460232223864303,48.4027753580263,False
hpmcounter10,drift,seed15,243,-0.011320223673150828,0.0016855592876098195,5.760149301980988e-16,6.716004448116368,48.4027753580263,False
hpmcounter10,drift,seed15,244,-0.008944413197314373,0.0017680397770961647,5.450934842388122e-16,5.05894342038235,48.4027753580263,False
hpmcounter10,drift,seed15,245,-0.006191334432284848,0.001833805085364307,5.007062472972556e-16,3.376222741281889,48.4027753580263,False
hpmcounter10,drift,seed15,246,-0.0032442484620982793,0.00184371746882066,4.458673014129388e-16,1.759623433070751,48.4027753580263,False
hpmcounter10,drift,seed15,247,-0.0002893479273827685,0.0017748189096364398,3.800779135865184e-16,0.16302954955692897,48.4027753580263,False
hpmcounter10,drift,seed15,248,0.002350385980466098,0.0015926343545290317,2.989795910846027e-16,1.4757850562383776,48.4027753580263,False
hpmcounter10,drift,seed15,249,0.004555621777850031,0.0013387652894092793,2.1230846941611148e-16,3.4028532214634533,48.4027753580263,False
hpmcounter10,drift,seed15,250,0.006243967037692852,0.0010756189810274305,1.1078377798456884e-16,5.804998933477827,48.4027753580263,False
hpmcounter10,drift,seed15,251,0.0073329272775452935,0.0008863469505471348,6.722053469410128e-19,8.273201902504134,48.4027753580263,False
hpmcounter10,drift,seed15,252,0.007750954661776076,0.0008308383275792581,8.673617379884036e-20,9.329076914830546,48.4027753580263,False
hpmcounter10,drift,seed15,253,0.007917645930328782,0.0008007987815608793,1.7347234759768072e-19,9.88718528629137,48.4027753580263,False
hpmcounter10,drift,seed15,254,0.007797749935210361,0.0008263969193246218,1.1707215058498476e-16,9.435841001903789,48.4027753580263,False
hpmcounter10,drift,seed15,255,0.00735644036788316,0.0009237047387188353,2.2054840592700132e-16,7.964060440012696,48.4027753580263,False
hpmcounter10,drift,seed15,256,0.006567057313953099,0.0010829766221736186,3.0921445959286586e-16,6.063895729136049,48.4027753580263,False
hpmcounter10,drift,seed15,257,0.005677890794296693,0.0012041302686880396,3.9152708852796534e-16,4.715345957113635,48.4027753580263,False
hpmcounter10,drift,seed15,258,0.0046889408089139046,0.0012864407324372574,4.58270574266173e-16,3.64489454561183,48.4027753580263,False
hpmcounter10,drift,seed15,259,0.0037398115712706397,0.0013030552018912513,5.154297127996088e-16,2.870033108223021,48.4027753580263,False
hpmcounter10,drift,seed15,260,0.0024068541102909764,0.0013149152390226654,5.558487697898684e-16,1.8304252919597754,48.4027753580263,False
hpmcounter10,drift,seed15,261,0.0007763509028249476,0.0012777321630715291,7.02476271596808e-16,0.6076006578389496,48.4027753580263,False
hpmcounter10,drift,seed15,262,-0.0009180236597092371,0.0011042841064789423,8.272462576064399e-16,0.8313292334136934,48.4027753580263,False
hpmcounter10,drift,seed15,263,-0.002680563887641801,0.0009435964535683966,9.24781085043236e-16,2.840794788392478,48.4027753580263,False
hpmcounter10,drift,seed15,264,-0.004461568305709931,0.0007852457839192215,5.322998986034833e-16,5.681747545898861,48.4027753580263,False
hpmcounter10,drift,seed15,265,-0.005741221526221433,0.0006268469302985643,1.6662018986757232e-16,9.158889114264438,48.4027753580263,False
hpmcounter10,drift,seed15,266,-0.006441117632277939,0.000499887005513342,-1.7694179454963432e-16,12.885147165734534,48.4027753580263,False
hpmcounter10,drift,seed15,267,-0.006632802953684054,0.0004605307437719225,-4.961309141293668e-16,14.402519361375033,48.4027753580263,False
hpmcounter10,drift,seed15,268,-0.0066605513750981294,0.00045478180954595183,-7.973656457327393e-16,14.64559759271625,48.4027753580263,False
hpmcounter10,drift,seed15,269,-0.006519569010666879,0.000483508142941665,-1.0702376485038912e-15,13.483886684928885,48.4027753580263,False
hpmcounter10,drift,seed15,270,-0.006302184421542947,0.000514870008834385,-1.3209919269563386e-15,12.24034088877919,48.4027753580263,False
hpmcounter10,drift,seed15,271,-0.00619554593543246,0.0005172614666265443,-1.5487611193520933e-15,11.977590319721244,48.4027753580263,False
hpmcounter10,drift,seed15,272,-0.006007446966755155,0.0005113735646730942,-1.7486012637846216e-15,11.747668205324198,48.4027753580263,False
hpmcounter10,drift,seed15,273,-0.005870682733055802,0.0005013308548993984,-1.924849168943865e-15,11.710196321812154,48.4027753580263,False
hpmcounter10,drift,seed15,274,-0.005679473046902532,0.0004932928348327611,-1.9422831398774322e-15,11.5133905174724,48.4027753580263,False
hpmcounter10,drift,seed15,275,-0.006040111588238907,0.0005526981193349131,-1.926497156246043e-15,10.92840988043405,48.4027753580263,False
hpmcounter10,drift,seed15,276,-0.006993903902527197,0.0007262380228293295,-1.8656083622392573e-15,9.630319100173226,48.4027753580263,False
hpmcounter10,drift,seed15,277,-0.00828123531866855,0.0009814968617526789,-1.7697648901915387e-15,8.43735282441842,48.4027753580263,False
hpmcounter10,drift,seed15,278,-0.01000927952539956,0.0013308361902887274,-1.631507429156187e-15,7.521045488871472,48.4027753580263,False
hpmcounter10,drift,seed15,279,-0.011988116254536205,0.0017369031692828082,-1.453871745216162e-15,6.902006091384365,48.4027753580263,False
hpmcounter10,drift,seed15,280,-0.013982500120047685,0.0019475802968220808,-1.2364241575024693e-15,7.179421635586513,48.4027753580263,False
hpmcounter10,drift,seed15,281,-0.01571467241200209,0.0019915369663451284,-8.590350653037149e-16,7.890725945620192,48.4027753580263,False
hpmcounter10,drift,seed15,282,-0.016973213442925746,0.0019705120062261743,-4.3246656256101803e-16,8.613605697044981,48.4027753580263,False
hpmcounter10,drift,seed15,283,-0.018132194064420244,0.001870295267848035,4.4755865680201624e-17,9.694829675360952,48.4027753580263,False
hpmcounter10,drift,seed15,284,-0.019207705409698107,0.001695032851544808,5.5077470362263625e-17,11.331759966889592,48.4027753580263,False
hpmcounter10,drift,seed15,285,-0.020127512511909463,0.001526446363838973,6.765421556309548e-17,13.185862922356051,48.4027753580263,False
hpmcounter10,drift,seed15,286,-0.02048690525866319,0.0014520926599248035,7.520026268359459e-17,14.108538541696216,48.4027753580263,False
hpmcounter10,drift,seed15,287,-0.020287319469460146,0.0014917291791337727,8.005748841632964e-17,13.599867692633593,48.4027753580263,False
hpmcounter10,drift,seed15,288,-0.01965142130739517,0.001603640071173606,8.031769693772616e-17,12.254259332029275,48.4027753580263,False
hpmcounter10,drift,seed15,289,-0.01854010905932324,0.0017494181671415098,7.524363077049401e-17,10.5978715709905,48.4027753580263,False
hpmcounter10,drift,seed15,290,-0.01705096238303985,0.001881723034010214,7.268491364342821e-17,9.061356041702878,48.4027753580263,False
hpmcounter10,drift,seed15,291,-0.015406352069788775,0.0019885524032981043,6.55725473919233e-17,7.747521284446267,48.4027753580263,False
hpmcounter10,drift,seed15,292,-0.013763512130011799,0.001983082298213927,5.841681305351897e-17,6.94046441865173,48.4027753580263,False
hpmcounter10,drift,seed15,293,-0.012178210321278278,0.0018739382858810973,7.118871464539822e-16,6.498725391883959,48.4027753580263,False
hpmcounter10,drift,seed15,294,-0.010307856964026526,0.0015897227221041903,1.2968575865968112e-15,6.484059654367982,48.4027753580263,False
hpmcounter10,drift,seed15,295,-0.008955758313159383,0.0012825010529246901,1.8079071226195786e-15,6.983041684634845,48.4027753580263,False
hpmcounter10,drift,seed15,296,-0.008192720495461174,0.0010481734459960742,2.2460549045644208e-15,7.816187794833819,48.4027753580263,False
hpmcounter10,drift,seed15,297,-0.008082809115505605,0.0010103303885010066,2.6119731377782785e-15,8.000164310112865,48.4027753580263,False
hpmcounter10,drift,seed15,298,-0.008161334642505536,0.0010230606310282736,2.915593114161119e-15,7.977371423534822,48.4027753580263,False
hpmcounter10,drift,seed16,19,0.01719045561725902,0.005912013922894172,-7.78769410070268e-15,2.9077156856307567,48.4027753580263,False
hpmcounter10,drift,seed16,20,0.00964713850217554,0.0047136362486651096,-4.251113350228763e-15,2.0466446694761053,48.4027753580263,False
hpmcounter10,drift,seed16,21,0.0013834775106585134,0.0007494007408290474,-2.914985960944527e-16,1.846111746738188,48.4027753580263,False
hpmcounter10,drift,seed16,22,0.0013923774237672105,0.0007491900557568826,3.149878361613512e-16,1.858510284630275,48.4027753580263,False
hpmcounter10,drift,seed16,23,0.002037582212793815,0.0005121433958610432,6.031579315862734e-16,3.978538489923351,48.4027753580263,False
hpmcounter10,drift,seed16,24,0.00137942397461,0.0004978819613579345,3.5517650018995763e-16,2.7705843586848835,48.4027753580263,False
hpmcounter10,drift,seed16,25,0.0008139528995488553,0.000550871612156083,1.4754094213725866e-16,1.4775727802762213,48.4027753580263,False
hpmcounter10,drift,seed16,26,0.0004558366719144004,0.0005892459929471824,7.667613289089048e-17,0.7735931637556049,48.4027753580263,False
hpmcounter10,drift,seed16,27,-0.0001767873033531303,0.0005704957904599484,-2.022687572988957e-16,0.3098836245757353,48.4027753580263,False
hpmcounter10,drift,seed16,28,-0.0009960669632379186,0.0005651244329604215,-2.98806118737005e-16,1.762562198947394,48.4027753580263,False
hpmcounter10,drift,seed16,29,-0.0018146783365690818,0.0005956181370750935,-2.527058423629214e-16,3.0467143688407203,48.4027753580263,False
hpmcounter10,drift,seed16,30,-0.0029294311325456382,0.000659549138946408,-1.9593701661158037e-16,4.441566154153488,48.4027753580263,False
hpmcounter10,drift,seed16,31,-0.0045012935282835965,0.0008007100708758081,-1.5373986805844453e-16,5.621627218151479,48.4027753580263,False
hpmcounter10,drift,seed16,32,-0.0061120763391951695,0.0009199659566030701,-1.6735744734486245e-16,6.643807083648562,48.4027753580263,False
hpmcounter10,drift,seed16,33,-0.007916467403096417,0.0011207842895349228,-2.4572358037211473e-16,7.063328311267785,48.4027753580263,False
hpmcounter10,drift,seed16,34,-0.009333809779751808,0.0012109078406606305,-3.088675148976705e-16,7.7081091279905225,48.4027753580263,False
hpmcounter10,drift,seed16,35,-0.010900048748745951,0.001230681906009454,-3.7504721550618567e-16,8.856918018799444,48.4027753580263,False
hpmcounter10,drift,seed16,36,-0.012320287957891982,0.0012070674251771197,-4.21624540836163e-16,10.20679350706837,48.4027753580263,False
hpmcounter10,drift,seed16,37,-0.013307807527621524,0.0011408451394967901,-4.610027637408365e-16,11.664867620412478,48.4027753580263,False
hpmcounter10,drift,seed16,38,-0.013857431485273148,0.0010892429398133123,-4.968248035197575e-16,12.722076020660467,48.4027753580263,False
hpmcounter10,drift,seed16,39,-0.014203324860431145,0.001038651272455361,-5.20503778966841e-16,13.674777316600315,48.4027753580263,False
hpmcounter10,drift,seed16,40,-0.014744108394164845,0.0009202191941918314,-5.330805241676728e-16,16.02238736947136,48.4027753580263,False
hpmcounter10,drift,seed16,41,-0.014936714736905927,0.0008810542021517918,-5.390653201597928e-16,16.95323023308392,48.4027753580263,False
hpmcounter10,drift,seed16,42,-0.014669196097539198,0.0009242101714110498,-5.839079220137933e-16,15.87214310262592,48.4027753580263,False
