counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,jump,seed16,65,0.0035745047621029693,0.0035681314031749327,1.0563177399504988,False
hpmcounter10,jump,seed16,66,0.0036236490375223017,0.003617099438877957,1.0563177399504988,False
hpmcounter10,jump,seed16,67,0.003733889216980033,0.0037269355567271156,1.0563177399504988,False
hpmcounter10,jump,seed16,68,0.003875774513261551,0.0038682830497991667,1.0563177399504988,False
hpmcounter10,jump,seed16,69,0.004014484126046892,0.004006447585843081,1.0563177399504988,False
hpmcounter10,jump,seed16,70,0.004105871780951215,0.0040974656911061365,1.0563177399504988,False
hpmcounter10,jump,seed16,71,0.004012710393708215,0.0040046809440928925,1.0563177399504988,False
hpmcounter10,jump,seed16,72,0.003797013652556549,0.003789823191988013,1.0563177399504988,False
hpmcounter10,jump,seed16,73,0.0032515447834029895,0.003246269942824442,1.0563177399504988,False
hpmcounter10,jump,seed16,74,0.002461600466109629,0.002458575690524662,1.0563177399504988,False
hpmcounter10,jump,seed16,75,0.001742222775431551,0.0017407068657780934,1.0563177399504988,False
hpmcounter10,jump,seed16,76,0.0013313065517109315,0.0013304211488848864,1.0563177399504988,False
hpmcounter10,jump,seed16,77,0.0011892716469753951,0.0011885650236394892,1.0563177399504988,False
hpmcounter10,jump,seed16,78,0.0013557357438994733,0.0013548175639750356,1.0563177399504988,False
hpmcounter10,jump,seed16,79,0.0015282002817057095,0.001527033771944346,1.0563177399504988,False
hpmcounter10,jump,seed16,80,0.0016720706840699447,0.0016706743302019001,1.0563177399504988,False
hpmcounter10,jump,seed16,81,0.0018803092534706387,0.0018785436848898092,1.0563177399504988,False
hpmcounter10,jump,seed16,82,0.0022134039623710956,0.0022109579924355256,1.0563177399504988,False
hpmcounter10,jump,seed16,83,0.0025797713402695285,0.0025764494421173893,1.0563177399504988,False
hpmcounter10,jump,seed16,84,0.0028018210708571677,0.0027979032864484717,1.0563177399504988,False
hpmcounter10,jump,seed16,85,0.0028271102605572284,0.002823121500352689,1.0563177399504988,False
hpmcounter10,jump,seed16,86,0.0027809034875106325,0.0027770439291243806,1.0563177399504988,False
hpmcounter10,jump,seed16,87,0.0027853138376291806,0.0027814420388257268,1.0563177399504988,False
hpmcounter10,jump,seed16,88,0.0027793381578597688,0.0027754829392140704,1.0563177399504988,False
hpmcounter10,jump,seed16,89,0.0027654632234473835,0.00276164636532846,1.0563177399504988,False
hpmcounter10,jump,seed16,90,0.002744235018081042,0.0027404764798018557,1.0563177399504988,False
hpmcounter10,jump,seed16,91,0.0026419250481626196,0.002638441298703561,1.0563177399504988,False
hpmcounter10,jump,seed16,92,0.0025381230544366164,0.0025349074600171558,1.0563177399504988,False
hpmcounter10,jump,seed16,93,0.00227675139541326,0.002274163524170299,1.0563177399504988,False
hpmcounter10,jump,seed16,94,0.0018189180327414806,0.0018172658045449474,1.0563177399504988,False
hpmcounter10,jump,seed16,95,0.00126413780929827,0.0012633394598428123,1.0563177399504988,False
hpmcounter10,jump,seed16,96,0.0007937904133835609,0.0007934755283974752,1.0563177399504988,False
hpmcounter10,jump,seed16,97,0.0004810301456327659,0.0004809144877207373,1.0563177399504988,False
hpmcounter10,jump,seed16,98,0.0003375431918193268,0.00033748623693228414,1.0563177399504988,False
hpmcounter10,jump,seed16,99,0.00023905628925400413,0.0002390277198523276,1.0563177399504988,False
hpmcounter10,jump,seed16,100,0.0001249123441782607,0.0001249045432810088,1.0563177399504988,False
hpmcounter10,jump,seed16,101,6.185619959721542e-05,6.185428658138863e-05,1.0563177399504988,False
hpmcounter10,jump,seed16,102,3.322820338799647e-05,3.322765134347521e-05,1.0563177399504988,False
hpmcounter10,jump,seed16,103,2.4474629430234313e-05,2.4474329931378177e-05,1.0563177399504988,False
hpmcounter10,jump,seed16,104,1.4166371652291254e-05,1.4166271310196014e-05,1.0563177399504988,False
hpmcounter10,jump,seed16,105,2.5064801366965817e-06,2.5064769954804927e-06,1.0563177399504988,False
hpmcounter10,jump,seed16,106,7.202339118707032e-08,7.202338859338601e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,107,7.658227047306985e-08,7.658226754064791e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,108,8.006710953699276e-08,8.006710633162191e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,109,8.247790837883913e-08,8.247790497753663e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,110,8.381466699860892e-08,8.381466348615992e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,111,8.407738539630216e-08,8.4077381861799e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,112,8.32660635719188e-08,8.326606010530032e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,113,8.138070152545892e-08,8.138069821404981e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,114,7.842129925692244e-08,7.842129618197252e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,115,7.438785676630938e-08,7.43878539995329e-08,1.0563177399504988,False
hpmcounter10,jump,seed16,116,1.7584314432036844e-05,1.7584159829792203e-05,1.0563177399504988,False
hpmcounter10,jump,seed16,117,0.0008498564126705404,0.0008494954891837459,1.0563177399504988,False
hpmcounter10,jump,seed16,118,0.0014575775334841918,0.0014565162984475379,1.0563177399504988,False
hpmcounter10,jump,seed16,119,0.002056136008085957,0.0020540250535552368,1.0563177399504988,False
hpmcounter10,jump,seed16,120,0.002577019921319651,0.002573705099169377,1.0563177399504988,False
hpmcounter10,jump,seed16,121,0.003020229273185275,0.003015677543296256,1.0563177399504988,False
hpmcounter10,jump,seed16,122,0.003385764063682829,0.003380045269225723,1.0563177399504988,False
hpmcounter10,jump,seed16,123,0.0035535052455960207,0.0035472064632577874,1.0563177399504988,False
hpmcounter10,jump,seed16,124,0.003746690454279758,0.0037396890921082594,1.0563177399504988,False
hpmcounter10,jump,seed16,125,0.003865518461129315,0.0038580665421562607,1.0563177399504988,False
hpmcounter10,jump,seed16,126,0.003909989266144694,0.003902365125191563,1.0563177399504988,False
hpmcounter10,jump,seed16,127,0.00385276535630658,0.0038453624641731103,1.0563177399504988,False
hpmcounter10,jump,seed16,128,0.0037273384016474334,0.0037204090891246565,1.0563177399504988,False
hpmcounter10,jump,seed16,129,0.0035337084021672617,0.003527479524343737,1.0563177399504988,False
hpmcounter10,jump,seed16,130,0.00327187535786606,0.0032665344204375023,1.0563177399504988,False
hpmcounter10,jump,seed16,131,0.002941839268743829,0.00293752052755734,1.0563177399504988,False
hpmcounter10,jump,seed16,132,0.0025231905607275293,0.0025200126599350184,1.0563177399504988,False
hpmcounter10,jump,seed16,133,0.002053481672379298,0.002051376160816792,1.0563177399504988,False
hpmcounter10,jump,seed16,134,0.0015411176290980998,0.0015399313259900965,1.0563177399504988,False
hpmcounter10,jump,seed16,135,0.0009860984308839322,0.0009856125552141592,1.0563177399504988,False
hpmcounter10,jump,seed16,136,0.00016998855043709023,0.00016997410402057745,1.0563177399504988,False
hpmcounter10,jump,seed16,137,0.0002288333742413922,0.00022880719587838811,1.0563177399504988,False
hpmcounter10,jump,seed16,138,0.0003292650456071126,0.0003292108497681872,1.0563177399504988,False
hpmcounter10,jump,seed16,139,0.00046692588904887454,0.00046681691307709126,1.0563177399504988,False
hpmcounter10,jump,seed16,140,0.0005418947453324412,0.0005417479733958321,1.0563177399504988,False
hpmcounter10,jump,seed16,141,0.0005617703882462219,0.0005616126543323967,1.0563177399504988,False
hpmcounter10,jump,seed16,142,0.0005404514940658416,0.0005403055027555688,1.0563177399504988,False
hpmcounter10,jump,seed16,143,0.000554401248088705,0.00055424762449355,1.0563177399504988,False
hpmcounter10,jump,seed16,144,0.0005362820324734185,0.0005361382846548604,1.0563177399504988,False
hpmcounter10,jump,seed16,145,0.0005037893967604572,0.0005036625374874292,1.0563177399504988,False
hpmcounter10,jump,seed16,146,0.0013807020214821532,0.0013797497289001718,1.0563177399504988,False
hpmcounter10,jump,seed16,147,0.005275868267860036,0.005261999632878277,1.0563177399504988,False
hpmcounter10,jump,seed16,148,0.01333238400694498,0.013244289914330142,1.0563177399504988,False
hpmcounter10,jump,seed16,149,0.02695467289507626,0.02659779452459137,1.0563177399504988,False
hpmcounter10,jump,seed16,150,0.04676086245473678,0.04570050317852059,1.0563177399504988,False
hpmcounter10,jump,seed16,151,0.07388354265402036,0.07128155692432446,1.0563177399504988,False
hpmcounter10,jump,seed16,152,0.10782711398258558,0.10240054183872652,1.0563177399504988,False
hpmcounter10,jump,seed16,153,0.14842256268567416,0.13838931613348643,1.0563177399504988,False
hpmcounter10,jump,seed16,154,0.19544329290374632,0.17851707300096634,1.0563177399504988,False
hpmcounter10,jump,seed16,155,0.24780577405634643,0.22138662807312487,1.0563177399504988,False
hpmcounter10,jump,seed16,156,0.3041540431182065,0.26555458775313595,1.0563177399504988,False
hpmcounter10,jump,seed16,157,0.36265707899594457,0.3094365282466609,1.0563177399504988,False
hpmcounter10,jump,seed16,158,0.41990612649455716,0.3505907613255079,1.0563177399504988,False
hpmcounter10,jump,seed16,159,0.47585824651327024,0.38923968261859687,1.0563177399504988,False
hpmcounter10,jump,seed16,160,0.5292020187900887,0.4247460430001757,1.0563177399504988,False
hpmcounter10,jump,seed16,161,0.5779355169430453,0.45611735780105794,1.0563177399504988,False
hpmcounter10,jump,seed16,162,0.621310251218418,0.4832346193926181,1.0563177399504988,False
hpmcounter10,jump,seed16,163,0.6545867080954095,0.503551254437804,1.0563177399504988,False
hpmcounter10,jump,seed16,164,0.674236543198609,0.5153572662655582,1.0563177399504988,False
hpmcounter10,jump,seed16,165,0.67772687117562,0.5174398243409358,1.0563177399504988,False
hpmcounter10,jump,seed16,166,0.6768043188143749,0.5168897907700708,1.0563177399504988,False
hpmcounter10,jump,seed16,167,0.6790734895509588,0.5182421469713377,1.0563177399504988,False
hpmcounter10,jump,seed16,168,0.6829212125919141,0.5205311004419979,1.0563177399504988,False
hpmcounter10,jump,seed16,169,0.6885125760835079,0.523848008896002,1.0563177399504988,False
hpmcounter10,jump,seed16,170,0.6946000043190079,0.5274467273309154,1.0563177399504988,False
hpmcounter10,jump,seed16,171,0.6823476942849827,0.5201902549830737,1.0563177399504988,False
hpmcounter10,jump,seed16,172,0.6559938351128356,0.5044013331981889,1.0563177399504988,False
hpmcounter10,jump,seed16,173,0.6179356655476638,0.48115105613234804,1.0563177399504988,False
hpmcounter10,jump,seed16,174,0.5708762812275393,0.45163360456677343,1.0563177399504988,False
hpmcounter10,jump,seed16,175,0.5159064042279994,0.4160135466783876,1.0563177399504988,False
hpmcounter10,jump,seed16,176,0.4565024196508337,0.3760379586935787,1.0563177399504988,False
hpmcounter10,jump,seed16,177,0.3950702722700355,0.3329447883917043,1.0563177399504988,False
hpmcounter10,jump,seed16,178,0.33197404108703304,0.2866620832548921,1.0563177399504988,False
hpmcounter10,jump,seed16,179,0.27153919588728254,0.2402281318990377,1.0563177399504988,False
hpmcounter10,jump,seed16,180,0.21487340214223904,0.19463987559605117,1.0563177399504988,False
hpmcounter10,jump,seed16,181,0.16334389895119159,0.1512985296979846,1.0563177399504988,False
hpmcounter10,jump,seed16,182,0.11912807371556589,0.11254987650303959,1.0563177399504988,False
hpmcounter10,jump,seed16,183,0.08272851895990392,0.0794842615806815,1.0563177399504988,False
hpmcounter10,jump,seed16,184,0.0540220245928075,0.05261334609895766,1.0563177399504988,False
hpmcounter10,jump,seed16,185,0.033392270587117114,0.03284685724854592,1.0563177399504988,False
hpmcounter10,jump,seed16,186,0.016645583320918655,0.016508564019051944,1.0563177399504988,False
hpmcounter10,jump,seed16,187,0.006501518297136902,0.006480474588510647,1.0563177399504988,False
hpmcounter10,jump,seed16,188,0.0018821745134630743,0.0018804054424659163,1.0563177399504988,False
hpmcounter10,jump,seed16,189,0.0009595782716048828,0.0009591181706869194,1.0563177399504988,False
hpmcounter10,jump,seed16,190,0.0013353619371527566,0.001334471134342417,1.0563177399504988,False
hpmcounter10,jump,seed16,191,0.0017617944049495614,0.0017602442656044007,1.0563177399504988,False
hpmcounter10,jump,seed16,192,0.002232740932121119,0.0022302520700538007,1.0563177399504988,False
hpmcounter10,jump,seed16,193,0.0027396850633467696,0.002735938966747056,1.0563177399504988,False
hpmcounter10,jump,seed16,194,0.003287806501384601,0.0032824134831565474,1.0563177399504988,False
hpmcounter10,jump,seed16,195,0.003737731251038697,0.0037307632910965538,1.0563177399504988,False
hpmcounter10,jump,seed16,196,0.004054910376259861,0.004046711383826468,1.0563177399504988,False
hpmcounter10,jump,seed16,197,0.004239343877048094,0.004230383174866173,1.0563177399504988,False
hpmcounter10,jump,seed16,198,0.004291031753403393,0.004281851529035808,1.0563177399504988,False
hpmcounter10,jump,seed16,199,0.0041902789598569,0.004181524189076418,1.0563177399504988,False
hpmcounter10,jump,seed16,200,0.003961255314339008,0.003953430200548191,1.0563177399504988,False
hpmcounter10,jump,seed16,201,0.003603960816849725,0.0035974821113994486,1.0563177399504988,False
hpmcounter10,jump,seed16,202,0.003110843221247637,0.003106014560021006,1.0563177399504988,False
hpmcounter10,jump,seed16,203,0.002532387790189642,0.0025291866993596424,1.0563177399504988,False
hpmcounter10,jump,seed16,204,0.0019483956854365956,0.0019465000244954294,1.0563177399504988,False
hpmcounter10,jump,seed16,205,0.001407587089851974,0.0014065973677820278,1.0563177399504988,False
hpmcounter10,jump,seed16,206,0.000951310763121924,0.0009508585538095744,1.0563177399504988,False
hpmcounter10,jump,seed16,207,0.0006403669311207001,0.0006401619837071604,1.0563177399504988,False
hpmcounter10,jump,seed16,208,0.0004937882373247731,0.000493666364031195,1.0563177399504988,False
hpmcounter10,jump,seed16,209,0.0004448494940755997,0.00044475057787353775,1.0563177399504988,False
hpmcounter10,jump,seed16,210,0.0003574934643903747,0.00035742957882716115,1.0563177399504988,False
hpmcounter10,jump,seed16,211,0.00028423250732858234,0.000284192120922043,1.0563177399504988,False
hpmcounter10,jump,seed16,212,0.00023920676781034091,0.00023917816243310008,1.0563177399504988,False
hpmcounter10,jump,seed16,213,0.00022777031527233186,0.00022774437955225559,1.0563177399504988,False
hpmcounter10,jump,seed16,214,0.00024263212349493168,0.0002426026930816687,1.0563177399504988,False
hpmcounter10,jump,seed16,215,0.0002519688872420566,0.0002519371484133406,1.0563177399504988,False
hpmcounter10,jump,seed16,216,0.0002557806065137066,0.00025574790023134196,1.0563177399504988,False
hpmcounter10,jump,seed16,217,0.00025406728130988166,0.00025403501168382063,1.0563177399504988,False
hpmcounter10,jump,seed16,218,0.0002468289116305816,0.0002467984543864891,1.0563177399504988,False
hpmcounter10,jump,seed16,219,0.00022776534939814895,0.0002277394148088815,1.0563177399504988,False
hpmcounter10,jump,seed16,220,0.00020221764541139328,0.00020219720217927716,1.0563177399504988,False
hpmcounter10,jump,seed16,221,0.00017018579967031464,0.00017017131970994238,1.0563177399504988,False
hpmcounter10,jump,seed16,222,0.0001265501033500738,0.00012654209656124435,1.0563177399504988,False
hpmcounter10,jump,seed16,223,0.00010848657040700313,0.00010848068616459414,1.0563177399504988,False
hpmcounter10,jump,seed16,224,0.00010564999009366346,0.00010564440952651451,1.0563177399504988,False
hpmcounter10,jump,seed16,225,0.0001352709679788571,0.00013526181968645773,1.0563177399504988,False
hpmcounter10,jump,seed16,226,0.0002197475195780032,0.0002197233786283673,1.0563177399504988,False
hpmcounter10,jump,seed16,227,0.00042564706278295237,0.0004255565007693166,1.0563177399504988,False
hpmcounter10,jump,seed16,228,0.0007913691910039387,0.0007910562235100408,1.0563177399504988,False
hpmcounter10,jump,seed16,229,0.0013374551375597377,0.0013365615411119454,1.0563177399504988,False
hpmcounter10,jump,seed16,230,0.0021033842846951605,0.002101175269034147,1.0563177399504988,False
hpmcounter10,jump,seed16,231,0.003125166870504268,0.0031202936868882578,1.0563177399504988,False
hpmcounter10,jump,seed16,232,0.004423352263712955,0.0044135979948885925,1.0563177399504988,False
hpmcounter10,jump,seed16,233,0.005503067060128086,0.005487980509486039,1.0563177399504988,False
hpmcounter10,jump,seed16,234,0.006364311259749661,0.006344144550427626,1.0563177399504988,False
hpmcounter10,jump,seed16,235,0.007007084862577677,0.006982649324960116,1.0563177399504988,False
hpmcounter10,jump,seed16,236,0.00743138786861214,0.007403911148592761,1.0563177399504988,False
hpmcounter10,jump,seed16,237,0.0076372202778530445,0.007608204351439205,1.0563177399504988,False
hpmcounter10,jump,seed16,238,0.007624582090300394,0.007595661874290119,1.0563177399504988,False
hpmcounter10,jump,seed16,239,0.0073934733059541876,0.007366275557139591,1.0563177399504988,False
hpmcounter10,jump,seed16,240,0.006943893924814422,0.006919896121481409,1.0563177399504988,False
hpmcounter10,jump,seed16,241,0.006275843946881101,0.006256232846294451,1.0563177399504988,False
hpmcounter10,jump,seed16,242,0.005389323372154223,0.005374852936239101,1.0563177399504988,False
hpmcounter10,jump,seed16,243,0.004325958707307661,0.004316628645901454,1.0563177399504988,False
hpmcounter10,jump,seed16,244,0.003275477725492651,0.0032701250335581532,1.0563177399504988,False
hpmcounter10,jump,seed16,245,0.0023433950695793265,0.0023406536014132524,1.0563177399504988,False
hpmcounter10,jump,seed16,246,0.0016199549617132557,0.0016186442500126217,1.0563177399504988,False
hpmcounter10,jump,seed16,247,0.001143677694937884,0.0011430241938185787,1.0563177399504988,False
hpmcounter10,jump,seed16,248,0.0008774842683400416,0.0008770995040860515,1.0563177399504988,False
hpmcounter10,jump,seed16,249,0.0007949509922587491,0.0007946351860745795,1.0563177399504988,False
hpmcounter10,jump,seed16,250,0.0008452526851577114,0.0008448956602768231,1.0563177399504988,False
hpmcounter10,jump,seed16,251,0.000951323243099597,0.0009508710219261164,1.0563177399504988,False
hpmcounter10,jump,seed16,252,0.0010103387488282056,0.001009828700153564,1.0563177399504988,False
hpmcounter10,jump,seed16,253,0.001021299512183117,0.001020778340654292,1.0563177399504988,False
hpmcounter10,jump,seed16,254,0.0009897251273749096,0.0009892356723850103,1.0563177399504988,False
hpmcounter10,jump,seed16,255,0.0009290263617518863,0.0009285950838531601,1.0563177399504988,False
hpmcounter10,jump,seed16,256,0.0008624288114129205,0.0008620571333674285,1.0563177399504988,False
hpmcounter10,jump,seed16,257,0.0007916186168040066,0.000791305452047241,1.0563177399504988,False
hpmcounter10,jump,seed16,258,0.0007165957779251452,0.0007163391457643719,1.0563177399504988,False
hpmcounter10,jump,seed16,259,0.0016945613213641072,0.0016931271722686499,1.0563177399504988,False
hpmcounter10,jump,seed16,260,0.002271533438255139,0.002268957406465266,1.0563177399504988,False
hpmcounter10,jump,seed16,261,0.005190173543047021,0.005176751015808651,1.0563177399504988,False
hpmcounter10,jump,seed16,262,0.007602084014339684,0.007573333789474594,1.0563177399504988,False
hpmcounter10,jump,seed16,263,0.009211115714527485,0.009168952106318908,1.0563177399504988,False
hpmcounter10,jump,seed16,264,0.013795951700876751,0.013701653855080083,1.0563177399504988,False
hpmcounter10,jump,seed16,265,0.023408390497089,0.02313861600395485,1.0563177399504988,False
hpmcounter10,jump,seed16,266,0.03981999641401303,0.039047617802004005,1.0563177399504988,False
hpmcounter10,jump,seed16,267,0.06428495145452329,0.06230316658175878,1.0563177399504988,False
hpmcounter10,jump,seed16,268,0.0968835899419049,0.09247305892749635,1.0563177399504988,False
hpmcounter10,jump,seed16,269,0.12464780767839516,0.11746992680149508,1.0563177399504988,False
hpmcounter10,jump,seed16,270,0.14699956362056907,0.13714945769430084,1.0563177399504988,False
hpmcounter10,jump,seed16,271,0.16304506252263254,0.15104161958093057,1.0563177399504988,False
hpmcounter10,jump,seed16,272,0.17372859568394247,0.16018551553503402,1.0563177399504988,False
hpmcounter10,jump,seed16,273,0.17864952022436478,0.16436930868051652,1.0563177399504988,False
hpmcounter10,jump,seed16,274,0.17826393052116019,0.16404210981241835,1.0563177399504988,False
hpmcounter10,jump,seed16,275,0.17056108539370302,0.15748319402299624,1.0563177399504988,False
hpmcounter10,jump,seed16,276,0.15593729123155095,0.14491152243931105,1.0563177399504988,False
hpmcounter10,jump,seed16,277,0.1359647190952295,0.12748226268219573,1.0563177399504988,False
hpmcounter10,jump,seed16,278,0.11137403516616995,0.10559711931452638,1.0563177399504988,False
hpmcounter10,jump,seed16,279,0.09447646224363607,0.09027613226176456,1.0563177399504988,False
hpmcounter10,jump,seed16,280,0.0747916848841288,0.0721268612984287,1.0563177399504988,False
hpmcounter10,jump,seed16,281,0.06186382048533313,0.06002568529948803,1.0563177399504988,False
hpmcounter10,jump,seed16,282,0.04791619978252366,0.04680362066213943,1.0563177399504988,False
hpmcounter10,jump,seed16,283,0.031665373688400104,0.03117436417693749,1.0563177399504988,False
hpmcounter10,jump,seed16,284,0.021615900181288294,0.021385589613986507,1.0563177399504988,False
hpmcounter10,jump,seed16,285,0.017703510664080904,0.01754862881585269,1.0563177399504988,False
hpmcounter10,jump,seed16,286,0.017754408357447612,0.017598639865358232,1.0563177399504988,False
hpmcounter10,jump,seed16,287,0.01900321332304429,0.01882490764390262,1.0563177399504988,False
hpmcounter10,jump,seed16,288,0.018312193246204134,0.018146544243605074,1.0563177399504988,False
hpmcounter10,jump,seed16,289,0.0169814800773685,0.016838906553875554,1.0563177399504988,False
hpmcounter10,jump,seed16,290,0.015161841969131139,0.015048049998808873,1.0563177399504988,False
hpmcounter10,jump,seed16,291,0.013216806897389927,0.013130226944431262,1.0563177399504988,False
hpmcounter10,jump,seed16,292,0.011149967568468316,0.011088264911512378,1.0563177399504988,False
hpmcounter10,jump,seed16,293,0.009047735495651516,0.009007049960679973,1.0563177399504988,False
hpmcounter10,jump,seed16,294,0.006453670691233623,0.006432934925259289,1.0563177399504988,False
hpmcounter10,jump,seed16,295,0.004633365245462436,0.004622664250394613,1.0563177399504988,False
hpmcounter10,jump,seed16,296,0.0036387277983149866,0.0036321236439514743,1.0563177399504988,False
hpmcounter10,jump,seed16,297,0.0035013260077484867,0.0034952106362910623,1.0563177399504988,False
hpmcounter10,jump,seed16,298,0.0035533658979151283,0.0035470676089866017,1.0563177399504988,False
hpmcounter10,jump,seed17,19,1.4327629938597113,0.8890276459284743,1.0563177399504988,False
hpmcounter10,jump,seed17,20,1.6288157047485583,0.9665334423961373,1.0563177399504988,False
hpmcounter10,jump,seed17,21,1.8148228143998548,1.0348993162358067,1.0563177399504988,False
hpmcounter10,jump,seed17,22,1.8532176309493686,1.0484473507624494,1.0563177399504988,False
hpmcounter10,jump,seed17,23,1.8123558369564394,1.0340225082457601,1.0563177399504988,False
hpmcounter10,jump,seed17,24,1.6708527937946116,0.982397819840288,1.0563177399504988,False
hpmcounter10,jump,seed17,25,1.4498622638496454,0.8960318041394182,1.0563177399504988,False
hpmcounter10,jump,seed17,26,1.1536622179097253,0.7671697502393522,1.0563177399504988,False
hpmcounter10,jump,seed17,27,0.9809806298702244,0.6835919897131446,1.0563177399504988,False
hpmcounter10,jump,seed17,28,0.8706341518805415,0.6262774920314574,1.0563177399504988,False
hpmcounter10,jump,seed17,29,0.7046045107035525,0.5333331252972981,1.0563177399504988,False
hpmcounter10,jump,seed17,30,0.4993903144391587,0.4050585684415506,1.0563177399504988,False
hpmcounter10,jump,seed17,31,0.3594124502678411,0.30705258453774786,1.0563177399504988,False
hpmcounter10,jump,seed17,32,0.25842067773949134,0.22985750439702898,1.0563177399504988,False
hpmcounter10,jump,seed17,33,0.18146291286199692,0.16675342727656853,1.0563177399504988,False
hpmcounter10,jump,seed17,34,0.12028325614049115,0.1135815605996468,1.0563177399504988,False
hpmcounter10,jump,seed17,35,0.06980263006797673,0.06747417357897206,1.0563177399504988,False
hpmcounter10,jump,seed17,36,0.042851616040431285,0.04195889939773108,1.0563177399504988,False
hpmcounter10,jump,seed17,37,0.0332382529264475,0.032697805292521476,1.0563177399504988,False
hpmcounter10,jump,seed17,38,0.03294434104137727,0.03241330779659764,1.0563177399504988,False
hpmcounter10,jump,seed17,39,0.036954975913647894,0.03628851067091965,1.0563177399504988,False
hpmcounter10,jump,seed17,40,0.042841824845523374,0.04194951048686235,1.0563177399504988,False
hpmcounter10,jump,seed17,41,0.04849868607651309,0.04735931821314213,1.0563177399504988,False
hpmcounter10,jump,seed17,42,0.05452095819783023,0.05308659574898318,1.0563177399504988,False
hpmcounter10,jump,seed17,43,0.058407459249699756,0.05676538145977926,1.0563177399504988,False
hpmcounter10,jump,seed17,44,0.059904300790440276,0.05817862177511649,1.0563177399504988,False
hpmcounter10,jump,seed17,45,0.06130797497942684,0.05950208610719219,1.0563177399504988,False
hpmcounter10,jump,seed17,46,0.06292263507719552,0.06102231691555619,1.0563177399504988,False
hpmcounter10,jump,seed17,47,0.0648350031088429,0.06281986050065054,1.0563177399504988,False
hpmcounter10,jump,seed17,48,0.06468420418243097,0.06267823329564796,1.0563177399504988,False
hpmcounter10,jump,seed17,49,0.06303792740165519,0.06113077831094377,1.0563177399504988,False
hpmcounter10,jump,seed17,50,0.05973189003134783,0.05801594219810301,1.0563177399504988,False
hpmcounter10,jump,seed17,51,0.05781354048205284,0.0562040801747854,1.0563177399504988,False
hpmcounter10,jump,seed17,52,0.056885665709635096,0.05532653236160554,1.0563177399504988,False
hpmcounter10,jump,seed17,53,0.056749263025470384,0.05519746306728261,1.0563177399504988,False
hpmcounter10,jump,seed17,54,0.05521580660771591,0.053745302035569535,1.0563177399504988,False
hpmcounter10,jump,seed17,55,0.05295298721253137,0.051598585633340265,1.0563177399504988,False
hpmcounter10,jump,seed17,56,0.05249125448473991,0.051159977261720335,1.0563177399504988,False
hpmcounter10,jump,seed17,57,0.054036002424957985,0.052626607434244965,1.0563177399504988,False
hpmcounter10,jump,seed17,58,0.05355322502412297,0.052168475078099526,1.0563177399504988,False
hpmcounter10,jump,seed17,59,0.05431773692524655,0.05289386287312812,1.0563177399504988,False
hpmcounter10,jump,seed17,60,0.05561371708021054,0.054122320144083344,1.0563177399504988,False
hpmcounter10,jump,seed17,61,0.05963487209977482,0.05792438850067386,1.0563177399504988,False
hpmcounter10,jump,seed17,62,0.0697608998267584,0.06743516539749903,1.0563177399504988,False
hpmcounter10,jump,seed17,63,0.08085243735669581,0.07775002365633991,1.0563177399504988,False
hpmcounter10,jump,seed17,64,0.08970058336038073,0.08590296434091131,1.0563177399504988,False
hpmcounter10,jump,seed17,65,0.09687617734386957,0.0924663010334499,1.0563177399504988,False
hpmcounter10,jump,seed17,66,0.10186268604347248,0.09700209865069183,1.0563177399504988,False
hpmcounter10,jump,seed17,67,0.1056070111412628,0.10039451549204298,1.0563177399504988,False
hpmcounter10,jump,seed17,68,0.10662859349536395,0.10131809020042999,1.0563177399504988,False
hpmcounter10,jump,seed17,69,0.1056644128216452,0.10044643284580901,1.0563177399504988,False
hpmcounter10,jump,seed17,70,0.10099188574720079,0.09621148781983452,1.0563177399504988,False
hpmcounter10,jump,seed17,71,0.09515950047853661,0.09090001519818318,1.0563177399504988,False
hpmcounter10,jump,seed17,72,0.08893592922633099,0.08520100771709616,1.0563177399504988,False
hpmcounter10,jump,seed17,73,0.08366552276100507,0.08034929706497941,1.0563177399504988,False
hpmcounter10,jump,seed17,74,0.07657450083619766,0.07378424196379872,1.0563177399504988,False
hpmcounter10,jump,seed17,75,0.06588140496878966,0.0638020671801546,1.0563177399504988,False
hpmcounter10,jump,seed17,76,0.05416635017089757,0.05275026515234322,1.0563177399504988,False
hpmcounter10,jump,seed17,77,0.04270279537452333,0.041816183709906286,1.0563177399504988,False
hpmcounter10,jump,seed17,78,0.029361656654101825,0.02893885929535999,1.0563177399504988,False
hpmcounter10,jump,seed17,79,0.01940185320270861,0.019216036856925845,1.0563177399504988,False
hpmcounter10,jump,seed17,80,0.011159244676349881,0.011097439678482196,1.0563177399504988,False
hpmcounter10,jump,seed17,81,0.006158477026464643,0.0061395911061627685,1.0563177399504988,False
hpmcounter10,jump,seed17,82,0.0036877452756706314,0.003680962214082344,1.0563177399504988,False
