counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter3,jump,seed6,162,1.2269818115031026,142.09976586927039,0.14753655149440795,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,163,1.3616452541818325,99.80636236357962,0.15125578233039325,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,164,1.4974005390033323,86.31853125572127,0.15579651264515715,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,165,1.6355055551413549,77.00219879811853,0.16259099292137902,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,166,1.7690695195093078,75.0017773222346,0.1623131870242517,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,167,1.904150651382291,79.26300190518614,0.16309659467694929,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,168,2.0427250543695825,79.07460236867755,0.16282645886304625,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,169,2.182134264908565,79.06638293049089,0.162839524136404,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed6,170,2.3080816729209497,28.78486426753013,0.14721667312277464,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,171,2.420831326026595,15.18104121420746,0.12230217222990743,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,172,2.520758962768709,10.241189563371695,0.09507927228430518,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,173,2.607376985263686,7.577455323539746,0.06866935126803403,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,174,2.680601080555772,5.8779419454740625,0.0453033942000755,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,175,2.7375110697710907,4.41825604542595,0.02804462702930911,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,176,2.785803537691989,3.561161024324702,0.012142505831012933,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,177,2.819486582892213,3.165403482549681,0.0032930860552252772,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,178,2.838155876210454,4.952133143001609,0.0003861384729941153,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,179,2.842403011279406,3.6242842309930094,0.00029633348969409297,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,180,2.846644810700952,2.4927071942892107,0.00016769422749828372,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,181,2.8504224852415994,1.5101665684912067,3.988972542870458e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,182,2.8522838074950085,0.07839917048504687,5.622036718080767e-06,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,183,2.8527133683050865,1.3934732855515533,3.6090700861224687e-06,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,184,2.8512562478357903,1.4934194461908787,7.432964824846877e-06,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,185,2.8492078544587907,2.3894304688055064,4.58345441116224e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,186,2.8456775441510724,3.2408310722876013,0.00014909223043152217,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,187,2.840377031470661,4.200937223856285,0.00035649881501974973,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,188,2.8330166620605106,5.3809045248348015,0.0007084376662878791,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,189,2.82334095472648,6.955823389013907,0.00123601707689835,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,190,2.8136583879518855,10.236716472653393,0.0015546605781764783,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,191,2.8031800508073856,14.968159578497419,0.001754922757851057,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,192,2.791627033465314,17.45305368004227,0.0018265191623135896,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,193,2.7787439681476864,16.051387273850143,0.0017425910935222292,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,194,2.765172401001159,15.78482524420633,0.0016311229214680295,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,195,2.752797862435396,13.865286458314692,0.0013374353962043986,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,196,2.7419115712024387,11.569351745254744,0.0009788044530766266,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,197,2.7328038297161816,9.449337048782438,0.0006549230944271287,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,198,2.725748833399395,7.089690345635685,0.00043844828835080545,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,199,2.7214604031862413,4.56846129730973,0.00034134985761559043,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,200,2.7171801392848085,3.0030926646055645,0.0002031299958075884,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,201,2.7136942044008245,1.7659866826706725,9.046535545794586e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,202,2.7116493013855876,0.04427540441964676,2.708414289166148e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,203,2.7247621832835796,1.968181931771014,0.0020957213231115406,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,204,2.7394622644561144,2.9894720807424924,0.003697980697029044,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,205,2.7541684905695307,4.025706946315396,0.004821446467728543,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,206,2.7688972429613825,4.913589820199643,0.005468655461572803,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,207,2.782374943626195,4.889351031030308,0.005456352654783046,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,208,2.80904994039995,5.617094479310844,0.008134000251449476,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,209,2.8352620196450338,6.318926894124461,0.009361574209276156,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,210,2.8614803887938978,6.135673334063144,0.00908304237467697,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,211,2.887696420335981,5.269104220237073,0.007294394444888193,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,212,2.913533545038727,4.674692389974127,0.0041526250327206206,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,213,2.9255438809945096,4.410391093621452,0.004028992140192883,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,214,2.937574008026327,3.651787360689207,0.0035867703561150844,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,215,2.9496236253858257,2.7286449286939085,0.002826599092509497,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,216,2.961672196519624,1.7630645909953397,0.0017486435528178464,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,217,2.9749687541597902,11.256087247769486,1.6572213405770377e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,218,2.975076324962134,17.380723293026755,1.8530911187047812e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,219,2.9751887174137535,11.357404674935445,1.6171982074319823e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,220,2.9752899044418024,8.467557084796223,1.4031093187342962e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,221,2.9753861504872923,6.377927170172779,1.0973693006204245e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,222,2.975477447715645,5.026046905418932,6.746007650581934e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,223,2.97435810895459,1.5790706334631384,1.3935501009978675e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,224,2.9719763938100483,2.558417651113285,6.670765087646257e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,225,2.9680402141243234,3.466005831660294,0.00019197147848014514,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,226,2.9622716308781003,4.483184045196594,0.0004285465679414246,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,227,2.954416568290259,5.758866797664958,0.0008130707624938425,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,228,2.944206100406219,7.473176443329507,0.0013733833603125783,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,229,2.9313968245266038,9.950471554933833,0.0021192250427875697,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,230,2.9157543196269406,13.623662544859082,0.0030254791110352745,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,231,2.8970904391336325,18.36570223064207,0.004020091574035056,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,232,2.875269173860146,20.89363158630808,0.004966568493042744,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,233,2.854628738248105,25.501996426522176,0.005167610695211402,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,234,2.8352436036234936,16.281297823812327,0.004763581443546139,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,235,2.817391956984209,9.992300876684036,0.003956687316284681,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,236,2.801365528090404,6.7913241134850875,0.0029508063986614357,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,237,2.787428035720727,4.898853322996572,0.0019329997656020623,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,238,2.775835000459221,3.611434498015292,0.001059910138878778,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,239,2.7668450337754518,2.6126280730019555,0.00043672416321308247,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,240,2.760694863052797,1.6931330495630257,9.91813857329272e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,241,2.7575651903878766,6.314394644132448,1.6620919368319354e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,242,2.7576050892908532,9.178725780752057,2.3856489907147133e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,243,2.7596389840384576,1.8041894091774817,4.019859008485221e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,244,2.7634413418169865,2.6883601392193097,0.0001661518874878276,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,245,2.7698318971548557,3.5168084689676675,0.0004898987934690025,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,246,2.7783905472958086,4.658536598109621,0.0009891661295532888,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,247,2.788658906428421,6.384979846888245,0.0015695818598669671,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,248,2.7992263079327904,9.185011896977555,0.0019564106000056294,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,249,2.8098130548642155,11.51585745887909,0.002097790004837008,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,250,2.820389308084402,9.644256658487592,0.001992322458492199,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,251,2.8309581943241873,6.708989561501496,0.0016385894607312216,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,252,2.841520822458769,4.903974170535577,0.0010394320276720956,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,253,2.8488865632120572,2.926242110138365,0.000537408778989865,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,254,2.8530005191139347,0.7648967457204854,0.00021834125841362558,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,255,2.8527613255112967,1.7675014099438175,0.0002357096369830069,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,256,2.8483141169691706,4.1547429324356795,0.0005281175316865759,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,257,2.8421601092241304,6.140094823264632,0.0007423044513666401,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,258,2.835725613868818,8.171825853065675,0.000854232811940429,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,259,2.8302097865379627,7.041116428982924,0.0008183701905541562,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,260,2.822390680238369,7.375174976433118,0.0008515294328683552,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,261,2.812696321195209,7.526477563000356,0.0009071833260060635,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,262,2.8030087455949024,7.252262046129185,0.0007522652695379405,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,263,2.7920140715641146,7.14750536546464,0.0007802681692670319,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,264,2.780158562683532,6.546110683581455,0.0010109682908052186,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,265,2.7701578051009355,7.0576600895114625,0.001147718439973294,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,266,2.762993244309321,8.121255922463181,0.0012064917608782119,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,267,2.756595200174435,6.154413354699123,0.0011069301225109908,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,268,2.7502243603509156,4.279708740992805,0.0009135598895386881,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,269,2.7431376868793267,2.749057177842232,0.0005012117694961878,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,270,2.7380286669536282,1.6720123514682614,0.00028369295085224947,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,271,2.733330656520782,1.2670100453204487,0.00020732899539987253,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,272,2.728065551088017,0.707394706026662,9.51040380933264e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,273,2.724464455773078,0.9384271860850548,0.00011814417606445685,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,274,2.7232121597227588,2.337985481781351,0.00015168881351064462,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,275,2.7186012763451815,4.425345214708897,0.0004074360274843432,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,276,2.709722886041381,5.53950946813158,0.001028421369493966,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,277,2.69644016791534,6.267978778529599,0.002050514540335279,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,278,2.6928740922304915,3.3228531483411783,0.0018706582139762047,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,279,2.698095866136153,0.4420959053432577,0.0026587975570090392,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,280,2.716378131829621,1.2729552874135117,0.0074439692477894955,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,281,2.736141894880342,2.3901324372001387,0.011449384578696285,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,282,2.7564555978058793,3.5535357714416285,0.01453443881355436,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,283,2.7776312190662953,4.716316431481148,0.01658292931286935,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,284,2.7987974218384224,5.662771393561775,0.017652775666838028,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,285,2.835596025424066,6.792028416595991,0.02083590011490087,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,286,2.8758681476449452,6.38349694962995,0.01942389817603867,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,287,2.919779958991148,6.088247144561846,0.012097008337847113,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,288,2.9539497094789064,5.720195027422261,0.007099563681785474,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,289,2.979116435535458,5.020038594875712,0.004261733251174036,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,290,2.9915567834048753,4.642375209173665,0.004093589489758162,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,291,3.0039923409534692,3.7659671966954535,0.003585597452343126,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,292,3.0137366482448633,2.2522277108618765,0.0026565081940249013,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,293,3.0206013149605804,0.5677633806982534,0.0016562833665389664,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,294,3.026027259702095,3.645569950194195,0.0007048373313226968,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,295,3.0157171791805615,4.801063598834701,0.001426940411299414,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,296,3.001839409240845,6.230551313893229,0.002571045910968548,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,297,2.9842571719744733,8.280581020315887,0.0041229986601232635,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed6,298,2.9685570840243196,11.259221973197635,0.004596914655549435,2.2411362662529846,166.39352269116947,0.8484562811170723,True,False,False,1,True,False,False
hpmcounter3,jump,seed7,9,0.4168355795101258,3.256122525582686,0.03134261951182261,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,10,0.4467793225374089,2.6626212583189277,0.027940039323317126,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,11,0.5020129297598249,3.986863710905333,0.002025339452052786,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,12,0.5137170229830865,3.00045315128343,0.0012418526503467898,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,13,0.525027053650521,3.9872614945089255,0.00013502918140958028,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,14,0.5262073203599943,2.3791579367774154,0.00011707193993653228,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,15,0.5289537860610981,1.8669513551620915,8.63990320360175e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,16,0.5320426126290423,1.040322051159584,1.8086528388943564e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,17,0.5326257812398544,0.6533347515391844,1.6090380633499888e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,18,0.5322440937498769,0.43051867669836136,1.6753391978550144e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,19,0.533350722652221,0.7791825802486124,2.072889000624609e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,20,0.5367922479695978,1.6864878909105976,0.00010476800053953105,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,21,0.5386539988962373,2.7174553429192208,0.00013713392946486112,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,22,0.5396450669520456,3.150402659421161,0.00014157864674127797,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,23,0.5424936416429939,3.9417890087501477,0.00017339810752584756,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,24,0.5460500564738513,3.7128389216133866,0.0001590272814614246,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,25,0.5496592583344941,4.648512813617287,0.00021097461907373014,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,26,0.5532790894345878,5.180091445286191,0.00023204212804031767,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,27,0.557097478713005,4.735183388184896,0.00021179520542325756,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,28,0.5627612057763121,4.778759935344996,0.0001883156552278508,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,29,0.5686581258798565,4.676471756614831,0.0002370808798886808,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,30,0.5741947941457121,7.216092300709256,0.00047722865257432217,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,31,0.5582548886770341,0.6224772141393968,0.0036963301534525465,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,32,0.5205909136750381,2.0132779024227103,0.01872784031653137,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,33,0.46042636295622075,3.0864040933167494,0.04858792496981759,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,34,0.4015466933116941,4.423134489551924,0.0689629002086664,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,35,0.34395086986731693,5.691338564972384,0.07946192413342311,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,36,0.2887786588986727,6.118206165919736,0.08172843552273137,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,37,0.23476842030233108,5.309764781020833,0.07728682558768342,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
