counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter4,drift,seed4,159,0.8476058308766181,15.010914549960553,0.0017323764757777148,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,160,0.8550935087032583,22.71784297433276,0.0018953960455809081,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,161,0.8754128668236028,26.468896571195195,0.0020084743629101244,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,162,0.8884485030725027,27.78841456994377,0.0020429310684584204,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,163,0.8884485030725027,1.4440810862095237,0.0020238934626032002,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,164,0.8884485030725027,0.9862709522057416,0.006231316560910439,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,165,0.8884485030725027,2.4062349015361604,0.016263318912268978,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,166,0.8884485030725027,3.794151586795189,0.03353779979908885,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,167,0.8884485030725027,5.519359055654455,0.056929354077551175,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,168,0.8884485030725027,8.017880156797142,0.08412599530193503,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,169,0.8884485030725027,12.404442676440864,0.09871617605880387,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,170,0.8884485030725027,13.843097896098639,0.10091070913498185,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,171,0.8884485030725027,13.13496953516987,0.098583177974558,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,172,0.7578391517481174,13.466314841484536,0.08710106791628754,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,173,0.6148506325503594,14.456691029016177,0.08041086553258713,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,174,0.4920822612352239,13.695749263237975,0.06830815204090368,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,175,0.355155201218528,11.103914333698647,0.05336725920309318,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,176,0.3099989807306506,8.279609451503827,0.0404634383580065,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,177,0.3099989807306506,6.047275087206169,0.03112957936100605,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,178,0.3099989807306506,4.579743869768799,0.026090554040070487,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,179,0.3099989807306506,3.271825063645503,0.017935640825849485,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,180,0.3099989807306506,2.307300864281405,0.006588097635499892,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,181,0.3099989807306506,1.278467355596973,0.0012780974427260797,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,182,0.3099989807306506,2.4566868489060387,4.002889199794882e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,183,0.2978116787650698,1.7320508075688634,5.294206513062406e-06,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,184,0.2905355393165721,1.7320508075688914,5.750283530893259e-06,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,185,0.2905355393165721,2.610831662201959,2.7011711332620556e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,186,0.2905355393165721,3.5575465199898804,7.049408167153594e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,187,0.2905355393165721,4.735120977154698,0.00013928898271144415,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,188,0.2905355393165721,6.369566166109555,0.00023234463694707055,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,189,0.2905355393165721,8.935615577048896,0.00034399917236883773,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,190,0.2905355393165721,13.618371519595586,0.0004019650549614535,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,191,0.2905355393165721,21.08165575396712,0.0004483805642842071,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,192,0.2905355393165721,24.96515871359611,0.00046910401573668206,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,193,0.2829524660188878,25.51155726434231,0.0004459308035360823,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,194,0.2750872344691892,26.849437860342153,0.00043169852373199733,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,195,0.2669671279882766,22.101668712519576,0.00037760276447657,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,196,0.2586214741375257,14.556174731524528,0.0003057166554555838,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,197,0.2500811380991775,9.730799196590592,0.00023349194753311968,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,198,0.2413779925657304,6.771885271067032,0.00017333500376352735,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,199,0.2413779925657304,6.030426256227323,0.000147368796452346,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,200,0.2340322072419301,5.481318743518518,9.092282390332228e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,201,0.2264584279866151,5.203546357555146,4.789027655364631e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,202,0.2186811983801384,4.936982339320148,5.311129075001537e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,203,0.2107266562138062,4.551155283528459,9.039473946441954e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,204,0.2107266562138062,6.17728228510955,0.0001244365697968963,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,205,0.2107266562138062,7.844817180241483,0.00014204412286217974,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,206,0.2107266562138062,8.000632866365983,0.00014321826674124386,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,207,0.2107266562138062,8.404006629616365,0.00015038606108903432,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,208,0.2043414604699181,8.443094955958529,0.00015942498627984032,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,209,0.2043414604699181,8.53377388016899,0.0001610202676858062,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,210,0.2043414604699181,7.395116843275184,0.00013335716761950832,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,211,0.191031929303423,7.613857248776035,7.643325783323032e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,212,0.1835310415783961,5.988920724510986,5.923469810742221e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,213,0.1835310415783961,5.005507577905918,5.393589424072633e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,214,0.1835310415783961,3.76226379476644,4.331382300448219e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,215,0.1835310415783961,2.6255466062016937,2.7368314764358325e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,216,0.1758631145281647,1.732050807568871,6.099114862914458e-06,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,217,0.1680534196157156,1.0170267618619653,8.559688641721049e-34,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,218,0.1680534196157156,1.0170267618619653,8.559688641721049e-34,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,219,0.1680534196157156,1.0170267618619653,8.559688641721049e-34,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,220,0.1680534196157156,1.0170267618619653,8.559688641721049e-34,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,221,0.1680534196157156,1.0170267618619653,8.559688641721049e-34,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,222,0.1680534196157156,1.0170267618619653,8.559688641721049e-34,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,223,0.1680534196157156,1.7320508075688663,5.752988925800517e-06,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,224,0.1680534196157156,2.621932265229124,2.610828241176573e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,225,0.1680534196157156,3.5835679337343462,6.660011415882934e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,226,0.1680534196157156,4.787888512720778,0.00012912313205651408,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,227,0.1680534196157156,6.477696100697448,0.00021166575445350167,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,228,0.1680534196157156,9.177320041081183,0.0003081048499488893,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,229,0.1680534196157156,14.388011866480833,0.00040806628169075043,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,230,0.1680534196157156,28.805225271832878,0.0004968527592862393,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,231,0.1680534196157156,338.3882148434495,0.0005554373054544361,3.056121042214088,151.6753751867296,0.8195541347549492,False,True,False,1,True,False,False
hpmcounter4,drift,seed4,232,0.1604685626795084,455.599409042003,0.0005605176779630956,3.056121042214088,151.6753751867296,0.8195541347549492,False,True,False,1,True,False,False
hpmcounter4,drift,seed4,233,0.152918477172291,30.117143906933578,0.0005089138474990722,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,234,0.1452482234435317,14.660002713608723,0.0004229965878605537,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,235,0.1374827740781684,9.258904249911485,0.00032263584507584317,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,236,0.1296474700363373,6.503536314987624,0.0002236035234482201,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,237,0.1217676320525668,4.793856891353174,0.00013741986525119822,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,238,0.1138681884619143,3.5822532946607155,7.126943512170292e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,239,0.1059733310457747,2.619025033482559,2.798709604453014e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,240,0.098106208407364,1.7320508075688716,6.111381489830919e-06,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,241,0.0902886639307647,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,242,0.0902886639307647,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,243,0.0902886639307647,1.7320508075688703,3.7696543896501475e-06,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,244,0.0902886639307647,2.6126410779719635,1.760889172877335e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,245,0.0902886639307647,3.206163011885876,7.304853193602447e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,246,0.0902886639307647,4.053999911608423,0.0001895622005398575,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,247,0.0902886639307647,5.2178310034083015,0.00037657599575973745,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,248,0.0902886639307647,7.256555944946572,0.0005605783812693768,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,249,0.0902886639307647,10.355599330916101,0.00066249103628702,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,250,0.0902886639307647,11.524778046229885,0.0006823390548948013,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,251,0.0902886639307647,8.684502080002048,0.0006201273236012059,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,252,0.0841489070179821,6.044150274949943,0.00047584052535187637,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,253,0.0778226135331883,5.112610772592657,0.000337260388080536,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,254,0.0645846155284198,5.261575017574069,0.00020473895773439056,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,255,0.0508758012758452,6.136613842678946,0.00013902350868748493,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,256,0.0367458371621094,6.1504058555314804,0.00013833570533454536,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,257,0.0295012206382563,6.715736952145427,0.00015975170259121033,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,258,0.0295012206382563,8.713518116927613,0.00017897675438837616,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,259,0.0295012206382563,11.457007367841834,0.00020578803892549612,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,260,0.0295012206382563,13.744317920522674,0.00023369910118848757,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,261,0.0295012206382563,11.795646510664465,0.0002983969777292129,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,262,0.0290619096859548,11.829408095210372,0.00028690120662547096,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,263,0.0360890912307431,11.815824524591788,0.00029337426027031816,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,264,0.0503466849096599,10.758671120822308,0.0003680789351701035,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,265,0.0577109856824761,12.017223047646244,0.00045525287505959565,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,266,0.0727392967453307,15.918469478424376,0.0006219436025958261,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,267,0.0727392967453307,0.42140394016929505,0.001226002367181153,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,268,0.1779780853255177,1.4402810736344207,0.005350647947513537,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,269,0.3134328358208955,2.6833029170334886,0.015491493078246422,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,270,0.4497190133975168,3.967054084647715,0.03251739881185693,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,271,0.5789146419651082,5.531142978335815,0.054861044830786486,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,272,0.5789146419651082,8.080778746527072,0.06851798126495347,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,273,0.5789146419651082,10.26280268092759,0.07365662648323418,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,274,0.5789146419651082,8.765460332612655,0.07028932779261991,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,275,0.5789146419651082,6.0222074043453935,0.057886056807272025,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,276,0.5789146419651082,4.192965537765553,0.03549795407177938,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,277,0.5789146419651082,2.804945258256499,0.017920281474417352,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,278,0.5789146419651082,1.4237571981208703,0.0065485031283351175,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,279,0.5789146419651082,0.6823068020320879,0.001802040857654449,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,280,0.5789146419651082,12.025580642357045,0.0014034220011359681,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,281,0.5718328021574037,13.989593039953931,0.001488951694568642,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,282,0.5641330608334512,12.020672656633979,0.001427576824170855,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,283,0.5641330608334512,8.540902245063297,0.001261941367863962,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,284,0.5515021598361447,5.966915075873952,0.0009182447997408253,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,285,0.5385877378864706,4.980114112305153,0.0006266458072910697,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,286,0.5254494697797896,4.184780931440271,0.0003549837205832202,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,287,0.5043939846949697,4.090009413470993,0.00013142904712705225,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,288,0.4830598208010531,5.799736789505421,3.484000748006807e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,289,0.4745809027602812,4.999999999999967,2.184164943109572e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,290,0.4745809027602812,4.618802153517035,2.0967992613297412e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,291,0.4745809027602812,3.741657386773944,1.8347017580235762e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,292,0.4745809027602812,3.8356656253871937,2.820749475027214e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,293,0.4745809027602812,3.570654294521741,6.15320777779555e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,294,0.4657135019764006,3.4531578438810557,0.00014339078427457692,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,295,0.4657135019764006,4.625181378020758,0.00028347118858021545,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,296,0.4657135019764006,6.28635111853594,0.0004623430328399184,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,297,0.4657135019764006,8.935511278209448,0.000666449869986111,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed4,298,0.4657135019764006,13.965014106888287,0.0007979543348878436,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,9,2.6259370355932288,1.12839597601498,0.6764018475573618,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,10,2.6259370355932288,0.08430655142029204,0.49330385772015267,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,11,2.6259370355932288,6.281502588875499,0.25087491791750444,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,12,2.6259370355932288,8.186166456129193,0.28094859234676317,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,13,2.6259370355932288,9.579244422815623,0.29727609980682995,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,14,2.6259370355932288,8.419779271484682,0.2637906327385825,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,15,2.197401062294144,10.625792661153286,0.17429426011841706,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,16,1.8235294117647056,16.073955388004762,0.11721434011046603,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,17,1.503947588707016,18.95757921394714,0.0886033652944713,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,18,1.400133193797276,14.215233275448371,0.08059817820514249,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,19,1.400133193797276,11.277690709752694,0.07221007651761131,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,20,1.2572371141874243,11.081512103784231,0.053694069149912635,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,21,1.1201487484207802,11.719642623224354,0.03848399794449281,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,22,0.9941348467724342,13.887046068312753,0.027272778924103392,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,23,0.8811342210628017,16.8732393238899,0.01910930983804083,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,24,0.7694585564637322,14.832892503610573,0.013456876986218436,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,25,0.7306190786882653,10.371351342534213,0.010908666051711821,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,26,0.6914898447778772,7.4729547209832035,0.008001315820619272,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,27,0.6527299120066193,5.655493101295839,0.005135592993365915,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,28,0.601474807632515,5.081734336415135,0.0026946049342275037,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,29,0.5398473310405238,6.205963050934578,0.001175299554889552,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,30,0.6488003544880475,0.6345520069409365,0.004158314194376796,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,31,0.8569915761700516,2.152456730768769,0.018633425109863246,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,32,0.8569915761700516,3.291003661623936,0.02796869500098621,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,33,1.036609546123935,4.602598023049459,0.04934457514048299,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,34,1.2559138456235228,6.186365864046437,0.0848569442356208,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,35,1.4595127662315597,8.26199492764003,0.12930225562957032,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
