counter,mode,seed,window_end_iter,V_E
hpmcounter10,jump,seed12,126,0.7219689664101016
hpmcounter10,jump,seed12,127,0.7141463271039975
hpmcounter10,jump,seed12,128,0.70690418293298
hpmcounter10,jump,seed12,129,0.7022546952538751
hpmcounter10,jump,seed12,130,0.6975834888186946
hpmcounter10,jump,seed12,131,0.6928903597688453
hpmcounter10,jump,seed12,132,0.6877477897632087
hpmcounter10,jump,seed12,133,0.6821191794125014
hpmcounter10,jump,seed12,134,0.6796489894542835
hpmcounter10,jump,seed12,135,0.6771726825444854
hpmcounter10,jump,seed12,136,0.6735748029089619
hpmcounter10,jump,seed12,137,0.6707161508658854
hpmcounter10,jump,seed12,138,0.666996812345
hpmcounter10,jump,seed12,139,0.6610841646467641
hpmcounter10,jump,seed12,140,0.6513807800317296
hpmcounter10,jump,seed12,141,0.6379568559682164
hpmcounter10,jump,seed12,142,0.6213308573479202
hpmcounter10,jump,seed12,143,0.6017916058321984
hpmcounter10,jump,seed12,144,0.5784836078675566
hpmcounter10,jump,seed12,145,0.5513462439979738
hpmcounter10,jump,seed12,146,0.5226757059914734
hpmcounter10,jump,seed12,147,0.49175004639951836
hpmcounter10,jump,seed12,148,0.45846637489052083
hpmcounter10,jump,seed12,149,0.42476163310175535
hpmcounter10,jump,seed12,150,0.3943097401459889
hpmcounter10,jump,seed12,151,0.3805285163596954
hpmcounter10,jump,seed12,152,0.38623128362134435
hpmcounter10,jump,seed12,153,0.41358546971124077
hpmcounter10,jump,seed12,154,0.4631841827910289
hpmcounter10,jump,seed12,155,0.5345672371195138
hpmcounter10,jump,seed12,156,0.623624948149017
hpmcounter10,jump,seed12,157,0.7272271598927644
hpmcounter10,jump,seed12,158,0.8394331967064171
hpmcounter10,jump,seed12,159,0.9608547038203129
hpmcounter10,jump,seed12,160,1.0875239028204717
hpmcounter10,jump,seed12,161,1.212122751447058
hpmcounter10,jump,seed12,162,1.3353191186042879
hpmcounter10,jump,seed12,163,1.456192093922779
hpmcounter10,jump,seed12,164,1.5735176409210043
hpmcounter10,jump,seed12,165,1.6888751073861172
hpmcounter10,jump,seed12,166,1.7934898659509175
hpmcounter10,jump,seed12,167,1.8955327276822038
hpmcounter10,jump,seed12,168,1.9962703242050484
hpmcounter10,jump,seed12,169,2.093657813541145
hpmcounter10,jump,seed12,170,2.1878762373819947
hpmcounter10,jump,seed12,171,2.2794193271237124
hpmcounter10,jump,seed12,172,2.369355246202134
hpmcounter10,jump,seed12,173,2.447191686184769
hpmcounter10,jump,seed12,174,2.5143960171712547
hpmcounter10,jump,seed12,175,2.570020802517288
hpmcounter10,jump,seed12,176,2.6194347299247878
hpmcounter10,jump,seed12,177,2.6602489264090714
hpmcounter10,jump,seed12,178,2.6928519341546426
hpmcounter10,jump,seed12,179,2.7180054619546685
hpmcounter10,jump,seed12,180,2.7359395195926783
hpmcounter10,jump,seed12,181,2.746370184018026
hpmcounter10,jump,seed12,182,2.748157783480099
hpmcounter10,jump,seed12,183,2.748674573507392
hpmcounter10,jump,seed12,184,2.747738781198389
hpmcounter10,jump,seed12,185,2.746360745790011
hpmcounter10,jump,seed12,186,2.7439771935402777
hpmcounter10,jump,seed12,187,2.7403854537212045
hpmcounter10,jump,seed12,188,2.7353895366377703
hpmcounter10,jump,seed12,189,2.7287997421635817
hpmcounter10,jump,seed12,190,2.722166234075209
hpmcounter10,jump,seed12,191,2.715000392088029
hpmcounter10,jump,seed12,192,2.7070919610589073
hpmcounter10,jump,seed12,193,2.698229526782394
hpmcounter10,jump,seed12,194,2.68881865129469
hpmcounter10,jump,seed12,195,2.680169594141205
hpmcounter10,jump,seed12,196,2.6725241514923
hpmcounter10,jump,seed12,197,2.666116625404312
hpmcounter10,jump,seed12,198,2.661168363606531
hpmcounter10,jump,seed12,199,2.6582841404829884
hpmcounter10,jump,seed12,200,2.65539157454809
hpmcounter10,jump,seed12,201,2.6530101264053063
hpmcounter10,jump,seed12,202,2.6518790192677133
hpmcounter10,jump,seed12,203,2.6511361076618556
hpmcounter10,jump,seed12,204,2.6515209994462268
hpmcounter10,jump,seed12,205,2.651905743145907
hpmcounter10,jump,seed12,206,2.6522903388748023
hpmcounter10,jump,seed12,207,2.6519173128479645
hpmcounter10,jump,seed12,208,2.6506070926931824
hpmcounter10,jump,seed12,209,2.648889709931
hpmcounter10,jump,seed12,210,2.6471693726905676
hpmcounter10,jump,seed12,211,2.645446070788966
hpmcounter10,jump,seed12,212,2.64319045502545
hpmcounter10,jump,seed12,213,2.6414801175643614
hpmcounter10,jump,seed12,214,2.639766849836581
hpmcounter10,jump,seed12,215,2.6380506417842104
hpmcounter10,jump,seed12,216,2.6363314832974756
hpmcounter10,jump,seed12,217,2.6353800574515076
hpmcounter10,jump,seed12,218,2.6353800574515076
hpmcounter10,jump,seed12,219,2.6353800574515076
hpmcounter10,jump,seed12,220,2.6353800574515076
hpmcounter10,jump,seed12,221,2.6353800574515076
hpmcounter10,jump,seed12,222,2.6353800574515076
hpmcounter10,jump,seed12,223,2.635100296451991
hpmcounter10,jump,seed12,224,2.641998825326549
hpmcounter10,jump,seed12,225,2.6559276718270635
hpmcounter10,jump,seed12,226,2.676550951283371
hpmcounter10,jump,seed12,227,2.7033723334010937
hpmcounter10,jump,seed12,228,2.7357726468615833
hpmcounter10,jump,seed12,229,2.7730521994255977
hpmcounter10,jump,seed12,230,2.8144725651756857
hpmcounter10,jump,seed12,231,2.85929371090074
hpmcounter10,jump,seed12,232,2.9067221336950775
hpmcounter10,jump,seed12,233,2.9522063776171357
hpmcounter10,jump,seed12,234,2.9906771271793176
hpmcounter10,jump,seed12,235,3.0228479477876933
hpmcounter10,jump,seed12,236,3.0493002241076295
hpmcounter10,jump,seed12,237,3.070514114423804
hpmcounter10,jump,seed12,238,3.086890645858251
hpmcounter10,jump,seed12,239,3.098767722748571
hpmcounter10,jump,seed12,240,3.1064318563218425
hpmcounter10,jump,seed12,241,3.110126824831327
hpmcounter10,jump,seed12,242,3.110126824831327
hpmcounter10,jump,seed12,243,3.1117571570979146
hpmcounter10,jump,seed12,244,3.1148736657490184
hpmcounter10,jump,seed12,245,3.120251963877889
hpmcounter10,jump,seed12,246,3.127574080098678
hpmcounter10,jump,seed12,247,3.1364708810857804
hpmcounter10,jump,seed12,248,3.1456628583291675
hpmcounter10,jump,seed12,249,3.1547711121267916
hpmcounter10,jump,seed12,250,3.1637971538820917
hpmcounter10,jump,seed12,251,3.1727424544378064
hpmcounter10,jump,seed12,252,3.1816084455144553
hpmcounter10,jump,seed12,253,3.188691905745212
hpmcounter10,jump,seed12,254,3.193948459977903
hpmcounter10,jump,seed12,255,3.1964573965367604
hpmcounter10,jump,seed12,256,3.1962956860345244
hpmcounter10,jump,seed12,257,3.194600398416722
hpmcounter10,jump,seed12,258,3.192545842887503
hpmcounter10,jump,seed12,259,3.191331355924973
hpmcounter10,jump,seed12,260,3.189075267870638
hpmcounter10,jump,seed12,261,3.1862398969060424
hpmcounter10,jump,seed12,262,3.1833964637482146
hpmcounter10,jump,seed12,263,3.179380822096235
hpmcounter10,jump,seed12,264,3.174677766726404
hpmcounter10,jump,seed12,265,3.1708214057089052
hpmcounter10,jump,seed12,266,3.1687620437225896
hpmcounter10,jump,seed12,267,3.167826052486796
hpmcounter10,jump,seed12,268,3.1674593225986203
hpmcounter10,jump,seed12,269,3.1667651166592234
hpmcounter10,jump,seed12,270,3.16724423947132
hpmcounter10,jump,seed12,271,3.167709826929478
hpmcounter10,jump,seed12,272,3.1679189384266015
hpmcounter10,jump,seed12,273,3.169020725448087
hpmcounter10,jump,seed12,274,3.171209017414638
hpmcounter10,jump,seed12,275,3.1771260074292518
hpmcounter10,jump,seed12,276,3.185774359763209
hpmcounter10,jump,seed12,277,3.1966967663028676
hpmcounter10,jump,seed12,278,3.2095835093498857
hpmcounter10,jump,seed12,279,3.2239647547703503
hpmcounter10,jump,seed12,280,3.237095707276898
hpmcounter10,jump,seed12,281,3.2506074111677425
hpmcounter10,jump,seed12,282,3.264171780551177
hpmcounter10,jump,seed12,283,3.277990722100005
hpmcounter10,jump,seed12,284,3.291621300525644
hpmcounter10,jump,seed12,285,3.300506254388676
hpmcounter10,jump,seed12,286,3.3060329921062577
hpmcounter10,jump,seed12,287,3.308457500492246
hpmcounter10,jump,seed12,288,3.308499706213739
hpmcounter10,jump,seed12,289,3.3065507500696283
hpmcounter10,jump,seed12,290,3.3054807716396413
hpmcounter10,jump,seed12,291,3.3044096471294226
hpmcounter10,jump,seed12,292,3.301970799402123
hpmcounter10,jump,seed12,293,3.298024560219851
hpmcounter10,jump,seed12,294,3.2936852697877206
hpmcounter10,jump,seed12,295,3.2885562184733095
hpmcounter10,jump,seed12,296,3.281413418209344
hpmcounter10,jump,seed12,297,3.2721144425579762
hpmcounter10,jump,seed12,298,3.2641658611831526
hpmcounter10,jump,seed13,9,0.20979583601690285
hpmcounter10,jump,seed13,10,0.21305109058885632
hpmcounter10,jump,seed13,11,0.2164606900376448
hpmcounter10,jump,seed13,12,0.22424683297752956
hpmcounter10,jump,seed13,13,0.23030038856151577
hpmcounter10,jump,seed13,14,0.227666573306043
hpmcounter10,jump,seed13,15,0.22671364439091096
hpmcounter10,jump,seed13,16,0.22625996731916542
hpmcounter10,jump,seed13,17,0.22364971543273945
hpmcounter10,jump,seed13,18,0.22058217204134156
hpmcounter10,jump,seed13,19,0.21912253479852015
hpmcounter10,jump,seed13,20,0.21958996581033075
hpmcounter10,jump,seed13,21,0.21911060853580025
hpmcounter10,jump,seed13,22,0.2184467796613642
hpmcounter10,jump,seed13,23,0.21983216793207258
hpmcounter10,jump,seed13,24,0.22210490214833703
hpmcounter10,jump,seed13,25,0.2245288121353597
hpmcounter10,jump,seed13,26,0.22712263481139577
hpmcounter10,jump,seed13,27,0.23004211846038355
hpmcounter10,jump,seed13,28,0.23473068024852334
hpmcounter10,jump,seed13,29,0.23985095949152901
hpmcounter10,jump,seed13,30,0.24524005513212918
hpmcounter10,jump,seed13,31,0.2548767782194815
hpmcounter10,jump,seed13,32,0.2673282359767615
hpmcounter10,jump,seed13,33,0.2825073280860481
hpmcounter10,jump,seed13,34,0.29803755931835463
hpmcounter10,jump,seed13,35,0.3143439464461373
hpmcounter10,jump,seed13,36,0.3318764050136546
hpmcounter10,jump,seed13,37,0.3489596154440483
hpmcounter10,jump,seed13,38,0.3645816576255337
hpmcounter10,jump,seed13,39,0.37892443446203444
hpmcounter10,jump,seed13,40,0.39228701319126297
hpmcounter10,jump,seed13,41,0.40331363669403875
hpmcounter10,jump,seed13,42,0.4126470616108124
hpmcounter10,jump,seed13,43,0.41840991376416814
hpmcounter10,jump,seed13,44,0.4236301508694888
hpmcounter10,jump,seed13,45,0.4274776447610681
hpmcounter10,jump,seed13,46,0.43096360954147844
hpmcounter10,jump,seed13,47,0.4351836610398612
hpmcounter10,jump,seed13,48,0.4397689928263169
hpmcounter10,jump,seed13,49,0.44452171092579096
hpmcounter10,jump,seed13,50,0.4482137388615208
hpmcounter10,jump,seed13,51,0.45096689751034874
hpmcounter10,jump,seed13,52,0.4531669019482474
hpmcounter10,jump,seed13,53,0.4549702735439469
hpmcounter10,jump,seed13,54,0.45677039884393367
hpmcounter10,jump,seed13,55,0.4597709015693664
hpmcounter10,jump,seed13,56,0.4648673221314973
hpmcounter10,jump,seed13,57,0.4719627916161438
hpmcounter10,jump,seed13,58,0.4813024456048335
hpmcounter10,jump,seed13,59,0.49059360075934777
hpmcounter10,jump,seed13,60,0.5011914141800394
hpmcounter10,jump,seed13,61,0.5125442891950971
hpmcounter10,jump,seed13,62,0.5074753031972594
hpmcounter10,jump,seed13,63,0.5038604172594647
hpmcounter10,jump,seed13,64,0.500314581553679
hpmcounter10,jump,seed13,65,0.49476588548301215
hpmcounter10,jump,seed13,66,0.48618658633585954
hpmcounter10,jump,seed13,67,0.4762075593776245
hpmcounter10,jump,seed13,68,0.4646548513038815
hpmcounter10,jump,seed13,69,0.4539101122518944
hpmcounter10,jump,seed13,70,0.4426670973511809
hpmcounter10,jump,seed13,71,0.4304590515558032
hpmcounter10,jump,seed13,72,0.4371643670011003
hpmcounter10,jump,seed13,73,0.4419589890409737
hpmcounter10,jump,seed13,74,0.4459106560724541
hpmcounter10,jump,seed13,75,0.4503024743938058
hpmcounter10,jump,seed13,76,0.45609620921845034
hpmcounter10,jump,seed13,77,0.4628002572442406
hpmcounter10,jump,seed13,78,0.4709983293917007
hpmcounter10,jump,seed13,79,0.4792112374272473
hpmcounter10,jump,seed13,80,0.48631105830358556
hpmcounter10,jump,seed13,81,0.4947604194716305
hpmcounter10,jump,seed13,82,0.503489056310644
hpmcounter10,jump,seed13,83,0.5139236839919408
hpmcounter10,jump,seed13,84,0.5249286998568384
hpmcounter10,jump,seed13,85,0.5358139224782452
hpmcounter10,jump,seed13,86,0.5461759943624551
hpmcounter10,jump,seed13,87,0.5551310563700604
hpmcounter10,jump,seed13,88,0.5614894414599925
hpmcounter10,jump,seed13,89,0.5666897956554754
hpmcounter10,jump,seed13,90,0.5718632460163513
hpmcounter10,jump,seed13,91,0.5757210571870349
hpmcounter10,jump,seed13,92,0.5783726984474362
hpmcounter10,jump,seed13,93,0.5799540764594195
hpmcounter10,jump,seed13,94,0.5815329576628646
hpmcounter10,jump,seed13,95,0.5831093499296742
hpmcounter10,jump,seed13,96,0.5838248189229344
hpmcounter10,jump,seed13,97,0.5838248189229344
hpmcounter10,jump,seed13,98,0.5838248189229344
hpmcounter10,jump,seed13,99,0.5838248189229344
hpmcounter10,jump,seed13,100,0.5838248189229344
hpmcounter10,jump,seed13,101,0.5838248189229344
hpmcounter10,jump,seed13,102,0.5838248189229344
hpmcounter10,jump,seed13,103,0.584059177625754
hpmcounter10,jump,seed13,104,0.58439394707085
hpmcounter10,jump,seed13,105,0.5847286044828689
hpmcounter10,jump,seed13,106,0.585063149936771
hpmcounter10,jump,seed13,107,0.5853975835074414
hpmcounter10,jump,seed13,108,0.5857319052696898
hpmcounter10,jump,seed13,109,0.5860661152982517
hpmcounter10,jump,seed13,110,0.5864002136677869
hpmcounter10,jump,seed13,111,0.5867342004528806
hpmcounter10,jump,seed13,112,0.5870680757280435
hpmcounter10,jump,seed13,113,0.5871682630303201
hpmcounter10,jump,seed13,114,0.5871682630303201
hpmcounter10,jump,seed13,115,0.5871682630303201
hpmcounter10,jump,seed13,116,0.5888753179087955
hpmcounter10,jump,seed13,117,0.5940524600250158
hpmcounter10,jump,seed13,118,0.6004485679582572
hpmcounter10,jump,seed13,119,0.6062030180859944
hpmcounter10,jump,seed13,120,0.6119245438885125
hpmcounter10,jump,seed13,121,0.6176135199792475
hpmcounter10,jump,seed13,122,0.6232703146142503
hpmcounter10,jump,seed13,123,0.6304337395935359
hpmcounter10,jump,seed13,124,0.6363234914594149
hpmcounter10,jump,seed13,125,0.6421787571640772
hpmcounter10,jump,seed13,126,0.6463909654397719
hpmcounter10,jump,seed13,127,0.6478053824938022
hpmcounter10,jump,seed13,128,0.6480314972651343
hpmcounter10,jump,seed13,129,0.6488338245244515
hpmcounter10,jump,seed13,130,0.6496355085707703
hpmcounter10,jump,seed13,131,0.6504365504345724
hpmcounter10,jump,seed13,132,0.6525863082543771
hpmcounter10,jump,seed13,133,0.6542895106545219
hpmcounter10,jump,seed13,134,0.6571887430092945
hpmcounter10,jump,seed13,135,0.6600795941091717
hpmcounter10,jump,seed13,136,0.6636255856481214
hpmcounter10,jump,seed13,137,0.6679186707664087
hpmcounter10,jump,seed13,138,0.6731384754364172
hpmcounter10,jump,seed13,139,0.6796515424589907
hpmcounter10,jump,seed13,140,0.6853652441559198
hpmcounter10,jump,seed13,141,0.6901266073727863
hpmcounter10,jump,seed13,142,0.6925257229391989
hpmcounter10,jump,seed13,143,0.6944132407446465
hpmcounter10,jump,seed13,144,0.6965040465628491
hpmcounter10,jump,seed13,145,0.6985273445196903
hpmcounter10,jump,seed13,146,0.6998652341489879
hpmcounter10,jump,seed13,147,0.6997727757971394
hpmcounter10,jump,seed13,148,0.6995874343091528
hpmcounter10,jump,seed13,149,0.697565890633082
hpmcounter10,jump,seed13,150,0.6972765631745341
hpmcounter10,jump,seed13,151,0.6842417546127909
hpmcounter10,jump,seed13,152,0.6610073609181777
hpmcounter10,jump,seed13,153,0.6270234664272929
hpmcounter10,jump,seed13,154,0.5835310513354137
hpmcounter10,jump,seed13,155,0.5322050455751768
hpmcounter10,jump,seed13,156,0.4738107284631591
hpmcounter10,jump,seed13,157,0.40974054073313293
hpmcounter10,jump,seed13,158,0.3400459388380822
hpmcounter10,jump,seed13,159,0.2687774405949997
hpmcounter10,jump,seed13,160,0.1967012110782914
hpmcounter10,jump,seed13,161,0.15239873055583442
hpmcounter10,jump,seed13,162,0.13935727349726415
hpmcounter10,jump,seed13,163,0.15968216933557144
hpmcounter10,jump,seed13,164,0.2125761898722272
hpmcounter10,jump,seed13,165,0.2930365353033745
hpmcounter10,jump,seed13,166,0.3898906977876105
hpmcounter10,jump,seed13,167,0.5031718143898567
hpmcounter10,jump,seed13,168,0.6279337214384078
hpmcounter10,jump,seed13,169,0.759454748953439
hpmcounter10,jump,seed13,170,0.8939283341579847
hpmcounter10,jump,seed13,171,1.0289409685750066
hpmcounter10,jump,seed13,172,1.1635593328245273
hpmcounter10,jump,seed13,173,1.276951214706774
hpmcounter10,jump,seed13,174,1.3726199695854175
hpmcounter10,jump,seed13,175,1.452248228424265
hpmcounter10,jump,seed13,176,1.5203966612993483
hpmcounter10,jump,seed13,177,1.5765203605769833
hpmcounter10,jump,seed13,178,1.6347711217103418
hpmcounter10,jump,seed13,179,1.6946730892436017
hpmcounter10,jump,seed13,180,1.7421444019719843
hpmcounter10,jump,seed13,181,1.7779196501520134
hpmcounter10,jump,seed13,182,1.8016465509192485
hpmcounter10,jump,seed13,183,1.8245481264467758
hpmcounter10,jump,seed13,184,1.8459594051471568
hpmcounter10,jump,seed13,185,1.8664320380290313
hpmcounter10,jump,seed13,186,1.8853436311010936
hpmcounter10,jump,seed13,187,1.902598901424332
hpmcounter10,jump,seed13,188,1.9079751821758706
hpmcounter10,jump,seed13,189,1.900775582378146
hpmcounter10,jump,seed13,190,1.893523772222332
hpmcounter10,jump,seed13,191,1.8855781089493362
hpmcounter10,jump,seed13,192,1.8767450527197767
hpmcounter10,jump,seed13,193,1.8668298158530396
hpmcounter10,jump,seed13,194,1.8564217278372606
hpmcounter10,jump,seed13,195,1.846903627693402
hpmcounter10,jump,seed13,196,1.8385009548678304
hpmcounter10,jump,seed13,197,1.8314305621346127
hpmcounter10,jump,seed13,198,1.825895502992225
hpmcounter10,jump,seed13,199,1.8222305082139345
hpmcounter10,jump,seed13,200,1.8185520318237358
hpmcounter10,jump,seed13,201,1.815547800934067
hpmcounter10,jump,seed13,202,1.8134553477159254
hpmcounter10,jump,seed13,203,1.8117204579244348
hpmcounter10,jump,seed13,204,1.8112160605903145
hpmcounter10,jump,seed13,205,1.8107114087111265
hpmcounter10,jump,seed13,206,1.8102065020298272
hpmcounter10,jump,seed13,207,1.8088079921983653
hpmcounter10,jump,seed13,208,1.806359310516276
hpmcounter10,jump,seed13,209,1.8037512667072528
hpmcounter10,jump,seed13,210,1.8011364032158135
hpmcounter10,jump,seed13,211,1.7985146842833364
hpmcounter10,jump,seed13,212,1.7958428489368368
hpmcounter10,jump,seed13,213,1.7938756547080685
hpmcounter10,jump,seed13,214,1.7919045829971532
hpmcounter10,jump,seed13,215,1.7899296184883018
hpmcounter10,jump,seed13,216,1.7879507457748005
hpmcounter10,jump,seed13,217,1.786881926928224
hpmcounter10,jump,seed13,218,1.786881926928224
hpmcounter10,jump,seed13,219,1.786881926928224
hpmcounter10,jump,seed13,220,1.786881926928224
hpmcounter10,jump,seed13,221,1.786881926928224
hpmcounter10,jump,seed13,222,1.786881926928224
hpmcounter10,jump,seed13,223,1.7864134805528995
hpmcounter10,jump,seed13,224,1.7849945803917273
hpmcounter10,jump,seed13,225,1.7824522247618741
hpmcounter10,jump,seed13,226,1.7786190514098004
hpmcounter10,jump,seed13,227,1.7733331847650717
hpmcounter10,jump,seed13,228,1.766437637895911
hpmcounter10,jump,seed13,229,1.7577792794421727
hpmcounter10,jump,seed13,230,1.747207374964266
hpmcounter10,jump,seed13,231,1.7345717062272308
hpmcounter10,jump,seed13,232,1.7197582102350015
hpmcounter10,jump,seed13,233,1.705230281706977
hpmcounter10,jump,seed13,234,1.691532545798788
hpmcounter10,jump,seed13,235,1.6788898509657921
hpmcounter10,jump,seed13,236,1.6675224748647746
hpmcounter10,jump,seed13,237,1.6576411691857567
hpmcounter10,jump,seed13,238,1.6494421290846506
hpmcounter10,jump,seed13,239,1.6431021302309825
hpmcounter10,jump,seed13,240,1.63877408953162
hpmcounter10,jump,seed13,241,1.6365832972310566
hpmcounter10,jump,seed13,242,1.6365832972310566
hpmcounter10,jump,seed13,243,1.6376309670523077
hpmcounter10,jump,seed13,244,1.6395975981907545
hpmcounter10,jump,seed13,245,1.6427882759081232
hpmcounter10,jump,seed13,246,1.6469257748812869
hpmcounter10,jump,seed13,247,1.6517006270510344
hpmcounter10,jump,seed13,248,1.6564126436132898
hpmcounter10,jump,seed13,249,1.6611025611656656
hpmcounter10,jump,seed13,250,1.6657705860263714
hpmcounter10,jump,seed13,251,1.6704169216377303
hpmcounter10,jump,seed13,252,1.6750417686193815
hpmcounter10,jump,seed13,253,1.6781323072843628
hpmcounter10,jump,seed13,254,1.6796563523213919
hpmcounter10,jump,seed13,255,1.6791350337363458
hpmcounter10,jump,seed13,256,1.676654145472917
hpmcounter10,jump,seed13,257,1.673527228328594
hpmcounter10,jump,seed13,258,1.6704300903704477
hpmcounter10,jump,seed13,259,1.6676889747532468
hpmcounter10,jump,seed13,260,1.6637278570588587
hpmcounter10,jump,seed13,261,1.6585945881727726
hpmcounter10,jump,seed13,262,1.653434832816596
hpmcounter10,jump,seed13,263,1.6472962991122686
hpmcounter10,jump,seed13,264,1.6402480291549066
hpmcounter10,jump,seed13,265,1.6338989342947954
hpmcounter10,jump,seed13,266,1.6286857041117186
hpmcounter10,jump,seed13,267,1.6233016396561195
hpmcounter10,jump,seed13,268,1.6172680730335292
hpmcounter10,jump,seed13,269,1.6105115603563698
hpmcounter10,jump,seed13,270,1.6043443279211134
hpmcounter10,jump,seed13,271,1.5977734797507452
hpmcounter10,jump,seed13,272,1.5905810541454788
hpmcounter10,jump,seed13,273,1.584146413611607
hpmcounter10,jump,seed13,274,1.5793443225265134
hpmcounter10,jump,seed13,275,1.572420936094509
hpmcounter10,jump,seed13,276,1.5629986080917477
hpmcounter10,jump,seed13,277,1.5512094447576958
hpmcounter10,jump,seed13,278,1.5367156141204081
hpmcounter10,jump,seed13,279,1.518965023918268
hpmcounter10,jump,seed13,280,1.5006166985728044
hpmcounter10,jump,seed13,281,1.4837147556595578
hpmcounter10,jump,seed13,282,1.4671766680428278
hpmcounter10,jump,seed13,283,1.4512331297079015
hpmcounter10,jump,seed13,284,1.4350312708546522
hpmcounter10,jump,seed13,285,1.419980121626163
hpmcounter10,jump,seed13,286,1.4074542595844137
hpmcounter10,jump,seed13,287,1.3976117079123118
hpmcounter10,jump,seed13,288,1.3914249147684088
hpmcounter10,jump,seed13,289,1.3890518324655534
hpmcounter10,jump,seed13,290,1.3877939302395188
hpmcounter10,jump,seed13,291,1.3865344437023561
hpmcounter10,jump,seed13,292,1.3837934751476033
hpmcounter10,jump,seed13,293,1.3794786892525386
hpmcounter10,jump,seed13,294,1.3740281905751681
hpmcounter10,jump,seed13,295,1.3680070416282872
hpmcounter10,jump,seed13,296,1.3600410189653784
hpmcounter10,jump,seed13,297,1.3500269792260193
hpmcounter10,jump,seed13,298,1.353197853623486
hpmcounter10,jump,seed14,9,0.20979583601690285
hpmcounter10,jump,seed14,10,0.21305109058885632
hpmcounter10,jump,seed14,11,0.2164606900376448
hpmcounter10,jump,seed14,12,0.22424683297752956
hpmcounter10,jump,seed14,13,0.23030038856151577
hpmcounter10,jump,seed14,14,0.227666573306043
hpmcounter10,jump,seed14,15,0.22671364439091096
hpmcounter10,jump,seed14,16,0.22625996731916542
hpmcounter10,jump,seed14,17,0.22364971543273945
hpmcounter10,jump,seed14,18,0.22058217204134156
hpmcounter10,jump,seed14,19,0.21912253479852015
hpmcounter10,jump,seed14,20,0.21958996581033075
hpmcounter10,jump,seed14,21,0.21911060853580025
hpmcounter10,jump,seed14,22,0.2184467796613642
hpmcounter10,jump,seed14,23,0.21983216793207258
hpmcounter10,jump,seed14,24,0.22210490214833703
hpmcounter10,jump,seed14,25,0.2245288121353597
hpmcounter10,jump,seed14,26,0.22712263481139577
hpmcounter10,jump,seed14,27,0.23004211846038355
hpmcounter10,jump,seed14,28,0.23473068024852334
hpmcounter10,jump,seed14,29,0.23985095949152901
hpmcounter10,jump,seed14,30,0.24524005513212918
hpmcounter10,jump,seed14,31,0.2548767782194815
hpmcounter10,jump,seed14,32,0.2673282359767615
hpmcounter10,jump,seed14,33,0.2825073280860481
hpmcounter10,jump,seed14,34,0.29803755931835463
hpmcounter10,jump,seed14,35,0.3143439464461373
hpmcounter10,jump,seed14,36,0.3318764050136546
hpmcounter10,jump,seed14,37,0.3489596154440483
hpmcounter10,jump,seed14,38,0.3645816576255337
hpmcounter10,jump,seed14,39,0.37892443446203444
hpmcounter10,jump,seed14,40,0.39228701319126297
hpmcounter10,jump,seed14,41,0.40331363669403875
hpmcounter10,jump,seed14,42,0.4126470616108124
hpmcounter10,jump,seed14,43,0.41840991376416814
hpmcounter10,jump,seed14,44,0.4236301508694888
hpmcounter10,jump,seed14,45,0.4274776447610681
hpmcounter10,jump,seed14,46,0.43096360954147844
hpmcounter10,jump,seed14,47,0.4351836610398612
hpmcounter10,jump,seed14,48,0.4397689928263169
hpmcounter10,jump,seed14,49,0.44452171092579096
hpmcounter10,jump,seed14,50,0.4482137388615208
hpmcounter10,jump,seed14,51,0.45096689751034874
hpmcounter10,jump,seed14,52,0.4531669019482474
hpmcounter10,jump,seed14,53,0.4549702735439469
hpmcounter10,jump,seed14,54,0.45677039884393367
hpmcounter10,jump,seed14,55,0.4597709015693664
hpmcounter10,jump,seed14,56,0.4648673221314973
hpmcounter10,jump,seed14,57,0.4719627916161438
hpmcounter10,jump,seed14,58,0.4813024456048335
hpmcounter10,jump,seed14,59,0.49059360075934777
hpmcounter10,jump,seed14,60,0.5011914141800394
hpmcounter10,jump,seed14,61,0.5125442891950971
hpmcounter10,jump,seed14,62,0.5260112282227004
hpmcounter10,jump,seed14,63,0.5403031210332724
hpmcounter10,jump,seed14,64,0.554024629640491
hpmcounter10,jump,seed14,65,0.5652442794378004
hpmcounter10,jump,seed14,66,0.5735905055873134
hpmcounter10,jump,seed14,67,0.5644504832147822
hpmcounter10,jump,seed14,68,0.5402147384276326
hpmcounter10,jump,seed14,69,0.505426134587252
hpmcounter10,jump,seed14,70,0.46135352272212915
hpmcounter10,jump,seed14,71,0.4143978667020512
hpmcounter10,jump,seed14,72,0.35959258479837425
hpmcounter10,jump,seed14,73,0.3008496076621769
hpmcounter10,jump,seed14,74,0.23901375538222766
hpmcounter10,jump,seed14,75,0.17438510662958284
hpmcounter10,jump,seed14,76,0.1053985981285515
hpmcounter10,jump,seed14,77,0.05712684599999013
hpmcounter10,jump,seed14,78,0.028057671895401662
hpmcounter10,jump,seed14,79,0.014447245615539893
hpmcounter10,jump,seed14,80,0.011079777327696742
hpmcounter10,jump,seed14,81,0.007934555906468726
hpmcounter10,jump,seed14,82,0.009563852886192829
hpmcounter10,jump,seed14,83,0.011369959944026595
hpmcounter10,jump,seed14,84,0.013086926882359878
hpmcounter10,jump,seed14,85,0.014800950897406085
hpmcounter10,jump,seed14,86,0.016659150735025788
