counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter4,drift,seed16,92,-0.007047468943099139,0.000665042184068327,5.204170427930421e-19,10.597025439780339
hpmcounter4,drift,seed16,93,-0.006504738491526637,0.000717888573763678,1.0408340855860842e-18,9.06093052494792
hpmcounter4,drift,seed16,94,-0.005628184605520042,0.0007161970239337396,1.5612511283791264e-18,7.858430595825467
hpmcounter4,drift,seed16,95,-0.004568431661387526,0.0006292892598508383,1.994931997373328e-18,7.259668888152313
hpmcounter4,drift,seed16,96,-0.003558994150294422,0.0005015192689070833,2.125036258071589e-18,7.096425543230326
hpmcounter4,drift,seed16,97,-0.002744442448635467,0.00039290936785872,2.087089182034596e-19,6.984924955065712
hpmcounter4,drift,seed16,98,-0.0022116995366178054,0.0003572251501047684,1.734723475976807e-18,6.191332093972531
hpmcounter4,drift,seed16,99,-0.0017781202534428028,0.00033334722955278797,-9.97465998686664e-19,5.334138387255513
hpmcounter4,drift,seed16,100,-0.001274249588226757,0.0002563509941637258,5.854691731421724e-19,4.970722241135223
hpmcounter4,drift,seed16,101,-0.0008900364026293686,0.00019446322832368876,-1.8051966171883647e-18,4.576887930441428
hpmcounter4,drift,seed16,102,-0.0006232444850376125,0.000157214136057742,8.239936510889833e-19,3.964303087915113
hpmcounter4,drift,seed16,103,-0.0004998919245558504,0.00014466880703101285,1.7672495411513723e-18,3.4554230093892295
hpmcounter4,drift,seed16,104,-0.0003628635329464037,0.00011885146065807888,-8.023096076392733e-19,3.05308433684561
hpmcounter4,drift,seed16,105,-0.00019942240692819355,5.729410127850176e-05,-6.667843360785853e-19,3.480679554755864
hpmcounter4,drift,seed16,106,-0.00013588337349306135,3.301511689993036e-05,-3.3393426912553537e-18,4.115792589949747
hpmcounter4,drift,seed16,107,-0.00016180655806602632,3.303862499761415e-05,-4.163336342344337e-18,4.8974967353425525
hpmcounter4,drift,seed16,108,-0.00018323698879076756,3.2194039523752595e-05,-3.4911309954033246e-18,5.691643282464531
hpmcounter4,drift,seed16,109,-0.0002001746656672797,3.0932315539854765e-05,-2.9327668765732896e-18,6.471376687249991
hpmcounter4,drift,seed16,110,-0.00021261958869557343,2.9630596306114125e-05,-4.206704429243757e-18,7.175677009635349
hpmcounter4,drift,seed16,111,-0.0002205717578756274,2.8610938197282635e-05,-2.7755575615628915e-18,7.709350750915737
hpmcounter4,drift,seed16,112,-0.00022403117320746296,2.8116860281761636e-05,-3.859759734048396e-18,7.967858820736817
hpmcounter4,drift,seed16,113,-0.00022299783469106944,2.8267811152678645e-05,-5.0794871780945884e-18,7.888754933539777
hpmcounter4,drift,seed16,114,-0.00021747174232645752,2.9027094557354556e-05,-3.2959746043559333e-18,7.4920258345785316
hpmcounter4,drift,seed16,115,-0.00020745289611360582,3.021243542692704e-05,-2.883977778811442e-18,6.866473794055978
hpmcounter4,drift,seed16,116,-0.00043689658475971,0.00013518645396801132,-1.7455654977016623e-18,3.2318074180944896
hpmcounter4,drift,seed16,117,0.0013032689699026773,0.001026167392927287,-5.746271514173173e-19,1.2700354531680447
hpmcounter4,drift,seed16,118,0.002707576743818578,0.001246726393843063,-3.252606517456513e-20,2.1717489556569105
hpmcounter4,drift,seed16,119,0.004044637879519136,0.0013691725416380138,-2.168404344971009e-19,2.9540746374305176
hpmcounter4,drift,seed16,120,0.005215318567610845,0.0014113766320714833,8.023096076392733e-19,3.695199742648636
hpmcounter4,drift,seed16,121,0.00621961880809369,0.0014040315071540764,-9.54097911787244e-19,4.429828516242234
hpmcounter4,drift,seed16,122,0.007057538600967692,0.001366855338552308,-4.77048955893622e-19,5.163339822371121
hpmcounter4,drift,seed16,123,0.007494330291805587,0.001324737891283018,6.505213034913027e-19,5.657217432308269
hpmcounter4,drift,seed16,124,0.007931049820558115,0.0012844197973117695,1.0191500421363742e-18,6.1748112549786525
hpmcounter4,drift,seed16,125,0.008201008891940462,0.0012546347504100732,8.239936510889833e-19,6.536570814143311
hpmcounter4,drift,seed16,126,0.008304207505952628,0.0012421992876761134,-6.505213034913027e-19,6.68508474311558
hpmcounter4,drift,seed16,127,0.008209966495223252,0.0012540273353480215,1.3877787807814458e-18,6.546880011148079
hpmcounter4,drift,seed16,128,0.007952194413162784,0.0012838624857834172,-2.6020852139652105e-19,6.193961192277013
hpmcounter4,drift,seed16,129,0.007530891259771232,0.0013252029262956636,2.6020852139652105e-19,5.682821181826329
hpmcounter4,drift,seed16,130,0.006946057035048595,0.0013686485717081696,2.0816681711721684e-18,5.075120946774106
hpmcounter4,drift,seed16,131,0.006197691738994867,0.0014026873175767465,5.854691731421724e-19,4.418441416938074
hpmcounter4,drift,seed16,132,0.005106871246021403,0.0014385673055857292,1.0625181290357944e-18,3.549970325470507
hpmcounter4,drift,seed16,133,0.0037276504687210736,0.0014443639682017223,1.951563910473908e-19,2.580824882638213
hpmcounter4,drift,seed16,134,0.0022188594050441142,0.0013646942731820612,-2.8189256484623116e-19,1.6259021882391242
hpmcounter4,drift,seed16,135,0.0005804980549905196,0.0011545218155071624,2.168404344971009e-20,0.5028038857243389
hpmcounter4,drift,seed16,136,-0.0015449683768490798,0.00026945108177297124,2.8406096919120215e-18,5.733762012322561
hpmcounter4,drift,seed16,137,-0.0018381772708691204,0.000315185472968993,2.8622937353617316e-18,5.832049470915678
hpmcounter4,drift,seed16,138,-0.0023630722530063675,0.000341323579561149,3.0357660829594124e-18,6.923261076907287
hpmcounter4,drift,seed16,139,-0.002897761057343711,0.0003984766125582617,3.2742905609062233e-18,7.272098201045688
hpmcounter4,drift,seed16,140,-0.0032465547468209354,0.0003970699399000375,3.512815038853034e-18,8.176279341715619
hpmcounter4,drift,seed16,141,-0.0033966174593467093,0.0003831031666831022,2.7755575615628915e-18,8.866064691541295
hpmcounter4,drift,seed16,142,-0.003341104545835479,0.0003921687428581638,2.949029909160572e-18,8.519558497919004
hpmcounter4,drift,seed16,143,-0.0035204629218980646,0.0003485674601791293,2.5587171270657906e-18,10.099803693921677
hpmcounter4,drift,seed16,144,-0.0035089442658846567,0.000350387556304,4.77048955893622e-19,10.014465989883098
hpmcounter4,drift,seed16,145,-0.0034285339955146435,0.0003619740714443829,-2.125036258071589e-18,9.471766808693737
hpmcounter4,drift,seed16,146,-0.0012277667682576007,0.0013517495244059965,8.239936510889833e-19,0.9082797856334538
hpmcounter4,drift,seed16,147,0.002802092520895985,0.0025929077942892453,1.778091562876227e-18,1.0806757290280269
hpmcounter4,drift,seed16,148,0.008294046748375295,0.003790229779250548,-6.071532165918824e-19,2.188270166041305
hpmcounter4,drift,seed16,149,0.015148184576587566,0.004927740318605725,4.336808689942018e-20,3.0740630790531704
hpmcounter4,drift,seed16,150,0.02309544824961419,0.005909669553813374,9.107298248878238e-19,3.908077776482651
hpmcounter4,drift,seed16,151,0.03010517735861516,0.006203683642927313,-2.6454533008646307e-18,4.852790550165696
hpmcounter4,drift,seed16,152,0.03586436486070112,0.006121188522358482,-6.071532165918824e-19,5.859052491146384
hpmcounter4,drift,seed16,153,0.04040873768185533,0.005841391775693047,-9.97465998686664e-19,6.917655797373918
hpmcounter4,drift,seed16,154,0.04389762802926728,0.005463399045418363,1.5178830414797062e-18,8.034856627593415
hpmcounter4,drift,seed16,155,0.04620209976411181,0.005105109530269895,-3.556183125752454e-18,9.050168167825623
hpmcounter4,drift,seed16,156,0.04727165631159907,0.004903681971793819,7.806255641895632e-19,9.64003305750813
hpmcounter4,drift,seed16,157,0.047043018500415666,0.004949000990855574,-1.0191500421363742e-18,9.505558513190548
hpmcounter4,drift,seed16,158,0.04550400206647421,0.005238051528156071,-4.1199682554449167e-19,8.687200158661438
hpmcounter4,drift,seed16,159,0.04278214338257198,0.0056501716553439725,-8.673617379884035e-19,7.571830732276661
hpmcounter4,drift,seed16,160,0.039169703188142876,0.006072406721350404,3.4694469519536144e-19,6.450441313560791
hpmcounter4,drift,seed16,161,0.034567549496336995,0.006458563736560271,8.673617379884035e-19,5.352203819040907
hpmcounter4,drift,seed16,162,0.029134447017345525,0.006705843255840189,6.938893903907229e-19,4.344635850528125
hpmcounter4,drift,seed16,163,0.022675612404209754,0.0066875214420469105,-1.3877787807814458e-18,3.3907349083981737
hpmcounter4,drift,seed16,164,0.015381222001337114,0.006225262276004189,2.7755575615628915e-18,2.4707749359613906
hpmcounter4,drift,seed16,165,0.006996544916370304,0.005050586253464333,-1.0408340855860842e-18,1.3852936204329123
hpmcounter4,drift,seed16,166,3.336493632002641e-05,0.0037821177084851184,6.938893903907229e-19,0.008821760424106324
hpmcounter4,drift,seed16,167,-0.005389675710120866,0.0025187723076517923,-3.4694469519536144e-19,2.1398026704309636
hpmcounter4,drift,seed16,168,-0.009263910394439183,0.001265437843822493,1.3877787807814458e-18,7.320715465925851
hpmcounter4,drift,seed16,169,-0.011142833868455073,0.0003051029527895061,-3.122502256758253e-18,36.521553680742755
hpmcounter4,drift,seed16,170,-0.010901505569593316,0.000369235300807146,1.0408340855860842e-18,29.524548562292654
hpmcounter4,drift,seed16,171,-0.010511513356797618,0.00041493656489301266,3.4694469519536144e-19,25.332820113136833
hpmcounter4,drift,seed16,172,-0.010250305888593592,0.0004100093619186683,6.938893903907229e-19,25.000175217040287
hpmcounter4,drift,seed16,173,-0.01021371942041166,0.0004032150268090201,-6.938893903907229e-19,25.330701341270483
hpmcounter4,drift,seed16,174,-0.010232205192477768,0.0004082425312807967,2.2551405187698493e-18,25.064035244872294
hpmcounter4,drift,seed16,175,-0.010269175290107286,0.0004156203110605695,1.734723475976807e-18,24.708068919689374
hpmcounter4,drift,seed16,176,-0.010204955049397967,0.00040959706606744935,-9.54097911787244e-19,24.914619500027108
hpmcounter4,drift,seed16,177,-0.01005511144077579,0.0004089166466651037,-1.1926223897340549e-18,24.589635865352204
hpmcounter4,drift,seed16,178,-0.00990784910775981,0.0004245074978021702,-4.77048955893622e-19,23.339632772227464
hpmcounter4,drift,seed16,179,-0.009604790527124285,0.0004606691677547681,-1.4311468676808658e-18,20.84964916132022
hpmcounter4,drift,seed16,180,-0.00915137644061237,0.0005092290950174718,-3.035766082959412e-19,17.971040009601936
hpmcounter4,drift,seed16,181,-0.008716719756819199,0.0005698445729097136,8.673617379884035e-19,15.296661881520242
hpmcounter4,drift,seed16,182,-0.008214637359633112,0.0006344358622829159,-7.806255641895632e-19,12.947939812346128
hpmcounter4,drift,seed16,183,-0.007655707772599308,0.0006977108343550697,-4.336808689942018e-19,10.97260841545606
hpmcounter4,drift,seed16,184,-0.007001256412444536,0.0007178733790900391,-3.903127820947816e-19,9.752773422687964
hpmcounter4,drift,seed16,185,-0.0065504117978180815,0.0007359822818476902,-1.3010426069826053e-19,8.900230290018957
hpmcounter4,drift,seed16,186,-0.006076035939558047,0.0007369814772494679,7.806255641895632e-19,8.244489348951864
hpmcounter4,drift,seed16,187,-0.005631000587140166,0.0007291753328784811,1.994931997373328e-18,7.722423309235268
hpmcounter4,drift,seed16,188,-0.005221724118641726,0.0007168387828342963,1.0408340855860842e-18,7.284377245878973
hpmcounter4,drift,seed16,189,-0.0046917651350700884,0.0006722439371785829,7.806255641895632e-19,6.979259872184929
hpmcounter4,drift,seed16,190,-0.0039810922251676505,0.0005655618870895956,1.3877787807814458e-18,7.039180531868076
hpmcounter4,drift,seed16,191,-0.003341431370231213,0.000400928463121528,1.1058862159352144e-18,8.334233354787713
hpmcounter4,drift,seed16,192,-0.0029480858009586653,0.00026765877628091145,-2.168404344971009e-20,11.014343866926335
hpmcounter4,drift,seed16,193,-0.0029444522426283343,0.0002668503574736161,1.8214596497756475e-18,11.034095177929295
hpmcounter4,drift,seed16,194,-0.003208719525993769,0.00027787549645917354,1.6479873021779667e-18,11.547328090748755
hpmcounter4,drift,seed16,195,-0.003497410922145433,0.00024980477706874627,5.204170427930421e-19,14.000576623012082
hpmcounter4,drift,seed16,196,-0.0036991463061870206,0.00021576651378800733,-2.2551405187698493e-18,17.144209456994172
hpmcounter4,drift,seed16,197,-0.0038139256781185207,0.00018846868486818155,-2.0816681711721684e-18,20.236389301416562
hpmcounter4,drift,seed16,198,-0.003841749037939949,0.00018062423861723336,-3.4694469519536144e-19,21.269288481714366
hpmcounter4,drift,seed16,199,-0.003927786978560582,0.00016728705894594005,-6.938893903907229e-19,23.479323525138142
hpmcounter4,drift,seed16,200,-0.003911587792028052,0.00017006310092572953,-3.4694469519536144e-19,23.00080247117411
hpmcounter4,drift,seed16,201,-0.0037931514783423716,0.00018676872711644426,-1.734723475976807e-18,20.30935016212571
hpmcounter4,drift,seed16,202,-0.0038474243578050333,0.0001953136579774198,0.0,19.698695921458977
hpmcounter4,drift,seed16,203,-0.003867147817146198,0.00019998502111021928,-2.4286128663675298e-18,19.337187333719683
hpmcounter4,drift,seed16,204,-0.00385859992760852,0.00019884447671278797,-1.734723475976807e-18,19.40511494911624
hpmcounter4,drift,seed16,205,-0.0038221965175932863,0.00019704504281771297,-2.7755575615628915e-18,19.39757764486981
hpmcounter4,drift,seed16,206,-0.0037571384721988388,0.000198232538391533,-1.0408340855860842e-18,18.953187517470212
hpmcounter4,drift,seed16,207,-0.003747698541880626,0.00019818975932441585,-2.4286128663675298e-18,18.909647777239762
hpmcounter4,drift,seed16,208,-0.0037712509834148034,0.00019851937985623935,-4.5102810375396986e-18,18.99689081310754
hpmcounter4,drift,seed16,209,-0.003740265125358243,0.00019969877933360375,5.204170427930421e-19,18.72953424071762
hpmcounter4,drift,seed16,210,-0.0036004268337159876,0.00020167314960903803,-1.6479873021779667e-18,17.852782290035858
hpmcounter4,drift,seed16,211,-0.003465868861591672,0.00021162919000135687,-1.3010426069826053e-19,16.37708324437404
hpmcounter4,drift,seed16,212,-0.0033370062164759995,0.0002270299154763976,1.24683249835833e-19,14.698530849882292
hpmcounter4,drift,seed16,213,-0.003213015335045602,0.00024567762185192,3.3610267347050637e-18,13.078176639882253
hpmcounter4,drift,seed16,214,-0.0030919098912643387,0.00026611702304419184,2.3852447794681098e-18,11.618609947965988
hpmcounter4,drift,seed16,215,-0.00289937389676556,0.00028998997354730483,-4.77048955893622e-19,9.99818670038465
hpmcounter4,drift,seed16,216,-0.002635407351549249,0.0003091939859015291,9.324138683375338e-19,8.523475461093103
hpmcounter4,drift,seed16,217,-0.002300010255615417,0.0003147274797891454,1.8431436932253575e-18,7.307942278050623
hpmcounter4,drift,seed16,218,-0.0018931826089640536,0.00029405053168520364,1.778091562876227e-18,6.438290038498573
hpmcounter4,drift,seed16,219,-0.0015753761195475328,0.0002859723943915957,-6.830473686658678e-19,5.508839840639632
hpmcounter4,drift,seed16,220,-0.0012014201944565632,0.0002487876357973107,1.8539857149502127e-18,4.829099286249788
hpmcounter4,drift,seed16,221,-0.0007713148336911501,0.00014075442886585102,3.0466081046842676e-18,5.479861912027443
hpmcounter4,drift,seed16,222,-0.0005889480754792953,0.00012354052755830593,2.6454533008646307e-18,4.767245916133385
hpmcounter4,drift,seed16,223,-0.0005728527704401004,0.00012143127426463972,1.2902005852577503e-18,4.717506045367376
hpmcounter4,drift,seed16,224,-0.0006175527550061206,0.0001327444883762473,-2.439454888092385e-19,4.652191307979176
hpmcounter4,drift,seed16,225,-0.0007032210877484609,0.00015828148132199504,2.4286128663675298e-18,4.442851317002065
hpmcounter4,drift,seed16,226,-0.0008110944102050769,0.0001897398030827623,1.1492543028346347e-18,4.274772066941
hpmcounter4,drift,seed16,227,-0.001018856612792789,0.00022563349110606693,1.0408340855860842e-18,4.51553804268286
hpmcounter4,drift,seed16,228,-0.0013075551258837743,0.00024524422283687367,7.589415207398531e-19,5.331644965000895
hpmcounter4,drift,seed16,229,-0.0015865354870462864,0.0002528836844229763,-4.98732999343332e-19,6.273775592389058
hpmcounter4,drift,seed16,230,-0.0018421619874142065,0.0002494325584291574,4.336808689942018e-19,7.385411106775816
hpmcounter4,drift,seed16,231,-0.0020622194918485785,0.00023689693428203073,-3.4694469519536144e-19,8.705133724497518
hpmcounter4,drift,seed16,232,-0.0022359348208987775,0.00021871540725185352,-2.2551405187698493e-18,10.223032976931838
hpmcounter4,drift,seed16,233,-0.002357923644061191,0.0002000381959045272,-2.3852447794681098e-18,11.787367074568905
hpmcounter4,drift,seed16,234,-0.0024281859613358545,0.00018644050173247475,-3.426078865054194e-18,13.02391883079181
hpmcounter4,drift,seed16,235,-0.0024467217727227324,0.00018243422565032374,-2.125036258071589e-18,13.411528259025383
hpmcounter4,drift,seed16,236,-0.002413531078221844,0.00018947674108839716,-6.505213034913027e-19,12.737875183824547
hpmcounter4,drift,seed16,237,-0.0023286138778331835,0.00020504962157802002,-1.7347234759768072e-19,11.356343210548971
hpmcounter4,drift,seed16,238,-0.0021919701715567615,0.00022416472891031967,-2.0383000842727484e-18,9.77839012503028
hpmcounter4,drift,seed16,239,-0.0020035999593925624,0.0002411614329078723,-2.0816681711721684e-18,8.308127610760916
hpmcounter4,drift,seed16,240,-0.0017635032413406023,0.00025004893411220176,-2.949029909160572e-18,7.052632508120516
hpmcounter4,drift,seed16,241,-0.0014716800174008648,0.00024332475371992984,-8.239936510889833e-19,6.048213323560117
hpmcounter4,drift,seed16,242,-0.00112813028757335,0.0002077849139175529,-3.2959746043559333e-18,5.429317587613594
hpmcounter4,drift,seed16,243,-0.0010314421061166782,0.00017869504666286152,-1.3444106938820255e-18,5.772080006574929
hpmcounter4,drift,seed16,244,-0.001164216995258143,0.00022978727437457738,-1.8648277366750675e-18,5.066498997504732
hpmcounter4,drift,seed16,245,-0.0016684857544417438,0.000412790644670141,-1.1058862159352144e-18,4.041966008641067
hpmcounter4,drift,seed16,246,-0.0024928729706756242,0.0006277494821729223,6.505213034913026e-20,3.971127084082449
hpmcounter4,drift,seed16,247,-0.0035829165476308667,0.0008337914957416447,0.0,4.2971373130208255
hpmcounter4,drift,seed16,248,-0.004704059944149414,0.0009552837617338388,-2.125036258071589e-18,4.9242540620721424
hpmcounter4,drift,seed16,249,-0.005685604572409583,0.0009875487213588192,1.0408340855860842e-18,5.757290196868937
hpmcounter4,drift,seed16,250,-0.006519997013950642,0.0009677915115513837,2.47198095326695e-18,6.736985121412148
hpmcounter4,drift,seed16,251,-0.007199023523660112,0.0009188863854477198,2.211772431870429e-18,7.834508855142576
hpmcounter4,drift,seed16,252,-0.007713913688475577,0.0008598022288269043,2.2985086056692693e-18,8.97173027685713
hpmcounter4,drift,seed16,253,-0.00814275543661509,0.0008019238721785555,1.1709383462843449e-18,10.154025486850745
hpmcounter4,drift,seed16,254,-0.00846386548316012,0.0007526147872098579,6.071532165918824e-19,11.245946302142041
hpmcounter4,drift,seed16,255,-0.00865692686425045,0.000720494426468492,-3.903127820947816e-19,12.015258614396826
hpmcounter4,drift,seed16,256,-0.008703105027327476,0.0007127237514566473,1.474514954580286e-18,12.211049525907178
hpmcounter4,drift,seed16,257,-0.00855351084808756,0.000737017115877246,1.5612511283791264e-18,11.605579658630605
hpmcounter4,drift,seed16,258,-0.008208144326530688,0.0007842240329777987,1.734723475976807e-18,10.466580953102545
hpmcounter4,drift,seed16,259,-0.005753611127316546,0.0016031207025425747,1.908195823574488e-18,3.589006815389028
hpmcounter4,drift,seed16,260,-0.003347803920455553,0.0019483964494722594,3.642919299551295e-18,1.7182354860902866
hpmcounter4,drift,seed16,261,0.000944219121011277,0.0027453609503932056,4.423544863740858e-18,0.343932596868924
hpmcounter4,drift,seed16,262,0.005036475164638168,0.0030327397446551175,2.949029909160572e-18,1.6607014081951539
hpmcounter4,drift,seed16,263,0.008658911854867229,0.0030554544261883064,1.908195823574488e-18,2.8339194918607444
hpmcounter4,drift,seed16,264,0.013727353057501552,0.0033432480259317173,1.3877787807814458e-18,4.105993019670123
hpmcounter4,drift,seed16,265,0.019897366869582073,0.0038840735707316846,1.8214596497756475e-18,5.122808954886452
hpmcounter4,drift,seed16,266,0.026828941499574627,0.00450727284162406,2.8622937353617316e-18,5.952366861800099
hpmcounter4,drift,seed16,267,0.034228372814845066,0.005101831993872123,-1.3877787807814458e-18,6.7090356671794
hpmcounter4,drift,seed16,268,0.0421262319948637,0.005600574072586624,2.0816681711721684e-18,7.521770348697077
hpmcounter4,drift,seed16,269,0.04848242801239665,0.0054871124975176605,1.2143064331837649e-18,8.835690544768278
hpmcounter4,drift,seed16,270,0.0533164408473433,0.005074014053932099,1.0408340855860842e-18,10.507744022905456
hpmcounter4,drift,seed16,271,0.0565417183443106,0.004581104564385465,-1.6479873021779667e-18,12.342376723700786
hpmcounter4,drift,seed16,272,0.0584066603789913,0.004198709166559139,-3.642919299551295e-18,13.910623018182473
hpmcounter4,drift,seed16,273,0.058831328709844005,0.004099586401717534,-1.908195823574488e-18,14.350552213071163
hpmcounter4,drift,seed16,274,0.05793992166353008,0.004299513058267911,-1.734723475976807e-18,13.475926431276287
hpmcounter4,drift,seed16,275,0.05563784441718696,0.004738542270789233,-2.8622937353617316e-18,11.741552831588466
hpmcounter4,drift,seed16,276,0.05194650715958422,0.005259833800866683,1.3877787807814458e-18,9.876073869677173
hpmcounter4,drift,seed16,277,0.046923292944682435,0.005702155662853931,-1.2143064331837649e-18,8.229044543690572
hpmcounter4,drift,seed16,278,0.040479260569308145,0.005926126274675934,-1.3877787807814458e-18,6.8306442848320374
hpmcounter4,drift,seed16,279,0.03475668152773393,0.0061839507643310365,-1.5612511283791264e-18,5.620465435819785
hpmcounter4,drift,seed16,280,0.027905122196968384,0.006110539192527986,1.1275702593849246e-18,4.566720107301003
hpmcounter4,drift,seed16,281,0.02216160661935484,0.006064544330611748,2.0816681711721684e-18,3.654290481065596
hpmcounter4,drift,seed16,282,0.015638816994109062,0.005630070895037065,5.204170427930421e-19,2.777730029633331
hpmcounter4,drift,seed16,283,0.00828599888674289,0.004491189844297703,3.4694469519536144e-19,1.8449451423798784
hpmcounter4,drift,seed16,284,0.002227360120841077,0.0032540651086105624,1.8214596497756475e-18,0.6844854194672598
hpmcounter4,drift,seed16,285,-0.002371809748774407,0.002056387582163141,-6.071532165918824e-19,1.1533865353726116
hpmcounter4,drift,seed16,286,-0.005321316386865578,0.0010055457664169128,-1.0408340855860842e-18,5.291968366419722
hpmcounter4,drift,seed16,287,-0.00651436361082828,0.0004977642807792461,2.8622937353617316e-18,13.087246036678438
hpmcounter4,drift,seed16,288,-0.005724763672068882,0.0004703067899763036,-1.1709383462843449e-18,12.172402767898213
hpmcounter4,drift,seed16,289,-0.004974704341802477,0.0004395371495408482,-8.673617379884036e-20,11.31805206226409
hpmcounter4,drift,seed16,290,-0.004289311676552117,0.0004120493211720688,-1.474514954580286e-18,10.409704509040871
hpmcounter4,drift,seed16,291,-0.0038114994693876168,0.0004271548967034578,-1.3444106938820255e-18,8.922991399144978
hpmcounter4,drift,seed16,292,-0.003428830223274412,0.00042054087451967066,-1.0408340855860842e-18,8.153381587915133
hpmcounter4,drift,seed16,293,-0.003140041919994341,0.00040497960778775196,-2.5804011705155006e-18,7.753580327531011
hpmcounter4,drift,seed16,294,-0.0029386719853312674,0.00036611919104628354,-1.4094628242311558e-18,8.02654451664559
hpmcounter4,drift,seed16,295,-0.002799944337682636,0.0003344050200533961,4.1199682554449167e-19,8.372913592133143
hpmcounter4,drift,seed16,296,-0.0027200323112318305,0.00031413054316503165,-4.553649124439119e-19,8.658923401163298
hpmcounter4,drift,seed16,297,-0.0026949107888046236,0.0003075651390259048,-1.0191500421363742e-18,8.762081415792844
hpmcounter4,drift,seed16,298,-0.0028754875955995544,0.00034168779567564584,-2.168404344971009e-19,8.415540829936958
hpmcounter4,drift,seed17,19,0.16941128919842607,0.014598067743429331,-3.122502256758253e-18,11.605048844541704
hpmcounter4,drift,seed17,20,0.18627591570629307,0.011744672767504441,-8.673617379884035e-19,15.860460260901231
hpmcounter4,drift,seed17,21,0.2011300373063891,0.007607304599624866,9.54097911787244e-19,26.43906717187416
hpmcounter4,drift,seed17,22,0.20688296956151406,0.006160273347602856,3.968179951296946e-18,33.5834074054552
hpmcounter4,drift,seed17,23,0.20735072697141302,0.0060126259584890275,2.4936649967166602e-18,34.4858849366243
hpmcounter4,drift,seed17,24,0.20116252266567505,0.007400569762379884,2.3201926491189793e-18,27.182031806289597
hpmcounter4,drift,seed17,25,0.18947800436824794,0.008919385108573213,-3.7513395167998455e-18,21.243393133246798
hpmcounter4,drift,seed17,26,0.17253156639375652,0.009422169709986165,-2.8189256484623115e-18,18.31123527852587
hpmcounter4,drift,seed17,27,0.15922418842679598,0.010746643217989377,-2.4069288229178198e-18,14.81617889391379
hpmcounter4,drift,seed17,28,0.14811631676607895,0.01221868667605336,-3.122502256758253e-18,12.122114323167223
hpmcounter4,drift,seed17,29,0.13221575564741928,0.013066010217149907,-5.7462715141731735e-18,10.119061094401895
hpmcounter4,drift,seed17,30,0.11165538333637218,0.012776729529451728,-6.4184768611141866e-18,8.73896430843234
hpmcounter4,drift,seed17,31,0.09229785662136977,0.012668168347195636,-1.8214596497756475e-18,7.285809131341535
hpmcounter4,drift,seed17,32,0.07418182011792593,0.01247590386461979,-1.1709383462843449e-18,5.9460076739046475
hpmcounter4,drift,seed17,33,0.056853784669497164,0.012090875568966484,1.0408340855860842e-18,4.702205753851536
hpmcounter4,drift,seed17,34,0.03997834484916793,0.011375347166935201,-1.734723475976807e-18,3.514472504661067
hpmcounter4,drift,seed17,35,0.023169763253634568,0.010103477587223526,-2.7755575615628915e-18,2.2932463652845803
hpmcounter4,drift,seed17,36,0.007919514633117212,0.008783818781452207,-3.2959746043559333e-18,0.901602689008106
hpmcounter4,drift,seed17,37,-0.005586757991342938,0.007443318188240855,-1.2143064331837649e-18,0.7505735815740137
hpmcounter4,drift,seed17,38,-0.016330861062640933,0.005987211615335409,5.204170427930421e-19,2.7276238275613487
hpmcounter4,drift,seed17,39,-0.02449876716418722,0.004502250562244953,8.673617379884035e-19,5.441449076519505
hpmcounter4,drift,seed17,40,-0.030428128168870062,0.003108266874886239,-1.7347234759768072e-19,9.78941943972675
hpmcounter4,drift,seed17,41,-0.03395163882070735,0.0021972043213550935,-6.938893903907229e-19,15.452199183628117
hpmcounter4,drift,seed17,42,-0.03607603759655537,0.0019712430856362773,1.7347234759768072e-19,18.301161261859676
hpmcounter4,drift,seed17,43,-0.037363536731579765,0.0017399301688290766,1.734723475976807e-18,21.474158791513087
hpmcounter4,drift,seed17,44,-0.03772715552518794,0.0016587824501282304,5.204170427930421e-19,22.743883938651198
hpmcounter4,drift,seed17,45,-0.03784789516991475,0.0016330073802305065,2.4286128663675298e-18,23.176805952078638
hpmcounter4,drift,seed17,46,-0.03801596824185521,0.0016158127749408607,4.336808689942018e-18,23.52745864584875
hpmcounter4,drift,seed17,47,-0.038210351939756075,0.001619801191175533,6.938893903907229e-19,23.589531942513144
hpmcounter4,drift,seed17,48,-0.037901347616531106,0.0015938757197939309,3.2959746043559333e-18,23.77936193257985
hpmcounter4,drift,seed17,49,-0.037228675441967146,0.0014879050320890672,6.6353172956112874e-18,25.020868025223947
hpmcounter4,drift,seed17,50,-0.03618897378779459,0.0013918638480233574,1.7347234759768072e-19,26.00036910161007
hpmcounter4,drift,seed17,51,-0.035533828848004184,0.001342993011342036,4.7271214720367995e-18,26.45868485383679
hpmcounter4,drift,seed17,52,-0.034955596504259785,0.0012835324529387009,1.0842021724855044e-18,27.23390158482358
hpmcounter4,drift,seed17,53,-0.03460625329089612,0.0012432467676029323,3.3393426912553537e-18,27.835385695487812
hpmcounter4,drift,seed17,54,-0.03394749155943857,0.0012271251719972044,-2.7755575615628915e-18,27.664245126833652
hpmcounter4,drift,seed17,55,-0.033096819776794954,0.001293852281841299,-6.505213034913027e-19,25.580060599881165
hpmcounter4,drift,seed17,56,-0.03291268513800234,0.0013165545787835924,-2.5370330836160802e-18,24.99910422886641
