counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter4,jump,seed4,127,3.934985077497244,4.245155958700099,False
hpmcounter4,jump,seed4,128,4.048721581328114,4.245155958700099,False
hpmcounter4,jump,seed4,129,4.128319313688384,4.245155958700099,False
hpmcounter4,jump,seed4,130,4.181394808906027,4.245155958700099,False
hpmcounter4,jump,seed4,131,4.212194140579394,4.245155958700099,False
hpmcounter4,jump,seed4,132,4.223802682744148,4.245155958700099,False
hpmcounter4,jump,seed4,133,4.225125323793025,4.245155958700099,False
hpmcounter4,jump,seed4,134,4.2261077786329055,4.245155958700099,False
hpmcounter4,jump,seed4,135,4.225674259019732,4.245155958700099,False
hpmcounter4,jump,seed4,136,4.225216705148452,4.245155958700099,False
hpmcounter4,jump,seed4,137,4.2080124599368425,4.245155958700099,False
hpmcounter4,jump,seed4,138,4.172630203486465,4.245155958700099,False
hpmcounter4,jump,seed4,139,4.105177482032476,4.245155958700099,False
hpmcounter4,jump,seed4,140,3.8817090663660627,4.245155958700099,False
hpmcounter4,jump,seed4,141,3.140065048002328,4.245155958700099,False
hpmcounter4,jump,seed4,142,1.86635809846412,4.245155958700099,False
hpmcounter4,jump,seed4,143,0.7970650157091665,4.245155958700099,False
hpmcounter4,jump,seed4,144,0.1455864499923905,4.245155958700099,False
hpmcounter4,jump,seed4,145,-0.23656085346157973,4.245155958700099,False
hpmcounter4,jump,seed4,146,-0.3537826694400738,4.245155958700099,False
hpmcounter4,jump,seed4,147,-0.3961320859326003,4.245155958700099,False
hpmcounter4,jump,seed4,148,-0.44192594959839965,4.245155958700099,False
hpmcounter4,jump,seed4,149,-0.48795112240799127,4.245155958700099,False
hpmcounter4,jump,seed4,150,-0.52838159838242,4.245155958700099,False
hpmcounter4,jump,seed4,151,-0.5587005974426799,4.245155958700099,False
hpmcounter4,jump,seed4,152,-0.5592686270699433,4.245155958700099,False
hpmcounter4,jump,seed4,153,-0.500940099509612,4.245155958700099,False
hpmcounter4,jump,seed4,154,-0.37905668564372247,4.245155958700099,False
hpmcounter4,jump,seed4,155,-0.17646494826456413,4.245155958700099,False
hpmcounter4,jump,seed4,156,0.12120983360381876,4.245155958700099,False
hpmcounter4,jump,seed4,157,0.5293954184477365,4.245155958700099,False
hpmcounter4,jump,seed4,158,1.0615869389371908,4.245155958700099,False
hpmcounter4,jump,seed4,159,1.7616127536862327,4.245155958700099,False
hpmcounter4,jump,seed4,160,2.6625244473019856,4.245155958700099,False
hpmcounter4,jump,seed4,161,3.7939935234460775,4.245155958700099,False
hpmcounter4,jump,seed4,162,5.218881067440844,4.245155958700099,True
hpmcounter4,jump,seed4,163,7.01520564303335,4.245155958700099,True
hpmcounter4,jump,seed4,164,9.232777721525864,4.245155958700099,True
hpmcounter4,jump,seed4,165,11.917869288724166,4.245155958700099,True
hpmcounter4,jump,seed4,166,14.9420842330713,4.245155958700099,True
hpmcounter4,jump,seed4,167,18.212828333643838,4.245155958700099,True
hpmcounter4,jump,seed4,168,21.26962227687044,4.245155958700099,True
hpmcounter4,jump,seed4,169,24.211643554369616,4.245155958700099,True
hpmcounter4,jump,seed4,170,26.734948403954377,4.245155958700099,True
hpmcounter4,jump,seed4,171,29.13972482031401,4.245155958700099,True
hpmcounter4,jump,seed4,172,31.58809892020434,4.245155958700099,True
hpmcounter4,jump,seed4,173,34.17075596267389,4.245155958700099,True
hpmcounter4,jump,seed4,174,36.74624102039943,4.245155958700099,True
hpmcounter4,jump,seed4,175,39.01305675631208,4.245155958700099,True
hpmcounter4,jump,seed4,176,41.1959475919487,4.245155958700099,True
hpmcounter4,jump,seed4,177,43.564199757653434,4.245155958700099,True
hpmcounter4,jump,seed4,178,45.69291399984117,4.245155958700099,True
hpmcounter4,jump,seed4,179,47.57468448726719,4.245155958700099,True
hpmcounter4,jump,seed4,180,49.51340851834134,4.245155958700099,True
hpmcounter4,jump,seed4,181,51.28468572538564,4.245155958700099,True
hpmcounter4,jump,seed4,182,52.756800000154215,4.245155958700099,True
hpmcounter4,jump,seed4,183,53.68183954281215,4.245155958700099,True
hpmcounter4,jump,seed4,184,53.7776106099903,4.245155958700099,True
hpmcounter4,jump,seed4,185,53.10348693149813,4.245155958700099,True
hpmcounter4,jump,seed4,186,50.89626813681313,4.245155958700099,True
hpmcounter4,jump,seed4,187,47.91290050214555,4.245155958700099,True
hpmcounter4,jump,seed4,188,43.68419461166571,4.245155958700099,True
hpmcounter4,jump,seed4,189,37.12834925225978,4.245155958700099,True
hpmcounter4,jump,seed4,190,30.455548140750338,4.245155958700099,True
hpmcounter4,jump,seed4,191,24.782118211820666,4.245155958700099,True
hpmcounter4,jump,seed4,192,20.113120103485418,4.245155958700099,True
hpmcounter4,jump,seed4,193,16.25412996513746,4.245155958700099,True
hpmcounter4,jump,seed4,194,12.984446662204972,4.245155958700099,True
hpmcounter4,jump,seed4,195,10.197488873537555,4.245155958700099,True
hpmcounter4,jump,seed4,196,7.809305261087135,4.245155958700099,True
hpmcounter4,jump,seed4,197,5.833746518757626,4.245155958700099,True
hpmcounter4,jump,seed4,198,4.21782816914433,4.245155958700099,False
hpmcounter4,jump,seed4,199,2.918610695799781,4.245155958700099,False
hpmcounter4,jump,seed4,200,1.88951673470801,4.245155958700099,False
hpmcounter4,jump,seed4,201,1.1014537392849486,4.245155958700099,False
hpmcounter4,jump,seed4,202,0.5380427914654033,4.245155958700099,False
hpmcounter4,jump,seed4,203,0.15340604336431857,4.245155958700099,False
hpmcounter4,jump,seed4,204,-0.08274442899518218,4.245155958700099,False
hpmcounter4,jump,seed4,205,-0.2103770358421338,4.245155958700099,False
hpmcounter4,jump,seed4,206,-0.25547524002327854,4.245155958700099,False
hpmcounter4,jump,seed4,207,-0.2619086808870783,4.245155958700099,False
hpmcounter4,jump,seed4,208,-0.2713283830066035,4.245155958700099,False
hpmcounter4,jump,seed4,209,-0.2775048299534447,4.245155958700099,False
hpmcounter4,jump,seed4,210,-0.29660046351248054,4.245155958700099,False
hpmcounter4,jump,seed4,211,-0.3156956315620231,4.245155958700099,False
hpmcounter4,jump,seed4,212,-0.3313062519613995,4.245155958700099,False
hpmcounter4,jump,seed4,213,-0.33505046783267506,4.245155958700099,False
hpmcounter4,jump,seed4,214,-0.33085903212339907,4.245155958700099,False
hpmcounter4,jump,seed4,215,-0.32618102279603584,4.245155958700099,False
hpmcounter4,jump,seed4,216,-0.32392775676117813,4.245155958700099,False
hpmcounter4,jump,seed4,217,-0.3219157239201829,4.245155958700099,False
hpmcounter4,jump,seed4,218,-0.3150819757240137,4.245155958700099,False
hpmcounter4,jump,seed4,219,-0.2972469486369005,4.245155958700099,False
hpmcounter4,jump,seed4,220,-0.2723957267592194,4.245155958700099,False
hpmcounter4,jump,seed4,221,-0.25624093341641885,4.245155958700099,False
hpmcounter4,jump,seed4,222,-0.24842836929663253,4.245155958700099,False
hpmcounter4,jump,seed4,223,-0.24687631607994956,4.245155958700099,False
hpmcounter4,jump,seed4,224,-0.24611100992821902,4.245155958700099,False
hpmcounter4,jump,seed4,225,-0.2500034548442484,4.245155958700099,False
hpmcounter4,jump,seed4,226,-0.26120023375580526,4.245155958700099,False
hpmcounter4,jump,seed4,227,-0.2746292970852946,4.245155958700099,False
hpmcounter4,jump,seed4,228,-0.26881176224006154,4.245155958700099,False
hpmcounter4,jump,seed4,229,-0.2321986876642782,4.245155958700099,False
hpmcounter4,jump,seed4,230,-0.18235258817229613,4.245155958700099,False
hpmcounter4,jump,seed4,231,-0.14003523975758939,4.245155958700099,False
hpmcounter4,jump,seed4,232,-0.11710000751838916,4.245155958700099,False
hpmcounter4,jump,seed4,233,-0.10666144358700734,4.245155958700099,False
hpmcounter4,jump,seed4,234,-0.09989641675218788,4.245155958700099,False
hpmcounter4,jump,seed4,235,-0.09528244399006798,4.245155958700099,False
hpmcounter4,jump,seed4,236,-0.09210609661567014,4.245155958700099,False
hpmcounter4,jump,seed4,237,-0.09037427009919836,4.245155958700099,False
hpmcounter4,jump,seed4,238,-0.08808280551124142,4.245155958700099,False
hpmcounter4,jump,seed4,239,-0.08618059643891988,4.245155958700099,False
hpmcounter4,jump,seed4,240,-0.08460195173813345,4.245155958700099,False
hpmcounter4,jump,seed4,241,-0.08329949079714409,4.245155958700099,False
hpmcounter4,jump,seed4,242,-0.08223666556229065,4.245155958700099,False
hpmcounter4,jump,seed4,243,-0.08424818066885693,4.245155958700099,False
hpmcounter4,jump,seed4,244,-0.08932142026194753,4.245155958700099,False
hpmcounter4,jump,seed4,245,-0.09846494447772729,4.245155958700099,False
hpmcounter4,jump,seed4,246,-0.11275699324746169,4.245155958700099,False
hpmcounter4,jump,seed4,247,-0.1340537739977727,4.245155958700099,False
hpmcounter4,jump,seed4,248,-0.1592738587313104,4.245155958700099,False
hpmcounter4,jump,seed4,249,-0.18509961297895855,4.245155958700099,False
hpmcounter4,jump,seed4,250,-0.21251654150367488,4.245155958700099,False
hpmcounter4,jump,seed4,251,-0.2428150844359373,4.245155958700099,False
hpmcounter4,jump,seed4,252,-0.27744491937245563,4.245155958700099,False
hpmcounter4,jump,seed4,253,-0.3150211108168433,4.245155958700099,False
hpmcounter4,jump,seed4,254,-0.35148689291795987,4.245155958700099,False
hpmcounter4,jump,seed4,255,-0.38113907995518403,4.245155958700099,False
hpmcounter4,jump,seed4,256,-0.40263153992090905,4.245155958700099,False
hpmcounter4,jump,seed4,257,-0.4097185008554333,4.245155958700099,False
hpmcounter4,jump,seed4,258,-0.41113352352077615,4.245155958700099,False
hpmcounter4,jump,seed4,259,-0.4137338207923036,4.245155958700099,False
hpmcounter4,jump,seed4,260,-0.42095443935226606,4.245155958700099,False
hpmcounter4,jump,seed4,261,-0.4313446928911478,4.245155958700099,False
hpmcounter4,jump,seed4,262,-0.43672002016844047,4.245155958700099,False
hpmcounter4,jump,seed4,263,-0.43366367081588586,4.245155958700099,False
hpmcounter4,jump,seed4,264,-0.43222427912717404,4.245155958700099,False
hpmcounter4,jump,seed4,265,-0.4346475598227563,4.245155958700099,False
hpmcounter4,jump,seed4,266,-0.4437900527532048,4.245155958700099,False
hpmcounter4,jump,seed4,267,-0.4554151754404538,4.245155958700099,False
hpmcounter4,jump,seed4,268,-0.414802104991852,4.245155958700099,False
hpmcounter4,jump,seed4,269,-0.27869138492884493,4.245155958700099,False
hpmcounter4,jump,seed4,270,-0.033846530122310724,4.245155958700099,False
hpmcounter4,jump,seed4,271,0.3165731768553246,4.245155958700099,False
hpmcounter4,jump,seed4,272,0.7859064913619771,4.245155958700099,False
hpmcounter4,jump,seed4,273,1.1277698663097238,4.245155958700099,False
hpmcounter4,jump,seed4,274,1.3924971045192844,4.245155958700099,False
hpmcounter4,jump,seed4,275,1.567121098250213,4.245155958700099,False
hpmcounter4,jump,seed4,276,1.6774179369073052,4.245155958700099,False
hpmcounter4,jump,seed4,277,1.7410531783781498,4.245155958700099,False
hpmcounter4,jump,seed4,278,1.7754416239313051,4.245155958700099,False
hpmcounter4,jump,seed4,279,1.7849497855780152,4.245155958700099,False
hpmcounter4,jump,seed4,280,1.7926775626221738,4.245155958700099,False
hpmcounter4,jump,seed4,281,1.802638129802645,4.245155958700099,False
hpmcounter4,jump,seed4,282,1.8142322471106063,4.245155958700099,False
hpmcounter4,jump,seed4,283,1.8221739427135002,4.245155958700099,False
hpmcounter4,jump,seed4,284,1.82998872721292,4.245155958700099,False
hpmcounter4,jump,seed4,285,1.833279000866365,4.245155958700099,False
hpmcounter4,jump,seed4,286,1.833016752512588,4.245155958700099,False
hpmcounter4,jump,seed4,287,1.8366197265387236,4.245155958700099,False
hpmcounter4,jump,seed4,288,1.8424203948588995,4.245155958700099,False
hpmcounter4,jump,seed4,289,1.8438215167968912,4.245155958700099,False
hpmcounter4,jump,seed4,290,1.8316379892058643,4.245155958700099,False
hpmcounter4,jump,seed4,291,1.7967209362594443,4.245155958700099,False
hpmcounter4,jump,seed4,292,1.7559829780488292,4.245155958700099,False
hpmcounter4,jump,seed4,293,1.673595046018299,4.245155958700099,False
hpmcounter4,jump,seed4,294,1.52323434105948,4.245155958700099,False
hpmcounter4,jump,seed4,295,1.2941012873351723,4.245155958700099,False
hpmcounter4,jump,seed4,296,0.8605770932970863,4.245155958700099,False
hpmcounter4,jump,seed4,297,0.5868011392634609,4.245155958700099,False
hpmcounter4,jump,seed4,298,0.47280750265649774,4.245155958700099,False
hpmcounter4,jump,seed5,29,0.9649369068475245,4.245155958700099,False
hpmcounter4,jump,seed5,30,0.9672480999337097,4.245155958700099,False
hpmcounter4,jump,seed5,31,0.9663322077220431,4.245155958700099,False
hpmcounter4,jump,seed5,32,0.9515220362997153,4.245155958700099,False
hpmcounter4,jump,seed5,33,0.9233304920275948,4.245155958700099,False
hpmcounter4,jump,seed5,34,0.7669435021343387,4.245155958700099,False
hpmcounter4,jump,seed5,35,0.5267689833168113,4.245155958700099,False
hpmcounter4,jump,seed5,36,0.4595996599641041,4.245155958700099,False
hpmcounter4,jump,seed5,37,0.5706639830627888,4.245155958700099,False
hpmcounter4,jump,seed5,38,0.8014753033412165,4.245155958700099,False
hpmcounter4,jump,seed5,39,1.1401401869688235,4.245155958700099,False
hpmcounter4,jump,seed5,40,1.6182790276782346,4.245155958700099,False
hpmcounter4,jump,seed5,41,2.107925600632936,4.245155958700099,False
hpmcounter4,jump,seed5,42,2.5578329664026263,4.245155958700099,False
hpmcounter4,jump,seed5,43,2.855354208816338,4.245155958700099,False
hpmcounter4,jump,seed5,44,3.037070325728735,4.245155958700099,False
hpmcounter4,jump,seed5,45,3.1071005210558007,4.245155958700099,False
hpmcounter4,jump,seed5,46,3.0696898600217417,4.245155958700099,False
hpmcounter4,jump,seed5,47,2.9526737029676875,4.245155958700099,False
hpmcounter4,jump,seed5,48,2.834500432374163,4.245155958700099,False
hpmcounter4,jump,seed5,49,2.719507320310644,4.245155958700099,False
hpmcounter4,jump,seed5,50,2.6060404506466273,4.245155958700099,False
hpmcounter4,jump,seed5,51,2.445732092844865,4.245155958700099,False
hpmcounter4,jump,seed5,52,2.2431979606596766,4.245155958700099,False
hpmcounter4,jump,seed5,53,2.012065892550703,4.245155958700099,False
hpmcounter4,jump,seed5,54,1.7964839106816395,4.245155958700099,False
hpmcounter4,jump,seed5,55,1.5845751755650168,4.245155958700099,False
hpmcounter4,jump,seed5,56,1.3736701169951213,4.245155958700099,False
hpmcounter4,jump,seed5,57,1.1525279130742667,4.245155958700099,False
hpmcounter4,jump,seed5,58,0.8970279724631093,4.245155958700099,False
hpmcounter4,jump,seed5,59,0.5933381800902893,4.245155958700099,False
hpmcounter4,jump,seed5,60,0.3601010450215751,4.245155958700099,False
hpmcounter4,jump,seed5,61,0.18490906034323626,4.245155958700099,False
hpmcounter4,jump,seed5,62,-0.057755989413862494,4.245155958700099,False
hpmcounter4,jump,seed5,63,-0.24112972249357148,4.245155958700099,False
hpmcounter4,jump,seed5,64,-0.3375504983992038,4.245155958700099,False
hpmcounter4,jump,seed5,65,-0.38268155097716783,4.245155958700099,False
hpmcounter4,jump,seed5,66,-0.3910144222224195,4.245155958700099,False
hpmcounter4,jump,seed5,67,-0.38864648324869844,4.245155958700099,False
hpmcounter4,jump,seed5,68,-0.3801169432230352,4.245155958700099,False
hpmcounter4,jump,seed5,69,-0.36650211734858745,4.245155958700099,False
hpmcounter4,jump,seed5,70,-0.3557070629716587,4.245155958700099,False
hpmcounter4,jump,seed5,71,-0.3458795695987548,4.245155958700099,False
hpmcounter4,jump,seed5,72,-0.35361170892284083,4.245155958700099,False
hpmcounter4,jump,seed5,73,-0.3631538982728951,4.245155958700099,False
hpmcounter4,jump,seed5,74,-0.37353704604059534,4.245155958700099,False
hpmcounter4,jump,seed5,75,-0.38247920573546557,4.245155958700099,False
hpmcounter4,jump,seed5,76,-0.38946987466394734,4.245155958700099,False
hpmcounter4,jump,seed5,77,-0.39774477005036346,4.245155958700099,False
hpmcounter4,jump,seed5,78,-0.4057865354049833,4.245155958700099,False
hpmcounter4,jump,seed5,79,-0.41468623904610097,4.245155958700099,False
hpmcounter4,jump,seed5,80,-0.4204068475554468,4.245155958700099,False
hpmcounter4,jump,seed5,81,-0.4280437961070255,4.245155958700099,False
hpmcounter4,jump,seed5,82,-0.44015411988580166,4.245155958700099,False
hpmcounter4,jump,seed5,83,-0.46037075479688716,4.245155958700099,False
hpmcounter4,jump,seed5,84,-0.4728183041935035,4.245155958700099,False
hpmcounter4,jump,seed5,85,-0.4540821298493154,4.245155958700099,False
hpmcounter4,jump,seed5,86,-0.43799795354161547,4.245155958700099,False
hpmcounter4,jump,seed5,87,-0.45338797105890083,4.245155958700099,False
hpmcounter4,jump,seed5,88,-0.48020520328465915,4.245155958700099,False
hpmcounter4,jump,seed5,89,-0.45602713226522623,4.245155958700099,False
hpmcounter4,jump,seed5,90,-0.4791793003364252,4.245155958700099,False
hpmcounter4,jump,seed5,91,-0.47975232875769397,4.245155958700099,False
hpmcounter4,jump,seed5,92,-0.4704392020322974,4.245155958700099,False
hpmcounter4,jump,seed5,93,-0.4595397121129058,4.245155958700099,False
hpmcounter4,jump,seed5,94,-0.4608423960746323,4.245155958700099,False
hpmcounter4,jump,seed5,95,-0.44676357902408115,4.245155958700099,False
hpmcounter4,jump,seed5,96,-0.4203741806232034,4.245155958700099,False
hpmcounter4,jump,seed5,97,-0.4006933122745973,4.245155958700099,False
hpmcounter4,jump,seed5,98,-0.3924529051935277,4.245155958700099,False
hpmcounter4,jump,seed5,99,-0.39507398858299697,4.245155958700099,False
hpmcounter4,jump,seed5,100,-0.4048785861523204,4.245155958700099,False
hpmcounter4,jump,seed5,101,-0.4161093280297488,4.245155958700099,False
hpmcounter4,jump,seed5,102,-0.42860909482128084,4.245155958700099,False
hpmcounter4,jump,seed5,103,-0.4305324350135264,4.245155958700099,False
hpmcounter4,jump,seed5,104,-0.4249603075909341,4.245155958700099,False
hpmcounter4,jump,seed5,105,-0.4022890479208261,4.245155958700099,False
hpmcounter4,jump,seed5,106,-0.3841452246240615,4.245155958700099,False
hpmcounter4,jump,seed5,107,-0.37744382472994537,4.245155958700099,False
hpmcounter4,jump,seed5,108,-0.3718429246615229,4.245155958700099,False
hpmcounter4,jump,seed5,109,-0.3538859198024358,4.245155958700099,False
hpmcounter4,jump,seed5,110,-0.30053719062922046,4.245155958700099,False
hpmcounter4,jump,seed5,111,-0.26105431756570113,4.245155958700099,False
hpmcounter4,jump,seed5,112,-0.24135202015295695,4.245155958700099,False
hpmcounter4,jump,seed5,113,-0.223150840324841,4.245155958700099,False
hpmcounter4,jump,seed5,114,-0.20051393455210603,4.245155958700099,False
hpmcounter4,jump,seed5,115,-0.17387901241779571,4.245155958700099,False
hpmcounter4,jump,seed5,116,-0.17851576211657094,4.245155958700099,False
hpmcounter4,jump,seed5,117,-0.21774159117813993,4.245155958700099,False
hpmcounter4,jump,seed5,118,-0.2570143220244752,4.245155958700099,False
hpmcounter4,jump,seed5,119,-0.19756865226713483,4.245155958700099,False
hpmcounter4,jump,seed5,120,-0.1372669905713654,4.245155958700099,False
hpmcounter4,jump,seed5,121,-0.07620726563789076,4.245155958700099,False
hpmcounter4,jump,seed5,122,-0.014200961559007443,4.245155958700099,False
hpmcounter4,jump,seed5,123,0.01910693042698753,4.245155958700099,False
hpmcounter4,jump,seed5,124,0.002354516009149275,4.245155958700099,False
hpmcounter4,jump,seed5,125,-0.007012029861643678,4.245155958700099,False
hpmcounter4,jump,seed5,126,-0.010406316122307283,4.245155958700099,False
hpmcounter4,jump,seed5,127,-0.019339485112120518,4.245155958700099,False
hpmcounter4,jump,seed5,128,-0.02270224069564727,4.245155958700099,False
hpmcounter4,jump,seed5,129,-0.021314521647341916,4.245155958700099,False
hpmcounter4,jump,seed5,130,-0.015691018075273674,4.245155958700099,False
hpmcounter4,jump,seed5,131,-0.006106255659371111,4.245155958700099,False
hpmcounter4,jump,seed5,132,0.004235622717505428,4.245155958700099,False
hpmcounter4,jump,seed5,133,-0.0027711280042356312,4.245155958700099,False
hpmcounter4,jump,seed5,134,-0.018396920900957296,4.245155958700099,False
hpmcounter4,jump,seed5,135,-0.03231570995042606,4.245155958700099,False
hpmcounter4,jump,seed5,136,-0.04823187485202703,4.245155958700099,False
hpmcounter4,jump,seed5,137,-0.07623705078356761,4.245155958700099,False
hpmcounter4,jump,seed5,138,-0.1057386347883908,4.245155958700099,False
hpmcounter4,jump,seed5,139,-0.16116748918234863,4.245155958700099,False
hpmcounter4,jump,seed5,140,-0.20554077467732484,4.245155958700099,False
hpmcounter4,jump,seed5,141,-0.19113126533577623,4.245155958700099,False
hpmcounter4,jump,seed5,142,-0.0923500825515908,4.245155958700099,False
hpmcounter4,jump,seed5,143,0.012554536514102889,4.245155958700099,False
hpmcounter4,jump,seed5,144,0.09258674483822953,4.245155958700099,False
hpmcounter4,jump,seed5,145,0.1545032053605936,4.245155958700099,False
hpmcounter4,jump,seed5,146,0.21658604571603463,4.245155958700099,False
hpmcounter4,jump,seed5,147,0.28310175522828,4.245155958700099,False
hpmcounter4,jump,seed5,148,0.3571930609661041,4.245155958700099,False
hpmcounter4,jump,seed5,149,0.4134239747584165,4.245155958700099,False
hpmcounter4,jump,seed5,150,0.44785510133399314,4.245155958700099,False
hpmcounter4,jump,seed5,151,0.39423298649479777,4.245155958700099,False
hpmcounter4,jump,seed5,152,0.30664827820799345,4.245155958700099,False
hpmcounter4,jump,seed5,153,0.22171114651010207,4.245155958700099,False
hpmcounter4,jump,seed5,154,0.17864079422323378,4.245155958700099,False
hpmcounter4,jump,seed5,155,0.19926910338460618,4.245155958700099,False
hpmcounter4,jump,seed5,156,0.3049317156090493,4.245155958700099,False
hpmcounter4,jump,seed5,157,0.5209036229059251,4.245155958700099,False
hpmcounter4,jump,seed5,158,0.8463045873553938,4.245155958700099,False
hpmcounter4,jump,seed5,159,1.3337798038109674,4.245155958700099,False
hpmcounter4,jump,seed5,160,2.01832604132928,4.245155958700099,False
hpmcounter4,jump,seed5,161,2.9584137973052362,4.245155958700099,False
hpmcounter4,jump,seed5,162,4.2302637365269025,4.245155958700099,False
hpmcounter4,jump,seed5,163,5.9201534212951445,4.245155958700099,True
hpmcounter4,jump,seed5,164,8.06607769665084,4.245155958700099,True
hpmcounter4,jump,seed5,165,10.796752337154876,4.245155958700099,True
hpmcounter4,jump,seed5,166,13.82804872928317,4.245155958700099,True
hpmcounter4,jump,seed5,167,17.229705136824013,4.245155958700099,True
hpmcounter4,jump,seed5,168,20.568550490381195,4.245155958700099,True
hpmcounter4,jump,seed5,169,23.88034957708793,4.245155958700099,True
hpmcounter4,jump,seed5,170,26.793458380031375,4.245155958700099,True
hpmcounter4,jump,seed5,171,29.597190638713116,4.245155958700099,True
hpmcounter4,jump,seed5,172,32.05122408824245,4.245155958700099,True
hpmcounter4,jump,seed5,173,34.3074828378787,4.245155958700099,True
hpmcounter4,jump,seed5,174,36.206650750430704,4.245155958700099,True
hpmcounter4,jump,seed5,175,37.42704172889907,4.245155958700099,True
hpmcounter4,jump,seed5,176,38.22747272492264,4.245155958700099,True
hpmcounter4,jump,seed5,177,38.83535812615143,4.245155958700099,True
hpmcounter4,jump,seed5,178,39.2160903450243,4.245155958700099,True
hpmcounter4,jump,seed5,179,39.22197218338379,4.245155958700099,True
hpmcounter4,jump,seed5,180,38.77125308258772,4.245155958700099,True
hpmcounter4,jump,seed5,181,38.11184246850323,4.245155958700099,True
hpmcounter4,jump,seed5,182,37.15090768457319,4.245155958700099,True
hpmcounter4,jump,seed5,183,35.72268103888957,4.245155958700099,True
hpmcounter4,jump,seed5,184,33.67901416045745,4.245155958700099,True
hpmcounter4,jump,seed5,185,31.189082251036044,4.245155958700099,True
hpmcounter4,jump,seed5,186,27.864083679624436,4.245155958700099,True
hpmcounter4,jump,seed5,187,24.248707274366907,4.245155958700099,True
hpmcounter4,jump,seed5,188,20.11788992527939,4.245155958700099,True
hpmcounter4,jump,seed5,189,15.310231811097877,4.245155958700099,True
hpmcounter4,jump,seed5,190,11.017063342172502,4.245155958700099,True
hpmcounter4,jump,seed5,191,7.693844550050187,4.245155958700099,True
hpmcounter4,jump,seed5,192,5.226547287959708,4.245155958700099,True
hpmcounter4,jump,seed5,193,3.4285448858897665,4.245155958700099,False
hpmcounter4,jump,seed5,194,2.1168065944763237,4.245155958700099,False
hpmcounter4,jump,seed5,195,1.2444339058303107,4.245155958700099,False
hpmcounter4,jump,seed5,196,0.548789263944076,4.245155958700099,False
hpmcounter4,jump,seed5,197,0.12784389436326984,4.245155958700099,False
hpmcounter4,jump,seed5,198,-0.09117409935495703,4.245155958700099,False
hpmcounter4,jump,seed5,199,-0.1802361492503387,4.245155958700099,False
hpmcounter4,jump,seed5,200,-0.1884955172941393,4.245155958700099,False
hpmcounter4,jump,seed5,201,-0.16840279288342694,4.245155958700099,False
hpmcounter4,jump,seed5,202,-0.1573901948599331,4.245155958700099,False
hpmcounter4,jump,seed5,203,-0.1569827446230101,4.245155958700099,False
hpmcounter4,jump,seed5,204,-0.16403858153813727,4.245155958700099,False
hpmcounter4,jump,seed5,205,-0.17119989596000537,4.245155958700099,False
hpmcounter4,jump,seed5,206,-0.17882181514349216,4.245155958700099,False
hpmcounter4,jump,seed5,207,-0.1898642008368309,4.245155958700099,False
hpmcounter4,jump,seed5,208,-0.2058556879241352,4.245155958700099,False
hpmcounter4,jump,seed5,209,-0.2234302991582653,4.245155958700099,False
hpmcounter4,jump,seed5,210,-0.24274038999681577,4.245155958700099,False
hpmcounter4,jump,seed5,211,-0.2632340541536621,4.245155958700099,False
hpmcounter4,jump,seed5,212,-0.28236471516915607,4.245155958700099,False
hpmcounter4,jump,seed5,213,-0.2932352835871123,4.245155958700099,False
hpmcounter4,jump,seed5,214,-0.2999089401646923,4.245155958700099,False
hpmcounter4,jump,seed5,215,-0.3062790352114911,4.245155958700099,False
hpmcounter4,jump,seed5,216,-0.3130694038297591,4.245155958700099,False
hpmcounter4,jump,seed5,217,-0.3171814538586338,4.245155958700099,False
hpmcounter4,jump,seed5,218,-0.31336055415628555,4.245155958700099,False
hpmcounter4,jump,seed5,219,-0.295899920392125,4.245155958700099,False
hpmcounter4,jump,seed5,220,-0.2714783063184154,4.245155958700099,False
hpmcounter4,jump,seed5,221,-0.2556958205625479,4.245155958700099,False
hpmcounter4,jump,seed5,222,-0.24789180437328756,4.245155958700099,False
hpmcounter4,jump,seed5,223,-0.2456340442337965,4.245155958700099,False
hpmcounter4,jump,seed5,224,-0.24347759180229298,4.245155958700099,False
hpmcounter4,jump,seed5,225,-0.2442422681476838,4.245155958700099,False
hpmcounter4,jump,seed5,226,-0.24873570430829361,4.245155958700099,False
hpmcounter4,jump,seed5,227,-0.24944793546561117,4.245155958700099,False
hpmcounter4,jump,seed5,228,-0.22530041910465742,4.245155958700099,False
hpmcounter4,jump,seed5,229,-0.1724176034406478,4.245155958700099,False
hpmcounter4,jump,seed5,230,-0.11148429899081924,4.245155958700099,False
hpmcounter4,jump,seed5,231,-0.06059537854430094,4.245155958700099,False
hpmcounter4,jump,seed5,232,-0.03067660577954207,4.245155958700099,False
hpmcounter4,jump,seed5,233,-0.01607428870417039,4.245155958700099,False
hpmcounter4,jump,seed5,234,-0.006771736874020132,4.245155958700099,False
hpmcounter4,jump,seed5,235,-0.0006093298646407273,4.245155958700099,False
hpmcounter4,jump,seed5,236,0.003415407266396823,4.245155958700099,False
hpmcounter4,jump,seed5,237,0.006283403233326661,4.245155958700099,False
hpmcounter4,jump,seed5,238,0.010278977272498007,4.245155958700099,False
hpmcounter4,jump,seed5,239,0.013617508465114413,4.245155958700099,False
hpmcounter4,jump,seed5,240,0.016414935546404403,4.245155958700099,False
hpmcounter4,jump,seed5,241,0.01875572882053587,4.245155958700099,False
