counter,mode,seed,window_end_iter,V
hpmcounter4,jump,seed1,247,0.00507408733367107
hpmcounter4,jump,seed1,248,0.0048442654475111075
hpmcounter4,jump,seed1,249,0.004608360024725936
hpmcounter4,jump,seed1,250,0.004366366771493923
hpmcounter4,jump,seed1,251,0.004118281280731779
hpmcounter4,jump,seed1,252,0.003864099031825292
hpmcounter4,jump,seed1,253,0.003601091590967558
hpmcounter4,jump,seed1,254,0.0033608952933520163
hpmcounter4,jump,seed1,255,0.003148265814656621
hpmcounter4,jump,seed1,256,0.0029678003537858652
hpmcounter4,jump,seed1,257,0.0028150891053246472
hpmcounter4,jump,seed1,258,0.0026908928115592146
hpmcounter4,jump,seed1,259,0.0025959138685109962
hpmcounter4,jump,seed1,260,0.002504621598343723
hpmcounter4,jump,seed1,261,0.0024420977755448174
hpmcounter4,jump,seed1,262,0.0023921665692142585
hpmcounter4,jump,seed1,263,0.0023726831579447046
hpmcounter4,jump,seed1,264,0.0023954527798122766
hpmcounter4,jump,seed1,265,0.0024230456928556214
hpmcounter4,jump,seed1,266,0.0024375178637428933
hpmcounter4,jump,seed1,267,0.0029664169344334104
hpmcounter4,jump,seed1,268,0.004511642118151858
hpmcounter4,jump,seed1,269,0.007642932602875181
hpmcounter4,jump,seed1,270,0.012823948607980995
hpmcounter4,jump,seed1,271,0.02031611961765135
hpmcounter4,jump,seed1,272,0.03073169219814816
hpmcounter4,jump,seed1,273,0.04435035126739945
hpmcounter4,jump,seed1,274,0.05739481561056489
hpmcounter4,jump,seed1,275,0.06924824970336345
hpmcounter4,jump,seed1,276,0.07996403638030047
hpmcounter4,jump,seed1,277,0.08957889871914677
hpmcounter4,jump,seed1,278,0.0979448342716541
hpmcounter4,jump,seed1,279,0.1051480160972535
hpmcounter4,jump,seed1,280,0.11179502739816681
hpmcounter4,jump,seed1,281,0.11813181081171946
hpmcounter4,jump,seed1,282,0.12416395694096799
hpmcounter4,jump,seed1,283,0.129896712291661
hpmcounter4,jump,seed1,284,0.13533499574643795
hpmcounter4,jump,seed1,285,0.1402577960545078
hpmcounter4,jump,seed1,286,0.14490548151357246
hpmcounter4,jump,seed1,287,0.1492817622393363
hpmcounter4,jump,seed1,288,0.15339009535943052
hpmcounter4,jump,seed1,289,0.15723369455980593
hpmcounter4,jump,seed1,290,0.16081553882799132
hpmcounter4,jump,seed1,291,0.16413838044515133
hpmcounter4,jump,seed1,292,0.16695264760360307
hpmcounter4,jump,seed1,293,0.16920843248888337
hpmcounter4,jump,seed1,294,0.17099139727916363
hpmcounter4,jump,seed1,295,0.1722174641359048
hpmcounter4,jump,seed1,296,0.1728926404445778
hpmcounter4,jump,seed1,297,0.17302446094613408
hpmcounter4,jump,seed1,298,0.17290668655832572
hpmcounter4,jump,seed10,69,0.03257014821768846
hpmcounter4,jump,seed10,70,0.02716613491709788
hpmcounter4,jump,seed10,71,0.02137006986488943
hpmcounter4,jump,seed10,72,0.021185816233368418
hpmcounter4,jump,seed10,73,0.02081656530204157
hpmcounter4,jump,seed10,74,0.020932485664758766
hpmcounter4,jump,seed10,75,0.020955077859484826
hpmcounter4,jump,seed10,76,0.02097831669377231
hpmcounter4,jump,seed10,77,0.0212040806943736
hpmcounter4,jump,seed10,78,0.021563761513957207
hpmcounter4,jump,seed10,79,0.02189620562895274
hpmcounter4,jump,seed10,80,0.02213546516830425
hpmcounter4,jump,seed10,81,0.022417959324707852
hpmcounter4,jump,seed10,82,0.02268739434114785
hpmcounter4,jump,seed10,83,0.022899853408726724
hpmcounter4,jump,seed10,84,0.022960629559386714
hpmcounter4,jump,seed10,85,0.02299910237906592
hpmcounter4,jump,seed10,86,0.022989700590587473
hpmcounter4,jump,seed10,87,0.022904105415461538
hpmcounter4,jump,seed10,88,0.022679525278877424
hpmcounter4,jump,seed10,89,0.02242534757225616
hpmcounter4,jump,seed10,90,0.022245252253573516
hpmcounter4,jump,seed10,91,0.021905589480481824
hpmcounter4,jump,seed10,92,0.021396062672368557
hpmcounter4,jump,seed10,93,0.020899071301229765
hpmcounter4,jump,seed10,94,0.020303543767662875
hpmcounter4,jump,seed10,95,0.019711885118902935
hpmcounter4,jump,seed10,96,0.019026325825687983
hpmcounter4,jump,seed10,97,0.0182466728793806
hpmcounter4,jump,seed10,98,0.01749528172873886
hpmcounter4,jump,seed10,99,0.01675961346491776
hpmcounter4,jump,seed10,100,0.01609465111485722
hpmcounter4,jump,seed10,101,0.015593299892595865
hpmcounter4,jump,seed10,102,0.015174998206077678
hpmcounter4,jump,seed10,103,0.014925434655448627
hpmcounter4,jump,seed10,104,0.014643031701135989
hpmcounter4,jump,seed10,105,0.014401356332558329
hpmcounter4,jump,seed10,106,0.01417815141603312
hpmcounter4,jump,seed10,107,0.01389442444338867
hpmcounter4,jump,seed10,108,0.013568159626208406
hpmcounter4,jump,seed10,109,0.01319931534216511
hpmcounter4,jump,seed10,110,0.012851844496323744
hpmcounter4,jump,seed10,111,0.012515637007213577
hpmcounter4,jump,seed10,112,0.012153810504454477
hpmcounter4,jump,seed10,113,0.01175498100987663
hpmcounter4,jump,seed10,114,0.011319104285988925
hpmcounter4,jump,seed10,115,0.010876710160714417
hpmcounter4,jump,seed10,116,0.010485835656697726
hpmcounter4,jump,seed10,117,0.010192332188999738
hpmcounter4,jump,seed10,118,0.00990032391523924
hpmcounter4,jump,seed10,119,0.00951758572718578
hpmcounter4,jump,seed10,120,0.009087434225026364
hpmcounter4,jump,seed10,121,0.008614339920519687
hpmcounter4,jump,seed10,122,0.00808923530122028
hpmcounter4,jump,seed10,123,0.007553035925409406
hpmcounter4,jump,seed10,124,0.006917272407010844
hpmcounter4,jump,seed10,125,0.006337365206740971
hpmcounter4,jump,seed10,126,0.005887110386975931
hpmcounter4,jump,seed10,127,0.005534202930765675
hpmcounter4,jump,seed10,128,0.00527306067767217
hpmcounter4,jump,seed10,129,0.004987492567874832
hpmcounter4,jump,seed10,130,0.0047366717533299015
hpmcounter4,jump,seed10,131,0.004490961948053119
hpmcounter4,jump,seed10,132,0.004330071370331381
hpmcounter4,jump,seed10,133,0.004196332435569275
hpmcounter4,jump,seed10,134,0.004026886540440974
hpmcounter4,jump,seed10,135,0.003798641347585169
hpmcounter4,jump,seed10,136,0.0035603333243113726
hpmcounter4,jump,seed10,137,0.003393884891507933
hpmcounter4,jump,seed10,138,0.003285003918195619
hpmcounter4,jump,seed10,139,0.003237613827647136
hpmcounter4,jump,seed10,140,0.0031781381199467757
hpmcounter4,jump,seed10,141,0.003068445586697683
hpmcounter4,jump,seed10,142,0.002947777678784028
hpmcounter4,jump,seed10,143,0.0027817895812364403
hpmcounter4,jump,seed10,144,0.002556550288368508
hpmcounter4,jump,seed10,145,0.002307707791309781
hpmcounter4,jump,seed10,146,0.0020978463503577662
hpmcounter4,jump,seed10,147,0.0019490180433329176
hpmcounter4,jump,seed10,148,0.001876808487138941
hpmcounter4,jump,seed10,149,0.0018153515703386324
hpmcounter4,jump,seed10,150,0.0017612610310438605
hpmcounter4,jump,seed10,151,0.0017861021285826898
hpmcounter4,jump,seed10,152,0.002359961741816876
hpmcounter4,jump,seed10,153,0.0039296540563027215
hpmcounter4,jump,seed10,154,0.006920071997670854
hpmcounter4,jump,seed10,155,0.011562929671677467
hpmcounter4,jump,seed10,156,0.018245406857975092
hpmcounter4,jump,seed10,157,0.02728732091471756
hpmcounter4,jump,seed10,158,0.038808311744964887
hpmcounter4,jump,seed10,159,0.05335038559356431
hpmcounter4,jump,seed10,160,0.0711056490715546
hpmcounter4,jump,seed10,161,0.09202204786291726
hpmcounter4,jump,seed10,162,0.11644273006455956
hpmcounter4,jump,seed10,163,0.14441376556742963
hpmcounter4,jump,seed10,164,0.17605206560771405
hpmcounter4,jump,seed10,165,0.21104500324379277
hpmcounter4,jump,seed10,166,0.24816102034366844
hpmcounter4,jump,seed10,167,0.28827800888529825
hpmcounter4,jump,seed10,168,0.33123871389850684
hpmcounter4,jump,seed10,169,0.37682086432229706
hpmcounter4,jump,seed10,170,0.4247110959861267
hpmcounter4,jump,seed10,171,0.47457771254714665
hpmcounter4,jump,seed10,172,0.5264191189862377
hpmcounter4,jump,seed10,173,0.5797864624637987
hpmcounter4,jump,seed10,174,0.6344585565479196
hpmcounter4,jump,seed10,175,0.6898029866108369
hpmcounter4,jump,seed10,176,0.745808368246201
hpmcounter4,jump,seed10,177,0.8022143162761912
hpmcounter4,jump,seed10,178,0.858784998181713
hpmcounter4,jump,seed10,179,0.9153092046184313
hpmcounter4,jump,seed10,180,0.9664355003119756
hpmcounter4,jump,seed10,181,1.0128088264419648
hpmcounter4,jump,seed10,182,1.0549543205128225
hpmcounter4,jump,seed10,183,1.0933045030857718
hpmcounter4,jump,seed10,184,1.1279843014673496
hpmcounter4,jump,seed10,185,1.159256852219164
hpmcounter4,jump,seed10,186,1.1871747802997195
hpmcounter4,jump,seed10,187,1.2117402208730939
hpmcounter4,jump,seed10,188,1.233335416663381
hpmcounter4,jump,seed10,189,1.2523334192603204
hpmcounter4,jump,seed10,190,1.2692605507426524
hpmcounter4,jump,seed10,191,1.2840685784281316
hpmcounter4,jump,seed10,192,1.2968067524374571
hpmcounter4,jump,seed10,193,1.3073312082180428
hpmcounter4,jump,seed10,194,1.3160431168997389
hpmcounter4,jump,seed10,195,1.3230922759169594
hpmcounter4,jump,seed10,196,1.3285131602097167
hpmcounter4,jump,seed10,197,1.3323168782704042
hpmcounter4,jump,seed10,198,1.33453581994405
hpmcounter4,jump,seed10,199,1.3352428862660144
hpmcounter4,jump,seed10,200,1.3343752684892145
hpmcounter4,jump,seed10,201,1.331928860016748
hpmcounter4,jump,seed10,202,1.3297698253698989
hpmcounter4,jump,seed10,203,1.3277049924835789
hpmcounter4,jump,seed10,204,1.3260083838622163
hpmcounter4,jump,seed10,205,1.3223089124709557
hpmcounter4,jump,seed10,206,1.31647896492179
hpmcounter4,jump,seed10,207,1.3081622045844181
hpmcounter4,jump,seed10,208,1.2973141623921807
hpmcounter4,jump,seed10,209,1.2840256629413775
hpmcounter4,jump,seed10,210,1.2686416857776392
hpmcounter4,jump,seed10,211,1.2511170885408847
hpmcounter4,jump,seed10,212,1.2313888545900615
hpmcounter4,jump,seed10,213,1.2089769912804487
hpmcounter4,jump,seed10,214,1.1837766054799042
hpmcounter4,jump,seed10,215,1.1556553128225646
hpmcounter4,jump,seed10,216,1.124373533864598
hpmcounter4,jump,seed10,217,1.089706692023827
hpmcounter4,jump,seed10,218,1.051007454034684
hpmcounter4,jump,seed10,219,1.0082801001680983
hpmcounter4,jump,seed10,220,0.9604670034294146
hpmcounter4,jump,seed10,221,0.9123296921207589
hpmcounter4,jump,seed10,222,0.8636288083687019
hpmcounter4,jump,seed10,223,0.8143911383683905
hpmcounter4,jump,seed10,224,0.7648050103046975
hpmcounter4,jump,seed10,225,0.7145822998777032
hpmcounter4,jump,seed10,226,0.6639955192196679
hpmcounter4,jump,seed10,227,0.6132646385611101
hpmcounter4,jump,seed10,228,0.5623507943235106
hpmcounter4,jump,seed10,229,0.5120100173464778
hpmcounter4,jump,seed10,230,0.4625287456265357
hpmcounter4,jump,seed10,231,0.4139801435366646
hpmcounter4,jump,seed10,232,0.36706742010848403
hpmcounter4,jump,seed10,233,0.3223585951275254
hpmcounter4,jump,seed10,234,0.28036356271068824
hpmcounter4,jump,seed10,235,0.24116961850701465
hpmcounter4,jump,seed10,236,0.20394051089419027
hpmcounter4,jump,seed10,237,0.16998501325228285
hpmcounter4,jump,seed10,238,0.13957536792941283
hpmcounter4,jump,seed10,239,0.11288241880493291
hpmcounter4,jump,seed10,240,0.0899380597706973
hpmcounter4,jump,seed10,241,0.07068736989458098
hpmcounter4,jump,seed10,242,0.05522882033333217
hpmcounter4,jump,seed10,243,0.043255184556619766
hpmcounter4,jump,seed10,244,0.03448492170846252
hpmcounter4,jump,seed10,245,0.02836123340431761
hpmcounter4,jump,seed10,246,0.02456363566246976
hpmcounter4,jump,seed10,247,0.022584618614907466
hpmcounter4,jump,seed10,248,0.02185521294134961
hpmcounter4,jump,seed10,249,0.021797164869474247
hpmcounter4,jump,seed10,250,0.0217292260142754
hpmcounter4,jump,seed10,251,0.02165139435994574
hpmcounter4,jump,seed10,252,0.02156366759675694
hpmcounter4,jump,seed10,253,0.021448403313102517
hpmcounter4,jump,seed10,254,0.02128350542730552
hpmcounter4,jump,seed10,255,0.021064162012382072
hpmcounter4,jump,seed10,256,0.020787286274809236
hpmcounter4,jump,seed10,257,0.020429063159183677
hpmcounter4,jump,seed10,258,0.019964030387991924
hpmcounter4,jump,seed10,259,0.019355853124543798
hpmcounter4,jump,seed10,260,0.018753304940285584
hpmcounter4,jump,seed10,261,0.018122126522189655
hpmcounter4,jump,seed10,262,0.017412672342165054
hpmcounter4,jump,seed10,263,0.016661738547766466
hpmcounter4,jump,seed10,264,0.01586047258137647
hpmcounter4,jump,seed10,265,0.015045619862138185
hpmcounter4,jump,seed10,266,0.014190418982451103
hpmcounter4,jump,seed10,267,0.013294910064629373
hpmcounter4,jump,seed10,268,0.012382201961828258
hpmcounter4,jump,seed10,269,0.01148169038950075
hpmcounter4,jump,seed10,270,0.010577356849440887
hpmcounter4,jump,seed10,271,0.009710071644159912
hpmcounter4,jump,seed10,272,0.009736597925972415
hpmcounter4,jump,seed10,273,0.010026011113780419
hpmcounter4,jump,seed10,274,0.009935525727311764
hpmcounter4,jump,seed10,275,0.009951036187987374
hpmcounter4,jump,seed10,276,0.010102061873082522
hpmcounter4,jump,seed10,277,0.01048446214215595
hpmcounter4,jump,seed10,278,0.011222640250331466
hpmcounter4,jump,seed10,279,0.012316442415758383
hpmcounter4,jump,seed10,280,0.013448294303759694
hpmcounter4,jump,seed10,281,0.01448041925590188
hpmcounter4,jump,seed10,282,0.015413124504001018
hpmcounter4,jump,seed10,283,0.016246687050486593
hpmcounter4,jump,seed10,284,0.01698135394428337
hpmcounter4,jump,seed10,285,0.017760392001957524
hpmcounter4,jump,seed10,286,0.01843386902461015
hpmcounter4,jump,seed10,287,0.01900199778175319
hpmcounter4,jump,seed10,288,0.019464957500792066
hpmcounter4,jump,seed10,289,0.01982289405592062
hpmcounter4,jump,seed10,290,0.020075920121573804
hpmcounter4,jump,seed10,291,0.02022411529077758
hpmcounter4,jump,seed10,292,0.02045038010368939
hpmcounter4,jump,seed10,293,0.020863624627508067
hpmcounter4,jump,seed10,294,0.02136735406085653
hpmcounter4,jump,seed10,295,0.022119072985897645
hpmcounter4,jump,seed10,296,0.023159942436901188
hpmcounter4,jump,seed10,297,0.024528611336096497
hpmcounter4,jump,seed10,298,0.025751464735554105
hpmcounter4,jump,seed11,69,0.2022475899137597
hpmcounter4,jump,seed11,70,0.21575285015056656
hpmcounter4,jump,seed11,71,0.22889618596115016
hpmcounter4,jump,seed11,72,0.24304756462065713
hpmcounter4,jump,seed11,73,0.25603110332434675
hpmcounter4,jump,seed11,74,0.2676601639952313
hpmcounter4,jump,seed11,75,0.2787158749564392
hpmcounter4,jump,seed11,76,0.289143236880334
hpmcounter4,jump,seed11,77,0.2986606178310101
hpmcounter4,jump,seed11,78,0.3074086539001686
hpmcounter4,jump,seed11,79,0.3155547063132565
hpmcounter4,jump,seed11,80,0.3232100112320665
hpmcounter4,jump,seed11,81,0.3302248165950369
hpmcounter4,jump,seed11,82,0.33664544304241345
hpmcounter4,jump,seed11,83,0.342508887164978
hpmcounter4,jump,seed11,84,0.34798474743389407
hpmcounter4,jump,seed11,85,0.35294311456742405
hpmcounter4,jump,seed11,86,0.35734185390986234
hpmcounter4,jump,seed11,87,0.3612032654121861
hpmcounter4,jump,seed11,88,0.36469705787149326
hpmcounter4,jump,seed11,89,0.36770333514728565
hpmcounter4,jump,seed11,90,0.3700831578830355
hpmcounter4,jump,seed11,91,0.3721375057952874
hpmcounter4,jump,seed11,92,0.37387946636835856
hpmcounter4,jump,seed11,93,0.37507539507405796
hpmcounter4,jump,seed11,94,0.37587005886264335
hpmcounter4,jump,seed11,95,0.37611956171097444
hpmcounter4,jump,seed11,96,0.37596085544465546
hpmcounter4,jump,seed11,97,0.375393745625675
hpmcounter4,jump,seed11,98,0.3742300297598935
hpmcounter4,jump,seed11,99,0.3724739758599595
hpmcounter4,jump,seed11,100,0.37000958188871635
hpmcounter4,jump,seed11,101,0.36660419564654056
hpmcounter4,jump,seed11,102,0.3623659813345885
hpmcounter4,jump,seed11,103,0.35869274797851336
hpmcounter4,jump,seed11,104,0.3563730195798108
hpmcounter4,jump,seed11,105,0.35296743245790996
hpmcounter4,jump,seed11,106,0.3485195608741928
hpmcounter4,jump,seed11,107,0.3433045407134563
hpmcounter4,jump,seed11,108,0.337242718722929
hpmcounter4,jump,seed11,109,0.3303187728134926
hpmcounter4,jump,seed11,110,0.32226580929411197
hpmcounter4,jump,seed11,111,0.31308418836895513
hpmcounter4,jump,seed11,112,0.3028971401248437
hpmcounter4,jump,seed11,113,0.2917246064575612
hpmcounter4,jump,seed11,114,0.2795343989928437
hpmcounter4,jump,seed11,115,0.26614982896825207
hpmcounter4,jump,seed11,116,0.25146262888500487
hpmcounter4,jump,seed11,117,0.2354841619100447
hpmcounter4,jump,seed11,118,0.21822337493930988
hpmcounter4,jump,seed11,119,0.19953251862610974
hpmcounter4,jump,seed11,120,0.179519876729721
hpmcounter4,jump,seed11,121,0.1580876365320551
hpmcounter4,jump,seed11,122,0.13520101271201299
hpmcounter4,jump,seed11,123,0.11079822789103348
hpmcounter4,jump,seed11,124,0.08458015833450996
hpmcounter4,jump,seed11,125,0.06357768824588352
hpmcounter4,jump,seed11,126,0.04707950902882292
hpmcounter4,jump,seed11,127,0.03469563758005814
hpmcounter4,jump,seed11,128,0.026173463085654873
hpmcounter4,jump,seed11,129,0.020674089754470337
hpmcounter4,jump,seed11,130,0.017510508377662208
hpmcounter4,jump,seed11,131,0.015871686641276223
hpmcounter4,jump,seed11,132,0.015179231442941586
hpmcounter4,jump,seed11,133,0.015058232322828248
hpmcounter4,jump,seed11,134,0.015132327145191514
hpmcounter4,jump,seed11,135,0.015207546939303025
hpmcounter4,jump,seed11,136,0.015261164930415728
hpmcounter4,jump,seed11,137,0.015302816460173148
hpmcounter4,jump,seed11,138,0.015329757205624994
hpmcounter4,jump,seed11,139,0.015331920285394752
hpmcounter4,jump,seed11,140,0.01531988077653341
hpmcounter4,jump,seed11,141,0.015331153728758064
hpmcounter4,jump,seed11,142,0.015389511682174456
hpmcounter4,jump,seed11,143,0.015506329130179195
hpmcounter4,jump,seed11,144,0.015702949458291534
hpmcounter4,jump,seed11,145,0.01605652156012542
hpmcounter4,jump,seed11,146,0.01651978943219577
hpmcounter4,jump,seed11,147,0.01708422135649474
hpmcounter4,jump,seed11,148,0.01779603699396347
hpmcounter4,jump,seed11,149,0.018648092545383244
hpmcounter4,jump,seed11,150,0.019530140607355508
hpmcounter4,jump,seed11,151,0.01961437065425501
hpmcounter4,jump,seed11,152,0.019432223658678686
hpmcounter4,jump,seed11,153,0.019460431123714112
hpmcounter4,jump,seed11,154,0.020183429740361608
hpmcounter4,jump,seed11,155,0.022065581053792103
hpmcounter4,jump,seed11,156,0.02544755934141782
hpmcounter4,jump,seed11,157,0.030666329424017383
hpmcounter4,jump,seed11,158,0.03773195349370496
hpmcounter4,jump,seed11,159,0.04734127811060904
hpmcounter4,jump,seed11,160,0.05972120405153395
hpmcounter4,jump,seed11,161,0.07524595523406637
hpmcounter4,jump,seed11,162,0.09433391036989075
hpmcounter4,jump,seed11,163,0.1171032458474688
hpmcounter4,jump,seed11,164,0.14340218516343367
hpmcounter4,jump,seed11,165,0.1738098705082339
hpmcounter4,jump,seed11,166,0.20512618712197078
hpmcounter4,jump,seed11,167,0.2398023037257227
hpmcounter4,jump,seed11,168,0.27782140735390676
hpmcounter4,jump,seed11,169,0.3186326923606928
hpmcounter4,jump,seed11,170,0.36196239757008863
hpmcounter4,jump,seed11,171,0.4078186031388777
hpmcounter4,jump,seed11,172,0.4567774271460633
hpmcounter4,jump,seed11,173,0.5037651780284783
hpmcounter4,jump,seed11,174,0.5485067859049889
hpmcounter4,jump,seed11,175,0.5895315349794338
hpmcounter4,jump,seed11,176,0.6273987067204796
hpmcounter4,jump,seed11,177,0.6623964046369546
hpmcounter4,jump,seed11,178,0.6947702102581323
hpmcounter4,jump,seed11,179,0.724730861790864
hpmcounter4,jump,seed11,180,0.7524602531034937
hpmcounter4,jump,seed11,181,0.7781161736430983
hpmcounter4,jump,seed11,182,0.8018360917241381
hpmcounter4,jump,seed11,183,0.8237402019161162
hpmcounter4,jump,seed11,184,0.8437172060026399
hpmcounter4,jump,seed11,185,0.8618008327916825
hpmcounter4,jump,seed11,186,0.8780188143326125
hpmcounter4,jump,seed11,187,0.8923896514353666
hpmcounter4,jump,seed11,188,0.904914330353731
hpmcounter4,jump,seed11,189,0.9154440907049306
hpmcounter4,jump,seed11,190,0.9247855203826736
hpmcounter4,jump,seed11,191,0.932834252958739
hpmcounter4,jump,seed11,192,0.9395720817531826
hpmcounter4,jump,seed11,193,0.9449460108817316
hpmcounter4,jump,seed11,194,0.9486421149226825
hpmcounter4,jump,seed11,195,0.9512923364745476
hpmcounter4,jump,seed11,196,0.952904943767705
hpmcounter4,jump,seed11,197,0.9532893188200906
hpmcounter4,jump,seed11,198,0.9526314909552743
hpmcounter4,jump,seed11,199,0.9510299723069572
hpmcounter4,jump,seed11,200,0.9483732657080649
hpmcounter4,jump,seed11,201,0.9446529419349237
hpmcounter4,jump,seed11,202,0.9398895327431459
hpmcounter4,jump,seed11,203,0.9337864929210095
hpmcounter4,jump,seed11,204,0.926562324958584
hpmcounter4,jump,seed11,205,0.9181928334839834
hpmcounter4,jump,seed11,206,0.9084584715427786
hpmcounter4,jump,seed11,207,0.8972502799451471
hpmcounter4,jump,seed11,208,0.8844521056190859
hpmcounter4,jump,seed11,209,0.869928058731354
hpmcounter4,jump,seed11,210,0.8532558887330887
hpmcounter4,jump,seed11,211,0.8342715910237583
hpmcounter4,jump,seed11,212,0.8127929418385469
hpmcounter4,jump,seed11,213,0.7885556234434393
hpmcounter4,jump,seed11,214,0.7612830530200001
hpmcounter4,jump,seed11,215,0.730660669950074
hpmcounter4,jump,seed11,216,0.6967204411369771
hpmcounter4,jump,seed11,217,0.659090722579046
hpmcounter4,jump,seed11,218,0.6171605551754945
hpmcounter4,jump,seed11,219,0.5705502281516458
hpmcounter4,jump,seed11,220,0.5193737005589937
hpmcounter4,jump,seed11,221,0.46945192823817766
hpmcounter4,jump,seed11,222,0.42089438560023507
hpmcounter4,jump,seed11,223,0.3739263472635892
hpmcounter4,jump,seed11,224,0.3288511788312099
hpmcounter4,jump,seed11,225,0.28608575174869455
hpmcounter4,jump,seed11,226,0.24578880532307149
hpmcounter4,jump,seed11,227,0.2082036696271677
hpmcounter4,jump,seed11,228,0.172880445251666
hpmcounter4,jump,seed11,229,0.14096156583235292
hpmcounter4,jump,seed11,230,0.11260996983146104
hpmcounter4,jump,seed11,231,0.08820878835720157
hpmcounter4,jump,seed11,232,0.0681020286241404
hpmcounter4,jump,seed11,233,0.05199861566469293
hpmcounter4,jump,seed11,234,0.039507062815945286
hpmcounter4,jump,seed11,235,0.0307076594676074
hpmcounter4,jump,seed11,236,0.02351017350581437
hpmcounter4,jump,seed11,237,0.019018705397748838
hpmcounter4,jump,seed11,238,0.016785732404349735
hpmcounter4,jump,seed11,239,0.01615357407832594
hpmcounter4,jump,seed11,240,0.01655292078969845
hpmcounter4,jump,seed11,241,0.017391708868030337
hpmcounter4,jump,seed11,242,0.017900473564745854
hpmcounter4,jump,seed11,243,0.01808827866037493
hpmcounter4,jump,seed11,244,0.018010534792260405
hpmcounter4,jump,seed11,245,0.017760875740544843
hpmcounter4,jump,seed11,246,0.017365472395959192
hpmcounter4,jump,seed11,247,0.016867482337485546
hpmcounter4,jump,seed11,248,0.016323135159753366
hpmcounter4,jump,seed11,249,0.01574332291238092
hpmcounter4,jump,seed11,250,0.015127984046441981
hpmcounter4,jump,seed11,251,0.014477053150686673
hpmcounter4,jump,seed11,252,0.013790460928197298
hpmcounter4,jump,seed11,253,0.013093022041870194
hpmcounter4,jump,seed11,254,0.012453915099507079
hpmcounter4,jump,seed11,255,0.011908587294278567
hpmcounter4,jump,seed11,256,0.01149313942319033
hpmcounter4,jump,seed11,257,0.011151261623430476
hpmcounter4,jump,seed11,258,0.010896370838093928
hpmcounter4,jump,seed11,259,0.010702238407127555
hpmcounter4,jump,seed11,260,0.010559437019933195
hpmcounter4,jump,seed11,261,0.010491955927911288
hpmcounter4,jump,seed11,262,0.010440096856158172
hpmcounter4,jump,seed11,263,0.010528209808481325
hpmcounter4,jump,seed11,264,0.010766854306842306
hpmcounter4,jump,seed11,265,0.01096006186832081
hpmcounter4,jump,seed11,266,0.011067120965720625
hpmcounter4,jump,seed11,267,0.011092032451544168
hpmcounter4,jump,seed11,268,0.011072180675977466
hpmcounter4,jump,seed11,269,0.01097581192594821
hpmcounter4,jump,seed11,270,0.010854452566435541
hpmcounter4,jump,seed11,271,0.010528830961214757
hpmcounter4,jump,seed11,272,0.010154199713528662
hpmcounter4,jump,seed11,273,0.009813607825750846
hpmcounter4,jump,seed11,274,0.00946466335626392
hpmcounter4,jump,seed11,275,0.009107910837946645
hpmcounter4,jump,seed11,276,0.008779148571371903
hpmcounter4,jump,seed11,277,0.008581724265896606
hpmcounter4,jump,seed11,278,0.008615052593249576
hpmcounter4,jump,seed11,279,0.00889643522792031
hpmcounter4,jump,seed11,280,0.009220894981724202
hpmcounter4,jump,seed11,281,0.009492558708352413
hpmcounter4,jump,seed11,282,0.009711469399664843
hpmcounter4,jump,seed11,283,0.009877661679323359
hpmcounter4,jump,seed11,284,0.009991161821058754
hpmcounter4,jump,seed11,285,0.010154310259720124
hpmcounter4,jump,seed11,286,0.010259175880204491
hpmcounter4,jump,seed11,287,0.0103057770146007
hpmcounter4,jump,seed11,288,0.010294121808048872
hpmcounter4,jump,seed11,289,0.010224208223486582
hpmcounter4,jump,seed11,290,0.01009602404046193
hpmcounter4,jump,seed11,291,0.00990954684801214
hpmcounter4,jump,seed11,292,0.009802009393300577
hpmcounter4,jump,seed11,293,0.009875234893455976
hpmcounter4,jump,seed11,294,0.01004354311721927
hpmcounter4,jump,seed11,295,0.010455922082982273
hpmcounter4,jump,seed11,296,0.011157517830897785
hpmcounter4,jump,seed11,297,0.012191371047423549
hpmcounter4,jump,seed11,298,0.013094160674260079
hpmcounter4,jump,seed12,69,0.5413505528179237
hpmcounter4,jump,seed12,70,0.5468983449276408
hpmcounter4,jump,seed12,71,0.5521368985605353
hpmcounter4,jump,seed12,72,0.5535771790496233
hpmcounter4,jump,seed12,73,0.5541185046729782
hpmcounter4,jump,seed12,74,0.5525870841810345
hpmcounter4,jump,seed12,75,0.5505444777791474
hpmcounter4,jump,seed12,76,0.5479645344850156
hpmcounter4,jump,seed12,77,0.5443761519583193
hpmcounter4,jump,seed12,78,0.5400419342413156
hpmcounter4,jump,seed12,79,0.5351412439185851
hpmcounter4,jump,seed12,80,0.5296496638308155
hpmcounter4,jump,seed12,81,0.5233809292458819
hpmcounter4,jump,seed12,82,0.5164351241488155
hpmcounter4,jump,seed12,83,0.5088783636146517
hpmcounter4,jump,seed12,84,0.5008162400268963
hpmcounter4,jump,seed12,85,0.49189112973642035
hpmcounter4,jump,seed12,86,0.4822424372434723
hpmcounter4,jump,seed12,87,0.4718942012343926
hpmcounter4,jump,seed12,88,0.46093487447791276
hpmcounter4,jump,seed12,89,0.44904463021101887
hpmcounter4,jump,seed12,90,0.43587281951603635
hpmcounter4,jump,seed12,91,0.4220872933186083
hpmcounter4,jump,seed12,92,0.4076836469509433
hpmcounter4,jump,seed12,93,0.39207817595364497
