counter,mode,seed,window_end_iter,z_V
hpmcounter5,drift,seed7,142,-0.4776693017274697
hpmcounter5,drift,seed7,143,-0.4706431364593742
hpmcounter5,drift,seed7,144,-0.4549435358616978
hpmcounter5,drift,seed7,145,-0.43024788949499304
hpmcounter5,drift,seed7,146,-0.40948248886496486
hpmcounter5,drift,seed7,147,-0.40125050332265855
hpmcounter5,drift,seed7,148,-0.41209161293303853
hpmcounter5,drift,seed7,149,-0.4293162412058797
hpmcounter5,drift,seed7,150,-0.44023290185617353
hpmcounter5,drift,seed7,151,-0.44427570169879954
hpmcounter5,drift,seed7,152,-0.4480726171770512
hpmcounter5,drift,seed7,153,-0.44509227620335856
hpmcounter5,drift,seed7,154,-0.43762780598419554
hpmcounter5,drift,seed7,155,-0.42602673126236174
hpmcounter5,drift,seed7,156,-0.41605769422875516
hpmcounter5,drift,seed7,157,-0.4065815883067248
hpmcounter5,drift,seed7,158,-0.3931878279214245
hpmcounter5,drift,seed7,159,-0.37545615593945425
hpmcounter5,drift,seed7,160,-0.35916325778431524
hpmcounter5,drift,seed7,161,-0.3338458810981388
hpmcounter5,drift,seed7,162,-0.31058278499443387
hpmcounter5,drift,seed7,163,-0.2879992545750787
hpmcounter5,drift,seed7,164,-0.273032650268183
hpmcounter5,drift,seed7,165,-0.25116936733983714
hpmcounter5,drift,seed7,166,-0.2359964333571041
hpmcounter5,drift,seed7,167,-0.21830000028744356
hpmcounter5,drift,seed7,168,-0.19819165160091687
hpmcounter5,drift,seed7,169,-0.17477103311925243
hpmcounter5,drift,seed7,170,-0.15153029125160167
hpmcounter5,drift,seed7,171,-0.12350666797281387
hpmcounter5,drift,seed7,172,-0.12486735738101007
hpmcounter5,drift,seed7,173,-0.14725136373759928
hpmcounter5,drift,seed7,174,-0.1775111997168758
hpmcounter5,drift,seed7,175,-0.20497826590113913
hpmcounter5,drift,seed7,176,-0.21133823158356244
hpmcounter5,drift,seed7,177,-0.17852747698392427
hpmcounter5,drift,seed7,178,-0.1031114206801027
hpmcounter5,drift,seed7,179,0.02715081985807382
hpmcounter5,drift,seed7,180,0.22363499123044736
hpmcounter5,drift,seed7,181,0.489009349508202
hpmcounter5,drift,seed7,182,0.8362429703247498
hpmcounter5,drift,seed7,183,1.1701819179437387
hpmcounter5,drift,seed7,184,1.4906954313150682
hpmcounter5,drift,seed7,185,1.801216578713695
hpmcounter5,drift,seed7,186,2.0990149746093714
hpmcounter5,drift,seed7,187,2.3786943889428662
hpmcounter5,drift,seed7,188,2.653228763277953
hpmcounter5,drift,seed7,189,2.929024689896195
hpmcounter5,drift,seed7,190,3.204589480873471
hpmcounter5,drift,seed7,191,3.4618359847743614
hpmcounter5,drift,seed7,192,3.7060245975895363
hpmcounter5,drift,seed7,193,3.9249018036528676
hpmcounter5,drift,seed7,194,4.09690832796991
hpmcounter5,drift,seed7,195,4.247467231514495
hpmcounter5,drift,seed7,196,4.38580937703784
hpmcounter5,drift,seed7,197,4.5164818561792845
hpmcounter5,drift,seed7,198,4.645283045280695
hpmcounter5,drift,seed7,199,4.767113583784907
hpmcounter5,drift,seed7,200,4.885654594159612
hpmcounter5,drift,seed7,201,4.992567553809452
hpmcounter5,drift,seed7,202,5.102406228353441
hpmcounter5,drift,seed7,203,5.175894139786725
hpmcounter5,drift,seed7,204,5.233756374797003
hpmcounter5,drift,seed7,205,5.282369769000056
hpmcounter5,drift,seed7,206,5.326973918140717
hpmcounter5,drift,seed7,207,5.364735747210352
hpmcounter5,drift,seed7,208,5.393753195962144
hpmcounter5,drift,seed7,209,5.411290840147877
hpmcounter5,drift,seed7,210,5.425617655145086
hpmcounter5,drift,seed7,211,5.4600191300252705
hpmcounter5,drift,seed7,212,5.492103830094845
hpmcounter5,drift,seed7,213,5.538613575123468
hpmcounter5,drift,seed7,214,5.610382391029815
hpmcounter5,drift,seed7,215,5.696180008212465
hpmcounter5,drift,seed7,216,5.784574684966775
hpmcounter5,drift,seed7,217,5.901943974510645
hpmcounter5,drift,seed7,218,6.052698946600772
hpmcounter5,drift,seed7,219,6.232748968938171
hpmcounter5,drift,seed7,220,6.427361319099731
hpmcounter5,drift,seed7,221,6.633038154703166
hpmcounter5,drift,seed7,222,6.882049026039718
hpmcounter5,drift,seed7,223,7.157783950903728
hpmcounter5,drift,seed7,224,7.489084871728939
hpmcounter5,drift,seed7,225,7.737872358749595
hpmcounter5,drift,seed7,226,7.845175276656171
hpmcounter5,drift,seed7,227,7.840939892959945
hpmcounter5,drift,seed7,228,7.712546507031523
hpmcounter5,drift,seed7,229,7.527739450236241
hpmcounter5,drift,seed7,230,7.267326624532835
hpmcounter5,drift,seed7,231,6.896099946169352
hpmcounter5,drift,seed7,232,6.408277141327054
hpmcounter5,drift,seed7,233,5.846235017595363
hpmcounter5,drift,seed7,234,5.248660164944635
hpmcounter5,drift,seed7,235,4.6291029473019
hpmcounter5,drift,seed7,236,4.027197665886298
hpmcounter5,drift,seed7,237,3.4289132981447423
hpmcounter5,drift,seed7,238,2.837743761545942
hpmcounter5,drift,seed7,239,2.261939124265074
hpmcounter5,drift,seed7,240,1.7086163445180966
hpmcounter5,drift,seed7,241,1.1578656660414184
hpmcounter5,drift,seed7,242,0.7127668400742826
hpmcounter5,drift,seed7,243,0.360085370586526
hpmcounter5,drift,seed7,244,0.0990119084410199
hpmcounter5,drift,seed7,245,-0.09160467040233715
hpmcounter5,drift,seed7,246,-0.20628327967006943
hpmcounter5,drift,seed7,247,-0.2547977771069558
hpmcounter5,drift,seed7,248,-0.24218143000570821
hpmcounter5,drift,seed7,249,-0.2086882090044803
hpmcounter5,drift,seed7,250,-0.1608337906862497
hpmcounter5,drift,seed7,251,-0.10989127472759107
hpmcounter5,drift,seed7,252,-0.06762008293402687
hpmcounter5,drift,seed7,253,-0.03258558587425817
hpmcounter5,drift,seed7,254,-0.0005268251972846842
hpmcounter5,drift,seed7,255,0.029765700110450023
hpmcounter5,drift,seed7,256,0.05453715422577253
hpmcounter5,drift,seed7,257,0.07857901147487256
hpmcounter5,drift,seed7,258,0.10691437901515059
hpmcounter5,drift,seed7,259,0.1397143380901051
hpmcounter5,drift,seed7,260,0.16666694231223833
hpmcounter5,drift,seed7,261,0.1855684475476479
hpmcounter5,drift,seed7,262,0.20399697983734852
hpmcounter5,drift,seed7,263,0.2193002949964444
hpmcounter5,drift,seed7,264,0.23194073879569715
hpmcounter5,drift,seed7,265,0.2459974930979794
hpmcounter5,drift,seed7,266,0.25848942280236387
hpmcounter5,drift,seed7,267,0.2657297149182013
hpmcounter5,drift,seed7,268,0.2669514856736209
hpmcounter5,drift,seed7,269,0.26407824454099343
hpmcounter5,drift,seed7,270,0.2562222200748762
hpmcounter5,drift,seed7,271,0.24143056334763213
hpmcounter5,drift,seed7,272,0.22158025314619842
hpmcounter5,drift,seed7,273,0.19639809082822557
hpmcounter5,drift,seed7,274,0.17354337329548453
hpmcounter5,drift,seed7,275,0.15068773322168846
hpmcounter5,drift,seed7,276,0.12964167224056433
hpmcounter5,drift,seed7,277,0.10857203191710849
hpmcounter5,drift,seed7,278,0.08661320104472973
hpmcounter5,drift,seed7,279,0.06593980887263222
hpmcounter5,drift,seed7,280,0.047585796109290805
hpmcounter5,drift,seed7,281,0.03248594049730432
hpmcounter5,drift,seed7,282,0.019997963202078303
hpmcounter5,drift,seed7,283,0.009408223835867712
hpmcounter5,drift,seed7,284,-0.0002674563882180882
hpmcounter5,drift,seed7,285,-0.010317909037047025
hpmcounter5,drift,seed7,286,-0.019334323035852547
hpmcounter5,drift,seed7,287,-0.026335122748504535
hpmcounter5,drift,seed7,288,-0.030624740848712476
hpmcounter5,drift,seed7,289,-0.034302838578294574
hpmcounter5,drift,seed7,290,-0.03757759455936051
hpmcounter5,drift,seed7,291,-0.038750197849425516
hpmcounter5,drift,seed7,292,-0.03913211986721083
hpmcounter5,drift,seed7,293,-0.039741803631499054
hpmcounter5,drift,seed7,294,-0.043532021224706036
hpmcounter5,drift,seed7,295,-0.04912606912462333
hpmcounter5,drift,seed7,296,-0.059412193071017354
hpmcounter5,drift,seed7,297,-0.07090384156682679
hpmcounter5,drift,seed7,298,-0.08723385489716326
hpmcounter5,drift,seed8,69,-0.7913824135942495
hpmcounter5,drift,seed8,70,-0.6868332695591847
hpmcounter5,drift,seed8,71,-0.5797641066977346
hpmcounter5,drift,seed8,72,-0.5376678000909355
hpmcounter5,drift,seed8,73,-0.49250086213568506
hpmcounter5,drift,seed8,74,-0.46165467569048185
hpmcounter5,drift,seed8,75,-0.44022901177717344
hpmcounter5,drift,seed8,76,-0.42038086652811735
hpmcounter5,drift,seed8,77,-0.38927512588869273
hpmcounter5,drift,seed8,78,-0.35544336048193836
hpmcounter5,drift,seed8,79,-0.32181824726208175
hpmcounter5,drift,seed8,80,-0.28575149928501103
hpmcounter5,drift,seed8,81,-0.2543794933228203
hpmcounter5,drift,seed8,82,-0.22882127884921852
hpmcounter5,drift,seed8,83,-0.20476762287136027
hpmcounter5,drift,seed8,84,-0.18245309360714343
hpmcounter5,drift,seed8,85,-0.16253914463433786
hpmcounter5,drift,seed8,86,-0.14788853249582284
hpmcounter5,drift,seed8,87,-0.133898071726629
hpmcounter5,drift,seed8,88,-0.11932528961999143
hpmcounter5,drift,seed8,89,-0.10471411222341016
hpmcounter5,drift,seed8,90,-0.09032517057005916
hpmcounter5,drift,seed8,91,-0.07410553393762202
hpmcounter5,drift,seed8,92,-0.05479454971525876
hpmcounter5,drift,seed8,93,-0.03447833521951774
hpmcounter5,drift,seed8,94,-0.014502829878234914
hpmcounter5,drift,seed8,95,0.008932848150272595
hpmcounter5,drift,seed8,96,0.036708033261284655
hpmcounter5,drift,seed8,97,0.06801457394407967
hpmcounter5,drift,seed8,98,0.09945992781230699
hpmcounter5,drift,seed8,99,0.13480322352614674
hpmcounter5,drift,seed8,100,0.16817482248370114
hpmcounter5,drift,seed8,101,0.19843574460214333
hpmcounter5,drift,seed8,102,0.22800716482028957
hpmcounter5,drift,seed8,103,0.24551522084520222
hpmcounter5,drift,seed8,104,0.26079739328884427
hpmcounter5,drift,seed8,105,0.26719326015797795
hpmcounter5,drift,seed8,106,0.2682033642325999
hpmcounter5,drift,seed8,107,0.2700417956422294
hpmcounter5,drift,seed8,108,0.27018686457450497
hpmcounter5,drift,seed8,109,0.2702087286311554
hpmcounter5,drift,seed8,110,0.26369794911610056
hpmcounter5,drift,seed8,111,0.25335073181481305
hpmcounter5,drift,seed8,112,0.23715757611076912
hpmcounter5,drift,seed8,113,0.22125879969403986
hpmcounter5,drift,seed8,114,0.2007104214115574
hpmcounter5,drift,seed8,115,0.17339191233090134
hpmcounter5,drift,seed8,116,0.13814651296376035
hpmcounter5,drift,seed8,117,0.10010350620352512
hpmcounter5,drift,seed8,118,0.05622694248047498
hpmcounter5,drift,seed8,119,0.004476255563372175
hpmcounter5,drift,seed8,120,-0.05208313673509828
hpmcounter5,drift,seed8,121,-0.12168215985760761
hpmcounter5,drift,seed8,122,-0.21916527594046137
hpmcounter5,drift,seed8,123,-0.3565346264001862
hpmcounter5,drift,seed8,124,-0.5360046973985977
hpmcounter5,drift,seed8,125,-0.7890610495481781
hpmcounter5,drift,seed8,126,-0.9413015216158979
hpmcounter5,drift,seed8,127,-1.0018065646948722
hpmcounter5,drift,seed8,128,-0.980832298266717
hpmcounter5,drift,seed8,129,-0.9586869380227269
hpmcounter5,drift,seed8,130,-0.9449935704370179
hpmcounter5,drift,seed8,131,-0.9210697727326399
hpmcounter5,drift,seed8,132,-0.9186647844837144
hpmcounter5,drift,seed8,133,-0.9201283144426894
hpmcounter5,drift,seed8,134,-0.9097525781767571
hpmcounter5,drift,seed8,135,-0.8912337630226512
hpmcounter5,drift,seed8,136,-0.8553463448792579
hpmcounter5,drift,seed8,137,-0.8295240433510844
hpmcounter5,drift,seed8,138,-0.8061012112717824
hpmcounter5,drift,seed8,139,-0.7451637767964173
hpmcounter5,drift,seed8,140,-0.5954120138589771
hpmcounter5,drift,seed8,141,-0.31390278997191623
hpmcounter5,drift,seed8,142,0.16320951672862138
hpmcounter5,drift,seed8,143,0.8425554525554727
hpmcounter5,drift,seed8,144,1.6502347751136284
hpmcounter5,drift,seed8,145,2.3910166884475443
hpmcounter5,drift,seed8,146,2.8451927551129543
hpmcounter5,drift,seed8,147,3.137682010829259
hpmcounter5,drift,seed8,148,3.3061510839760495
hpmcounter5,drift,seed8,149,3.387541398024752
hpmcounter5,drift,seed8,150,3.411260527763323
hpmcounter5,drift,seed8,151,3.39179162254946
hpmcounter5,drift,seed8,152,3.3562388178411475
hpmcounter5,drift,seed8,153,3.308143818834008
hpmcounter5,drift,seed8,154,3.2483324790827997
hpmcounter5,drift,seed8,155,3.1946409166785914
hpmcounter5,drift,seed8,156,3.1436410428611707
hpmcounter5,drift,seed8,157,3.1090632741413646
hpmcounter5,drift,seed8,158,3.0755603000846947
hpmcounter5,drift,seed8,159,3.0472898655248484
hpmcounter5,drift,seed8,160,3.0173914077494666
hpmcounter5,drift,seed8,161,3.050812007825822
hpmcounter5,drift,seed8,162,3.155824026144736
hpmcounter5,drift,seed8,163,3.3328259420931565
hpmcounter5,drift,seed8,164,3.5881664369573185
hpmcounter5,drift,seed8,165,3.920725835898667
hpmcounter5,drift,seed8,166,4.295417902298436
hpmcounter5,drift,seed8,167,4.748297755182841
hpmcounter5,drift,seed8,168,5.26824409068186
hpmcounter5,drift,seed8,169,5.868345261230036
hpmcounter5,drift,seed8,170,6.394374375416567
hpmcounter5,drift,seed8,171,6.869270418225047
hpmcounter5,drift,seed8,172,7.300911452569881
hpmcounter5,drift,seed8,173,7.703838639240863
hpmcounter5,drift,seed8,174,8.101517671608022
hpmcounter5,drift,seed8,175,8.48882282770224
hpmcounter5,drift,seed8,176,8.846867170324915
hpmcounter5,drift,seed8,177,9.197850971859019
hpmcounter5,drift,seed8,178,9.525882278728464
hpmcounter5,drift,seed8,179,9.841508771536606
hpmcounter5,drift,seed8,180,10.155717455717117
hpmcounter5,drift,seed8,181,10.468065191425604
hpmcounter5,drift,seed8,182,10.755246258171821
hpmcounter5,drift,seed8,183,11.03299043621607
hpmcounter5,drift,seed8,184,11.315758140656524
hpmcounter5,drift,seed8,185,11.601490057660468
hpmcounter5,drift,seed8,186,11.898481849032086
hpmcounter5,drift,seed8,187,12.172909213978977
hpmcounter5,drift,seed8,188,12.418056933152554
hpmcounter5,drift,seed8,189,12.629051439781254
hpmcounter5,drift,seed8,190,12.797766597799548
hpmcounter5,drift,seed8,191,12.886153753956506
hpmcounter5,drift,seed8,192,12.885197672090564
hpmcounter5,drift,seed8,193,12.80873467945014
hpmcounter5,drift,seed8,194,12.591648178234127
hpmcounter5,drift,seed8,195,12.315713629728684
hpmcounter5,drift,seed8,196,11.999809889151564
hpmcounter5,drift,seed8,197,11.675327724533014
hpmcounter5,drift,seed8,198,11.320226480149763
hpmcounter5,drift,seed8,199,10.937689056107123
hpmcounter5,drift,seed8,200,10.53401938887933
hpmcounter5,drift,seed8,201,10.101686054115683
hpmcounter5,drift,seed8,202,9.660053228252217
hpmcounter5,drift,seed8,203,9.155856953463266
hpmcounter5,drift,seed8,204,8.613423449771835
hpmcounter5,drift,seed8,205,8.02513453976449
hpmcounter5,drift,seed8,206,7.407448094775606
hpmcounter5,drift,seed8,207,6.776307077189291
hpmcounter5,drift,seed8,208,6.234893779248038
hpmcounter5,drift,seed8,209,5.762689723667899
hpmcounter5,drift,seed8,210,5.368158562878985
hpmcounter5,drift,seed8,211,5.05042192397072
hpmcounter5,drift,seed8,212,4.800771653746631
hpmcounter5,drift,seed8,213,4.625591423362674
hpmcounter5,drift,seed8,214,4.528422356781985
hpmcounter5,drift,seed8,215,4.480879171459953
hpmcounter5,drift,seed8,216,4.4242063879825935
hpmcounter5,drift,seed8,217,4.3719568862800084
hpmcounter5,drift,seed8,218,4.324269023154617
hpmcounter5,drift,seed8,219,4.273500555045647
hpmcounter5,drift,seed8,220,4.221096413536403
hpmcounter5,drift,seed8,221,4.143110619092983
hpmcounter5,drift,seed8,222,4.070643030229509
hpmcounter5,drift,seed8,223,3.9779434436574768
hpmcounter5,drift,seed8,224,3.873107998673668
hpmcounter5,drift,seed8,225,3.684475160956055
hpmcounter5,drift,seed8,226,3.3775745270432576
hpmcounter5,drift,seed8,227,2.9849259233224092
hpmcounter5,drift,seed8,228,2.4716210314024774
hpmcounter5,drift,seed8,229,1.9201702156475104
hpmcounter5,drift,seed8,230,1.2906846289447234
hpmcounter5,drift,seed8,231,0.7729725864660059
hpmcounter5,drift,seed8,232,0.3729339512530158
hpmcounter5,drift,seed8,233,0.09437154395567879
hpmcounter5,drift,seed8,234,-0.07174282086729644
hpmcounter5,drift,seed8,235,-0.1579733853145456
hpmcounter5,drift,seed8,236,-0.19177120089844737
hpmcounter5,drift,seed8,237,-0.18838042420366632
hpmcounter5,drift,seed8,238,-0.1661071297460279
hpmcounter5,drift,seed8,239,-0.14672017835135837
hpmcounter5,drift,seed8,240,-0.12808595848137733
hpmcounter5,drift,seed8,241,-0.10775821334684234
hpmcounter5,drift,seed8,242,-0.08965649748524836
hpmcounter5,drift,seed8,243,-0.07562043656554926
hpmcounter5,drift,seed8,244,-0.08144681883338198
hpmcounter5,drift,seed8,245,-0.09172978599676214
hpmcounter5,drift,seed8,246,-0.08993469001679022
hpmcounter5,drift,seed8,247,-0.090465768886781
hpmcounter5,drift,seed8,248,-0.08968095256270667
hpmcounter5,drift,seed8,249,-0.08720495405374151
hpmcounter5,drift,seed8,250,-0.08046404683571586
hpmcounter5,drift,seed8,251,-0.07353332126553692
hpmcounter5,drift,seed8,252,-0.06679123497376831
hpmcounter5,drift,seed8,253,-0.06484224061030851
hpmcounter5,drift,seed8,254,-0.06698394563533744
hpmcounter5,drift,seed8,255,-0.07092554207992276
hpmcounter5,drift,seed8,256,-0.0778798902147023
hpmcounter5,drift,seed8,257,-0.0823214800149162
hpmcounter5,drift,seed8,258,-0.08328052390209434
hpmcounter5,drift,seed8,259,-0.08358951472247374
hpmcounter5,drift,seed8,260,-0.08716198907527299
hpmcounter5,drift,seed8,261,-0.09393248660298222
hpmcounter5,drift,seed8,262,-0.09986202276910733
hpmcounter5,drift,seed8,263,-0.10554119807995564
hpmcounter5,drift,seed8,264,-0.11155864824614682
hpmcounter5,drift,seed8,265,-0.11807602620569367
hpmcounter5,drift,seed8,266,-0.12686558313941268
hpmcounter5,drift,seed8,267,-0.13768123986521302
hpmcounter5,drift,seed8,268,-0.15192272654947644
hpmcounter5,drift,seed8,269,-0.16866827841412144
hpmcounter5,drift,seed8,270,-0.18702167651990892
hpmcounter5,drift,seed8,271,-0.20917901056738372
hpmcounter5,drift,seed8,272,-0.2345989404833512
hpmcounter5,drift,seed8,273,-0.26146179912578665
hpmcounter5,drift,seed8,274,-0.28461800792413233
hpmcounter5,drift,seed8,275,-0.3046734635363397
hpmcounter5,drift,seed8,276,-0.32122344110405227
hpmcounter5,drift,seed8,277,-0.3342686480440369
hpmcounter5,drift,seed8,278,-0.3439532564199218
hpmcounter5,drift,seed8,279,-0.35091888832991097
hpmcounter5,drift,seed8,280,-0.3567583556401473
hpmcounter5,drift,seed8,281,-0.3605605141080684
hpmcounter5,drift,seed8,282,-0.36250181255835773
hpmcounter5,drift,seed8,283,-0.363311815433995
hpmcounter5,drift,seed8,284,-0.36274232570865633
hpmcounter5,drift,seed8,285,-0.36031134504044093
hpmcounter5,drift,seed8,286,-0.35543672747867827
hpmcounter5,drift,seed8,287,-0.350230883698063
hpmcounter5,drift,seed8,288,-0.3440090630608765
hpmcounter5,drift,seed8,289,-0.33710641141302994
hpmcounter5,drift,seed8,290,-0.328350251110018
hpmcounter5,drift,seed8,291,-0.3161298864134512
hpmcounter5,drift,seed8,292,-0.30185325430549637
hpmcounter5,drift,seed8,293,-0.2862589743513854
hpmcounter5,drift,seed8,294,-0.2709513850107008
hpmcounter5,drift,seed8,295,-0.2550500810477124
hpmcounter5,drift,seed8,296,-0.24288884228703808
hpmcounter5,drift,seed8,297,-0.23059195963733656
hpmcounter5,drift,seed8,298,-0.2206176052514283
hpmcounter5,drift,seed9,69,-0.9634663638869573
hpmcounter5,drift,seed9,70,-0.8791062700706468
hpmcounter5,drift,seed9,71,-0.7788749194250573
hpmcounter5,drift,seed9,72,-0.7614135969499447
hpmcounter5,drift,seed9,73,-0.7384252974087222
hpmcounter5,drift,seed9,74,-0.7297867422490535
hpmcounter5,drift,seed9,75,-0.7289014897277373
hpmcounter5,drift,seed9,76,-0.734640212110115
hpmcounter5,drift,seed9,77,-0.735827171044949
hpmcounter5,drift,seed9,78,-0.7298457434587827
hpmcounter5,drift,seed9,79,-0.7117291673674208
hpmcounter5,drift,seed9,80,-0.6879768794504126
hpmcounter5,drift,seed9,81,-0.6651579026529946
hpmcounter5,drift,seed9,82,-0.643901898808425
hpmcounter5,drift,seed9,83,-0.6265526506738116
hpmcounter5,drift,seed9,84,-0.6116970530621234
hpmcounter5,drift,seed9,85,-0.5985407319378305
hpmcounter5,drift,seed9,86,-0.5874452370036145
hpmcounter5,drift,seed9,87,-0.5792907782909362
hpmcounter5,drift,seed9,88,-0.5724987820475732
hpmcounter5,drift,seed9,89,-0.5651981424511773
hpmcounter5,drift,seed9,90,-0.556210294675482
hpmcounter5,drift,seed9,91,-0.5477268401654863
hpmcounter5,drift,seed9,92,-0.5373740510938377
hpmcounter5,drift,seed9,93,-0.5259765192463763
hpmcounter5,drift,seed9,94,-0.5121100077527405
hpmcounter5,drift,seed9,95,-0.49366479440926103
hpmcounter5,drift,seed9,96,-0.4735427561689843
hpmcounter5,drift,seed9,97,-0.4500058797468778
hpmcounter5,drift,seed9,98,-0.4233271633286701
hpmcounter5,drift,seed9,99,-0.3939173319000487
hpmcounter5,drift,seed9,100,-0.3641499152610656
hpmcounter5,drift,seed9,101,-0.3325461533875055
hpmcounter5,drift,seed9,102,-0.2943415660349072
hpmcounter5,drift,seed9,103,-0.259911679623677
hpmcounter5,drift,seed9,104,-0.22683393263063034
hpmcounter5,drift,seed9,105,-0.19701110817729942
hpmcounter5,drift,seed9,106,-0.17097694001993036
hpmcounter5,drift,seed9,107,-0.1433167237511473
hpmcounter5,drift,seed9,108,-0.1137114457408351
hpmcounter5,drift,seed9,109,-0.0808866400807081
hpmcounter5,drift,seed9,110,-0.04895950829652921
hpmcounter5,drift,seed9,111,-0.01613732085566998
hpmcounter5,drift,seed9,112,0.01799764293282203
hpmcounter5,drift,seed9,113,0.05618235467402988
hpmcounter5,drift,seed9,114,0.09761575726468599
hpmcounter5,drift,seed9,115,0.14218009456295133
hpmcounter5,drift,seed9,116,0.19025404606585714
hpmcounter5,drift,seed9,117,0.2413194149118349
hpmcounter5,drift,seed9,118,0.30303686415904124
hpmcounter5,drift,seed9,119,0.37709717819516175
hpmcounter5,drift,seed9,120,0.47145909559638505
hpmcounter5,drift,seed9,121,0.5906190936433082
hpmcounter5,drift,seed9,122,0.749135034451691
hpmcounter5,drift,seed9,123,0.9624090308441576
hpmcounter5,drift,seed9,124,1.2671480658397791
hpmcounter5,drift,seed9,125,1.6111978504888713
hpmcounter5,drift,seed9,126,1.911203045142535
hpmcounter5,drift,seed9,127,2.1442619981637283
hpmcounter5,drift,seed9,128,2.312794951528626
hpmcounter5,drift,seed9,129,2.401056023501941
hpmcounter5,drift,seed9,130,2.4452522830561647
hpmcounter5,drift,seed9,131,2.4577719287508004
hpmcounter5,drift,seed9,132,2.444071058409632
hpmcounter5,drift,seed9,133,2.4011048234559276
hpmcounter5,drift,seed9,134,2.3364010348588753
hpmcounter5,drift,seed9,135,2.249629325715048
hpmcounter5,drift,seed9,136,2.117973895782934
hpmcounter5,drift,seed9,137,1.9324976026429117
hpmcounter5,drift,seed9,138,1.7332922637382007
hpmcounter5,drift,seed9,139,1.5145177184178096
hpmcounter5,drift,seed9,140,1.2661070009802669
hpmcounter5,drift,seed9,141,0.9612056190312488
hpmcounter5,drift,seed9,142,0.6116100713980293
hpmcounter5,drift,seed9,143,0.21513209335559985
hpmcounter5,drift,seed9,144,-0.1653944854090447
hpmcounter5,drift,seed9,145,-0.5071069595109389
hpmcounter5,drift,seed9,146,-0.6452706807798421
hpmcounter5,drift,seed9,147,-0.6779210437422922
hpmcounter5,drift,seed9,148,-0.6737996124626865
hpmcounter5,drift,seed9,149,-0.6757813215155055
hpmcounter5,drift,seed9,150,-0.67534018038951
hpmcounter5,drift,seed9,151,-0.6751228730160312
hpmcounter5,drift,seed9,152,-0.6709681790073747
hpmcounter5,drift,seed9,153,-0.6659650214890893
hpmcounter5,drift,seed9,154,-0.6592009283558513
hpmcounter5,drift,seed9,155,-0.6709872443419406
hpmcounter5,drift,seed9,156,-0.6843507219766051
hpmcounter5,drift,seed9,157,-0.6843768334095663
hpmcounter5,drift,seed9,158,-0.663017037235322
hpmcounter5,drift,seed9,159,-0.601310752559284
hpmcounter5,drift,seed9,160,-0.4881799627075727
hpmcounter5,drift,seed9,161,-0.3197598152426942
hpmcounter5,drift,seed9,162,-0.07572410227842424
hpmcounter5,drift,seed9,163,0.15588948532367963
hpmcounter5,drift,seed9,164,0.3645868823699669
hpmcounter5,drift,seed9,165,0.5435992580494234
hpmcounter5,drift,seed9,166,0.6935218793185914
hpmcounter5,drift,seed9,167,0.8261594622965723
hpmcounter5,drift,seed9,168,0.9494808535099255
hpmcounter5,drift,seed9,169,1.0604195815445037
hpmcounter5,drift,seed9,170,1.1671967382882367
hpmcounter5,drift,seed9,171,1.2583058669873088
hpmcounter5,drift,seed9,172,1.3426358833015388
hpmcounter5,drift,seed9,173,1.4081507901141705
hpmcounter5,drift,seed9,174,1.4767559351992186
hpmcounter5,drift,seed9,175,1.5459933744576226
hpmcounter5,drift,seed9,176,1.6118905152513126
hpmcounter5,drift,seed9,177,1.6849092122265195
hpmcounter5,drift,seed9,178,1.7662661277695944
hpmcounter5,drift,seed9,179,1.8455879008495115
hpmcounter5,drift,seed9,180,1.9270828698336693
hpmcounter5,drift,seed9,181,2.0089191574977265
hpmcounter5,drift,seed9,182,2.084828027803735
hpmcounter5,drift,seed9,183,2.153446297146192
hpmcounter5,drift,seed9,184,2.2210221847847693
hpmcounter5,drift,seed9,185,2.295305460570399
hpmcounter5,drift,seed9,186,2.3726193068496992
hpmcounter5,drift,seed9,187,2.4384363817572576
hpmcounter5,drift,seed9,188,2.5058693875553533
hpmcounter5,drift,seed9,189,2.560130938692668
hpmcounter5,drift,seed9,190,2.6128560189555827
hpmcounter5,drift,seed9,191,2.6989999071656645
hpmcounter5,drift,seed9,192,2.820317862520589
hpmcounter5,drift,seed9,193,2.997780458235695
hpmcounter5,drift,seed9,194,3.210002471264094
hpmcounter5,drift,seed9,195,3.386691200153549
hpmcounter5,drift,seed9,196,3.5543300886236926
hpmcounter5,drift,seed9,197,3.705458060875384
hpmcounter5,drift,seed9,198,3.8520522044545364
hpmcounter5,drift,seed9,199,3.9784880211799436
hpmcounter5,drift,seed9,200,4.103282820485264
hpmcounter5,drift,seed9,201,4.211744737453811
hpmcounter5,drift,seed9,202,4.303931678525456
hpmcounter5,drift,seed9,203,4.36400023200282
hpmcounter5,drift,seed9,204,4.399846056712164
hpmcounter5,drift,seed9,205,4.4037607113849715
hpmcounter5,drift,seed9,206,4.395615607902035
hpmcounter5,drift,seed9,207,4.363116261810602
hpmcounter5,drift,seed9,208,4.324095770966949
hpmcounter5,drift,seed9,209,4.269388693111193
hpmcounter5,drift,seed9,210,4.208502381733544
hpmcounter5,drift,seed9,211,4.150714112289949
hpmcounter5,drift,seed9,212,4.095412385753001
hpmcounter5,drift,seed9,213,4.047639364878367
hpmcounter5,drift,seed9,214,3.995789071581694
hpmcounter5,drift,seed9,215,3.94081850091835
