counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter4,drift,seed3,5,-0.4904108009719458,False
hpmcounter4,drift,seed3,6,-0.40294508566767884,False
hpmcounter4,drift,seed3,7,-0.5426146018537643,False
hpmcounter4,drift,seed3,8,-0.5024386089711481,False
hpmcounter4,drift,seed3,9,-0.4828934705943652,False
hpmcounter4,drift,seed3,10,-0.47864374029418943,False
hpmcounter4,drift,seed3,11,-0.4652296964053657,False
hpmcounter4,drift,seed3,12,-0.4866191112934026,False
hpmcounter4,drift,seed3,13,-0.386222097692097,False
hpmcounter4,drift,seed3,14,-0.4154983521752886,False
hpmcounter4,drift,seed3,15,-0.44291500409757717,False
hpmcounter4,drift,seed3,16,-0.5222063790317171,False
hpmcounter4,drift,seed3,17,-0.36284562145852545,False
hpmcounter4,drift,seed3,18,-0.5036975560296454,False
hpmcounter4,drift,seed3,19,-0.47408819822707454,False
hpmcounter4,drift,seed3,20,0.8914662904958941,False
hpmcounter4,drift,seed3,21,0.9308985535979581,False
hpmcounter4,drift,seed3,22,-0.37239237150919957,False
hpmcounter4,drift,seed3,23,0.8063601792572705,False
hpmcounter4,drift,seed3,24,1.7432334761919113,False
hpmcounter4,drift,seed3,25,3.6412513559509847,False
hpmcounter4,drift,seed3,26,-0.2477654361476768,False
hpmcounter4,drift,seed3,27,4.248513435484769,False
hpmcounter4,drift,seed3,28,1.8393388062083846,False
hpmcounter4,drift,seed3,29,1.120872654914113,False
hpmcounter4,drift,seed3,30,-0.2607907432030707,False
hpmcounter4,drift,seed3,31,-0.35686884945418224,False
hpmcounter4,drift,seed3,32,-0.3202232794850617,False
hpmcounter4,drift,seed3,33,-0.38260538242630443,False
hpmcounter4,drift,seed3,34,-0.2406171746717376,False
hpmcounter4,drift,seed3,35,-0.4418144908952304,False
hpmcounter4,drift,seed3,36,-0.45183986092846107,False
hpmcounter4,drift,seed3,37,-0.37555522066903035,False
hpmcounter4,drift,seed3,38,-0.2900750678474452,False
hpmcounter4,drift,seed3,39,-0.3394139799128802,False
hpmcounter4,drift,seed3,40,-0.26271731755467825,False
hpmcounter4,drift,seed3,41,-0.2823772601120366,False
hpmcounter4,drift,seed3,42,-0.2600510825242846,False
hpmcounter4,drift,seed3,43,-0.4426866827499178,False
hpmcounter4,drift,seed3,44,-0.2265660795378623,False
hpmcounter4,drift,seed3,45,-0.2705929883364533,False
hpmcounter4,drift,seed3,46,-0.3569837622820085,False
hpmcounter4,drift,seed3,47,-0.3585457013069214,False
hpmcounter4,drift,seed3,48,-0.2962778406813892,False
hpmcounter4,drift,seed3,49,-0.31751179420152986,False
hpmcounter4,drift,seed3,50,-0.36851205910740603,False
hpmcounter4,drift,seed3,51,-0.2666390713788091,False
hpmcounter4,drift,seed3,52,-0.32698733237823013,False
hpmcounter4,drift,seed3,53,-0.26528681015273275,False
hpmcounter4,drift,seed3,54,-0.26838517969312886,False
hpmcounter4,drift,seed3,55,-0.3148747403015162,False
hpmcounter4,drift,seed3,56,-0.4110461836058331,False
hpmcounter4,drift,seed3,57,-0.41914150369382625,False
hpmcounter4,drift,seed3,58,-0.34905507537406677,False
hpmcounter4,drift,seed3,59,-0.7169692880138718,False
hpmcounter4,drift,seed3,60,-0.3726071609437112,False
hpmcounter4,drift,seed3,61,-0.6363950567322737,False
hpmcounter4,drift,seed3,62,-0.6433300454986508,False
hpmcounter4,drift,seed3,63,-0.5661669092985785,False
hpmcounter4,drift,seed3,64,-0.5100007314550209,False
hpmcounter4,drift,seed3,65,-0.5343685225156329,False
hpmcounter4,drift,seed3,66,-0.5665069475487462,False
hpmcounter4,drift,seed3,67,-0.6422002425249018,False
hpmcounter4,drift,seed3,68,-0.33532968869164786,False
hpmcounter4,drift,seed3,69,-0.264388359559868,False
hpmcounter4,drift,seed3,70,-0.22057247746532085,False
hpmcounter4,drift,seed3,71,-0.22079430797063085,False
hpmcounter4,drift,seed3,72,-0.2213895993497282,False
hpmcounter4,drift,seed3,73,-0.27824270678955143,False
hpmcounter4,drift,seed3,74,-0.3768358906558462,False
hpmcounter4,drift,seed3,75,-0.39363689519720857,False
hpmcounter4,drift,seed3,76,-0.4434598448445635,False
hpmcounter4,drift,seed3,77,-0.4017735277837175,False
hpmcounter4,drift,seed3,78,-0.29828518547316074,False
hpmcounter4,drift,seed3,79,-0.23084158200518715,False
hpmcounter4,drift,seed3,80,-0.23473025905196798,False
hpmcounter4,drift,seed3,81,-0.3053528147031625,False
hpmcounter4,drift,seed3,82,-0.31010919829716926,False
hpmcounter4,drift,seed3,83,-0.26435870371529596,False
hpmcounter4,drift,seed3,84,-0.2712585594617075,False
hpmcounter4,drift,seed3,85,-0.2200981387425676,False
hpmcounter4,drift,seed3,86,-0.2842641053623322,False
hpmcounter4,drift,seed3,87,-0.2883734935933438,False
hpmcounter4,drift,seed3,88,-0.226132360587184,False
hpmcounter4,drift,seed3,89,-0.22484374523497055,False
hpmcounter4,drift,seed3,90,-0.22525595169169646,False
hpmcounter4,drift,seed3,91,-0.22677498895236672,False
hpmcounter4,drift,seed3,92,0.0,True
hpmcounter4,drift,seed3,93,0.0,True
hpmcounter4,drift,seed3,94,0.0,True
hpmcounter4,drift,seed3,95,0.0,True
hpmcounter4,drift,seed3,96,0.0,True
hpmcounter4,drift,seed3,97,0.0,True
hpmcounter4,drift,seed3,98,0.0,True
hpmcounter4,drift,seed3,99,0.0,True
hpmcounter4,drift,seed3,100,0.0,True
hpmcounter4,drift,seed3,101,0.0,True
hpmcounter4,drift,seed3,102,0.0,True
hpmcounter4,drift,seed3,103,-0.23766269589268446,False
hpmcounter4,drift,seed3,104,-0.2403725349572604,False
hpmcounter4,drift,seed3,105,-0.24130173240626543,False
hpmcounter4,drift,seed3,106,-0.23899905108745084,False
hpmcounter4,drift,seed3,107,-0.23960980793188386,False
hpmcounter4,drift,seed3,108,-0.242184076893024,False
hpmcounter4,drift,seed3,109,0.0,True
hpmcounter4,drift,seed3,110,0.0,True
hpmcounter4,drift,seed3,111,0.0,True
hpmcounter4,drift,seed3,112,0.0,True
hpmcounter4,drift,seed3,113,0.0,True
hpmcounter4,drift,seed3,114,0.0,True
hpmcounter4,drift,seed3,115,0.0,True
hpmcounter4,drift,seed3,116,-0.21568422010610805,False
hpmcounter4,drift,seed3,117,-0.2445632082245004,False
hpmcounter4,drift,seed3,118,-0.295718067737319,False
hpmcounter4,drift,seed3,119,-0.45175886831844625,False
hpmcounter4,drift,seed3,120,-0.24940805581313047,False
hpmcounter4,drift,seed3,121,-0.3295388914791492,False
hpmcounter4,drift,seed3,122,-0.3130165353573816,False
hpmcounter4,drift,seed3,123,-0.34658170828321316,False
hpmcounter4,drift,seed3,124,-0.4112345618761862,False
hpmcounter4,drift,seed3,125,-0.3386452235932273,False
hpmcounter4,drift,seed3,126,-0.22788730053391065,False
hpmcounter4,drift,seed3,127,-0.372576572262041,False
hpmcounter4,drift,seed3,128,-0.41882574850367427,False
hpmcounter4,drift,seed3,129,-8.70379292862997e-14,True
hpmcounter4,drift,seed3,130,-0.2406687195115559,False
hpmcounter4,drift,seed3,131,-0.24061153260696913,False
hpmcounter4,drift,seed3,132,4.24825319688751,False
hpmcounter4,drift,seed3,133,1.513468683968035,False
hpmcounter4,drift,seed3,134,-0.004756447370848129,False
hpmcounter4,drift,seed3,135,4.240836761454733,False
hpmcounter4,drift,seed3,136,2.6128857905555463,False
hpmcounter4,drift,seed3,137,2.669587255679684,False
hpmcounter4,drift,seed3,138,1.5325642772109287,False
hpmcounter4,drift,seed3,139,-0.19756504062488914,False
hpmcounter4,drift,seed3,140,0.10055904284137805,False
hpmcounter4,drift,seed3,141,0.673863869241892,False
hpmcounter4,drift,seed3,142,-0.5357858274329064,False
hpmcounter4,drift,seed3,143,-0.5481520374612321,False
hpmcounter4,drift,seed3,144,-0.30627361119409974,False
hpmcounter4,drift,seed3,145,-0.28506017029025604,False
hpmcounter4,drift,seed3,146,-0.3539324548279387,False
hpmcounter4,drift,seed3,147,-0.4246066005325844,False
hpmcounter4,drift,seed3,148,-0.463119888577154,False
hpmcounter4,drift,seed3,149,-0.3334851975011376,False
hpmcounter4,drift,seed3,150,-0.43374146526895746,False
hpmcounter4,drift,seed3,151,-0.3781508275640442,False
hpmcounter4,drift,seed3,152,-0.31406893546225556,False
hpmcounter4,drift,seed3,153,-0.3647050106986213,False
hpmcounter4,drift,seed3,154,-0.2633246446292086,False
hpmcounter4,drift,seed3,155,-0.32421160167070506,False
hpmcounter4,drift,seed3,156,-0.3339994165122879,False
hpmcounter4,drift,seed3,157,-0.3864869346276249,False
hpmcounter4,drift,seed3,158,-0.3850647786585818,False
hpmcounter4,drift,seed3,159,-0.3456912414712313,False
hpmcounter4,drift,seed3,160,-0.2394474833503403,False
hpmcounter4,drift,seed3,161,-0.3313179367058482,False
hpmcounter4,drift,seed3,162,-0.4036117810762842,False
hpmcounter4,drift,seed3,163,-0.32421885690562746,False
hpmcounter4,drift,seed3,164,-0.2328181298885002,False
hpmcounter4,drift,seed3,165,-0.3297400519590436,False
hpmcounter4,drift,seed3,166,-0.39992362632839823,False
hpmcounter4,drift,seed3,167,-0.2849351008859492,False
hpmcounter4,drift,seed3,168,3.5524809073904704,False
hpmcounter4,drift,seed3,169,3.103697920130301,False
hpmcounter4,drift,seed3,170,6.9915176808786965,False
hpmcounter4,drift,seed3,171,14.111765364298714,False
hpmcounter4,drift,seed3,172,0.3974509130343142,False
hpmcounter4,drift,seed3,173,0.5209918060961317,False
hpmcounter4,drift,seed3,174,0.06964136527764729,False
hpmcounter4,drift,seed3,175,-0.10910579444813434,False
hpmcounter4,drift,seed3,176,3.6461339838852522,False
hpmcounter4,drift,seed3,177,3.96381118355178,False
hpmcounter4,drift,seed3,178,4.269986319920066,False
hpmcounter4,drift,seed3,179,4.265004636598794,False
hpmcounter4,drift,seed3,180,0.0,True
hpmcounter4,drift,seed3,181,4429.93138205719,True
hpmcounter4,drift,seed3,182,2207.6282490980147,True
hpmcounter4,drift,seed3,183,8.673617379884035e-13,True
hpmcounter4,drift,seed3,184,2.357167495983843,False
hpmcounter4,drift,seed3,185,1.3820287127881392,False
hpmcounter4,drift,seed3,186,0.6227598844184886,False
hpmcounter4,drift,seed3,187,3.05553540744635,False
hpmcounter4,drift,seed3,188,20.61857839409353,False
hpmcounter4,drift,seed3,189,22.87334410044607,False
hpmcounter4,drift,seed3,190,3.0691020790946877,False
hpmcounter4,drift,seed3,191,1.5587669945195177,False
hpmcounter4,drift,seed3,192,0.08729279577454323,False
hpmcounter4,drift,seed3,193,0.5661900652356517,False
hpmcounter4,drift,seed3,194,-0.2137036838452608,False
hpmcounter4,drift,seed3,195,-0.22220347337199242,False
hpmcounter4,drift,seed3,196,-0.2175281969784387,False
hpmcounter4,drift,seed3,197,-0.21515385582994903,False
hpmcounter4,drift,seed3,198,-0.21332915159248275,False
hpmcounter4,drift,seed3,199,-0.2381979932252827,False
hpmcounter4,drift,seed3,200,-0.23823814176583616,False
hpmcounter4,drift,seed3,201,-1.2281977735187355e-15,True
hpmcounter4,drift,seed3,202,-0.4383402847033176,False
hpmcounter4,drift,seed3,203,-0.312051144167507,False
hpmcounter4,drift,seed3,204,-0.2301262329106544,False
hpmcounter4,drift,seed3,205,-0.3244405579686275,False
hpmcounter4,drift,seed3,206,-0.29517100787084755,False
hpmcounter4,drift,seed3,207,-0.11034846602426096,False
hpmcounter4,drift,seed3,208,-0.2160690940871977,False
hpmcounter4,drift,seed3,209,-0.21549719021545435,False
hpmcounter4,drift,seed3,210,-0.217033423141402,False
hpmcounter4,drift,seed3,211,-0.21657754690654474,False
hpmcounter4,drift,seed3,212,-0.2148709705977334,False
hpmcounter4,drift,seed3,213,0.0,True
hpmcounter4,drift,seed3,214,0.0,True
hpmcounter4,drift,seed3,215,0.0,True
hpmcounter4,drift,seed3,216,0.0,True
hpmcounter4,drift,seed3,217,0.0,True
hpmcounter4,drift,seed3,218,0.0,True
hpmcounter4,drift,seed3,219,0.0,True
hpmcounter4,drift,seed3,220,0.0,True
hpmcounter4,drift,seed3,221,0.0,True
hpmcounter4,drift,seed3,222,0.0,True
hpmcounter4,drift,seed3,223,-0.21838880633941604,False
hpmcounter4,drift,seed3,224,-0.2859567610953501,False
hpmcounter4,drift,seed3,225,-0.21854044687895416,False
hpmcounter4,drift,seed3,226,-0.23939662262722144,False
hpmcounter4,drift,seed3,227,-0.2664245380583763,False
hpmcounter4,drift,seed3,228,-0.1752446833786949,False
hpmcounter4,drift,seed3,229,-0.18155058940986993,False
hpmcounter4,drift,seed3,230,-0.1881287578175334,False
hpmcounter4,drift,seed3,231,-0.1943116561904889,False
hpmcounter4,drift,seed3,232,-0.19999881065134556,False
hpmcounter4,drift,seed3,233,-0.20395654317361633,False
hpmcounter4,drift,seed3,234,-0.20099684990730807,False
hpmcounter4,drift,seed3,235,-0.19954004374750411,False
hpmcounter4,drift,seed3,236,-0.19838009380697058,False
hpmcounter4,drift,seed3,237,0.0,True
hpmcounter4,drift,seed3,238,0.0,True
hpmcounter4,drift,seed3,239,0.0,True
hpmcounter4,drift,seed3,240,0.0,True
hpmcounter4,drift,seed3,241,0.0,True
hpmcounter4,drift,seed3,242,0.0,True
hpmcounter4,drift,seed3,243,-0.2636003583569331,False
hpmcounter4,drift,seed3,244,-0.26086202411715664,False
hpmcounter4,drift,seed3,245,-0.3262726616094366,False
hpmcounter4,drift,seed3,246,-0.4118837615624958,False
hpmcounter4,drift,seed3,247,-0.2696552288386634,False
hpmcounter4,drift,seed3,248,-0.3334558123661195,False
hpmcounter4,drift,seed3,249,-0.4108855541228376,False
hpmcounter4,drift,seed3,250,-0.37549144314343436,False
hpmcounter4,drift,seed3,251,-0.31491562349726904,False
hpmcounter4,drift,seed3,252,-0.23408628473798085,False
hpmcounter4,drift,seed3,253,-0.21915968320846246,False
hpmcounter4,drift,seed3,254,-0.21779224986930348,False
hpmcounter4,drift,seed3,255,-0.21606667939158425,False
hpmcounter4,drift,seed3,256,-0.2129258214828222,False
hpmcounter4,drift,seed3,257,-0.21817999286368583,False
hpmcounter4,drift,seed3,258,-0.21538526655332388,False
hpmcounter4,drift,seed3,259,-0.2791709295896287,False
hpmcounter4,drift,seed3,260,-0.2544634142913873,False
hpmcounter4,drift,seed3,261,-0.3091395467155371,False
hpmcounter4,drift,seed3,262,-0.20474894757973988,False
hpmcounter4,drift,seed3,263,-0.39598827721456653,False
hpmcounter4,drift,seed3,264,-0.3728220816727092,False
hpmcounter4,drift,seed3,265,-0.38925949639716273,False
hpmcounter4,drift,seed3,266,-0.3338204284091102,False
hpmcounter4,drift,seed3,267,-0.5052090389438382,False
hpmcounter4,drift,seed3,268,-0.45492787665902773,False
hpmcounter4,drift,seed3,269,-0.4288918680772351,False
hpmcounter4,drift,seed3,270,-0.3655929619394829,False
hpmcounter4,drift,seed3,271,-0.40315632445820243,False
hpmcounter4,drift,seed3,272,-0.3608608702628415,False
hpmcounter4,drift,seed3,273,-0.28437538386548056,False
hpmcounter4,drift,seed3,274,-0.3507738079727196,False
hpmcounter4,drift,seed3,275,-0.3506892077339546,False
hpmcounter4,drift,seed3,276,-0.32482844730586014,False
hpmcounter4,drift,seed3,277,-0.2736183739552919,False
hpmcounter4,drift,seed3,278,-0.2461464585846932,False
hpmcounter4,drift,seed3,279,-0.27240981905417244,False
hpmcounter4,drift,seed3,280,-0.3353138229581885,False
hpmcounter4,drift,seed3,281,-0.2142550976321059,False
hpmcounter4,drift,seed3,282,-0.27478994054768485,False
hpmcounter4,drift,seed3,283,-0.24210498840389538,False
hpmcounter4,drift,seed3,284,-0.22013351423438435,False
hpmcounter4,drift,seed3,285,-0.2197061802714332,False
hpmcounter4,drift,seed3,286,-0.2196957101350358,False
hpmcounter4,drift,seed3,287,-1.2493735972000932e-15,True
hpmcounter4,drift,seed3,288,-0.21969571013503578,False
hpmcounter4,drift,seed3,289,-0.2197061802714332,False
hpmcounter4,drift,seed3,290,0.0,True
hpmcounter4,drift,seed3,291,0.0,True
hpmcounter4,drift,seed3,292,-0.21991894124144243,False
hpmcounter4,drift,seed3,293,-0.22036965197372846,False
hpmcounter4,drift,seed3,294,-0.26351060257614783,False
hpmcounter4,drift,seed3,295,-0.24763509666277553,False
hpmcounter4,drift,seed3,296,-0.27150499282038765,False
hpmcounter4,drift,seed3,297,-0.4049693853155152,False
hpmcounter4,drift,seed3,298,-0.3334962313200779,False
hpmcounter4,drift,seed4,5,-0.4904108009719458,False
hpmcounter4,drift,seed4,6,-0.40294508566767884,False
hpmcounter4,drift,seed4,7,-0.5426146018537643,False
hpmcounter4,drift,seed4,8,-0.5024386089711481,False
hpmcounter4,drift,seed4,9,-0.4828934705943652,False
hpmcounter4,drift,seed4,10,-0.47864374029418943,False
hpmcounter4,drift,seed4,11,-0.4652296964053657,False
hpmcounter4,drift,seed4,12,-0.4866191112934026,False
hpmcounter4,drift,seed4,13,-0.386222097692097,False
hpmcounter4,drift,seed4,14,-0.4154983521752886,False
hpmcounter4,drift,seed4,15,-0.44291500409757717,False
hpmcounter4,drift,seed4,16,-0.5222063790317171,False
hpmcounter4,drift,seed4,17,-0.36284562145852545,False
hpmcounter4,drift,seed4,18,-0.5036975560296454,False
hpmcounter4,drift,seed4,19,-0.47408819822707454,False
hpmcounter4,drift,seed4,20,-0.41735983715576164,False
hpmcounter4,drift,seed4,21,-0.38059263735090665,False
hpmcounter4,drift,seed4,22,-0.3816616095558166,False
hpmcounter4,drift,seed4,23,-0.47860287599802775,False
hpmcounter4,drift,seed4,24,-0.5415513781934672,False
hpmcounter4,drift,seed4,25,-0.3915451581002943,False
hpmcounter4,drift,seed4,26,-0.42261397040425236,False
hpmcounter4,drift,seed4,27,-0.22205878591572778,False
hpmcounter4,drift,seed4,28,-0.3063945072930792,False
hpmcounter4,drift,seed4,29,-0.2853812489536886,False
hpmcounter4,drift,seed4,30,-0.27228396903985247,False
hpmcounter4,drift,seed4,31,-0.3918253922446521,False
hpmcounter4,drift,seed4,32,-0.3640361205303134,False
hpmcounter4,drift,seed4,33,-0.39135932051368294,False
hpmcounter4,drift,seed4,34,-0.2500926290392587,False
hpmcounter4,drift,seed4,35,-0.4444047089817193,False
hpmcounter4,drift,seed4,36,-0.43932806511723443,False
hpmcounter4,drift,seed4,37,-0.39061806701232477,False
hpmcounter4,drift,seed4,38,-0.31931229636281083,False
hpmcounter4,drift,seed4,39,-0.37527108088314265,False
hpmcounter4,drift,seed4,40,-0.29682018138432387,False
hpmcounter4,drift,seed4,41,-0.27961942216637264,False
hpmcounter4,drift,seed4,42,-0.2857597680558382,False
hpmcounter4,drift,seed4,43,-0.47936166299120186,False
hpmcounter4,drift,seed4,44,-0.2360695453532764,False
hpmcounter4,drift,seed4,45,-0.29887467574934956,False
hpmcounter4,drift,seed4,46,-0.3667942028486305,False
hpmcounter4,drift,seed4,47,-0.39624848567867665,False
hpmcounter4,drift,seed4,48,-0.3204426183872322,False
hpmcounter4,drift,seed4,49,-0.32596040571263557,False
hpmcounter4,drift,seed4,50,-0.4117261381154689,False
hpmcounter4,drift,seed4,51,-0.28740038307299726,False
hpmcounter4,drift,seed4,52,-0.3279493720939047,False
hpmcounter4,drift,seed4,53,-0.26848382669435383,False
hpmcounter4,drift,seed4,54,-0.2799097478572734,False
hpmcounter4,drift,seed4,55,-0.3097871979153,False
hpmcounter4,drift,seed4,56,-0.40489894451182795,False
hpmcounter4,drift,seed4,57,-0.42488123150248697,False
hpmcounter4,drift,seed4,58,-0.35260460801823107,False
hpmcounter4,drift,seed4,59,-0.5160660754217313,False
hpmcounter4,drift,seed4,60,-0.33698830429971144,False
hpmcounter4,drift,seed4,61,-0.5367925584198012,False
hpmcounter4,drift,seed4,62,-0.7670308293983245,False
hpmcounter4,drift,seed4,63,-0.6235213433669623,False
hpmcounter4,drift,seed4,64,-0.5929756101339528,False
hpmcounter4,drift,seed4,65,-0.6835500336126772,False
hpmcounter4,drift,seed4,66,-0.7265256673272704,False
hpmcounter4,drift,seed4,67,-0.6889951224397046,False
hpmcounter4,drift,seed4,68,-0.3204489678827574,False
hpmcounter4,drift,seed4,69,-0.24727379144512432,False
hpmcounter4,drift,seed4,70,-0.2142075620699602,False
hpmcounter4,drift,seed4,71,-0.20462465342788444,False
hpmcounter4,drift,seed4,72,-0.20222029710346906,False
hpmcounter4,drift,seed4,73,-0.2644243726635781,False
hpmcounter4,drift,seed4,74,-0.38981766962085534,False
hpmcounter4,drift,seed4,75,-0.3748875224626063,False
hpmcounter4,drift,seed4,76,-0.44410485823694845,False
hpmcounter4,drift,seed4,77,-0.40235595252611794,False
hpmcounter4,drift,seed4,78,-0.2527223416379156,False
hpmcounter4,drift,seed4,79,-0.2115199597302718,False
hpmcounter4,drift,seed4,80,-0.20571271978157912,False
hpmcounter4,drift,seed4,81,-0.28271297413267327,False
hpmcounter4,drift,seed4,82,-0.29128573711493755,False
hpmcounter4,drift,seed4,83,-0.2648337215369419,False
hpmcounter4,drift,seed4,84,-0.04913630743778043,False
hpmcounter4,drift,seed4,85,-0.21482473202990326,False
hpmcounter4,drift,seed4,86,-0.281223884964455,False
hpmcounter4,drift,seed4,87,-0.29044393527137613,False
hpmcounter4,drift,seed4,88,-0.22799675138506417,False
hpmcounter4,drift,seed4,89,-0.22588844233448294,False
hpmcounter4,drift,seed4,90,-0.22656017903485803,False
hpmcounter4,drift,seed4,91,-0.2289410069438606,False
hpmcounter4,drift,seed4,92,0.0,True
hpmcounter4,drift,seed4,93,0.0,True
hpmcounter4,drift,seed4,94,0.0,True
hpmcounter4,drift,seed4,95,0.0,True
hpmcounter4,drift,seed4,96,0.0,True
hpmcounter4,drift,seed4,97,0.0,True
hpmcounter4,drift,seed4,98,0.0,True
hpmcounter4,drift,seed4,99,0.0,True
hpmcounter4,drift,seed4,100,0.0,True
hpmcounter4,drift,seed4,101,0.0,True
hpmcounter4,drift,seed4,102,0.0,True
hpmcounter4,drift,seed4,103,-0.24167853105932516,False
hpmcounter4,drift,seed4,104,-0.24421711141653038,False
hpmcounter4,drift,seed4,105,-0.24510175617460253,False
hpmcounter4,drift,seed4,106,-0.24303662373312385,False
hpmcounter4,drift,seed4,107,-0.24353236412886875,False
hpmcounter4,drift,seed4,108,-0.24573034920103748,False
hpmcounter4,drift,seed4,109,0.0,True
hpmcounter4,drift,seed4,110,0.0,True
hpmcounter4,drift,seed4,111,0.0,True
hpmcounter4,drift,seed4,112,0.0,True
hpmcounter4,drift,seed4,113,0.0,True
hpmcounter4,drift,seed4,114,0.0,True
hpmcounter4,drift,seed4,115,0.0,True
hpmcounter4,drift,seed4,116,4.247644924807047,False
hpmcounter4,drift,seed4,117,4.1266061501140054,False
hpmcounter4,drift,seed4,118,2.5567850869415083,False
hpmcounter4,drift,seed4,119,2.959806261710424,False
hpmcounter4,drift,seed4,120,4.205381755788501,False
hpmcounter4,drift,seed4,121,2.8315470590225416,False
hpmcounter4,drift,seed4,122,-0.31768603366896325,False
hpmcounter4,drift,seed4,123,3.4001000262491785,False
hpmcounter4,drift,seed4,124,2.961721837368824,False
hpmcounter4,drift,seed4,125,-0.09100997252393365,False
hpmcounter4,drift,seed4,126,4.247261823659913,False
hpmcounter4,drift,seed4,127,3.1408046197471973,False
hpmcounter4,drift,seed4,128,-0.41882574850367427,False
hpmcounter4,drift,seed4,129,-8.70379292862997e-14,True
hpmcounter4,drift,seed4,130,-0.2406687195115559,False
hpmcounter4,drift,seed4,131,-0.24061153260696913,False
hpmcounter4,drift,seed4,132,-0.2168072673229305,False
hpmcounter4,drift,seed4,133,-0.28438487656844497,False
hpmcounter4,drift,seed4,134,-0.22590064108026284,False
hpmcounter4,drift,seed4,135,-0.22310504285676672,False
hpmcounter4,drift,seed4,136,-0.38230748223244,False
hpmcounter4,drift,seed4,137,-0.3875937786909731,False
hpmcounter4,drift,seed4,138,-0.3040464766798422,False
hpmcounter4,drift,seed4,139,-0.28912450778149906,False
hpmcounter4,drift,seed4,140,-0.3541076099696093,False
hpmcounter4,drift,seed4,141,-0.40966119953903707,False
hpmcounter4,drift,seed4,142,-0.5226148141501761,False
hpmcounter4,drift,seed4,143,-0.537432132892442,False
hpmcounter4,drift,seed4,144,-0.32648954662591834,False
hpmcounter4,drift,seed4,145,-0.2985744082903408,False
hpmcounter4,drift,seed4,146,-0.3489103110135139,False
hpmcounter4,drift,seed4,147,-0.4385797043420855,False
hpmcounter4,drift,seed4,148,-0.4673950521698438,False
hpmcounter4,drift,seed4,149,-0.34271294159373167,False
hpmcounter4,drift,seed4,150,-0.42557605007810545,False
hpmcounter4,drift,seed4,151,-0.39612952227749487,False
hpmcounter4,drift,seed4,152,-0.3308070768521971,False
hpmcounter4,drift,seed4,153,-0.3543638549451554,False
hpmcounter4,drift,seed4,154,-0.2622513671901041,False
hpmcounter4,drift,seed4,155,-0.25965636330084474,False
hpmcounter4,drift,seed4,156,-0.32435620006366395,False
hpmcounter4,drift,seed4,157,-0.3799214069652881,False
hpmcounter4,drift,seed4,158,-0.3930949818684441,False
hpmcounter4,drift,seed4,159,-0.32895517570677374,False
hpmcounter4,drift,seed4,160,-0.23054358834907948,False
hpmcounter4,drift,seed4,161,-0.34224962448626783,False
hpmcounter4,drift,seed4,162,-0.4094187475580598,False
hpmcounter4,drift,seed4,163,0.1416793092553599,False
hpmcounter4,drift,seed4,164,4.5208939947005415,False
hpmcounter4,drift,seed4,165,4.523639991810114,False
hpmcounter4,drift,seed4,166,4.446487220530064,False
hpmcounter4,drift,seed4,167,-0.2708100643371433,False
hpmcounter4,drift,seed4,168,0.12744556756771974,False
hpmcounter4,drift,seed4,169,3.5404962917664897,False
hpmcounter4,drift,seed4,170,6.368633921623216,False
hpmcounter4,drift,seed4,171,4.431269972676475,False
hpmcounter4,drift,seed4,172,4.3268255674517,False
hpmcounter4,drift,seed4,173,4.162237983507566,False
hpmcounter4,drift,seed4,174,-0.06290822083459072,False
hpmcounter4,drift,seed4,175,3.0109282740519587,False
hpmcounter4,drift,seed4,176,2.647605671925887,False
hpmcounter4,drift,seed4,177,0.33124470821389984,False
hpmcounter4,drift,seed4,178,-0.2886384315501939,False
hpmcounter4,drift,seed4,179,-0.2242449863244126,False
hpmcounter4,drift,seed4,180,0.0,True
hpmcounter4,drift,seed4,181,0.0,True
hpmcounter4,drift,seed4,182,0.0,True
hpmcounter4,drift,seed4,183,0.0,True
hpmcounter4,drift,seed4,184,-0.22319751597625564,False
hpmcounter4,drift,seed4,185,-0.22279997674100716,False
hpmcounter4,drift,seed4,186,-0.22249309997467462,False
hpmcounter4,drift,seed4,187,-0.22234418891599642,False
hpmcounter4,drift,seed4,188,-0.3495138326582932,False
hpmcounter4,drift,seed4,189,-0.3236031408328754,False
hpmcounter4,drift,seed4,190,-0.2221846914831038,False
hpmcounter4,drift,seed4,191,-0.2683376147774312,False
hpmcounter4,drift,seed4,192,-0.331290023928353,False
hpmcounter4,drift,seed4,193,-0.26538212589491345,False
hpmcounter4,drift,seed4,194,-0.222784931391091,False
hpmcounter4,drift,seed4,195,-0.2229311531466201,False
hpmcounter4,drift,seed4,196,-0.22284587651397963,False
hpmcounter4,drift,seed4,197,-0.22303332209177468,False
hpmcounter4,drift,seed4,198,-0.22334025907590532,False
hpmcounter4,drift,seed4,199,-0.23081175098522871,False
hpmcounter4,drift,seed4,200,-0.2308314813684093,False
hpmcounter4,drift,seed4,201,4.2351647362715054e-17,True
hpmcounter4,drift,seed4,202,-0.4147784325886146,False
hpmcounter4,drift,seed4,203,-0.3094806758677491,False
hpmcounter4,drift,seed4,204,-0.22742213048434642,False
hpmcounter4,drift,seed4,205,-0.30760941393655367,False
hpmcounter4,drift,seed4,206,-0.2828929167668962,False
hpmcounter4,drift,seed4,207,-0.4771757030601935,False
