counter,mode,seed,window_end_iter,center,D_w
hpmcounter5,drift,seed2,161,mean,49.4787878787879
hpmcounter5,drift,seed2,162,mean,8.760303030303021
hpmcounter5,drift,seed2,163,mean,20.554848484849117
hpmcounter5,drift,seed2,164,mean,36.182121212121274
hpmcounter5,drift,seed2,165,mean,36.12454545454557
hpmcounter5,drift,seed2,166,mean,37.39333333333343
hpmcounter5,drift,seed2,167,mean,35.030303030303
hpmcounter5,drift,seed2,168,mean,33.01303030302961
hpmcounter5,drift,seed2,169,mean,28.941818181818235
hpmcounter5,drift,seed2,170,mean,23.78454545454497
hpmcounter5,drift,seed2,171,mean,21.698484848483986
hpmcounter5,drift,seed2,172,mean,19.7921212121214
hpmcounter5,drift,seed2,173,mean,2.4233333333331757
hpmcounter5,drift,seed2,174,mean,28.662727272727352
hpmcounter5,drift,seed2,175,mean,67.02212121212142
hpmcounter5,drift,seed2,176,mean,109.37151515151527
hpmcounter5,drift,seed2,177,mean,139.31242424242419
hpmcounter5,drift,seed2,178,mean,155.41878787878704
hpmcounter5,drift,seed2,179,mean,157.8696969696971
hpmcounter5,drift,seed2,180,mean,146.81575757575774
hpmcounter5,drift,seed2,181,mean,120.57696969696963
hpmcounter5,drift,seed2,182,mean,77.63606060606116
hpmcounter5,drift,seed2,183,mean,42.272121212120965
hpmcounter5,drift,seed2,184,mean,14.245151515151974
hpmcounter5,drift,seed2,185,mean,2.6890909090902824
hpmcounter5,drift,seed2,186,mean,2.8860606060607097
hpmcounter5,drift,seed2,187,mean,7.050606060606242
hpmcounter5,drift,seed2,188,mean,12.513939393939381
hpmcounter5,drift,seed2,189,mean,16.80696969696919
hpmcounter5,drift,seed2,190,mean,20.73090909090888
hpmcounter5,drift,seed2,191,mean,21.38666666666677
hpmcounter5,drift,seed2,192,mean,23.780303030303457
hpmcounter5,drift,seed2,193,mean,23.320303030302966
hpmcounter5,drift,seed2,194,mean,21.136363636363512
hpmcounter5,drift,seed2,195,mean,16.96454545454526
hpmcounter5,drift,seed2,196,mean,10.091818181818326
hpmcounter5,drift,seed2,197,mean,5.270606060606042
hpmcounter5,drift,seed2,198,mean,1.9054545454546314
hpmcounter5,drift,seed2,199,mean,2.579393939394322
hpmcounter5,drift,seed2,200,mean,8.25060606060697
hpmcounter5,drift,seed2,201,mean,15.530606060605805
hpmcounter5,drift,seed2,202,mean,15.721515151515632
hpmcounter5,drift,seed2,203,mean,11.859393939394522
hpmcounter5,drift,seed2,204,mean,8.909090909090992
hpmcounter5,drift,seed2,205,mean,7.5342424242426205
hpmcounter5,drift,seed2,206,mean,8.144242424242748
hpmcounter5,drift,seed2,207,mean,7.183333333333394
hpmcounter5,drift,seed2,208,mean,5.724545454545478
hpmcounter5,drift,seed2,209,mean,4.283030303030955
hpmcounter5,drift,seed2,210,mean,4.929696969696579
hpmcounter5,drift,seed2,211,mean,6.676060606060673
hpmcounter5,drift,seed2,212,mean,5.237272727272739
hpmcounter5,drift,seed2,213,mean,4.242727272727279
hpmcounter5,drift,seed2,214,mean,3.0412121212120837
hpmcounter5,drift,seed2,215,mean,2.336060606060528
hpmcounter5,drift,seed2,216,mean,3.425151515150901
hpmcounter5,drift,seed2,217,mean,3.010303030303021
hpmcounter5,drift,seed2,218,mean,0.7812121212123202
hpmcounter5,drift,seed2,219,mean,1.3663636363639853
hpmcounter5,drift,seed2,220,mean,2.803030303030937
hpmcounter5,drift,seed2,221,mean,5.582424242423713
hpmcounter5,drift,seed2,222,mean,7.482424242424258
hpmcounter5,drift,seed2,223,mean,7.764545454544987
hpmcounter5,drift,seed2,224,mean,9.227575757575778
hpmcounter5,drift,seed2,225,mean,9.69242424242384
hpmcounter5,drift,seed2,226,mean,10.034242424242166
hpmcounter5,drift,seed2,227,mean,9.760606060605369
hpmcounter5,drift,seed2,228,mean,10.322121212120692
hpmcounter5,drift,seed2,229,mean,8.652121212121074
hpmcounter5,drift,seed2,230,mean,7.714545454545259
hpmcounter5,drift,seed2,231,mean,5.837878787878708
hpmcounter5,drift,seed2,232,mean,4.769999999999982
hpmcounter5,drift,seed2,233,mean,3.4063636363630394
hpmcounter5,drift,seed2,234,mean,4.83636363636333
hpmcounter5,drift,seed2,235,mean,4.219090909091392
hpmcounter5,drift,seed2,236,mean,4.473939393939418
hpmcounter5,drift,seed2,237,mean,3.8612121212122474
hpmcounter5,drift,seed2,238,mean,4.535151515151938
hpmcounter5,drift,seed2,239,mean,3.016666666666424
hpmcounter5,drift,seed2,240,mean,3.218484848485332
hpmcounter5,drift,seed2,241,mean,2.1042424242423294
hpmcounter5,drift,seed2,242,mean,2.698181818181638
hpmcounter5,drift,seed2,243,mean,2.7645454545454413
hpmcounter5,drift,seed2,244,mean,2.9581818181814015
hpmcounter5,drift,seed2,245,mean,5.860606060605733
hpmcounter5,drift,seed2,246,mean,9.211212121211247
hpmcounter5,drift,seed2,247,mean,10.77757575757596
hpmcounter5,drift,seed2,248,mean,11.712727272727534
hpmcounter5,drift,seed2,249,mean,12.804242424242148
hpmcounter5,drift,seed2,250,mean,14.523939393940054
hpmcounter5,drift,seed2,251,mean,16.310303030302748
hpmcounter5,drift,seed2,252,mean,19.16363636363667
hpmcounter5,drift,seed2,253,mean,21.152727272726224
hpmcounter5,drift,seed2,254,mean,22.10363636363627
hpmcounter5,drift,seed2,255,mean,24.13484848484859
hpmcounter5,drift,seed2,256,mean,26.744848484847807
hpmcounter5,drift,seed2,257,mean,26.271212121211192
hpmcounter5,drift,seed2,258,mean,24.317272727272666
hpmcounter5,drift,seed2,259,mean,23.04303030303072
hpmcounter5,drift,seed2,260,mean,23.062424242424186
hpmcounter5,drift,seed2,261,mean,22.65090909090941
hpmcounter5,drift,seed2,262,mean,20.162121212121292
hpmcounter5,drift,seed2,263,mean,15.999696969696743
hpmcounter5,drift,seed2,264,mean,14.599393939394758
hpmcounter5,drift,seed2,265,mean,11.275151515151265
hpmcounter5,drift,seed2,266,mean,12.55575757575707
hpmcounter5,drift,seed2,267,mean,14.815454545454486
hpmcounter5,drift,seed2,268,mean,18.210303030302384
hpmcounter5,drift,seed2,269,mean,20.780303030303003
hpmcounter5,drift,seed2,270,mean,27.571515151515996
hpmcounter5,drift,seed2,271,mean,34.95696969697019
hpmcounter5,drift,seed2,272,mean,37.58515151515121
hpmcounter5,drift,seed2,273,mean,38.256666666666206
hpmcounter5,drift,seed2,274,mean,33.60090909090923
hpmcounter5,drift,seed2,275,mean,26.030606060605805
hpmcounter5,drift,seed2,276,mean,19.698484848484895
hpmcounter5,drift,seed2,277,mean,15.513333333332866
hpmcounter5,drift,seed2,278,mean,13.626363636364204
hpmcounter5,drift,seed2,279,mean,11.83454545454515
hpmcounter5,drift,seed2,280,mean,12.414242424242275
hpmcounter5,drift,seed2,281,mean,14.694545454546642
hpmcounter5,drift,seed2,282,mean,15.722121212121237
hpmcounter5,drift,seed2,283,mean,16.951818181818453
hpmcounter5,drift,seed2,284,mean,16.972727272727752
hpmcounter5,drift,seed2,285,mean,16.524848484847553
hpmcounter5,drift,seed2,286,mean,11.566969696969863
hpmcounter5,drift,seed2,287,mean,6.618787878787771
hpmcounter5,drift,seed2,288,mean,1.3084848484850227
hpmcounter5,drift,seed2,289,mean,1.9342424242422567
hpmcounter5,drift,seed2,290,mean,2.1615151515147772
hpmcounter5,drift,seed2,291,mean,3.942424242424295
hpmcounter5,drift,seed2,292,mean,3.763333333333776
hpmcounter5,drift,seed2,293,mean,3.9578787878790536
hpmcounter5,drift,seed2,294,mean,1.0869696969698452
hpmcounter5,drift,seed2,295,mean,7.739090909090919
hpmcounter5,drift,seed2,296,mean,10.349696969697106
hpmcounter5,drift,seed2,297,mean,11.650606060606606
hpmcounter5,drift,seed2,298,mean,12.214545454546169
hpmcounter5,drift,seed2,9,median,0.21515151515177422
hpmcounter5,drift,seed2,10,median,0.43333333333339397
hpmcounter5,drift,seed2,11,median,2.287878787878981
hpmcounter5,drift,seed2,12,median,5.375757575757689
hpmcounter5,drift,seed2,13,median,7.757575757575523
hpmcounter5,drift,seed2,14,median,8.60909090909081
hpmcounter5,drift,seed2,15,median,7.675757575757871
hpmcounter5,drift,seed2,16,median,24.23636363636342
hpmcounter5,drift,seed2,17,median,33.90000000000009
hpmcounter5,drift,seed2,18,median,40.42424242424249
hpmcounter5,drift,seed2,19,median,58.72424242424222
hpmcounter5,drift,seed2,20,median,88.67878787878772
hpmcounter5,drift,seed2,21,median,103.0181818181818
hpmcounter5,drift,seed2,22,median,107.5121212121212
hpmcounter5,drift,seed2,23,median,105.10909090909126
hpmcounter5,drift,seed2,24,median,90.79696969696943
hpmcounter5,drift,seed2,25,median,85.83333333333348
hpmcounter5,drift,seed2,26,median,74.4242424242425
hpmcounter5,drift,seed2,27,median,53.5242424242424
hpmcounter5,drift,seed2,28,median,23.89393939393949
hpmcounter5,drift,seed2,29,median,0.3909090909091901
hpmcounter5,drift,seed2,30,median,4.0606060606060055
hpmcounter5,drift,seed2,31,median,12.021212121212102
hpmcounter5,drift,seed2,32,median,18.460606060606096
hpmcounter5,drift,seed2,33,median,20.199999999999818
hpmcounter5,drift,seed2,34,median,23.215151515151774
hpmcounter5,drift,seed2,35,median,17.82121212121183
hpmcounter5,drift,seed2,36,median,11.5090909090909
hpmcounter5,drift,seed2,37,median,2.5181818181818016
hpmcounter5,drift,seed2,38,median,5.212121212121019
hpmcounter5,drift,seed2,39,median,15.112121212121565
hpmcounter5,drift,seed2,40,median,20.05757575757616
hpmcounter5,drift,seed2,41,median,19.139393939394267
hpmcounter5,drift,seed2,42,median,16.678787878787716
hpmcounter5,drift,seed2,43,median,10.77575757575778
hpmcounter5,drift,seed2,44,median,3.9151515151515923
hpmcounter5,drift,seed2,45,median,0.5909090909090082
hpmcounter5,drift,seed2,46,median,6.4939393939393995
hpmcounter5,drift,seed2,47,median,11.363636363636488
hpmcounter5,drift,seed2,48,median,15.021212121212102
hpmcounter5,drift,seed2,49,median,11.545454545454504
hpmcounter5,drift,seed2,50,median,8.912121212121292
hpmcounter5,drift,seed2,51,median,9.875757575757689
hpmcounter5,drift,seed2,52,median,10.484848484848499
hpmcounter5,drift,seed2,53,median,12.763636363636124
hpmcounter5,drift,seed2,54,median,9.490909090908644
hpmcounter5,drift,seed2,55,median,9.136363636363512
hpmcounter5,drift,seed2,56,median,12.642424242424113
hpmcounter5,drift,seed2,57,median,12.857575757575432
hpmcounter5,drift,seed2,58,median,12.030303030303457
hpmcounter5,drift,seed2,59,median,11.39696969696979
hpmcounter5,drift,seed2,60,median,13.687878787879072
hpmcounter5,drift,seed2,61,median,15.584848484848408
hpmcounter5,drift,seed2,62,median,13.436363636364149
hpmcounter5,drift,seed2,63,median,15.630303030303367
hpmcounter5,drift,seed2,64,median,17.842424242424386
hpmcounter5,drift,seed2,65,median,15.393939393939036
hpmcounter5,drift,seed2,66,median,11.4969696969697
hpmcounter5,drift,seed2,67,median,9.645454545454413
hpmcounter5,drift,seed2,68,median,7.572727272727207
hpmcounter5,drift,seed2,69,median,5.3696969696966335
hpmcounter5,drift,seed2,70,median,3.66666666666697
hpmcounter5,drift,seed2,71,median,0.5575757575757052
hpmcounter5,drift,seed2,72,median,3.333333333333485
hpmcounter5,drift,seed2,73,median,7.163636363636215
hpmcounter5,drift,seed2,74,median,6.063636363635851
hpmcounter5,drift,seed2,75,median,7.299999999999727
hpmcounter5,drift,seed2,76,median,9.066666666666606
hpmcounter5,drift,seed2,77,median,9.44545454545414
hpmcounter5,drift,seed2,78,median,10.921212121212193
hpmcounter5,drift,seed2,79,median,10.187878787878617
hpmcounter5,drift,seed2,80,median,7.703030303030118
hpmcounter5,drift,seed2,81,median,4.542424242424204
hpmcounter5,drift,seed2,82,median,2.7393939393937217
hpmcounter5,drift,seed2,83,median,4.354545454545587
hpmcounter5,drift,seed2,84,median,0.20606060606041865
hpmcounter5,drift,seed2,85,median,3.8848484848485896
hpmcounter5,drift,seed2,86,median,5.360606060606187
hpmcounter5,drift,seed2,87,median,5.236363636363421
hpmcounter5,drift,seed2,88,median,4.742424242424477
hpmcounter5,drift,seed2,89,median,5.239393939394176
hpmcounter5,drift,seed2,90,median,8.10606060606051
hpmcounter5,drift,seed2,91,median,8.209090909091174
hpmcounter5,drift,seed2,92,median,6.209090909091174
hpmcounter5,drift,seed2,93,median,4.866666666666333
hpmcounter5,drift,seed2,94,median,5.757575757575523
hpmcounter5,drift,seed2,95,median,6.9969696969697
hpmcounter5,drift,seed2,96,median,9.430303030302639
hpmcounter5,drift,seed2,97,median,8.315151515151229
hpmcounter5,drift,seed2,98,median,6.10606060606051
hpmcounter5,drift,seed2,99,median,2.645454545454413
hpmcounter5,drift,seed2,100,median,4.069696969696906
hpmcounter5,drift,seed2,101,median,1.357575757575887
hpmcounter5,drift,seed2,102,median,4.1272727272726115
hpmcounter5,drift,seed2,103,median,5.475757575757598
hpmcounter5,drift,seed2,104,median,3.6393939393938126
hpmcounter5,drift,seed2,105,median,3.357575757575887
hpmcounter5,drift,seed2,106,median,0.5727272727272066
hpmcounter5,drift,seed2,107,median,1.1848484848483167
hpmcounter5,drift,seed2,108,median,3.675757575757416
hpmcounter5,drift,seed2,109,median,6.827272727272884
hpmcounter5,drift,seed2,110,median,5.627272727273066
hpmcounter5,drift,seed2,111,median,1.603030303030664
hpmcounter5,drift,seed2,112,median,2.351515151514832
hpmcounter5,drift,seed2,113,median,1.5303030303034575
hpmcounter5,drift,seed2,114,median,0.35757575757543236
hpmcounter5,drift,seed2,115,median,3.0030303030298455
hpmcounter5,drift,seed2,116,median,3.0030303030303003
hpmcounter5,drift,seed2,117,median,0.5454545454545041
hpmcounter5,drift,seed2,118,median,0.08181818181856215
hpmcounter5,drift,seed2,119,median,1.1181818181821654
hpmcounter5,drift,seed2,120,median,0.5242424242424022
hpmcounter5,drift,seed2,121,median,4.833333333333485
hpmcounter5,drift,seed2,122,median,6.424242424242948
hpmcounter5,drift,seed2,123,median,5.084848484848408
hpmcounter5,drift,seed2,124,median,10.139393939394267
hpmcounter5,drift,seed2,125,median,4.024242424242402
hpmcounter5,drift,seed2,126,median,0.7666666666668789
hpmcounter5,drift,seed2,127,median,0.7575757575759781
hpmcounter5,drift,seed2,128,median,1.2969696969694269
hpmcounter5,drift,seed2,129,median,1.9242424242424931
hpmcounter5,drift,seed2,130,median,4.930303030303094
hpmcounter5,drift,seed2,131,median,4.121212121212466
hpmcounter5,drift,seed2,132,median,3.921212121212193
hpmcounter5,drift,seed2,133,median,0.04242424242420384
hpmcounter5,drift,seed2,134,median,0.3666666666663332
hpmcounter5,drift,seed2,135,median,4.136363636363512
hpmcounter5,drift,seed2,136,median,1.412121212121292
hpmcounter5,drift,seed2,137,median,2.6181818181817107
hpmcounter5,drift,seed2,138,median,6.303030303030482
hpmcounter5,drift,seed2,139,median,13.596969696969609
hpmcounter5,drift,seed2,140,median,17.39696969696979
hpmcounter5,drift,seed2,141,median,21.21515151515132
hpmcounter5,drift,seed2,142,median,21.075757575757507
hpmcounter5,drift,seed2,143,median,18.38787878787889
hpmcounter5,drift,seed2,144,median,13.484848484848499
hpmcounter5,drift,seed2,145,median,8.130303030303367
hpmcounter5,drift,seed2,146,median,5.833333333333485
hpmcounter5,drift,seed2,147,median,3.275757575757325
hpmcounter5,drift,seed2,148,median,14.621212121212011
hpmcounter5,drift,seed2,149,median,28.463636363636397
hpmcounter5,drift,seed2,150,median,35.778787878787625
hpmcounter5,drift,seed2,151,median,51.678787878787716
hpmcounter5,drift,seed2,152,median,81.85151515151529
hpmcounter5,drift,seed2,153,median,116.53636363636406
hpmcounter5,drift,seed2,154,median,151.9030303030304
hpmcounter5,drift,seed2,155,median,185.8515151515153
hpmcounter5,drift,seed2,156,median,199.16060606060591
hpmcounter5,drift,seed2,157,median,193.22727272727252
hpmcounter5,drift,seed2,158,median,183.90909090909054
hpmcounter5,drift,seed2,159,median,161.58484848484886
hpmcounter5,drift,seed2,160,median,116.16060606060591
hpmcounter5,drift,seed2,161,median,71.31515151515168
hpmcounter5,drift,seed2,162,median,31.887878787878435
hpmcounter5,drift,seed2,163,median,2.0848484848484077
hpmcounter5,drift,seed2,164,median,17.918181818181893
hpmcounter5,drift,seed2,165,median,22.212121212121474
hpmcounter5,drift,seed2,166,median,26.38484848484859
hpmcounter5,drift,seed2,167,median,21.042424242424204
hpmcounter5,drift,seed2,168,median,18.784848484848226
hpmcounter5,drift,seed2,169,median,16.287878787878526
hpmcounter5,drift,seed2,170,median,9.003030303029846
hpmcounter5,drift,seed2,171,median,11.169696969696815
hpmcounter5,drift,seed2,172,median,7.909090909090992
hpmcounter5,drift,seed2,173,median,9.815151515151683
hpmcounter5,drift,seed2,174,median,44.12727272727261
hpmcounter5,drift,seed2,175,median,84.30606060606033
hpmcounter5,drift,seed2,176,median,126.89696969696979
hpmcounter5,drift,seed2,177,median,156.26666666666688
hpmcounter5,drift,seed2,178,median,173.19393939393922
hpmcounter5,drift,seed2,179,median,172.73939393939372
hpmcounter5,drift,seed2,180,median,157.0878787878787
hpmcounter5,drift,seed2,181,median,125.4878787878788
hpmcounter5,drift,seed2,182,median,80.20303030303012
hpmcounter5,drift,seed2,183,median,44.65757575757607
hpmcounter5,drift,seed2,184,median,18.248484848485077
hpmcounter5,drift,seed2,185,median,0.38181818181783456
hpmcounter5,drift,seed2,186,median,1.6727272727275704
hpmcounter5,drift,seed2,187,median,1.8030303030304822
hpmcounter5,drift,seed2,188,median,4.642424242424568
hpmcounter5,drift,seed2,189,median,4.739393939393722
hpmcounter5,drift,seed2,190,median,7.048484848484804
hpmcounter5,drift,seed2,191,median,10.021212121212102
hpmcounter5,drift,seed2,192,median,13.287878787878526
hpmcounter5,drift,seed2,193,median,12.896969696969336
hpmcounter5,drift,seed2,194,median,10.248484848485077
hpmcounter5,drift,seed2,195,median,6.139393939393813
hpmcounter5,drift,seed2,196,median,1.6757575757578707
hpmcounter5,drift,seed2,197,median,4.369696969697088
hpmcounter5,drift,seed2,198,median,6.254545454545223
hpmcounter5,drift,seed2,199,median,9.481818181818198
hpmcounter5,drift,seed2,200,median,14.512121212121201
hpmcounter5,drift,seed2,201,median,20.024242424241947
hpmcounter5,drift,seed2,202,median,16.212121212121474
hpmcounter5,drift,seed2,203,median,13.793939393939581
hpmcounter5,drift,seed2,204,median,12.5060606060606
hpmcounter5,drift,seed2,205,median,11.27575757575778
hpmcounter5,drift,seed2,206,median,13.372727272727388
hpmcounter5,drift,seed2,207,median,12.181818181818016
hpmcounter5,drift,seed2,208,median,14.478787878787898
hpmcounter5,drift,seed2,209,median,12.927272727272793
hpmcounter5,drift,seed2,210,median,10.77575757575778
hpmcounter5,drift,seed2,211,median,10.966666666667152
hpmcounter5,drift,seed2,212,median,8.403030303030391
hpmcounter5,drift,seed2,213,median,8.454545454545496
hpmcounter5,drift,seed2,214,median,5.966666666666697
hpmcounter5,drift,seed2,215,median,4.857575757575432
hpmcounter5,drift,seed2,216,median,1.4666666666662422
hpmcounter5,drift,seed2,217,median,0.345454545454686
hpmcounter5,drift,seed2,218,median,0.12121212121246572
hpmcounter5,drift,seed2,219,median,0.07878787878826188
hpmcounter5,drift,seed2,220,median,3.4818181818181984
hpmcounter5,drift,seed2,221,median,5.7151515151513195
hpmcounter5,drift,seed2,222,median,6.545454545454504
hpmcounter5,drift,seed2,223,median,7.1939393939392176
hpmcounter5,drift,seed2,224,median,7.203030303030118
hpmcounter5,drift,seed2,225,median,6.0939393939393085
hpmcounter5,drift,seed2,226,median,3.266666666666879
hpmcounter5,drift,seed2,227,median,3.2151515151513195
hpmcounter5,drift,seed2,228,median,3.0
hpmcounter5,drift,seed2,229,median,2.369696969697088
hpmcounter5,drift,seed2,230,median,4.245454545454322
hpmcounter5,drift,seed2,231,median,6.690909090909372
hpmcounter5,drift,seed2,232,median,12.627272727273066
hpmcounter5,drift,seed2,233,median,10.89393939393949
hpmcounter5,drift,seed2,234,median,7.099999999999909
hpmcounter5,drift,seed2,235,median,5.878787878787989
hpmcounter5,drift,seed2,236,median,3.803030303030482
hpmcounter5,drift,seed2,237,median,3.5515151515155594
hpmcounter5,drift,seed2,238,median,1.7060606060604186
hpmcounter5,drift,seed2,239,median,0.4727272727268428
hpmcounter5,drift,seed2,240,median,2.3454545454542313
hpmcounter5,drift,seed2,241,median,2.057575757575705
hpmcounter5,drift,seed2,242,median,3.2515151515153775
hpmcounter5,drift,seed2,243,median,1.0969696969696088
hpmcounter5,drift,seed2,244,median,0.018181818181801646
hpmcounter5,drift,seed2,245,median,1.7878787878789808
hpmcounter5,drift,seed2,246,median,0.5969696969696088
hpmcounter5,drift,seed2,247,median,1.1090909090912646
hpmcounter5,drift,seed2,248,median,2.942424242424295
hpmcounter5,drift,seed2,249,median,3.6060606060605096
hpmcounter5,drift,seed2,250,median,1.4121212121208373
hpmcounter5,drift,seed2,251,median,2.4818181818181984
hpmcounter5,drift,seed2,252,median,6.648484848484713
hpmcounter5,drift,seed2,253,median,13.306060606060328
hpmcounter5,drift,seed2,254,median,16.59999999999991
hpmcounter5,drift,seed2,255,median,18.59999999999991
hpmcounter5,drift,seed2,256,median,21.12121212121201
hpmcounter5,drift,seed2,257,median,20.242424242424022
hpmcounter5,drift,seed2,258,median,19.418181818182347
hpmcounter5,drift,seed2,259,median,17.321212121212284
hpmcounter5,drift,seed2,260,median,13.969696969696997
hpmcounter5,drift,seed2,261,median,9.4909090909091
hpmcounter5,drift,seed2,262,median,9.757575757575978
hpmcounter5,drift,seed2,263,median,8.745454545454322
hpmcounter5,drift,seed2,264,median,7.045454545454504
hpmcounter5,drift,seed2,265,median,0.5272727272727025
hpmcounter5,drift,seed2,266,median,1.2515151515153775
hpmcounter5,drift,seed2,267,median,2.975757575757598
hpmcounter5,drift,seed2,268,median,0.38787878787888985
hpmcounter5,drift,seed2,269,median,1.3515151515152866
hpmcounter5,drift,seed2,270,median,2.187878787878617
hpmcounter5,drift,seed2,271,median,6.178787878788171
hpmcounter5,drift,seed2,272,median,7.109090909090355
hpmcounter5,drift,seed2,273,median,6.357575757575887
hpmcounter5,drift,seed2,274,median,3.5636363636363058
hpmcounter5,drift,seed2,275,median,1.9484848484848953
hpmcounter5,drift,seed2,276,median,0.045454545454504114
hpmcounter5,drift,seed2,277,median,2.0303030303030027
hpmcounter5,drift,seed2,278,median,1.9575757575757962
hpmcounter5,drift,seed2,279,median,3.1848484848483167
hpmcounter5,drift,seed2,280,median,2.94242424242384
hpmcounter5,drift,seed2,281,median,0.4636363636363967
hpmcounter5,drift,seed2,282,median,0.7909090909092811
hpmcounter5,drift,seed2,283,median,3.478787878787898
hpmcounter5,drift,seed2,284,median,6.3060606060607824
hpmcounter5,drift,seed2,285,median,9.130303030302912
hpmcounter5,drift,seed2,286,median,5.145454545454413
hpmcounter5,drift,seed2,287,median,1.7757575757577797
hpmcounter5,drift,seed2,288,median,0.2242424242422203
hpmcounter5,drift,seed2,289,median,2.318181818181529
hpmcounter5,drift,seed2,290,median,5.445454545454595
hpmcounter5,drift,seed2,291,median,5.803030303030482
hpmcounter5,drift,seed2,292,median,6.7515151515153775
hpmcounter5,drift,seed2,293,median,8.76969696969718
hpmcounter5,drift,seed2,294,median,4.896969696969791
hpmcounter5,drift,seed2,295,median,0.34242424242438574
hpmcounter5,drift,seed2,296,median,0.23333333333357587
hpmcounter5,drift,seed2,297,median,0.72121212121192
hpmcounter5,drift,seed2,298,median,2.1030303030302093
hpmcounter5,drift,seed20,9,mean,166.6075757575759
hpmcounter5,drift,seed20,10,mean,167.65454545454486
hpmcounter5,drift,seed20,11,mean,153.60848484848475
hpmcounter5,drift,seed20,12,mean,130.65515151515183
hpmcounter5,drift,seed20,13,mean,101.79272727272746
hpmcounter5,drift,seed20,14,mean,70.55818181818222
hpmcounter5,drift,seed20,15,mean,38.885454545454195
hpmcounter5,drift,seed20,16,mean,14.2530303030303
hpmcounter5,drift,seed20,17,mean,4.380303030302912
hpmcounter5,drift,seed20,18,mean,8.89393939393949
hpmcounter5,drift,seed20,19,mean,19.751515151514923
hpmcounter5,drift,seed20,20,mean,26.222121212121237
hpmcounter5,drift,seed20,21,mean,27.417575757575833
hpmcounter5,drift,seed20,22,mean,27.57696969697008
hpmcounter5,drift,seed20,23,mean,26.68242424242362
hpmcounter5,drift,seed20,24,mean,20.10303030303021
hpmcounter5,drift,seed20,25,mean,13.863333333332776
hpmcounter5,drift,seed20,26,mean,7.080909090909245
hpmcounter5,drift,seed20,27,mean,2.8587878787875525
hpmcounter5,drift,seed20,28,mean,1.625454545454886
hpmcounter5,drift,seed20,29,mean,0.8021212121202552
hpmcounter5,drift,seed20,30,mean,6.580606060605987
hpmcounter5,drift,seed20,31,mean,12.058787878787825
hpmcounter5,drift,seed20,32,mean,16.647272727272593
hpmcounter5,drift,seed20,33,mean,23.236969696969936
hpmcounter5,drift,seed20,34,mean,23.358484848485205
hpmcounter5,drift,seed20,35,mean,24.48545454545456
hpmcounter5,drift,seed20,36,mean,27.413333333333867
hpmcounter5,drift,seed20,37,mean,27.50727272727272
hpmcounter5,drift,seed20,38,mean,23.36969696969618
hpmcounter5,drift,seed20,39,mean,18.021818181818617
hpmcounter5,drift,seed20,40,mean,12.633333333333212
hpmcounter5,drift,seed20,41,mean,10.157575757576524
hpmcounter5,drift,seed20,42,mean,6.336969696969845
hpmcounter5,drift,seed20,43,mean,2.7336363636363785
hpmcounter5,drift,seed20,44,mean,1.4515151515156504
hpmcounter5,drift,seed20,45,mean,3.2181818181820745
hpmcounter5,drift,seed20,46,mean,15.690909090909372
hpmcounter5,drift,seed20,47,mean,38.148181818181456
hpmcounter5,drift,seed20,48,mean,70.16363636363621
hpmcounter5,drift,seed20,49,mean,112.01030303030348
hpmcounter5,drift,seed20,50,mean,142.00030303030326
hpmcounter5,drift,seed20,51,mean,154.98363636363592
hpmcounter5,drift,seed20,52,mean,154.66181818181803
hpmcounter5,drift,seed20,53,mean,139.1421212121213
hpmcounter5,drift,seed20,54,mean,110.1596969696975
hpmcounter5,drift,seed20,55,mean,68.0448484848489
hpmcounter5,drift,seed20,56,mean,28.285151515151483
hpmcounter5,drift,seed20,57,mean,4.818787878787589
hpmcounter5,drift,seed20,58,mean,26.85090909090877
hpmcounter5,drift,seed20,59,mean,31.159696969697507
hpmcounter5,drift,seed20,60,mean,33.2709090909093
hpmcounter5,drift,seed20,61,mean,36.58272727272697
hpmcounter5,drift,seed20,62,mean,40.05969696969669
hpmcounter5,drift,seed20,63,mean,46.50151515151538
hpmcounter5,drift,seed20,64,mean,53.11393939393929
hpmcounter5,drift,seed20,65,mean,56.769090909089755
hpmcounter5,drift,seed20,66,mean,56.03878787878739
hpmcounter5,drift,seed20,67,mean,52.45424242424224
hpmcounter5,drift,seed20,68,mean,48.94515151515134
hpmcounter5,drift,seed20,69,mean,41.81727272727312
hpmcounter5,drift,seed20,70,mean,32.989696969696524
hpmcounter5,drift,seed20,71,mean,25.250303030302803
hpmcounter5,drift,seed20,72,mean,19.669999999999618
hpmcounter5,drift,seed20,73,mean,15.82242424242395
hpmcounter5,drift,seed20,74,mean,12.089090909090373
hpmcounter5,drift,seed20,75,mean,10.388181818182147
hpmcounter5,drift,seed20,76,mean,5.803333333333285
hpmcounter5,drift,seed20,77,mean,4.60909090909081
hpmcounter5,drift,seed20,78,mean,5.6566666666667516
hpmcounter5,drift,seed20,79,mean,4.794242424242384
hpmcounter5,drift,seed20,80,mean,5.653636363636451
hpmcounter5,drift,seed20,81,mean,6.161212121211975
hpmcounter5,drift,seed20,82,mean,7.2769696969699
hpmcounter5,drift,seed20,83,mean,5.484242424242439
hpmcounter5,drift,seed20,84,mean,2.0348484848486805
hpmcounter5,drift,seed20,85,mean,3.9333333333338487
hpmcounter5,drift,seed20,86,mean,14.135757575757907
