counter,mode,seed,window_end_iter,V
hpmcounter3,jump,seed4,144,0.03818213082865839
hpmcounter3,jump,seed4,145,0.03754711715535939
hpmcounter3,jump,seed4,146,0.03679347549297928
hpmcounter3,jump,seed4,147,0.035931596943131375
hpmcounter3,jump,seed4,148,0.034931091888160806
hpmcounter3,jump,seed4,149,0.0338404494784298
hpmcounter3,jump,seed4,150,0.03263685800400215
hpmcounter3,jump,seed4,151,0.03203963758245181
hpmcounter3,jump,seed4,152,0.03253708340236927
hpmcounter3,jump,seed4,153,0.03460327755059105
hpmcounter3,jump,seed4,154,0.03870668690791995
hpmcounter3,jump,seed4,155,0.04505766037055831
hpmcounter3,jump,seed4,156,0.053994517760179266
hpmcounter3,jump,seed4,157,0.06576964598378046
hpmcounter3,jump,seed4,158,0.08023580049707499
hpmcounter3,jump,seed4,159,0.09804633861438625
hpmcounter3,jump,seed4,160,0.11923275882259657
hpmcounter3,jump,seed4,161,0.14353807479114136
hpmcounter3,jump,seed4,162,0.17135804401590746
hpmcounter3,jump,seed4,163,0.20256396173244848
hpmcounter3,jump,seed4,164,0.237023919351476
hpmcounter3,jump,seed4,165,0.2744892177252113
hpmcounter3,jump,seed4,166,0.31549209605836215
hpmcounter3,jump,seed4,167,0.36111188474123784
hpmcounter3,jump,seed4,168,0.4089764266042647
hpmcounter3,jump,seed4,169,0.4588174050126406
hpmcounter3,jump,seed4,170,0.5101805270981198
hpmcounter3,jump,seed4,171,0.5627398038035941
hpmcounter3,jump,seed4,172,0.6166728393589463
hpmcounter3,jump,seed4,173,0.6738597289896379
hpmcounter3,jump,seed4,174,0.7317165487999727
hpmcounter3,jump,seed4,175,0.7892446879150989
hpmcounter3,jump,seed4,176,0.8464705828470802
hpmcounter3,jump,seed4,177,0.9030599388610736
hpmcounter3,jump,seed4,178,0.952507031704349
hpmcounter3,jump,seed4,179,0.9956924045888819
hpmcounter3,jump,seed4,180,1.0388352770198193
hpmcounter3,jump,seed4,181,1.0762574586458675
hpmcounter3,jump,seed4,182,1.1083209994936825
hpmcounter3,jump,seed4,183,1.13548387344739
hpmcounter3,jump,seed4,184,1.157978560122122
hpmcounter3,jump,seed4,185,1.1760409265740601
hpmcounter3,jump,seed4,186,1.1897097725683061
hpmcounter3,jump,seed4,187,1.1990375092757852
hpmcounter3,jump,seed4,188,1.2041303258455165
hpmcounter3,jump,seed4,189,1.2049095466492499
hpmcounter3,jump,seed4,190,1.2022646358658902
hpmcounter3,jump,seed4,191,1.1960279071749371
hpmcounter3,jump,seed4,192,1.1861149994220728
hpmcounter3,jump,seed4,193,1.1720572210438032
hpmcounter3,jump,seed4,194,1.1537036682857895
hpmcounter3,jump,seed4,195,1.131205095778355
hpmcounter3,jump,seed4,196,1.1043451018908226
hpmcounter3,jump,seed4,197,1.0728149085175935
hpmcounter3,jump,seed4,198,1.0358305791446334
hpmcounter3,jump,seed4,199,0.993312817327961
hpmcounter3,jump,seed4,200,0.9441161167480953
hpmcounter3,jump,seed4,201,0.894061571664671
hpmcounter3,jump,seed4,202,0.8430127570658441
hpmcounter3,jump,seed4,203,0.7909585050670368
hpmcounter3,jump,seed4,204,0.7382727667163894
hpmcounter3,jump,seed4,205,0.6848135225386338
hpmcounter3,jump,seed4,206,0.6308948142753897
hpmcounter3,jump,seed4,207,0.5766487898765108
hpmcounter3,jump,seed4,208,0.521892613315213
hpmcounter3,jump,seed4,209,0.467924821908609
hpmcounter3,jump,seed4,210,0.41511321701202364
hpmcounter3,jump,seed4,211,0.36357992058448146
hpmcounter3,jump,seed4,212,0.3143471124245375
hpmcounter3,jump,seed4,213,0.2679088544394899
hpmcounter3,jump,seed4,214,0.2248087670831262
hpmcounter3,jump,seed4,215,0.1854856533330425
hpmcounter3,jump,seed4,216,0.1482053229526594
hpmcounter3,jump,seed4,217,0.11511148205891437
hpmcounter3,jump,seed4,218,0.08653101322203936
hpmcounter3,jump,seed4,219,0.06249410736571018
hpmcounter3,jump,seed4,220,0.04294865358127954
hpmcounter3,jump,seed4,221,0.02775312425035914
hpmcounter3,jump,seed4,222,0.016912745141127505
hpmcounter3,jump,seed4,223,0.009818068624105492
hpmcounter3,jump,seed4,224,0.0058085666252012695
hpmcounter3,jump,seed4,225,0.003962658727886608
hpmcounter3,jump,seed4,226,0.003607589467611354
hpmcounter3,jump,seed4,227,0.003885555029489937
hpmcounter3,jump,seed4,228,0.004276044201432655
hpmcounter3,jump,seed4,229,0.0048098739067748055
hpmcounter3,jump,seed4,230,0.005072602171167767
hpmcounter3,jump,seed4,231,0.005477539425050025
hpmcounter3,jump,seed4,232,0.00604834004966525
hpmcounter3,jump,seed4,233,0.006491010765094059
hpmcounter3,jump,seed4,234,0.006872812170561263
hpmcounter3,jump,seed4,235,0.007219022432079821
hpmcounter3,jump,seed4,236,0.007557962402403458
hpmcounter3,jump,seed4,237,0.007911496703208686
hpmcounter3,jump,seed4,238,0.008297302557510258
hpmcounter3,jump,seed4,239,0.00872627028264571
hpmcounter3,jump,seed4,240,0.009084029399880882
hpmcounter3,jump,seed4,241,0.0094101003565202
hpmcounter3,jump,seed4,242,0.0097223419561565
hpmcounter3,jump,seed4,243,0.009918081076701713
hpmcounter3,jump,seed4,244,0.0100448357879005
hpmcounter3,jump,seed4,245,0.010033708379421864
hpmcounter3,jump,seed4,246,0.009933329810942653
hpmcounter3,jump,seed4,247,0.009778082987120277
hpmcounter3,jump,seed4,248,0.00960164234185684
hpmcounter3,jump,seed4,249,0.009385262922826553
hpmcounter3,jump,seed4,250,0.009152021579722435
hpmcounter3,jump,seed4,251,0.008901983236952585
hpmcounter3,jump,seed4,252,0.008606309124263996
hpmcounter3,jump,seed4,253,0.00835330511284086
hpmcounter3,jump,seed4,254,0.008103530436841479
hpmcounter3,jump,seed4,255,0.007867467179859223
hpmcounter3,jump,seed4,256,0.007657247791546694
hpmcounter3,jump,seed4,257,0.007479899954025579
hpmcounter3,jump,seed4,258,0.007345975583884023
hpmcounter3,jump,seed4,259,0.007164813316831993
hpmcounter3,jump,seed4,260,0.007019028694534328
hpmcounter3,jump,seed4,261,0.006903324166427327
hpmcounter3,jump,seed4,262,0.0067522766066358125
hpmcounter3,jump,seed4,263,0.0066604893483759075
hpmcounter3,jump,seed4,264,0.006628987248233059
hpmcounter3,jump,seed4,265,0.006538213985228978
hpmcounter3,jump,seed4,266,0.00635856516245304
hpmcounter3,jump,seed4,267,0.00598726598064142
hpmcounter3,jump,seed4,268,0.006407404326905436
hpmcounter3,jump,seed4,269,0.00856893578536698
hpmcounter3,jump,seed4,270,0.013243570845176475
hpmcounter3,jump,seed4,271,0.020878769007129608
hpmcounter3,jump,seed4,272,0.0322358346775303
hpmcounter3,jump,seed4,273,0.04292145300317155
hpmcounter3,jump,seed4,274,0.05320296293617207
hpmcounter3,jump,seed4,275,0.06197281966144884
hpmcounter3,jump,seed4,276,0.06930467539669755
hpmcounter3,jump,seed4,277,0.07527921626527882
hpmcounter3,jump,seed4,278,0.07976705748648287
hpmcounter3,jump,seed4,279,0.08286707541871217
hpmcounter3,jump,seed4,280,0.08537963832972849
hpmcounter3,jump,seed4,281,0.08749318820869832
hpmcounter3,jump,seed4,282,0.08912508358184437
hpmcounter3,jump,seed4,283,0.09049898481555753
hpmcounter3,jump,seed4,284,0.09161706660197211
hpmcounter3,jump,seed4,285,0.0922449975070357
hpmcounter3,jump,seed4,286,0.09263451499148179
hpmcounter3,jump,seed4,287,0.09278540377658678
hpmcounter3,jump,seed4,288,0.09269845782136582
hpmcounter3,jump,seed4,289,0.09237393882951365
hpmcounter3,jump,seed4,290,0.09181173704086609
hpmcounter3,jump,seed4,291,0.09101080762662976
hpmcounter3,jump,seed4,292,0.08973861538840441
hpmcounter3,jump,seed4,293,0.08829791572976507
hpmcounter3,jump,seed4,294,0.08681952089658822
hpmcounter3,jump,seed4,295,0.08534122339582406
hpmcounter3,jump,seed4,296,0.08389438474113108
hpmcounter3,jump,seed4,297,0.08251499674746958
hpmcounter3,jump,seed4,298,0.08111419024852844
hpmcounter3,jump,seed5,49,0.4049035991927793
hpmcounter3,jump,seed5,50,0.37713777552528377
hpmcounter3,jump,seed5,51,0.37381221949571486
hpmcounter3,jump,seed5,52,0.3593093341131101
hpmcounter3,jump,seed5,53,0.34348719883840767
hpmcounter3,jump,seed5,54,0.320497973660912
hpmcounter3,jump,seed5,55,0.29397398699955396
hpmcounter3,jump,seed5,56,0.28181278124924936
hpmcounter3,jump,seed5,57,0.27810160751284374
hpmcounter3,jump,seed5,58,0.27857561198002007
hpmcounter3,jump,seed5,59,0.2810608734383865
hpmcounter3,jump,seed5,60,0.2827759883908902
hpmcounter3,jump,seed5,61,0.2859275192228127
hpmcounter3,jump,seed5,62,0.2897879929586862
hpmcounter3,jump,seed5,63,0.2937734943300824
hpmcounter3,jump,seed5,64,0.29803737352521514
hpmcounter3,jump,seed5,65,0.2989381471780051
hpmcounter3,jump,seed5,66,0.2982704958585974
hpmcounter3,jump,seed5,67,0.29597867242638815
hpmcounter3,jump,seed5,68,0.29187855056734463
hpmcounter3,jump,seed5,69,0.28544529734833857
hpmcounter3,jump,seed5,70,0.2760856837919518
hpmcounter3,jump,seed5,71,0.2643788953165259
hpmcounter3,jump,seed5,72,0.25010932624195625
hpmcounter3,jump,seed5,73,0.23328460426626071
hpmcounter3,jump,seed5,74,0.21439541650612157
hpmcounter3,jump,seed5,75,0.19332921988220783
hpmcounter3,jump,seed5,76,0.17049821320888883
hpmcounter3,jump,seed5,77,0.14572265421182348
hpmcounter3,jump,seed5,78,0.11836361752713269
hpmcounter3,jump,seed5,79,0.08810439179738207
hpmcounter3,jump,seed5,80,0.0659884521568603
hpmcounter3,jump,seed5,81,0.050594238095500225
hpmcounter3,jump,seed5,82,0.033075683514388644
hpmcounter3,jump,seed5,83,0.02181249289872823
hpmcounter3,jump,seed5,84,0.01585861693096709
hpmcounter3,jump,seed5,85,0.01341250623479284
hpmcounter3,jump,seed5,86,0.012885598026178674
hpmcounter3,jump,seed5,87,0.012871459214259973
hpmcounter3,jump,seed5,88,0.01285604893967627
hpmcounter3,jump,seed5,89,0.012839361732881301
hpmcounter3,jump,seed5,90,0.01283478716649403
hpmcounter3,jump,seed5,91,0.01283578031404801
hpmcounter3,jump,seed5,92,0.012334588498331427
hpmcounter3,jump,seed5,93,0.011811686646092846
hpmcounter3,jump,seed5,94,0.011267573915760552
hpmcounter3,jump,seed5,95,0.010872703202850883
hpmcounter3,jump,seed5,96,0.01074019083789105
hpmcounter3,jump,seed5,97,0.010735596463312805
hpmcounter3,jump,seed5,98,0.010730432884496939
hpmcounter3,jump,seed5,99,0.010668731695140163
hpmcounter3,jump,seed5,100,0.010603799804571216
hpmcounter3,jump,seed5,101,0.010436612875901209
hpmcounter3,jump,seed5,102,0.010105695381843893
hpmcounter3,jump,seed5,103,0.009547171792387978
hpmcounter3,jump,seed5,104,0.009000601392463128
hpmcounter3,jump,seed5,105,0.008449132670460057
hpmcounter3,jump,seed5,106,0.007604270006957053
hpmcounter3,jump,seed5,107,0.006317813893956456
hpmcounter3,jump,seed5,108,0.0048606858799634944
hpmcounter3,jump,seed5,109,0.004401146071411734
hpmcounter3,jump,seed5,110,0.0034633239668561307
hpmcounter3,jump,seed5,111,0.0031865202814380434
hpmcounter3,jump,seed5,112,0.0032207425909672473
hpmcounter3,jump,seed5,113,0.003285478212249747
hpmcounter3,jump,seed5,114,0.0029299210143090685
hpmcounter3,jump,seed5,115,0.0027719634645028955
hpmcounter3,jump,seed5,116,0.0025795283999926317
hpmcounter3,jump,seed5,117,0.0023272817555905776
hpmcounter3,jump,seed5,118,0.0020477866642585264
hpmcounter3,jump,seed5,119,0.0019407334671096138
hpmcounter3,jump,seed5,120,0.0018482924046404146
hpmcounter3,jump,seed5,121,0.0017558484104913121
hpmcounter3,jump,seed5,122,0.0016893697959105857
hpmcounter3,jump,seed5,123,0.0018091957329934298
hpmcounter3,jump,seed5,124,0.0018634204897343518
hpmcounter3,jump,seed5,125,0.0019167233513348446
hpmcounter3,jump,seed5,126,0.0019646718938732214
hpmcounter3,jump,seed5,127,0.0019798269833747025
hpmcounter3,jump,seed5,128,0.0019938817270841345
hpmcounter3,jump,seed5,129,0.0020097754733572194
hpmcounter3,jump,seed5,130,0.00202563852880017
hpmcounter3,jump,seed5,131,0.0020426715217805496
hpmcounter3,jump,seed5,132,0.002062635118752222
hpmcounter3,jump,seed5,133,0.0020790053704482906
hpmcounter3,jump,seed5,134,0.0020951376582740173
hpmcounter3,jump,seed5,135,0.0021110439003257796
hpmcounter3,jump,seed5,136,0.0021168759602394455
hpmcounter3,jump,seed5,137,0.002117834942051188
hpmcounter3,jump,seed5,138,0.002115452373333481
hpmcounter3,jump,seed5,139,0.0021179074388259955
hpmcounter3,jump,seed5,140,0.002220292236936158
hpmcounter3,jump,seed5,141,0.002542757888327503
hpmcounter3,jump,seed5,142,0.0031997146865648347
hpmcounter3,jump,seed5,143,0.004244831614618113
hpmcounter3,jump,seed5,144,0.0057782876843229716
hpmcounter3,jump,seed5,145,0.007892498734170531
hpmcounter3,jump,seed5,146,0.01039056328556106
hpmcounter3,jump,seed5,147,0.01330822489498629
hpmcounter3,jump,seed5,148,0.01668806927655863
hpmcounter3,jump,seed5,149,0.020540417986722608
hpmcounter3,jump,seed5,150,0.024249208650104735
hpmcounter3,jump,seed5,151,0.025831344913297607
hpmcounter3,jump,seed5,152,0.026171823564707243
hpmcounter3,jump,seed5,153,0.026127110566676853
hpmcounter3,jump,seed5,154,0.026436029017600414
hpmcounter3,jump,seed5,155,0.027856316094511245
hpmcounter3,jump,seed5,156,0.03100850204646982
hpmcounter3,jump,seed5,157,0.03644280440316154
hpmcounter3,jump,seed5,158,0.04408854147496885
hpmcounter3,jump,seed5,159,0.05495395450952381
hpmcounter3,jump,seed5,160,0.06933890616839226
hpmcounter3,jump,seed5,161,0.08785031840250684
hpmcounter3,jump,seed5,162,0.11111006574906136
hpmcounter3,jump,seed5,163,0.1392000552219233
hpmcounter3,jump,seed5,164,0.1716206346179342
hpmcounter3,jump,seed5,165,0.2095277872622087
hpmcounter3,jump,seed5,166,0.24739910643722549
hpmcounter3,jump,seed5,167,0.2893404817961432
hpmcounter3,jump,seed5,168,0.3351707163917087
hpmcounter3,jump,seed5,169,0.3848042372092072
hpmcounter3,jump,seed5,170,0.43707935562282585
hpmcounter3,jump,seed5,171,0.49207982535096234
hpmcounter3,jump,seed5,172,0.543384739174835
hpmcounter3,jump,seed5,173,0.5911755945206262
hpmcounter3,jump,seed5,174,0.6348181041604137
hpmcounter3,jump,seed5,175,0.6738840764135423
hpmcounter3,jump,seed5,176,0.7090377771851013
hpmcounter3,jump,seed5,177,0.7403886675945267
hpmcounter3,jump,seed5,178,0.7684467823211748
hpmcounter3,jump,seed5,179,0.79345675663982
hpmcounter3,jump,seed5,180,0.8156293494992426
hpmcounter3,jump,seed5,181,0.8351329939574873
hpmcounter3,jump,seed5,182,0.8521149271534771
hpmcounter3,jump,seed5,183,0.8666139626637596
hpmcounter3,jump,seed5,184,0.8785502316965604
hpmcounter3,jump,seed5,185,0.887931895730833
hpmcounter3,jump,seed5,186,0.8945424501393697
hpmcounter3,jump,seed5,187,0.8985528149294196
hpmcounter3,jump,seed5,188,0.8998756374413817
hpmcounter3,jump,seed5,189,0.898156020598505
hpmcounter3,jump,seed5,190,0.8932444669387632
hpmcounter3,jump,seed5,191,0.8847479025973831
hpmcounter3,jump,seed5,192,0.8723131079476821
hpmcounter3,jump,seed5,193,0.8557231079723597
hpmcounter3,jump,seed5,194,0.8345029745763239
hpmcounter3,jump,seed5,195,0.8084617756104138
hpmcounter3,jump,seed5,196,0.7777077645357015
hpmcounter3,jump,seed5,197,0.741626435540331
hpmcounter3,jump,seed5,198,0.6994295097936037
hpmcounter3,jump,seed5,199,0.6503342725890691
hpmcounter3,jump,seed5,200,0.5948986972784136
hpmcounter3,jump,seed5,201,0.5399858434343812
hpmcounter3,jump,seed5,202,0.48603498408398693
hpmcounter3,jump,seed5,203,0.43312836625978274
hpmcounter3,jump,seed5,204,0.38173429023051175
hpmcounter3,jump,seed5,205,0.33278211258760215
hpmcounter3,jump,seed5,206,0.2863127678046678
hpmcounter3,jump,seed5,207,0.24251727129080758
hpmcounter3,jump,seed5,208,0.20053950119773323
hpmcounter3,jump,seed5,209,0.16221613656188116
hpmcounter3,jump,seed5,210,0.12773085509214616
hpmcounter3,jump,seed5,211,0.09776557166027378
hpmcounter3,jump,seed5,212,0.07287097034029061
hpmcounter3,jump,seed5,213,0.05290766185522308
hpmcounter3,jump,seed5,214,0.03726523019695946
hpmcounter3,jump,seed5,215,0.02645461666575987
hpmcounter3,jump,seed5,216,0.017027512490104996
hpmcounter3,jump,seed5,217,0.011024789420263026
hpmcounter3,jump,seed5,218,0.007858734447928537
hpmcounter3,jump,seed5,219,0.006573317431248914
hpmcounter3,jump,seed5,220,0.006396328628656956
hpmcounter3,jump,seed5,221,0.006486870958007755
hpmcounter3,jump,seed5,222,0.006482408854981676
hpmcounter3,jump,seed5,223,0.006373034622006703
hpmcounter3,jump,seed5,224,0.006165312105657459
hpmcounter3,jump,seed5,225,0.006015322616399115
hpmcounter3,jump,seed5,226,0.005918005595530461
hpmcounter3,jump,seed5,227,0.0059007999837271995
hpmcounter3,jump,seed5,228,0.005997310459319466
hpmcounter3,jump,seed5,229,0.006247976628206652
hpmcounter3,jump,seed5,230,0.006694718785595469
hpmcounter3,jump,seed5,231,0.0073860782401734834
hpmcounter3,jump,seed5,232,0.00836483470228436
hpmcounter3,jump,seed5,233,0.009159510662212092
hpmcounter3,jump,seed5,234,0.009853885487565021
hpmcounter3,jump,seed5,235,0.010488747953524485
hpmcounter3,jump,seed5,236,0.01110722717237204
hpmcounter3,jump,seed5,237,0.011744834015059203
hpmcounter3,jump,seed5,238,0.012428282960036435
hpmcounter3,jump,seed5,239,0.013172495565068892
hpmcounter3,jump,seed5,240,0.013816089111994454
hpmcounter3,jump,seed5,241,0.014403650533511746
hpmcounter3,jump,seed5,242,0.014963118653219525
hpmcounter3,jump,seed5,243,0.015293194205010453
hpmcounter3,jump,seed5,244,0.015484590602305944
hpmcounter3,jump,seed5,245,0.015445488154798985
hpmcounter3,jump,seed5,246,0.015276821647452593
hpmcounter3,jump,seed5,247,0.015049208118110644
hpmcounter3,jump,seed5,248,0.014804927973663694
hpmcounter3,jump,seed5,249,0.01449796578348118
hpmcounter3,jump,seed5,250,0.0141765130979335
hpmcounter3,jump,seed5,251,0.013840707341568033
hpmcounter3,jump,seed5,252,0.013412269830191337
hpmcounter3,jump,seed5,253,0.013028115144795191
hpmcounter3,jump,seed5,254,0.012634924231841677
hpmcounter3,jump,seed5,255,0.012245196490242586
hpmcounter3,jump,seed5,256,0.011876833380787325
hpmcounter3,jump,seed5,257,0.01156029553185257
hpmcounter3,jump,seed5,258,0.011314580168516318
hpmcounter3,jump,seed5,259,0.011014490839054357
hpmcounter3,jump,seed5,260,0.010745282910128905
hpmcounter3,jump,seed5,261,0.010499063011040217
hpmcounter3,jump,seed5,262,0.01021397095665881
hpmcounter3,jump,seed5,263,0.010500733592435309
hpmcounter3,jump,seed5,264,0.011878144239951798
hpmcounter3,jump,seed5,265,0.013297089176265238
hpmcounter3,jump,seed5,266,0.014949907443970224
hpmcounter3,jump,seed5,267,0.01690053841837515
hpmcounter3,jump,seed5,268,0.019000844814086214
hpmcounter3,jump,seed5,269,0.021228154377525548
hpmcounter3,jump,seed5,270,0.023458188670680568
hpmcounter3,jump,seed5,271,0.025505674742679545
hpmcounter3,jump,seed5,272,0.027451714374787176
hpmcounter3,jump,seed5,273,0.029285243006909708
hpmcounter3,jump,seed5,274,0.03111398738362981
hpmcounter3,jump,seed5,275,0.032395732839585585
hpmcounter3,jump,seed5,276,0.03320240073745648
hpmcounter3,jump,seed5,277,0.03361646284010072
hpmcounter3,jump,seed5,278,0.033685536108342524
hpmcounter3,jump,seed5,279,0.033555385986953665
hpmcounter3,jump,seed5,280,0.03328166728366323
hpmcounter3,jump,seed5,281,0.03277844612362835
hpmcounter3,jump,seed5,282,0.03195491095405076
hpmcounter3,jump,seed5,283,0.031105526767781534
hpmcounter3,jump,seed5,284,0.030229581045513525
hpmcounter3,jump,seed5,285,0.029372974635005444
hpmcounter3,jump,seed5,286,0.028496900590491044
hpmcounter3,jump,seed5,287,0.027600550456945292
hpmcounter3,jump,seed5,288,0.026683741886993788
hpmcounter3,jump,seed5,289,0.025746436964666157
hpmcounter3,jump,seed5,290,0.024788256145907916
hpmcounter3,jump,seed5,291,0.02380873230749974
hpmcounter3,jump,seed5,292,0.02268040685026859
hpmcounter3,jump,seed5,293,0.022049111486079857
hpmcounter3,jump,seed5,294,0.022424933788007365
hpmcounter3,jump,seed5,295,0.02396410615142842
hpmcounter3,jump,seed5,296,0.026756208283914465
hpmcounter3,jump,seed5,297,0.03084814012277314
hpmcounter3,jump,seed5,298,0.03532423017191097
hpmcounter3,jump,seed6,49,0.16602206649847032
hpmcounter3,jump,seed6,50,0.16484505467679283
hpmcounter3,jump,seed6,51,0.16573229490467814
hpmcounter3,jump,seed6,52,0.1602007150989929
hpmcounter3,jump,seed6,53,0.15396172659032878
hpmcounter3,jump,seed6,54,0.15322007798333082
hpmcounter3,jump,seed6,55,0.15391672233381812
hpmcounter3,jump,seed6,56,0.15436540748818817
hpmcounter3,jump,seed6,57,0.15411910775875448
hpmcounter3,jump,seed6,58,0.15303833619362006
hpmcounter3,jump,seed6,59,0.15150944668225136
hpmcounter3,jump,seed6,60,0.14985052151213218
hpmcounter3,jump,seed6,61,0.1476337075479575
hpmcounter3,jump,seed6,62,0.14499550014068574
hpmcounter3,jump,seed6,63,0.14203443993659073
hpmcounter3,jump,seed6,64,0.13873874308190015
hpmcounter3,jump,seed6,65,0.13479318808838278
hpmcounter3,jump,seed6,66,0.130588583650737
hpmcounter3,jump,seed6,67,0.12619073311574328
hpmcounter3,jump,seed6,68,0.12162245769595612
hpmcounter3,jump,seed6,69,0.11659920942828303
hpmcounter3,jump,seed6,70,0.11080462200029571
hpmcounter3,jump,seed6,71,0.10483326794454034
hpmcounter3,jump,seed6,72,0.09877459116403911
hpmcounter3,jump,seed6,73,0.09235774561574975
hpmcounter3,jump,seed6,74,0.08590543129648065
hpmcounter3,jump,seed6,75,0.07899165604904204
hpmcounter3,jump,seed6,76,0.07202386511355856
hpmcounter3,jump,seed6,77,0.06512631531003263
hpmcounter3,jump,seed6,78,0.06380809297454162
hpmcounter3,jump,seed6,79,0.06572816802054657
hpmcounter3,jump,seed6,80,0.06835574624702898
hpmcounter3,jump,seed6,81,0.0697570788727969
hpmcounter3,jump,seed6,82,0.0676643743301715
hpmcounter3,jump,seed6,83,0.06588231793300234
hpmcounter3,jump,seed6,84,0.06400955186380651
hpmcounter3,jump,seed6,85,0.06225076832323931
hpmcounter3,jump,seed6,86,0.05929447644579361
hpmcounter3,jump,seed6,87,0.056178614016700316
hpmcounter3,jump,seed6,88,0.05293603353276381
hpmcounter3,jump,seed6,89,0.04956433200754962
hpmcounter3,jump,seed6,90,0.0462675203535072
hpmcounter3,jump,seed6,91,0.043083615168679534
hpmcounter3,jump,seed6,92,0.040419605422929564
hpmcounter3,jump,seed6,93,0.037668163793473264
hpmcounter3,jump,seed6,94,0.03482509986450706
hpmcounter3,jump,seed6,95,0.03214338770324446
hpmcounter3,jump,seed6,96,0.029879777254150645
hpmcounter3,jump,seed6,97,0.028021069318225247
hpmcounter3,jump,seed6,98,0.026335517221127248
hpmcounter3,jump,seed6,99,0.024829076489982487
hpmcounter3,jump,seed6,100,0.023288749862599382
hpmcounter3,jump,seed6,101,0.021910566886189118
hpmcounter3,jump,seed6,102,0.0206960044846507
hpmcounter3,jump,seed6,103,0.0195982870633101
hpmcounter3,jump,seed6,104,0.018435126110106205
hpmcounter3,jump,seed6,105,0.017321302029178764
hpmcounter3,jump,seed6,106,0.016497599288971564
hpmcounter3,jump,seed6,107,0.015948883558312327
hpmcounter3,jump,seed6,108,0.015530809061958823
hpmcounter3,jump,seed6,109,0.015370794574789263
hpmcounter3,jump,seed6,110,0.015378667846167982
hpmcounter3,jump,seed6,111,0.015536409358151369
hpmcounter3,jump,seed6,112,0.015752548778396457
hpmcounter3,jump,seed6,113,0.015927909652267144
hpmcounter3,jump,seed6,114,0.01604457516480217
hpmcounter3,jump,seed6,115,0.016110131095779464
hpmcounter3,jump,seed6,116,0.016131725123834914
hpmcounter3,jump,seed6,117,0.016065900333789355
hpmcounter3,jump,seed6,118,0.01592959004925248
hpmcounter3,jump,seed6,119,0.015713772242303498
hpmcounter3,jump,seed6,120,0.015438368395496643
hpmcounter3,jump,seed6,121,0.01514166135672586
hpmcounter3,jump,seed6,122,0.014778445447061738
hpmcounter3,jump,seed6,123,0.014326629571264717
hpmcounter3,jump,seed6,124,0.013783468459474946
hpmcounter3,jump,seed6,125,0.013217223819253702
hpmcounter3,jump,seed6,126,0.012571375881749192
hpmcounter3,jump,seed6,127,0.011777694089927196
hpmcounter3,jump,seed6,128,0.010815343051542003
hpmcounter3,jump,seed6,129,0.009742130885910461
hpmcounter3,jump,seed6,130,0.008633648057996173
hpmcounter3,jump,seed6,131,0.007405037353808004
hpmcounter3,jump,seed6,132,0.006062620623878579
hpmcounter3,jump,seed6,133,0.004605705993136903
hpmcounter3,jump,seed6,134,0.0031081222708669387
hpmcounter3,jump,seed6,135,0.0015716009446823179
hpmcounter3,jump,seed6,136,0.0014244935158641348
hpmcounter3,jump,seed6,137,0.0015394516845449694
hpmcounter3,jump,seed6,138,0.0016274730071494
hpmcounter3,jump,seed6,139,0.002582387402392746
hpmcounter3,jump,seed6,140,0.0032886712735233884
hpmcounter3,jump,seed6,141,0.0037900373359610467
hpmcounter3,jump,seed6,142,0.004126311126924479
hpmcounter3,jump,seed6,143,0.004316585038203905
hpmcounter3,jump,seed6,144,0.004403023818778809
hpmcounter3,jump,seed6,145,0.004426088907067732
hpmcounter3,jump,seed6,146,0.004427478826216466
hpmcounter3,jump,seed6,147,0.004421936241613038
hpmcounter3,jump,seed6,148,0.004428018155096285
hpmcounter3,jump,seed6,149,0.004456728035846102
hpmcounter3,jump,seed6,150,0.004493297885981973
hpmcounter3,jump,seed6,151,0.00465250544874426
hpmcounter3,jump,seed6,152,0.005633877856351748
hpmcounter3,jump,seed6,153,0.008087822775025056
hpmcounter3,jump,seed6,154,0.012590829570333766
hpmcounter3,jump,seed6,155,0.019683059528167436
hpmcounter3,jump,seed6,156,0.029759858599324698
hpmcounter3,jump,seed6,157,0.04315688237692376
hpmcounter3,jump,seed6,158,0.059578445660942954
hpmcounter3,jump,seed6,159,0.07990686868528839
hpmcounter3,jump,seed6,160,0.10419415663241664
hpmcounter3,jump,seed6,161,0.13251803661662534
hpmcounter3,jump,seed6,162,0.16528444321824406
hpmcounter3,jump,seed6,163,0.20231266083092245
hpmcounter3,jump,seed6,164,0.24313040999469773
hpmcounter3,jump,seed6,165,0.2880720941326375
hpmcounter3,jump,seed6,166,0.33295549442466266
hpmcounter3,jump,seed6,167,0.38055126404668943
hpmcounter3,jump,seed6,168,0.43066582536994996
hpmcounter3,jump,seed6,169,0.48245594254584645
hpmcounter3,jump,seed6,170,0.5285313443226006
hpmcounter3,jump,seed6,171,0.5697483213494229
hpmcounter3,jump,seed6,172,0.6072082729428424
hpmcounter3,jump,seed6,173,0.6408947751640184
hpmcounter3,jump,seed6,174,0.6707939594823692
hpmcounter3,jump,seed6,175,0.6967843265007454
hpmcounter3,jump,seed6,176,0.719364634492109
hpmcounter3,jump,seed6,177,0.738566480072253
hpmcounter3,jump,seed6,178,0.754737238863598
hpmcounter3,jump,seed6,179,0.7680153334578147
