counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter4,jump,seed13,224,2.069274030085123,4.7010878838480235,0.0001006933863625832
hpmcounter4,jump,seed13,225,2.0663350927959097,4.491304693032746,0.00013125516291507308
hpmcounter4,jump,seed13,226,2.06266369901151,4.167321332539926,0.00020049358202165471
hpmcounter4,jump,seed13,227,2.0587280136659625,4.195797199011689,0.00035792554175971173
hpmcounter4,jump,seed13,228,2.054543433363622,4.790238914061515,0.0006281936465305449
hpmcounter4,jump,seed13,229,2.0493653594962677,5.425462431058406,0.0010197410523555453
hpmcounter4,jump,seed13,230,2.0431181932058053,6.119524970323656,0.00155729998960739
hpmcounter4,jump,seed13,231,2.0357327393029703,6.893144095890996,0.0022632787243656687
hpmcounter4,jump,seed13,232,2.0271464500145178,7.77197578213965,0.0031559052806675167
hpmcounter4,jump,seed13,233,2.0185601607260653,9.121781064880995,0.0038931416054532814
hpmcounter4,jump,seed13,234,2.009973871437613,10.864247675630432,0.0044753306232097985
hpmcounter4,jump,seed13,235,2.0013875821491607,12.93042863771252,0.0049027427218590255
hpmcounter4,jump,seed13,236,1.9928012928607082,14.985992768924966,0.005175576172089804
hpmcounter4,jump,seed13,237,1.9842150035722557,16.210196285803676,0.005293957434278102
hpmcounter4,jump,seed13,238,1.975628714283803,15.808511896939336,0.00525794135399472
hpmcounter4,jump,seed13,239,1.9670424249953506,14.069159759346332,0.005067511246735731
hpmcounter4,jump,seed13,240,1.9584561357068981,11.937517068164013,0.004722578872150626
hpmcounter4,jump,seed13,241,1.9498698464184454,10.004057407298586,0.004222984297684559
hpmcounter4,jump,seed13,242,1.941283557129993,8.44165849710494,0.0035684956511919585
hpmcounter4,jump,seed13,243,1.9338065577906272,6.807162925925389,0.00286869822971641
hpmcounter4,jump,seed13,244,1.927360125036909,5.280480229563384,0.002176306092232929
hpmcounter4,jump,seed13,245,1.9222044884994642,3.7693512314091038,0.0015573052608936063
hpmcounter4,jump,seed13,246,1.918290609588825,2.312256081360295,0.001068180135824639
hpmcounter4,jump,seed13,247,1.915550420651466,0.8500631625447259,0.0007338280551379129
hpmcounter4,jump,seed13,248,1.9136996426442974,0.6957434994205407,0.0005353818738664552
hpmcounter4,jump,seed13,249,1.9128423582021423,2.6292030347455455,0.00045892772995223514
hpmcounter4,jump,seed13,250,1.913054166183095,5.298323914295209,0.00047319658838715616
hpmcounter4,jump,seed13,251,1.9144042617764208,8.339947279623463,0.000529589205487343
hpmcounter4,jump,seed13,252,1.9169551927553639,9.31553337243296,0.0005612116882094298
hpmcounter4,jump,seed13,253,1.9189611099720338,8.891565607109666,0.0005534582350091092
hpmcounter4,jump,seed13,254,1.9203256872446173,6.833623028429615,0.0005249304471406539
hpmcounter4,jump,seed13,255,1.9209561932006363,4.461021783837396,0.000500686405357829
hpmcounter4,jump,seed13,256,1.9207642539060152,2.493970219003317,0.000511477093515969
hpmcounter4,jump,seed13,257,1.9205723146113942,1.3100075883650155,0.0005221901463762721
hpmcounter4,jump,seed13,258,1.9203803753167736,0.37957250197776116,0.0005328255664326018
hpmcounter4,jump,seed13,259,1.9203810434043753,0.41894815617178943,0.0005327913896930345
hpmcounter4,jump,seed13,260,1.9194712728264185,1.4990146828565523,0.0005958879532890065
hpmcounter4,jump,seed13,261,1.9176662866941707,2.8708384038207777,0.0007498985559421461
hpmcounter4,jump,seed13,262,1.915861300561923,4.703418709814073,0.0008970327217505819
hpmcounter4,jump,seed13,263,1.912519721913272,7.018170216565678,0.0011797606501649021
hpmcounter4,jump,seed13,264,1.9076400636217952,9.813331228680994,0.0016066263612947585
hpmcounter4,jump,seed13,265,1.9020167461986675,13.19453929586881,0.001969411308980036
hpmcounter4,jump,seed13,266,1.895913446125683,17.00917029383045,0.0022187984421702138
hpmcounter4,jump,seed13,267,1.8893580777811025,20.19043218514345,0.0023655789202199342
hpmcounter4,jump,seed13,268,1.8824762430486612,23.314512637998448,0.0024762161660543958
hpmcounter4,jump,seed13,269,1.8754207224051018,24.53394366592494,0.0025121189757896646
hpmcounter4,jump,seed13,270,1.8680104969783593,24.021743439858348,0.0024924695154496654
hpmcounter4,jump,seed13,271,1.859749176758951,23.961824193266324,0.0024822765509172296
hpmcounter4,jump,seed13,272,1.8511797153034597,24.17835772606726,0.0023757060839329196
hpmcounter4,jump,seed13,273,1.8427515471567275,24.429772036356926,0.00228838167989977
hpmcounter4,jump,seed13,274,1.8349647189540814,23.611692589091966,0.0021799843863330214
hpmcounter4,jump,seed13,275,1.8267280789799876,23.38615977594238,0.0022585475585024787
hpmcounter4,jump,seed13,276,1.818069621782612,22.305294228414372,0.0025633235454519984
hpmcounter4,jump,seed13,277,1.808114211858896,18.963634455459594,0.0029901743999176497
hpmcounter4,jump,seed13,278,1.7963677800832447,14.881673693545483,0.003667531141784578
hpmcounter4,jump,seed13,279,1.7825475730614575,12.026265549632997,0.004582702929940947
hpmcounter4,jump,seed13,280,1.769049668099114,11.51499095107487,0.005513217879748145
hpmcounter4,jump,seed13,281,1.7564469786910615,12.1529566195739,0.006273191765874026
hpmcounter4,jump,seed13,282,1.7438442892830088,12.716771808945932,0.006700502388824717
hpmcounter4,jump,seed13,283,1.7322125282316165,13.634954948618056,0.0070361801213912716
hpmcounter4,jump,seed13,284,1.7216242978033052,15.136444331716197,0.007326715344862357
hpmcounter4,jump,seed13,285,1.7104652919039105,16.406252553631067,0.007553809676923182
hpmcounter4,jump,seed13,286,1.6992769675227517,16.159750431352176,0.007513412156518472
hpmcounter4,jump,seed13,287,1.6881916639382477,14.689045826065357,0.007239250989528439
hpmcounter4,jump,seed13,288,1.6774552671149479,12.826454202048396,0.006807045094080737
hpmcounter4,jump,seed13,289,1.6668925562027663,10.959009743944188,0.0061846959923762
hpmcounter4,jump,seed13,290,1.6566845500737677,9.339590342271872,0.005436726154129511
hpmcounter4,jump,seed13,291,1.6473276387374347,7.979056604589677,0.004725697894852805
hpmcounter4,jump,seed13,292,1.6373958447975092,7.227091199329416,0.004017649059179439
hpmcounter4,jump,seed13,293,1.6269281599057055,6.877044710613537,0.0033418768264359433
hpmcounter4,jump,seed13,294,1.6157424106691949,7.025946199080704,0.0025336024854283176
hpmcounter4,jump,seed13,295,1.6046908008014273,7.574059866479442,0.0019948871880846298
hpmcounter4,jump,seed13,296,1.5937923946041745,8.11953085539005,0.001746905697465138
hpmcounter4,jump,seed13,297,1.5830640931014537,7.967798757874878,0.001805441418014009
hpmcounter4,jump,seed13,298,1.5812512062025494,4.008050903472388,0.001588233327882319
hpmcounter4,jump,seed14,19,0.4667562703070115,3.5210488801243764,0.026381138754508877
hpmcounter4,jump,seed14,20,0.49513286078478275,2.920352946465269,0.014842020854225238
hpmcounter4,jump,seed14,21,0.5231055230957545,4.8182118288540385,0.0014427832444372497
hpmcounter4,jump,seed14,22,0.5296495810087164,4.350104774421326,0.0008806071175641902
hpmcounter4,jump,seed14,23,0.5368969820798595,7.447496961526699,0.0002597407781878495
hpmcounter4,jump,seed14,24,0.539499125609294,7.501960724573391,0.0002641909621777547
hpmcounter4,jump,seed14,25,0.5428911305145127,7.452617051124149,0.0002801475519224799
hpmcounter4,jump,seed14,26,0.5464040163321384,7.5443263823401105,0.0002622096137644677
hpmcounter4,jump,seed14,27,0.5488009415563256,8.15379290402462,0.000291360961876235
hpmcounter4,jump,seed14,28,0.5516203662307209,9.30195847135531,0.0003702014393761506
hpmcounter4,jump,seed14,29,0.5552763636790702,9.611070950687807,0.00047942405098932295
hpmcounter4,jump,seed14,30,0.559889973618463,9.23853458696671,0.0006700550317064672
hpmcounter4,jump,seed14,31,0.5657165032856548,8.612007681442954,0.001090151613103832
hpmcounter4,jump,seed14,32,0.5725952835552548,8.692025807448879,0.0016536232309743775
hpmcounter4,jump,seed14,33,0.5814245387778243,8.428800157376307,0.002517755561412877
hpmcounter4,jump,seed14,34,0.5906978665803346,8.886999861693448,0.0032059648994586408
hpmcounter4,jump,seed14,35,0.600172778966652,9.947899701734896,0.003992477642249376
hpmcounter4,jump,seed14,36,0.6102343168411436,11.235762877656105,0.00473979047181695
hpmcounter4,jump,seed14,37,0.6202337543282069,12.57773371916628,0.005212893511577249
hpmcounter4,jump,seed14,38,0.6304218762472705,13.364674975512106,0.005439151686656898
hpmcounter4,jump,seed14,39,0.640103010844701,13.95308138612086,0.005555507200821562
hpmcounter4,jump,seed14,40,0.6491693305430025,16.06925198066752,0.005812837672723074
hpmcounter4,jump,seed14,41,0.6590925504963359,16.811820512575654,0.0059074298429724415
hpmcounter4,jump,seed14,42,0.6695462824796672,15.648675186124603,0.0057145127793658676
hpmcounter4,jump,seed14,43,0.6792966713048172,14.14317353003868,0.005471897461396437
hpmcounter4,jump,seed14,44,0.6890470601299674,12.247362337471575,0.005030099786074075
hpmcounter4,jump,seed14,45,0.6984422232820252,10.784595825017751,0.004588327980206326
hpmcounter4,jump,seed14,46,0.7081786945896982,9.681247299558574,0.004004695623075047
hpmcounter4,jump,seed14,47,0.7180949183531883,8.953455661666604,0.003242882876394847
hpmcounter4,jump,seed14,48,0.7273071951276102,8.4068609767264,0.002490868379861019
hpmcounter4,jump,seed14,49,0.7358324402746579,8.266256225070482,0.0017366356245378503
hpmcounter4,jump,seed14,50,0.743400072930662,8.97552306535936,0.0010909908542070753
hpmcounter4,jump,seed14,51,0.7494039594605327,10.009022274889134,0.0006992985697470276
hpmcounter4,jump,seed14,52,0.7542938340671176,12.809158022325262,0.00043134427647449527
hpmcounter4,jump,seed14,53,0.757332926238743,10.920339243741319,0.0003447862998322151
hpmcounter4,jump,seed14,54,0.7602590881501092,10.066294072895476,0.0002500234777176884
hpmcounter4,jump,seed14,55,0.7631752606835555,10.121650678333136,0.00023284329073971466
hpmcounter4,jump,seed14,56,0.7669011632929789,8.520613452917873,0.00033850612475168357
hpmcounter4,jump,seed14,57,0.7719601446034939,6.951334130721808,0.0005404926820415585
hpmcounter4,jump,seed14,58,0.7782337726933056,6.15156228851367,0.0008764352989044598
hpmcounter4,jump,seed14,59,0.7845265994415916,6.22681563350379,0.001132690134892117
hpmcounter4,jump,seed14,60,0.7909111054686045,6.616842586847204,0.001468070831875955
hpmcounter4,jump,seed14,61,0.7971579367709619,7.390785005124583,0.0018140562277819219
hpmcounter4,jump,seed14,62,0.8041824590779747,8.25650433300426,0.00225112517509672
hpmcounter4,jump,seed14,63,0.8114744462560288,9.247554946017571,0.002635987161928941
hpmcounter4,jump,seed14,64,0.8186060747944843,10.21483205337643,0.002880277849771763
hpmcounter4,jump,seed14,65,0.8250708936127188,10.967330670513816,0.0029896980440403623
hpmcounter4,jump,seed14,66,0.8311944042753382,11.592021838400216,0.003056302644825246
hpmcounter4,jump,seed14,67,0.8295210699271675,3.955642586767421,0.0033070895683030028
hpmcounter4,jump,seed14,68,0.8200748848433381,0.7546460480490275,0.006143862540898865
hpmcounter4,jump,seed14,69,0.8028150275688102,0.8671761374149927,0.013675301834778657
hpmcounter4,jump,seed14,70,0.777594282314213,1.99317572791543,0.02759886054349884
hpmcounter4,jump,seed14,71,0.7523378183811243,2.905395167811854,0.04004383719332298
hpmcounter4,jump,seed14,72,0.7191018207710309,3.8462588559225193,0.05957377379666225
hpmcounter4,jump,seed14,73,0.6862766830684144,4.876500234122252,0.07624965156916827
hpmcounter4,jump,seed14,74,0.6537435509233929,6.0728891359553305,0.09028201068155431
hpmcounter4,jump,seed14,75,0.6204399434348965,7.428181920728728,0.10187657448079315
hpmcounter4,jump,seed14,76,0.5862043389155218,8.78267415274044,0.11029714114863703
hpmcounter4,jump,seed14,77,0.5516736867922971,9.845181292589821,0.115184390480115
hpmcounter4,jump,seed14,78,0.516831132790293,10.167010351457256,0.11645123136173072
hpmcounter4,jump,seed14,79,0.48241618888916227,9.832501303501903,0.11516724846637624
hpmcounter4,jump,seed14,80,0.4473573647616573,8.966336219820896,0.11114181657194107
hpmcounter4,jump,seed14,81,0.41243396707704133,7.824294241838396,0.10429446660415559
hpmcounter4,jump,seed14,82,0.3770679088246899,6.621838080738514,0.09403779178855023
hpmcounter4,jump,seed14,83,0.341864022399867,5.503826875089329,0.08083822057026038
hpmcounter4,jump,seed14,84,0.3068204946146429,4.519786357653023,0.06520924504705401
hpmcounter4,jump,seed14,85,0.27218309109481403,3.631553229660132,0.0473792757984405
hpmcounter4,jump,seed14,86,0.23796202336241143,2.7851072757181616,0.02674243860371819
hpmcounter4,jump,seed14,87,0.21175944194076282,1.8168650007357865,0.01293482527235504
hpmcounter4,jump,seed14,88,0.19331657807736158,0.5503889921205889,0.005237856950535167
hpmcounter4,jump,seed14,89,0.18274876398245446,1.4043083489095944,0.0022277904576417634
hpmcounter4,jump,seed14,90,0.18014183786761673,3.1734607337958325,0.001883942646796146
hpmcounter4,jump,seed14,91,0.17753491175277908,15.244844515582118,0.0015256909755184864
hpmcounter4,jump,seed14,92,0.18294353199637642,12.744079615535554,0.0013418453778228931
hpmcounter4,jump,seed14,93,0.18804297480638446,10.79481716387477,0.001145291698270749
hpmcounter4,jump,seed14,94,0.1928504120587975,9.282431978651426,0.000939397551529335
hpmcounter4,jump,seed14,95,0.19765784931121053,8.472550246116613,0.0006848398052424851
hpmcounter4,jump,seed14,96,0.20201269493525603,8.189993125505277,0.00045368512781417656
hpmcounter4,jump,seed14,97,0.2055014779726926,7.735072605407073,0.00030325809513820937
hpmcounter4,jump,seed14,98,0.20808751610961207,6.764946214279549,0.00022434514066281447
hpmcounter4,jump,seed14,99,0.2102267454871835,5.8097319699238374,0.00016854250367562488
hpmcounter4,jump,seed14,100,0.21236597486475497,5.252360777350805,0.00010310347156681661
hpmcounter4,jump,seed14,101,0.2140544804358603,4.687525957817455,6.066732135993785e-05
hpmcounter4,jump,seed14,102,0.21530184667763774,3.9981774073065606,3.704625556699336e-05
hpmcounter4,jump,seed14,103,0.2164731000316476,3.847724446720017,3.119486948249353e-05
hpmcounter4,jump,seed14,104,0.2179790254553479,3.857848390333113,3.0037814244441085e-05
hpmcounter4,jump,seed14,105,0.21948495087904824,3.9691549392802767,2.4106544404584234e-05
hpmcounter4,jump,seed14,106,0.2205745405153222,4.015834112270646,2.6388212771293266e-05
hpmcounter4,jump,seed14,107,0.22126273639581515,4.805686517457296,3.2356868136829344e-05
hpmcounter4,jump,seed14,108,0.2219509322763081,5.6156073058727,3.7328444393727355e-05
hpmcounter4,jump,seed14,109,0.22263912815680106,6.424819922798109,4.1302956412925384e-05
hpmcounter4,jump,seed14,110,0.22332732403729402,7.178402954098871,4.428041608282708e-05
hpmcounter4,jump,seed14,111,0.22401551991778698,7.782664735016757,4.6260832309420224e-05
hpmcounter4,jump,seed14,112,0.22470371579827994,8.123649927387612,4.724421101636542e-05
hpmcounter4,jump,seed14,113,0.2253919116787729,8.118697107907005,4.723055514505525e-05
hpmcounter4,jump,seed14,114,0.22608010755926583,7.7691108697753295,4.621986465464356e-05
hpmcounter4,jump,seed14,115,0.2267683034397588,7.159243544383867,4.421213652204508e-05
hpmcounter4,jump,seed14,116,0.22796949009097997,7.4252941151172696,5.12909573985249e-05
hpmcounter4,jump,seed14,117,0.2302090699844797,5.748525115233786,0.0001053334361402395
hpmcounter4,jump,seed14,118,0.2329134641699288,5.464012215110355,0.0001829759546130393
hpmcounter4,jump,seed14,119,0.23582733672719103,5.691441716223432,0.0002622448045280262
hpmcounter4,jump,seed14,120,0.23874120928445325,6.094178967237801,0.0003236382556243795
hpmcounter4,jump,seed14,121,0.24165508184171552,6.474391329456867,0.00036715959969423257
hpmcounter4,jump,seed14,122,0.24456895439897774,6.73704463068796,0.00039281116997803465
hpmcounter4,jump,seed14,123,0.24763232159656798,7.379385066620092,0.0004557282131855262
hpmcounter4,jump,seed14,124,0.2504823502726504,8.604147001320502,0.000523875297439986
hpmcounter4,jump,seed14,125,0.25333237894873284,9.910144602366886,0.0005749273685424801
hpmcounter4,jump,seed14,126,0.25618240762481526,11.102126868912865,0.0006088870443893269
hpmcounter4,jump,seed14,127,0.25935041137697795,12.432988107337094,0.0006477721907979788
hpmcounter4,jump,seed14,128,0.2625184151291406,13.206159165303609,0.0006655411629479966
hpmcounter4,jump,seed14,129,0.26568641888130323,13.050423532357888,0.0006621950864537884
hpmcounter4,jump,seed14,130,0.268854422633466,12.04807570599322,0.0006377337493543864
hpmcounter4,jump,seed14,131,0.2720224263856287,10.639625242904334,0.0005921556020686879
hpmcounter4,jump,seed14,132,0.2756688883430048,10.116256931624857,0.0005502591143395231
hpmcounter4,jump,seed14,133,0.2715020129820047,0.8218521969875883,0.0012806255477562996
hpmcounter4,jump,seed14,134,0.2673351376210046,0.7041603992714713,0.0019739783161567418
hpmcounter4,jump,seed14,135,0.2631682622600045,1.861774018635506,0.0026303939985387412
hpmcounter4,jump,seed14,136,0.2588843487428466,2.863546414906891,0.003185103737463402
hpmcounter4,jump,seed14,137,0.25400169245753595,3.627602532003786,0.0036186612873555842
hpmcounter4,jump,seed14,138,0.24907368979994393,4.229464175186903,0.003913988607080392
hpmcounter4,jump,seed14,139,0.2447270504839482,4.582050055598181,0.0040409797955646585
hpmcounter4,jump,seed14,140,0.24097977911484195,4.693460490100416,0.004071561413267048
hpmcounter4,jump,seed14,141,0.23778734736912002,4.5402626790647345,0.0040372494344183985
hpmcounter4,jump,seed14,142,0.23510665192200983,4.161488944738545,0.003963164555728371
hpmcounter4,jump,seed14,143,0.2328643813270686,3.4111806403969207,0.003821693111449911
hpmcounter4,jump,seed14,144,0.23137774337472158,2.548513387206941,0.0036909432776518255
hpmcounter4,jump,seed14,145,0.2307027060722493,1.6842305550850973,0.0036185454626706365
hpmcounter4,jump,seed14,146,0.23054237434823616,0.8748601267929005,0.0035994775251891493
hpmcounter4,jump,seed14,147,0.23054075294393658,0.04321170478131227,0.003599257389338651
hpmcounter4,jump,seed14,148,0.23139457832948324,0.8752485188788773,0.0037297300624768645
hpmcounter4,jump,seed14,149,0.23264588244801568,1.9169061060344832,0.0039285784611195
hpmcounter4,jump,seed14,150,0.23428179394040152,3.2902921402212413,0.004196725851702045
hpmcounter4,jump,seed14,151,0.22908440019187334,3.674681374792161,0.004070068733568476
hpmcounter4,jump,seed14,152,0.21692824192873994,2.3640780564570294,0.0050818956793257705
hpmcounter4,jump,seed14,153,0.20606021606419808,0.1883626048155684,0.008980411789051984
hpmcounter4,jump,seed14,154,0.18863914991054695,1.1915910496752524,0.01705253922347651
hpmcounter4,jump,seed14,155,0.1648570123743959,2.283345002473274,0.03005973570667326
hpmcounter4,jump,seed14,156,0.13429686117587744,3.2620549222647965,0.04853498140704488
hpmcounter4,jump,seed14,157,0.09689836731512862,4.22691131509487,0.07256663100000511
hpmcounter4,jump,seed14,158,0.05324142243458616,5.257673557734783,0.10104433021973887
hpmcounter4,jump,seed14,159,0.0020865768830116036,6.380836352812124,0.13452009189510442
hpmcounter4,jump,seed14,160,0.056349691742333154,7.680172213178666,0.1720628088474649
hpmcounter4,jump,seed14,161,0.12204524724270374,9.260921856224286,0.212588134984267
hpmcounter4,jump,seed14,162,0.19537764102108296,11.27933663386318,0.2555613717134166
hpmcounter4,jump,seed14,163,0.27680951469859916,13.905132213270674,0.2992800976834766
hpmcounter4,jump,seed14,164,0.3662677805267801,17.517582834750744,0.3421680308303715
hpmcounter4,jump,seed14,165,0.4639822337976911,22.783441609682516,0.38318851468527326
hpmcounter4,jump,seed14,166,0.5670567483880373,32.01464454329583,0.416575346227412
hpmcounter4,jump,seed14,167,0.6777463049715602,50.741934969257194,0.44523593092774705
hpmcounter4,jump,seed14,168,0.7966012316846672,96.56901279725689,0.46727726514190054
hpmcounter4,jump,seed14,169,0.9158536371307602,118.59036184730526,0.4697899815188004
hpmcounter4,jump,seed14,170,1.0426598916341614,100.49689300585156,0.46322775623777196
hpmcounter4,jump,seed14,171,1.1699438444641879,95.34197741231146,0.45903813891402584
hpmcounter4,jump,seed14,172,1.2987217748949178,95.17011163442935,0.4576186737156604
hpmcounter4,jump,seed14,173,1.428877689841706,94.51580765865737,0.4587515117228736
hpmcounter4,jump,seed14,174,1.560346313074108,91.21572321367199,0.4622290375808925
hpmcounter4,jump,seed14,175,1.6851637911016026,78.8889569765554,0.4543325935223193
hpmcounter4,jump,seed14,176,1.8035992080813006,53.5097858188526,0.43751917111027716
hpmcounter4,jump,seed14,177,1.915635932872894,36.373441289899795,0.4133863636125813
hpmcounter4,jump,seed14,178,2.0218336745643617,26.55387868410133,0.38225210752829303
hpmcounter4,jump,seed14,179,2.121324357298207,20.464428951940366,0.3468950072293987
hpmcounter4,jump,seed14,180,2.214132984905171,16.413523971278398,0.30854576326054284
hpmcounter4,jump,seed14,181,2.300237165260494,13.547346288505365,0.2685005400787959
hpmcounter4,jump,seed14,182,2.37921624363642,11.387763875073777,0.228811116070623
hpmcounter4,jump,seed14,183,2.4510372854165086,9.686961264237851,0.1908210172970087
hpmcounter4,jump,seed14,184,2.522716166429283,8.995017545959925,0.16042473527997275
hpmcounter4,jump,seed14,185,2.5937880958840758,8.777713499065975,0.1386944564400307
hpmcounter4,jump,seed14,186,2.666662723083456,8.912288950853165,0.12176411227842739
hpmcounter4,jump,seed14,187,2.738839524370833,9.073080986669545,0.113328517227714
hpmcounter4,jump,seed14,188,2.8099237080393893,9.069663565295482,0.11348908851933405
hpmcounter4,jump,seed14,189,2.886988673759614,9.144583367574722,0.11159502748505765
hpmcounter4,jump,seed14,190,2.956884397796383,9.187599768576977,0.10963831635237635
hpmcounter4,jump,seed14,191,3.0190793316208704,9.18215390333313,0.10826613815504234
hpmcounter4,jump,seed14,192,3.0727281869622667,9.2020561994386,0.10871372355927157
hpmcounter4,jump,seed14,193,3.1177230334673616,9.441749921460108,0.1109729185339183
hpmcounter4,jump,seed14,194,3.1539268565514558,10.28524064584632,0.11474643224896806
hpmcounter4,jump,seed14,195,3.190420753457957,10.564243698366914,0.11585378737480795
hpmcounter4,jump,seed14,196,3.2269146503644577,10.216607355448868,0.11446248360194577
hpmcounter4,jump,seed14,197,3.2634085472709593,9.375133646859576,0.11056205953741972
hpmcounter4,jump,seed14,198,3.29990244417746,8.2913277828759,0.1041230051557584
hpmcounter4,jump,seed14,199,3.3368009575673883,7.211105744878909,0.09526696668740951
hpmcounter4,jump,seed14,200,3.373699470957315,6.173830148442472,0.08369909209227964
hpmcounter4,jump,seed14,201,3.4105979843472425,5.223590484092829,0.06932506373595082
hpmcounter4,jump,seed14,202,3.4479688908359796,4.4070740582317,0.0521358370249117
hpmcounter4,jump,seed14,203,3.4848235275760224,3.69139165984747,0.0317170208101253
hpmcounter4,jump,seed14,204,3.514670899123491,2.9777688569980287,0.017140200050157445
hpmcounter4,jump,seed14,205,3.5376806354360872,2.202420875093942,0.0077741916388195
hpmcounter4,jump,seed14,206,3.5540423182631193,1.2115054148258522,0.002669344997287944
hpmcounter4,jump,seed14,207,3.5632670005562934,0.7395066198280518,0.0006465989182547288
hpmcounter4,jump,seed14,208,3.5654018272424866,4.509224315444535,0.00039252537670533523
hpmcounter4,jump,seed14,209,3.5615558718770104,4.436454250038349,0.000359320822426105
hpmcounter4,jump,seed14,210,3.5577099165115342,4.342965999920536,0.00029498510257195266
hpmcounter4,jump,seed14,211,3.5542537477908014,4.230955665151911,0.00023896161812200396
hpmcounter4,jump,seed14,212,3.551369373643064,4.087710249556618,0.00020767167326063665
hpmcounter4,jump,seed14,213,3.5492358188957858,4.079204063317086,0.00020697666869747572
hpmcounter4,jump,seed14,214,3.548027538994785,4.831218876837976,0.00022586516353494986
hpmcounter4,jump,seed14,215,3.546819259093785,5.609333030401075,0.00024168049048774366
hpmcounter4,jump,seed14,216,3.5456109791927837,6.393119974695642,0.00025442279535813116
hpmcounter4,jump,seed14,217,3.5444026992917825,7.132521680008154,0.00026409219561413107
hpmcounter4,jump,seed14,218,3.5431944193907823,7.742181865407356,0.00027068878039311785
hpmcounter4,jump,seed14,219,3.541581523006355,7.202002526415739,0.0002609705069848327
hpmcounter4,jump,seed14,220,3.5399686266219277,6.490938110057299,0.00024577679527173915
hpmcounter4,jump,seed14,221,3.5383557302375004,5.705248570285765,0.00022510739567427963
hpmcounter4,jump,seed14,222,3.536270440754264,4.835113817306655,0.00016953279292237686
hpmcounter4,jump,seed14,223,3.5340313468130455,4.701604222824051,0.0001555802102430291
hpmcounter4,jump,seed14,224,3.5311343020055057,4.699573018403349,0.00016198968696654257
hpmcounter4,jump,seed14,225,3.5274070598066993,4.494022944443331,0.00020938274592485222
hpmcounter4,jump,seed14,226,3.522682604168925,4.138364937557911,0.0003265892629889286
hpmcounter4,jump,seed14,227,3.5174969933457176,4.128394251471017,0.0006034604973601511
hpmcounter4,jump,seed14,228,3.511873727717083,4.686869016348845,0.0010978422139817897
hpmcounter4,jump,seed14,229,3.5047965674576793,5.279141389594766,0.001841488311035391
hpmcounter4,jump,seed14,230,3.4961315843503207,5.921296274603434,0.0028968807181613014
hpmcounter4,jump,seed14,231,3.4857552894148567,6.630965680972943,0.0043244009882093554
hpmcounter4,jump,seed14,232,3.473555114353939,7.429219236252698,0.006177678048702074
hpmcounter4,jump,seed14,233,3.4613549392930216,8.691272209605732,0.007716627547679556
hpmcounter4,jump,seed14,234,3.449154764232104,10.319171675891294,0.008942693932025896
hpmcounter4,jump,seed14,235,3.4369545891711857,12.25586574894009,0.00985702427303005
hpmcounter4,jump,seed14,236,3.424754414110268,14.238863584313957,0.01046047185735867
hpmcounter4,jump,seed14,237,3.41255423904935,15.583013219074626,0.010753598847870933
hpmcounter4,jump,seed14,238,3.400354063988433,15.495640616365524,0.010736678031747162
hpmcounter4,jump,seed14,239,3.3881538889275147,14.037333947385964,0.010409693667366642
hpmcounter4,jump,seed14,240,3.375953713866597,12.034404345012726,0.009772341435461886
hpmcounter4,jump,seed14,241,3.3637535388056796,10.124597754907654,0.008824027494231028
hpmcounter4,jump,seed14,242,3.351553363744762,8.535210910350578,0.007563866632239858
hpmcounter4,jump,seed14,243,3.3412601978236354,6.678429566278697,0.006135202272162567
hpmcounter4,jump,seed14,244,3.332743273091638,4.903151714837016,0.0047015633355798276
hpmcounter4,jump,seed14,245,3.3267242087528937,3.092354160913651,0.003489634687929717
hpmcounter4,jump,seed14,246,3.3231306911726213,1.3840921653901532,0.002696596610732802
hpmcounter4,jump,seed14,247,3.321855804317072,0.26244652845634564,0.002408487946769346
hpmcounter4,jump,seed14,248,3.322130059051093,1.9067213378273355,0.002464591267738634
hpmcounter4,jump,seed14,249,3.3238582084158823,3.769654079817605,0.002761659487160496
hpmcounter4,jump,seed14,250,3.3271741806286257,5.989111464612803,0.00320339355475215
hpmcounter4,jump,seed14,251,3.332201464669475,8.222985034414384,0.003648299434131472
hpmcounter4,jump,seed14,252,3.3390526288357782,9.306129042353389,0.003906985334853382
hpmcounter4,jump,seed14,253,3.345224749958976,9.697025975767003,0.003967827634063985
hpmcounter4,jump,seed14,254,3.3505469472964755,8.83355500122999,0.003861291014977712
hpmcounter4,jump,seed14,255,3.354853832609212,7.032889250692474,0.00363985854013946
hpmcounter4,jump,seed14,256,3.3579868886237585,5.067030107407176,0.003377133683884347
hpmcounter4,jump,seed14,257,3.361119944638305,3.760913603373213,0.0030937384843858725
hpmcounter4,jump,seed14,258,3.364253000652851,2.743181374519297,0.0027896553831319166
hpmcounter4,jump,seed14,259,3.368008391038662,1.9837950765795003,0.0024469673764768306
hpmcounter4,jump,seed14,260,3.3704313265092827,0.9691173226259451,0.002142264281227725
hpmcounter4,jump,seed14,261,3.3718282961836414,0.24220724505908875,0.0019308211957610628
hpmcounter4,jump,seed14,262,3.373225265858001,1.7207352242088263,0.001715231969864443
hpmcounter4,jump,seed14,263,3.3719377804891835,3.748242933442184,0.0019197716266631107
hpmcounter4,jump,seed14,264,3.368234127298218,6.733344253692008,0.0025024867905639745
